timestamp,home79_livingroom838_sensor2820_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_other841_sensor2838_room_light,home79_hall840_sensor2833_room_light,home79_bedroom844_sensor2857_room_light,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2830_room_temperature,home79_hall842_sensor2845_room_light,home79_bedroom846_sensor2865_room_light,home79_bathroom848_sensor2876_room_temperature,home79_hall840_sensor2835_room_temperature,home79_study843_sensor2852_room_temperature,home79_bedroom846_sensor2866_room_humidity,home79_bedroom844_sensor2858_room_humidity,home79_bathroom848_sensor2875_room_humidity,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_bathroom848_sensor2874_room_light,home79_hall840_sensor2834_room_humidity,home79_kitchen839_sensor2829_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_study843_sensor2851_room_humidity,home79_hall835_sensor2798_gas-pulse_gas,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2879_room_light,home79_bedroom845_sensor2862_room_temperature,home79_bedroom845_sensor2861_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_other841_sensor2840_room_temperature,home79_livingroom838_sensor2821_room_humidity,home79_other841_sensor2839_room_humidity,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_study843_sensor2850_room_light,home79_livingroom838_sensor2822_room_temperature,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_bathroom847_sensor2881_room_temperature
2017-10-16 04:00:00,0.0,629.0,183.0,0.0,0.0,,0.0,187.0,0.0,0.0,179.0,182.0,,628.0,,690.0,,0.0,611.0,592.0,180.0,,,,,185.0,608.0,,0.0,188.0,180.0,601.0,637.0,,,183.0,184.0,183.0,
2017-10-16 05:00:00,0.0,629.0,182.0,0.0,0.0,,0.0,186.0,0.0,0.0,178.0,182.0,,628.0,,690.0,,0.0,613.0,593.0,180.0,,,,,184.0,607.0,,0.0,185.0,179.0,604.0,639.0,,,182.0,183.0,180.0,
2017-10-16 06:00:00,0.0,629.0,181.0,0.0,0.0,,0.0,186.0,0.0,0.0,177.0,181.0,,628.0,,690.0,,0.0,615.0,595.0,178.0,,,,,183.0,607.0,,0.0,185.0,178.0,606.0,641.0,,,181.0,183.0,192.0,
2017-10-16 07:00:00,0.0,630.0,180.0,0.0,0.0,,0.0,185.0,0.0,0.0,176.0,180.0,,629.0,,690.0,,0.0,616.0,597.0,178.0,,,,,182.0,607.0,,0.0,185.0,178.0,609.0,642.0,,,181.0,182.0,194.0,
2017-10-16 08:00:00,0.0,631.0,179.0,2.0,0.0,,0.0,184.0,0.0,0.0,175.0,180.0,,629.0,,691.0,,3.0,618.0,598.0,177.0,,,,,181.0,608.0,,0.0,185.0,177.0,611.0,643.0,,,180.0,180.0,190.0,
2017-10-16 09:00:00,0.0,634.0,178.0,2.0,0.0,,2.0,184.0,0.0,0.0,175.0,179.0,,629.0,,691.0,180.0,3.0,621.0,601.0,176.0,,112.0,,,180.0,608.0,,0.0,182.0,176.0,615.0,646.0,180.0,,179.0,199.0,202.0,
2017-10-16 10:00:00,7.0,652.0,177.0,14.0,2.0,,18.0,184.0,3.0,1.0,174.0,179.0,179.0,634.0,,698.0,206.0,17.0,644.0,626.0,175.0,625.0,,687.0,,179.0,610.0,,0.0,168.0,176.0,633.0,663.0,180.0,,180.0,297.0,308.0,173.0
2017-10-16 11:00:00,4.0,660.0,177.0,12.0,2.0,,5.0,184.0,3.0,1.0,174.0,179.0,178.0,641.0,,708.0,195.0,17.0,652.0,634.0,175.0,630.0,,,,178.0,613.0,,0.0,188.0,175.0,640.0,666.0,180.0,28.0,180.0,206.0,231.0,
2017-10-16 12:00:00,3.0,658.0,176.0,8.0,1.0,,3.0,183.0,2.0,0.0,173.0,178.0,,639.0,,713.0,190.0,10.0,643.0,627.0,174.0,,,,,178.0,616.0,,0.0,190.0,175.0,640.0,668.0,180.0,15.0,179.0,192.0,211.0,
2017-10-16 13:00:00,8.0,659.0,175.0,27.0,4.0,,13.0,183.0,6.0,4.0,173.0,178.0,177.0,639.0,,715.0,187.0,35.0,642.0,626.0,174.0,632.0,,,,177.0,617.0,,1.0,188.0,174.0,642.0,669.0,180.0,43.0,179.0,186.0,210.0,
2017-10-16 14:00:00,3.0,659.0,175.0,11.0,2.0,,5.0,182.0,3.0,1.0,172.0,178.0,,640.0,,720.0,185.0,16.0,642.0,625.0,174.0,,,,,177.0,620.0,,0.0,185.0,174.0,640.0,671.0,180.0,,179.0,184.0,210.0,
2017-10-16 15:00:00,6.0,659.0,175.0,23.0,4.0,,13.0,182.0,6.0,5.0,172.0,177.0,,641.0,,724.0,183.0,31.0,641.0,624.0,173.0,,,,,177.0,621.0,,13.0,185.0,173.0,639.0,672.0,180.0,0.0,179.0,182.0,210.0,
2017-10-16 16:00:00,2.0,663.0,175.0,9.0,1.0,,3.0,182.0,2.0,1.0,172.0,177.0,,644.0,,725.0,341.0,10.0,652.0,633.0,174.0,,336.0,,,177.0,624.0,,0.0,173.0,173.0,641.0,674.0,214.0,,179.0,268.0,209.0,
2017-10-16 17:00:00,0.0,655.0,175.0,0.0,0.0,,0.0,182.0,0.0,0.0,172.0,177.0,,638.0,,726.0,205.0,0.0,644.0,627.0,176.0,,,,,179.0,620.0,,0.0,189.0,173.0,638.0,676.0,205.0,,179.0,218.0,197.0,
2017-10-16 18:00:00,0.0,651.0,175.0,0.0,0.0,,0.0,181.0,0.0,0.0,171.0,177.0,,636.0,,723.0,197.0,0.0,635.0,619.0,175.0,,,666.0,,178.0,617.0,,0.0,190.0,173.0,631.0,676.0,194.0,,178.0,194.0,190.0,173.0
2017-10-16 19:00:00,0.0,652.0,174.0,0.0,0.0,,0.0,181.0,0.0,0.0,171.0,176.0,,636.0,,721.0,295.0,0.0,633.0,616.0,174.0,,1120.0,655.0,0.0,178.0,620.0,,0.0,191.0,172.0,628.0,676.0,219.0,,177.0,188.0,219.0,177.0
2017-10-16 20:00:00,0.0,653.0,179.0,0.0,0.0,,0.0,189.0,0.0,0.0,171.0,182.0,,621.0,,723.0,475.0,0.0,626.0,605.0,185.0,,1456.0,,,191.0,598.0,,0.0,216.0,172.0,610.0,676.0,370.0,,187.0,214.0,244.0,
2017-10-16 21:00:00,0.0,643.0,185.0,0.0,0.0,,0.0,194.0,0.0,0.0,172.0,188.0,,609.0,,725.0,445.0,0.0,614.0,596.0,190.0,,1344.0,,,202.0,570.0,,0.0,229.0,174.0,588.0,673.0,340.0,,196.0,226.0,241.0,
2017-10-16 22:00:00,0.0,635.0,189.0,0.0,0.0,,0.0,198.0,0.0,0.0,174.0,191.0,,606.0,,725.0,435.0,0.0,608.0,591.0,193.0,,1120.0,,,207.0,559.0,,0.0,230.0,177.0,578.0,670.0,318.0,,201.0,229.0,242.0,
2017-10-16 23:00:00,0.0,631.0,190.0,0.0,0.0,,0.0,199.0,0.0,0.0,176.0,193.0,,604.0,,725.0,344.0,0.0,606.0,588.0,195.0,,448.0,661.0,0.0,208.0,557.0,,0.0,229.0,180.0,572.0,666.0,296.0,,203.0,228.0,210.0,184.0
2017-10-17 00:00:00,0.0,628.0,190.0,0.0,0.0,,0.0,196.0,0.0,0.0,177.0,190.0,,606.0,,724.0,253.0,0.0,612.0,592.0,193.0,,,,,203.0,562.0,,0.0,221.0,181.0,577.0,663.0,244.0,,199.0,218.0,181.0,
2017-10-17 01:00:00,0.0,628.0,188.0,0.0,0.0,,0.0,192.0,0.0,0.0,177.0,187.0,,610.0,,718.0,225.0,0.0,615.0,595.0,190.0,,,,,198.0,574.0,,0.0,212.0,181.0,587.0,663.0,218.0,,193.0,208.0,180.0,
2017-10-17 02:00:00,0.0,628.0,186.0,0.0,0.0,,0.0,190.0,0.0,0.0,176.0,185.0,,613.0,,708.0,211.0,0.0,614.0,596.0,187.0,,,,,193.0,581.0,,0.0,206.0,180.0,594.0,663.0,206.0,,189.0,202.0,187.0,
2017-10-17 03:00:00,0.0,627.0,183.0,0.0,0.0,,0.0,188.0,0.0,0.0,175.0,184.0,,615.0,,700.0,201.0,0.0,612.0,595.0,184.0,,,,,190.0,586.0,,0.0,201.0,179.0,597.0,664.0,197.0,,186.0,198.0,189.0,
2017-10-17 04:00:00,0.0,627.0,181.0,0.0,0.0,,0.0,187.0,0.0,0.0,174.0,183.0,,615.0,,695.0,198.0,0.0,610.0,594.0,182.0,,,,,187.0,589.0,,0.0,198.0,177.0,600.0,664.0,195.0,,184.0,194.0,184.0,
2017-10-17 05:00:00,0.0,627.0,179.0,0.0,0.0,,0.0,185.0,0.0,0.0,172.0,181.0,,616.0,,694.0,194.0,0.0,610.0,594.0,180.0,,,,,185.0,590.0,,0.0,195.0,176.0,602.0,665.0,190.0,,182.0,191.0,188.0,
2017-10-17 06:00:00,0.0,627.0,178.0,0.0,0.0,,0.0,184.0,0.0,0.0,171.0,180.0,,617.0,,695.0,191.0,1.0,609.0,594.0,178.0,,,,,182.0,592.0,,0.0,192.0,175.0,604.0,666.0,189.0,,181.0,189.0,191.0,
2017-10-17 07:00:00,5.0,628.0,176.0,16.0,3.0,,7.0,184.0,5.0,2.0,170.0,179.0,,617.0,,695.0,189.0,22.0,609.0,594.0,177.0,,,,,180.0,595.0,,0.0,190.0,174.0,606.0,667.0,185.0,,179.0,186.0,192.0,
2017-10-17 08:00:00,20.0,629.0,175.0,41.0,9.0,,20.0,183.0,16.0,8.0,169.0,179.0,,619.0,,697.0,223.0,53.0,612.0,597.0,175.0,,560.0,646.0,,179.0,597.0,,0.0,189.0,174.0,611.0,667.0,195.0,,179.0,185.0,199.0,173.0
2017-10-17 09:00:00,36.0,642.0,178.0,64.0,15.0,,36.0,189.0,35.0,12.0,169.0,183.0,,614.0,,703.0,484.0,80.0,617.0,596.0,183.0,,1792.0,,,189.0,592.0,,3.0,194.0,174.0,605.0,667.0,383.0,,187.0,250.0,249.0,
2017-10-17 10:00:00,54.0,648.0,184.0,90.0,19.0,,55.0,198.0,37.0,18.0,171.0,191.0,,603.0,,712.0,461.0,102.0,616.0,594.0,191.0,,1119.0,,,202.0,568.0,,7.0,208.0,178.0,583.0,704.0,347.0,,203.0,338.0,315.0,
2017-10-17 11:00:00,70.0,645.0,189.0,90.0,20.0,,88.0,201.0,37.0,21.0,174.0,196.0,,603.0,,710.0,298.0,111.0,618.0,592.0,193.0,,,,,205.0,560.0,,11.0,196.0,182.0,574.0,694.0,272.0,,209.0,287.0,330.0,
2017-10-17 12:00:00,35.0,637.0,190.0,63.0,13.0,,51.0,200.0,22.0,14.0,176.0,196.0,,605.0,,698.0,,79.0,609.0,589.0,192.0,,,,,200.0,565.0,,10.0,206.0,185.0,571.0,690.0,,,208.0,261.0,247.0,
2017-10-17 13:00:00,26.0,633.0,189.0,72.0,15.0,,44.0,198.0,19.0,15.0,177.0,193.0,,606.0,,689.0,213.0,91.0,606.0,589.0,190.0,,,,,197.0,575.0,,15.0,207.0,184.0,572.0,676.0,205.0,,204.0,213.0,206.0,
2017-10-17 14:00:00,20.0,631.0,187.0,61.0,13.0,,35.0,196.0,16.0,13.0,177.0,191.0,,607.0,,686.0,213.0,74.0,606.0,588.0,188.0,,,,,194.0,581.0,,22.0,204.0,183.0,577.0,672.0,205.0,,200.0,202.0,194.0,
2017-10-17 15:00:00,12.0,628.0,187.0,53.0,9.0,,26.0,194.0,14.0,9.0,177.0,190.0,,610.0,,687.0,,59.0,607.0,589.0,187.0,,,,,193.0,584.0,,59.0,200.0,182.0,581.0,671.0,,,197.0,198.0,189.0,
2017-10-17 16:00:00,3.0,625.0,186.0,11.0,1.0,,5.0,193.0,2.0,1.0,177.0,189.0,,610.0,,690.0,,14.0,607.0,590.0,186.0,,,,,192.0,585.0,,1.0,175.0,182.0,583.0,656.0,,,194.0,232.0,194.0,
2017-10-17 17:00:00,0.0,624.0,185.0,0.0,0.0,,0.0,191.0,0.0,0.0,177.0,187.0,,610.0,,692.0,,0.0,607.0,591.0,185.0,,,,,190.0,587.0,,0.0,188.0,182.0,585.0,645.0,,,191.0,214.0,193.0,
2017-10-17 18:00:00,0.0,624.0,184.0,0.0,0.0,,0.0,190.0,0.0,0.0,176.0,186.0,,610.0,,696.0,,0.0,606.0,592.0,184.0,,,,,188.0,590.0,,0.0,195.0,181.0,588.0,641.0,,,189.0,197.0,186.0,
2017-10-17 19:00:00,0.0,628.0,183.0,0.0,0.0,,0.0,189.0,0.0,0.0,176.0,185.0,,615.0,,704.0,,0.0,609.0,594.0,183.0,,1119.0,,,187.0,597.0,,0.0,197.0,181.0,593.0,642.0,,,187.0,195.0,213.0,
2017-10-17 20:00:00,0.0,633.0,187.0,0.0,0.0,,0.0,195.0,0.0,0.0,176.0,190.0,,604.0,,712.0,,0.0,603.0,587.0,193.0,,1232.0,,,200.0,578.0,,0.0,221.0,183.0,581.0,643.0,,,196.0,219.0,248.0,
2017-10-17 21:00:00,0.0,624.0,191.0,0.0,0.0,,0.0,200.0,0.0,0.0,177.0,195.0,,595.0,,716.0,,0.0,594.0,581.0,197.0,,1120.0,,,207.0,559.0,,0.0,230.0,188.0,566.0,637.0,,,203.0,229.0,247.0,
2017-10-17 22:00:00,0.0,618.0,193.0,0.0,0.0,,0.0,203.0,0.0,0.0,178.0,198.0,,593.0,,704.0,,0.0,588.0,576.0,199.0,,1008.0,,,207.0,558.0,,0.0,230.0,191.0,555.0,628.0,,,207.0,230.0,248.0,
2017-10-17 23:00:00,0.0,614.0,194.0,0.0,0.0,,0.0,204.0,0.0,0.0,179.0,199.0,,591.0,,697.0,,0.0,583.0,572.0,200.0,,336.0,,,206.0,559.0,,0.0,229.0,193.0,549.0,621.0,,,208.0,228.0,221.0,
2017-10-18 00:00:00,0.0,615.0,193.0,0.0,0.0,,0.0,200.0,0.0,0.0,178.0,196.0,,593.0,,683.0,,0.0,588.0,573.0,197.0,,,,,203.0,563.0,,0.0,221.0,193.0,556.0,617.0,,,203.0,219.0,183.0,
2017-10-18 01:00:00,0.0,615.0,192.0,0.0,0.0,,0.0,196.0,0.0,0.0,177.0,193.0,,597.0,,676.0,,0.0,593.0,576.0,194.0,,,,,199.0,572.0,,0.0,212.0,190.0,566.0,616.0,,,197.0,209.0,188.0,
2017-10-18 02:00:00,0.0,616.0,189.0,0.0,0.0,,0.0,194.0,0.0,0.0,176.0,190.0,,600.0,,675.0,,0.0,594.0,577.0,190.0,,,,,195.0,578.0,,0.0,206.0,187.0,573.0,616.0,,,193.0,203.0,190.0,
2017-10-18 03:00:00,0.0,617.0,187.0,0.0,0.0,,0.0,192.0,0.0,0.0,175.0,188.0,,603.0,,693.0,,0.0,591.0,574.0,188.0,,,,,192.0,581.0,,0.0,201.0,185.0,574.0,616.0,,,189.0,199.0,190.0,
2017-10-18 04:00:00,0.0,617.0,185.0,0.0,0.0,,0.0,190.0,0.0,0.0,174.0,187.0,,605.0,,701.0,,0.0,588.0,573.0,186.0,,,,,190.0,583.0,,0.0,200.0,183.0,576.0,615.0,,,186.0,196.0,184.0,
2017-10-18 05:00:00,0.0,618.0,183.0,0.0,0.0,,0.0,188.0,0.0,0.0,174.0,185.0,,606.0,,703.0,,0.0,586.0,573.0,184.0,,,,,187.0,585.0,,0.0,195.0,181.0,578.0,615.0,,,184.0,193.0,183.0,
2017-10-18 06:00:00,0.0,618.0,181.0,0.0,0.0,,0.0,187.0,0.0,0.0,173.0,183.0,,607.0,,704.0,,0.0,586.0,572.0,181.0,,,,,185.0,587.0,,0.0,195.0,180.0,580.0,614.0,,,182.0,191.0,190.0,
2017-10-18 07:00:00,6.0,618.0,180.0,3.0,3.0,,4.0,185.0,2.0,0.0,172.0,182.0,,608.0,,704.0,190.0,5.0,587.0,573.0,180.0,,,,,183.0,588.0,,0.0,191.0,178.0,583.0,614.0,185.0,,181.0,188.0,229.0,
2017-10-18 08:00:00,79.0,619.0,178.0,12.0,28.0,,28.0,184.0,7.0,1.0,171.0,181.0,,611.0,,701.0,254.0,14.0,588.0,575.0,178.0,,560.0,644.0,7.0,181.0,589.0,,0.0,169.0,177.0,577.0,619.0,199.0,,183.0,283.0,673.0,176.0
2017-10-18 09:00:00,91.0,624.0,180.0,,34.0,,40.0,188.0,16.0,8.0,171.0,185.0,,601.0,,703.0,470.0,49.0,593.0,575.0,186.0,,1679.0,610.0,19.0,190.0,582.0,,1.0,199.0,,567.0,,371.0,,192.0,307.0,770.0,186.0
2017-10-18 10:00:00,25.0,617.0,186.0,53.0,12.0,,25.0,197.0,11.0,8.0,172.0,192.0,,585.0,,708.0,436.0,60.0,582.0,567.0,193.0,,1120.0,619.0,36.0,202.0,553.0,,1.0,228.0,,549.0,,339.0,,202.0,240.0,332.0,188.0
2017-10-18 11:00:00,22.0,609.0,188.0,,13.0,,32.0,197.0,14.0,11.0,174.0,193.0,,584.0,,707.0,281.0,77.0,577.0,566.0,194.0,,,631.0,51.0,204.0,544.0,,4.0,225.0,,545.0,,272.0,,202.0,225.0,199.0,186.0
2017-10-18 12:00:00,21.0,608.0,188.0,,14.0,,35.0,195.0,15.0,13.0,176.0,190.0,,587.0,,703.0,234.0,77.0,584.0,570.0,191.0,,,,,199.0,552.0,,5.0,214.0,,552.0,,227.0,,197.0,211.0,302.0,
2017-10-18 13:00:00,21.0,610.0,186.0,,14.0,,35.0,193.0,14.0,13.0,177.0,189.0,,592.0,,699.0,215.0,77.0,590.0,579.0,188.0,,,,,194.0,565.0,,6.0,207.0,,559.0,,209.0,,193.0,204.0,227.0,
2017-10-18 14:00:00,12.0,611.0,184.0,,9.0,,22.0,192.0,9.0,9.0,176.0,187.0,,596.0,,698.0,205.0,53.0,590.0,580.0,186.0,,,,35.0,191.0,572.0,,1.0,202.0,,559.0,,201.0,,191.0,199.0,219.0,
2017-10-18 15:00:00,9.0,612.0,183.0,,6.0,,15.0,190.0,7.0,5.0,175.0,186.0,,597.0,,695.0,200.0,35.0,587.0,580.0,184.0,,,,,188.0,576.0,,2.0,200.0,,558.0,,196.0,,189.0,196.0,191.0,
2017-10-18 16:00:00,2.0,612.0,181.0,,1.0,,3.0,189.0,1.0,0.0,174.0,185.0,,599.0,,695.0,195.0,9.0,583.0,576.0,182.0,,,640.0,,185.0,579.0,,0.0,195.0,,560.0,,193.0,,186.0,193.0,190.0,177.0
2017-10-18 17:00:00,0.0,612.0,179.0,,2.0,,1.0,187.0,0.0,0.0,174.0,183.0,,601.0,,696.0,196.0,0.0,582.0,573.0,180.0,,112.0,646.0,0.0,183.0,581.0,,0.0,180.0,,563.0,,190.0,,184.0,283.0,241.0,176.0
2017-10-18 18:00:00,0.0,612.0,178.0,,0.0,,0.0,186.0,0.0,0.0,173.0,182.0,,602.0,,694.0,210.0,0.0,580.0,571.0,179.0,,,647.0,0.0,182.0,582.0,,0.0,186.0,,564.0,,190.0,,182.0,248.0,199.0,175.0
2017-10-18 19:00:00,0.0,614.0,177.0,,0.0,,0.0,185.0,0.0,0.0,172.0,181.0,,603.0,,694.0,296.0,0.0,581.0,570.0,178.0,,1120.0,647.0,0.0,181.0,585.0,,0.0,197.0,,568.0,,241.0,,180.0,208.0,225.0,174.0
2017-10-18 20:00:00,0.0,617.0,181.0,,0.0,,0.0,191.0,0.0,0.0,172.0,186.0,,586.0,,697.0,467.0,0.0,576.0,563.0,188.0,,1344.0,618.0,0.0,193.0,564.0,,0.0,221.0,,562.0,,377.0,,189.0,221.0,260.0,187.0
2017-10-18 21:00:00,0.0,606.0,186.0,,0.0,,0.0,196.0,0.0,0.0,173.0,191.0,,578.0,,700.0,436.0,0.0,569.0,560.0,193.0,,1232.0,621.0,,203.0,538.0,,0.0,230.0,,548.0,,334.0,,197.0,230.0,260.0,186.0
2017-10-18 22:00:00,0.0,601.0,190.0,,0.0,,0.0,199.0,0.0,0.0,174.0,194.0,,577.0,,701.0,431.0,0.0,567.0,559.0,196.0,,1232.0,638.0,,208.0,531.0,,0.0,230.0,,542.0,,319.0,,201.0,233.0,266.0,185.0
2017-10-18 23:00:00,0.0,598.0,191.0,,0.0,,0.0,200.0,0.0,0.0,176.0,196.0,,576.0,,701.0,354.0,0.0,566.0,558.0,197.0,,448.0,641.0,0.0,208.0,530.0,,0.0,230.0,,538.0,,299.0,,204.0,229.0,223.0,185.0
2017-10-19 00:00:00,0.0,597.0,190.0,,0.0,,0.0,196.0,0.0,0.0,177.0,193.0,,579.0,,699.0,253.0,0.0,572.0,562.0,195.0,,,,,203.0,536.0,,0.0,222.0,,544.0,,246.0,,199.0,219.0,195.0,
2017-10-19 01:00:00,0.0,600.0,188.0,,0.0,,0.0,193.0,0.0,0.0,178.0,190.0,,583.0,,697.0,226.0,0.0,576.0,573.0,191.0,,,648.0,,198.0,552.0,,0.0,214.0,,555.0,,220.0,,193.0,210.0,195.0,182.0
2017-10-19 02:00:00,0.0,603.0,186.0,,0.0,,0.0,190.0,0.0,0.0,177.0,188.0,,587.0,,696.0,212.0,0.0,580.0,577.0,188.0,,,652.0,0.0,193.0,562.0,,0.0,208.0,,565.0,,207.0,,189.0,204.0,203.0,181.0
2017-10-19 03:00:00,0.0,606.0,183.0,,0.0,,0.0,188.0,0.0,0.0,177.0,186.0,,591.0,,694.0,204.0,0.0,582.0,578.0,185.0,,,,0.0,189.0,569.0,,0.0,204.0,,571.0,,201.0,,186.0,200.0,202.0,
2017-10-19 04:00:00,0.0,608.0,181.0,,0.0,,0.0,187.0,0.0,0.0,176.0,184.0,,593.0,,692.0,200.0,0.0,583.0,578.0,183.0,,,654.0,0.0,187.0,573.0,,0.0,200.0,,574.0,,197.0,,184.0,197.0,201.0,178.0
2017-10-19 05:00:00,0.0,609.0,180.0,,0.0,,0.0,185.0,0.0,0.0,175.0,183.0,,595.0,,693.0,196.0,0.0,585.0,579.0,181.0,,,655.0,0.0,184.0,577.0,,0.0,198.0,,578.0,,195.0,,182.0,194.0,211.0,176.0
2017-10-19 06:00:00,0.0,611.0,178.0,,0.0,,0.0,184.0,0.0,0.0,174.0,182.0,,598.0,,692.0,193.0,0.0,586.0,580.0,179.0,,,656.0,0.0,182.0,580.0,,0.0,195.0,,582.0,,190.0,,180.0,191.0,206.0,175.0
2017-10-19 07:00:00,5.0,613.0,177.0,,2.0,,5.0,183.0,4.0,1.0,173.0,180.0,,600.0,,692.0,191.0,17.0,587.0,581.0,178.0,,,658.0,16.0,180.0,582.0,,0.0,194.0,,585.0,,190.0,,179.0,189.0,207.0,174.0
2017-10-19 08:00:00,6.0,614.0,175.0,,4.0,,9.0,183.0,5.0,2.0,172.0,179.0,,602.0,,692.0,216.0,27.0,590.0,583.0,176.0,,560.0,659.0,17.0,179.0,584.0,,0.0,190.0,,588.0,,196.0,,178.0,188.0,201.0,173.0
2017-10-19 09:00:00,11.0,623.0,178.0,,4.0,,13.0,188.0,7.0,3.0,172.0,183.0,,593.0,,694.0,479.0,29.0,591.0,577.0,184.0,,1792.0,639.0,22.0,188.0,578.0,,0.0,198.0,,585.0,,385.0,,184.0,290.0,241.0,181.0
2017-10-19 10:00:00,16.0,614.0,184.0,,7.0,,18.0,194.0,8.0,6.0,178.0,189.0,,582.0,,691.0,449.0,38.0,580.0,570.0,192.0,,1232.0,,31.0,201.0,545.0,,1.0,196.0,,565.0,,350.0,,195.0,347.0,242.0,
2017-10-19 11:00:00,16.0,610.0,186.0,,9.0,,21.0,195.0,9.0,8.0,183.0,191.0,,584.0,,674.0,295.0,48.0,581.0,570.0,192.0,,,,45.0,204.0,537.0,,1.0,223.0,,560.0,,285.0,,198.0,243.0,189.0,
2017-10-19 12:00:00,13.0,609.0,185.0,,7.0,,18.0,192.0,8.0,7.0,184.0,188.0,,590.0,,669.0,238.0,44.0,591.0,577.0,189.0,,,,,198.0,547.0,,0.0,216.0,,569.0,,230.0,,194.0,217.0,205.0,
2017-10-19 13:00:00,9.0,612.0,184.0,,10.0,,16.0,190.0,7.0,6.0,183.0,186.0,,596.0,,669.0,361.0,34.0,596.0,584.0,187.0,,672.0,656.0,20.0,194.0,562.0,,3.0,207.0,,578.0,,271.0,,190.0,216.0,239.0,180.0
2017-10-19 14:00:00,6.0,622.0,186.0,19.0,3.0,,8.0,194.0,4.0,2.0,186.0,189.0,,590.0,,670.0,462.0,20.0,600.0,583.0,193.0,,1680.0,636.0,15.0,202.0,560.0,,14.0,221.0,184.0,581.0,666.0,376.0,,195.0,293.0,1886.0,190.0
2017-10-19 15:00:00,3.0,619.0,191.0,11.0,1.0,,4.0,201.0,2.0,0.0,190.0,195.0,,583.0,,666.0,434.0,11.0,599.0,578.0,198.0,,1232.0,638.0,12.0,210.0,542.0,,9.0,234.0,184.0,567.0,665.0,323.0,,205.0,238.0,1322.0,190.0
2017-10-19 16:00:00,1.0,626.0,193.0,2.0,0.0,,0.0,207.0,0.0,0.0,192.0,199.0,,586.0,,668.0,426.0,2.0,606.0,601.0,200.0,,1008.0,652.0,0.0,210.0,548.0,,0.0,235.0,185.0,595.0,663.0,311.0,,211.0,235.0,505.0,188.0
2017-10-19 17:00:00,0.0,628.0,194.0,0.0,7.0,,0.0,211.0,3.0,1.0,193.0,198.0,,589.0,,672.0,396.0,0.0,614.0,603.0,201.0,,1792.0,686.0,1.0,210.0,555.0,,3.0,215.0,186.0,620.0,659.0,309.0,,215.0,282.0,553.0,187.0
2017-10-19 18:00:00,1.0,653.0,196.0,0.0,22.0,,3.0,212.0,11.0,5.0,196.0,203.0,,627.0,,758.0,401.0,55.0,629.0,597.0,204.0,,784.0,787.0,3.0,210.0,578.0,,12.0,212.0,187.0,616.0,662.0,363.0,,216.0,346.0,1096.0,195.0
2017-10-19 19:00:00,0.0,659.0,200.0,0.0,10.0,,1.0,210.0,0.0,3.0,198.0,203.0,,638.0,,756.0,360.0,24.0,629.0,609.0,208.0,,1008.0,748.0,0.0,209.0,595.0,,3.0,204.0,191.0,609.0,665.0,301.0,,213.0,346.0,1160.0,207.0
2017-10-19 20:00:00,0.0,651.0,200.0,0.0,0.0,,0.0,213.0,0.0,0.0,196.0,203.0,,629.0,,757.0,436.0,0.0,628.0,611.0,211.0,,896.0,660.0,0.0,213.0,581.0,,0.0,222.0,191.0,626.0,667.0,328.0,,217.0,310.0,587.0,211.0
2017-10-19 21:00:00,0.0,664.0,200.0,0.0,0.0,,2.0,215.0,4.0,0.0,194.0,206.0,,628.0,,750.0,396.0,0.0,640.0,620.0,212.0,,672.0,643.0,,211.0,585.0,,0.0,230.0,193.0,633.0,671.0,315.0,,221.0,301.0,1056.0,215.0
2017-10-19 22:00:00,0.0,666.0,201.0,0.0,1.0,,2.0,213.0,11.0,0.0,194.0,205.0,200.0,626.0,,750.0,281.0,0.0,654.0,630.0,211.0,668.0,,,,208.0,596.0,,0.0,225.0,194.0,630.0,675.0,270.0,,218.0,273.0,685.0,
2017-10-19 23:00:00,0.0,665.0,200.0,0.0,0.0,,0.0,209.0,1.0,0.0,195.0,203.0,199.0,631.0,,743.0,252.0,6.0,658.0,646.0,207.0,670.0,,667.0,,207.0,618.0,,10.0,213.0,194.0,647.0,676.0,238.0,0.0,211.0,266.0,216.0,201.0
2017-10-20 00:00:00,0.0,671.0,198.0,0.0,0.0,,0.0,205.0,0.0,0.0,195.0,200.0,198.0,645.0,,729.0,234.0,0.0,654.0,652.0,205.0,670.0,,,,206.0,626.0,,2.0,220.0,193.0,656.0,678.0,225.0,0.0,205.0,229.0,192.0,
2017-10-20 01:00:00,0.0,674.0,196.0,0.0,0.0,,0.0,203.0,0.0,0.0,194.0,199.0,196.0,649.0,,725.0,225.0,0.0,653.0,654.0,202.0,670.0,,682.0,0.0,205.0,629.0,,0.0,219.0,191.0,663.0,679.0,220.0,0.0,201.0,218.0,188.0,191.0
