timestamp,home259_diningroom2484_sensor16529_room_light,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bedroom2490_sensor16578_room_humidity,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_bedroom2493_sensor16593_room_humidity,home259_kitchenliving2487_sensor16568_room_humidity,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_bathroom2495_sensor16603_room_temperature,home259_hall2494_sensor16598_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_outside2486_sensor16559_gas-pulse_gas,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bedroom2491_sensor16582_room_light,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_bathroom2492_sensor16589_room_temperature,home259_hall2485_sensor16536_room_temperature,home259_bathroom2492_sensor16587_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_bedroom2493_sensor16592_room_light,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_other2488_sensor16570_room_humidity,home259_hall2485_sensor16535_room_humidity,home259_bathroom2495_sensor16602_room_humidity,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_other2488_sensor16609_room_light,home259_bedroom2490_sensor16579_room_temperature,home259_hall2494_sensor16601_room_light,home259_livingroom2489_sensor16576_room_temperature,home259_other2488_sensor16571_room_temperature,home259_hall2494_sensor16597_room_humidity,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_livingroom2489_sensor16575_room_humidity,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16569_room_temperature,home259_bedroom2491_sensor16584_room_temperature,home259_diningroom2484_sensor16531_room_temperature,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_bedroom2491_sensor16583_room_humidity,home259_hall2485_sensor16549_tempprobe_central-heating-return
2018-03-28 15:00:00,51.0,,,,,585.0,,547.0,,545.0,509.0,100.0,150.0,152.0,6.0,,,25.0,,,151.0,146.0,32.0,520.0,45.0,,,151.0,,17.0,,828.0,497.0,515.0,,,32.0,,0.0,153.0,37.0,152.0,82.0,548.0,,136.0,,,488.0,4.0,148.0,153.0,144.0,106.0,120.0,98.0,,543.0,107.0
2018-03-28 16:00:00,53.0,,,,,576.0,,551.0,,547.0,502.0,124.0,153.0,152.0,3.0,5471.0,,21.0,,,151.0,151.0,27.0,524.0,38.0,,,152.0,,11.0,,818.0,500.0,509.0,,,31.0,,0.0,153.0,35.0,152.0,83.0,543.0,,157.0,,,496.0,3.0,153.0,155.0,145.0,292.0,159.0,122.0,,541.0,250.0
2018-03-28 17:00:00,19.0,,,,,576.0,,553.0,,545.0,502.0,119.0,153.0,152.0,0.0,4134.0,,5.0,,,152.0,152.0,8.0,519.0,12.0,,,152.0,,2.0,,809.0,486.0,508.0,,,15.0,,6.0,153.0,18.0,153.0,82.0,546.0,,60.0,,,496.0,0.0,152.0,154.0,146.0,204.0,163.0,123.0,,541.0,171.0
2018-03-28 18:00:00,8.0,,,,,575.0,,550.0,,545.0,560.0,139.0,158.0,154.0,3.0,1563.0,,2.0,,,152.0,160.0,2.0,546.0,4.0,,,153.0,,25.0,,799.0,507.0,523.0,,,8.0,,1.0,154.0,12.0,155.0,80.0,544.0,,58.0,,,527.0,2.0,160.0,157.0,148.0,294.0,1532.0,141.0,,539.0,278.0
2018-03-28 19:00:00,0.0,,,,,579.0,,559.0,,550.0,531.0,120.0,156.0,153.0,0.0,4466.0,,0.0,,,152.0,158.0,0.0,542.0,0.0,,,152.0,,47.0,,806.0,496.0,522.0,,,4.0,,0.0,153.0,5.0,162.0,78.0,550.0,,0.0,,,563.0,0.0,159.0,156.0,148.0,255.0,688.0,129.0,,543.0,216.0
2018-03-28 20:00:00,0.0,,,,,575.0,,552.0,,550.0,530.0,136.0,158.0,154.0,0.0,,,0.0,,,153.0,162.0,0.0,544.0,0.0,,,153.0,,47.0,,806.0,493.0,521.0,,,10.0,,1.0,153.0,5.0,166.0,75.0,544.0,,0.0,,,562.0,0.0,161.0,158.0,149.0,215.0,662.0,135.0,,539.0,217.0
2018-03-28 21:00:00,0.0,,,,,756.0,,534.0,,554.0,551.0,113.0,157.0,154.0,0.0,3796.0,,0.0,,,166.0,158.0,7.0,540.0,0.0,,,153.0,,17.0,,806.0,499.0,523.0,,,3.0,,0.0,169.0,5.0,165.0,72.0,550.0,,15.0,,,528.0,0.0,159.0,156.0,147.0,242.0,3273.0,120.0,,543.0,207.0
2018-03-28 22:00:00,0.0,,,,,925.0,,529.0,,595.0,541.0,134.0,160.0,157.0,0.0,,,0.0,,,215.0,161.0,8.0,534.0,0.0,,,154.0,,0.0,,806.0,483.0,498.0,,,4.0,,0.0,186.0,5.0,164.0,68.0,700.0,,19.0,,,504.0,0.0,160.0,158.0,148.0,209.0,3067.0,133.0,,562.0,209.0
2018-03-28 23:00:00,0.0,,,,,915.0,,576.0,,567.0,525.0,111.0,156.0,154.0,0.0,,,0.0,,,185.0,156.0,0.0,527.0,0.0,,,153.0,,0.0,,807.0,487.0,490.0,,,4.0,,0.0,180.0,6.0,162.0,65.0,567.0,,0.0,,,490.0,0.0,155.0,157.0,146.0,133.0,123.0,111.0,,547.0,131.0
2018-03-29 00:00:00,0.0,,,,,939.0,,633.0,,539.0,515.0,100.0,153.0,151.0,0.0,,,0.0,,,165.0,151.0,0.0,524.0,0.0,,,151.0,,0.0,,807.0,485.0,480.0,,,4.0,,0.0,167.0,6.0,160.0,63.0,539.0,,0.0,,,479.0,0.0,151.0,156.0,145.0,107.0,105.0,98.0,,525.0,108.0
2018-03-29 01:00:00,0.0,,,,,980.0,,662.0,,527.0,509.0,92.0,152.0,149.0,0.0,,,0.0,,,155.0,147.0,0.0,520.0,0.0,,,149.0,,0.0,,807.0,482.0,472.0,,,4.0,,0.0,161.0,6.0,158.0,60.0,522.0,,0.0,,,466.0,0.0,148.0,154.0,144.0,95.0,101.0,90.0,,516.0,97.0
2018-03-29 03:00:00,0.0,,,,,756.0,,688.0,,512.0,496.0,83.0,150.0,145.0,0.0,,,0.0,,,149.0,141.0,0.0,512.0,0.0,,,145.0,,0.0,,804.0,473.0,462.0,,,4.0,,0.0,153.0,6.0,154.0,55.0,510.0,,0.0,,,452.0,0.0,145.0,149.0,142.0,84.0,100.0,81.0,,508.0,87.0
2018-03-29 04:00:00,0.0,,,,,693.0,,692.0,,507.0,490.0,79.0,149.0,143.0,0.0,,,0.0,,,148.0,138.0,0.0,510.0,0.0,,,143.0,,0.0,,803.0,470.0,456.0,,,4.0,,0.0,150.0,6.0,152.0,53.0,506.0,,0.0,,,446.0,0.0,143.0,146.0,141.0,79.0,101.0,78.0,,505.0,83.0
2018-03-29 05:00:00,0.0,,,,,659.0,,694.0,,503.0,484.0,75.0,148.0,141.0,0.0,,,0.0,,,146.0,136.0,0.0,506.0,0.0,,,141.0,,0.0,,802.0,466.0,450.0,,,4.0,,0.0,146.0,6.0,150.0,50.0,501.0,,0.0,,,441.0,0.0,141.0,144.0,139.0,75.0,119.0,73.0,,501.0,79.0
2018-03-29 06:00:00,10.0,,,,,636.0,,682.0,,501.0,482.0,80.0,150.0,140.0,0.0,8376.0,,5.0,,,145.0,137.0,42.0,506.0,60.0,,,140.0,,0.0,,802.0,463.0,442.0,,,8.0,,0.0,144.0,16.0,149.0,48.0,494.0,,0.0,,,437.0,3.0,144.0,143.0,139.0,289.0,420.0,90.0,,502.0,228.0
2018-03-29 07:00:00,25.0,,,,,637.0,,639.0,,501.0,477.0,129.0,159.0,143.0,11.0,2009.0,,18.0,,,146.0,152.0,191.0,507.0,289.0,,,148.0,,15.0,,807.0,454.0,447.0,,,13.0,,0.0,159.0,33.0,154.0,47.0,522.0,,27.0,,,433.0,4.0,153.0,148.0,143.0,299.0,404.0,136.0,,506.0,285.0
2018-03-29 08:00:00,44.0,,,,,639.0,,595.0,,510.0,476.0,125.0,159.0,148.0,38.0,3572.0,,36.0,,,150.0,157.0,311.0,512.0,402.0,,,156.0,,66.0,,812.0,465.0,475.0,,,18.0,,0.0,151.0,41.0,155.0,47.0,534.0,,115.0,,,471.0,37.0,157.0,150.0,144.0,318.0,207.0,137.0,,522.0,280.0
2018-03-29 09:00:00,67.0,,,,,630.0,,595.0,,508.0,489.0,116.0,157.0,152.0,41.0,,,139.0,,,154.0,156.0,348.0,517.0,440.0,,,161.0,,82.0,,816.0,477.0,487.0,,,21.0,,2.0,147.0,51.0,157.0,48.0,533.0,,147.0,,,486.0,86.0,156.0,153.0,144.0,180.0,297.0,121.0,,526.0,162.0
2018-03-29 10:00:00,69.0,,,,,625.0,,584.0,,506.0,512.0,128.0,160.0,156.0,23.0,,,122.0,,,157.0,161.0,256.0,522.0,325.0,,,166.0,,51.0,,821.0,494.0,503.0,,,21.0,,6.0,146.0,44.0,160.0,51.0,535.0,,157.0,,,508.0,47.0,162.0,157.0,145.0,283.0,1170.0,132.0,,528.0,259.0
2018-03-29 11:00:00,72.0,,,,,617.0,,587.0,,516.0,538.0,117.0,158.0,156.0,23.0,,,81.0,,,157.0,158.0,121.0,525.0,143.0,,,163.0,,49.0,,826.0,504.0,524.0,,,20.0,,1.0,144.0,31.0,162.0,55.0,538.0,,140.0,,,514.0,18.0,159.0,156.0,145.0,150.0,302.0,118.0,,531.0,147.0
2018-03-29 12:00:00,78.0,,,,,614.0,,594.0,,526.0,537.0,106.0,156.0,155.0,18.0,,,59.0,,,157.0,154.0,88.0,526.0,107.0,,,160.0,,36.0,,830.0,519.0,534.0,,,24.0,,0.0,143.0,30.0,163.0,59.0,543.0,,145.0,,,549.0,12.0,156.0,155.0,145.0,116.0,189.0,104.0,,538.0,116.0
2018-03-29 13:00:00,114.0,,,,,604.0,,590.0,,524.0,521.0,100.0,155.0,154.0,30.0,,,71.0,,,157.0,151.0,83.0,526.0,108.0,,,158.0,,58.0,,831.0,518.0,525.0,,,31.0,,2.0,143.0,32.0,165.0,65.0,538.0,,168.0,,,584.0,16.0,153.0,154.0,145.0,104.0,188.0,98.0,,538.0,105.0
2018-03-29 14:00:00,74.0,,,,,594.0,,594.0,,530.0,545.0,102.0,155.0,153.0,11.0,,,28.0,,,156.0,150.0,43.0,531.0,52.0,,,156.0,,31.0,,833.0,541.0,542.0,,,26.0,,0.0,142.0,25.0,176.0,71.0,545.0,,124.0,,,571.0,5.0,152.0,153.0,145.0,101.0,226.0,98.0,,542.0,105.0
2018-03-29 15:00:00,48.0,,,,,595.0,,595.0,,537.0,545.0,101.0,154.0,153.0,5.0,,,17.0,,,155.0,149.0,27.0,533.0,34.0,,,155.0,,16.0,,829.0,543.0,536.0,,,21.0,,0.0,142.0,24.0,179.0,75.0,548.0,,93.0,,,536.0,3.0,150.0,152.0,144.0,110.0,491.0,97.0,,546.0,114.0
2018-03-29 16:00:00,36.0,,,,,590.0,,593.0,,538.0,542.0,104.0,153.0,152.0,3.0,,,12.0,,,154.0,148.0,18.0,533.0,24.0,,,153.0,,10.0,,825.0,539.0,540.0,,,18.0,,0.0,142.0,21.0,174.0,76.0,547.0,,68.0,,,519.0,1.0,149.0,151.0,144.0,115.0,602.0,99.0,,546.0,120.0
2018-03-29 19:00:00,0.0,,,,,607.0,,609.0,,576.0,578.0,92.0,155.0,150.0,0.0,112.0,,0.0,,,152.0,147.0,0.0,603.0,0.0,,,151.0,,173.0,,816.0,567.0,584.0,,,3.0,,0.0,140.0,5.0,207.0,74.0,603.0,,0.0,,,506.0,0.0,158.0,149.0,145.0,96.0,1258.0,95.0,,589.0,97.0
2018-03-29 20:00:00,0.0,,,,,621.0,,607.0,,564.0,528.0,92.0,155.0,149.0,5.0,223.0,,0.0,,,152.0,146.0,4.0,576.0,0.0,,,150.0,,173.0,,815.0,537.0,536.0,,,3.0,,0.0,138.0,5.0,215.0,71.0,581.0,,0.0,,,510.0,0.0,154.0,148.0,144.0,134.0,1896.0,132.0,,573.0,116.0
2018-03-29 21:00:00,0.0,,,,,606.0,,609.0,,562.0,538.0,98.0,155.0,147.0,0.0,,,0.0,,,152.0,146.0,0.0,567.0,0.0,,,149.0,,175.0,,815.0,533.0,523.0,,,3.0,,16.0,137.0,5.0,219.0,69.0,576.0,,7.0,,,491.0,0.0,152.0,146.0,143.0,118.0,1464.0,116.0,,571.0,120.0
2018-03-29 22:00:00,0.0,,,,,912.0,,600.0,,579.0,599.0,92.0,156.0,147.0,1.0,,,0.0,,,172.0,145.0,7.0,560.0,0.0,,,149.0,,10.0,,849.0,542.0,518.0,,,3.0,,1.0,154.0,5.0,204.0,69.0,636.0,,17.0,,,476.0,0.0,152.0,146.0,142.0,122.0,4567.0,109.0,,602.0,106.0
2018-03-29 23:00:00,0.0,,,,,855.0,,634.0,,592.0,595.0,87.0,155.0,146.0,0.0,,,0.0,,,156.0,144.0,0.0,551.0,0.0,,,150.0,,0.0,,882.0,545.0,501.0,,,4.0,,0.0,159.0,5.0,189.0,72.0,663.0,,0.0,,,483.0,0.0,150.0,145.0,140.0,95.0,1061.0,90.0,,616.0,97.0
2018-03-30 00:00:00,0.0,,,,,654.0,,675.0,,606.0,558.0,83.0,155.0,145.0,0.0,,,0.0,,,150.0,143.0,0.0,545.0,0.0,,,150.0,,0.0,,850.0,534.0,490.0,,,4.0,,0.0,149.0,5.0,181.0,69.0,632.0,,0.0,,,477.0,0.0,148.0,144.0,139.0,85.0,124.0,83.0,,597.0,88.0
2018-03-30 01:00:00,0.0,,,,,623.0,,699.0,,611.0,533.0,80.0,154.0,142.0,0.0,,,0.0,,,147.0,141.0,0.0,539.0,0.0,,,149.0,,0.0,,839.0,521.0,479.0,,,4.0,,0.0,144.0,5.0,176.0,66.0,592.0,,0.0,,,463.0,0.0,146.0,143.0,138.0,81.0,112.0,80.0,,581.0,85.0
2018-03-30 02:00:00,0.0,,,,,601.0,,711.0,,614.0,524.0,80.0,153.0,141.0,0.0,,,0.0,,,145.0,140.0,0.0,535.0,0.0,,,149.0,,0.0,,836.0,510.0,472.0,,,4.0,,0.0,142.0,5.0,172.0,63.0,576.0,,0.0,,,461.0,0.0,144.0,142.0,137.0,78.0,107.0,78.0,,569.0,81.0
2018-03-30 03:00:00,0.0,,,,,584.0,,723.0,,614.0,518.0,76.0,152.0,140.0,0.0,,,0.0,,,143.0,138.0,0.0,532.0,0.0,,,148.0,,0.0,,835.0,506.0,467.0,,,4.0,,0.0,139.0,5.0,168.0,61.0,559.0,,0.0,,,457.0,0.0,143.0,140.0,136.0,77.0,106.0,76.0,,561.0,80.0
2018-03-30 04:00:00,0.0,,,,,573.0,,729.0,,614.0,516.0,75.0,151.0,139.0,0.0,,,0.0,,,142.0,136.0,0.0,531.0,0.0,,,147.0,,0.0,,835.0,502.0,464.0,,,4.0,,0.0,139.0,5.0,165.0,60.0,554.0,,0.0,,,456.0,0.0,142.0,139.0,135.0,75.0,464.0,75.0,,554.0,80.0
2018-03-30 05:00:00,0.0,,,,,565.0,,670.0,,618.0,512.0,75.0,150.0,137.0,0.0,,,0.0,,,140.0,135.0,0.0,528.0,0.0,,,145.0,,0.0,,834.0,499.0,462.0,,,4.0,,0.0,162.0,5.0,163.0,58.0,549.0,,0.0,,,455.0,0.0,140.0,137.0,134.0,74.0,1003.0,73.0,,549.0,79.0
2018-03-30 06:00:00,0.0,,,,,560.0,,629.0,,623.0,514.0,74.0,149.0,136.0,0.0,5917.0,,0.0,,,139.0,134.0,1.0,528.0,0.0,,,145.0,,0.0,,834.0,500.0,463.0,,,5.0,,0.0,176.0,7.0,160.0,57.0,541.0,,0.0,,,456.0,0.0,140.0,137.0,134.0,180.0,1022.0,78.0,,545.0,138.0
2018-03-30 07:00:00,0.0,,,,,562.0,,622.0,,635.0,502.0,124.0,160.0,140.0,0.0,2679.0,,3.0,,,141.0,154.0,4.0,530.0,3.0,,,146.0,,0.0,,834.0,479.0,459.0,,,8.0,,0.0,178.0,10.0,163.0,57.0,538.0,,0.0,,,451.0,1.0,152.0,145.0,137.0,389.0,325.0,133.0,,530.0,349.0
2018-03-30 08:00:00,0.0,,,,,589.0,,637.0,,597.0,503.0,122.0,162.0,144.0,1.0,3461.0,,8.0,,,145.0,158.0,65.0,532.0,16.0,,,147.0,,4.0,,835.0,482.0,476.0,,,14.0,,0.0,166.0,12.0,166.0,57.0,559.0,,34.0,,,467.0,0.0,155.0,150.0,140.0,366.0,512.0,221.0,,543.0,313.0
2018-03-30 09:00:00,0.0,,,,,609.0,,629.0,,583.0,508.0,126.0,167.0,150.0,4.0,,,19.0,,,148.0,164.0,126.0,531.0,32.0,,,148.0,,8.0,,835.0,486.0,474.0,,,13.0,,0.0,161.0,14.0,172.0,58.0,596.0,,78.0,,,491.0,2.0,162.0,156.0,146.0,417.0,436.0,152.0,,550.0,372.0
2018-03-30 10:00:00,0.0,,,,,646.0,,611.0,,571.0,490.0,130.0,171.0,155.0,4.0,,,16.0,,,152.0,168.0,80.0,530.0,23.0,,,150.0,,8.0,,836.0,488.0,484.0,,,44.0,,0.0,158.0,20.0,175.0,59.0,567.0,,90.0,,,500.0,2.0,166.0,163.0,150.0,422.0,297.0,146.0,,555.0,375.0
2018-03-30 11:00:00,3.0,,,,,695.0,,592.0,,580.0,501.0,140.0,174.0,157.0,8.0,,,22.0,,,163.0,172.0,24.0,531.0,31.0,,,152.0,,11.0,,836.0,502.0,479.0,,,46.0,,2.0,157.0,26.0,178.0,60.0,564.0,,102.0,,,505.0,3.0,168.0,166.0,153.0,418.0,204.0,157.0,,557.0,367.0
2018-03-30 13:00:00,56.0,,,,,609.0,,629.0,,569.0,521.0,125.0,166.0,154.0,6.0,112.0,,26.0,,,154.0,168.0,30.0,545.0,47.0,,,153.0,,15.0,,844.0,508.0,510.0,,,44.0,,1.0,154.0,21.0,172.0,65.0,573.0,,67.0,,,485.0,3.0,161.0,160.0,152.0,325.0,554.0,130.0,,563.0,262.0
2018-03-30 14:00:00,69.0,,,,,603.0,,614.0,,564.0,539.0,135.0,167.0,155.0,12.0,,,31.0,,,154.0,169.0,33.0,551.0,43.0,,,153.0,,17.0,,842.0,502.0,518.0,,,59.0,,0.0,153.0,32.0,173.0,66.0,567.0,,137.0,,,510.0,5.0,162.0,160.0,154.0,193.0,207.0,132.0,,563.0,190.0
2018-03-30 15:00:00,49.0,,,,,597.0,,601.0,,562.0,520.0,133.0,,155.0,,5360.0,,20.0,,,154.0,167.0,24.0,545.0,31.0,,,153.0,,10.0,,839.0,501.0,,,,44.0,,0.0,152.0,22.0,175.0,68.0,558.0,,100.0,,,527.0,3.0,162.0,160.0,154.0,322.0,247.0,135.0,,559.0,274.0
2018-03-30 16:00:00,24.0,,,,,589.0,,584.0,,558.0,517.0,136.0,169.0,156.0,0.0,5359.0,,9.0,,,155.0,169.0,9.0,548.0,11.0,,,154.0,,4.0,,837.0,499.0,508.0,,,20.0,,0.0,152.0,12.0,179.0,69.0,554.0,,49.0,,,538.0,0.0,163.0,161.0,156.0,276.0,484.0,143.0,,557.0,256.0
2018-03-30 17:00:00,13.0,,,,,602.0,,590.0,,561.0,612.0,150.0,174.0,160.0,0.0,3798.0,,4.0,,,157.0,178.0,4.0,573.0,6.0,,,158.0,,193.0,,836.0,514.0,564.0,,,15.0,,0.0,155.0,11.0,183.0,69.0,572.0,,25.0,,,509.0,2.0,171.0,165.0,162.0,344.0,2139.0,235.0,,556.0,302.0
2018-03-30 18:00:00,0.0,,,,,620.0,,614.0,,561.0,572.0,145.0,174.0,161.0,0.0,4578.0,,0.0,,,159.0,178.0,0.0,577.0,0.0,,,157.0,,174.0,,834.0,514.0,541.0,,,3.0,,0.0,155.0,5.0,187.0,68.0,585.0,,1.0,,,533.0,0.0,174.0,165.0,164.0,322.0,857.0,170.0,,569.0,285.0
2018-03-30 19:00:00,0.0,,,,,602.0,,594.0,,561.0,531.0,141.0,177.0,162.0,0.0,7930.0,,0.0,,,160.0,181.0,0.0,556.0,0.0,,,158.0,,173.0,,831.0,498.0,518.0,,,2.0,,0.0,157.0,4.0,193.0,67.0,566.0,,0.0,,,543.0,0.0,177.0,168.0,164.0,420.0,632.0,163.0,,560.0,360.0
2018-03-30 20:00:00,0.0,,,,,592.0,,579.0,,560.0,512.0,149.0,182.0,165.0,2.0,6253.0,,0.0,,,163.0,186.0,0.0,541.0,0.0,,,161.0,,172.0,,830.0,481.0,509.0,,,2.0,,0.0,161.0,4.0,201.0,65.0,554.0,,0.0,,,553.0,0.0,180.0,173.0,168.0,419.0,534.0,189.0,,547.0,380.0
2018-03-30 21:00:00,0.0,,,,,591.0,,580.0,,560.0,541.0,148.0,183.0,167.0,0.0,5696.0,,0.0,,,165.0,188.0,0.0,544.0,0.0,,,163.0,,172.0,,831.0,483.0,514.0,,,2.0,,0.0,162.0,4.0,204.0,64.0,557.0,,0.0,,,534.0,0.0,181.0,174.0,170.0,356.0,1498.0,207.0,,544.0,329.0
2018-03-30 22:00:00,0.0,,,,,587.0,,578.0,,559.0,527.0,148.0,180.0,167.0,0.0,,,0.0,,,165.0,185.0,0.0,541.0,0.0,,,162.0,,172.0,,832.0,479.0,511.0,,,2.0,,0.0,161.0,4.0,206.0,63.0,553.0,,0.0,,,559.0,0.0,179.0,173.0,170.0,249.0,660.0,161.0,,544.0,246.0
2018-03-30 23:00:00,0.0,,,,,728.0,,545.0,,564.0,522.0,125.0,175.0,170.0,7.0,112.0,,0.0,,,173.0,178.0,5.0,538.0,0.0,,,162.0,,172.0,,834.0,488.0,509.0,,,2.0,,0.0,174.0,5.0,206.0,63.0,555.0,,5.0,,,573.0,0.0,173.0,170.0,168.0,155.0,4108.0,143.0,,546.0,152.0
2018-03-31 00:00:00,0.0,,,,,941.0,,560.0,,578.0,524.0,117.0,174.0,172.0,19.0,,,0.0,,,212.0,174.0,5.0,535.0,0.0,,,161.0,,130.0,,834.0,503.0,515.0,,,2.0,,0.0,182.0,7.0,200.0,62.0,663.0,,17.0,,,535.0,0.0,169.0,169.0,166.0,181.0,3453.0,142.0,,588.0,145.0
2018-03-31 01:00:00,0.0,,,,,988.0,,620.0,,594.0,529.0,112.0,173.0,167.0,0.0,,,0.0,,,172.0,172.0,0.0,534.0,0.0,,,161.0,,0.0,,834.0,519.0,514.0,,,2.0,,0.0,173.0,5.0,191.0,62.0,654.0,,0.0,,,476.0,0.0,165.0,168.0,164.0,134.0,98.0,122.0,,604.0,134.0
2018-03-31 02:00:00,0.0,,,,,986.0,,651.0,,597.0,522.0,109.0,172.0,165.0,0.0,,,0.0,,,165.0,170.0,0.0,532.0,0.0,,,161.0,,0.0,,835.0,509.0,501.0,,,2.0,,0.0,166.0,6.0,188.0,61.0,609.0,,0.0,,,463.0,0.0,164.0,167.0,163.0,118.0,82.0,108.0,,595.0,120.0
2018-03-31 03:00:00,0.0,,,,,703.0,,690.0,,592.0,510.0,97.0,169.0,161.0,0.0,,,0.0,,,160.0,165.0,0.0,526.0,0.0,,,160.0,,0.0,,834.0,488.0,479.0,,,2.0,,0.0,159.0,6.0,180.0,60.0,550.0,,0.0,,,447.0,0.0,160.0,163.0,161.0,99.0,106.0,95.0,,585.0,102.0
2018-03-31 04:00:00,0.0,,,,,681.0,,709.0,,589.0,506.0,93.0,167.0,159.0,0.0,,,0.0,,,158.0,162.0,0.0,524.0,0.0,,,159.0,,0.0,,834.0,479.0,469.0,,,2.0,,0.0,156.0,6.0,177.0,59.0,527.0,,0.0,,,442.0,0.0,159.0,161.0,159.0,93.0,99.0,90.0,,580.0,96.0
2018-03-31 05:00:00,0.0,,,,,650.0,,719.0,,591.0,503.0,90.0,166.0,157.0,0.0,,,0.0,,,156.0,159.0,0.0,521.0,0.0,,,158.0,,0.0,,834.0,473.0,463.0,,,2.0,,0.0,153.0,5.0,174.0,59.0,516.0,,0.0,,,439.0,0.0,157.0,159.0,158.0,89.0,115.0,86.0,,576.0,92.0
2018-03-31 06:00:00,0.0,,,,,623.0,,715.0,,593.0,501.0,85.0,164.0,155.0,0.0,,,0.0,,,154.0,157.0,0.0,518.0,0.0,,,157.0,,0.0,,833.0,471.0,458.0,,,3.0,,0.0,154.0,6.0,171.0,58.0,509.0,,0.0,,,437.0,0.0,156.0,157.0,156.0,86.0,579.0,83.0,,574.0,90.0
2018-03-31 07:00:00,0.0,,,,,598.0,,641.0,,596.0,497.0,83.0,163.0,153.0,0.0,5025.0,,0.0,,,152.0,155.0,0.0,517.0,0.0,,,156.0,,0.0,,833.0,470.0,456.0,,,3.0,,0.0,179.0,7.0,168.0,57.0,502.0,,0.0,,,435.0,0.0,155.0,155.0,154.0,195.0,998.0,87.0,,577.0,155.0
2018-03-31 08:00:00,0.0,,,,,775.0,,604.0,,605.0,475.0,124.0,167.0,155.0,0.0,,,0.0,,,161.0,163.0,9.0,518.0,1.0,,,156.0,,0.0,,833.0,459.0,459.0,,,5.0,,0.0,194.0,8.0,169.0,57.0,536.0,,0.0,,,436.0,0.0,161.0,157.0,155.0,243.0,2618.0,121.0,,606.0,236.0
2018-03-31 09:00:00,14.0,,,,,811.0,,600.0,,605.0,489.0,108.0,165.0,156.0,3.0,2010.0,,2.0,,,159.0,161.0,7.0,517.0,12.0,,,156.0,,44.0,,834.0,478.0,467.0,,,20.0,,2.0,188.0,17.0,169.0,57.0,620.0,,9.0,,,458.0,1.0,158.0,158.0,154.0,179.0,386.0,154.0,,603.0,151.0
2018-03-31 10:00:00,36.0,,,,,654.0,,598.0,,593.0,520.0,125.0,168.0,157.0,4.0,3798.0,,1.0,,,157.0,166.0,13.0,528.0,30.0,,,156.0,,11.0,,835.0,495.0,506.0,,,59.0,,0.0,168.0,19.0,169.0,58.0,590.0,,64.0,,,479.0,2.0,164.0,162.0,157.0,310.0,486.0,204.0,,591.0,276.0
2018-03-31 11:00:00,35.0,,,,,617.0,,596.0,,584.0,498.0,123.0,170.0,157.0,3.0,4802.0,,0.0,,,156.0,169.0,11.0,523.0,27.0,,,156.0,,10.0,,835.0,484.0,492.0,,,29.0,,0.0,161.0,14.0,171.0,58.0,566.0,,66.0,,,479.0,2.0,166.0,163.0,159.0,306.0,307.0,138.0,,583.0,268.0
2018-03-31 12:00:00,23.0,,,,,596.0,,585.0,,577.0,489.0,123.0,170.0,157.0,0.0,4243.0,,0.0,,,156.0,170.0,6.0,516.0,13.0,,,156.0,,7.0,,836.0,479.0,484.0,,,18.0,,0.0,158.0,8.0,171.0,59.0,545.0,,42.0,,,474.0,1.0,166.0,163.0,159.0,257.0,306.0,131.0,,578.0,229.0
2018-03-31 13:00:00,19.0,,,,,591.0,,573.0,,573.0,496.0,131.0,171.0,158.0,0.0,,,0.0,,,155.0,171.0,5.0,521.0,9.0,,,156.0,,48.0,,838.0,479.0,488.0,,,15.0,,7.0,156.0,6.0,175.0,59.0,545.0,,34.0,,,497.0,0.0,168.0,163.0,160.0,227.0,339.0,137.0,,577.0,225.0
