timestamp,home160_hall1471_sensor8110_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8120_room_light,home160_bedroom1475_sensor8131_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8122_room_temperature,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1468_sensor8098_room_light,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8112_room_temperature,home160_hall1471_sensor8111_room_humidity,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_bedroom1474_sensor8125_room_humidity,home160_bathroom1470_sensor8106_room_humidity,home160_kitchenliving1469_sensor8102_room_humidity,home160_bedroom1472_sensor8116_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_utility1468_sensor8099_room_humidity,home160_bedroom1475_sensor8130_room_humidity,home160_kitchenliving1469_sensor8101_room_light,home160_hall1476_sensor8136_room_light,home160_bedroom1474_sensor8129_room_light,home160_utility1468_sensor8100_room_temperature,home160_bedroom1472_sensor8117_room_temperature,home160_bathroom1470_sensor8107_room_temperature
2018-02-20 08:00:00,53.0,725.0,14.0,196.0,606.0,610.0,0.0,176.0,679.0,193.0,,0.0,194.0,519.0,,198.0,0.0,10078.0,1708.0,,517.0,619.0,500.0,590.0,179.0,,558.0,0.0,0.0,0.0,,172.0,250.0
2018-02-20 09:00:00,37.0,742.0,7.0,196.0,619.0,424.0,0.0,183.0,449.0,194.0,,20.0,194.0,532.0,342.0,199.0,0.0,,150.0,215.0,544.0,527.0,501.0,596.0,182.0,,560.0,2.0,0.0,1.0,,174.0,247.0
2018-02-20 10:00:00,13.0,614.0,23.0,186.0,573.0,287.0,0.0,178.0,289.0,187.0,,77.0,183.0,532.0,230.0,189.0,0.0,,126.0,208.0,525.0,512.0,511.0,603.0,179.0,,556.0,71.0,3.0,0.0,,166.0,227.0
2018-02-20 11:00:00,6.0,588.0,6.0,181.0,555.0,342.0,0.0,172.0,386.0,183.0,,24.0,177.0,534.0,205.0,185.0,0.0,6944.0,154.0,202.0,518.0,524.0,511.0,598.0,177.0,,553.0,32.0,2.0,0.0,,161.0,216.0
2018-02-20 12:00:00,4.0,578.0,16.0,183.0,543.0,339.0,0.0,173.0,341.0,184.0,,55.0,179.0,527.0,215.0,188.0,0.0,,441.0,213.0,506.0,484.0,501.0,587.0,178.0,,542.0,19.0,15.0,2.0,,164.0,224.0
2018-02-20 13:00:00,2.0,571.0,32.0,181.0,537.0,375.0,0.0,172.0,415.0,182.0,,131.0,177.0,528.0,344.0,185.0,0.0,6272.0,681.0,190.0,504.0,473.0,501.0,588.0,177.0,,541.0,5.0,25.0,4.0,,162.0,220.0
2018-02-20 14:00:00,0.0,565.0,27.0,183.0,533.0,317.0,0.0,174.0,325.0,182.0,,41.0,178.0,527.0,274.0,187.0,0.0,112.0,203.0,206.0,499.0,440.0,500.0,585.0,178.0,,535.0,3.0,4.0,0.0,,163.0,222.0
2018-02-20 15:00:00,21.0,563.0,11.0,182.0,530.0,408.0,0.0,174.0,462.0,182.0,,18.0,178.0,525.0,286.0,187.0,0.0,6495.0,169.0,202.0,497.0,443.0,496.0,584.0,178.0,,532.0,1.0,1.0,0.0,,163.0,222.0
2018-02-20 16:00:00,54.0,559.0,1.0,187.0,529.0,456.0,0.0,177.0,506.0,186.0,,1.0,183.0,519.0,272.0,193.0,0.0,6607.0,249.0,224.0,486.0,418.0,493.0,578.0,180.0,,521.0,0.0,0.0,0.0,,168.0,233.0
2018-02-20 17:00:00,54.0,548.0,0.0,186.0,527.0,427.0,0.0,178.0,474.0,186.0,,0.0,183.0,514.0,268.0,193.0,0.0,6829.0,1008.0,219.0,488.0,406.0,493.0,573.0,181.0,,521.0,14.0,12.0,2.0,,168.0,234.0
2018-02-20 18:00:00,55.0,540.0,1.0,186.0,521.0,368.0,0.0,179.0,409.0,191.0,,0.0,183.0,513.0,425.0,194.0,0.0,223.0,649.0,199.0,479.0,390.0,505.0,570.0,182.0,,519.0,19.0,78.0,1.0,,168.0,233.0
2018-02-20 19:00:00,55.0,539.0,0.0,186.0,520.0,400.0,0.0,178.0,425.0,190.0,,0.0,183.0,509.0,316.0,196.0,0.0,7388.0,734.0,220.0,470.0,395.0,489.0,568.0,181.0,,516.0,8.0,78.0,1.0,,168.0,233.0
2018-02-20 20:00:00,56.0,526.0,0.0,184.0,510.0,333.0,0.0,177.0,363.0,188.0,,0.0,181.0,505.0,327.0,195.0,0.0,1008.0,1044.0,211.0,462.0,384.0,499.0,562.0,181.0,,514.0,26.0,79.0,2.0,,166.0,229.0
2018-02-20 21:00:00,18.0,528.0,2.0,181.0,514.0,267.0,2.0,174.0,282.0,183.0,,2.0,177.0,503.0,362.0,189.0,0.0,112.0,1505.0,190.0,476.0,414.0,500.0,568.0,179.0,,518.0,0.0,28.0,2.0,,162.0,219.0
2018-02-20 22:00:00,0.0,528.0,0.0,178.0,502.0,227.0,0.0,170.0,231.0,178.0,,0.0,173.0,492.0,234.0,183.0,0.0,,336.0,198.0,474.0,422.0,495.0,566.0,178.0,,514.0,0.0,0.0,0.0,,158.0,207.0
2018-02-20 23:00:00,0.0,523.0,0.0,176.0,491.0,201.0,0.0,166.0,204.0,175.0,,0.0,170.0,485.0,191.0,179.0,0.0,224.0,150.0,186.0,473.0,420.0,489.0,561.0,175.0,,542.0,0.0,0.0,0.0,,155.0,198.0
2018-02-21 00:00:00,0.0,522.0,0.0,173.0,481.0,185.0,0.0,163.0,187.0,172.0,,0.0,168.0,480.0,177.0,175.0,0.0,,148.0,176.0,474.0,421.0,485.0,556.0,173.0,,561.0,0.0,0.0,0.0,,153.0,192.0
2018-02-21 01:00:00,0.0,523.0,0.0,172.0,475.0,176.0,0.0,160.0,179.0,170.0,,0.0,166.0,475.0,168.0,172.0,0.0,112.0,157.0,170.0,476.0,424.0,482.0,554.0,172.0,,570.0,0.0,0.0,0.0,,150.0,187.0
2018-02-21 02:00:00,0.0,524.0,0.0,171.0,474.0,170.0,0.0,158.0,173.0,169.0,,0.0,165.0,475.0,165.0,170.0,0.0,,146.0,165.0,479.0,425.0,481.0,553.0,170.0,,573.0,0.0,0.0,0.0,,150.0,185.0
2018-02-21 04:00:00,0.0,528.0,0.0,168.0,476.0,165.0,0.0,154.0,175.0,166.0,,0.0,163.0,474.0,163.0,164.0,0.0,,347.0,165.0,487.0,425.0,481.0,554.0,167.0,,577.0,0.0,0.0,0.0,,148.0,179.0
2018-02-21 05:00:00,0.0,530.0,0.0,168.0,477.0,165.0,0.0,154.0,175.0,166.0,,0.0,163.0,474.0,163.0,164.0,0.0,,304.0,165.0,487.0,426.0,481.0,555.0,167.0,,583.0,0.0,0.0,0.0,,148.0,179.0
2018-02-21 07:00:00,54.0,552.0,0.0,187.0,524.0,590.0,0.0,166.0,665.0,185.0,,0.0,186.0,503.0,410.0,196.0,0.0,3023.0,513.0,219.0,447.0,656.0,472.0,569.0,173.0,,556.0,0.0,0.0,0.0,,166.0,244.0
2018-02-21 09:00:00,57.0,662.0,12.0,196.0,587.0,385.0,0.0,185.0,394.0,194.0,,26.0,193.0,513.0,262.0,207.0,0.0,,917.0,258.0,495.0,467.0,481.0,572.0,184.0,,550.0,5.0,1.0,0.0,,175.0,249.0
2018-02-21 10:00:00,21.0,600.0,22.0,189.0,564.0,296.0,0.0,180.0,298.0,187.0,,63.0,183.0,519.0,,196.0,0.0,223.0,409.0,,499.0,465.0,492.0,585.0,181.0,,553.0,61.0,3.0,1.0,,168.0,228.0
2018-02-21 11:00:00,13.0,573.0,5.0,182.0,544.0,325.0,0.0,173.0,367.0,183.0,,37.0,177.0,518.0,,188.0,0.0,6828.0,419.0,,495.0,482.0,493.0,578.0,178.0,,546.0,54.0,2.0,0.0,,162.0,213.0
2018-02-21 12:00:00,11.0,570.0,30.0,183.0,533.0,365.0,0.0,174.0,366.0,185.0,,63.0,179.0,513.0,390.0,193.0,0.0,112.0,489.0,185.0,485.0,442.0,487.0,568.0,179.0,,534.0,25.0,9.0,1.0,,165.0,225.0
2018-02-21 13:00:00,19.0,557.0,10.0,180.0,532.0,332.0,0.0,172.0,378.0,181.0,,28.0,176.0,513.0,401.0,187.0,0.0,7614.0,1164.0,180.0,493.0,429.0,491.0,571.0,177.0,,536.0,3.0,4.0,1.0,,162.0,215.0
2018-02-21 14:00:00,0.0,557.0,6.0,184.0,524.0,408.0,0.0,174.0,415.0,184.0,,8.0,180.0,508.0,,194.0,0.0,224.0,727.0,,476.0,407.0,475.0,564.0,179.0,,524.0,2.0,1.0,0.0,,165.0,227.0
2018-02-21 15:00:00,37.0,538.0,3.0,181.0,519.0,362.0,0.0,173.0,397.0,182.0,,4.0,177.0,506.0,251.0,190.0,0.0,5932.0,403.0,213.0,477.0,402.0,482.0,562.0,178.0,,524.0,16.0,45.0,1.0,,163.0,221.0
2018-02-21 16:00:00,12.0,544.0,0.0,185.0,513.0,482.0,0.0,176.0,579.0,186.0,,0.0,183.0,500.0,355.0,197.0,0.0,4704.0,166.0,214.0,461.0,400.0,480.0,556.0,181.0,,512.0,4.0,13.0,0.0,,168.0,234.0
2018-02-21 17:00:00,0.0,532.0,0.0,185.0,511.0,340.0,0.0,177.0,335.0,186.0,,0.0,183.0,497.0,249.0,197.0,0.0,6608.0,173.0,230.0,459.0,390.0,475.0,554.0,181.0,,510.0,0.0,0.0,0.0,,168.0,235.0
2018-02-21 18:00:00,0.0,525.0,0.0,185.0,507.0,,0.0,178.0,,186.0,,0.0,182.0,495.0,230.0,197.0,0.0,6159.0,182.0,227.0,456.0,380.0,474.0,551.0,182.0,,507.0,0.0,0.0,0.0,,168.0,235.0
2018-02-21 19:00:00,57.0,515.0,44.0,186.0,500.0,320.0,13.0,179.0,356.0,187.0,,2.0,183.0,492.0,364.0,198.0,12.0,1454.0,743.0,157.0,448.0,383.0,506.0,548.0,183.0,,500.0,22.0,2.0,0.0,,168.0,233.0
2018-02-21 20:00:00,64.0,516.0,50.0,185.0,504.0,356.0,16.0,178.0,413.0,187.0,,3.0,182.0,509.0,390.0,196.0,7.0,5487.0,528.0,161.0,452.0,516.0,504.0,558.0,182.0,,500.0,26.0,21.0,0.0,,167.0,228.0
2018-02-21 21:00:00,21.0,506.0,5.0,183.0,501.0,273.0,0.0,176.0,296.0,184.0,,2.0,179.0,497.0,368.0,194.0,0.0,112.0,1261.0,176.0,461.0,543.0,490.0,554.0,181.0,,506.0,8.0,35.0,10.0,,164.0,216.0
2018-02-21 22:00:00,0.0,493.0,0.0,179.0,485.0,216.0,0.0,171.0,224.0,178.0,,0.0,173.0,470.0,225.0,185.0,0.0,,631.0,183.0,460.0,512.0,479.0,547.0,179.0,,527.0,0.0,0.0,0.0,,159.0,202.0
2018-02-21 23:00:00,0.0,495.0,0.0,176.0,468.0,188.0,0.0,166.0,191.0,174.0,,0.0,170.0,467.0,178.0,180.0,0.0,112.0,153.0,173.0,462.0,505.0,475.0,545.0,177.0,,542.0,0.0,0.0,0.0,,156.0,193.0
2018-02-22 00:00:00,0.0,501.0,0.0,174.0,459.0,174.0,0.0,162.0,176.0,172.0,,0.0,168.0,468.0,167.0,176.0,0.0,,150.0,166.0,466.0,501.0,476.0,545.0,175.0,,556.0,0.0,0.0,0.0,,153.0,187.0
2018-02-22 01:00:00,0.0,507.0,0.0,172.0,456.0,166.0,0.0,159.0,176.0,170.0,,0.0,166.0,468.0,160.0,172.0,0.0,224.0,152.0,162.0,470.0,492.0,475.0,546.0,173.0,,569.0,0.0,0.0,0.0,,151.0,183.0
2018-02-22 02:00:00,0.0,509.0,0.0,171.0,455.0,162.0,0.0,157.0,165.0,168.0,,0.0,165.0,468.0,157.0,169.0,0.0,,147.0,160.0,472.0,478.0,474.0,545.0,172.0,,584.0,0.0,0.0,0.0,,150.0,180.0
2018-02-22 05:00:00,0.0,509.0,0.0,168.0,452.0,155.0,0.0,151.0,170.0,164.0,,0.0,162.0,456.0,278.0,162.0,0.0,,429.0,136.0,475.0,440.0,463.0,536.0,168.0,,599.0,0.0,0.0,0.0,,147.0,173.0
2018-02-22 07:00:00,54.0,675.0,0.0,192.0,659.0,605.0,0.0,175.0,676.0,189.0,,0.0,191.0,478.0,305.0,213.0,0.0,2912.0,515.0,248.0,404.0,398.0,446.0,543.0,173.0,,557.0,0.0,0.0,0.0,,171.0,239.0
2018-02-22 08:00:00,54.0,654.0,0.0,195.0,644.0,606.0,0.0,177.0,675.0,191.0,,0.0,192.0,473.0,284.0,216.0,0.0,1344.0,580.0,257.0,401.0,385.0,446.0,539.0,174.0,,553.0,0.0,0.0,0.0,,173.0,242.0
2018-02-22 10:00:00,16.0,577.0,35.0,188.0,550.0,287.0,0.0,181.0,283.0,187.0,,68.0,183.0,497.0,242.0,200.0,0.0,112.0,404.0,211.0,464.0,337.0,459.0,567.0,180.0,,551.0,87.0,3.0,0.0,,168.0,223.0
2018-02-22 12:00:00,0.0,531.0,6.0,181.0,515.0,288.0,0.0,172.0,291.0,183.0,,11.0,177.0,485.0,348.0,191.0,0.0,112.0,786.0,176.0,465.0,361.0,485.0,536.0,179.0,,526.0,5.0,0.0,2.0,,164.0,216.0
2018-02-22 13:00:00,0.0,526.0,3.0,181.0,513.0,377.0,0.0,171.0,418.0,183.0,,3.0,177.0,497.0,286.0,191.0,0.0,5264.0,362.0,189.0,465.0,372.0,498.0,549.0,179.0,,521.0,19.0,0.0,0.0,,163.0,218.0
2018-02-22 14:00:00,0.0,516.0,1.0,180.0,503.0,378.0,0.0,171.0,414.0,183.0,,1.0,177.0,486.0,215.0,191.0,0.0,5934.0,258.0,204.0,456.0,363.0,468.0,538.0,178.0,,518.0,26.0,0.0,0.0,,163.0,220.0
2018-02-22 15:00:00,23.0,506.0,1.0,180.0,496.0,339.0,16.0,172.0,369.0,183.0,,0.0,177.0,486.0,340.0,191.0,1.0,4367.0,533.0,156.0,449.0,472.0,461.0,534.0,179.0,,508.0,25.0,0.0,1.0,,163.0,223.0
2018-02-22 16:00:00,61.0,506.0,0.0,185.0,505.0,464.0,8.0,173.0,507.0,186.0,,0.0,182.0,513.0,395.0,196.0,1.0,6158.0,383.0,167.0,449.0,712.0,472.0,560.0,180.0,,501.0,24.0,53.0,1.0,,167.0,240.0
2018-02-22 17:00:00,65.0,485.0,1.0,182.0,489.0,316.0,0.0,173.0,337.0,186.0,,0.0,182.0,478.0,249.0,193.0,0.0,3691.0,855.0,196.0,442.0,576.0,493.0,552.0,180.0,,489.0,26.0,81.0,2.0,,163.0,225.0
2018-02-22 18:00:00,64.0,495.0,0.0,183.0,487.0,408.0,0.0,173.0,436.0,188.0,,0.0,183.0,469.0,323.0,195.0,0.0,4926.0,879.0,174.0,441.0,507.0,502.0,553.0,181.0,,493.0,26.0,81.0,2.0,,162.0,224.0
2018-02-22 19:00:00,64.0,496.0,1.0,187.0,478.0,552.0,0.0,177.0,620.0,193.0,,0.0,189.0,455.0,352.0,205.0,6.0,10973.0,1026.0,200.0,423.0,446.0,464.0,543.0,185.0,,482.0,26.0,82.0,7.0,,168.0,235.0
2018-02-22 20:00:00,63.0,629.0,42.0,192.0,530.0,344.0,0.0,184.0,368.0,193.0,,0.0,191.0,467.0,372.0,206.0,4.0,7503.0,873.0,143.0,423.0,410.0,454.0,515.0,188.0,,479.0,27.0,84.0,14.0,,179.0,233.0
2018-02-22 21:00:00,19.0,587.0,13.0,185.0,565.0,246.0,0.0,183.0,259.0,186.0,,3.0,182.0,502.0,346.0,194.0,0.0,112.0,2187.0,161.0,466.0,401.0,472.0,566.0,184.0,,541.0,7.0,36.0,1.0,,168.0,217.0
2018-02-22 22:00:00,0.0,523.0,0.0,181.0,512.0,205.0,0.0,173.0,206.0,179.0,,0.0,175.0,465.0,210.0,187.0,0.0,,516.0,175.0,458.0,399.0,463.0,540.0,181.0,,549.0,0.0,0.0,0.0,,161.0,202.0
2018-02-22 23:00:00,0.0,509.0,0.0,176.0,479.0,181.0,0.0,166.0,188.0,175.0,,0.0,171.0,451.0,174.0,181.0,0.0,112.0,344.0,169.0,455.0,396.0,452.0,527.0,178.0,,561.0,0.0,0.0,0.0,,157.0,192.0
2018-02-23 00:00:00,0.0,510.0,0.0,174.0,462.0,169.0,0.0,161.0,173.0,172.0,,0.0,168.0,443.0,163.0,177.0,0.0,224.0,198.0,162.0,457.0,396.0,449.0,523.0,175.0,,571.0,0.0,0.0,0.0,,154.0,187.0
2018-02-23 03:00:00,0.0,506.0,0.0,169.0,442.0,155.0,0.0,151.0,163.0,167.0,,0.0,164.0,438.0,151.0,168.0,0.0,,139.0,152.0,464.0,387.0,440.0,517.0,170.0,,576.0,0.0,0.0,0.0,,150.0,178.0
2018-02-23 05:00:00,0.0,504.0,0.0,166.0,435.0,145.0,0.0,146.0,155.0,163.0,,0.0,161.0,429.0,145.0,162.0,0.0,112.0,165.0,145.0,467.0,377.0,434.0,510.0,165.0,,577.0,0.0,0.0,0.0,,146.0,172.0
2018-02-23 06:00:00,0.0,505.0,0.0,166.0,436.0,308.0,0.0,145.0,481.0,163.0,,0.0,160.0,431.0,149.0,161.0,0.0,3248.0,231.0,149.0,469.0,398.0,434.0,509.0,165.0,,580.0,0.0,0.0,0.0,,146.0,174.0
2018-02-23 08:00:00,54.0,709.0,31.0,197.0,532.0,608.0,0.0,180.0,676.0,193.0,,0.0,194.0,440.0,268.0,205.0,0.0,7389.0,4044.0,261.0,436.0,317.0,413.0,505.0,182.0,,519.0,3.0,0.0,0.0,,174.0,249.0
2018-02-23 09:00:00,57.0,775.0,8.0,196.0,612.0,423.0,0.0,186.0,436.0,193.0,,17.0,193.0,473.0,267.0,207.0,0.0,,714.0,240.0,496.0,300.0,422.0,537.0,184.0,,540.0,6.0,1.0,6.0,,174.0,244.0
2018-02-23 10:00:00,65.0,608.0,24.0,186.0,562.0,280.0,0.0,178.0,289.0,186.0,,56.0,181.0,486.0,234.0,192.0,0.0,,613.0,202.0,498.0,310.0,445.0,558.0,180.0,,543.0,59.0,3.0,0.0,,165.0,222.0
2018-02-23 11:00:00,22.0,571.0,8.0,183.0,529.0,400.0,0.0,172.0,449.0,184.0,,31.0,178.0,473.0,267.0,192.0,0.0,6827.0,423.0,187.0,475.0,338.0,442.0,532.0,179.0,,529.0,37.0,2.0,0.0,,164.0,219.0
2018-02-23 12:00:00,3.0,542.0,15.0,182.0,506.0,358.0,0.0,171.0,407.0,183.0,,55.0,177.0,465.0,219.0,190.0,0.0,7167.0,419.0,210.0,460.0,328.0,436.0,519.0,178.0,,518.0,19.0,11.0,1.0,,163.0,218.0
2018-02-23 13:00:00,41.0,526.0,42.0,184.0,494.0,391.0,0.0,172.0,411.0,184.0,,129.0,179.0,460.0,318.0,194.0,0.0,,1337.0,190.0,441.0,324.0,432.0,515.0,179.0,,503.0,7.0,17.0,3.0,,165.0,225.0
2018-02-23 14:00:00,12.0,508.0,30.0,182.0,482.0,404.0,0.0,171.0,471.0,182.0,,26.0,177.0,459.0,329.0,191.0,0.0,7166.0,638.0,189.0,438.0,325.0,436.0,515.0,179.0,,494.0,3.0,2.0,0.0,,163.0,220.0
2018-02-23 15:00:00,0.0,497.0,13.0,182.0,470.0,345.0,0.0,172.0,374.0,183.0,,10.0,178.0,451.0,235.0,192.0,0.0,4029.0,186.0,217.0,424.0,312.0,420.0,505.0,179.0,,487.0,2.0,0.0,0.0,,163.0,222.0
2018-02-23 16:00:00,0.0,497.0,3.0,184.0,462.0,508.0,0.0,174.0,554.0,185.0,,1.0,182.0,440.0,232.0,198.0,0.0,6719.0,169.0,228.0,413.0,321.0,407.0,498.0,181.0,,476.0,0.0,0.0,0.0,,166.0,232.0
2018-02-23 17:00:00,60.0,482.0,0.0,186.0,464.0,444.0,0.0,175.0,498.0,186.0,,0.0,183.0,438.0,386.0,199.0,0.0,7504.0,867.0,184.0,413.0,308.0,415.0,494.0,182.0,,471.0,25.0,3.0,0.0,,167.0,233.0
2018-02-23 18:00:00,62.0,468.0,0.0,186.0,458.0,413.0,0.0,175.0,471.0,190.0,,0.0,183.0,436.0,321.0,199.0,0.0,6606.0,1170.0,180.0,408.0,304.0,426.0,490.0,183.0,,466.0,26.0,1.0,0.0,,167.0,233.0
2018-02-23 19:00:00,63.0,459.0,0.0,186.0,456.0,385.0,0.0,174.0,436.0,196.0,,0.0,183.0,443.0,311.0,198.0,0.0,5821.0,1213.0,169.0,402.0,293.0,456.0,493.0,183.0,,458.0,27.0,71.0,2.0,,167.0,233.0
2018-02-23 20:00:00,63.0,468.0,1.0,186.0,455.0,395.0,0.0,174.0,407.0,195.0,,0.0,183.0,445.0,243.0,199.0,0.0,448.0,446.0,196.0,407.0,298.0,428.0,500.0,184.0,,457.0,26.0,83.0,13.0,,167.0,234.0
2018-02-23 21:00:00,6.0,465.0,3.0,182.0,450.0,258.0,0.0,170.0,299.0,187.0,,0.0,178.0,430.0,330.0,191.0,0.0,224.0,1275.0,169.0,411.0,293.0,421.0,492.0,181.0,,478.0,2.0,13.0,1.0,,162.0,219.0
2018-02-23 22:00:00,0.0,454.0,0.0,177.0,425.0,205.0,0.0,164.0,222.0,180.0,,0.0,171.0,402.0,196.0,182.0,0.0,112.0,641.0,171.0,399.0,300.0,404.0,471.0,177.0,,499.0,0.0,0.0,0.0,,156.0,203.0
2018-02-23 23:00:00,0.0,454.0,0.0,173.0,407.0,176.0,0.0,158.0,188.0,174.0,,0.0,166.0,390.0,163.0,175.0,0.0,,153.0,160.0,396.0,307.0,391.0,460.0,173.0,,505.0,0.0,0.0,0.0,,151.0,191.0
2018-02-24 00:00:00,0.0,459.0,0.0,170.0,400.0,159.0,0.0,153.0,171.0,171.0,,0.0,163.0,388.0,150.0,170.0,0.0,224.0,152.0,151.0,400.0,311.0,387.0,457.0,170.0,,510.0,0.0,0.0,0.0,,149.0,184.0
2018-02-24 01:00:00,0.0,470.0,0.0,167.0,404.0,147.0,0.0,149.0,154.0,168.0,,0.0,161.0,391.0,142.0,165.0,0.0,112.0,153.0,144.0,408.0,317.0,389.0,459.0,167.0,,517.0,0.0,0.0,0.0,,145.0,178.0
2018-02-24 02:00:00,0.0,482.0,0.0,166.0,412.0,144.0,0.0,147.0,159.0,166.0,,0.0,160.0,395.0,140.0,162.0,0.0,,150.0,140.0,419.0,322.0,395.0,468.0,165.0,,523.0,0.0,0.0,0.0,,144.0,176.0
2018-02-24 03:00:00,0.0,493.0,0.0,165.0,421.0,140.0,0.0,145.0,153.0,165.0,,0.0,159.0,400.0,138.0,159.0,0.0,112.0,159.0,140.0,430.0,327.0,402.0,476.0,163.0,,533.0,0.0,0.0,0.0,,143.0,174.0
2018-02-24 04:00:00,0.0,499.0,0.0,164.0,427.0,140.0,0.0,143.0,151.0,164.0,,0.0,158.0,402.0,137.0,157.0,0.0,,168.0,139.0,439.0,330.0,406.0,482.0,162.0,,537.0,0.0,0.0,0.0,,142.0,172.0
2018-02-24 05:00:00,0.0,502.0,1.0,163.0,434.0,137.0,0.0,142.0,161.0,162.0,,0.0,157.0,406.0,209.0,155.0,0.0,224.0,170.0,125.0,446.0,333.0,409.0,486.0,161.0,,541.0,0.0,0.0,0.0,,141.0,170.0
2018-02-24 06:00:00,0.0,524.0,1.0,168.0,446.0,527.0,0.0,144.0,630.0,168.0,,0.0,164.0,425.0,268.0,166.0,0.0,17245.0,909.0,170.0,434.0,368.0,406.0,491.0,163.0,,557.0,0.0,0.0,0.0,,147.0,194.0
2018-02-24 07:00:00,0.0,504.0,0.0,185.0,448.0,604.0,0.0,159.0,671.0,182.0,,0.0,182.0,415.0,247.0,190.0,0.0,12316.0,605.0,236.0,398.0,320.0,395.0,482.0,171.0,,536.0,0.0,0.0,0.0,,161.0,230.0
2018-02-24 08:00:00,15.0,479.0,2.0,195.0,453.0,593.0,0.0,168.0,658.0,190.0,,2.0,191.0,404.0,372.0,202.0,0.0,11531.0,666.0,223.0,385.0,289.0,391.0,471.0,177.0,,510.0,7.0,19.0,3.0,,170.0,244.0
2018-02-24 09:00:00,57.0,614.0,26.0,194.0,537.0,405.0,0.0,175.0,435.0,190.0,,3.0,189.0,425.0,365.0,202.0,0.0,112.0,1764.0,205.0,419.0,277.0,397.0,492.0,182.0,,489.0,32.0,80.0,11.0,,170.0,239.0
2018-02-24 10:00:00,23.0,652.0,20.0,185.0,619.0,361.0,0.0,173.0,440.0,184.0,,40.0,179.0,479.0,289.0,191.0,0.0,7726.0,446.0,186.0,459.0,294.0,426.0,551.0,179.0,,514.0,46.0,52.0,0.0,,162.0,220.0
2018-02-24 11:00:00,36.0,556.0,9.0,185.0,509.0,380.0,0.0,171.0,390.0,185.0,,35.0,179.0,452.0,275.0,194.0,0.0,,645.0,201.0,447.0,298.0,428.0,509.0,178.0,,503.0,34.0,3.0,1.0,,163.0,224.0
2018-02-24 12:00:00,19.0,530.0,30.0,183.0,486.0,434.0,0.0,170.0,480.0,184.0,,72.0,177.0,448.0,326.0,192.0,0.0,6943.0,1372.0,188.0,435.0,306.0,429.0,504.0,178.0,,491.0,20.0,9.0,1.0,,163.0,223.0
2018-02-24 13:00:00,2.0,521.0,43.0,184.0,480.0,390.0,0.0,170.0,436.0,183.0,,170.0,177.0,447.0,236.0,192.0,0.0,6491.0,631.0,215.0,426.0,298.0,417.0,504.0,178.0,,482.0,8.0,24.0,4.0,,162.0,222.0
2018-02-24 14:00:00,1.0,503.0,55.0,184.0,464.0,377.0,0.0,172.0,415.0,183.0,,67.0,177.0,444.0,218.0,193.0,0.0,5821.0,304.0,216.0,414.0,293.0,408.0,498.0,179.0,,470.0,4.0,6.0,0.0,,163.0,224.0
2018-02-24 15:00:00,0.0,491.0,20.0,184.0,455.0,395.0,0.0,173.0,406.0,183.0,,23.0,178.0,438.0,214.0,195.0,0.0,560.0,129.0,214.0,406.0,292.0,400.0,494.0,180.0,,464.0,1.0,1.0,0.0,,163.0,226.0
2018-02-24 16:00:00,0.0,482.0,2.0,186.0,446.0,501.0,0.0,174.0,564.0,184.0,,1.0,180.0,430.0,222.0,198.0,0.0,10301.0,174.0,220.0,396.0,298.0,395.0,488.0,181.0,,457.0,0.0,0.0,0.0,,165.0,231.0
2018-02-24 17:00:00,0.0,475.0,0.0,187.0,444.0,455.0,0.0,176.0,506.0,186.0,,0.0,183.0,426.0,224.0,201.0,0.0,6940.0,172.0,222.0,392.0,285.0,391.0,484.0,183.0,,452.0,0.0,0.0,0.0,,167.0,235.0
2018-02-24 18:00:00,41.0,471.0,0.0,187.0,443.0,423.0,0.0,177.0,480.0,186.0,,0.0,182.0,427.0,334.0,200.0,0.0,7280.0,756.0,176.0,393.0,281.0,407.0,482.0,183.0,,450.0,15.0,50.0,8.0,,166.0,235.0
2018-02-24 19:00:00,62.0,466.0,0.0,188.0,437.0,439.0,0.0,177.0,475.0,195.0,,0.0,182.0,430.0,196.0,202.0,0.0,6942.0,960.0,156.0,388.0,287.0,533.0,484.0,184.0,,449.0,26.0,82.0,14.0,,167.0,238.0
2018-02-24 20:00:00,62.0,465.0,1.0,188.0,441.0,360.0,0.0,178.0,369.0,198.0,,2.0,184.0,432.0,264.0,202.0,0.0,,690.0,192.0,389.0,283.0,419.0,489.0,185.0,,445.0,21.0,83.0,13.0,,168.0,237.0
