timestamp,home326_bedroom2961_sensor21134_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_bedroom2963_sensor21145_room_temperature,home326_bathroom2964_sensor21148_room_light,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_hall2959_sensor21123_room_light,home326_kitchen2960_sensor21130_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_hall2959_sensor21124_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2963_sensor21143_room_light,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_kitchen2960_sensor21128_room_light,home326_hall2966_sensor21168_room_humidity,home326_bedroom2963_sensor21144_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_livingroom2958_sensor21119_room_humidity,home326_kitchen2960_sensor21129_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_hall2966_sensor21167_room_light,home326_bedroom2962_sensor21140_room_temperature,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21139_room_humidity,home326_outside2965_sensor21161_gas-pulse_gas,home326_bathroom2964_sensor21149_room_humidity
2018-05-28 01:00:00,748.0,173.0,371.0,185.0,5.0,222.0,0.0,198.0,0.0,918.0,179.0,0.0,0.0,144.0,32.0,834.0,693.0,182.0,187.0,863.0,902.0,181.0,15.0,0.0,183.0,221.0,181.0,737.0,1896.0,873.0
2018-05-28 02:00:00,759.0,171.0,250.0,184.0,0.0,208.0,0.0,190.0,0.0,870.0,179.0,0.0,0.0,97.0,0.0,792.0,688.0,181.0,181.0,795.0,797.0,182.0,0.0,0.0,183.0,211.0,182.0,768.0,,835.0
2018-05-28 03:00:00,762.0,169.0,209.0,184.0,0.0,204.0,0.0,183.0,0.0,821.0,178.0,0.0,0.0,94.0,0.0,756.0,685.0,180.0,174.0,745.0,752.0,182.0,0.0,0.0,182.0,203.0,183.0,754.0,316.0,798.0
2018-05-28 04:00:00,760.0,168.0,199.0,184.0,1.0,204.0,1.0,179.0,0.0,798.0,178.0,0.0,0.0,91.0,2.0,754.0,683.0,179.0,170.0,729.0,740.0,182.0,0.0,0.0,182.0,199.0,184.0,738.0,,797.0
2018-05-28 05:00:00,758.0,167.0,195.0,183.0,8.0,205.0,7.0,177.0,0.0,786.0,178.0,0.0,0.0,92.0,10.0,754.0,681.0,178.0,170.0,720.0,734.0,182.0,3.0,0.0,182.0,198.0,185.0,728.0,,796.0
2018-05-28 06:00:00,757.0,167.0,195.0,183.0,17.0,204.0,14.0,175.0,0.0,779.0,178.0,0.0,0.0,96.0,20.0,752.0,681.0,177.0,172.0,714.0,731.0,182.0,6.0,1.0,182.0,199.0,184.0,723.0,,794.0
2018-05-28 07:00:00,756.0,167.0,210.0,183.0,32.0,207.0,26.0,175.0,0.0,778.0,178.0,2.0,5.0,245.0,34.0,752.0,684.0,176.0,175.0,711.0,731.0,182.0,12.0,4.0,182.0,201.0,184.0,722.0,316.0,795.0
2018-05-28 08:00:00,745.0,167.0,415.0,183.0,76.0,228.0,54.0,175.0,3.0,779.0,180.0,13.0,54.0,153.0,102.0,743.0,707.0,176.0,189.0,714.0,732.0,181.0,26.0,18.0,182.0,226.0,183.0,721.0,948.0,807.0
2018-05-28 09:00:00,749.0,168.0,352.0,184.0,144.0,233.0,58.0,178.0,84.0,796.0,181.0,23.0,103.0,141.0,252.0,740.0,720.0,177.0,204.0,734.0,749.0,182.0,35.0,32.0,183.0,237.0,183.0,717.0,1264.0,779.0
2018-05-28 10:00:00,743.0,170.0,448.0,186.0,154.0,271.0,58.0,184.0,136.0,815.0,182.0,46.0,157.0,622.0,324.0,740.0,723.0,178.0,225.0,756.0,755.0,183.0,41.0,49.0,184.0,287.0,184.0,717.0,632.0,787.0
2018-05-28 11:00:00,747.0,174.0,406.0,189.0,174.0,295.0,58.0,192.0,122.0,831.0,183.0,39.0,141.0,211.0,408.0,746.0,722.0,181.0,254.0,773.0,760.0,184.0,42.0,44.0,185.0,317.0,184.0,717.0,1264.0,779.0
2018-05-28 12:00:00,750.0,176.0,378.0,190.0,172.0,299.0,55.0,196.0,2.0,819.0,184.0,17.0,0.0,100.0,312.0,751.0,735.0,184.0,273.0,766.0,734.0,185.0,38.0,13.0,187.0,302.0,185.0,718.0,,778.0
2018-05-28 13:00:00,746.0,177.0,302.0,192.0,147.0,290.0,53.0,197.0,1.0,806.0,184.0,13.0,0.0,96.0,239.0,744.0,738.0,185.0,282.0,752.0,717.0,185.0,31.0,11.0,187.0,292.0,185.0,717.0,316.0,770.0
2018-05-28 14:00:00,747.0,178.0,473.0,193.0,117.0,323.0,52.0,198.0,5.0,801.0,185.0,10.0,8.0,154.0,214.0,743.0,736.0,187.0,295.0,745.0,709.0,186.0,24.0,11.0,187.0,314.0,185.0,716.0,,771.0
2018-05-28 15:00:00,744.0,180.0,384.0,194.0,78.0,320.0,58.0,198.0,77.0,792.0,186.0,11.0,21.0,102.0,112.0,737.0,718.0,189.0,304.0,738.0,707.0,188.0,17.0,20.0,189.0,321.0,187.0,718.0,,768.0
2018-05-28 16:00:00,733.0,180.0,318.0,194.0,50.0,309.0,65.0,194.0,67.0,783.0,186.0,9.0,19.0,94.0,83.0,727.0,711.0,188.0,301.0,725.0,708.0,189.0,16.0,21.0,189.0,311.0,188.0,714.0,,757.0
2018-05-28 17:00:00,728.0,179.0,331.0,194.0,48.0,316.0,64.0,192.0,69.0,772.0,187.0,8.0,17.0,126.0,53.0,721.0,706.0,188.0,299.0,718.0,707.0,190.0,22.0,23.0,190.0,309.0,189.0,710.0,,751.0
2018-05-28 18:00:00,730.0,180.0,447.0,194.0,67.0,330.0,56.0,192.0,130.0,775.0,188.0,7.0,11.0,243.0,23.0,722.0,705.0,188.0,299.0,729.0,713.0,190.0,44.0,28.0,190.0,324.0,191.0,706.0,,748.0
2018-05-28 19:00:00,729.0,180.0,343.0,195.0,60.0,306.0,25.0,191.0,220.0,775.0,190.0,4.0,3.0,147.0,11.0,733.0,713.0,189.0,287.0,723.0,715.0,192.0,27.0,25.0,193.0,312.0,195.0,712.0,,761.0
2018-05-28 20:00:00,713.0,179.0,302.0,196.0,2.0,288.0,2.0,189.0,15.0,765.0,190.0,0.0,0.0,111.0,0.0,727.0,732.0,187.0,274.0,712.0,710.0,192.0,0.0,2.0,194.0,291.0,196.0,716.0,,756.0
2018-05-28 21:00:00,721.0,179.0,298.0,197.0,0.0,276.0,0.0,189.0,6.0,767.0,190.0,0.0,0.0,198.0,23.0,724.0,726.0,187.0,251.0,712.0,717.0,192.0,0.0,0.0,194.0,277.0,193.0,713.0,1264.0,756.0
2018-05-28 22:00:00,722.0,179.0,541.0,197.0,5.0,299.0,0.0,190.0,13.0,796.0,190.0,0.0,0.0,255.0,32.0,725.0,720.0,187.0,248.0,737.0,758.0,192.0,0.0,1.0,193.0,314.0,191.0,709.0,,755.0
2018-05-28 23:00:00,723.0,180.0,363.0,197.0,4.0,270.0,0.0,189.0,13.0,802.0,190.0,0.0,0.0,193.0,32.0,726.0,715.0,188.0,240.0,752.0,746.0,192.0,0.0,1.0,193.0,292.0,191.0,707.0,632.0,755.0
2018-05-29 00:00:00,742.0,179.0,456.0,197.0,1.0,271.0,0.0,187.0,4.0,787.0,190.0,0.0,0.0,112.0,3.0,730.0,712.0,187.0,230.0,732.0,738.0,191.0,0.0,0.0,193.0,285.0,192.0,707.0,,775.0
2018-05-29 01:00:00,752.0,178.0,283.0,197.0,0.0,242.0,0.0,185.0,0.0,773.0,190.0,0.0,0.0,91.0,0.0,732.0,708.0,185.0,218.0,718.0,726.0,191.0,0.0,0.0,193.0,252.0,194.0,708.0,,759.0
2018-05-29 02:00:00,748.0,178.0,249.0,197.0,0.0,244.0,0.0,184.0,0.0,766.0,190.0,0.0,0.0,,0.0,732.0,707.0,185.0,210.0,713.0,723.0,192.0,0.0,0.0,193.0,238.0,195.0,707.0,,767.0
2018-05-29 04:00:00,747.0,175.0,223.0,196.0,1.0,226.0,1.0,181.0,0.0,753.0,190.0,0.0,0.0,90.0,0.0,732.0,700.0,182.0,196.0,704.0,715.0,192.0,0.0,0.0,193.0,221.0,196.0,704.0,,773.0
2018-05-29 05:00:00,746.0,175.0,219.0,196.0,5.0,225.0,4.0,180.0,0.0,751.0,190.0,0.0,0.0,88.0,3.0,738.0,700.0,182.0,195.0,702.0,713.0,192.0,1.0,0.0,193.0,218.0,196.0,703.0,,775.0
2018-05-29 06:00:00,744.0,174.0,216.0,195.0,10.0,220.0,8.0,179.0,0.0,748.0,190.0,0.0,0.0,98.0,7.0,736.0,698.0,181.0,191.0,702.0,713.0,192.0,3.0,0.0,193.0,216.0,196.0,703.0,,773.0
2018-05-29 07:00:00,741.0,174.0,215.0,195.0,17.0,221.0,15.0,179.0,0.0,755.0,190.0,0.0,1.0,231.0,13.0,735.0,704.0,181.0,190.0,706.0,722.0,192.0,5.0,2.0,193.0,215.0,195.0,704.0,,769.0
2018-05-29 08:00:00,733.0,174.0,259.0,195.0,27.0,222.0,23.0,180.0,5.0,759.0,190.0,3.0,17.0,212.0,20.0,726.0,708.0,181.0,190.0,708.0,724.0,192.0,9.0,9.0,193.0,217.0,193.0,704.0,316.0,759.0
2018-05-29 09:00:00,738.0,174.0,341.0,194.0,52.0,229.0,36.0,180.0,22.0,763.0,190.0,7.0,30.0,126.0,40.0,725.0,710.0,180.0,198.0,710.0,722.0,192.0,15.0,15.0,193.0,230.0,193.0,702.0,,757.0
2018-05-29 10:00:00,731.0,174.0,261.0,195.0,59.0,238.0,53.0,181.0,31.0,771.0,190.0,11.0,42.0,413.0,48.0,726.0,709.0,180.0,195.0,722.0,751.0,192.0,21.0,21.0,194.0,238.0,193.0,703.0,632.0,754.0
2018-05-29 11:00:00,758.0,179.0,,195.0,35.0,258.0,31.0,195.0,18.0,882.0,190.0,5.0,17.0,180.0,36.0,764.0,734.0,185.0,,834.0,875.0,192.0,13.0,11.0,193.0,285.0,192.0,717.0,2212.0,794.0
2018-05-29 12:00:00,739.0,177.0,,195.0,36.0,235.0,33.0,188.0,19.0,825.0,189.0,3.0,0.0,91.0,38.0,737.0,735.0,183.0,,769.0,772.0,191.0,13.0,7.0,192.0,245.0,191.0,721.0,,764.0
2018-05-29 13:00:00,734.0,176.0,,195.0,43.0,237.0,39.0,185.0,22.0,804.0,189.0,4.0,9.0,88.0,47.0,733.0,736.0,183.0,,743.0,757.0,191.0,16.0,8.0,192.0,233.0,191.0,714.0,,761.0
2018-05-29 14:00:00,736.0,176.0,232.0,195.0,52.0,237.0,44.0,184.0,26.0,795.0,189.0,10.0,40.0,139.0,56.0,731.0,720.0,183.0,210.0,741.0,752.0,191.0,17.0,18.0,192.0,232.0,191.0,713.0,,762.0
2018-05-29 15:00:00,729.0,176.0,,195.0,98.0,,60.0,185.0,41.0,787.0,189.0,19.0,70.0,94.0,113.0,722.0,708.0,183.0,,727.0,742.0,191.0,22.0,29.0,192.0,,191.0,708.0,,750.0
2018-05-29 16:00:00,723.0,177.0,,194.0,58.0,,66.0,184.0,32.0,780.0,189.0,12.0,53.0,96.0,77.0,717.0,702.0,183.0,,722.0,737.0,191.0,18.0,26.0,192.0,,190.0,704.0,,742.0
2018-05-29 17:00:00,732.0,178.0,,194.0,49.0,279.0,65.0,192.0,37.0,811.0,189.0,10.0,45.0,401.0,50.0,733.0,706.0,185.0,,771.0,803.0,191.0,48.0,28.0,192.0,275.0,190.0,701.0,2528.0,753.0
2018-05-29 18:00:00,752.0,180.0,400.0,194.0,50.0,278.0,45.0,197.0,39.0,837.0,189.0,7.0,28.0,102.0,38.0,757.0,724.0,189.0,245.0,775.0,737.0,192.0,86.0,25.0,192.0,284.0,191.0,720.0,,787.0
2018-05-29 19:00:00,733.0,178.0,552.0,194.0,35.0,275.0,18.0,189.0,56.0,771.0,191.0,2.0,10.0,126.0,12.0,734.0,712.0,187.0,227.0,707.0,697.0,191.0,42.0,10.0,192.0,283.0,192.0,721.0,2528.0,831.0
2018-05-29 20:00:00,730.0,177.0,361.0,194.0,4.0,265.0,2.0,186.0,7.0,765.0,197.0,0.0,1.0,150.0,1.0,741.0,733.0,186.0,235.0,691.0,691.0,192.0,3.0,1.0,193.0,278.0,194.0,721.0,,1001.0
2018-05-29 21:00:00,739.0,176.0,348.0,195.0,0.0,246.0,0.0,183.0,0.0,745.0,197.0,0.0,0.0,186.0,12.0,749.0,733.0,184.0,223.0,677.0,690.0,192.0,13.0,0.0,193.0,253.0,192.0,716.0,632.0,1008.0
2018-05-29 22:00:00,809.0,176.0,327.0,194.0,0.0,236.0,0.0,183.0,0.0,759.0,192.0,0.0,0.0,250.0,24.0,841.0,731.0,185.0,215.0,700.0,711.0,192.0,16.0,0.0,193.0,241.0,192.0,759.0,,954.0
2018-05-29 23:00:00,780.0,176.0,455.0,194.0,2.0,253.0,0.0,183.0,7.0,761.0,193.0,0.0,0.0,201.0,0.0,826.0,728.0,184.0,212.0,700.0,719.0,192.0,16.0,0.0,193.0,250.0,192.0,788.0,1264.0,907.0
2018-05-30 00:00:00,775.0,176.0,281.0,194.0,0.0,225.0,0.0,181.0,1.0,758.0,192.0,0.0,0.0,124.0,0.0,819.0,723.0,183.0,199.0,698.0,722.0,192.0,2.0,0.0,193.0,233.0,194.0,797.0,,887.0
2018-05-30 01:00:00,778.0,175.0,226.0,193.0,0.0,222.0,0.0,180.0,0.0,755.0,191.0,0.0,0.0,102.0,0.0,808.0,718.0,182.0,191.0,697.0,721.0,191.0,0.0,0.0,192.0,218.0,195.0,797.0,316.0,877.0
2018-05-30 02:00:00,777.0,174.0,215.0,193.0,0.0,218.0,0.0,179.0,0.0,753.0,191.0,0.0,0.0,103.0,0.0,780.0,715.0,181.0,189.0,701.0,721.0,191.0,0.0,0.0,192.0,214.0,196.0,782.0,,862.0
2018-05-30 03:00:00,778.0,174.0,211.0,193.0,0.0,217.0,0.0,178.0,0.0,758.0,190.0,0.0,0.0,101.0,0.0,762.0,711.0,180.0,185.0,702.0,720.0,191.0,0.0,0.0,192.0,212.0,196.0,760.0,,846.0
2018-05-30 04:00:00,778.0,173.0,208.0,192.0,0.0,213.0,0.0,177.0,0.0,758.0,189.0,0.0,0.0,102.0,0.0,758.0,709.0,179.0,184.0,702.0,718.0,190.0,0.0,0.0,192.0,210.0,197.0,744.0,,827.0
2018-05-30 05:00:00,779.0,173.0,205.0,192.0,2.0,213.0,3.0,176.0,0.0,751.0,188.0,0.0,0.0,103.0,4.0,752.0,707.0,179.0,181.0,702.0,718.0,190.0,1.0,0.0,192.0,208.0,197.0,736.0,,811.0
2018-05-30 06:00:00,780.0,172.0,205.0,191.0,9.0,212.0,9.0,175.0,0.0,748.0,188.0,0.0,0.0,100.0,12.0,752.0,705.0,178.0,180.0,702.0,717.0,190.0,3.0,1.0,192.0,208.0,197.0,730.0,316.0,800.0
2018-05-30 07:00:00,774.0,172.0,204.0,191.0,18.0,212.0,18.0,175.0,0.0,755.0,188.0,1.0,0.0,218.0,22.0,755.0,705.0,178.0,180.0,708.0,727.0,190.0,6.0,2.0,192.0,208.0,196.0,726.0,,802.0
2018-05-30 08:00:00,765.0,172.0,206.0,191.0,41.0,215.0,37.0,176.0,1.0,754.0,187.0,6.0,30.0,150.0,50.0,753.0,720.0,178.0,185.0,705.0,723.0,190.0,14.0,8.0,192.0,209.0,195.0,724.0,,793.0
2018-05-30 09:00:00,752.0,173.0,433.0,191.0,76.0,243.0,65.0,178.0,90.0,761.0,188.0,18.0,58.0,101.0,105.0,752.0,730.0,178.0,200.0,715.0,726.0,190.0,26.0,28.0,192.0,241.0,194.0,720.0,316.0,799.0
2018-05-30 10:00:00,744.0,174.0,354.0,192.0,120.0,240.0,71.0,183.0,162.0,799.0,189.0,31.0,95.0,398.0,185.0,745.0,730.0,179.0,214.0,763.0,808.0,191.0,35.0,44.0,192.0,246.0,195.0,721.0,1580.0,788.0
2018-05-30 11:00:00,750.0,178.0,443.0,194.0,133.0,279.0,76.0,193.0,183.0,865.0,190.0,25.0,43.0,204.0,280.0,760.0,740.0,184.0,246.0,813.0,830.0,191.0,37.0,34.0,193.0,294.0,195.0,725.0,,795.0
2018-05-30 12:00:00,749.0,178.0,396.0,195.0,50.0,275.0,45.0,190.0,91.0,823.0,190.0,7.0,0.0,398.0,59.0,748.0,742.0,184.0,250.0,777.0,771.0,192.0,18.0,15.0,193.0,284.0,194.0,728.0,,783.0
2018-05-30 13:00:00,759.0,180.0,392.0,194.0,29.0,301.0,27.0,195.0,50.0,857.0,190.0,3.0,0.0,131.0,45.0,767.0,731.0,187.0,256.0,805.0,833.0,192.0,10.0,9.0,193.0,317.0,193.0,735.0,1896.0,804.0
2018-05-30 14:00:00,756.0,179.0,415.0,194.0,17.0,290.0,17.0,198.0,31.0,821.0,190.0,1.0,3.0,251.0,21.0,755.0,727.0,187.0,246.0,761.0,766.0,192.0,16.0,6.0,193.0,308.0,193.0,740.0,1896.0,791.0
2018-05-30 15:00:00,751.0,179.0,435.0,194.0,14.0,270.0,15.0,195.0,27.0,808.0,190.0,2.0,13.0,113.0,19.0,748.0,725.0,187.0,243.0,743.0,720.0,192.0,9.0,8.0,193.0,285.0,192.0,735.0,,792.0
2018-05-30 16:00:00,745.0,178.0,376.0,194.0,15.0,266.0,15.0,192.0,28.0,795.0,190.0,3.0,14.0,108.0,10.0,740.0,720.0,187.0,237.0,731.0,732.0,192.0,5.0,8.0,193.0,273.0,192.0,728.0,,783.0
2018-05-30 17:00:00,740.0,178.0,274.0,194.0,10.0,250.0,10.0,187.0,22.0,784.0,189.0,1.0,10.0,123.0,10.0,736.0,718.0,187.0,228.0,720.0,729.0,191.0,4.0,6.0,192.0,254.0,191.0,724.0,,770.0
2018-05-30 18:00:00,744.0,177.0,441.0,193.0,5.0,255.0,3.0,185.0,8.0,783.0,189.0,3.0,3.0,133.0,2.0,742.0,721.0,186.0,224.0,715.0,733.0,191.0,0.0,2.0,193.0,254.0,191.0,722.0,,781.0
2018-05-30 19:00:00,748.0,177.0,381.0,194.0,1.0,252.0,0.0,184.0,2.0,780.0,190.0,0.0,1.0,106.0,0.0,745.0,739.0,185.0,227.0,713.0,735.0,192.0,0.0,0.0,193.0,257.0,191.0,726.0,,781.0
2018-05-30 20:00:00,749.0,176.0,317.0,195.0,0.0,250.0,0.0,183.0,0.0,778.0,190.0,0.0,0.0,197.0,5.0,742.0,749.0,184.0,216.0,714.0,735.0,191.0,8.0,0.0,193.0,250.0,190.0,725.0,,784.0
2018-05-30 21:00:00,747.0,176.0,565.0,195.0,0.0,267.0,0.0,184.0,5.0,803.0,189.0,0.0,0.0,192.0,15.0,744.0,742.0,184.0,225.0,735.0,765.0,191.0,4.0,0.0,192.0,286.0,190.0,725.0,3791.0,779.0
2018-05-30 22:00:00,750.0,177.0,571.0,195.0,2.0,260.0,0.0,185.0,14.0,826.0,189.0,0.0,0.0,237.0,29.0,748.0,740.0,184.0,215.0,762.0,792.0,190.0,0.0,0.0,192.0,274.0,190.0,726.0,,789.0
2018-05-30 23:00:00,754.0,177.0,263.0,195.0,0.0,241.0,0.0,183.0,14.0,819.0,189.0,0.0,0.0,149.0,34.0,751.0,736.0,184.0,205.0,749.0,774.0,190.0,0.0,0.0,192.0,256.0,191.0,728.0,,783.0
2018-05-31 00:00:00,762.0,176.0,253.0,195.0,0.0,229.0,0.0,,0.0,810.0,188.0,0.0,0.0,117.0,,751.0,736.0,183.0,205.0,740.0,,190.0,0.0,0.0,192.0,229.0,192.0,729.0,,777.0
2018-05-31 01:00:00,765.0,175.0,223.0,195.0,0.0,,0.0,,0.0,803.0,188.0,0.0,0.0,114.0,,746.0,743.0,182.0,196.0,735.0,,190.0,0.0,0.0,192.0,,192.0,728.0,,772.0
2018-05-31 03:00:00,759.0,174.0,,196.0,0.0,223.0,0.0,,0.0,791.0,187.0,0.0,0.0,105.0,,748.0,753.0,181.0,,731.0,,189.0,0.0,0.0,191.0,215.0,193.0,720.0,,783.0
2018-05-31 04:00:00,756.0,173.0,,196.0,0.0,217.0,0.0,,0.0,789.0,187.0,0.0,0.0,97.0,,746.0,755.0,180.0,,731.0,,190.0,0.0,0.0,191.0,213.0,192.0,720.0,,784.0
2018-05-31 05:00:00,754.0,173.0,209.0,196.0,4.0,216.0,4.0,,0.0,784.0,187.0,0.0,0.0,104.0,,744.0,758.0,179.0,185.0,732.0,,190.0,1.0,0.0,191.0,211.0,191.0,719.0,,782.0
2018-05-31 06:00:00,755.0,173.0,,196.0,8.0,215.0,8.0,,0.0,781.0,187.0,0.0,0.0,106.0,,744.0,760.0,179.0,,732.0,,189.0,3.0,1.0,191.0,209.0,191.0,719.0,,782.0
2018-05-31 07:00:00,761.0,173.0,425.0,195.0,20.0,223.0,20.0,177.0,0.0,787.0,187.0,1.0,1.0,211.0,21.0,756.0,755.0,179.0,190.0,736.0,773.0,189.0,8.0,3.0,191.0,218.0,191.0,722.0,,796.0
2018-05-31 08:00:00,761.0,173.0,271.0,194.0,32.0,226.0,32.0,178.0,1.0,798.0,188.0,7.0,32.0,141.0,46.0,754.0,739.0,179.0,194.0,742.0,774.0,190.0,12.0,10.0,191.0,224.0,191.0,729.0,1580.0,790.0
2018-05-31 09:00:00,763.0,173.0,329.0,194.0,51.0,233.0,51.0,178.0,7.0,799.0,188.0,13.0,46.0,93.0,63.0,749.0,734.0,179.0,205.0,737.0,770.0,190.0,20.0,18.0,191.0,232.0,192.0,729.0,,787.0
2018-05-31 10:00:00,757.0,174.0,276.0,194.0,87.0,232.0,77.0,179.0,20.0,800.0,188.0,29.0,81.0,113.0,113.0,747.0,729.0,179.0,207.0,751.0,773.0,190.0,31.0,35.0,191.0,231.0,192.0,728.0,,781.0
2018-05-31 11:00:00,756.0,177.0,415.0,194.0,86.0,266.0,78.0,191.0,18.0,865.0,189.0,21.0,43.0,176.0,123.0,757.0,732.0,183.0,230.0,815.0,843.0,191.0,32.0,24.0,192.0,270.0,192.0,731.0,,791.0
2018-05-31 12:00:00,754.0,178.0,,195.0,92.0,258.0,77.0,189.0,16.0,825.0,189.0,14.0,0.0,108.0,134.0,746.0,753.0,184.0,,779.0,767.0,191.0,32.0,12.0,192.0,262.0,192.0,732.0,,777.0
2018-05-31 13:00:00,754.0,179.0,263.0,196.0,58.0,268.0,57.0,187.0,15.0,808.0,190.0,9.0,6.0,107.0,73.0,752.0,753.0,184.0,250.0,763.0,756.0,191.0,22.0,10.0,192.0,262.0,192.0,731.0,,785.0
2018-05-31 14:00:00,764.0,179.0,460.0,197.0,57.0,298.0,64.0,186.0,14.0,794.0,191.0,13.0,42.0,274.0,93.0,757.0,739.0,184.0,257.0,753.0,753.0,193.0,23.0,18.0,194.0,304.0,193.0,735.0,,809.0
2018-05-31 15:00:00,752.0,179.0,401.0,196.0,40.0,289.0,40.0,186.0,1.0,800.0,191.0,8.0,28.0,112.0,50.0,746.0,730.0,184.0,262.0,756.0,762.0,193.0,15.0,11.0,194.0,293.0,193.0,734.0,,778.0
2018-05-31 16:00:00,748.0,179.0,286.0,196.0,58.0,275.0,56.0,186.0,2.0,795.0,191.0,13.0,42.0,181.0,75.0,740.0,727.0,184.0,256.0,753.0,758.0,193.0,22.0,17.0,194.0,277.0,193.0,730.0,,769.0
2018-05-31 17:00:00,747.0,181.0,271.0,196.0,40.0,281.0,40.0,191.0,1.0,829.0,192.0,7.0,25.0,190.0,42.0,746.0,726.0,185.0,260.0,788.0,804.0,193.0,17.0,12.0,194.0,274.0,193.0,727.0,,780.0
2018-05-31 18:00:00,748.0,182.0,417.0,196.0,25.0,296.0,25.0,191.0,0.0,825.0,192.0,3.0,14.0,219.0,22.0,745.0,729.0,187.0,260.0,786.0,769.0,194.0,12.0,7.0,194.0,304.0,194.0,730.0,,774.0
2018-05-31 19:00:00,781.0,182.0,448.0,196.0,14.0,295.0,11.0,190.0,0.0,824.0,193.0,0.0,5.0,111.0,7.0,781.0,757.0,187.0,258.0,775.0,770.0,195.0,5.0,3.0,196.0,306.0,194.0,735.0,,839.0
2018-05-31 20:00:00,772.0,181.0,307.0,198.0,1.0,272.0,1.0,188.0,0.0,813.0,194.0,0.0,0.0,106.0,0.0,769.0,765.0,186.0,253.0,759.0,767.0,196.0,0.0,0.0,197.0,281.0,195.0,744.0,,834.0
2018-05-31 21:00:00,766.0,180.0,290.0,199.0,0.0,267.0,0.0,186.0,4.0,810.0,194.0,3.0,0.0,123.0,8.0,761.0,765.0,186.0,242.0,759.0,780.0,196.0,0.0,48.0,197.0,266.0,195.0,745.0,,798.0
2018-05-31 22:00:00,759.0,181.0,318.0,199.0,1.0,256.0,0.0,188.0,5.0,833.0,193.0,4.0,0.0,230.0,12.0,754.0,756.0,187.0,234.0,786.0,798.0,196.0,0.0,69.0,197.0,260.0,195.0,743.0,,791.0
2018-05-31 23:00:00,769.0,180.0,431.0,198.0,3.0,266.0,0.0,186.0,7.0,819.0,194.0,0.0,9.0,156.0,16.0,755.0,749.0,186.0,230.0,770.0,779.0,195.0,0.0,4.0,197.0,272.0,196.0,740.0,,792.0
2018-06-01 00:00:00,775.0,180.0,276.0,198.0,4.0,241.0,0.0,184.0,0.0,810.0,193.0,0.0,13.0,154.0,32.0,754.0,738.0,185.0,216.0,757.0,776.0,195.0,1.0,1.0,197.0,246.0,197.0,736.0,,780.0
2018-06-01 01:00:00,775.0,179.0,239.0,198.0,0.0,235.0,0.0,183.0,0.0,805.0,193.0,0.0,0.0,106.0,0.0,753.0,740.0,185.0,207.0,750.0,775.0,194.0,0.0,2.0,197.0,232.0,198.0,732.0,,779.0
2018-06-01 02:00:00,777.0,179.0,230.0,198.0,0.0,232.0,0.0,182.0,0.0,801.0,193.0,0.0,0.0,135.0,0.0,751.0,746.0,184.0,205.0,742.0,774.0,194.0,0.0,0.0,197.0,228.0,198.0,731.0,,775.0
2018-06-01 04:00:00,767.0,177.0,218.0,199.0,7.0,220.0,8.0,180.0,0.0,788.0,192.0,0.0,0.0,109.0,8.0,755.0,760.0,182.0,194.0,736.0,767.0,194.0,2.0,0.0,196.0,217.0,197.0,725.0,,794.0
2018-06-01 05:00:00,767.0,177.0,215.0,199.0,13.0,223.0,15.0,180.0,0.0,787.0,192.0,0.0,0.0,127.0,16.0,755.0,762.0,182.0,192.0,736.0,765.0,194.0,5.0,1.0,196.0,216.0,196.0,724.0,,794.0
2018-06-01 06:00:00,765.0,177.0,215.0,199.0,30.0,223.0,30.0,179.0,0.0,787.0,192.0,0.0,0.0,181.0,37.0,755.0,766.0,182.0,195.0,739.0,763.0,194.0,11.0,3.0,196.0,217.0,196.0,724.0,,792.0
2018-06-01 07:00:00,773.0,177.0,219.0,199.0,66.0,231.0,60.0,181.0,1.0,797.0,192.0,11.0,31.0,159.0,78.0,763.0,761.0,182.0,200.0,750.0,770.0,194.0,21.0,11.0,196.0,221.0,196.0,729.0,,796.0
2018-06-01 08:00:00,781.0,178.0,363.0,199.0,111.0,255.0,74.0,183.0,14.0,801.0,193.0,22.0,66.0,187.0,162.0,759.0,743.0,182.0,219.0,762.0,771.0,195.0,31.0,19.0,196.0,254.0,197.0,732.0,,792.0
2018-06-01 09:00:00,762.0,180.0,412.0,199.0,144.0,282.0,70.0,188.0,150.0,820.0,194.0,34.0,113.0,200.0,271.0,752.0,736.0,184.0,243.0,781.0,782.0,195.0,37.0,38.0,197.0,299.0,198.0,732.0,11374.0,784.0
