timestamp,home99_hall1032_sensor4414_room_humidity,home99_livingroom1029_sensor4397_room_light,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_diningroom1030_sensor4403_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4394_heater_temperature,home99_bedroom1033_sensor4419_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_hall1031_sensor4409_room_temperature,home99_livingroom1029_sensor4399_room_temperature,home99_hall1031_sensor4408_room_humidity,home99_bedroom1035_sensor4430_room_humidity,home99_bathroom1036_sensor4434_room_light,home99_bedroom1035_sensor4429_room_light,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_bathroom1036_sensor4436_room_temperature,home99_outside1028_sensor4391_gas-pulse_gas,home99_bedroom1033_sensor4421_room_temperature,home99_kitchen1026_sensor4379_room_light,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_hall1032_sensor4415_room_temperature,home99_diningroom1030_sensor4404_room_temperature,home99_livingroom1029_sensor4393_heater_humidity,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1033_sensor4420_room_humidity,home99_livingroom1029_sensor4398_room_humidity,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_hall1031_sensor4407_room_light,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_livingroom1029_sensor4392_heater_light,home99_kitchen1026_sensor4380_room_humidity,home99_hall1032_sensor4418_room_light
2017-09-24 21:00:00,727.0,8.0,205.0,721.0,196.0,456.0,1.0,764.0,186.0,185.0,222.0,749.0,710.0,0.0,1.0,856.0,180.0,,182.0,1.0,184.0,0.0,184.0,182.0,170.0,0.0,721.0,741.0,612.0,193.0,206.0,1.0,206.0,0.0,670.0,41.0
2017-09-24 22:00:00,736.0,0.0,222.0,740.0,198.0,410.0,0.0,779.0,186.0,190.0,222.0,756.0,726.0,1.0,2.0,891.0,181.0,,183.0,1.0,185.0,0.0,187.0,183.0,201.0,0.0,723.0,753.0,592.0,213.0,226.0,0.0,220.0,0.0,708.0,11.0
2017-09-24 23:00:00,723.0,0.0,217.0,732.0,196.0,324.0,0.0,774.0,185.0,190.0,215.0,741.0,736.0,0.0,0.0,186.0,181.0,,184.0,0.0,186.0,0.0,188.0,184.0,305.0,0.0,723.0,746.0,599.0,206.0,217.0,0.0,213.0,0.0,682.0,1.0
2017-09-25 00:00:00,717.0,0.0,207.0,723.0,195.0,268.0,0.0,769.0,185.0,189.0,210.0,734.0,743.0,0.0,0.0,196.0,180.0,,184.0,0.0,187.0,0.0,187.0,184.0,405.0,0.0,722.0,739.0,608.0,196.0,208.0,0.0,202.0,0.0,677.0,1.0
2017-09-25 01:00:00,715.0,0.0,218.0,717.0,194.0,238.0,0.0,769.0,185.0,188.0,205.0,731.0,745.0,0.0,0.0,172.0,180.0,,183.0,0.0,188.0,0.0,186.0,184.0,477.0,0.0,721.0,735.0,615.0,204.0,218.0,0.0,213.0,0.0,668.0,0.0
2017-09-25 02:00:00,716.0,0.0,202.0,713.0,192.0,220.0,0.0,769.0,184.0,187.0,202.0,729.0,746.0,0.0,0.0,163.0,180.0,,183.0,0.0,189.0,0.0,185.0,184.0,525.0,0.0,721.0,733.0,621.0,190.0,202.0,0.0,196.0,0.0,662.0,1.0
2017-09-25 03:00:00,718.0,0.0,200.0,709.0,191.0,211.0,0.0,769.0,184.0,186.0,199.0,728.0,743.0,0.0,0.0,172.0,180.0,,182.0,0.0,189.0,0.0,184.0,183.0,551.0,0.0,719.0,730.0,625.0,189.0,201.0,0.0,197.0,0.0,661.0,1.0
2017-09-25 04:00:00,716.0,0.0,210.0,707.0,190.0,204.0,0.0,768.0,184.0,186.0,197.0,727.0,740.0,0.0,0.0,165.0,179.0,,182.0,0.0,189.0,0.0,184.0,183.0,570.0,0.0,718.0,727.0,627.0,196.0,210.0,0.0,205.0,0.0,660.0,1.0
2017-09-25 05:00:00,713.0,0.0,195.0,705.0,189.0,199.0,0.0,769.0,183.0,185.0,195.0,726.0,736.0,0.0,0.0,180.0,179.0,,182.0,0.0,189.0,0.0,183.0,182.0,585.0,0.0,720.0,726.0,630.0,184.0,196.0,0.0,190.0,0.0,659.0,1.0
2017-09-25 06:00:00,745.0,2.0,176.0,705.0,188.0,195.0,1.0,888.0,184.0,185.0,194.0,728.0,738.0,14.0,2.0,593.0,184.0,,181.0,17.0,188.0,1.0,183.0,182.0,604.0,3.0,725.0,737.0,634.0,188.0,258.0,65.0,325.0,0.0,675.0,36.0
2017-09-25 07:00:00,760.0,4.0,211.0,712.0,190.0,193.0,3.0,937.0,182.0,184.0,192.0,739.0,721.0,4.0,7.0,170.0,183.0,,181.0,7.0,188.0,3.0,184.0,181.0,619.0,1.0,723.0,749.0,644.0,209.0,260.0,20.0,280.0,0.0,674.0,10.0
2017-09-25 08:00:00,755.0,19.0,201.0,712.0,189.0,191.0,19.0,839.0,181.0,183.0,191.0,740.0,711.0,25.0,34.0,159.0,181.0,,181.0,18.0,186.0,29.0,183.0,181.0,626.0,16.0,720.0,743.0,647.0,194.0,218.0,30.0,223.0,4.0,671.0,41.0
2017-09-25 09:00:00,732.0,46.0,207.0,712.0,188.0,190.0,40.0,821.0,180.0,183.0,190.0,740.0,711.0,58.0,77.0,176.0,180.0,,181.0,42.0,185.0,61.0,183.0,181.0,634.0,34.0,719.0,737.0,649.0,197.0,213.0,65.0,212.0,12.0,669.0,86.0
2017-09-25 10:00:00,726.0,41.0,203.0,712.0,188.0,189.0,36.0,805.0,180.0,182.0,190.0,740.0,711.0,52.0,68.0,147.0,180.0,,180.0,37.0,184.0,54.0,183.0,181.0,640.0,30.0,719.0,734.0,653.0,191.0,204.0,55.0,201.0,11.0,669.0,77.0
2017-09-25 11:00:00,722.0,21.0,194.0,713.0,186.0,188.0,27.0,785.0,180.0,182.0,189.0,741.0,709.0,28.0,38.0,161.0,179.0,,180.0,20.0,184.0,43.0,183.0,180.0,644.0,22.0,718.0,731.0,654.0,184.0,196.0,35.0,191.0,5.0,671.0,51.0
2017-09-25 12:00:00,719.0,26.0,209.0,712.0,186.0,187.0,25.0,776.0,180.0,181.0,188.0,741.0,707.0,35.0,45.0,176.0,179.0,,180.0,24.0,183.0,36.0,182.0,180.0,648.0,21.0,716.0,729.0,656.0,194.0,206.0,35.0,204.0,6.0,673.0,50.0
2017-09-25 13:00:00,718.0,72.0,196.0,712.0,186.0,187.0,58.0,768.0,180.0,181.0,188.0,740.0,705.0,96.0,118.0,159.0,179.0,,180.0,72.0,183.0,81.0,182.0,180.0,651.0,51.0,716.0,727.0,660.0,185.0,196.0,75.0,191.0,20.0,677.0,108.0
2017-09-25 14:00:00,720.0,117.0,198.0,713.0,186.0,188.0,61.0,761.0,180.0,182.0,188.0,741.0,706.0,162.0,197.0,180.0,179.0,,180.0,124.0,184.0,66.0,183.0,180.0,653.0,45.0,720.0,728.0,665.0,188.0,201.0,77.0,196.0,37.0,686.0,118.0
2017-09-25 15:00:00,774.0,207.0,189.0,722.0,189.0,189.0,71.0,848.0,180.0,182.0,190.0,754.0,709.0,255.0,352.0,194.0,183.0,,181.0,209.0,186.0,64.0,184.0,180.0,663.0,35.0,737.0,749.0,679.0,204.0,288.0,81.0,325.0,62.0,690.0,131.0
2017-09-25 16:00:00,745.0,321.0,197.0,734.0,192.0,192.0,35.0,828.0,181.0,183.0,193.0,764.0,708.0,262.0,408.0,344.0,184.0,,181.0,215.0,190.0,40.0,185.0,181.0,671.0,14.0,743.0,752.0,683.0,202.0,251.0,72.0,262.0,58.0,690.0,123.0
2017-09-25 17:00:00,744.0,138.0,200.0,750.0,206.0,195.0,13.0,802.0,182.0,188.0,196.0,775.0,700.0,105.0,193.0,631.0,186.0,,182.0,109.0,193.0,15.0,188.0,181.0,674.0,5.0,751.0,761.0,688.0,231.0,333.0,58.0,412.0,20.0,696.0,69.0
2017-09-25 18:00:00,741.0,9.0,205.0,752.0,200.0,193.0,3.0,787.0,183.0,187.0,194.0,768.0,707.0,7.0,3.0,289.0,184.0,,183.0,9.0,189.0,0.0,188.0,182.0,674.0,0.0,749.0,762.0,691.0,223.0,275.0,22.0,308.0,0.0,677.0,44.0
2017-09-25 19:00:00,733.0,9.0,204.0,742.0,196.0,231.0,11.0,774.0,183.0,186.0,194.0,761.0,714.0,28.0,7.0,524.0,184.0,,182.0,7.0,188.0,0.0,187.0,182.0,576.0,0.0,745.0,753.0,684.0,207.0,233.0,39.0,251.0,0.0,679.0,40.0
2017-09-25 20:00:00,734.0,9.0,174.0,744.0,196.0,446.0,9.0,773.0,183.0,187.0,207.0,763.0,714.0,25.0,5.0,1260.0,184.0,,183.0,17.0,187.0,8.0,188.0,182.0,176.0,0.0,739.0,753.0,641.0,202.0,286.0,2.0,369.0,0.0,711.0,40.0
2017-09-25 21:00:00,738.0,8.0,197.0,750.0,194.0,557.0,1.0,778.0,183.0,186.0,220.0,770.0,717.0,0.0,0.0,265.0,184.0,,183.0,0.0,186.0,0.0,187.0,182.0,114.0,0.0,737.0,758.0,625.0,201.0,236.0,1.0,267.0,0.0,708.0,43.0
2017-09-25 22:00:00,732.0,0.0,184.0,750.0,194.0,475.0,0.0,780.0,183.0,189.0,225.0,764.0,727.0,3.0,0.0,188.0,184.0,,183.0,0.0,187.0,0.0,190.0,183.0,151.0,0.0,740.0,757.0,586.0,204.0,260.0,0.0,295.0,0.0,697.0,3.0
2017-09-25 23:00:00,714.0,0.0,195.0,737.0,193.0,361.0,0.0,779.0,183.0,190.0,217.0,743.0,735.0,0.0,0.0,180.0,184.0,,183.0,0.0,188.0,0.0,190.0,184.0,251.0,0.0,739.0,753.0,593.0,195.0,216.0,0.0,227.0,0.0,691.0,1.0
2017-09-26 00:00:00,708.0,0.0,210.0,726.0,193.0,289.0,0.0,778.0,183.0,189.0,210.0,734.0,741.0,0.0,0.0,183.0,183.0,,182.0,0.0,189.0,0.0,189.0,184.0,361.0,0.0,739.0,752.0,605.0,200.0,214.0,0.0,215.0,0.0,682.0,1.0
2017-09-26 01:00:00,706.0,0.0,197.0,719.0,192.0,250.0,0.0,775.0,183.0,188.0,205.0,730.0,744.0,0.0,0.0,186.0,183.0,,182.0,0.0,190.0,0.0,188.0,184.0,444.0,0.0,737.0,749.0,613.0,188.0,200.0,0.0,197.0,0.0,678.0,1.0
2017-09-26 02:00:00,705.0,0.0,208.0,714.0,191.0,229.0,0.0,772.0,182.0,187.0,202.0,727.0,743.0,0.0,0.0,199.0,183.0,,181.0,0.0,191.0,0.0,187.0,183.0,499.0,0.0,733.0,746.0,619.0,194.0,206.0,0.0,205.0,0.0,675.0,1.0
2017-09-26 03:00:00,705.0,0.0,197.0,711.0,190.0,216.0,0.0,769.0,182.0,186.0,199.0,725.0,741.0,0.0,0.0,172.0,182.0,,181.0,0.0,190.0,0.0,186.0,183.0,535.0,0.0,731.0,745.0,624.0,185.0,197.0,0.0,193.0,0.0,672.0,1.0
2017-09-26 04:00:00,702.0,0.0,196.0,708.0,189.0,207.0,0.0,767.0,182.0,185.0,197.0,724.0,738.0,0.0,0.0,192.0,182.0,,181.0,0.0,190.0,0.0,185.0,182.0,560.0,0.0,730.0,744.0,627.0,185.0,197.0,0.0,193.0,0.0,671.0,1.0
2017-09-26 05:00:00,700.0,0.0,202.0,705.0,188.0,201.0,0.0,765.0,181.0,184.0,195.0,722.0,736.0,0.0,0.0,177.0,181.0,,180.0,0.0,190.0,0.0,184.0,181.0,580.0,0.0,729.0,742.0,630.0,189.0,202.0,0.0,198.0,0.0,669.0,1.0
2017-09-26 06:00:00,756.0,3.0,176.0,706.0,187.0,197.0,2.0,873.0,181.0,184.0,193.0,728.0,738.0,14.0,2.0,534.0,184.0,,180.0,17.0,190.0,3.0,184.0,181.0,598.0,3.0,737.0,758.0,634.0,183.0,245.0,62.0,303.0,0.0,684.0,22.0
2017-09-26 07:00:00,775.0,10.0,208.0,720.0,189.0,194.0,11.0,863.0,181.0,184.0,192.0,748.0,728.0,16.0,16.0,196.0,184.0,,181.0,13.0,189.0,16.0,185.0,181.0,618.0,8.0,740.0,773.0,647.0,212.0,331.0,32.0,384.0,1.0,689.0,32.0
2017-09-26 08:00:00,764.0,30.0,202.0,719.0,188.0,192.0,47.0,812.0,181.0,183.0,191.0,746.0,719.0,51.0,54.0,181.0,183.0,,181.0,32.0,187.0,80.0,185.0,180.0,626.0,37.0,737.0,759.0,649.0,198.0,235.0,52.0,256.0,7.0,679.0,81.0
2017-09-26 09:00:00,738.0,60.0,211.0,716.0,188.0,191.0,129.0,806.0,182.0,183.0,190.0,746.0,716.0,103.0,109.0,192.0,182.0,,181.0,70.0,187.0,239.0,185.0,182.0,632.0,123.0,734.0,749.0,653.0,203.0,222.0,90.0,225.0,16.0,676.0,140.0
2017-09-26 10:00:00,730.0,60.0,203.0,714.0,188.0,191.0,73.0,787.0,183.0,183.0,190.0,746.0,714.0,99.0,108.0,172.0,182.0,,182.0,69.0,187.0,115.0,185.0,183.0,638.0,62.0,729.0,743.0,658.0,193.0,207.0,83.0,204.0,17.0,678.0,127.0
2017-09-26 11:00:00,725.0,53.0,208.0,714.0,188.0,190.0,42.0,777.0,182.0,183.0,190.0,744.0,711.0,84.0,94.0,190.0,182.0,,182.0,58.0,186.0,57.0,185.0,182.0,642.0,32.0,725.0,738.0,662.0,197.0,211.0,70.0,206.0,15.0,682.0,106.0
2017-09-26 12:00:00,720.0,45.0,206.0,714.0,187.0,190.0,37.0,776.0,182.0,183.0,189.0,743.0,708.0,66.0,76.0,178.0,182.0,,181.0,47.0,186.0,54.0,185.0,182.0,646.0,28.0,722.0,735.0,662.0,193.0,206.0,65.0,201.0,12.0,682.0,95.0
2017-09-26 13:00:00,723.0,118.0,178.0,718.0,188.0,190.0,64.0,768.0,182.0,183.0,189.0,752.0,707.0,194.0,218.0,212.0,182.0,,181.0,177.0,186.0,75.0,185.0,181.0,654.0,50.0,723.0,736.0,672.0,205.0,325.0,99.0,437.0,49.0,704.0,149.0
2017-09-26 14:00:00,730.0,237.0,201.0,738.0,195.0,192.0,101.0,776.0,184.0,186.0,193.0,771.0,718.0,499.0,393.0,975.0,185.0,,183.0,357.0,191.0,90.0,190.0,183.0,672.0,71.0,741.0,753.0,698.0,220.0,329.0,121.0,372.0,90.0,707.0,194.0
2017-09-26 15:00:00,735.0,268.0,,750.0,201.0,196.0,53.0,793.0,185.0,190.0,197.0,771.0,717.0,500.0,453.0,825.0,190.0,,187.0,387.0,196.0,72.0,193.0,184.0,681.0,50.0,742.0,757.0,695.0,226.0,311.0,121.0,,88.0,692.0,181.0
2017-09-26 16:00:00,745.0,120.0,187.0,764.0,210.0,197.0,22.0,782.0,185.0,193.0,198.0,790.0,710.0,169.0,176.0,829.0,190.0,,187.0,129.0,196.0,34.0,193.0,185.0,684.0,20.0,746.0,767.0,696.0,224.0,301.0,59.0,399.0,31.0,747.0,105.0
2017-09-26 17:00:00,747.0,25.0,224.0,766.0,212.0,195.0,8.0,784.0,185.0,193.0,197.0,782.0,713.0,33.0,31.0,946.0,189.0,,188.0,43.0,193.0,9.0,193.0,186.0,685.0,4.0,753.0,770.0,703.0,236.0,268.0,42.0,332.0,6.0,698.0,34.0
2017-09-26 18:00:00,731.0,2.0,218.0,751.0,206.0,192.0,11.0,774.0,186.0,191.0,195.0,759.0,713.0,22.0,7.0,430.0,188.0,,187.0,22.0,192.0,0.0,192.0,185.0,672.0,1.0,745.0,756.0,692.0,213.0,231.0,88.0,236.0,0.0,663.0,42.0
2017-09-26 19:00:00,728.0,9.0,208.0,740.0,202.0,190.0,10.0,768.0,186.0,190.0,194.0,757.0,715.0,25.0,6.0,1467.0,188.0,,187.0,24.0,191.0,0.0,190.0,185.0,675.0,1.0,735.0,746.0,689.0,214.0,262.0,88.0,285.0,0.0,675.0,41.0
2017-09-26 20:00:00,739.0,9.0,205.0,750.0,203.0,190.0,9.0,772.0,186.0,190.0,195.0,770.0,714.0,22.0,0.0,1307.0,189.0,,187.0,13.0,190.0,0.0,191.0,185.0,687.0,0.0,742.0,757.0,688.0,209.0,243.0,87.0,266.0,0.0,686.0,43.0
2017-09-26 21:00:00,732.0,7.0,206.0,748.0,200.0,190.0,0.0,770.0,186.0,188.0,195.0,766.0,717.0,2.0,1.0,245.0,188.0,,187.0,2.0,190.0,0.0,190.0,184.0,692.0,0.0,737.0,756.0,687.0,210.0,229.0,71.0,245.0,0.0,671.0,44.0
2017-09-26 22:00:00,727.0,0.0,191.0,739.0,197.0,188.0,0.0,774.0,185.0,187.0,193.0,756.0,725.0,0.0,0.0,180.0,188.0,,186.0,0.0,190.0,0.0,189.0,184.0,683.0,0.0,733.0,749.0,675.0,202.0,225.0,0.0,259.0,0.0,673.0,1.0
2017-09-26 23:00:00,720.0,0.0,212.0,731.0,196.0,186.0,0.0,779.0,185.0,185.0,192.0,751.0,730.0,0.0,0.0,176.0,187.0,,185.0,0.0,190.0,0.0,187.0,183.0,680.0,0.0,730.0,742.0,670.0,205.0,221.0,0.0,226.0,0.0,669.0,1.0
2017-09-27 00:00:00,717.0,0.0,200.0,725.0,194.0,185.0,0.0,781.0,184.0,184.0,190.0,748.0,737.0,0.0,0.0,165.0,186.0,,184.0,0.0,190.0,0.0,186.0,182.0,680.0,0.0,727.0,738.0,667.0,191.0,203.0,0.0,202.0,0.0,666.0,1.0
2017-09-27 01:00:00,714.0,0.0,209.0,721.0,192.0,183.0,0.0,783.0,184.0,183.0,189.0,745.0,743.0,0.0,0.0,184.0,185.0,,183.0,0.0,191.0,0.0,185.0,181.0,680.0,0.0,727.0,734.0,665.0,198.0,212.0,0.0,207.0,0.0,664.0,1.0
2017-09-27 02:00:00,716.0,0.0,200.0,717.0,191.0,182.0,0.0,778.0,183.0,182.0,188.0,744.0,737.0,0.0,0.0,189.0,184.0,,183.0,0.0,191.0,0.0,184.0,181.0,678.0,0.0,727.0,733.0,663.0,188.0,201.0,0.0,195.0,0.0,662.0,1.0
2017-09-27 03:00:00,713.0,0.0,200.0,714.0,189.0,182.0,0.0,764.0,183.0,182.0,187.0,742.0,737.0,0.0,0.0,175.0,184.0,,182.0,0.0,190.0,0.0,184.0,180.0,677.0,0.0,727.0,735.0,662.0,188.0,201.0,0.0,195.0,0.0,663.0,1.0
2017-09-27 04:00:00,711.0,0.0,204.0,712.0,188.0,181.0,0.0,759.0,182.0,181.0,186.0,741.0,740.0,0.0,0.0,172.0,183.0,,181.0,0.0,190.0,0.0,183.0,179.0,677.0,0.0,726.0,733.0,660.0,190.0,203.0,0.0,199.0,0.0,663.0,1.0
2017-09-27 05:00:00,709.0,0.0,191.0,710.0,186.0,180.0,0.0,756.0,182.0,180.0,185.0,740.0,739.0,1.0,0.0,187.0,182.0,,180.0,0.0,189.0,0.0,182.0,179.0,677.0,0.0,728.0,732.0,660.0,179.0,192.0,0.0,186.0,0.0,664.0,2.0
2017-09-27 06:00:00,772.0,6.0,179.0,710.0,187.0,179.0,2.0,917.0,182.0,180.0,184.0,742.0,741.0,14.0,5.0,630.0,187.0,,180.0,18.0,189.0,5.0,183.0,178.0,680.0,4.0,734.0,753.0,661.0,199.0,285.0,26.0,369.0,0.0,684.0,40.0
2017-09-27 07:00:00,771.0,23.0,,713.0,187.0,178.0,25.0,854.0,181.0,179.0,184.0,746.0,723.0,33.0,34.0,190.0,185.0,,181.0,20.0,188.0,41.0,184.0,178.0,688.0,19.0,736.0,764.0,669.0,194.0,243.0,35.0,,6.0,678.0,74.0
2017-09-27 08:00:00,754.0,33.0,,713.0,186.0,178.0,35.0,799.0,180.0,179.0,183.0,742.0,715.0,50.0,52.0,189.0,183.0,,180.0,32.0,186.0,60.0,183.0,178.0,687.0,29.0,731.0,754.0,669.0,197.0,221.0,45.0,,10.0,674.0,68.0
2017-09-27 09:00:00,743.0,52.0,,711.0,185.0,178.0,47.0,790.0,180.0,179.0,183.0,739.0,711.0,82.0,82.0,176.0,182.0,,180.0,52.0,185.0,76.0,183.0,177.0,688.0,41.0,727.0,746.0,669.0,189.0,204.0,71.0,,16.0,673.0,100.0
2017-09-27 10:00:00,734.0,79.0,,708.0,185.0,178.0,111.0,792.0,180.0,179.0,183.0,739.0,708.0,130.0,131.0,175.0,182.0,,180.0,96.0,185.0,212.0,183.0,178.0,687.0,124.0,724.0,739.0,670.0,186.0,199.0,89.0,,26.0,673.0,133.0
2017-09-27 11:00:00,721.0,91.0,,704.0,185.0,179.0,85.0,786.0,181.0,179.0,184.0,740.0,705.0,142.0,140.0,179.0,182.0,,181.0,122.0,185.0,144.0,183.0,179.0,687.0,90.0,717.0,730.0,673.0,194.0,207.0,86.0,,32.0,674.0,127.0
2017-09-27 12:00:00,716.0,84.0,,703.0,185.0,180.0,69.0,779.0,181.0,179.0,184.0,741.0,703.0,127.0,127.0,176.0,182.0,,180.0,92.0,185.0,114.0,183.0,179.0,685.0,65.0,712.0,727.0,673.0,185.0,196.0,90.0,,27.0,676.0,131.0
2017-09-27 13:00:00,712.0,124.0,,705.0,185.0,181.0,70.0,772.0,181.0,179.0,184.0,740.0,700.0,187.0,181.0,186.0,182.0,,180.0,143.0,185.0,91.0,183.0,179.0,684.0,59.0,710.0,722.0,674.0,198.0,212.0,106.0,,40.0,677.0,151.0
2017-09-27 14:00:00,711.0,161.0,205.0,707.0,187.0,182.0,75.0,757.0,181.0,180.0,185.0,737.0,698.0,269.0,246.0,294.0,182.0,,180.0,185.0,186.0,86.0,184.0,179.0,682.0,59.0,710.0,720.0,674.0,190.0,204.0,114.0,198.0,54.0,676.0,171.0
2017-09-27 15:00:00,714.0,135.0,205.0,715.0,192.0,184.0,56.0,757.0,181.0,183.0,187.0,749.0,697.0,226.0,210.0,1138.0,184.0,,181.0,161.0,188.0,76.0,185.0,179.0,687.0,38.0,716.0,726.0,681.0,207.0,226.0,91.0,235.0,44.0,698.0,136.0
2017-09-27 16:00:00,721.0,11.0,180.0,731.0,196.0,184.0,5.0,757.0,181.0,184.0,187.0,758.0,698.0,9.0,10.0,313.0,183.0,,181.0,28.0,186.0,16.0,185.0,180.0,697.0,3.0,726.0,737.0,694.0,201.0,276.0,10.0,352.0,1.0,679.0,23.0
2017-09-27 17:00:00,735.0,12.0,203.0,741.0,200.0,182.0,2.0,765.0,181.0,184.0,187.0,789.0,701.0,31.0,9.0,511.0,183.0,,181.0,24.0,185.0,7.0,185.0,180.0,705.0,0.0,732.0,744.0,709.0,221.0,323.0,5.0,412.0,0.0,777.0,44.0
2017-09-27 18:00:00,728.0,9.0,196.0,742.0,198.0,182.0,10.0,762.0,181.0,183.0,187.0,768.0,703.0,11.0,6.0,465.0,182.0,,181.0,12.0,184.0,0.0,185.0,180.0,709.0,2.0,735.0,747.0,702.0,223.0,272.0,2.0,351.0,0.0,681.0,39.0
2017-09-27 19:00:00,721.0,10.0,202.0,731.0,194.0,181.0,11.0,755.0,182.0,182.0,186.0,753.0,704.0,24.0,6.0,1338.0,182.0,,182.0,22.0,184.0,0.0,185.0,179.0,700.0,1.0,731.0,754.0,686.0,219.0,256.0,2.0,308.0,0.0,669.0,40.0
2017-09-27 20:00:00,718.0,9.0,222.0,726.0,193.0,180.0,5.0,750.0,182.0,181.0,186.0,753.0,705.0,3.0,1.0,438.0,182.0,,183.0,1.0,184.0,0.0,184.0,179.0,702.0,0.0,724.0,751.0,686.0,219.0,236.0,1.0,253.0,0.0,671.0,43.0
2017-09-27 21:00:00,718.0,8.0,222.0,710.0,195.0,184.0,1.0,753.0,188.0,186.0,192.0,745.0,710.0,14.0,1.0,325.0,183.0,,189.0,1.0,184.0,0.0,186.0,188.0,715.0,0.0,715.0,728.0,687.0,452.0,410.0,1.0,302.0,0.0,672.0,44.0
2017-09-27 22:00:00,719.0,0.0,,682.0,198.0,184.0,0.0,758.0,194.0,188.0,192.0,744.0,719.0,2.0,1.0,175.0,184.0,,189.0,0.0,185.0,0.0,187.0,194.0,711.0,0.0,701.0,721.0,679.0,332.0,338.0,0.0,,0.0,664.0,4.0
2017-09-27 23:00:00,719.0,0.0,,684.0,196.0,182.0,0.0,754.0,190.0,185.0,189.0,744.0,726.0,0.0,0.0,176.0,183.0,,187.0,0.0,186.0,0.0,186.0,189.0,711.0,0.0,708.0,725.0,678.0,242.0,258.0,0.0,,0.0,661.0,1.0
2017-09-28 00:00:00,718.0,0.0,,685.0,193.0,181.0,0.0,755.0,187.0,184.0,188.0,743.0,731.0,0.0,0.0,174.0,183.0,,185.0,0.0,186.0,0.0,184.0,186.0,708.0,0.0,714.0,729.0,676.0,210.0,226.0,0.0,,0.0,662.0,1.0
2017-09-28 01:00:00,716.0,0.0,,685.0,192.0,180.0,0.0,756.0,186.0,183.0,187.0,742.0,730.0,0.0,0.0,178.0,182.0,,184.0,0.0,187.0,0.0,183.0,184.0,705.0,0.0,715.0,728.0,672.0,206.0,219.0,0.0,,0.0,660.0,1.0
2017-09-28 02:00:00,714.0,0.0,,687.0,190.0,179.0,0.0,758.0,185.0,182.0,186.0,738.0,731.0,0.0,0.0,186.0,181.0,,183.0,0.0,187.0,0.0,182.0,183.0,703.0,0.0,716.0,726.0,669.0,191.0,204.0,0.0,,0.0,660.0,1.0
2017-09-28 03:00:00,714.0,0.0,,689.0,189.0,178.0,0.0,758.0,184.0,181.0,185.0,735.0,728.0,0.0,0.0,176.0,181.0,,182.0,0.0,187.0,0.0,182.0,182.0,700.0,0.0,716.0,724.0,667.0,185.0,197.0,0.0,,0.0,661.0,1.0
2017-09-28 04:00:00,714.0,0.0,,691.0,188.0,177.0,0.0,760.0,183.0,180.0,184.0,735.0,728.0,0.0,0.0,188.0,180.0,,181.0,0.0,186.0,0.0,181.0,181.0,700.0,0.0,718.0,722.0,666.0,192.0,205.0,0.0,,0.0,662.0,1.0
2017-09-28 05:00:00,714.0,0.0,,692.0,186.0,177.0,0.0,760.0,183.0,180.0,183.0,734.0,728.0,5.0,0.0,287.0,180.0,,181.0,1.0,186.0,0.0,181.0,180.0,699.0,1.0,719.0,721.0,665.0,181.0,193.0,0.0,,0.0,663.0,1.0
2017-09-28 06:00:00,747.0,13.0,191.0,696.0,186.0,176.0,21.0,809.0,183.0,179.0,183.0,738.0,719.0,21.0,10.0,442.0,180.0,,181.0,22.0,185.0,28.0,181.0,179.0,698.0,36.0,727.0,733.0,665.0,182.0,204.0,34.0,203.0,2.0,684.0,47.0
2017-09-28 07:00:00,724.0,38.0,195.0,681.0,186.0,175.0,231.0,778.0,186.0,179.0,182.0,728.0,698.0,39.0,73.0,1048.0,181.0,,183.0,30.0,183.0,1068.0,183.0,184.0,691.0,366.0,710.0,730.0,662.0,193.0,276.0,167.0,348.0,11.0,671.0,113.0
2017-09-28 08:00:00,694.0,43.0,190.0,662.0,185.0,174.0,246.0,721.0,190.0,179.0,181.0,720.0,674.0,55.0,98.0,1571.0,177.0,,185.0,43.0,180.0,640.0,182.0,189.0,691.0,432.0,669.0,699.0,660.0,195.0,288.0,83.0,322.0,15.0,677.0,111.0
2017-09-28 09:00:00,680.0,51.0,,651.0,185.0,174.0,168.0,714.0,191.0,179.0,181.0,714.0,660.0,65.0,109.0,268.0,173.0,,184.0,52.0,175.0,369.0,181.0,189.0,695.0,401.0,646.0,688.0,662.0,205.0,245.0,49.0,,20.0,674.0,104.0
2017-09-28 10:00:00,678.0,64.0,200.0,652.0,185.0,174.0,74.0,724.0,189.0,179.0,181.0,708.0,661.0,79.0,114.0,792.0,175.0,,183.0,61.0,175.0,162.0,180.0,187.0,687.0,104.0,649.0,679.0,657.0,198.0,231.0,65.0,246.0,24.0,667.0,108.0
