timestamp,home186_bedroom1779_sensor10610_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_utility1773_sensor10589_room_humidity,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_bathroom1780_sensor10631_room_light,home186_utility1773_sensor10590_room_temperature,home186_livingroom1772_sensor10585_room_temperature,home186_bedroom1778_sensor10603_room_light,home186_kitchen1775_sensor10593_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_utility1773_sensor10588_room_light,home186_livingroom1772_sensor10583_room_light,home186_hall1776_sensor10602_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_livingroom1772_sensor10584_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_outside1781_sensor10617_gas-pulse_gas,home186_bathroom1780_sensor10613_room_humidity,home186_bedroom1779_sensor10609_room_humidity,home186_hall1776_sensor10637_tempprobe_central-heating-return
2018-03-02 15:00:00,209.0,229.0,264.0,665.0,257.0,0.0,80.0,188.0,16.0,32.0,465.0,198.0,25.0,13.0,13.0,415.0,173.0,12.0,191.0,344.0,462.0,201.0,489.0,1792.0,531.0,469.0,245.0
2018-03-02 16:00:00,210.0,237.0,275.0,663.0,268.0,1.0,79.0,191.0,3.0,17.0,457.0,205.0,12.0,9.0,0.0,394.0,173.0,6.0,192.0,416.0,462.0,204.0,485.0,2800.0,511.0,464.0,256.0
2018-03-02 17:00:00,212.0,225.0,307.0,667.0,284.0,0.0,80.0,197.0,0.0,4.0,439.0,209.0,1.0,8.0,0.0,452.0,186.0,0.0,200.0,400.0,441.0,209.0,466.0,2016.0,483.0,455.0,270.0
2018-03-02 18:00:00,208.0,734.0,358.0,669.0,300.0,0.0,81.0,199.0,0.0,18.0,446.0,214.0,0.0,8.0,0.0,492.0,189.0,0.0,198.0,384.0,460.0,207.0,462.0,1904.0,489.0,463.0,263.0
2018-03-02 19:00:00,204.0,1017.0,295.0,675.0,266.0,0.0,83.0,202.0,0.0,18.0,474.0,215.0,0.0,8.0,0.0,574.0,201.0,0.0,197.0,343.0,496.0,205.0,496.0,560.0,486.0,484.0,252.0
2018-03-02 20:00:00,199.0,371.0,253.0,674.0,240.0,0.0,83.0,202.0,0.0,19.0,474.0,206.0,0.0,8.0,0.0,495.0,198.0,0.0,196.0,277.0,464.0,202.0,490.0,,502.0,493.0,239.0
2018-03-02 21:00:00,197.0,342.0,241.0,668.0,229.0,0.0,82.0,200.0,0.0,20.0,469.0,201.0,0.0,8.0,0.0,468.0,188.0,0.0,193.0,285.0,453.0,199.0,483.0,784.0,510.0,495.0,229.0
2018-03-02 22:00:00,194.0,420.0,253.0,664.0,230.0,6.0,81.0,197.0,1.0,13.0,465.0,197.0,0.0,6.0,2.0,458.0,181.0,2.0,190.0,253.0,446.0,197.0,478.0,224.0,510.0,493.0,224.0
2018-03-02 23:00:00,191.0,129.0,297.0,653.0,249.0,0.0,80.0,190.0,0.0,0.0,461.0,191.0,0.0,0.0,0.0,458.0,176.0,0.0,189.0,249.0,425.0,193.0,470.0,,498.0,515.0,222.0
2018-03-03 00:00:00,189.0,121.0,226.0,648.0,215.0,0.0,78.0,182.0,0.0,0.0,452.0,186.0,0.0,0.0,0.0,440.0,169.0,0.0,186.0,235.0,418.0,189.0,459.0,112.0,487.0,542.0,212.0
2018-03-03 01:00:00,187.0,137.0,213.0,647.0,206.0,0.0,76.0,175.0,0.0,0.0,444.0,181.0,0.0,0.0,0.0,433.0,163.0,0.0,182.0,220.0,413.0,186.0,452.0,,478.0,580.0,205.0
2018-03-03 02:00:00,186.0,117.0,207.0,647.0,200.0,0.0,74.0,169.0,0.0,0.0,438.0,178.0,0.0,0.0,0.0,430.0,159.0,0.0,179.0,218.0,411.0,182.0,446.0,112.0,473.0,601.0,199.0
2018-03-03 03:00:00,184.0,129.0,201.0,646.0,194.0,0.0,73.0,164.0,0.0,0.0,434.0,174.0,0.0,0.0,0.0,431.0,154.0,0.0,175.0,208.0,410.0,179.0,440.0,112.0,467.0,613.0,194.0
2018-03-03 04:00:00,182.0,112.0,198.0,643.0,190.0,0.0,71.0,160.0,0.0,0.0,430.0,171.0,0.0,0.0,0.0,432.0,150.0,0.0,172.0,209.0,409.0,176.0,435.0,,463.0,627.0,190.0
2018-03-03 05:00:00,180.0,117.0,193.0,645.0,186.0,0.0,70.0,156.0,0.0,0.0,426.0,168.0,0.0,0.0,0.0,431.0,147.0,0.0,169.0,200.0,409.0,173.0,430.0,112.0,458.0,637.0,186.0
2018-03-03 06:00:00,178.0,122.0,191.0,643.0,183.0,0.0,68.0,152.0,0.0,0.0,424.0,166.0,0.0,0.0,0.0,431.0,143.0,0.0,166.0,200.0,409.0,169.0,432.0,,464.0,636.0,183.0
2018-03-03 07:00:00,176.0,123.0,186.0,644.0,180.0,0.0,67.0,149.0,2.0,12.0,419.0,163.0,6.0,0.0,0.0,429.0,140.0,0.0,163.0,210.0,408.0,166.0,427.0,2351.0,457.0,641.0,179.0
2018-03-03 08:00:00,218.0,174.0,253.0,647.0,251.0,0.0,66.0,159.0,5.0,21.0,369.0,180.0,16.0,0.0,0.0,418.0,150.0,0.0,170.0,511.0,426.0,198.0,421.0,4368.0,433.0,535.0,231.0
2018-03-03 09:00:00,219.0,185.0,288.0,648.0,275.0,0.0,68.0,180.0,11.0,40.0,366.0,202.0,28.0,0.0,0.0,390.0,165.0,0.0,184.0,475.0,402.0,203.0,404.0,2352.0,392.0,553.0,262.0
2018-03-03 10:00:00,209.0,496.0,282.0,654.0,267.0,0.0,71.0,190.0,21.0,67.0,412.0,213.0,56.0,11.0,1.0,450.0,174.0,0.0,190.0,396.0,414.0,202.0,456.0,896.0,407.0,497.0,260.0
2018-03-03 11:00:00,199.0,1394.0,255.0,662.0,243.0,8.0,75.0,192.0,22.0,72.0,431.0,206.0,56.0,11.0,2.0,411.0,169.0,0.0,190.0,291.0,415.0,198.0,469.0,,515.0,499.0,241.0
2018-03-03 12:00:00,195.0,1690.0,233.0,652.0,219.0,4.0,77.0,188.0,22.0,72.0,467.0,204.0,55.0,20.0,2.0,413.0,162.0,19.0,190.0,251.0,424.0,194.0,504.0,112.0,866.0,537.0,222.0
2018-03-03 13:00:00,191.0,372.0,215.0,647.0,204.0,0.0,78.0,185.0,19.0,63.0,453.0,189.0,51.0,22.0,1.0,403.0,157.0,21.0,189.0,228.0,436.0,191.0,459.0,,606.0,538.0,208.0
2018-03-03 14:00:00,187.0,183.0,205.0,644.0,196.0,0.0,101.0,177.0,13.0,49.0,433.0,183.0,39.0,10.0,0.0,411.0,154.0,16.0,186.0,216.0,407.0,188.0,441.0,112.0,545.0,539.0,198.0
2018-03-03 15:00:00,182.0,244.0,280.0,566.0,214.0,22.0,113.0,168.0,4.0,20.0,426.0,175.0,15.0,5.0,0.0,399.0,149.0,6.0,183.0,217.0,404.0,183.0,428.0,4255.0,590.0,531.0,192.0
2018-03-03 16:00:00,206.0,462.0,272.0,559.0,240.0,13.0,101.0,174.0,1.0,10.0,400.0,182.0,6.0,4.0,0.0,408.0,154.0,2.0,187.0,410.0,426.0,203.0,442.0,3359.0,656.0,467.0,226.0
2018-03-03 17:00:00,215.0,551.0,253.0,570.0,237.0,0.0,93.0,187.0,0.0,1.0,418.0,192.0,0.0,9.0,0.0,410.0,160.0,0.0,194.0,400.0,439.0,204.0,440.0,3024.0,511.0,454.0,235.0
2018-03-03 18:00:00,218.0,383.0,263.0,584.0,244.0,0.0,90.0,200.0,7.0,18.0,415.0,202.0,0.0,17.0,16.0,397.0,168.0,0.0,201.0,352.0,423.0,205.0,425.0,,493.0,445.0,246.0
2018-03-03 19:00:00,211.0,1820.0,263.0,597.0,233.0,0.0,88.0,198.0,9.0,19.0,427.0,201.0,0.0,18.0,18.0,603.0,181.0,0.0,202.0,318.0,434.0,203.0,427.0,1456.0,493.0,462.0,228.0
2018-03-03 20:00:00,210.0,376.0,255.0,608.0,232.0,0.0,87.0,200.0,9.0,20.0,466.0,199.0,0.0,18.0,18.0,508.0,195.0,0.0,202.0,279.0,461.0,202.0,461.0,112.0,511.0,476.0,226.0
2018-03-03 21:00:00,205.0,405.0,230.0,602.0,218.0,1.0,86.0,199.0,9.0,12.0,441.0,196.0,0.0,18.0,18.0,440.0,184.0,0.0,201.0,297.0,428.0,200.0,439.0,1456.0,504.0,480.0,220.0
2018-03-03 22:00:00,210.0,375.0,280.0,597.0,238.0,9.0,84.0,198.0,4.0,0.0,431.0,194.0,0.0,7.0,9.0,437.0,182.0,2.0,201.0,285.0,412.0,200.0,426.0,560.0,486.0,477.0,223.0
2018-03-03 23:00:00,206.0,120.0,223.0,589.0,211.0,0.0,82.0,191.0,0.0,0.0,420.0,189.0,0.0,0.0,0.0,409.0,175.0,0.0,198.0,242.0,396.0,197.0,414.0,112.0,468.0,518.0,211.0
2018-03-04 00:00:00,200.0,136.0,212.0,588.0,202.0,0.0,80.0,182.0,0.0,0.0,413.0,185.0,0.0,0.0,0.0,398.0,168.0,0.0,193.0,227.0,388.0,192.0,408.0,,458.0,553.0,204.0
2018-03-04 01:00:00,197.0,120.0,203.0,587.0,196.0,0.0,78.0,175.0,0.0,0.0,407.0,182.0,0.0,0.0,0.0,395.0,161.0,0.0,189.0,212.0,384.0,188.0,403.0,112.0,449.0,601.0,197.0
2018-03-04 02:00:00,194.0,125.0,199.0,588.0,191.0,0.0,76.0,169.0,0.0,0.0,402.0,178.0,0.0,0.0,0.0,396.0,156.0,0.0,185.0,209.0,382.0,184.0,399.0,,441.0,623.0,193.0
2018-03-04 03:00:00,191.0,114.0,194.0,591.0,186.0,0.0,74.0,164.0,0.0,0.0,400.0,175.0,0.0,0.0,0.0,399.0,152.0,0.0,182.0,203.0,383.0,181.0,397.0,112.0,436.0,632.0,188.0
2018-03-04 04:00:00,189.0,113.0,191.0,593.0,183.0,0.0,72.0,159.0,0.0,0.0,400.0,172.0,0.0,0.0,0.0,402.0,148.0,0.0,178.0,197.0,385.0,178.0,397.0,,434.0,633.0,184.0
2018-03-04 05:00:00,187.0,122.0,188.0,595.0,180.0,0.0,70.0,155.0,0.0,0.0,398.0,170.0,0.0,0.0,0.0,407.0,144.0,0.0,175.0,198.0,387.0,175.0,397.0,112.0,430.0,645.0,181.0
2018-03-04 06:00:00,184.0,115.0,184.0,598.0,177.0,0.0,68.0,151.0,0.0,0.0,397.0,167.0,0.0,0.0,0.0,411.0,141.0,0.0,172.0,190.0,389.0,172.0,396.0,224.0,427.0,643.0,178.0
2018-03-04 07:00:00,182.0,134.0,182.0,601.0,175.0,0.0,67.0,148.0,0.0,3.0,396.0,165.0,0.0,0.0,0.0,415.0,138.0,0.0,170.0,205.0,391.0,170.0,396.0,2128.0,425.0,645.0,175.0
2018-03-04 08:00:00,221.0,610.0,252.0,612.0,236.0,3.0,67.0,159.0,2.0,11.0,360.0,178.0,7.0,1.0,0.0,415.0,149.0,0.0,178.0,493.0,411.0,201.0,407.0,4254.0,430.0,524.0,224.0
2018-03-04 09:00:00,216.0,1923.0,331.0,631.0,264.0,0.0,69.0,183.0,11.0,41.0,407.0,198.0,33.0,16.0,0.0,656.0,178.0,7.0,191.0,428.0,448.0,203.0,438.0,1567.0,446.0,451.0,244.0
2018-03-04 10:00:00,208.0,2371.0,253.0,652.0,237.0,8.0,74.0,193.0,22.0,78.0,428.0,201.0,63.0,18.0,2.0,627.0,181.0,9.0,193.0,290.0,440.0,200.0,448.0,,715.0,481.0,234.0
2018-03-04 11:00:00,199.0,338.0,239.0,692.0,231.0,0.0,81.0,188.0,18.0,63.0,431.0,195.0,56.0,25.0,1.0,530.0,173.0,20.0,189.0,255.0,430.0,195.0,460.0,112.0,754.0,500.0,228.0
2018-03-04 12:00:00,193.0,523.0,322.0,668.0,263.0,0.0,84.0,185.0,32.0,97.0,450.0,187.0,93.0,38.0,3.0,556.0,171.0,32.0,185.0,265.0,457.0,191.0,471.0,783.0,620.0,512.0,229.0
2018-03-04 13:00:00,190.0,464.0,244.0,671.0,230.0,1.0,83.0,181.0,11.0,37.0,512.0,182.0,34.0,20.0,0.0,542.0,171.0,12.0,183.0,244.0,490.0,189.0,524.0,,602.0,544.0,223.0
2018-03-04 14:00:00,186.0,449.0,224.0,671.0,217.0,3.0,83.0,182.0,2.0,13.0,520.0,179.0,12.0,12.0,0.0,544.0,166.0,4.0,181.0,232.0,513.0,187.0,524.0,448.0,606.0,541.0,213.0
2018-03-04 15:00:00,182.0,339.0,187.0,671.0,195.0,0.0,82.0,180.0,2.0,11.0,532.0,177.0,10.0,12.0,0.0,588.0,166.0,3.0,178.0,213.0,519.0,184.0,532.0,112.0,621.0,550.0,192.0
2018-03-04 16:00:00,179.0,930.0,206.0,672.0,200.0,0.0,82.0,176.0,0.0,8.0,537.0,175.0,6.0,10.0,0.0,635.0,167.0,2.0,175.0,216.0,519.0,180.0,529.0,,616.0,566.0,199.0
2018-03-04 17:00:00,194.0,1686.0,228.0,686.0,229.0,0.0,81.0,177.0,0.0,6.0,564.0,179.0,1.0,8.0,0.0,904.0,185.0,0.0,176.0,380.0,597.0,190.0,602.0,4584.0,642.0,556.0,216.0
2018-03-04 18:00:00,220.0,432.0,282.0,713.0,271.0,0.0,83.0,196.0,0.0,19.0,567.0,200.0,0.0,8.0,0.0,676.0,205.0,0.0,189.0,388.0,637.0,212.0,633.0,336.0,648.0,517.0,262.0
2018-03-04 19:00:00,206.0,409.0,264.0,707.0,253.0,3.0,84.0,200.0,0.0,20.0,552.0,196.0,0.0,9.0,0.0,588.0,198.0,0.0,190.0,298.0,552.0,203.0,581.0,336.0,617.0,535.0,249.0
2018-03-04 20:00:00,203.0,424.0,281.0,700.0,252.0,7.0,85.0,198.0,0.0,20.0,542.0,193.0,0.0,9.0,0.0,560.0,193.0,2.0,190.0,298.0,528.0,201.0,565.0,5260.0,649.0,540.0,233.0
2018-03-04 21:00:00,210.0,426.0,287.0,691.0,266.0,20.0,85.0,198.0,0.0,20.0,523.0,196.0,0.0,9.0,0.0,546.0,192.0,8.0,190.0,334.0,519.0,205.0,559.0,1456.0,744.0,520.0,243.0
2018-03-04 22:00:00,213.0,220.0,269.0,701.0,256.0,3.0,85.0,199.0,0.0,3.0,529.0,201.0,0.0,8.0,1.0,538.0,190.0,3.0,193.0,306.0,508.0,203.0,561.0,112.0,640.0,542.0,250.0
2018-03-04 23:00:00,208.0,137.0,253.0,694.0,243.0,0.0,86.0,193.0,0.0,0.0,529.0,197.0,0.0,8.0,0.0,518.0,183.0,0.0,191.0,267.0,487.0,199.0,546.0,112.0,606.0,574.0,240.0
2018-03-05 00:00:00,203.0,142.0,243.0,686.0,232.0,0.0,85.0,186.0,0.0,0.0,530.0,193.0,0.0,8.0,0.0,510.0,176.0,0.0,189.0,254.0,479.0,195.0,546.0,,586.0,594.0,230.0
2018-03-05 01:00:00,199.0,129.0,233.0,682.0,223.0,0.0,84.0,179.0,0.0,0.0,531.0,188.0,0.0,8.0,0.0,505.0,171.0,0.0,187.0,236.0,472.0,192.0,542.0,112.0,566.0,626.0,221.0
2018-03-05 02:00:00,197.0,146.0,227.0,679.0,217.0,0.0,83.0,174.0,0.0,0.0,527.0,184.0,0.0,8.0,0.0,503.0,166.0,0.0,184.0,235.0,468.0,190.0,537.0,,563.0,648.0,216.0
2018-03-05 03:00:00,195.0,130.0,220.0,677.0,211.0,0.0,82.0,170.0,0.0,0.0,523.0,181.0,0.0,8.0,0.0,503.0,162.0,0.0,181.0,222.0,466.0,187.0,533.0,224.0,560.0,665.0,210.0
2018-03-05 04:00:00,193.0,138.0,217.0,677.0,208.0,0.0,81.0,166.0,0.0,0.0,519.0,178.0,0.0,8.0,0.0,505.0,159.0,0.0,179.0,224.0,465.0,184.0,528.0,,556.0,677.0,207.0
2018-03-05 05:00:00,192.0,132.0,211.0,677.0,203.0,0.0,80.0,162.0,0.0,0.0,514.0,176.0,0.0,8.0,0.0,507.0,156.0,0.0,176.0,215.0,466.0,182.0,523.0,112.0,552.0,678.0,202.0
2018-03-05 06:00:00,196.0,154.0,220.0,678.0,211.0,0.0,79.0,160.0,0.0,0.0,501.0,175.0,0.0,8.0,0.0,509.0,154.0,0.0,175.0,308.0,470.0,183.0,519.0,3920.0,548.0,664.0,205.0
2018-03-05 07:00:00,229.0,964.0,295.0,698.0,284.0,5.0,80.0,176.0,0.0,11.0,459.0,196.0,2.0,8.0,0.0,509.0,169.0,3.0,188.0,492.0,495.0,213.0,544.0,2128.0,604.0,548.0,266.0
2018-03-05 08:00:00,216.0,1575.0,292.0,724.0,269.0,10.0,85.0,186.0,6.0,36.0,494.0,202.0,24.0,9.0,0.0,498.0,179.0,6.0,193.0,346.0,468.0,206.0,554.0,,804.0,557.0,265.0
2018-03-05 09:00:00,207.0,130.0,262.0,706.0,246.0,0.0,87.0,181.0,9.0,33.0,531.0,194.0,35.0,9.0,0.0,481.0,172.0,10.0,192.0,281.0,444.0,202.0,585.0,,680.0,552.0,244.0
2018-03-05 10:00:00,199.0,113.0,246.0,689.0,232.0,0.0,86.0,174.0,13.0,44.0,523.0,187.0,46.0,13.0,0.0,476.0,165.0,14.0,189.0,258.0,444.0,197.0,565.0,112.0,619.0,551.0,231.0
2018-03-05 11:00:00,193.0,122.0,234.0,681.0,223.0,0.0,84.0,168.0,6.0,23.0,515.0,182.0,23.0,6.0,0.0,476.0,160.0,7.0,185.0,239.0,447.0,193.0,545.0,,594.0,553.0,221.0
2018-03-05 12:00:00,188.0,112.0,227.0,678.0,215.0,0.0,83.0,163.0,5.0,20.0,508.0,179.0,21.0,5.0,0.0,481.0,156.0,6.0,182.0,233.0,451.0,189.0,528.0,112.0,573.0,553.0,214.0
2018-03-05 13:00:00,184.0,117.0,221.0,679.0,211.0,0.0,82.0,159.0,4.0,19.0,503.0,176.0,19.0,5.0,0.0,486.0,153.0,6.0,179.0,222.0,455.0,186.0,518.0,,559.0,551.0,209.0
2018-03-05 14:00:00,180.0,126.0,216.0,681.0,205.0,0.0,81.0,156.0,3.0,16.0,500.0,174.0,16.0,4.0,0.0,492.0,151.0,5.0,176.0,221.0,460.0,183.0,511.0,112.0,549.0,550.0,204.0
2018-03-05 15:00:00,176.0,112.0,211.0,682.0,201.0,0.0,80.0,153.0,0.0,7.0,496.0,171.0,6.0,1.0,0.0,497.0,148.0,2.0,173.0,211.0,463.0,180.0,505.0,112.0,542.0,549.0,200.0
2018-03-05 16:00:00,188.0,163.0,233.0,686.0,229.0,0.0,80.0,154.0,0.0,5.0,463.0,174.0,4.0,0.0,0.0,502.0,149.0,1.0,174.0,386.0,475.0,190.0,500.0,5150.0,533.0,515.0,215.0
2018-03-05 17:00:00,216.0,540.0,304.0,720.0,288.0,0.0,83.0,175.0,0.0,4.0,416.0,194.0,1.0,3.0,0.0,492.0,168.0,0.0,190.0,492.0,481.0,213.0,474.0,2352.0,496.0,452.0,272.0
2018-03-05 18:00:00,212.0,1835.0,305.0,721.0,281.0,0.0,89.0,191.0,0.0,19.0,436.0,206.0,0.0,8.0,0.0,503.0,189.0,0.0,196.0,444.0,481.0,210.0,468.0,1680.0,501.0,469.0,273.0
2018-03-05 19:00:00,206.0,595.0,283.0,699.0,262.0,0.0,90.0,199.0,5.0,18.0,455.0,203.0,0.0,8.0,5.0,474.0,192.0,0.0,197.0,323.0,462.0,208.0,474.0,672.0,505.0,488.0,259.0
2018-03-05 20:00:00,208.0,408.0,347.0,700.0,285.0,0.0,91.0,198.0,14.0,19.0,473.0,203.0,0.0,9.0,19.0,495.0,191.0,6.0,197.0,313.0,472.0,206.0,491.0,1903.0,513.0,493.0,253.0
2018-03-05 21:00:00,208.0,371.0,310.0,723.0,277.0,0.0,94.0,200.0,10.0,20.0,530.0,204.0,0.0,9.0,19.0,560.0,189.0,0.0,198.0,305.0,507.0,205.0,525.0,,540.0,508.0,252.0
2018-03-05 22:00:00,201.0,180.0,285.0,706.0,260.0,5.0,94.0,198.0,3.0,7.0,544.0,199.0,0.0,3.0,7.0,546.0,183.0,1.0,197.0,276.0,504.0,202.0,532.0,112.0,563.0,532.0,244.0
2018-03-05 23:00:00,197.0,150.0,252.0,701.0,240.0,0.0,94.0,189.0,0.0,0.0,538.0,194.0,0.0,0.0,0.0,532.0,177.0,0.0,193.0,258.0,499.0,198.0,534.0,,583.0,557.0,235.0
2018-03-06 00:00:00,194.0,133.0,237.0,699.0,228.0,0.0,93.0,183.0,0.0,0.0,541.0,191.0,0.0,0.0,0.0,520.0,172.0,0.0,189.0,242.0,496.0,193.0,540.0,112.0,588.0,584.0,225.0
2018-03-06 01:00:00,192.0,131.0,230.0,695.0,221.0,0.0,92.0,177.0,0.0,0.0,543.0,188.0,0.0,0.0,0.0,513.0,168.0,0.0,185.0,236.0,494.0,189.0,542.0,,587.0,624.0,219.0
2018-03-06 02:00:00,191.0,137.0,222.0,695.0,215.0,0.0,91.0,173.0,0.0,0.0,541.0,185.0,0.0,0.0,0.0,511.0,164.0,0.0,181.0,227.0,496.0,186.0,544.0,112.0,583.0,653.0,212.0
2018-03-06 03:00:00,189.0,130.0,219.0,695.0,210.0,0.0,90.0,169.0,0.0,0.0,547.0,182.0,0.0,0.0,0.0,508.0,161.0,0.0,179.0,223.0,493.0,183.0,554.0,,574.0,662.0,208.0
2018-03-06 04:00:00,188.0,136.0,213.0,695.0,205.0,0.0,89.0,165.0,0.0,0.0,545.0,178.0,0.0,0.0,0.0,507.0,158.0,0.0,177.0,219.0,488.0,181.0,551.0,112.0,575.0,663.0,203.0
2018-03-06 05:00:00,187.0,128.0,211.0,696.0,202.0,0.0,88.0,162.0,0.0,0.0,543.0,175.0,0.0,0.0,0.0,506.0,155.0,0.0,175.0,214.0,486.0,179.0,550.0,,576.0,670.0,201.0
2018-03-06 06:00:00,191.0,167.0,217.0,699.0,212.0,0.0,87.0,160.0,0.0,0.0,531.0,172.0,0.0,0.0,0.0,507.0,153.0,0.0,173.0,311.0,491.0,181.0,545.0,4144.0,576.0,654.0,203.0
2018-03-06 07:00:00,227.0,1047.0,309.0,714.0,288.0,6.0,87.0,175.0,4.0,9.0,470.0,192.0,0.0,4.0,8.0,514.0,168.0,3.0,185.0,493.0,523.0,213.0,575.0,2352.0,653.0,548.0,265.0
2018-03-06 08:00:00,214.0,1692.0,315.0,727.0,283.0,11.0,89.0,185.0,6.0,15.0,482.0,204.0,0.0,5.0,12.0,514.0,177.0,2.0,193.0,351.0,491.0,207.0,549.0,112.0,820.0,545.0,268.0
2018-03-06 09:00:00,203.0,125.0,266.0,710.0,251.0,0.0,90.0,180.0,0.0,4.0,499.0,196.0,2.0,0.0,0.0,490.0,170.0,1.0,191.0,285.0,467.0,200.0,542.0,,759.0,539.0,247.0
2018-03-06 10:00:00,195.0,122.0,246.0,697.0,234.0,0.0,89.0,173.0,2.0,12.0,503.0,189.0,9.0,2.0,0.0,484.0,163.0,3.0,187.0,259.0,462.0,194.0,536.0,112.0,692.0,546.0,231.0
2018-03-06 11:00:00,189.0,136.0,234.0,691.0,223.0,0.0,88.0,168.0,4.0,18.0,502.0,184.0,15.0,4.0,0.0,487.0,159.0,6.0,183.0,240.0,463.0,190.0,531.0,,671.0,551.0,221.0
2018-03-06 12:00:00,184.0,123.0,225.0,687.0,215.0,0.0,87.0,163.0,1.0,10.0,499.0,181.0,7.0,1.0,0.0,493.0,155.0,3.0,180.0,232.0,465.0,186.0,526.0,112.0,645.0,552.0,213.0
2018-03-06 13:00:00,180.0,127.0,218.0,686.0,209.0,0.0,86.0,159.0,2.0,14.0,496.0,178.0,11.0,3.0,0.0,498.0,152.0,4.0,176.0,221.0,468.0,183.0,521.0,,621.0,553.0,207.0
2018-03-06 14:00:00,176.0,123.0,213.0,686.0,204.0,0.0,84.0,156.0,1.0,9.0,494.0,175.0,6.0,1.0,0.0,504.0,149.0,2.0,173.0,220.0,471.0,180.0,517.0,112.0,604.0,552.0,202.0
2018-03-06 15:00:00,173.0,122.0,208.0,688.0,200.0,0.0,83.0,153.0,1.0,11.0,491.0,173.0,7.0,2.0,0.0,509.0,147.0,3.0,170.0,210.0,475.0,177.0,514.0,,592.0,549.0,198.0
2018-03-06 16:00:00,184.0,199.0,232.0,705.0,228.0,0.0,84.0,154.0,0.0,3.0,462.0,176.0,1.0,2.0,0.0,519.0,149.0,0.0,171.0,386.0,489.0,187.0,509.0,5375.0,584.0,514.0,213.0
2018-03-06 17:00:00,213.0,239.0,301.0,736.0,282.0,0.0,98.0,173.0,0.0,3.0,417.0,200.0,0.0,8.0,0.0,509.0,173.0,0.0,184.0,510.0,502.0,213.0,487.0,2128.0,533.0,453.0,270.0
2018-03-06 18:00:00,212.0,1516.0,299.0,714.0,276.0,0.0,107.0,188.0,0.0,18.0,436.0,206.0,0.0,9.0,0.0,605.0,188.0,0.0,191.0,450.0,505.0,213.0,490.0,2127.0,511.0,467.0,270.0
2018-03-06 19:00:00,207.0,312.0,284.0,688.0,266.0,0.0,100.0,198.0,0.0,20.0,460.0,208.0,0.0,11.0,0.0,514.0,195.0,0.0,195.0,345.0,488.0,210.0,499.0,672.0,516.0,486.0,261.0
2018-03-06 20:00:00,203.0,309.0,266.0,681.0,251.0,0.0,96.0,199.0,0.0,21.0,461.0,206.0,0.0,11.0,0.0,488.0,186.0,0.0,194.0,305.0,467.0,207.0,494.0,1119.0,511.0,498.0,248.0
2018-03-06 21:00:00,205.0,304.0,343.0,678.0,282.0,0.0,94.0,199.0,0.0,11.0,461.0,205.0,0.0,11.0,0.0,529.0,184.0,0.0,194.0,298.0,466.0,206.0,493.0,896.0,506.0,495.0,248.0
2018-03-06 22:00:00,198.0,171.0,294.0,673.0,263.0,8.0,92.0,195.0,0.0,0.0,481.0,200.0,0.0,2.0,0.0,567.0,181.0,2.0,193.0,282.0,468.0,203.0,506.0,112.0,528.0,515.0,243.0
2018-03-06 23:00:00,195.0,134.0,250.0,667.0,239.0,0.0,89.0,187.0,0.0,0.0,502.0,194.0,0.0,0.0,0.0,552.0,175.0,0.0,190.0,256.0,469.0,199.0,524.0,,557.0,547.0,233.0
2018-03-07 00:00:00,192.0,116.0,235.0,663.0,227.0,0.0,86.0,180.0,0.0,0.0,514.0,191.0,0.0,0.0,0.0,538.0,170.0,0.0,187.0,244.0,470.0,194.0,532.0,112.0,566.0,570.0,224.0
2018-03-07 01:00:00,190.0,121.0,228.0,660.0,220.0,0.0,83.0,173.0,0.0,0.0,522.0,188.0,0.0,0.0,0.0,527.0,165.0,0.0,183.0,232.0,469.0,190.0,539.0,,570.0,612.0,218.0
2018-03-07 02:00:00,188.0,111.0,220.0,660.0,214.0,0.0,79.0,168.0,0.0,0.0,527.0,184.0,0.0,0.0,0.0,519.0,161.0,0.0,180.0,228.0,468.0,185.0,542.0,112.0,571.0,634.0,211.0
2018-03-07 03:00:00,186.0,122.0,216.0,663.0,208.0,0.0,76.0,163.0,0.0,0.0,531.0,182.0,0.0,0.0,0.0,514.0,157.0,0.0,176.0,220.0,468.0,182.0,544.0,,570.0,639.0,207.0
2018-03-07 04:00:00,184.0,110.0,212.0,668.0,205.0,0.0,74.0,159.0,0.0,0.0,532.0,179.0,0.0,0.0,0.0,511.0,153.0,0.0,173.0,220.0,468.0,178.0,543.0,112.0,567.0,649.0,202.0
2018-03-07 05:00:00,182.0,123.0,207.0,670.0,200.0,0.0,72.0,156.0,0.0,0.0,532.0,177.0,0.0,0.0,0.0,508.0,150.0,0.0,170.0,210.0,467.0,175.0,542.0,112.0,564.0,659.0,198.0
