timestamp,home76_kitchen856_sensor2909_room_temperature,home76_bathroom862_sensor2933_room_light,home76_diningroom855_sensor2906_room_light,home76_bedroom861_sensor2930_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bedroom860_sensor2925_room_humidity,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2922_room_temperature,home76_bedroom861_sensor2932_room_temperature,home76_hall853_sensor2892_room_light,home76_hall863_sensor2938_room_humidity,home76_livingroom854_sensor2900_room_humidity,home76_bedroom861_sensor2931_room_humidity,home76_hall863_sensor2940_room_light,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2912_room_temperature,home76_hall853_sensor2893_room_humidity,home76_study858_sensor2916_room_humidity,home76_bedroom860_sensor2929_room_light,home76_bedroom860_sensor2926_room_temperature,home76_study858_sensor2915_room_light,home76_diningroom855_sensor2904_room_humidity,home76_kitchen856_sensor2907_gas-pulse_gas,home76_hall853_sensor2894_room_temperature,home76_bathroom857_sensor2911_room_humidity,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_diningroom855_sensor2905_room_temperature,home76_study858_sensor2917_room_temperature,home76_livingroom854_sensor2899_room_light,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_hall863_sensor2939_room_temperature,home76_bathroom862_sensor2935_room_temperature,home76_playroom859_sensor2920_room_light,home76_kitchen856_sensor2908_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_playroom859_sensor2921_room_humidity
2017-09-25 12:00:00,181.0,53.0,33.0,67.0,702.0,663.0,501.0,181.0,189.0,10.0,678.0,714.0,687.0,101.0,26.0,178.0,719.0,687.0,32.0,193.0,18.0,708.0,,182.0,735.0,169.0,181.0,182.0,18.0,321.0,202.0,42.0,,192.0,188.0,46.0,712.0,180.0,699.0
2017-09-25 13:00:00,180.0,120.0,80.0,141.0,701.0,665.0,257.0,181.0,190.0,26.0,679.0,718.0,688.0,274.0,65.0,178.0,719.0,685.0,86.0,193.0,85.0,707.0,,182.0,734.0,179.0,181.0,182.0,74.0,204.0,198.0,107.0,,192.0,188.0,106.0,705.0,180.0,699.0
2017-09-25 14:00:00,179.0,141.0,72.0,115.0,703.0,676.0,286.0,182.0,191.0,34.0,677.0,720.0,687.0,411.0,87.0,179.0,726.0,691.0,163.0,197.0,355.0,715.0,3160.0,183.0,749.0,176.0,181.0,188.0,279.0,221.0,216.0,87.0,,194.0,190.0,125.0,717.0,185.0,699.0
2017-09-25 15:00:00,180.0,118.0,57.0,89.0,718.0,665.0,1070.0,183.0,194.0,26.0,694.0,715.0,707.0,238.0,57.0,182.0,739.0,674.0,130.0,202.0,272.0,730.0,3476.0,185.0,850.0,169.0,181.0,193.0,183.0,418.0,419.0,67.0,200.0,196.0,192.0,98.0,737.0,190.0,716.0
2017-09-25 16:00:00,191.0,91.0,42.0,63.0,726.0,660.0,666.0,185.0,198.0,43.0,703.0,718.0,709.0,147.0,47.0,183.0,752.0,665.0,106.0,204.0,223.0,791.0,948.0,187.0,784.0,180.0,185.0,195.0,129.0,298.0,270.0,49.0,,198.0,194.0,67.0,829.0,191.0,748.0
2017-09-25 17:00:00,186.0,28.0,12.0,25.0,783.0,660.0,209.0,185.0,198.0,12.0,742.0,723.0,731.0,46.0,18.0,184.0,747.0,660.0,23.0,206.0,58.0,750.0,1896.0,188.0,768.0,177.0,184.0,197.0,26.0,367.0,360.0,18.0,212.0,198.0,197.0,20.0,743.0,192.0,742.0
2017-09-25 18:00:00,183.0,0.0,6.0,0.0,735.0,667.0,678.0,184.0,199.0,44.0,706.0,719.0,733.0,2.0,11.0,184.0,741.0,657.0,0.0,204.0,0.0,741.0,2212.0,188.0,780.0,180.0,183.0,194.0,11.0,340.0,309.0,73.0,210.0,200.0,198.0,1.0,738.0,191.0,728.0
2017-09-25 19:00:00,184.0,2.0,12.0,0.0,720.0,667.0,491.0,184.0,199.0,46.0,695.0,719.0,734.0,2.0,22.0,187.0,761.0,654.0,1.0,203.0,0.0,742.0,316.0,188.0,874.0,175.0,184.0,193.0,12.0,335.0,361.0,73.0,205.0,199.0,197.0,0.0,746.0,192.0,728.0
2017-09-25 20:00:00,191.0,0.0,13.0,0.0,714.0,669.0,1099.0,184.0,198.0,45.0,695.0,722.0,766.0,4.0,0.0,185.0,745.0,651.0,12.0,203.0,0.0,770.0,948.0,189.0,774.0,176.0,186.0,192.0,12.0,250.0,249.0,73.0,,199.0,196.0,0.0,781.0,192.0,740.0
2017-09-25 21:00:00,188.0,6.0,13.0,0.0,724.0,678.0,976.0,184.0,198.0,45.0,700.0,723.0,790.0,4.0,0.0,185.0,744.0,648.0,16.0,205.0,0.0,758.0,632.0,189.0,765.0,168.0,186.0,191.0,11.0,329.0,408.0,56.0,,199.0,196.0,0.0,759.0,193.0,741.0
2017-09-25 22:00:00,185.0,3.0,12.0,0.0,743.0,690.0,414.0,184.0,199.0,2.0,703.0,717.0,780.0,1.0,0.0,184.0,735.0,647.0,4.0,209.0,0.0,738.0,,189.0,755.0,177.0,185.0,191.0,0.0,300.0,,0.0,,198.0,196.0,0.0,742.0,191.0,733.0
2017-09-25 23:00:00,184.0,0.0,13.0,0.0,733.0,696.0,812.0,183.0,198.0,0.0,694.0,713.0,766.0,0.0,0.0,184.0,727.0,647.0,0.0,211.0,0.0,726.0,,188.0,747.0,188.0,185.0,190.0,0.0,211.0,,0.0,,196.0,193.0,0.0,731.0,189.0,723.0
2017-09-26 00:00:00,183.0,0.0,13.0,0.0,731.0,705.0,206.0,183.0,198.0,0.0,692.0,710.0,766.0,0.0,0.0,183.0,723.0,646.0,0.0,211.0,0.0,716.0,,187.0,741.0,185.0,185.0,190.0,0.0,199.0,,0.0,,194.0,190.0,0.0,721.0,188.0,717.0
2017-09-26 01:00:00,182.0,0.0,13.0,0.0,731.0,719.0,285.0,182.0,197.0,0.0,691.0,708.0,770.0,0.0,0.0,182.0,719.0,646.0,0.0,212.0,0.0,705.0,,186.0,736.0,185.0,184.0,189.0,0.0,192.0,,0.0,,192.0,188.0,0.0,716.0,187.0,712.0
2017-09-26 02:00:00,180.0,0.0,13.0,0.0,729.0,711.0,144.0,182.0,196.0,0.0,689.0,706.0,763.0,0.0,0.0,182.0,716.0,646.0,0.0,213.0,0.0,698.0,,185.0,732.0,182.0,184.0,189.0,0.0,188.0,,0.0,,191.0,186.0,0.0,712.0,186.0,708.0
2017-09-26 03:00:00,179.0,0.0,13.0,0.0,728.0,724.0,284.0,181.0,195.0,0.0,689.0,704.0,762.0,0.0,0.0,181.0,713.0,646.0,0.0,213.0,0.0,694.0,,184.0,729.0,180.0,183.0,188.0,0.0,185.0,,0.0,,190.0,185.0,0.0,712.0,185.0,705.0
2017-09-26 04:00:00,178.0,0.0,13.0,0.0,736.0,716.0,199.0,181.0,195.0,0.0,699.0,703.0,762.0,0.0,0.0,180.0,710.0,646.0,0.0,212.0,0.0,691.0,,184.0,726.0,180.0,183.0,187.0,0.0,183.0,,0.0,,189.0,184.0,0.0,712.0,184.0,702.0
2017-09-26 05:00:00,177.0,0.0,12.0,9.0,754.0,704.0,879.0,180.0,195.0,1.0,722.0,702.0,742.0,12.0,12.0,180.0,710.0,646.0,0.0,210.0,0.0,690.0,632.0,183.0,735.0,173.0,182.0,187.0,0.0,303.0,200.0,32.0,,191.0,185.0,0.0,713.0,183.0,700.0
2017-09-26 06:00:00,178.0,1.0,14.0,20.0,859.0,679.0,704.0,180.0,198.0,2.0,726.0,703.0,711.0,28.0,1.0,180.0,714.0,647.0,6.0,207.0,1.0,699.0,2212.0,183.0,740.0,170.0,182.0,186.0,0.0,359.0,487.0,48.0,,194.0,192.0,5.0,724.0,183.0,700.0
2017-09-26 07:00:00,177.0,12.0,16.0,21.0,762.0,674.0,377.0,180.0,196.0,18.0,720.0,705.0,715.0,31.0,6.0,179.0,720.0,647.0,9.0,208.0,5.0,704.0,632.0,183.0,744.0,171.0,181.0,186.0,3.0,344.0,380.0,16.0,188.0,196.0,195.0,18.0,723.0,182.0,705.0
2017-09-26 08:00:00,177.0,86.0,101.0,140.0,731.0,662.0,238.0,180.0,193.0,19.0,699.0,706.0,708.0,182.0,44.0,179.0,716.0,647.0,55.0,203.0,29.0,704.0,,183.0,736.0,185.0,181.0,186.0,30.0,209.0,233.0,158.0,202.0,196.0,192.0,104.0,722.0,182.0,704.0
2017-09-26 09:00:00,181.0,142.0,326.0,303.0,723.0,664.0,154.0,181.0,193.0,39.0,691.0,706.0,703.0,408.0,109.0,179.0,713.0,646.0,114.0,201.0,63.0,701.0,,183.0,727.0,185.0,181.0,186.0,67.0,188.0,204.0,753.0,190.0,196.0,192.0,195.0,712.0,182.0,701.0
2017-09-26 10:00:00,185.0,147.0,208.0,242.0,715.0,666.0,221.0,182.0,195.0,37.0,686.0,707.0,693.0,391.0,108.0,180.0,713.0,650.0,129.0,201.0,68.0,700.0,,183.0,723.0,182.0,183.0,186.0,80.0,183.0,191.0,469.0,,198.0,192.0,175.0,696.0,183.0,698.0
2017-09-26 11:00:00,185.0,169.0,137.0,206.0,710.0,662.0,187.0,183.0,196.0,38.0,680.0,707.0,690.0,397.0,117.0,180.0,713.0,654.0,143.0,202.0,83.0,698.0,,183.0,722.0,180.0,183.0,187.0,94.0,180.0,186.0,277.0,,200.0,194.0,153.0,693.0,184.0,695.0
2017-09-26 12:00:00,183.0,167.0,102.0,183.0,702.0,657.0,214.0,184.0,198.0,32.0,675.0,702.0,683.0,319.0,87.0,181.0,711.0,651.0,118.0,204.0,83.0,696.0,,184.0,719.0,180.0,182.0,188.0,74.0,179.0,184.0,152.0,,201.0,196.0,128.0,696.0,185.0,693.0
2017-09-26 13:00:00,183.0,134.0,76.0,140.0,695.0,653.0,234.0,184.0,199.0,24.0,672.0,699.0,679.0,224.0,62.0,182.0,709.0,648.0,82.0,205.0,54.0,698.0,,184.0,717.0,180.0,182.0,189.0,45.0,178.0,180.0,99.0,,202.0,198.0,101.0,700.0,186.0,692.0
2017-09-26 14:00:00,183.0,172.0,86.0,147.0,690.0,650.0,160.0,184.0,201.0,37.0,668.0,697.0,676.0,417.0,95.0,182.0,710.0,651.0,266.0,207.0,356.0,698.0,,184.0,716.0,180.0,182.0,192.0,253.0,178.0,180.0,106.0,,204.0,200.0,139.0,695.0,188.0,690.0
2017-09-26 15:00:00,183.0,125.0,57.0,92.0,686.0,641.0,251.0,185.0,203.0,24.0,662.0,684.0,676.0,249.0,58.0,183.0,710.0,639.0,144.0,210.0,275.0,701.0,,186.0,717.0,180.0,182.0,199.0,176.0,178.0,180.0,66.0,,206.0,203.0,94.0,691.0,192.0,692.0
2017-09-26 16:00:00,184.0,74.0,30.0,48.0,678.0,638.0,151.0,185.0,204.0,15.0,658.0,678.0,671.0,102.0,34.0,184.0,703.0,632.0,57.0,211.0,104.0,703.0,632.0,187.0,713.0,174.0,183.0,199.0,60.0,198.0,180.0,37.0,,207.0,204.0,46.0,708.0,193.0,691.0
2017-09-26 17:00:00,194.0,23.0,10.0,15.0,684.0,639.0,303.0,185.0,204.0,3.0,662.0,685.0,670.0,27.0,9.0,184.0,719.0,630.0,9.0,210.0,15.0,784.0,2844.0,188.0,727.0,162.0,186.0,197.0,8.0,305.0,244.0,39.0,,206.0,205.0,13.0,796.0,192.0,718.0
2017-09-26 18:00:00,188.0,14.0,4.0,7.0,843.0,701.0,606.0,185.0,206.0,31.0,761.0,692.0,725.0,4.0,0.0,184.0,715.0,633.0,11.0,212.0,0.0,738.0,2528.0,188.0,725.0,175.0,185.0,196.0,1.0,381.0,456.0,72.0,,208.0,211.0,0.0,721.0,191.0,718.0
2017-09-26 19:00:00,185.0,0.0,13.0,0.0,722.0,654.0,482.0,184.0,206.0,45.0,696.0,690.0,746.0,2.0,1.0,184.0,707.0,634.0,3.0,215.0,0.0,717.0,316.0,188.0,719.0,183.0,185.0,194.0,7.0,340.0,275.0,72.0,,208.0,212.0,0.0,723.0,191.0,707.0
2017-09-26 20:00:00,185.0,0.0,18.0,0.0,687.0,638.0,480.0,184.0,205.0,45.0,669.0,687.0,780.0,2.0,38.0,185.0,705.0,633.0,0.0,212.0,0.0,723.0,632.0,188.0,729.0,172.0,185.0,194.0,7.0,231.0,313.0,46.0,210.0,206.0,209.0,0.0,729.0,190.0,704.0
2017-09-26 21:00:00,183.0,0.0,13.0,0.0,683.0,635.0,386.0,183.0,204.0,45.0,664.0,690.0,792.0,2.0,3.0,184.0,703.0,631.0,0.0,209.0,0.0,709.0,,189.0,717.0,186.0,185.0,193.0,8.0,200.0,228.0,0.0,,205.0,206.0,0.0,715.0,190.0,701.0
2017-09-26 22:00:00,182.0,5.0,6.0,0.0,687.0,643.0,385.0,183.0,204.0,22.0,663.0,687.0,787.0,5.0,0.0,183.0,701.0,629.0,5.0,207.0,0.0,702.0,,189.0,718.0,181.0,184.0,192.0,3.0,208.0,203.0,14.0,,203.0,204.0,0.0,710.0,190.0,699.0
2017-09-26 23:00:00,181.0,0.0,0.0,0.0,692.0,669.0,217.0,183.0,204.0,0.0,657.0,682.0,765.0,0.0,0.0,182.0,694.0,628.0,0.0,209.0,0.0,695.0,,187.0,716.0,182.0,183.0,192.0,0.0,190.0,194.0,0.0,,200.0,201.0,0.0,707.0,189.0,695.0
2017-09-27 00:00:00,180.0,0.0,0.0,0.0,691.0,681.0,166.0,182.0,203.0,0.0,657.0,681.0,757.0,0.0,0.0,181.0,691.0,628.0,0.0,209.0,0.0,690.0,,186.0,716.0,185.0,182.0,191.0,0.0,183.0,188.0,0.0,,198.0,198.0,0.0,702.0,187.0,691.0
2017-09-27 01:00:00,179.0,0.0,0.0,0.0,688.0,690.0,231.0,182.0,202.0,0.0,654.0,680.0,751.0,0.0,0.0,179.0,688.0,628.0,0.0,209.0,0.0,688.0,,186.0,717.0,183.0,182.0,191.0,0.0,181.0,185.0,0.0,,196.0,196.0,0.0,702.0,186.0,688.0
2017-09-27 02:00:00,177.0,0.0,0.0,0.0,686.0,706.0,131.0,181.0,200.0,0.0,654.0,679.0,746.0,0.0,0.0,178.0,687.0,628.0,0.0,209.0,0.0,685.0,,185.0,717.0,180.0,181.0,190.0,0.0,180.0,184.0,0.0,,195.0,193.0,0.0,697.0,185.0,685.0
2017-09-27 03:00:00,177.0,0.0,0.0,0.0,685.0,720.0,246.0,181.0,199.0,0.0,654.0,678.0,745.0,0.0,0.0,178.0,686.0,629.0,0.0,211.0,0.0,684.0,,184.0,717.0,180.0,180.0,189.0,0.0,178.0,180.0,0.0,,193.0,191.0,0.0,698.0,184.0,682.0
2017-09-27 04:00:00,176.0,0.0,0.0,0.0,685.0,708.0,144.0,180.0,197.0,0.0,656.0,677.0,750.0,0.0,0.0,177.0,685.0,628.0,0.0,212.0,0.0,682.0,,184.0,716.0,180.0,179.0,189.0,0.0,177.0,180.0,0.0,,192.0,190.0,0.0,696.0,183.0,681.0
2017-09-27 05:00:00,176.0,12.0,2.0,0.0,705.0,690.0,434.0,180.0,196.0,27.0,684.0,677.0,742.0,3.0,10.0,177.0,688.0,628.0,0.0,210.0,0.0,682.0,316.0,183.0,731.0,173.0,179.0,188.0,0.0,305.0,327.0,15.0,,191.0,189.0,0.0,698.0,182.0,680.0
2017-09-27 06:00:00,175.0,1.0,6.0,6.0,713.0,660.0,401.0,179.0,193.0,46.0,700.0,682.0,708.0,18.0,4.0,178.0,686.0,628.0,4.0,207.0,4.0,686.0,632.0,183.0,717.0,174.0,179.0,188.0,3.0,234.0,251.0,5.0,188.0,193.0,191.0,13.0,699.0,182.0,681.0
2017-09-27 07:00:00,175.0,29.0,111.0,108.0,826.0,646.0,456.0,179.0,193.0,45.0,701.0,679.0,702.0,118.0,33.0,177.0,682.0,628.0,28.0,207.0,23.0,681.0,2528.0,183.0,708.0,172.0,179.0,187.0,23.0,362.0,447.0,149.0,194.0,196.0,199.0,131.0,693.0,182.0,678.0
2017-09-27 08:00:00,177.0,67.0,180.0,214.0,697.0,636.0,1049.0,180.0,192.0,23.0,670.0,685.0,687.0,221.0,58.0,177.0,684.0,628.0,56.0,204.0,37.0,681.0,,183.0,705.0,175.0,179.0,187.0,39.0,216.0,256.0,354.0,204.0,197.0,196.0,162.0,693.0,182.0,676.0
2017-09-27 09:00:00,181.0,93.0,149.0,204.0,683.0,641.0,552.0,181.0,192.0,27.0,666.0,687.0,680.0,262.0,71.0,178.0,688.0,633.0,76.0,201.0,49.0,685.0,,183.0,706.0,165.0,181.0,187.0,49.0,196.0,207.0,457.0,,197.0,194.0,153.0,684.0,183.0,677.0
2017-09-27 10:00:00,,117.0,158.0,228.0,679.0,644.0,281.0,182.0,192.0,38.0,662.0,684.0,675.0,385.0,113.0,179.0,684.0,640.0,127.0,200.0,72.0,675.0,,183.0,699.0,174.0,181.0,187.0,88.0,183.0,191.0,,,197.0,194.0,158.0,,183.0,674.0
2017-09-27 11:00:00,,100.0,88.0,160.0,673.0,639.0,177.0,182.0,193.0,31.0,655.0,678.0,670.0,310.0,91.0,180.0,682.0,638.0,117.0,200.0,81.0,669.0,,183.0,695.0,175.0,181.0,188.0,83.0,183.0,184.0,,,198.0,194.0,115.0,,184.0,670.0
2017-09-27 12:00:00,,167.0,118.0,241.0,668.0,634.0,238.0,183.0,195.0,50.0,649.0,670.0,665.0,509.0,145.0,181.0,679.0,633.0,208.0,202.0,179.0,664.0,,184.0,691.0,175.0,181.0,189.0,166.0,180.0,180.0,,178.0,200.0,195.0,157.0,,186.0,668.0
2017-09-27 13:00:00,182.0,147.0,89.0,199.0,660.0,625.0,145.0,184.0,197.0,42.0,640.0,660.0,658.0,399.0,111.0,182.0,674.0,622.0,146.0,204.0,156.0,665.0,,185.0,685.0,175.0,181.0,191.0,128.0,180.0,180.0,119.0,176.0,202.0,198.0,141.0,656.0,188.0,666.0
2017-09-27 14:00:00,182.0,121.0,64.0,142.0,655.0,618.0,243.0,184.0,198.0,35.0,634.0,655.0,653.0,309.0,87.0,183.0,670.0,616.0,134.0,205.0,168.0,668.0,,186.0,682.0,175.0,182.0,193.0,127.0,179.0,180.0,87.0,175.0,203.0,199.0,108.0,655.0,190.0,663.0
2017-09-27 15:00:00,182.0,119.0,62.0,139.0,654.0,615.0,174.0,184.0,200.0,38.0,634.0,655.0,656.0,334.0,85.0,183.0,671.0,612.0,150.0,207.0,219.0,672.0,,187.0,683.0,175.0,182.0,196.0,149.0,178.0,179.0,105.0,174.0,205.0,201.0,114.0,664.0,192.0,664.0
2017-09-27 16:00:00,192.0,24.0,18.0,36.0,650.0,616.0,536.0,185.0,201.0,6.0,632.0,659.0,648.0,58.0,16.0,184.0,683.0,612.0,15.0,207.0,10.0,709.0,632.0,189.0,695.0,169.0,183.0,195.0,8.0,179.0,179.0,14.0,174.0,205.0,201.0,27.0,717.0,193.0,680.0
2017-09-27 17:00:00,188.0,4.0,7.0,9.0,710.0,651.0,301.0,185.0,201.0,1.0,674.0,667.0,672.0,10.0,2.0,184.0,685.0,625.0,1.0,206.0,1.0,695.0,1580.0,188.0,697.0,170.0,184.0,193.0,0.0,330.0,283.0,3.0,176.0,204.0,202.0,4.0,677.0,192.0,688.0
2017-09-27 18:00:00,184.0,0.0,17.0,0.0,686.0,644.0,478.0,184.0,202.0,42.0,661.0,667.0,690.0,2.0,20.0,184.0,698.0,635.0,3.0,205.0,0.0,691.0,2212.0,188.0,735.0,179.0,184.0,193.0,5.0,319.0,356.0,72.0,,203.0,202.0,1.0,686.0,191.0,684.0
2017-09-27 19:00:00,186.0,4.0,18.0,0.0,682.0,644.0,1304.0,184.0,201.0,45.0,664.0,670.0,719.0,2.0,10.0,186.0,705.0,640.0,2.0,209.0,0.0,705.0,1580.0,189.0,723.0,173.0,186.0,192.0,6.0,349.0,410.0,73.0,216.0,202.0,201.0,0.0,720.0,191.0,690.0
2017-09-27 20:00:00,194.0,0.0,18.0,0.0,678.0,633.0,1412.0,185.0,203.0,45.0,659.0,673.0,764.0,2.0,0.0,186.0,719.0,656.0,0.0,206.0,0.0,723.0,948.0,190.0,725.0,171.0,189.0,192.0,7.0,322.0,306.0,74.0,,201.0,199.0,0.0,710.0,192.0,713.0
2017-09-27 21:00:00,196.0,0.0,18.0,0.0,685.0,643.0,940.0,185.0,203.0,45.0,665.0,683.0,777.0,2.0,0.0,187.0,721.0,674.0,0.0,204.0,0.0,725.0,,191.0,730.0,177.0,191.0,192.0,7.0,290.0,258.0,74.0,,200.0,198.0,0.0,713.0,192.0,724.0
2017-09-27 22:00:00,195.0,5.0,5.0,0.0,706.0,660.0,799.0,185.0,203.0,14.0,672.0,685.0,765.0,6.0,0.0,187.0,717.0,670.0,5.0,204.0,0.0,714.0,316.0,191.0,723.0,176.0,190.0,192.0,2.0,328.0,236.0,61.0,,199.0,197.0,0.0,710.0,192.0,721.0
2017-09-27 23:00:00,,0.0,0.0,0.0,704.0,675.0,482.0,185.0,202.0,0.0,667.0,687.0,763.0,0.0,0.0,186.0,703.0,666.0,0.0,206.0,0.0,698.0,,190.0,712.0,189.0,188.0,192.0,0.0,227.0,221.0,,,198.0,196.0,0.0,,190.0,709.0
2017-09-28 00:00:00,,0.0,0.0,0.0,699.0,683.0,132.0,184.0,202.0,0.0,666.0,685.0,755.0,0.0,0.0,185.0,697.0,661.0,0.0,206.0,0.0,691.0,,189.0,706.0,190.0,187.0,191.0,0.0,196.0,203.0,,,195.0,193.0,0.0,,189.0,699.0
2017-09-28 01:00:00,,0.0,0.0,0.0,698.0,693.0,246.0,184.0,201.0,0.0,667.0,684.0,747.0,0.0,0.0,185.0,694.0,659.0,0.0,207.0,0.0,689.0,,188.0,704.0,187.0,185.0,191.0,0.0,190.0,196.0,,,194.0,191.0,0.0,,188.0,694.0
2017-09-28 02:00:00,,0.0,0.0,0.0,698.0,694.0,240.0,184.0,201.0,0.0,667.0,683.0,742.0,0.0,0.0,184.0,692.0,657.0,0.0,208.0,0.0,687.0,,187.0,702.0,185.0,185.0,190.0,0.0,186.0,190.0,,,193.0,189.0,0.0,,187.0,691.0
2017-09-28 03:00:00,,0.0,0.0,0.0,697.0,696.0,151.0,183.0,199.0,0.0,667.0,682.0,741.0,0.0,0.0,183.0,690.0,655.0,0.0,210.0,0.0,686.0,,187.0,701.0,185.0,184.0,190.0,0.0,184.0,187.0,,,192.0,188.0,0.0,,186.0,689.0
2017-09-28 04:00:00,181.0,0.0,0.0,0.0,697.0,695.0,202.0,183.0,197.0,0.0,669.0,682.0,749.0,0.0,0.0,183.0,690.0,655.0,0.0,210.0,0.0,685.0,,186.0,700.0,182.0,183.0,189.0,0.0,182.0,185.0,0.0,,191.0,186.0,0.0,693.0,186.0,688.0
2017-09-28 05:00:00,181.0,0.0,3.0,9.0,733.0,689.0,456.0,183.0,197.0,25.0,709.0,682.0,736.0,2.0,15.0,187.0,710.0,657.0,0.0,209.0,0.0,687.0,2528.0,186.0,880.0,174.0,183.0,188.0,0.0,284.0,350.0,13.0,,192.0,187.0,0.0,701.0,185.0,689.0
2017-09-28 06:00:00,181.0,4.0,105.0,26.0,778.0,666.0,471.0,182.0,198.0,50.0,709.0,687.0,701.0,32.0,7.0,184.0,706.0,659.0,4.0,206.0,7.0,695.0,2844.0,186.0,773.0,165.0,183.0,188.0,4.0,254.0,330.0,88.0,,194.0,191.0,93.0,704.0,185.0,694.0
2017-09-28 07:00:00,187.0,58.0,544.0,154.0,721.0,654.0,854.0,186.0,196.0,47.0,693.0,686.0,694.0,152.0,35.0,183.0,702.0,657.0,31.0,206.0,27.0,684.0,,186.0,750.0,173.0,187.0,188.0,28.0,214.0,343.0,944.0,,196.0,195.0,480.0,689.0,184.0,690.0
2017-09-28 08:00:00,195.0,91.0,558.0,528.0,702.0,648.0,293.0,188.0,195.0,31.0,679.0,690.0,686.0,303.0,62.0,183.0,702.0,662.0,49.0,202.0,37.0,678.0,,187.0,730.0,161.0,190.0,188.0,51.0,161.0,218.0,1447.0,,196.0,193.0,310.0,668.0,184.0,684.0
2017-09-28 09:00:00,200.0,119.0,389.0,304.0,699.0,654.0,118.0,188.0,196.0,34.0,674.0,692.0,681.0,375.0,98.0,183.0,699.0,665.0,76.0,199.0,43.0,672.0,,187.0,719.0,160.0,191.0,188.0,49.0,160.0,193.0,1218.0,,197.0,193.0,158.0,649.0,184.0,680.0
2017-09-28 10:00:00,195.0,122.0,110.0,174.0,695.0,659.0,231.0,188.0,196.0,27.0,670.0,692.0,682.0,265.0,75.0,184.0,695.0,660.0,88.0,198.0,58.0,671.0,,188.0,711.0,160.0,190.0,188.0,61.0,158.0,185.0,225.0,,198.0,193.0,124.0,655.0,184.0,678.0
2017-09-28 11:00:00,192.0,113.0,95.0,152.0,690.0,659.0,224.0,188.0,195.0,24.0,667.0,690.0,680.0,234.0,63.0,184.0,693.0,651.0,83.0,198.0,62.0,675.0,,187.0,707.0,160.0,188.0,188.0,57.0,158.0,180.0,162.0,,198.0,194.0,119.0,669.0,185.0,678.0
2017-09-28 12:00:00,190.0,132.0,85.0,153.0,688.0,657.0,120.0,188.0,196.0,27.0,664.0,690.0,676.0,267.0,74.0,184.0,690.0,653.0,100.0,198.0,88.0,677.0,,187.0,702.0,160.0,187.0,188.0,74.0,158.0,179.0,147.0,,198.0,194.0,115.0,674.0,185.0,677.0
2017-09-28 13:00:00,190.0,167.0,98.0,187.0,688.0,658.0,247.0,188.0,197.0,46.0,666.0,690.0,675.0,529.0,132.0,185.0,691.0,657.0,194.0,201.0,317.0,678.0,316.0,188.0,702.0,159.0,187.0,191.0,254.0,174.0,175.0,147.0,,200.0,195.0,167.0,674.0,188.0,676.0
2017-09-28 14:00:00,196.0,141.0,74.0,133.0,684.0,642.0,1238.0,189.0,199.0,38.0,658.0,678.0,678.0,390.0,92.0,187.0,699.0,637.0,189.0,207.0,328.0,734.0,1580.0,190.0,709.0,157.0,189.0,199.0,247.0,219.0,200.0,98.0,,205.0,199.0,136.0,760.0,195.0,687.0
2017-09-28 15:00:00,208.0,112.0,55.0,106.0,690.0,646.0,511.0,191.0,201.0,23.0,664.0,689.0,683.0,216.0,54.0,189.0,778.0,643.0,86.0,210.0,122.0,833.0,948.0,193.0,774.0,156.0,195.0,199.0,86.0,170.0,210.0,76.0,,207.0,202.0,89.0,821.0,196.0,758.0
2017-09-28 16:00:00,201.0,62.0,33.0,55.0,688.0,649.0,248.0,191.0,203.0,13.0,667.0,700.0,685.0,99.0,30.0,190.0,765.0,643.0,41.0,210.0,61.0,781.0,,193.0,780.0,161.0,194.0,198.0,40.0,176.0,189.0,43.0,,207.0,203.0,52.0,753.0,195.0,765.0
2017-09-28 17:00:00,201.0,9.0,7.0,14.0,770.0,673.0,984.0,191.0,203.0,2.0,700.0,706.0,696.0,22.0,7.0,190.0,769.0,666.0,7.0,209.0,10.0,777.0,4424.0,193.0,769.0,164.0,194.0,197.0,7.0,312.0,273.0,51.0,,207.0,204.0,12.0,772.0,194.0,755.0
2017-09-28 18:00:00,200.0,4.0,2.0,3.0,802.0,736.0,1321.0,190.0,206.0,3.0,764.0,711.0,732.0,20.0,5.0,190.0,760.0,679.0,11.0,213.0,0.0,749.0,,193.0,762.0,179.0,194.0,196.0,11.0,343.0,422.0,72.0,,208.0,208.0,0.0,737.0,194.0,747.0
2017-09-28 19:00:00,199.0,1.0,12.0,0.0,751.0,670.0,593.0,190.0,205.0,47.0,705.0,706.0,764.0,31.0,0.0,190.0,752.0,678.0,15.0,216.0,1.0,738.0,1580.0,193.0,756.0,171.0,195.0,196.0,0.0,321.0,367.0,72.0,,209.0,209.0,0.0,725.0,193.0,738.0
