timestamp,home59_hall687_sensor1511_gas-pulse_gas,home59_bedroom690_sensor1531_room_temperature,home59_bathroom692_sensor1544_room_temperature,home59_kitchen688_sensor1541_room_temperature,home59_hall687_sensor1521_room_light,home59_bathroom692_sensor1542_room_light,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_hall687_sensor1515_room_temperature,home59_kitchen688_sensor1537_room_light,home59_bedroom691_sensor1533_room_humidity,home59_kitchen688_sensor1540_room_humidity,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_livingroom689_sensor1522_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_bedroom690_sensor1530_room_humidity,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1514_room_humidity,home59_bathroom692_sensor1543_room_humidity,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_bedroom691_sensor1532_room_light
2017-05-16 01:00:00,,196.0,186.0,194.0,0.0,0.0,193.0,190.0,0.0,550.0,559.0,125.0,,195.0,195.0,597.0,,,0.0,188.0,552.0,629.0,193.0,0.0
2017-05-16 02:00:00,,196.0,186.0,194.0,0.0,0.0,193.0,190.0,0.0,547.0,560.0,127.0,,194.0,195.0,595.0,,,0.0,188.0,547.0,623.0,193.0,0.0
2017-05-16 03:00:00,,196.0,186.0,194.0,0.0,0.0,193.0,190.0,0.0,546.0,560.0,151.0,,194.0,195.0,609.0,,,0.0,188.0,544.0,619.0,191.0,0.0
2017-05-16 04:00:00,,197.0,186.0,193.0,0.0,0.0,193.0,190.0,0.0,554.0,562.0,141.0,11.0,195.0,195.0,608.0,,,0.0,188.0,560.0,617.0,192.0,0.0
2017-05-16 05:00:00,,197.0,187.0,193.0,1.0,5.0,193.0,191.0,4.0,560.0,564.0,141.0,,195.0,195.0,605.0,,,4.0,188.0,556.0,602.0,192.0,0.0
2017-05-16 06:00:00,5056.0,197.0,191.0,194.0,1.0,9.0,194.0,191.0,10.0,582.0,587.0,406.0,162.0,293.0,242.0,583.0,,,8.0,189.0,587.0,751.0,156.0,0.0
2017-05-16 07:00:00,632.0,196.0,190.0,197.0,1.0,8.0,200.0,191.0,7.0,590.0,608.0,160.0,191.0,312.0,307.0,562.0,513.0,205.0,10.0,190.0,589.0,671.0,174.0,0.0
2017-05-16 08:00:00,,196.0,190.0,196.0,2.0,9.0,204.0,191.0,9.0,566.0,584.0,180.0,280.0,231.0,243.0,559.0,514.0,207.0,13.0,190.0,571.0,612.0,196.0,1.0
2017-05-16 09:00:00,,196.0,190.0,196.0,2.0,13.0,203.0,192.0,14.0,562.0,577.0,197.0,360.0,206.0,213.0,556.0,514.0,208.0,17.0,190.0,565.0,595.0,200.0,1.0
2017-05-16 10:00:00,,196.0,190.0,196.0,3.0,14.0,202.0,192.0,16.0,568.0,572.0,130.0,365.0,201.0,205.0,555.0,508.0,210.0,16.0,191.0,567.0,593.0,199.0,0.0
2017-05-16 11:00:00,,196.0,190.0,196.0,3.0,14.0,200.0,192.0,16.0,568.0,573.0,154.0,393.0,200.0,201.0,555.0,506.0,211.0,22.0,191.0,570.0,607.0,198.0,1.0
2017-05-16 12:00:00,,196.0,190.0,196.0,4.0,11.0,200.0,193.0,12.0,570.0,574.0,162.0,644.0,200.0,200.0,558.0,501.0,214.0,48.0,191.0,573.0,611.0,198.0,0.0
2017-05-16 13:00:00,,198.0,191.0,196.0,6.0,15.0,199.0,193.0,15.0,576.0,579.0,145.0,760.0,200.0,200.0,559.0,495.0,216.0,84.0,191.0,575.0,603.0,198.0,1.0
2017-05-16 14:00:00,,199.0,190.0,196.0,3.0,8.0,198.0,194.0,9.0,588.0,593.0,397.0,452.0,200.0,200.0,557.0,496.0,218.0,35.0,192.0,581.0,625.0,198.0,0.0
2017-05-16 15:00:00,,199.0,180.0,197.0,7.0,6.0,198.0,194.0,7.0,599.0,607.0,132.0,170.0,200.0,200.0,557.0,507.0,218.0,21.0,191.0,590.0,666.0,198.0,0.0
2017-05-16 16:00:00,,199.0,183.0,197.0,5.0,5.0,198.0,195.0,7.0,567.0,594.0,247.0,497.0,200.0,200.0,559.0,496.0,218.0,91.0,191.0,575.0,587.0,198.0,0.0
2017-05-16 17:00:00,2528.0,200.0,183.0,199.0,4.0,4.0,199.0,196.0,9.0,562.0,576.0,229.0,530.0,287.0,290.0,539.0,485.0,221.0,59.0,192.0,552.0,670.0,172.0,1.0
2017-05-16 18:00:00,,201.0,191.0,204.0,2.0,3.0,204.0,198.0,2.0,564.0,587.0,611.0,236.0,224.0,230.0,559.0,501.0,221.0,19.0,192.0,583.0,651.0,197.0,0.0
2017-05-16 19:00:00,,202.0,196.0,204.0,1.0,1.0,205.0,198.0,0.0,561.0,572.0,231.0,152.0,210.0,214.0,562.0,489.0,227.0,3.0,192.0,584.0,636.0,204.0,0.0
2017-05-16 20:00:00,,201.0,193.0,201.0,1.0,0.0,204.0,198.0,1.0,557.0,575.0,267.0,2.0,205.0,208.0,559.0,487.0,221.0,0.0,192.0,576.0,659.0,203.0,0.0
2017-05-16 21:00:00,,201.0,192.0,201.0,3.0,0.0,202.0,198.0,0.0,552.0,574.0,327.0,1.0,205.0,205.0,555.0,486.0,219.0,0.0,193.0,565.0,640.0,201.0,0.0
2017-05-16 22:00:00,,201.0,193.0,199.0,1.0,0.0,199.0,197.0,0.0,557.0,569.0,210.0,1.0,201.0,205.0,567.0,487.0,218.0,0.0,193.0,559.0,604.0,199.0,0.0
2017-05-16 23:00:00,,202.0,194.0,199.0,0.0,0.0,198.0,197.0,0.0,551.0,560.0,182.0,,200.0,201.0,586.0,,,0.0,193.0,553.0,581.0,198.0,0.0
2017-05-17 00:00:00,,202.0,195.0,199.0,0.0,0.0,195.0,196.0,0.0,548.0,557.0,153.0,,200.0,200.0,604.0,,,0.0,193.0,551.0,574.0,195.0,0.0
2017-05-17 01:00:00,,203.0,195.0,199.0,0.0,0.0,195.0,196.0,0.0,545.0,552.0,145.0,,197.0,200.0,604.0,,,0.0,193.0,548.0,570.0,195.0,0.0
2017-05-17 02:00:00,,203.0,194.0,198.0,0.0,0.0,194.0,196.0,0.0,542.0,547.0,152.0,,195.0,198.0,607.0,,,0.0,193.0,545.0,567.0,193.0,0.0
2017-05-17 03:00:00,,203.0,193.0,197.0,0.0,0.0,193.0,196.0,0.0,538.0,541.0,144.0,,195.0,195.0,601.0,,,0.0,193.0,544.0,569.0,192.0,0.0
2017-05-17 04:00:00,3160.0,203.0,189.0,197.0,0.0,2.0,193.0,195.0,0.0,537.0,539.0,163.0,20.0,253.0,207.0,584.0,471.0,208.0,0.0,193.0,545.0,561.0,172.0,0.0
2017-05-17 05:00:00,,202.0,187.0,197.0,1.0,2.0,195.0,195.0,1.0,541.0,536.0,231.0,59.0,229.0,211.0,566.0,467.0,207.0,2.0,193.0,537.0,598.0,185.0,0.0
2017-05-17 06:00:00,632.0,201.0,189.0,198.0,1.0,5.0,198.0,195.0,9.0,545.0,568.0,253.0,152.0,259.0,228.0,537.0,474.0,207.0,5.0,194.0,550.0,608.0,184.0,1.0
2017-05-17 07:00:00,316.0,200.0,189.0,199.0,1.0,7.0,201.0,195.0,7.0,541.0,559.0,338.0,192.0,293.0,257.0,533.0,469.0,210.0,7.0,194.0,543.0,573.0,182.0,0.0
2017-05-17 08:00:00,1580.0,200.0,186.0,199.0,2.0,10.0,203.0,195.0,10.0,526.0,553.0,361.0,266.0,279.0,254.0,528.0,456.0,214.0,9.0,194.0,543.0,549.0,174.0,1.0
2017-05-17 09:00:00,,200.0,182.0,199.0,5.0,15.0,204.0,195.0,12.0,536.0,557.0,607.0,335.0,231.0,228.0,520.0,455.0,214.0,12.0,194.0,534.0,545.0,189.0,2.0
2017-05-17 10:00:00,,200.0,182.0,198.0,3.0,15.0,204.0,195.0,13.0,517.0,544.0,312.0,590.0,209.0,211.0,509.0,444.0,215.0,13.0,194.0,521.0,549.0,199.0,7.0
2017-05-17 11:00:00,632.0,200.0,181.0,198.0,2.0,9.0,203.0,195.0,12.0,509.0,540.0,225.0,390.0,208.0,205.0,504.0,442.0,214.0,11.0,194.0,513.0,560.0,199.0,2.0
2017-05-17 12:00:00,,200.0,185.0,199.0,2.0,11.0,204.0,195.0,13.0,528.0,564.0,271.0,275.0,323.0,290.0,512.0,451.0,214.0,10.0,194.0,525.0,585.0,187.0,1.0
2017-05-17 13:00:00,,200.0,189.0,199.0,4.0,15.0,205.0,195.0,18.0,527.0,570.0,163.0,415.0,236.0,240.0,527.0,455.0,217.0,29.0,194.0,525.0,565.0,199.0,2.0
2017-05-17 14:00:00,,200.0,191.0,199.0,3.0,12.0,204.0,195.0,15.0,524.0,569.0,157.0,406.0,208.0,212.0,530.0,451.0,217.0,26.0,194.0,523.0,550.0,200.0,1.0
2017-05-17 15:00:00,,200.0,192.0,198.0,2.0,8.0,201.0,195.0,10.0,517.0,574.0,175.0,287.0,201.0,204.0,527.0,448.0,217.0,16.0,194.0,518.0,541.0,199.0,0.0
2017-05-17 16:00:00,,200.0,192.0,198.0,2.0,7.0,199.0,195.0,11.0,521.0,579.0,322.0,176.0,200.0,200.0,525.0,450.0,217.0,11.0,194.0,521.0,551.0,198.0,0.0
2017-05-17 17:00:00,4424.0,200.0,192.0,199.0,2.0,6.0,199.0,195.0,7.0,558.0,574.0,285.0,209.0,284.0,240.0,523.0,460.0,216.0,14.0,194.0,531.0,650.0,169.0,4.0
2017-05-17 18:00:00,,200.0,195.0,199.0,1.0,5.0,201.0,195.0,5.0,551.0,607.0,332.0,140.0,261.0,239.0,537.0,470.0,216.0,7.0,194.0,581.0,808.0,174.0,0.0
2017-05-17 19:00:00,632.0,200.0,195.0,201.0,1.0,1.0,204.0,196.0,1.0,546.0,625.0,316.0,46.0,271.0,245.0,553.0,481.0,216.0,1.0,194.0,596.0,763.0,186.0,0.0
2017-05-17 20:00:00,,200.0,194.0,199.0,0.0,0.0,204.0,196.0,0.0,541.0,586.0,219.0,4.0,218.0,217.0,546.0,479.0,219.0,0.0,193.0,569.0,662.0,198.0,0.0
2017-05-17 21:00:00,,200.0,194.0,199.0,0.0,0.0,202.0,195.0,0.0,538.0,568.0,160.0,1.0,204.0,206.0,549.0,478.0,216.0,0.0,193.0,556.0,595.0,199.0,0.0
2017-05-17 22:00:00,,200.0,194.0,199.0,0.0,0.0,199.0,195.0,0.0,539.0,561.0,146.0,1.0,200.0,203.0,555.0,472.0,213.0,0.0,193.0,545.0,574.0,199.0,0.0
2017-05-17 23:00:00,,200.0,193.0,198.0,0.0,0.0,197.0,194.0,0.0,535.0,555.0,179.0,,200.0,200.0,565.0,467.0,212.0,0.0,193.0,537.0,557.0,197.0,0.0
2017-05-18 00:00:00,,200.0,193.0,197.0,0.0,0.0,195.0,194.0,0.0,531.0,550.0,127.0,0.0,199.0,200.0,579.0,,,0.0,193.0,536.0,555.0,195.0,0.0
2017-05-18 01:00:00,,201.0,193.0,196.0,0.0,0.0,194.0,194.0,0.0,527.0,546.0,134.0,1.0,195.0,199.0,582.0,464.0,208.0,0.0,193.0,534.0,554.0,194.0,0.0
2017-05-18 02:00:00,,201.0,192.0,196.0,0.0,0.0,193.0,194.0,0.0,525.0,541.0,158.0,1.0,195.0,195.0,577.0,459.0,207.0,0.0,193.0,532.0,551.0,193.0,0.0
2017-05-18 03:00:00,,201.0,192.0,196.0,0.0,0.0,190.0,193.0,0.0,522.0,537.0,148.0,1.0,195.0,195.0,571.0,458.0,206.0,0.0,192.0,533.0,551.0,190.0,0.0
2017-05-18 04:00:00,,201.0,192.0,195.0,0.0,0.0,190.0,193.0,0.0,520.0,532.0,138.0,12.0,191.0,195.0,574.0,455.0,205.0,0.0,192.0,527.0,551.0,190.0,0.0
2017-05-18 05:00:00,,200.0,191.0,195.0,1.0,2.0,190.0,193.0,2.0,525.0,531.0,159.0,28.0,190.0,195.0,563.0,454.0,205.0,1.0,192.0,537.0,557.0,189.0,0.0
2017-05-18 06:00:00,6320.0,199.0,187.0,196.0,1.0,7.0,192.0,193.0,9.0,531.0,555.0,327.0,,285.0,234.0,537.0,465.0,205.0,5.0,192.0,550.0,672.0,161.0,1.0
2017-05-18 07:00:00,632.0,199.0,180.0,198.0,7.0,11.0,198.0,193.0,13.0,545.0,565.0,270.0,153.0,311.0,305.0,528.0,466.0,205.0,8.0,193.0,550.0,631.0,172.0,0.0
2017-05-18 08:00:00,,198.0,170.0,197.0,7.0,9.0,202.0,193.0,9.0,531.0,536.0,196.0,185.0,222.0,228.0,515.0,470.0,206.0,8.0,192.0,533.0,569.0,195.0,0.0
2017-05-18 09:00:00,,197.0,166.0,196.0,1.0,5.0,200.0,193.0,5.0,517.0,514.0,261.0,,203.0,208.0,503.0,,,9.0,191.0,511.0,558.0,198.0,0.0
2017-05-18 10:00:00,,197.0,176.0,196.0,2.0,9.0,198.0,193.0,9.0,510.0,529.0,265.0,353.0,200.0,201.0,509.0,448.0,210.0,15.0,192.0,508.0,585.0,197.0,0.0
2017-05-18 11:00:00,948.0,197.0,182.0,197.0,8.0,10.0,199.0,193.0,10.0,516.0,538.0,162.0,,303.0,249.0,510.0,447.0,210.0,18.0,192.0,510.0,578.0,189.0,1.0
2017-05-18 12:00:00,,197.0,185.0,196.0,2.0,10.0,200.0,193.0,10.0,507.0,524.0,166.0,,230.0,225.0,509.0,,,26.0,192.0,507.0,555.0,199.0,0.0
2017-05-18 13:00:00,,197.0,186.0,196.0,2.0,8.0,199.0,193.0,7.0,501.0,516.0,165.0,,205.0,207.0,507.0,,,18.0,192.0,506.0,548.0,198.0,0.0
2017-05-18 14:00:00,,197.0,187.0,195.0,3.0,8.0,198.0,193.0,7.0,493.0,510.0,165.0,,200.0,201.0,504.0,,,36.0,192.0,504.0,544.0,196.0,0.0
2017-05-18 15:00:00,,198.0,188.0,195.0,4.0,11.0,195.0,193.0,11.0,498.0,510.0,142.0,,197.0,200.0,510.0,,,65.0,192.0,506.0,544.0,195.0,0.0
2017-05-18 16:00:00,316.0,199.0,189.0,197.0,3.0,6.0,195.0,193.0,8.0,516.0,553.0,251.0,261.0,196.0,199.0,505.0,439.0,215.0,62.0,192.0,513.0,559.0,195.0,0.0
2017-05-18 17:00:00,1580.0,200.0,191.0,200.0,3.0,8.0,197.0,195.0,7.0,553.0,560.0,194.0,,234.0,209.0,506.0,451.0,217.0,38.0,193.0,524.0,622.0,178.0,0.0
2017-05-18 18:00:00,3476.0,200.0,189.0,202.0,1.0,3.0,199.0,195.0,5.0,556.0,590.0,790.0,136.0,278.0,252.0,508.0,456.0,217.0,13.0,193.0,533.0,568.0,169.0,0.0
2017-05-18 19:00:00,1264.0,198.0,174.0,213.0,1.0,2.0,203.0,195.0,10.0,485.0,528.0,510.0,,266.0,247.0,487.0,,,2.0,190.0,522.0,504.0,177.0,0.0
2017-05-18 20:00:00,316.0,199.0,175.0,211.0,1.0,0.0,205.0,195.0,3.0,498.0,519.0,771.0,6.0,236.0,252.0,505.0,,,0.0,191.0,521.0,510.0,185.0,0.0
2017-05-18 21:00:00,,199.0,185.0,205.0,1.0,0.0,204.0,195.0,0.0,490.0,510.0,583.0,,205.0,231.0,510.0,,,0.0,191.0,504.0,552.0,191.0,0.0
2017-05-18 22:00:00,,199.0,189.0,202.0,0.0,0.0,202.0,195.0,0.0,503.0,508.0,528.0,1.0,205.0,210.0,521.0,430.0,215.0,0.0,191.0,504.0,541.0,199.0,0.0
2017-05-18 23:00:00,,199.0,187.0,201.0,0.0,0.0,199.0,194.0,0.0,508.0,505.0,170.0,,202.0,205.0,535.0,,,0.0,191.0,501.0,550.0,199.0,0.0
2017-05-19 00:00:00,,200.0,187.0,199.0,0.0,0.0,197.0,194.0,0.0,509.0,499.0,163.0,,200.0,201.0,554.0,,,0.0,191.0,500.0,551.0,197.0,0.0
2017-05-19 01:00:00,,200.0,186.0,199.0,0.0,0.0,195.0,193.0,0.0,509.0,496.0,131.0,,199.0,200.0,566.0,,,0.0,191.0,501.0,552.0,195.0,0.0
2017-05-19 02:00:00,,200.0,185.0,199.0,0.0,0.0,193.0,193.0,0.0,508.0,495.0,137.0,,195.0,198.0,570.0,,,0.0,191.0,506.0,553.0,193.0,0.0
2017-05-19 03:00:00,,200.0,186.0,198.0,0.0,0.0,192.0,193.0,0.0,508.0,495.0,157.0,,195.0,195.0,574.0,,,0.0,191.0,505.0,548.0,190.0,0.0
2017-05-19 04:00:00,,200.0,186.0,197.0,0.0,0.0,190.0,193.0,0.0,513.0,498.0,132.0,16.0,192.0,194.0,552.0,,,0.0,191.0,526.0,557.0,189.0,0.0
2017-05-19 05:00:00,,200.0,185.0,196.0,1.0,5.0,189.0,193.0,5.0,516.0,498.0,138.0,,190.0,190.0,552.0,,,3.0,191.0,515.0,561.0,188.0,0.0
2017-05-19 06:00:00,5688.0,199.0,181.0,196.0,1.0,9.0,191.0,193.0,8.0,506.0,509.0,320.0,,276.0,223.0,532.0,,,6.0,191.0,530.0,633.0,162.0,0.0
2017-05-19 07:00:00,,198.0,170.0,198.0,15.0,11.0,197.0,193.0,11.0,522.0,522.0,187.0,178.0,320.0,268.0,507.0,447.0,205.0,7.0,191.0,522.0,561.0,166.0,0.0
2017-05-19 08:00:00,,198.0,172.0,197.0,13.0,11.0,200.0,193.0,11.0,510.0,512.0,165.0,210.0,232.0,226.0,504.0,,,11.0,191.0,508.0,573.0,191.0,0.0
2017-05-19 09:00:00,,197.0,171.0,196.0,2.0,14.0,198.0,193.0,14.0,501.0,506.0,130.0,,203.0,205.0,498.0,,,12.0,191.0,504.0,551.0,195.0,1.0
2017-05-19 10:00:00,,197.0,170.0,196.0,2.0,15.0,195.0,193.0,15.0,494.0,501.0,127.0,,197.0,199.0,492.0,,,14.0,191.0,496.0,534.0,194.0,1.0
2017-05-19 11:00:00,,197.0,170.0,195.0,3.0,17.0,193.0,193.0,17.0,487.0,495.0,153.0,,195.0,195.0,486.0,,,23.0,191.0,489.0,515.0,193.0,1.0
2017-05-19 12:00:00,,197.0,171.0,195.0,3.0,17.0,193.0,193.0,18.0,485.0,492.0,150.0,,195.0,195.0,486.0,,,29.0,191.0,486.0,513.0,193.0,1.0
2017-05-19 13:00:00,,197.0,171.0,195.0,2.0,13.0,193.0,193.0,13.0,484.0,491.0,136.0,,195.0,195.0,483.0,,,21.0,191.0,484.0,529.0,192.0,0.0
2017-05-19 14:00:00,,196.0,171.0,195.0,2.0,9.0,192.0,192.0,9.0,486.0,494.0,128.0,,195.0,195.0,481.0,,,12.0,191.0,485.0,551.0,191.0,0.0
2017-05-19 15:00:00,,196.0,171.0,194.0,2.0,10.0,190.0,191.0,10.0,485.0,492.0,162.0,,195.0,195.0,480.0,,,10.0,191.0,484.0,537.0,190.0,0.0
2017-05-19 16:00:00,,196.0,170.0,194.0,7.0,8.0,190.0,191.0,8.0,484.0,494.0,287.0,,192.0,195.0,479.0,430.0,208.0,12.0,191.0,486.0,538.0,190.0,0.0
2017-05-19 17:00:00,2212.0,196.0,171.0,196.0,4.0,8.0,190.0,191.0,7.0,501.0,523.0,253.0,112.0,224.0,198.0,487.0,443.0,208.0,7.0,191.0,504.0,570.0,177.0,0.0
2017-05-19 18:00:00,316.0,196.0,180.0,197.0,3.0,4.0,193.0,192.0,6.0,521.0,539.0,1085.0,72.0,251.0,213.0,502.0,461.0,208.0,4.0,191.0,529.0,584.0,178.0,0.0
2017-05-19 19:00:00,948.0,197.0,181.0,219.0,3.0,1.0,201.0,196.0,11.0,514.0,605.0,873.0,,272.0,237.0,572.0,,,0.0,190.0,627.0,629.0,194.0,0.0
2017-05-19 20:00:00,,198.0,181.0,216.0,3.0,0.0,203.0,196.0,10.0,514.0,532.0,502.0,1.0,221.0,218.0,568.0,493.0,208.0,0.0,190.0,575.0,630.0,202.0,0.0
2017-05-19 21:00:00,,198.0,181.0,209.0,3.0,0.0,201.0,193.0,3.0,515.0,515.0,316.0,1.0,209.0,207.0,549.0,485.0,209.0,0.0,190.0,559.0,629.0,197.0,0.0
2017-05-19 22:00:00,,198.0,181.0,205.0,1.0,0.0,198.0,192.0,0.0,525.0,512.0,570.0,,210.0,203.0,540.0,,,0.0,190.0,544.0,614.0,192.0,0.0
2017-05-19 23:00:00,,,181.0,202.0,0.0,0.0,195.0,191.0,0.0,517.0,510.0,818.0,,199.0,200.0,,,,,190.0,533.0,601.0,193.0,0.0
2017-05-20 00:00:00,,198.0,180.0,200.0,0.0,0.0,193.0,191.0,0.0,515.0,513.0,148.0,,195.0,197.0,568.0,,,0.0,190.0,535.0,599.0,192.0,0.0
2017-05-20 01:00:00,,199.0,180.0,199.0,0.0,0.0,191.0,190.0,0.0,515.0,514.0,138.0,,194.0,195.0,580.0,,,0.0,190.0,539.0,597.0,190.0,0.0
2017-05-20 02:00:00,,200.0,180.0,199.0,0.0,0.0,189.0,190.0,0.0,514.0,514.0,158.0,,190.0,192.0,585.0,,,0.0,189.0,541.0,594.0,188.0,0.0
2017-05-20 03:00:00,,200.0,180.0,198.0,0.0,0.0,188.0,190.0,0.0,515.0,513.0,147.0,,190.0,190.0,567.0,,,0.0,189.0,541.0,592.0,187.0,0.0
2017-05-20 04:00:00,,199.0,181.0,197.0,0.0,0.0,186.0,190.0,0.0,530.0,518.0,140.0,,190.0,190.0,540.0,,,0.0,189.0,557.0,599.0,185.0,0.0
2017-05-20 05:00:00,,199.0,180.0,196.0,0.0,0.0,185.0,190.0,0.0,530.0,516.0,135.0,,189.0,190.0,554.0,,,1.0,189.0,545.0,593.0,185.0,0.0
2017-05-20 06:00:00,,198.0,180.0,197.0,1.0,2.0,185.0,190.0,10.0,537.0,543.0,408.0,,189.0,190.0,532.0,472.0,201.0,2.0,189.0,556.0,603.0,185.0,0.0
2017-05-20 07:00:00,,198.0,181.0,198.0,1.0,5.0,185.0,190.0,11.0,534.0,533.0,777.0,68.0,190.0,190.0,525.0,,,6.0,190.0,548.0,605.0,185.0,0.0
2017-05-20 08:00:00,,197.0,179.0,197.0,15.0,6.0,186.0,190.0,7.0,535.0,534.0,417.0,100.0,250.0,212.0,529.0,472.0,202.0,6.0,188.0,547.0,653.0,167.0,0.0
2017-05-20 09:00:00,,195.0,169.0,197.0,9.0,10.0,192.0,189.0,9.0,543.0,561.0,152.0,179.0,280.0,281.0,529.0,485.0,202.0,10.0,187.0,558.0,631.0,172.0,1.0
2017-05-20 10:00:00,,194.0,178.0,194.0,2.0,12.0,193.0,188.0,12.0,531.0,564.0,156.0,231.0,205.0,217.0,518.0,481.0,200.0,12.0,187.0,537.0,587.0,187.0,0.0
2017-05-20 11:00:00,,192.0,181.0,193.0,18.0,9.0,190.0,187.0,10.0,534.0,574.0,138.0,152.0,190.0,195.0,520.0,485.0,198.0,10.0,186.0,535.0,573.0,187.0,0.0
2017-05-20 12:00:00,8215.0,192.0,178.0,190.0,17.0,7.0,188.0,187.0,4.0,542.0,574.0,247.0,119.0,261.0,223.0,530.0,,,5.0,186.0,544.0,686.0,158.0,0.0
2017-05-20 13:00:00,,192.0,166.0,188.0,24.0,9.0,185.0,187.0,6.0,545.0,560.0,163.0,190.0,198.0,196.0,532.0,500.0,198.0,10.0,186.0,550.0,631.0,177.0,0.0
2017-05-20 14:00:00,,191.0,161.0,185.0,7.0,8.0,182.0,186.0,6.0,553.0,566.0,138.0,258.0,182.0,186.0,535.0,502.0,198.0,16.0,185.0,551.0,659.0,178.0,0.0
2017-05-20 15:00:00,,191.0,160.0,183.0,4.0,10.0,179.0,186.0,9.0,557.0,572.0,147.0,386.0,179.0,180.0,537.0,503.0,199.0,38.0,184.0,548.0,674.0,177.0,0.0
2017-05-20 16:00:00,8848.0,193.0,161.0,185.0,2.0,9.0,315.0,188.0,8.0,560.0,587.0,336.0,278.0,190.0,351.0,538.0,499.0,203.0,25.0,185.0,555.0,660.0,182.0,0.0
2017-05-20 17:00:00,9480.0,201.0,182.0,205.0,1.0,8.0,539.0,207.0,6.0,590.0,589.0,224.0,195.0,256.0,556.0,553.0,504.0,217.0,21.0,195.0,564.0,685.0,191.0,1.0
2017-05-20 18:00:00,,203.0,197.0,211.0,3.0,3.0,342.0,208.0,3.0,577.0,562.0,135.0,127.0,245.0,364.0,554.0,479.0,222.0,7.0,199.0,547.0,681.0,201.0,0.0
2017-05-20 19:00:00,,202.0,190.0,206.0,1.0,3.0,227.0,199.0,9.0,563.0,557.0,291.0,20.0,243.0,299.0,533.0,,,4.0,194.0,537.0,614.0,182.0,0.0
2017-05-20 20:00:00,,200.0,185.0,204.0,0.0,0.0,203.0,196.0,1.0,551.0,565.0,684.0,6.0,261.0,313.0,524.0,451.0,216.0,0.0,193.0,533.0,618.0,181.0,0.0
2017-05-20 21:00:00,,200.0,186.0,202.0,0.0,2.0,200.0,195.0,0.0,545.0,555.0,173.0,1.0,214.0,245.0,526.0,448.0,218.0,1.0,193.0,534.0,616.0,190.0,0.0
2017-05-20 22:00:00,,200.0,188.0,201.0,,0.0,200.0,195.0,,540.0,549.0,181.0,,205.0,220.0,533.0,445.0,215.0,0.0,193.0,532.0,588.0,195.0,0.0
2017-05-20 23:00:00,,199.0,189.0,199.0,0.0,0.0,198.0,194.0,0.0,536.0,544.0,172.0,1.0,200.0,210.0,538.0,444.0,213.0,0.0,193.0,525.0,571.0,193.0,0.0
2017-05-21 03:00:00,,,,199.0,1.0,,193.0,193.0,,530.0,536.0,305.0,,195.0,195.0,,444.0,209.0,0.0,193.0,522.0,,190.0,0.0
2017-05-21 05:00:00,,200.0,189.0,198.0,0.0,0.0,190.0,192.0,0.0,526.0,531.0,132.0,1.0,190.0,195.0,566.0,447.0,206.0,0.0,192.0,523.0,553.0,188.0,0.0
2017-05-21 06:00:00,,200.0,189.0,197.0,1.0,0.0,190.0,192.0,0.0,526.0,530.0,143.0,,190.0,195.0,565.0,,,0.0,192.0,524.0,552.0,188.0,0.0
2017-05-21 07:00:00,5371.0,197.0,185.0,194.0,0.0,3.0,185.0,189.0,2.0,538.0,538.0,243.0,31.0,245.0,199.0,547.0,450.0,201.0,4.0,191.0,537.0,744.0,162.0,0.0
2017-05-21 08:00:00,316.0,195.0,178.0,195.0,3.0,10.0,190.0,189.0,11.0,539.0,555.0,376.0,249.0,292.0,259.0,534.0,475.0,199.0,10.0,190.0,546.0,631.0,175.0,1.0
2017-05-21 09:00:00,,194.0,177.0,194.0,2.0,10.0,193.0,189.0,11.0,531.0,543.0,332.0,217.0,215.0,218.0,524.0,454.0,207.0,12.0,189.0,527.0,609.0,187.0,0.0
2017-05-21 10:00:00,,194.0,177.0,199.0,2.0,11.0,193.0,189.0,16.0,534.0,569.0,1544.0,219.0,195.0,198.0,524.0,,,13.0,190.0,552.0,600.0,190.0,0.0
2017-05-21 11:00:00,,194.0,177.0,204.0,2.0,10.0,193.0,190.0,15.0,553.0,555.0,165.0,,195.0,195.0,540.0,,,14.0,191.0,572.0,613.0,193.0,0.0
2017-05-21 12:00:00,,194.0,180.0,201.0,4.0,13.0,194.0,189.0,14.0,545.0,538.0,272.0,694.0,267.0,250.0,530.0,462.0,205.0,34.0,190.0,550.0,696.0,168.0,1.0
2017-05-21 13:00:00,,195.0,181.0,199.0,22.0,15.0,196.0,189.0,17.0,557.0,542.0,149.0,617.0,237.0,235.0,531.0,472.0,209.0,31.0,190.0,547.0,654.0,176.0,1.0
2017-05-21 14:00:00,,194.0,178.0,199.0,2.0,12.0,198.0,189.0,13.0,549.0,537.0,155.0,,208.0,212.0,526.0,,,15.0,190.0,537.0,630.0,189.0,0.0
