timestamp,home242_bedroom2248_sensor14422_room_temperature,home242_bathroom2258_sensor14940_room_temperature,home242_bedroom2251_sensor14431_room_light,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_kitchen2240_sensor18798_tempprobe_sink,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_livingroom2239_sensor14365_room_humidity,home242_bathroom2257_sensor18804_tempprobe_sink,home242_diningroom2246_sensor14410_room_light,home242_hall2254_sensor14440_room_temperature,home242_hall2243_sensor14395_room_humidity,home242_bedroom2251_sensor14432_room_humidity,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_bathroom2258_sensor18814_tempprobe_bath,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_utility2241_sensor14947_tempprobe_central-heating-flow,home242_bedroom2248_sensor14421_room_humidity,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bedroom2251_sensor14433_room_temperature,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_livingroom2239_sensor14366_room_temperature,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_utility2241_sensor14374_room_light,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_bathroom2257_sensor14488_room_humidity,home242_bedroom2255_sensor14448_room_humidity,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14375_room_humidity,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_bathroom2257_sensor14496_room_light,home242_hall2254_sensor14439_room_humidity,home242_bedroom2255_sensor14447_room_light,home242_kitchen2240_sensor14369_room_light,home242_diningroom2246_sensor14412_room_temperature,home242_bedroom2248_sensor14420_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor14411_room_humidity,home242_livingroom2239_sensor14364_room_light,home242_kitchen2240_sensor14371_room_temperature,home242_bathroom2257_sensor14489_room_temperature,home242_kitchen2240_sensor14370_room_humidity,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_hall2254_sensor14443_room_light,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor14938_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_utility2241_sensor14376_room_temperature
2018-03-05 09:00:00,242.0,268.0,9.0,625.0,442.0,167.0,473.0,321.0,188.0,63.0,255.0,337.0,321.0,524.0,218.0,467.0,649.0,347.0,470.0,246.0,1.0,542.0,236.0,468.0,432.0,53.0,254.0,514.0,341.0,306.0,210.0,269.0,479.0,572.0,451.0,0.0,362.0,40.0,18.0,252.0,32.0,360.0,440.0,291.0,3.0,242.0,229.0,301.0,308.0,17.0,220.0,581.0,231.0,13904.0,552.0,533.0,98.0,656.0,263.0
2018-03-05 10:00:00,246.0,272.0,14.0,607.0,429.0,165.0,459.0,315.0,191.0,86.0,260.0,337.0,327.0,513.0,223.0,470.0,632.0,342.0,455.0,250.0,2.0,528.0,242.0,371.0,966.0,72.0,258.0,497.0,337.0,310.0,300.0,257.0,466.0,549.0,445.0,0.0,358.0,54.0,24.0,256.0,50.0,361.0,446.0,287.0,5.0,245.0,236.0,299.0,289.0,24.0,219.0,531.0,234.0,9164.0,526.0,510.0,24.0,598.0,271.0
2018-03-05 11:00:00,247.0,272.0,7.0,577.0,416.0,165.0,441.0,311.0,194.0,46.0,262.0,330.0,313.0,501.0,225.0,446.0,595.0,322.0,436.0,252.0,1.0,502.0,245.0,347.0,406.0,39.0,261.0,478.0,330.0,295.0,332.0,249.0,442.0,526.0,429.0,0.0,319.0,29.0,13.0,258.0,27.0,331.0,431.0,284.0,2.0,248.0,239.0,291.0,280.0,13.0,216.0,507.0,236.0,10112.0,503.0,485.0,13.0,571.0,274.0
2018-03-05 12:00:00,248.0,271.0,6.0,545.0,399.0,165.0,420.0,307.0,196.0,45.0,263.0,327.0,310.0,484.0,228.0,429.0,565.0,328.0,423.0,253.0,1.0,478.0,246.0,356.0,290.0,38.0,262.0,452.0,325.0,323.0,318.0,245.0,419.0,502.0,412.0,0.0,319.0,27.0,13.0,258.0,17.0,324.0,415.0,283.0,2.0,248.0,241.0,288.0,311.0,10.0,215.0,479.0,237.0,7900.0,485.0,466.0,12.0,538.0,275.0
2018-03-05 13:00:00,246.0,265.0,6.0,379.0,292.0,165.0,258.0,308.0,194.0,44.0,258.0,325.0,334.0,283.0,227.0,266.0,384.0,357.0,322.0,249.0,0.0,287.0,241.0,364.0,204.0,37.0,258.0,295.0,319.0,378.0,282.0,244.0,272.0,385.0,272.0,0.0,331.0,28.0,12.0,249.0,25.0,338.0,267.0,288.0,2.0,241.0,238.0,291.0,231.0,12.0,213.0,301.0,233.0,,317.0,335.0,12.0,320.0,271.0
2018-03-05 14:00:00,239.0,252.0,5.0,295.0,224.0,163.0,197.0,320.0,189.0,37.0,247.0,327.0,337.0,198.0,224.0,193.0,295.0,339.0,259.0,240.0,0.0,208.0,228.0,283.0,203.0,32.0,249.0,230.0,322.0,371.0,274.0,257.0,206.0,299.0,199.0,0.0,306.0,24.0,10.0,231.0,22.0,334.0,191.0,306.0,2.0,229.0,229.0,303.0,208.0,10.0,205.0,226.0,223.0,,226.0,262.0,10.0,227.0,256.0
2018-03-05 15:00:00,233.0,242.0,1.0,356.0,224.0,160.0,238.0,335.0,182.0,16.0,239.0,334.0,330.0,273.0,219.0,222.0,385.0,333.0,282.0,232.0,0.0,278.0,215.0,260.0,260.0,13.0,241.0,259.0,333.0,374.0,256.0,272.0,247.0,315.0,216.0,2.0,313.0,9.0,3.0,217.0,11.0,338.0,199.0,322.0,0.0,222.0,221.0,310.0,300.0,4.0,247.0,263.0,216.0,8532.0,289.0,311.0,4.0,294.0,242.0
2018-03-05 16:00:00,234.0,249.0,0.0,480.0,318.0,158.0,345.0,339.0,181.0,12.0,242.0,338.0,348.0,397.0,219.0,376.0,484.0,336.0,379.0,232.0,0.0,390.0,216.0,293.0,246.0,10.0,242.0,391.0,341.0,362.0,284.0,275.0,349.0,452.0,337.0,0.0,338.0,7.0,2.0,225.0,9.0,343.0,359.0,319.0,0.0,228.0,223.0,305.0,353.0,3.0,346.0,397.0,220.0,3792.0,424.0,412.0,3.0,448.0,244.0
2018-03-05 17:00:00,234.0,249.0,0.0,397.0,290.0,158.0,303.0,337.0,213.0,5.0,242.0,336.0,345.0,346.0,220.0,322.0,435.0,339.0,337.0,232.0,0.0,349.0,217.0,360.0,235.0,4.0,242.0,351.0,338.0,345.0,250.0,268.0,315.0,387.0,293.0,0.0,330.0,2.0,0.0,225.0,4.0,337.0,302.0,319.0,4.0,228.0,224.0,305.0,280.0,1.0,234.0,370.0,221.0,2844.0,370.0,366.0,1.0,411.0,249.0
2018-03-05 18:00:00,232.0,246.0,0.0,438.0,296.0,155.0,313.0,340.0,234.0,0.0,241.0,344.0,341.0,357.0,219.0,336.0,460.0,337.0,348.0,231.0,0.0,363.0,218.0,373.0,1520.0,91.0,241.0,346.0,343.0,335.0,245.0,274.0,312.0,395.0,299.0,1.0,331.0,0.0,35.0,226.0,1.0,339.0,308.0,324.0,10.0,229.0,224.0,324.0,319.0,6.0,239.0,376.0,222.0,9795.0,381.0,382.0,0.0,427.0,250.0
2018-03-05 19:00:00,236.0,256.0,0.0,640.0,412.0,246.0,455.0,360.0,288.0,13.0,249.0,357.0,346.0,528.0,220.0,466.0,661.0,351.0,462.0,238.0,0.0,536.0,229.0,427.0,479.0,1.0,247.0,504.0,351.0,340.0,224.0,297.0,454.0,567.0,437.0,0.0,339.0,0.0,23.0,242.0,1.0,346.0,444.0,340.0,10.0,242.0,233.0,340.0,317.0,9.0,219.0,568.0,231.0,11060.0,546.0,541.0,0.0,638.0,261.0
2018-03-05 20:00:00,241.0,263.0,0.0,527.0,380.0,194.0,404.0,341.0,244.0,0.0,254.0,348.0,335.0,458.0,224.0,408.0,543.0,342.0,417.0,246.0,0.0,460.0,239.0,374.0,486.0,0.0,252.0,440.0,345.0,327.0,298.0,270.0,400.0,480.0,398.0,0.0,331.0,0.0,0.0,250.0,4.0,336.0,398.0,313.0,4.0,246.0,237.0,312.0,337.0,7.0,223.0,463.0,234.0,7899.0,468.0,457.0,0.0,516.0,268.0
2018-03-05 21:00:00,245.0,263.0,0.0,512.0,375.0,171.0,402.0,330.0,206.0,0.0,256.0,346.0,327.0,459.0,227.0,404.0,528.0,331.0,412.0,248.0,0.0,452.0,244.0,333.0,574.0,0.0,255.0,438.0,338.0,318.0,316.0,261.0,402.0,474.0,394.0,0.0,324.0,0.0,5.0,253.0,1.0,335.0,397.0,302.0,0.0,249.0,239.0,296.0,317.0,0.0,226.0,459.0,235.0,5688.0,468.0,446.0,0.0,508.0,271.0
2018-03-05 22:00:00,246.0,261.0,0.0,486.0,355.0,168.0,378.0,327.0,202.0,0.0,257.0,346.0,325.0,424.0,229.0,386.0,501.0,328.0,393.0,248.0,0.0,427.0,246.0,321.0,325.0,0.0,255.0,413.0,338.0,314.0,314.0,262.0,374.0,451.0,372.0,1.0,324.0,0.0,9.0,252.0,1.0,340.0,374.0,306.0,2.0,248.0,240.0,304.0,295.0,33.0,228.0,435.0,236.0,7900.0,443.0,428.0,65.0,483.0,272.0
2018-03-05 23:00:00,243.0,257.0,0.0,365.0,274.0,167.0,257.0,327.0,200.0,0.0,253.0,344.0,334.0,278.0,228.0,263.0,360.0,331.0,313.0,245.0,0.0,284.0,241.0,300.0,168.0,0.0,252.0,300.0,344.0,314.0,297.0,260.0,272.0,360.0,272.0,8.0,322.0,0.0,0.0,245.0,2.0,339.0,263.0,310.0,0.0,241.0,238.0,306.0,279.0,36.0,220.0,311.0,233.0,,305.0,325.0,66.0,324.0,268.0
2018-03-06 00:00:00,237.0,247.0,0.0,290.0,215.0,164.0,196.0,332.0,192.0,0.0,244.0,340.0,343.0,197.0,224.0,191.0,288.0,335.0,258.0,237.0,0.0,207.0,229.0,274.0,150.0,0.0,244.0,239.0,333.0,318.0,272.0,272.0,205.0,292.0,200.0,0.0,319.0,0.0,0.0,230.0,1.0,341.0,191.0,321.0,0.0,230.0,229.0,311.0,206.0,0.0,204.0,228.0,224.0,,217.0,260.0,0.0,225.0,255.0
2018-03-06 01:00:00,232.0,239.0,0.0,260.0,199.0,162.0,184.0,339.0,185.0,0.0,236.0,341.0,341.0,180.0,218.0,173.0,260.0,340.0,240.0,230.0,0.0,188.0,217.0,255.0,150.0,0.0,238.0,224.0,339.0,327.0,254.0,284.0,189.0,263.0,182.0,0.0,320.0,0.0,0.0,217.0,1.0,347.0,173.0,333.0,0.0,223.0,220.0,317.0,193.0,0.0,197.0,199.0,217.0,,199.0,237.0,0.0,196.0,242.0
2018-03-06 02:00:00,228.0,232.0,0.0,244.0,190.0,159.0,177.0,346.0,179.0,0.0,231.0,343.0,341.0,173.0,214.0,165.0,243.0,351.0,230.0,225.0,0.0,178.0,207.0,239.0,149.0,0.0,232.0,215.0,345.0,331.0,237.0,294.0,180.0,246.0,175.0,0.0,322.0,0.0,0.0,207.0,1.0,354.0,164.0,341.0,0.0,217.0,213.0,323.0,186.0,0.0,194.0,184.0,211.0,,189.0,224.0,0.0,182.0,231.0
2018-03-06 03:00:00,224.0,225.0,0.0,234.0,183.0,156.0,172.0,353.0,174.0,0.0,225.0,346.0,342.0,168.0,210.0,159.0,233.0,358.0,222.0,220.0,0.0,172.0,199.0,229.0,152.0,0.0,226.0,209.0,351.0,335.0,227.0,303.0,173.0,234.0,169.0,0.0,330.0,0.0,0.0,200.0,1.0,361.0,159.0,347.0,0.0,211.0,206.0,327.0,180.0,0.0,188.0,174.0,206.0,,182.0,217.0,0.0,173.0,223.0
2018-03-06 04:00:00,220.0,220.0,0.0,226.0,177.0,154.0,168.0,358.0,169.0,0.0,220.0,349.0,338.0,164.0,206.0,154.0,224.0,369.0,216.0,216.0,0.0,167.0,192.0,223.0,153.0,0.0,221.0,203.0,357.0,336.0,221.0,310.0,168.0,226.0,165.0,0.0,334.0,0.0,0.0,194.0,1.0,362.0,155.0,353.0,0.0,207.0,200.0,331.0,176.0,0.0,183.0,167.0,202.0,,176.0,210.0,0.0,167.0,215.0
2018-03-06 05:00:00,216.0,214.0,0.0,219.0,173.0,151.0,164.0,363.0,165.0,0.0,216.0,351.0,343.0,160.0,202.0,150.0,217.0,377.0,211.0,211.0,0.0,163.0,186.0,216.0,151.0,0.0,217.0,198.0,363.0,338.0,214.0,317.0,164.0,218.0,160.0,0.0,338.0,0.0,0.0,188.0,1.0,367.0,150.0,358.0,0.0,202.0,195.0,335.0,171.0,0.0,179.0,162.0,198.0,,171.0,206.0,0.0,162.0,210.0
2018-03-06 06:00:00,212.0,212.0,0.0,208.0,167.0,149.0,160.0,368.0,161.0,0.0,211.0,353.0,347.0,155.0,199.0,143.0,290.0,374.0,207.0,207.0,0.0,159.0,182.0,429.0,232.0,0.0,212.0,196.0,368.0,346.0,155.0,322.0,158.0,267.0,156.0,0.0,344.0,0.0,7.0,184.0,1.0,482.0,149.0,363.0,0.0,198.0,190.0,338.0,168.0,0.0,172.0,159.0,194.0,3160.0,165.0,204.0,99.0,158.0,205.0
2018-03-06 07:00:00,208.0,208.0,0.0,259.0,167.0,154.0,183.0,374.0,156.0,1.0,208.0,357.0,362.0,206.0,196.0,182.0,348.0,385.0,222.0,203.0,0.0,211.0,178.0,390.0,303.0,0.0,209.0,222.0,374.0,365.0,181.0,321.0,189.0,290.0,167.0,1.0,354.0,0.0,0.0,180.0,1.0,436.0,162.0,372.0,0.0,195.0,186.0,344.0,220.0,0.0,188.0,182.0,191.0,7268.0,210.0,251.0,0.0,212.0,206.0
2018-03-06 08:00:00,213.0,217.0,0.0,673.0,392.0,251.0,483.0,380.0,158.0,5.0,218.0,368.0,362.0,574.0,196.0,490.0,710.0,361.0,474.0,210.0,0.0,583.0,192.0,406.0,265.0,4.0,217.0,515.0,381.0,353.0,232.0,340.0,474.0,583.0,455.0,0.0,368.0,2.0,0.0,206.0,5.0,405.0,459.0,352.0,0.0,213.0,197.0,347.0,499.0,1.0,449.0,597.0,202.0,15483.0,558.0,580.0,0.0,668.0,215.0
2018-03-06 09:00:00,224.0,251.0,0.0,692.0,460.0,158.0,502.0,351.0,173.0,10.0,234.0,353.0,337.0,581.0,203.0,505.0,724.0,344.0,493.0,228.0,0.0,591.0,219.0,399.0,454.0,9.0,234.0,547.0,367.0,330.0,294.0,307.0,502.0,614.0,496.0,4.0,346.0,6.0,1.0,236.0,10.0,343.0,493.0,318.0,0.0,229.0,214.0,329.0,395.0,3.0,246.0,611.0,218.0,13587.0,567.0,572.0,2.0,675.0,245.0
2018-03-06 10:00:00,232.0,261.0,0.0,651.0,448.0,153.0,483.0,336.0,178.0,29.0,245.0,350.0,328.0,500.0,209.0,482.0,675.0,340.0,475.0,239.0,0.0,561.0,236.0,418.0,383.0,23.0,245.0,523.0,354.0,319.0,316.0,296.0,478.0,586.0,477.0,0.0,332.0,21.0,8.0,250.0,24.0,329.0,475.0,307.0,0.0,238.0,225.0,325.0,319.0,7.0,226.0,581.0,227.0,12323.0,541.0,540.0,8.0,637.0,257.0
2018-03-06 11:00:00,236.0,265.0,0.0,601.0,421.0,154.0,457.0,325.0,186.0,39.0,252.0,345.0,328.0,458.0,215.0,459.0,623.0,337.0,450.0,244.0,0.0,527.0,244.0,354.0,256.0,32.0,251.0,494.0,343.0,313.0,336.0,269.0,454.0,545.0,446.0,0.0,325.0,30.0,11.0,255.0,30.0,325.0,447.0,299.0,0.0,242.0,230.0,312.0,310.0,11.0,220.0,538.0,232.0,9480.0,514.0,505.0,12.0,589.0,268.0
2018-03-06 12:00:00,239.0,267.0,0.0,566.0,398.0,155.0,424.0,319.0,188.0,22.0,255.0,342.0,341.0,438.0,219.0,438.0,587.0,341.0,431.0,248.0,0.0,491.0,246.0,375.0,356.0,19.0,254.0,466.0,341.0,310.0,320.0,265.0,429.0,515.0,419.0,0.0,321.0,16.0,5.0,256.0,17.0,324.0,426.0,297.0,0.0,243.0,234.0,312.0,335.0,6.0,217.0,497.0,233.0,8848.0,488.0,479.0,7.0,551.0,271.0
2018-03-06 13:00:00,241.0,266.0,0.0,528.0,382.0,155.0,407.0,328.0,191.0,29.0,257.0,342.0,325.0,415.0,223.0,410.0,541.0,334.0,413.0,249.0,0.0,462.0,246.0,359.0,237.0,28.0,255.0,445.0,341.0,308.0,316.0,264.0,408.0,488.0,404.0,0.0,316.0,23.0,8.0,255.0,23.0,324.0,403.0,310.0,2.0,244.0,237.0,315.0,330.0,9.0,215.0,469.0,234.0,6952.0,469.0,450.0,9.0,511.0,272.0
2018-03-06 14:00:00,239.0,262.0,0.0,433.0,315.0,157.0,310.0,333.0,186.0,18.0,255.0,342.0,330.0,344.0,224.0,333.0,449.0,360.0,353.0,247.0,0.0,360.0,243.0,404.0,203.0,20.0,254.0,350.0,340.0,312.0,253.0,260.0,317.0,415.0,313.0,1.0,333.0,14.0,5.0,250.0,17.0,346.0,329.0,309.0,1.0,240.0,236.0,313.0,251.0,6.0,214.0,361.0,232.0,5372.0,381.0,378.0,6.0,395.0,269.0
2018-03-06 15:00:00,236.0,255.0,0.0,414.0,292.0,156.0,313.0,348.0,189.0,19.0,249.0,343.0,372.0,357.0,223.0,322.0,429.0,373.0,344.0,241.0,0.0,361.0,234.0,381.0,303.0,19.0,249.0,344.0,337.0,328.0,202.0,262.0,311.0,383.0,300.0,0.0,378.0,15.0,5.0,239.0,16.0,398.0,312.0,323.0,1.0,234.0,232.0,320.0,306.0,6.0,214.0,358.0,228.0,4739.0,377.0,367.0,6.0,404.0,263.0
2018-03-06 16:00:00,234.0,250.0,0.0,418.0,303.0,155.0,322.0,358.0,183.0,7.0,246.0,361.0,351.0,345.0,223.0,335.0,425.0,354.0,347.0,238.0,0.0,367.0,231.0,356.0,480.0,8.0,246.0,356.0,347.0,327.0,268.0,273.0,324.0,390.0,319.0,1.0,352.0,5.0,1.0,236.0,7.0,378.0,322.0,336.0,0.0,234.0,231.0,331.0,301.0,2.0,216.0,366.0,226.0,4740.0,389.0,375.0,2.0,405.0,260.0
2018-03-06 17:00:00,233.0,248.0,0.0,455.0,307.0,153.0,315.0,359.0,184.0,1.0,245.0,367.0,348.0,367.0,223.0,346.0,485.0,351.0,364.0,237.0,54.0,373.0,230.0,336.0,526.0,1.0,246.0,358.0,350.0,328.0,285.0,276.0,322.0,415.0,317.0,1.0,344.0,0.0,8.0,235.0,2.0,363.0,324.0,338.0,0.0,235.0,232.0,333.0,303.0,1.0,214.0,399.0,226.0,7900.0,401.0,405.0,0.0,458.0,258.0
2018-03-06 18:00:00,233.0,251.0,0.0,400.0,302.0,151.0,305.0,353.0,186.0,12.0,246.0,363.0,349.0,332.0,223.0,326.0,447.0,354.0,361.0,238.0,139.0,352.0,232.0,315.0,571.0,40.0,246.0,379.0,346.0,330.0,296.0,287.0,316.0,417.0,307.0,10.0,344.0,0.0,41.0,237.0,1.0,358.0,327.0,340.0,10.0,236.0,233.0,344.0,293.0,1.0,211.0,381.0,228.0,3792.0,392.0,391.0,8.0,419.0,258.0
2018-03-06 19:00:00,233.0,251.0,0.0,421.0,299.0,150.0,320.0,351.0,178.0,16.0,244.0,359.0,351.0,324.0,223.0,337.0,467.0,352.0,362.0,236.0,0.0,372.0,231.0,400.0,704.0,3.0,245.0,370.0,354.0,329.0,261.0,292.0,335.0,419.0,308.0,18.0,344.0,0.0,36.0,237.0,3.0,355.0,324.0,340.0,9.0,236.0,234.0,344.0,277.0,41.0,214.0,396.0,228.0,4424.0,396.0,398.0,21.0,440.0,260.0
2018-03-06 20:00:00,233.0,247.0,0.0,403.0,299.0,134.0,314.0,354.0,212.0,7.0,243.0,358.0,353.0,323.0,223.0,327.0,420.0,356.0,342.0,234.0,0.0,354.0,228.0,356.0,583.0,2.0,243.0,341.0,357.0,333.0,231.0,275.0,317.0,385.0,310.0,7.0,347.0,0.0,21.0,235.0,7.0,364.0,320.0,336.0,3.0,235.0,232.0,330.0,269.0,26.0,214.0,361.0,227.0,4108.0,373.0,371.0,10.0,396.0,261.0
2018-03-06 21:00:00,230.0,245.0,0.0,390.0,285.0,143.0,294.0,354.0,191.0,0.0,242.0,359.0,347.0,331.0,223.0,310.0,398.0,356.0,333.0,233.0,0.0,337.0,228.0,299.0,526.0,0.0,242.0,329.0,349.0,326.0,278.0,270.0,300.0,364.0,296.0,0.0,339.0,0.0,1.0,232.0,1.0,359.0,301.0,333.0,0.0,234.0,230.0,323.0,328.0,0.0,246.0,338.0,226.0,4108.0,352.0,358.0,0.0,375.0,259.0
2018-03-06 22:00:00,228.0,243.0,0.0,410.0,294.0,147.0,309.0,352.0,185.0,0.0,241.0,355.0,343.0,346.0,223.0,327.0,421.0,354.0,341.0,232.0,0.0,355.0,226.0,287.0,296.0,0.0,241.0,342.0,346.0,324.0,280.0,268.0,314.0,376.0,304.0,0.0,335.0,0.0,0.0,230.0,1.0,356.0,313.0,331.0,0.0,233.0,229.0,316.0,336.0,0.0,232.0,356.0,226.0,6004.0,367.0,375.0,4.0,400.0,255.0
2018-03-06 23:00:00,227.0,242.0,0.0,364.0,275.0,145.0,270.0,353.0,185.0,5.0,240.0,350.0,342.0,290.0,221.0,282.0,363.0,350.0,319.0,231.0,0.0,306.0,224.0,284.0,748.0,21.0,239.0,313.0,346.0,323.0,278.0,274.0,284.0,354.0,272.0,12.0,334.0,0.0,14.0,229.0,1.0,357.0,284.0,337.0,0.0,231.0,228.0,318.0,298.0,1.0,212.0,329.0,224.0,1264.0,329.0,336.0,68.0,353.0,253.0
2018-03-07 00:00:00,224.0,237.0,0.0,282.0,213.0,177.0,191.0,348.0,184.0,0.0,233.0,347.0,353.0,196.0,219.0,188.0,281.0,351.0,257.0,226.0,0.0,210.0,217.0,262.0,856.0,0.0,234.0,232.0,347.0,330.0,260.0,278.0,203.0,283.0,198.0,0.0,340.0,0.0,0.0,219.0,1.0,369.0,191.0,333.0,0.0,223.0,223.0,313.0,214.0,0.0,199.0,224.0,218.0,,223.0,265.0,0.0,224.0,246.0
2018-03-07 01:00:00,221.0,230.0,0.0,249.0,195.0,232.0,177.0,351.0,181.0,0.0,226.0,346.0,351.0,175.0,216.0,166.0,251.0,352.0,237.0,221.0,0.0,184.0,207.0,244.0,166.0,0.0,227.0,214.0,348.0,334.0,242.0,284.0,182.0,254.0,176.0,0.0,336.0,0.0,0.0,208.0,1.0,369.0,166.0,340.0,0.0,216.0,216.0,317.0,201.0,0.0,189.0,195.0,211.0,,199.0,238.0,0.0,193.0,235.0
2018-03-07 02:00:00,218.0,223.0,0.0,233.0,186.0,215.0,170.0,355.0,177.0,0.0,221.0,346.0,354.0,167.0,212.0,156.0,235.0,378.0,227.0,216.0,0.0,173.0,198.0,232.0,158.0,0.0,222.0,205.0,351.0,330.0,230.0,290.0,173.0,238.0,168.0,0.0,330.0,0.0,0.0,200.0,1.0,364.0,157.0,343.0,0.0,211.0,209.0,314.0,193.0,0.0,185.0,181.0,205.0,,190.0,223.0,0.0,180.0,225.0
2018-03-07 03:00:00,215.0,218.0,0.0,222.0,181.0,198.0,165.0,358.0,173.0,0.0,217.0,347.0,364.0,161.0,207.0,150.0,225.0,382.0,218.0,212.0,0.0,167.0,191.0,223.0,155.0,0.0,217.0,199.0,355.0,326.0,221.0,296.0,167.0,228.0,163.0,0.0,326.0,0.0,0.0,193.0,1.0,359.0,152.0,346.0,0.0,206.0,203.0,315.0,186.0,0.0,180.0,172.0,200.0,,184.0,214.0,0.0,171.0,217.0
2018-03-07 04:00:00,212.0,212.0,0.0,215.0,176.0,185.0,160.0,361.0,169.0,0.0,213.0,349.0,364.0,157.0,203.0,146.0,217.0,378.0,211.0,208.0,0.0,162.0,184.0,216.0,151.0,0.0,212.0,195.0,359.0,325.0,213.0,302.0,162.0,219.0,159.0,0.0,325.0,0.0,0.0,187.0,1.0,353.0,147.0,350.0,0.0,201.0,197.0,317.0,181.0,0.0,177.0,166.0,195.0,,178.0,207.0,0.0,166.0,210.0
2018-03-07 05:00:00,208.0,207.0,0.0,209.0,172.0,174.0,155.0,364.0,166.0,0.0,209.0,351.0,366.0,154.0,198.0,142.0,210.0,378.0,206.0,204.0,0.0,158.0,179.0,209.0,149.0,0.0,208.0,191.0,363.0,326.0,207.0,309.0,158.0,212.0,155.0,0.0,327.0,0.0,0.0,182.0,1.0,354.0,144.0,354.0,0.0,196.0,192.0,321.0,177.0,0.0,175.0,162.0,191.0,,173.0,201.0,0.0,161.0,204.0
2018-03-07 06:00:00,206.0,206.0,0.0,341.0,190.0,165.0,215.0,371.0,158.0,0.0,206.0,356.0,390.0,258.0,195.0,232.0,366.0,388.0,260.0,201.0,0.0,278.0,175.0,373.0,380.0,0.0,205.0,249.0,368.0,343.0,133.0,319.0,238.0,285.0,198.0,3.0,365.0,0.0,3.0,179.0,2.0,465.0,196.0,360.0,0.0,194.0,188.0,331.0,281.0,2.0,236.0,297.0,189.0,13904.0,280.0,308.0,139.0,354.0,200.0
2018-03-07 07:00:00,215.0,229.0,1.0,662.0,427.0,209.0,479.0,369.0,158.0,24.0,221.0,364.0,404.0,504.0,199.0,478.0,698.0,384.0,479.0,213.0,6.0,558.0,194.0,413.0,257.0,20.0,218.0,524.0,366.0,363.0,205.0,318.0,480.0,583.0,468.0,0.0,441.0,26.0,8.0,210.0,257.0,472.0,482.0,338.0,2.0,214.0,205.0,330.0,427.0,126.0,389.0,589.0,204.0,12640.0,570.0,564.0,20.0,652.0,217.0
2018-03-07 08:00:00,227.0,243.0,2.0,592.0,412.0,178.0,438.0,340.0,170.0,44.0,235.0,348.0,353.0,442.0,204.0,439.0,621.0,349.0,446.0,227.0,13.0,509.0,215.0,335.0,220.0,37.0,232.0,481.0,348.0,334.0,298.0,286.0,436.0,530.0,433.0,2.0,369.0,41.0,16.0,229.0,368.0,394.0,439.0,311.0,11.0,226.0,217.0,309.0,262.0,82.0,233.0,528.0,215.0,10428.0,515.0,520.0,22.0,583.0,239.0
2018-03-07 09:00:00,230.0,244.0,3.0,526.0,379.0,165.0,397.0,326.0,177.0,81.0,240.0,341.0,336.0,406.0,209.0,406.0,540.0,335.0,409.0,233.0,21.0,455.0,224.0,315.0,213.0,72.0,238.0,437.0,341.0,320.0,304.0,271.0,388.0,478.0,396.0,0.0,330.0,75.0,27.0,235.0,287.0,362.0,401.0,304.0,22.0,229.0,222.0,306.0,279.0,58.0,215.0,468.0,220.0,6952.0,471.0,466.0,37.0,515.0,249.0
2018-03-07 10:00:00,230.0,244.0,2.0,495.0,358.0,162.0,376.0,322.0,181.0,95.0,242.0,339.0,328.0,386.0,213.0,384.0,501.0,330.0,391.0,235.0,7.0,430.0,228.0,307.0,212.0,91.0,240.0,415.0,338.0,313.0,300.0,266.0,371.0,449.0,373.0,0.0,321.0,89.0,32.0,237.0,166.0,353.0,380.0,303.0,18.0,230.0,225.0,305.0,277.0,45.0,213.0,441.0,221.0,6952.0,445.0,433.0,43.0,485.0,253.0
