timestamp,home235_kitchen2207_sensor14099_room_light,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_bedroom2211_sensor14112_room_temperature,home235_hall2208_sensor14104_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas,home235_hall2206_sensor14094_room_humidity,home235_bedroom2211_sensor14110_room_light,home235_bedroom2213_sensor14122_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2206_sensor14095_room_temperature,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_livingroom2205_sensor14090_room_humidity,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_bedroom2212_sensor14116_room_humidity,home235_kitchen2207_sensor14102_room_humidity,home235_bedroom2213_sensor14121_room_humidity,home235_bathroom2210_sensor14108_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_bedroom2212_sensor14115_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_bathroom2210_sensor14109_room_temperature,home235_bathroom2210_sensor14107_room_light,home235_bedroom2213_sensor14120_room_light,home235_livingroom2205_sensor14089_room_light,home235_kitchen2207_sensor14103_room_temperature,home235_hall2206_sensor14098_room_light
2018-02-25 19:00:00,0.0,258.0,170.0,0.0,427.0,187.0,,370.0,0.0,190.0,184.0,172.0,247.0,334.0,277.0,408.0,371.0,367.0,385.0,181.0,219.0,0.0,399.0,176.0,179.0,0.0,0.0,0.0,170.0,0.0
2018-02-25 20:00:00,0.0,215.0,166.0,0.0,428.0,173.0,,379.0,0.0,180.0,141.0,161.0,209.0,343.0,228.0,401.0,375.0,377.0,406.0,179.0,233.0,0.0,405.0,174.0,173.0,0.0,0.0,0.0,160.0,0.0
2018-02-25 21:00:00,0.0,195.0,161.0,0.0,429.0,165.0,632.0,389.0,0.0,173.0,160.0,155.0,197.0,362.0,251.0,390.0,390.0,383.0,401.0,174.0,182.0,0.0,397.0,170.0,168.0,0.0,0.0,0.0,154.0,0.0
2018-02-25 22:00:00,0.0,245.0,159.0,0.0,430.0,163.0,2528.0,382.0,0.0,172.0,137.0,156.0,258.0,360.0,199.0,413.0,388.0,384.0,399.0,172.0,181.0,0.0,391.0,166.0,165.0,0.0,0.0,0.0,153.0,0.0
2018-02-25 23:00:00,0.0,270.0,159.0,0.0,428.0,167.0,1264.0,368.0,0.0,177.0,167.0,161.0,276.0,348.0,188.0,445.0,378.0,378.0,382.0,174.0,178.0,0.0,382.0,164.0,164.0,0.0,0.0,0.0,156.0,0.0
2018-02-26 00:00:00,0.0,251.0,159.0,0.0,426.0,168.0,1264.0,366.0,0.0,177.0,172.0,160.0,259.0,344.0,155.0,470.0,374.0,378.0,379.0,176.0,178.0,0.0,380.0,163.0,163.0,0.0,0.0,0.0,156.0,0.0
2018-02-26 01:00:00,0.0,255.0,159.0,0.0,424.0,169.0,1580.0,363.0,0.0,178.0,175.0,161.0,263.0,341.0,159.0,482.0,371.0,376.0,376.0,177.0,180.0,0.0,380.0,162.0,163.0,0.0,0.0,0.0,157.0,0.0
2018-02-26 02:00:00,0.0,253.0,159.0,0.0,422.0,169.0,1264.0,361.0,0.0,179.0,175.0,161.0,260.0,339.0,152.0,497.0,369.0,377.0,374.0,178.0,180.0,0.0,378.0,162.0,162.0,0.0,0.0,0.0,157.0,0.0
2018-02-26 03:00:00,0.0,255.0,159.0,0.0,421.0,169.0,1896.0,359.0,0.0,179.0,175.0,161.0,266.0,338.0,145.0,508.0,367.0,377.0,372.0,179.0,181.0,0.0,376.0,162.0,163.0,0.0,0.0,0.0,157.0,0.0
2018-02-26 04:00:00,0.0,257.0,159.0,0.0,420.0,170.0,1580.0,358.0,0.0,180.0,175.0,162.0,267.0,337.0,141.0,513.0,367.0,375.0,371.0,180.0,182.0,0.0,377.0,162.0,163.0,0.0,0.0,0.0,157.0,0.0
2018-02-26 05:00:00,0.0,258.0,159.0,0.0,423.0,170.0,1264.0,361.0,0.0,181.0,152.0,162.0,266.0,339.0,174.0,492.0,370.0,374.0,393.0,181.0,204.0,0.0,407.0,163.0,164.0,0.0,0.0,0.0,158.0,0.0
2018-02-26 06:00:00,0.0,251.0,159.0,0.0,422.0,170.0,1264.0,360.0,0.0,181.0,169.0,162.0,260.0,338.0,175.0,491.0,369.0,374.0,384.0,181.0,181.0,0.0,397.0,164.0,164.0,0.0,0.0,0.0,158.0,0.0
2018-02-26 07:00:00,0.0,270.0,160.0,0.0,419.0,171.0,1896.0,357.0,1.0,182.0,174.0,163.0,279.0,335.0,160.0,509.0,366.0,371.0,375.0,181.0,182.0,0.0,388.0,164.0,164.0,0.0,0.0,0.0,158.0,0.0
2018-02-26 08:00:00,2.0,413.0,162.0,0.0,425.0,177.0,8848.0,355.0,14.0,192.0,186.0,171.0,454.0,333.0,238.0,469.0,368.0,364.0,391.0,182.0,195.0,0.0,414.0,168.0,171.0,7.0,3.0,1.0,163.0,2.0
2018-02-26 09:00:00,19.0,541.0,174.0,10.0,423.0,221.0,6004.0,320.0,54.0,237.0,231.0,213.0,564.0,297.0,261.0,391.0,351.0,301.0,347.0,193.0,239.0,0.0,372.0,191.0,203.0,53.0,13.0,10.0,196.0,14.0
2018-02-26 10:00:00,8.0,383.0,179.0,4.0,445.0,230.0,1580.0,318.0,49.0,239.0,172.0,215.0,391.0,280.0,1279.0,455.0,337.0,341.0,465.0,204.0,287.0,0.0,482.0,202.0,214.0,22.0,14.0,10.0,204.0,11.0
2018-02-26 11:00:00,22.0,275.0,181.0,14.0,437.0,214.0,316.0,335.0,98.0,220.0,151.0,195.0,268.0,290.0,211.0,408.0,344.0,350.0,400.0,203.0,252.0,0.0,407.0,199.0,204.0,71.0,27.0,18.0,191.0,20.0
2018-02-26 12:00:00,11.0,228.0,179.0,5.0,429.0,195.0,,347.0,63.0,204.0,135.0,179.0,222.0,303.0,546.0,399.0,353.0,359.0,394.0,198.0,236.0,0.0,390.0,192.0,193.0,28.0,19.0,13.0,177.0,15.0
2018-02-26 13:00:00,24.0,200.0,175.0,12.0,424.0,182.0,,374.0,118.0,192.0,115.0,171.0,199.0,333.0,352.0,390.0,392.0,367.0,394.0,191.0,207.0,0.0,387.0,186.0,184.0,64.0,30.0,22.0,172.0,23.0
2018-02-26 14:00:00,10.0,186.0,171.0,3.0,424.0,175.0,,375.0,66.0,184.0,127.0,165.0,187.0,345.0,245.0,387.0,380.0,370.0,401.0,186.0,212.0,0.0,389.0,180.0,177.0,31.0,22.0,12.0,165.0,15.0
2018-02-26 15:00:00,7.0,177.0,168.0,0.0,426.0,168.0,,372.0,52.0,178.0,144.0,159.0,178.0,335.0,192.0,396.0,375.0,370.0,421.0,182.0,189.0,0.0,401.0,176.0,170.0,24.0,17.0,8.0,159.0,10.0
2018-02-26 16:00:00,3.0,200.0,164.0,0.0,427.0,162.0,4740.0,368.0,34.0,175.0,142.0,154.0,221.0,332.0,336.0,396.0,367.0,371.0,421.0,179.0,178.0,0.0,402.0,173.0,165.0,12.0,13.0,6.0,154.0,7.0
2018-02-26 17:00:00,1.0,428.0,171.0,0.0,427.0,182.0,1580.0,343.0,11.0,201.0,153.0,178.0,430.0,325.0,409.0,390.0,362.0,343.0,366.0,180.0,249.0,0.0,382.0,175.0,180.0,2.0,3.0,1.0,168.0,1.0
2018-02-26 18:00:00,1.0,281.0,173.0,0.0,419.0,184.0,,349.0,0.0,194.0,147.0,172.0,274.0,325.0,400.0,376.0,358.0,354.0,375.0,182.0,260.0,0.0,383.0,177.0,179.0,0.0,0.0,0.0,169.0,0.0
2018-02-26 19:00:00,12.0,227.0,169.0,0.0,414.0,177.0,,355.0,0.0,184.0,138.0,164.0,228.0,322.0,583.0,375.0,359.0,364.0,382.0,180.0,254.0,0.0,380.0,175.0,173.0,0.0,0.0,0.0,163.0,0.0
2018-02-26 20:00:00,0.0,201.0,165.0,0.0,414.0,169.0,,361.0,0.0,176.0,167.0,157.0,197.0,329.0,317.0,372.0,362.0,368.0,386.0,177.0,191.0,0.0,380.0,172.0,168.0,0.0,0.0,0.0,157.0,0.0
2018-02-26 21:00:00,0.0,201.0,161.0,0.0,416.0,164.0,,362.0,0.0,171.0,138.0,153.0,206.0,334.0,333.0,371.0,363.0,370.0,390.0,174.0,208.0,0.0,381.0,168.0,165.0,0.0,0.0,0.0,153.0,0.0
2018-02-26 22:00:00,0.0,198.0,158.0,3.0,417.0,162.0,2528.0,362.0,0.0,169.0,152.0,152.0,206.0,340.0,274.0,372.0,368.0,371.0,386.0,171.0,178.0,0.0,380.0,165.0,162.0,0.0,0.0,0.0,151.0,0.0
2018-02-26 23:00:00,0.0,285.0,158.0,0.0,418.0,164.0,1896.0,351.0,0.0,173.0,168.0,157.0,295.0,326.0,201.0,402.0,356.0,366.0,369.0,171.0,177.0,0.0,376.0,163.0,162.0,0.0,0.0,0.0,153.0,0.0
2018-02-27 00:00:00,0.0,262.0,159.0,0.0,417.0,168.0,1264.0,347.0,0.0,177.0,175.0,161.0,268.0,324.0,180.0,424.0,354.0,358.0,369.0,173.0,182.0,0.0,383.0,163.0,164.0,0.0,0.0,0.0,156.0,0.0
2018-02-27 01:00:00,0.0,253.0,159.0,0.0,416.0,168.0,1896.0,347.0,0.0,177.0,175.0,160.0,263.0,323.0,162.0,444.0,353.0,355.0,371.0,175.0,181.0,0.0,388.0,163.0,164.0,0.0,0.0,0.0,157.0,0.0
2018-02-27 02:00:00,0.0,259.0,159.0,0.0,415.0,169.0,1264.0,346.0,0.0,177.0,176.0,161.0,268.0,323.0,155.0,463.0,352.0,353.0,367.0,177.0,183.0,0.0,387.0,163.0,164.0,0.0,0.0,0.0,157.0,0.0
2018-02-27 03:00:00,0.0,259.0,159.0,0.0,414.0,169.0,1264.0,345.0,0.0,178.0,179.0,162.0,270.0,321.0,145.0,478.0,352.0,350.0,366.0,179.0,183.0,0.0,388.0,163.0,164.0,0.0,0.0,0.0,157.0,0.0
2018-02-27 04:00:00,0.0,256.0,159.0,0.0,416.0,170.0,1896.0,345.0,0.0,178.0,161.0,162.0,264.0,321.0,148.0,481.0,352.0,346.0,376.0,180.0,193.0,0.0,408.0,163.0,165.0,0.0,0.0,0.0,158.0,0.0
2018-02-27 05:00:00,0.0,256.0,159.0,0.0,430.0,170.0,1580.0,351.0,0.0,178.0,153.0,162.0,263.0,327.0,175.0,431.0,357.0,347.0,412.0,179.0,193.0,0.0,442.0,168.0,165.0,0.0,0.0,0.0,158.0,0.0
2018-02-27 06:00:00,0.0,259.0,161.0,0.0,430.0,170.0,948.0,356.0,0.0,178.0,172.0,162.0,268.0,333.0,177.0,417.0,363.0,349.0,414.0,178.0,183.0,0.0,427.0,170.0,165.0,0.0,0.0,0.0,158.0,0.0
2018-02-27 07:00:00,3.0,257.0,162.0,0.0,430.0,170.0,1896.0,360.0,16.0,179.0,178.0,162.0,264.0,338.0,160.0,418.0,368.0,350.0,416.0,178.0,184.0,0.0,426.0,171.0,164.0,11.0,3.0,1.0,158.0,4.0
2018-02-27 08:00:00,14.0,237.0,162.0,31.0,428.0,170.0,1264.0,367.0,78.0,179.0,130.0,162.0,245.0,349.0,245.0,409.0,377.0,367.0,416.0,177.0,272.0,0.0,416.0,171.0,166.0,215.0,21.0,10.0,158.0,21.0
2018-02-27 09:00:00,121.0,198.0,162.0,83.0,421.0,168.0,,377.0,191.0,176.0,152.0,157.0,197.0,361.0,303.0,393.0,387.0,371.0,401.0,175.0,195.0,2.0,399.0,169.0,167.0,428.0,45.0,28.0,156.0,78.0
2018-02-27 10:00:00,88.0,190.0,160.0,55.0,417.0,166.0,1580.0,377.0,213.0,172.0,124.0,156.0,201.0,353.0,276.0,381.0,383.0,370.0,389.0,173.0,192.0,2.0,390.0,168.0,166.0,259.0,47.0,23.0,154.0,85.0
2018-02-27 11:00:00,47.0,460.0,167.0,33.0,418.0,188.0,6636.0,350.0,153.0,199.0,165.0,181.0,487.0,327.0,310.0,373.0,367.0,326.0,358.0,176.0,208.0,0.0,374.0,173.0,181.0,177.0,39.0,20.0,170.0,38.0
2018-02-27 12:00:00,43.0,288.0,175.0,27.0,395.0,197.0,316.0,341.0,166.0,202.0,143.0,184.0,292.0,312.0,1873.0,371.0,355.0,327.0,356.0,182.0,266.0,0.0,373.0,179.0,185.0,131.0,46.0,19.0,178.0,29.0
2018-02-27 13:00:00,30.0,300.0,177.0,16.0,396.0,193.0,4108.0,350.0,127.0,196.0,118.0,180.0,326.0,317.0,481.0,373.0,358.0,340.0,392.0,183.0,302.0,0.0,387.0,180.0,185.0,73.0,38.0,17.0,175.0,22.0
2018-02-27 14:00:00,24.0,317.0,179.0,12.0,424.0,191.0,2528.0,390.0,121.0,196.0,135.0,178.0,342.0,351.0,1652.0,403.0,397.0,413.0,472.0,184.0,267.0,0.0,452.0,182.0,187.0,58.0,38.0,18.0,174.0,25.0
2018-02-27 15:00:00,12.0,306.0,180.0,7.0,429.0,191.0,1896.0,441.0,54.0,196.0,175.0,176.0,315.0,391.0,270.0,416.0,446.0,490.0,431.0,185.0,215.0,0.0,427.0,183.0,188.0,34.0,21.0,13.0,173.0,18.0
2018-02-27 16:00:00,6.0,332.0,180.0,3.0,426.0,191.0,3160.0,427.0,32.0,196.0,188.0,174.0,348.0,375.0,294.0,414.0,429.0,506.0,410.0,185.0,212.0,0.0,421.0,182.0,187.0,18.0,12.0,8.0,172.0,12.0
2018-02-27 17:00:00,2.0,332.0,180.0,0.0,416.0,192.0,1580.0,401.0,4.0,199.0,189.0,175.0,341.0,356.0,335.0,401.0,406.0,526.0,391.0,185.0,218.0,0.0,407.0,182.0,187.0,3.0,0.0,0.0,172.0,1.0
2018-02-27 18:00:00,0.0,330.0,180.0,0.0,412.0,192.0,1896.0,390.0,0.0,200.0,134.0,175.0,334.0,349.0,737.0,396.0,412.0,523.0,385.0,185.0,255.0,0.0,402.0,182.0,187.0,0.0,0.0,0.0,174.0,0.0
2018-02-27 19:00:00,0.0,269.0,178.0,0.0,410.0,188.0,948.0,382.0,0.0,190.0,159.0,172.0,273.0,349.0,345.0,396.0,388.0,517.0,389.0,184.0,237.0,0.0,396.0,180.0,181.0,0.0,0.0,0.0,171.0,0.0
2018-02-27 20:00:00,0.0,363.0,177.0,0.0,407.0,185.0,3792.0,368.0,0.0,192.0,186.0,170.0,383.0,332.0,320.0,386.0,372.0,511.0,372.0,182.0,223.0,0.0,391.0,178.0,182.0,0.0,0.0,0.0,168.0,0.0
2018-02-27 21:00:00,0.0,334.0,177.0,0.0,401.0,188.0,2212.0,363.0,0.0,195.0,200.0,172.0,343.0,326.0,288.0,380.0,369.0,499.0,366.0,182.0,210.0,0.0,387.0,179.0,183.0,0.0,0.0,0.0,169.0,0.0
2018-02-27 22:00:00,0.0,276.0,175.0,4.0,399.0,187.0,,353.0,0.0,192.0,150.0,170.0,276.0,312.0,203.0,391.0,358.0,498.0,380.0,182.0,230.0,0.0,383.0,178.0,181.0,0.0,0.0,0.0,167.0,0.0
2018-02-27 23:00:00,0.0,218.0,171.0,0.0,403.0,177.0,,350.0,0.0,181.0,164.0,162.0,212.0,301.0,174.0,417.0,353.0,497.0,387.0,182.0,191.0,0.0,380.0,175.0,172.0,0.0,0.0,0.0,160.0,0.0
2018-02-28 00:00:00,0.0,193.0,166.0,0.0,404.0,167.0,,354.0,0.0,172.0,165.0,154.0,188.0,304.0,173.0,424.0,354.0,500.0,390.0,180.0,175.0,0.0,382.0,171.0,163.0,0.0,0.0,0.0,153.0,0.0
2018-02-28 01:00:00,0.0,179.0,161.0,0.0,406.0,158.0,,356.0,0.0,165.0,163.0,148.0,175.0,313.0,173.0,428.0,352.0,506.0,394.0,177.0,168.0,0.0,384.0,166.0,157.0,0.0,0.0,0.0,147.0,0.0
2018-02-28 02:00:00,0.0,170.0,156.0,0.0,409.0,152.0,,359.0,0.0,159.0,158.0,143.0,167.0,319.0,169.0,442.0,352.0,497.0,400.0,174.0,163.0,0.0,388.0,162.0,151.0,0.0,0.0,0.0,142.0,0.0
2018-02-28 03:00:00,0.0,163.0,151.0,0.0,411.0,147.0,,358.0,0.0,154.0,154.0,138.0,161.0,320.0,155.0,445.0,350.0,487.0,400.0,171.0,158.0,0.0,391.0,158.0,147.0,0.0,0.0,0.0,138.0,0.0
2018-02-28 04:00:00,0.0,187.0,148.0,0.0,413.0,143.0,632.0,354.0,0.0,151.0,151.0,135.0,194.0,322.0,168.0,445.0,349.0,483.0,396.0,168.0,156.0,0.0,395.0,153.0,143.0,0.0,0.0,0.0,134.0,0.0
2018-02-28 05:00:00,0.0,246.0,146.0,0.0,417.0,143.0,2528.0,351.0,0.0,155.0,158.0,135.0,255.0,324.0,173.0,462.0,352.0,467.0,391.0,166.0,163.0,0.0,390.0,151.0,145.0,0.0,0.0,0.0,133.0,0.0
2018-02-28 06:00:00,0.0,217.0,146.0,3.0,419.0,144.0,316.0,347.0,0.0,155.0,148.0,135.0,237.0,321.0,178.0,463.0,350.0,452.0,398.0,166.0,182.0,0.0,413.0,150.0,145.0,0.0,0.0,0.0,134.0,0.0
2018-02-28 07:00:00,1.0,478.0,151.0,0.0,422.0,164.0,12640.0,350.0,6.0,181.0,139.0,158.0,531.0,325.0,322.0,410.0,369.0,386.0,381.0,166.0,291.0,0.0,404.0,157.0,166.0,2.0,0.0,0.0,148.0,1.0
2018-02-28 08:00:00,23.0,544.0,172.0,33.0,383.0,214.0,6320.0,300.0,106.0,228.0,202.0,203.0,570.0,270.0,315.0,387.0,332.0,316.0,310.0,181.0,323.0,0.0,353.0,179.0,203.0,174.0,30.0,13.0,184.0,36.0
2018-02-28 09:00:00,86.0,366.0,183.0,64.0,374.0,221.0,2528.0,299.0,185.0,226.0,169.0,203.0,385.0,261.0,291.0,375.0,319.0,324.0,314.0,191.0,224.0,2.0,366.0,190.0,205.0,285.0,47.0,28.0,191.0,73.0
2018-02-28 10:00:00,117.0,325.0,186.0,69.0,365.0,213.0,2528.0,303.0,300.0,214.0,150.0,195.0,343.0,262.0,293.0,359.0,314.0,333.0,325.0,192.0,240.0,3.0,364.0,191.0,199.0,278.0,64.0,44.0,188.0,135.0
2018-02-28 11:00:00,27.0,354.0,186.0,15.0,357.0,209.0,4424.0,300.0,101.0,213.0,158.0,194.0,380.0,262.0,1405.0,350.0,310.0,328.0,318.0,191.0,256.0,0.0,353.0,191.0,196.0,53.0,23.0,16.0,185.0,50.0
2018-02-28 12:00:00,71.0,385.0,187.0,33.0,353.0,212.0,2528.0,301.0,209.0,219.0,149.0,200.0,398.0,267.0,690.0,352.0,318.0,317.0,314.0,192.0,284.0,1.0,343.0,193.0,200.0,122.0,48.0,33.0,189.0,95.0
2018-02-28 13:00:00,21.0,355.0,187.0,9.0,357.0,210.0,3476.0,309.0,69.0,215.0,160.0,197.0,385.0,275.0,325.0,349.0,322.0,322.0,324.0,193.0,267.0,0.0,349.0,193.0,198.0,34.0,15.0,9.0,188.0,31.0
2018-02-28 14:00:00,24.0,361.0,188.0,10.0,355.0,211.0,2528.0,307.0,77.0,216.0,159.0,199.0,373.0,275.0,293.0,351.0,320.0,320.0,326.0,193.0,256.0,0.0,348.0,194.0,199.0,39.0,17.0,11.0,190.0,36.0
2018-02-28 15:00:00,32.0,333.0,187.0,14.0,355.0,208.0,3160.0,306.0,99.0,213.0,158.0,195.0,352.0,274.0,245.0,348.0,317.0,321.0,325.0,192.0,258.0,0.0,350.0,193.0,196.0,51.0,22.0,15.0,188.0,48.0
2018-02-28 16:00:00,16.0,377.0,188.0,7.0,350.0,210.0,3792.0,304.0,52.0,218.0,205.0,198.0,400.0,269.0,255.0,347.0,315.0,312.0,317.0,192.0,226.0,0.0,345.0,194.0,199.0,26.0,11.0,7.0,189.0,25.0
2018-02-28 17:00:00,2.0,386.0,189.0,0.0,348.0,211.0,4108.0,299.0,9.0,219.0,184.0,198.0,409.0,265.0,255.0,343.0,311.0,305.0,312.0,193.0,258.0,0.0,339.0,195.0,199.0,4.0,1.0,0.0,189.0,3.0
2018-02-28 18:00:00,3.0,355.0,190.0,0.0,349.0,211.0,2844.0,304.0,0.0,218.0,171.0,198.0,376.0,269.0,639.0,342.0,322.0,307.0,316.0,195.0,271.0,0.0,341.0,195.0,199.0,0.0,0.0,0.0,189.0,0.0
2018-02-28 19:00:00,0.0,350.0,189.0,0.0,351.0,210.0,3160.0,312.0,0.0,216.0,169.0,197.0,371.0,279.0,350.0,341.0,329.0,308.0,321.0,194.0,270.0,0.0,342.0,195.0,198.0,0.0,0.0,0.0,188.0,0.0
2018-02-28 20:00:00,0.0,377.0,189.0,0.0,343.0,211.0,2844.0,292.0,0.0,218.0,180.0,199.0,396.0,262.0,352.0,333.0,307.0,300.0,309.0,194.0,229.0,0.0,333.0,195.0,199.0,0.0,0.0,0.0,189.0,0.0
2018-02-28 21:00:00,0.0,366.0,188.0,0.0,338.0,212.0,3160.0,285.0,0.0,219.0,195.0,200.0,383.0,258.0,350.0,329.0,300.0,294.0,304.0,196.0,219.0,0.0,329.0,196.0,201.0,0.0,0.0,0.0,191.0,0.0
2018-02-28 22:00:00,0.0,317.0,188.0,8.0,350.0,210.0,,285.0,0.0,215.0,144.0,198.0,310.0,254.0,163.0,344.0,297.0,305.0,334.0,196.0,250.0,0.0,325.0,195.0,198.0,0.0,0.0,0.0,189.0,0.0
2018-02-28 23:00:00,0.0,236.0,183.0,0.0,356.0,191.0,,294.0,0.0,199.0,174.0,178.0,223.0,253.0,170.0,371.0,300.0,331.0,349.0,194.0,195.0,0.0,326.0,189.0,183.0,0.0,0.0,0.0,174.0,0.0
2018-03-01 00:00:00,0.0,203.0,176.0,0.0,360.0,175.0,,304.0,0.0,188.0,165.0,165.0,193.0,263.0,165.0,383.0,306.0,340.0,361.0,190.0,176.0,0.0,333.0,183.0,172.0,0.0,0.0,0.0,162.0,0.0
2018-03-01 01:00:00,0.0,184.0,171.0,0.0,363.0,166.0,,310.0,0.0,180.0,157.0,157.0,177.0,272.0,170.0,394.0,310.0,347.0,373.0,186.0,166.0,0.0,338.0,177.0,163.0,0.0,0.0,0.0,155.0,0.0
2018-03-01 02:00:00,0.0,170.0,165.0,0.0,367.0,157.0,,316.0,0.0,174.0,148.0,150.0,165.0,282.0,177.0,407.0,317.0,352.0,385.0,182.0,157.0,0.0,344.0,171.0,156.0,0.0,0.0,0.0,148.0,0.0
2018-03-01 03:00:00,0.0,161.0,161.0,0.0,369.0,152.0,,322.0,0.0,169.0,144.0,145.0,158.0,289.0,165.0,422.0,322.0,355.0,396.0,179.0,152.0,0.0,343.0,167.0,151.0,0.0,0.0,0.0,143.0,0.0
2018-03-01 05:00:00,0.0,146.0,150.0,0.0,378.0,142.0,,332.0,0.0,159.0,135.0,135.0,145.0,303.0,143.0,439.0,333.0,364.0,414.0,171.0,143.0,0.0,359.0,156.0,141.0,0.0,0.0,0.0,133.0,0.0
2018-03-01 06:00:00,0.0,145.0,149.0,0.0,378.0,140.0,,332.0,0.0,158.0,135.0,134.0,145.0,303.0,148.0,439.0,333.0,364.0,407.0,170.0,141.0,0.0,358.0,155.0,140.0,0.0,0.0,0.0,132.0,0.0
2018-03-01 08:00:00,48.0,568.0,160.0,17.0,388.0,192.0,2528.0,306.0,153.0,214.0,193.0,188.0,601.0,290.0,331.0,363.0,339.0,292.0,323.0,173.0,228.0,0.0,351.0,170.0,188.0,107.0,32.0,24.0,170.0,17.0
2018-03-01 09:00:00,60.0,567.0,170.0,21.0,373.0,226.0,5372.0,283.0,180.0,245.0,226.0,212.0,602.0,251.0,337.0,340.0,309.0,254.0,286.0,191.0,246.0,0.0,337.0,191.0,215.0,106.0,38.0,27.0,195.0,71.0
2018-03-01 10:00:00,98.0,482.0,183.0,30.0,367.0,242.0,5055.0,272.0,285.0,254.0,198.0,223.0,501.0,238.0,299.0,328.0,293.0,252.0,280.0,204.0,294.0,0.0,328.0,204.0,226.0,158.0,60.0,46.0,209.0,123.0
2018-03-01 11:00:00,155.0,375.0,194.0,55.0,342.0,236.0,2844.0,278.0,448.0,241.0,183.0,214.0,393.0,239.0,525.0,325.0,290.0,268.0,287.0,208.0,275.0,1.0,325.0,207.0,219.0,293.0,90.0,60.0,205.0,173.0
2018-03-01 12:00:00,119.0,360.0,196.0,32.0,342.0,228.0,2844.0,290.0,342.0,233.0,198.0,210.0,374.0,253.0,379.0,322.0,303.0,277.0,297.0,206.0,250.0,0.0,324.0,206.0,213.0,178.0,70.0,55.0,201.0,153.0
2018-03-01 13:00:00,126.0,450.0,197.0,31.0,336.0,226.0,7268.0,281.0,354.0,236.0,168.0,211.0,488.0,248.0,272.0,318.0,295.0,268.0,289.0,206.0,222.0,0.0,317.0,207.0,215.0,171.0,71.0,54.0,200.0,156.0
2018-03-01 14:00:00,110.0,386.0,201.0,28.0,334.0,232.0,1580.0,280.0,361.0,242.0,213.0,216.0,397.0,248.0,271.0,315.0,296.0,265.0,288.0,210.0,230.0,0.0,317.0,211.0,220.0,152.0,72.0,52.0,205.0,149.0
2018-03-01 15:00:00,38.0,512.0,203.0,8.0,311.0,232.0,8532.0,257.0,119.0,250.0,205.0,217.0,551.0,227.0,510.0,301.0,273.0,239.0,257.0,212.0,330.0,0.0,297.0,214.0,225.0,53.0,24.0,19.0,204.0,51.0
2018-03-01 16:00:00,21.0,380.0,205.0,4.0,325.0,234.0,1896.0,273.0,68.0,247.0,197.0,217.0,392.0,240.0,250.0,306.0,289.0,256.0,279.0,215.0,295.0,0.0,306.0,216.0,224.0,31.0,12.0,10.0,207.0,29.0
2018-03-01 17:00:00,5.0,381.0,202.0,0.0,327.0,225.0,4108.0,282.0,12.0,236.0,158.0,210.0,407.0,249.0,373.0,309.0,295.0,267.0,286.0,212.0,309.0,0.0,309.0,212.0,217.0,5.0,1.0,1.0,200.0,4.0
2018-03-01 18:00:00,1.0,361.0,200.0,0.0,335.0,224.0,3476.0,293.0,0.0,234.0,165.0,210.0,379.0,263.0,673.0,310.0,309.0,272.0,296.0,210.0,283.0,0.0,312.0,210.0,215.0,0.0,0.0,0.0,200.0,0.0
2018-03-01 19:00:00,1.0,322.0,197.0,0.0,336.0,220.0,1580.0,300.0,0.0,226.0,210.0,206.0,334.0,270.0,724.0,317.0,329.0,282.0,304.0,208.0,254.0,0.0,315.0,208.0,209.0,0.0,0.0,0.0,198.0,0.0
2018-03-01 20:00:00,0.0,407.0,196.0,0.0,339.0,221.0,1896.0,291.0,0.0,228.0,225.0,209.0,429.0,263.0,413.0,311.0,307.0,277.0,296.0,206.0,236.0,0.0,311.0,206.0,210.0,0.0,0.0,0.0,199.0,0.0
2018-03-01 21:00:00,0.0,360.0,196.0,0.0,335.0,223.0,5055.0,289.0,0.0,227.0,225.0,209.0,375.0,260.0,401.0,314.0,303.0,277.0,296.0,206.0,234.0,0.0,312.0,206.0,210.0,0.0,0.0,0.0,200.0,0.0
2018-03-01 22:00:00,0.0,328.0,195.0,1.0,335.0,220.0,1896.0,287.0,0.0,224.0,221.0,205.0,339.0,257.0,311.0,318.0,299.0,279.0,297.0,205.0,232.0,0.0,313.0,204.0,207.0,0.0,0.0,0.0,197.0,0.0
2018-03-01 23:00:00,0.0,256.0,191.0,0.0,343.0,208.0,,292.0,0.0,213.0,152.0,192.0,254.0,254.0,205.0,328.0,298.0,295.0,313.0,202.0,230.0,0.0,309.0,200.0,197.0,0.0,0.0,0.0,187.0,0.0
2018-03-02 00:00:00,0.0,221.0,185.0,0.0,348.0,191.0,,299.0,0.0,201.0,179.0,178.0,214.0,261.0,174.0,350.0,304.0,309.0,315.0,199.0,197.0,0.0,310.0,193.0,185.0,0.0,0.0,0.0,175.0,0.0
