timestamp,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_hall1591_sensor8953_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_conservatory1602_sensor9024_room_humidity,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8985_room_temperature,home174_hall1604_sensor9011_room_temperature,home174_livingroom1594_sensor8976_room_humidity,home174_bedroom1605_sensor9015_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe,home174_hall1591_sensor8952_room_light,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1605_sensor9016_room_humidity,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_bedroom1598_sensor8990_room_light,home174_bedroom1607_sensor9026_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_kitchen1601_sensor9000_room_temperature,home174_hall1604_sensor9014_room_light,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9006_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_hall1591_sensor8954_room_temperature,home174_kitchen1601_sensor8998_room_light,home174_livingroom1600_sensor8993_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1606_sensor9018_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1598_sensor8991_room_humidity,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_bedroom1605_sensor9017_room_temperature,home174_conservatory1602_sensor9025_room_temperature,home174_bedroom1607_sensor9028_room_temperature,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1604_sensor9010_room_humidity,home174_bedroom1598_sensor8992_room_temperature
2018-02-07 09:00:00,244.0,467.0,158.0,280.0,536.0,606.0,0.0,166.0,128.0,458.0,41.0,,83.0,3.0,140.0,608.0,3160.0,1.0,1.0,89.0,455.0,171.0,,8.0,4.0,150.0,14.0,159.0,,8.0,442.0,480.0,152.0,585.0,73.0,604.0,472.0,47.0,115.0,16.0,125.0,153.0,486.0,582.0,159.0
2018-02-07 10:00:00,304.0,468.0,158.0,2326.0,543.0,615.0,1.0,166.0,126.0,456.0,53.0,,104.0,20.0,136.0,590.0,5372.0,3.0,2.0,90.0,457.0,212.0,,19.0,18.0,148.0,21.0,158.0,,37.0,449.0,484.0,150.0,559.0,74.0,606.0,477.0,59.0,119.0,39.0,123.0,152.0,607.0,585.0,158.0
2018-02-07 11:00:00,,477.0,158.0,2355.0,550.0,624.0,0.0,169.0,128.0,459.0,19.0,,202.0,16.0,137.0,587.0,10428.0,2.0,1.0,39.0,458.0,,,18.0,32.0,153.0,21.0,160.0,,50.0,449.0,503.0,151.0,565.0,27.0,607.0,492.0,75.0,119.0,76.0,127.0,154.0,1513.0,592.0,158.0
2018-02-07 12:00:00,,478.0,161.0,982.0,546.0,612.0,0.0,178.0,135.0,470.0,16.0,,207.0,8.0,146.0,581.0,11376.0,2.0,1.0,28.0,467.0,,,20.0,51.0,164.0,18.0,165.0,,36.0,441.0,522.0,158.0,550.0,4.0,579.0,501.0,98.0,127.0,88.0,143.0,162.0,685.0,588.0,164.0
2018-02-07 13:00:00,,467.0,166.0,683.0,527.0,632.0,0.0,184.0,141.0,472.0,15.0,,210.0,5.0,155.0,569.0,9164.0,2.0,1.0,22.0,461.0,,,19.0,50.0,170.0,16.0,170.0,,26.0,426.0,528.0,167.0,492.0,3.0,540.0,502.0,116.0,136.0,90.0,156.0,168.0,491.0,568.0,169.0
2018-02-07 14:00:00,,472.0,168.0,377.0,518.0,635.0,0.0,188.0,146.0,473.0,6.0,,217.0,3.0,162.0,560.0,10744.0,0.0,1.0,12.0,459.0,,,7.0,23.0,175.0,8.0,173.0,,14.0,424.0,510.0,172.0,481.0,3.0,523.0,498.0,116.0,142.0,87.0,166.0,173.0,484.0,565.0,170.0
2018-02-07 15:00:00,,469.0,171.0,279.0,511.0,638.0,0.0,192.0,151.0,478.0,6.0,,246.0,2.0,168.0,555.0,10428.0,0.0,1.0,10.0,458.0,,,12.0,33.0,180.0,6.0,176.0,,10.0,422.0,487.0,175.0,477.0,3.0,510.0,488.0,117.0,147.0,86.0,173.0,177.0,770.0,560.0,170.0
2018-02-07 16:00:00,,467.0,173.0,33.0,507.0,650.0,0.0,194.0,157.0,498.0,0.0,,227.0,0.0,173.0,551.0,9796.0,0.0,1.0,1.0,455.0,,,3.0,19.0,186.0,0.0,180.0,,2.0,422.0,480.0,177.0,469.0,15.0,503.0,493.0,110.0,151.0,81.0,178.0,180.0,2401.0,554.0,171.0
2018-02-07 17:00:00,550.0,449.0,174.0,0.0,492.0,631.0,0.0,198.0,163.0,482.0,0.0,,214.0,2.0,178.0,547.0,10744.0,0.0,1.0,3.0,447.0,380.0,,13.0,4.0,189.0,0.0,184.0,,4.0,414.0,486.0,179.0,446.0,75.0,524.0,484.0,106.0,154.0,78.0,182.0,182.0,1203.0,531.0,173.0
2018-02-07 18:00:00,,459.0,175.0,0.0,493.0,637.0,0.0,201.0,169.0,477.0,0.0,,240.0,0.0,183.0,546.0,11060.0,0.0,1.0,3.0,445.0,,,12.0,8.0,193.0,0.0,186.0,,3.0,420.0,497.0,184.0,452.0,73.0,523.0,493.0,107.0,158.0,75.0,188.0,186.0,1786.0,544.0,175.0
2018-02-07 19:00:00,,473.0,177.0,0.0,510.0,652.0,0.0,205.0,174.0,487.0,0.0,,235.0,0.0,189.0,556.0,10112.0,0.0,1.0,3.0,457.0,,,12.0,3.0,198.0,0.0,189.0,,3.0,435.0,517.0,188.0,473.0,73.0,527.0,507.0,127.0,160.0,75.0,193.0,189.0,1947.0,563.0,178.0
2018-02-07 20:00:00,,463.0,178.0,0.0,496.0,654.0,0.0,207.0,179.0,487.0,0.0,,278.0,0.0,192.0,556.0,10744.0,0.0,1.0,3.0,453.0,,,12.0,3.0,200.0,0.0,192.0,,3.0,425.0,511.0,192.0,452.0,73.0,510.0,497.0,106.0,163.0,75.0,197.0,192.0,2168.0,544.0,181.0
2018-02-07 21:00:00,,463.0,180.0,0.0,496.0,664.0,0.0,210.0,182.0,488.0,0.0,,229.0,0.0,196.0,557.0,10112.0,0.0,1.0,2.0,450.0,,,12.0,2.0,203.0,0.0,194.0,,4.0,423.0,509.0,195.0,447.0,73.0,507.0,497.0,131.0,165.0,75.0,201.0,195.0,1142.0,543.0,183.0
2018-02-07 22:00:00,,458.0,182.0,0.0,482.0,669.0,0.0,213.0,185.0,489.0,0.0,,229.0,0.0,199.0,556.0,9796.0,0.0,1.0,2.0,450.0,,,12.0,0.0,207.0,0.0,197.0,,4.0,416.0,498.0,197.0,435.0,73.0,507.0,497.0,134.0,167.0,77.0,205.0,198.0,764.0,525.0,181.0
2018-02-07 23:00:00,,452.0,181.0,0.0,479.0,676.0,0.0,208.0,184.0,488.0,0.0,,183.0,0.0,197.0,552.0,,0.0,0.0,0.0,445.0,,,12.0,0.0,206.0,0.0,196.0,,4.0,416.0,492.0,196.0,429.0,11.0,526.0,495.0,125.0,165.0,79.0,202.0,196.0,599.0,516.0,180.0
2018-02-08 00:00:00,214.0,455.0,175.0,0.0,483.0,675.0,0.0,198.0,176.0,490.0,0.0,,126.0,0.0,187.0,559.0,316.0,0.0,0.0,0.0,447.0,160.0,,11.0,0.0,196.0,0.0,191.0,,3.0,429.0,477.0,191.0,434.0,2.0,564.0,490.0,103.0,157.0,77.0,188.0,190.0,532.0,513.0,178.0
2018-02-08 01:00:00,,461.0,,0.0,490.0,689.0,0.0,194.0,171.0,,0.0,,109.0,0.0,181.0,566.0,,0.0,1.0,0.0,448.0,,,12.0,0.0,187.0,,187.0,,0.0,439.0,472.0,184.0,451.0,2.0,574.0,490.0,90.0,151.0,74.0,177.0,185.0,382.0,519.0,178.0
2018-02-08 02:00:00,126.0,461.0,,0.0,493.0,699.0,0.0,191.0,166.0,,0.0,,91.0,0.0,176.0,571.0,,0.0,0.0,0.0,450.0,97.0,,11.0,0.0,179.0,,183.0,,0.0,440.0,472.0,178.0,460.0,2.0,586.0,489.0,82.0,146.0,73.0,168.0,180.0,380.0,522.0,177.0
2018-02-08 03:00:00,193.0,463.0,,0.0,498.0,706.0,0.0,188.0,162.0,,0.0,,84.0,0.0,171.0,576.0,316.0,0.0,1.0,0.0,453.0,95.0,,11.0,0.0,172.0,,180.0,,0.0,439.0,473.0,173.0,472.0,2.0,598.0,494.0,80.0,142.0,72.0,162.0,177.0,360.0,526.0,176.0
2018-02-08 04:00:00,,469.0,166.0,0.0,504.0,715.0,0.0,185.0,159.0,488.0,0.0,,83.0,0.0,167.0,581.0,,0.0,1.0,0.0,458.0,,,11.0,13.0,168.0,0.0,177.0,,0.0,443.0,477.0,170.0,491.0,2.0,609.0,497.0,80.0,138.0,75.0,156.0,174.0,476.0,534.0,174.0
2018-02-08 05:00:00,170.0,475.0,165.0,0.0,511.0,716.0,0.0,184.0,155.0,490.0,0.0,,83.0,0.0,163.0,585.0,316.0,0.0,1.0,0.0,465.0,80.0,,1.0,15.0,167.0,0.0,174.0,,0.0,468.0,487.0,167.0,524.0,1.0,619.0,500.0,75.0,135.0,76.0,152.0,170.0,402.0,543.0,173.0
2018-02-08 06:00:00,,481.0,163.0,0.0,519.0,714.0,0.0,185.0,152.0,491.0,0.0,,129.0,0.0,161.0,587.0,12008.0,0.0,1.0,0.0,470.0,,,0.0,0.0,166.0,0.0,172.0,,0.0,494.0,490.0,165.0,603.0,15.0,631.0,506.0,74.0,133.0,75.0,149.0,168.0,589.0,554.0,171.0
2018-02-08 07:00:00,,512.0,168.0,0.0,569.0,748.0,0.0,197.0,156.0,505.0,0.0,,239.0,0.0,168.0,600.0,12324.0,0.0,1.0,2.0,496.0,,,0.0,0.0,184.0,0.0,178.0,,3.0,498.0,515.0,170.0,696.0,48.0,625.0,521.0,119.0,138.0,79.0,163.0,175.0,880.0,619.0,176.0
2018-02-08 08:00:00,,506.0,174.0,45.0,546.0,721.0,0.0,198.0,162.0,515.0,0.0,,218.0,0.0,177.0,595.0,4424.0,0.0,,4.0,498.0,,,1.0,1.0,194.0,3.0,185.0,,20.0,476.0,509.0,179.0,536.0,73.0,570.0,,136.0,146.0,82.0,176.0,182.0,703.0,598.0,
2018-02-08 09:00:00,301.0,499.0,169.0,626.0,543.0,714.0,0.0,190.0,160.0,516.0,24.0,,140.0,2.0,173.0,600.0,,0.0,1.0,49.0,488.0,267.0,,11.0,9.0,188.0,11.0,181.0,,20.0,483.0,495.0,179.0,519.0,73.0,562.0,507.0,112.0,147.0,88.0,172.0,179.0,628.0,589.0,175.0
2018-02-08 10:00:00,173.0,499.0,167.0,4830.0,544.0,682.0,0.0,185.0,157.0,516.0,37.0,,164.0,16.0,168.0,601.0,316.0,1.0,1.0,60.0,488.0,145.0,,19.0,17.0,179.0,30.0,178.0,,38.0,487.0,498.0,176.0,537.0,73.0,574.0,509.0,92.0,146.0,122.0,165.0,175.0,627.0,586.0,173.0
2018-02-08 11:00:00,173.0,504.0,165.0,1867.0,547.0,663.0,0.0,182.0,156.0,515.0,21.0,,137.0,11.0,164.0,598.0,316.0,1.0,1.0,34.0,491.0,127.0,,20.0,49.0,176.0,17.0,175.0,,47.0,476.0,506.0,174.0,599.0,74.0,581.0,511.0,89.0,146.0,133.0,159.0,172.0,578.0,586.0,172.0
2018-02-08 12:00:00,599.0,507.0,168.0,728.0,550.0,662.0,0.0,189.0,158.0,520.0,13.0,,187.0,6.0,167.0,596.0,15168.0,1.0,1.0,22.0,499.0,342.0,,17.0,22.0,182.0,14.0,178.0,,36.0,478.0,507.0,175.0,545.0,75.0,576.0,523.0,116.0,149.0,135.0,164.0,174.0,635.0,588.0,175.0
2018-02-08 13:00:00,610.0,498.0,176.0,687.0,536.0,677.0,0.0,200.0,166.0,521.0,12.0,,242.0,5.0,180.0,586.0,10112.0,1.0,1.0,20.0,498.0,435.0,,17.0,24.0,195.0,13.0,187.0,,23.0,463.0,502.0,183.0,507.0,75.0,544.0,516.0,155.0,160.0,135.0,181.0,184.0,526.0,582.0,181.0
2018-02-08 14:00:00,610.0,497.0,179.0,244.0,525.0,,0.0,206.0,175.0,522.0,5.0,,290.0,3.0,188.0,577.0,9480.0,0.0,1.0,11.0,494.0,440.0,,8.0,10.0,203.0,6.0,192.0,,12.0,456.0,514.0,188.0,495.0,73.0,524.0,524.0,138.0,168.0,,193.0,190.0,631.0,568.0,183.0
2018-02-08 15:00:00,,502.0,179.0,,521.0,675.0,0.0,203.0,180.0,521.0,4.0,,224.0,2.0,190.0,571.0,,0.0,1.0,9.0,488.0,,,6.0,7.0,203.0,5.0,191.0,,11.0,459.0,512.0,192.0,484.0,73.0,518.0,524.0,154.0,171.0,129.0,196.0,191.0,672.0,558.0,184.0
2018-02-08 16:00:00,,506.0,174.0,49.0,529.0,673.0,0.0,194.0,176.0,525.0,0.0,,147.0,0.0,185.0,573.0,,0.0,1.0,3.0,486.0,,,1.0,15.0,194.0,0.0,188.0,,3.0,469.0,508.0,189.0,495.0,71.0,532.0,523.0,124.0,166.0,115.0,187.0,186.0,868.0,561.0,182.0
2018-02-08 17:00:00,,500.0,174.0,2.0,529.0,672.0,0.0,198.0,175.0,526.0,0.0,,212.0,0.0,185.0,579.0,14536.0,0.0,2.0,2.0,491.0,,,0.0,8.0,197.0,0.0,189.0,,0.0,466.0,516.0,187.0,486.0,71.0,536.0,523.0,136.0,165.0,111.0,185.0,186.0,962.0,562.0,183.0
2018-02-08 18:00:00,,522.0,181.0,0.0,541.0,688.0,0.0,208.0,182.0,532.0,0.0,,292.0,0.0,194.0,579.0,10744.0,0.0,1.0,2.0,499.0,,,0.0,13.0,210.0,0.0,197.0,,1.0,485.0,520.0,193.0,484.0,71.0,551.0,546.0,121.0,171.0,106.0,196.0,194.0,2301.0,601.0,189.0
2018-02-08 19:00:00,,516.0,184.0,0.0,539.0,676.0,0.0,213.0,188.0,544.0,0.0,,256.0,0.0,201.0,582.0,9796.0,0.0,1.0,2.0,505.0,,,0.0,1.0,216.0,0.0,200.0,,2.0,480.0,539.0,198.0,479.0,71.0,544.0,545.0,144.0,176.0,101.0,203.0,200.0,993.0,584.0,191.0
2018-02-08 20:00:00,,503.0,187.0,0.0,513.0,670.0,0.0,217.0,192.0,535.0,0.0,,247.0,0.0,205.0,574.0,9796.0,0.0,1.0,2.0,491.0,,,0.0,5.0,220.0,0.0,202.0,,0.0,459.0,521.0,201.0,461.0,71.0,547.0,531.0,157.0,179.0,95.0,209.0,204.0,1121.0,555.0,193.0
2018-02-08 21:00:00,,494.0,189.0,0.0,501.0,681.0,0.0,220.0,195.0,517.0,0.0,,247.0,0.0,208.0,568.0,9480.0,0.0,1.0,5.0,482.0,,,0.0,12.0,224.0,0.0,204.0,,0.0,447.0,513.0,202.0,449.0,71.0,558.0,526.0,158.0,181.0,93.0,214.0,208.0,985.0,542.0,191.0
2018-02-08 22:00:00,,494.0,190.0,0.0,502.0,681.0,0.0,222.0,197.0,514.0,0.0,,255.0,0.0,211.0,567.0,9796.0,0.0,0.0,1.0,477.0,,,0.0,3.0,230.0,0.0,206.0,,0.0,447.0,516.0,202.0,453.0,71.0,540.0,527.0,147.0,183.0,94.0,217.0,212.0,603.0,545.0,190.0
2018-02-08 23:00:00,,490.0,188.0,0.0,504.0,669.0,0.0,218.0,197.0,510.0,0.0,,199.0,0.0,209.0,567.0,,0.0,1.0,0.0,478.0,,,0.0,0.0,224.0,0.0,206.0,,16.0,451.0,514.0,203.0,444.0,71.0,549.0,527.0,142.0,182.0,93.0,214.0,210.0,647.0,543.0,191.0
2018-02-09 00:00:00,,488.0,182.0,,505.0,,0.0,209.0,191.0,508.0,0.0,,146.0,0.0,202.0,572.0,,0.0,1.0,0.0,483.0,,,10.0,1.0,211.0,0.0,202.0,,0.0,466.0,505.0,199.0,450.0,72.0,573.0,522.0,120.0,175.0,,202.0,201.0,339.0,537.0,192.0
2018-02-09 01:00:00,,487.0,179.0,,509.0,,0.0,206.0,186.0,503.0,0.0,,122.0,0.0,196.0,580.0,,0.0,1.0,0.0,481.0,,,13.0,0.0,200.0,0.0,198.0,,0.0,468.0,501.0,193.0,459.0,72.0,587.0,516.0,105.0,168.0,,191.0,195.0,345.0,540.0,191.0
2018-02-09 02:00:00,,484.0,176.0,0.0,510.0,659.0,0.0,203.0,181.0,498.0,0.0,,104.0,0.0,191.0,585.0,,0.0,1.0,0.0,476.0,,,13.0,0.0,192.0,0.0,195.0,,0.0,467.0,501.0,188.0,470.0,72.0,595.0,513.0,96.0,163.0,76.0,183.0,190.0,310.0,540.0,190.0
2018-02-09 03:00:00,,486.0,173.0,0.0,514.0,651.0,0.0,200.0,177.0,496.0,0.0,,96.0,0.0,187.0,590.0,316.0,0.0,1.0,0.0,472.0,,,13.0,0.0,185.0,0.0,192.0,,0.0,471.0,502.0,184.0,485.0,73.0,606.0,513.0,88.0,158.0,72.0,176.0,186.0,338.0,547.0,188.0
2018-02-09 04:00:00,,505.0,172.0,0.0,538.0,680.0,0.0,198.0,173.0,494.0,0.0,,288.0,0.0,183.0,604.0,2212.0,0.0,1.0,0.0,469.0,,,12.0,37.0,187.0,0.0,189.0,,0.0,473.0,511.0,181.0,765.0,73.0,625.0,514.0,65.0,154.0,67.0,170.0,182.0,646.0,589.0,187.0
2018-02-09 05:00:00,,512.0,,0.0,545.0,693.0,0.0,196.0,170.0,,0.0,,112.0,0.0,180.0,615.0,316.0,0.0,1.0,0.0,466.0,,,12.0,2.0,184.0,,187.0,,0.0,487.0,521.0,179.0,648.0,72.0,637.0,520.0,83.0,150.0,68.0,164.0,178.0,375.0,586.0,184.0
2018-02-09 06:00:00,,504.0,,0.0,538.0,700.0,0.0,194.0,167.0,,0.0,,112.0,0.0,177.0,613.0,10428.0,0.0,1.0,0.0,464.0,,,12.0,0.0,179.0,,185.0,,0.0,477.0,518.0,177.0,595.0,72.0,648.0,521.0,84.0,147.0,69.0,161.0,176.0,616.0,575.0,183.0
2018-02-09 07:00:00,,514.0,175.0,2.0,553.0,691.0,0.0,205.0,170.0,495.0,0.0,,283.0,0.0,183.0,611.0,13272.0,0.0,1.0,1.0,454.0,,,12.0,1.0,192.0,0.0,190.0,,0.0,472.0,529.0,180.0,725.0,73.0,657.0,534.0,98.0,151.0,76.0,171.0,186.0,796.0,600.0,186.0
2018-02-09 08:00:00,,521.0,,99.0,561.0,671.0,0.0,209.0,175.0,,0.0,,193.0,0.0,188.0,614.0,4108.0,0.0,1.0,5.0,452.0,,,14.0,1.0,203.0,,194.0,,3.0,479.0,531.0,185.0,567.0,73.0,602.0,534.0,131.0,157.0,75.0,182.0,193.0,672.0,610.0,186.0
2018-02-09 09:00:00,,511.0,,396.0,549.0,657.0,0.0,200.0,172.0,,27.0,,130.0,5.0,183.0,615.0,316.0,9.0,1.0,56.0,459.0,,,20.0,4.0,196.0,,190.0,,11.0,475.0,519.0,183.0,525.0,73.0,584.0,520.0,107.0,156.0,72.0,178.0,187.0,546.0,588.0,184.0
2018-02-09 10:00:00,155.0,503.0,171.0,6324.0,545.0,628.0,7.0,193.0,168.0,489.0,65.0,,112.0,59.0,177.0,612.0,,20.0,8.0,113.0,458.0,130.0,,32.0,13.0,186.0,42.0,186.0,,107.0,476.0,516.0,179.0,529.0,74.0,581.0,517.0,96.0,158.0,97.0,170.0,181.0,586.0,577.0,182.0
2018-02-09 11:00:00,146.0,502.0,169.0,16147.0,543.0,420.0,3.0,191.0,166.0,487.0,63.0,,97.0,81.0,173.0,596.0,,26.0,6.0,119.0,450.0,105.0,,48.0,47.0,181.0,65.0,185.0,,206.0,467.0,513.0,181.0,549.0,76.0,579.0,519.0,85.0,164.0,220.0,165.0,176.0,420.0,572.0,182.0
2018-02-09 12:00:00,263.0,504.0,,4531.0,543.0,382.0,0.0,198.0,169.0,,81.0,,204.0,23.0,174.0,581.0,15484.0,24.0,1.0,97.0,436.0,145.0,,91.0,88.0,190.0,93.0,188.0,,137.0,462.0,503.0,186.0,516.0,78.0,574.0,524.0,114.0,171.0,222.0,168.0,179.0,610.0,567.0,187.0
2018-02-09 13:00:00,,483.0,184.0,1716.0,527.0,457.0,0.0,208.0,177.0,479.0,91.0,,240.0,13.0,185.0,559.0,9796.0,18.0,2.0,70.0,427.0,,,169.0,190.0,205.0,17.0,193.0,,28.0,442.0,488.0,192.0,469.0,81.0,541.0,493.0,145.0,182.0,188.0,182.0,190.0,522.0,548.0,193.0
2018-02-09 14:00:00,,469.0,,685.0,508.0,489.0,0.0,211.0,184.0,,56.0,,240.0,9.0,193.0,542.0,9796.0,3.0,5.0,44.0,450.0,,,114.0,152.0,214.0,28.0,198.0,,22.0,437.0,490.0,197.0,440.0,80.0,515.0,489.0,150.0,189.0,186.0,193.0,196.0,646.0,529.0,193.0
2018-02-09 15:00:00,,481.0,185.0,262.0,515.0,519.0,0.0,208.0,188.0,497.0,18.0,,239.0,4.0,195.0,537.0,632.0,1.0,1.0,30.0,453.0,,,83.0,55.0,214.0,12.0,199.0,,7.0,448.0,495.0,198.0,454.0,78.0,522.0,503.0,95.0,191.0,151.0,196.0,196.0,855.0,540.0,192.0
2018-02-09 16:00:00,,483.0,181.0,101.0,519.0,531.0,0.0,202.0,186.0,503.0,1.0,,226.0,0.0,191.0,541.0,10112.0,0.0,1.0,8.0,456.0,,,44.0,8.0,205.0,5.0,195.0,,5.0,446.0,507.0,197.0,467.0,76.0,526.0,499.0,83.0,185.0,127.0,189.0,191.0,849.0,530.0,190.0
2018-02-09 17:00:00,,468.0,185.0,5.0,503.0,547.0,0.0,210.0,188.0,494.0,0.0,,243.0,0.0,197.0,543.0,9164.0,0.0,1.0,2.0,457.0,,,12.0,7.0,214.0,0.0,199.0,,4.0,437.0,507.0,200.0,444.0,72.0,511.0,493.0,102.0,186.0,104.0,195.0,196.0,1034.0,526.0,192.0
2018-02-09 18:00:00,563.0,476.0,187.0,0.0,498.0,537.0,0.0,216.0,192.0,494.0,0.0,,222.0,0.0,201.0,541.0,10112.0,0.0,1.0,2.0,453.0,405.0,,12.0,3.0,221.0,0.0,202.0,,3.0,430.0,491.0,204.0,457.0,72.0,506.0,497.0,93.0,187.0,96.0,200.0,200.0,1010.0,525.0,194.0
2018-02-09 19:00:00,,462.0,190.0,0.0,497.0,548.0,0.0,222.0,194.0,497.0,148.0,,208.0,0.0,205.0,536.0,10112.0,0.0,1.0,2.0,450.0,,,12.0,0.0,222.0,2.0,204.0,,3.0,432.0,465.0,207.0,408.0,74.0,497.0,488.0,111.0,188.0,82.0,204.0,203.0,1110.0,524.0,196.0
2018-02-09 20:00:00,,449.0,193.0,0.0,494.0,,0.0,222.0,196.0,496.0,149.0,,299.0,0.0,207.0,530.0,10112.0,0.0,1.0,2.0,440.0,,,12.0,21.0,224.0,1.0,207.0,,3.0,413.0,443.0,208.0,398.0,58.0,494.0,478.0,88.0,191.0,,206.0,206.0,3118.0,526.0,197.0
2018-02-09 21:00:00,,456.0,193.0,,494.0,556.0,0.0,219.0,195.0,493.0,0.0,,288.0,0.0,205.0,533.0,3160.0,0.0,1.0,2.0,434.0,,,11.0,18.0,228.0,2.0,207.0,,2.0,420.0,445.0,208.0,523.0,2.0,499.0,478.0,81.0,190.0,71.0,205.0,206.0,1179.0,527.0,197.0
2018-02-09 22:00:00,,459.0,189.0,,515.0,,0.0,210.0,187.0,498.0,0.0,,125.0,0.0,196.0,538.0,,0.0,0.0,3.0,440.0,,,11.0,0.0,214.0,2.0,203.0,,3.0,431.0,471.0,204.0,487.0,2.0,522.0,478.0,90.0,184.0,,193.0,200.0,726.0,530.0,194.0
2018-02-09 23:00:00,,444.0,,0.0,506.0,588.0,0.0,203.0,180.0,,0.0,,93.0,0.0,189.0,529.0,316.0,0.0,1.0,3.0,442.0,,,11.0,0.0,201.0,2.0,198.0,,4.0,426.0,485.0,199.0,456.0,2.0,523.0,480.0,79.0,176.0,58.0,183.0,193.0,735.0,519.0,191.0
2018-02-10 00:00:00,156.0,448.0,180.0,0.0,507.0,627.0,0.0,199.0,174.0,481.0,0.0,,81.0,0.0,182.0,535.0,,0.0,1.0,3.0,444.0,92.0,,11.0,15.0,192.0,1.0,194.0,,0.0,433.0,469.0,195.0,461.0,2.0,529.0,485.0,71.0,169.0,60.0,175.0,189.0,542.0,526.0,190.0
2018-02-10 01:00:00,126.0,448.0,177.0,0.0,510.0,637.0,0.0,197.0,168.0,480.0,0.0,,75.0,0.0,176.0,539.0,,0.0,1.0,3.0,448.0,81.0,,12.0,0.0,184.0,,190.0,,0.0,436.0,451.0,188.0,453.0,2.0,536.0,476.0,67.0,163.0,61.0,168.0,185.0,367.0,529.0,187.0
2018-02-10 02:00:00,119.0,448.0,175.0,0.0,512.0,652.0,0.0,194.0,162.0,477.0,0.0,,70.0,0.0,170.0,544.0,,0.0,1.0,3.0,449.0,71.0,,12.0,0.0,177.0,0.0,186.0,,0.0,436.0,451.0,183.0,455.0,2.0,540.0,473.0,65.0,157.0,63.0,163.0,181.0,377.0,533.0,186.0
2018-02-10 03:00:00,109.0,452.0,173.0,0.0,516.0,663.0,0.0,191.0,157.0,476.0,58.0,,70.0,0.0,165.0,553.0,,0.0,1.0,3.0,450.0,68.0,,12.0,9.0,173.0,0.0,182.0,,0.0,432.0,455.0,178.0,471.0,2.0,545.0,472.0,63.0,152.0,64.0,157.0,177.0,398.0,539.0,183.0
2018-02-10 04:00:00,145.0,456.0,171.0,0.0,520.0,668.0,0.0,189.0,154.0,474.0,33.0,,106.0,0.0,161.0,568.0,2844.0,0.0,1.0,0.0,455.0,69.0,,11.0,5.0,169.0,0.0,179.0,,0.0,446.0,458.0,175.0,517.0,2.0,564.0,473.0,63.0,147.0,66.0,152.0,174.0,497.0,542.0,181.0
2018-02-10 05:00:00,203.0,483.0,,0.0,556.0,677.0,0.0,188.0,152.0,,0.0,,183.0,0.0,158.0,584.0,,0.0,1.0,0.0,466.0,80.0,,11.0,20.0,175.0,0.0,176.0,,0.0,459.0,472.0,172.0,865.0,2.0,596.0,477.0,69.0,141.0,68.0,147.0,171.0,428.0,597.0,178.0
2018-02-10 06:00:00,211.0,482.0,,,547.0,,0.0,188.0,149.0,,0.0,,113.0,0.0,155.0,597.0,10744.0,0.0,1.0,0.0,475.0,77.0,,11.0,0.0,168.0,,174.0,,0.0,472.0,481.0,168.0,643.0,2.0,618.0,481.0,73.0,136.0,,145.0,168.0,358.0,573.0,176.0
2018-02-10 07:00:00,,477.0,,,536.0,,0.0,200.0,152.0,,0.0,,205.0,0.0,163.0,594.0,10744.0,0.0,1.0,0.0,475.0,,,11.0,0.0,177.0,,179.0,,0.0,466.0,489.0,172.0,566.0,2.0,630.0,484.0,112.0,139.0,,156.0,176.0,416.0,567.0,179.0
2018-02-10 08:00:00,,465.0,,,520.0,,0.0,206.0,156.0,,2.0,,208.0,1.0,169.0,587.0,4740.0,0.0,1.0,0.0,465.0,,,12.0,2.0,184.0,,184.0,,4.0,461.0,478.0,177.0,508.0,2.0,612.0,478.0,130.0,144.0,,167.0,182.0,569.0,557.0,179.0
2018-02-10 09:00:00,233.0,470.0,173.0,,527.0,,0.0,195.0,156.0,485.0,14.0,,251.0,7.0,164.0,602.0,632.0,0.0,2.0,2.0,466.0,220.0,,18.0,30.0,183.0,8.0,181.0,,15.0,448.0,479.0,175.0,506.0,3.0,626.0,477.0,74.0,142.0,,163.0,178.0,651.0,562.0,177.0
