timestamp,home272_bathroom2517_sensor16740_room_light,home272_bathroom2517_sensor16741_room_humidity,home272_bathroom2517_sensor16742_room_temperature,home272_bedroom2518_sensor16745_room_light,home272_bedroom2518_sensor16746_room_humidity,home272_bedroom2518_sensor16747_room_temperature,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_bedroom2519_sensor16750_room_temperature,home272_hall2516_sensor16735_room_light,home272_hall2516_sensor16738_room_humidity,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16773_room_light,home272_kitchenliving2520_sensor16774_room_humidity,home272_kitchenliving2520_sensor16775_room_temperature,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe
2018-02-10 11:00:00,157.0,537,193,85.0,517.0,204.0,57.0,513.0,205.0,128,525.0,206.0,418.0,3476.0,66.0,567,199,550,596,168.0,356.0
2018-02-10 12:00:00,149.0,584,192,96.0,597.0,198.0,7.0,535.0,205.0,125,553.0,205.0,265.0,2844.0,72.0,621,194,555,594,157.0,367.0
2018-02-10 13:00:00,253.0,595,192,269.0,592.0,197.0,51.0,536.0,206.0,139,552.0,204.0,291.0,2212.0,129.0,638,193,568,601,197.0,265.0
2018-02-10 14:00:00,186.0,583,189,137.0,561.0,195.0,5.0,527.0,206.0,59,529.0,203.0,124.0,2212.0,87.0,618,192,564,597,219.0,245.0
2018-02-10 15:00:00,192.0,590,188,153.0,536.0,194.0,6.0,516.0,204.0,109,522.0,201.0,156.0,,91.0,591,191,436,434,219.0,261.0
2018-02-10 16:00:00,57.0,594,187,20.0,545.0,191.0,2.0,527.0,198.0,109,527.0,198.0,130.0,,36.0,592,187,297,269,194.0,210.0
2018-02-10 17:00:00,164.0,555,191,17.0,533.0,187.0,1.0,524.0,194.0,115,520.0,194.0,244.0,2528.0,17.0,584,183,318,345,140.0,229.0
2018-02-10 18:00:00,141.0,565,194,37.0,539.0,189.0,1.0,510.0,199.0,116,522.0,197.0,252.0,2212.0,17.0,595,182,567,600,182.0,311.0
2018-02-10 19:00:00,142.0,578,200,38.0,536.0,191.0,1.0,506.0,201.0,111,523.0,199.0,366.0,1896.0,17.0,602,185,565,594,224.0,316.0
2018-02-10 20:00:00,48.0,574,198,38.0,541.0,193.0,1.0,514.0,202.0,115,528.0,201.0,251.0,2528.0,20.0,614,188,557,591,142.0,341.0
2018-02-10 21:00:00,14.0,580,191,25.0,540.0,194.0,1.0,505.0,203.0,87,524.0,201.0,168.0,948.0,16.0,622,191,557,574,182.0,311.0
2018-02-10 22:00:00,0.0,570,187,0.0,534.0,192.0,0.0,512.0,200.0,0,515.0,199.0,52.0,,0.0,578,188,392,359,203.0,246.0
2018-02-10 23:00:00,96.0,620,186,0.0,540.0,188.0,0.0,526.0,196.0,29,543.0,195.0,224.0,7268.0,2.0,576,184,421,487,138.0,299.0
2018-02-11 00:00:00,135.0,719,198,9.0,565.0,189.0,0.0,556.0,196.0,28,618.0,196.0,151.0,1896.0,0.0,609,184,564,596,180.0,263.0
2018-02-11 01:00:00,8.0,662,196,41.0,584.0,192.0,1.0,562.0,198.0,115,627.0,197.0,163.0,,1.0,619,185,570,598,205.0,248.0
2018-02-11 03:00:00,8.0,604,182,0.0,543.0,194.0,1.0,516.0,195.0,116,566.0,198.0,80.0,,1.0,574,185,521,517,209.0,245.0
2018-02-11 06:00:00,8.0,530,169,0.0,507.0,185.0,1.0,455.0,184.0,114,482.0,183.0,74.0,,1.0,526,172,203,188,159.0,167.0
2018-02-11 08:00:00,52.0,534,166,11.0,491.0,183.0,2.0,439.0,184.0,116,473.0,183.0,109.0,316.0,17.0,511,168,560,595,175.0,195.0
2018-02-11 09:00:00,49.0,541,167,38.0,477.0,184.0,2.0,441.0,184.0,116,474.0,184.0,133.0,316.0,16.0,512,169,559,598,180.0,203.0
2018-02-11 11:00:00,138.0,529,173,39.0,458.0,186.0,4.0,459.0,188.0,119,459.0,192.0,123.0,316.0,46.0,504,176,553,593,114.0,305.0
2018-02-11 12:00:00,157.0,533,174,43.0,464.0,186.0,5.0,458.0,188.0,122,455.0,193.0,135.0,,51.0,502,176,546,582,121.0,385.0
2018-02-11 14:00:00,282.0,511,181,244.0,441.0,200.0,10.0,459.0,196.0,118,468.0,198.0,132.0,632.0,101.0,525,181,549,595,182.0,246.0
2018-02-11 17:00:00,79.0,468,180,2.0,413.0,190.0,0.0,421.0,191.0,86,417.0,192.0,134.0,,5.0,453,179,296,265,180.0,220.0
2018-02-11 19:00:00,81.0,590,174,18.0,429.0,179.0,2.0,428.0,182.0,114,433.0,183.0,421.0,6952.0,22.0,462,173,197,210,75.0,345.0
2018-02-11 21:00:00,78.0,466,164,0.0,416.0,171.0,0.0,410.0,175.0,1,414.0,175.0,67.0,,0.0,435,165,154,145,130.0,140.0
2018-02-11 22:00:00,72.0,461,163,0.0,414.0,170.0,0.0,406.0,174.0,1,411.0,174.0,69.0,,0.0,431,164,150,142,130.0,138.0
2018-02-12 00:00:00,83.0,418,148,0.0,466.0,167.0,0.0,441.0,170.0,1,439.0,169.0,124.0,,0.0,490,153,135,137,115.0,158.0
2018-02-12 01:00:00,83.0,416,146,0.0,469.0,167.0,0.0,442.0,170.0,1,440.0,169.0,75.0,,0.0,494,153,135,134,115.0,149.0
2018-02-12 03:00:00,83.0,407,134,0.0,485.0,165.0,0.0,441.0,166.0,1,442.0,165.0,67.0,,0.0,504,144,120,109,105.0,107.0
2018-02-12 06:00:00,53.0,435,124,0.0,483.0,161.0,0.0,434.0,161.0,0,435.0,160.0,231.0,,7.0,504,138,123,152,101.0,117.0
2018-02-12 08:00:00,45.0,511,134,10.0,459.0,176.0,0.0,525.0,165.0,1,471.0,171.0,88.0,5056.0,13.0,533,153,533,576,153.0,237.0
2018-02-12 09:00:00,117.0,766,150,66.0,470.0,178.0,0.0,527.0,166.0,8,488.0,174.0,97.0,5056.0,34.0,537,157,517,573,119.0,303.0
2018-02-12 10:00:00,164.0,572,154,98.0,465.0,178.0,2.0,521.0,167.0,15,475.0,175.0,58.0,316.0,51.0,532,160,419,406,153.0,273.0
2018-02-12 11:00:00,154.0,528,150,94.0,448.0,168.0,2.0,498.0,163.0,15,454.0,169.0,40.0,,51.0,505,157,266,230,152.0,183.0
2018-02-12 12:00:00,131.0,506,145,81.0,437.0,161.0,1.0,479.0,159.0,12,443.0,162.0,47.0,,46.0,489,152,198,173,138.0,151.0
2018-02-12 13:00:00,215.0,498,141,255.0,432.0,157.0,6.0,470.0,156.0,26,441.0,158.0,70.0,,98.0,481,148,163,147,127.0,135.0
2018-02-12 14:00:00,725.0,496,141,681.0,430.0,157.0,26.0,470.0,155.0,83,440.0,155.0,4.0,,327.0,481,146,145,134,123.0,127.0
2018-02-12 15:00:00,413.0,496,141,254.0,431.0,157.0,13.0,472.0,154.0,41,444.0,154.0,70.0,,170.0,483,146,136,127,120.0,123.0
2018-02-12 16:00:00,94.0,501,138,60.0,434.0,152.0,1.0,471.0,152.0,9,451.0,152.0,94.0,2212.0,30.0,487,143,182,209,120.0,123.0
2018-02-12 17:00:00,4.0,511,143,1.0,440.0,159.0,0.0,489.0,155.0,6,460.0,157.0,88.0,3160.0,7.0,507,146,544,594,147.0,169.0
2018-02-12 18:00:00,2.0,509,148,0.0,436.0,167.0,0.0,488.0,159.0,36,452.0,165.0,168.0,3160.0,7.0,510,152,541,597,174.0,200.0
2018-02-12 19:00:00,0.0,502,151,0.0,428.0,171.0,0.0,483.0,161.0,0,441.0,169.0,56.0,2844.0,0.0,491,156,542,596,184.0,209.0
2018-02-12 20:00:00,3.0,506,154,0.0,467.0,170.0,0.0,478.0,163.0,23,442.0,172.0,148.0,2844.0,4.0,493,159,547,591,156.0,303.0
2018-02-12 21:00:00,62.0,529,157,26.0,522.0,167.0,2.0,482.0,165.0,111,458.0,174.0,164.0,2844.0,19.0,500,162,549,591,167.0,365.0
2018-02-12 22:00:00,5.0,520,157,35.0,532.0,169.0,1.0,490.0,167.0,112,466.0,177.0,138.0,2528.0,8.0,503,167,550,597,144.0,270.0
2018-02-12 23:00:00,5.0,510,158,6.0,536.0,170.0,2.0,483.0,169.0,117,454.0,180.0,141.0,316.0,18.0,503,171,429,412,186.0,222.0
2018-02-13 00:00:00,6.0,502,154,0.0,517.0,167.0,2.0,463.0,167.0,117,437.0,175.0,79.0,,10.0,506,166,278,244,171.0,188.0
2018-02-13 01:00:00,6.0,501,152,0.0,510.0,166.0,1.0,459.0,165.0,116,438.0,172.0,81.0,,0.0,509,161,221,196,156.0,167.0
2018-02-13 03:00:00,6.0,501,150,0.0,499.0,162.0,2.0,455.0,162.0,116,439.0,167.0,90.0,,0.0,518,150,143,134,122.0,125.0
2018-02-13 04:00:00,6.0,501,150,0.0,497.0,162.0,2.0,455.0,162.0,117,439.0,166.0,85.0,,0.0,518,150,140,131,120.0,123.0
2018-02-13 06:00:00,9.0,506,156,0.0,512.0,163.0,1.0,456.0,165.0,117,438.0,172.0,98.0,632.0,0.0,503,160,549,593,170.0,195.0
2018-02-13 09:00:00,41.0,490,157,0.0,506.0,167.0,2.0,453.0,171.0,120,422.0,183.0,87.0,2844.0,13.0,463,172,551,597,193.0,230.0
2018-02-13 10:00:00,115.0,660,162,34.0,489.0,169.0,3.0,448.0,171.0,118,428.0,183.0,150.0,4740.0,20.0,454,172,418,402,126.0,301.0
2018-02-13 11:00:00,136.0,566,165,88.0,496.0,169.0,3.0,461.0,169.0,92,449.0,178.0,810.0,,35.0,479,167,272,244,145.0,212.0
2018-02-13 12:00:00,148.0,513,158,104.0,471.0,165.0,2.0,451.0,166.0,16,432.0,172.0,211.0,,58.0,469,162,209,186,147.0,168.0
2018-02-13 13:00:00,199.0,501,154,171.0,454.0,162.0,5.0,441.0,163.0,22,427.0,168.0,41.0,,81.0,463,158,174,158,137.0,149.0
2018-02-13 14:00:00,649.0,488,153,604.0,439.0,161.0,22.0,435.0,162.0,76,423.0,165.0,61.0,,281.0,458,155,154,142,129.0,138.0
2018-02-13 15:00:00,940.0,475,155,499.0,429.0,163.0,36.0,433.0,161.0,88,422.0,163.0,4.0,,468.0,452,156,145,133,125.0,132.0
2018-02-13 16:00:00,135.0,474,152,71.0,424.0,160.0,2.0,428.0,160.0,13,417.0,162.0,127.0,2212.0,42.0,446,154,196,219,125.0,131.0
2018-02-13 17:00:00,3.0,485,153,2.0,439.0,159.0,0.0,433.0,162.0,0,426.0,165.0,190.0,2844.0,17.0,464,158,551,595,155.0,179.0
2018-02-13 18:00:00,10.0,491,159,1.0,461.0,162.0,0.0,447.0,165.0,49,439.0,172.0,121.0,2844.0,15.0,472,171,544,593,163.0,434.0
2018-02-13 19:00:00,6.0,471,160,2.0,450.0,164.0,1.0,438.0,168.0,113,411.0,177.0,76.0,2844.0,1.0,443,172,551,593,184.0,290.0
2018-02-13 20:00:00,6.0,456,162,2.0,440.0,165.0,1.0,427.0,169.0,114,396.0,181.0,85.0,2528.0,1.0,428,172,552,592,197.0,237.0
2018-02-13 21:00:00,6.0,447,163,2.0,433.0,167.0,1.0,419.0,171.0,114,387.0,183.0,83.0,2528.0,1.0,418,173,553,594,200.0,230.0
2018-02-13 22:00:00,6.0,448,165,19.0,431.0,168.0,1.0,419.0,172.0,114,389.0,185.0,273.0,2212.0,11.0,421,175,553,591,200.0,231.0
2018-02-13 23:00:00,29.0,459,168,7.0,448.0,171.0,2.0,430.0,175.0,119,401.0,187.0,163.0,2844.0,9.0,437,181,549,594,173.0,376.0
2018-02-14 00:00:00,8.0,450,170,0.0,460.0,171.0,1.0,422.0,177.0,119,389.0,190.0,91.0,2212.0,0.0,424,182,554,592,192.0,260.0
2018-02-14 01:00:00,8.0,445,171,0.0,466.0,171.0,1.0,417.0,178.0,119,384.0,191.0,78.0,948.0,0.0,420,182,555,594,200.0,237.0
2018-02-14 03:00:00,8.0,437,175,0.0,475.0,173.0,1.0,409.0,181.0,117,376.0,195.0,77.0,632.0,0.0,415,184,556,592,205.0,233.0
2018-02-14 06:00:00,8.0,427,178,0.0,475.0,176.0,1.0,398.0,184.0,118,363.0,199.0,88.0,632.0,0.0,410,186,559,595,205.0,232.0
2018-02-14 07:00:00,10.0,456,178,9.0,473.0,177.0,2.0,401.0,185.0,115,366.0,200.0,110.0,1896.0,6.0,402,187,554,598,178.0,331.0
2018-02-14 08:00:00,99.0,646,185,40.0,456.0,180.0,3.0,414.0,185.0,117,386.0,200.0,200.0,6952.0,25.0,404,187,534,581,130.0,327.0
2018-02-14 09:00:00,109.0,513,187,71.0,472.0,182.0,4.0,433.0,186.0,119,404.0,200.0,242.0,1896.0,36.0,443,189,532,556,128.0,232.0
2018-02-14 10:00:00,61.0,460,180,46.0,446.0,180.0,0.0,417.0,184.0,7,385.0,195.0,47.0,,23.0,419,185,348,331,182.0,253.0
2018-02-14 11:00:00,98.0,446,173,74.0,423.0,176.0,1.0,402.0,180.0,11,378.0,187.0,48.0,,37.0,407,177,240,228,183.0,248.0
2018-02-14 12:00:00,126.0,448,168,92.0,411.0,173.0,2.0,396.0,177.0,13,379.0,182.0,40.0,,47.0,407,172,187,183,167.0,205.0
2018-02-14 13:00:00,199.0,452,165,203.0,410.0,171.0,5.0,396.0,174.0,24,383.0,178.0,54.0,,83.0,412,167,160,159,156.0,178.0
2018-02-14 14:00:00,524.0,455,164,521.0,409.0,170.0,19.0,400.0,173.0,64,388.0,175.0,52.0,,230.0,417,165,147,147,151.0,162.0
2018-02-14 15:00:00,999.0,449,165,635.0,407.0,172.0,40.0,404.0,171.0,101,394.0,174.0,40.0,,497.0,419,166,143,142,149.0,153.0
2018-02-14 16:00:00,94.0,459,163,56.0,417.0,170.0,1.0,410.0,171.0,10,401.0,173.0,75.0,3792.0,41.0,422,165,387,437,158.0,202.0
2018-02-14 17:00:00,2.0,466,165,1.0,431.0,170.0,0.0,417.0,173.0,0,406.0,179.0,85.0,2528.0,11.0,427,170,553,597,202.0,348.0
2018-02-14 18:00:00,0.0,463,168,0.0,432.0,171.0,0.0,419.0,174.0,0,401.0,183.0,89.0,2528.0,17.0,422,175,555,595,221.0,364.0
2018-02-14 19:00:00,8.0,480,171,38.0,471.0,174.0,2.0,431.0,176.0,110,426.0,186.0,257.0,2212.0,23.0,474,178,561,596,232.0,374.0
2018-02-14 20:00:00,67.0,599,177,38.0,530.0,178.0,11.0,508.0,180.0,118,484.0,189.0,347.0,6636.0,23.0,524,179,547,593,142.0,377.0
2018-02-14 21:00:00,9.0,532,179,5.0,570.0,179.0,0.0,496.0,181.0,116,458.0,192.0,216.0,2528.0,22.0,532,183,558,599,186.0,374.0
2018-02-14 22:00:00,16.0,500,178,0.0,562.0,179.0,0.0,475.0,182.0,116,430.0,194.0,165.0,1264.0,20.0,516,188,531,550,210.0,308.0
2018-02-14 23:00:00,6.0,469,172,0.0,543.0,177.0,0.0,477.0,182.0,117,432.0,191.0,96.0,,0.0,508,182,345,316,195.0,303.0
2018-02-15 00:00:00,6.0,435,160,0.0,516.0,175.0,0.0,474.0,179.0,117,430.0,186.0,73.0,,0.0,504,174,247,221,178.0,231.0
2018-02-15 01:00:00,6.0,452,152,0.0,510.0,174.0,0.0,480.0,178.0,115,445.0,182.0,81.0,,0.0,522,166,189,174,164.0,200.0
2018-02-15 02:00:00,6.0,452,150,0.0,506.0,172.0,0.0,478.0,177.0,115,448.0,180.0,66.0,,0.0,526,163,172,161,156.0,185.0
2018-02-15 03:00:00,6.0,444,146,0.0,498.0,171.0,0.0,470.0,175.0,115,448.0,178.0,72.0,,0.0,523,160,155,147,148.0,169.0
2018-02-15 04:00:00,6.0,439,141,0.0,487.0,170.0,0.0,459.0,174.0,115,440.0,176.0,83.0,1580.0,0.0,514,157,187,208,141.0,157.0
2018-02-15 05:00:00,13.0,480,146,16.0,484.0,171.0,0.0,460.0,175.0,117,425.0,179.0,188.0,2528.0,7.0,511,156,558,597,168.0,267.0
2018-02-15 06:00:00,8.0,499,157,38.0,459.0,173.0,0.0,451.0,175.0,113,419.0,183.0,254.0,2528.0,23.0,502,162,554,592,153.0,337.0
2018-02-15 07:00:00,11.0,480,161,39.0,441.0,173.0,13.0,445.0,175.0,113,406.0,184.0,226.0,1896.0,24.0,490,167,550,591,196.0,297.0
2018-02-15 08:00:00,58.0,471,163,65.0,436.0,174.0,3.0,439.0,175.0,118,402.0,185.0,206.0,2212.0,38.0,481,170,545,590,205.0,302.0
2018-02-15 09:00:00,128.0,552,165,42.0,444.0,174.0,2.0,438.0,174.0,96,412.0,184.0,110.0,5372.0,29.0,464,169,459,457,137.0,332.0
2018-02-15 10:00:00,156.0,515,163,1.0,452.0,171.0,0.0,436.0,172.0,5,422.0,178.0,49.0,,31.0,461,165,286,267,122.0,256.0
2018-02-15 11:00:00,150.0,462,157,1.0,422.0,167.0,0.0,420.0,169.0,5,405.0,172.0,48.0,,34.0,444,160,213,193,144.0,173.0
2018-02-15 12:00:00,169.0,446,151,2.0,406.0,163.0,0.0,409.0,166.0,7,398.0,168.0,48.0,,43.0,433,156,177,161,138.0,149.0
2018-02-15 13:00:00,254.0,444,148,4.0,401.0,160.0,2.0,402.0,163.0,11,395.0,165.0,44.0,,73.0,426,153,157,144,132.0,138.0
2018-02-15 14:00:00,545.0,440,147,16.0,398.0,159.0,9.0,400.0,162.0,23,394.0,162.0,44.0,,158.0,424,152,147,136,130.0,132.0
2018-02-15 15:00:00,832.0,435,148,17.0,394.0,159.0,20.0,400.0,160.0,38,391.0,161.0,57.0,,313.0,422,152,141,131,129.0,129.0
2018-02-15 16:00:00,231.0,445,146,2.0,398.0,158.0,3.0,402.0,159.0,9,396.0,159.0,51.0,,93.0,422,150,137,128,125.0,126.0
2018-02-15 17:00:00,2.0,455,141,0.0,405.0,154.0,0.0,404.0,157.0,0,400.0,157.0,75.0,,0.0,426,147,134,124,122.0,123.0
2018-02-15 18:00:00,0.0,460,138,0.0,411.0,151.0,0.0,406.0,155.0,0,404.0,154.0,0.0,,0.0,429,144,130,121,119.0,119.0
2018-02-15 19:00:00,0.0,470,136,0.0,415.0,149.0,0.0,408.0,153.0,0,406.0,152.0,56.0,,0.0,432,142,126,118,115.0,116.0
2018-02-15 20:00:00,0.0,478,134,0.0,421.0,147.0,0.0,412.0,151.0,0,410.0,151.0,49.0,,0.0,437,141,123,114,113.0,112.0
2018-02-15 21:00:00,0.0,486,133,0.0,426.0,146.0,0.0,415.0,150.0,0,414.0,149.0,50.0,,0.0,441,139,120,111,110.0,109.0
2018-02-15 22:00:00,0.0,488,132,0.0,428.0,144.0,0.0,418.0,148.0,0,416.0,147.0,5.0,,0.0,443,138,116,108,107.0,106.0
2018-02-15 23:00:00,1.0,486,131,10.0,429.0,143.0,0.0,418.0,147.0,36,418.0,146.0,117.0,316.0,6.0,445,137,115,106,95.0,112.0
2018-02-16 00:00:00,5.0,486,126,27.0,441.0,145.0,0.0,423.0,147.0,107,430.0,146.0,116.0,,14.0,451,137,115,106,90.0,116.0
2018-02-16 01:00:00,5.0,483,124,0.0,438.0,145.0,0.0,422.0,146.0,107,422.0,146.0,52.0,,1.0,447,137,114,105,99.0,108.0
2018-02-16 03:00:00,5.0,490,118,0.0,458.0,144.0,0.0,421.0,142.0,107,418.0,144.0,52.0,,1.0,446,133,110,100,100.0,98.0
2018-02-16 06:00:00,5.0,488,118,0.0,465.0,143.0,0.0,423.0,139.0,104,424.0,140.0,49.0,,1.0,449,130,105,95,95.0,93.0
2018-02-16 07:00:00,21.0,495,116,0.0,472.0,142.0,0.0,426.0,138.0,103,429.0,139.0,48.0,,5.0,452,128,100,92,90.0,90.0
2018-02-16 08:00:00,48.0,520,118,2.0,455.0,140.0,0.0,430.0,137.0,33,432.0,137.0,68.0,,15.0,454,127,115,105,90.0,90.0
2018-02-16 09:00:00,121.0,512,117,0.0,442.0,139.0,0.0,430.0,135.0,5,429.0,135.0,52.0,316.0,26.0,453,125,141,139,91.0,91.0
2018-02-16 10:00:00,157.0,509,117,0.0,438.0,138.0,0.0,431.0,134.0,6,429.0,133.0,42.0,,32.0,455,124,146,137,96.0,97.0
2018-02-16 11:00:00,143.0,515,116,0.0,437.0,137.0,0.0,432.0,133.0,6,432.0,132.0,33.0,,31.0,458,123,124,111,95.0,97.0
2018-02-16 12:00:00,165.0,522,116,1.0,439.0,136.0,0.0,435.0,132.0,7,435.0,131.0,18.0,,41.0,461,122,113,101,95.0,95.0
2018-02-16 13:00:00,258.0,521,116,3.0,441.0,136.0,3.0,440.0,132.0,13,441.0,131.0,34.0,,75.0,466,122,108,98,95.0,93.0
2018-02-16 14:00:00,551.0,522,118,14.0,445.0,137.0,10.0,445.0,132.0,27,448.0,131.0,69.0,2212.0,164.0,472,122,207,239,97.0,101.0
2018-02-16 15:00:00,552.0,526,125,8.0,454.0,140.0,12.0,456.0,137.0,29,462.0,137.0,48.0,2212.0,194.0,488,126,552,589,135.0,152.0
2018-02-16 16:00:00,175.0,517,130,0.0,455.0,143.0,2.0,456.0,141.0,9,455.0,144.0,56.0,2528.0,61.0,490,131,553,590,164.0,183.0
2018-02-16 17:00:00,6.0,516,134,0.0,457.0,145.0,35.0,457.0,145.0,48,451.0,149.0,1063.0,2212.0,11.0,500,136,547,589,176.0,195.0
2018-02-16 18:00:00,8.0,524,140,0.0,471.0,146.0,88.0,466.0,149.0,114,463.0,155.0,261.0,1896.0,24.0,516,146,543,584,187.0,205.0
2018-02-16 19:00:00,13.0,528,144,12.0,479.0,149.0,45.0,480.0,152.0,113,458.0,160.0,165.0,2528.0,23.0,503,150,540,582,163.0,281.0
2018-02-16 20:00:00,12.0,533,144,25.0,489.0,152.0,0.0,493.0,157.0,114,462.0,164.0,184.0,2528.0,22.0,506,152,540,582,114.0,312.0
2018-02-16 21:00:00,82.0,560,151,36.0,491.0,155.0,0.0,497.0,159.0,116,469.0,167.0,242.0,2212.0,23.0,513,153,539,582,152.0,273.0
2018-02-16 22:00:00,32.0,550,156,36.0,492.0,158.0,0.0,502.0,161.0,116,465.0,170.0,206.0,2212.0,22.0,510,154,536,581,144.0,287.0
2018-02-16 23:00:00,6.0,519,156,35.0,485.0,160.0,0.0,500.0,163.0,116,451.0,172.0,162.0,2212.0,17.0,510,156,537,578,183.0,241.0
2018-02-17 00:00:00,6.0,516,158,0.0,492.0,162.0,0.0,495.0,165.0,116,443.0,175.0,86.0,1580.0,0.0,500,155,536,580,211.0,319.0
2018-02-17 03:00:00,6.0,500,162,0.0,498.0,166.0,0.0,471.0,169.0,116,425.0,181.0,80.0,316.0,0.0,489,154,536,579,195.0,214.0
2018-02-17 05:00:00,6.0,478,165,0.0,485.0,171.0,0.0,439.0,172.0,116,405.0,184.0,78.0,316.0,0.0,476,155,535,577,194.0,212.0
2018-02-17 06:00:00,6.0,477,165,0.0,482.0,171.0,0.0,437.0,172.0,115,404.0,184.0,80.0,,0.0,476,155,531,605,194.0,213.0
2018-02-17 08:00:00,128.0,977,182,31.0,485.0,174.0,59.0,470.0,173.0,116,458.0,185.0,235.0,1580.0,35.0,500,165,521,573,99.0,354.0
2018-02-17 10:00:00,169.0,540,169,135.0,495.0,174.0,3.0,466.0,177.0,13,439.0,186.0,30.0,,56.0,498,168,390,363,180.0,313.0
2018-02-17 11:00:00,161.0,532,168,125.0,489.0,173.0,1.0,463.0,175.0,12,437.0,183.0,58.0,,50.0,493,166,355,324,179.0,275.0
2018-02-17 12:00:00,188.0,512,162,145.0,468.0,169.0,2.0,452.0,171.0,14,435.0,176.0,49.0,,62.0,479,162,236,212,168.0,186.0
2018-02-17 13:00:00,177.0,522,160,194.0,464.0,168.0,2.0,456.0,169.0,15,442.0,172.0,113.0,316.0,66.0,487,160,196,199,137.0,266.0
2018-02-17 14:00:00,914.0,517,161,607.0,469.0,169.0,18.0,458.0,168.0,66,454.0,171.0,55.0,,279.0,485,160,178,181,131.0,222.0
2018-02-17 15:00:00,386.0,513,162,11.0,464.0,170.0,4.0,461.0,168.0,14,459.0,170.0,49.0,,128.0,487,161,171,178,132.0,266.0
2018-02-17 16:00:00,259.0,549,160,8.0,461.0,167.0,2.0,458.0,167.0,9,455.0,169.0,87.0,5372.0,176.0,479,161,169,182,134.0,268.0
2018-02-17 17:00:00,84.0,861,168,33.0,459.0,166.0,0.0,457.0,166.0,2,475.0,167.0,120.0,,2.0,483,158,166,176,110.0,252.0
2018-02-17 18:00:00,46.0,701,168,11.0,496.0,166.0,1.0,479.0,166.0,59,514.0,168.0,232.0,,12.0,510,157,165,172,141.0,263.0
2018-02-17 19:00:00,0.0,588,159,0.0,504.0,164.0,0.0,474.0,165.0,0,476.0,166.0,75.0,,0.0,504,156,163,162,146.0,200.0
2018-02-17 20:00:00,0.0,566,154,0.0,492.0,161.0,0.0,465.0,163.0,0,464.0,164.0,36.0,,0.0,496,154,158,151,143.0,156.0
2018-02-17 21:00:00,0.0,556,152,0.0,484.0,159.0,0.0,461.0,161.0,0,459.0,162.0,60.0,,0.0,491,152,152,143,138.0,142.0
2018-02-17 22:00:00,0.0,551,150,0.0,479.0,158.0,0.0,458.0,160.0,0,457.0,161.0,54.0,,0.0,488,151,146,137,132.0,134.0
2018-02-17 23:00:00,1.0,550,149,0.0,477.0,158.0,0.0,457.0,159.0,34,457.0,159.0,54.0,,0.0,487,150,141,132,129.0,129.0
2018-02-18 00:00:00,0.0,553,149,0.0,487.0,158.0,0.0,463.0,158.0,5,463.0,158.0,42.0,,0.0,489,149,139,134,139.0,170.0
2018-02-18 01:00:00,0.0,540,147,0.0,498.0,158.0,0.0,463.0,157.0,0,462.0,157.0,23.0,,0.0,489,148,135,128,126.0,134.0
2018-02-18 02:00:00,0.0,534,145,0.0,509.0,158.0,0.0,461.0,155.0,0,460.0,156.0,51.0,,0.0,487,147,132,123,120.0,122.0
2018-02-18 03:00:00,0.0,527,144,0.0,512.0,158.0,0.0,458.0,154.0,0,458.0,154.0,52.0,,0.0,484,146,128,119,115.0,116.0
2018-02-18 04:00:00,0.0,523,143,0.0,512.0,158.0,0.0,455.0,153.0,0,456.0,153.0,52.0,,0.0,481,144,124,115,112.0,112.0
2018-02-18 05:00:00,0.0,520,142,0.0,513.0,157.0,0.0,453.0,152.0,0,454.0,152.0,51.0,,0.0,479,143,120,111,109.0,108.0
2018-02-18 06:00:00,0.0,523,141,0.0,512.0,156.0,0.0,453.0,151.0,0,453.0,151.0,20.0,,0.0,478,142,116,108,105.0,104.0
2018-02-18 07:00:00,1.0,523,140,0.0,515.0,156.0,0.0,453.0,150.0,0,454.0,150.0,49.0,,0.0,479,141,114,105,104.0,101.0
2018-02-18 08:00:00,18.0,521,139,0.0,518.0,156.0,0.0,453.0,149.0,0,455.0,149.0,46.0,,5.0,479,140,110,103,100.0,99.0
2018-02-18 09:00:00,56.0,536,139,0.0,523.0,155.0,0.0,455.0,149.0,0,460.0,149.0,41.0,,16.0,481,140,110,104,95.0,130.0
2018-02-18 10:00:00,77.0,559,139,70.0,507.0,156.0,0.0,464.0,149.0,4,489.0,149.0,63.0,632.0,23.0,497,140,113,115,113.0,190.0
2018-02-18 11:00:00,105.0,573,141,118.0,493.0,156.0,0.0,472.0,149.0,7,492.0,151.0,61.0,,32.0,506,141,119,116,110.0,137.0
2018-02-18 12:00:00,105.0,573,141,115.0,493.0,156.0,0.0,479.0,149.0,6,493.0,151.0,694.0,,32.0,509,142,121,112,110.0,117.0
