timestamp,home184_bathroom1724_sensor10152_room_light,home184_bathroom1724_sensor10153_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_bedroom1728_sensor10172_room_light,home184_bedroom1728_sensor10173_room_humidity,home184_bedroom1728_sensor10174_room_temperature,home184_hall1722_sensor10142_room_light,home184_hall1722_sensor10143_room_humidity,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1725_sensor10157_room_light,home184_hall1725_sensor10158_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_kitchen1723_sensor10148_room_humidity,home184_kitchen1723_sensor10149_room_temperature,home184_livingroom1721_sensor10137_room_light,home184_livingroom1721_sensor10138_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_outside1803_sensor10793_gas-pulse_gas,home184_study1726_sensor10162_room_light,home184_study1726_sensor10163_room_humidity,home184_study1726_sensor10164_room_temperature
2017-12-23 17:00:00,0.0,695.0,144.0,0.0,680.0,147.0,0.0,669.0,149.0,0.0,674.0,146.0,235.0,214.0,212.0,155.0,155.0,0.0,684.0,145.0,0.0,673.0,147.0,0.0,657.0,155.0,,0.0,698.0,143.0
2017-12-23 18:00:00,0.0,697.0,144.0,0.0,681.0,147.0,0.0,670.0,149.0,0.0,675.0,146.0,253.0,214.0,212.0,155.0,157.0,0.0,685.0,146.0,0.0,675.0,147.0,0.0,657.0,155.0,,0.0,698.0,144.0
2017-12-23 19:00:00,0.0,696.0,144.0,0.0,682.0,147.0,0.0,671.0,149.0,0.0,676.0,147.0,244.0,214.0,212.0,155.0,158.0,0.0,686.0,146.0,0.0,677.0,147.0,0.0,658.0,156.0,,0.0,698.0,144.0
2017-12-23 20:00:00,0.0,697.0,144.0,0.0,683.0,147.0,0.0,672.0,149.0,0.0,676.0,147.0,227.0,214.0,212.0,157.0,158.0,0.0,686.0,146.0,0.0,677.0,147.0,0.0,659.0,156.0,,0.0,698.0,144.0
2017-12-23 21:00:00,0.0,696.0,145.0,0.0,683.0,147.0,0.0,672.0,149.0,0.0,677.0,147.0,236.0,214.0,212.0,160.0,158.0,0.0,686.0,146.0,0.0,678.0,147.0,0.0,660.0,156.0,,0.0,697.0,144.0
2017-12-23 22:00:00,0.0,696.0,145.0,0.0,683.0,147.0,0.0,672.0,150.0,0.0,677.0,147.0,226.0,214.0,212.0,160.0,158.0,0.0,686.0,146.0,0.0,680.0,147.0,0.0,661.0,156.0,,0.0,698.0,144.0
2017-12-23 23:00:00,0.0,697.0,146.0,0.0,683.0,147.0,0.0,673.0,150.0,0.0,677.0,147.0,235.0,214.0,212.0,160.0,159.0,0.0,686.0,146.0,0.0,680.0,148.0,0.0,661.0,156.0,,0.0,698.0,144.0
2017-12-24 00:00:00,0.0,698.0,146.0,0.0,684.0,147.0,0.0,673.0,150.0,0.0,678.0,148.0,260.0,214.0,212.0,160.0,160.0,0.0,687.0,147.0,0.0,681.0,148.0,0.0,662.0,156.0,,0.0,698.0,144.0
2017-12-24 01:00:00,0.0,698.0,146.0,0.0,684.0,148.0,0.0,674.0,150.0,0.0,679.0,148.0,250.0,214.0,212.0,160.0,160.0,0.0,687.0,147.0,0.0,683.0,148.0,0.0,663.0,156.0,,0.0,698.0,145.0
2017-12-24 02:00:00,0.0,699.0,147.0,0.0,685.0,148.0,0.0,674.0,150.0,0.0,679.0,148.0,234.0,214.0,212.0,160.0,160.0,0.0,687.0,147.0,0.0,685.0,148.0,0.0,663.0,157.0,,0.0,699.0,145.0
2017-12-24 03:00:00,0.0,700.0,147.0,0.0,686.0,148.0,0.0,674.0,150.0,0.0,679.0,149.0,221.0,214.0,212.0,160.0,160.0,0.0,688.0,147.0,0.0,686.0,149.0,0.0,663.0,157.0,,0.0,700.0,145.0
2017-12-24 04:00:00,0.0,701.0,147.0,0.0,689.0,149.0,0.0,675.0,151.0,0.0,680.0,150.0,217.0,214.0,212.0,160.0,160.0,0.0,689.0,148.0,0.0,689.0,149.0,0.0,662.0,157.0,,0.0,705.0,146.0
2017-12-24 05:00:00,0.0,700.0,148.0,0.0,691.0,149.0,0.0,676.0,151.0,0.0,680.0,150.0,232.0,214.0,212.0,160.0,160.0,0.0,690.0,148.0,0.0,690.0,150.0,0.0,662.0,157.0,,0.0,707.0,146.0
2017-12-24 06:00:00,0.0,697.0,148.0,0.0,690.0,149.0,0.0,676.0,152.0,0.0,680.0,150.0,243.0,214.0,212.0,160.0,160.0,0.0,690.0,148.0,0.0,686.0,150.0,0.0,662.0,157.0,,0.0,704.0,146.0
2017-12-24 07:00:00,0.0,695.0,148.0,0.0,688.0,149.0,0.0,676.0,152.0,0.0,679.0,150.0,257.0,215.0,213.0,160.0,160.0,0.0,689.0,149.0,0.0,683.0,150.0,0.0,663.0,157.0,,0.0,702.0,146.0
2017-12-24 08:00:00,0.0,692.0,149.0,0.0,686.0,149.0,0.0,675.0,152.0,0.0,678.0,150.0,246.0,214.0,213.0,160.0,162.0,0.0,688.0,149.0,0.0,679.0,150.0,0.0,663.0,158.0,,0.0,699.0,146.0
2017-12-24 09:00:00,6.0,690.0,149.0,6.0,684.0,149.0,8.0,675.0,152.0,5.0,677.0,150.0,239.0,214.0,212.0,160.0,162.0,5.0,687.0,149.0,4.0,676.0,150.0,2.0,663.0,158.0,,2.0,697.0,146.0
2017-12-24 10:00:00,20.0,689.0,149.0,26.0,683.0,149.0,23.0,674.0,152.0,18.0,675.0,150.0,239.0,214.0,212.0,160.0,162.0,21.0,686.0,149.0,19.0,673.0,150.0,8.0,663.0,158.0,,12.0,697.0,146.0
2017-12-24 11:00:00,29.0,688.0,149.0,41.0,681.0,149.0,53.0,673.0,152.0,47.0,674.0,150.0,231.0,215.0,212.0,160.0,162.0,54.0,685.0,149.0,28.0,670.0,150.0,20.0,663.0,158.0,,20.0,695.0,147.0
2017-12-24 12:00:00,30.0,688.0,150.0,50.0,680.0,149.0,56.0,672.0,153.0,57.0,674.0,150.0,237.0,215.0,212.0,160.0,162.0,74.0,684.0,150.0,30.0,671.0,151.0,20.0,663.0,159.0,,22.0,695.0,147.0
2017-12-24 13:00:00,32.0,688.0,150.0,54.0,680.0,150.0,49.0,671.0,153.0,37.0,674.0,150.0,236.0,215.0,212.0,160.0,163.0,70.0,683.0,150.0,33.0,671.0,151.0,17.0,663.0,159.0,,22.0,695.0,147.0
2017-12-24 14:00:00,11.0,688.0,150.0,13.0,680.0,150.0,11.0,671.0,153.0,6.0,674.0,151.0,229.0,215.0,212.0,160.0,163.0,7.0,683.0,150.0,10.0,671.0,151.0,3.0,663.0,160.0,,5.0,695.0,148.0
2017-12-24 15:00:00,1.0,687.0,150.0,0.0,680.0,150.0,0.0,671.0,153.0,0.0,674.0,151.0,251.0,215.0,213.0,160.0,163.0,0.0,683.0,150.0,0.0,672.0,151.0,0.0,663.0,159.0,,0.0,695.0,148.0
2017-12-24 16:00:00,0.0,687.0,150.0,0.0,681.0,150.0,0.0,671.0,153.0,0.0,674.0,151.0,229.0,215.0,213.0,160.0,163.0,0.0,684.0,150.0,0.0,673.0,151.0,0.0,663.0,159.0,,0.0,695.0,147.0
2017-12-24 17:00:00,0.0,687.0,150.0,0.0,681.0,150.0,0.0,672.0,153.0,0.0,675.0,151.0,235.0,215.0,213.0,160.0,163.0,0.0,684.0,150.0,0.0,674.0,151.0,0.0,664.0,159.0,,0.0,695.0,147.0
2017-12-24 18:00:00,0.0,687.0,150.0,0.0,682.0,150.0,0.0,672.0,153.0,0.0,675.0,151.0,232.0,215.0,213.0,164.0,163.0,0.0,684.0,150.0,0.0,674.0,151.0,0.0,665.0,159.0,,0.0,695.0,147.0
2017-12-24 19:00:00,0.0,688.0,151.0,0.0,682.0,150.0,0.0,673.0,153.0,0.0,675.0,151.0,243.0,215.0,213.0,164.0,163.0,0.0,684.0,150.0,0.0,676.0,151.0,0.0,666.0,159.0,,0.0,695.0,147.0
2017-12-24 20:00:00,0.0,689.0,151.0,0.0,682.0,150.0,0.0,673.0,153.0,0.0,675.0,151.0,238.0,215.0,213.0,165.0,163.0,0.0,684.0,150.0,0.0,677.0,151.0,0.0,667.0,159.0,,0.0,695.0,148.0
2017-12-24 21:00:00,0.0,688.0,151.0,0.0,682.0,150.0,0.0,673.0,153.0,0.0,675.0,151.0,236.0,215.0,213.0,165.0,163.0,0.0,685.0,150.0,0.0,677.0,151.0,0.0,667.0,159.0,,0.0,695.0,148.0
2017-12-24 22:00:00,0.0,688.0,151.0,0.0,682.0,150.0,0.0,673.0,153.0,0.0,675.0,151.0,252.0,215.0,213.0,165.0,163.0,0.0,685.0,150.0,0.0,677.0,151.0,0.0,668.0,159.0,,0.0,695.0,147.0
2017-12-24 23:00:00,0.0,688.0,151.0,0.0,682.0,150.0,0.0,673.0,153.0,0.0,675.0,151.0,248.0,215.0,213.0,165.0,164.0,0.0,685.0,150.0,0.0,678.0,151.0,0.0,668.0,159.0,,0.0,695.0,147.0
2017-12-25 00:00:00,0.0,688.0,151.0,0.0,682.0,150.0,0.0,674.0,153.0,0.0,675.0,151.0,248.0,215.0,213.0,165.0,164.0,0.0,685.0,150.0,0.0,678.0,151.0,0.0,668.0,159.0,,0.0,696.0,147.0
2017-12-25 01:00:00,0.0,688.0,151.0,0.0,683.0,150.0,0.0,674.0,153.0,0.0,676.0,151.0,231.0,215.0,213.0,165.0,164.0,0.0,685.0,150.0,0.0,679.0,151.0,0.0,669.0,159.0,,0.0,696.0,147.0
2017-12-25 03:00:00,0.0,688.0,151.0,0.0,683.0,149.0,0.0,674.0,152.0,0.0,676.0,150.0,223.0,215.0,213.0,165.0,164.0,0.0,686.0,149.0,0.0,680.0,151.0,0.0,670.0,159.0,,0.0,697.0,147.0
2017-12-25 04:00:00,0.0,688.0,151.0,0.0,683.0,149.0,0.0,674.0,152.0,0.0,676.0,150.0,230.0,215.0,213.0,165.0,163.0,0.0,686.0,149.0,0.0,680.0,151.0,0.0,670.0,159.0,,0.0,697.0,147.0
2017-12-25 06:00:00,0.0,686.0,150.0,0.0,682.0,148.0,0.0,675.0,151.0,0.0,675.0,150.0,251.0,215.0,213.0,164.0,163.0,0.0,686.0,148.0,0.0,679.0,150.0,0.0,671.0,159.0,,0.0,696.0,146.0
2017-12-25 07:00:00,0.0,685.0,150.0,0.0,682.0,148.0,0.0,675.0,151.0,0.0,675.0,150.0,230.0,215.0,212.0,165.0,163.0,0.0,686.0,148.0,0.0,679.0,150.0,0.0,671.0,158.0,,0.0,697.0,146.0
2017-12-25 09:00:00,3.0,685.0,150.0,1.0,683.0,147.0,3.0,676.0,150.0,1.0,675.0,150.0,247.0,218.0,218.0,164.0,163.0,1.0,687.0,147.0,1.0,679.0,150.0,0.0,672.0,158.0,,0.0,697.0,144.0
2017-12-25 10:00:00,5.0,685.0,150.0,4.0,683.0,147.0,6.0,676.0,150.0,3.0,675.0,150.0,247.0,220.0,216.0,165.0,163.0,3.0,687.0,147.0,4.0,679.0,150.0,1.0,673.0,158.0,,2.0,698.0,144.0
2017-12-25 12:00:00,10.0,682.0,148.0,10.0,683.0,146.0,11.0,675.0,149.0,6.0,674.0,149.0,274.0,215.0,212.0,160.0,163.0,7.0,687.0,146.0,8.0,677.0,149.0,3.0,673.0,158.0,,5.0,698.0,143.0
2017-12-25 13:00:00,10.0,682.0,148.0,9.0,683.0,146.0,8.0,675.0,149.0,5.0,674.0,149.0,164.0,215.0,213.0,160.0,163.0,,687.0,146.0,8.0,678.0,149.0,1.0,673.0,158.0,,4.0,698.0,143.0
2017-12-25 15:00:00,0.0,684.0,147.0,0.0,683.0,144.0,0.0,674.0,146.0,0.0,673.0,147.0,271.0,215.0,212.0,160.0,160.0,0.0,686.0,144.0,0.0,678.0,147.0,0.0,671.0,157.0,,0.0,698.0,141.0
2017-12-25 18:00:00,0.0,679.0,145.0,0.0,683.0,141.0,0.0,676.0,143.0,0.0,670.0,145.0,246.0,214.0,212.0,160.0,159.0,0.0,687.0,141.0,0.0,678.0,146.0,0.0,669.0,155.0,,0.0,699.0,138.0
2017-12-25 20:00:00,0.0,674.0,144.0,0.0,683.0,141.0,0.0,678.0,141.0,0.0,669.0,143.0,208.0,214.0,211.0,155.0,158.0,0.0,688.0,139.0,0.0,674.0,145.0,0.0,670.0,153.0,,0.0,700.0,136.0
2017-12-25 21:00:00,0.0,673.0,144.0,0.0,683.0,140.0,0.0,677.0,141.0,0.0,668.0,143.0,260.0,214.0,212.0,155.0,157.0,0.0,688.0,139.0,0.0,674.0,144.0,0.0,670.0,153.0,,0.0,700.0,135.0
2017-12-25 23:00:00,0.0,673.0,141.0,0.0,682.0,137.0,0.0,677.0,139.0,0.0,667.0,141.0,237.0,213.0,211.0,155.0,155.0,0.0,688.0,137.0,0.0,671.0,143.0,0.0,671.0,152.0,,0.0,701.0,133.0
2017-12-26 00:00:00,0.0,672.0,140.0,0.0,682.0,136.0,0.0,676.0,138.0,0.0,667.0,140.0,248.0,213.0,211.0,154.0,153.0,0.0,687.0,136.0,0.0,669.0,142.0,0.0,671.0,151.0,,0.0,700.0,132.0
2017-12-26 01:00:00,0.0,670.0,139.0,0.0,681.0,135.0,0.0,675.0,137.0,0.0,665.0,139.0,240.0,213.0,211.0,150.0,153.0,0.0,686.0,135.0,0.0,666.0,141.0,0.0,670.0,150.0,,0.0,699.0,131.0
2017-12-26 02:00:00,0.0,669.0,138.0,0.0,679.0,134.0,0.0,674.0,136.0,0.0,664.0,138.0,252.0,213.0,211.0,150.0,152.0,0.0,686.0,134.0,0.0,663.0,140.0,0.0,671.0,150.0,,0.0,699.0,130.0
2017-12-26 03:00:00,0.0,669.0,138.0,0.0,679.0,133.0,0.0,674.0,135.0,0.0,664.0,137.0,240.0,213.0,211.0,150.0,150.0,0.0,686.0,133.0,0.0,664.0,140.0,0.0,671.0,149.0,,0.0,699.0,129.0
2017-12-26 04:00:00,0.0,669.0,137.0,0.0,679.0,132.0,0.0,674.0,134.0,0.0,663.0,136.0,224.0,212.0,211.0,150.0,150.0,0.0,685.0,132.0,0.0,663.0,139.0,0.0,671.0,148.0,,0.0,699.0,128.0
2017-12-26 05:00:00,0.0,669.0,136.0,0.0,678.0,131.0,0.0,674.0,134.0,0.0,662.0,136.0,227.0,212.0,210.0,150.0,149.0,0.0,685.0,131.0,0.0,663.0,138.0,0.0,671.0,148.0,,0.0,699.0,127.0
2017-12-26 06:00:00,0.0,668.0,135.0,0.0,678.0,130.0,0.0,673.0,133.0,0.0,661.0,135.0,258.0,211.0,210.0,148.0,148.0,0.0,685.0,130.0,0.0,662.0,138.0,0.0,670.0,147.0,,0.0,698.0,126.0
2017-12-26 07:00:00,0.0,668.0,134.0,0.0,677.0,129.0,0.0,673.0,132.0,0.0,661.0,134.0,258.0,210.0,210.0,145.0,148.0,0.0,684.0,129.0,0.0,663.0,137.0,0.0,670.0,146.0,,0.0,698.0,125.0
2017-12-26 08:00:00,0.0,667.0,133.0,0.0,677.0,128.0,0.0,672.0,131.0,0.0,660.0,133.0,245.0,210.0,209.0,145.0,147.0,0.0,684.0,128.0,0.0,661.0,136.0,0.0,670.0,146.0,,0.0,698.0,124.0
2017-12-26 09:00:00,14.0,667.0,132.0,28.0,676.0,128.0,270.0,670.0,131.0,85.0,659.0,132.0,242.0,210.0,209.0,145.0,145.0,115.0,684.0,128.0,11.0,660.0,135.0,24.0,670.0,145.0,,18.0,697.0,123.0
2017-12-26 10:00:00,27.0,668.0,132.0,78.0,674.0,128.0,469.0,661.0,135.0,351.0,657.0,134.0,269.0,210.0,209.0,145.0,145.0,350.0,681.0,130.0,23.0,658.0,135.0,128.0,670.0,147.0,,46.0,699.0,124.0
2017-12-26 11:00:00,36.0,671.0,132.0,117.0,675.0,128.0,252.0,656.0,137.0,636.0,646.0,140.0,245.0,210.0,209.0,145.0,145.0,695.0,668.0,135.0,30.0,658.0,135.0,103.0,667.0,150.0,,59.0,698.0,125.0
2017-12-26 12:00:00,32.0,674.0,132.0,127.0,674.0,129.0,136.0,655.0,137.0,416.0,636.0,142.0,248.0,210.0,209.0,145.0,145.0,607.0,659.0,137.0,29.0,654.0,135.0,43.0,664.0,150.0,,50.0,695.0,126.0
2017-12-26 13:00:00,27.0,673.0,131.0,107.0,672.0,130.0,116.0,656.0,136.0,48.0,642.0,138.0,252.0,210.0,209.0,145.0,145.0,430.0,655.0,138.0,29.0,652.0,135.0,25.0,664.0,149.0,,40.0,692.0,126.0
2017-12-26 14:00:00,19.0,672.0,131.0,59.0,672.0,129.0,66.0,656.0,135.0,18.0,649.0,135.0,279.0,210.0,209.0,145.0,145.0,134.0,657.0,135.0,19.0,652.0,134.0,14.0,664.0,148.0,,20.0,691.0,126.0
2017-12-26 15:00:00,5.0,669.0,130.0,10.0,671.0,128.0,10.0,658.0,134.0,3.0,651.0,133.0,239.0,210.0,209.0,145.0,144.0,6.0,665.0,132.0,4.0,651.0,133.0,1.0,665.0,147.0,,3.0,690.0,125.0
2017-12-26 16:00:00,0.0,664.0,129.0,0.0,669.0,127.0,0.0,658.0,132.0,0.0,649.0,131.0,253.0,210.0,209.0,144.0,143.0,0.0,667.0,129.0,0.0,648.0,132.0,0.0,665.0,145.0,,0.0,688.0,123.0
2017-12-26 17:00:00,0.0,661.0,128.0,0.0,667.0,126.0,0.0,658.0,130.0,0.0,649.0,130.0,240.0,210.0,209.0,143.0,143.0,0.0,668.0,127.0,0.0,646.0,131.0,0.0,666.0,144.0,,0.0,688.0,122.0
2017-12-26 18:00:00,0.0,658.0,127.0,0.0,666.0,124.0,0.0,659.0,128.0,0.0,648.0,129.0,265.0,209.0,208.0,140.0,143.0,0.0,668.0,126.0,0.0,646.0,130.0,0.0,665.0,143.0,,0.0,687.0,121.0
2017-12-26 19:00:00,0.0,656.0,127.0,0.0,665.0,123.0,0.0,659.0,127.0,0.0,647.0,128.0,269.0,209.0,208.0,140.0,143.0,0.0,667.0,124.0,0.0,646.0,129.0,0.0,665.0,142.0,,0.0,686.0,119.0
2017-12-26 20:00:00,0.0,654.0,125.0,0.0,663.0,122.0,0.0,658.0,125.0,0.0,645.0,127.0,254.0,209.0,208.0,140.0,142.0,0.0,666.0,123.0,0.0,644.0,128.0,0.0,665.0,141.0,,0.0,685.0,118.0
2017-12-26 21:00:00,0.0,653.0,125.0,0.0,663.0,121.0,0.0,658.0,124.0,0.0,644.0,126.0,244.0,208.0,207.0,140.0,140.0,0.0,666.0,122.0,0.0,643.0,127.0,0.0,665.0,140.0,,0.0,685.0,117.0
2017-12-26 22:00:00,0.0,652.0,124.0,0.0,662.0,119.0,0.0,658.0,123.0,0.0,644.0,125.0,238.0,208.0,207.0,140.0,140.0,0.0,666.0,120.0,0.0,643.0,126.0,0.0,665.0,139.0,,0.0,684.0,115.0
2017-12-26 23:00:00,0.0,653.0,123.0,0.0,662.0,119.0,0.0,658.0,121.0,0.0,644.0,124.0,236.0,208.0,207.0,137.0,138.0,0.0,666.0,119.0,0.0,644.0,125.0,0.0,664.0,138.0,,0.0,684.0,114.0
2017-12-27 00:00:00,0.0,653.0,122.0,0.0,662.0,118.0,0.0,659.0,120.0,0.0,644.0,123.0,240.0,210.0,209.0,135.0,138.0,0.0,667.0,118.0,0.0,644.0,125.0,0.0,664.0,138.0,,0.0,685.0,113.0
2017-12-27 01:00:00,0.0,653.0,121.0,0.0,662.0,117.0,0.0,659.0,120.0,0.0,645.0,122.0,256.0,207.0,206.0,135.0,138.0,0.0,667.0,117.0,0.0,644.0,124.0,0.0,664.0,137.0,,0.0,685.0,113.0
2017-12-27 04:00:00,0.0,653.0,119.0,0.0,661.0,115.0,0.0,659.0,117.0,0.0,644.0,119.0,197.0,205.0,206.0,134.0,134.0,0.0,669.0,114.0,0.0,645.0,122.0,0.0,663.0,135.0,,0.0,685.0,110.0
2017-12-27 06:00:00,0.0,651.0,116.0,0.0,658.0,113.0,0.0,658.0,114.0,0.0,642.0,117.0,206.0,205.0,204.0,130.0,131.0,0.0,667.0,112.0,0.0,642.0,120.0,0.0,662.0,132.0,,0.0,683.0,107.0
2017-12-27 07:00:00,0.0,651.0,116.0,0.0,658.0,112.0,0.0,658.0,114.0,0.0,642.0,117.0,243.0,205.0,205.0,130.0,130.0,0.0,667.0,111.0,0.0,642.0,120.0,0.0,662.0,132.0,,0.0,683.0,106.0
2017-12-27 09:00:00,18.0,647.0,114.0,42.0,656.0,110.0,331.0,655.0,112.0,111.0,640.0,115.0,265.0,205.0,204.0,129.0,130.0,142.0,667.0,109.0,16.0,638.0,118.0,58.0,660.0,131.0,,29.0,683.0,104.0
2017-12-27 10:00:00,23.0,646.0,114.0,68.0,656.0,110.0,521.0,653.0,113.0,85.0,640.0,115.0,232.0,212.0,214.0,129.0,130.0,279.0,667.0,109.0,22.0,638.0,118.0,131.0,660.0,131.0,,43.0,684.0,104.0
2017-12-27 12:00:00,31.0,650.0,113.0,125.0,656.0,112.0,125.0,646.0,118.0,202.0,623.0,122.0,242.0,205.0,205.0,125.0,128.0,517.0,649.0,118.0,31.0,637.0,118.0,30.0,656.0,136.0,,47.0,683.0,107.0
2017-12-27 13:00:00,31.0,649.0,113.0,128.0,656.0,112.0,122.0,646.0,118.0,113.0,624.0,122.0,223.0,205.0,204.0,125.0,128.0,487.0,648.0,118.0,32.0,635.0,118.0,28.0,656.0,136.0,,46.0,682.0,107.0
2017-12-27 15:00:00,2.0,633.0,112.0,2.0,652.0,110.0,2.0,646.0,115.0,1.0,636.0,115.0,244.0,206.0,206.0,125.0,130.0,1.0,657.0,112.0,1.0,630.0,116.0,0.0,658.0,133.0,,0.0,679.0,106.0
2017-12-27 18:00:00,0.0,638.0,111.0,0.0,652.0,108.0,0.0,648.0,112.0,0.0,638.0,113.0,237.0,211.0,211.0,125.0,129.0,0.0,660.0,109.0,0.0,630.0,115.0,0.0,661.0,131.0,,0.0,679.0,103.0
2017-12-27 20:00:00,0.0,637.0,110.0,0.0,649.0,106.0,0.0,647.0,110.0,0.0,635.0,112.0,234.0,205.0,203.0,125.0,130.0,0.0,659.0,107.0,0.0,626.0,113.0,0.0,661.0,129.0,,0.0,677.0,102.0
2017-12-27 21:00:00,0.0,637.0,110.0,0.0,648.0,106.0,0.0,646.0,110.0,0.0,634.0,112.0,230.0,210.0,210.0,125.0,130.0,0.0,658.0,107.0,0.0,625.0,113.0,0.0,660.0,129.0,,0.0,677.0,101.0
2017-12-27 23:00:00,0.0,637.0,109.0,0.0,646.0,104.0,0.0,646.0,108.0,0.0,633.0,110.0,215.0,207.0,206.0,125.0,130.0,0.0,658.0,105.0,0.0,621.0,113.0,0.0,661.0,128.0,,0.0,676.0,100.0
2017-12-28 01:00:00,0.0,637.0,108.0,0.0,645.0,103.0,0.0,645.0,107.0,0.0,633.0,109.0,240.0,207.0,209.0,125.0,128.0,0.0,658.0,104.0,0.0,620.0,111.0,0.0,662.0,128.0,,0.0,676.0,99.0
2017-12-28 02:00:00,0.0,637.0,107.0,0.0,644.0,103.0,0.0,645.0,107.0,0.0,632.0,109.0,235.0,208.0,208.0,125.0,129.0,0.0,658.0,103.0,0.0,619.0,111.0,0.0,661.0,127.0,,0.0,676.0,98.0
2017-12-28 03:00:00,0.0,637.0,107.0,0.0,644.0,102.0,0.0,644.0,106.0,0.0,631.0,108.0,224.0,211.0,213.0,125.0,129.0,0.0,658.0,103.0,0.0,619.0,111.0,0.0,661.0,127.0,,0.0,675.0,98.0
2017-12-28 04:00:00,0.0,637.0,107.0,0.0,644.0,102.0,0.0,644.0,106.0,0.0,631.0,108.0,209.0,209.0,209.0,125.0,128.0,0.0,658.0,102.0,0.0,622.0,111.0,0.0,662.0,127.0,,0.0,676.0,97.0
2017-12-28 05:00:00,0.0,636.0,107.0,0.0,644.0,102.0,0.0,644.0,106.0,0.0,631.0,107.0,218.0,209.0,210.0,125.0,128.0,0.0,658.0,102.0,0.0,621.0,110.0,0.0,661.0,126.0,,0.0,675.0,97.0
2017-12-28 06:00:00,0.0,636.0,106.0,0.0,644.0,101.0,0.0,643.0,105.0,0.0,630.0,107.0,230.0,209.0,210.0,125.0,128.0,0.0,658.0,101.0,0.0,621.0,110.0,0.0,661.0,126.0,,0.0,675.0,96.0
2017-12-28 07:00:00,0.0,637.0,106.0,0.0,645.0,101.0,0.0,644.0,105.0,0.0,630.0,107.0,242.0,209.0,211.0,125.0,128.0,0.0,658.0,101.0,0.0,624.0,110.0,0.0,662.0,126.0,,0.0,676.0,96.0
2017-12-28 08:00:00,1.0,638.0,106.0,1.0,645.0,100.0,4.0,644.0,104.0,1.0,630.0,106.0,252.0,209.0,210.0,125.0,128.0,1.0,658.0,100.0,0.0,622.0,109.0,0.0,661.0,125.0,,0.0,676.0,95.0
2017-12-28 09:00:00,15.0,639.0,105.0,30.0,645.0,100.0,253.0,642.0,105.0,76.0,631.0,106.0,247.0,209.0,210.0,125.0,128.0,96.0,659.0,100.0,13.0,625.0,109.0,22.0,661.0,125.0,,19.0,676.0,95.0
2017-12-28 10:00:00,28.0,642.0,105.0,80.0,647.0,101.0,439.0,634.0,110.0,278.0,632.0,109.0,240.0,208.0,209.0,125.0,127.0,343.0,658.0,103.0,25.0,627.0,109.0,124.0,661.0,127.0,,45.0,678.0,96.0
2017-12-28 11:00:00,37.0,643.0,106.0,116.0,649.0,103.0,243.0,631.0,112.0,548.0,623.0,114.0,242.0,208.0,207.0,125.0,127.0,604.0,649.0,108.0,33.0,630.0,110.0,99.0,658.0,131.0,,57.0,678.0,99.0
2017-12-28 12:00:00,33.0,643.0,106.0,122.0,650.0,104.0,129.0,632.0,113.0,363.0,616.0,116.0,240.0,209.0,210.0,125.0,128.0,531.0,642.0,110.0,31.0,630.0,110.0,41.0,656.0,131.0,,45.0,676.0,100.0
2017-12-28 13:00:00,28.0,643.0,107.0,110.0,649.0,105.0,116.0,633.0,113.0,54.0,622.0,113.0,247.0,208.0,208.0,125.0,128.0,388.0,640.0,112.0,31.0,630.0,111.0,26.0,656.0,131.0,,36.0,675.0,101.0
2017-12-28 14:00:00,21.0,645.0,107.0,64.0,650.0,106.0,70.0,635.0,112.0,20.0,629.0,111.0,264.0,207.0,207.0,125.0,127.0,122.0,642.0,110.0,22.0,633.0,111.0,15.0,657.0,130.0,,19.0,674.0,102.0
2017-12-28 15:00:00,6.0,643.0,107.0,13.0,649.0,106.0,13.0,637.0,111.0,4.0,632.0,110.0,246.0,208.0,209.0,125.0,128.0,6.0,648.0,107.0,6.0,634.0,111.0,2.0,657.0,129.0,,3.0,674.0,101.0
2017-12-28 16:00:00,0.0,642.0,107.0,0.0,649.0,105.0,0.0,638.0,110.0,0.0,633.0,110.0,239.0,209.0,208.0,125.0,128.0,0.0,652.0,106.0,0.0,635.0,110.0,0.0,658.0,128.0,,0.0,674.0,101.0
2017-12-28 17:00:00,0.0,640.0,107.0,0.0,649.0,104.0,0.0,639.0,109.0,0.0,634.0,109.0,238.0,210.0,210.0,125.0,128.0,0.0,653.0,105.0,0.0,636.0,110.0,0.0,658.0,128.0,,0.0,674.0,100.0
2017-12-28 18:00:00,0.0,640.0,106.0,0.0,649.0,104.0,0.0,640.0,108.0,0.0,634.0,109.0,242.0,210.0,210.0,125.0,128.0,0.0,654.0,105.0,0.0,635.0,109.0,0.0,658.0,127.0,,0.0,674.0,99.0
