timestamp,home309_bathroom2842_sensor20029_room_light,home309_bathroom2842_sensor20030_room_humidity,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2840_sensor20005_room_light,home309_bedroom2840_sensor20006_room_humidity,home309_bedroom2840_sensor20007_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_bedroom2841_sensor20026_room_temperature,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20000_room_light,home309_hall2839_sensor20003_room_humidity,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19995_room_light,home309_kitchen2838_sensor19996_room_humidity,home309_kitchen2838_sensor19997_room_temperature,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_livingroom2843_sensor20034_room_light,home309_livingroom2843_sensor20035_room_humidity,home309_livingroom2843_sensor20036_room_temperature
2018-05-21 07:00:00,14.0,624.0,224.0,16.0,556.0,224.0,67.0,548.0,223.0,494.0,8.0,531.0,227.0,1580.0,22.0,439.0,245.0,353.0,334.0,220.0,370.0,54.0,481.0,233.0
2018-05-21 08:00:00,20.0,665.0,224.0,14.0,554.0,224.0,101.0,540.0,221.0,128.0,11.0,525.0,223.0,,32.0,404.0,238.0,352.0,315.0,232.0,413.0,52.0,463.0,229.0
2018-05-21 09:00:00,26.0,650.0,222.0,19.0,533.0,223.0,167.0,513.0,220.0,94.0,20.0,478.0,222.0,,51.0,378.0,235.0,303.0,296.0,271.0,344.0,66.0,431.0,228.0
2018-05-21 10:00:00,29.0,583.0,221.0,30.0,521.0,223.0,224.0,477.0,220.0,115.0,28.0,444.0,221.0,,90.0,379.0,234.0,265.0,268.0,255.0,299.0,88.0,416.0,227.0
2018-05-21 11:00:00,38.0,514.0,221.0,31.0,494.0,223.0,266.0,467.0,222.0,339.0,31.0,442.0,222.0,316.0,114.0,393.0,234.0,269.0,262.0,237.0,310.0,85.0,420.0,228.0
2018-05-21 12:00:00,43.0,557.0,223.0,34.0,535.0,223.0,242.0,519.0,224.0,735.0,27.0,527.0,225.0,632.0,101.0,518.0,244.0,309.0,279.0,208.0,354.0,84.0,513.0,230.0
2018-05-21 13:00:00,57.0,584.0,225.0,31.0,512.0,224.0,301.0,510.0,226.0,143.0,33.0,494.0,226.0,316.0,129.0,427.0,245.0,323.0,292.0,218.0,377.0,84.0,472.0,231.0
2018-05-21 14:00:00,61.0,531.0,227.0,29.0,516.0,225.0,304.0,509.0,228.0,169.0,32.0,500.0,227.0,2528.0,125.0,457.0,244.0,334.0,303.0,203.0,405.0,90.0,483.0,233.0
2018-05-21 15:00:00,34.0,604.0,230.0,42.0,544.0,226.0,191.0,527.0,228.0,146.0,21.0,534.0,228.0,2844.0,60.0,490.0,245.0,342.0,306.0,200.0,384.0,66.0,512.0,233.0
2018-05-21 16:00:00,22.0,655.0,230.0,52.0,567.0,226.0,125.0,564.0,227.0,240.0,16.0,561.0,228.0,948.0,38.0,488.0,243.0,349.0,311.0,224.0,399.0,55.0,521.0,233.0
2018-05-21 17:00:00,23.0,669.0,229.0,49.0,565.0,226.0,105.0,564.0,226.0,118.0,12.0,557.0,228.0,316.0,28.0,500.0,246.0,312.0,298.0,277.0,366.0,48.0,537.0,233.0
2018-05-21 18:00:00,2.0,645.0,227.0,15.0,565.0,226.0,25.0,568.0,226.0,477.0,3.0,560.0,228.0,632.0,6.0,514.0,244.0,320.0,303.0,246.0,392.0,14.0,540.0,233.0
2018-05-21 19:00:00,0.0,660.0,226.0,7.0,570.0,226.0,11.0,576.0,224.0,175.0,1.0,564.0,227.0,316.0,2.0,483.0,243.0,315.0,292.0,206.0,367.0,5.0,529.0,233.0
2018-05-21 20:00:00,1.0,640.0,225.0,2.0,580.0,225.0,1.0,590.0,224.0,585.0,0.0,592.0,226.0,3792.0,0.0,578.0,240.0,344.0,305.0,216.0,401.0,0.0,572.0,232.0
2018-05-21 21:00:00,0.0,676.0,225.0,1.0,596.0,226.0,0.0,595.0,224.0,615.0,0.0,585.0,226.0,,0.0,539.0,239.0,303.0,295.0,241.0,362.0,0.0,562.0,232.0
2018-05-21 22:00:00,0.0,643.0,224.0,0.0,599.0,226.0,0.0,586.0,223.0,252.0,0.0,570.0,225.0,,0.0,525.0,238.0,272.0,273.0,247.0,306.0,0.0,550.0,231.0
2018-05-21 23:00:00,0.0,663.0,223.0,0.0,604.0,226.0,0.0,579.0,222.0,74.0,0.0,560.0,225.0,,0.0,516.0,237.0,258.0,259.0,272.0,281.0,0.0,542.0,230.0
2018-05-22 00:00:00,0.0,659.0,223.0,0.0,603.0,226.0,0.0,580.0,222.0,84.0,0.0,560.0,224.0,,0.0,512.0,237.0,248.0,249.0,260.0,266.0,0.0,539.0,229.0
2018-05-22 01:00:00,0.0,651.0,222.0,0.0,598.0,225.0,0.0,579.0,221.0,94.0,0.0,554.0,224.0,,0.0,509.0,236.0,243.0,243.0,252.0,256.0,0.0,536.0,229.0
2018-05-22 02:00:00,0.0,645.0,221.0,0.0,590.0,225.0,0.0,575.0,221.0,102.0,0.0,550.0,223.0,,0.0,503.0,235.0,239.0,238.0,245.0,249.0,0.0,533.0,228.0
2018-05-22 03:00:00,0.0,639.0,221.0,0.0,575.0,224.0,0.0,572.0,220.0,104.0,0.0,547.0,222.0,,0.0,501.0,234.0,235.0,234.0,241.0,245.0,0.0,531.0,227.0
2018-05-22 04:00:00,0.0,635.0,220.0,1.0,572.0,224.0,2.0,570.0,219.0,85.0,0.0,545.0,222.0,,0.0,497.0,234.0,235.0,231.0,239.0,241.0,0.0,529.0,227.0
2018-05-22 05:00:00,2.0,698.0,221.0,6.0,573.0,223.0,19.0,573.0,219.0,185.0,2.0,553.0,222.0,4424.0,4.0,502.0,234.0,296.0,290.0,241.0,358.0,14.0,531.0,227.0
2018-05-22 06:00:00,6.0,676.0,228.0,14.0,607.0,227.0,47.0,585.0,227.0,927.0,6.0,595.0,232.0,1264.0,14.0,614.0,243.0,371.0,425.0,243.0,357.0,35.0,579.0,236.0
2018-05-22 07:00:00,6.0,703.0,230.0,17.0,617.0,229.0,54.0,611.0,229.0,586.0,7.0,604.0,233.0,1264.0,17.0,533.0,255.0,357.0,322.0,231.0,385.0,40.0,575.0,238.0
2018-05-22 08:00:00,7.0,630.0,228.0,16.0,594.0,228.0,65.0,589.0,227.0,136.0,8.0,572.0,230.0,,24.0,487.0,248.0,322.0,302.0,249.0,342.0,39.0,546.0,235.0
2018-05-22 09:00:00,13.0,626.0,226.0,46.0,577.0,227.0,84.0,577.0,225.0,408.0,12.0,561.0,228.0,632.0,29.0,517.0,243.0,308.0,284.0,243.0,339.0,48.0,537.0,234.0
2018-05-22 10:00:00,25.0,670.0,226.0,65.0,599.0,227.0,147.0,612.0,224.0,462.0,20.0,631.0,228.0,4108.0,50.0,624.0,247.0,343.0,301.0,186.0,386.0,67.0,618.0,234.0
2018-05-22 11:00:00,27.0,909.0,231.0,64.0,623.0,227.0,197.0,637.0,226.0,531.0,27.0,645.0,229.0,1896.0,67.0,517.0,247.0,348.0,310.0,228.0,408.0,72.0,567.0,235.0
2018-05-22 12:00:00,50.0,701.0,229.0,61.0,598.0,228.0,342.0,611.0,227.0,166.0,45.0,591.0,229.0,948.0,125.0,500.0,256.0,318.0,304.0,228.0,387.0,73.0,562.0,235.0
2018-05-22 13:00:00,80.0,688.0,231.0,61.0,593.0,228.0,385.0,609.0,230.0,144.0,39.0,588.0,230.0,316.0,135.0,521.0,252.0,308.0,295.0,216.0,359.0,71.0,564.0,236.0
2018-05-22 14:00:00,75.0,678.0,235.0,64.0,587.0,229.0,337.0,609.0,232.0,101.0,31.0,578.0,229.0,,107.0,505.0,251.0,258.0,269.0,226.0,279.0,68.0,547.0,236.0
2018-05-22 15:00:00,36.0,633.0,235.0,56.0,585.0,228.0,209.0,593.0,230.0,85.0,24.0,579.0,229.0,632.0,63.0,502.0,249.0,280.0,266.0,233.0,339.0,61.0,546.0,235.0
2018-05-22 16:00:00,15.0,650.0,232.0,41.0,582.0,228.0,89.0,587.0,227.0,203.0,11.0,578.0,229.0,316.0,27.0,517.0,247.0,322.0,297.0,258.0,388.0,44.0,555.0,235.0
2018-05-22 17:00:00,6.0,650.0,230.0,24.0,579.0,227.0,45.0,590.0,225.0,353.0,6.0,574.0,228.0,,12.0,505.0,249.0,303.0,295.0,300.0,348.0,24.0,549.0,235.0
2018-05-22 18:00:00,1.0,611.0,229.0,11.0,576.0,226.0,17.0,589.0,224.0,580.0,2.0,572.0,228.0,316.0,4.0,503.0,251.0,314.0,295.0,244.0,397.0,11.0,548.0,235.0
2018-05-22 19:00:00,0.0,612.0,228.0,3.0,585.0,225.0,5.0,603.0,223.0,167.0,0.0,589.0,228.0,,0.0,513.0,251.0,292.0,295.0,250.0,363.0,2.0,567.0,235.0
2018-05-22 20:00:00,0.0,612.0,227.0,1.0,581.0,225.0,0.0,596.0,222.0,165.0,0.0,572.0,226.0,632.0,14.0,490.0,245.0,291.0,281.0,214.0,360.0,2.0,546.0,234.0
2018-05-22 21:00:00,0.0,617.0,226.0,1.0,583.0,224.0,0.0,606.0,221.0,182.0,0.0,601.0,226.0,2844.0,23.0,579.0,243.0,325.0,295.0,192.0,389.0,4.0,579.0,233.0
2018-05-22 22:00:00,0.0,619.0,226.0,0.0,599.0,224.0,0.0,610.0,221.0,73.0,0.0,590.0,225.0,,0.0,535.0,241.0,290.0,286.0,279.0,319.0,0.0,567.0,232.0
2018-05-22 23:00:00,0.0,607.0,224.0,0.0,592.0,224.0,0.0,599.0,220.0,97.0,0.0,575.0,224.0,,0.0,524.0,239.0,262.0,264.0,274.0,289.0,0.0,554.0,230.0
2018-05-23 00:00:00,0.0,601.0,224.0,0.0,588.0,223.0,0.0,594.0,219.0,97.0,0.0,569.0,222.0,,0.0,521.0,238.0,250.0,252.0,259.0,271.0,0.0,550.0,229.0
2018-05-23 01:00:00,0.0,599.0,223.0,0.0,586.0,223.0,0.0,591.0,218.0,94.0,0.0,567.0,221.0,,0.0,519.0,236.0,243.0,244.0,251.0,260.0,0.0,549.0,228.0
2018-05-23 02:00:00,0.0,596.0,223.0,0.0,586.0,223.0,0.0,590.0,218.0,142.0,0.0,566.0,221.0,,0.0,519.0,237.0,240.0,240.0,249.0,255.0,0.0,547.0,227.0
2018-05-23 04:00:00,0.0,589.0,221.0,1.0,581.0,221.0,2.0,585.0,216.0,113.0,0.0,562.0,219.0,,0.0,518.0,233.0,235.0,231.0,239.0,243.0,0.0,546.0,225.0
2018-05-23 05:00:00,0.0,587.0,221.0,2.0,585.0,221.0,8.0,585.0,216.0,115.0,0.0,563.0,219.0,3476.0,1.0,518.0,232.0,239.0,262.0,236.0,249.0,1.0,546.0,224.0
2018-05-23 06:00:00,2.0,707.0,227.0,5.0,590.0,224.0,16.0,590.0,222.0,563.0,1.0,572.0,228.0,1580.0,4.0,554.0,236.0,388.0,431.0,240.0,407.0,9.0,548.0,234.0
2018-05-23 07:00:00,4.0,664.0,227.0,7.0,598.0,224.0,26.0,603.0,223.0,618.0,3.0,587.0,228.0,632.0,8.0,557.0,244.0,350.0,329.0,234.0,378.0,17.0,566.0,234.0
2018-05-23 08:00:00,7.0,665.0,225.0,10.0,611.0,224.0,37.0,624.0,222.0,840.0,4.0,641.0,227.0,632.0,15.0,678.0,247.0,333.0,305.0,234.0,358.0,25.0,631.0,232.0
2018-05-23 09:00:00,9.0,743.0,225.0,16.0,639.0,223.0,56.0,654.0,221.0,434.0,7.0,664.0,225.0,1896.0,22.0,590.0,246.0,331.0,295.0,213.0,373.0,39.0,623.0,232.0
2018-05-23 10:00:00,16.0,796.0,227.0,23.0,627.0,223.0,81.0,637.0,221.0,556.0,11.0,639.0,224.0,2844.0,32.0,527.0,247.0,337.0,301.0,214.0,387.0,57.0,575.0,231.0
2018-05-23 11:00:00,27.0,621.0,225.0,31.0,596.0,222.0,130.0,597.0,220.0,166.0,19.0,572.0,223.0,1264.0,55.0,474.0,247.0,350.0,309.0,221.0,411.0,85.0,544.0,231.0
2018-05-23 12:00:00,64.0,573.0,223.0,28.0,576.0,222.0,251.0,576.0,220.0,140.0,33.0,563.0,222.0,2844.0,110.0,508.0,241.0,343.0,300.0,199.0,382.0,84.0,535.0,230.0
2018-05-23 13:00:00,96.0,559.0,224.0,17.0,571.0,222.0,364.0,570.0,224.0,92.0,37.0,551.0,222.0,,140.0,486.0,243.0,299.0,294.0,272.0,356.0,73.0,526.0,230.0
2018-05-23 14:00:00,86.0,546.0,224.0,15.0,563.0,223.0,314.0,559.0,226.0,124.0,24.0,547.0,222.0,632.0,106.0,479.0,245.0,312.0,292.0,261.0,368.0,57.0,522.0,230.0
2018-05-23 15:00:00,59.0,546.0,222.0,14.0,563.0,222.0,229.0,562.0,225.0,276.0,18.0,557.0,223.0,,66.0,493.0,247.0,300.0,294.0,266.0,374.0,48.0,535.0,231.0
2018-05-23 16:00:00,44.0,539.0,222.0,13.0,550.0,221.0,139.0,546.0,222.0,105.0,13.0,533.0,221.0,632.0,41.0,452.0,244.0,287.0,280.0,257.0,339.0,44.0,511.0,230.0
2018-05-23 17:00:00,25.0,531.0,220.0,12.0,548.0,220.0,82.0,540.0,219.0,191.0,7.0,524.0,219.0,,22.0,449.0,239.0,304.0,283.0,249.0,344.0,36.0,502.0,228.0
2018-05-23 18:00:00,8.0,532.0,218.0,10.0,542.0,219.0,52.0,538.0,217.0,930.0,5.0,526.0,219.0,,14.0,460.0,240.0,277.0,269.0,250.0,315.0,27.0,505.0,227.0
2018-05-23 19:00:00,2.0,543.0,217.0,6.0,539.0,218.0,20.0,542.0,215.0,114.0,2.0,532.0,218.0,2528.0,5.0,472.0,239.0,282.0,264.0,215.0,345.0,14.0,508.0,226.0
2018-05-23 20:00:00,0.0,581.0,217.0,3.0,553.0,217.0,2.0,563.0,214.0,332.0,0.0,560.0,218.0,632.0,11.0,513.0,237.0,309.0,278.0,205.0,331.0,1.0,535.0,225.0
2018-05-23 21:00:00,0.0,598.0,217.0,3.0,574.0,217.0,0.0,583.0,214.0,127.0,0.0,568.0,217.0,,2.0,511.0,235.0,296.0,276.0,244.0,336.0,0.0,543.0,224.0
2018-05-23 22:00:00,0.0,598.0,216.0,0.0,580.0,217.0,0.0,593.0,212.0,73.0,0.0,572.0,216.0,,0.0,518.0,232.0,269.0,268.0,281.0,305.0,0.0,547.0,223.0
2018-05-23 23:00:00,0.0,597.0,216.0,0.0,588.0,216.0,0.0,598.0,212.0,88.0,0.0,576.0,215.0,,0.0,525.0,231.0,248.0,251.0,263.0,274.0,0.0,552.0,222.0
2018-05-24 00:00:00,0.0,600.0,215.0,0.0,596.0,216.0,0.0,602.0,211.0,98.0,0.0,579.0,214.0,,0.0,529.0,230.0,239.0,240.0,251.0,259.0,0.0,556.0,221.0
2018-05-24 01:00:00,0.0,603.0,215.0,0.0,597.0,215.0,0.0,605.0,210.0,96.0,0.0,581.0,214.0,,0.0,532.0,228.0,234.0,234.0,243.0,249.0,0.0,559.0,220.0
2018-05-24 02:00:00,0.0,606.0,214.0,0.0,595.0,215.0,0.0,607.0,210.0,79.0,0.0,583.0,213.0,,0.0,534.0,227.0,230.0,229.0,238.0,242.0,0.0,562.0,219.0
2018-05-24 03:00:00,0.0,607.0,214.0,0.0,596.0,214.0,0.0,608.0,209.0,88.0,0.0,584.0,212.0,,0.0,536.0,226.0,227.0,226.0,235.0,238.0,0.0,564.0,218.0
2018-05-24 04:00:00,0.0,606.0,213.0,1.0,596.0,213.0,2.0,608.0,208.0,102.0,0.0,585.0,212.0,,0.0,538.0,225.0,225.0,223.0,231.0,234.0,0.0,565.0,217.0
2018-05-24 05:00:00,0.0,639.0,213.0,2.0,598.0,213.0,10.0,608.0,208.0,114.0,0.0,587.0,211.0,3792.0,1.0,538.0,224.0,228.0,243.0,221.0,254.0,2.0,566.0,217.0
2018-05-24 06:00:00,2.0,737.0,217.0,6.0,661.0,215.0,21.0,678.0,212.0,578.0,2.0,674.0,217.0,1580.0,5.0,587.0,227.0,390.0,425.0,254.0,414.0,13.0,623.0,220.0
2018-05-24 07:00:00,5.0,695.0,218.0,9.0,646.0,216.0,38.0,663.0,214.0,379.0,4.0,644.0,218.0,948.0,11.0,569.0,239.0,354.0,330.0,233.0,386.0,23.0,620.0,223.0
2018-05-24 08:00:00,11.0,693.0,217.0,18.0,630.0,215.0,71.0,652.0,213.0,171.0,9.0,645.0,217.0,2528.0,23.0,574.0,235.0,333.0,301.0,204.0,366.0,43.0,612.0,223.0
2018-05-24 09:00:00,24.0,802.0,220.0,26.0,660.0,215.0,135.0,674.0,213.0,129.0,17.0,693.0,216.0,3160.0,47.0,539.0,230.0,352.0,306.0,216.0,401.0,68.0,596.0,222.0
2018-05-24 10:00:00,37.0,600.0,215.0,26.0,607.0,214.0,224.0,620.0,213.0,95.0,27.0,580.0,214.0,,85.0,498.0,227.0,291.0,284.0,241.0,346.0,80.0,552.0,219.0
2018-05-24 11:00:00,46.0,566.0,213.0,21.0,580.0,213.0,285.0,603.0,213.0,70.0,32.0,553.0,212.0,,121.0,481.0,228.0,251.0,255.0,215.0,274.0,75.0,532.0,218.0
2018-05-24 12:00:00,80.0,559.0,214.0,21.0,567.0,213.0,337.0,582.0,216.0,347.0,36.0,552.0,212.0,,146.0,498.0,229.0,241.0,240.0,211.0,264.0,77.0,529.0,218.0
2018-05-24 13:00:00,90.0,579.0,215.0,16.0,581.0,213.0,350.0,576.0,218.0,121.0,35.0,581.0,214.0,316.0,165.0,521.0,234.0,292.0,266.0,235.0,351.0,69.0,561.0,219.0
2018-05-24 14:00:00,84.0,571.0,217.0,16.0,572.0,213.0,305.0,566.0,219.0,141.0,27.0,564.0,214.0,316.0,118.0,484.0,235.0,311.0,288.0,264.0,370.0,64.0,542.0,220.0
2018-05-24 15:00:00,59.0,563.0,216.0,16.0,572.0,214.0,232.0,564.0,219.0,285.0,21.0,563.0,215.0,,78.0,499.0,236.0,286.0,279.0,256.0,342.0,62.0,541.0,221.0
2018-05-24 16:00:00,46.0,551.0,215.0,15.0,564.0,213.0,144.0,562.0,216.0,128.0,13.0,548.0,211.0,948.0,45.0,482.0,233.0,313.0,284.0,231.0,380.0,52.0,531.0,220.0
2018-05-24 17:00:00,27.0,540.0,212.0,35.0,559.0,212.0,93.0,547.0,212.0,96.0,10.0,547.0,208.0,316.0,26.0,471.0,230.0,316.0,288.0,241.0,355.0,46.0,516.0,218.0
2018-05-24 18:00:00,11.0,542.0,209.0,31.0,563.0,212.0,60.0,557.0,211.0,652.0,7.0,556.0,210.0,948.0,16.0,504.0,229.0,298.0,275.0,232.0,348.0,35.0,531.0,218.0
2018-05-24 19:00:00,1.0,577.0,210.0,9.0,563.0,211.0,18.0,573.0,209.0,282.0,2.0,574.0,211.0,,4.0,504.0,239.0,320.0,286.0,247.0,363.0,10.0,551.0,219.0
2018-05-24 20:00:00,0.0,579.0,210.0,2.0,562.0,209.0,1.0,572.0,208.0,233.0,0.0,572.0,211.0,3476.0,4.0,521.0,233.0,326.0,286.0,205.0,386.0,2.0,547.0,218.0
2018-05-24 21:00:00,0.0,687.0,210.0,0.0,579.0,209.0,0.0,579.0,206.0,86.0,0.0,568.0,210.0,316.0,0.0,512.0,228.0,303.0,287.0,261.0,370.0,0.0,544.0,217.0
2018-05-24 22:00:00,0.0,672.0,209.0,0.0,585.0,210.0,0.0,581.0,206.0,70.0,0.0,566.0,209.0,,0.0,512.0,226.0,260.0,268.0,244.0,315.0,0.0,543.0,216.0
2018-05-24 23:00:00,0.0,661.0,209.0,0.0,590.0,209.0,0.0,583.0,206.0,94.0,0.0,566.0,208.0,,0.0,513.0,224.0,242.0,249.0,231.0,282.0,0.0,543.0,215.0
2018-05-25 00:00:00,0.0,653.0,209.0,0.0,589.0,209.0,0.0,583.0,206.0,98.0,0.0,566.0,208.0,,0.0,515.0,223.0,233.0,238.0,225.0,263.0,0.0,544.0,214.0
2018-05-25 01:00:00,0.0,647.0,208.0,0.0,589.0,208.0,0.0,584.0,205.0,81.0,0.0,566.0,207.0,,0.0,515.0,222.0,227.0,230.0,221.0,251.0,0.0,544.0,213.0
2018-05-25 02:00:00,0.0,643.0,208.0,0.0,592.0,208.0,0.0,585.0,205.0,,0.0,567.0,207.0,,0.0,518.0,222.0,225.0,228.0,220.0,245.0,0.0,546.0,213.0
2018-05-25 04:00:00,0.0,685.0,208.0,4.0,592.0,206.0,10.0,590.0,203.0,147.0,0.0,576.0,206.0,2528.0,1.0,523.0,219.0,264.0,234.0,183.0,326.0,7.0,549.0,212.0
2018-05-25 05:00:00,5.0,948.0,214.0,13.0,614.0,206.0,29.0,610.0,204.0,471.0,4.0,628.0,206.0,4424.0,8.0,554.0,220.0,310.0,304.0,236.0,396.0,47.0,562.0,212.0
2018-05-25 06:00:00,12.0,838.0,214.0,42.0,648.0,212.0,48.0,654.0,210.0,167.0,10.0,628.0,218.0,6320.0,16.0,593.0,227.0,397.0,427.0,205.0,438.0,97.0,592.0,224.0
2018-05-25 07:00:00,15.0,825.0,214.0,33.0,618.0,212.0,65.0,622.0,211.0,90.0,10.0,604.0,215.0,,21.0,556.0,225.0,331.0,325.0,287.0,362.0,53.0,581.0,221.0
2018-05-25 08:00:00,18.0,818.0,213.0,36.0,602.0,211.0,88.0,607.0,210.0,102.0,12.0,593.0,212.0,,28.0,548.0,224.0,279.0,280.0,270.0,304.0,53.0,570.0,218.0
2018-05-25 09:00:00,21.0,811.0,213.0,43.0,593.0,211.0,139.0,597.0,209.0,90.0,18.0,584.0,211.0,,40.0,539.0,223.0,257.0,256.0,251.0,278.0,62.0,561.0,217.0
2018-05-25 10:00:00,28.0,821.0,213.0,50.0,585.0,211.0,227.0,591.0,210.0,69.0,27.0,579.0,211.0,,87.0,535.0,224.0,245.0,244.0,241.0,262.0,69.0,556.0,217.0
2018-05-25 11:00:00,41.0,817.0,213.0,54.0,582.0,211.0,313.0,582.0,213.0,99.0,36.0,575.0,211.0,,137.0,525.0,228.0,238.0,236.0,237.0,252.0,70.0,553.0,217.0
2018-05-25 12:00:00,76.0,810.0,216.0,55.0,578.0,211.0,347.0,568.0,216.0,98.0,35.0,571.0,212.0,,161.0,515.0,230.0,234.0,231.0,235.0,246.0,66.0,549.0,218.0
2018-05-25 13:00:00,77.0,792.0,219.0,62.0,574.0,211.0,314.0,561.0,217.0,91.0,29.0,568.0,212.0,,137.0,510.0,231.0,230.0,229.0,231.0,241.0,64.0,546.0,218.0
2018-05-25 14:00:00,81.0,775.0,223.0,71.0,572.0,212.0,328.0,555.0,218.0,71.0,30.0,564.0,212.0,,127.0,504.0,233.0,230.0,227.0,230.0,238.0,67.0,543.0,218.0
2018-05-25 15:00:00,35.0,745.0,223.0,58.0,565.0,212.0,172.0,550.0,217.0,94.0,20.0,559.0,212.0,,56.0,499.0,231.0,226.0,224.0,229.0,236.0,60.0,538.0,218.0
2018-05-25 16:00:00,26.0,731.0,221.0,52.0,561.0,211.0,121.0,556.0,214.0,101.0,15.0,555.0,212.0,,37.0,503.0,228.0,225.0,223.0,225.0,233.0,53.0,535.0,217.0
2018-05-25 17:00:00,15.0,716.0,219.0,38.0,565.0,211.0,79.0,563.0,211.0,176.0,11.0,563.0,211.0,316.0,23.0,511.0,226.0,237.0,225.0,222.0,274.0,39.0,537.0,216.0
2018-05-25 18:00:00,6.0,645.0,216.0,23.0,574.0,210.0,43.0,575.0,210.0,107.0,6.0,572.0,211.0,,12.0,514.0,227.0,268.0,258.0,252.0,338.0,23.0,550.0,217.0
2018-05-25 19:00:00,0.0,623.0,214.0,4.0,573.0,209.0,7.0,575.0,209.0,106.0,0.0,567.0,211.0,,1.0,518.0,225.0,273.0,265.0,274.0,324.0,3.0,548.0,216.0
2018-05-25 20:00:00,0.0,620.0,213.0,1.0,578.0,209.0,0.0,583.0,208.0,165.0,0.0,577.0,210.0,632.0,1.0,526.0,224.0,274.0,261.0,228.0,327.0,2.0,556.0,215.0
2018-05-25 21:00:00,0.0,614.0,212.0,1.0,584.0,209.0,0.0,589.0,208.0,140.0,0.0,585.0,210.0,1580.0,9.0,541.0,224.0,279.0,263.0,212.0,347.0,3.0,567.0,215.0
2018-05-25 22:00:00,0.0,616.0,212.0,2.0,592.0,209.0,0.0,591.0,207.0,101.0,0.0,582.0,209.0,,0.0,534.0,223.0,282.0,273.0,287.0,326.0,0.0,564.0,215.0
2018-05-25 23:00:00,0.0,608.0,211.0,0.0,589.0,208.0,0.0,586.0,206.0,79.0,0.0,575.0,209.0,,0.0,529.0,222.0,251.0,254.0,268.0,281.0,0.0,558.0,214.0
2018-05-26 00:00:00,0.0,605.0,211.0,0.0,588.0,208.0,0.0,584.0,206.0,100.0,0.0,573.0,208.0,,0.0,527.0,221.0,238.0,240.0,252.0,261.0,0.0,556.0,213.0
2018-05-26 01:00:00,0.0,602.0,210.0,0.0,587.0,207.0,0.0,583.0,206.0,101.0,0.0,571.0,208.0,,0.0,526.0,221.0,231.0,232.0,242.0,249.0,0.0,555.0,213.0
2018-05-26 02:00:00,0.0,599.0,210.0,0.0,588.0,206.0,0.0,582.0,206.0,96.0,0.0,571.0,207.0,,0.0,526.0,220.0,227.0,226.0,236.0,241.0,0.0,554.0,212.0
2018-05-26 03:00:00,0.0,598.0,209.0,0.0,588.0,206.0,0.0,582.0,205.0,74.0,0.0,571.0,207.0,,0.0,526.0,219.0,225.0,223.0,231.0,235.0,0.0,555.0,212.0
2018-05-26 04:00:00,0.0,611.0,209.0,2.0,588.0,206.0,5.0,583.0,205.0,96.0,0.0,572.0,207.0,632.0,0.0,527.0,219.0,256.0,241.0,254.0,317.0,0.0,554.0,211.0
2018-05-26 05:00:00,2.0,611.0,209.0,5.0,587.0,206.0,20.0,583.0,205.0,107.0,1.0,572.0,207.0,4108.0,5.0,527.0,219.0,253.0,279.0,266.0,290.0,4.0,555.0,211.0
2018-05-26 06:00:00,8.0,601.0,214.0,15.0,591.0,210.0,47.0,587.0,210.0,104.0,5.0,564.0,216.0,948.0,14.0,529.0,220.0,375.0,428.0,329.0,392.0,17.0,563.0,214.0
2018-05-26 07:00:00,14.0,619.0,215.0,22.0,589.0,212.0,82.0,579.0,212.0,480.0,10.0,566.0,215.0,632.0,27.0,551.0,223.0,321.0,313.0,269.0,356.0,45.0,560.0,217.0
2018-05-26 08:00:00,18.0,697.0,215.0,22.0,601.0,211.0,102.0,595.0,212.0,409.0,13.0,592.0,214.0,1896.0,35.0,536.0,230.0,346.0,303.0,244.0,397.0,58.0,570.0,218.0
2018-05-26 09:00:00,27.0,632.0,212.0,23.0,603.0,211.0,158.0,611.0,211.0,651.0,20.0,622.0,214.0,316.0,50.0,639.0,235.0,316.0,291.0,231.0,357.0,71.0,622.0,219.0
2018-05-26 10:00:00,34.0,615.0,212.0,21.0,602.0,211.0,218.0,601.0,212.0,101.0,27.0,598.0,214.0,,86.0,530.0,234.0,270.0,268.0,212.0,303.0,64.0,581.0,220.0
2018-05-26 11:00:00,49.0,591.0,212.0,19.0,587.0,211.0,294.0,581.0,213.0,140.0,35.0,571.0,213.0,,138.0,506.0,230.0,239.0,244.0,201.0,255.0,63.0,553.0,219.0
2018-05-26 12:00:00,87.0,576.0,213.0,18.0,578.0,211.0,368.0,566.0,217.0,86.0,43.0,563.0,213.0,,186.0,497.0,230.0,251.0,250.0,201.0,302.0,67.0,540.0,219.0
