timestamp,home253_bathroom2338_sensor15225_room_light,home253_bathroom2338_sensor15226_room_humidity,home253_bathroom2338_sensor15227_room_temperature,home253_bedroom2339_sensor15230_room_light,home253_bedroom2339_sensor15233_room_humidity,home253_bedroom2339_sensor15234_room_temperature,home253_bedroom2340_sensor15235_room_light,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature,home253_hall2336_sensor15187_room_light,home253_hall2336_sensor15188_room_humidity,home253_hall2336_sensor15189_room_temperature,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_kitchen2331_sensor15161_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_kitchen2331_sensor15163_room_temperature,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_livingroom2341_sensor15241_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_utility2327_sensor15262_room_light,home253_utility2327_sensor15263_room_humidity,home253_utility2327_sensor15264_room_temperature,home253_utility2335_sensor15182_room_light,home253_utility2335_sensor15183_room_humidity,home253_utility2335_sensor15184_room_temperature
2018-03-12 16:00:00,28.0,503.0,182.0,6.0,463.0,196.0,0.0,445.0,196.0,0.0,456.0,193.0,179.0,1.0,428.0,194.0,189.0,189.0,185.0,190.0,17.0,473.0,190.0,,0.0,456.0,188.0,18.0,512.0,141.0
2018-03-12 17:00:00,7.0,502.0,184.0,14.0,460.0,198.0,0.0,441.0,198.0,8.0,460.0,194.0,1432.0,14.0,432.0,197.0,439.0,334.0,184.0,257.0,7.0,472.0,191.0,10621.0,0.0,458.0,189.0,4.0,511.0,141.0
2018-03-12 18:00:00,1.0,600.0,194.0,19.0,473.0,206.0,0.0,447.0,209.0,9.0,511.0,203.0,3503.0,21.0,477.0,208.0,387.0,338.0,172.0,342.0,6.0,471.0,202.0,4137.0,61.0,526.0,197.0,2.0,564.0,150.0
2018-03-12 19:00:00,1.0,590.0,196.0,8.0,493.0,207.0,0.0,469.0,208.0,8.0,505.0,204.0,1882.0,11.0,486.0,209.0,391.0,326.0,164.0,346.0,9.0,482.0,206.0,3464.0,32.0,524.0,202.0,0.0,535.0,152.0
2018-03-12 20:00:00,0.0,555.0,193.0,0.0,488.0,205.0,0.0,473.0,206.0,8.0,499.0,203.0,1497.0,0.0,473.0,206.0,295.0,276.0,194.0,271.0,15.0,487.0,209.0,1005.0,0.0,508.0,200.0,0.0,524.0,151.0
2018-03-12 21:00:00,0.0,540.0,192.0,0.0,481.0,205.0,0.0,469.0,206.0,8.0,491.0,203.0,1263.0,0.0,457.0,205.0,286.0,266.0,211.0,228.0,16.0,477.0,212.0,1787.0,0.0,489.0,197.0,0.0,510.0,149.0
2018-03-12 22:00:00,0.0,537.0,190.0,0.0,482.0,205.0,0.0,459.0,205.0,0.0,477.0,202.0,219.0,0.0,474.0,203.0,278.0,262.0,211.0,222.0,0.0,470.0,208.0,893.0,0.0,496.0,195.0,0.0,527.0,148.0
2018-03-12 23:00:00,0.0,528.0,188.0,0.0,509.0,205.0,0.0,452.0,203.0,0.0,473.0,200.0,177.0,0.0,495.0,199.0,224.0,223.0,202.0,210.0,0.0,469.0,200.0,,0.0,515.0,194.0,0.0,528.0,146.0
2018-03-13 00:00:00,0.0,522.0,185.0,0.0,539.0,204.0,0.0,450.0,201.0,0.0,473.0,198.0,178.0,0.0,499.0,197.0,234.0,223.0,195.0,202.0,0.0,469.0,195.0,1230.0,0.0,516.0,191.0,0.0,531.0,144.0
2018-03-13 01:00:00,0.0,517.0,184.0,0.0,553.0,204.0,0.0,448.0,200.0,0.0,471.0,197.0,140.0,0.0,494.0,196.0,226.0,222.0,195.0,202.0,0.0,468.0,192.0,224.0,0.0,518.0,191.0,0.0,532.0,143.0
2018-03-13 02:00:00,0.0,515.0,183.0,0.0,553.0,203.0,0.0,447.0,199.0,0.0,473.0,197.0,198.0,0.0,484.0,194.0,226.0,218.0,191.0,203.0,0.0,467.0,190.0,895.0,0.0,512.0,189.0,0.0,531.0,141.0
2018-03-13 03:00:00,0.0,526.0,183.0,0.0,538.0,203.0,0.0,450.0,199.0,0.0,495.0,196.0,195.0,0.0,474.0,194.0,250.0,235.0,193.0,214.0,0.0,467.0,188.0,1453.0,0.0,504.0,188.0,0.0,529.0,140.0
2018-03-13 04:00:00,0.0,525.0,184.0,0.0,524.0,202.0,0.0,454.0,199.0,0.0,496.0,196.0,154.0,0.0,461.0,194.0,256.0,241.0,197.0,206.0,0.0,466.0,187.0,1454.0,0.0,491.0,188.0,0.0,522.0,139.0
2018-03-13 05:00:00,0.0,524.0,184.0,0.0,517.0,202.0,0.0,454.0,199.0,0.0,495.0,196.0,214.0,0.0,448.0,194.0,257.0,242.0,198.0,206.0,0.0,466.0,185.0,1453.0,0.0,478.0,187.0,0.0,517.0,139.0
2018-03-13 06:00:00,1.0,522.0,184.0,0.0,510.0,202.0,0.0,455.0,199.0,0.0,494.0,196.0,201.0,0.0,436.0,194.0,258.0,242.0,198.0,206.0,0.0,466.0,184.0,1342.0,0.0,468.0,187.0,0.0,513.0,138.0
2018-03-13 07:00:00,17.0,525.0,184.0,3.0,494.0,201.0,0.0,457.0,198.0,0.0,498.0,195.0,260.0,4.0,431.0,194.0,269.0,247.0,182.0,225.0,6.0,482.0,184.0,2124.0,3.0,458.0,187.0,7.0,515.0,138.0
2018-03-13 08:00:00,34.0,742.0,189.0,9.0,517.0,204.0,0.0,489.0,198.0,0.0,621.0,196.0,1051.0,19.0,467.0,196.0,285.0,256.0,146.0,347.0,16.0,529.0,186.0,7269.0,0.0,483.0,188.0,18.0,530.0,141.0
2018-03-13 09:00:00,56.0,619.0,187.0,18.0,491.0,208.0,4.0,493.0,198.0,0.0,540.0,196.0,1370.0,3.0,470.0,197.0,245.0,235.0,193.0,225.0,36.0,534.0,189.0,1116.0,0.0,495.0,188.0,37.0,530.0,142.0
2018-03-13 10:00:00,44.0,572.0,186.0,13.0,495.0,202.0,2.0,491.0,198.0,0.0,513.0,196.0,1196.0,2.0,468.0,198.0,312.0,275.0,203.0,217.0,25.0,511.0,196.0,3578.0,0.0,498.0,189.0,29.0,533.0,141.0
2018-03-13 11:00:00,60.0,549.0,188.0,19.0,491.0,202.0,1.0,483.0,201.0,3.0,500.0,198.0,1253.0,4.0,459.0,201.0,315.0,287.0,214.0,227.0,40.0,493.0,201.0,2014.0,0.0,495.0,191.0,40.0,531.0,142.0
2018-03-13 12:00:00,122.0,535.0,189.0,39.0,485.0,202.0,4.0,473.0,202.0,13.0,491.0,199.0,1504.0,11.0,454.0,201.0,303.0,278.0,213.0,226.0,76.0,481.0,204.0,2122.0,0.0,493.0,191.0,79.0,534.0,142.0
2018-03-13 13:00:00,136.0,528.0,190.0,48.0,481.0,202.0,4.0,469.0,202.0,8.0,487.0,200.0,1138.0,13.0,465.0,201.0,274.0,258.0,172.0,252.0,97.0,474.0,206.0,671.0,0.0,508.0,192.0,92.0,535.0,144.0
2018-03-13 14:00:00,87.0,520.0,188.0,28.0,476.0,201.0,1.0,463.0,200.0,0.0,479.0,199.0,1121.0,6.0,454.0,200.0,218.0,217.0,194.0,212.0,54.0,463.0,206.0,,0.0,491.0,192.0,58.0,530.0,144.0
2018-03-13 15:00:00,76.0,514.0,187.0,27.0,470.0,200.0,2.0,458.0,199.0,0.0,473.0,198.0,1143.0,6.0,450.0,198.0,211.0,207.0,192.0,199.0,52.0,455.0,206.0,559.0,0.0,482.0,190.0,52.0,536.0,144.0
2018-03-13 16:00:00,27.0,513.0,187.0,8.0,471.0,199.0,1.0,461.0,199.0,0.0,472.0,198.0,1362.0,0.0,448.0,198.0,254.0,238.0,195.0,203.0,18.0,454.0,207.0,1565.0,0.0,480.0,190.0,18.0,543.0,144.0
2018-03-13 17:00:00,10.0,513.0,187.0,12.0,474.0,200.0,0.0,459.0,200.0,0.0,473.0,199.0,1256.0,15.0,452.0,199.0,246.0,232.0,192.0,238.0,6.0,454.0,208.0,1006.0,0.0,483.0,191.0,6.0,544.0,144.0
2018-03-13 18:00:00,1.0,634.0,188.0,20.0,489.0,201.0,0.0,470.0,200.0,7.0,496.0,199.0,2677.0,17.0,512.0,199.0,390.0,305.0,140.0,382.0,3.0,463.0,209.0,3018.0,4.0,529.0,191.0,0.0,571.0,147.0
2018-03-13 19:00:00,2.0,600.0,188.0,7.0,501.0,200.0,1.0,492.0,198.0,8.0,509.0,201.0,1655.0,3.0,531.0,200.0,288.0,250.0,134.0,402.0,8.0,482.0,211.0,2907.0,0.0,554.0,194.0,0.0,552.0,149.0
2018-03-13 20:00:00,0.0,573.0,186.0,0.0,500.0,199.0,0.0,495.0,197.0,2.0,512.0,200.0,1443.0,0.0,487.0,199.0,234.0,222.0,178.0,280.0,10.0,486.0,213.0,895.0,0.0,522.0,194.0,0.0,514.0,149.0
2018-03-13 21:00:00,0.0,556.0,186.0,0.0,492.0,199.0,0.0,491.0,198.0,0.0,502.0,200.0,1342.0,0.0,469.0,198.0,297.0,264.0,197.0,229.0,10.0,479.0,216.0,3240.0,7.0,500.0,192.0,0.0,487.0,146.0
2018-03-13 22:00:00,4.0,545.0,186.0,0.0,491.0,200.0,0.0,480.0,200.0,0.0,488.0,201.0,395.0,0.0,469.0,200.0,297.0,275.0,207.0,255.0,4.0,470.0,215.0,1677.0,0.0,498.0,193.0,0.0,488.0,144.0
2018-03-13 23:00:00,0.0,531.0,184.0,0.0,508.0,202.0,0.0,466.0,200.0,0.0,475.0,200.0,209.0,0.0,475.0,198.0,269.0,254.0,205.0,221.0,0.0,469.0,206.0,1452.0,0.0,506.0,192.0,0.0,475.0,142.0
2018-03-14 00:00:00,0.0,517.0,181.0,0.0,520.0,202.0,0.0,458.0,199.0,0.0,467.0,200.0,222.0,0.0,465.0,196.0,261.0,247.0,201.0,211.0,0.0,470.0,201.0,1230.0,0.0,498.0,191.0,0.0,466.0,139.0
2018-03-14 01:00:00,0.0,502.0,179.0,0.0,530.0,202.0,0.0,451.0,199.0,0.0,460.0,199.0,165.0,0.0,452.0,195.0,258.0,243.0,199.0,208.0,0.0,471.0,197.0,1563.0,0.0,484.0,190.0,0.0,460.0,136.0
2018-03-14 02:00:00,0.0,490.0,178.0,0.0,528.0,202.0,0.0,444.0,198.0,0.0,453.0,199.0,216.0,0.0,439.0,194.0,256.0,241.0,197.0,206.0,0.0,469.0,195.0,1454.0,0.0,470.0,189.0,0.0,459.0,133.0
2018-03-14 03:00:00,0.0,479.0,177.0,0.0,528.0,202.0,0.0,438.0,198.0,0.0,445.0,198.0,196.0,0.0,424.0,193.0,255.0,239.0,196.0,204.0,0.0,467.0,192.0,1341.0,0.0,457.0,187.0,0.0,459.0,131.0
2018-03-14 04:00:00,0.0,469.0,175.0,0.0,523.0,201.0,0.0,432.0,197.0,0.0,438.0,197.0,160.0,0.0,408.0,192.0,254.0,238.0,194.0,203.0,0.0,464.0,190.0,1452.0,0.0,438.0,187.0,0.0,457.0,128.0
2018-03-14 05:00:00,0.0,461.0,174.0,0.0,529.0,201.0,0.0,426.0,197.0,0.0,432.0,197.0,222.0,0.0,395.0,192.0,253.0,236.0,193.0,202.0,0.0,465.0,188.0,1452.0,0.0,425.0,186.0,0.0,463.0,127.0
2018-03-14 06:00:00,1.0,455.0,174.0,0.0,533.0,200.0,0.0,422.0,196.0,0.0,427.0,196.0,184.0,0.0,387.0,191.0,254.0,237.0,193.0,201.0,0.0,469.0,187.0,1117.0,0.0,416.0,185.0,0.0,465.0,126.0
2018-03-14 07:00:00,32.0,457.0,174.0,3.0,533.0,200.0,1.0,419.0,196.0,0.0,426.0,196.0,242.0,1.0,386.0,191.0,267.0,243.0,176.0,245.0,2.0,470.0,186.0,2681.0,25.0,408.0,185.0,16.0,477.0,126.0
2018-03-14 08:00:00,104.0,735.0,182.0,23.0,502.0,199.0,9.0,441.0,197.0,1.0,499.0,196.0,1129.0,13.0,427.0,195.0,362.0,298.0,123.0,401.0,53.0,483.0,186.0,9836.0,31.0,435.0,189.0,64.0,505.0,132.0
2018-03-14 09:00:00,99.0,738.0,188.0,20.0,499.0,201.0,10.0,471.0,200.0,10.0,510.0,198.0,1087.0,10.0,452.0,199.0,322.0,288.0,163.0,316.0,59.0,514.0,189.0,4583.0,0.0,472.0,190.0,63.0,489.0,136.0
2018-03-14 10:00:00,105.0,593.0,186.0,24.0,491.0,201.0,10.0,463.0,204.0,6.0,491.0,199.0,298.0,9.0,438.0,199.0,323.0,289.0,206.0,242.0,71.0,515.0,191.0,3130.0,0.0,462.0,191.0,71.0,486.0,137.0
2018-03-14 11:00:00,92.0,552.0,184.0,19.0,480.0,200.0,9.0,454.0,203.0,0.0,480.0,197.0,148.0,7.0,430.0,198.0,279.0,266.0,207.0,270.0,65.0,502.0,190.0,,0.0,453.0,190.0,62.0,494.0,137.0
2018-03-14 12:00:00,95.0,535.0,181.0,19.0,472.0,197.0,10.0,453.0,197.0,1.0,476.0,194.0,176.0,7.0,423.0,195.0,221.0,222.0,198.0,213.0,67.0,493.0,188.0,,0.0,444.0,189.0,63.0,500.0,138.0
2018-03-14 13:00:00,77.0,521.0,179.0,16.0,466.0,194.0,8.0,453.0,193.0,0.0,466.0,191.0,145.0,6.0,414.0,193.0,201.0,200.0,188.0,197.0,56.0,487.0,186.0,,0.0,436.0,187.0,51.0,502.0,137.0
2018-03-14 14:00:00,81.0,513.0,177.0,20.0,463.0,192.0,11.0,453.0,192.0,3.0,460.0,190.0,169.0,7.0,413.0,191.0,191.0,188.0,176.0,196.0,61.0,483.0,184.0,223.0,0.0,430.0,186.0,52.0,511.0,137.0
2018-03-14 15:00:00,64.0,515.0,176.0,13.0,465.0,190.0,6.0,458.0,191.0,10.0,469.0,189.0,489.0,5.0,456.0,190.0,187.0,181.0,160.0,228.0,40.0,495.0,184.0,559.0,0.0,450.0,185.0,41.0,533.0,138.0
2018-03-14 16:00:00,31.0,525.0,181.0,6.0,478.0,195.0,1.0,467.0,198.0,9.0,487.0,196.0,1454.0,2.0,499.0,195.0,467.0,361.0,206.0,314.0,21.0,506.0,192.0,9059.0,0.0,527.0,187.0,21.0,558.0,141.0
2018-03-14 17:00:00,12.0,564.0,188.0,9.0,486.0,200.0,0.0,474.0,202.0,9.0,494.0,202.0,1865.0,1.0,513.0,200.0,316.0,289.0,166.0,287.0,9.0,501.0,201.0,3465.0,21.0,547.0,191.0,6.0,577.0,143.0
2018-03-14 18:00:00,0.0,627.0,189.0,5.0,520.0,200.0,3.0,503.0,203.0,8.0,530.0,201.0,2454.0,1.0,558.0,199.0,292.0,266.0,150.0,318.0,6.0,527.0,203.0,1454.0,3.0,601.0,192.0,0.0,573.0,146.0
2018-03-14 19:00:00,2.0,593.0,187.0,0.0,511.0,199.0,0.0,506.0,201.0,8.0,526.0,200.0,1736.0,0.0,535.0,198.0,304.0,266.0,158.0,295.0,6.0,519.0,205.0,3580.0,0.0,565.0,191.0,0.0,547.0,146.0
2018-03-14 20:00:00,0.0,582.0,186.0,0.0,516.0,199.0,0.0,508.0,201.0,8.0,526.0,200.0,1456.0,0.0,539.0,198.0,313.0,277.0,158.0,306.0,6.0,510.0,206.0,2795.0,0.0,567.0,192.0,0.0,560.0,145.0
2018-03-14 21:00:00,0.0,569.0,184.0,0.0,504.0,200.0,0.0,508.0,203.0,8.0,522.0,201.0,1144.0,0.0,530.0,199.0,290.0,268.0,194.0,236.0,4.0,510.0,208.0,1789.0,0.0,560.0,192.0,0.0,545.0,144.0
2018-03-14 22:00:00,0.0,555.0,183.0,0.0,512.0,200.0,0.0,496.0,202.0,0.0,506.0,200.0,229.0,0.0,512.0,197.0,285.0,267.0,192.0,233.0,0.0,505.0,204.0,1788.0,0.0,542.0,190.0,0.0,532.0,142.0
2018-03-14 23:00:00,0.0,539.0,180.0,0.0,529.0,201.0,0.0,482.0,201.0,0.0,496.0,198.0,154.0,0.0,501.0,195.0,275.0,258.0,202.0,215.0,0.0,503.0,197.0,1566.0,0.0,525.0,189.0,0.0,533.0,140.0
2018-03-15 00:00:00,0.0,529.0,179.0,0.0,556.0,202.0,0.0,473.0,201.0,0.0,490.0,197.0,211.0,0.0,486.0,194.0,272.0,255.0,201.0,211.0,0.0,501.0,193.0,1453.0,0.0,514.0,188.0,0.0,526.0,139.0
2018-03-15 01:00:00,0.0,523.0,179.0,0.0,565.0,202.0,0.0,466.0,200.0,0.0,488.0,197.0,206.0,0.0,469.0,193.0,269.0,252.0,200.0,214.0,0.0,500.0,191.0,1565.0,0.0,502.0,187.0,0.0,523.0,138.0
2018-03-15 02:00:00,0.0,533.0,179.0,0.0,557.0,202.0,0.0,462.0,199.0,0.0,488.0,196.0,165.0,0.0,459.0,193.0,266.0,250.0,196.0,236.0,0.0,499.0,189.0,783.0,0.0,489.0,187.0,0.0,527.0,137.0
2018-03-15 04:00:00,0.0,518.0,180.0,0.0,544.0,202.0,0.0,447.0,198.0,0.0,476.0,194.0,188.0,0.0,430.0,191.0,265.0,247.0,197.0,207.0,0.0,491.0,186.0,1455.0,0.0,462.0,185.0,0.0,525.0,131.0
2018-03-15 05:00:00,0.0,513.0,180.0,0.0,537.0,201.0,0.0,442.0,197.0,0.0,472.0,194.0,178.0,0.0,422.0,190.0,263.0,246.0,197.0,205.0,0.0,488.0,185.0,1676.0,0.0,450.0,185.0,0.0,525.0,129.0
2018-03-15 06:00:00,1.0,511.0,180.0,0.0,527.0,200.0,0.0,440.0,197.0,0.0,473.0,193.0,239.0,0.0,419.0,190.0,270.0,247.0,190.0,208.0,1.0,485.0,184.0,2349.0,0.0,444.0,184.0,0.0,526.0,127.0
2018-03-15 07:00:00,23.0,515.0,181.0,7.0,486.0,199.0,0.0,438.0,198.0,0.0,470.0,194.0,186.0,0.0,433.0,193.0,349.0,300.0,180.0,265.0,16.0,486.0,184.0,4582.0,0.0,458.0,185.0,12.0,526.0,126.0
2018-03-15 08:00:00,24.0,836.0,191.0,16.0,494.0,201.0,0.0,457.0,201.0,10.0,577.0,196.0,815.0,18.0,450.0,196.0,331.0,286.0,144.0,357.0,8.0,504.0,185.0,10177.0,99.0,474.0,188.0,8.0,535.0,129.0
2018-03-15 09:00:00,35.0,707.0,189.0,25.0,496.0,207.0,0.0,476.0,200.0,11.0,530.0,197.0,1300.0,12.0,463.0,196.0,284.0,267.0,195.0,245.0,16.0,529.0,187.0,1342.0,70.0,491.0,190.0,15.0,528.0,130.0
2018-03-15 10:00:00,43.0,585.0,185.0,15.0,485.0,202.0,6.0,477.0,200.0,10.0,501.0,196.0,1311.0,3.0,456.0,195.0,305.0,273.0,187.0,238.0,28.0,513.0,192.0,3018.0,0.0,482.0,189.0,27.0,527.0,129.0
2018-03-15 11:00:00,34.0,550.0,185.0,12.0,482.0,200.0,1.0,464.0,202.0,0.0,481.0,197.0,320.0,1.0,444.0,196.0,354.0,306.0,194.0,282.0,23.0,494.0,195.0,4023.0,0.0,475.0,188.0,22.0,533.0,127.0
2018-03-15 12:00:00,41.0,546.0,187.0,14.0,474.0,199.0,1.0,451.0,204.0,9.0,474.0,199.0,1446.0,4.0,438.0,199.0,383.0,334.0,184.0,322.0,26.0,494.0,196.0,5701.0,10.0,469.0,189.0,24.0,547.0,127.0
2018-03-15 13:00:00,43.0,539.0,188.0,16.0,475.0,200.0,2.0,458.0,205.0,10.0,478.0,200.0,1664.0,20.0,456.0,200.0,337.0,295.0,144.0,317.0,32.0,484.0,200.0,3242.0,104.0,491.0,193.0,28.0,557.0,128.0
2018-03-15 14:00:00,68.0,526.0,187.0,26.0,476.0,200.0,2.0,464.0,204.0,10.0,477.0,200.0,1525.0,22.0,450.0,201.0,305.0,279.0,169.0,285.0,47.0,479.0,203.0,2125.0,106.0,481.0,195.0,45.0,554.0,129.0
2018-03-15 15:00:00,51.0,518.0,186.0,19.0,473.0,200.0,2.0,456.0,204.0,10.0,468.0,201.0,1495.0,20.0,439.0,201.0,298.0,274.0,196.0,267.0,33.0,465.0,205.0,2013.0,107.0,466.0,195.0,32.0,551.0,127.0
2018-03-15 16:00:00,21.0,513.0,187.0,7.0,467.0,200.0,3.0,450.0,204.0,9.0,463.0,201.0,1605.0,18.0,436.0,201.0,297.0,272.0,195.0,254.0,16.0,457.0,206.0,2347.0,98.0,459.0,196.0,12.0,551.0,128.0
2018-03-15 17:00:00,3.0,513.0,187.0,1.0,464.0,201.0,0.0,444.0,207.0,9.0,464.0,201.0,2438.0,17.0,441.0,201.0,301.0,273.0,162.0,266.0,16.0,456.0,207.0,2236.0,17.0,468.0,194.0,2.0,558.0,130.0
2018-03-15 18:00:00,1.0,671.0,190.0,15.0,472.0,202.0,0.0,445.0,210.0,9.0,497.0,202.0,2460.0,16.0,484.0,203.0,303.0,271.0,162.0,302.0,13.0,466.0,209.0,4695.0,89.0,529.0,194.0,0.0,555.0,136.0
2018-03-15 19:00:00,1.0,594.0,190.0,5.0,491.0,204.0,0.0,460.0,212.0,9.0,505.0,202.0,2711.0,11.0,509.0,204.0,331.0,285.0,159.0,299.0,13.0,481.0,210.0,4029.0,62.0,555.0,199.0,0.0,593.0,138.0
2018-03-15 20:00:00,0.0,561.0,189.0,0.0,492.0,204.0,6.0,471.0,210.0,0.0,499.0,203.0,2532.0,0.0,476.0,202.0,272.0,256.0,198.0,233.0,14.0,482.0,212.0,1565.0,0.0,513.0,197.0,0.0,547.0,131.0
2018-03-15 21:00:00,0.0,539.0,188.0,0.0,478.0,203.0,0.0,465.0,206.0,0.0,480.0,202.0,1533.0,0.0,442.0,202.0,278.0,257.0,203.0,220.0,17.0,466.0,213.0,1677.0,0.0,480.0,194.0,0.0,540.0,124.0
2018-03-15 22:00:00,0.0,532.0,186.0,0.0,481.0,203.0,0.0,457.0,205.0,0.0,474.0,201.0,238.0,0.0,432.0,200.0,277.0,256.0,204.0,214.0,1.0,461.0,211.0,1675.0,0.0,468.0,191.0,0.0,550.0,126.0
2018-03-15 23:00:00,0.0,522.0,183.0,0.0,503.0,204.0,0.0,448.0,204.0,0.0,467.0,200.0,167.0,0.0,421.0,199.0,271.0,252.0,202.0,212.0,0.0,462.0,203.0,1565.0,0.0,457.0,190.0,0.0,543.0,127.0
2018-03-16 00:00:00,0.0,511.0,181.0,0.0,503.0,205.0,0.0,441.0,202.0,0.0,463.0,198.0,226.0,0.0,409.0,197.0,265.0,247.0,200.0,209.0,0.0,463.0,198.0,1454.0,0.0,445.0,189.0,0.0,532.0,126.0
2018-03-16 01:00:00,0.0,504.0,179.0,0.0,520.0,204.0,0.0,436.0,201.0,0.0,461.0,197.0,184.0,0.0,402.0,196.0,259.0,242.0,198.0,207.0,0.0,462.0,195.0,1456.0,0.0,439.0,187.0,0.0,534.0,125.0
2018-03-16 02:00:00,0.0,496.0,177.0,0.0,521.0,204.0,0.0,430.0,200.0,0.0,458.0,196.0,179.0,0.0,397.0,195.0,259.0,242.0,197.0,205.0,0.0,460.0,193.0,1564.0,0.0,428.0,187.0,0.0,537.0,123.0
2018-03-16 03:00:00,0.0,504.0,178.0,0.0,510.0,203.0,0.0,429.0,199.0,0.0,464.0,196.0,225.0,0.0,395.0,194.0,259.0,241.0,194.0,225.0,0.0,461.0,191.0,1565.0,0.0,427.0,185.0,0.0,540.0,123.0
2018-03-16 04:00:00,0.0,502.0,178.0,0.0,511.0,203.0,0.0,427.0,199.0,0.0,462.0,195.0,153.0,0.0,392.0,193.0,259.0,241.0,196.0,210.0,0.0,462.0,190.0,1454.0,0.0,423.0,185.0,0.0,535.0,123.0
2018-03-16 05:00:00,0.0,498.0,177.0,0.0,504.0,202.0,0.0,424.0,198.0,0.0,461.0,194.0,199.0,0.0,390.0,193.0,257.0,239.0,195.0,204.0,0.0,461.0,189.0,1677.0,0.0,419.0,184.0,0.0,529.0,122.0
2018-03-16 06:00:00,0.0,496.0,177.0,0.0,493.0,201.0,0.0,424.0,198.0,0.0,463.0,194.0,207.0,0.0,391.0,192.0,259.0,240.0,194.0,203.0,0.0,461.0,188.0,2125.0,0.0,418.0,184.0,0.0,529.0,122.0
2018-03-16 07:00:00,15.0,608.0,180.0,1.0,465.0,200.0,0.0,427.0,199.0,0.0,475.0,195.0,291.0,1.0,417.0,195.0,364.0,299.0,171.0,287.0,7.0,467.0,187.0,7942.0,0.0,437.0,185.0,6.0,534.0,122.0
2018-03-16 08:00:00,30.0,790.0,188.0,22.0,507.0,204.0,9.0,458.0,202.0,8.0,611.0,199.0,1573.0,7.0,459.0,199.0,313.0,280.0,138.0,378.0,19.0,507.0,189.0,8388.0,0.0,486.0,189.0,17.0,543.0,127.0
2018-03-16 09:00:00,23.0,638.0,186.0,10.0,493.0,205.0,3.0,471.0,201.0,9.0,530.0,197.0,1504.0,2.0,460.0,198.0,308.0,266.0,174.0,251.0,17.0,519.0,190.0,4917.0,0.0,491.0,189.0,14.0,526.0,128.0
2018-03-16 10:00:00,50.0,577.0,188.0,6.0,499.0,203.0,1.0,464.0,206.0,10.0,498.0,201.0,1342.0,4.0,470.0,202.0,387.0,337.0,219.0,246.0,38.0,501.0,199.0,2907.0,0.0,501.0,191.0,32.0,541.0,129.0
2018-03-16 11:00:00,63.0,549.0,188.0,9.0,490.0,201.0,2.0,456.0,206.0,11.0,485.0,202.0,1395.0,6.0,477.0,201.0,305.0,281.0,217.0,230.0,48.0,487.0,202.0,1565.0,0.0,510.0,191.0,40.0,521.0,128.0
2018-03-16 12:00:00,83.0,532.0,187.0,11.0,481.0,200.0,2.0,448.0,204.0,11.0,474.0,201.0,1401.0,8.0,467.0,200.0,291.0,268.0,182.0,257.0,55.0,472.0,203.0,1898.0,0.0,496.0,191.0,51.0,520.0,125.0
2018-03-16 13:00:00,62.0,522.0,186.0,8.0,473.0,199.0,2.0,445.0,204.0,8.0,467.0,200.0,1029.0,16.0,464.0,200.0,276.0,259.0,177.0,230.0,40.0,462.0,204.0,1117.0,0.0,500.0,190.0,37.0,523.0,125.0
2018-03-16 14:00:00,42.0,511.0,183.0,5.0,460.0,198.0,0.0,435.0,200.0,0.0,460.0,197.0,122.0,2.0,448.0,198.0,219.0,218.0,193.0,208.0,30.0,458.0,198.0,,0.0,477.0,189.0,26.0,516.0,124.0
2018-03-16 15:00:00,42.0,502.0,181.0,5.0,450.0,196.0,0.0,429.0,198.0,6.0,451.0,194.0,1011.0,3.0,436.0,196.0,360.0,279.0,167.0,282.0,27.0,457.0,193.0,8944.0,0.0,463.0,188.0,25.0,512.0,123.0
2018-03-16 16:00:00,13.0,488.0,190.0,1.0,439.0,204.0,0.0,416.0,209.0,8.0,437.0,204.0,1336.0,0.0,419.0,205.0,393.0,346.0,221.0,270.0,9.0,446.0,202.0,2459.0,0.0,457.0,192.0,8.0,511.0,122.0
2018-03-16 17:00:00,3.0,476.0,190.0,0.0,433.0,204.0,0.0,414.0,208.0,8.0,433.0,203.0,1644.0,2.0,411.0,204.0,297.0,276.0,213.0,255.0,12.0,440.0,205.0,1787.0,0.0,446.0,193.0,1.0,508.0,122.0
2018-03-16 18:00:00,0.0,478.0,189.0,0.0,434.0,203.0,0.0,417.0,206.0,8.0,435.0,202.0,1897.0,2.0,423.0,204.0,281.0,261.0,194.0,252.0,10.0,435.0,206.0,1679.0,0.0,470.0,193.0,0.0,508.0,122.0
2018-03-16 19:00:00,0.0,496.0,188.0,2.0,438.0,203.0,0.0,421.0,205.0,8.0,438.0,202.0,1519.0,2.0,427.0,204.0,315.0,272.0,151.0,284.0,10.0,431.0,207.0,5034.0,0.0,471.0,194.0,0.0,514.0,123.0
