timestamp,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bathroom1548_sensor8638_room_light,home169_bathroom1548_sensor8639_room_humidity,home169_bathroom1548_sensor8640_room_temperature,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1545_sensor8625_room_light,home169_bedroom1545_sensor8626_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_bedroom1546_sensor8630_room_light,home169_bedroom1546_sensor8631_room_humidity,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1547_sensor8636_room_humidity,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8606_room_light,home169_diningroom1543_sensor8607_room_humidity,home169_diningroom1543_sensor8608_room_temperature,home169_hall1549_sensor8645_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1549_sensor8647_room_temperature,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8650_room_light,home169_hall1550_sensor8651_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_kitchen1542_sensor8601_room_light,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_outside1541_sensor8590_gas-pulse_gas
2017-12-17 17:00:00,379.0,436.0,222.0,0.0,527.0,190.0,237.0,0.0,562.0,181.0,437.0,214.0,0.0,575.0,179.0,284.0,222.0,0.0,586.0,170.0,295.0,431.0,295.0,396.0,0.0,482.0,204.0,161.0,589.0,177.0,279.0,408.0,0.0,536.0,192.0,473.0,287.0,,451.0,0.0,465.0,233.0,138.0,521.0,466.0,100.0,114.0,8532.0
2017-12-17 18:00:00,363.0,414.0,200.0,0.0,469.0,192.0,247.0,0.0,551.0,183.0,421.0,210.0,0.0,563.0,181.0,277.0,253.0,0.0,582.0,172.0,279.0,400.0,280.0,372.0,0.0,472.0,206.0,163.0,577.0,178.0,269.0,385.0,0.0,527.0,193.0,444.0,274.0,,254.0,0.0,451.0,233.0,103.0,503.0,459.0,94.0,92.0,8216.0
2017-12-17 19:00:00,344.0,394.0,192.0,0.0,450.0,192.0,236.0,0.0,545.0,184.0,392.0,205.0,0.0,553.0,182.0,355.0,236.0,0.0,579.0,173.0,260.0,355.0,262.0,333.0,0.0,468.0,206.0,163.0,567.0,179.0,247.0,338.0,0.0,520.0,192.0,390.0,256.0,,244.0,1.0,450.0,231.0,140.0,475.0,438.0,109.0,131.0,6004.0
2017-12-17 20:00:00,225.0,239.0,188.0,0.0,444.0,187.0,206.0,0.0,551.0,184.0,223.0,185.0,0.0,553.0,180.0,199.0,200.0,0.0,576.0,173.0,201.0,223.0,201.0,212.0,1.0,476.0,205.0,163.0,564.0,175.0,176.0,192.0,0.0,519.0,185.0,203.0,188.0,193.0,269.0,2.0,462.0,222.0,131.0,208.0,231.0,110.0,132.0,316.0
2017-12-17 21:00:00,190.0,195.0,191.0,0.0,553.0,181.0,187.0,3.0,548.0,184.0,194.0,181.0,1.0,565.0,180.0,170.0,173.0,0.0,583.0,171.0,171.0,181.0,168.0,175.0,0.0,471.0,198.0,154.0,595.0,172.0,150.0,160.0,0.0,546.0,173.0,169.0,161.0,179.0,433.0,1.0,483.0,208.0,158.0,136.0,163.0,113.0,173.0,
2017-12-17 22:00:00,180.0,180.0,179.0,0.0,583.0,176.0,177.0,3.0,553.0,180.0,183.0,173.0,0.0,561.0,177.0,165.0,169.0,0.0,588.0,168.0,162.0,165.0,153.0,162.0,0.0,502.0,191.0,155.0,607.0,167.0,138.0,147.0,0.0,587.0,162.0,158.0,152.0,168.0,229.0,0.0,493.0,198.0,89.0,97.0,123.0,77.0,83.0,
2017-12-17 23:00:00,170.0,173.0,177.0,0.0,590.0,171.0,168.0,2.0,558.0,177.0,176.0,168.0,0.0,568.0,174.0,161.0,165.0,0.0,593.0,165.0,155.0,154.0,146.0,155.0,0.0,517.0,185.0,151.0,618.0,163.0,131.0,140.0,0.0,620.0,153.0,153.0,146.0,163.0,243.0,4.0,502.0,190.0,88.0,79.0,100.0,88.0,118.0,316.0
2017-12-18 00:00:00,164.0,167.0,171.0,0.0,602.0,167.0,162.0,0.0,566.0,173.0,169.0,166.0,0.0,575.0,172.0,160.0,162.0,0.0,599.0,162.0,147.0,144.0,140.0,150.0,0.0,538.0,179.0,1.0,630.0,158.0,126.0,135.0,0.0,632.0,146.0,149.0,143.0,,155.0,0.0,511.0,183.0,95.0,68.0,86.0,82.0,98.0,
2017-12-18 01:00:00,158.0,160.0,166.0,0.0,606.0,162.0,157.0,0.0,568.0,169.0,165.0,163.0,0.0,583.0,171.0,158.0,159.0,0.0,602.0,159.0,141.0,137.0,136.0,145.0,0.0,556.0,173.0,0.0,639.0,153.0,119.0,128.0,0.0,636.0,138.0,145.0,139.0,,151.0,0.0,512.0,177.0,66.0,62.0,77.0,61.0,62.0,
2017-12-18 02:00:00,153.0,155.0,163.0,0.0,610.0,158.0,153.0,0.0,571.0,165.0,161.0,158.0,0.0,589.0,169.0,155.0,157.0,0.0,605.0,156.0,136.0,131.0,131.0,139.0,0.0,569.0,167.0,0.0,653.0,148.0,113.0,123.0,0.0,649.0,131.0,141.0,136.0,,153.0,0.0,515.0,172.0,56.0,57.0,69.0,51.0,52.0,
2017-12-18 03:00:00,148.0,150.0,161.0,0.0,614.0,153.0,150.0,0.0,575.0,161.0,160.0,156.0,0.0,592.0,168.0,155.0,155.0,0.0,608.0,154.0,131.0,126.0,127.0,135.0,0.0,574.0,162.0,0.0,670.0,144.0,108.0,118.0,0.0,661.0,125.0,138.0,132.0,,152.0,0.0,515.0,167.0,51.0,52.0,63.0,46.0,47.0,
2017-12-18 04:00:00,144.0,146.0,158.0,0.0,617.0,149.0,145.0,0.0,577.0,158.0,155.0,153.0,0.0,588.0,166.0,152.0,153.0,0.0,609.0,151.0,128.0,122.0,124.0,131.0,0.0,576.0,158.0,0.0,675.0,140.0,104.0,114.0,0.0,670.0,120.0,135.0,128.0,,146.0,0.0,515.0,162.0,46.0,48.0,59.0,42.0,42.0,
2017-12-18 05:00:00,140.0,142.0,156.0,0.0,622.0,145.0,143.0,0.0,579.0,155.0,152.0,149.0,0.0,589.0,165.0,150.0,150.0,0.0,610.0,149.0,125.0,118.0,120.0,128.0,0.0,576.0,154.0,0.0,685.0,137.0,100.0,110.0,0.0,677.0,115.0,131.0,126.0,,153.0,0.0,517.0,158.0,43.0,45.0,54.0,38.0,39.0,
2017-12-18 06:00:00,136.0,139.0,153.0,0.0,626.0,141.0,140.0,0.0,582.0,151.0,149.0,147.0,0.0,588.0,163.0,148.0,148.0,0.0,610.0,146.0,120.0,115.0,117.0,125.0,0.0,576.0,151.0,0.0,688.0,134.0,96.0,106.0,0.0,683.0,110.0,130.0,124.0,,152.0,0.0,519.0,154.0,40.0,46.0,55.0,36.0,37.0,
2017-12-18 07:00:00,135.0,139.0,149.0,0.0,639.0,138.0,136.0,0.0,587.0,148.0,144.0,144.0,0.0,586.0,161.0,143.0,146.0,0.0,612.0,144.0,120.0,118.0,115.0,125.0,0.0,576.0,148.0,12.0,695.0,131.0,95.0,104.0,4.0,702.0,107.0,131.0,123.0,125.0,171.0,5.0,529.0,151.0,40.0,82.0,87.0,35.0,36.0,
2017-12-18 08:00:00,133.0,136.0,143.0,,638.0,137.0,135.0,0.0,592.0,145.0,140.0,138.0,0.0,576.0,157.0,144.0,143.0,0.0,613.0,142.0,116.0,110.0,110.0,120.0,0.0,577.0,145.0,1.0,685.0,130.0,95.0,104.0,0.0,708.0,105.0,126.0,120.0,,150.0,0.0,540.0,148.0,39.0,56.0,64.0,34.0,35.0,
2017-12-18 09:00:00,130.0,134.0,141.0,2.0,629.0,134.0,130.0,1.0,590.0,143.0,137.0,135.0,3.0,571.0,154.0,140.0,141.0,0.0,613.0,140.0,115.0,108.0,110.0,118.0,7.0,577.0,143.0,15.0,676.0,127.0,91.0,102.0,1.0,700.0,101.0,125.0,118.0,,149.0,4.0,540.0,145.0,38.0,46.0,53.0,33.0,34.0,
2017-12-18 10:00:00,129.0,131.0,140.0,9.0,,,130.0,6.0,589.0,140.0,135.0,133.0,17.0,569.0,151.0,140.0,140.0,6.0,614.0,137.0,115.0,108.0,110.0,118.0,20.0,576.0,142.0,36.0,672.0,125.0,90.0,100.0,9.0,700.0,98.0,125.0,118.0,,239.0,12.0,541.0,143.0,38.0,40.0,47.0,33.0,34.0,
2017-12-18 11:00:00,125.0,129.0,138.0,13.0,625.0,130.0,127.0,9.0,589.0,137.0,132.0,130.0,23.0,568.0,148.0,140.0,138.0,10.0,614.0,135.0,115.0,108.0,110.0,118.0,29.0,574.0,141.0,50.0,670.0,123.0,90.0,100.0,10.0,704.0,96.0,125.0,118.0,,174.0,17.0,543.0,142.0,39.0,40.0,45.0,33.0,35.0,
2017-12-18 12:00:00,125.0,128.0,136.0,12.0,623.0,128.0,125.0,9.0,589.0,135.0,130.0,129.0,12.0,568.0,146.0,136.0,136.0,3.0,615.0,134.0,115.0,108.0,110.0,118.0,29.0,574.0,140.0,49.0,668.0,121.0,90.0,99.0,9.0,708.0,94.0,125.0,118.0,,154.0,16.0,545.0,141.0,42.0,40.0,45.0,36.0,38.0,
2017-12-18 13:00:00,125.0,126.0,134.0,11.0,622.0,126.0,125.0,7.0,589.0,133.0,130.0,128.0,6.0,568.0,144.0,135.0,135.0,0.0,616.0,132.0,115.0,108.0,110.0,118.0,24.0,574.0,139.0,41.0,668.0,119.0,90.0,98.0,4.0,712.0,93.0,125.0,118.0,,146.0,13.0,553.0,139.0,46.0,40.0,47.0,41.0,41.0,
2017-12-18 14:00:00,122.0,125.0,133.0,6.0,621.0,125.0,125.0,3.0,589.0,131.0,128.0,126.0,2.0,569.0,142.0,135.0,133.0,0.0,616.0,130.0,115.0,109.0,110.0,119.0,14.0,574.0,138.0,27.0,667.0,117.0,90.0,98.0,1.0,714.0,92.0,125.0,117.0,,146.0,8.0,560.0,137.0,51.0,45.0,49.0,45.0,46.0,
2017-12-18 15:00:00,120.0,123.0,131.0,0.0,619.0,123.0,123.0,0.0,590.0,129.0,125.0,125.0,0.0,568.0,140.0,131.0,131.0,0.0,616.0,129.0,115.0,110.0,110.0,120.0,2.0,573.0,137.0,6.0,666.0,116.0,90.0,98.0,0.0,715.0,91.0,120.0,115.0,,151.0,1.0,565.0,135.0,55.0,49.0,53.0,48.0,50.0,
2017-12-18 16:00:00,120.0,122.0,130.0,0.0,618.0,122.0,120.0,0.0,589.0,128.0,125.0,123.0,0.0,568.0,138.0,130.0,130.0,0.0,617.0,127.0,115.0,110.0,110.0,120.0,0.0,571.0,136.0,0.0,664.0,114.0,90.0,98.0,0.0,713.0,91.0,120.0,114.0,,148.0,0.0,566.0,134.0,55.0,50.0,55.0,48.0,50.0,
2017-12-18 17:00:00,135.0,165.0,144.0,0.0,628.0,121.0,142.0,0.0,589.0,126.0,185.0,123.0,1.0,568.0,137.0,207.0,158.0,0.0,618.0,126.0,115.0,167.0,110.0,177.0,10.0,570.0,135.0,39.0,664.0,113.0,95.0,153.0,12.0,718.0,92.0,193.0,120.0,87.0,334.0,7.0,571.0,133.0,81.0,130.0,111.0,58.0,96.0,9164.0
2017-12-18 18:00:00,388.0,459.0,223.0,2.0,633.0,134.0,435.0,2.0,597.0,135.0,492.0,178.0,4.0,587.0,140.0,527.0,446.0,0.0,622.0,136.0,232.0,496.0,260.0,449.0,10.0,576.0,141.0,148.0,659.0,124.0,268.0,459.0,20.0,697.0,114.0,552.0,282.0,175.0,1266.0,12.0,541.0,156.0,261.0,612.0,524.0,70.0,264.0,19908.0
2017-12-18 19:00:00,400.0,465.0,218.0,0.0,621.0,152.0,452.0,3.0,570.0,155.0,489.0,204.0,0.0,584.0,150.0,385.0,298.0,0.0,590.0,148.0,305.0,521.0,316.0,457.0,0.0,553.0,154.0,150.0,625.0,141.0,300.0,474.0,0.0,611.0,146.0,540.0,308.0,,296.0,0.0,487.0,181.0,180.0,604.0,524.0,77.0,152.0,15168.0
2017-12-18 20:00:00,402.0,466.0,170.0,1.0,663.0,168.0,381.0,2.0,552.0,170.0,475.0,212.0,0.0,580.0,159.0,316.0,289.0,0.0,581.0,155.0,319.0,494.0,327.0,441.0,6.0,540.0,170.0,152.0,603.0,157.0,307.0,438.0,0.0,569.0,166.0,522.0,313.0,161.0,910.0,10.0,460.0,199.0,180.0,596.0,519.0,80.0,115.0,23700.0
2017-12-18 21:00:00,394.0,460.0,185.0,0.0,869.0,183.0,249.0,6.0,638.0,178.0,462.0,210.0,0.0,654.0,167.0,415.0,330.0,0.0,599.0,161.0,301.0,472.0,310.0,429.0,1.0,567.0,182.0,158.0,674.0,164.0,297.0,445.0,0.0,603.0,177.0,513.0,308.0,230.0,571.0,12.0,497.0,206.0,331.0,570.0,505.0,73.0,235.0,13272.0
2017-12-18 22:00:00,242.0,255.0,266.0,0.0,694.0,181.0,202.0,10.0,606.0,181.0,222.0,186.0,3.0,644.0,171.0,183.0,192.0,0.0,599.0,164.0,202.0,231.0,211.0,213.0,7.0,602.0,188.0,153.0,674.0,167.0,196.0,206.0,15.0,619.0,178.0,208.0,200.0,374.0,784.0,36.0,584.0,203.0,331.0,288.0,298.0,70.0,348.0,13904.0
2017-12-18 23:00:00,192.0,194.0,261.0,0.0,671.0,174.0,183.0,2.0,605.0,179.0,183.0,171.0,0.0,638.0,168.0,158.0,161.0,0.0,600.0,162.0,164.0,177.0,164.0,171.0,0.0,605.0,184.0,31.0,685.0,162.0,154.0,162.0,2.0,636.0,165.0,167.0,160.0,324.0,1002.0,3.0,651.0,195.0,255.0,162.0,185.0,83.0,258.0,632.0
2017-12-19 00:00:00,178.0,178.0,205.0,0.0,672.0,169.0,172.0,0.0,609.0,176.0,173.0,164.0,0.0,626.0,165.0,153.0,157.0,0.0,599.0,159.0,152.0,160.0,148.0,157.0,0.0,616.0,178.0,0.0,695.0,157.0,139.0,145.0,0.0,654.0,152.0,159.0,152.0,211.0,156.0,0.0,661.0,189.0,123.0,117.0,136.0,83.0,111.0,
2017-12-19 01:00:00,171.0,171.0,186.0,0.0,672.0,165.0,167.0,0.0,614.0,173.0,168.0,161.0,0.0,623.0,163.0,150.0,154.0,0.0,603.0,156.0,146.0,151.0,142.0,151.0,0.0,628.0,173.0,0.0,697.0,152.0,132.0,138.0,0.0,668.0,144.0,155.0,149.0,192.0,159.0,0.0,639.0,185.0,96.0,99.0,116.0,79.0,87.0,
2017-12-19 04:00:00,155.0,156.0,167.0,0.0,659.0,153.0,160.0,0.0,634.0,166.0,155.0,153.0,0.0,620.0,159.0,150.0,149.0,0.0,617.0,149.0,135.0,138.0,130.0,143.0,0.0,641.0,162.0,0.0,705.0,143.0,120.0,125.0,0.0,699.0,127.0,149.0,142.0,161.0,150.0,0.0,595.0,170.0,83.0,80.0,91.0,78.0,78.0,
2017-12-19 06:00:00,182.0,372.0,160.0,,673.0,148.0,180.0,0.0,,,465.0,148.0,0.0,619.0,156.0,532.0,213.0,0.0,,,,,140.0,431.0,0.0,644.0,156.0,0.0,738.0,140.0,125.0,413.0,0.0,,,565.0,141.0,,,0.0,,,88.0,610.0,472.0,,,
2017-12-19 07:00:00,357.0,454.0,195.0,6.0,695.0,155.0,385.0,4.0,657.0,163.0,492.0,172.0,2.0,640.0,156.0,533.0,421.0,0.0,642.0,147.0,191.0,501.0,212.0,465.0,0.0,651.0,156.0,128.0,726.0,143.0,227.0,475.0,0.0,754.0,126.0,567.0,276.0,145.0,264.0,0.0,592.0,165.0,229.0,611.0,517.0,103.0,267.0,8216.0
2017-12-19 10:00:00,161.0,161.0,165.0,2.0,653.0,155.0,174.0,0.0,609.0,168.0,160.0,154.0,2.0,627.0,160.0,155.0,155.0,0.0,615.0,154.0,146.0,151.0,140.0,152.0,9.0,633.0,164.0,15.0,694.0,146.0,128.0,134.0,0.0,690.0,136.0,147.0,141.0,,174.0,5.0,587.0,167.0,105.0,119.0,137.0,96.0,98.0,
2017-12-19 11:00:00,155.0,156.0,163.0,3.0,651.0,153.0,168.0,0.0,606.0,166.0,156.0,153.0,2.0,623.0,159.0,150.0,152.0,0.0,618.0,152.0,144.0,146.0,135.0,149.0,11.0,632.0,162.0,17.0,691.0,144.0,125.0,130.0,0.0,696.0,132.0,145.0,140.0,,228.0,6.0,587.0,166.0,103.0,107.0,122.0,96.0,96.0,
2017-12-19 12:00:00,152.0,153.0,160.0,4.0,650.0,151.0,164.0,0.0,606.0,164.0,155.0,151.0,3.0,620.0,158.0,150.0,150.0,0.0,622.0,150.0,140.0,143.0,135.0,148.0,13.0,632.0,160.0,21.0,689.0,143.0,123.0,128.0,1.0,701.0,130.0,145.0,140.0,,157.0,7.0,590.0,165.0,103.0,102.0,113.0,96.0,96.0,
2017-12-19 13:00:00,150.0,151.0,159.0,1.0,650.0,149.0,160.0,0.0,605.0,161.0,150.0,150.0,1.0,617.0,158.0,150.0,150.0,0.0,625.0,148.0,140.0,141.0,135.0,145.0,6.0,632.0,159.0,11.0,687.0,142.0,120.0,127.0,0.0,703.0,128.0,145.0,138.0,,146.0,3.0,591.0,163.0,103.0,100.0,109.0,97.0,97.0,
2017-12-19 14:00:00,148.0,149.0,157.0,0.0,650.0,148.0,159.0,0.0,606.0,160.0,150.0,148.0,0.0,616.0,157.0,150.0,148.0,0.0,628.0,147.0,140.0,140.0,134.0,145.0,4.0,631.0,157.0,8.0,686.0,141.0,120.0,125.0,0.0,705.0,126.0,145.0,138.0,,147.0,2.0,597.0,161.0,105.0,100.0,108.0,99.0,99.0,
2017-12-19 15:00:00,145.0,148.0,155.0,0.0,651.0,147.0,155.0,0.0,606.0,158.0,150.0,148.0,0.0,615.0,156.0,150.0,148.0,0.0,630.0,146.0,137.0,138.0,130.0,145.0,1.0,631.0,156.0,3.0,685.0,140.0,120.0,125.0,0.0,706.0,126.0,141.0,136.0,,148.0,0.0,601.0,159.0,105.0,100.0,108.0,100.0,100.0,
2017-12-19 16:00:00,296.0,366.0,154.0,1.0,648.0,151.0,334.0,0.0,616.0,158.0,399.0,168.0,1.0,618.0,156.0,429.0,342.0,0.0,639.0,149.0,183.0,398.0,201.0,374.0,7.0,634.0,156.0,31.0,687.0,142.0,200.0,372.0,2.0,710.0,131.0,446.0,240.0,135.0,259.0,10.0,605.0,161.0,111.0,485.0,420.0,106.0,106.0,16432.0
2017-12-19 17:00:00,415.0,479.0,157.0,1.0,640.0,168.0,405.0,0.0,622.0,170.0,498.0,215.0,1.0,640.0,164.0,261.0,268.0,0.0,631.0,161.0,314.0,526.0,327.0,473.0,3.0,625.0,169.0,155.0,680.0,158.0,307.0,467.0,5.0,668.0,160.0,549.0,349.0,131.0,1208.0,13.0,573.0,183.0,192.0,614.0,546.0,134.0,195.0,14536.0
2017-12-19 18:00:00,420.0,485.0,183.0,0.0,622.0,184.0,248.0,0.0,623.0,175.0,506.0,232.0,2.0,636.0,175.0,405.0,277.0,0.0,638.0,166.0,354.0,521.0,345.0,466.0,3.0,598.0,186.0,159.0,651.0,175.0,331.0,455.0,0.0,613.0,185.0,558.0,345.0,215.0,499.0,14.0,531.0,206.0,212.0,607.0,544.0,125.0,214.0,12008.0
2017-12-19 19:00:00,384.0,446.0,191.0,0.0,594.0,193.0,251.0,0.0,627.0,180.0,447.0,216.0,3.0,624.0,181.0,304.0,214.0,0.0,634.0,172.0,300.0,438.0,296.0,404.0,0.0,579.0,199.0,79.0,639.0,181.0,279.0,408.0,1.0,579.0,197.0,483.0,288.0,193.0,352.0,1.0,512.0,218.0,247.0,550.0,496.0,146.0,249.0,9480.0
2017-12-19 20:00:00,388.0,445.0,182.0,0.0,576.0,200.0,247.0,0.0,639.0,184.0,443.0,220.0,5.0,617.0,185.0,282.0,233.0,0.0,632.0,176.0,296.0,426.0,295.0,396.0,1.0,576.0,206.0,0.0,639.0,183.0,280.0,416.0,0.0,567.0,203.0,474.0,291.0,163.0,305.0,0.0,502.0,224.0,171.0,542.0,491.0,140.0,157.0,8532.0
2017-12-19 21:00:00,319.0,354.0,180.0,0.0,579.0,202.0,223.0,0.0,613.0,190.0,328.0,211.0,4.0,621.0,187.0,269.0,192.0,0.0,634.0,177.0,249.0,307.0,253.0,290.0,0.0,578.0,210.0,0.0,648.0,184.0,237.0,297.0,0.0,571.0,204.0,315.0,241.0,158.0,336.0,0.0,506.0,224.0,140.0,430.0,412.0,135.0,131.0,2528.0
2017-12-19 22:00:00,223.0,229.0,194.0,2.0,603.0,197.0,205.0,0.0,623.0,192.0,210.0,196.0,2.0,633.0,187.0,179.0,179.0,0.0,637.0,178.0,194.0,211.0,195.0,201.0,0.0,573.0,207.0,0.0,664.0,183.0,181.0,195.0,12.0,597.0,195.0,183.0,178.0,158.0,272.0,2.0,533.0,215.0,215.0,238.0,260.0,156.0,250.0,632.0
2017-12-19 23:00:00,200.0,200.0,185.0,0.0,621.0,191.0,196.0,0.0,616.0,192.0,195.0,191.0,0.0,649.0,186.0,174.0,176.0,0.0,640.0,177.0,178.0,186.0,177.0,183.0,0.0,592.0,201.0,0.0,680.0,179.0,164.0,173.0,0.0,616.0,184.0,169.0,163.0,,160.0,0.0,539.0,204.0,161.0,,,128.0,161.0,
2017-12-20 00:00:00,189.0,189.0,181.0,0.0,639.0,187.0,190.0,0.0,617.0,191.0,189.0,187.0,0.0,656.0,185.0,170.0,175.0,0.0,646.0,176.0,169.0,174.0,166.0,174.0,0.0,605.0,195.0,0.0,688.0,178.0,156.0,163.0,0.0,639.0,174.0,164.0,158.0,,160.0,0.0,549.0,196.0,129.0,,,119.0,124.0,
2017-12-20 01:00:00,183.0,184.0,180.0,0.0,652.0,184.0,185.0,0.0,623.0,189.0,185.0,185.0,0.0,659.0,185.0,170.0,173.0,0.0,652.0,174.0,164.0,167.0,160.0,169.0,0.0,615.0,189.0,0.0,696.0,176.0,150.0,156.0,0.0,655.0,167.0,160.0,154.0,,158.0,0.0,558.0,190.0,120.0,126.0,142.0,115.0,116.0,
2017-12-20 02:00:00,178.0,180.0,179.0,0.0,657.0,182.0,181.0,0.0,626.0,187.0,185.0,183.0,0.0,662.0,184.0,170.0,173.0,0.0,655.0,173.0,160.0,163.0,155.0,165.0,0.0,623.0,184.0,0.0,697.0,175.0,146.0,152.0,0.0,668.0,162.0,159.0,152.0,,153.0,0.0,567.0,186.0,118.0,,,113.0,113.0,
2017-12-20 03:00:00,175.0,178.0,178.0,0.0,662.0,180.0,180.0,0.0,629.0,185.0,180.0,181.0,0.0,667.0,184.0,170.0,171.0,0.0,658.0,172.0,158.0,159.0,153.0,163.0,0.0,624.0,181.0,0.0,699.0,174.0,143.0,148.0,0.0,678.0,157.0,155.0,150.0,,153.0,0.0,575.0,182.0,117.0,118.0,127.0,112.0,113.0,
2017-12-20 04:00:00,172.0,175.0,177.0,0.0,660.0,178.0,176.0,0.0,629.0,184.0,180.0,180.0,0.0,668.0,184.0,170.0,170.0,0.0,659.0,171.0,155.0,157.0,150.0,160.0,0.0,625.0,177.0,0.0,695.0,173.0,140.0,146.0,0.0,685.0,154.0,155.0,149.0,,155.0,0.0,584.0,179.0,115.0,115.0,124.0,112.0,113.0,
2017-12-20 05:00:00,170.0,172.0,175.0,0.0,661.0,176.0,175.0,0.0,639.0,182.0,179.0,178.0,0.0,672.0,183.0,170.0,170.0,0.0,660.0,170.0,155.0,154.0,150.0,159.0,0.0,626.0,175.0,0.0,696.0,170.0,139.0,143.0,0.0,689.0,151.0,155.0,148.0,,162.0,0.0,592.0,176.0,115.0,115.0,123.0,111.0,112.0,
2017-12-20 06:00:00,169.0,179.0,175.0,0.0,666.0,174.0,175.0,0.0,638.0,180.0,192.0,178.0,0.0,676.0,183.0,189.0,171.0,0.0,663.0,169.0,151.0,166.0,146.0,170.0,0.0,627.0,173.0,0.0,700.0,168.0,135.0,151.0,0.0,692.0,149.0,174.0,147.0,,159.0,0.0,597.0,174.0,115.0,152.0,146.0,111.0,112.0,5056.0
2017-12-20 07:00:00,366.0,424.0,173.0,0.0,659.0,182.0,398.0,0.0,631.0,184.0,437.0,215.0,0.0,702.0,185.0,403.0,353.0,0.0,664.0,175.0,228.0,431.0,257.0,406.0,0.0,632.0,175.0,0.0,692.0,171.0,260.0,438.0,2.0,701.0,161.0,490.0,288.0,,187.0,0.0,571.0,189.0,127.0,601.0,525.0,123.0,123.0,10112.0
2017-12-20 08:00:00,228.0,234.0,172.0,0.0,640.0,185.0,242.0,0.0,618.0,190.0,211.0,196.0,0.0,705.0,187.0,199.0,206.0,0.0,649.0,179.0,189.0,205.0,194.0,205.0,0.0,618.0,181.0,0.0,687.0,174.0,179.0,197.0,0.0,668.0,174.0,192.0,183.0,,164.0,0.0,561.0,193.0,129.0,225.0,247.0,128.0,124.0,
2017-12-20 09:00:00,192.0,194.0,173.0,0.0,656.0,182.0,200.0,0.0,621.0,189.0,190.0,183.0,0.0,683.0,187.0,181.0,182.0,0.0,657.0,178.0,170.0,178.0,166.0,177.0,1.0,608.0,181.0,4.0,702.0,173.0,155.0,165.0,0.0,664.0,168.0,163.0,157.0,,227.0,1.0,572.0,187.0,126.0,176.0,199.0,125.0,122.0,
2017-12-20 10:00:00,181.0,184.0,173.0,6.0,668.0,180.0,189.0,1.0,630.0,187.0,185.0,179.0,1.0,669.0,186.0,176.0,176.0,0.0,657.0,177.0,163.0,168.0,157.0,167.0,9.0,605.0,178.0,18.0,723.0,173.0,149.0,155.0,0.0,668.0,162.0,159.0,152.0,,179.0,6.0,579.0,183.0,124.0,143.0,160.0,123.0,123.0,
2017-12-20 11:00:00,337.0,402.0,173.0,23.0,663.0,185.0,362.0,5.0,636.0,188.0,425.0,204.0,17.0,665.0,186.0,387.0,319.0,6.0,661.0,180.0,212.0,402.0,230.0,383.0,25.0,617.0,179.0,42.0,708.0,174.0,238.0,369.0,8.0,690.0,166.0,466.0,258.0,140.0,286.0,13.0,581.0,192.0,193.0,524.0,460.0,153.0,209.0,15168.0
2017-12-20 12:00:00,331.0,361.0,182.0,12.0,622.0,193.0,300.0,4.0,616.0,195.0,347.0,214.0,6.0,674.0,189.0,206.0,212.0,0.0,651.0,184.0,232.0,308.0,245.0,298.0,27.0,602.0,186.0,44.0,675.0,180.0,241.0,295.0,4.0,652.0,183.0,339.0,245.0,,162.0,15.0,535.0,206.0,177.0,409.0,389.0,137.0,183.0,2844.0
2017-12-20 13:00:00,246.0,279.0,187.0,8.0,620.0,192.0,242.0,0.0,624.0,196.0,275.0,197.0,3.0,676.0,192.0,258.0,191.0,0.0,648.0,184.0,192.0,265.0,194.0,255.0,18.0,587.0,189.0,34.0,677.0,179.0,186.0,242.0,2.0,637.0,182.0,266.0,185.0,,228.0,10.0,540.0,201.0,175.0,384.0,352.0,124.0,172.0,6952.0
