timestamp,home321_bathroom2924_sensor20848_room_humidity,home321_bathroom2924_sensor20849_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_bathroom2927_sensor20864_room_humidity,home321_bathroom2927_sensor20865_room_temperature,home321_bedroom2925_sensor20853_room_light,home321_bedroom2925_sensor20856_room_humidity,home321_bedroom2925_sensor20857_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_bedroom2926_sensor20859_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_hall2923_sensor20843_room_light,home321_hall2923_sensor20844_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_hall2923_sensor20871_gas-pulse_gas,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_kitchen2928_sensor20866_room_light,home321_kitchen2928_sensor20867_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_livingroom2922_sensor20839_room_humidity,home321_livingroom2922_sensor20840_room_temperature
2018-05-24 03:00:00,528.0,190.0,0.0,0.0,509.0,193.0,0.0,508.0,184.0,1.0,520.0,177.0,0.0,500.0,186.0,,204.0,197.0,200.0,193.0,127.0,0.0,471.0,194.0,0.0,497.0,184.0
2018-05-24 04:00:00,528.0,188.0,0.0,0.0,510.0,192.0,0.0,514.0,181.0,3.0,522.0,175.0,0.0,501.0,184.0,,200.0,194.0,195.0,191.0,149.0,0.0,472.0,192.0,0.0,499.0,182.0
2018-05-24 05:00:00,523.0,187.0,4.0,0.0,516.0,190.0,4.0,517.0,180.0,11.0,525.0,174.0,0.0,507.0,182.0,896.0,199.0,191.0,195.0,211.0,311.0,3.0,484.0,190.0,0.0,500.0,181.0
2018-05-24 06:00:00,521.0,185.0,2.0,9.0,627.0,192.0,17.0,557.0,181.0,24.0,540.0,174.0,0.0,511.0,182.0,1120.0,250.0,208.0,203.0,316.0,311.0,4.0,483.0,190.0,1.0,506.0,180.0
2018-05-24 07:00:00,532.0,184.0,0.0,,,,33.0,520.0,179.0,43.0,529.0,172.0,0.0,507.0,181.0,,222.0,210.0,199.0,212.0,118.0,0.0,478.0,188.0,3.0,505.0,179.0
2018-05-24 08:00:00,529.0,183.0,0.0,,,,77.0,513.0,177.0,97.0,526.0,170.0,1.0,505.0,179.0,,205.0,199.0,194.0,192.0,153.0,0.0,476.0,187.0,8.0,503.0,178.0
2018-05-24 09:00:00,526.0,182.0,0.0,,,,114.0,510.0,176.0,119.0,526.0,169.0,2.0,504.0,177.0,,197.0,192.0,190.0,186.0,129.0,0.0,477.0,185.0,12.0,503.0,176.0
2018-05-24 10:00:00,525.0,182.0,0.0,,,,72.0,513.0,175.0,78.0,533.0,166.0,2.0,506.0,176.0,,193.0,187.0,186.0,181.0,130.0,0.0,482.0,184.0,15.0,505.0,176.0
2018-05-24 11:00:00,525.0,181.0,0.0,,,,165.0,518.0,175.0,121.0,540.0,166.0,10.0,511.0,176.0,,190.0,183.0,185.0,180.0,133.0,0.0,490.0,183.0,39.0,510.0,176.0
2018-05-24 12:00:00,525.0,181.0,0.0,,,,257.0,524.0,176.0,165.0,549.0,168.0,25.0,519.0,177.0,,190.0,183.0,185.0,179.0,132.0,0.0,498.0,183.0,96.0,518.0,178.0
2018-05-24 13:00:00,527.0,182.0,0.0,,,,215.0,529.0,178.0,193.0,552.0,171.0,4.0,524.0,179.0,,190.0,183.0,185.0,179.0,147.0,0.0,504.0,183.0,14.0,519.0,180.0
2018-05-24 14:00:00,528.0,182.0,0.0,,,,156.0,535.0,179.0,215.0,555.0,173.0,1.0,527.0,180.0,,190.0,183.0,185.0,180.0,123.0,0.0,510.0,184.0,6.0,524.0,181.0
2018-05-24 15:00:00,530.0,183.0,0.0,,,,152.0,536.0,180.0,215.0,554.0,174.0,1.0,530.0,181.0,,190.0,183.0,185.0,180.0,131.0,0.0,514.0,185.0,6.0,526.0,181.0
2018-05-24 16:00:00,531.0,183.0,0.0,,,,135.0,536.0,181.0,155.0,552.0,175.0,6.0,530.0,181.0,,190.0,183.0,188.0,180.0,139.0,0.0,516.0,185.0,33.0,527.0,182.0
2018-05-24 17:00:00,532.0,184.0,0.0,,,,62.0,535.0,181.0,73.0,550.0,176.0,0.0,529.0,182.0,,190.0,183.0,190.0,182.0,127.0,0.0,515.0,186.0,5.0,526.0,183.0
2018-05-24 18:00:00,532.0,184.0,0.0,,,,32.0,534.0,181.0,37.0,549.0,175.0,0.0,527.0,182.0,,190.0,183.0,190.0,182.0,147.0,0.0,514.0,186.0,2.0,525.0,182.0
2018-05-24 19:00:00,532.0,184.0,0.0,,,,25.0,533.0,180.0,24.0,549.0,174.0,0.0,527.0,181.0,,190.0,183.0,187.0,180.0,125.0,0.0,512.0,186.0,1.0,523.0,182.0
2018-05-24 20:00:00,532.0,184.0,0.0,,,,0.0,533.0,179.0,2.0,549.0,173.0,0.0,526.0,181.0,,190.0,183.0,185.0,180.0,127.0,0.0,511.0,185.0,0.0,523.0,181.0
2018-05-24 21:00:00,531.0,184.0,0.0,,,,0.0,533.0,178.0,1.0,549.0,172.0,0.0,526.0,180.0,,190.0,182.0,185.0,180.0,151.0,0.0,510.0,185.0,0.0,523.0,180.0
2018-05-24 22:00:00,532.0,183.0,0.0,,,,0.0,534.0,176.0,1.0,549.0,171.0,0.0,525.0,179.0,,189.0,180.0,185.0,179.0,124.0,0.0,510.0,184.0,0.0,523.0,179.0
2018-05-24 23:00:00,532.0,183.0,0.0,,,,0.0,535.0,175.0,1.0,550.0,170.0,0.0,526.0,178.0,,185.0,180.0,185.0,178.0,138.0,0.0,509.0,183.0,0.0,523.0,178.0
2018-05-25 00:00:00,532.0,182.0,0.0,,,,0.0,535.0,174.0,1.0,550.0,169.0,0.0,526.0,177.0,,185.0,180.0,185.0,178.0,128.0,0.0,509.0,183.0,0.0,523.0,177.0
2018-05-25 01:00:00,532.0,182.0,0.0,,,,0.0,535.0,173.0,1.0,550.0,168.0,0.0,525.0,177.0,,185.0,179.0,185.0,177.0,134.0,0.0,509.0,182.0,0.0,523.0,176.0
2018-05-25 02:00:00,532.0,182.0,0.0,,,,0.0,536.0,173.0,1.0,550.0,168.0,0.0,526.0,177.0,,185.0,178.0,184.0,176.0,,0.0,509.0,182.0,0.0,524.0,176.0
2018-05-25 04:00:00,531.0,180.0,0.0,,,,3.0,536.0,171.0,8.0,550.0,166.0,0.0,525.0,175.0,,185.0,178.0,180.0,175.0,136.0,0.0,508.0,180.0,0.0,523.0,174.0
2018-05-25 05:00:00,531.0,180.0,0.0,,,,16.0,537.0,171.0,30.0,549.0,166.0,0.0,525.0,175.0,,185.0,178.0,180.0,175.0,134.0,0.0,509.0,179.0,0.0,524.0,174.0
2018-05-25 06:00:00,531.0,179.0,0.0,,,,53.0,537.0,171.0,164.0,548.0,167.0,1.0,525.0,175.0,,185.0,177.0,180.0,175.0,131.0,0.0,509.0,179.0,8.0,524.0,174.0
2018-05-25 07:00:00,531.0,179.0,0.0,,,,109.0,537.0,171.0,180.0,546.0,168.0,3.0,526.0,175.0,,185.0,177.0,180.0,175.0,149.0,0.0,511.0,179.0,15.0,525.0,174.0
2018-05-25 08:00:00,532.0,179.0,0.0,,,,176.0,538.0,173.0,126.0,549.0,169.0,3.0,529.0,175.0,,185.0,178.0,181.0,175.0,127.0,0.0,514.0,179.0,13.0,527.0,175.0
2018-05-25 09:00:00,532.0,179.0,0.0,,,,116.0,537.0,175.0,110.0,548.0,170.0,2.0,529.0,176.0,,185.0,178.0,185.0,176.0,128.0,0.0,517.0,179.0,11.0,528.0,175.0
2018-05-25 10:00:00,533.0,180.0,0.0,,,,79.0,535.0,176.0,87.0,543.0,171.0,2.0,527.0,176.0,,185.0,179.0,185.0,178.0,135.0,0.0,517.0,180.0,15.0,526.0,177.0
2018-05-25 11:00:00,533.0,180.0,0.0,,,,161.0,527.0,177.0,123.0,532.0,173.0,10.0,522.0,178.0,,185.0,180.0,185.0,178.0,128.0,0.0,513.0,181.0,39.0,520.0,178.0
2018-05-25 12:00:00,532.0,181.0,0.0,,,,213.0,523.0,179.0,146.0,534.0,175.0,21.0,518.0,180.0,,189.0,180.0,185.0,179.0,145.0,0.0,512.0,182.0,82.0,515.0,181.0
2018-05-25 13:00:00,533.0,182.0,0.0,,,,180.0,530.0,181.0,175.0,542.0,177.0,5.0,523.0,182.0,,190.0,183.0,188.0,180.0,125.0,0.0,519.0,183.0,19.0,518.0,184.0
2018-05-25 14:00:00,533.0,183.0,0.0,,,,157.0,527.0,183.0,212.0,533.0,180.0,2.0,522.0,184.0,,190.0,184.0,190.0,183.0,125.0,0.0,520.0,185.0,9.0,518.0,185.0
2018-05-25 15:00:00,528.0,184.0,0.0,,,,93.0,510.0,184.0,119.0,509.0,181.0,1.0,508.0,184.0,,190.0,185.0,190.0,183.0,145.0,0.0,510.0,186.0,10.0,505.0,186.0
2018-05-25 16:00:00,524.0,185.0,0.0,,,,67.0,498.0,184.0,78.0,501.0,180.0,1.0,496.0,185.0,,194.0,185.0,190.0,184.0,130.0,0.0,498.0,187.0,9.0,491.0,187.0
2018-05-25 17:00:00,522.0,185.0,0.0,,,,45.0,500.0,184.0,52.0,508.0,180.0,0.0,495.0,185.0,,195.0,187.0,190.0,185.0,134.0,0.0,494.0,187.0,3.0,490.0,186.0
2018-05-25 18:00:00,522.0,185.0,0.0,,,,26.0,510.0,184.0,31.0,524.0,179.0,0.0,504.0,185.0,,195.0,188.0,190.0,185.0,128.0,0.0,500.0,188.0,2.0,500.0,186.0
2018-05-25 19:00:00,523.0,186.0,0.0,,,,3.0,519.0,184.0,7.0,531.0,179.0,0.0,512.0,185.0,,195.0,188.0,190.0,185.0,136.0,0.0,505.0,188.0,0.0,508.0,186.0
2018-05-25 20:00:00,524.0,186.0,0.0,,,,0.0,523.0,183.0,1.0,533.0,179.0,0.0,515.0,185.0,,195.0,188.0,190.0,185.0,146.0,0.0,507.0,188.0,0.0,511.0,186.0
2018-05-25 21:00:00,524.0,185.0,0.0,,,,0.0,525.0,182.0,1.0,536.0,178.0,0.0,517.0,184.0,,195.0,188.0,190.0,185.0,121.0,0.0,508.0,188.0,0.0,513.0,185.0
2018-05-25 22:00:00,525.0,185.0,0.0,,,,0.0,526.0,181.0,1.0,537.0,177.0,0.0,518.0,183.0,,195.0,187.0,190.0,185.0,135.0,0.0,509.0,188.0,0.0,515.0,184.0
2018-05-25 23:00:00,525.0,185.0,0.0,,,,0.0,529.0,180.0,1.0,543.0,175.0,0.0,520.0,182.0,,194.0,186.0,190.0,184.0,153.0,0.0,511.0,187.0,0.0,517.0,183.0
2018-05-26 00:00:00,526.0,185.0,0.0,,,,0.0,532.0,179.0,1.0,546.0,174.0,0.0,523.0,181.0,,190.0,185.0,190.0,183.0,126.0,0.0,513.0,186.0,0.0,520.0,182.0
2018-05-26 01:00:00,527.0,184.0,0.0,,,,0.0,535.0,178.0,1.0,549.0,173.0,0.0,525.0,181.0,,190.0,185.0,190.0,183.0,138.0,0.0,515.0,186.0,0.0,522.0,181.0
2018-05-26 02:00:00,528.0,184.0,0.0,,,,0.0,537.0,177.0,1.0,551.0,172.0,0.0,527.0,180.0,,190.0,184.0,189.0,182.0,123.0,0.0,515.0,185.0,0.0,523.0,181.0
2018-05-26 03:00:00,529.0,183.0,0.0,,,,0.0,539.0,177.0,1.0,552.0,171.0,0.0,528.0,179.0,,190.0,183.0,187.0,180.0,150.0,0.0,516.0,184.0,0.0,525.0,180.0
2018-05-26 04:00:00,530.0,183.0,0.0,,,,0.0,541.0,176.0,2.0,555.0,171.0,0.0,529.0,179.0,,190.0,183.0,185.0,180.0,144.0,0.0,519.0,184.0,0.0,527.0,179.0
2018-05-26 05:00:00,532.0,182.0,0.0,,,,5.0,543.0,176.0,10.0,557.0,171.0,0.0,531.0,178.0,,190.0,183.0,185.0,180.0,116.0,0.0,520.0,183.0,0.0,529.0,179.0
2018-05-26 06:00:00,532.0,182.0,0.0,,,,19.0,546.0,175.0,31.0,559.0,171.0,0.0,533.0,178.0,,190.0,183.0,185.0,180.0,139.0,0.0,523.0,183.0,1.0,531.0,178.0
2018-05-26 07:00:00,533.0,182.0,0.0,,,,32.0,549.0,175.0,49.0,563.0,170.0,0.0,536.0,178.0,,190.0,183.0,185.0,180.0,142.0,0.0,526.0,182.0,3.0,534.0,178.0
2018-05-26 08:00:00,534.0,182.0,0.0,,,,50.0,552.0,175.0,69.0,567.0,170.0,0.0,539.0,177.0,,190.0,183.0,185.0,180.0,130.0,0.0,530.0,182.0,5.0,537.0,178.0
2018-05-26 09:00:00,537.0,182.0,0.0,,,,105.0,555.0,175.0,126.0,572.0,170.0,2.0,543.0,177.0,,190.0,183.0,185.0,180.0,137.0,0.0,533.0,182.0,13.0,541.0,178.0
2018-05-26 10:00:00,540.0,182.0,0.0,,,,100.0,560.0,176.0,113.0,578.0,171.0,3.0,548.0,178.0,,190.0,183.0,185.0,180.0,119.0,0.0,537.0,182.0,15.0,546.0,178.0
2018-05-26 11:00:00,543.0,182.0,0.0,,,,146.0,563.0,177.0,124.0,583.0,171.0,8.0,553.0,178.0,,190.0,183.0,185.0,180.0,155.0,0.0,541.0,182.0,32.0,549.0,179.0
2018-05-26 12:00:00,546.0,182.0,0.0,,,,256.0,565.0,179.0,166.0,587.0,173.0,27.0,559.0,180.0,,190.0,183.0,185.0,180.0,132.0,0.0,545.0,183.0,104.0,554.0,182.0
2018-05-26 13:00:00,549.0,183.0,0.0,,,,210.0,565.0,181.0,189.0,585.0,176.0,5.0,558.0,182.0,,190.0,183.0,189.0,180.0,124.0,0.0,549.0,184.0,17.0,552.0,185.0
2018-05-26 14:00:00,551.0,184.0,0.0,,,,161.0,564.0,182.0,211.0,579.0,177.0,2.0,556.0,183.0,,190.0,184.0,190.0,182.0,142.0,0.0,551.0,185.0,10.0,551.0,185.0
2018-05-26 15:00:00,550.0,185.0,0.0,,,,154.0,559.0,183.0,211.0,573.0,178.0,2.0,552.0,184.0,,190.0,185.0,190.0,183.0,132.0,0.0,548.0,186.0,9.0,547.0,186.0
2018-05-26 16:00:00,549.0,185.0,0.0,,,,100.0,557.0,184.0,115.0,572.0,179.0,2.0,551.0,184.0,,190.0,185.0,190.0,183.0,133.0,0.0,546.0,187.0,14.0,547.0,186.0
2018-05-26 17:00:00,549.0,186.0,0.0,,,,45.0,554.0,184.0,55.0,568.0,179.0,0.0,548.0,185.0,,190.0,185.0,190.0,183.0,131.0,0.0,542.0,188.0,5.0,543.0,186.0
2018-05-26 18:00:00,548.0,186.0,0.0,,,,10.0,549.0,182.0,15.0,565.0,177.0,0.0,543.0,184.0,,190.0,185.0,190.0,183.0,136.0,0.0,535.0,188.0,0.0,538.0,185.0
2018-05-26 19:00:00,547.0,186.0,0.0,,,,1.0,546.0,181.0,5.0,563.0,175.0,0.0,539.0,183.0,,190.0,184.0,190.0,183.0,148.0,0.0,529.0,187.0,0.0,534.0,184.0
2018-05-26 20:00:00,546.0,186.0,0.0,,,,0.0,546.0,180.0,1.0,562.0,174.0,0.0,538.0,182.0,,190.0,183.0,189.0,182.0,120.0,0.0,527.0,186.0,0.0,533.0,183.0
2018-05-26 21:00:00,545.0,185.0,0.0,,,,0.0,546.0,178.0,1.0,563.0,172.0,0.0,537.0,181.0,,190.0,183.0,187.0,180.0,131.0,0.0,526.0,186.0,0.0,533.0,181.0
2018-05-26 22:00:00,545.0,185.0,0.0,,,,0.0,547.0,177.0,1.0,564.0,171.0,0.0,537.0,180.0,,190.0,183.0,185.0,180.0,151.0,0.0,525.0,185.0,0.0,533.0,180.0
2018-05-26 23:00:00,545.0,184.0,0.0,,,,0.0,548.0,176.0,1.0,566.0,170.0,0.0,538.0,179.0,,190.0,183.0,185.0,180.0,125.0,0.0,527.0,184.0,0.0,534.0,179.0
2018-05-27 00:00:00,545.0,184.0,0.0,,,,0.0,550.0,175.0,1.0,567.0,169.0,0.0,539.0,178.0,,190.0,182.0,185.0,179.0,138.0,0.0,529.0,183.0,0.0,535.0,178.0
2018-05-27 01:00:00,545.0,183.0,0.0,,,,0.0,550.0,174.0,1.0,569.0,168.0,0.0,539.0,177.0,,188.0,180.0,185.0,178.0,124.0,0.0,528.0,182.0,0.0,536.0,177.0
2018-05-27 02:00:00,545.0,183.0,0.0,,,,0.0,552.0,173.0,1.0,571.0,167.0,0.0,540.0,176.0,,185.0,180.0,185.0,178.0,150.0,0.0,530.0,181.0,0.0,537.0,176.0
2018-05-27 03:00:00,546.0,182.0,0.0,,,,0.0,555.0,172.0,1.0,573.0,166.0,0.0,541.0,176.0,,185.0,180.0,185.0,178.0,143.0,0.0,535.0,181.0,0.0,538.0,175.0
2018-05-27 04:00:00,546.0,182.0,0.0,,,,0.0,556.0,171.0,3.0,574.0,166.0,0.0,542.0,175.0,,185.0,180.0,185.0,178.0,115.0,0.0,536.0,180.0,0.0,540.0,175.0
2018-05-27 05:00:00,545.0,181.0,0.0,,,,7.0,556.0,171.0,12.0,574.0,165.0,0.0,542.0,174.0,,185.0,180.0,185.0,178.0,136.0,0.0,537.0,179.0,0.0,540.0,174.0
2018-05-27 06:00:00,545.0,180.0,0.0,,,,12.0,557.0,170.0,18.0,575.0,164.0,0.0,543.0,174.0,,185.0,179.0,183.0,176.0,144.0,0.0,536.0,178.0,0.0,541.0,173.0
2018-05-27 07:00:00,545.0,180.0,0.0,,,,17.0,560.0,169.0,24.0,580.0,163.0,0.0,545.0,173.0,,185.0,178.0,180.0,175.0,132.0,0.0,538.0,178.0,1.0,545.0,172.0
2018-05-27 08:00:00,546.0,179.0,0.0,,,,27.0,565.0,169.0,36.0,585.0,162.0,0.0,549.0,172.0,,185.0,178.0,180.0,175.0,139.0,0.0,543.0,177.0,2.0,549.0,172.0
2018-05-27 09:00:00,547.0,179.0,0.0,,,,37.0,570.0,168.0,48.0,591.0,162.0,0.0,554.0,172.0,,185.0,177.0,180.0,174.0,120.0,0.0,546.0,177.0,4.0,553.0,171.0
2018-05-27 10:00:00,549.0,179.0,0.0,,,,47.0,575.0,168.0,59.0,595.0,162.0,0.0,558.0,172.0,,184.0,175.0,180.0,174.0,136.0,0.0,551.0,176.0,5.0,558.0,171.0
2018-05-27 11:00:00,551.0,179.0,0.0,,,,64.0,579.0,168.0,80.0,599.0,163.0,0.0,562.0,172.0,,183.0,175.0,180.0,173.0,147.0,0.0,556.0,176.0,7.0,563.0,171.0
2018-05-27 12:00:00,554.0,179.0,0.0,,,,82.0,583.0,169.0,99.0,603.0,163.0,1.0,566.0,172.0,,183.0,175.0,180.0,173.0,125.0,0.0,560.0,176.0,10.0,567.0,171.0
2018-05-27 13:00:00,557.0,179.0,0.0,,,,94.0,586.0,170.0,110.0,607.0,164.0,2.0,571.0,172.0,,183.0,175.0,180.0,173.0,139.0,0.0,563.0,176.0,13.0,572.0,172.0
2018-05-27 14:00:00,559.0,179.0,0.0,,,,80.0,588.0,170.0,96.0,608.0,165.0,1.0,574.0,173.0,,183.0,175.0,180.0,174.0,124.0,0.0,566.0,176.0,10.0,574.0,172.0
2018-05-27 15:00:00,561.0,179.0,0.0,,,,76.0,589.0,171.0,88.0,609.0,166.0,1.0,576.0,174.0,,184.0,175.0,180.0,174.0,130.0,0.0,567.0,177.0,10.0,577.0,173.0
2018-05-27 16:00:00,563.0,180.0,0.0,,,,89.0,590.0,172.0,94.0,610.0,166.0,2.0,577.0,174.0,,184.0,175.0,180.0,175.0,170.0,0.0,569.0,177.0,12.0,578.0,174.0
2018-05-27 17:00:00,564.0,180.0,0.0,,,,76.0,592.0,173.0,76.0,610.0,167.0,0.0,580.0,175.0,,185.0,175.0,180.0,175.0,130.0,0.0,570.0,178.0,6.0,580.0,174.0
2018-05-27 18:00:00,566.0,180.0,0.0,,,,34.0,593.0,173.0,37.0,610.0,168.0,0.0,581.0,175.0,,185.0,177.0,180.0,175.0,137.0,0.0,572.0,178.0,2.0,581.0,175.0
2018-05-27 19:00:00,567.0,181.0,0.0,,,,5.0,594.0,173.0,10.0,609.0,169.0,0.0,580.0,176.0,,185.0,178.0,180.0,175.0,129.0,0.0,572.0,179.0,0.0,581.0,175.0
2018-05-27 20:00:00,567.0,181.0,0.0,,,,0.0,594.0,173.0,1.0,609.0,169.0,0.0,580.0,176.0,,185.0,178.0,184.0,175.0,124.0,0.0,572.0,179.0,0.0,581.0,176.0
2018-05-27 21:00:00,569.0,181.0,0.0,,,,0.0,595.0,173.0,1.0,609.0,168.0,0.0,580.0,176.0,,185.0,178.0,184.0,175.0,140.0,0.0,572.0,179.0,0.0,582.0,175.0
2018-05-27 22:00:00,570.0,181.0,0.0,,,,0.0,596.0,173.0,1.0,610.0,168.0,0.0,581.0,176.0,,185.0,178.0,184.0,175.0,134.0,0.0,573.0,179.0,0.0,582.0,175.0
2018-05-27 23:00:00,571.0,181.0,0.0,,,,0.0,596.0,172.0,1.0,610.0,168.0,0.0,580.0,175.0,,185.0,178.0,184.0,175.0,143.0,0.0,572.0,179.0,0.0,582.0,175.0
2018-05-28 00:00:00,671.0,183.0,2.0,0.0,612.0,175.0,2.0,610.0,173.0,3.0,627.0,168.0,13.0,612.0,176.0,2688.0,227.0,193.0,191.0,262.0,293.0,5.0,587.0,179.0,0.0,593.0,175.0
2018-05-28 01:00:00,646.0,184.0,0.0,0.0,607.0,175.0,0.0,606.0,173.0,1.0,617.0,168.0,0.0,595.0,176.0,,212.0,203.0,191.0,204.0,149.0,0.0,576.0,180.0,0.0,587.0,175.0
2018-05-28 02:00:00,629.0,183.0,0.0,0.0,609.0,176.0,0.0,603.0,173.0,1.0,614.0,168.0,0.0,590.0,176.0,,200.0,195.0,190.0,187.0,118.0,0.0,574.0,180.0,0.0,585.0,175.0
2018-05-28 03:00:00,623.0,182.0,0.0,0.0,612.0,177.0,0.0,601.0,174.0,1.0,613.0,169.0,0.0,589.0,176.0,,195.0,189.0,190.0,184.0,147.0,0.0,575.0,180.0,0.0,585.0,175.0
2018-05-28 04:00:00,620.0,182.0,0.0,0.0,605.0,178.0,0.0,601.0,174.0,6.0,612.0,168.0,0.0,588.0,176.0,,192.0,186.0,189.0,183.0,146.0,0.0,574.0,180.0,0.0,585.0,175.0
2018-05-28 05:00:00,619.0,181.0,0.0,0.0,605.0,178.0,0.0,602.0,174.0,16.0,613.0,168.0,0.0,589.0,176.0,,190.0,184.0,188.0,182.0,127.0,0.0,577.0,179.0,0.0,585.0,175.0
2018-05-28 06:00:00,617.0,181.0,0.0,0.0,614.0,178.0,0.0,606.0,174.0,37.0,615.0,169.0,0.0,590.0,176.0,,190.0,183.0,185.0,180.0,142.0,0.0,578.0,179.0,2.0,587.0,175.0
2018-05-28 07:00:00,616.0,180.0,0.0,1.0,621.0,179.0,38.0,638.0,175.0,76.0,630.0,169.0,0.0,604.0,176.0,1680.0,201.0,184.0,187.0,232.0,330.0,1.0,598.0,180.0,6.0,592.0,175.0
2018-05-28 08:00:00,625.0,181.0,4.0,81.0,680.0,184.0,186.0,662.0,179.0,139.0,660.0,173.0,10.0,625.0,178.0,447.0,236.0,207.0,200.0,294.0,284.0,7.0,613.0,182.0,16.0,623.0,176.0
2018-05-28 09:00:00,653.0,182.0,7.0,53.0,668.0,184.0,121.0,667.0,181.0,108.0,690.0,174.0,5.0,653.0,180.0,672.0,227.0,211.0,203.0,264.0,460.0,4.0,633.0,184.0,16.0,659.0,179.0
2018-05-28 10:00:00,665.0,183.0,0.0,33.0,678.0,184.0,67.0,681.0,183.0,67.0,712.0,177.0,9.0,673.0,182.0,224.0,222.0,216.0,205.0,238.0,331.0,5.0,662.0,187.0,38.0,682.0,182.0
2018-05-28 11:00:00,666.0,185.0,0.0,48.0,685.0,185.0,145.0,685.0,185.0,109.0,709.0,181.0,27.0,683.0,186.0,672.0,237.0,220.0,211.0,292.0,219.0,3.0,659.0,190.0,103.0,682.0,188.0
2018-05-28 12:00:00,658.0,186.0,0.0,110.0,676.0,189.0,254.0,673.0,190.0,161.0,693.0,185.0,46.0,669.0,191.0,,229.0,224.0,210.0,218.0,162.0,1.0,654.0,192.0,177.0,656.0,196.0
2018-05-28 13:00:00,677.0,190.0,14.0,102.0,678.0,190.0,213.0,672.0,194.0,189.0,694.0,189.0,7.0,669.0,194.0,224.0,230.0,221.0,213.0,288.0,250.0,2.0,653.0,195.0,19.0,656.0,198.0
2018-05-28 14:00:00,666.0,193.0,1.0,,,,150.0,670.0,196.0,215.0,686.0,193.0,1.0,667.0,195.0,,230.0,221.0,215.0,247.0,191.0,0.0,655.0,197.0,4.0,656.0,199.0
2018-05-28 15:00:00,661.0,195.0,0.0,,,,148.0,660.0,199.0,217.0,667.0,197.0,1.0,658.0,196.0,,227.0,219.0,215.0,255.0,161.0,0.0,651.0,199.0,5.0,648.0,199.0
2018-05-28 16:00:00,639.0,197.0,0.0,,,,139.0,637.0,200.0,166.0,633.0,200.0,4.0,635.0,198.0,,221.0,215.0,213.0,213.0,136.0,0.0,641.0,200.0,24.0,621.0,200.0
2018-05-28 17:00:00,627.0,198.0,1.0,,,,75.0,627.0,201.0,86.0,618.0,200.0,1.0,628.0,199.0,,220.0,213.0,211.0,241.0,1130.0,5.0,625.0,205.0,4.0,615.0,201.0
2018-05-28 18:00:00,634.0,198.0,0.0,,649.0,200.0,27.0,628.0,203.0,32.0,629.0,201.0,0.0,628.0,205.0,336.0,224.0,214.0,216.0,266.0,644.0,1.0,565.0,224.0,4.0,621.0,204.0
2018-05-28 19:00:00,631.0,198.0,0.0,,,,33.0,621.0,203.0,25.0,625.0,199.0,0.0,615.0,204.0,336.0,239.0,228.0,220.0,284.0,485.0,2.0,559.0,220.0,4.0,605.0,204.0
2018-05-28 20:00:00,677.0,200.0,12.0,0.0,653.0,200.0,0.0,627.0,202.0,3.0,639.0,199.0,1.0,645.0,204.0,2576.0,273.0,228.0,222.0,303.0,514.0,1.0,566.0,216.0,2.0,608.0,206.0
2018-05-28 21:00:00,639.0,204.0,0.0,0.0,646.0,200.0,0.0,631.0,202.0,1.0,642.0,199.0,0.0,622.0,205.0,,267.0,244.0,226.0,274.0,484.0,3.0,578.0,214.0,2.0,600.0,209.0
2018-05-28 22:00:00,617.0,205.0,9.0,2.0,637.0,199.0,1.0,620.0,202.0,1.0,631.0,198.0,6.0,607.0,206.0,,237.0,231.0,219.0,223.0,502.0,1.0,573.0,212.0,2.0,584.0,211.0
2018-05-28 23:00:00,630.0,205.0,2.0,1.0,631.0,200.0,0.0,612.0,201.0,1.0,624.0,197.0,2.0,594.0,205.0,,226.0,220.0,215.0,212.0,151.0,0.0,570.0,210.0,0.0,578.0,209.0
2018-05-29 00:00:00,638.0,202.0,0.0,,,,0.0,607.0,199.0,1.0,616.0,195.0,0.0,591.0,201.0,,219.0,213.0,211.0,208.0,146.0,0.0,565.0,208.0,0.0,579.0,204.0
2018-05-29 01:00:00,637.0,200.0,0.0,,,,0.0,604.0,197.0,1.0,612.0,192.0,0.0,591.0,199.0,,215.0,209.0,210.0,204.0,136.0,0.0,562.0,206.0,0.0,580.0,200.0
2018-05-29 02:00:00,634.0,199.0,0.0,0.0,633.0,197.0,0.0,602.0,196.0,1.0,611.0,191.0,0.0,590.0,197.0,,215.0,208.0,210.0,203.0,,0.0,561.0,205.0,0.0,580.0,199.0
2018-05-29 04:00:00,626.0,194.0,0.0,,,,0.0,596.0,191.0,4.0,606.0,185.0,0.0,585.0,192.0,,205.0,200.0,204.0,197.0,138.0,0.0,557.0,200.0,0.0,579.0,193.0
