timestamp,home325_bathroom2946_sensor21040_room_humidity,home325_bathroom2946_sensor21041_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_bathroom2949_sensor21055_room_light,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2952_sensor21065_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_bathroom2952_sensor21069_room_temperature,home325_bathroom2954_sensor21080_room_light,home325_bathroom2954_sensor21081_room_humidity,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_bedroom2948_sensor21051_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_bedroom2950_sensor21060_room_light,home325_bedroom2950_sensor21063_room_humidity,home325_bedroom2950_sensor21064_room_temperature,home325_bedroom2953_sensor21070_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2955_sensor21085_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2955_sensor21087_room_temperature,home325_hall2944_sensor21030_room_light,home325_hall2944_sensor21031_room_humidity,home325_hall2944_sensor21032_room_temperature,home325_hall2947_sensor21044_room_light,home325_hall2947_sensor21045_room_humidity,home325_hall2947_sensor21046_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_kitchen2943_sensor21026_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_other2956_sensor21102_tempprobe_central-heating-flow,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_outside2957_sensor21112_gas-pulse_gas
2018-05-08 10:00:00,602.0,208.0,0.0,249.0,534.0,217.0,18.0,535.0,228.0,101.0,502.0,219.0,524.0,223.0,82.0,66.0,528.0,232.0,62.0,536.0,225.0,33.0,550.0,220.0,31.0,595.0,209.0,21.0,543.0,221.0,61.0,584.0,216.0,,,,308.0,202.0,327.0,187.0,194.0,224.0
2018-05-08 11:00:00,609.0,207.0,0.0,150.0,525.0,215.0,13.0,530.0,226.0,51.0,498.0,218.0,515.0,223.0,51.0,14.0,517.0,230.0,45.0,535.0,223.0,21.0,540.0,220.0,20.0,587.0,209.0,12.0,531.0,221.0,46.0,579.0,213.0,,,,303.0,203.0,334.0,188.0,196.0,558.0
2018-05-08 12:00:00,609.0,206.0,0.0,51.0,532.0,211.0,5.0,524.0,224.0,21.0,501.0,216.0,514.0,222.0,23.0,8.0,521.0,226.0,21.0,530.0,221.0,8.0,534.0,219.0,10.0,591.0,208.0,5.0,527.0,220.0,22.0,586.0,212.0,,,,259.0,200.0,308.0,183.0,187.0,783.0
2018-05-08 13:00:00,610.0,206.0,0.0,54.0,550.0,208.0,5.0,524.0,222.0,22.0,507.0,214.0,521.0,221.0,26.0,7.0,526.0,224.0,19.0,532.0,218.0,9.0,535.0,217.0,9.0,589.0,206.0,5.0,532.0,218.0,19.0,581.0,209.0,,,,236.0,202.0,329.0,184.0,192.0,336.0
2018-05-08 14:00:00,608.0,205.0,0.0,83.0,563.0,207.0,8.0,527.0,220.0,34.0,511.0,212.0,524.0,220.0,38.0,18.0,533.0,223.0,30.0,536.0,216.0,15.0,537.0,215.0,15.0,586.0,203.0,8.0,535.0,216.0,30.0,578.0,206.0,,,,286.0,203.0,329.0,185.0,194.0,336.0
2018-05-08 15:00:00,607.0,205.0,0.0,48.0,563.0,205.0,3.0,529.0,218.0,18.0,515.0,211.0,523.0,218.0,19.0,7.0,527.0,220.0,17.0,539.0,214.0,6.0,542.0,213.0,7.0,618.0,203.0,4.0,545.0,214.0,17.0,653.0,210.0,,,,574.0,204.0,349.0,187.0,180.0,1791.0
2018-05-08 16:00:00,614.0,205.0,2.0,79.0,569.0,204.0,10.0,560.0,217.0,35.0,523.0,209.0,531.0,216.0,53.0,14.0,541.0,218.0,30.0,561.0,213.0,23.0,569.0,212.0,17.0,662.0,206.0,12.0,576.0,213.0,28.0,715.0,217.0,,,,899.0,204.0,404.0,189.0,179.0,2125.0
2018-05-08 17:00:00,631.0,205.0,0.0,58.0,566.0,204.0,5.0,572.0,216.0,24.0,534.0,209.0,543.0,216.0,55.0,9.0,558.0,216.0,19.0,577.0,213.0,18.0,596.0,211.0,16.0,660.0,207.0,10.0,586.0,212.0,16.0,674.0,218.0,,,,202.0,200.0,316.0,178.0,184.0,448.0
2018-05-08 18:00:00,628.0,205.0,0.0,27.0,566.0,203.0,2.0,590.0,215.0,11.0,535.0,207.0,548.0,214.0,20.0,4.0,558.0,214.0,8.0,568.0,211.0,1.0,585.0,210.0,5.0,642.0,205.0,1.0,581.0,211.0,8.0,647.0,213.0,,,,304.0,200.0,332.0,179.0,175.0,1454.0
2018-05-08 19:00:00,623.0,205.0,0.0,13.0,573.0,202.0,0.0,665.0,215.0,3.0,541.0,206.0,573.0,213.0,16.0,2.0,572.0,213.0,4.0,586.0,209.0,1.0,598.0,208.0,1.0,650.0,204.0,8.0,590.0,210.0,3.0,656.0,209.0,,,,430.0,202.0,401.0,188.0,162.0,560.0
2018-05-08 20:00:00,619.0,205.0,0.0,0.0,587.0,201.0,0.0,634.0,212.0,0.0,551.0,204.0,600.0,215.0,4.0,1.0,590.0,212.0,1.0,605.0,208.0,0.0,616.0,207.0,0.0,638.0,201.0,1.0,610.0,209.0,0.0,637.0,206.0,,,,241.0,200.0,349.0,179.0,185.0,336.0
2018-05-08 21:00:00,618.0,204.0,0.0,0.0,594.0,201.0,0.0,640.0,210.0,0.0,559.0,203.0,575.0,212.0,0.0,0.0,576.0,210.0,0.0,591.0,206.0,0.0,606.0,206.0,0.0,623.0,198.0,0.0,590.0,208.0,0.0,620.0,202.0,,,,225.0,195.0,328.0,172.0,182.0,336.0
2018-05-08 22:00:00,617.0,202.0,0.0,0.0,593.0,200.0,0.0,633.0,208.0,0.0,559.0,201.0,570.0,209.0,0.0,0.0,572.0,207.0,0.0,585.0,203.0,0.0,609.0,203.0,0.0,611.0,195.0,0.0,585.0,205.0,0.0,607.0,198.0,,,,218.0,191.0,321.0,168.0,180.0,336.0
2018-05-08 23:00:00,615.0,201.0,0.0,0.0,591.0,199.0,0.0,627.0,205.0,0.0,559.0,199.0,571.0,206.0,0.0,0.0,571.0,204.0,0.0,586.0,200.0,0.0,623.0,200.0,0.0,603.0,193.0,0.0,587.0,202.0,0.0,599.0,195.0,,,,203.0,187.0,319.0,165.0,179.0,336.0
2018-05-09 00:00:00,612.0,199.0,0.0,0.0,576.0,197.0,0.0,620.0,202.0,0.0,560.0,196.0,574.0,203.0,0.0,0.0,573.0,202.0,0.0,589.0,197.0,0.0,629.0,198.0,0.0,598.0,190.0,0.0,589.0,199.0,0.0,594.0,193.0,,,,194.0,184.0,314.0,163.0,176.0,448.0
2018-05-09 01:00:00,609.0,197.0,0.0,0.0,582.0,195.0,0.0,618.0,199.0,0.0,561.0,194.0,580.0,201.0,0.0,0.0,573.0,199.0,0.0,593.0,194.0,0.0,627.0,195.0,0.0,592.0,188.0,0.0,591.0,196.0,0.0,588.0,190.0,,,,210.0,191.0,290.0,158.0,171.0,1007.0
2018-05-09 02:00:00,609.0,198.0,0.0,0.0,586.0,196.0,0.0,623.0,199.0,0.0,562.0,194.0,587.0,200.0,0.0,0.0,574.0,198.0,0.0,592.0,193.0,0.0,621.0,194.0,0.0,589.0,188.0,0.0,593.0,195.0,0.0,584.0,190.0,,,,,237.0,271.0,152.0,171.0,
2018-05-09 04:00:00,563.0,218.0,0.0,6.0,532.0,225.0,0.0,557.0,219.0,1.0,557.0,194.0,545.0,209.0,0.0,2.0,555.0,206.0,3.0,584.0,194.0,0.0,589.0,194.0,1.0,589.0,194.0,0.0,571.0,200.0,4.0,560.0,198.0,,,,222.0,336.0,411.0,177.0,200.0,3357.0
2018-05-09 05:00:00,548.0,223.0,0.0,59.0,548.0,231.0,32.0,542.0,225.0,24.0,556.0,193.0,547.0,211.0,0.0,68.0,552.0,207.0,21.0,586.0,195.0,0.0,586.0,196.0,97.0,579.0,197.0,6.0,567.0,202.0,167.0,552.0,201.0,,,,865.0,323.0,398.0,172.0,184.0,3805.0
2018-05-09 06:00:00,547.0,223.0,5.0,90.0,617.0,230.0,40.0,686.0,231.0,53.0,559.0,193.0,573.0,210.0,24.0,87.0,550.0,212.0,78.0,608.0,200.0,1.0,632.0,199.0,109.0,577.0,202.0,15.0,599.0,205.0,235.0,557.0,205.0,,,,961.0,268.0,401.0,171.0,144.0,3245.0
2018-05-09 07:00:00,554.0,218.0,0.0,115.0,594.0,220.0,21.0,649.0,226.0,48.0,574.0,194.0,572.0,207.0,46.0,38.0,569.0,211.0,50.0,609.0,202.0,2.0,614.0,200.0,27.0,567.0,202.0,11.0,590.0,204.0,88.0,554.0,205.0,,,,165.0,212.0,326.0,161.0,161.0,336.0
2018-05-09 08:00:00,555.0,214.0,0.0,101.0,530.0,209.0,10.0,634.0,220.0,38.0,552.0,193.0,549.0,203.0,49.0,20.0,553.0,207.0,33.0,583.0,200.0,2.0,585.0,198.0,17.0,559.0,199.0,8.0,569.0,201.0,37.0,545.0,202.0,,,,162.0,200.0,321.0,162.0,173.0,336.0
2018-05-09 09:00:00,557.0,209.0,0.0,106.0,483.0,200.0,10.0,600.0,214.0,41.0,532.0,191.0,525.0,200.0,53.0,20.0,540.0,203.0,33.0,566.0,197.0,3.0,569.0,195.0,18.0,554.0,196.0,8.0,549.0,198.0,38.0,538.0,199.0,,,,161.0,183.0,307.0,159.0,170.0,448.0
2018-05-09 10:00:00,560.0,206.0,0.0,75.0,480.0,192.0,7.0,582.0,209.0,30.0,526.0,189.0,517.0,197.0,43.0,15.0,533.0,199.0,25.0,556.0,194.0,2.0,559.0,192.0,13.0,552.0,193.0,6.0,538.0,194.0,27.0,537.0,196.0,,,,186.0,180.0,308.0,161.0,171.0,336.0
2018-05-09 11:00:00,560.0,203.0,0.0,118.0,478.0,187.0,11.0,566.0,205.0,46.0,518.0,187.0,512.0,194.0,62.0,20.0,527.0,196.0,34.0,549.0,192.0,4.0,552.0,190.0,18.0,549.0,191.0,9.0,533.0,192.0,38.0,540.0,194.0,,,,306.0,179.0,311.0,159.0,170.0,448.0
2018-05-09 12:00:00,561.0,200.0,0.0,150.0,477.0,182.0,14.0,550.0,202.0,60.0,509.0,185.0,505.0,192.0,75.0,25.0,522.0,193.0,42.0,543.0,190.0,5.0,546.0,188.0,23.0,552.0,189.0,12.0,529.0,190.0,47.0,540.0,193.0,,,,170.0,178.0,304.0,161.0,173.0,336.0
2018-05-09 13:00:00,561.0,198.0,0.0,96.0,496.0,178.0,9.0,541.0,200.0,40.0,507.0,184.0,505.0,190.0,58.0,18.0,519.0,192.0,30.0,538.0,188.0,3.0,542.0,186.0,17.0,550.0,188.0,8.0,528.0,188.0,33.0,538.0,191.0,,,,165.0,177.0,305.0,161.0,172.0,448.0
2018-05-09 14:00:00,562.0,195.0,0.0,82.0,521.0,176.0,8.0,535.0,197.0,33.0,510.0,183.0,509.0,188.0,44.0,16.0,521.0,190.0,26.0,536.0,187.0,2.0,542.0,185.0,14.0,550.0,187.0,6.0,530.0,186.0,30.0,551.0,191.0,,,,215.0,175.0,303.0,159.0,170.0,784.0
2018-05-09 15:00:00,562.0,194.0,0.0,72.0,534.0,173.0,6.0,547.0,195.0,28.0,515.0,182.0,525.0,187.0,39.0,14.0,536.0,189.0,21.0,551.0,185.0,1.0,575.0,183.0,11.0,592.0,188.0,5.0,559.0,185.0,24.0,656.0,198.0,,,,277.0,175.0,279.0,155.0,163.0,1342.0
2018-05-09 16:00:00,582.0,196.0,0.0,59.0,556.0,174.0,5.0,548.0,196.0,22.0,523.0,185.0,533.0,189.0,29.0,11.0,547.0,190.0,18.0,562.0,186.0,1.0,580.0,182.0,9.0,594.0,188.0,4.0,562.0,186.0,21.0,604.0,196.0,,,,321.0,319.0,458.0,179.0,172.0,12525.0
2018-05-09 17:00:00,565.0,210.0,0.0,38.0,528.0,187.0,2.0,520.0,215.0,13.0,495.0,206.0,521.0,202.0,17.0,6.0,534.0,203.0,14.0,554.0,198.0,0.0,602.0,187.0,5.0,614.0,196.0,3.0,561.0,197.0,13.0,632.0,208.0,,,,336.0,339.0,362.0,175.0,157.0,2015.0
2018-05-09 18:00:00,572.0,210.0,2.0,20.0,522.0,182.0,0.0,532.0,210.0,7.0,496.0,205.0,536.0,200.0,10.0,3.0,538.0,202.0,4.0,558.0,198.0,0.0,591.0,191.0,2.0,590.0,199.0,1.0,563.0,198.0,6.0,589.0,210.0,,,,289.0,261.0,306.0,160.0,158.0,448.0
2018-05-09 19:00:00,613.0,208.0,2.0,9.0,532.0,178.0,3.0,542.0,205.0,3.0,500.0,200.0,541.0,196.0,4.0,2.0,538.0,199.0,2.0,555.0,195.0,0.0,577.0,190.0,1.0,586.0,197.0,16.0,558.0,195.0,3.0,575.0,206.0,,,,530.0,221.0,309.0,158.0,157.0,336.0
2018-05-09 21:00:00,567.0,223.0,0.0,0.0,603.0,188.0,0.0,590.0,226.0,0.0,552.0,192.0,552.0,204.0,0.0,0.0,548.0,206.0,0.0,580.0,195.0,0.0,586.0,194.0,0.0,590.0,200.0,0.0,564.0,200.0,0.0,562.0,206.0,,,,243.0,281.0,362.0,166.0,180.0,1008.0
2018-05-09 22:00:00,564.0,223.0,0.0,0.0,605.0,188.0,0.0,584.0,225.0,0.0,554.0,192.0,553.0,204.0,0.0,0.0,549.0,206.0,0.0,580.0,195.0,0.0,585.0,195.0,0.0,587.0,200.0,0.0,563.0,200.0,0.0,560.0,206.0,,,,,270.0,298.0,162.0,178.0,
2018-05-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-05-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0
2018-05-11 01:00:00,528.0,210.0,0.0,0.0,495.0,187.0,0.0,498.0,213.0,0.0,506.0,193.0,503.0,206.0,0.0,0.0,511.0,204.0,0.0,526.0,191.0,0.0,535.0,200.0,0.0,503.0,195.0,0.0,506.0,202.0,0.0,536.0,190.0,,,,97.0,202.0,458.0,168.0,174.0,
2018-05-11 03:00:00,527.0,212.0,0.0,0.0,529.0,196.0,0.0,495.0,215.0,0.0,501.0,199.0,506.0,204.0,0.0,0.0,514.0,201.0,0.0,529.0,191.0,0.0,526.0,192.0,0.0,536.0,191.0,0.0,519.0,197.0,0.0,540.0,186.0,,,,221.0,440.0,498.0,184.0,196.0,1902.0
2018-05-11 04:00:00,506.0,221.0,0.0,6.0,518.0,199.0,0.0,465.0,226.0,2.0,487.0,203.0,488.0,210.0,0.0,3.0,500.0,207.0,6.0,524.0,192.0,0.0,522.0,195.0,0.0,532.0,196.0,0.0,507.0,202.0,5.0,524.0,193.0,,,,219.0,358.0,405.0,173.0,194.0,3581.0
2018-05-11 05:00:00,494.0,221.0,0.0,41.0,563.0,198.0,7.0,485.0,226.0,9.0,483.0,200.0,494.0,208.0,0.0,12.0,499.0,206.0,24.0,526.0,191.0,0.0,525.0,197.0,6.0,522.0,199.0,0.0,505.0,202.0,24.0,514.0,195.0,,,,919.0,244.0,309.0,153.0,163.0,1231.0
2018-05-11 06:00:00,493.0,216.0,0.0,32.0,817.0,205.0,4.0,495.0,219.0,11.0,499.0,195.0,519.0,204.0,10.0,8.0,516.0,203.0,14.0,553.0,191.0,0.0,543.0,196.0,5.0,520.0,196.0,1.0,525.0,200.0,13.0,524.0,193.0,,,,2682.0,225.0,326.0,158.0,149.0,894.0
2018-05-11 07:00:00,504.0,211.0,1.0,65.0,914.0,214.0,8.0,507.0,209.0,24.0,514.0,192.0,532.0,200.0,27.0,15.0,535.0,200.0,24.0,559.0,190.0,9.0,547.0,194.0,10.0,528.0,192.0,6.0,536.0,196.0,25.0,534.0,190.0,,,,1148.0,217.0,268.0,158.0,162.0,112.0
2018-05-11 08:00:00,498.0,206.0,2.0,70.0,715.0,206.0,7.0,516.0,203.0,26.0,520.0,189.0,542.0,197.0,33.0,14.0,533.0,196.0,25.0,561.0,188.0,17.0,548.0,191.0,11.0,533.0,190.0,8.0,542.0,193.0,24.0,537.0,187.0,,,,418.0,192.0,295.0,154.0,164.0,2350.0
2018-05-11 09:00:00,513.0,217.0,2.0,80.0,555.0,195.0,8.0,494.0,219.0,31.0,504.0,204.0,505.0,207.0,34.0,16.0,520.0,203.0,27.0,545.0,195.0,17.0,547.0,192.0,9.0,553.0,192.0,8.0,530.0,198.0,28.0,533.0,193.0,,,,377.0,477.0,582.0,196.0,215.0,13648.0
2018-05-11 10:00:00,491.0,232.0,0.0,117.0,491.0,189.0,12.0,449.0,241.0,35.0,483.0,211.0,468.0,219.0,35.0,20.0,500.0,211.0,35.0,525.0,202.0,18.0,530.0,201.0,14.0,539.0,202.0,9.0,503.0,208.0,36.0,506.0,209.0,,,,313.0,359.0,388.0,185.0,200.0,2350.0
2018-05-11 11:00:00,495.0,230.0,1.0,146.0,457.0,186.0,11.0,443.0,238.0,47.0,478.0,208.0,462.0,213.0,48.0,20.0,496.0,210.0,34.0,517.0,202.0,25.0,513.0,204.0,16.0,524.0,207.0,12.0,487.0,209.0,33.0,504.0,208.0,,,,241.0,291.0,352.0,173.0,192.0,3918.0
2018-05-11 12:00:00,492.0,234.0,0.0,137.0,432.0,190.0,14.0,429.0,243.0,57.0,477.0,205.0,446.0,217.0,61.0,24.0,485.0,214.0,40.0,507.0,203.0,32.0,503.0,205.0,21.0,512.0,208.0,15.0,474.0,211.0,41.0,503.0,208.0,,,,223.0,354.0,424.0,185.0,210.0,4589.0
2018-05-11 13:00:00,483.0,235.0,0.0,118.0,416.0,187.0,15.0,423.0,244.0,50.0,480.0,204.0,438.0,217.0,60.0,26.0,483.0,216.0,41.0,505.0,205.0,33.0,499.0,207.0,20.0,512.0,211.0,15.0,472.0,213.0,42.0,522.0,212.0,,,,247.0,287.0,344.0,178.0,192.0,783.0
2018-05-11 14:00:00,493.0,229.0,0.0,145.0,418.0,185.0,17.0,438.0,231.0,56.0,483.0,203.0,446.0,213.0,84.0,32.0,497.0,215.0,48.0,511.0,205.0,48.0,501.0,208.0,25.0,515.0,210.0,19.0,483.0,211.0,45.0,513.0,209.0,,,,274.0,243.0,321.0,173.0,172.0,1901.0
2018-05-11 15:00:00,503.0,227.0,0.0,86.0,417.0,188.0,9.0,446.0,228.0,30.0,486.0,202.0,437.0,214.0,41.0,14.0,485.0,215.0,27.0,505.0,206.0,21.0,497.0,208.0,13.0,514.0,209.0,9.0,468.0,210.0,26.0,511.0,206.0,,,,208.0,277.0,344.0,181.0,194.0,2127.0
2018-05-11 16:00:00,505.0,224.0,1.0,43.0,420.0,188.0,3.0,452.0,223.0,15.0,485.0,201.0,446.0,210.0,18.0,9.0,482.0,212.0,12.0,504.0,205.0,8.0,499.0,207.0,5.0,509.0,207.0,3.0,477.0,209.0,11.0,529.0,206.0,,,,691.0,245.0,347.0,181.0,191.0,671.0
2018-05-11 17:00:00,521.0,219.0,0.0,29.0,454.0,186.0,1.0,480.0,219.0,9.0,489.0,200.0,467.0,207.0,12.0,4.0,483.0,209.0,10.0,514.0,204.0,5.0,505.0,205.0,3.0,523.0,205.0,2.0,490.0,206.0,8.0,565.0,206.0,,,,533.0,213.0,339.0,179.0,185.0,1679.0
2018-05-11 18:00:00,526.0,216.0,0.0,10.0,465.0,185.0,0.0,495.0,216.0,2.0,497.0,199.0,485.0,206.0,3.0,1.0,499.0,206.0,3.0,526.0,203.0,0.0,520.0,202.0,1.0,548.0,203.0,0.0,510.0,204.0,4.0,600.0,208.0,,,,599.0,236.0,371.0,182.0,168.0,4140.0
2018-05-11 19:00:00,539.0,225.0,0.0,5.0,496.0,193.0,0.0,472.0,227.0,1.0,507.0,200.0,487.0,213.0,0.0,0.0,500.0,212.0,1.0,527.0,205.0,0.0,532.0,204.0,0.0,548.0,206.0,0.0,510.0,209.0,3.0,570.0,208.0,,,,350.0,386.0,467.0,198.0,197.0,6827.0
2018-05-11 20:00:00,532.0,234.0,0.0,0.0,519.0,195.0,0.0,474.0,236.0,0.0,516.0,201.0,483.0,219.0,0.0,1.0,506.0,216.0,0.0,532.0,207.0,0.0,534.0,207.0,0.0,558.0,209.0,0.0,509.0,214.0,0.0,580.0,212.0,,,,320.0,346.0,399.0,190.0,204.0,3915.0
2018-05-11 21:00:00,527.0,238.0,0.0,0.0,529.0,195.0,0.0,472.0,241.0,0.0,532.0,202.0,485.0,220.0,0.0,0.0,505.0,217.0,0.0,535.0,208.0,0.0,540.0,208.0,0.0,582.0,210.0,0.0,511.0,215.0,0.0,585.0,212.0,,,,297.0,329.0,383.0,185.0,204.0,3917.0
2018-05-11 22:00:00,525.0,241.0,0.0,0.0,534.0,194.0,0.0,460.0,243.0,0.0,544.0,201.0,496.0,220.0,0.0,0.0,510.0,217.0,0.0,544.0,208.0,0.0,543.0,209.0,0.0,584.0,210.0,0.0,519.0,215.0,0.0,584.0,212.0,,,,201.0,328.0,380.0,186.0,202.0,3919.0
2018-05-11 23:00:00,521.0,241.0,0.0,0.0,564.0,197.0,0.0,465.0,242.0,0.0,555.0,201.0,508.0,220.0,0.0,0.0,517.0,216.0,0.0,548.0,207.0,0.0,547.0,210.0,0.0,589.0,209.0,0.0,529.0,214.0,0.0,584.0,211.0,,,,171.0,303.0,382.0,185.0,202.0,1680.0
2018-05-12 00:00:00,521.0,236.0,0.0,0.0,564.0,197.0,0.0,476.0,235.0,0.0,554.0,201.0,517.0,216.0,0.0,0.0,523.0,213.0,0.0,545.0,206.0,0.0,546.0,208.0,0.0,586.0,207.0,0.0,532.0,212.0,0.0,586.0,206.0,,,,151.0,245.0,338.0,175.0,192.0,336.0
2018-05-12 01:00:00,527.0,229.0,0.0,0.0,553.0,195.0,0.0,489.0,227.0,0.0,547.0,199.0,520.0,211.0,0.0,0.0,527.0,208.0,0.0,545.0,203.0,0.0,548.0,205.0,0.0,582.0,202.0,0.0,533.0,208.0,0.0,590.0,201.0,,,,151.0,210.0,319.0,164.0,180.0,335.0
2018-05-12 02:00:00,532.0,223.0,0.0,0.0,561.0,194.0,0.0,501.0,220.0,0.0,545.0,197.0,525.0,207.0,0.0,0.0,531.0,204.0,0.0,547.0,200.0,0.0,552.0,202.0,0.0,584.0,197.0,0.0,536.0,204.0,0.0,589.0,196.0,,,,150.0,195.0,311.0,160.0,174.0,336.0
2018-05-12 03:00:00,535.0,218.0,0.0,0.0,566.0,193.0,0.0,509.0,215.0,0.0,544.0,195.0,530.0,203.0,0.0,0.0,535.0,201.0,0.0,550.0,196.0,0.0,555.0,198.0,0.0,576.0,193.0,0.0,538.0,200.0,0.0,589.0,192.0,,,,151.0,187.0,304.0,155.0,168.0,448.0
2018-05-12 04:00:00,536.0,213.0,0.0,8.0,566.0,192.0,1.0,516.0,210.0,2.0,541.0,193.0,533.0,200.0,0.0,3.0,538.0,197.0,7.0,551.0,193.0,0.0,555.0,195.0,1.0,575.0,190.0,0.0,539.0,196.0,5.0,588.0,188.0,,,,184.0,207.0,294.0,149.0,164.0,2574.0
2018-05-12 05:00:00,537.0,215.0,0.0,39.0,564.0,192.0,87.0,517.0,218.0,27.0,536.0,196.0,532.0,201.0,0.0,74.0,528.0,204.0,151.0,551.0,196.0,0.0,556.0,193.0,146.0,588.0,190.0,12.0,543.0,196.0,278.0,588.0,189.0,,,,186.0,278.0,310.0,155.0,171.0,2575.0
2018-05-12 06:00:00,529.0,214.0,0.0,79.0,611.0,194.0,87.0,506.0,226.0,86.0,536.0,198.0,533.0,201.0,0.0,108.0,511.0,212.0,106.0,541.0,202.0,1.0,559.0,195.0,88.0,580.0,193.0,12.0,542.0,199.0,302.0,590.0,194.0,,,,898.0,233.0,367.0,159.0,158.0,1120.0
2018-05-12 07:00:00,534.0,210.0,0.0,137.0,749.0,199.0,91.0,510.0,226.0,128.0,542.0,199.0,551.0,202.0,9.0,144.0,511.0,217.0,113.0,538.0,208.0,9.0,569.0,199.0,47.0,584.0,197.0,19.0,550.0,203.0,156.0,585.0,202.0,,,,861.0,195.0,291.0,149.0,144.0,1007.0
2018-05-12 08:00:00,542.0,208.0,1.0,230.0,644.0,202.0,62.0,508.0,226.0,164.0,534.0,200.0,551.0,203.0,42.0,121.0,507.0,219.0,104.0,532.0,213.0,43.0,565.0,201.0,46.0,573.0,200.0,22.0,546.0,206.0,106.0,551.0,209.0,,,,722.0,191.0,334.0,161.0,156.0,559.0
2018-05-12 09:00:00,557.0,206.0,2.0,232.0,624.0,205.0,23.0,498.0,222.0,119.0,528.0,201.0,541.0,204.0,35.0,53.0,503.0,218.0,6.0,524.0,213.0,33.0,551.0,202.0,24.0,568.0,201.0,8.0,534.0,207.0,47.0,540.0,212.0,,,,303.0,187.0,315.0,160.0,168.0,784.0
2018-05-12 10:00:00,570.0,205.0,0.0,356.0,588.0,207.0,15.0,716.0,225.0,199.0,528.0,201.0,575.0,204.0,46.0,27.0,513.0,214.0,45.0,537.0,210.0,37.0,580.0,203.0,19.0,578.0,201.0,9.0,578.0,206.0,29.0,574.0,214.0,,,,355.0,191.0,392.0,175.0,153.0,4588.0
2018-05-12 11:00:00,574.0,205.0,1.0,213.0,581.0,210.0,13.0,599.0,220.0,94.0,545.0,202.0,589.0,205.0,48.0,21.0,532.0,212.0,47.0,563.0,209.0,30.0,602.0,204.0,14.0,602.0,201.0,11.0,588.0,207.0,22.0,586.0,214.0,,,,275.0,187.0,306.0,162.0,164.0,559.0
2018-05-12 12:00:00,570.0,203.0,0.0,175.0,576.0,211.0,12.0,568.0,215.0,91.0,545.0,202.0,567.0,206.0,66.0,18.0,540.0,212.0,47.0,558.0,209.0,16.0,587.0,205.0,15.0,600.0,200.0,11.0,571.0,207.0,19.0,592.0,210.0,,,,379.0,191.0,299.0,164.0,173.0,1231.0
2018-05-12 13:00:00,571.0,204.0,6.0,186.0,576.0,211.0,16.0,569.0,214.0,101.0,554.0,202.0,560.0,210.0,123.0,24.0,550.0,212.0,59.0,560.0,209.0,16.0,578.0,207.0,26.0,587.0,200.0,18.0,568.0,208.0,23.0,574.0,209.0,,,,189.0,188.0,285.0,166.0,172.0,224.0
2018-05-12 14:00:00,557.0,202.0,0.0,185.0,571.0,212.0,20.0,549.0,213.0,92.0,551.0,203.0,531.0,217.0,224.0,25.0,537.0,213.0,71.0,552.0,209.0,34.0,559.0,211.0,40.0,577.0,199.0,28.0,553.0,210.0,22.0,568.0,204.0,,,,166.0,194.0,315.0,178.0,189.0,559.0
2018-05-12 15:00:00,550.0,201.0,0.0,183.0,557.0,214.0,21.0,534.0,215.0,49.0,548.0,204.0,498.0,228.0,246.0,27.0,532.0,215.0,69.0,545.0,211.0,40.0,529.0,220.0,57.0,561.0,199.0,32.0,538.0,214.0,23.0,574.0,201.0,,,,166.0,196.0,319.0,185.0,196.0,336.0
2018-05-12 16:00:00,544.0,201.0,0.0,158.0,549.0,215.0,16.0,524.0,218.0,43.0,545.0,206.0,477.0,235.0,254.0,24.0,524.0,218.0,57.0,536.0,214.0,38.0,508.0,227.0,55.0,561.0,201.0,31.0,523.0,219.0,18.0,567.0,199.0,,,,166.0,199.0,319.0,189.0,200.0,336.0
2018-05-12 17:00:00,540.0,200.0,2.0,136.0,548.0,216.0,13.0,516.0,220.0,77.0,538.0,208.0,468.0,236.0,204.0,21.0,516.0,220.0,47.0,528.0,216.0,37.0,495.0,230.0,53.0,555.0,202.0,29.0,512.0,222.0,15.0,561.0,198.0,,,,160.0,198.0,319.0,186.0,200.0,112.0
