timestamp,home292_bathroom2666_sensor18285_room_humidity,home292_bathroom2666_sensor18286_room_temperature,home292_bathroom2666_sensor18287_room_light,home292_bedroom2664_sensor18275_room_light,home292_bedroom2664_sensor18276_room_humidity,home292_bedroom2664_sensor18277_room_temperature,home292_bedroom2665_sensor18280_room_light,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2665_sensor18282_room_temperature,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_bedroom2667_sensor18297_room_light,home292_hall2662_sensor18250_room_light,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18252_room_temperature,home292_hall2662_sensor18255_gas-pulse_gas,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_kitchen2668_sensor18298_room_light,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18300_room_temperature,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_livingroom2663_sensor18288_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_livingroom2663_sensor18290_room_temperature
2018-04-07 06:00:00,527.0,158.0,8.0,0.0,552.0,157.0,31.0,511.0,158.0,542.0,159.0,3.0,4.0,511.0,160.0,,72.0,13.0,486.0,160.0,160.0,152.0,155.0,153.0,197.0,510.0,162.0
2018-04-07 07:00:00,529.0,164.0,10.0,0.0,560.0,162.0,31.0,512.0,164.0,554.0,164.0,7.0,3.0,515.0,164.0,7050.0,180.0,15.0,486.0,167.0,492.0,542.0,206.0,237.0,69.0,501.0,171.0
2018-04-07 08:00:00,529.0,168.0,13.0,12.0,542.0,163.0,37.0,516.0,165.0,558.0,166.0,50.0,7.0,519.0,168.0,112.0,750.0,16.0,525.0,169.0,292.0,292.0,213.0,275.0,72.0,502.0,171.0
2018-04-07 09:00:00,538.0,167.0,20.0,61.0,548.0,162.0,51.0,529.0,164.0,577.0,166.0,67.0,9.0,528.0,167.0,671.0,489.0,23.0,565.0,168.0,216.0,226.0,139.0,299.0,107.0,514.0,170.0
2018-04-07 10:00:00,558.0,166.0,25.0,72.0,544.0,162.0,61.0,522.0,164.0,565.0,167.0,75.0,10.0,523.0,166.0,,251.0,31.0,530.0,167.0,186.0,194.0,165.0,209.0,123.0,514.0,169.0
2018-04-07 11:00:00,548.0,165.0,30.0,86.0,544.0,161.0,66.0,531.0,164.0,563.0,167.0,97.0,14.0,524.0,165.0,224.0,588.0,36.0,542.0,166.0,176.0,182.0,134.0,258.0,145.0,514.0,169.0
2018-04-07 12:00:00,549.0,165.0,35.0,91.0,551.0,161.0,74.0,533.0,165.0,547.0,167.0,115.0,23.0,529.0,165.0,,86.0,43.0,552.0,166.0,178.0,190.0,166.0,238.0,159.0,518.0,170.0
2018-04-07 13:00:00,542.0,165.0,33.0,71.0,547.0,162.0,71.0,527.0,164.0,531.0,166.0,95.0,19.0,526.0,166.0,,80.0,43.0,532.0,167.0,180.0,180.0,178.0,184.0,133.0,518.0,170.0
2018-04-07 14:00:00,650.0,166.0,14.0,39.0,546.0,161.0,33.0,525.0,164.0,531.0,164.0,51.0,9.0,525.0,165.0,2686.0,196.0,19.0,537.0,167.0,181.0,180.0,149.0,249.0,72.0,512.0,169.0
2018-04-07 15:00:00,793.0,171.0,13.0,34.0,604.0,162.0,30.0,571.0,164.0,571.0,166.0,45.0,5.0,567.0,166.0,2462.0,253.0,16.0,567.0,168.0,190.0,222.0,137.0,358.0,61.0,530.0,169.0
2018-04-07 16:00:00,648.0,170.0,7.0,26.0,594.0,162.0,17.0,569.0,165.0,566.0,167.0,32.0,5.0,568.0,167.0,,78.0,10.0,564.0,168.0,201.0,214.0,203.0,289.0,46.0,545.0,169.0
2018-04-07 17:00:00,613.0,168.0,1.0,7.0,573.0,162.0,7.0,548.0,164.0,559.0,166.0,9.0,0.0,562.0,167.0,,75.0,4.0,554.0,168.0,195.0,190.0,189.0,195.0,11.0,543.0,169.0
2018-04-07 18:00:00,594.0,166.0,0.0,1.0,567.0,162.0,2.0,541.0,164.0,556.0,165.0,2.0,0.0,554.0,166.0,,70.0,1.0,549.0,168.0,187.0,179.0,182.0,180.0,2.0,541.0,168.0
2018-04-07 19:00:00,577.0,165.0,0.0,0.0,563.0,161.0,1.0,538.0,164.0,552.0,165.0,0.0,0.0,551.0,166.0,,65.0,0.0,545.0,167.0,185.0,174.0,179.0,176.0,0.0,538.0,168.0
2018-04-07 20:00:00,570.0,165.0,0.0,0.0,559.0,161.0,1.0,536.0,164.0,549.0,164.0,0.0,0.0,547.0,166.0,,54.0,0.0,539.0,167.0,180.0,172.0,175.0,174.0,0.0,535.0,168.0
2018-04-07 21:00:00,564.0,164.0,0.0,0.0,554.0,161.0,1.0,534.0,164.0,546.0,164.0,0.0,0.0,541.0,166.0,,47.0,0.0,534.0,167.0,180.0,170.0,175.0,173.0,0.0,532.0,168.0
2018-04-07 22:00:00,563.0,164.0,0.0,0.0,553.0,161.0,1.0,533.0,163.0,547.0,164.0,0.0,0.0,541.0,166.0,,79.0,0.0,537.0,167.0,180.0,170.0,175.0,173.0,0.0,531.0,168.0
2018-04-07 23:00:00,578.0,165.0,368.0,1.0,560.0,161.0,1.0,541.0,163.0,557.0,165.0,19.0,3.0,546.0,166.0,,638.0,25.0,571.0,168.0,180.0,173.0,183.0,199.0,0.0,533.0,168.0
2018-04-08 00:00:00,568.0,165.0,9.0,0.0,569.0,162.0,1.0,545.0,164.0,556.0,166.0,5.0,1.0,548.0,167.0,,97.0,0.0,556.0,169.0,180.0,173.0,176.0,177.0,0.0,539.0,168.0
2018-04-08 01:00:00,563.0,165.0,0.0,0.0,570.0,163.0,1.0,544.0,164.0,558.0,166.0,0.0,0.0,543.0,167.0,,63.0,0.0,548.0,169.0,180.0,170.0,174.0,172.0,0.0,539.0,168.0
2018-04-08 02:00:00,560.0,165.0,0.0,0.0,571.0,163.0,1.0,542.0,164.0,560.0,166.0,0.0,0.0,539.0,167.0,,56.0,0.0,542.0,168.0,177.0,169.0,170.0,170.0,0.0,539.0,168.0
2018-04-08 03:00:00,558.0,165.0,0.0,0.0,572.0,163.0,1.0,540.0,164.0,562.0,165.0,0.0,0.0,537.0,167.0,,76.0,0.0,535.0,168.0,175.0,168.0,170.0,169.0,0.0,537.0,168.0
2018-04-08 04:00:00,555.0,165.0,0.0,0.0,574.0,164.0,1.0,538.0,164.0,562.0,165.0,0.0,0.0,534.0,167.0,,77.0,0.0,528.0,168.0,175.0,165.0,169.0,168.0,0.0,536.0,168.0
2018-04-08 05:00:00,554.0,165.0,0.0,0.0,576.0,164.0,2.0,538.0,164.0,560.0,166.0,0.0,0.0,534.0,167.0,,69.0,1.0,524.0,168.0,174.0,165.0,167.0,168.0,2.0,536.0,169.0
2018-04-08 06:00:00,554.0,165.0,3.0,0.0,579.0,164.0,13.0,537.0,164.0,560.0,166.0,5.0,0.0,535.0,167.0,,84.0,7.0,522.0,168.0,172.0,165.0,166.0,167.0,26.0,537.0,169.0
2018-04-08 07:00:00,554.0,171.0,12.0,0.0,576.0,169.0,35.0,534.0,170.0,570.0,169.0,24.0,6.0,538.0,171.0,7050.0,89.0,18.0,507.0,176.0,497.0,549.0,218.0,252.0,123.0,528.0,177.0
2018-04-08 08:00:00,544.0,175.0,15.0,0.0,573.0,170.0,54.0,532.0,171.0,570.0,172.0,80.0,12.0,538.0,174.0,,334.0,22.0,502.0,176.0,298.0,294.0,223.0,232.0,213.0,520.0,180.0
2018-04-08 09:00:00,550.0,174.0,22.0,11.0,564.0,170.0,75.0,544.0,170.0,582.0,173.0,121.0,13.0,544.0,174.0,,398.0,30.0,531.0,175.0,220.0,216.0,195.0,217.0,208.0,522.0,179.0
2018-04-08 10:00:00,549.0,173.0,43.0,64.0,564.0,170.0,100.0,548.0,170.0,570.0,173.0,126.0,21.0,540.0,173.0,784.0,459.0,53.0,556.0,176.0,199.0,194.0,175.0,228.0,201.0,524.0,179.0
2018-04-08 11:00:00,553.0,173.0,64.0,127.0,560.0,170.0,93.0,548.0,170.0,555.0,173.0,144.0,26.0,538.0,173.0,,62.0,106.0,550.0,177.0,200.0,210.0,167.0,286.0,241.0,524.0,179.0
2018-04-08 12:00:00,552.0,173.0,49.0,122.0,555.0,170.0,95.0,545.0,170.0,546.0,173.0,130.0,23.0,534.0,173.0,,71.0,59.0,539.0,176.0,198.0,196.0,191.0,199.0,210.0,523.0,179.0
2018-04-08 13:00:00,551.0,173.0,26.0,103.0,551.0,170.0,52.0,544.0,171.0,542.0,173.0,102.0,16.0,533.0,174.0,,52.0,33.0,536.0,176.0,195.0,187.0,190.0,189.0,161.0,521.0,179.0
2018-04-08 14:00:00,547.0,173.0,13.0,64.0,547.0,170.0,28.0,540.0,170.0,538.0,173.0,65.0,9.0,530.0,173.0,,54.0,18.0,530.0,176.0,195.0,184.0,190.0,187.0,101.0,519.0,179.0
2018-04-08 15:00:00,538.0,172.0,13.0,48.0,545.0,169.0,30.0,533.0,170.0,539.0,173.0,52.0,7.0,524.0,173.0,,69.0,18.0,517.0,175.0,191.0,182.0,187.0,184.0,80.0,517.0,178.0
2018-04-08 16:00:00,538.0,172.0,14.0,27.0,545.0,169.0,30.0,531.0,170.0,539.0,172.0,33.0,4.0,524.0,173.0,,72.0,19.0,519.0,175.0,190.0,180.0,185.0,183.0,53.0,517.0,178.0
2018-04-08 17:00:00,542.0,172.0,7.0,26.0,549.0,169.0,17.0,536.0,170.0,543.0,173.0,27.0,2.0,528.0,173.0,895.0,318.0,11.0,548.0,175.0,190.0,189.0,152.0,260.0,48.0,518.0,178.0
2018-04-08 18:00:00,541.0,172.0,3.0,7.0,550.0,169.0,10.0,535.0,170.0,537.0,173.0,7.0,0.0,527.0,172.0,,117.0,6.0,530.0,175.0,185.0,188.0,172.0,197.0,14.0,524.0,178.0
2018-04-08 19:00:00,537.0,172.0,73.0,0.0,545.0,168.0,1.0,530.0,169.0,530.0,172.0,2.0,1.0,523.0,172.0,,367.0,12.0,531.0,174.0,180.0,175.0,173.0,193.0,0.0,518.0,178.0
2018-04-08 20:00:00,546.0,172.0,0.0,0.0,547.0,169.0,15.0,540.0,170.0,539.0,173.0,6.0,2.0,530.0,172.0,,253.0,31.0,539.0,175.0,183.0,183.0,181.0,210.0,0.0,516.0,178.0
2018-04-08 21:00:00,549.0,172.0,230.0,0.0,548.0,169.0,16.0,537.0,172.0,543.0,174.0,4.0,2.0,530.0,173.0,559.0,221.0,31.0,539.0,175.0,190.0,187.0,156.0,256.0,0.0,518.0,177.0
2018-04-08 22:00:00,545.0,172.0,22.0,1.0,550.0,169.0,1.0,534.0,172.0,543.0,174.0,0.0,0.0,531.0,173.0,,106.0,1.0,552.0,176.0,195.0,196.0,182.0,216.0,0.0,519.0,177.0
2018-04-08 23:00:00,543.0,172.0,0.0,0.0,547.0,170.0,1.0,533.0,171.0,544.0,174.0,0.0,0.0,530.0,173.0,,84.0,0.0,554.0,177.0,195.0,188.0,190.0,192.0,0.0,519.0,176.0
2018-04-09 00:00:00,541.0,172.0,0.0,0.0,546.0,170.0,1.0,533.0,171.0,545.0,173.0,0.0,0.0,530.0,173.0,,81.0,0.0,553.0,177.0,195.0,185.0,190.0,188.0,0.0,519.0,176.0
2018-04-09 01:00:00,539.0,172.0,0.0,0.0,547.0,170.0,1.0,534.0,171.0,545.0,173.0,0.0,0.0,527.0,173.0,,67.0,0.0,549.0,177.0,194.0,183.0,189.0,186.0,0.0,517.0,176.0
2018-04-09 02:00:00,539.0,171.0,0.0,0.0,547.0,170.0,1.0,534.0,170.0,546.0,173.0,0.0,0.0,525.0,173.0,,83.0,0.0,545.0,177.0,190.0,183.0,186.0,185.0,0.0,517.0,176.0
2018-04-09 03:00:00,539.0,171.0,0.0,0.0,547.0,170.0,1.0,533.0,170.0,544.0,173.0,0.0,0.0,525.0,173.0,,74.0,0.0,542.0,178.0,190.0,183.0,185.0,185.0,0.0,517.0,175.0
2018-04-09 04:00:00,538.0,171.0,0.0,0.0,541.0,171.0,1.0,533.0,170.0,545.0,173.0,0.0,0.0,524.0,173.0,,145.0,0.0,540.0,178.0,190.0,182.0,185.0,185.0,0.0,517.0,175.0
2018-04-09 05:00:00,697.0,174.0,385.0,0.0,564.0,171.0,2.0,555.0,170.0,565.0,175.0,16.0,2.0,546.0,174.0,2575.0,1173.0,22.0,558.0,178.0,195.0,207.0,153.0,343.0,3.0,523.0,175.0
2018-04-09 06:00:00,587.0,174.0,4.0,0.0,572.0,171.0,13.0,563.0,171.0,561.0,176.0,31.0,4.0,548.0,175.0,,418.0,7.0,553.0,180.0,205.0,222.0,200.0,257.0,30.0,533.0,176.0
2018-04-09 07:00:00,562.0,174.0,12.0,0.0,561.0,171.0,27.0,554.0,171.0,557.0,175.0,77.0,14.0,538.0,175.0,,67.0,17.0,544.0,179.0,201.0,197.0,196.0,198.0,80.0,530.0,177.0
2018-04-09 08:00:00,563.0,174.0,22.0,71.0,563.0,171.0,45.0,561.0,172.0,554.0,176.0,127.0,23.0,545.0,175.0,,381.0,28.0,554.0,179.0,197.0,188.0,193.0,190.0,132.0,530.0,178.0
2018-04-09 09:00:00,563.0,175.0,24.0,82.0,564.0,172.0,53.0,559.0,173.0,552.0,176.0,130.0,23.0,544.0,176.0,,654.0,31.0,550.0,180.0,195.0,186.0,190.0,189.0,142.0,530.0,179.0
2018-04-09 10:00:00,560.0,175.0,41.0,100.0,565.0,172.0,84.0,561.0,175.0,548.0,176.0,165.0,31.0,545.0,177.0,,594.0,52.0,551.0,180.0,195.0,185.0,190.0,188.0,180.0,529.0,180.0
2018-04-09 11:00:00,563.0,176.0,70.0,119.0,566.0,173.0,138.0,559.0,177.0,544.0,177.0,196.0,43.0,546.0,177.0,,240.0,90.0,547.0,180.0,195.0,185.0,190.0,188.0,224.0,527.0,181.0
2018-04-09 12:00:00,587.0,178.0,154.0,116.0,571.0,173.0,223.0,556.0,178.0,541.0,177.0,180.0,50.0,552.0,177.0,,1198.0,190.0,562.0,181.0,192.0,183.0,187.0,186.0,228.0,525.0,182.0
2018-04-09 13:00:00,564.0,179.0,29.0,56.0,559.0,172.0,57.0,542.0,179.0,539.0,176.0,95.0,18.0,541.0,177.0,,287.0,46.0,546.0,180.0,190.0,180.0,185.0,183.0,113.0,518.0,181.0
2018-04-09 14:00:00,544.0,178.0,269.0,92.0,535.0,171.0,258.0,516.0,179.0,514.0,175.0,137.0,65.0,518.0,176.0,,309.0,365.0,531.0,180.0,186.0,179.0,180.0,180.0,156.0,501.0,173.0
2018-04-09 15:00:00,529.0,183.0,158.0,83.0,539.0,171.0,157.0,507.0,182.0,514.0,175.0,116.0,44.0,519.0,176.0,,62.0,151.0,517.0,181.0,186.0,179.0,182.0,180.0,131.0,517.0,170.0
2018-04-09 16:00:00,532.0,181.0,120.0,46.0,538.0,171.0,167.0,510.0,179.0,520.0,174.0,82.0,27.0,516.0,176.0,,50.0,128.0,517.0,180.0,185.0,177.0,180.0,178.0,91.0,518.0,173.0
2018-04-09 17:00:00,534.0,181.0,50.0,23.0,542.0,171.0,111.0,513.0,179.0,523.0,174.0,43.0,14.0,518.0,176.0,,69.0,62.0,521.0,180.0,185.0,178.0,180.0,180.0,53.0,521.0,173.0
2018-04-09 18:00:00,532.0,179.0,11.0,13.0,541.0,171.0,29.0,512.0,178.0,529.0,174.0,24.0,5.0,521.0,175.0,,379.0,22.0,531.0,180.0,185.0,178.0,183.0,190.0,24.0,523.0,172.0
2018-04-09 19:00:00,545.0,177.0,0.0,0.0,544.0,170.0,8.0,523.0,177.0,535.0,174.0,3.0,1.0,526.0,175.0,,266.0,34.0,545.0,180.0,185.0,182.0,185.0,191.0,4.0,530.0,170.0
2018-04-09 20:00:00,578.0,176.0,0.0,0.0,540.0,169.0,18.0,538.0,177.0,542.0,174.0,4.0,2.0,540.0,175.0,,332.0,34.0,567.0,179.0,188.0,180.0,185.0,183.0,0.0,546.0,171.0
2018-04-09 21:00:00,569.0,175.0,25.0,7.0,548.0,168.0,18.0,528.0,178.0,541.0,174.0,4.0,2.0,539.0,175.0,896.0,315.0,21.0,582.0,179.0,190.0,191.0,151.0,270.0,0.0,545.0,172.0
2018-04-09 22:00:00,537.0,175.0,58.0,6.0,542.0,169.0,8.0,517.0,178.0,533.0,174.0,0.0,1.0,523.0,174.0,,196.0,0.0,622.0,179.0,195.0,194.0,185.0,203.0,0.0,533.0,171.0
2018-04-09 23:00:00,522.0,174.0,0.0,0.0,523.0,168.0,1.0,510.0,177.0,525.0,172.0,0.0,0.0,513.0,173.0,,82.0,1.0,636.0,180.0,195.0,187.0,190.0,190.0,0.0,520.0,170.0
2018-04-10 00:00:00,519.0,173.0,0.0,0.0,522.0,167.0,1.0,504.0,175.0,523.0,171.0,0.0,0.0,510.0,172.0,,77.0,0.0,634.0,180.0,195.0,184.0,189.0,187.0,0.0,514.0,170.0
2018-04-10 01:00:00,517.0,172.0,0.0,0.0,516.0,167.0,1.0,501.0,174.0,522.0,170.0,0.0,0.0,509.0,171.0,,59.0,0.0,616.0,180.0,191.0,183.0,186.0,185.0,0.0,510.0,169.0
2018-04-10 02:00:00,516.0,172.0,0.0,0.0,513.0,167.0,1.0,501.0,174.0,519.0,170.0,0.0,0.0,509.0,171.0,,162.0,0.0,611.0,180.0,190.0,183.0,185.0,185.0,0.0,509.0,169.0
2018-04-10 03:00:00,517.0,170.0,0.0,0.0,521.0,166.0,1.0,502.0,172.0,520.0,168.0,0.0,0.0,510.0,169.0,,77.0,0.0,588.0,180.0,190.0,183.0,185.0,185.0,0.0,509.0,168.0
2018-04-10 04:00:00,515.0,170.0,0.0,0.0,518.0,165.0,1.0,498.0,172.0,517.0,168.0,0.0,0.0,508.0,168.0,,140.0,0.0,570.0,180.0,190.0,183.0,185.0,185.0,0.0,507.0,167.0
2018-04-10 05:00:00,592.0,171.0,203.0,5.0,519.0,164.0,1.0,497.0,171.0,519.0,167.0,11.0,2.0,507.0,168.0,2910.0,426.0,28.0,542.0,180.0,190.0,183.0,165.0,236.0,0.0,510.0,166.0
2018-04-10 06:00:00,672.0,174.0,575.0,10.0,545.0,164.0,3.0,509.0,171.0,532.0,169.0,13.0,3.0,529.0,169.0,2349.0,307.0,38.0,514.0,181.0,196.0,216.0,163.0,348.0,4.0,521.0,166.0
2018-04-10 07:00:00,638.0,175.0,15.0,11.0,561.0,164.0,10.0,516.0,172.0,530.0,167.0,14.0,0.0,544.0,170.0,783.0,122.0,7.0,517.0,181.0,200.0,224.0,137.0,332.0,20.0,527.0,165.0
2018-04-10 08:00:00,562.0,172.0,6.0,18.0,549.0,163.0,17.0,514.0,172.0,528.0,165.0,25.0,1.0,546.0,169.0,,72.0,11.0,522.0,180.0,197.0,203.0,184.0,212.0,36.0,524.0,165.0
2018-04-10 09:00:00,543.0,170.0,4.0,15.0,537.0,163.0,14.0,509.0,171.0,523.0,164.0,21.0,1.0,535.0,169.0,,70.0,9.0,507.0,180.0,193.0,186.0,187.0,187.0,30.0,518.0,164.0
2018-04-10 10:00:00,535.0,169.0,8.0,27.0,531.0,163.0,22.0,507.0,170.0,521.0,164.0,38.0,2.0,529.0,168.0,,69.0,14.0,501.0,179.0,190.0,180.0,184.0,182.0,54.0,515.0,164.0
2018-04-10 11:00:00,532.0,168.0,9.0,29.0,528.0,162.0,24.0,505.0,170.0,519.0,163.0,41.0,3.0,525.0,168.0,,69.0,16.0,498.0,178.0,186.0,177.0,180.0,179.0,59.0,513.0,164.0
2018-04-10 12:00:00,529.0,168.0,3.0,14.0,527.0,162.0,12.0,504.0,169.0,518.0,162.0,20.0,0.0,522.0,168.0,,69.0,8.0,495.0,178.0,185.0,175.0,180.0,178.0,28.0,512.0,163.0
2018-04-10 13:00:00,526.0,167.0,2.0,11.0,526.0,161.0,10.0,502.0,169.0,518.0,162.0,15.0,0.0,518.0,167.0,,60.0,6.0,492.0,177.0,185.0,175.0,179.0,178.0,22.0,511.0,162.0
2018-04-10 14:00:00,523.0,167.0,4.0,13.0,525.0,160.0,12.0,501.0,169.0,517.0,161.0,19.0,0.0,515.0,167.0,,56.0,8.0,490.0,177.0,183.0,174.0,175.0,175.0,27.0,510.0,162.0
2018-04-10 15:00:00,519.0,166.0,2.0,8.0,524.0,160.0,8.0,498.0,168.0,516.0,160.0,12.0,0.0,512.0,166.0,,58.0,5.0,486.0,176.0,180.0,173.0,175.0,175.0,17.0,508.0,161.0
2018-04-10 16:00:00,517.0,166.0,0.0,6.0,522.0,159.0,5.0,497.0,168.0,515.0,159.0,8.0,0.0,509.0,165.0,,69.0,3.0,483.0,176.0,180.0,172.0,175.0,173.0,12.0,508.0,160.0
2018-04-10 17:00:00,516.0,165.0,0.0,1.0,522.0,159.0,2.0,496.0,167.0,515.0,159.0,2.0,0.0,508.0,165.0,,69.0,1.0,482.0,176.0,180.0,170.0,174.0,173.0,2.0,508.0,160.0
2018-04-10 18:00:00,516.0,165.0,0.0,0.0,521.0,158.0,1.0,496.0,167.0,516.0,158.0,0.0,0.0,507.0,165.0,,70.0,1.0,481.0,175.0,180.0,170.0,173.0,173.0,0.0,508.0,159.0
2018-04-10 19:00:00,516.0,164.0,0.0,0.0,521.0,158.0,1.0,496.0,166.0,517.0,157.0,2.0,0.0,506.0,164.0,,643.0,11.0,482.0,175.0,180.0,170.0,171.0,172.0,0.0,508.0,159.0
2018-04-10 20:00:00,526.0,164.0,17.0,0.0,532.0,158.0,7.0,503.0,166.0,535.0,158.0,10.0,2.0,507.0,164.0,,497.0,36.0,496.0,177.0,180.0,171.0,177.0,176.0,0.0,516.0,159.0
2018-04-10 21:00:00,529.0,165.0,31.0,0.0,537.0,159.0,8.0,509.0,168.0,540.0,159.0,9.0,2.0,510.0,165.0,896.0,273.0,28.0,508.0,177.0,182.0,180.0,152.0,252.0,0.0,523.0,159.0
2018-04-10 22:00:00,531.0,164.0,87.0,0.0,539.0,160.0,1.0,505.0,167.0,538.0,160.0,5.0,1.0,517.0,165.0,,127.0,0.0,523.0,178.0,192.0,200.0,180.0,262.0,0.0,522.0,159.0
2018-04-10 23:00:00,529.0,164.0,0.0,0.0,541.0,159.0,1.0,506.0,166.0,540.0,159.0,0.0,0.0,517.0,164.0,,80.0,0.0,523.0,178.0,195.0,192.0,190.0,199.0,0.0,521.0,159.0
2018-04-11 00:00:00,531.0,163.0,0.0,0.0,544.0,159.0,1.0,508.0,166.0,544.0,158.0,0.0,0.0,517.0,164.0,,77.0,0.0,520.0,178.0,192.0,184.0,186.0,186.0,0.0,521.0,159.0
2018-04-11 01:00:00,534.0,163.0,0.0,0.0,546.0,159.0,1.0,509.0,165.0,548.0,158.0,0.0,0.0,519.0,164.0,,77.0,0.0,515.0,177.0,190.0,180.0,185.0,183.0,0.0,522.0,159.0
2018-04-11 03:00:00,535.0,162.0,0.0,0.0,549.0,159.0,1.0,512.0,164.0,545.0,157.0,0.0,0.0,520.0,163.0,,66.0,0.0,510.0,177.0,185.0,178.0,180.0,180.0,0.0,523.0,158.0
2018-04-11 04:00:00,535.0,162.0,0.0,0.0,550.0,159.0,1.0,513.0,164.0,543.0,157.0,0.0,0.0,519.0,163.0,,128.0,0.0,508.0,176.0,185.0,177.0,180.0,179.0,0.0,524.0,158.0
2018-04-11 05:00:00,592.0,163.0,134.0,0.0,553.0,159.0,1.0,516.0,164.0,555.0,157.0,10.0,2.0,521.0,163.0,2575.0,412.0,29.0,517.0,176.0,185.0,176.0,165.0,217.0,0.0,529.0,158.0
2018-04-11 06:00:00,704.0,167.0,0.0,0.0,573.0,159.0,3.0,534.0,165.0,573.0,160.0,14.0,1.0,550.0,164.0,,250.0,15.0,510.0,177.0,196.0,215.0,179.0,334.0,5.0,552.0,158.0
2018-04-11 07:00:00,584.0,165.0,3.0,0.0,557.0,159.0,11.0,524.0,165.0,555.0,159.0,19.0,1.0,566.0,164.0,,78.0,7.0,509.0,176.0,195.0,195.0,190.0,203.0,21.0,545.0,159.0
2018-04-11 08:00:00,571.0,164.0,9.0,13.0,556.0,159.0,23.0,525.0,165.0,552.0,159.0,40.0,5.0,544.0,164.0,784.0,305.0,16.0,526.0,176.0,192.0,189.0,155.0,268.0,53.0,540.0,159.0
2018-04-11 09:00:00,566.0,164.0,21.0,34.0,564.0,159.0,45.0,531.0,166.0,554.0,159.0,70.0,11.0,546.0,165.0,,127.0,31.0,525.0,176.0,190.0,192.0,178.0,208.0,98.0,540.0,159.0
2018-04-11 10:00:00,566.0,164.0,25.0,68.0,563.0,159.0,56.0,525.0,167.0,550.0,159.0,89.0,14.0,538.0,165.0,784.0,65.0,39.0,520.0,175.0,189.0,182.0,174.0,207.0,122.0,541.0,160.0
2018-04-11 11:00:00,561.0,163.0,24.0,73.0,557.0,159.0,54.0,519.0,166.0,545.0,153.0,86.0,17.0,538.0,164.0,,101.0,38.0,521.0,175.0,190.0,194.0,154.0,256.0,128.0,535.0,160.0
2018-04-11 12:00:00,540.0,162.0,24.0,74.0,544.0,158.0,55.0,507.0,165.0,543.0,147.0,86.0,18.0,521.0,163.0,,77.0,40.0,499.0,175.0,185.0,180.0,179.0,185.0,127.0,524.0,159.0
2018-04-11 13:00:00,527.0,161.0,17.0,58.0,535.0,157.0,39.0,497.0,164.0,548.0,141.0,69.0,13.0,511.0,162.0,,63.0,30.0,487.0,174.0,181.0,174.0,175.0,175.0,100.0,515.0,158.0
2018-04-11 14:00:00,519.0,160.0,13.0,40.0,529.0,156.0,30.0,490.0,164.0,551.0,138.0,48.0,8.0,505.0,161.0,,64.0,24.0,479.0,173.0,180.0,169.0,172.0,171.0,69.0,509.0,157.0
2018-04-11 15:00:00,514.0,159.0,9.0,29.0,525.0,155.0,23.0,485.0,163.0,556.0,134.0,35.0,6.0,501.0,160.0,,46.0,17.0,473.0,172.0,175.0,167.0,170.0,169.0,50.0,506.0,156.0
2018-04-11 16:00:00,528.0,159.0,5.0,16.0,527.0,155.0,15.0,489.0,163.0,571.0,135.0,20.0,2.0,509.0,159.0,6044.0,1225.0,10.0,493.0,172.0,294.0,344.0,176.0,192.0,30.0,508.0,156.0
2018-04-11 17:00:00,562.0,167.0,1.0,6.0,553.0,160.0,7.0,515.0,169.0,587.0,150.0,7.0,1.0,548.0,167.0,2910.0,516.0,4.0,510.0,183.0,463.0,490.0,237.0,266.0,11.0,536.0,165.0
2018-04-11 18:00:00,533.0,173.0,0.0,1.0,538.0,162.0,3.0,511.0,175.0,562.0,159.0,2.0,2.0,518.0,172.0,8949.0,268.0,7.0,464.0,190.0,628.0,706.0,256.0,374.0,3.0,528.0,174.0
2018-04-11 19:00:00,506.0,178.0,0.0,0.0,528.0,164.0,1.0,494.0,177.0,542.0,163.0,0.0,2.0,501.0,175.0,,157.0,15.0,452.0,189.0,328.0,336.0,250.0,267.0,8.0,525.0,180.0
2018-04-11 20:00:00,498.0,175.0,0.0,0.0,520.0,162.0,1.0,493.0,172.0,540.0,159.0,0.0,3.0,497.0,171.0,,174.0,36.0,458.0,182.0,230.0,228.0,205.0,208.0,8.0,521.0,175.0
2018-04-11 21:00:00,508.0,171.0,123.0,0.0,523.0,160.0,3.0,497.0,170.0,539.0,158.0,3.0,2.0,498.0,169.0,112.0,497.0,37.0,493.0,180.0,203.0,197.0,187.0,217.0,7.0,521.0,172.0
2018-04-11 22:00:00,526.0,170.0,171.0,4.0,545.0,160.0,12.0,504.0,169.0,552.0,158.0,5.0,3.0,508.0,168.0,895.0,185.0,24.0,513.0,180.0,201.0,212.0,152.0,299.0,0.0,514.0,168.0
