timestamp,home332_bathroom3029_sensor21860_room_light,home332_bathroom3029_sensor21861_room_humidity,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3030_sensor21865_room_light,home332_bedroom3030_sensor21866_room_humidity,home332_bedroom3030_sensor21867_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_bedroom3031_sensor21871_room_humidity,home332_bedroom3031_sensor21872_room_temperature,home332_hall3027_sensor21850_room_light,home332_hall3027_sensor21853_room_humidity,home332_hall3027_sensor21854_room_temperature,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_kitchen3032_sensor21875_room_light,home332_kitchen3032_sensor21876_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21894_gas-pulse_gas,home332_livingroom3028_sensor21855_room_light,home332_livingroom3028_sensor21856_room_humidity,home332_livingroom3028_sensor21857_room_temperature
2018-06-06 12:00:00,74.0,580.0,183.0,99.0,522.0,196.0,62.0,531.0,196.0,12.0,540.0,192.0,68.0,99.0,525.0,188.0,190.0,191.0,195.0,193.0,,57.0,516.0,194.0
2018-06-06 13:00:00,68.0,577.0,184.0,80.0,529.0,195.0,72.0,534.0,196.0,12.0,538.0,192.0,73.0,88.0,522.0,190.0,193.0,192.0,195.0,194.0,,57.0,517.0,195.0
2018-06-06 14:00:00,69.0,574.0,185.0,80.0,533.0,194.0,147.0,535.0,198.0,10.0,537.0,193.0,76.0,92.0,523.0,191.0,195.0,193.0,195.0,195.0,,95.0,517.0,197.0
2018-06-06 15:00:00,71.0,562.0,185.0,84.0,536.0,194.0,488.0,521.0,203.0,11.0,528.0,194.0,67.0,94.0,514.0,193.0,195.0,194.0,199.0,198.0,,201.0,509.0,201.0
2018-06-06 16:00:00,72.0,574.0,187.0,98.0,537.0,195.0,864.0,506.0,214.0,11.0,534.0,197.0,69.0,91.0,518.0,198.0,199.0,198.0,204.0,202.0,,346.0,504.0,208.0
2018-06-06 17:00:00,74.0,581.0,186.0,109.0,545.0,198.0,566.0,499.0,223.0,31.0,540.0,203.0,90.0,77.0,518.0,199.0,208.0,200.0,200.0,201.0,,418.0,498.0,217.0
2018-06-06 18:00:00,66.0,588.0,178.0,102.0,541.0,204.0,351.0,492.0,229.0,33.0,528.0,213.0,71.0,65.0,520.0,194.0,198.0,196.0,195.0,194.0,,387.0,489.0,226.0
2018-06-06 19:00:00,36.0,614.0,174.0,56.0,537.0,209.0,200.0,489.0,233.0,44.0,520.0,219.0,203.0,37.0,537.0,191.0,194.0,193.0,193.0,192.0,,389.0,483.0,231.0
2018-06-06 20:00:00,7.0,624.0,169.0,8.0,542.0,210.0,14.0,495.0,232.0,0.0,524.0,218.0,317.0,13.0,603.0,199.0,213.0,239.0,193.0,248.0,316.0,46.0,504.0,230.0
2018-06-06 21:00:00,2.0,673.0,171.0,0.0,548.0,207.0,2.0,509.0,229.0,0.0,533.0,216.0,89.0,0.0,544.0,202.0,214.0,267.0,190.0,261.0,316.0,0.0,509.0,227.0
2018-06-06 22:00:00,0.0,668.0,177.0,0.0,551.0,205.0,0.0,526.0,228.0,0.0,538.0,214.0,77.0,0.0,526.0,198.0,202.0,208.0,197.0,204.0,,0.0,507.0,224.0
2018-06-06 23:00:00,0.0,658.0,180.0,0.0,553.0,203.0,0.0,537.0,227.0,0.0,539.0,213.0,65.0,0.0,538.0,191.0,192.0,195.0,190.0,191.0,,0.0,507.0,221.0
2018-06-07 00:00:00,0.0,647.0,181.0,0.0,555.0,202.0,0.0,550.0,226.0,0.0,539.0,212.0,67.0,0.0,548.0,187.0,185.0,188.0,185.0,186.0,,0.0,508.0,218.0
2018-06-07 01:00:00,0.0,642.0,182.0,0.0,556.0,200.0,0.0,553.0,225.0,0.0,539.0,210.0,74.0,0.0,550.0,185.0,183.0,191.0,185.0,185.0,,0.0,510.0,216.0
2018-06-07 02:00:00,0.0,640.0,182.0,0.0,557.0,199.0,0.0,552.0,224.0,0.0,541.0,209.0,67.0,0.0,550.0,185.0,192.0,189.0,185.0,185.0,,0.0,513.0,214.0
2018-06-07 03:00:00,0.0,637.0,182.0,0.0,558.0,198.0,0.0,553.0,222.0,0.0,541.0,207.0,67.0,0.0,550.0,184.0,189.0,188.0,185.0,184.0,,0.0,515.0,212.0
2018-06-07 04:00:00,7.0,641.0,182.0,7.0,560.0,197.0,2.0,558.0,221.0,0.0,544.0,206.0,86.0,6.0,557.0,184.0,226.0,266.0,181.0,218.0,2528.0,0.0,517.0,211.0
2018-06-07 05:00:00,10.0,638.0,193.0,20.0,544.0,215.0,0.0,547.0,219.0,0.0,560.0,209.0,148.0,18.0,559.0,190.0,565.0,620.0,247.0,294.0,1896.0,0.0,528.0,210.0
2018-06-07 06:00:00,32.0,668.0,204.0,42.0,525.0,217.0,5.0,546.0,217.0,1.0,553.0,210.0,183.0,37.0,541.0,197.0,389.0,423.0,233.0,278.0,3160.0,3.0,534.0,210.0
2018-06-07 07:00:00,42.0,709.0,208.0,64.0,545.0,213.0,43.0,571.0,220.0,3.0,585.0,212.0,231.0,58.0,567.0,202.0,292.0,323.0,205.0,277.0,,22.0,567.0,210.0
2018-06-07 08:00:00,89.0,586.0,193.0,129.0,547.0,210.0,72.0,554.0,217.0,3.0,558.0,210.0,69.0,117.0,534.0,195.0,225.0,227.0,204.0,208.0,,44.0,545.0,211.0
2018-06-07 09:00:00,281.0,604.0,179.0,418.0,540.0,210.0,100.0,544.0,217.0,10.0,548.0,208.0,67.0,332.0,540.0,189.0,201.0,202.0,195.0,196.0,,71.0,531.0,211.0
2018-06-07 10:00:00,306.0,616.0,175.0,574.0,525.0,214.0,68.0,540.0,216.0,12.0,547.0,208.0,85.0,383.0,534.0,193.0,197.0,199.0,199.0,199.0,,63.0,525.0,212.0
2018-06-07 11:00:00,133.0,622.0,173.0,258.0,518.0,216.0,69.0,539.0,215.0,9.0,544.0,209.0,67.0,206.0,530.0,194.0,195.0,197.0,199.0,198.0,,57.0,523.0,212.0
2018-06-07 12:00:00,95.0,631.0,171.0,116.0,520.0,214.0,72.0,539.0,215.0,9.0,541.0,209.0,74.0,122.0,533.0,193.0,195.0,195.0,199.0,197.0,,53.0,521.0,212.0
2018-06-07 13:00:00,89.0,624.0,171.0,99.0,524.0,211.0,84.0,540.0,215.0,10.0,536.0,209.0,76.0,108.0,531.0,192.0,195.0,194.0,195.0,194.0,,54.0,519.0,213.0
2018-06-07 14:00:00,89.0,615.0,172.0,95.0,526.0,210.0,153.0,536.0,215.0,7.0,525.0,209.0,70.0,106.0,524.0,192.0,195.0,193.0,195.0,195.0,,87.0,516.0,214.0
2018-06-07 15:00:00,86.0,632.0,172.0,92.0,529.0,210.0,502.0,526.0,220.0,7.0,526.0,210.0,68.0,99.0,539.0,192.0,195.0,193.0,195.0,193.0,,164.0,512.0,218.0
2018-06-07 16:00:00,85.0,617.0,170.0,102.0,528.0,210.0,833.0,513.0,230.0,8.0,526.0,211.0,67.0,93.0,530.0,191.0,196.0,193.0,195.0,193.0,,305.0,501.0,225.0
2018-06-07 17:00:00,77.0,659.0,177.0,112.0,532.0,210.0,773.0,497.0,241.0,3.0,529.0,214.0,84.0,86.0,548.0,198.0,203.0,201.0,204.0,204.0,,464.0,477.0,231.0
2018-06-07 18:00:00,61.0,651.0,183.0,99.0,535.0,211.0,423.0,490.0,249.0,1.0,529.0,217.0,69.0,108.0,537.0,204.0,206.0,205.0,211.0,210.0,,364.0,469.0,235.0
2018-06-07 19:00:00,29.0,644.0,187.0,41.0,537.0,212.0,140.0,486.0,251.0,0.0,527.0,219.0,68.0,46.0,532.0,206.0,210.0,208.0,214.0,211.0,,171.0,469.0,234.0
2018-06-07 20:00:00,5.0,641.0,189.0,6.0,538.0,212.0,6.0,496.0,246.0,0.0,523.0,220.0,75.0,6.0,527.0,206.0,208.0,208.0,211.0,210.0,,3.0,479.0,228.0
2018-06-07 21:00:00,0.0,636.0,190.0,0.0,537.0,212.0,0.0,501.0,241.0,0.0,520.0,219.0,65.0,0.0,530.0,202.0,205.0,205.0,208.0,207.0,,0.0,484.0,223.0
2018-06-07 22:00:00,0.0,630.0,190.0,0.0,536.0,211.0,0.0,501.0,236.0,0.0,519.0,218.0,76.0,0.0,528.0,199.0,202.0,203.0,205.0,204.0,,0.0,484.0,219.0
2018-06-07 23:00:00,2.0,629.0,193.0,0.0,540.0,210.0,12.0,503.0,233.0,0.0,528.0,217.0,264.0,30.0,565.0,205.0,209.0,243.0,197.0,254.0,632.0,7.0,516.0,218.0
2018-06-08 00:00:00,0.0,633.0,194.0,0.0,545.0,209.0,0.0,517.0,232.0,0.0,534.0,215.0,74.0,0.0,502.0,205.0,207.0,215.0,206.0,213.0,,0.0,516.0,218.0
2018-06-08 01:00:00,0.0,628.0,192.0,0.0,544.0,208.0,0.0,525.0,232.0,0.0,533.0,214.0,68.0,0.0,510.0,194.0,194.0,200.0,195.0,196.0,,0.0,506.0,217.0
2018-06-08 02:00:00,0.0,623.0,190.0,0.0,544.0,207.0,0.0,526.0,231.0,0.0,529.0,213.0,44.0,0.0,524.0,185.0,183.0,191.0,187.0,187.0,,0.0,499.0,215.0
2018-06-08 03:00:00,0.0,614.0,188.0,0.0,541.0,205.0,0.0,542.0,228.0,0.0,525.0,212.0,54.0,0.0,538.0,177.0,176.0,187.0,181.0,180.0,,0.0,494.0,213.0
2018-06-08 04:00:00,2.0,609.0,187.0,4.0,540.0,204.0,0.0,557.0,227.0,0.0,523.0,210.0,61.0,4.0,538.0,173.0,208.0,242.0,179.0,179.0,2212.0,0.0,494.0,211.0
2018-06-08 05:00:00,9.0,603.0,195.0,14.0,520.0,219.0,0.0,529.0,225.0,0.0,537.0,214.0,150.0,13.0,530.0,176.0,566.0,616.0,234.0,246.0,1896.0,0.0,494.0,209.0
2018-06-08 06:00:00,33.0,696.0,207.0,38.0,510.0,219.0,8.0,516.0,221.0,1.0,533.0,214.0,301.0,34.0,531.0,181.0,388.0,433.0,211.0,288.0,3476.0,3.0,497.0,208.0
2018-06-08 07:00:00,110.0,587.0,202.0,166.0,528.0,215.0,57.0,524.0,222.0,4.0,542.0,213.0,136.0,153.0,546.0,188.0,268.0,286.0,210.0,246.0,,40.0,522.0,209.0
2018-06-08 08:00:00,242.0,550.0,184.0,326.0,518.0,215.0,82.0,501.0,218.0,5.0,521.0,210.0,71.0,293.0,528.0,189.0,219.0,222.0,207.0,210.0,,64.0,500.0,208.0
2018-06-08 09:00:00,355.0,562.0,175.0,540.0,506.0,217.0,75.0,493.0,216.0,7.0,518.0,209.0,84.0,395.0,516.0,192.0,206.0,209.0,205.0,206.0,,72.0,493.0,208.0
2018-06-08 10:00:00,312.0,566.0,171.0,552.0,491.0,221.0,74.0,491.0,215.0,8.0,514.0,208.0,67.0,368.0,504.0,195.0,204.0,205.0,205.0,205.0,,69.0,496.0,208.0
2018-06-08 11:00:00,169.0,578.0,170.0,315.0,486.0,221.0,81.0,491.0,214.0,9.0,512.0,208.0,70.0,244.0,501.0,196.0,200.0,203.0,205.0,204.0,,65.0,497.0,208.0
2018-06-08 12:00:00,135.0,604.0,167.0,218.0,487.0,219.0,115.0,490.0,214.0,10.0,509.0,208.0,78.0,184.0,506.0,195.0,200.0,200.0,202.0,201.0,,74.0,494.0,208.0
2018-06-08 13:00:00,108.0,618.0,165.0,168.0,489.0,217.0,127.0,490.0,215.0,9.0,508.0,208.0,69.0,144.0,511.0,194.0,200.0,199.0,200.0,200.0,,77.0,491.0,208.0
2018-06-08 14:00:00,93.0,617.0,166.0,134.0,495.0,215.0,153.0,490.0,216.0,8.0,507.0,208.0,70.0,121.0,511.0,196.0,200.0,200.0,205.0,202.0,,85.0,490.0,208.0
2018-06-08 15:00:00,86.0,618.0,165.0,120.0,498.0,214.0,385.0,487.0,219.0,11.0,506.0,209.0,73.0,113.0,508.0,198.0,200.0,200.0,205.0,203.0,,149.0,486.0,210.0
2018-06-08 16:00:00,75.0,633.0,163.0,102.0,501.0,213.0,614.0,478.0,226.0,11.0,506.0,211.0,71.0,91.0,510.0,200.0,200.0,202.0,205.0,204.0,,246.0,482.0,215.0
2018-06-08 17:00:00,70.0,649.0,162.0,109.0,505.0,212.0,668.0,467.0,235.0,12.0,507.0,214.0,72.0,86.0,511.0,202.0,205.0,203.0,208.0,207.0,,342.0,475.0,221.0
2018-06-08 18:00:00,54.0,655.0,162.0,87.0,510.0,212.0,322.0,458.0,240.0,8.0,506.0,217.0,71.0,92.0,510.0,205.0,205.0,206.0,212.0,209.0,,244.0,468.0,225.0
2018-06-08 19:00:00,25.0,647.0,162.0,40.0,513.0,211.0,132.0,455.0,240.0,13.0,501.0,218.0,77.0,35.0,509.0,206.0,210.0,208.0,212.0,210.0,316.0,189.0,467.0,225.0
2018-06-08 20:00:00,5.0,665.0,166.0,8.0,516.0,211.0,13.0,461.0,237.0,0.0,509.0,220.0,350.0,7.0,523.0,214.0,219.0,213.0,215.0,216.0,316.0,32.0,498.0,226.0
2018-06-08 21:00:00,0.0,657.0,174.0,0.0,520.0,210.0,0.0,471.0,232.0,0.0,515.0,220.0,176.0,5.0,525.0,212.0,217.0,256.0,200.0,266.0,316.0,0.0,507.0,227.0
2018-06-08 22:00:00,0.0,651.0,178.0,0.0,524.0,209.0,0.0,479.0,229.0,0.0,518.0,219.0,170.0,0.0,513.0,205.0,207.0,212.0,204.0,210.0,,0.0,509.0,228.0
2018-06-08 23:00:00,0.0,646.0,181.0,0.0,526.0,208.0,1.0,489.0,226.0,22.0,521.0,218.0,157.0,0.0,533.0,194.0,195.0,199.0,195.0,196.0,,0.0,509.0,228.0
2018-06-09 00:00:00,0.0,643.0,182.0,0.0,528.0,206.0,0.0,510.0,226.0,0.0,523.0,217.0,70.0,0.0,548.0,186.0,186.0,192.0,188.0,188.0,,0.0,497.0,226.0
2018-06-09 01:00:00,0.0,637.0,182.0,0.0,528.0,205.0,0.0,522.0,226.0,0.0,522.0,215.0,57.0,0.0,559.0,178.0,176.0,188.0,181.0,181.0,,0.0,491.0,222.0
2018-06-09 02:00:00,0.0,629.0,182.0,0.0,529.0,204.0,0.0,541.0,226.0,0.0,518.0,213.0,52.0,0.0,573.0,173.0,182.0,181.0,177.0,176.0,,0.0,490.0,218.0
2018-06-09 03:00:00,0.0,629.0,182.0,0.0,529.0,202.0,0.0,537.0,226.0,0.0,522.0,211.0,47.0,0.0,578.0,170.0,175.0,178.0,175.0,174.0,,0.0,490.0,215.0
2018-06-09 04:00:00,11.0,630.0,181.0,16.0,531.0,201.0,0.0,534.0,224.0,0.0,521.0,210.0,72.0,15.0,576.0,171.0,208.0,243.0,175.0,175.0,2212.0,0.0,493.0,212.0
2018-06-09 05:00:00,50.0,620.0,190.0,69.0,503.0,223.0,0.0,532.0,222.0,0.0,526.0,209.0,146.0,70.0,575.0,175.0,566.0,616.0,234.0,245.0,1896.0,2.0,495.0,210.0
2018-06-09 06:00:00,129.0,588.0,200.0,135.0,495.0,223.0,0.0,538.0,221.0,0.0,520.0,210.0,66.0,141.0,558.0,181.0,377.0,389.0,232.0,237.0,,6.0,498.0,209.0
2018-06-09 07:00:00,434.0,583.0,202.0,482.0,504.0,221.0,0.0,540.0,221.0,3.0,518.0,210.0,75.0,517.0,551.0,187.0,236.0,237.0,207.0,208.0,,12.0,500.0,209.0
2018-06-09 08:00:00,355.0,579.0,206.0,603.0,501.0,226.0,1.0,532.0,220.0,106.0,534.0,212.0,928.0,544.0,552.0,197.0,215.0,215.0,212.0,212.0,,57.0,521.0,210.0
2018-06-09 09:00:00,391.0,635.0,214.0,632.0,523.0,231.0,1.0,547.0,220.0,83.0,570.0,218.0,432.0,514.0,563.0,209.0,233.0,290.0,201.0,271.0,1896.0,67.0,556.0,215.0
2018-06-09 10:00:00,277.0,761.0,222.0,523.0,533.0,229.0,32.0,583.0,223.0,36.0,596.0,220.0,450.0,372.0,551.0,215.0,251.0,327.0,197.0,309.0,2844.0,76.0,569.0,219.0
2018-06-09 11:00:00,127.0,602.0,217.0,260.0,527.0,221.0,68.0,558.0,224.0,20.0,562.0,220.0,196.0,231.0,545.0,216.0,246.0,347.0,202.0,289.0,632.0,72.0,550.0,221.0
2018-06-09 12:00:00,95.0,583.0,201.0,125.0,566.0,219.0,79.0,546.0,223.0,12.0,543.0,219.0,90.0,134.0,537.0,212.0,234.0,244.0,221.0,228.0,,68.0,528.0,221.0
2018-06-09 13:00:00,95.0,614.0,189.0,114.0,574.0,218.0,104.0,539.0,223.0,13.0,539.0,218.0,89.0,127.0,540.0,208.0,219.0,221.0,215.0,215.0,,75.0,521.0,220.0
2018-06-09 14:00:00,92.0,631.0,183.0,121.0,579.0,218.0,134.0,537.0,224.0,9.0,538.0,218.0,90.0,125.0,544.0,207.0,214.0,214.0,215.0,213.0,,83.0,521.0,220.0
2018-06-09 15:00:00,69.0,652.0,179.0,95.0,581.0,217.0,82.0,536.0,225.0,5.0,537.0,217.0,95.0,98.0,548.0,205.0,210.0,211.0,211.0,210.0,,51.0,521.0,219.0
2018-06-09 16:00:00,48.0,653.0,177.0,65.0,582.0,216.0,46.0,535.0,224.0,2.0,539.0,217.0,89.0,67.0,546.0,205.0,210.0,210.0,211.0,210.0,,29.0,520.0,218.0
2018-06-09 17:00:00,39.0,653.0,176.0,53.0,584.0,215.0,35.0,532.0,223.0,2.0,546.0,216.0,89.0,55.0,543.0,207.0,210.0,210.0,213.0,211.0,,21.0,521.0,217.0
2018-06-09 18:00:00,27.0,655.0,175.0,32.0,585.0,214.0,18.0,530.0,222.0,0.0,553.0,215.0,88.0,34.0,539.0,208.0,210.0,209.0,213.0,211.0,,11.0,521.0,217.0
2018-06-09 19:00:00,14.0,657.0,173.0,15.0,586.0,212.0,13.0,528.0,221.0,0.0,561.0,214.0,90.0,17.0,538.0,206.0,209.0,208.0,210.0,209.0,,7.0,520.0,215.0
2018-06-09 20:00:00,4.0,659.0,171.0,4.0,585.0,210.0,2.0,528.0,220.0,0.0,558.0,212.0,92.0,5.0,538.0,205.0,205.0,207.0,210.0,208.0,,1.0,519.0,214.0
2018-06-09 21:00:00,0.0,659.0,168.0,0.0,583.0,208.0,0.0,526.0,218.0,0.0,550.0,210.0,89.0,0.0,536.0,203.0,204.0,205.0,206.0,205.0,,0.0,518.0,212.0
2018-06-09 22:00:00,4.0,672.0,164.0,0.0,579.0,206.0,0.0,525.0,216.0,0.0,545.0,208.0,292.0,5.0,545.0,199.0,231.0,273.0,201.0,224.0,2528.0,0.0,519.0,210.0
2018-06-09 23:00:00,0.0,678.0,172.0,0.0,560.0,219.0,0.0,537.0,215.0,0.0,570.0,214.0,269.0,2.0,563.0,205.0,580.0,638.0,252.0,338.0,3160.0,0.0,529.0,224.0
2018-06-10 00:00:00,3.0,664.0,190.0,0.0,553.0,225.0,1.0,552.0,216.0,0.0,548.0,224.0,231.0,4.0,532.0,216.0,504.0,548.0,268.0,296.0,2528.0,0.0,475.0,248.0
2018-06-10 01:00:00,0.0,641.0,198.0,0.0,555.0,223.0,0.0,553.0,219.0,0.0,533.0,225.0,70.0,0.0,520.0,220.0,304.0,315.0,231.0,250.0,,0.0,477.0,243.0
2018-06-10 02:00:00,0.0,626.0,199.0,0.0,560.0,219.0,0.0,557.0,221.0,0.0,530.0,222.0,50.0,0.0,510.0,215.0,237.0,240.0,219.0,221.0,,0.0,493.0,235.0
2018-06-10 03:00:00,0.0,623.0,197.0,0.0,563.0,214.0,0.0,555.0,222.0,0.0,529.0,220.0,62.0,0.0,517.0,209.0,215.0,216.0,208.0,209.0,,0.0,503.0,228.0
2018-06-10 04:00:00,3.0,620.0,196.0,4.0,564.0,211.0,0.0,555.0,222.0,0.0,528.0,218.0,54.0,2.0,525.0,204.0,205.0,215.0,203.0,204.0,,0.0,507.0,224.0
2018-06-10 05:00:00,11.0,618.0,195.0,16.0,565.0,209.0,0.0,552.0,220.0,0.0,528.0,215.0,75.0,7.0,535.0,200.0,207.0,209.0,200.0,200.0,,0.0,510.0,220.0
2018-06-10 06:00:00,18.0,621.0,193.0,26.0,566.0,206.0,0.0,558.0,219.0,0.0,532.0,213.0,167.0,12.0,555.0,199.0,200.0,204.0,199.0,200.0,,2.0,515.0,217.0
2018-06-10 07:00:00,35.0,632.0,193.0,52.0,566.0,205.0,0.0,551.0,218.0,0.0,543.0,213.0,279.0,46.0,581.0,201.0,206.0,203.0,202.0,204.0,,6.0,533.0,217.0
2018-06-10 08:00:00,65.0,631.0,193.0,95.0,566.0,205.0,0.0,546.0,215.0,1.0,551.0,212.0,261.0,91.0,586.0,204.0,204.0,205.0,207.0,207.0,,12.0,546.0,217.0
2018-06-10 09:00:00,119.0,633.0,193.0,146.0,566.0,205.0,0.0,546.0,214.0,2.0,566.0,212.0,176.0,147.0,577.0,204.0,207.0,205.0,204.0,204.0,,13.0,555.0,219.0
2018-06-10 10:00:00,182.0,633.0,194.0,282.0,566.0,207.0,0.0,547.0,214.0,5.0,566.0,213.0,271.0,249.0,594.0,207.0,210.0,205.0,208.0,208.0,,50.0,555.0,221.0
2018-06-10 11:00:00,160.0,637.0,196.0,287.0,561.0,211.0,0.0,549.0,214.0,8.0,584.0,213.0,244.0,236.0,622.0,214.0,212.0,210.0,216.0,215.0,,79.0,574.0,223.0
2018-06-10 12:00:00,120.0,646.0,198.0,191.0,560.0,213.0,0.0,555.0,214.0,8.0,589.0,215.0,224.0,170.0,589.0,216.0,215.0,214.0,219.0,218.0,,80.0,568.0,224.0
2018-06-10 13:00:00,106.0,650.0,200.0,149.0,559.0,214.0,0.0,554.0,216.0,7.0,582.0,216.0,165.0,145.0,584.0,214.0,215.0,213.0,215.0,215.0,,89.0,578.0,228.0
2018-06-10 14:00:00,89.0,771.0,206.0,127.0,568.0,215.0,101.0,588.0,221.0,11.0,608.0,219.0,281.0,124.0,594.0,213.0,247.0,297.0,196.0,284.0,2528.0,108.0,574.0,231.0
2018-06-10 15:00:00,76.0,672.0,209.0,123.0,570.0,217.0,348.0,585.0,225.0,16.0,595.0,221.0,134.0,118.0,595.0,219.0,259.0,271.0,230.0,251.0,,197.0,562.0,233.0
2018-06-10 16:00:00,62.0,664.0,207.0,97.0,574.0,218.0,286.0,570.0,230.0,11.0,599.0,225.0,150.0,87.0,605.0,232.0,250.0,251.0,240.0,248.0,948.0,153.0,573.0,235.0
2018-06-10 17:00:00,45.0,675.0,206.0,72.0,579.0,220.0,168.0,563.0,233.0,7.0,585.0,230.0,167.0,64.0,546.0,242.0,245.0,246.0,245.0,245.0,,107.0,555.0,238.0
2018-06-10 18:00:00,32.0,667.0,209.0,54.0,576.0,221.0,168.0,556.0,235.0,9.0,568.0,232.0,183.0,53.0,562.0,240.0,260.0,301.0,222.0,280.0,316.0,131.0,547.0,238.0
2018-06-10 19:00:00,14.0,680.0,209.0,24.0,583.0,222.0,59.0,563.0,237.0,3.0,606.0,234.0,237.0,56.0,650.0,254.0,260.0,272.0,241.0,259.0,948.0,52.0,637.0,242.0
2018-06-10 20:00:00,2.0,652.0,208.0,4.0,588.0,223.0,4.0,559.0,236.0,0.0,591.0,233.0,293.0,13.0,561.0,253.0,260.0,300.0,225.0,287.0,632.0,4.0,584.0,241.0
2018-06-10 21:00:00,2.0,643.0,202.0,0.0,579.0,222.0,1.0,556.0,233.0,26.0,573.0,233.0,174.0,4.0,542.0,244.0,249.0,282.0,226.0,280.0,,0.0,558.0,239.0
2018-06-10 22:00:00,0.0,643.0,196.0,0.0,573.0,221.0,0.0,570.0,233.0,6.0,556.0,230.0,86.0,0.0,527.0,234.0,233.0,245.0,224.0,243.0,,0.0,550.0,238.0
2018-06-10 23:00:00,0.0,653.0,190.0,0.0,570.0,220.0,0.0,580.0,233.0,0.0,547.0,227.0,73.0,0.0,531.0,227.0,225.0,228.0,224.0,225.0,,0.0,549.0,235.0
2018-06-11 00:00:00,0.0,660.0,187.0,0.0,567.0,218.0,0.0,590.0,232.0,0.0,547.0,224.0,80.0,0.0,537.0,222.0,220.0,221.0,220.0,219.0,,0.0,548.0,232.0
2018-06-11 01:00:00,0.0,667.0,184.0,0.0,566.0,216.0,0.0,592.0,232.0,0.0,546.0,222.0,67.0,0.0,542.0,217.0,211.0,220.0,214.0,214.0,,0.0,548.0,229.0
2018-06-11 02:00:00,0.0,679.0,180.0,0.0,566.0,214.0,0.0,587.0,231.0,0.0,546.0,220.0,50.0,0.0,552.0,212.0,205.0,213.0,209.0,208.0,,0.0,547.0,227.0
2018-06-11 03:00:00,0.0,690.0,177.0,0.0,566.0,212.0,0.0,585.0,229.0,0.0,547.0,218.0,58.0,0.0,560.0,208.0,203.0,209.0,205.0,207.0,,0.0,547.0,224.0
2018-06-11 04:00:00,2.0,681.0,179.0,2.0,567.0,211.0,0.0,582.0,227.0,0.0,554.0,216.0,64.0,3.0,563.0,208.0,205.0,208.0,209.0,208.0,,0.0,547.0,222.0
2018-06-11 05:00:00,7.0,670.0,183.0,10.0,568.0,209.0,0.0,566.0,225.0,0.0,558.0,215.0,71.0,10.0,547.0,208.0,203.0,206.0,210.0,206.0,,0.0,544.0,219.0
2018-06-11 06:00:00,17.0,651.0,186.0,25.0,568.0,208.0,0.0,560.0,222.0,0.0,558.0,214.0,72.0,24.0,539.0,207.0,200.0,205.0,208.0,205.0,,1.0,541.0,217.0
2018-06-11 07:00:00,26.0,645.0,187.0,40.0,567.0,207.0,0.0,561.0,220.0,1.0,557.0,213.0,77.0,38.0,539.0,207.0,202.0,204.0,205.0,205.0,,4.0,541.0,216.0
2018-06-11 08:00:00,23.0,646.0,193.0,34.0,568.0,207.0,0.0,553.0,218.0,2.0,565.0,212.0,369.0,34.0,590.0,208.0,209.0,206.0,208.0,208.0,,15.0,558.0,215.0
2018-06-11 09:00:00,72.0,884.0,198.0,83.0,574.0,207.0,25.0,584.0,218.0,4.0,589.0,212.0,241.0,83.0,600.0,205.0,235.0,289.0,185.0,288.0,4424.0,31.0,570.0,216.0
2018-06-11 10:00:00,48.0,733.0,189.0,69.0,579.0,208.0,59.0,597.0,219.0,1.0,597.0,213.0,79.0,64.0,596.0,203.0,243.0,254.0,216.0,229.0,,29.0,573.0,215.0
2018-06-11 11:00:00,52.0,706.0,178.0,81.0,576.0,207.0,73.0,577.0,217.0,3.0,580.0,211.0,482.0,75.0,599.0,200.0,212.0,220.0,211.0,214.0,,35.0,566.0,213.0
2018-06-11 12:00:00,62.0,719.0,189.0,111.0,575.0,207.0,95.0,572.0,216.0,8.0,610.0,211.0,231.0,103.0,654.0,211.0,235.0,274.0,209.0,280.0,1896.0,48.0,619.0,216.0
2018-06-11 13:00:00,93.0,784.0,200.0,155.0,664.0,209.0,119.0,615.0,217.0,14.0,674.0,217.0,1139.0,136.0,583.0,233.0,248.0,277.0,238.0,270.0,948.0,73.0,685.0,227.0
2018-06-11 14:00:00,100.0,728.0,201.0,148.0,645.0,213.0,132.0,621.0,220.0,13.0,632.0,218.0,275.0,132.0,575.0,224.0,230.0,276.0,213.0,278.0,,82.0,609.0,228.0
2018-06-11 15:00:00,102.0,704.0,202.0,153.0,630.0,214.0,233.0,611.0,222.0,10.0,613.0,220.0,173.0,133.0,561.0,217.0,224.0,232.0,223.0,230.0,,140.0,581.0,228.0
2018-06-11 16:00:00,68.0,695.0,203.0,103.0,633.0,213.0,241.0,602.0,226.0,8.0,610.0,221.0,269.0,90.0,594.0,214.0,221.0,228.0,219.0,225.0,316.0,140.0,582.0,231.0
