timestamp,home70_bathroom776_sensor2315_room_light,home70_bathroom776_sensor2316_room_humidity,home70_bathroom776_sensor2317_room_temperature,home70_bedroom778_sensor2325_room_light,home70_bedroom778_sensor2326_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom779_sensor2337_room_light,home70_bedroom779_sensor2338_room_humidity,home70_bedroom779_sensor2339_room_temperature,home70_bedroom780_sensor2332_room_light,home70_bedroom780_sensor2333_room_humidity,home70_bedroom780_sensor2334_room_temperature,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_hall774_sensor2304_gas-pulse_gas,home70_kitchenliving777_sensor2320_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_kitchenliving777_sensor2324_room_light,home70_study775_sensor2310_room_light,home70_study775_sensor2311_room_humidity,home70_study775_sensor2312_room_temperature
2017-07-19 02:00:00,0.0,732.0,224.0,0.0,573.0,229.0,0.0,576.0,229.0,0.0,652.0,225.0,301.0,270.0,276.0,257.0,122.0,,513.0,234.0,0.0,0.0,576.0,228.0
2017-07-19 03:00:00,0.0,689.0,224.0,0.0,573.0,229.0,0.0,565.0,228.0,0.0,646.0,224.0,292.0,261.0,267.0,252.0,127.0,,520.0,231.0,0.0,0.0,576.0,228.0
2017-07-19 04:00:00,5.0,909.0,229.0,1.0,573.0,228.0,0.0,568.0,228.0,0.0,638.0,224.0,416.0,293.0,297.0,293.0,1451.0,1567.0,522.0,229.0,64.0,3.0,578.0,227.0
2017-07-19 05:00:00,0.0,910.0,228.0,6.0,572.0,228.0,0.0,559.0,229.0,0.0,628.0,224.0,391.0,326.0,325.0,303.0,673.0,,530.0,223.0,72.0,9.0,583.0,227.0
2017-07-19 06:00:00,3.0,825.0,226.0,23.0,572.0,227.0,6.0,555.0,228.0,0.0,612.0,225.0,330.0,282.0,289.0,267.0,264.0,,545.0,219.0,97.0,33.0,583.0,226.0
2017-07-19 07:00:00,0.0,674.0,225.0,28.0,573.0,227.0,14.0,564.0,227.0,0.0,605.0,224.0,291.0,259.0,263.0,251.0,240.0,,563.0,221.0,111.0,46.0,582.0,226.0
2017-07-19 08:00:00,8.0,865.0,230.0,15.0,574.0,227.0,28.0,588.0,226.0,9.0,614.0,224.0,369.0,226.0,258.0,253.0,533.0,3021.0,573.0,224.0,86.0,23.0,582.0,226.0
2017-07-19 09:00:00,9.0,643.0,224.0,16.0,573.0,227.0,51.0,605.0,217.0,23.0,613.0,220.0,297.0,238.0,250.0,245.0,414.0,784.0,596.0,220.0,88.0,25.0,584.0,225.0
2017-07-19 10:00:00,5.0,677.0,220.0,19.0,572.0,226.0,83.0,632.0,207.0,51.0,626.0,213.0,417.0,215.0,248.0,256.0,397.0,1791.0,599.0,221.0,94.0,31.0,582.0,223.0
2017-07-19 11:00:00,23.0,664.0,217.0,51.0,573.0,226.0,174.0,642.0,206.0,54.0,641.0,210.0,337.0,237.0,252.0,243.0,579.0,,604.0,218.0,91.0,79.0,583.0,223.0
2017-07-19 12:00:00,27.0,671.0,216.0,61.0,575.0,226.0,228.0,647.0,205.0,71.0,646.0,208.0,279.0,245.0,248.0,235.0,512.0,,610.0,216.0,112.0,101.0,584.0,223.0
2017-07-19 13:00:00,27.0,667.0,214.0,39.0,575.0,225.0,124.0,651.0,203.0,38.0,650.0,206.0,261.0,240.0,244.0,233.0,136.0,,617.0,212.0,66.0,61.0,584.0,221.0
2017-07-19 14:00:00,23.0,665.0,213.0,16.0,575.0,224.0,58.0,662.0,200.0,17.0,658.0,204.0,256.0,237.0,239.0,231.0,369.0,,631.0,209.0,34.0,26.0,586.0,220.0
2017-07-19 15:00:00,13.0,678.0,212.0,11.0,576.0,223.0,35.0,675.0,206.0,10.0,673.0,205.0,331.0,217.0,234.0,241.0,413.0,560.0,639.0,217.0,84.0,17.0,589.0,219.0
2017-07-19 16:00:00,18.0,675.0,212.0,7.0,579.0,223.0,24.0,656.0,211.0,6.0,671.0,209.0,278.0,240.0,243.0,230.0,401.0,,607.0,225.0,79.0,12.0,591.0,220.0
2017-07-19 17:00:00,21.0,877.0,221.0,5.0,580.0,223.0,22.0,707.0,216.0,10.0,750.0,215.0,401.0,210.0,241.0,237.0,432.0,4809.0,605.0,228.0,61.0,8.0,592.0,220.0
2017-07-19 18:00:00,24.0,995.0,221.0,3.0,581.0,223.0,23.0,715.0,222.0,2.0,869.0,224.0,318.0,246.0,252.0,238.0,285.0,,630.0,230.0,61.0,5.0,597.0,222.0
2017-07-19 19:00:00,13.0,869.0,219.0,1.0,583.0,223.0,17.0,677.0,224.0,1.0,763.0,222.0,279.0,237.0,244.0,236.0,1008.0,112.0,624.0,236.0,57.0,1.0,605.0,223.0
2017-07-19 20:00:00,2.0,744.0,221.0,0.0,585.0,224.0,16.0,676.0,227.0,0.0,742.0,221.0,359.0,224.0,242.0,243.0,375.0,784.0,607.0,247.0,55.0,0.0,608.0,224.0
2017-07-19 21:00:00,18.0,729.0,222.0,0.0,587.0,224.0,1.0,664.0,226.0,0.0,730.0,221.0,353.0,227.0,246.0,242.0,665.0,,588.0,240.0,5.0,0.0,607.0,224.0
2017-07-19 22:00:00,15.0,750.0,222.0,0.0,589.0,224.0,0.0,665.0,226.0,0.0,716.0,221.0,340.0,231.0,246.0,236.0,622.0,336.0,590.0,232.0,0.0,0.0,608.0,224.0
2017-07-19 23:00:00,11.0,756.0,221.0,0.0,586.0,224.0,0.0,663.0,225.0,0.0,709.0,221.0,281.0,237.0,243.0,233.0,255.0,,601.0,221.0,0.0,0.0,609.0,223.0
2017-07-20 00:00:00,14.0,967.0,232.0,0.0,586.0,223.0,0.0,667.0,225.0,3.0,713.0,221.0,405.0,209.0,246.0,237.0,206.0,4591.0,635.0,220.0,0.0,0.0,608.0,222.0
2017-07-20 01:00:00,0.0,999.0,228.0,0.0,586.0,223.0,0.0,678.0,226.0,0.0,734.0,222.0,290.0,243.0,249.0,238.0,186.0,,645.0,226.0,0.0,0.0,604.0,222.0
2017-07-20 02:00:00,0.0,923.0,223.0,0.0,584.0,223.0,0.0,686.0,227.0,0.0,735.0,221.0,261.0,243.0,245.0,235.0,163.0,,631.0,226.0,0.0,0.0,606.0,222.0
2017-07-20 03:00:00,0.0,812.0,221.0,0.0,583.0,223.0,0.0,689.0,227.0,0.0,731.0,221.0,251.0,241.0,241.0,234.0,176.0,,617.0,227.0,0.0,0.0,606.0,221.0
2017-07-20 04:00:00,0.0,774.0,220.0,1.0,582.0,223.0,0.0,686.0,226.0,1.0,731.0,221.0,277.0,225.0,233.0,235.0,524.0,112.0,604.0,229.0,59.0,2.0,605.0,221.0
2017-07-20 05:00:00,1.0,786.0,219.0,7.0,581.0,223.0,0.0,665.0,225.0,0.0,707.0,221.0,261.0,234.0,237.0,231.0,476.0,,586.0,231.0,82.0,13.0,604.0,221.0
2017-07-20 06:00:00,0.0,757.0,219.0,19.0,580.0,223.0,4.0,659.0,223.0,0.0,698.0,221.0,253.0,233.0,235.0,230.0,434.0,,567.0,234.0,100.0,31.0,602.0,221.0
2017-07-20 07:00:00,0.0,723.0,219.0,43.0,578.0,223.0,7.0,662.0,223.0,1.0,691.0,221.0,274.0,232.0,234.0,232.0,515.0,,562.0,234.0,139.0,70.0,599.0,221.0
2017-07-20 08:00:00,16.0,715.0,219.0,51.0,574.0,223.0,194.0,683.0,224.0,69.0,815.0,225.0,352.0,206.0,233.0,238.0,514.0,2016.0,556.0,238.0,146.0,83.0,595.0,222.0
2017-07-20 09:00:00,5.0,673.0,219.0,71.0,569.0,224.0,412.0,661.0,226.0,116.0,749.0,226.0,315.0,236.0,242.0,237.0,123.0,,546.0,239.0,121.0,110.0,590.0,223.0
2017-07-20 10:00:00,5.0,659.0,219.0,81.0,562.0,225.0,381.0,633.0,225.0,107.0,694.0,223.0,262.0,239.0,241.0,232.0,148.0,,532.0,234.0,143.0,124.0,583.0,224.0
2017-07-20 11:00:00,3.0,647.0,219.0,87.0,551.0,225.0,307.0,618.0,224.0,84.0,657.0,221.0,248.0,237.0,238.0,230.0,120.0,,516.0,233.0,139.0,127.0,568.0,224.0
2017-07-20 12:00:00,3.0,623.0,218.0,84.0,550.0,225.0,288.0,606.0,224.0,78.0,642.0,220.0,242.0,235.0,235.0,230.0,140.0,,512.0,231.0,139.0,126.0,552.0,224.0
2017-07-20 13:00:00,1.0,609.0,218.0,52.0,548.0,225.0,187.0,601.0,223.0,51.0,635.0,220.0,240.0,233.0,234.0,228.0,129.0,,510.0,230.0,86.0,78.0,547.0,224.0
2017-07-20 14:00:00,0.0,605.0,218.0,31.0,543.0,224.0,129.0,597.0,222.0,35.0,632.0,220.0,236.0,232.0,230.0,228.0,116.0,,506.0,231.0,58.0,51.0,548.0,223.0
2017-07-20 15:00:00,0.0,609.0,218.0,30.0,543.0,224.0,89.0,599.0,221.0,23.0,638.0,219.0,235.0,230.0,230.0,227.0,146.0,,509.0,229.0,47.0,44.0,549.0,222.0
2017-07-20 16:00:00,1.0,601.0,217.0,83.0,545.0,224.0,128.0,588.0,221.0,34.0,640.0,219.0,239.0,229.0,230.0,225.0,135.0,448.0,516.0,229.0,91.0,101.0,546.0,222.0
2017-07-20 17:00:00,19.0,603.0,218.0,99.0,545.0,225.0,141.0,637.0,222.0,60.0,804.0,224.0,438.0,200.0,229.0,242.0,272.0,1679.0,500.0,231.0,120.0,142.0,545.0,223.0
2017-07-20 18:00:00,26.0,576.0,218.0,75.0,541.0,226.0,106.0,583.0,222.0,47.0,644.0,222.0,265.0,206.0,221.0,228.0,282.0,1232.0,483.0,232.0,118.0,115.0,543.0,224.0
2017-07-20 19:00:00,25.0,612.0,218.0,16.0,544.0,225.0,59.0,563.0,225.0,2.0,614.0,220.0,357.0,216.0,232.0,239.0,785.0,672.0,501.0,244.0,38.0,24.0,541.0,224.0
2017-07-20 20:00:00,18.0,917.0,238.0,2.0,543.0,224.0,19.0,597.0,227.0,3.0,641.0,220.0,442.0,201.0,244.0,242.0,860.0,6942.0,485.0,248.0,7.0,2.0,546.0,224.0
2017-07-20 21:00:00,26.0,1015.0,234.0,0.0,543.0,223.0,22.0,577.0,227.0,0.0,662.0,220.0,306.0,242.0,247.0,236.0,792.0,,494.0,242.0,11.0,0.0,546.0,224.0
2017-07-20 22:00:00,20.0,1011.0,230.0,0.0,544.0,223.0,6.0,562.0,226.0,0.0,640.0,220.0,457.0,225.0,271.0,278.0,1776.0,4028.0,454.0,236.0,4.0,0.0,544.0,223.0
2017-07-20 23:00:00,1.0,886.0,225.0,0.0,543.0,222.0,0.0,580.0,227.0,0.0,647.0,221.0,334.0,299.0,323.0,316.0,1396.0,,436.0,219.0,4.0,0.0,542.0,221.0
2017-07-21 00:00:00,3.0,740.0,222.0,0.0,542.0,220.0,0.0,585.0,228.0,0.0,642.0,222.0,382.0,264.0,294.0,284.0,227.0,112.0,467.0,209.0,1.0,0.0,542.0,219.0
2017-07-21 01:00:00,0.0,515.0,219.0,0.0,542.0,218.0,0.0,588.0,227.0,0.0,645.0,223.0,300.0,260.0,271.0,254.0,158.0,,463.0,208.0,0.0,0.0,548.0,217.0
2017-07-21 02:00:00,0.0,491.0,215.0,0.0,541.0,216.0,0.0,599.0,225.0,1.0,659.0,223.0,271.0,242.0,250.0,241.0,178.0,,465.0,204.0,0.0,0.0,551.0,214.0
2017-07-21 03:00:00,0.0,499.0,211.0,0.0,542.0,215.0,0.0,608.0,224.0,0.0,668.0,222.0,244.0,234.0,236.0,232.0,135.0,,481.0,201.0,0.0,0.0,553.0,212.0
2017-07-21 04:00:00,0.0,525.0,208.0,3.0,544.0,213.0,1.0,618.0,223.0,1.0,672.0,221.0,235.0,223.0,226.0,226.0,231.0,,506.0,200.0,53.0,7.0,554.0,211.0
2017-07-21 05:00:00,0.0,598.0,207.0,5.0,547.0,213.0,0.0,617.0,223.0,0.0,674.0,220.0,232.0,225.0,225.0,224.0,262.0,,525.0,207.0,71.0,10.0,555.0,211.0
2017-07-21 06:00:00,1.0,624.0,207.0,10.0,549.0,213.0,2.0,611.0,222.0,0.0,671.0,219.0,230.0,223.0,225.0,223.0,201.0,,533.0,213.0,77.0,15.0,558.0,211.0
2017-07-21 07:00:00,24.0,645.0,208.0,30.0,550.0,214.0,245.0,649.0,222.0,95.0,827.0,226.0,440.0,191.0,231.0,249.0,514.0,4368.0,544.0,224.0,116.0,48.0,561.0,212.0
2017-07-21 08:00:00,31.0,588.0,208.0,54.0,549.0,215.0,592.0,568.0,220.0,222.0,607.0,219.0,458.0,192.0,243.0,265.0,384.0,2798.0,524.0,218.0,191.0,99.0,561.0,214.0
2017-07-21 09:00:00,11.0,576.0,209.0,51.0,551.0,216.0,313.0,554.0,218.0,133.0,584.0,215.0,375.0,223.0,244.0,252.0,482.0,112.0,516.0,218.0,154.0,89.0,555.0,214.0
2017-07-21 10:00:00,7.0,576.0,209.0,52.0,551.0,216.0,236.0,552.0,216.0,118.0,572.0,213.0,274.0,245.0,248.0,234.0,215.0,,521.0,216.0,132.0,88.0,553.0,215.0
2017-07-21 11:00:00,24.0,582.0,209.0,62.0,550.0,217.0,165.0,555.0,212.0,86.0,580.0,210.0,244.0,233.0,234.0,227.0,751.0,,536.0,215.0,135.0,91.0,553.0,215.0
2017-07-21 12:00:00,25.0,602.0,211.0,34.0,551.0,217.0,117.0,573.0,213.0,66.0,594.0,210.0,283.0,242.0,237.0,239.0,1855.0,112.0,542.0,218.0,80.0,53.0,555.0,215.0
2017-07-21 13:00:00,25.0,668.0,219.0,78.0,568.0,218.0,162.0,622.0,220.0,61.0,698.0,214.0,436.0,279.0,301.0,334.0,1881.0,1568.0,567.0,221.0,110.0,74.0,591.0,219.0
2017-07-21 14:00:00,24.0,665.0,225.0,215.0,601.0,218.0,134.0,612.0,225.0,47.0,677.0,217.0,396.0,348.0,333.0,343.0,2579.0,,578.0,225.0,107.0,72.0,631.0,225.0
2017-07-21 15:00:00,16.0,606.0,229.0,256.0,577.0,220.0,186.0,569.0,228.0,60.0,624.0,217.0,370.0,339.0,331.0,337.0,1684.0,112.0,553.0,232.0,163.0,113.0,588.0,226.0
2017-07-21 16:00:00,1.0,572.0,229.0,131.0,568.0,218.0,95.0,556.0,226.0,29.0,607.0,216.0,311.0,286.0,293.0,289.0,143.0,,538.0,230.0,67.0,43.0,576.0,225.0
2017-07-21 17:00:00,0.0,571.0,226.0,82.0,573.0,215.0,61.0,561.0,222.0,18.0,605.0,214.0,271.0,256.0,259.0,248.0,111.0,,542.0,227.0,41.0,26.0,572.0,223.0
2017-07-21 18:00:00,0.0,573.0,222.0,43.0,576.0,212.0,31.0,567.0,217.0,8.0,603.0,212.0,251.0,242.0,244.0,237.0,119.0,,545.0,223.0,22.0,14.0,571.0,221.0
2017-07-21 19:00:00,0.0,578.0,219.0,28.0,583.0,208.0,19.0,575.0,213.0,4.0,604.0,209.0,238.0,234.0,233.0,229.0,134.0,,551.0,219.0,15.0,10.0,569.0,219.0
2017-07-21 20:00:00,2.0,591.0,216.0,8.0,592.0,206.0,6.0,583.0,211.0,40.0,624.0,209.0,247.0,223.0,226.0,224.0,165.0,560.0,562.0,217.0,14.0,2.0,570.0,218.0
2017-07-21 21:00:00,2.0,626.0,215.0,4.0,624.0,208.0,11.0,617.0,213.0,41.0,629.0,209.0,384.0,209.0,228.0,255.0,492.0,1231.0,602.0,229.0,69.0,0.0,573.0,217.0
2017-07-21 22:00:00,14.0,635.0,215.0,4.0,617.0,212.0,41.0,606.0,216.0,34.0,638.0,210.0,320.0,227.0,237.0,240.0,418.0,224.0,561.0,232.0,62.0,0.0,577.0,217.0
2017-07-21 23:00:00,2.0,638.0,216.0,0.0,617.0,214.0,0.0,613.0,218.0,0.0,653.0,212.0,341.0,232.0,245.0,252.0,157.0,112.0,556.0,232.0,0.0,0.0,578.0,218.0
2017-07-22 00:00:00,0.0,627.0,216.0,0.0,624.0,215.0,0.0,628.0,219.0,2.0,664.0,214.0,263.0,241.0,243.0,230.0,151.0,,559.0,230.0,0.0,0.0,577.0,218.0
2017-07-22 01:00:00,0.0,642.0,216.0,0.0,634.0,216.0,0.0,636.0,220.0,0.0,665.0,216.0,247.0,236.0,238.0,230.0,117.0,,562.0,228.0,0.0,0.0,577.0,217.0
2017-07-22 02:00:00,0.0,661.0,216.0,0.0,632.0,217.0,0.0,638.0,221.0,0.0,660.0,217.0,240.0,234.0,235.0,229.0,112.0,,567.0,228.0,0.0,0.0,578.0,217.0
2017-07-22 03:00:00,0.0,659.0,217.0,0.0,628.0,218.0,0.0,632.0,222.0,0.0,657.0,217.0,236.0,233.0,235.0,228.0,152.0,,571.0,227.0,0.0,0.0,580.0,217.0
2017-07-22 04:00:00,0.0,647.0,216.0,16.0,633.0,218.0,0.0,647.0,222.0,0.0,665.0,217.0,235.0,233.0,232.0,228.0,116.0,,573.0,226.0,5.0,3.0,581.0,217.0
2017-07-22 05:00:00,0.0,643.0,216.0,58.0,634.0,218.0,0.0,654.0,222.0,0.0,668.0,218.0,235.0,232.0,230.0,228.0,206.0,,574.0,227.0,26.0,18.0,582.0,217.0
2017-07-22 06:00:00,1.0,664.0,217.0,51.0,643.0,218.0,0.0,658.0,222.0,9.0,694.0,218.0,274.0,225.0,230.0,232.0,212.0,448.0,578.0,228.0,31.0,21.0,584.0,217.0
2017-07-22 07:00:00,10.0,851.0,220.0,32.0,670.0,219.0,7.0,682.0,223.0,27.0,772.0,222.0,446.0,203.0,246.0,273.0,573.0,2463.0,594.0,234.0,18.0,13.0,585.0,217.0
2017-07-22 08:00:00,2.0,731.0,220.0,43.0,658.0,220.0,4.0,660.0,225.0,2.0,748.0,223.0,356.0,240.0,257.0,263.0,541.0,,588.0,232.0,18.0,12.0,586.0,218.0
2017-07-22 09:00:00,0.0,701.0,220.0,76.0,644.0,218.0,1.0,641.0,222.0,0.0,708.0,220.0,273.0,249.0,252.0,239.0,487.0,,592.0,229.0,34.0,23.0,588.0,218.0
2017-07-22 10:00:00,0.0,689.0,219.0,104.0,641.0,218.0,3.0,638.0,221.0,0.0,710.0,218.0,254.0,241.0,245.0,236.0,192.0,,591.0,230.0,44.0,30.0,590.0,218.0
2017-07-22 11:00:00,0.0,693.0,219.0,44.0,656.0,218.0,0.0,655.0,220.0,0.0,691.0,216.0,242.0,234.0,235.0,229.0,233.0,,616.0,233.0,23.0,17.0,595.0,218.0
2017-07-22 12:00:00,0.0,692.0,219.0,63.0,657.0,219.0,2.0,658.0,220.0,0.0,688.0,216.0,235.0,231.0,231.0,226.0,131.0,,615.0,231.0,37.0,26.0,600.0,218.0
2017-07-22 13:00:00,3.0,686.0,219.0,66.0,653.0,220.0,2.0,656.0,220.0,0.0,684.0,216.0,236.0,229.0,230.0,225.0,171.0,,606.0,232.0,39.0,28.0,602.0,218.0
2017-07-22 14:00:00,18.0,723.0,219.0,45.0,649.0,220.0,0.0,653.0,220.0,5.0,682.0,216.0,267.0,228.0,231.0,225.0,210.0,,605.0,231.0,22.0,15.0,603.0,218.0
2017-07-22 15:00:00,0.0,724.0,218.0,31.0,639.0,218.0,0.0,643.0,218.0,0.0,676.0,215.0,252.0,228.0,230.0,225.0,113.0,,597.0,228.0,12.0,8.0,602.0,218.0
2017-07-22 16:00:00,0.0,719.0,217.0,35.0,635.0,216.0,0.0,636.0,217.0,0.0,673.0,214.0,236.0,228.0,230.0,223.0,115.0,,591.0,227.0,14.0,9.0,601.0,217.0
2017-07-22 17:00:00,0.0,714.0,216.0,22.0,633.0,214.0,0.0,634.0,215.0,0.0,667.0,213.0,230.0,228.0,227.0,223.0,142.0,,591.0,224.0,9.0,6.0,601.0,217.0
2017-07-22 18:00:00,0.0,708.0,215.0,11.0,632.0,213.0,0.0,632.0,214.0,0.0,660.0,212.0,229.0,226.0,225.0,223.0,112.0,,594.0,222.0,4.0,2.0,601.0,216.0
2017-07-22 19:00:00,0.0,705.0,215.0,37.0,637.0,213.0,10.0,635.0,214.0,17.0,670.0,212.0,234.0,223.0,224.0,224.0,391.0,112.0,596.0,224.0,61.0,0.0,601.0,216.0
2017-07-22 20:00:00,0.0,717.0,214.0,38.0,645.0,215.0,10.0,637.0,216.0,0.0,680.0,212.0,231.0,225.0,225.0,221.0,436.0,,595.0,227.0,69.0,0.0,602.0,216.0
2017-07-22 21:00:00,6.0,719.0,214.0,40.0,648.0,217.0,10.0,638.0,217.0,3.0,676.0,212.0,259.0,215.0,222.0,227.0,400.0,112.0,588.0,231.0,67.0,0.0,601.0,216.0
2017-07-22 22:00:00,0.0,684.0,215.0,1.0,649.0,218.0,0.0,644.0,218.0,0.0,677.0,213.0,290.0,218.0,227.0,238.0,138.0,112.0,588.0,230.0,0.0,0.0,601.0,217.0
2017-07-22 23:00:00,0.0,669.0,216.0,0.0,653.0,217.0,0.0,655.0,218.0,0.0,685.0,214.0,243.0,229.0,230.0,222.0,123.0,,593.0,226.0,0.0,0.0,598.0,216.0
2017-07-23 00:00:00,0.0,669.0,216.0,0.0,657.0,217.0,0.0,660.0,218.0,0.0,686.0,215.0,232.0,226.0,227.0,220.0,108.0,,594.0,225.0,0.0,0.0,598.0,216.0
2017-07-23 01:00:00,0.0,673.0,216.0,0.0,658.0,218.0,0.0,673.0,218.0,0.0,697.0,216.0,228.0,225.0,225.0,220.0,138.0,,597.0,223.0,0.0,0.0,599.0,216.0
2017-07-23 02:00:00,0.0,681.0,216.0,0.0,659.0,218.0,0.0,672.0,219.0,0.0,695.0,217.0,225.0,224.0,225.0,220.0,119.0,,599.0,222.0,0.0,0.0,600.0,215.0
2017-07-23 03:00:00,0.0,688.0,216.0,0.0,663.0,218.0,0.0,676.0,219.0,0.0,698.0,217.0,225.0,223.0,225.0,220.0,101.0,,596.0,223.0,0.0,0.0,600.0,215.0
2017-07-23 04:00:00,0.0,689.0,216.0,2.0,663.0,217.0,0.0,676.0,219.0,0.0,698.0,217.0,225.0,223.0,224.0,220.0,148.0,,603.0,222.0,0.0,0.0,601.0,215.0
2017-07-23 05:00:00,0.0,690.0,216.0,25.0,669.0,217.0,0.0,671.0,218.0,0.0,692.0,217.0,225.0,223.0,220.0,220.0,137.0,,603.0,223.0,9.0,6.0,601.0,215.0
2017-07-23 06:00:00,5.0,701.0,216.0,48.0,672.0,217.0,0.0,676.0,218.0,1.0,697.0,217.0,234.0,223.0,221.0,220.0,128.0,,601.0,223.0,19.0,14.0,601.0,215.0
2017-07-23 07:00:00,8.0,714.0,216.0,80.0,665.0,217.0,15.0,671.0,218.0,31.0,694.0,217.0,272.0,221.0,227.0,225.0,232.0,112.0,614.0,223.0,31.0,22.0,602.0,215.0
2017-07-23 08:00:00,14.0,842.0,218.0,120.0,679.0,217.0,17.0,687.0,218.0,38.0,697.0,217.0,377.0,202.0,230.0,245.0,257.0,2239.0,613.0,228.0,51.0,37.0,603.0,215.0
2017-07-23 09:00:00,7.0,810.0,219.0,71.0,706.0,220.0,14.0,709.0,221.0,34.0,850.0,222.0,424.0,205.0,243.0,269.0,395.0,1902.0,643.0,238.0,31.0,23.0,603.0,216.0
2017-07-23 10:00:00,5.0,759.0,220.0,73.0,696.0,222.0,5.0,697.0,223.0,4.0,769.0,223.0,365.0,227.0,249.0,271.0,145.0,224.0,633.0,237.0,35.0,25.0,602.0,217.0
2017-07-23 11:00:00,0.0,755.0,220.0,76.0,680.0,221.0,2.0,685.0,222.0,0.0,755.0,220.0,270.0,242.0,245.0,232.0,116.0,,626.0,234.0,33.0,23.0,601.0,218.0
2017-07-23 12:00:00,0.0,764.0,219.0,53.0,674.0,219.0,1.0,678.0,220.0,0.0,745.0,217.0,245.0,235.0,237.0,228.0,141.0,,626.0,230.0,24.0,16.0,607.0,218.0
2017-07-23 13:00:00,0.0,771.0,217.0,133.0,672.0,218.0,5.0,674.0,218.0,0.0,736.0,214.0,236.0,231.0,231.0,225.0,120.0,,630.0,227.0,60.0,41.0,611.0,218.0
2017-07-23 14:00:00,1.0,746.0,216.0,258.0,670.0,217.0,13.0,674.0,217.0,0.0,734.0,213.0,230.0,228.0,228.0,223.0,107.0,,629.0,227.0,114.0,78.0,614.0,218.0
2017-07-23 15:00:00,9.0,736.0,216.0,251.0,669.0,218.0,12.0,675.0,217.0,1.0,723.0,212.0,232.0,226.0,225.0,223.0,181.0,,633.0,227.0,151.0,112.0,614.0,218.0
2017-07-23 16:00:00,21.0,781.0,215.0,111.0,675.0,218.0,3.0,678.0,218.0,0.0,753.0,212.0,268.0,226.0,230.0,223.0,268.0,,631.0,230.0,69.0,50.0,614.0,219.0
2017-07-23 17:00:00,0.0,741.0,215.0,12.0,679.0,219.0,23.0,681.0,219.0,0.0,759.0,212.0,252.0,220.0,227.0,221.0,250.0,,626.0,233.0,25.0,3.0,618.0,219.0
2017-07-23 18:00:00,0.0,752.0,215.0,17.0,674.0,219.0,30.0,674.0,219.0,9.0,767.0,212.0,233.0,223.0,225.0,220.0,1220.0,,626.0,233.0,76.0,3.0,618.0,219.0
2017-07-23 19:00:00,2.0,749.0,215.0,32.0,668.0,218.0,45.0,673.0,218.0,38.0,742.0,212.0,246.0,219.0,225.0,220.0,1099.0,112.0,630.0,243.0,72.0,1.0,620.0,219.0
2017-07-23 20:00:00,19.0,726.0,215.0,39.0,670.0,218.0,45.0,676.0,216.0,39.0,744.0,212.0,242.0,224.0,225.0,220.0,450.0,,600.0,248.0,69.0,0.0,620.0,219.0
2017-07-23 21:00:00,24.0,718.0,215.0,36.0,674.0,219.0,44.0,682.0,217.0,34.0,747.0,211.0,246.0,222.0,224.0,221.0,441.0,112.0,590.0,246.0,61.0,0.0,620.0,219.0
2017-07-23 22:00:00,23.0,705.0,218.0,38.0,671.0,221.0,3.0,683.0,219.0,0.0,765.0,213.0,299.0,226.0,231.0,235.0,395.0,,588.0,241.0,10.0,0.0,615.0,219.0
2017-07-23 23:00:00,11.0,698.0,219.0,18.0,674.0,222.0,0.0,693.0,220.0,0.0,777.0,213.0,281.0,227.0,235.0,226.0,282.0,,585.0,237.0,5.0,0.0,611.0,219.0
2017-07-24 00:00:00,0.0,694.0,219.0,0.0,674.0,221.0,0.0,700.0,221.0,0.0,778.0,213.0,252.0,231.0,234.0,225.0,123.0,,578.0,231.0,0.0,0.0,608.0,218.0
2017-07-24 01:00:00,0.0,708.0,218.0,0.0,672.0,221.0,0.0,696.0,221.0,0.0,777.0,214.0,237.0,230.0,230.0,224.0,116.0,,575.0,230.0,0.0,0.0,608.0,217.0
2017-07-24 02:00:00,0.0,709.0,218.0,0.0,672.0,221.0,0.0,692.0,221.0,0.0,779.0,214.0,232.0,228.0,230.0,223.0,143.0,,585.0,228.0,0.0,0.0,608.0,217.0
2017-07-24 03:00:00,0.0,711.0,218.0,1.0,673.0,220.0,0.0,693.0,220.0,0.0,779.0,213.0,230.0,228.0,227.0,223.0,119.0,,592.0,226.0,0.0,0.0,608.0,216.0
2017-07-24 04:00:00,0.0,715.0,218.0,156.0,676.0,220.0,6.0,694.0,220.0,0.0,778.0,213.0,230.0,226.0,225.0,223.0,178.0,,593.0,227.0,21.0,10.0,608.0,216.0
2017-07-24 05:00:00,3.0,713.0,218.0,903.0,666.0,225.0,31.0,685.0,221.0,0.0,777.0,213.0,230.0,224.0,225.0,223.0,154.0,,607.0,226.0,61.0,38.0,607.0,216.0
2017-07-24 06:00:00,14.0,724.0,219.0,2008.0,640.0,235.0,77.0,677.0,225.0,11.0,769.0,214.0,248.0,224.0,227.0,223.0,185.0,,612.0,228.0,98.0,69.0,608.0,216.0
