timestamp,home216_bathroom2006_sensor12326_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bathroom2006_sensor12328_room_temperature,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12341_room_light,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_hall2005_sensor12331_room_light,home216_hall2005_sensor12332_room_humidity,home216_hall2005_sensor12333_room_temperature,home216_kitchenliving2007_sensor12336_room_light,home216_kitchenliving2007_sensor12337_room_humidity,home216_kitchenliving2007_sensor12338_room_temperature
2018-03-02 14:00:00,45.0,397.0,201.0,1680.0,301.0,333.0,206.0,297.0,430.0,191.0,0.0,492.0,3.0,450.0,184.0,14.0,446.0,195.0
2018-03-02 15:00:00,33.0,456.0,184.0,,232.0,253.0,158.0,235.0,444.0,186.0,0.0,21.0,1.0,479.0,179.0,11.0,499.0,182.0
2018-03-02 16:00:00,17.0,468.0,174.0,,198.0,208.0,180.0,194.0,453.0,181.0,0.0,300.0,0.0,473.0,175.0,5.0,490.0,174.0
2018-03-02 17:00:00,2.0,477.0,169.0,224.0,183.0,197.0,180.0,181.0,458.0,177.0,0.0,164.0,0.0,476.0,171.0,0.0,487.0,168.0
2018-03-02 18:00:00,0.0,484.0,165.0,,176.0,185.0,177.0,176.0,460.0,174.0,0.0,117.0,17.0,477.0,169.0,0.0,489.0,164.0
2018-03-02 19:00:00,0.0,495.0,164.0,,171.0,186.0,174.0,173.0,463.0,172.0,0.0,136.0,70.0,467.0,170.0,0.0,494.0,161.0
2018-03-02 20:00:00,0.0,490.0,164.0,784.0,171.0,211.0,129.0,356.0,465.0,170.0,0.0,412.0,159.0,458.0,173.0,5.0,540.0,161.0
2018-03-02 21:00:00,0.0,491.0,163.0,112.0,171.0,195.0,152.0,303.0,467.0,169.0,0.0,275.0,19.0,467.0,169.0,3.0,522.0,163.0
2018-03-02 22:00:00,0.0,493.0,161.0,,170.0,190.0,163.0,243.0,473.0,168.0,0.0,169.0,0.0,477.0,166.0,0.0,512.0,160.0
2018-03-02 23:00:00,0.0,494.0,159.0,224.0,167.0,181.0,170.0,179.0,475.0,167.0,0.0,164.0,0.0,479.0,163.0,0.0,509.0,156.0
2018-03-03 00:00:00,0.0,502.0,158.0,,165.0,178.0,169.0,169.0,481.0,166.0,0.0,168.0,0.0,490.0,162.0,0.0,508.0,155.0
2018-03-03 01:00:00,0.0,505.0,157.0,112.0,165.0,178.0,165.0,165.0,486.0,165.0,0.0,176.0,0.0,490.0,160.0,0.0,511.0,153.0
2018-03-03 02:00:00,0.0,508.0,157.0,,165.0,174.0,165.0,164.0,487.0,164.0,0.0,137.0,0.0,498.0,160.0,0.0,512.0,151.0
2018-03-03 03:00:00,0.0,511.0,157.0,224.0,162.0,177.0,165.0,163.0,489.0,164.0,0.0,161.0,9.0,499.0,159.0,0.0,512.0,151.0
2018-03-03 04:00:00,0.0,512.0,156.0,,162.0,171.0,165.0,163.0,490.0,163.0,0.0,65.0,0.0,499.0,159.0,0.0,514.0,149.0
2018-03-03 05:00:00,0.0,508.0,155.0,112.0,160.0,177.0,165.0,162.0,489.0,162.0,0.0,40.0,0.0,494.0,158.0,0.0,511.0,149.0
2018-03-03 06:00:00,0.0,508.0,154.0,224.0,160.0,169.0,165.0,161.0,489.0,162.0,0.0,81.0,0.0,496.0,157.0,0.0,512.0,148.0
2018-03-03 07:00:00,11.0,509.0,154.0,224.0,161.0,190.0,167.0,314.0,490.0,162.0,0.0,312.0,0.0,496.0,157.0,5.0,527.0,149.0
2018-03-03 08:00:00,23.0,512.0,153.0,671.0,162.0,196.0,130.0,336.0,489.0,161.0,0.0,199.0,4.0,495.0,157.0,8.0,541.0,151.0
2018-03-03 09:00:00,45.0,510.0,153.0,,163.0,183.0,147.0,221.0,491.0,160.0,0.0,0.0,4.0,490.0,156.0,13.0,524.0,151.0
2018-03-03 10:00:00,77.0,501.0,153.0,112.0,160.0,177.0,158.0,171.0,486.0,159.0,3.0,165.0,8.0,482.0,155.0,27.0,514.0,150.0
2018-03-03 11:00:00,85.0,495.0,153.0,,160.0,168.0,160.0,162.0,481.0,159.0,4.0,,9.0,475.0,154.0,27.0,508.0,149.0
2018-03-03 12:00:00,82.0,491.0,153.0,224.0,159.0,174.0,160.0,159.0,479.0,158.0,3.0,165.0,9.0,471.0,154.0,26.0,505.0,149.0
2018-03-03 13:00:00,68.0,487.0,153.0,112.0,157.0,166.0,160.0,158.0,476.0,157.0,2.0,104.0,7.0,467.0,153.0,23.0,502.0,148.0
2018-03-03 14:00:00,57.0,485.0,152.0,,155.0,173.0,160.0,158.0,474.0,157.0,1.0,170.0,5.0,466.0,153.0,18.0,499.0,148.0
2018-03-03 15:00:00,20.0,482.0,151.0,224.0,155.0,167.0,160.0,156.0,472.0,156.0,0.0,107.0,0.0,462.0,153.0,6.0,497.0,148.0
2018-03-03 16:00:00,11.0,481.0,151.0,,155.0,170.0,160.0,157.0,471.0,156.0,0.0,168.0,0.0,462.0,152.0,2.0,495.0,148.0
2018-03-03 17:00:00,2.0,489.0,150.0,224.0,155.0,169.0,161.0,222.0,474.0,155.0,0.0,209.0,117.0,460.0,154.0,1.0,505.0,148.0
2018-03-03 18:00:00,0.0,495.0,151.0,336.0,157.0,184.0,147.0,287.0,477.0,156.0,0.0,458.0,47.0,456.0,158.0,2.0,528.0,150.0
2018-03-03 19:00:00,0.0,494.0,151.0,112.0,159.0,179.0,149.0,247.0,475.0,157.0,0.0,223.0,0.0,464.0,154.0,2.0,532.0,152.0
2018-03-03 20:00:00,0.0,493.0,151.0,,159.0,174.0,157.0,194.0,474.0,157.0,0.0,243.0,0.0,462.0,154.0,2.0,529.0,153.0
2018-03-03 21:00:00,0.0,491.0,151.0,,155.0,168.0,160.0,162.0,474.0,156.0,0.0,234.0,0.0,459.0,153.0,1.0,529.0,153.0
2018-03-03 22:00:00,0.0,490.0,151.0,,155.0,169.0,160.0,159.0,472.0,156.0,0.0,160.0,17.0,460.0,154.0,0.0,525.0,154.0
2018-03-03 23:00:00,0.0,496.0,151.0,112.0,155.0,170.0,160.0,156.0,478.0,156.0,0.0,73.0,0.0,470.0,154.0,0.0,518.0,151.0
2018-03-04 00:00:00,0.0,499.0,152.0,,155.0,167.0,160.0,157.0,481.0,157.0,0.0,36.0,0.0,477.0,154.0,0.0,513.0,149.0
2018-03-04 01:00:00,0.0,505.0,152.0,,155.0,172.0,160.0,156.0,488.0,158.0,0.0,82.0,0.0,491.0,154.0,0.0,513.0,148.0
2018-03-04 02:00:00,0.0,505.0,153.0,,155.0,165.0,160.0,157.0,487.0,159.0,0.0,134.0,0.0,489.0,155.0,0.0,512.0,148.0
2018-03-04 03:00:00,0.0,506.0,153.0,112.0,155.0,173.0,160.0,157.0,488.0,159.0,0.0,26.0,0.0,487.0,155.0,0.0,511.0,148.0
2018-03-04 04:00:00,0.0,507.0,153.0,,155.0,165.0,160.0,157.0,487.0,158.0,0.0,90.0,0.0,493.0,154.0,0.0,513.0,146.0
2018-03-04 05:00:00,0.0,509.0,153.0,,155.0,173.0,160.0,157.0,491.0,158.0,0.0,23.0,0.0,496.0,154.0,0.0,512.0,146.0
2018-03-04 06:00:00,0.0,510.0,153.0,224.0,155.0,167.0,160.0,157.0,492.0,159.0,0.0,145.0,0.0,499.0,154.0,0.0,516.0,144.0
2018-03-04 07:00:00,2.0,510.0,153.0,,157.0,171.0,160.0,158.0,493.0,159.0,0.0,146.0,0.0,499.0,154.0,0.0,515.0,145.0
2018-03-04 08:00:00,13.0,509.0,153.0,112.0,155.0,170.0,160.0,157.0,490.0,159.0,0.0,835.0,0.0,495.0,154.0,3.0,559.0,146.0
2018-03-04 09:00:00,43.0,686.0,155.0,2128.0,160.0,220.0,114.0,337.0,548.0,159.0,0.0,40.0,3.0,614.0,155.0,13.0,590.0,154.0
2018-03-04 10:00:00,73.0,570.0,153.0,,164.0,192.0,133.0,296.0,529.0,160.0,2.0,128.0,7.0,554.0,155.0,26.0,575.0,153.0
2018-03-04 11:00:00,78.0,547.0,153.0,224.0,160.0,173.0,158.0,180.0,523.0,159.0,3.0,98.0,9.0,533.0,154.0,27.0,556.0,151.0
2018-03-04 12:00:00,128.0,535.0,153.0,,160.0,175.0,160.0,165.0,517.0,159.0,8.0,169.0,17.0,524.0,154.0,45.0,546.0,150.0
2018-03-04 13:00:00,47.0,528.0,153.0,112.0,159.0,169.0,160.0,159.0,513.0,158.0,1.0,32.0,4.0,512.0,153.0,15.0,541.0,148.0
2018-03-04 14:00:00,16.0,523.0,152.0,,159.0,171.0,160.0,159.0,509.0,157.0,0.0,169.0,0.0,499.0,153.0,4.0,535.0,148.0
2018-03-04 15:00:00,16.0,518.0,152.0,,155.0,170.0,160.0,158.0,505.0,156.0,0.0,27.0,0.0,492.0,152.0,4.0,532.0,148.0
2018-03-04 16:00:00,9.0,514.0,152.0,,155.0,168.0,160.0,158.0,502.0,156.0,0.0,139.0,0.0,488.0,152.0,1.0,528.0,147.0
2018-03-04 17:00:00,1.0,511.0,151.0,112.0,155.0,171.0,160.0,156.0,500.0,156.0,0.0,98.0,0.0,487.0,152.0,0.0,526.0,147.0
2018-03-04 18:00:00,0.0,518.0,151.0,224.0,156.0,176.0,162.0,279.0,502.0,155.0,0.0,303.0,39.0,494.0,153.0,1.0,543.0,147.0
2018-03-04 19:00:00,0.0,528.0,152.0,,160.0,180.0,164.0,210.0,511.0,156.0,0.0,202.0,0.0,511.0,153.0,2.0,565.0,148.0
2018-03-04 20:00:00,0.0,528.0,153.0,112.0,160.0,184.0,149.0,268.0,510.0,156.0,0.0,434.0,9.0,515.0,153.0,2.0,563.0,151.0
2018-03-04 21:00:00,0.0,522.0,153.0,224.0,160.0,179.0,152.0,221.0,509.0,157.0,0.0,211.0,0.0,511.0,154.0,1.0,563.0,153.0
2018-03-04 22:00:00,0.0,518.0,153.0,,160.0,175.0,160.0,171.0,506.0,157.0,0.0,169.0,0.0,506.0,154.0,0.0,557.0,154.0
2018-03-04 23:00:00,0.0,521.0,153.0,336.0,160.0,179.0,157.0,296.0,507.0,158.0,0.0,135.0,18.0,506.0,155.0,0.0,553.0,153.0
2018-03-05 00:00:00,0.0,525.0,154.0,,160.0,175.0,164.0,196.0,511.0,159.0,0.0,52.0,0.0,513.0,156.0,0.0,545.0,152.0
2018-03-05 01:00:00,0.0,529.0,155.0,112.0,160.0,175.0,164.0,167.0,514.0,159.0,0.0,96.0,0.0,520.0,156.0,0.0,544.0,150.0
2018-03-05 02:00:00,0.0,530.0,155.0,,160.0,171.0,165.0,163.0,515.0,160.0,0.0,32.0,0.0,521.0,157.0,0.0,542.0,149.0
2018-03-05 03:00:00,0.0,532.0,156.0,112.0,160.0,176.0,165.0,162.0,518.0,161.0,0.0,94.0,0.0,524.0,157.0,0.0,545.0,148.0
2018-03-05 04:00:00,0.0,530.0,156.0,,160.0,170.0,165.0,162.0,515.0,161.0,0.0,0.0,0.0,521.0,157.0,0.0,543.0,148.0
2018-03-05 05:00:00,0.0,534.0,156.0,112.0,160.0,177.0,165.0,162.0,518.0,161.0,0.0,300.0,7.0,527.0,157.0,0.0,547.0,148.0
2018-03-05 06:00:00,0.0,531.0,157.0,784.0,162.0,203.0,127.0,398.0,513.0,162.0,0.0,220.0,0.0,524.0,158.0,3.0,577.0,151.0
2018-03-05 07:00:00,5.0,543.0,157.0,,168.0,198.0,148.0,269.0,519.0,162.0,0.0,180.0,12.0,529.0,158.0,0.0,567.0,153.0
2018-03-05 08:00:00,27.0,530.0,157.0,112.0,165.0,175.0,163.0,181.0,518.0,162.0,0.0,103.0,2.0,518.0,158.0,9.0,550.0,152.0
2018-03-05 09:00:00,42.0,523.0,157.0,,165.0,180.0,165.0,169.0,514.0,161.0,1.0,169.0,5.0,513.0,157.0,15.0,543.0,152.0
2018-03-05 10:00:00,50.0,519.0,156.0,224.0,161.0,171.0,165.0,164.0,511.0,160.0,1.0,33.0,7.0,510.0,157.0,21.0,539.0,151.0
2018-03-05 11:00:00,28.0,516.0,156.0,,160.0,177.0,165.0,164.0,508.0,160.0,0.0,127.0,3.0,508.0,156.0,11.0,536.0,151.0
2018-03-05 12:00:00,25.0,514.0,155.0,112.0,160.0,172.0,165.0,162.0,506.0,159.0,0.0,102.0,2.0,505.0,156.0,10.0,533.0,150.0
2018-03-05 13:00:00,21.0,513.0,155.0,,160.0,174.0,165.0,163.0,505.0,159.0,0.0,169.0,2.0,505.0,156.0,9.0,532.0,150.0
2018-03-05 14:00:00,17.0,512.0,155.0,224.0,160.0,173.0,165.0,161.0,504.0,159.0,0.0,105.0,1.0,503.0,155.0,8.0,530.0,150.0
2018-03-05 15:00:00,7.0,511.0,154.0,,160.0,172.0,165.0,162.0,502.0,159.0,0.0,170.0,0.0,503.0,155.0,3.0,528.0,150.0
2018-03-05 16:00:00,4.0,509.0,154.0,112.0,160.0,175.0,164.0,161.0,501.0,158.0,0.0,99.0,0.0,501.0,155.0,1.0,527.0,149.0
2018-03-05 17:00:00,1.0,515.0,154.0,,160.0,170.0,165.0,161.0,504.0,158.0,0.0,730.0,67.0,503.0,156.0,0.0,531.0,149.0
2018-03-05 18:00:00,0.0,544.0,156.0,224.0,160.0,177.0,164.0,162.0,515.0,159.0,0.0,422.0,117.0,509.0,163.0,1.0,551.0,159.0
2018-03-05 19:00:00,0.0,527.0,157.0,112.0,160.0,170.0,165.0,163.0,513.0,161.0,0.0,165.0,0.0,504.0,160.0,0.0,531.0,160.0
2018-03-05 20:00:00,0.0,520.0,156.0,,160.0,179.0,165.0,164.0,509.0,161.0,0.0,10.0,0.0,504.0,158.0,0.0,528.0,155.0
2018-03-05 21:00:00,0.0,532.0,156.0,,161.0,176.0,158.0,236.0,509.0,160.0,0.0,347.0,166.0,506.0,162.0,1.0,552.0,155.0
2018-03-05 22:00:00,0.0,539.0,157.0,224.0,165.0,178.0,163.0,197.0,510.0,161.0,0.0,348.0,139.0,500.0,167.0,0.0,561.0,156.0
2018-03-05 23:00:00,0.0,533.0,157.0,,165.0,180.0,165.0,171.0,514.0,162.0,0.0,49.0,0.0,512.0,162.0,0.0,550.0,155.0
2018-03-06 00:00:00,0.0,535.0,157.0,112.0,165.0,174.0,165.0,165.0,516.0,162.0,0.0,82.0,0.0,519.0,160.0,0.0,546.0,153.0
2018-03-06 01:00:00,0.0,538.0,156.0,,165.0,177.0,165.0,165.0,518.0,162.0,0.0,23.0,0.0,524.0,159.0,0.0,544.0,152.0
2018-03-06 02:00:00,0.0,540.0,156.0,112.0,164.0,175.0,165.0,163.0,518.0,162.0,0.0,84.0,0.0,528.0,159.0,0.0,545.0,151.0
2018-03-06 03:00:00,0.0,541.0,156.0,,165.0,175.0,165.0,164.0,521.0,162.0,0.0,23.0,0.0,529.0,158.0,0.0,545.0,150.0
2018-03-06 04:00:00,0.0,542.0,155.0,112.0,164.0,177.0,165.0,163.0,521.0,162.0,0.0,166.0,0.0,530.0,158.0,0.0,545.0,150.0
2018-03-06 05:00:00,0.0,547.0,155.0,,165.0,174.0,165.0,164.0,524.0,162.0,0.0,21.0,0.0,534.0,158.0,0.0,547.0,149.0
2018-03-06 06:00:00,0.0,582.0,156.0,560.0,165.0,193.0,153.0,352.0,527.0,162.0,0.0,317.0,114.0,536.0,161.0,1.0,572.0,151.0
2018-03-06 07:00:00,0.0,636.0,157.0,,169.0,195.0,147.0,294.0,536.0,163.0,0.0,119.0,48.0,554.0,163.0,0.0,590.0,153.0
2018-03-06 08:00:00,0.0,565.0,156.0,112.0,165.0,174.0,,,536.0,162.0,0.0,164.0,0.0,540.0,159.0,0.0,571.0,153.0
2018-03-06 09:00:00,2.0,551.0,155.0,,165.0,180.0,165.0,168.0,531.0,161.0,0.0,167.0,0.0,533.0,157.0,1.0,562.0,151.0
2018-03-06 10:00:00,7.0,546.0,154.0,224.0,162.0,171.0,,,527.0,160.0,0.0,138.0,1.0,531.0,156.0,7.0,555.0,151.0
2018-03-06 11:00:00,9.0,540.0,153.0,,160.0,178.0,165.0,163.0,524.0,159.0,0.0,170.0,2.0,527.0,155.0,10.0,552.0,150.0
2018-03-06 12:00:00,5.0,537.0,153.0,,160.0,171.0,165.0,163.0,521.0,159.0,0.0,101.0,0.0,525.0,155.0,5.0,546.0,151.0
2018-03-06 13:00:00,7.0,536.0,153.0,,160.0,176.0,165.0,163.0,520.0,159.0,0.0,170.0,1.0,524.0,155.0,8.0,547.0,150.0
2018-03-06 14:00:00,5.0,534.0,153.0,223.0,160.0,173.0,165.0,160.0,520.0,158.0,0.0,28.0,0.0,523.0,155.0,5.0,544.0,150.0
2018-03-06 15:00:00,6.0,532.0,153.0,,160.0,174.0,,,519.0,158.0,0.0,96.0,1.0,522.0,155.0,6.0,544.0,150.0
2018-03-06 16:00:00,1.0,531.0,153.0,224.0,160.0,175.0,165.0,160.0,518.0,158.0,0.0,27.0,0.0,520.0,155.0,1.0,542.0,150.0
2018-03-06 17:00:00,0.0,530.0,153.0,,160.0,172.0,,,517.0,158.0,0.0,103.0,0.0,520.0,155.0,0.0,541.0,150.0
2018-03-06 18:00:00,0.0,529.0,153.0,112.0,160.0,176.0,165.0,163.0,516.0,158.0,0.0,75.0,0.0,518.0,155.0,0.0,539.0,150.0
2018-03-06 19:00:00,0.0,528.0,153.0,,160.0,170.0,165.0,163.0,515.0,158.0,0.0,168.0,0.0,517.0,155.0,0.0,539.0,150.0
2018-03-06 20:00:00,0.0,527.0,153.0,224.0,160.0,177.0,165.0,163.0,514.0,158.0,0.0,109.0,0.0,516.0,155.0,0.0,537.0,150.0
2018-03-06 21:00:00,0.0,529.0,153.0,112.0,160.0,169.0,164.0,184.0,514.0,157.0,0.0,463.0,31.0,516.0,154.0,0.0,537.0,150.0
2018-03-06 22:00:00,0.0,547.0,153.0,336.0,162.0,200.0,126.0,352.0,516.0,158.0,0.0,191.0,42.0,520.0,157.0,2.0,567.0,151.0
2018-03-06 23:00:00,0.0,548.0,153.0,112.0,162.0,179.0,143.0,173.0,515.0,159.0,0.0,257.0,0.0,514.0,157.0,3.0,571.0,155.0
2018-03-07 00:00:00,0.0,545.0,153.0,112.0,161.0,185.0,154.0,257.0,517.0,159.0,0.0,420.0,22.0,520.0,157.0,0.0,569.0,156.0
2018-03-07 01:00:00,0.0,546.0,153.0,,165.0,177.0,163.0,197.0,524.0,160.0,0.0,167.0,0.0,529.0,158.0,0.0,561.0,155.0
2018-03-07 02:00:00,0.0,548.0,154.0,224.0,165.0,179.0,165.0,170.0,526.0,161.0,0.0,167.0,0.0,532.0,157.0,0.0,558.0,152.0
2018-03-07 03:00:00,0.0,550.0,154.0,112.0,164.0,171.0,165.0,165.0,527.0,161.0,0.0,143.0,0.0,534.0,157.0,0.0,555.0,152.0
2018-03-07 04:00:00,0.0,552.0,154.0,,164.0,180.0,165.0,164.0,530.0,161.0,0.0,171.0,0.0,535.0,157.0,0.0,555.0,150.0
2018-03-07 05:00:00,0.0,555.0,153.0,224.0,164.0,171.0,165.0,163.0,531.0,161.0,0.0,111.0,0.0,539.0,157.0,0.0,553.0,150.0
2018-03-07 06:00:00,0.0,557.0,153.0,,165.0,179.0,165.0,164.0,532.0,161.0,0.0,170.0,0.0,539.0,157.0,0.0,556.0,149.0
2018-03-07 07:00:00,12.0,559.0,153.0,,164.0,172.0,165.0,163.0,533.0,161.0,0.0,90.0,1.0,542.0,157.0,7.0,556.0,149.0
2018-03-07 08:00:00,31.0,553.0,154.0,,165.0,177.0,165.0,164.0,531.0,162.0,2.0,170.0,6.0,540.0,157.0,14.0,560.0,150.0
2018-03-07 09:00:00,48.0,548.0,154.0,448.0,164.0,173.0,161.0,214.0,527.0,162.0,6.0,425.0,11.0,535.0,157.0,23.0,566.0,151.0
2018-03-07 10:00:00,194.0,543.0,155.0,,165.0,194.0,164.0,277.0,521.0,162.0,31.0,105.0,34.0,532.0,157.0,32.0,571.0,153.0
2018-03-07 11:00:00,54.0,543.0,156.0,112.0,168.0,189.0,169.0,277.0,519.0,164.0,8.0,34.0,12.0,532.0,158.0,31.0,567.0,155.0
2018-03-07 12:00:00,82.0,544.0,155.0,224.0,168.0,178.0,170.0,185.0,524.0,163.0,17.0,107.0,23.0,533.0,158.0,38.0,559.0,155.0
2018-03-07 13:00:00,86.0,539.0,155.0,,165.0,183.0,170.0,172.0,522.0,162.0,27.0,23.0,51.0,528.0,158.0,44.0,550.0,154.0
2018-03-07 14:00:00,76.0,541.0,155.0,448.0,165.0,187.0,148.0,305.0,514.0,163.0,27.0,258.0,43.0,525.0,158.0,33.0,565.0,156.0
2018-03-07 15:00:00,125.0,542.0,157.0,560.0,168.0,210.0,135.0,348.0,513.0,165.0,66.0,187.0,68.0,527.0,160.0,33.0,582.0,159.0
2018-03-07 16:00:00,20.0,540.0,158.0,112.0,170.0,193.0,153.0,285.0,511.0,167.0,2.0,50.0,5.0,530.0,161.0,16.0,578.0,160.0
2018-03-07 17:00:00,3.0,548.0,157.0,224.0,170.0,194.0,162.0,301.0,517.0,166.0,0.0,118.0,2.0,536.0,161.0,2.0,569.0,160.0
2018-03-07 18:00:00,0.0,547.0,156.0,,170.0,191.0,169.0,227.0,520.0,165.0,0.0,42.0,8.0,529.0,161.0,0.0,555.0,159.0
2018-03-07 19:00:00,0.0,540.0,155.0,112.0,169.0,180.0,170.0,178.0,517.0,163.0,0.0,86.0,0.0,520.0,159.0,0.0,548.0,157.0
2018-03-07 20:00:00,0.0,537.0,153.0,,166.0,181.0,170.0,171.0,514.0,162.0,0.0,141.0,0.0,517.0,158.0,0.0,542.0,155.0
2018-03-07 21:00:00,0.0,537.0,153.0,224.0,165.0,177.0,170.0,167.0,514.0,161.0,0.0,69.0,0.0,517.0,157.0,0.0,541.0,155.0
2018-03-07 22:00:00,0.0,539.0,153.0,,165.0,177.0,170.0,167.0,513.0,161.0,0.0,416.0,136.0,510.0,160.0,1.0,556.0,154.0
2018-03-07 23:00:00,0.0,560.0,153.0,112.0,165.0,178.0,168.0,165.0,513.0,161.0,0.0,183.0,19.0,519.0,162.0,0.0,559.0,158.0
2018-03-08 00:00:00,0.0,546.0,153.0,,165.0,175.0,169.0,166.0,516.0,161.0,0.0,86.0,0.0,518.0,160.0,0.0,553.0,157.0
2018-03-08 01:00:00,0.0,544.0,153.0,112.0,165.0,178.0,166.0,165.0,517.0,161.0,0.0,26.0,0.0,520.0,158.0,0.0,553.0,155.0
2018-03-08 02:00:00,0.0,546.0,152.0,,165.0,173.0,166.0,164.0,519.0,161.0,0.0,85.0,0.0,524.0,157.0,0.0,554.0,154.0
2018-03-08 03:00:00,0.0,548.0,152.0,112.0,165.0,178.0,165.0,164.0,520.0,161.0,0.0,26.0,0.0,527.0,157.0,0.0,555.0,153.0
2018-03-08 04:00:00,0.0,554.0,152.0,224.0,164.0,171.0,165.0,164.0,523.0,161.0,0.0,121.0,0.0,534.0,157.0,0.0,554.0,152.0
2018-03-08 05:00:00,0.0,556.0,152.0,,164.0,179.0,165.0,164.0,525.0,161.0,0.0,41.0,0.0,534.0,157.0,0.0,556.0,151.0
2018-03-08 06:00:00,0.0,561.0,151.0,112.0,163.0,171.0,165.0,163.0,528.0,161.0,0.0,144.0,0.0,540.0,157.0,0.0,554.0,151.0
2018-03-08 07:00:00,7.0,564.0,151.0,672.0,164.0,197.0,142.0,328.0,531.0,161.0,0.0,333.0,0.0,541.0,156.0,5.0,584.0,152.0
2018-03-08 08:00:00,49.0,633.0,152.0,672.0,165.0,205.0,125.0,313.0,545.0,161.0,4.0,90.0,9.0,583.0,157.0,17.0,596.0,155.0
2018-03-08 09:00:00,231.0,570.0,155.0,,165.0,178.0,161.0,190.0,538.0,163.0,36.0,169.0,43.0,554.0,157.0,32.0,574.0,155.0
2018-03-08 10:00:00,263.0,550.0,159.0,112.0,165.0,178.0,167.0,170.0,525.0,166.0,42.0,110.0,46.0,541.0,159.0,33.0,561.0,155.0
2018-03-08 11:00:00,195.0,541.0,160.0,,165.0,177.0,170.0,169.0,517.0,167.0,39.0,170.0,36.0,534.0,160.0,31.0,556.0,156.0
2018-03-08 12:00:00,364.0,543.0,162.0,224.0,166.0,181.0,170.0,168.0,513.0,169.0,113.0,108.0,93.0,530.0,161.0,67.0,553.0,157.0
2018-03-08 13:00:00,234.0,529.0,168.0,,170.0,178.0,173.0,170.0,500.0,175.0,119.0,170.0,188.0,523.0,165.0,90.0,546.0,160.0
2018-03-08 14:00:00,71.0,519.0,167.0,112.0,170.0,185.0,175.0,171.0,492.0,176.0,25.0,162.0,46.0,514.0,167.0,40.0,538.0,161.0
2018-03-08 15:00:00,28.0,520.0,164.0,,170.0,180.0,175.0,172.0,496.0,173.0,4.0,170.0,10.0,512.0,165.0,18.0,534.0,160.0
2018-03-08 16:00:00,8.0,523.0,161.0,224.0,170.0,186.0,175.0,172.0,500.0,170.0,0.0,166.0,2.0,513.0,163.0,7.0,535.0,158.0
2018-03-08 17:00:00,5.0,525.0,159.0,,170.0,178.0,174.0,171.0,503.0,168.0,0.0,155.0,1.0,515.0,162.0,3.0,534.0,158.0
2018-03-08 18:00:00,0.0,526.0,158.0,,170.0,185.0,175.0,171.0,504.0,167.0,0.0,165.0,0.0,514.0,161.0,0.0,535.0,157.0
2018-03-08 19:00:00,0.0,532.0,158.0,335.0,170.0,178.0,174.0,170.0,506.0,166.0,0.0,672.0,58.0,514.0,162.0,0.0,550.0,157.0
2018-03-08 20:00:00,0.0,609.0,158.0,560.0,170.0,207.0,131.0,366.0,510.0,167.0,0.0,522.0,0.0,577.0,163.0,5.0,655.0,163.0
2018-03-08 21:00:00,0.0,589.0,159.0,224.0,173.0,196.0,148.0,292.0,519.0,168.0,0.0,186.0,2.0,565.0,163.0,1.0,594.0,167.0
2018-03-08 22:00:00,0.0,556.0,159.0,,170.0,195.0,165.0,213.0,522.0,167.0,0.0,93.0,13.0,537.0,163.0,0.0,582.0,165.0
2018-03-08 23:00:00,0.0,550.0,158.0,112.0,170.0,181.0,174.0,179.0,519.0,167.0,0.0,30.0,0.0,533.0,162.0,0.0,576.0,161.0
2018-03-09 00:00:00,0.0,546.0,157.0,,170.0,186.0,175.0,174.0,517.0,167.0,0.0,170.0,0.0,530.0,162.0,0.0,571.0,159.0
2018-03-09 01:00:00,0.0,547.0,156.0,224.0,170.0,179.0,174.0,170.0,517.0,166.0,0.0,163.0,0.0,530.0,161.0,0.0,571.0,157.0
2018-03-09 02:00:00,0.0,544.0,156.0,,170.0,183.0,174.0,171.0,515.0,166.0,0.0,165.0,0.0,528.0,161.0,0.0,566.0,157.0
2018-03-09 03:00:00,0.0,546.0,155.0,112.0,169.0,179.0,170.0,169.0,515.0,166.0,0.0,163.0,0.0,528.0,160.0,0.0,567.0,155.0
2018-03-09 06:00:00,0.0,547.0,155.0,,169.0,191.0,168.0,332.0,517.0,165.0,0.0,137.0,84.0,521.0,163.0,0.0,575.0,155.0
2018-03-09 08:00:00,122.0,523.0,154.0,,167.0,178.0,170.0,170.0,502.0,163.0,16.0,23.0,24.0,508.0,159.0,28.0,536.0,157.0
2018-03-09 09:00:00,236.0,516.0,156.0,,165.0,180.0,170.0,168.0,494.0,163.0,37.0,94.0,46.0,504.0,159.0,34.0,530.0,156.0
2018-03-09 10:00:00,326.0,506.0,159.0,,168.0,180.0,170.0,169.0,484.0,166.0,54.0,167.0,58.0,500.0,159.0,39.0,521.0,157.0
