timestamp,home241_bathroom2238_sensor14345_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_bathroom2238_sensor14347_room_temperature,home241_bedroom2237_sensor14340_room_light,home241_bedroom2237_sensor14341_room_humidity,home241_bedroom2237_sensor14342_room_temperature,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14331_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14313_room_humidity,home241_livingroom2234_sensor14314_room_temperature,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14325_room_light,home241_utility2235_sensor14326_room_humidity,home241_utility2235_sensor14327_room_temperature
2018-03-29 23:00:00,0.0,758.0,136.0,0.0,622.0,131.0,0.0,608.0,142.0,,0.0,569.0,142.0,200.0,206.0,207.0,208.0,95.0,0.0,606.0,142.0
2018-03-30 00:00:00,0.0,660.0,134.0,0.0,624.0,129.0,0.0,587.0,141.0,224.0,0.0,561.0,140.0,182.0,184.0,184.0,192.0,51.0,0.0,585.0,141.0
2018-03-30 01:00:00,0.0,640.0,133.0,0.0,631.0,128.0,0.0,578.0,139.0,448.0,0.0,555.0,138.0,254.0,227.0,215.0,255.0,143.0,0.0,575.0,140.0
2018-03-30 02:00:00,0.0,624.0,131.0,0.0,636.0,127.0,0.0,570.0,138.0,,0.0,550.0,137.0,205.0,214.0,214.0,215.0,71.0,0.0,566.0,140.0
2018-03-30 03:00:00,0.0,615.0,129.0,0.0,638.0,126.0,0.0,564.0,137.0,,0.0,547.0,136.0,182.0,186.0,189.0,189.0,57.0,0.0,559.0,139.0
2018-03-30 04:00:00,0.0,608.0,128.0,0.0,641.0,124.0,0.0,558.0,136.0,,0.0,544.0,135.0,170.0,171.0,174.0,174.0,89.0,0.0,553.0,138.0
2018-03-30 05:00:00,0.0,605.0,130.0,0.0,648.0,131.0,0.0,554.0,139.0,6944.0,0.0,542.0,139.0,449.0,430.0,209.0,215.0,126.0,0.0,552.0,138.0
2018-03-30 06:00:00,3.0,618.0,139.0,3.0,603.0,147.0,0.0,562.0,151.0,1120.0,2.0,545.0,157.0,439.0,442.0,200.0,390.0,422.0,0.0,576.0,140.0
2018-03-30 07:00:00,12.0,614.0,139.0,1.0,579.0,143.0,2.0,561.0,148.0,560.0,6.0,536.0,153.0,340.0,315.0,228.0,344.0,163.0,0.0,586.0,139.0
2018-03-30 08:00:00,29.0,589.0,136.0,0.0,564.0,136.0,4.0,549.0,142.0,,13.0,533.0,145.0,242.0,253.0,239.0,245.0,49.0,0.0,583.0,138.0
2018-03-30 09:00:00,51.0,560.0,133.0,0.0,556.0,132.0,8.0,540.0,139.0,,22.0,526.0,140.0,202.0,206.0,206.0,206.0,93.0,0.0,581.0,138.0
2018-03-30 10:00:00,47.0,547.0,131.0,0.0,553.0,128.0,8.0,534.0,136.0,,21.0,522.0,137.0,183.0,184.0,186.0,185.0,70.0,0.0,579.0,138.0
2018-03-30 11:00:00,33.0,549.0,129.0,0.0,553.0,126.0,5.0,532.0,134.0,,15.0,521.0,135.0,171.0,171.0,173.0,172.0,69.0,0.0,577.0,138.0
2018-03-30 12:00:00,47.0,575.0,127.0,0.0,558.0,124.0,7.0,537.0,133.0,,21.0,526.0,133.0,163.0,162.0,166.0,164.0,91.0,0.0,576.0,137.0
2018-03-30 13:00:00,81.0,579.0,126.0,2.0,566.0,122.0,13.0,542.0,132.0,,35.0,533.0,132.0,159.0,157.0,160.0,159.0,48.0,0.0,574.0,137.0
2018-03-30 14:00:00,100.0,576.0,125.0,2.0,569.0,121.0,17.0,545.0,131.0,,43.0,536.0,131.0,154.0,153.0,155.0,154.0,94.0,0.0,574.0,137.0
2018-03-30 15:00:00,59.0,576.0,124.0,1.0,571.0,120.0,10.0,546.0,130.0,,25.0,537.0,130.0,150.0,148.0,150.0,149.0,58.0,0.0,573.0,137.0
2018-03-30 16:00:00,27.0,578.0,123.0,0.0,573.0,119.0,4.0,548.0,129.0,,12.0,538.0,129.0,147.0,145.0,147.0,146.0,92.0,0.0,571.0,136.0
2018-03-30 17:00:00,12.0,604.0,123.0,0.0,590.0,120.0,1.0,565.0,130.0,784.0,3.0,561.0,129.0,203.0,167.0,172.0,178.0,201.0,0.0,555.0,135.0
2018-03-30 18:00:00,3.0,623.0,123.0,0.0,609.0,121.0,1.0,577.0,130.0,5040.0,0.0,588.0,131.0,346.0,330.0,200.0,286.0,148.0,0.0,567.0,133.0
2018-03-30 19:00:00,0.0,597.0,132.0,0.0,571.0,137.0,0.0,580.0,131.0,5488.0,0.0,592.0,158.0,608.0,606.0,296.0,348.0,239.0,0.0,570.0,132.0
2018-03-30 20:00:00,2.0,579.0,138.0,1.0,542.0,144.0,0.0,583.0,135.0,4592.0,0.0,537.0,182.0,604.0,604.0,313.0,363.0,397.0,0.0,576.0,132.0
2018-03-30 21:00:00,0.0,612.0,142.0,2.0,564.0,148.0,0.0,572.0,150.0,224.0,0.0,490.0,177.0,376.0,421.0,253.0,335.0,110.0,0.0,606.0,137.0
2018-03-30 22:00:00,0.0,593.0,139.0,0.0,569.0,143.0,0.0,557.0,145.0,,0.0,505.0,160.0,260.0,283.0,255.0,258.0,96.0,0.0,589.0,136.0
2018-03-30 23:00:00,0.0,586.0,136.0,0.0,579.0,138.0,0.0,560.0,141.0,,0.0,526.0,151.0,216.0,224.0,219.0,219.0,45.0,0.0,583.0,135.0
2018-03-31 00:00:00,0.0,580.0,134.0,0.0,586.0,134.0,0.0,564.0,138.0,,0.0,537.0,145.0,193.0,196.0,196.0,195.0,91.0,0.0,581.0,135.0
2018-03-31 01:00:00,0.0,577.0,132.0,0.0,589.0,132.0,0.0,567.0,137.0,,0.0,542.0,142.0,179.0,180.0,182.0,180.0,87.0,0.0,578.0,135.0
2018-03-31 02:00:00,0.0,577.0,132.0,0.0,591.0,131.0,0.0,568.0,136.0,,0.0,545.0,141.0,175.0,173.0,175.0,175.0,72.0,0.0,576.0,135.0
2018-03-31 03:00:00,0.0,577.0,129.0,0.0,592.0,127.0,0.0,567.0,134.0,,0.0,547.0,137.0,162.0,161.0,163.0,162.0,89.0,0.0,570.0,133.0
2018-03-31 04:00:00,0.0,577.0,127.0,0.0,593.0,126.0,0.0,566.0,132.0,,0.0,547.0,134.0,156.0,155.0,157.0,156.0,44.0,0.0,567.0,133.0
2018-03-31 05:00:00,0.0,590.0,130.0,0.0,599.0,130.0,0.0,561.0,136.0,7056.0,0.0,546.0,140.0,448.0,426.0,199.0,204.0,179.0,0.0,569.0,132.0
2018-03-31 06:00:00,0.0,584.0,138.0,0.0,566.0,144.0,0.0,541.0,149.0,560.0,0.0,517.0,156.0,418.0,412.0,280.0,288.0,89.0,0.0,578.0,135.0
2018-03-31 07:00:00,1.0,583.0,136.0,0.0,559.0,141.0,0.0,549.0,142.0,896.0,1.0,533.0,149.0,307.0,275.0,205.0,326.0,370.0,0.0,576.0,133.0
2018-03-31 08:00:00,7.0,595.0,133.0,0.0,572.0,136.0,1.0,577.0,140.0,672.0,4.0,558.0,147.0,326.0,265.0,219.0,363.0,343.0,0.0,585.0,133.0
2018-03-31 09:00:00,39.0,813.0,141.0,1.0,585.0,131.0,4.0,570.0,138.0,672.0,13.0,549.0,144.0,284.0,261.0,235.0,311.0,1408.0,0.0,580.0,132.0
2018-03-31 10:00:00,64.0,852.0,136.0,1.0,606.0,128.0,9.0,577.0,136.0,336.0,23.0,556.0,140.0,284.0,259.0,237.0,313.0,148.0,0.0,586.0,131.0
2018-03-31 11:00:00,51.0,661.0,131.0,0.0,591.0,125.0,8.0,567.0,133.0,,19.0,550.0,136.0,213.0,223.0,220.0,223.0,100.0,0.0,575.0,131.0
2018-03-31 12:00:00,55.0,610.0,128.0,1.0,585.0,123.0,9.0,562.0,131.0,,20.0,547.0,134.0,185.0,189.0,192.0,190.0,58.0,0.0,566.0,130.0
2018-03-31 13:00:00,46.0,595.0,126.0,0.0,579.0,121.0,7.0,557.0,129.0,,17.0,543.0,131.0,171.0,172.0,176.0,174.0,101.0,0.0,558.0,129.0
2018-03-31 14:00:00,36.0,599.0,124.0,0.0,577.0,120.0,5.0,556.0,128.0,3583.0,13.0,544.0,130.0,203.0,186.0,162.0,181.0,205.0,0.0,553.0,128.0
2018-03-31 15:00:00,16.0,613.0,133.0,0.0,585.0,133.0,2.0,566.0,142.0,5824.0,4.0,550.0,147.0,602.0,595.0,222.0,336.0,367.0,0.0,584.0,131.0
2018-03-31 16:00:00,8.0,589.0,144.0,0.0,548.0,149.0,1.0,537.0,158.0,5152.0,2.0,514.0,165.0,609.0,609.0,273.0,392.0,304.0,0.0,597.0,136.0
2018-03-31 17:00:00,10.0,695.0,157.0,2.0,534.0,157.0,1.0,525.0,167.0,6047.0,2.0,495.0,176.0,610.0,607.0,235.0,449.0,3049.0,0.0,600.0,141.0
2018-03-31 18:00:00,5.0,944.0,169.0,5.0,583.0,163.0,0.0,564.0,171.0,2016.0,0.0,526.0,180.0,506.0,506.0,202.0,426.0,497.0,0.0,650.0,146.0
2018-03-31 19:00:00,0.0,789.0,159.0,0.0,633.0,173.0,0.0,658.0,167.0,6832.0,0.0,628.0,180.0,565.0,559.0,204.0,434.0,318.0,0.0,712.0,146.0
2018-03-31 20:00:00,0.0,684.0,161.0,0.0,567.0,188.0,0.0,637.0,167.0,4144.0,0.0,603.0,174.0,615.0,621.0,336.0,382.0,201.0,0.0,702.0,148.0
2018-03-31 21:00:00,0.0,648.0,162.0,0.0,559.0,179.0,0.0,640.0,166.0,3920.0,1.0,613.0,171.0,614.0,623.0,326.0,445.0,299.0,0.0,697.0,149.0
2018-03-31 22:00:00,4.0,610.0,163.0,0.0,566.0,171.0,0.0,606.0,166.0,3024.0,1.0,587.0,170.0,604.0,613.0,298.0,418.0,257.0,0.0,666.0,150.0
2018-03-31 23:00:00,2.0,610.0,163.0,0.0,536.0,178.0,0.0,591.0,165.0,784.0,0.0,572.0,168.0,411.0,413.0,202.0,439.0,160.0,0.0,646.0,150.0
2018-04-01 00:00:00,0.0,589.0,159.0,0.0,541.0,166.0,0.0,581.0,160.0,,0.0,564.0,162.0,318.0,333.0,285.0,317.0,101.0,0.0,627.0,148.0
2018-04-01 01:00:00,0.0,577.0,155.0,0.0,555.0,156.0,0.0,572.0,155.0,,0.0,560.0,156.0,248.0,257.0,250.0,252.0,91.0,0.0,611.0,147.0
2018-04-01 02:00:00,0.0,574.0,152.0,0.0,570.0,150.0,0.0,566.0,152.0,,0.0,558.0,152.0,218.0,221.0,222.0,222.0,40.0,0.0,598.0,146.0
2018-04-01 03:00:00,0.0,567.0,149.0,0.0,580.0,145.0,0.0,560.0,149.0,,0.0,553.0,149.0,200.0,201.0,202.0,202.0,91.0,0.0,586.0,145.0
2018-04-01 04:00:00,0.0,562.0,147.0,0.0,590.0,142.0,0.0,556.0,147.0,,0.0,549.0,146.0,187.0,187.0,189.0,189.0,86.0,0.0,578.0,144.0
2018-04-01 05:00:00,1.0,560.0,147.0,0.0,596.0,149.0,0.0,555.0,147.0,6384.0,0.0,550.0,146.0,464.0,448.0,225.0,230.0,127.0,0.0,571.0,143.0
2018-04-01 06:00:00,180.0,547.0,154.0,12.0,556.0,171.0,13.0,548.0,152.0,224.0,74.0,542.0,152.0,426.0,429.0,296.0,304.0,95.0,0.0,572.0,144.0
2018-04-01 07:00:00,436.0,550.0,155.0,45.0,568.0,164.0,32.0,546.0,154.0,,189.0,535.0,156.0,265.0,284.0,253.0,254.0,70.0,0.0,574.0,145.0
2018-04-01 08:00:00,206.0,558.0,154.0,24.0,588.0,156.0,20.0,546.0,154.0,672.0,101.0,532.0,156.0,282.0,265.0,221.0,290.0,111.0,0.0,575.0,145.0
2018-04-01 09:00:00,113.0,560.0,152.0,4.0,583.0,151.0,13.0,572.0,152.0,1232.0,41.0,565.0,155.0,327.0,257.0,173.0,433.0,405.0,21.0,590.0,145.0
2018-04-01 10:00:00,113.0,554.0,150.0,22.0,570.0,147.0,16.0,567.0,149.0,448.0,40.0,565.0,153.0,318.0,276.0,231.0,374.0,168.0,2.0,583.0,145.0
2018-04-01 11:00:00,102.0,548.0,148.0,18.0,564.0,143.0,14.0,564.0,147.0,559.0,35.0,558.0,151.0,281.0,261.0,247.0,298.0,115.0,0.0,571.0,144.0
2018-04-01 12:00:00,107.0,551.0,146.0,19.0,563.0,141.0,15.0,559.0,146.0,448.0,37.0,546.0,148.0,262.0,254.0,239.0,287.0,158.0,0.0,563.0,144.0
2018-04-01 13:00:00,137.0,627.0,146.0,23.0,572.0,140.0,19.0,586.0,147.0,6270.0,47.0,583.0,152.0,285.0,243.0,189.0,337.0,360.0,1.0,567.0,145.0
2018-04-01 14:00:00,130.0,956.0,164.0,19.0,626.0,151.0,16.0,623.0,154.0,6381.0,39.0,595.0,161.0,586.0,574.0,216.0,392.0,348.0,0.0,626.0,148.0
2018-04-01 15:00:00,83.0,791.0,163.0,12.0,580.0,162.0,10.0,602.0,163.0,4144.0,27.0,581.0,167.0,609.0,619.0,283.0,380.0,197.0,0.0,628.0,154.0
2018-04-01 16:00:00,59.0,680.0,166.0,8.0,559.0,169.0,8.0,591.0,167.0,4478.0,19.0,571.0,172.0,611.0,620.0,306.0,394.0,240.0,0.0,623.0,157.0
2018-04-01 17:00:00,26.0,656.0,167.0,3.0,565.0,172.0,5.0,607.0,170.0,894.0,7.0,582.0,175.0,461.0,474.0,194.0,452.0,617.0,41.0,636.0,161.0
2018-04-01 18:00:00,4.0,699.0,166.0,0.0,616.0,166.0,1.0,645.0,168.0,1676.0,2.0,667.0,189.0,382.0,343.0,196.0,418.0,993.0,45.0,657.0,162.0
2018-04-01 19:00:00,0.0,684.0,162.0,0.0,635.0,162.0,0.0,654.0,165.0,335.0,1.0,602.0,183.0,323.0,315.0,271.0,337.0,318.0,8.0,661.0,161.0
2018-04-01 20:00:00,7.0,671.0,160.0,0.0,649.0,159.0,0.0,653.0,163.0,1342.0,1.0,611.0,174.0,309.0,282.0,182.0,369.0,602.0,18.0,659.0,159.0
2018-04-01 21:00:00,7.0,956.0,180.0,3.0,681.0,156.0,0.0,706.0,162.0,896.0,0.0,618.0,168.0,326.0,269.0,189.0,380.0,2283.0,11.0,670.0,159.0
2018-04-01 22:00:00,0.0,896.0,162.0,0.0,681.0,155.0,0.0,669.0,159.0,,0.0,632.0,164.0,258.0,274.0,252.0,271.0,130.0,0.0,663.0,158.0
2018-04-01 23:00:00,0.0,700.0,156.0,0.0,670.0,152.0,0.0,648.0,157.0,,0.0,630.0,160.0,216.0,223.0,223.0,224.0,102.0,0.0,649.0,157.0
2018-04-02 00:00:00,0.0,647.0,153.0,0.0,654.0,150.0,0.0,634.0,155.0,,0.0,620.0,157.0,197.0,199.0,202.0,201.0,63.0,0.0,633.0,156.0
2018-04-02 01:00:00,0.0,631.0,150.0,0.0,644.0,149.0,0.0,624.0,153.0,,0.0,612.0,154.0,184.0,184.0,187.0,186.0,71.0,0.0,622.0,154.0
2018-04-02 03:00:00,0.0,610.0,146.0,0.0,635.0,143.0,0.0,603.0,150.0,224.0,0.0,597.0,150.0,259.0,240.0,232.0,247.0,108.0,0.0,597.0,152.0
2018-04-02 04:00:00,0.0,595.0,143.0,0.0,627.0,140.0,0.0,588.0,149.0,,0.0,586.0,147.0,203.0,208.0,210.0,211.0,41.0,0.0,581.0,150.0
2018-04-02 05:00:00,0.0,600.0,144.0,0.0,634.0,142.0,0.0,592.0,149.0,6607.0,0.0,590.0,148.0,460.0,443.0,228.0,234.0,177.0,0.0,580.0,149.0
2018-04-02 06:00:00,3.0,630.0,151.0,2.0,614.0,152.0,0.0,612.0,154.0,1680.0,0.0,601.0,156.0,450.0,463.0,151.0,433.0,335.0,0.0,611.0,149.0
2018-04-02 07:00:00,38.0,625.0,150.0,1.0,589.0,150.0,5.0,593.0,153.0,1120.0,14.0,584.0,155.0,361.0,312.0,160.0,409.0,367.0,0.0,605.0,147.0
2018-04-02 08:00:00,64.0,566.0,146.0,1.0,565.0,146.0,9.0,569.0,150.0,336.0,25.0,556.0,151.0,297.0,291.0,244.0,310.0,73.0,0.0,604.0,146.0
2018-04-02 09:00:00,86.0,530.0,143.0,2.0,546.0,141.0,12.0,545.0,147.0,,35.0,532.0,147.0,222.0,233.0,227.0,228.0,86.0,0.0,602.0,146.0
2018-04-02 10:00:00,66.0,525.0,140.0,1.0,535.0,137.0,10.0,530.0,144.0,,26.0,518.0,144.0,194.0,198.0,200.0,198.0,85.0,0.0,599.0,146.0
2018-04-02 11:00:00,75.0,528.0,138.0,2.0,533.0,134.0,12.0,524.0,141.0,,30.0,514.0,141.0,178.0,179.0,182.0,180.0,40.0,0.0,596.0,145.0
2018-04-02 12:00:00,83.0,526.0,135.0,2.0,530.0,131.0,13.0,519.0,139.0,,34.0,510.0,139.0,167.0,167.0,170.0,168.0,87.0,0.0,593.0,145.0
2018-04-02 13:00:00,69.0,526.0,133.0,1.0,530.0,129.0,11.0,516.0,137.0,,27.0,509.0,136.0,157.0,157.0,160.0,159.0,87.0,0.0,590.0,144.0
2018-04-02 14:00:00,50.0,529.0,130.0,1.0,530.0,127.0,8.0,514.0,135.0,,20.0,508.0,134.0,151.0,150.0,153.0,152.0,40.0,0.0,587.0,143.0
2018-04-02 15:00:00,30.0,529.0,128.0,0.0,529.0,124.0,5.0,512.0,133.0,,11.0,506.0,132.0,146.0,144.0,146.0,145.0,87.0,0.0,584.0,142.0
2018-04-02 16:00:00,13.0,533.0,126.0,0.0,535.0,122.0,2.0,518.0,131.0,,4.0,514.0,130.0,140.0,139.0,141.0,140.0,141.0,0.0,581.0,141.0
2018-04-02 17:00:00,4.0,546.0,124.0,0.0,544.0,120.0,0.0,532.0,130.0,1456.0,1.0,537.0,130.0,162.0,144.0,117.0,245.0,832.0,0.0,578.0,140.0
2018-04-02 18:00:00,0.0,582.0,126.0,0.0,572.0,124.0,0.0,562.0,132.0,7278.0,0.0,563.0,140.0,478.0,420.0,175.0,389.0,363.0,0.0,578.0,138.0
2018-04-02 19:00:00,0.0,544.0,133.0,0.0,522.0,137.0,0.0,533.0,135.0,5935.0,0.0,545.0,162.0,608.0,603.0,294.0,349.0,250.0,0.0,577.0,137.0
2018-04-02 20:00:00,5.0,622.0,142.0,1.0,507.0,147.0,0.0,538.0,141.0,3919.0,0.0,499.0,179.0,569.0,571.0,268.0,373.0,2339.0,0.0,581.0,137.0
2018-04-02 21:00:00,3.0,943.0,176.0,6.0,578.0,148.0,0.0,551.0,150.0,559.0,0.0,483.0,170.0,364.0,366.0,222.0,376.0,1749.0,0.0,589.0,140.0
2018-04-02 22:00:00,0.0,949.0,151.0,0.0,579.0,140.0,0.0,547.0,145.0,,0.0,514.0,154.0,249.0,260.0,242.0,248.0,84.0,0.0,579.0,138.0
2018-04-02 23:00:00,0.0,929.0,136.0,0.0,575.0,134.0,0.0,550.0,140.0,,0.0,524.0,146.0,201.0,204.0,203.0,204.0,90.0,0.0,572.0,136.0
2018-04-03 00:00:00,0.0,883.0,129.0,0.0,577.0,131.0,0.0,554.0,137.0,,0.0,530.0,141.0,176.0,177.0,179.0,179.0,61.0,0.0,565.0,136.0
2018-04-03 01:00:00,0.0,773.0,126.0,0.0,579.0,128.0,0.0,554.0,135.0,,0.0,533.0,137.0,160.0,161.0,164.0,163.0,71.0,0.0,560.0,135.0
2018-04-03 02:00:00,0.0,709.0,124.0,0.0,582.0,126.0,0.0,555.0,133.0,,0.0,537.0,134.0,151.0,151.0,153.0,152.0,90.0,0.0,558.0,134.0
2018-04-03 03:00:00,0.0,683.0,122.0,0.0,586.0,124.0,0.0,556.0,131.0,,0.0,541.0,131.0,143.0,143.0,146.0,144.0,40.0,0.0,557.0,133.0
2018-04-03 04:00:00,0.0,659.0,121.0,0.0,592.0,122.0,0.0,562.0,130.0,784.0,0.0,543.0,129.0,201.0,166.0,157.0,180.0,154.0,0.0,560.0,132.0
2018-04-03 05:00:00,0.0,636.0,124.0,0.0,609.0,124.0,0.0,561.0,133.0,7167.0,0.0,546.0,135.0,472.0,453.0,236.0,249.0,164.0,0.0,563.0,132.0
2018-04-03 06:00:00,3.0,638.0,133.0,3.0,599.0,137.0,0.0,569.0,142.0,1568.0,2.0,549.0,156.0,448.0,453.0,193.0,425.0,402.0,0.0,583.0,134.0
2018-04-03 07:00:00,12.0,634.0,132.0,0.0,574.0,136.0,1.0,567.0,139.0,336.0,3.0,534.0,148.0,325.0,307.0,222.0,345.0,164.0,0.0,592.0,132.0
2018-04-03 08:00:00,32.0,606.0,128.0,0.0,563.0,130.0,4.0,555.0,135.0,,11.0,535.0,139.0,222.0,232.0,220.0,224.0,89.0,0.0,589.0,131.0
2018-04-03 09:00:00,60.0,590.0,126.0,1.0,562.0,125.0,9.0,550.0,132.0,,22.0,534.0,135.0,185.0,189.0,189.0,188.0,41.0,0.0,587.0,131.0
2018-04-03 10:00:00,74.0,587.0,124.0,1.0,563.0,122.0,11.0,548.0,130.0,,28.0,534.0,132.0,167.0,168.0,170.0,169.0,89.0,0.0,585.0,131.0
2018-04-03 11:00:00,92.0,584.0,123.0,2.0,565.0,120.0,13.0,548.0,128.0,,35.0,535.0,130.0,156.0,156.0,158.0,157.0,52.0,0.0,584.0,131.0
2018-04-03 12:00:00,69.0,584.0,121.0,1.0,567.0,118.0,10.0,548.0,127.0,,26.0,536.0,128.0,148.0,148.0,151.0,149.0,79.0,0.0,582.0,131.0
2018-04-03 13:00:00,38.0,584.0,120.0,0.0,568.0,117.0,5.0,547.0,125.0,,13.0,537.0,126.0,142.0,142.0,144.0,142.0,75.0,0.0,582.0,131.0
2018-04-03 14:00:00,49.0,583.0,118.0,0.0,568.0,115.0,7.0,547.0,124.0,,18.0,537.0,125.0,137.0,136.0,139.0,137.0,55.0,0.0,581.0,131.0
2018-04-03 15:00:00,40.0,583.0,117.0,0.0,569.0,113.0,6.0,547.0,122.0,,14.0,537.0,123.0,134.0,132.0,135.0,133.0,90.0,0.0,580.0,130.0
2018-04-03 16:00:00,14.0,586.0,115.0,0.0,571.0,112.0,2.0,548.0,121.0,,4.0,539.0,122.0,130.0,129.0,130.0,130.0,41.0,0.0,579.0,130.0
2018-04-03 17:00:00,5.0,608.0,115.0,0.0,586.0,112.0,0.0,566.0,122.0,784.0,0.0,559.0,122.0,158.0,137.0,133.0,143.0,197.0,0.0,559.0,128.0
2018-04-03 18:00:00,0.0,647.0,114.0,0.0,608.0,111.0,0.0,583.0,122.0,3807.0,0.0,695.0,131.0,309.0,195.0,129.0,399.0,370.0,4.0,570.0,127.0
2018-04-03 19:00:00,0.0,650.0,118.0,0.0,613.0,120.0,0.0,597.0,123.0,8847.0,0.0,672.0,147.0,549.0,516.0,217.0,364.0,376.0,0.0,582.0,126.0
2018-04-03 20:00:00,2.0,652.0,127.0,0.0,569.0,135.0,0.0,608.0,129.0,2688.0,0.0,600.0,170.0,505.0,510.0,222.0,397.0,1107.0,0.0,599.0,127.0
2018-04-03 21:00:00,4.0,951.0,162.0,1.0,655.0,135.0,0.0,641.0,136.0,784.0,0.0,558.0,159.0,358.0,328.0,207.0,364.0,2251.0,0.0,645.0,130.0
2018-04-03 22:00:00,0.0,951.0,142.0,1.0,668.0,130.0,0.0,628.0,134.0,,0.0,586.0,146.0,271.0,279.0,252.0,274.0,96.0,0.0,641.0,129.0
2018-04-03 23:00:00,0.0,944.0,130.0,0.0,660.0,126.0,0.0,625.0,132.0,,0.0,596.0,140.0,211.0,215.0,214.0,215.0,105.0,0.0,639.0,129.0
2018-04-04 00:00:00,0.0,929.0,123.0,0.0,658.0,123.0,0.0,623.0,130.0,,0.0,600.0,136.0,184.0,185.0,188.0,188.0,101.0,0.0,635.0,128.0
2018-04-04 01:00:00,0.0,875.0,120.0,0.0,658.0,121.0,0.0,627.0,128.0,,0.0,606.0,133.0,169.0,168.0,172.0,171.0,97.0,0.0,635.0,128.0
2018-04-04 02:00:00,0.0,783.0,119.0,0.0,659.0,120.0,0.0,630.0,127.0,,0.0,611.0,130.0,159.0,158.0,162.0,160.0,64.0,0.0,634.0,127.0
2018-04-04 03:00:00,0.0,732.0,119.0,0.0,656.0,119.0,0.0,627.0,126.0,,0.0,611.0,128.0,152.0,151.0,154.0,153.0,101.0,0.0,629.0,127.0
2018-04-04 04:00:00,0.0,703.0,118.0,0.0,653.0,117.0,0.0,622.0,124.0,,0.0,609.0,127.0,147.0,146.0,149.0,148.0,87.0,0.0,622.0,126.0
2018-04-04 05:00:00,0.0,693.0,122.0,0.0,659.0,124.0,0.0,618.0,129.0,8176.0,0.0,601.0,133.0,443.0,418.0,191.0,198.0,166.0,0.0,624.0,126.0
2018-04-04 06:00:00,2.0,687.0,132.0,2.0,619.0,139.0,1.0,619.0,139.0,1792.0,1.0,588.0,154.0,450.0,437.0,161.0,430.0,412.0,0.0,643.0,129.0
2018-04-04 07:00:00,9.0,680.0,130.0,0.0,619.0,132.0,1.0,614.0,136.0,560.0,2.0,574.0,146.0,341.0,304.0,193.0,337.0,146.0,0.0,645.0,127.0
2018-04-04 08:00:00,22.0,648.0,126.0,0.0,606.0,125.0,3.0,596.0,131.0,,7.0,569.0,137.0,234.0,245.0,229.0,234.0,89.0,0.0,640.0,126.0
2018-04-04 09:00:00,25.0,622.0,122.0,0.0,598.0,121.0,4.0,586.0,128.0,,8.0,562.0,132.0,192.0,197.0,197.0,195.0,101.0,0.0,636.0,126.0
2018-04-04 10:00:00,31.0,611.0,120.0,0.0,593.0,118.0,4.0,578.0,125.0,,11.0,558.0,128.0,173.0,175.0,177.0,175.0,57.0,0.0,631.0,125.0
2018-04-04 11:00:00,27.0,605.0,117.0,0.0,588.0,115.0,4.0,571.0,123.0,,9.0,554.0,125.0,161.0,161.0,164.0,162.0,102.0,0.0,627.0,124.0
2018-04-04 12:00:00,32.0,599.0,115.0,0.0,584.0,112.0,4.0,565.0,121.0,,11.0,550.0,122.0,152.0,153.0,156.0,154.0,57.0,0.0,623.0,123.0
2018-04-04 13:00:00,26.0,597.0,112.0,0.0,582.0,110.0,3.0,562.0,119.0,,9.0,548.0,120.0,146.0,146.0,149.0,147.0,102.0,0.0,620.0,122.0
2018-04-04 14:00:00,27.0,594.0,110.0,0.0,580.0,108.0,3.0,558.0,117.0,,9.0,547.0,118.0,142.0,141.0,144.0,143.0,57.0,0.0,616.0,121.0
2018-04-04 15:00:00,26.0,593.0,109.0,0.0,579.0,106.0,3.0,556.0,115.0,,9.0,546.0,116.0,139.0,138.0,140.0,139.0,103.0,0.0,613.0,120.0
2018-04-04 16:00:00,19.0,595.0,107.0,0.0,580.0,105.0,2.0,556.0,114.0,,6.0,546.0,114.0,135.0,134.0,137.0,136.0,57.0,0.0,611.0,120.0
2018-04-04 17:00:00,9.0,663.0,109.0,0.0,625.0,106.0,1.0,628.0,118.0,7615.0,3.0,647.0,123.0,342.0,316.0,128.0,252.0,380.0,0.0,630.0,119.0
2018-04-04 18:00:00,1.0,700.0,124.0,0.0,669.0,120.0,0.0,635.0,138.0,5600.0,1.0,603.0,150.0,606.0,605.0,242.0,398.0,182.0,0.0,678.0,124.0
2018-04-04 19:00:00,0.0,640.0,129.0,0.0,622.0,127.0,0.0,614.0,132.0,3694.0,1.0,574.0,165.0,590.0,590.0,311.0,391.0,222.0,0.0,647.0,123.0
2018-04-04 20:00:00,1.0,635.0,126.0,0.0,605.0,126.0,0.0,612.0,128.0,224.0,1.0,560.0,164.0,350.0,361.0,282.0,329.0,393.0,0.0,634.0,122.0
