timestamp,home212_bathroom1969_sensor12083_room_light,home212_bathroom1969_sensor12084_room_humidity,home212_bathroom1969_sensor12085_room_temperature,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1970_sensor12086_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_bedroom1970_sensor12090_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_bedroom1972_sensor12097_room_humidity,home212_bedroom1972_sensor12098_room_temperature,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_hall1968_sensor12058_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_kitchen1973_sensor12103_room_light,home212_kitchen1973_sensor12104_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_kitchen1973_sensor15872_tempprobe_sink,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_livingroom1971_sensor12093_room_temperature,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_livingroom1971_sensor15824_tempprobe_radiator-input,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas
2018-03-13 01:00:00,0.0,538.0,184.0,174.0,178.0,178.0,0.0,512.0,192.0,0.0,516.0,186.0,149.0,162.0,0.0,474.0,194.0,136.0,214.0,208.0,210.0,213.0,183.0,179.0,0.0,498.0,185.0,175.0,168.0,127.0,0.0,501.0,190.0,185.0,183.0,165.0,168.0,
2018-03-13 02:00:00,0.0,535.0,183.0,170.0,176.0,175.0,0.0,511.0,190.0,0.0,518.0,185.0,147.0,160.0,0.0,473.0,193.0,107.0,210.0,205.0,210.0,210.0,180.0,178.0,0.0,498.0,184.0,175.0,165.0,125.0,0.0,499.0,189.0,182.0,180.0,161.0,166.0,
2018-03-13 03:00:00,0.0,532.0,182.0,170.0,174.0,174.0,0.0,510.0,189.0,0.0,517.0,184.0,145.0,158.0,0.0,473.0,192.0,137.0,210.0,203.0,206.0,208.0,180.0,175.0,0.0,498.0,182.0,171.0,164.0,125.0,0.0,498.0,187.0,180.0,179.0,160.0,164.0,
2018-03-13 04:00:00,0.0,530.0,180.0,168.0,173.0,173.0,0.0,509.0,188.0,0.0,516.0,183.0,143.0,156.0,0.0,473.0,191.0,108.0,208.0,203.0,205.0,206.0,179.0,174.0,0.0,498.0,181.0,170.0,163.0,123.0,0.0,497.0,186.0,180.0,178.0,160.0,163.0,
2018-03-13 05:00:00,0.0,529.0,180.0,208.0,258.0,172.0,0.0,512.0,187.0,0.0,515.0,182.0,193.0,264.0,0.0,473.0,190.0,164.0,243.0,283.0,208.0,213.0,209.0,286.0,0.0,497.0,181.0,215.0,264.0,123.0,0.0,498.0,185.0,226.0,265.0,187.0,246.0,5149.0
2018-03-13 06:00:00,89.0,518.0,186.0,261.0,303.0,175.0,0.0,516.0,191.0,0.0,519.0,183.0,259.0,300.0,0.0,475.0,193.0,143.0,312.0,327.0,234.0,246.0,273.0,315.0,0.0,492.0,184.0,263.0,267.0,121.0,1.0,493.0,190.0,272.0,291.0,240.0,291.0,2462.0
2018-03-13 07:00:00,97.0,501.0,188.0,270.0,322.0,178.0,0.0,513.0,193.0,0.0,528.0,184.0,294.0,339.0,1.0,471.0,196.0,217.0,317.0,340.0,239.0,251.0,291.0,354.0,0.0,498.0,184.0,250.0,303.0,120.0,7.0,490.0,193.0,287.0,321.0,264.0,322.0,3355.0
2018-03-13 08:00:00,68.0,533.0,190.0,231.0,251.0,223.0,4.0,512.0,194.0,0.0,527.0,185.0,234.0,254.0,3.0,477.0,196.0,309.0,277.0,281.0,189.0,308.0,236.0,243.0,3.0,518.0,184.0,192.0,182.0,122.0,8.0,490.0,194.0,227.0,239.0,211.0,231.0,560.0
2018-03-13 09:00:00,116.0,576.0,188.0,194.0,202.0,198.0,4.0,506.0,191.0,0.0,517.0,184.0,163.0,177.0,6.0,481.0,194.0,204.0,237.0,241.0,212.0,268.0,190.0,190.0,9.0,521.0,183.0,180.0,170.0,123.0,18.0,495.0,191.0,190.0,192.0,171.0,172.0,
2018-03-13 10:00:00,120.0,562.0,186.0,181.0,188.0,182.0,6.0,501.0,189.0,0.0,510.0,183.0,149.0,162.0,8.0,475.0,193.0,222.0,222.0,220.0,210.0,235.0,184.0,182.0,13.0,508.0,182.0,175.0,166.0,123.0,28.0,496.0,189.0,185.0,188.0,166.0,166.0,
2018-03-13 11:00:00,82.0,558.0,184.0,174.0,180.0,178.0,4.0,497.0,188.0,0.0,507.0,182.0,147.0,159.0,5.0,471.0,191.0,142.0,215.0,211.0,204.0,223.0,182.0,179.0,8.0,503.0,181.0,172.0,164.0,125.0,21.0,496.0,188.0,185.0,185.0,165.0,164.0,
2018-03-13 12:00:00,164.0,547.0,183.0,170.0,176.0,175.0,6.0,493.0,187.0,0.0,503.0,181.0,145.0,157.0,13.0,467.0,190.0,243.0,210.0,205.0,207.0,210.0,180.0,176.0,16.0,498.0,180.0,170.0,162.0,125.0,27.0,498.0,187.0,185.0,184.0,160.0,163.0,
2018-03-13 13:00:00,583.0,535.0,185.0,170.0,173.0,174.0,13.0,493.0,186.0,3.0,502.0,181.0,142.0,155.0,40.0,465.0,190.0,255.0,209.0,203.0,205.0,207.0,180.0,179.0,47.0,500.0,180.0,170.0,161.0,125.0,44.0,497.0,186.0,185.0,183.0,160.0,162.0,
2018-03-13 14:00:00,375.0,539.0,186.0,167.0,173.0,173.0,8.0,495.0,185.0,1.0,502.0,181.0,141.0,154.0,17.0,467.0,190.0,217.0,206.0,203.0,202.0,213.0,180.0,180.0,24.0,510.0,181.0,170.0,163.0,128.0,31.0,495.0,185.0,185.0,183.0,160.0,161.0,
2018-03-13 15:00:00,342.0,534.0,187.0,165.0,171.0,173.0,6.0,496.0,184.0,1.0,504.0,180.0,141.0,154.0,16.0,468.0,189.0,170.0,205.0,201.0,205.0,205.0,179.0,179.0,24.0,508.0,180.0,170.0,163.0,131.0,28.0,495.0,185.0,185.0,183.0,160.0,160.0,
2018-03-13 16:00:00,53.0,541.0,182.0,165.0,170.0,170.0,1.0,496.0,183.0,0.0,507.0,180.0,140.0,153.0,3.0,472.0,188.0,125.0,205.0,200.0,197.0,207.0,177.0,178.0,3.0,509.0,179.0,170.0,163.0,133.0,7.0,500.0,183.0,182.0,180.0,155.0,160.0,
2018-03-13 17:00:00,40.0,547.0,180.0,165.0,169.0,170.0,0.0,497.0,183.0,0.0,509.0,179.0,139.0,152.0,3.0,475.0,187.0,150.0,205.0,200.0,200.0,203.0,175.0,175.0,5.0,508.0,178.0,169.0,163.0,133.0,2.0,500.0,182.0,180.0,179.0,155.0,160.0,
2018-03-13 18:00:00,152.0,546.0,182.0,264.0,339.0,171.0,2.0,508.0,185.0,2.0,610.0,181.0,261.0,369.0,13.0,492.0,191.0,1281.0,308.0,362.0,186.0,285.0,276.0,379.0,37.0,622.0,188.0,223.0,271.0,223.0,9.0,523.0,186.0,287.0,349.0,244.0,330.0,7605.0
2018-03-13 19:00:00,148.0,538.0,188.0,273.0,323.0,178.0,4.0,516.0,189.0,1.0,557.0,185.0,,,12.0,496.0,197.0,417.0,318.0,340.0,226.0,260.0,295.0,353.0,38.0,536.0,190.0,,,187.0,9.0,529.0,192.0,279.0,324.0,269.0,324.0,2909.0
2018-03-13 20:00:00,83.0,574.0,189.0,235.0,250.0,266.0,4.0,523.0,191.0,1.0,537.0,186.0,232.0,255.0,13.0,489.0,197.0,903.0,276.0,348.0,181.0,336.0,230.0,229.0,38.0,519.0,189.0,196.0,187.0,146.0,8.0,516.0,193.0,223.0,236.0,207.0,229.0,893.0
2018-03-13 21:00:00,0.0,581.0,187.0,197.0,203.0,200.0,0.0,532.0,190.0,0.0,523.0,185.0,,,14.0,484.0,195.0,1012.0,233.0,252.0,209.0,267.0,193.0,183.0,36.0,508.0,188.0,185.0,179.0,142.0,8.0,514.0,190.0,197.0,199.0,172.0,178.0,
2018-03-13 22:00:00,0.0,560.0,184.0,182.0,188.0,182.0,0.0,529.0,189.0,0.0,515.0,184.0,151.0,164.0,14.0,478.0,193.0,434.0,217.0,219.0,213.0,222.0,183.0,175.0,0.0,503.0,188.0,181.0,178.0,162.0,8.0,511.0,188.0,192.0,192.0,167.0,172.0,
2018-03-13 23:00:00,11.0,550.0,182.0,176.0,181.0,178.0,0.0,522.0,188.0,0.0,507.0,183.0,147.0,159.0,7.0,471.0,192.0,236.0,208.0,206.0,188.0,207.0,179.0,170.0,0.0,490.0,185.0,180.0,175.0,157.0,2.0,512.0,187.0,190.0,189.0,165.0,169.0,
2018-03-14 00:00:00,0.0,547.0,180.0,170.0,176.0,174.0,0.0,515.0,187.0,0.0,505.0,182.0,144.0,157.0,0.0,466.0,191.0,129.0,204.0,200.0,193.0,200.0,175.0,167.0,0.0,483.0,183.0,180.0,173.0,148.0,0.0,510.0,185.0,187.0,186.0,161.0,167.0,
2018-03-14 01:00:00,0.0,535.0,178.0,168.0,172.0,171.0,0.0,511.0,186.0,0.0,508.0,181.0,142.0,154.0,0.0,461.0,189.0,125.0,200.0,196.0,198.0,198.0,174.0,165.0,0.0,480.0,182.0,,,140.0,0.0,507.0,184.0,185.0,183.0,160.0,164.0,
2018-03-14 02:00:00,0.0,527.0,177.0,165.0,169.0,169.0,0.0,510.0,185.0,0.0,510.0,180.0,140.0,153.0,0.0,460.0,188.0,124.0,200.0,194.0,195.0,197.0,170.0,163.0,0.0,479.0,180.0,,,135.0,0.0,504.0,182.0,182.0,180.0,157.0,161.0,
2018-03-14 03:00:00,0.0,519.0,175.0,164.0,168.0,168.0,0.0,508.0,184.0,0.0,509.0,179.0,139.0,151.0,0.0,461.0,187.0,127.0,197.0,193.0,195.0,195.0,170.0,162.0,0.0,481.0,179.0,170.0,161.0,131.0,0.0,501.0,180.0,180.0,178.0,155.0,159.0,
2018-03-14 04:00:00,0.0,513.0,174.0,160.0,165.0,166.0,0.0,507.0,182.0,0.0,508.0,178.0,137.0,149.0,0.0,459.0,186.0,120.0,195.0,191.0,195.0,194.0,170.0,160.0,0.0,479.0,177.0,170.0,160.0,126.0,0.0,499.0,179.0,180.0,177.0,155.0,157.0,
2018-03-14 05:00:00,0.0,511.0,174.0,203.0,253.0,165.0,0.0,507.0,182.0,0.0,506.0,177.0,183.0,265.0,0.0,459.0,185.0,153.0,234.0,276.0,197.0,201.0,204.0,278.0,0.0,479.0,177.0,,,123.0,0.0,499.0,178.0,222.0,265.0,181.0,242.0,5366.0
2018-03-14 06:00:00,2.0,502.0,180.0,262.0,299.0,169.0,0.0,509.0,185.0,0.0,508.0,178.0,250.0,285.0,0.0,453.0,189.0,151.0,308.0,325.0,223.0,235.0,269.0,307.0,0.0,470.0,180.0,250.0,308.0,121.0,1.0,495.0,183.0,268.0,297.0,237.0,290.0,2573.0
2018-03-14 07:00:00,167.0,491.0,183.0,268.0,320.0,172.0,3.0,508.0,188.0,0.0,517.0,179.0,293.0,339.0,1.0,447.0,192.0,325.0,314.0,340.0,229.0,241.0,291.0,351.0,1.0,483.0,180.0,251.0,309.0,122.0,2.0,490.0,186.0,293.0,331.0,265.0,324.0,3466.0
2018-03-14 08:00:00,196.0,504.0,184.0,228.0,247.0,184.0,7.0,504.0,189.0,1.0,520.0,180.0,174.0,191.0,7.0,456.0,192.0,154.0,274.0,283.0,180.0,331.0,231.0,236.0,10.0,496.0,180.0,214.0,207.0,123.0,11.0,488.0,188.0,226.0,237.0,206.0,219.0,559.0
2018-03-14 09:00:00,158.0,517.0,182.0,190.0,197.0,179.0,9.0,498.0,186.0,0.0,505.0,179.0,,,9.0,461.0,190.0,203.0,229.0,236.0,208.0,248.0,187.0,183.0,14.0,497.0,178.0,179.0,169.0,125.0,23.0,490.0,185.0,186.0,189.0,167.0,165.0,
2018-03-14 10:00:00,178.0,514.0,180.0,177.0,182.0,174.0,11.0,499.0,184.0,1.0,509.0,178.0,145.0,158.0,23.0,485.0,188.0,212.0,212.0,211.0,208.0,216.0,180.0,177.0,19.0,500.0,177.0,175.0,166.0,129.0,39.0,499.0,183.0,181.0,183.0,162.0,161.0,
2018-03-14 11:00:00,195.0,519.0,179.0,170.0,176.0,173.0,10.0,523.0,183.0,1.0,544.0,177.0,,,21.0,549.0,185.0,207.0,203.0,200.0,202.0,206.0,175.0,175.0,16.0,513.0,176.0,172.0,164.0,130.0,35.0,536.0,182.0,182.0,182.0,160.0,159.0,
2018-03-14 12:00:00,144.0,538.0,178.0,167.0,172.0,173.0,9.0,532.0,182.0,1.0,568.0,175.0,139.0,152.0,20.0,561.0,183.0,204.0,200.0,195.0,199.0,205.0,175.0,173.0,15.0,527.0,175.0,170.0,163.0,132.0,33.0,522.0,180.0,180.0,180.0,155.0,158.0,
2018-03-14 13:00:00,152.0,533.0,177.0,165.0,169.0,170.0,9.0,533.0,181.0,1.0,580.0,175.0,137.0,149.0,20.0,556.0,182.0,244.0,195.0,193.0,195.0,197.0,174.0,172.0,15.0,541.0,175.0,170.0,163.0,133.0,33.0,533.0,179.0,180.0,178.0,155.0,157.0,
2018-03-14 14:00:00,330.0,527.0,177.0,164.0,168.0,168.0,7.0,530.0,180.0,1.0,580.0,174.0,,,27.0,550.0,182.0,258.0,195.0,190.0,195.0,195.0,174.0,172.0,20.0,552.0,174.0,170.0,162.0,133.0,28.0,538.0,179.0,180.0,178.0,155.0,155.0,
2018-03-14 15:00:00,166.0,528.0,177.0,162.0,167.0,166.0,6.0,527.0,179.0,0.0,576.0,174.0,134.0,149.0,11.0,544.0,181.0,139.0,195.0,190.0,181.0,234.0,175.0,173.0,13.0,551.0,174.0,169.0,162.0,133.0,16.0,537.0,177.0,179.0,178.0,153.0,155.0,335.0
2018-03-14 16:00:00,48.0,559.0,175.0,160.0,165.0,161.0,1.0,526.0,178.0,0.0,569.0,173.0,134.0,147.0,3.0,541.0,180.0,217.0,198.0,198.0,182.0,256.0,174.0,173.0,3.0,549.0,173.0,165.0,162.0,133.0,9.0,540.0,177.0,175.0,175.0,152.0,155.0,
2018-03-14 17:00:00,24.0,561.0,173.0,160.0,163.0,164.0,0.0,525.0,177.0,0.0,566.0,173.0,133.0,146.0,2.0,541.0,180.0,924.0,200.0,198.0,200.0,211.0,170.0,170.0,11.0,547.0,173.0,165.0,160.0,133.0,10.0,542.0,177.0,175.0,175.0,150.0,155.0,
2018-03-14 18:00:00,0.0,574.0,176.0,269.0,333.0,166.0,2.0,529.0,179.0,0.0,628.0,175.0,269.0,356.0,0.0,553.0,182.0,1517.0,311.0,359.0,219.0,234.0,280.0,391.0,37.0,623.0,182.0,258.0,298.0,133.0,8.0,545.0,182.0,287.0,353.0,256.0,334.0,6370.0
2018-03-14 19:00:00,0.0,554.0,181.0,274.0,318.0,171.0,4.0,544.0,184.0,0.0,608.0,180.0,292.0,337.0,0.0,562.0,187.0,422.0,319.0,339.0,235.0,249.0,292.0,358.0,38.0,573.0,188.0,201.0,192.0,135.0,8.0,558.0,189.0,283.0,327.0,275.0,321.0,3468.0
2018-03-14 20:00:00,40.0,587.0,183.0,230.0,249.0,264.0,5.0,547.0,185.0,0.0,577.0,180.0,199.0,220.0,9.0,547.0,188.0,527.0,277.0,288.0,169.0,350.0,232.0,242.0,38.0,539.0,185.0,199.0,200.0,135.0,8.0,543.0,190.0,229.0,243.0,215.0,224.0,896.0
2018-03-14 21:00:00,139.0,586.0,180.0,190.0,198.0,195.0,2.0,552.0,184.0,1.0,570.0,179.0,155.0,168.0,10.0,538.0,187.0,483.0,234.0,242.0,212.0,259.0,190.0,189.0,38.0,529.0,183.0,184.0,179.0,135.0,9.0,538.0,187.0,189.0,192.0,172.0,174.0,
2018-03-14 22:00:00,5.0,567.0,177.0,177.0,183.0,177.0,0.0,556.0,183.0,1.0,561.0,179.0,148.0,160.0,10.0,529.0,186.0,505.0,219.0,217.0,215.0,222.0,180.0,179.0,38.0,525.0,181.0,179.0,173.0,136.0,8.0,538.0,185.0,190.0,186.0,165.0,168.0,
2018-03-14 23:00:00,8.0,562.0,175.0,171.0,176.0,174.0,0.0,556.0,183.0,0.0,555.0,178.0,144.0,156.0,9.0,520.0,185.0,415.0,211.0,207.0,209.0,219.0,175.0,175.0,30.0,524.0,180.0,175.0,171.0,136.0,6.0,536.0,184.0,186.0,183.0,163.0,166.0,
2018-03-15 00:00:00,16.0,565.0,175.0,169.0,172.0,172.0,0.0,548.0,182.0,0.0,550.0,178.0,142.0,154.0,0.0,518.0,185.0,187.0,207.0,203.0,205.0,222.0,175.0,174.0,0.0,528.0,179.0,175.0,169.0,135.0,0.0,527.0,182.0,180.0,180.0,160.0,163.0,
2018-03-15 01:00:00,150.0,557.0,174.0,165.0,170.0,170.0,0.0,540.0,181.0,0.0,548.0,177.0,140.0,152.0,10.0,512.0,184.0,169.0,205.0,200.0,205.0,206.0,175.0,173.0,0.0,527.0,178.0,175.0,168.0,135.0,0.0,526.0,180.0,180.0,178.0,159.0,160.0,
2018-03-15 02:00:00,147.0,553.0,173.0,165.0,168.0,170.0,0.0,537.0,181.0,0.0,546.0,177.0,139.0,151.0,10.0,509.0,184.0,174.0,205.0,198.0,201.0,203.0,175.0,172.0,0.0,524.0,177.0,172.0,168.0,135.0,0.0,525.0,179.0,180.0,178.0,155.0,158.0,
2018-03-15 04:00:00,148.0,551.0,171.0,163.0,165.0,168.0,0.0,532.0,178.0,0.0,542.0,175.0,137.0,148.0,10.0,504.0,182.0,163.0,200.0,197.0,200.0,200.0,171.0,170.0,0.0,523.0,174.0,170.0,164.0,137.0,0.0,521.0,176.0,175.0,175.0,151.0,151.0,
2018-03-15 05:00:00,148.0,551.0,171.0,200.0,251.0,166.0,0.0,528.0,178.0,0.0,540.0,174.0,182.0,260.0,10.0,502.0,181.0,198.0,237.0,279.0,203.0,208.0,206.0,286.0,0.0,523.0,174.0,238.0,291.0,138.0,0.0,519.0,175.0,219.0,269.0,179.0,237.0,5369.0
2018-03-15 06:00:00,158.0,540.0,177.0,263.0,303.0,169.0,0.0,524.0,182.0,0.0,549.0,175.0,253.0,294.0,10.0,496.0,185.0,197.0,308.0,326.0,229.0,241.0,270.0,315.0,0.0,516.0,177.0,239.0,279.0,139.0,0.0,509.0,180.0,258.0,301.0,237.0,271.0,2460.0
2018-03-15 07:00:00,127.0,539.0,181.0,272.0,325.0,178.0,2.0,517.0,184.0,0.0,558.0,176.0,292.0,341.0,13.0,488.0,188.0,262.0,315.0,341.0,231.0,272.0,291.0,360.0,2.0,522.0,177.0,249.0,297.0,140.0,12.0,502.0,183.0,285.0,340.0,265.0,313.0,3581.0
2018-03-15 08:00:00,74.0,576.0,183.0,231.0,251.0,224.0,7.0,509.0,185.0,2.0,552.0,177.0,219.0,239.0,9.0,487.0,189.0,268.0,277.0,278.0,189.0,315.0,232.0,240.0,2.0,531.0,177.0,212.0,218.0,143.0,10.0,500.0,185.0,224.0,239.0,205.0,204.0,560.0
2018-03-15 09:00:00,99.0,581.0,182.0,194.0,200.0,207.0,5.0,499.0,182.0,0.0,530.0,177.0,156.0,169.0,5.0,482.0,187.0,221.0,234.0,238.0,194.0,286.0,191.0,188.0,7.0,532.0,176.0,183.0,178.0,144.0,14.0,499.0,181.0,184.0,190.0,163.0,155.0,112.0
2018-03-15 10:00:00,112.0,581.0,180.0,181.0,186.0,183.0,1.0,496.0,180.0,0.0,523.0,176.0,147.0,159.0,3.0,481.0,185.0,178.0,218.0,219.0,200.0,269.0,181.0,179.0,3.0,525.0,174.0,177.0,173.0,145.0,16.0,500.0,179.0,178.0,181.0,156.0,150.0,112.0
2018-03-15 11:00:00,36.0,571.0,178.0,174.0,179.0,176.0,1.0,493.0,178.0,0.0,520.0,175.0,144.0,155.0,2.0,478.0,184.0,227.0,211.0,210.0,205.0,239.0,177.0,174.0,2.0,522.0,173.0,175.0,170.0,144.0,14.0,501.0,177.0,175.0,176.0,153.0,147.0,
2018-03-15 12:00:00,26.0,559.0,176.0,170.0,174.0,173.0,0.0,490.0,177.0,0.0,517.0,173.0,141.0,152.0,1.0,477.0,183.0,151.0,208.0,204.0,208.0,212.0,175.0,173.0,1.0,520.0,172.0,171.0,168.0,143.0,13.0,502.0,176.0,175.0,174.0,150.0,145.0,
2018-03-15 13:00:00,26.0,553.0,174.0,169.0,171.0,170.0,0.0,489.0,175.0,0.0,515.0,172.0,139.0,150.0,1.0,472.0,182.0,171.0,205.0,199.0,205.0,206.0,174.0,170.0,1.0,517.0,171.0,170.0,165.0,143.0,13.0,501.0,175.0,171.0,173.0,150.0,143.0,
2018-03-15 14:00:00,139.0,716.0,176.0,167.0,171.0,171.0,1.0,489.0,175.0,0.0,523.0,171.0,137.0,149.0,2.0,473.0,181.0,310.0,201.0,199.0,158.0,289.0,170.0,170.0,3.0,523.0,170.0,170.0,164.0,143.0,15.0,502.0,174.0,170.0,172.0,146.0,142.0,5482.0
2018-03-15 15:00:00,236.0,773.0,177.0,165.0,169.0,170.0,2.0,503.0,173.0,0.0,566.0,171.0,136.0,148.0,3.0,500.0,181.0,343.0,203.0,204.0,188.0,245.0,170.0,170.0,4.0,557.0,170.0,168.0,165.0,140.0,16.0,524.0,172.0,170.0,170.0,145.0,140.0,
2018-03-15 16:00:00,51.0,630.0,174.0,165.0,168.0,170.0,0.0,505.0,172.0,0.0,547.0,170.0,135.0,147.0,2.0,499.0,180.0,181.0,204.0,200.0,195.0,241.0,170.0,167.0,1.0,545.0,169.0,165.0,163.0,140.0,6.0,519.0,171.0,170.0,168.0,145.0,140.0,
2018-03-15 17:00:00,4.0,638.0,173.0,165.0,167.0,168.0,0.0,501.0,171.0,0.0,536.0,169.0,134.0,145.0,4.0,493.0,179.0,935.0,200.0,197.0,199.0,211.0,167.0,164.0,16.0,535.0,168.0,165.0,160.0,138.0,4.0,516.0,170.0,167.0,168.0,145.0,140.0,
2018-03-15 18:00:00,0.0,637.0,175.0,267.0,341.0,168.0,0.0,511.0,173.0,1.0,564.0,171.0,,,10.0,493.0,182.0,949.0,308.0,364.0,217.0,232.0,273.0,392.0,37.0,553.0,179.0,239.0,238.0,138.0,9.0,523.0,173.0,284.0,358.0,243.0,326.0,7167.0
2018-03-15 19:00:00,11.0,615.0,180.0,274.0,319.0,171.0,2.0,517.0,177.0,1.0,552.0,176.0,294.0,348.0,10.0,494.0,187.0,448.0,316.0,339.0,234.0,248.0,290.0,355.0,38.0,527.0,185.0,198.0,192.0,139.0,10.0,530.0,180.0,282.0,329.0,268.0,312.0,3692.0
2018-03-15 20:00:00,26.0,650.0,182.0,235.0,267.0,265.0,0.0,526.0,178.0,1.0,540.0,176.0,180.0,209.0,10.0,495.0,188.0,343.0,270.0,315.0,171.0,344.0,224.0,247.0,38.0,520.0,181.0,196.0,195.0,140.0,8.0,520.0,181.0,222.0,262.0,195.0,215.0,448.0
2018-03-15 21:00:00,0.0,641.0,179.0,194.0,203.0,188.0,0.0,530.0,177.0,1.0,534.0,175.0,152.0,166.0,10.0,499.0,185.0,385.0,230.0,242.0,216.0,240.0,187.0,183.0,38.0,518.0,178.0,180.0,176.0,140.0,8.0,518.0,178.0,183.0,191.0,160.0,156.0,
2018-03-15 22:00:00,0.0,620.0,177.0,180.0,186.0,177.0,0.0,528.0,176.0,1.0,532.0,174.0,146.0,159.0,10.0,499.0,183.0,437.0,215.0,216.0,212.0,218.0,179.0,175.0,38.0,518.0,176.0,175.0,172.0,140.0,8.0,519.0,176.0,176.0,180.0,153.0,150.0,
2018-03-15 23:00:00,9.0,616.0,175.0,173.0,177.0,176.0,0.0,533.0,175.0,0.0,532.0,173.0,142.0,155.0,1.0,498.0,182.0,178.0,207.0,205.0,185.0,222.0,175.0,171.0,5.0,518.0,174.0,175.0,168.0,140.0,1.0,518.0,174.0,174.0,176.0,150.0,147.0,
2018-03-16 00:00:00,0.0,607.0,174.0,170.0,173.0,171.0,0.0,532.0,175.0,0.0,533.0,172.0,139.0,152.0,0.0,497.0,181.0,138.0,205.0,200.0,199.0,204.0,174.0,170.0,0.0,520.0,173.0,170.0,167.0,140.0,0.0,515.0,172.0,170.0,172.0,146.0,143.0,
2018-03-16 01:00:00,0.0,595.0,172.0,166.0,170.0,169.0,0.0,532.0,174.0,0.0,534.0,171.0,138.0,150.0,0.0,495.0,180.0,113.0,200.0,197.0,200.0,200.0,170.0,168.0,0.0,518.0,172.0,170.0,165.0,140.0,0.0,513.0,170.0,168.0,169.0,144.0,139.0,
2018-03-16 02:00:00,0.0,587.0,171.0,165.0,168.0,168.0,0.0,533.0,173.0,0.0,536.0,170.0,136.0,149.0,0.0,494.0,179.0,124.0,200.0,195.0,199.0,198.0,170.0,168.0,0.0,519.0,170.0,169.0,163.0,140.0,0.0,512.0,169.0,165.0,168.0,140.0,138.0,
2018-03-16 03:00:00,0.0,581.0,170.0,164.0,166.0,166.0,0.0,532.0,172.0,0.0,536.0,169.0,134.0,147.0,0.0,493.0,178.0,123.0,200.0,193.0,195.0,197.0,170.0,167.0,0.0,518.0,169.0,165.0,163.0,139.0,0.0,512.0,167.0,165.0,165.0,140.0,136.0,
2018-03-16 04:00:00,0.0,573.0,169.0,160.0,165.0,165.0,0.0,531.0,171.0,0.0,536.0,168.0,133.0,146.0,0.0,490.0,177.0,113.0,196.0,193.0,195.0,195.0,170.0,165.0,0.0,518.0,168.0,165.0,161.0,138.0,0.0,511.0,166.0,162.0,164.0,137.0,133.0,
2018-03-16 05:00:00,0.0,571.0,169.0,202.0,253.0,164.0,0.0,529.0,170.0,0.0,536.0,168.0,176.0,255.0,0.0,489.0,177.0,162.0,235.0,282.0,198.0,204.0,199.0,281.0,0.0,518.0,168.0,211.0,256.0,138.0,0.0,512.0,165.0,206.0,261.0,167.0,223.0,5487.0
2018-03-16 06:00:00,125.0,551.0,175.0,255.0,304.0,167.0,0.0,530.0,174.0,0.0,546.0,168.0,251.0,297.0,0.0,484.0,180.0,147.0,305.0,324.0,224.0,237.0,258.0,320.0,0.0,519.0,170.0,258.0,284.0,138.0,0.0,510.0,171.0,252.0,298.0,228.0,268.0,2686.0
2018-03-16 07:00:00,194.0,530.0,177.0,267.0,326.0,169.0,1.0,528.0,176.0,0.0,551.0,170.0,292.0,342.0,1.0,479.0,183.0,223.0,315.0,342.0,230.0,243.0,280.0,362.0,1.0,520.0,171.0,255.0,311.0,140.0,2.0,503.0,174.0,278.0,337.0,258.0,311.0,3806.0
2018-03-16 08:00:00,120.0,545.0,179.0,228.0,253.0,165.0,3.0,521.0,178.0,0.0,555.0,171.0,263.0,287.0,2.0,481.0,184.0,277.0,275.0,277.0,192.0,295.0,229.0,244.0,2.0,541.0,171.0,220.0,232.0,140.0,3.0,504.0,176.0,220.0,238.0,200.0,205.0,559.0
2018-03-16 09:00:00,114.0,557.0,177.0,188.0,198.0,173.0,4.0,507.0,175.0,0.0,532.0,170.0,150.0,165.0,5.0,479.0,182.0,179.0,231.0,232.0,189.0,281.0,185.0,185.0,8.0,533.0,169.0,180.0,175.0,142.0,18.0,505.0,173.0,175.0,182.0,152.0,144.0,
