timestamp,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_bathroom2464_sensor16380_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2467_sensor16393_room_light,home268_bedroom2467_sensor16394_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bedroom2469_sensor16403_room_light,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2469_sensor16405_room_temperature,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_hall2465_sensor16383_room_light,home268_hall2465_sensor16384_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2466_sensor16389_room_temperature,home268_hall2466_sensor16392_room_light,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_kitchen2471_sensor16421_room_light,home268_kitchen2471_sensor16422_room_humidity,home268_kitchen2471_sensor16423_room_temperature,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_kitchen2471_sensor21524_tempprobe_sink,home268_livingroom2463_sensor16373_room_light,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor16375_room_temperature,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_livingroom2463_sensor21469_tempprobe_radiator-input
2018-06-20 10:00:00,33.0,682.0,156.0,150.0,150.0,150.0,143.0,30.0,631.0,158.0,155.0,24.0,634.0,161.0,155.0,155.0,51.0,603.0,163.0,164.0,158.0,124.0,659.0,160.0,155.0,143.0,639.0,158.0,136.0,95.0,,145.0,143.0,148.0,44.0,651.0,162.0,150.0,150.0,150.0,33.0,642.0,162.0,155.0,148.0
2018-06-20 11:00:00,58.0,682.0,156.0,150.0,150.0,150.0,143.0,79.0,633.0,159.0,155.0,55.0,634.0,162.0,155.0,155.0,94.0,603.0,165.0,165.0,159.0,220.0,657.0,161.0,155.0,143.0,640.0,158.0,179.0,86.0,,145.0,143.0,148.0,113.0,653.0,163.0,150.0,150.0,149.0,64.0,643.0,163.0,155.0,148.0
2018-06-20 12:00:00,62.0,677.0,157.0,152.0,150.0,151.0,143.0,63.0,624.0,162.0,157.0,47.0,626.0,165.0,157.0,157.0,91.0,597.0,167.0,165.0,160.0,218.0,650.0,163.0,156.0,143.0,639.0,160.0,234.0,80.0,,145.0,143.0,148.0,91.0,650.0,165.0,150.0,153.0,148.0,60.0,638.0,164.0,155.0,149.0
2018-06-20 13:00:00,76.0,671.0,158.0,155.0,151.0,153.0,143.0,73.0,615.0,164.0,158.0,52.0,620.0,166.0,160.0,158.0,99.0,586.0,168.0,168.0,163.0,236.0,644.0,164.0,160.0,143.0,634.0,162.0,289.0,96.0,,145.0,143.0,148.0,102.0,645.0,166.0,150.0,153.0,148.0,65.0,630.0,165.0,155.0,150.0
2018-06-20 14:00:00,60.0,670.0,159.0,155.0,153.0,153.0,143.0,69.0,607.0,167.0,158.0,49.0,615.0,168.0,160.0,160.0,100.0,582.0,171.0,170.0,164.0,257.0,642.0,166.0,160.0,144.0,633.0,163.0,236.0,98.0,,145.0,143.0,148.0,98.0,641.0,168.0,152.0,153.0,148.0,67.0,630.0,167.0,157.0,151.0
2018-06-20 15:00:00,63.0,667.0,160.0,155.0,153.0,153.0,143.0,66.0,608.0,168.0,159.0,47.0,613.0,170.0,162.0,161.0,100.0,571.0,172.0,170.0,166.0,252.0,637.0,167.0,160.0,145.0,631.0,164.0,228.0,89.0,,145.0,143.0,148.0,90.0,639.0,169.0,154.0,153.0,149.0,66.0,622.0,168.0,160.0,152.0
2018-06-20 16:00:00,58.0,652.0,161.0,155.0,153.0,153.0,143.0,65.0,589.0,169.0,160.0,46.0,598.0,171.0,165.0,163.0,109.0,538.0,174.0,174.0,168.0,339.0,620.0,168.0,160.0,145.0,612.0,165.0,248.0,100.0,,145.0,143.0,148.0,86.0,627.0,169.0,154.0,153.0,150.0,73.0,607.0,168.0,160.0,153.0
2018-06-20 17:00:00,41.0,648.0,161.0,155.0,153.0,153.0,143.0,45.0,574.0,170.0,160.0,32.0,589.0,172.0,165.0,163.0,76.0,536.0,175.0,175.0,168.0,238.0,616.0,168.0,160.0,145.0,608.0,166.0,180.0,107.0,,145.0,143.0,148.0,58.0,623.0,169.0,155.0,153.0,150.0,50.0,606.0,169.0,160.0,154.0
2018-06-20 18:00:00,35.0,642.0,161.0,155.0,153.0,153.0,143.0,40.0,578.0,170.0,161.0,31.0,585.0,172.0,165.0,164.0,143.0,527.0,175.0,175.0,169.0,597.0,608.0,169.0,160.0,145.0,603.0,166.0,167.0,93.0,,145.0,143.0,148.0,44.0,620.0,169.0,154.0,153.0,150.0,84.0,604.0,169.0,160.0,154.0
2018-06-20 19:00:00,14.0,641.0,162.0,155.0,153.0,155.0,143.0,14.0,577.0,169.0,162.0,12.0,583.0,172.0,165.0,165.0,40.0,528.0,177.0,175.0,170.0,97.0,606.0,169.0,160.0,145.0,604.0,166.0,90.0,110.0,,145.0,143.0,148.0,17.0,618.0,168.0,154.0,153.0,150.0,22.0,604.0,170.0,160.0,154.0
2018-06-20 20:00:00,3.0,642.0,161.0,155.0,152.0,153.0,143.0,2.0,576.0,167.0,160.0,3.0,585.0,171.0,165.0,163.0,8.0,536.0,176.0,174.0,169.0,17.0,615.0,165.0,158.0,144.0,608.0,165.0,26.0,100.0,,145.0,143.0,148.0,3.0,624.0,167.0,152.0,152.0,150.0,3.0,610.0,168.0,160.0,153.0
2018-06-20 21:00:00,0.0,642.0,160.0,154.0,150.0,152.0,142.0,0.0,572.0,166.0,160.0,1.0,584.0,170.0,162.0,162.0,1.0,538.0,173.0,170.0,166.0,0.0,621.0,163.0,155.0,143.0,612.0,164.0,0.0,107.0,,145.0,143.0,148.0,0.0,626.0,165.0,150.0,150.0,149.0,0.0,612.0,166.0,159.0,152.0
2018-06-20 22:00:00,0.0,646.0,158.0,150.0,150.0,149.0,140.0,0.0,574.0,163.0,158.0,1.0,584.0,168.0,160.0,159.0,1.0,536.0,171.0,165.0,161.0,0.0,624.0,160.0,153.0,141.0,612.0,162.0,0.0,94.0,,145.0,143.0,148.0,0.0,625.0,164.0,150.0,149.0,148.0,0.0,610.0,163.0,155.0,150.0
2018-06-20 23:00:00,0.0,646.0,157.0,150.0,148.0,148.0,140.0,0.0,574.0,161.0,157.0,1.0,584.0,167.0,159.0,158.0,1.0,536.0,168.0,162.0,157.0,0.0,626.0,158.0,150.0,139.0,611.0,161.0,0.0,98.0,,144.0,140.0,146.0,0.0,624.0,162.0,150.0,148.0,148.0,0.0,608.0,162.0,151.0,147.0
2018-06-21 00:00:00,0.0,644.0,155.0,150.0,145.0,146.0,138.0,0.0,574.0,159.0,154.0,1.0,583.0,165.0,155.0,156.0,1.0,535.0,165.0,159.0,153.0,0.0,626.0,156.0,148.0,137.0,609.0,160.0,0.0,100.0,,140.0,139.0,145.0,0.0,622.0,160.0,150.0,145.0,148.0,0.0,607.0,160.0,149.0,145.0
2018-06-21 01:00:00,0.0,641.0,154.0,146.0,143.0,144.0,138.0,0.0,576.0,157.0,152.0,1.0,583.0,163.0,155.0,155.0,1.0,532.0,162.0,155.0,150.0,0.0,626.0,154.0,145.0,135.0,607.0,158.0,0.0,86.0,,140.0,138.0,144.0,0.0,621.0,159.0,146.0,144.0,146.0,0.0,604.0,158.0,145.0,142.0
2018-06-21 02:00:00,0.0,638.0,152.0,145.0,140.0,143.0,135.0,0.0,575.0,154.0,150.0,1.0,582.0,161.0,152.0,154.0,1.0,530.0,160.0,151.0,148.0,0.0,625.0,153.0,145.0,133.0,604.0,157.0,0.0,95.0,,140.0,136.0,143.0,0.0,618.0,157.0,145.0,143.0,145.0,0.0,602.0,157.0,144.0,139.0
2018-06-21 03:00:00,2.0,636.0,151.0,141.0,141.0,141.0,135.0,0.0,574.0,152.0,151.0,2.0,585.0,160.0,151.0,153.0,3.0,537.0,158.0,150.0,149.0,5.0,626.0,151.0,141.0,134.0,606.0,156.0,18.0,95.0,,139.0,135.0,141.0,1.0,616.0,155.0,145.0,135.0,144.0,0.0,602.0,155.0,140.0,140.0
2018-06-21 04:00:00,64.0,636.0,150.0,140.0,140.0,140.0,133.0,11.0,573.0,151.0,148.0,25.0,587.0,158.0,150.0,149.0,18.0,543.0,156.0,150.0,145.0,43.0,626.0,150.0,140.0,132.0,605.0,155.0,201.0,96.0,,136.0,133.0,140.0,14.0,616.0,154.0,144.0,138.0,143.0,11.0,602.0,154.0,140.0,137.0
2018-06-21 05:00:00,137.0,638.0,150.0,140.0,140.0,141.0,133.0,33.0,574.0,150.0,145.0,38.0,587.0,158.0,150.0,148.0,48.0,542.0,156.0,150.0,144.0,115.0,625.0,150.0,140.0,130.0,596.0,157.0,501.0,90.0,,135.0,133.0,138.0,50.0,616.0,154.0,140.0,140.0,141.0,32.0,603.0,154.0,140.0,136.0
2018-06-21 06:00:00,347.0,639.0,154.0,145.0,142.0,145.0,133.0,78.0,579.0,150.0,147.0,65.0,585.0,158.0,150.0,148.0,77.0,543.0,156.0,150.0,144.0,170.0,624.0,152.0,140.0,130.0,587.0,162.0,719.0,86.0,,135.0,131.0,138.0,142.0,615.0,155.0,140.0,140.0,140.0,50.0,603.0,154.0,141.0,137.0
2018-06-21 07:00:00,412.0,628.0,159.0,148.0,144.0,149.0,134.0,154.0,579.0,155.0,147.0,102.0,578.0,162.0,150.0,151.0,120.0,531.0,157.0,150.0,145.0,215.0,617.0,153.0,143.0,130.0,568.0,169.0,760.0,99.0,,135.0,130.0,135.0,293.0,602.0,160.0,142.0,141.0,140.0,75.0,602.0,155.0,145.0,138.0
2018-06-21 08:00:00,253.0,620.0,161.0,150.0,145.0,149.0,135.0,154.0,562.0,164.0,148.0,92.0,560.0,167.0,154.0,154.0,110.0,524.0,158.0,150.0,146.0,207.0,614.0,156.0,145.0,130.0,561.0,169.0,560.0,92.0,,135.0,130.0,135.0,306.0,581.0,168.0,145.0,143.0,140.0,73.0,602.0,157.0,145.0,138.0
2018-06-21 09:00:00,247.0,615.0,161.0,150.0,148.0,149.0,135.0,306.0,560.0,174.0,150.0,164.0,554.0,172.0,158.0,160.0,184.0,520.0,160.0,153.0,148.0,328.0,610.0,159.0,146.0,133.0,564.0,170.0,579.0,91.0,,135.0,132.0,135.0,514.0,572.0,174.0,148.0,147.0,140.0,131.0,597.0,160.0,145.0,140.0
2018-06-21 10:00:00,72.0,606.0,160.0,150.0,148.0,149.0,136.0,195.0,533.0,185.0,154.0,107.0,529.0,178.0,163.0,164.0,128.0,504.0,163.0,155.0,150.0,245.0,603.0,161.0,149.0,133.0,553.0,172.0,323.0,85.0,,135.0,133.0,137.0,296.0,554.0,181.0,150.0,150.0,142.0,92.0,587.0,164.0,149.0,141.0
2018-06-21 11:00:00,70.0,608.0,160.0,150.0,148.0,150.0,138.0,199.0,518.0,191.0,159.0,130.0,515.0,182.0,167.0,168.0,145.0,493.0,166.0,155.0,152.0,291.0,596.0,163.0,150.0,135.0,544.0,174.0,284.0,102.0,,136.0,134.0,138.0,347.0,547.0,184.0,154.0,153.0,144.0,103.0,581.0,167.0,150.0,143.0
2018-06-21 12:00:00,63.0,607.0,160.0,150.0,148.0,152.0,138.0,103.0,507.0,193.0,163.0,79.0,505.0,184.0,170.0,170.0,100.0,488.0,168.0,159.0,154.0,219.0,592.0,164.0,151.0,136.0,536.0,176.0,231.0,94.0,,140.0,137.0,140.0,176.0,541.0,184.0,155.0,153.0,147.0,72.0,575.0,168.0,150.0,144.0
2018-06-21 13:00:00,40.0,607.0,161.0,150.0,149.0,153.0,139.0,74.0,507.0,194.0,165.0,53.0,506.0,184.0,172.0,173.0,86.0,484.0,170.0,160.0,155.0,221.0,589.0,165.0,155.0,138.0,537.0,177.0,217.0,95.0,,140.0,139.0,142.0,122.0,549.0,180.0,155.0,153.0,148.0,62.0,572.0,168.0,152.0,145.0
2018-06-21 14:00:00,42.0,602.0,161.0,150.0,150.0,153.0,140.0,65.0,515.0,194.0,168.0,44.0,508.0,184.0,175.0,173.0,83.0,471.0,172.0,163.0,158.0,219.0,582.0,166.0,155.0,138.0,537.0,177.0,218.0,87.0,,144.0,140.0,143.0,103.0,554.0,178.0,155.0,153.0,150.0,58.0,567.0,169.0,155.0,147.0
2018-06-21 15:00:00,42.0,602.0,162.0,150.0,150.0,154.0,140.0,54.0,511.0,193.0,170.0,36.0,508.0,183.0,175.0,173.0,79.0,466.0,173.0,165.0,159.0,231.0,576.0,167.0,155.0,140.0,531.0,178.0,218.0,99.0,,145.0,143.0,145.0,81.0,560.0,177.0,155.0,153.0,151.0,54.0,565.0,169.0,155.0,148.0
2018-06-21 16:00:00,35.0,599.0,163.0,151.0,151.0,155.0,140.0,53.0,518.0,193.0,171.0,32.0,512.0,183.0,175.0,173.0,92.0,454.0,175.0,165.0,162.0,352.0,570.0,169.0,158.0,141.0,531.0,178.0,207.0,104.0,,145.0,144.0,147.0,73.0,568.0,175.0,155.0,154.0,153.0,63.0,562.0,169.0,155.0,149.0
2018-06-21 17:00:00,26.0,594.0,164.0,154.0,153.0,155.0,142.0,55.0,521.0,192.0,173.0,34.0,515.0,183.0,175.0,173.0,125.0,448.0,177.0,170.0,164.0,922.0,557.0,173.0,160.0,142.0,530.0,178.0,211.0,111.0,,149.0,145.0,148.0,49.0,573.0,174.0,155.0,154.0,153.0,96.0,554.0,171.0,156.0,151.0
2018-06-21 18:00:00,25.0,602.0,166.0,155.0,154.0,158.0,143.0,43.0,510.0,191.0,173.0,34.0,509.0,183.0,175.0,175.0,253.0,464.0,185.0,173.0,169.0,1382.0,543.0,184.0,163.0,144.0,541.0,179.0,208.0,97.0,,150.0,147.0,150.0,29.0,570.0,175.0,155.0,155.0,153.0,144.0,557.0,176.0,160.0,153.0
2018-06-21 19:00:00,15.0,600.0,169.0,155.0,155.0,160.0,143.0,16.0,521.0,190.0,175.0,14.0,523.0,184.0,175.0,175.0,243.0,450.0,198.0,179.0,176.0,176.0,539.0,184.0,165.0,145.0,549.0,181.0,112.0,106.0,,150.0,149.0,152.0,15.0,568.0,176.0,155.0,156.0,155.0,120.0,544.0,181.0,161.0,157.0
2018-06-21 20:00:00,4.0,592.0,169.0,155.0,155.0,160.0,143.0,4.0,526.0,189.0,175.0,4.0,528.0,185.0,176.0,175.0,12.0,447.0,196.0,182.0,178.0,25.0,552.0,177.0,163.0,145.0,548.0,180.0,39.0,104.0,,150.0,150.0,153.0,5.0,569.0,176.0,158.0,157.0,155.0,5.0,551.0,177.0,163.0,157.0
2018-06-21 21:00:00,0.0,589.0,168.0,155.0,154.0,160.0,143.0,0.0,525.0,187.0,175.0,1.0,524.0,184.0,175.0,174.0,1.0,457.0,191.0,180.0,178.0,0.0,563.0,173.0,160.0,145.0,548.0,179.0,1.0,114.0,,150.0,150.0,154.0,0.0,578.0,174.0,159.0,158.0,155.0,0.0,564.0,173.0,164.0,157.0
2018-06-21 22:00:00,0.0,595.0,167.0,155.0,153.0,158.0,143.0,0.0,524.0,184.0,173.0,1.0,529.0,183.0,175.0,172.0,1.0,465.0,187.0,180.0,175.0,0.0,574.0,170.0,160.0,145.0,551.0,178.0,0.0,93.0,,150.0,150.0,155.0,0.0,583.0,172.0,155.0,155.0,155.0,0.0,568.0,171.0,160.0,156.0
2018-06-21 23:00:00,0.0,598.0,165.0,155.0,153.0,156.0,140.0,0.0,525.0,182.0,171.0,1.0,533.0,181.0,170.0,170.0,1.0,471.0,183.0,176.0,171.0,0.0,580.0,168.0,158.0,144.0,555.0,176.0,0.0,106.0,,150.0,149.0,155.0,0.0,585.0,170.0,155.0,155.0,155.0,0.0,572.0,169.0,160.0,154.0
2018-06-22 00:00:00,0.0,602.0,164.0,155.0,152.0,155.0,140.0,0.0,523.0,179.0,169.0,1.0,535.0,179.0,168.0,167.0,1.0,483.0,180.0,174.0,168.0,0.0,585.0,166.0,155.0,143.0,558.0,175.0,0.0,88.0,,150.0,148.0,154.0,0.0,585.0,169.0,155.0,153.0,155.0,0.0,574.0,167.0,157.0,153.0
2018-06-22 01:00:00,0.0,605.0,163.0,152.0,150.0,153.0,140.0,0.0,520.0,177.0,167.0,1.0,540.0,177.0,165.0,165.0,1.0,490.0,177.0,170.0,165.0,0.0,588.0,164.0,155.0,142.0,563.0,174.0,0.0,95.0,,150.0,147.0,153.0,0.0,588.0,167.0,155.0,153.0,155.0,0.0,576.0,166.0,155.0,151.0
2018-06-22 02:00:00,0.0,606.0,161.0,147.0,149.0,151.0,138.0,0.0,520.0,174.0,164.0,1.0,543.0,175.0,165.0,165.0,1.0,496.0,175.0,169.0,164.0,0.0,590.0,162.0,148.0,142.0,564.0,172.0,0.0,91.0,,148.0,145.0,151.0,0.0,589.0,166.0,155.0,143.0,153.0,0.0,576.0,164.0,149.0,151.0
2018-06-22 03:00:00,1.0,608.0,160.0,145.0,148.0,149.0,138.0,0.0,519.0,171.0,162.0,2.0,545.0,173.0,163.0,163.0,3.0,497.0,172.0,165.0,161.0,4.0,592.0,160.0,145.0,140.0,566.0,170.0,16.0,84.0,,146.0,144.0,150.0,1.0,589.0,164.0,151.0,146.0,153.0,0.0,576.0,162.0,150.0,147.0
2018-06-22 04:00:00,47.0,608.0,159.0,148.0,148.0,148.0,138.0,7.0,520.0,168.0,160.0,20.0,546.0,171.0,160.0,159.0,16.0,503.0,170.0,164.0,158.0,36.0,593.0,159.0,148.0,138.0,568.0,169.0,172.0,90.0,,145.0,143.0,149.0,9.0,589.0,162.0,150.0,148.0,151.0,8.0,576.0,161.0,150.0,145.0
2018-06-22 05:00:00,168.0,610.0,160.0,150.0,148.0,149.0,138.0,31.0,525.0,167.0,158.0,44.0,547.0,170.0,160.0,158.0,60.0,506.0,169.0,161.0,157.0,133.0,594.0,159.0,149.0,138.0,561.0,171.0,621.0,87.0,,144.0,141.0,148.0,41.0,589.0,162.0,150.0,148.0,150.0,37.0,578.0,161.0,150.0,144.0
2018-06-22 06:00:00,304.0,609.0,163.0,150.0,149.0,152.0,138.0,72.0,531.0,166.0,158.0,61.0,548.0,170.0,160.0,159.0,91.0,508.0,169.0,164.0,158.0,191.0,593.0,160.0,150.0,138.0,553.0,175.0,707.0,98.0,,141.0,140.0,148.0,127.0,590.0,163.0,150.0,148.0,149.0,54.0,579.0,161.0,150.0,145.0
2018-06-22 07:00:00,406.0,605.0,166.0,154.0,152.0,156.0,138.0,154.0,534.0,169.0,159.0,102.0,545.0,173.0,161.0,161.0,134.0,511.0,170.0,165.0,158.0,235.0,593.0,163.0,150.0,138.0,544.0,182.0,893.0,87.0,,142.0,140.0,147.0,291.0,583.0,168.0,150.0,149.0,148.0,81.0,583.0,163.0,153.0,146.0
2018-06-22 08:00:00,438.0,597.0,171.0,155.0,155.0,159.0,138.0,239.0,531.0,180.0,161.0,136.0,541.0,179.0,165.0,166.0,166.0,508.0,172.0,165.0,160.0,273.0,594.0,166.0,154.0,139.0,536.0,186.0,853.0,88.0,,144.0,141.0,147.0,547.0,565.0,178.0,153.0,153.0,148.0,105.0,587.0,166.0,155.0,147.0
2018-06-22 09:00:00,201.0,591.0,173.0,155.0,155.0,160.0,140.0,235.0,520.0,194.0,164.0,133.0,529.0,186.0,170.0,171.0,159.0,512.0,175.0,165.0,161.0,281.0,594.0,169.0,155.0,140.0,537.0,188.0,622.0,91.0,,145.0,143.0,148.0,380.0,551.0,186.0,156.0,155.0,149.0,112.0,587.0,170.0,155.0,149.0
2018-06-22 10:00:00,109.0,594.0,172.0,155.0,155.0,160.0,142.0,253.0,504.0,204.0,169.0,139.0,517.0,192.0,176.0,176.0,159.0,510.0,178.0,168.0,163.0,289.0,593.0,171.0,159.0,143.0,531.0,191.0,478.0,102.0,,145.0,144.0,148.0,389.0,545.0,190.0,160.0,159.0,152.0,116.0,584.0,173.0,156.0,151.0
2018-06-22 11:00:00,114.0,595.0,172.0,156.0,157.0,161.0,143.0,204.0,494.0,211.0,174.0,134.0,504.0,197.0,181.0,182.0,185.0,483.0,182.0,170.0,166.0,402.0,579.0,175.0,161.0,144.0,526.0,193.0,443.0,83.0,,149.0,147.0,150.0,330.0,536.0,194.0,160.0,160.0,154.0,130.0,573.0,177.0,160.0,153.0
2018-06-22 12:00:00,106.0,596.0,173.0,160.0,158.0,163.0,144.0,174.0,485.0,216.0,179.0,135.0,497.0,201.0,185.0,185.0,151.0,474.0,186.0,175.0,169.0,338.0,569.0,179.0,165.0,146.0,522.0,195.0,337.0,96.0,,150.0,149.0,152.0,329.0,534.0,196.0,165.0,162.0,157.0,111.0,568.0,179.0,160.0,155.0
2018-06-22 13:00:00,41.0,603.0,174.0,160.0,158.0,165.0,147.0,116.0,468.0,221.0,183.0,93.0,486.0,204.0,190.0,189.0,138.0,483.0,189.0,176.0,172.0,361.0,571.0,181.0,165.0,148.0,517.0,199.0,265.0,93.0,,154.0,153.0,154.0,230.0,534.0,197.0,165.0,163.0,159.0,99.0,572.0,181.0,164.0,157.0
2018-06-22 14:00:00,47.0,608.0,175.0,160.0,160.0,167.0,149.0,77.0,475.0,222.0,186.0,48.0,494.0,206.0,190.0,191.0,137.0,488.0,193.0,180.0,175.0,404.0,573.0,184.0,168.0,150.0,522.0,200.0,244.0,100.0,,155.0,155.0,157.0,136.0,540.0,195.0,165.0,163.0,161.0,96.0,574.0,182.0,165.0,158.0
2018-06-22 15:00:00,37.0,614.0,177.0,164.0,162.0,168.0,152.0,78.0,492.0,222.0,189.0,42.0,510.0,206.0,195.0,193.0,109.0,498.0,196.0,183.0,178.0,343.0,576.0,186.0,170.0,153.0,534.0,202.0,256.0,94.0,,160.0,158.0,160.0,130.0,552.0,193.0,165.0,165.0,163.0,81.0,578.0,183.0,165.0,160.0
2018-06-22 16:00:00,55.0,618.0,178.0,165.0,163.0,169.0,153.0,82.0,498.0,223.0,191.0,46.0,517.0,207.0,195.0,194.0,137.0,503.0,201.0,185.0,182.0,549.0,578.0,189.0,170.0,154.0,539.0,204.0,272.0,109.0,,161.0,160.0,162.0,115.0,562.0,192.0,165.0,165.0,165.0,98.0,580.0,185.0,168.0,162.0
2018-06-22 17:00:00,38.0,623.0,181.0,165.0,165.0,172.0,155.0,71.0,496.0,224.0,194.0,41.0,522.0,208.0,195.0,195.0,162.0,507.0,206.0,190.0,186.0,1097.0,574.0,196.0,175.0,156.0,543.0,206.0,257.0,105.0,,165.0,163.0,164.0,68.0,572.0,192.0,169.0,167.0,166.0,125.0,580.0,188.0,170.0,164.0
2018-06-22 18:00:00,24.0,618.0,183.0,166.0,165.0,173.0,155.0,21.0,496.0,223.0,195.0,17.0,521.0,209.0,200.0,196.0,49.0,497.0,211.0,195.0,191.0,127.0,571.0,195.0,175.0,158.0,544.0,206.0,104.0,112.0,,165.0,165.0,167.0,28.0,577.0,191.0,170.0,168.0,168.0,28.0,573.0,189.0,170.0,166.0
2018-06-22 19:00:00,16.0,609.0,184.0,169.0,167.0,174.0,155.0,16.0,497.0,222.0,197.0,13.0,517.0,209.0,200.0,198.0,89.0,489.0,211.0,195.0,194.0,124.0,572.0,192.0,175.0,159.0,540.0,205.0,88.0,103.0,,168.0,166.0,168.0,18.0,580.0,190.0,170.0,168.0,169.0,46.0,573.0,188.0,174.0,167.0
2018-06-22 20:00:00,4.0,604.0,183.0,169.0,166.0,174.0,155.0,3.0,499.0,220.0,198.0,4.0,515.0,208.0,199.0,196.0,12.0,488.0,210.0,199.0,195.0,26.0,574.0,189.0,175.0,158.0,537.0,204.0,33.0,95.0,,170.0,168.0,170.0,4.0,582.0,189.0,170.0,169.0,170.0,5.0,574.0,186.0,175.0,168.0
2018-06-22 21:00:00,0.0,606.0,182.0,167.0,165.0,172.0,153.0,0.0,505.0,217.0,198.0,1.0,517.0,207.0,195.0,194.0,1.0,486.0,207.0,198.0,194.0,0.0,580.0,186.0,174.0,159.0,537.0,202.0,1.0,112.0,,169.0,167.0,170.0,0.0,583.0,188.0,170.0,169.0,170.0,0.0,576.0,184.0,175.0,168.0
2018-06-22 22:00:00,0.0,602.0,181.0,165.0,164.0,170.0,151.0,0.0,506.0,214.0,196.0,1.0,513.0,205.0,195.0,192.0,1.0,470.0,203.0,194.0,189.0,0.0,577.0,183.0,170.0,158.0,530.0,200.0,0.0,103.0,,165.0,165.0,170.0,0.0,577.0,186.0,170.0,168.0,170.0,0.0,571.0,182.0,174.0,167.0
2018-06-22 23:00:00,0.0,601.0,179.0,165.0,163.0,169.0,150.0,0.0,505.0,210.0,194.0,1.0,520.0,203.0,191.0,190.0,1.0,482.0,199.0,190.0,186.0,0.0,582.0,181.0,170.0,155.0,536.0,198.0,0.0,107.0,,165.0,164.0,170.0,0.0,578.0,185.0,170.0,167.0,170.0,0.0,576.0,181.0,170.0,166.0
2018-06-23 00:00:00,0.0,601.0,178.0,165.0,163.0,168.0,149.0,0.0,503.0,207.0,192.0,1.0,525.0,201.0,189.0,188.0,1.0,489.0,196.0,188.0,183.0,0.0,584.0,179.0,168.0,154.0,540.0,196.0,0.0,91.0,,165.0,163.0,170.0,0.0,578.0,183.0,167.0,165.0,169.0,0.0,576.0,179.0,170.0,164.0
2018-06-23 01:00:00,0.0,602.0,177.0,160.0,161.0,166.0,148.0,0.0,497.0,204.0,189.0,1.0,527.0,198.0,185.0,186.0,1.0,493.0,194.0,185.0,180.0,0.0,585.0,177.0,162.0,154.0,542.0,194.0,0.0,93.0,,160.0,161.0,167.0,0.0,577.0,182.0,167.0,155.0,168.0,0.0,575.0,178.0,161.0,164.0
2018-06-23 02:00:00,0.0,603.0,175.0,155.0,160.0,164.0,147.0,0.0,494.0,200.0,186.0,1.0,528.0,196.0,184.0,183.0,1.0,496.0,192.0,182.0,179.0,0.0,587.0,175.0,156.0,153.0,544.0,192.0,0.0,84.0,,160.0,159.0,165.0,0.0,578.0,179.0,165.0,157.0,168.0,0.0,575.0,176.0,160.0,162.0
2018-06-23 03:00:00,0.0,605.0,174.0,160.0,159.0,163.0,145.0,0.0,496.0,197.0,184.0,1.0,529.0,193.0,180.0,180.0,1.0,500.0,189.0,180.0,174.0,0.0,589.0,173.0,160.0,150.0,547.0,190.0,1.0,98.0,,160.0,158.0,164.0,0.0,580.0,178.0,165.0,160.0,166.0,0.0,576.0,175.0,160.0,159.0
2018-06-23 04:00:00,2.0,607.0,173.0,160.0,158.0,162.0,145.0,1.0,497.0,193.0,182.0,3.0,530.0,191.0,179.0,178.0,6.0,502.0,187.0,177.0,172.0,12.0,590.0,172.0,160.0,149.0,550.0,188.0,14.0,96.0,,158.0,156.0,163.0,4.0,581.0,176.0,161.0,160.0,165.0,2.0,576.0,174.0,160.0,157.0
