timestamp,home155_bathroom1434_sensor7809_room_light,home155_bathroom1434_sensor7810_room_humidity,home155_bathroom1434_sensor7811_room_temperature,home155_bedroom1436_sensor7819_room_light,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1436_sensor7823_room_temperature,home155_bedroom1437_sensor7850_room_humidity,home155_bedroom1437_sensor7851_room_temperature,home155_bedroom1437_sensor7855_room_light,home155_bedroom1439_sensor7824_room_light,home155_bedroom1439_sensor7852_room_humidity,home155_bedroom1439_sensor7853_room_temperature,home155_diningroom1432_sensor7799_room_light,home155_diningroom1432_sensor7800_room_humidity,home155_diningroom1432_sensor7801_room_temperature,home155_hall1430_sensor7789_room_light,home155_hall1430_sensor7790_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_hall1435_sensor7814_room_light,home155_hall1435_sensor7815_room_humidity,home155_hall1435_sensor7816_room_temperature,home155_hall1438_sensor7860_room_light,home155_hall1438_sensor7865_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_kitchen1431_sensor7794_room_light,home155_kitchen1431_sensor7795_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_livingroom1433_sensor7804_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_livingroom1433_sensor7806_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_outside1440_sensor7825_gas-pulse_gas,home155_study1429_sensor7784_room_light,home155_study1429_sensor7785_room_humidity,home155_study1429_sensor7786_room_temperature
2018-02-05 03:00:00,,,,,,,510.0,176.0,0.0,1.0,621.0,138.0,,,,0.0,482.0,167.0,135.0,,,,0.0,613.0,147.0,0.0,507.0,174.0,,,,,,80.0,82.0,,0.0,543.0,160.0
2018-02-05 04:00:00,,,,,,,509.0,175.0,0.0,1.0,621.0,137.0,,,,0.0,479.0,165.0,130.0,,,,0.0,611.0,146.0,0.0,506.0,171.0,,,,,,75.0,76.0,,0.0,538.0,158.0
2018-02-05 05:00:00,,,,,,,510.0,174.0,0.0,1.0,622.0,135.0,,,,0.0,477.0,163.0,127.0,,,,0.0,611.0,145.0,0.0,506.0,168.0,,,,,,75.0,73.0,,0.0,535.0,157.0
2018-02-05 06:00:00,,,,,,,509.0,172.0,0.0,1.0,622.0,134.0,,,,0.0,476.0,161.0,116.0,,,,0.0,610.0,143.0,0.0,506.0,166.0,,,,71.0,83.0,74.0,70.0,,0.0,532.0,155.0
2018-02-05 07:00:00,,,,,,,509.0,172.0,0.0,1.0,622.0,133.0,,,,0.0,482.0,165.0,229.0,,,,0.0,599.0,143.0,0.0,507.0,165.0,,,,302.0,590.0,88.0,89.0,10414.0,0.0,515.0,162.0
2018-02-05 08:00:00,,,,,,,507.0,179.0,0.0,2.0,612.0,143.0,,,,0.0,477.0,175.0,209.0,,,,0.0,595.0,149.0,0.0,521.0,169.0,,,,,,115.0,154.0,4253.0,0.0,506.0,171.0
2018-02-05 09:00:00,0.0,849.0,174.0,,,,514.0,179.0,1.0,6.0,622.0,142.0,11.0,613.0,141.0,0.0,487.0,170.0,320.0,3.0,534.0,170.0,9.0,612.0,150.0,0.0,516.0,170.0,,,,197.0,286.0,78.0,341.0,1344.0,0.0,519.0,165.0
2018-02-05 10:00:00,,,,,,,505.0,175.0,4.0,13.0,620.0,138.0,23.0,624.0,135.0,0.0,489.0,165.0,366.0,,,,25.0,602.0,148.0,3.0,520.0,170.0,,,,138.0,269.0,80.0,270.0,784.0,0.0,523.0,161.0
2018-02-05 11:00:00,3.0,747.0,160.0,,,,501.0,172.0,5.0,16.0,617.0,136.0,26.0,639.0,132.0,0.0,500.0,162.0,985.0,14.0,532.0,163.0,31.0,596.0,145.0,0.0,519.0,168.0,,,,106.0,266.0,,,336.0,0.0,539.0,158.0
2018-02-05 12:00:00,2.0,751.0,158.0,,,,501.0,170.0,4.0,14.0,615.0,135.0,,630.0,130.0,0.0,503.0,159.0,205.0,14.0,,,29.0,596.0,142.0,0.0,506.0,166.0,,,,98.0,204.0,85.0,170.0,,0.0,533.0,156.0
2018-02-05 13:00:00,2.0,760.0,154.0,,,,497.0,168.0,3.0,10.0,613.0,133.0,,,,0.0,502.0,157.0,217.0,,,,21.0,592.0,140.0,0.0,502.0,164.0,,,,85.0,133.0,,,,0.0,530.0,153.0
2018-02-05 14:00:00,1.0,762.0,152.0,,,,494.0,166.0,2.0,9.0,611.0,132.0,14.0,612.0,124.0,0.0,501.0,154.0,133.0,6.0,,,15.0,589.0,139.0,0.0,499.0,162.0,,,,78.0,108.0,75.0,83.0,112.0,0.0,529.0,151.0
2018-02-05 15:00:00,0.0,752.0,150.0,,,,492.0,165.0,1.0,6.0,610.0,130.0,10.0,629.0,124.0,0.0,504.0,153.0,294.0,4.0,522.0,157.0,8.0,588.0,137.0,0.0,514.0,163.0,,,,82.0,195.0,86.0,141.0,448.0,0.0,533.0,149.0
2018-02-05 16:00:00,0.0,781.0,157.0,,,,488.0,167.0,0.0,2.0,602.0,133.0,2.0,612.0,132.0,0.0,490.0,160.0,254.0,0.0,497.0,164.0,0.0,579.0,138.0,0.0,499.0,165.0,,,,354.0,547.0,101.0,131.0,12536.0,0.0,507.0,160.0
2018-02-05 17:00:00,0.0,744.0,169.0,,,,478.0,175.0,0.0,1.0,586.0,142.0,0.0,584.0,148.0,24.0,486.0,168.0,242.0,0.0,490.0,171.0,0.0,575.0,144.0,0.0,508.0,169.0,,,,404.0,571.0,120.0,169.0,6607.0,0.0,505.0,164.0
2018-02-05 18:00:00,0.0,723.0,174.0,,,,472.0,179.0,0.0,1.0,594.0,140.0,0.0,560.0,155.0,524.0,487.0,172.0,380.0,0.0,498.0,170.0,0.0,574.0,146.0,0.0,503.0,172.0,,,,404.0,569.0,,,6831.0,0.0,506.0,164.0
2018-02-05 19:00:00,0.0,694.0,177.0,,,,464.0,182.0,0.0,1.0,589.0,142.0,0.0,548.0,158.0,573.0,503.0,177.0,385.0,0.0,502.0,168.0,0.0,575.0,147.0,2.0,545.0,176.0,,,,395.0,560.0,125.0,271.0,7275.0,0.0,506.0,166.0
2018-02-05 20:00:00,0.0,685.0,179.0,,,,466.0,184.0,0.0,1.0,605.0,142.0,0.0,557.0,162.0,574.0,525.0,180.0,528.0,0.0,525.0,171.0,0.0,601.0,147.0,0.0,541.0,181.0,,,,385.0,568.0,116.0,308.0,7168.0,0.0,525.0,168.0
2018-02-05 21:00:00,0.0,674.0,181.0,,,,464.0,186.0,0.0,1.0,592.0,144.0,0.0,535.0,163.0,576.0,478.0,182.0,353.0,0.0,513.0,171.0,0.0,586.0,146.0,0.0,491.0,182.0,,,,395.0,569.0,120.0,171.0,6943.0,0.0,504.0,169.0
2018-02-05 22:00:00,,,,0.0,530.0,163.0,464.0,187.0,0.0,1.0,594.0,142.0,0.0,532.0,162.0,580.0,466.0,183.0,322.0,0.0,502.0,171.0,0.0,585.0,145.0,1.0,495.0,182.0,,,,375.0,521.0,,,1455.0,0.0,496.0,169.0
2018-02-05 23:00:00,,,,,,,464.0,181.0,,1.0,591.0,139.0,0.0,547.0,153.0,582.0,437.0,181.0,286.0,0.0,498.0,167.0,0.0,579.0,145.0,0.0,473.0,179.0,,,,,,,,,0.0,488.0,165.0
2018-02-06 00:00:00,,685.0,167.0,,,,472.0,176.0,0.0,1.0,590.0,136.0,0.0,553.0,138.0,28.0,432.0,175.0,148.0,1.0,501.0,165.0,0.0,577.0,144.0,0.0,457.0,175.0,,,,126.0,151.0,,,,0.0,477.0,161.0
2018-02-06 01:00:00,0.0,,,,,,477.0,173.0,0.0,1.0,592.0,133.0,0.0,555.0,132.0,0.0,429.0,169.0,103.0,0.0,509.0,164.0,0.0,578.0,142.0,0.0,449.0,173.0,,,,,,,,,0.0,475.0,158.0
2018-02-06 03:00:00,0.0,,,,,,481.0,169.0,0.0,1.0,595.0,126.0,0.0,560.0,125.0,0.0,424.0,162.0,111.0,0.0,510.0,160.0,0.0,584.0,137.0,0.0,442.0,168.0,,,,,,,,,0.0,474.0,152.0
2018-02-06 04:00:00,,,,,,,482.0,169.0,0.0,1.0,596.0,126.0,0.0,560.0,124.0,0.0,424.0,161.0,124.0,0.0,510.0,160.0,0.0,585.0,136.0,0.0,443.0,167.0,,,,,,,,,0.0,474.0,152.0
2018-02-06 06:00:00,,,,,,,486.0,165.0,0.0,1.0,605.0,121.0,0.0,562.0,118.0,0.0,429.0,155.0,138.0,0.0,512.0,156.0,0.0,591.0,132.0,0.0,446.0,161.0,,,,,,60.0,58.0,,0.0,473.0,146.0
2018-02-06 08:00:00,,,,,,,487.0,174.0,1.0,7.0,600.0,136.0,23.0,532.0,143.0,0.0,452.0,167.0,271.0,13.0,481.0,166.0,15.0,592.0,140.0,0.0,472.0,167.0,,,,,,,,896.0,0.0,466.0,162.0
2018-02-06 09:00:00,10.0,846.0,169.0,15.0,,,487.0,172.0,1.0,26.0,602.0,133.0,65.0,559.0,137.0,0.0,463.0,164.0,157.0,35.0,492.0,163.0,53.0,591.0,140.0,2.0,493.0,168.0,,,,170.0,307.0,76.0,307.0,1120.0,4.0,473.0,158.0
2018-02-06 10:00:00,12.0,930.0,167.0,,516.0,158.0,497.0,169.0,28.0,65.0,604.0,130.0,106.0,554.0,130.0,2.0,452.0,159.0,252.0,51.0,510.0,159.0,99.0,590.0,138.0,1.0,463.0,165.0,,,,124.0,262.0,71.0,275.0,2351.0,10.0,473.0,153.0
2018-02-06 11:00:00,11.0,864.0,160.0,,515.0,157.0,486.0,167.0,52.0,92.0,602.0,129.0,91.0,553.0,126.0,5.0,447.0,156.0,160.0,57.0,498.0,158.0,112.0,582.0,137.0,1.0,455.0,162.0,,,,95.0,158.0,74.0,170.0,,9.0,469.0,150.0
2018-02-06 12:00:00,9.0,834.0,156.0,22.0,516.0,157.0,481.0,165.0,26.0,62.0,598.0,129.0,68.0,564.0,124.0,2.0,446.0,154.0,224.0,45.0,,,88.0,579.0,136.0,1.0,459.0,162.0,,,,78.0,115.0,75.0,109.0,,5.0,473.0,148.0
2018-02-06 13:00:00,10.0,800.0,152.0,30.0,513.0,156.0,479.0,164.0,71.0,176.0,591.0,128.0,72.0,557.0,122.0,3.0,448.0,152.0,706.0,60.0,501.0,156.0,118.0,574.0,136.0,3.0,456.0,161.0,,,,71.0,144.0,,,784.0,7.0,470.0,146.0
2018-02-06 14:00:00,7.0,787.0,150.0,19.0,513.0,155.0,480.0,165.0,80.0,209.0,583.0,133.0,48.0,619.0,124.0,5.0,477.0,152.0,409.0,34.0,508.0,155.0,118.0,576.0,136.0,3.0,508.0,163.0,,,,81.0,179.0,,,,4.0,502.0,146.0
2018-02-06 15:00:00,5.0,782.0,149.0,9.0,504.0,154.0,472.0,165.0,22.0,85.0,567.0,135.0,32.0,574.0,122.0,1.0,457.0,152.0,262.0,20.0,500.0,155.0,62.0,565.0,136.0,0.0,462.0,161.0,,,,171.0,340.0,90.0,208.0,9967.0,0.0,476.0,149.0
2018-02-06 16:00:00,,762.0,164.0,2.0,501.0,156.0,463.0,171.0,2.0,15.0,545.0,145.0,9.0,557.0,143.0,0.0,464.0,162.0,261.0,6.0,477.0,165.0,16.0,556.0,141.0,0.0,478.0,165.0,,,,400.0,571.0,113.0,200.0,7392.0,0.0,472.0,162.0
2018-02-06 17:00:00,2.0,756.0,167.0,0.0,506.0,156.0,460.0,177.0,0.0,1.0,552.0,142.0,1.0,546.0,149.0,251.0,474.0,164.0,360.0,0.0,483.0,164.0,0.0,554.0,143.0,0.0,491.0,169.0,,,,402.0,549.0,115.0,195.0,6941.0,0.0,486.0,162.0
2018-02-06 18:00:00,,731.0,171.0,,,,462.0,180.0,0.0,1.0,550.0,142.0,0.0,535.0,153.0,575.0,463.0,169.0,375.0,0.0,486.0,163.0,0.0,550.0,141.0,0.0,483.0,170.0,,,,406.0,563.0,119.0,161.0,6494.0,0.0,487.0,162.0
2018-02-06 19:00:00,,,,0.0,520.0,154.0,464.0,182.0,0.0,1.0,560.0,140.0,0.0,529.0,156.0,572.0,469.0,174.0,978.0,,,,0.0,560.0,140.0,0.0,502.0,174.0,,,,402.0,559.0,115.0,140.0,6719.0,0.0,488.0,164.0
2018-02-06 20:00:00,,,,,,,465.0,184.0,0.0,1.0,561.0,141.0,1.0,510.0,159.0,574.0,456.0,176.0,385.0,0.0,,,0.0,563.0,139.0,0.0,481.0,178.0,,,,401.0,561.0,106.0,259.0,7280.0,0.0,483.0,166.0
2018-02-06 21:00:00,0.0,668.0,179.0,,524.0,155.0,464.0,184.0,0.0,1.0,560.0,139.0,0.0,504.0,159.0,574.0,443.0,178.0,383.0,0.0,,,0.0,560.0,138.0,0.0,473.0,179.0,,,,389.0,557.0,104.0,231.0,6608.0,0.0,472.0,167.0
2018-02-06 22:00:00,0.0,671.0,179.0,0.0,526.0,155.0,464.0,184.0,0.0,1.0,562.0,138.0,0.0,496.0,155.0,581.0,422.0,178.0,279.0,,,,0.0,566.0,137.0,0.0,449.0,179.0,,,,333.0,412.0,100.0,150.0,672.0,0.0,456.0,166.0
2018-02-06 23:00:00,0.0,,,0.0,,,459.0,177.0,,1.0,571.0,135.0,0.0,513.0,138.0,267.0,403.0,174.0,289.0,,,,0.0,578.0,138.0,0.0,433.0,176.0,,,,176.0,198.0,84.0,101.0,,0.0,447.0,162.0
2018-02-07 00:00:00,,,,,,,,,,1.0,576.0,130.0,0.0,521.0,128.0,0.0,401.0,166.0,161.0,,,,0.0,576.0,136.0,0.0,425.0,174.0,,,,114.0,124.0,69.0,73.0,,0.0,436.0,156.0
2018-02-07 01:00:00,,,,,,,,,,1.0,579.0,126.0,0.0,523.0,122.0,0.0,397.0,163.0,113.0,,,,0.0,578.0,134.0,0.0,411.0,171.0,,,,87.0,96.0,60.0,61.0,,0.0,432.0,153.0
2018-02-07 02:00:00,,,,,,,,,,1.0,582.0,123.0,0.0,523.0,118.0,0.0,394.0,160.0,116.0,,,,0.0,581.0,131.0,0.0,406.0,167.0,,,,69.0,78.0,54.0,53.0,,0.0,428.0,150.0
2018-02-07 03:00:00,,,,0.0,,,,,,1.0,585.0,120.0,0.0,522.0,114.0,0.0,391.0,157.0,117.0,,,,0.0,586.0,128.0,0.0,403.0,164.0,,,,57.0,65.0,50.0,48.0,,0.0,425.0,147.0
2018-02-07 04:00:00,,,,,,,,,,1.0,590.0,117.0,0.0,522.0,111.0,0.0,389.0,154.0,125.0,,,,0.0,591.0,126.0,0.0,402.0,160.0,,,,51.0,58.0,46.0,44.0,,0.0,423.0,144.0
2018-02-07 05:00:00,,,,,,,,,,1.0,592.0,114.0,0.0,521.0,109.0,0.0,387.0,151.0,122.0,,,,0.0,592.0,124.0,0.0,402.0,157.0,,,,45.0,52.0,44.0,41.0,,0.0,422.0,142.0
2018-02-07 06:00:00,0.0,,,,,,475.0,160.0,0.0,1.0,594.0,111.0,0.0,520.0,106.0,0.0,387.0,149.0,127.0,,,,0.0,594.0,122.0,0.0,401.0,155.0,,,,41.0,48.0,40.0,39.0,,0.0,421.0,139.0
2018-02-07 07:00:00,0.0,,,,,,478.0,160.0,0.0,1.0,595.0,110.0,0.0,514.0,108.0,0.0,400.0,152.0,357.0,,445.0,161.0,0.0,575.0,122.0,0.0,409.0,154.0,,,,245.0,413.0,53.0,58.0,9855.0,0.0,406.0,146.0
2018-02-07 08:00:00,0.0,849.0,161.0,,,,475.0,165.0,3.0,38.0,588.0,123.0,13.0,511.0,127.0,0.0,430.0,160.0,206.0,7.0,457.0,160.0,94.0,577.0,127.0,1.0,459.0,161.0,,,,326.0,459.0,77.0,274.0,5600.0,0.0,408.0,157.0
2018-02-07 09:00:00,,,,,,,464.0,165.0,7.0,165.0,577.0,129.0,,,,5.0,413.0,157.0,118.0,,,,264.0,570.0,131.0,0.0,423.0,160.0,,,,161.0,202.0,68.0,134.0,,5.0,413.0,151.0
2018-02-07 10:00:00,,747.0,157.0,,,,460.0,164.0,140.0,212.0,558.0,130.0,83.0,508.0,116.0,12.0,399.0,152.0,168.0,85.0,456.0,153.0,175.0,538.0,132.0,1.0,413.0,157.0,,,,106.0,116.0,60.0,77.0,,11.0,414.0,146.0
2018-02-07 11:00:00,7.0,732.0,150.0,,,,408.0,156.0,70.0,99.0,537.0,128.0,74.0,512.0,113.0,6.0,397.0,148.0,192.0,49.0,438.0,150.0,100.0,516.0,130.0,1.0,409.0,155.0,,,,85.0,95.0,57.0,64.0,,5.0,418.0,142.0
2018-02-07 12:00:00,9.0,703.0,145.0,18.0,478.0,148.0,405.0,155.0,41.0,73.0,532.0,126.0,88.0,545.0,111.0,5.0,399.0,145.0,452.0,44.0,435.0,148.0,95.0,508.0,128.0,2.0,443.0,155.0,,,,72.0,190.0,74.0,254.0,784.0,6.0,422.0,140.0
2018-02-07 13:00:00,6.0,698.0,142.0,15.0,466.0,147.0,391.0,148.0,20.0,52.0,529.0,123.0,70.0,531.0,112.0,2.0,407.0,143.0,653.0,32.0,436.0,146.0,69.0,506.0,126.0,0.0,426.0,155.0,,,,69.0,133.0,67.0,148.0,,3.0,435.0,139.0
2018-02-07 14:00:00,8.0,787.0,144.0,,457.0,146.0,408.0,147.0,3.0,24.0,533.0,120.0,53.0,533.0,111.0,1.0,404.0,141.0,347.0,22.0,443.0,144.0,49.0,507.0,123.0,0.0,425.0,153.0,,,,65.0,242.0,63.0,243.0,3248.0,1.0,437.0,138.0
2018-02-07 15:00:00,,925.0,143.0,,,,419.0,147.0,0.0,23.0,540.0,117.0,34.0,527.0,110.0,0.0,413.0,140.0,141.0,13.0,454.0,143.0,32.0,513.0,122.0,0.0,423.0,150.0,,,,64.0,129.0,60.0,130.0,,0.0,440.0,136.0
2018-02-07 16:00:00,0.0,,,,,,421.0,149.0,0.0,3.0,540.0,116.0,5.0,516.0,118.0,0.0,418.0,147.0,207.0,0.0,443.0,149.0,1.0,515.0,123.0,0.0,428.0,152.0,,,,296.0,485.0,67.0,93.0,12879.0,0.0,431.0,146.0
2018-02-07 17:00:00,,,,,,,418.0,157.0,0.0,1.0,516.0,132.0,0.0,489.0,137.0,0.0,422.0,154.0,243.0,0.0,439.0,156.0,0.0,513.0,129.0,0.0,438.0,156.0,,,,400.0,559.0,102.0,125.0,7837.0,0.0,430.0,154.0
2018-02-07 18:00:00,,,,,,,419.0,163.0,0.0,1.0,520.0,131.0,0.0,476.0,144.0,249.0,425.0,157.0,488.0,0.0,444.0,156.0,0.0,513.0,132.0,0.0,439.0,159.0,,,,389.0,561.0,106.0,128.0,8064.0,0.0,435.0,154.0
2018-02-07 19:00:00,,,,,,,420.0,167.0,0.0,1.0,,,0.0,531.0,149.0,563.0,496.0,166.0,1232.0,0.0,520.0,159.0,0.0,558.0,134.0,3.0,550.0,170.0,,,,380.0,542.0,99.0,300.0,8286.0,0.0,475.0,157.0
2018-02-07 20:00:00,,,,,,,421.0,170.0,0.0,1.0,542.0,137.0,0.0,497.0,152.0,568.0,463.0,170.0,727.0,0.0,479.0,160.0,0.0,556.0,135.0,0.0,477.0,170.0,,,,397.0,566.0,97.0,282.0,6046.0,0.0,465.0,160.0
2018-02-07 21:00:00,,,,,,,421.0,172.0,0.0,1.0,532.0,136.0,0.0,478.0,154.0,571.0,427.0,172.0,550.0,0.0,464.0,161.0,0.0,538.0,136.0,0.0,447.0,171.0,,,,401.0,567.0,110.0,157.0,7724.0,0.0,451.0,161.0
2018-02-07 22:00:00,,,,,,,421.0,173.0,0.0,1.0,527.0,138.0,0.0,477.0,153.0,576.0,417.0,173.0,456.0,0.0,461.0,161.0,0.0,536.0,135.0,0.0,442.0,172.0,,,,364.0,462.0,103.0,122.0,783.0,0.0,448.0,161.0
2018-02-07 23:00:00,,,,,,,437.0,165.0,0.0,1.0,532.0,135.0,0.0,508.0,137.0,246.0,409.0,169.0,292.0,,,,0.0,539.0,134.0,0.0,438.0,169.0,,,,190.0,212.0,86.0,94.0,,0.0,451.0,156.0
2018-02-08 00:00:00,,,,,,,443.0,161.0,0.0,,539.0,128.0,0.0,519.0,131.0,0.0,413.0,162.0,136.0,,,,0.0,539.0,133.0,0.0,433.0,169.0,,,,,,75.0,78.0,,0.0,453.0,152.0
2018-02-08 01:00:00,,,,,,,449.0,159.0,0.0,,,,0.0,529.0,127.0,0.0,417.0,158.0,153.0,,,,0.0,542.0,131.0,0.0,434.0,165.0,,,,,,68.0,69.0,,0.0,457.0,150.0
2018-02-08 02:00:00,,,,,,,459.0,157.0,0.0,1.0,554.0,121.0,0.0,535.0,124.0,0.0,423.0,156.0,123.0,,,,0.0,548.0,130.0,0.0,437.0,163.0,,,,,,65.0,64.0,,0.0,461.0,147.0
2018-02-08 03:00:00,,,,,,,465.0,156.0,0.0,,566.0,118.0,0.0,541.0,122.0,0.0,428.0,154.0,131.0,,,,0.0,554.0,129.0,0.0,441.0,161.0,,,,,,64.0,61.0,,0.0,465.0,145.0
2018-02-08 04:00:00,,,,,,,470.0,155.0,0.0,,568.0,117.0,0.0,545.0,121.0,0.0,434.0,152.0,131.0,,,,0.0,561.0,128.0,0.0,446.0,159.0,,,,,,60.0,60.0,,0.0,471.0,144.0
2018-02-08 05:00:00,,,,,,,475.0,154.0,0.0,1.0,579.0,116.0,0.0,550.0,120.0,0.0,440.0,150.0,130.0,,,,0.0,565.0,128.0,0.0,450.0,157.0,,,,,,60.0,60.0,,0.0,475.0,142.0
2018-02-08 06:00:00,,,,,,,478.0,153.0,0.0,1.0,581.0,115.0,0.0,554.0,119.0,0.0,444.0,148.0,122.0,,,,0.0,567.0,127.0,0.0,455.0,155.0,,,,,,60.0,60.0,,0.0,480.0,141.0
2018-02-08 07:00:00,,,,,,,484.0,153.0,0.0,2.0,586.0,118.0,0.0,552.0,123.0,0.0,452.0,152.0,205.0,,,,0.0,564.0,128.0,0.0,460.0,155.0,,,,,,75.0,77.0,11647.0,0.0,471.0,147.0
2018-02-08 08:00:00,,,,,,,,,,4.0,572.0,130.0,11.0,528.0,142.0,0.0,453.0,161.0,284.0,,,,11.0,562.0,136.0,0.0,471.0,160.0,,,,,,110.0,115.0,4028.0,0.0,461.0,159.0
2018-02-08 09:00:00,,,,,,,,,8.0,107.0,572.0,133.0,51.0,534.0,140.0,4.0,465.0,158.0,194.0,24.0,,,155.0,569.0,139.0,0.0,483.0,161.0,,,,186.0,218.0,93.0,97.0,,3.0,480.0,154.0
2018-02-08 10:00:00,,,,,,,496.0,160.0,7.0,,,,64.0,552.0,135.0,10.0,473.0,155.0,278.0,73.0,526.0,153.0,138.0,570.0,140.0,4.0,500.0,161.0,,,,129.0,297.0,82.0,313.0,2688.0,7.0,490.0,151.0
2018-02-08 11:00:00,,,,,,,489.0,159.0,3.0,111.0,,,67.0,580.0,133.0,6.0,494.0,153.0,704.0,47.0,523.0,152.0,90.0,560.0,141.0,1.0,497.0,161.0,,,,107.0,204.0,85.0,202.0,335.0,5.0,509.0,149.0
2018-02-08 12:00:00,11.0,,,,,,487.0,157.0,2.0,49.0,575.0,132.0,70.0,574.0,131.0,2.0,494.0,151.0,425.0,33.0,519.0,150.0,76.0,554.0,140.0,0.0,487.0,161.0,,,,96.0,209.0,95.0,216.0,,4.0,509.0,147.0
2018-02-08 13:00:00,,695.0,143.0,,,,485.0,154.0,11.0,31.0,576.0,131.0,57.0,581.0,130.0,1.0,494.0,149.0,469.0,29.0,519.0,149.0,58.0,553.0,139.0,2.0,493.0,159.0,,,,89.0,183.0,90.0,291.0,336.0,4.0,511.0,146.0
2018-02-08 14:00:00,2.0,,,,,,481.0,149.0,6.0,19.0,573.0,129.0,32.0,578.0,130.0,0.0,490.0,148.0,620.0,16.0,512.0,146.0,30.0,546.0,137.0,0.0,493.0,159.0,,,,91.0,175.0,89.0,214.0,,0.0,515.0,145.0
2018-02-08 15:00:00,,,,,,,482.0,146.0,7.0,17.0,570.0,128.0,30.0,572.0,129.0,0.0,485.0,146.0,255.0,16.0,511.0,145.0,27.0,545.0,133.0,0.0,483.0,158.0,,,,84.0,123.0,84.0,109.0,,0.0,511.0,144.0
2018-02-08 16:00:00,,,,0.0,522.0,147.0,484.0,145.0,1.0,4.0,570.0,129.0,7.0,566.0,133.0,0.0,489.0,151.0,322.0,1.0,511.0,146.0,3.0,553.0,133.0,0.0,498.0,158.0,,,,266.0,439.0,94.0,230.0,11759.0,1.0,500.0,152.0
2018-02-08 17:00:00,,,,0.0,527.0,147.0,474.0,159.0,0.0,1.0,560.0,139.0,0.0,548.0,151.0,13.0,492.0,159.0,263.0,0.0,508.0,156.0,0.0,558.0,139.0,0.0,506.0,163.0,,,,410.0,572.0,123.0,227.0,7168.0,0.0,497.0,160.0
2018-02-08 18:00:00,,,,0.0,532.0,147.0,472.0,165.0,0.0,1.0,562.0,140.0,0.0,524.0,159.0,575.0,489.0,165.0,402.0,0.0,513.0,158.0,0.0,564.0,140.0,0.0,496.0,167.0,,,,406.0,572.0,130.0,170.0,7727.0,0.0,500.0,160.0
2018-02-08 19:00:00,,,,0.0,,,468.0,170.0,0.0,1.0,556.0,143.0,0.0,513.0,163.0,576.0,475.0,169.0,346.0,0.0,513.0,158.0,0.0,563.0,141.0,0.0,492.0,170.0,,,,404.0,568.0,130.0,158.0,6719.0,0.0,498.0,163.0
2018-02-08 20:00:00,,,,,,,465.0,174.0,0.0,1.0,559.0,142.0,0.0,505.0,166.0,579.0,467.0,173.0,366.0,0.0,512.0,161.0,0.0,564.0,142.0,0.0,487.0,173.0,,,,400.0,561.0,127.0,154.0,6939.0,0.0,493.0,165.0
2018-02-08 21:00:00,,,,,,,463.0,176.0,0.0,1.0,556.0,143.0,0.0,499.0,168.0,579.0,460.0,175.0,370.0,0.0,508.0,161.0,0.0,564.0,142.0,0.0,480.0,175.0,,,,400.0,569.0,125.0,153.0,7161.0,0.0,487.0,167.0
2018-02-08 22:00:00,,,,,,,462.0,178.0,0.0,1.0,557.0,143.0,0.0,501.0,165.0,580.0,454.0,177.0,374.0,0.0,,,0.0,565.0,142.0,1.0,478.0,178.0,,,,306.0,389.0,,,1232.0,0.0,483.0,167.0
2018-02-08 23:00:00,,,,,,,,,,1.0,562.0,140.0,0.0,526.0,152.0,580.0,446.0,176.0,286.0,0.0,,,0.0,567.0,142.0,0.0,475.0,176.0,,,,187.0,256.0,,,,0.0,488.0,163.0
2018-02-09 00:00:00,,,,,,,,,,1.0,564.0,136.0,0.0,536.0,144.0,219.0,445.0,171.0,212.0,,,,0.0,566.0,141.0,0.0,464.0,173.0,,,,124.0,155.0,,,,0.0,485.0,159.0
2018-02-09 01:00:00,,,,,,,,,,1.0,568.0,133.0,0.0,544.0,138.0,0.0,451.0,166.0,114.0,,,,0.0,568.0,139.0,0.0,460.0,171.0,,,,99.0,122.0,,,,0.0,483.0,157.0
2018-02-09 02:00:00,,,,,,,,,,1.0,571.0,130.0,0.0,548.0,134.0,0.0,456.0,162.0,119.0,,,,0.0,570.0,138.0,0.0,458.0,169.0,,,,79.0,97.0,,,,0.0,482.0,154.0
2018-02-09 03:00:00,,,,,,,,,,1.0,575.0,128.0,0.0,550.0,131.0,0.0,456.0,160.0,167.0,,,,0.0,578.0,136.0,0.0,457.0,167.0,,,,73.0,89.0,,,,0.0,481.0,152.0
2018-02-09 04:00:00,,,,,,,,,,1.0,580.0,126.0,0.0,552.0,128.0,0.0,455.0,158.0,121.0,,,,0.0,586.0,135.0,0.0,456.0,165.0,,,,69.0,83.0,,,,0.0,479.0,150.0
2018-02-09 05:00:00,,,,,,,,,,1.0,584.0,124.0,0.0,554.0,126.0,0.0,456.0,156.0,123.0,,,,0.0,590.0,134.0,0.0,456.0,163.0,,,,68.0,80.0,,,,0.0,479.0,149.0
