timestamp,home138_bathroom1303_sensor6718_room_light,home138_bathroom1303_sensor6720_room_humidity,home138_bathroom1303_sensor6721_room_temperature,home138_bedroom1302_sensor6700_room_light,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1302_sensor6702_room_temperature,home138_bedroom1305_sensor6706_room_light,home138_bedroom1305_sensor6707_room_humidity,home138_bedroom1305_sensor6708_room_temperature,home138_bedroom1308_sensor6757_room_light,home138_bedroom1308_sensor6758_room_humidity,home138_bedroom1308_sensor6759_room_temperature,home138_bedroom1309_sensor6932_room_humidity,home138_bedroom1309_sensor6933_room_temperature,home138_bedroom1309_sensor7075_room_light,home138_hall1301_sensor6695_room_light,home138_hall1301_sensor6696_room_humidity,home138_hall1301_sensor6697_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_hall1307_sensor6750_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_kitchen1304_sensor6717_room_light,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6726_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6745_room_temperature
2018-01-21 09:00:00,0.0,569.0,143.0,2.0,459.0,160.0,2.0,499.0,166.0,0.0,527.0,161.0,546.0,163.0,1.0,0.0,433.0,184.0,133.0,0.0,576.0,153.0,3.0,174.0,196.0,485.0,157.0,354.0,399.0,12956.0,3.0,509.0,159.0
2018-01-21 10:00:00,0.0,565.0,144.0,15.0,455.0,161.0,9.0,495.0,166.0,2.0,524.0,161.0,541.0,164.0,8.0,3.0,429.0,184.0,135.0,0.0,573.0,153.0,14.0,180.0,177.0,483.0,158.0,345.0,381.0,11376.0,11.0,505.0,160.0
2018-01-21 11:00:00,2.0,563.0,144.0,26.0,452.0,162.0,16.0,492.0,166.0,6.0,520.0,162.0,538.0,165.0,14.0,7.0,427.0,185.0,133.0,0.0,569.0,155.0,27.0,180.0,175.0,480.0,158.0,350.0,390.0,12324.0,20.0,502.0,160.0
2018-01-21 12:00:00,0.0,557.0,145.0,8.0,450.0,163.0,7.0,487.0,167.0,2.0,515.0,162.0,530.0,165.0,4.0,1.0,423.0,186.0,133.0,0.0,560.0,155.0,10.0,180.0,176.0,478.0,159.0,342.0,377.0,11376.0,8.0,498.0,161.0
2018-01-21 13:00:00,0.0,588.0,147.0,4.0,454.0,163.0,2.0,484.0,167.0,0.0,525.0,162.0,524.0,166.0,1.0,0.0,427.0,187.0,533.0,0.0,554.0,156.0,3.0,129.0,392.0,536.0,162.0,390.0,455.0,25280.0,7.0,503.0,161.0
2018-01-21 14:00:00,0.0,615.0,155.0,11.0,467.0,172.0,4.0,496.0,173.0,0.0,539.0,168.0,515.0,173.0,3.0,0.0,406.0,212.0,527.0,0.0,554.0,160.0,6.0,177.0,336.0,556.0,173.0,560.0,628.0,23700.0,11.0,512.0,172.0
2018-01-21 15:00:00,0.0,569.0,161.0,4.0,462.0,176.0,1.0,487.0,178.0,0.0,536.0,169.0,505.0,176.0,1.0,0.0,378.0,222.0,499.0,0.0,540.0,166.0,2.0,164.0,339.0,500.0,181.0,558.0,628.0,24648.0,9.0,487.0,180.0
2018-01-21 16:00:00,2.0,572.0,159.0,1.0,458.0,175.0,0.0,479.0,179.0,0.0,525.0,173.0,503.0,174.0,0.0,0.0,396.0,211.0,468.0,0.0,527.0,167.0,9.0,137.0,370.0,501.0,180.0,368.0,401.0,1580.0,6.0,488.0,178.0
2018-01-21 17:00:00,9.0,583.0,153.0,10.0,480.0,167.0,0.0,485.0,175.0,0.0,525.0,167.0,517.0,166.0,6.0,1.0,438.0,189.0,973.0,0.0,529.0,164.0,11.0,121.0,348.0,510.0,173.0,272.0,335.0,15168.0,5.0,507.0,168.0
2018-01-21 18:00:00,15.0,695.0,188.0,10.0,477.0,175.0,4.0,492.0,179.0,0.0,528.0,169.0,505.0,175.0,6.0,1.0,423.0,208.0,3176.0,0.0,541.0,165.0,10.0,110.0,400.0,534.0,181.0,508.0,594.0,49296.0,5.0,518.0,175.0
2018-01-21 19:00:00,6.0,696.0,205.0,4.0,505.0,181.0,13.0,510.0,184.0,0.0,555.0,174.0,544.0,178.0,6.0,0.0,442.0,225.0,844.0,0.0,590.0,172.0,9.0,133.0,363.0,581.0,194.0,539.0,609.0,23384.0,6.0,556.0,186.0
2018-01-21 20:00:00,4.0,613.0,187.0,0.0,485.0,181.0,11.0,513.0,189.0,0.0,548.0,178.0,541.0,183.0,2.0,0.0,425.0,234.0,493.0,2.0,570.0,177.0,6.0,161.0,299.0,558.0,197.0,546.0,591.0,9479.0,6.0,531.0,196.0
2018-01-21 21:00:00,1.0,601.0,180.0,0.0,480.0,178.0,5.0,518.0,194.0,0.0,531.0,176.0,531.0,180.0,0.0,0.0,445.0,223.0,611.0,8.0,547.0,176.0,6.0,177.0,290.0,529.0,194.0,335.0,362.0,,6.0,521.0,198.0
2018-01-21 22:00:00,1.0,587.0,172.0,0.0,486.0,171.0,4.0,492.0,189.0,0.0,534.0,171.0,541.0,175.0,0.0,0.0,461.0,204.0,380.0,8.0,541.0,175.0,0.0,181.0,296.0,514.0,187.0,232.0,260.0,948.0,5.0,508.0,193.0
2018-01-21 23:00:00,0.0,579.0,165.0,0.0,490.0,166.0,0.0,481.0,182.0,0.0,534.0,167.0,554.0,169.0,0.0,0.0,462.0,192.0,115.0,8.0,537.0,173.0,0.0,177.0,230.0,506.0,180.0,196.0,216.0,316.0,0.0,507.0,183.0
2018-01-22 00:00:00,0.0,574.0,160.0,0.0,491.0,162.0,0.0,490.0,179.0,0.0,542.0,165.0,562.0,165.0,0.0,0.0,464.0,185.0,100.0,8.0,538.0,171.0,0.0,170.0,177.0,503.0,174.0,179.0,188.0,,0.0,509.0,176.0
2018-01-22 01:00:00,0.0,574.0,156.0,0.0,493.0,159.0,0.0,498.0,177.0,0.0,547.0,163.0,569.0,161.0,0.0,0.0,468.0,179.0,101.0,8.0,544.0,169.0,0.0,163.0,163.0,506.0,169.0,168.0,179.0,316.0,0.0,510.0,169.0
2018-01-22 02:00:00,0.0,576.0,152.0,0.0,494.0,156.0,0.0,500.0,175.0,0.0,551.0,161.0,573.0,158.0,0.0,0.0,474.0,175.0,104.0,8.0,549.0,166.0,0.0,158.0,157.0,509.0,164.0,162.0,169.0,632.0,0.0,514.0,165.0
2018-01-22 03:00:00,0.0,577.0,149.0,0.0,496.0,153.0,0.0,499.0,173.0,0.0,554.0,159.0,573.0,155.0,0.0,0.0,479.0,171.0,110.0,8.0,550.0,164.0,0.0,154.0,152.0,511.0,161.0,157.0,168.0,,0.0,517.0,161.0
2018-01-22 04:00:00,0.0,579.0,146.0,0.0,504.0,150.0,0.0,499.0,170.0,0.0,555.0,157.0,578.0,152.0,0.0,0.0,484.0,167.0,110.0,8.0,549.0,162.0,0.0,150.0,148.0,513.0,158.0,153.0,161.0,316.0,0.0,519.0,157.0
2018-01-22 05:00:00,0.0,583.0,143.0,0.0,509.0,148.0,0.0,504.0,167.0,0.0,558.0,155.0,580.0,150.0,0.0,0.0,489.0,164.0,99.0,7.0,548.0,159.0,0.0,148.0,146.0,516.0,155.0,150.0,160.0,,0.0,523.0,154.0
2018-01-22 06:00:00,0.0,583.0,147.0,0.0,507.0,154.0,0.0,508.0,167.0,0.0,560.0,158.0,569.0,157.0,0.0,0.0,465.0,179.0,287.0,8.0,551.0,158.0,0.0,166.0,192.0,518.0,160.0,418.0,509.0,30336.0,0.0,524.0,159.0
2018-01-22 07:00:00,9.0,638.0,153.0,0.0,501.0,161.0,0.0,511.0,169.0,1.0,547.0,165.0,552.0,168.0,2.0,0.0,474.0,188.0,513.0,7.0,563.0,159.0,5.0,109.0,358.0,537.0,167.0,330.0,370.0,5688.0,1.0,538.0,165.0
2018-01-22 08:00:00,5.0,632.0,149.0,2.0,524.0,157.0,1.0,506.0,167.0,1.0,543.0,162.0,546.0,163.0,5.0,0.0,500.0,174.0,221.0,0.0,558.0,159.0,5.0,95.0,313.0,544.0,166.0,228.0,311.0,6636.0,4.0,542.0,160.0
2018-01-22 09:00:00,3.0,626.0,148.0,11.0,525.0,156.0,6.0,504.0,167.0,3.0,541.0,160.0,540.0,160.0,4.0,1.0,504.0,172.0,415.0,0.0,549.0,158.0,11.0,102.0,272.0,553.0,164.0,269.0,297.0,9164.0,9.0,545.0,158.0
2018-01-22 10:00:00,3.0,622.0,148.0,12.0,525.0,158.0,7.0,505.0,167.0,2.0,538.0,160.0,536.0,161.0,4.0,2.0,504.0,175.0,331.0,0.0,548.0,157.0,9.0,120.0,324.0,554.0,164.0,281.0,306.0,8532.0,9.0,549.0,159.0
2018-01-22 11:00:00,2.0,608.0,149.0,35.0,521.0,159.0,17.0,504.0,167.0,6.0,536.0,162.0,532.0,163.0,11.0,14.0,500.0,175.0,313.0,0.0,548.0,158.0,20.0,162.0,198.0,540.0,164.0,272.0,302.0,6320.0,23.0,546.0,160.0
2018-01-22 12:00:00,1.0,605.0,149.0,17.0,521.0,159.0,10.0,505.0,167.0,5.0,535.0,161.0,531.0,162.0,4.0,3.0,501.0,174.0,300.0,0.0,546.0,158.0,15.0,168.0,208.0,536.0,164.0,266.0,289.0,6636.0,14.0,545.0,159.0
2018-01-22 13:00:00,1.0,612.0,149.0,21.0,525.0,159.0,11.0,510.0,167.0,5.0,535.0,161.0,531.0,162.0,5.0,3.0,504.0,174.0,320.0,0.0,546.0,158.0,14.0,141.0,293.0,540.0,166.0,274.0,328.0,6636.0,14.0,548.0,159.0
2018-01-22 14:00:00,0.0,606.0,149.0,8.0,524.0,159.0,7.0,508.0,166.0,2.0,536.0,161.0,531.0,162.0,2.0,0.0,502.0,173.0,511.0,0.0,546.0,157.0,8.0,163.0,251.0,535.0,166.0,265.0,289.0,6004.0,8.0,546.0,158.0
2018-01-22 15:00:00,0.0,620.0,149.0,2.0,530.0,159.0,1.0,511.0,166.0,1.0,537.0,160.0,533.0,161.0,2.0,0.0,511.0,173.0,389.0,0.0,551.0,157.0,1.0,138.0,217.0,549.0,165.0,266.0,287.0,6952.0,6.0,554.0,158.0
2018-01-22 16:00:00,15.0,627.0,149.0,0.0,536.0,159.0,0.0,515.0,166.0,0.0,540.0,160.0,540.0,162.0,6.0,6.0,515.0,174.0,1163.0,0.0,566.0,157.0,3.0,115.0,292.0,563.0,165.0,257.0,277.0,6636.0,7.0,558.0,159.0
2018-01-22 17:00:00,0.0,643.0,150.0,0.0,542.0,159.0,1.0,516.0,166.0,0.0,544.0,160.0,542.0,162.0,6.0,0.0,524.0,173.0,782.0,0.0,568.0,158.0,5.0,108.0,378.0,575.0,167.0,262.0,303.0,12008.0,6.0,563.0,160.0
2018-01-22 18:00:00,11.0,729.0,154.0,10.0,542.0,163.0,5.0,528.0,169.0,3.0,550.0,161.0,541.0,167.0,7.0,0.0,510.0,185.0,1103.0,9.0,579.0,160.0,6.0,113.0,373.0,571.0,174.0,405.0,461.0,24648.0,6.0,569.0,165.0
2018-01-22 19:00:00,8.0,666.0,158.0,1.0,530.0,168.0,5.0,530.0,174.0,0.0,551.0,167.0,546.0,175.0,6.0,0.0,497.0,194.0,1205.0,0.0,582.0,164.0,0.0,156.0,356.0,577.0,177.0,366.0,393.0,8848.0,7.0,566.0,171.0
2018-01-22 20:00:00,6.0,644.0,158.0,0.0,525.0,166.0,5.0,529.0,175.0,2.0,554.0,168.0,544.0,174.0,1.0,0.0,507.0,190.0,688.0,15.0,578.0,165.0,0.0,191.0,241.0,570.0,176.0,312.0,334.0,6952.0,7.0,566.0,171.0
2018-01-22 21:00:00,3.0,634.0,158.0,0.0,522.0,165.0,5.0,524.0,176.0,0.0,553.0,168.0,542.0,175.0,2.0,0.0,509.0,188.0,404.0,19.0,575.0,167.0,0.0,195.0,195.0,568.0,175.0,307.0,342.0,6952.0,5.0,562.0,171.0
2018-01-22 22:00:00,7.0,629.0,155.0,0.0,518.0,161.0,3.0,512.0,175.0,0.0,555.0,167.0,544.0,172.0,1.0,0.0,513.0,181.0,165.0,18.0,572.0,166.0,0.0,191.0,186.0,557.0,172.0,256.0,274.0,,0.0,558.0,167.0
2018-01-22 23:00:00,0.0,631.0,151.0,0.0,521.0,157.0,0.0,515.0,173.0,0.0,558.0,165.0,561.0,167.0,0.0,0.0,527.0,173.0,110.0,20.0,567.0,165.0,0.0,175.0,173.0,549.0,169.0,197.0,207.0,632.0,0.0,555.0,161.0
2018-01-23 00:00:00,0.0,628.0,149.0,0.0,526.0,153.0,0.0,519.0,172.0,0.0,564.0,162.0,574.0,163.0,0.0,0.0,530.0,168.0,111.0,20.0,566.0,163.0,0.0,166.0,165.0,548.0,166.0,176.0,188.0,,0.0,553.0,157.0
2018-01-23 01:00:00,0.0,629.0,146.0,0.0,531.0,151.0,0.0,528.0,170.0,0.0,567.0,160.0,584.0,160.0,0.0,0.0,534.0,165.0,109.0,19.0,567.0,161.0,0.0,160.0,159.0,549.0,163.0,167.0,177.0,316.0,0.0,555.0,155.0
2018-01-23 02:00:00,0.0,629.0,144.0,0.0,532.0,149.0,0.0,544.0,169.0,0.0,573.0,158.0,578.0,157.0,0.0,0.0,538.0,162.0,112.0,20.0,566.0,159.0,0.0,157.0,156.0,550.0,161.0,161.0,171.0,,0.0,553.0,152.0
2018-01-23 03:00:00,0.0,631.0,142.0,0.0,537.0,147.0,0.0,550.0,168.0,0.0,571.0,156.0,567.0,155.0,0.0,0.0,540.0,160.0,109.0,20.0,562.0,157.0,0.0,155.0,153.0,552.0,159.0,158.0,169.0,316.0,0.0,555.0,151.0
2018-01-23 04:00:00,0.0,632.0,141.0,0.0,542.0,145.0,0.0,549.0,166.0,0.0,574.0,155.0,573.0,152.0,0.0,0.0,543.0,158.0,111.0,20.0,564.0,155.0,0.0,152.0,150.0,553.0,157.0,155.0,163.0,632.0,0.0,557.0,149.0
2018-01-23 05:00:00,0.0,636.0,140.0,0.0,549.0,144.0,0.0,556.0,164.0,0.0,579.0,153.0,576.0,151.0,0.0,0.0,549.0,156.0,114.0,20.0,566.0,153.0,0.0,150.0,149.0,558.0,155.0,155.0,165.0,,0.0,561.0,148.0
2018-01-23 06:00:00,0.0,634.0,145.0,0.0,549.0,151.0,0.0,570.0,165.0,1.0,574.0,159.0,572.0,159.0,0.0,0.0,497.0,178.0,324.0,19.0,579.0,154.0,1.0,174.0,186.0,557.0,163.0,458.0,553.0,31916.0,0.0,562.0,155.0
2018-01-23 07:00:00,11.0,688.0,152.0,0.0,541.0,159.0,0.0,565.0,167.0,10.0,558.0,166.0,555.0,171.0,2.0,0.0,491.0,189.0,475.0,19.0,591.0,158.0,9.0,99.0,355.0,574.0,172.0,338.0,381.0,5372.0,1.0,569.0,164.0
2018-01-23 08:00:00,14.0,674.0,150.0,2.0,568.0,154.0,0.0,552.0,166.0,11.0,554.0,163.0,559.0,164.0,2.0,0.0,537.0,172.0,323.0,16.0,578.0,158.0,10.0,124.0,297.0,584.0,169.0,228.0,279.0,3476.0,3.0,581.0,159.0
2018-01-23 09:00:00,1.0,669.0,150.0,6.0,576.0,154.0,2.0,545.0,166.0,2.0,559.0,161.0,563.0,161.0,2.0,2.0,550.0,170.0,1311.0,0.0,577.0,157.0,13.0,135.0,266.0,586.0,168.0,249.0,269.0,4740.0,7.0,591.0,157.0
2018-01-23 10:00:00,2.0,664.0,151.0,26.0,578.0,157.0,13.0,550.0,166.0,5.0,563.0,161.0,564.0,163.0,11.0,8.0,550.0,172.0,339.0,0.0,584.0,157.0,33.0,177.0,187.0,589.0,168.0,274.0,304.0,5372.0,18.0,594.0,159.0
2018-01-23 11:00:00,1.0,663.0,151.0,25.0,582.0,158.0,13.0,559.0,167.0,13.0,592.0,161.0,582.0,164.0,8.0,6.0,560.0,172.0,404.0,0.0,608.0,157.0,21.0,167.0,236.0,586.0,169.0,270.0,287.0,5056.0,17.0,603.0,159.0
2018-01-23 12:00:00,1.0,673.0,151.0,29.0,586.0,159.0,14.0,560.0,168.0,,621.0,162.0,596.0,165.0,8.0,9.0,564.0,173.0,131.0,0.0,629.0,156.0,24.0,129.0,234.0,588.0,170.0,263.0,276.0,5056.0,18.0,609.0,160.0
2018-01-23 13:00:00,0.0,661.0,152.0,19.0,583.0,159.0,8.0,557.0,167.0,,635.0,160.0,601.0,164.0,6.0,3.0,562.0,172.0,123.0,0.0,634.0,155.0,15.0,166.0,226.0,577.0,169.0,251.0,268.0,5056.0,12.0,603.0,159.0
2018-01-23 14:00:00,0.0,652.0,151.0,3.0,579.0,159.0,1.0,555.0,166.0,,,,606.0,162.0,2.0,4.0,555.0,171.0,133.0,0.0,640.0,155.0,3.0,167.0,238.0,572.0,168.0,262.0,303.0,7268.0,5.0,597.0,158.0
2018-01-23 15:00:00,0.0,652.0,151.0,0.0,574.0,159.0,0.0,555.0,166.0,,,,605.0,162.0,0.0,0.0,547.0,174.0,130.0,0.0,639.0,155.0,1.0,179.0,182.0,569.0,169.0,277.0,299.0,5372.0,2.0,595.0,159.0
2018-01-25 07:00:00,4.0,644.0,150.0,0.0,503.0,162.0,0.0,529.0,168.0,8.0,,,554.0,174.0,0.0,40.0,466.0,198.0,,0.0,607.0,160.0,8.0,174.0,348.0,561.0,164.0,457.0,500.0,,4.0,571.0,163.0
2018-01-25 09:00:00,0.0,630.0,147.0,18.0,534.0,157.0,8.0,517.0,166.0,1.0,589.0,162.0,555.0,163.0,8.0,5.0,513.0,175.0,1350.0,2.0,581.0,160.0,12.0,138.0,220.0,569.0,162.0,283.0,320.0,5056.0,11.0,565.0,159.0
2018-01-25 10:00:00,2.0,628.0,150.0,46.0,539.0,160.0,20.0,527.0,167.0,3.0,581.0,164.0,549.0,166.0,13.0,18.0,517.0,176.0,2170.0,1.0,559.0,166.0,26.0,155.0,220.0,569.0,162.0,263.0,288.0,4108.0,29.0,553.0,167.0
2018-01-25 11:00:00,5.0,635.0,150.0,97.0,542.0,161.0,79.0,530.0,168.0,5.0,572.0,165.0,548.0,167.0,24.0,133.0,526.0,174.0,2433.0,1.0,543.0,171.0,49.0,140.0,328.0,578.0,161.0,230.0,244.0,2844.0,48.0,539.0,172.0
2018-01-25 12:00:00,7.0,639.0,148.0,263.0,540.0,162.0,46.0,530.0,167.0,6.0,569.0,164.0,549.0,165.0,10.0,360.0,529.0,171.0,514.0,0.0,553.0,167.0,50.0,161.0,255.0,587.0,161.0,205.0,243.0,2844.0,46.0,553.0,166.0
2018-01-25 13:00:00,3.0,636.0,148.0,45.0,537.0,162.0,18.0,535.0,167.0,4.0,571.0,163.0,553.0,164.0,5.0,17.0,537.0,170.0,275.0,0.0,560.0,164.0,38.0,163.0,285.0,579.0,161.0,237.0,256.0,5056.0,19.0,563.0,163.0
2018-01-25 14:00:00,1.0,633.0,149.0,16.0,541.0,161.0,11.0,535.0,166.0,2.0,571.0,163.0,552.0,164.0,2.0,5.0,534.0,171.0,211.0,0.0,566.0,162.0,19.0,174.0,198.0,576.0,161.0,250.0,267.0,5055.0,12.0,567.0,161.0
2018-01-25 15:00:00,0.0,633.0,149.0,4.0,542.0,160.0,2.0,537.0,165.0,0.0,569.0,162.0,549.0,164.0,0.0,0.0,531.0,172.0,207.0,0.0,568.0,161.0,7.0,152.0,243.0,576.0,161.0,259.0,278.0,5372.0,5.0,568.0,161.0
2018-01-25 16:00:00,0.0,629.0,148.0,0.0,541.0,160.0,0.0,533.0,165.0,0.0,567.0,162.0,546.0,164.0,0.0,0.0,524.0,173.0,220.0,0.0,568.0,160.0,1.0,173.0,262.0,575.0,160.0,272.0,309.0,11691.0,0.0,565.0,161.0
2018-01-25 17:00:00,1.0,631.0,154.0,0.0,529.0,167.0,0.0,539.0,168.0,0.0,565.0,166.0,534.0,171.0,0.0,0.0,471.0,197.0,250.0,0.0,569.0,162.0,1.0,209.0,294.0,569.0,169.0,539.0,621.0,29072.0,0.0,553.0,169.0
2018-01-25 18:00:00,3.0,629.0,164.0,0.0,526.0,176.0,5.0,546.0,176.0,0.0,562.0,170.0,534.0,175.0,7.0,0.0,426.0,221.0,492.0,2.0,567.0,170.0,11.0,245.0,324.0,553.0,183.0,577.0,636.0,21804.0,6.0,538.0,182.0
2018-01-25 19:00:00,13.0,616.0,170.0,5.0,528.0,181.0,1.0,538.0,183.0,0.0,564.0,173.0,538.0,182.0,8.0,0.0,414.0,230.0,469.0,6.0,566.0,175.0,2.0,262.0,253.0,534.0,191.0,581.0,635.0,20224.0,6.0,527.0,189.0
2018-01-25 20:00:00,6.0,606.0,174.0,0.0,525.0,181.0,0.0,528.0,188.0,0.0,569.0,176.0,546.0,182.0,4.0,0.0,408.0,234.0,543.0,6.0,560.0,179.0,2.0,264.0,267.0,525.0,195.0,555.0,605.0,18644.0,6.0,518.0,194.0
2018-01-25 21:00:00,1.0,618.0,177.0,0.0,519.0,182.0,0.0,527.0,192.0,0.0,563.0,176.0,543.0,184.0,1.0,0.0,419.0,235.0,444.0,7.0,561.0,178.0,3.0,194.0,307.0,544.0,198.0,526.0,576.0,18012.0,6.0,524.0,197.0
2018-01-25 22:00:00,2.0,600.0,177.0,0.0,511.0,182.0,1.0,516.0,193.0,0.0,565.0,177.0,546.0,184.0,1.0,0.0,426.0,227.0,172.0,7.0,571.0,177.0,0.0,237.0,237.0,520.0,197.0,405.0,418.0,2528.0,0.0,519.0,195.0
2018-01-25 23:00:00,0.0,595.0,169.0,0.0,520.0,175.0,0.0,496.0,187.0,0.0,565.0,173.0,556.0,178.0,1.0,0.0,458.0,204.0,115.0,7.0,567.0,176.0,0.0,209.0,206.0,521.0,188.0,254.0,278.0,632.0,0.0,528.0,182.0
2018-01-26 00:00:00,0.0,597.0,163.0,0.0,526.0,171.0,0.0,488.0,182.0,0.0,563.0,169.0,570.0,173.0,1.0,0.0,480.0,191.0,115.0,7.0,561.0,172.0,0.0,189.0,187.0,521.0,181.0,206.0,223.0,,0.0,537.0,173.0
2018-01-26 01:00:00,0.0,594.0,159.0,0.0,526.0,168.0,0.0,488.0,179.0,0.0,563.0,166.0,572.0,169.0,1.0,0.0,488.0,184.0,107.0,7.0,566.0,169.0,0.0,178.0,177.0,521.0,176.0,187.0,202.0,316.0,0.0,541.0,168.0
2018-01-26 02:00:00,0.0,592.0,156.0,0.0,525.0,165.0,0.0,482.0,176.0,0.0,563.0,163.0,576.0,165.0,1.0,0.0,491.0,179.0,103.0,7.0,567.0,166.0,0.0,172.0,170.0,522.0,172.0,176.0,188.0,,0.0,544.0,164.0
2018-01-26 03:00:00,0.0,591.0,153.0,0.0,521.0,162.0,0.0,485.0,173.0,0.0,565.0,160.0,571.0,162.0,1.0,0.0,493.0,175.0,103.0,7.0,566.0,163.0,0.0,166.0,165.0,522.0,168.0,170.0,183.0,632.0,0.0,545.0,160.0
2018-01-26 04:00:00,0.0,591.0,150.0,0.0,521.0,160.0,0.0,491.0,170.0,0.0,566.0,158.0,575.0,159.0,1.0,0.0,496.0,172.0,97.0,7.0,565.0,161.0,0.0,162.0,160.0,524.0,164.0,165.0,174.0,316.0,0.0,546.0,158.0
2018-01-26 05:00:00,0.0,593.0,148.0,0.0,526.0,158.0,0.0,489.0,168.0,0.0,567.0,155.0,578.0,156.0,1.0,0.0,499.0,169.0,103.0,7.0,565.0,159.0,0.0,159.0,157.0,527.0,161.0,161.0,174.0,,0.0,548.0,155.0
2018-01-26 06:00:00,1.0,599.0,151.0,0.0,527.0,162.0,0.0,498.0,167.0,0.0,567.0,158.0,575.0,161.0,1.0,1.0,473.0,183.0,360.0,7.0,572.0,158.0,0.0,176.0,185.0,528.0,165.0,391.0,472.0,29072.0,0.0,543.0,160.0
2018-01-26 07:00:00,20.0,885.0,178.0,5.0,521.0,167.0,5.0,512.0,167.0,0.0,559.0,164.0,565.0,169.0,1.0,38.0,471.0,190.0,796.0,7.0,583.0,161.0,8.0,115.0,366.0,551.0,170.0,300.0,358.0,13904.0,5.0,546.0,166.0
2018-01-26 08:00:00,5.0,738.0,161.0,4.0,525.0,163.0,3.0,503.0,167.0,0.0,566.0,162.0,557.0,163.0,5.0,8.0,486.0,178.0,219.0,1.0,576.0,160.0,5.0,171.0,202.0,528.0,168.0,234.0,285.0,3792.0,5.0,548.0,161.0
2018-01-26 09:00:00,1.0,636.0,154.0,16.0,517.0,162.0,10.0,509.0,167.0,1.0,556.0,159.0,549.0,162.0,12.0,5.0,499.0,176.0,141.0,0.0,566.0,159.0,18.0,179.0,179.0,522.0,165.0,266.0,290.0,7900.0,11.0,549.0,160.0
2018-01-26 10:00:00,2.0,618.0,152.0,31.0,513.0,163.0,16.0,519.0,167.0,3.0,553.0,161.0,544.0,164.0,16.0,11.0,498.0,178.0,142.0,0.0,562.0,158.0,28.0,184.0,177.0,525.0,165.0,284.0,308.0,7584.0,18.0,551.0,161.0
2018-01-26 11:00:00,4.0,609.0,152.0,64.0,511.0,164.0,37.0,520.0,168.0,5.0,550.0,163.0,539.0,165.0,24.0,103.0,493.0,178.0,132.0,0.0,562.0,159.0,37.0,185.0,178.0,526.0,165.0,273.0,304.0,5688.0,31.0,548.0,162.0
2018-01-26 12:00:00,11.0,602.0,151.0,177.0,508.0,166.0,45.0,514.0,168.0,4.0,549.0,161.0,538.0,164.0,18.0,416.0,488.0,177.0,416.0,0.0,560.0,159.0,34.0,177.0,179.0,520.0,165.0,242.0,259.0,4424.0,47.0,542.0,160.0
2018-01-26 13:00:00,9.0,634.0,151.0,39.0,510.0,164.0,19.0,513.0,167.0,5.0,549.0,160.0,546.0,164.0,15.0,19.0,509.0,174.0,414.0,0.0,565.0,159.0,24.0,109.0,294.0,542.0,168.0,249.0,300.0,6320.0,28.0,555.0,159.0
2018-01-26 14:00:00,1.0,577.0,149.0,13.0,489.0,162.0,11.0,492.0,166.0,3.0,553.0,161.0,542.0,164.0,11.0,6.0,456.0,171.0,996.0,0.0,565.0,158.0,22.0,96.0,316.0,502.0,166.0,303.0,376.0,16116.0,18.0,517.0,157.0
2018-01-26 15:00:00,0.0,597.0,150.0,10.0,485.0,164.0,6.0,493.0,166.0,1.0,546.0,162.0,525.0,168.0,1.0,1.0,474.0,177.0,969.0,0.0,556.0,159.0,9.0,120.0,270.0,536.0,168.0,323.0,347.0,7900.0,11.0,529.0,159.0
2018-01-26 16:00:00,14.0,628.0,151.0,1.0,502.0,163.0,6.0,513.0,167.0,0.0,544.0,162.0,534.0,166.0,5.0,0.0,505.0,176.0,313.0,0.0,559.0,159.0,1.0,118.0,318.0,552.0,169.0,287.0,334.0,11376.0,6.0,556.0,159.0
2018-01-26 17:00:00,10.0,638.0,152.0,3.0,508.0,163.0,7.0,524.0,167.0,8.0,545.0,161.0,534.0,165.0,7.0,0.0,512.0,176.0,775.0,0.0,558.0,158.0,5.0,119.0,333.0,564.0,168.0,274.0,306.0,17064.0,4.0,563.0,160.0
2018-01-26 18:00:00,21.0,751.0,153.0,10.0,520.0,168.0,6.0,544.0,169.0,3.0,575.0,162.0,546.0,170.0,7.0,0.0,524.0,188.0,354.0,1.0,585.0,159.0,4.0,129.0,329.0,567.0,172.0,415.0,478.0,23068.0,4.0,593.0,165.0
2018-01-26 19:00:00,2.0,692.0,158.0,0.0,509.0,172.0,0.0,550.0,173.0,0.0,601.0,165.0,563.0,175.0,6.0,0.0,497.0,199.0,647.0,0.0,613.0,161.0,7.0,158.0,405.0,572.0,177.0,394.0,427.0,9164.0,5.0,580.0,172.0
