timestamp,home298_bathroom2749_sensor19252_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2755_sensor19302_room_temperature,home298_bedroom2756_sensor19312_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19306_room_humidity,home298_kitchen2754_sensor19307_room_temperature,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_livingroom2740_sensor19210_room_light,home298_livingroom2740_sensor19211_room_humidity,home298_livingroom2740_sensor19212_room_temperature,home298_outside2746_sensor19235_gas-pulse_gas
2018-05-05 09:00:00,112.0,,,92.0,664.0,220.0,107.0,718.0,221.0,15.0,686.0,211.0,218.0,266.0,540.0,567.0,1.0,650.0,232.0,376.0,44.0,601.0,240.0,2459.0
2018-05-05 10:00:00,38.0,,,55.0,641.0,221.0,53.0,685.0,230.0,9.0,663.0,215.0,250.0,220.0,469.0,521.0,1.0,614.0,233.0,292.0,18.0,573.0,241.0,5585.0
2018-05-05 11:00:00,54.0,,,94.0,631.0,227.0,89.0,623.0,236.0,15.0,648.0,221.0,203.0,299.0,373.0,392.0,1.0,589.0,239.0,502.0,30.0,547.0,249.0,
2018-05-05 12:00:00,29.0,,,77.0,604.0,228.0,55.0,618.0,233.0,11.0,651.0,222.0,173.0,277.0,259.0,260.0,24.0,608.0,232.0,292.0,12.0,538.0,250.0,
2018-05-05 13:00:00,45.0,,,102.0,583.0,227.0,111.0,606.0,228.0,20.0,625.0,219.0,187.0,187.0,200.0,197.0,41.0,601.0,224.0,174.0,26.0,537.0,242.0,
2018-05-05 14:00:00,39.0,,,95.0,574.0,226.0,118.0,597.0,226.0,19.0,609.0,217.0,181.0,178.0,185.0,180.0,39.0,595.0,219.0,160.0,26.0,542.0,237.0,
2018-05-05 15:00:00,29.0,,,75.0,571.0,226.0,75.0,593.0,223.0,13.0,605.0,215.0,180.0,175.0,180.0,176.0,30.0,599.0,216.0,159.0,15.0,547.0,232.0,
2018-05-05 16:00:00,18.0,,,61.0,568.0,225.0,52.0,598.0,219.0,11.0,601.0,213.0,175.0,173.0,175.0,173.0,25.0,601.0,214.0,168.0,10.0,548.0,229.0,
2018-05-05 17:00:00,18.0,,,47.0,565.0,222.0,36.0,600.0,215.0,10.0,600.0,212.0,169.0,175.0,180.0,177.0,20.0,597.0,212.0,165.0,6.0,545.0,226.0,
2018-05-05 18:00:00,13.0,,,32.0,568.0,220.0,21.0,601.0,212.0,6.0,597.0,210.0,167.0,177.0,189.0,184.0,18.0,592.0,210.0,123.0,3.0,548.0,223.0,
2018-05-05 19:00:00,6.0,,,11.0,578.0,217.0,4.0,614.0,209.0,1.0,624.0,210.0,153.0,313.0,197.0,199.0,7.0,602.0,209.0,400.0,0.0,569.0,222.0,
2018-05-05 20:00:00,0.0,,,0.0,588.0,215.0,0.0,628.0,207.0,0.0,636.0,209.0,166.0,200.0,195.0,192.0,0.0,616.0,208.0,404.0,0.0,568.0,231.0,
2018-05-05 21:00:00,2.0,,,3.0,585.0,212.0,0.0,639.0,209.0,0.0,624.0,209.0,163.0,196.0,187.0,188.0,1.0,624.0,208.0,1069.0,0.0,542.0,231.0,
2018-05-05 22:00:00,0.0,,,0.0,588.0,210.0,0.0,615.0,219.0,0.0,620.0,209.0,172.0,178.0,181.0,179.0,0.0,646.0,212.0,269.0,0.0,557.0,222.0,
2018-05-05 23:00:00,0.0,,,0.0,591.0,208.0,0.0,604.0,214.0,0.0,611.0,208.0,174.0,170.0,174.0,170.0,0.0,661.0,217.0,266.0,0.0,566.0,216.0,
2018-05-06 00:00:00,0.0,,,0.0,594.0,205.0,0.0,605.0,209.0,0.0,606.0,206.0,170.0,168.0,170.0,167.0,0.0,657.0,219.0,152.0,0.0,568.0,213.0,
2018-05-06 01:00:00,0.0,,,0.0,597.0,203.0,0.0,607.0,205.0,0.0,603.0,204.0,170.0,165.0,170.0,165.0,0.0,658.0,216.0,133.0,0.0,570.0,210.0,
2018-05-06 02:00:00,0.0,,600.0,0.0,598.0,201.0,0.0,608.0,202.0,0.0,602.0,202.0,170.0,164.0,169.0,163.0,0.0,662.0,214.0,124.0,0.0,570.0,208.0,
2018-05-06 03:00:00,0.0,,599.0,0.0,600.0,199.0,0.0,610.0,199.0,0.0,602.0,201.0,162.0,167.0,174.0,170.0,0.0,660.0,211.0,114.0,0.0,570.0,206.0,
2018-05-06 04:00:00,1.0,,598.0,2.0,601.0,197.0,2.0,612.0,196.0,0.0,601.0,199.0,165.0,164.0,171.0,166.0,0.0,664.0,209.0,133.0,0.0,571.0,205.0,
2018-05-06 05:00:00,14.0,,597.0,25.0,603.0,196.0,26.0,612.0,194.0,0.0,600.0,197.0,165.0,161.0,165.0,162.0,0.0,660.0,207.0,143.0,0.0,571.0,203.0,
2018-05-06 06:00:00,113.0,,596.0,52.0,605.0,195.0,63.0,612.0,193.0,3.0,601.0,197.0,156.0,162.0,171.0,166.0,0.0,668.0,206.0,124.0,0.0,573.0,203.0,
2018-05-06 07:00:00,419.0,,599.0,93.0,607.0,195.0,85.0,614.0,193.0,4.0,604.0,197.0,161.0,163.0,172.0,167.0,0.0,677.0,206.0,144.0,0.0,571.0,204.0,
2018-05-06 08:00:00,305.0,,,98.0,609.0,195.0,160.0,618.0,194.0,16.0,609.0,198.0,159.0,168.0,174.0,168.0,0.0,679.0,205.0,262.0,0.0,571.0,207.0,
2018-05-06 09:00:00,98.0,,,107.0,615.0,200.0,171.0,647.0,201.0,17.0,652.0,201.0,144.0,361.0,186.0,195.0,0.0,688.0,205.0,492.0,29.0,555.0,217.0,
2018-05-06 10:00:00,44.0,,,125.0,562.0,202.0,147.0,610.0,210.0,11.0,600.0,202.0,150.0,346.0,191.0,202.0,11.0,662.0,206.0,461.0,77.0,509.0,217.0,
2018-05-06 11:00:00,35.0,,,135.0,542.0,202.0,135.0,538.0,219.0,31.0,541.0,202.0,144.0,319.0,203.0,211.0,33.0,590.0,207.0,420.0,82.0,493.0,215.0,
2018-05-06 12:00:00,48.0,,,112.0,549.0,202.0,129.0,529.0,224.0,29.0,571.0,203.0,161.0,305.0,199.0,210.0,34.0,582.0,209.0,160.0,78.0,506.0,216.0,
2018-05-06 13:00:00,42.0,,,89.0,577.0,205.0,124.0,534.0,227.0,23.0,587.0,204.0,180.0,187.0,186.0,185.0,31.0,588.0,211.0,315.0,67.0,536.0,217.0,
2018-05-06 14:00:00,30.0,,,71.0,575.0,204.0,113.0,533.0,229.0,25.0,574.0,206.0,164.0,205.0,192.0,195.0,27.0,585.0,212.0,622.0,52.0,534.0,215.0,
2018-05-06 15:00:00,17.0,,600.0,57.0,571.0,204.0,83.0,521.0,239.0,24.0,566.0,206.0,152.0,227.0,198.0,200.0,23.0,581.0,217.0,1636.0,25.0,528.0,216.0,
2018-05-06 16:00:00,15.0,,,58.0,588.0,205.0,52.0,511.0,253.0,18.0,579.0,208.0,154.0,240.0,197.0,201.0,17.0,586.0,226.0,1701.0,18.0,539.0,216.0,
2018-05-06 17:00:00,13.0,,,44.0,602.0,212.0,27.0,507.0,249.0,12.0,593.0,210.0,165.0,201.0,192.0,191.0,11.0,571.0,226.0,1037.0,12.0,544.0,221.0,
2018-05-06 18:00:00,21.0,,,29.0,624.0,217.0,22.0,530.0,239.0,10.0,603.0,212.0,168.0,195.0,192.0,188.0,13.0,579.0,222.0,419.0,9.0,542.0,228.0,
2018-05-06 19:00:00,3.0,,,6.0,612.0,213.0,2.0,532.0,232.0,1.0,590.0,211.0,156.0,245.0,197.0,202.0,2.0,572.0,219.0,413.0,0.0,534.0,232.0,
2018-05-06 20:00:00,2.0,,,0.0,609.0,211.0,0.0,546.0,226.0,0.0,602.0,210.0,153.0,181.0,197.0,194.0,2.0,595.0,219.0,280.0,0.0,538.0,229.0,
2018-05-06 21:00:00,0.0,,,0.0,607.0,208.0,0.0,559.0,222.0,0.0,605.0,209.0,159.0,179.0,191.0,186.0,0.0,619.0,223.0,297.0,0.0,545.0,222.0,
2018-05-06 22:00:00,0.0,,,0.0,606.0,206.0,0.0,567.0,219.0,0.0,606.0,208.0,172.0,174.0,182.0,177.0,0.0,630.0,225.0,172.0,0.0,550.0,218.0,
2018-05-06 23:00:00,0.0,,600.0,0.0,605.0,205.0,0.0,572.0,216.0,0.0,606.0,206.0,175.0,172.0,177.0,173.0,0.0,642.0,224.0,175.0,0.0,553.0,215.0,
2018-05-07 00:00:00,0.0,,599.0,0.0,606.0,203.0,0.0,576.0,214.0,0.0,605.0,205.0,174.0,170.0,175.0,170.0,0.0,651.0,222.0,165.0,0.0,555.0,214.0,
2018-05-07 01:00:00,0.0,,598.0,0.0,607.0,201.0,0.0,578.0,211.0,0.0,604.0,204.0,170.0,169.0,173.0,169.0,0.0,652.0,221.0,171.0,0.0,555.0,212.0,
2018-05-07 02:00:00,0.0,,597.0,0.0,608.0,200.0,0.0,580.0,209.0,0.0,603.0,204.0,170.0,168.0,170.0,167.0,0.0,654.0,219.0,135.0,0.0,555.0,211.0,
2018-05-07 03:00:00,0.0,,596.0,0.0,609.0,199.0,0.0,582.0,207.0,0.0,602.0,203.0,170.0,167.0,170.0,165.0,0.0,659.0,217.0,130.0,0.0,555.0,209.0,
2018-05-07 04:00:00,0.0,,596.0,1.0,610.0,197.0,1.0,583.0,206.0,0.0,601.0,201.0,170.0,165.0,170.0,165.0,0.0,661.0,216.0,153.0,0.0,557.0,209.0,
2018-05-07 05:00:00,12.0,,595.0,21.0,611.0,196.0,17.0,601.0,205.0,0.0,654.0,201.0,152.0,305.0,184.0,191.0,0.0,660.0,214.0,302.0,4.0,565.0,208.0,
2018-05-07 06:00:00,21.0,,598.0,42.0,624.0,197.0,27.0,635.0,205.0,10.0,652.0,202.0,171.0,238.0,188.0,191.0,1.0,654.0,213.0,428.0,3.0,590.0,211.0,
2018-05-07 07:00:00,27.0,,598.0,47.0,633.0,199.0,35.0,628.0,207.0,15.0,641.0,202.0,174.0,177.0,177.0,175.0,1.0,627.0,211.0,175.0,0.0,595.0,209.0,
2018-05-07 08:00:00,85.0,,598.0,86.0,630.0,199.0,80.0,614.0,207.0,29.0,633.0,202.0,174.0,172.0,175.0,172.0,1.0,616.0,209.0,151.0,0.0,600.0,208.0,
2018-05-07 09:00:00,127.0,,599.0,110.0,628.0,200.0,156.0,605.0,209.0,44.0,629.0,202.0,173.0,171.0,175.0,171.0,2.0,616.0,208.0,166.0,0.0,598.0,208.0,
2018-05-07 10:00:00,76.0,,,107.0,625.0,202.0,141.0,589.0,215.0,45.0,628.0,203.0,171.0,169.0,173.0,168.0,2.0,616.0,208.0,170.0,0.0,592.0,209.0,
2018-05-07 11:00:00,63.0,,,90.0,621.0,203.0,143.0,575.0,220.0,37.0,624.0,204.0,170.0,166.0,170.0,166.0,2.0,615.0,209.0,170.0,0.0,586.0,211.0,
2018-05-07 12:00:00,61.0,,,111.0,617.0,203.0,151.0,559.0,227.0,41.0,620.0,205.0,158.0,160.0,176.0,172.0,2.0,610.0,211.0,147.0,46.0,579.0,215.0,
2018-05-07 13:00:00,46.0,,,102.0,620.0,202.0,127.0,552.0,230.0,38.0,613.0,206.0,163.0,163.0,174.0,170.0,2.0,607.0,213.0,150.0,46.0,578.0,219.0,
2018-05-07 14:00:00,32.0,,,89.0,627.0,202.0,93.0,555.0,229.0,33.0,616.0,206.0,154.0,165.0,178.0,177.0,2.0,606.0,214.0,256.0,20.0,573.0,220.0,
2018-05-07 15:00:00,22.0,,,76.0,624.0,203.0,64.0,561.0,226.0,29.0,623.0,207.0,150.0,271.0,194.0,204.0,1.0,607.0,214.0,376.0,10.0,563.0,224.0,
2018-05-07 16:00:00,17.0,,,53.0,627.0,203.0,53.0,569.0,223.0,21.0,622.0,207.0,160.0,210.0,191.0,195.0,2.0,608.0,213.0,371.0,6.0,544.0,232.0,
2018-05-07 17:00:00,21.0,,,42.0,627.0,203.0,36.0,576.0,220.0,17.0,622.0,207.0,161.0,242.0,184.0,186.0,1.0,607.0,213.0,824.0,3.0,522.0,235.0,
2018-05-07 18:00:00,17.0,,,27.0,707.0,208.0,21.0,579.0,218.0,13.0,612.0,208.0,148.0,244.0,210.0,213.0,1.0,600.0,213.0,413.0,2.0,520.0,235.0,
2018-05-07 19:00:00,5.0,,,12.0,673.0,208.0,5.0,583.0,215.0,6.0,617.0,207.0,160.0,192.0,194.0,191.0,0.0,605.0,213.0,378.0,0.0,536.0,238.0,
2018-05-07 20:00:00,1.0,,,0.0,657.0,206.0,0.0,590.0,214.0,0.0,624.0,207.0,158.0,208.0,195.0,193.0,0.0,628.0,214.0,306.0,0.0,536.0,233.0,
2018-05-07 21:00:00,0.0,,,0.0,648.0,204.0,0.0,592.0,212.0,0.0,614.0,208.0,166.0,184.0,188.0,183.0,0.0,644.0,220.0,290.0,0.0,551.0,224.0,
2018-05-07 22:00:00,0.0,,,0.0,642.0,203.0,0.0,593.0,210.0,0.0,609.0,207.0,173.0,175.0,181.0,176.0,0.0,645.0,224.0,209.0,0.0,561.0,218.0,
2018-05-07 23:00:00,0.0,,600.0,0.0,638.0,201.0,0.0,593.0,209.0,0.0,606.0,205.0,173.0,170.0,175.0,172.0,0.0,651.0,223.0,172.0,0.0,566.0,214.0,
2018-05-08 00:00:00,0.0,,600.0,0.0,635.0,200.0,0.0,592.0,207.0,0.0,604.0,204.0,170.0,168.0,175.0,170.0,0.0,654.0,221.0,148.0,0.0,570.0,212.0,
2018-05-08 01:00:00,0.0,,599.0,0.0,634.0,199.0,0.0,592.0,207.0,0.0,603.0,204.0,170.0,168.0,174.0,169.0,0.0,657.0,219.0,184.0,0.0,571.0,210.0,
2018-05-08 03:00:00,0.0,,597.0,0.0,633.0,197.0,0.0,592.0,204.0,0.0,602.0,201.0,170.0,167.0,170.0,168.0,0.0,666.0,216.0,118.0,0.0,574.0,207.0,
2018-05-08 04:00:00,1.0,,597.0,2.0,633.0,196.0,1.0,592.0,203.0,0.0,601.0,200.0,170.0,165.0,170.0,165.0,0.0,665.0,215.0,151.0,0.0,574.0,206.0,
2018-05-08 05:00:00,12.0,,596.0,21.0,631.0,195.0,20.0,620.0,202.0,0.0,672.0,200.0,151.0,301.0,176.0,177.0,0.0,667.0,213.0,259.0,3.0,579.0,206.0,
2018-05-08 06:00:00,44.0,,,70.0,651.0,196.0,70.0,672.0,204.0,3.0,706.0,201.0,156.0,296.0,189.0,195.0,1.0,662.0,212.0,344.0,3.0,609.0,210.0,25676.0
2018-05-08 07:00:00,224.0,,,94.0,667.0,200.0,90.0,672.0,207.0,6.0,714.0,203.0,166.0,228.0,190.0,196.0,1.0,661.0,210.0,176.0,0.0,620.0,211.0,
2018-05-08 08:00:00,198.0,,,109.0,654.0,202.0,164.0,648.0,207.0,8.0,672.0,204.0,173.0,175.0,177.0,176.0,1.0,649.0,209.0,156.0,1.0,612.0,212.0,
2018-05-08 09:00:00,102.0,,,111.0,643.0,205.0,170.0,628.0,211.0,9.0,655.0,205.0,171.0,170.0,174.0,170.0,1.0,642.0,209.0,167.0,2.0,600.0,214.0,
2018-05-08 10:00:00,51.0,,,107.0,634.0,206.0,161.0,606.0,218.0,11.0,645.0,206.0,170.0,165.0,170.0,165.0,1.0,637.0,209.0,179.0,2.0,590.0,216.0,
2018-05-08 11:00:00,31.0,,,91.0,624.0,207.0,121.0,586.0,224.0,6.0,636.0,208.0,169.0,166.0,170.0,164.0,1.0,633.0,211.0,152.0,2.0,582.0,217.0,
2018-05-08 12:00:00,21.0,,,73.0,622.0,207.0,57.0,585.0,222.0,1.0,626.0,209.0,170.0,165.0,170.0,164.0,1.0,627.0,212.0,171.0,1.0,583.0,216.0,
2018-05-08 13:00:00,9.0,,,35.0,618.0,206.0,24.0,590.0,218.0,0.0,617.0,208.0,170.0,165.0,170.0,165.0,0.0,623.0,212.0,177.0,0.0,583.0,214.0,
2018-05-08 14:00:00,9.0,,,32.0,616.0,204.0,23.0,595.0,214.0,0.0,609.0,207.0,170.0,165.0,170.0,164.0,0.0,621.0,211.0,146.0,0.0,583.0,211.0,
2018-05-08 15:00:00,14.0,,,47.0,616.0,204.0,36.0,599.0,212.0,0.0,605.0,206.0,170.0,165.0,170.0,164.0,1.0,617.0,210.0,176.0,0.0,584.0,209.0,
2018-05-08 16:00:00,14.0,,,59.0,615.0,203.0,39.0,602.0,210.0,0.0,604.0,206.0,170.0,166.0,170.0,164.0,4.0,617.0,210.0,173.0,8.0,585.0,209.0,
2018-05-08 17:00:00,8.0,,,36.0,617.0,202.0,27.0,604.0,209.0,0.0,606.0,205.0,156.0,174.0,182.0,177.0,0.0,614.0,210.0,141.0,0.0,581.0,209.0,
2018-05-08 18:00:00,3.0,,,28.0,618.0,201.0,16.0,604.0,207.0,0.0,608.0,205.0,151.0,170.0,185.0,183.0,0.0,610.0,209.0,402.0,2.0,587.0,211.0,
2018-05-08 19:00:00,0.0,,600.0,5.0,621.0,200.0,4.0,607.0,206.0,0.0,621.0,204.0,153.0,168.0,184.0,179.0,0.0,613.0,209.0,411.0,0.0,576.0,222.0,
2018-05-08 20:00:00,1.0,,600.0,0.0,624.0,198.0,4.0,642.0,206.0,0.0,625.0,204.0,153.0,166.0,183.0,180.0,0.0,625.0,209.0,497.0,0.0,557.0,227.0,
2018-05-08 21:00:00,3.0,,,0.0,622.0,197.0,0.0,624.0,207.0,0.0,623.0,204.0,147.0,211.0,189.0,192.0,0.0,639.0,212.0,315.0,0.0,558.0,220.0,
2018-05-08 22:00:00,0.0,,599.0,0.0,618.0,196.0,0.0,615.0,205.0,0.0,622.0,203.0,164.0,171.0,180.0,176.0,0.0,639.0,215.0,163.0,0.0,563.0,215.0,
2018-05-08 23:00:00,0.0,,597.0,0.0,619.0,195.0,0.0,610.0,202.0,0.0,615.0,202.0,170.0,166.0,171.0,167.0,0.0,655.0,214.0,184.0,0.0,563.0,212.0,
2018-05-09 00:00:00,0.0,,596.0,0.0,617.0,193.0,0.0,607.0,200.0,0.0,609.0,200.0,166.0,165.0,168.0,164.0,0.0,661.0,212.0,163.0,0.0,562.0,209.0,
2018-05-09 01:00:00,0.0,,594.0,0.0,618.0,193.0,0.0,604.0,198.0,0.0,605.0,198.0,165.0,163.0,165.0,162.0,0.0,663.0,211.0,144.0,0.0,561.0,208.0,
2018-05-09 02:00:00,0.0,,594.0,0.0,617.0,192.0,0.0,602.0,197.0,0.0,603.0,198.0,165.0,163.0,165.0,161.0,0.0,663.0,211.0,,0.0,560.0,207.0,
2018-05-09 04:00:00,1.0,,590.0,6.0,615.0,192.0,0.0,597.0,191.0,0.0,595.0,193.0,161.0,159.0,161.0,158.0,0.0,660.0,205.0,113.0,0.0,559.0,202.0,
2018-05-09 05:00:00,15.0,,592.0,24.0,621.0,190.0,0.0,623.0,199.0,0.0,637.0,198.0,193.0,304.0,449.0,523.0,0.0,634.0,217.0,326.0,0.0,577.0,211.0,9378.0
2018-05-09 06:00:00,60.0,,,56.0,647.0,193.0,1.0,636.0,208.0,1.0,662.0,203.0,170.0,226.0,271.0,273.0,0.0,611.0,222.0,316.0,0.0,579.0,221.0,
2018-05-09 07:00:00,77.0,,,59.0,640.0,196.0,3.0,620.0,206.0,1.0,636.0,203.0,164.0,172.0,206.0,206.0,1.0,607.0,214.0,185.0,0.0,566.0,217.0,
2018-05-09 08:00:00,110.0,,,93.0,627.0,200.0,7.0,614.0,203.0,3.0,620.0,202.0,166.0,181.0,192.0,188.0,0.0,611.0,209.0,187.0,0.0,569.0,213.0,
2018-05-09 09:00:00,44.0,,,84.0,616.0,202.0,6.0,611.0,200.0,1.0,611.0,201.0,170.0,166.0,174.0,170.0,1.0,619.0,206.0,185.0,0.0,570.0,211.0,
2018-05-09 10:00:00,51.0,,,85.0,611.0,204.0,7.0,610.0,198.0,2.0,608.0,200.0,165.0,163.0,169.0,164.0,0.0,622.0,205.0,138.0,2.0,571.0,209.0,
2018-05-09 11:00:00,30.0,,600.0,84.0,606.0,205.0,36.0,611.0,197.0,21.0,606.0,200.0,156.0,247.0,200.0,225.0,4.0,618.0,203.0,390.0,17.0,570.0,209.0,
2018-05-09 12:00:00,32.0,,,81.0,615.0,204.0,53.0,680.0,214.0,30.0,685.0,205.0,243.0,235.0,509.0,562.0,7.0,708.0,215.0,1860.0,19.0,655.0,221.0,
2018-05-09 13:00:00,22.0,,,59.0,632.0,205.0,22.0,597.0,234.0,21.0,674.0,211.0,191.0,207.0,258.0,265.0,6.0,679.0,221.0,389.0,14.0,621.0,229.0,
2018-05-09 14:00:00,14.0,,,46.0,631.0,206.0,27.0,593.0,226.0,15.0,643.0,210.0,177.0,181.0,198.0,198.0,4.0,653.0,217.0,418.0,9.0,562.0,233.0,
2018-05-09 15:00:00,11.0,,,38.0,619.0,206.0,,,,13.0,610.0,208.0,167.0,180.0,196.0,191.0,4.0,637.0,212.0,431.0,6.0,525.0,235.0,
2018-05-09 16:00:00,7.0,,,23.0,613.0,206.0,12.0,593.0,211.0,7.0,612.0,206.0,170.0,168.0,177.0,173.0,2.0,631.0,208.0,371.0,4.0,522.0,236.0,
2018-05-09 17:00:00,8.0,,,20.0,729.0,212.0,13.0,602.0,207.0,5.0,619.0,206.0,156.0,166.0,183.0,180.0,2.0,631.0,205.0,346.0,5.0,559.0,227.0,10941.0
2018-05-09 18:00:00,2.0,,,10.0,748.0,226.0,7.0,650.0,204.0,0.0,668.0,206.0,158.0,165.0,186.0,180.0,1.0,665.0,204.0,432.0,1.0,609.0,226.0,
2018-05-09 19:00:00,2.0,,,3.0,672.0,218.0,2.0,639.0,201.0,0.0,645.0,204.0,169.0,164.0,173.0,169.0,0.0,646.0,203.0,408.0,0.0,576.0,231.0,
2018-05-09 21:00:00,2.0,,599.0,0.0,651.0,208.0,0.0,635.0,194.0,0.0,616.0,201.0,156.0,163.0,180.0,175.0,0.0,659.0,209.0,275.0,0.0,558.0,215.0,
2018-05-09 22:00:00,0.0,,599.0,0.0,649.0,207.0,0.0,634.0,193.0,0.0,615.0,201.0,160.0,163.0,175.0,171.0,0.0,658.0,209.0,,0.0,559.0,214.0,
2018-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,2122.0
2018-05-11 01:00:00,0.0,,591.0,0.0,607.0,187.0,0.0,603.0,184.0,0.0,584.0,191.0,163.0,158.0,163.0,158.0,0.0,663.0,201.0,128.0,0.0,544.0,201.0,
2018-05-11 03:00:00,0.0,,587.0,0.0,608.0,183.0,0.0,602.0,180.0,0.0,584.0,187.0,160.0,157.0,160.0,156.0,0.0,664.0,197.0,126.0,0.0,547.0,196.0,
2018-05-11 04:00:00,0.0,,586.0,2.0,609.0,183.0,2.0,603.0,179.0,0.0,584.0,185.0,159.0,161.0,165.0,161.0,0.0,666.0,195.0,160.0,0.0,548.0,195.0,
2018-05-11 05:00:00,6.0,,590.0,16.0,611.0,182.0,15.0,601.0,187.0,0.0,597.0,187.0,256.0,199.0,515.0,597.0,0.0,638.0,211.0,193.0,0.0,541.0,207.0,5470.0
2018-05-11 06:00:00,19.0,,,48.0,617.0,183.0,32.0,579.0,199.0,0.0,604.0,191.0,192.0,251.0,283.0,297.0,1.0,626.0,220.0,186.0,0.0,513.0,220.0,
2018-05-11 07:00:00,33.0,,,62.0,629.0,184.0,42.0,631.0,199.0,1.0,648.0,193.0,148.0,379.0,233.0,243.0,5.0,621.0,212.0,306.0,6.0,537.0,215.0,7033.0
2018-05-11 08:00:00,41.0,,600.0,76.0,620.0,187.0,53.0,625.0,198.0,1.0,630.0,193.0,171.0,212.0,199.0,198.0,0.0,607.0,205.0,154.0,12.0,538.0,211.0,
2018-05-11 09:00:00,23.0,,597.0,71.0,600.0,189.0,41.0,622.0,196.0,0.0,610.0,192.0,171.0,170.0,178.0,174.0,0.0,602.0,199.0,194.0,10.0,532.0,208.0,
2018-05-11 10:00:00,34.0,,594.0,88.0,606.0,191.0,58.0,627.0,196.0,26.0,610.0,192.0,164.0,171.0,175.0,171.0,13.0,608.0,196.0,369.0,16.0,545.0,205.0,
2018-05-11 11:00:00,30.0,,593.0,70.0,592.0,194.0,65.0,564.0,193.0,29.0,561.0,190.0,145.0,213.0,190.0,191.0,19.0,582.0,193.0,554.0,14.0,529.0,206.0,
2018-05-11 12:00:00,25.0,,592.0,69.0,565.0,196.0,63.0,501.0,179.0,13.0,505.0,185.0,151.0,188.0,182.0,189.0,18.0,515.0,189.0,575.0,12.0,489.0,212.0,
2018-05-11 13:00:00,23.0,,590.0,65.0,555.0,194.0,64.0,506.0,170.0,8.0,500.0,182.0,151.0,214.0,176.0,178.0,35.0,519.0,186.0,472.0,9.0,455.0,216.0,3685.0
2018-05-11 14:00:00,19.0,,596.0,57.0,550.0,194.0,58.0,511.0,163.0,6.0,523.0,180.0,154.0,291.0,187.0,194.0,32.0,515.0,183.0,386.0,6.0,451.0,217.0,893.0
2018-05-11 15:00:00,22.0,,590.0,59.0,503.0,195.0,57.0,502.0,159.0,7.0,487.0,177.0,163.0,196.0,182.0,181.0,33.0,499.0,180.0,195.0,10.0,424.0,213.0,
2018-05-11 16:00:00,14.0,,588.0,27.0,485.0,192.0,33.0,510.0,157.0,4.0,481.0,175.0,186.0,218.0,250.0,304.0,19.0,503.0,178.0,266.0,5.0,419.0,203.0,6821.0
2018-05-11 17:00:00,7.0,,598.0,16.0,514.0,191.0,22.0,565.0,165.0,2.0,530.0,178.0,248.0,253.0,455.0,482.0,11.0,528.0,195.0,430.0,2.0,432.0,223.0,1231.0
2018-05-11 18:00:00,1.0,,,3.0,537.0,191.0,25.0,583.0,177.0,0.0,542.0,186.0,187.0,262.0,250.0,255.0,6.0,541.0,196.0,407.0,0.0,428.0,231.0,
2018-05-11 19:00:00,0.0,,597.0,0.0,541.0,192.0,21.0,543.0,176.0,0.0,511.0,188.0,173.0,197.0,213.0,209.0,6.0,547.0,195.0,275.0,1.0,435.0,225.0,
2018-05-11 20:00:00,1.0,,593.0,0.0,542.0,194.0,9.0,557.0,176.0,0.0,528.0,187.0,159.0,192.0,199.0,195.0,2.0,530.0,192.0,466.0,6.0,437.0,221.0,
2018-05-11 21:00:00,2.0,,591.0,2.0,552.0,195.0,0.0,568.0,174.0,0.0,540.0,185.0,150.0,178.0,192.0,189.0,0.0,531.0,188.0,476.0,8.0,467.0,215.0,
2018-05-11 22:00:00,0.0,,590.0,0.0,559.0,194.0,0.0,585.0,175.0,0.0,557.0,185.0,156.0,185.0,203.0,219.0,0.0,548.0,198.0,833.0,0.0,480.0,212.0,446.0
2018-05-11 23:00:00,0.0,,591.0,0.0,563.0,192.0,0.0,591.0,176.0,0.0,564.0,186.0,171.0,202.0,203.0,202.0,0.0,523.0,218.0,752.0,0.0,502.0,205.0,
2018-05-12 00:00:00,0.0,,589.0,0.0,568.0,191.0,0.0,595.0,177.0,0.0,570.0,185.0,171.0,172.0,180.0,178.0,0.0,507.0,229.0,722.0,0.0,515.0,201.0,
2018-05-12 01:00:00,0.0,,588.0,0.0,573.0,189.0,0.0,604.0,178.0,0.0,577.0,184.0,163.0,168.0,172.0,169.0,0.0,490.0,235.0,628.0,0.0,525.0,198.0,
