timestamp,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_bathroom2332_sensor15158_room_temperature,home252_bedroom2330_sensor15153_room_light,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_bedroom2333_sensor15166_room_light,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_hall2329_sensor15148_room_light,home252_hall2329_sensor15149_room_humidity,home252_hall2329_sensor15150_room_temperature,home252_hall2329_sensor15171_gas-pulse_gas,home252_kitchen2337_sensor15192_room_humidity,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_livingroom2334_sensor15177_room_light,home252_livingroom2334_sensor15178_room_humidity,home252_livingroom2334_sensor15179_room_temperature
2018-03-05 15:00:00,13.0,386.0,182.0,2.0,413.0,164.0,0.0,389.0,174.0,1.0,383.0,187.0,224.0,362.0,190.0,7.0,165.0,179.0,170.0,168.0,184.0,0.0,374.0,181.0
2018-03-05 16:00:00,14.0,391.0,179.0,2.0,421.0,160.0,0.0,394.0,171.0,1.0,387.0,183.0,,367.0,186.0,8.0,161.0,174.0,167.0,165.0,48.0,0.0,379.0,178.0
2018-03-05 17:00:00,4.0,396.0,175.0,0.0,431.0,155.0,0.0,399.0,168.0,0.0,391.0,180.0,2127.0,375.0,181.0,3.0,165.0,195.0,163.0,170.0,239.0,0.0,385.0,174.0
2018-03-05 18:00:00,0.0,425.0,184.0,0.0,457.0,165.0,0.0,397.0,184.0,0.0,410.0,187.0,7727.0,401.0,186.0,0.0,476.0,613.0,221.0,278.0,362.0,0.0,407.0,185.0
2018-03-05 19:00:00,0.0,406.0,198.0,0.0,447.0,177.0,0.0,387.0,199.0,0.0,411.0,198.0,671.0,409.0,200.0,15.0,379.0,455.0,195.0,362.0,998.0,0.0,397.0,203.0
2018-03-05 20:00:00,0.0,407.0,197.0,0.0,451.0,178.0,0.0,404.0,193.0,0.0,418.0,196.0,4816.0,397.0,204.0,16.0,316.0,409.0,205.0,299.0,259.0,0.0,405.0,202.0
2018-03-05 21:00:00,6.0,402.0,207.0,0.0,441.0,186.0,0.0,397.0,201.0,0.0,422.0,201.0,672.0,398.0,207.0,12.0,380.0,432.0,193.0,360.0,343.0,0.0,388.0,212.0
2018-03-05 22:00:00,1.0,417.0,197.0,0.0,450.0,181.0,0.0,406.0,195.0,0.0,420.0,197.0,4702.0,398.0,207.0,0.0,324.0,403.0,200.0,304.0,141.0,0.0,397.0,208.0
2018-03-05 23:00:00,0.0,428.0,199.0,0.0,460.0,187.0,0.0,400.0,203.0,0.0,420.0,202.0,224.0,399.0,209.0,0.0,374.0,421.0,233.0,328.0,96.0,0.0,383.0,215.0
2018-03-06 00:00:00,0.0,424.0,197.0,0.0,499.0,183.0,0.0,408.0,196.0,0.0,423.0,199.0,224.0,391.0,209.0,0.0,250.0,284.0,229.0,240.0,227.0,0.0,394.0,205.0
2018-03-06 01:00:00,0.0,431.0,193.0,0.0,508.0,180.0,0.0,418.0,190.0,0.0,429.0,195.0,112.0,391.0,207.0,0.0,211.0,237.0,210.0,213.0,50.0,0.0,402.0,199.0
2018-03-06 02:00:00,0.0,449.0,193.0,0.0,514.0,180.0,0.0,424.0,188.0,0.0,432.0,193.0,4928.0,395.0,204.0,0.0,285.0,363.0,209.0,213.0,89.0,0.0,408.0,198.0
2018-03-06 03:00:00,0.0,,,0.0,495.0,188.0,0.0,408.0,201.0,0.0,426.0,201.0,448.0,395.0,207.0,0.0,376.0,430.0,247.0,244.0,253.0,0.0,392.0,211.0
2018-03-06 04:00:00,,,,0.0,508.0,185.0,0.0,413.0,196.0,0.0,424.0,199.0,224.0,393.0,208.0,0.0,245.0,275.0,224.0,220.0,85.0,0.0,398.0,203.0
2018-03-06 05:00:00,0.0,425.0,193.0,0.0,511.0,182.0,0.0,419.0,190.0,0.0,424.0,195.0,112.0,396.0,204.0,0.0,206.0,226.0,204.0,202.0,50.0,0.0,404.0,197.0
2018-03-06 06:00:00,48.0,767.0,209.0,0.0,499.0,187.0,0.0,409.0,199.0,0.0,424.0,199.0,10638.0,396.0,204.0,0.0,419.0,549.0,195.0,253.0,242.0,0.0,397.0,205.0
2018-03-06 07:00:00,13.0,765.0,212.0,0.0,493.0,197.0,0.0,411.0,210.0,2.0,467.0,207.0,3806.0,406.0,210.0,0.0,368.0,447.0,145.0,334.0,228.0,1.0,406.0,215.0
2018-03-06 08:00:00,3.0,498.0,201.0,0.0,466.0,191.0,0.0,415.0,201.0,0.0,432.0,202.0,,404.0,208.0,1.0,247.0,288.0,218.0,242.0,48.0,0.0,406.0,206.0
2018-03-06 09:00:00,10.0,460.0,196.0,0.0,453.0,187.0,0.0,416.0,194.0,1.0,425.0,198.0,224.0,396.0,204.0,7.0,210.0,241.0,210.0,212.0,74.0,0.0,403.0,199.0
2018-03-06 10:00:00,18.0,443.0,192.0,0.0,449.0,185.0,0.0,419.0,189.0,2.0,422.0,195.0,112.0,392.0,203.0,13.0,196.0,218.0,202.0,202.0,242.0,0.0,405.0,195.0
2018-03-06 11:00:00,17.0,431.0,189.0,0.0,447.0,183.0,0.0,421.0,185.0,2.0,421.0,193.0,,390.0,202.0,13.0,192.0,214.0,199.0,199.0,53.0,0.0,406.0,192.0
2018-03-06 12:00:00,10.0,426.0,187.0,0.0,447.0,181.0,0.0,423.0,183.0,1.0,420.0,191.0,224.0,393.0,197.0,8.0,185.0,207.0,192.0,193.0,50.0,0.0,406.0,190.0
2018-03-06 13:00:00,12.0,425.0,185.0,0.0,447.0,179.0,0.0,425.0,181.0,1.0,421.0,189.0,112.0,394.0,196.0,9.0,181.0,201.0,189.0,191.0,211.0,0.0,408.0,188.0
2018-03-06 14:00:00,12.0,427.0,183.0,0.0,447.0,177.0,0.0,427.0,179.0,1.0,422.0,187.0,,392.0,196.0,10.0,181.0,204.0,188.0,190.0,101.0,0.0,410.0,186.0
2018-03-06 15:00:00,10.0,429.0,181.0,0.0,449.0,175.0,0.0,430.0,177.0,1.0,423.0,186.0,224.0,397.0,193.0,8.0,172.0,198.0,181.0,186.0,50.0,0.0,411.0,184.0
2018-03-06 16:00:00,6.0,430.0,179.0,0.0,450.0,174.0,0.0,432.0,175.0,0.0,424.0,184.0,112.0,400.0,190.0,5.0,169.0,192.0,177.0,181.0,155.0,0.0,413.0,182.0
2018-03-06 17:00:00,1.0,429.0,177.0,0.0,450.0,172.0,0.0,432.0,174.0,0.0,424.0,183.0,2912.0,395.0,191.0,0.0,186.0,233.0,178.0,183.0,169.0,0.0,413.0,181.0
2018-03-06 18:00:00,0.0,426.0,186.0,0.0,446.0,180.0,0.0,407.0,191.0,0.0,419.0,191.0,6608.0,404.0,193.0,1.0,475.0,606.0,217.0,293.0,323.0,2.0,396.0,198.0
2018-03-06 19:00:00,0.0,421.0,199.0,0.0,440.0,188.0,0.0,395.0,204.0,0.0,417.0,200.0,671.0,413.0,200.0,6.0,326.0,435.0,225.0,294.0,238.0,3.0,390.0,208.0
2018-03-06 20:00:00,0.0,413.0,199.0,0.0,437.0,187.0,0.0,405.0,197.0,0.0,419.0,197.0,4703.0,397.0,202.0,0.0,266.0,387.0,187.0,234.0,225.0,0.0,397.0,200.0
2018-03-06 21:00:00,0.0,398.0,209.0,0.0,425.0,194.0,0.0,393.0,205.0,0.0,415.0,202.0,672.0,391.0,204.0,0.0,301.0,407.0,206.0,218.0,110.0,3.0,386.0,209.0
2018-03-06 22:00:00,0.0,407.0,202.0,0.0,437.0,189.0,0.0,400.0,199.0,0.0,415.0,200.0,4703.0,391.0,202.0,0.0,253.0,380.0,181.0,203.0,105.0,0.0,390.0,204.0
2018-03-06 23:00:00,0.0,391.0,211.0,0.0,434.0,194.0,0.0,387.0,208.0,0.0,410.0,204.0,448.0,387.0,205.0,0.0,289.0,407.0,197.0,223.0,254.0,0.0,378.0,212.0
2018-03-07 00:00:00,0.0,399.0,204.0,0.0,443.0,190.0,0.0,394.0,200.0,0.0,413.0,201.0,112.0,382.0,205.0,0.0,171.0,242.0,162.0,177.0,58.0,0.0,385.0,204.0
2018-03-07 01:00:00,0.0,407.0,197.0,0.0,451.0,186.0,0.0,401.0,193.0,0.0,413.0,197.0,112.0,382.0,201.0,0.0,141.0,192.0,142.0,156.0,50.0,0.0,391.0,198.0
2018-03-07 02:00:00,0.0,410.0,194.0,0.0,457.0,185.0,0.0,404.0,191.0,0.0,413.0,194.0,4927.0,383.0,199.0,0.0,214.0,328.0,144.0,167.0,241.0,0.0,393.0,196.0
2018-03-07 03:00:00,0.0,389.0,209.0,0.0,444.0,192.0,0.0,388.0,204.0,0.0,408.0,201.0,560.0,380.0,204.0,0.0,277.0,399.0,180.0,208.0,133.0,0.0,377.0,209.0
2018-03-07 04:00:00,0.0,395.0,204.0,0.0,455.0,188.0,0.0,394.0,198.0,0.0,410.0,199.0,,380.0,202.0,0.0,163.0,237.0,151.0,175.0,49.0,0.0,384.0,202.0
2018-03-07 05:00:00,1.0,403.0,199.0,0.0,465.0,185.0,0.0,404.0,191.0,0.0,417.0,195.0,224.0,384.0,199.0,0.0,138.0,191.0,136.0,155.0,197.0,0.0,394.0,198.0
2018-03-07 06:00:00,25.0,418.0,203.0,0.0,456.0,190.0,0.0,402.0,199.0,0.0,422.0,199.0,8512.0,389.0,203.0,0.0,394.0,546.0,173.0,313.0,257.0,0.0,394.0,208.0
2018-03-07 07:00:00,15.0,592.0,213.0,0.0,471.0,199.0,0.0,417.0,210.0,2.0,511.0,208.0,1680.0,410.0,209.0,10.0,332.0,429.0,149.0,333.0,275.0,6.0,407.0,217.0
2018-03-07 08:00:00,59.0,943.0,217.0,24.0,470.0,194.0,0.0,434.0,201.0,6.0,487.0,203.0,10190.0,414.0,207.0,43.0,202.0,293.0,101.0,369.0,158.0,64.0,419.0,209.0
2018-03-07 09:00:00,39.0,553.0,199.0,82.0,439.0,189.0,0.0,429.0,194.0,10.0,444.0,198.0,,401.0,204.0,50.0,190.0,233.0,179.0,231.0,203.0,46.0,410.0,203.0
2018-03-07 10:00:00,47.0,448.0,192.0,56.0,418.0,184.0,0.0,418.0,188.0,10.0,420.0,193.0,224.0,379.0,200.0,57.0,179.0,206.0,183.0,190.0,49.0,31.0,391.0,197.0
2018-03-07 11:00:00,56.0,414.0,187.0,40.0,404.0,177.0,0.0,399.0,183.0,12.0,403.0,190.0,112.0,369.0,195.0,60.0,175.0,195.0,182.0,183.0,53.0,25.0,377.0,192.0
2018-03-07 12:00:00,61.0,403.0,183.0,35.0,407.0,175.0,0.0,397.0,180.0,12.0,397.0,187.0,,364.0,192.0,61.0,175.0,196.0,182.0,182.0,234.0,21.0,373.0,188.0
2018-03-07 13:00:00,101.0,402.0,181.0,47.0,409.0,174.0,2.0,400.0,177.0,19.0,397.0,185.0,224.0,366.0,190.0,98.0,171.0,192.0,178.0,179.0,76.0,26.0,376.0,185.0
2018-03-07 14:00:00,116.0,403.0,177.0,42.0,409.0,171.0,1.0,399.0,176.0,24.0,397.0,183.0,112.0,369.0,186.0,106.0,171.0,187.0,178.0,177.0,47.0,24.0,377.0,182.0
2018-03-07 15:00:00,321.0,405.0,174.0,43.0,412.0,168.0,1.0,400.0,174.0,78.0,399.0,181.0,,373.0,182.0,272.0,170.0,189.0,179.0,178.0,162.0,28.0,380.0,179.0
2018-03-07 16:00:00,185.0,401.0,173.0,18.0,408.0,166.0,0.0,395.0,173.0,81.0,394.0,180.0,224.0,371.0,181.0,133.0,169.0,189.0,175.0,176.0,154.0,19.0,379.0,177.0
2018-03-07 17:00:00,10.0,402.0,170.0,3.0,409.0,163.0,0.0,393.0,171.0,2.0,395.0,177.0,112.0,374.0,178.0,10.0,165.0,182.0,173.0,171.0,50.0,2.0,381.0,175.0
2018-03-07 18:00:00,0.0,405.0,169.0,0.0,414.0,161.0,0.0,397.0,168.0,0.0,398.0,175.0,112.0,379.0,176.0,0.0,165.0,181.0,170.0,169.0,66.0,0.0,385.0,172.0
2018-03-07 19:00:00,0.0,421.0,178.0,0.0,417.0,173.0,0.0,391.0,180.0,0.0,404.0,183.0,8509.0,392.0,181.0,1.0,412.0,567.0,205.0,210.0,472.0,5.0,382.0,189.0
2018-03-07 20:00:00,0.0,405.0,190.0,0.0,414.0,182.0,0.0,382.0,193.0,0.0,403.0,192.0,224.0,387.0,192.0,0.0,281.0,366.0,210.0,210.0,165.0,5.0,370.0,203.0
2018-03-07 21:00:00,0.0,414.0,186.0,0.0,425.0,176.0,0.0,396.0,185.0,0.0,409.0,189.0,,388.0,190.0,0.0,180.0,239.0,176.0,187.0,86.0,0.0,382.0,194.0
2018-03-07 22:00:00,0.0,419.0,182.0,0.0,439.0,173.0,0.0,404.0,181.0,0.0,412.0,185.0,112.0,384.0,188.0,0.0,155.0,197.0,159.0,165.0,188.0,0.0,389.0,187.0
2018-03-07 23:00:00,0.0,422.0,180.0,0.0,447.0,171.0,0.0,408.0,178.0,0.0,413.0,183.0,224.0,381.0,189.0,0.0,140.0,177.0,147.0,158.0,132.0,0.0,396.0,184.0
2018-03-08 00:00:00,0.0,423.0,178.0,0.0,457.0,170.0,0.0,410.0,176.0,0.0,414.0,182.0,,382.0,187.0,0.0,141.0,172.0,148.0,154.0,48.0,0.0,398.0,181.0
2018-03-08 01:00:00,0.0,424.0,177.0,0.0,467.0,169.0,0.0,413.0,174.0,0.0,415.0,180.0,112.0,383.0,185.0,0.0,136.0,169.0,143.0,146.0,117.0,0.0,401.0,180.0
2018-03-08 02:00:00,0.0,430.0,175.0,0.0,472.0,168.0,0.0,418.0,172.0,0.0,423.0,179.0,224.0,382.0,186.0,0.0,129.0,162.0,136.0,141.0,246.0,0.0,410.0,181.0
2018-03-08 03:00:00,0.0,437.0,174.0,0.0,481.0,167.0,0.0,422.0,171.0,0.0,424.0,178.0,112.0,382.0,185.0,0.0,132.0,183.0,139.0,213.0,48.0,0.0,405.0,180.0
2018-03-08 04:00:00,0.0,434.0,173.0,0.0,493.0,167.0,0.0,422.0,170.0,0.0,422.0,178.0,224.0,384.0,183.0,0.0,123.0,161.0,129.0,138.0,50.0,0.0,407.0,177.0
2018-03-08 05:00:00,0.0,434.0,172.0,0.0,514.0,166.0,0.0,422.0,169.0,0.0,422.0,177.0,448.0,386.0,183.0,0.0,119.0,155.0,125.0,129.0,237.0,0.0,410.0,175.0
2018-03-08 06:00:00,12.0,574.0,182.0,0.0,512.0,175.0,0.0,410.0,184.0,0.0,427.0,184.0,11533.0,385.0,187.0,0.0,370.0,565.0,134.0,243.0,150.0,0.0,399.0,189.0
2018-03-08 07:00:00,10.0,491.0,191.0,0.0,493.0,184.0,0.0,418.0,194.0,2.0,448.0,192.0,112.0,415.0,190.0,9.0,266.0,378.0,149.0,286.0,52.0,6.0,422.0,198.0
2018-03-08 08:00:00,27.0,429.0,185.0,1.0,461.0,179.0,0.0,417.0,186.0,7.0,430.0,189.0,112.0,411.0,190.0,45.0,177.0,238.0,166.0,187.0,180.0,75.0,410.0,191.0
2018-03-08 09:00:00,32.0,423.0,181.0,1.0,448.0,178.0,0.0,417.0,181.0,7.0,421.0,186.0,224.0,397.0,190.0,49.0,158.0,195.0,162.0,169.0,116.0,55.0,401.0,189.0
2018-03-08 10:00:00,41.0,419.0,179.0,0.0,437.0,176.0,0.0,416.0,178.0,6.0,415.0,184.0,,393.0,188.0,57.0,157.0,189.0,166.0,172.0,48.0,43.0,394.0,187.0
2018-03-08 11:00:00,42.0,421.0,176.0,0.0,440.0,174.0,0.0,418.0,175.0,7.0,416.0,182.0,112.0,392.0,187.0,49.0,157.0,186.0,166.0,172.0,144.0,25.0,397.0,183.0
2018-03-08 12:00:00,61.0,419.0,175.0,0.0,441.0,173.0,0.0,420.0,173.0,10.0,417.0,180.0,224.0,388.0,188.0,65.0,162.0,184.0,171.0,173.0,155.0,33.0,398.0,181.0
2018-03-08 13:00:00,94.0,409.0,173.0,0.0,433.0,171.0,2.0,417.0,172.0,15.0,409.0,178.0,,381.0,186.0,86.0,168.0,188.0,177.0,177.0,35.0,26.0,390.0,180.0
2018-03-08 14:00:00,138.0,397.0,172.0,0.0,426.0,170.0,2.0,415.0,171.0,25.0,401.0,177.0,112.0,373.0,185.0,119.0,170.0,192.0,179.0,179.0,90.0,30.0,383.0,178.0
2018-03-08 15:00:00,51.0,393.0,170.0,0.0,413.0,168.0,0.0,407.0,170.0,11.0,395.0,176.0,224.0,362.0,185.0,49.0,170.0,187.0,179.0,177.0,213.0,15.0,376.0,177.0
2018-03-08 16:00:00,10.0,396.0,169.0,0.0,412.0,167.0,0.0,404.0,168.0,1.0,395.0,175.0,112.0,364.0,184.0,9.0,168.0,185.0,177.0,176.0,48.0,3.0,377.0,176.0
2018-03-08 17:00:00,8.0,404.0,167.0,0.0,416.0,166.0,0.0,407.0,166.0,2.0,401.0,174.0,,371.0,181.0,8.0,166.0,188.0,174.0,174.0,48.0,1.0,384.0,174.0
2018-03-08 18:00:00,0.0,422.0,170.0,0.0,419.0,172.0,0.0,402.0,175.0,0.0,410.0,178.0,7168.0,388.0,183.0,1.0,339.0,468.0,184.0,191.0,496.0,0.0,390.0,182.0
2018-03-08 19:00:00,0.0,421.0,181.0,0.0,415.0,182.0,0.0,389.0,189.0,0.0,412.0,187.0,3359.0,393.0,193.0,0.0,315.0,426.0,204.0,207.0,160.0,0.0,379.0,202.0
2018-03-08 20:00:00,0.0,420.0,186.0,0.0,413.0,188.0,0.0,385.0,196.0,0.0,412.0,192.0,1456.0,392.0,197.0,5.0,336.0,446.0,206.0,214.0,170.0,1.0,369.0,210.0
2018-03-08 21:00:00,0.0,420.0,189.0,0.0,436.0,187.0,0.0,390.0,197.0,0.0,416.0,194.0,4928.0,388.0,200.0,18.0,348.0,462.0,205.0,201.0,410.0,6.0,370.0,211.0
2018-03-08 22:00:00,0.0,417.0,192.0,0.0,452.0,189.0,0.0,390.0,199.0,0.0,412.0,197.0,224.0,374.0,205.0,1.0,233.0,298.0,197.0,189.0,110.0,0.0,367.0,212.0
2018-03-08 23:00:00,0.0,416.0,189.0,0.0,480.0,185.0,0.0,399.0,192.0,0.0,411.0,193.0,112.0,361.0,201.0,0.0,168.0,183.0,169.0,156.0,54.0,0.0,380.0,201.0
2018-03-09 00:00:00,0.0,417.0,186.0,0.0,500.0,183.0,0.0,405.0,187.0,0.0,414.0,190.0,,360.0,198.0,0.0,143.0,167.0,151.0,149.0,181.0,0.0,390.0,195.0
2018-03-09 01:00:00,0.0,419.0,184.0,0.0,518.0,181.0,0.0,408.0,183.0,0.0,415.0,188.0,112.0,355.0,197.0,0.0,128.0,147.0,137.0,136.0,150.0,0.0,394.0,191.0
2018-03-09 02:00:00,0.0,420.0,182.0,0.0,533.0,180.0,0.0,408.0,181.0,0.0,414.0,186.0,223.0,356.0,195.0,0.0,122.0,138.0,131.0,129.0,44.0,0.0,393.0,189.0
2018-03-09 03:00:00,0.0,419.0,180.0,0.0,548.0,179.0,0.0,407.0,179.0,0.0,413.0,185.0,,361.0,192.0,0.0,118.0,130.0,127.0,124.0,106.0,0.0,392.0,187.0
2018-03-09 06:00:00,27.0,652.0,194.0,0.0,529.0,191.0,0.0,394.0,199.0,0.0,424.0,195.0,5934.0,364.0,195.0,0.0,372.0,535.0,133.0,273.0,152.0,3.0,366.0,205.0
2018-03-09 08:00:00,29.0,466.0,184.0,93.0,460.0,185.0,0.0,435.0,186.0,14.0,438.0,191.0,224.0,406.0,196.0,60.0,161.0,178.0,160.0,156.0,47.0,238.0,404.0,197.0
2018-03-09 09:00:00,34.0,442.0,182.0,96.0,436.0,184.0,0.0,421.0,183.0,12.0,419.0,190.0,,390.0,194.0,56.0,164.0,179.0,165.0,161.0,41.0,148.0,387.0,195.0
2018-03-09 10:00:00,43.0,418.0,179.0,62.0,411.0,182.0,0.0,409.0,180.0,10.0,403.0,187.0,224.0,375.0,193.0,54.0,164.0,174.0,169.0,164.0,218.0,70.0,373.0,191.0
2018-03-09 11:00:00,46.0,410.0,176.0,50.0,407.0,180.0,0.0,405.0,177.0,8.0,399.0,185.0,112.0,368.0,193.0,55.0,165.0,174.0,171.0,167.0,90.0,58.0,372.0,188.0
2018-03-09 12:00:00,51.0,400.0,174.0,60.0,399.0,177.0,0.0,400.0,175.0,9.0,393.0,183.0,112.0,363.0,190.0,53.0,168.0,174.0,174.0,168.0,50.0,62.0,367.0,186.0
2018-03-09 13:00:00,148.0,396.0,174.0,90.0,401.0,176.0,6.0,400.0,174.0,20.0,390.0,182.0,,362.0,188.0,133.0,173.0,185.0,179.0,177.0,171.0,77.0,366.0,184.0
2018-03-09 14:00:00,358.0,388.0,174.0,99.0,405.0,175.0,5.0,400.0,175.0,63.0,386.0,182.0,224.0,355.0,191.0,298.0,175.0,191.0,183.0,181.0,130.0,80.0,364.0,183.0
2018-03-09 15:00:00,488.0,381.0,176.0,63.0,409.0,174.0,2.0,389.0,178.0,130.0,383.0,182.0,112.0,350.0,192.0,395.0,176.0,193.0,185.0,184.0,50.0,68.0,364.0,183.0
2018-03-09 16:00:00,275.0,378.0,177.0,17.0,411.0,173.0,0.0,384.0,181.0,133.0,381.0,182.0,,350.0,191.0,192.0,176.0,194.0,185.0,185.0,135.0,40.0,366.0,182.0
2018-03-09 17:00:00,14.0,386.0,174.0,3.0,412.0,172.0,0.0,392.0,176.0,4.0,383.0,180.0,224.0,351.0,190.0,14.0,175.0,197.0,185.0,183.0,160.0,6.0,367.0,181.0
2018-03-09 18:00:00,0.0,414.0,176.0,0.0,420.0,176.0,0.0,387.0,182.0,2.0,399.0,183.0,6942.0,374.0,191.0,1.0,357.0,476.0,167.0,297.0,391.0,0.0,384.0,185.0
2018-03-09 19:00:00,0.0,417.0,185.0,0.0,416.0,187.0,0.0,380.0,196.0,0.0,411.0,193.0,3358.0,394.0,197.0,1.0,325.0,460.0,189.0,324.0,220.0,0.0,382.0,206.0
2018-03-09 20:00:00,0.0,420.0,190.0,0.0,412.0,193.0,0.0,378.0,203.0,0.0,411.0,198.0,1456.0,393.0,203.0,0.0,338.0,459.0,210.0,240.0,243.0,0.0,371.0,216.0
2018-03-09 21:00:00,1.0,423.0,191.0,0.0,422.0,194.0,0.0,385.0,202.0,0.0,410.0,199.0,4924.0,383.0,206.0,0.0,345.0,487.0,164.0,287.0,157.0,0.0,369.0,216.0
2018-03-09 22:00:00,0.0,411.0,193.0,0.0,430.0,195.0,0.0,381.0,203.0,0.0,401.0,199.0,112.0,380.0,209.0,0.0,223.0,323.0,185.0,214.0,169.0,0.0,364.0,219.0
2018-03-09 23:00:00,0.0,411.0,190.0,0.0,454.0,189.0,0.0,391.0,195.0,0.0,404.0,195.0,,369.0,209.0,0.0,158.0,224.0,156.0,179.0,249.0,0.0,376.0,210.0
2018-03-10 00:00:00,0.0,413.0,187.0,0.0,469.0,186.0,0.0,399.0,189.0,0.0,408.0,191.0,224.0,392.0,207.0,0.0,149.0,201.0,150.0,168.0,113.0,0.0,392.0,206.0
2018-03-10 01:00:00,0.0,422.0,185.0,0.0,480.0,184.0,0.0,407.0,185.0,0.0,416.0,190.0,112.0,392.0,205.0,0.0,140.0,183.0,143.0,156.0,146.0,0.0,401.0,203.0
2018-03-10 02:00:00,0.0,429.0,184.0,0.0,485.0,183.0,0.0,414.0,183.0,0.0,422.0,188.0,,384.0,205.0,0.0,137.0,179.0,140.0,156.0,233.0,0.0,409.0,201.0
2018-03-10 03:00:00,0.0,438.0,182.0,0.0,490.0,181.0,0.0,421.0,181.0,0.0,427.0,188.0,224.0,389.0,204.0,0.0,147.0,186.0,148.0,164.0,52.0,0.0,416.0,199.0
2018-03-10 04:00:00,0.0,445.0,181.0,0.0,509.0,181.0,0.0,428.0,180.0,0.0,431.0,188.0,112.0,383.0,201.0,0.0,153.0,187.0,158.0,171.0,50.0,0.0,407.0,196.0
2018-03-10 05:00:00,0.0,444.0,180.0,0.0,521.0,180.0,0.0,431.0,179.0,0.0,431.0,187.0,224.0,383.0,201.0,0.0,156.0,187.0,163.0,175.0,243.0,0.0,404.0,194.0
2018-03-10 06:00:00,0.0,444.0,179.0,0.0,539.0,179.0,0.0,432.0,178.0,0.0,431.0,186.0,,382.0,201.0,0.0,164.0,193.0,173.0,180.0,68.0,0.0,402.0,192.0
2018-03-10 07:00:00,1.0,445.0,184.0,0.0,536.0,186.0,0.0,423.0,186.0,0.0,431.0,189.0,7053.0,387.0,200.0,0.0,370.0,479.0,199.0,206.0,96.0,0.0,392.0,200.0
2018-03-10 08:00:00,4.0,414.0,203.0,0.0,502.0,193.0,0.0,402.0,201.0,0.0,424.0,199.0,3247.0,391.0,205.0,4.0,377.0,450.0,236.0,234.0,264.0,0.0,382.0,212.0
2018-03-10 09:00:00,12.0,405.0,210.0,0.0,498.0,198.0,0.0,396.0,208.0,2.0,424.0,204.0,3360.0,405.0,211.0,12.0,398.0,469.0,181.0,302.0,372.0,4.0,377.0,220.0
2018-03-10 10:00:00,11.0,423.0,213.0,0.0,479.0,202.0,0.0,403.0,212.0,1.0,450.0,208.0,4367.0,453.0,215.0,12.0,427.0,523.0,166.0,338.0,243.0,10.0,408.0,225.0
2018-03-10 11:00:00,36.0,661.0,218.0,0.0,469.0,204.0,0.0,418.0,213.0,2.0,458.0,209.0,9184.0,436.0,217.0,14.0,366.0,464.0,131.0,333.0,369.0,12.0,410.0,225.0
2018-03-10 12:00:00,18.0,540.0,210.0,0.0,471.0,204.0,0.0,432.0,213.0,3.0,466.0,210.0,4816.0,431.0,221.0,17.0,365.0,475.0,183.0,333.0,437.0,11.0,425.0,222.0
2018-03-10 13:00:00,13.0,478.0,210.0,0.0,461.0,209.0,0.0,418.0,218.0,1.0,456.0,214.0,112.0,416.0,222.0,13.0,354.0,406.0,225.0,315.0,120.0,5.0,416.0,227.0
2018-03-10 14:00:00,10.0,457.0,204.0,0.0,461.0,202.0,0.0,423.0,208.0,1.0,445.0,208.0,,403.0,221.0,10.0,244.0,277.0,225.0,241.0,263.0,4.0,416.0,220.0
2018-03-10 15:00:00,9.0,452.0,200.0,0.0,462.0,198.0,0.0,432.0,200.0,1.0,445.0,205.0,224.0,396.0,220.0,9.0,211.0,241.0,212.0,216.0,180.0,4.0,427.0,215.0
2018-03-10 16:00:00,3.0,449.0,198.0,0.0,463.0,195.0,0.0,439.0,195.0,0.0,444.0,202.0,112.0,396.0,217.0,2.0,197.0,223.0,204.0,207.0,113.0,1.0,422.0,212.0
2018-03-10 17:00:00,0.0,451.0,195.0,0.0,463.0,193.0,0.0,442.0,192.0,0.0,444.0,200.0,112.0,408.0,216.0,1.0,195.0,233.0,197.0,272.0,388.0,0.0,432.0,210.0
2018-03-10 18:00:00,21.0,499.0,198.0,0.0,460.0,197.0,0.0,438.0,198.0,0.0,448.0,203.0,7275.0,405.0,219.0,0.0,386.0,496.0,176.0,325.0,210.0,0.0,419.0,216.0
2018-03-10 19:00:00,0.0,458.0,209.0,0.0,449.0,206.0,0.0,419.0,214.0,0.0,439.0,212.0,3359.0,403.0,221.0,0.0,374.0,422.0,151.0,431.0,115.0,2.0,399.0,225.0
2018-03-10 20:00:00,0.0,450.0,212.0,0.0,442.0,211.0,0.0,413.0,219.0,0.0,435.0,217.0,1568.0,399.0,223.0,0.0,371.0,442.0,159.0,398.0,318.0,5.0,392.0,231.0
