timestamp,home256_bathroom2374_sensor15576_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_bedroom2372_sensor15566_room_light,home256_bedroom2372_sensor15567_room_humidity,home256_bedroom2372_sensor15568_room_temperature,home256_bedroom2373_sensor15571_room_light,home256_bedroom2373_sensor15572_room_humidity,home256_bedroom2373_sensor15573_room_temperature,home256_hall2369_sensor15551_room_light,home256_hall2369_sensor15552_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_hall2369_sensor15594_gas-pulse_gas,home256_kitchen2375_sensor15589_room_light,home256_kitchen2375_sensor15590_room_humidity,home256_kitchen2375_sensor15591_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_livingroom2370_sensor15556_room_light,home256_livingroom2370_sensor15557_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_playroom2376_sensor15613_room_light,home256_playroom2376_sensor15614_room_humidity,home256_playroom2376_sensor15615_room_temperature,home256_study2371_sensor15561_room_light,home256_study2371_sensor15562_room_humidity,home256_study2371_sensor15563_room_temperature
2018-03-03 11:00:00,18.0,552.0,133.0,6.0,515.0,126.0,0.0,557.0,132.0,2.0,515.0,135.0,93.0,,43.0,612.0,123.0,132.0,161.0,131.0,201.0,19.0,497.0,127.0,74.0,568.0,130.0,27.0,423.0,138.0
2018-03-03 12:00:00,17.0,559.0,132.0,5.0,510.0,126.0,0.0,556.0,131.0,2.0,519.0,134.0,180.0,448.0,41.0,595.0,122.0,127.0,143.0,123.0,170.0,17.0,491.0,125.0,67.0,570.0,129.0,25.0,426.0,136.0
2018-03-03 13:00:00,13.0,554.0,132.0,4.0,515.0,125.0,1.0,553.0,130.0,2.0,500.0,133.0,1450.0,1008.0,35.0,668.0,124.0,132.0,244.0,78.0,293.0,14.0,495.0,124.0,53.0,566.0,128.0,21.0,427.0,135.0
2018-03-03 14:00:00,26.0,657.0,133.0,3.0,523.0,125.0,0.0,552.0,130.0,3.0,507.0,133.0,416.0,2687.0,29.0,642.0,125.0,141.0,267.0,81.0,277.0,12.0,498.0,123.0,43.0,566.0,128.0,17.0,425.0,134.0
2018-03-03 15:00:00,5.0,651.0,134.0,2.0,579.0,125.0,0.0,559.0,130.0,0.0,530.0,134.0,340.0,224.0,10.0,622.0,125.0,144.0,218.0,99.0,283.0,6.0,516.0,124.0,15.0,570.0,127.0,7.0,439.0,134.0
2018-03-03 16:00:00,8.0,649.0,133.0,0.0,597.0,124.0,0.0,569.0,129.0,0.0,559.0,132.0,714.0,1903.0,4.0,621.0,124.0,141.0,234.0,86.0,295.0,3.0,520.0,124.0,7.0,575.0,126.0,2.0,437.0,132.0
2018-03-03 17:00:00,8.0,688.0,132.0,0.0,595.0,124.0,0.0,576.0,128.0,0.0,562.0,132.0,859.0,6495.0,2.0,634.0,125.0,157.0,260.0,81.0,317.0,7.0,530.0,123.0,0.0,579.0,125.0,0.0,447.0,131.0
2018-03-03 18:00:00,5.0,856.0,139.0,0.0,646.0,127.0,0.0,609.0,130.0,0.0,588.0,136.0,370.0,6715.0,0.0,640.0,128.0,329.0,384.0,96.0,313.0,6.0,536.0,132.0,0.0,591.0,126.0,0.0,469.0,134.0
2018-03-03 19:00:00,0.0,684.0,140.0,0.0,659.0,132.0,0.0,594.0,135.0,0.0,572.0,142.0,331.0,5040.0,0.0,632.0,132.0,355.0,390.0,143.0,217.0,4.0,521.0,146.0,0.0,597.0,128.0,0.0,466.0,140.0
2018-03-03 20:00:00,0.0,647.0,141.0,0.0,657.0,135.0,0.0,582.0,138.0,0.0,567.0,146.0,357.0,4815.0,0.0,620.0,134.0,355.0,389.0,141.0,243.0,3.0,508.0,154.0,0.0,597.0,129.0,0.0,459.0,143.0
2018-03-03 21:00:00,1.0,637.0,142.0,0.0,654.0,137.0,0.0,573.0,140.0,0.0,564.0,148.0,357.0,4367.0,0.0,615.0,136.0,358.0,389.0,152.0,204.0,5.0,503.0,160.0,0.0,598.0,130.0,0.0,450.0,146.0
2018-03-03 22:00:00,3.0,622.0,142.0,0.0,649.0,140.0,0.0,568.0,142.0,0.0,557.0,150.0,347.0,4703.0,0.0,610.0,138.0,358.0,388.0,152.0,172.0,6.0,500.0,165.0,0.0,598.0,132.0,0.0,444.0,149.0
2018-03-03 23:00:00,14.0,671.0,144.0,0.0,643.0,140.0,0.0,573.0,144.0,0.0,554.0,151.0,281.0,2128.0,0.0,603.0,139.0,310.0,319.0,94.0,256.0,2.0,485.0,166.0,0.0,597.0,133.0,0.0,438.0,150.0
2018-03-04 00:00:00,1.0,672.0,143.0,0.0,649.0,137.0,0.0,583.0,141.0,0.0,563.0,146.0,77.0,,0.0,604.0,136.0,205.0,207.0,124.0,203.0,0.0,486.0,156.0,0.0,595.0,132.0,0.0,438.0,147.0
2018-03-04 01:00:00,0.0,618.0,140.0,0.0,647.0,133.0,0.0,592.0,139.0,0.0,572.0,142.0,65.0,,0.0,610.0,133.0,162.0,158.0,130.0,147.0,0.0,485.0,147.0,0.0,594.0,131.0,0.0,436.0,144.0
2018-03-04 02:00:00,0.0,608.0,138.0,0.0,635.0,130.0,0.0,605.0,137.0,0.0,575.0,140.0,73.0,,0.0,611.0,130.0,142.0,138.0,129.0,131.0,0.0,491.0,141.0,0.0,593.0,131.0,0.0,443.0,142.0
2018-03-04 03:00:00,0.0,606.0,136.0,0.0,629.0,129.0,0.0,608.0,135.0,0.0,575.0,138.0,88.0,,0.0,612.0,127.0,131.0,127.0,125.0,125.0,0.0,497.0,136.0,0.0,593.0,130.0,0.0,453.0,141.0
2018-03-04 04:00:00,0.0,607.0,135.0,0.0,624.0,128.0,0.0,612.0,134.0,0.0,576.0,137.0,52.0,,0.0,614.0,125.0,125.0,121.0,123.0,122.0,0.0,499.0,133.0,0.0,593.0,130.0,0.0,458.0,140.0
2018-03-04 05:00:00,0.0,606.0,134.0,0.0,622.0,127.0,0.0,614.0,133.0,0.0,576.0,136.0,83.0,,0.0,618.0,123.0,121.0,118.0,120.0,119.0,0.0,502.0,130.0,0.0,593.0,129.0,0.0,461.0,139.0
2018-03-04 06:00:00,0.0,606.0,133.0,0.0,621.0,126.0,0.0,614.0,132.0,0.0,576.0,135.0,74.0,,0.0,620.0,122.0,120.0,115.0,120.0,118.0,0.0,504.0,128.0,0.0,593.0,128.0,0.0,461.0,137.0
2018-03-04 07:00:00,6.0,614.0,132.0,0.0,620.0,125.0,0.0,615.0,131.0,0.0,575.0,134.0,61.0,112.0,0.0,622.0,121.0,115.0,113.0,116.0,117.0,0.0,506.0,126.0,1.0,593.0,128.0,0.0,463.0,136.0
2018-03-04 08:00:00,2.0,615.0,132.0,0.0,618.0,125.0,0.0,616.0,131.0,0.0,576.0,133.0,88.0,,5.0,624.0,119.0,115.0,118.0,119.0,173.0,0.0,508.0,124.0,10.0,593.0,127.0,3.0,464.0,135.0
2018-03-04 09:00:00,12.0,622.0,131.0,1.0,616.0,124.0,0.0,621.0,131.0,1.0,579.0,132.0,1329.0,784.0,25.0,655.0,120.0,120.0,168.0,95.0,233.0,1.0,510.0,122.0,33.0,593.0,127.0,13.0,459.0,134.0
2018-03-04 10:00:00,17.0,637.0,131.0,3.0,610.0,124.0,1.0,605.0,130.0,1.0,571.0,133.0,542.0,1901.0,34.0,683.0,127.0,138.0,272.0,72.0,262.0,5.0,518.0,121.0,49.0,593.0,126.0,18.0,457.0,133.0
2018-03-04 11:00:00,15.0,638.0,131.0,4.0,610.0,124.0,0.0,602.0,129.0,2.0,583.0,132.0,1449.0,,39.0,650.0,126.0,140.0,184.0,101.0,164.0,15.0,525.0,120.0,61.0,596.0,126.0,22.0,453.0,132.0
2018-03-04 12:00:00,26.0,623.0,130.0,9.0,606.0,123.0,0.0,596.0,128.0,4.0,588.0,131.0,704.0,,67.0,638.0,125.0,130.0,138.0,119.0,131.0,28.0,526.0,119.0,106.0,597.0,126.0,40.0,450.0,131.0
2018-03-04 13:00:00,8.0,618.0,129.0,1.0,604.0,123.0,0.0,593.0,127.0,1.0,587.0,130.0,109.0,,22.0,634.0,123.0,123.0,123.0,120.0,122.0,7.0,527.0,118.0,33.0,597.0,125.0,11.0,449.0,130.0
2018-03-04 14:00:00,3.0,603.0,128.0,0.0,600.0,122.0,0.0,589.0,126.0,0.0,568.0,129.0,606.0,224.0,11.0,688.0,124.0,121.0,134.0,108.0,163.0,1.0,540.0,118.0,12.0,594.0,124.0,4.0,449.0,128.0
2018-03-04 15:00:00,2.0,614.0,128.0,4.0,607.0,122.0,0.0,590.0,126.0,1.0,570.0,129.0,267.0,335.0,10.0,672.0,125.0,125.0,152.0,102.0,191.0,0.0,562.0,118.0,10.0,592.0,124.0,3.0,451.0,127.0
2018-03-04 16:00:00,1.0,603.0,127.0,2.0,611.0,122.0,0.0,590.0,125.0,0.0,558.0,129.0,179.0,336.0,8.0,675.0,124.0,128.0,194.0,92.0,257.0,0.0,557.0,118.0,5.0,590.0,123.0,29.0,471.0,127.0
2018-03-04 17:00:00,0.0,604.0,127.0,1.0,599.0,122.0,1.0,591.0,125.0,0.0,563.0,128.0,779.0,,2.0,657.0,124.0,130.0,155.0,117.0,197.0,0.0,561.0,118.0,0.0,590.0,122.0,50.0,502.0,128.0
2018-03-04 18:00:00,1.0,617.0,126.0,0.0,615.0,122.0,0.0,590.0,124.0,0.0,581.0,128.0,1131.0,1008.0,2.0,729.0,128.0,132.0,202.0,89.0,249.0,1.0,577.0,118.0,0.0,592.0,122.0,8.0,502.0,127.0
2018-03-04 19:00:00,0.0,630.0,127.0,0.0,624.0,122.0,0.0,601.0,124.0,0.0,592.0,129.0,296.0,4927.0,0.0,666.0,129.0,208.0,269.0,107.0,209.0,1.0,591.0,121.0,0.0,596.0,122.0,0.0,499.0,126.0
2018-03-04 20:00:00,1.0,629.0,131.0,0.0,634.0,128.0,0.0,600.0,129.0,0.0,580.0,136.0,425.0,5263.0,0.0,649.0,130.0,356.0,389.0,110.0,197.0,1.0,561.0,137.0,0.0,608.0,123.0,0.0,502.0,133.0
2018-03-04 21:00:00,0.0,621.0,134.0,0.0,635.0,133.0,0.0,592.0,134.0,0.0,575.0,141.0,332.0,4592.0,0.0,634.0,133.0,357.0,388.0,128.0,171.0,1.0,542.0,148.0,0.0,612.0,125.0,0.0,500.0,137.0
2018-03-04 22:00:00,7.0,633.0,137.0,0.0,626.0,135.0,0.0,594.0,137.0,0.0,569.0,143.0,193.0,2464.0,0.0,622.0,134.0,320.0,338.0,107.0,248.0,0.0,527.0,152.0,0.0,611.0,127.0,0.0,497.0,140.0
2018-03-04 23:00:00,0.0,616.0,136.0,0.0,624.0,133.0,0.0,609.0,136.0,0.0,572.0,140.0,67.0,,0.0,618.0,133.0,212.0,208.0,122.0,174.0,0.0,523.0,145.0,0.0,607.0,127.0,0.0,500.0,138.0
2018-03-05 00:00:00,0.0,621.0,134.0,0.0,625.0,130.0,0.0,624.0,134.0,0.0,578.0,137.0,79.0,223.0,0.0,619.0,130.0,163.0,164.0,113.0,223.0,0.0,529.0,137.0,0.0,605.0,126.0,0.0,496.0,135.0
2018-03-05 01:00:00,0.0,625.0,132.0,0.0,623.0,128.0,0.0,630.0,133.0,0.0,583.0,135.0,72.0,,0.0,624.0,127.0,144.0,142.0,123.0,166.0,0.0,532.0,132.0,0.0,604.0,126.0,0.0,495.0,134.0
2018-03-05 02:00:00,1.0,629.0,131.0,0.0,619.0,128.0,0.0,636.0,131.0,0.0,590.0,134.0,73.0,112.0,0.0,630.0,125.0,133.0,133.0,129.0,163.0,0.0,536.0,128.0,0.0,604.0,125.0,0.0,494.0,133.0
2018-03-05 03:00:00,0.0,633.0,131.0,0.0,613.0,127.0,0.0,641.0,131.0,0.0,594.0,133.0,71.0,,0.0,633.0,124.0,128.0,130.0,130.0,161.0,0.0,538.0,126.0,0.0,604.0,125.0,0.0,493.0,132.0
2018-03-05 04:00:00,0.0,634.0,130.0,0.0,610.0,126.0,0.0,642.0,130.0,0.0,596.0,132.0,87.0,,0.0,636.0,122.0,124.0,122.0,123.0,129.0,0.0,540.0,124.0,0.0,605.0,125.0,0.0,493.0,131.0
2018-03-05 05:00:00,0.0,635.0,130.0,0.0,610.0,126.0,0.0,641.0,130.0,0.0,597.0,131.0,59.0,,0.0,639.0,121.0,120.0,117.0,120.0,120.0,0.0,541.0,122.0,0.0,605.0,124.0,0.0,494.0,131.0
2018-03-05 06:00:00,1.0,642.0,129.0,0.0,608.0,126.0,0.0,644.0,129.0,0.0,598.0,131.0,71.0,112.0,0.0,642.0,120.0,120.0,127.0,137.0,171.0,0.0,542.0,121.0,0.0,606.0,124.0,0.0,496.0,130.0
2018-03-05 07:00:00,0.0,638.0,129.0,0.0,608.0,125.0,0.0,642.0,129.0,0.0,600.0,130.0,89.0,,2.0,646.0,119.0,120.0,124.0,122.0,148.0,0.0,545.0,120.0,3.0,607.0,124.0,1.0,497.0,129.0
2018-03-05 08:00:00,9.0,640.0,128.0,1.0,608.0,125.0,0.0,644.0,129.0,1.0,597.0,130.0,371.0,112.0,17.0,661.0,119.0,120.0,139.0,107.0,161.0,0.0,546.0,119.0,24.0,607.0,123.0,9.0,500.0,129.0
2018-03-05 09:00:00,9.0,639.0,128.0,1.0,608.0,125.0,0.0,645.0,128.0,1.0,602.0,130.0,75.0,,27.0,662.0,119.0,123.0,144.0,103.0,160.0,1.0,558.0,119.0,35.0,610.0,123.0,13.0,502.0,128.0
2018-03-05 10:00:00,21.0,659.0,128.0,4.0,598.0,125.0,0.0,622.0,128.0,1.0,585.0,129.0,207.0,3135.0,33.0,656.0,119.0,126.0,261.0,74.0,280.0,3.0,566.0,119.0,51.0,608.0,123.0,22.0,499.0,128.0
2018-03-05 11:00:00,28.0,863.0,131.0,1.0,622.0,125.0,0.0,601.0,127.0,1.0,599.0,129.0,277.0,13322.0,20.0,669.0,120.0,176.0,336.0,65.0,397.0,7.0,584.0,120.0,28.0,607.0,123.0,10.0,524.0,128.0
2018-03-05 12:00:00,27.0,1016.0,148.0,1.0,618.0,130.0,0.0,588.0,130.0,1.0,579.0,136.0,164.0,5595.0,18.0,642.0,124.0,336.0,377.0,88.0,297.0,0.0,568.0,130.0,26.0,612.0,124.0,9.0,548.0,133.0
2018-03-05 13:00:00,16.0,967.0,154.0,0.0,606.0,135.0,0.0,590.0,134.0,1.0,566.0,141.0,526.0,5039.0,17.0,638.0,128.0,339.0,370.0,93.0,278.0,2.0,543.0,139.0,25.0,611.0,127.0,9.0,542.0,138.0
2018-03-05 14:00:00,4.0,735.0,146.0,0.0,601.0,137.0,0.0,598.0,136.0,1.0,563.0,144.0,110.0,1680.0,14.0,654.0,134.0,303.0,336.0,110.0,249.0,4.0,539.0,143.0,22.0,611.0,128.0,8.0,543.0,141.0
2018-03-05 15:00:00,3.0,719.0,142.0,0.0,602.0,136.0,0.0,604.0,136.0,1.0,570.0,143.0,135.0,4926.0,6.0,637.0,133.0,284.0,320.0,116.0,226.0,1.0,548.0,141.0,10.0,610.0,128.0,3.0,535.0,140.0
2018-03-05 16:00:00,1.0,682.0,142.0,0.0,604.0,139.0,0.0,601.0,138.0,0.0,574.0,145.0,229.0,895.0,3.0,641.0,135.0,290.0,301.0,117.0,245.0,0.0,543.0,147.0,6.0,613.0,129.0,2.0,514.0,143.0
2018-03-05 17:00:00,0.0,668.0,139.0,0.0,604.0,136.0,0.0,600.0,137.0,0.0,578.0,142.0,937.0,224.0,2.0,652.0,134.0,194.0,193.0,135.0,164.0,0.0,550.0,143.0,2.0,611.0,128.0,0.0,512.0,140.0
2018-03-05 18:00:00,3.0,684.0,137.0,0.0,601.0,134.0,0.0,606.0,135.0,0.0,596.0,139.0,942.0,1008.0,2.0,686.0,136.0,167.0,255.0,86.0,299.0,0.0,548.0,138.0,0.0,611.0,128.0,32.0,523.0,139.0
2018-03-05 19:00:00,1.0,668.0,137.0,0.0,608.0,133.0,0.0,609.0,134.0,0.0,604.0,139.0,451.0,448.0,0.0,667.0,140.0,162.0,231.0,89.0,248.0,3.0,566.0,136.0,0.0,612.0,128.0,2.0,526.0,138.0
2018-03-05 20:00:00,0.0,644.0,136.0,0.0,606.0,133.0,0.0,613.0,133.0,0.0,597.0,138.0,266.0,,0.0,642.0,139.0,150.0,171.0,122.0,158.0,3.0,576.0,137.0,0.0,610.0,128.0,0.0,515.0,137.0
2018-03-05 21:00:00,1.0,650.0,136.0,0.0,610.0,133.0,0.0,612.0,133.0,0.0,594.0,138.0,293.0,5936.0,0.0,636.0,137.0,256.0,296.0,105.0,246.0,0.0,577.0,139.0,0.0,611.0,128.0,0.0,510.0,138.0
2018-03-05 22:00:00,1.0,652.0,139.0,0.0,607.0,140.0,0.0,607.0,139.0,0.0,581.0,146.0,302.0,5149.0,0.0,634.0,138.0,362.0,392.0,144.0,250.0,0.0,555.0,154.0,0.0,614.0,130.0,0.0,499.0,145.0
2018-03-05 23:00:00,4.0,652.0,142.0,0.0,593.0,142.0,0.0,610.0,142.0,0.0,570.0,149.0,135.0,1344.0,0.0,625.0,140.0,302.0,309.0,106.0,277.0,0.0,531.0,158.0,0.0,612.0,132.0,0.0,508.0,147.0
2018-03-06 00:00:00,0.0,622.0,141.0,0.0,589.0,140.0,0.0,617.0,141.0,0.0,572.0,145.0,71.0,,0.0,618.0,138.0,200.0,196.0,133.0,169.0,0.0,531.0,150.0,0.0,610.0,131.0,0.0,512.0,145.0
2018-03-06 01:00:00,0.0,615.0,139.0,0.0,590.0,137.0,0.0,630.0,139.0,0.0,582.0,142.0,75.0,,0.0,617.0,136.0,162.0,158.0,135.0,143.0,0.0,537.0,144.0,0.0,608.0,131.0,0.0,510.0,143.0
2018-03-06 02:00:00,0.0,616.0,138.0,0.0,587.0,136.0,0.0,636.0,138.0,0.0,588.0,140.0,62.0,,0.0,619.0,134.0,144.0,140.0,132.0,134.0,0.0,538.0,139.0,0.0,608.0,131.0,0.0,506.0,142.0
2018-03-06 03:00:00,0.0,617.0,137.0,0.0,585.0,135.0,0.0,645.0,137.0,0.0,589.0,139.0,89.0,,0.0,623.0,132.0,135.0,131.0,130.0,129.0,0.0,541.0,136.0,0.0,608.0,130.0,0.0,502.0,141.0
2018-03-06 04:00:00,0.0,624.0,136.0,0.0,582.0,134.0,0.0,647.0,136.0,0.0,589.0,139.0,73.0,,0.0,626.0,130.0,130.0,125.0,127.0,127.0,0.0,543.0,133.0,0.0,608.0,130.0,0.0,499.0,140.0
2018-03-06 05:00:00,0.0,628.0,136.0,0.0,581.0,134.0,0.0,645.0,136.0,0.0,589.0,138.0,56.0,,0.0,630.0,128.0,125.0,123.0,125.0,124.0,0.0,545.0,131.0,0.0,608.0,130.0,0.0,499.0,139.0
2018-03-06 06:00:00,4.0,639.0,136.0,0.0,578.0,133.0,0.0,645.0,135.0,0.0,586.0,137.0,92.0,,0.0,632.0,127.0,125.0,121.0,122.0,130.0,0.0,545.0,130.0,0.0,608.0,129.0,0.0,498.0,138.0
2018-03-06 07:00:00,5.0,814.0,140.0,1.0,597.0,133.0,0.0,641.0,135.0,0.0,590.0,137.0,367.0,3584.0,2.0,647.0,126.0,126.0,166.0,91.0,250.0,0.0,546.0,128.0,0.0,609.0,129.0,0.0,502.0,138.0
2018-03-06 08:00:00,18.0,934.0,146.0,0.0,601.0,133.0,0.0,637.0,135.0,0.0,604.0,137.0,152.0,5936.0,2.0,683.0,128.0,167.0,292.0,76.0,323.0,0.0,558.0,128.0,3.0,614.0,129.0,0.0,512.0,137.0
2018-03-06 09:00:00,1.0,860.0,141.0,0.0,593.0,133.0,0.0,635.0,135.0,0.0,607.0,138.0,69.0,,4.0,676.0,128.0,196.0,221.0,116.0,169.0,0.0,571.0,129.0,8.0,617.0,129.0,3.0,506.0,137.0
2018-03-06 10:00:00,4.0,752.0,139.0,0.0,584.0,132.0,0.0,622.0,134.0,1.0,601.0,137.0,95.0,,14.0,657.0,127.0,155.0,159.0,128.0,138.0,0.0,566.0,129.0,22.0,616.0,129.0,8.0,501.0,136.0
2018-03-06 11:00:00,5.0,691.0,136.0,0.0,579.0,131.0,0.0,615.0,133.0,1.0,597.0,136.0,69.0,,18.0,647.0,126.0,138.0,136.0,125.0,128.0,0.0,569.0,127.0,27.0,616.0,128.0,10.0,499.0,135.0
2018-03-06 12:00:00,3.0,667.0,135.0,0.0,581.0,130.0,0.0,611.0,132.0,1.0,597.0,135.0,73.0,,11.0,645.0,125.0,129.0,125.0,125.0,124.0,0.0,573.0,126.0,17.0,615.0,128.0,6.0,499.0,135.0
2018-03-06 13:00:00,4.0,656.0,134.0,0.0,583.0,130.0,0.0,609.0,132.0,1.0,596.0,134.0,89.0,,14.0,644.0,124.0,125.0,120.0,124.0,122.0,0.0,576.0,125.0,25.0,615.0,128.0,9.0,500.0,134.0
2018-03-06 14:00:00,3.0,649.0,133.0,0.0,584.0,129.0,0.0,607.0,131.0,0.0,595.0,134.0,56.0,,9.0,643.0,124.0,120.0,118.0,120.0,120.0,0.0,578.0,125.0,16.0,615.0,128.0,6.0,502.0,134.0
2018-03-06 15:00:00,4.0,644.0,132.0,0.0,586.0,129.0,0.0,605.0,130.0,1.0,594.0,133.0,83.0,,13.0,642.0,123.0,120.0,115.0,120.0,119.0,0.0,581.0,124.0,21.0,615.0,127.0,7.0,504.0,133.0
2018-03-06 16:00:00,1.0,638.0,131.0,0.0,587.0,128.0,0.0,603.0,130.0,0.0,594.0,133.0,73.0,,4.0,640.0,122.0,119.0,115.0,120.0,118.0,0.0,582.0,124.0,8.0,615.0,127.0,3.0,506.0,132.0
2018-03-06 17:00:00,0.0,633.0,131.0,0.0,588.0,128.0,0.0,601.0,129.0,0.0,592.0,132.0,68.0,,0.0,638.0,121.0,115.0,113.0,120.0,117.0,0.0,582.0,123.0,1.0,614.0,126.0,0.0,508.0,132.0
2018-03-06 18:00:00,0.0,629.0,130.0,0.0,588.0,128.0,0.0,599.0,128.0,0.0,589.0,132.0,107.0,1679.0,0.0,636.0,121.0,123.0,130.0,119.0,115.0,0.0,582.0,123.0,0.0,614.0,126.0,0.0,510.0,131.0
2018-03-06 19:00:00,6.0,684.0,132.0,0.0,595.0,131.0,0.0,611.0,131.0,0.0,584.0,136.0,1530.0,7056.0,1.0,740.0,126.0,317.0,359.0,84.0,322.0,2.0,583.0,130.0,0.0,615.0,127.0,0.0,517.0,134.0
2018-03-06 20:00:00,1.0,661.0,136.0,0.0,604.0,137.0,0.0,613.0,136.0,0.0,593.0,143.0,337.0,4255.0,0.0,691.0,134.0,342.0,371.0,129.0,233.0,2.0,578.0,146.0,0.0,623.0,129.0,0.0,518.0,140.0
2018-03-06 21:00:00,0.0,643.0,139.0,0.0,599.0,141.0,0.0,606.0,140.0,0.0,585.0,147.0,305.0,4591.0,0.0,648.0,136.0,350.0,378.0,146.0,167.0,2.0,565.0,155.0,0.0,625.0,131.0,0.0,523.0,144.0
2018-03-06 22:00:00,9.0,650.0,141.0,0.0,591.0,142.0,0.0,602.0,142.0,0.0,575.0,149.0,231.0,1680.0,0.0,635.0,137.0,297.0,329.0,127.0,239.0,1.0,553.0,159.0,0.0,623.0,132.0,0.0,524.0,146.0
2018-03-06 23:00:00,0.0,666.0,139.0,0.0,591.0,139.0,0.0,610.0,140.0,0.0,577.0,145.0,79.0,,0.0,628.0,136.0,204.0,255.0,110.0,281.0,0.0,554.0,151.0,0.0,618.0,131.0,0.0,526.0,143.0
2018-03-07 00:00:00,0.0,653.0,137.0,0.0,593.0,137.0,0.0,624.0,139.0,0.0,581.0,142.0,72.0,,0.0,628.0,133.0,165.0,172.0,133.0,162.0,0.0,559.0,144.0,0.0,616.0,131.0,0.0,523.0,141.0
2018-03-07 01:00:00,0.0,635.0,136.0,0.0,594.0,135.0,0.0,634.0,137.0,0.0,585.0,140.0,69.0,,0.0,630.0,131.0,146.0,144.0,130.0,137.0,0.0,562.0,139.0,0.0,614.0,130.0,0.0,519.0,140.0
2018-03-07 02:00:00,0.0,627.0,135.0,0.0,595.0,134.0,0.0,639.0,136.0,0.0,587.0,139.0,83.0,,0.0,634.0,129.0,135.0,131.0,128.0,129.0,0.0,564.0,135.0,0.0,614.0,130.0,0.0,515.0,140.0
2018-03-07 03:00:00,0.0,629.0,135.0,0.0,596.0,133.0,0.0,643.0,136.0,0.0,590.0,138.0,72.0,,0.0,637.0,127.0,129.0,124.0,125.0,125.0,0.0,566.0,133.0,0.0,614.0,130.0,0.0,512.0,139.0
2018-03-07 04:00:00,0.0,632.0,134.0,0.0,597.0,132.0,0.0,644.0,135.0,0.0,592.0,137.0,60.0,,0.0,641.0,125.0,125.0,121.0,125.0,123.0,0.0,566.0,131.0,0.0,614.0,129.0,0.0,511.0,138.0
2018-03-07 05:00:00,0.0,633.0,134.0,0.0,599.0,131.0,0.0,643.0,134.0,0.0,594.0,136.0,94.0,,0.0,643.0,124.0,122.0,118.0,121.0,120.0,0.0,567.0,129.0,0.0,615.0,129.0,0.0,511.0,138.0
2018-03-07 06:00:00,0.0,635.0,133.0,0.0,602.0,131.0,0.0,642.0,134.0,0.0,595.0,135.0,66.0,,0.0,645.0,123.0,120.0,118.0,119.0,129.0,0.0,568.0,128.0,0.0,615.0,128.0,0.0,512.0,137.0
2018-03-07 07:00:00,23.0,854.0,146.0,8.0,604.0,131.0,0.0,643.0,134.0,1.0,606.0,135.0,416.0,8732.0,16.0,671.0,123.0,127.0,235.0,78.0,316.0,14.0,568.0,127.0,31.0,617.0,128.0,80.0,513.0,137.0
2018-03-07 08:00:00,19.0,1002.0,141.0,30.0,622.0,131.0,0.0,639.0,133.0,2.0,626.0,136.0,184.0,560.0,25.0,685.0,124.0,144.0,244.0,90.0,329.0,17.0,574.0,127.0,63.0,622.0,128.0,133.0,522.0,137.0
2018-03-07 09:00:00,14.0,801.0,136.0,19.0,621.0,131.0,0.0,632.0,132.0,3.0,615.0,135.0,103.0,,41.0,668.0,124.0,140.0,167.0,119.0,186.0,11.0,571.0,127.0,82.0,624.0,129.0,74.0,530.0,137.0
2018-03-07 10:00:00,22.0,688.0,134.0,31.0,620.0,131.0,0.0,628.0,132.0,4.0,612.0,135.0,87.0,,58.0,661.0,124.0,131.0,134.0,125.0,138.0,23.0,571.0,127.0,167.0,623.0,129.0,99.0,534.0,137.0
2018-03-07 11:00:00,21.0,661.0,133.0,12.0,619.0,131.0,0.0,623.0,131.0,5.0,607.0,134.0,93.0,,66.0,654.0,124.0,125.0,123.0,125.0,126.0,11.0,571.0,128.0,104.0,622.0,129.0,53.0,539.0,137.0
2018-03-07 12:00:00,25.0,650.0,132.0,11.0,616.0,131.0,0.0,620.0,131.0,5.0,603.0,134.0,106.0,,67.0,649.0,124.0,123.0,119.0,124.0,123.0,11.0,569.0,127.0,125.0,621.0,129.0,48.0,539.0,136.0
2018-03-07 13:00:00,35.0,643.0,132.0,10.0,613.0,131.0,1.0,617.0,130.0,6.0,601.0,134.0,87.0,,88.0,646.0,124.0,120.0,118.0,120.0,120.0,10.0,568.0,127.0,132.0,619.0,129.0,44.0,540.0,136.0
2018-03-07 14:00:00,50.0,639.0,132.0,7.0,611.0,131.0,6.0,615.0,130.0,6.0,599.0,134.0,95.0,,102.0,643.0,124.0,120.0,116.0,120.0,120.0,7.0,567.0,127.0,130.0,618.0,129.0,35.0,541.0,135.0
2018-03-07 15:00:00,171.0,638.0,132.0,6.0,609.0,131.0,24.0,615.0,130.0,11.0,598.0,134.0,94.0,,206.0,640.0,125.0,120.0,115.0,120.0,120.0,6.0,567.0,127.0,194.0,616.0,129.0,32.0,540.0,135.0
