timestamp,home334_bathroom3019_sensor21753_room_light,home334_bathroom3019_sensor21754_room_humidity,home334_bathroom3019_sensor21755_room_temperature,home334_bedroom3016_sensor21739_room_light,home334_bedroom3016_sensor21740_room_humidity,home334_bedroom3016_sensor21741_room_temperature,home334_bedroom3017_sensor21742_room_humidity,home334_bedroom3017_sensor21743_room_temperature,home334_bedroom3017_sensor21849_room_light,home334_bedroom3018_sensor21763_room_humidity,home334_bedroom3018_sensor21764_room_temperature,home334_bedroom3018_sensor21776_room_light,home334_hall3013_sensor21729_room_humidity,home334_hall3013_sensor21730_room_temperature,home334_hall3013_sensor21733_room_light,home334_hall3013_sensor21778_gas-pulse_gas,home334_hall3013_sensor21787c21791_electric-mains_electric-combined,home334_kitchen3020_sensor21771_room_light,home334_kitchen3020_sensor21772_room_humidity,home334_kitchen3020_sensor21773_room_temperature,home334_kitchen3020_sensor21795_tempprobe_central-heating-return,home334_kitchen3020_sensor21796_tempprobe_central-heating-flow,home334_kitchen3020_sensor21798_tempprobe_hot-water-cold-pipe,home334_kitchen3020_sensor21799_tempprobe_hot-water-hot-pipe,home334_livingroom3012_sensor21724_room_light,home334_livingroom3012_sensor21725_room_humidity,home334_livingroom3012_sensor21726_room_temperature,home334_utility3014_sensor21734_room_light,home334_utility3014_sensor21735_room_humidity,home334_utility3014_sensor21736_room_temperature
2018-06-05 10:00:00,268.0,725.0,203.0,4.0,695.0,209.0,686,207,0.0,735.0,194.0,81.0,635.0,212.0,10.0,2212.0,249.0,352.0,588.0,224.0,513.0,523.0,266.0,269.0,57,614,217,248,637,187
2018-06-05 11:00:00,371.0,707.0,206.0,5.0,683.0,209.0,678,207,0.0,742.0,197.0,223.0,637.0,212.0,12.0,,246.0,337.0,585.0,227.0,336.0,354.0,242.0,252.0,64,615,216,288,638,188
2018-06-05 12:00:00,355.0,701.0,208.0,6.0,679.0,206.0,670,207,0.0,742.0,200.0,236.0,638.0,211.0,11.0,,248.0,229.0,584.0,226.0,260.0,266.0,227.0,232.0,66,623,212,303,635,190
2018-06-05 13:00:00,322.0,702.0,210.0,5.0,680.0,204.0,664,208,0.0,739.0,202.0,231.0,637.0,211.0,10.0,316.0,307.0,210.0,584.0,225.0,236.0,255.0,222.0,222.0,61,629,209,272,629,190
2018-06-05 14:00:00,228.0,689.0,212.0,4.0,681.0,202.0,659,208,0.0,734.0,204.0,184.0,636.0,210.0,8.0,,332.0,250.0,582.0,224.0,226.0,258.0,219.0,220.0,52,632,207,231,624,190
2018-06-05 15:00:00,97.0,655.0,213.0,3.0,685.0,202.0,655,207,0.0,730.0,203.0,116.0,641.0,210.0,7.0,,1010.0,183.0,586.0,225.0,220.0,227.0,217.0,266.0,48,642,207,189,631,190
2018-06-05 16:00:00,54.0,651.0,213.0,3.0,691.0,201.0,653,207,0.0,728.0,202.0,54.0,638.0,210.0,3.0,316.0,343.0,90.0,586.0,225.0,220.0,239.0,220.0,221.0,36,648,208,139,610,189
2018-06-05 17:00:00,29.0,648.0,212.0,4.0,682.0,200.0,651,207,0.0,708.0,199.0,1.0,631.0,208.0,2.0,,335.0,27.0,594.0,219.0,229.0,368.0,220.0,430.0,33,641,206,105,609,188
2018-06-05 18:00:00,20.0,676.0,212.0,2.0,698.0,199.0,648,207,0.0,693.0,200.0,0.0,666.0,208.0,1.0,948.0,1141.0,25.0,624.0,218.0,225.0,393.0,224.0,406.0,24,641,205,74,616,188
2018-06-05 19:00:00,9.0,700.0,213.0,0.0,697.0,198.0,649,207,0.0,686.0,200.0,0.0,643.0,207.0,4.0,316.0,559.0,19.0,588.0,218.0,229.0,312.0,228.0,319.0,10,646,203,28,616,186
2018-06-05 20:00:00,10.0,677.0,213.0,4.0,697.0,198.0,657,207,5.0,687.0,199.0,0.0,651.0,207.0,16.0,316.0,894.0,35.0,598.0,219.0,226.0,353.0,227.0,397.0,5,652,203,9,612,186
2018-06-05 21:00:00,0.0,680.0,213.0,0.0,724.0,196.0,702,207,0.0,699.0,197.0,0.0,638.0,207.0,0.0,,954.0,0.0,596.0,216.0,225.0,263.0,221.0,260.0,16,684,205,0,614,185
2018-06-05 22:00:00,2.0,663.0,212.0,0.0,742.0,195.0,707,208,0.0,705.0,195.0,0.0,634.0,206.0,0.0,,351.0,0.0,575.0,215.0,220.0,262.0,219.0,307.0,16,681,206,0,616,184
2018-06-05 23:00:00,6.0,673.0,211.0,0.0,755.0,195.0,666,207,0.0,725.0,195.0,0.0,629.0,206.0,0.0,,350.0,0.0,571.0,214.0,220.0,247.0,217.0,269.0,9,677,206,0,615,184
2018-06-06 00:00:00,0.0,656.0,210.0,0.0,760.0,194.0,679,207,0.0,738.0,196.0,0.0,623.0,205.0,0.0,316.0,285.0,0.0,572.0,213.0,217.0,236.0,215.0,223.0,0,658,204,0,613,183
2018-06-06 01:00:00,0.0,640.0,209.0,0.0,765.0,193.0,697,207,0.0,743.0,196.0,0.0,621.0,204.0,0.0,,259.0,0.0,572.0,211.0,215.0,260.0,213.0,216.0,0,653,202,0,610,183
2018-06-06 02:00:00,0.0,627.0,209.0,0.0,768.0,193.0,712,207,0.0,751.0,196.0,0.0,621.0,204.0,0.0,,284.0,0.0,570.0,210.0,215.0,221.0,212.0,211.0,0,648,200,0,609,182
2018-06-06 03:00:00,0.0,616.0,208.0,0.0,769.0,192.0,724,207,0.0,776.0,196.0,0.0,621.0,203.0,0.0,316.0,284.0,0.0,568.0,209.0,213.0,265.0,211.0,210.0,0,644,198,0,605,182
2018-06-06 04:00:00,2.0,610.0,208.0,0.0,769.0,191.0,732,207,0.0,788.0,196.0,0.0,618.0,203.0,0.0,,282.0,4.0,567.0,208.0,211.0,225.0,210.0,209.0,0,640,197,13,603,181
2018-06-06 05:00:00,13.0,610.0,208.0,0.0,771.0,191.0,738,206,0.0,787.0,196.0,0.0,616.0,202.0,8.0,3476.0,398.0,14.0,562.0,207.0,331.0,366.0,219.0,213.0,26,638,197,54,602,181
2018-06-06 06:00:00,30.0,734.0,210.0,10.0,751.0,197.0,750,206,0.0,768.0,199.0,2.0,644.0,206.0,23.0,5688.0,553.0,31.0,578.0,213.0,509.0,547.0,253.0,289.0,69,633,211,77,610,182
2018-06-06 07:00:00,44.0,634.0,209.0,20.0,689.0,201.0,696,208,13.0,706.0,201.0,21.0,622.0,209.0,24.0,2528.0,901.0,57.0,600.0,218.0,442.0,493.0,260.0,341.0,35,580,216,125,601,181
2018-06-06 08:00:00,65.0,535.0,204.0,23.0,652.0,200.0,627,206,0.0,673.0,200.0,35.0,604.0,207.0,26.0,,298.0,66.0,568.0,216.0,294.0,378.0,238.0,377.0,42,555,212,146,599,181
2018-06-06 09:00:00,88.0,526.0,202.0,23.0,653.0,197.0,589,205,0.0,648.0,198.0,52.0,582.0,205.0,27.0,,331.0,145.0,543.0,213.0,253.0,340.0,229.0,363.0,46,543,206,192,609,183
2018-06-06 10:00:00,325.0,532.0,202.0,22.0,637.0,194.0,574,204,0.0,626.0,197.0,156.0,569.0,202.0,18.0,,260.0,363.0,527.0,211.0,230.0,239.0,220.0,230.0,44,543,202,255,602,184
2018-06-06 11:00:00,399.0,660.0,205.0,22.0,649.0,194.0,593,205,0.0,642.0,198.0,244.0,603.0,202.0,12.0,948.0,364.0,330.0,553.0,214.0,223.0,278.0,219.0,342.0,43,566,200,274,597,184
2018-06-06 12:00:00,394.0,620.0,208.0,22.0,665.0,195.0,616,205,0.0,627.0,202.0,297.0,615.0,204.0,11.0,,271.0,232.0,564.0,217.0,225.0,245.0,223.0,264.0,43,588,199,287,612,185
2018-06-06 13:00:00,379.0,553.0,210.0,20.0,664.0,195.0,626,205,0.0,611.0,206.0,273.0,612.0,204.0,9.0,,287.0,216.0,561.0,218.0,221.0,225.0,219.0,226.0,40,602,199,264,614,186
2018-06-06 14:00:00,281.0,546.0,211.0,17.0,661.0,196.0,629,205,0.0,592.0,207.0,218.0,610.0,205.0,8.0,632.0,340.0,260.0,561.0,219.0,220.0,258.0,217.0,219.0,33,609,198,222,614,186
2018-06-06 15:00:00,141.0,537.0,213.0,13.0,661.0,196.0,627,205,0.0,579.0,206.0,130.0,604.0,205.0,23.0,,491.0,204.0,555.0,218.0,220.0,244.0,218.0,265.0,29,623,198,184,617,186
2018-06-06 16:00:00,49.0,563.0,212.0,10.0,678.0,196.0,647,205,0.0,573.0,204.0,42.0,649.0,205.0,26.0,2844.0,1656.0,103.0,601.0,218.0,295.0,336.0,225.0,327.0,21,641,202,126,611,186
2018-06-06 17:00:00,32.0,589.0,212.0,11.0,711.0,200.0,679,205,0.0,621.0,203.0,16.0,661.0,208.0,24.0,632.0,518.0,30.0,603.0,222.0,370.0,408.0,253.0,369.0,26,647,211,116,637,186
2018-06-06 18:00:00,19.0,518.0,211.0,16.0,687.0,200.0,644,205,3.0,624.0,203.0,6.0,611.0,207.0,6.0,,376.0,16.0,551.0,219.0,272.0,286.0,234.0,263.0,29,623,211,176,621,186
2018-06-06 19:00:00,7.0,540.0,209.0,2.0,669.0,198.0,618,205,2.0,615.0,201.0,2.0,595.0,205.0,0.0,,382.0,8.0,529.0,215.0,244.0,248.0,229.0,241.0,6,613,207,40,622,186
2018-06-06 20:00:00,2.0,561.0,209.0,0.0,676.0,195.0,662,205,0.0,610.0,200.0,0.0,591.0,203.0,0.0,,519.0,3.0,539.0,212.0,227.0,280.0,221.0,235.0,1,613,205,4,614,185
2018-06-06 21:00:00,9.0,606.0,209.0,0.0,697.0,193.0,691,206,0.0,620.0,199.0,0.0,608.0,203.0,0.0,632.0,701.0,16.0,563.0,212.0,223.0,375.0,220.0,377.0,16,621,203,0,608,184
2018-06-06 22:00:00,0.0,604.0,209.0,0.0,719.0,192.0,690,206,0.0,631.0,198.0,0.0,622.0,202.0,0.0,,838.0,0.0,553.0,210.0,219.0,247.0,216.0,235.0,16,639,205,0,618,183
2018-06-06 23:00:00,1.0,608.0,208.0,0.0,733.0,192.0,694,206,0.0,656.0,197.0,0.0,610.0,202.0,0.0,,652.0,0.0,557.0,209.0,215.0,259.0,214.0,245.0,5,634,204,0,625,182
2018-06-07 00:00:00,0.0,642.0,208.0,0.0,747.0,191.0,704,206,0.0,687.0,197.0,0.0,608.0,202.0,0.0,,292.0,0.0,564.0,210.0,215.0,230.0,213.0,223.0,0,628,202,0,624,182
2018-06-07 01:00:00,0.0,657.0,208.0,0.0,753.0,191.0,709,206,0.0,717.0,197.0,0.0,608.0,202.0,0.0,632.0,289.0,0.0,563.0,209.0,214.0,242.0,212.0,213.0,0,627,199,0,624,182
2018-06-07 02:00:00,0.0,660.0,207.0,0.0,758.0,190.0,720,206,0.0,753.0,198.0,0.0,611.0,202.0,0.0,,283.0,0.0,566.0,209.0,214.0,246.0,212.0,213.0,0,627,198,0,625,182
2018-06-07 03:00:00,0.0,661.0,207.0,0.0,761.0,190.0,727,206,0.0,772.0,198.0,0.0,612.0,202.0,0.0,,304.0,0.0,568.0,208.0,215.0,229.0,216.0,214.0,0,626,197,0,625,181
2018-06-07 04:00:00,5.0,639.0,207.0,0.0,762.0,189.0,669,205,1.0,758.0,198.0,0.0,636.0,202.0,0.0,,545.0,14.0,583.0,209.0,215.0,257.0,214.0,266.0,0,629,196,6,632,181
2018-06-07 05:00:00,6.0,622.0,207.0,0.0,763.0,189.0,647,205,0.0,751.0,197.0,0.0,631.0,202.0,0.0,4108.0,378.0,7.0,588.0,209.0,335.0,377.0,223.0,241.0,1,636,197,19,636,181
2018-06-07 06:00:00,22.0,641.0,208.0,3.0,753.0,196.0,652,205,0.0,734.0,199.0,1.0,626.0,205.0,4.0,3792.0,403.0,27.0,581.0,214.0,504.0,525.0,256.0,317.0,3,607,215,41,641,181
2018-06-07 07:00:00,34.0,802.0,211.0,11.0,708.0,200.0,652,205,1.0,682.0,200.0,11.0,627.0,207.0,24.0,4108.0,427.0,71.0,576.0,217.0,432.0,461.0,256.0,407.0,14,587,217,62,651,183
2018-06-07 08:00:00,49.0,594.0,206.0,19.0,681.0,198.0,631,205,0.0,665.0,200.0,22.0,617.0,206.0,25.0,,289.0,66.0,575.0,214.0,289.0,351.0,236.0,332.0,32,577,211,110,642,184
2018-06-07 09:00:00,104.0,571.0,201.0,31.0,673.0,195.0,622,205,0.0,642.0,198.0,60.0,604.0,203.0,13.0,,291.0,133.0,562.0,211.0,245.0,291.0,225.0,261.0,44,579,205,182,632,184
2018-06-07 10:00:00,296.0,568.0,201.0,23.0,670.0,194.0,628,205,0.0,644.0,196.0,108.0,603.0,202.0,11.0,,256.0,394.0,562.0,212.0,229.0,239.0,219.0,226.0,38,597,202,241,625,184
2018-06-07 11:00:00,403.0,579.0,204.0,24.0,664.0,194.0,629,205,0.0,638.0,198.0,222.0,604.0,203.0,15.0,316.0,310.0,345.0,561.0,215.0,224.0,333.0,221.0,388.0,41,604,201,256,620,184
2018-06-07 12:00:00,399.0,585.0,206.0,25.0,663.0,193.0,627,205,0.0,628.0,201.0,216.0,598.0,203.0,14.0,,436.0,284.0,548.0,215.0,225.0,307.0,226.0,334.0,46,598,200,277,618,184
2018-06-07 13:00:00,378.0,568.0,208.0,24.0,655.0,192.0,623,204,0.0,612.0,204.0,210.0,585.0,202.0,13.0,316.0,407.0,282.0,538.0,213.0,225.0,260.0,224.0,262.0,43,593,199,261,622,185
2018-06-07 14:00:00,288.0,529.0,210.0,20.0,636.0,192.0,624,204,0.0,588.0,206.0,227.0,571.0,203.0,10.0,,353.0,261.0,525.0,215.0,225.0,313.0,223.0,338.0,33,589,198,221,608,186
2018-06-07 15:00:00,121.0,553.0,211.0,14.0,633.0,192.0,617,204,8.0,578.0,205.0,112.0,572.0,202.0,7.0,,364.0,221.0,519.0,215.0,225.0,253.0,226.0,288.0,29,589,198,165,602,186
2018-06-07 16:00:00,57.0,527.0,211.0,9.0,617.0,192.0,594,204,0.0,577.0,203.0,28.0,559.0,202.0,3.0,3792.0,1455.0,81.0,511.0,214.0,312.0,410.0,234.0,352.0,22,592,199,111,573,184
2018-06-07 17:00:00,49.0,864.0,215.0,13.0,636.0,198.0,611,204,0.0,610.0,203.0,13.0,600.0,207.0,24.0,5372.0,1423.0,34.0,560.0,223.0,472.0,509.0,264.0,424.0,32,590,209,130,603,185
2018-06-07 18:00:00,30.0,749.0,214.0,6.0,653.0,201.0,638,205,1.0,637.0,203.0,4.0,625.0,208.0,21.0,2528.0,476.0,36.0,568.0,223.0,372.0,416.0,255.0,413.0,30,598,214,180,621,186
2018-06-07 19:00:00,8.0,702.0,212.0,0.0,667.0,200.0,648,206,8.0,655.0,202.0,0.0,628.0,208.0,0.0,,721.0,43.0,574.0,220.0,267.0,385.0,238.0,362.0,15,615,211,42,626,185
2018-06-07 20:00:00,0.0,722.0,212.0,0.0,692.0,197.0,688,206,0.0,663.0,202.0,0.0,630.0,206.0,0.0,,1985.0,2.0,575.0,219.0,245.0,339.0,,,17,657,209,2,632,184
2018-06-07 21:00:00,0.0,740.0,213.0,0.0,709.0,195.0,713,207,0.0,651.0,202.0,0.0,627.0,205.0,0.0,,476.0,0.0,569.0,216.0,235.0,254.0,225.0,244.0,16,664,208,0,633,183
2018-06-07 22:00:00,0.0,694.0,212.0,0.0,727.0,194.0,727,207,0.0,673.0,200.0,0.0,617.0,205.0,0.0,948.0,319.0,0.0,561.0,215.0,230.0,378.0,225.0,276.0,10,650,206,0,634,183
2018-06-07 23:00:00,0.0,,,0.0,733.0,193.0,708,207,0.0,,,,601.0,204.0,0.0,,285.0,0.0,554.0,213.0,,,,,0,635,204,0,630,183
2018-06-08 00:00:00,0.0,700.0,211.0,0.0,737.0,193.0,696,207,0.0,,,,592.0,203.0,0.0,316.0,292.0,,,,,,,,0,626,202,0,623,183
2018-06-08 01:00:00,0.0,702.0,211.0,0.0,740.0,192.0,702,206,0.0,,,,588.0,202.0,0.0,,253.0,0.0,542.0,210.0,220.0,270.0,,,0,618,200,0,618,182
2018-06-08 02:00:00,0.0,689.0,210.0,0.0,745.0,192.0,708,206,0.0,,,,594.0,202.0,0.0,,297.0,0.0,537.0,209.0,,,,,0,612,198,0,613,182
2018-06-08 03:00:00,,683.0,210.0,0.0,746.0,191.0,704,206,0.0,,,,593.0,201.0,0.0,,1062.0,,,,215.0,250.0,,,0,607,197,0,609,181
2018-06-08 04:00:00,1.0,636.0,209.0,1.0,725.0,191.0,708,205,0.0,790.0,200.0,0.0,618.0,201.0,0.0,316.0,345.0,10.0,546.0,207.0,215.0,290.0,212.0,311.0,0,611,196,4,613,181
2018-06-08 05:00:00,6.0,587.0,208.0,0.0,690.0,191.0,700,205,0.0,769.0,199.0,0.0,617.0,201.0,0.0,3476.0,651.0,6.0,547.0,207.0,365.0,426.0,225.0,234.0,0,622,196,15,611,180
2018-06-08 06:00:00,18.0,603.0,209.0,5.0,673.0,196.0,718,205,2.0,729.0,200.0,2.0,610.0,203.0,3.0,4740.0,625.0,16.0,558.0,212.0,518.0,542.0,256.0,404.0,3,603,211,36,613,180
2018-06-08 07:00:00,50.0,676.0,210.0,10.0,667.0,201.0,677,206,0.0,671.0,201.0,20.0,613.0,206.0,25.0,2528.0,369.0,68.0,556.0,216.0,420.0,460.0,262.0,461.0,39,591,216,119,620,181
2018-06-08 08:00:00,71.0,552.0,205.0,32.0,647.0,199.0,596,205,2.0,643.0,200.0,35.0,576.0,204.0,27.0,,290.0,75.0,528.0,210.0,293.0,319.0,238.0,316.0,53,551,211,167,618,182
2018-06-08 09:00:00,106.0,525.0,202.0,27.0,621.0,195.0,555,203,0.0,605.0,198.0,38.0,547.0,201.0,29.0,316.0,343.0,196.0,521.0,203.0,245.0,281.0,224.0,235.0,46,536,204,200,610,183
2018-06-08 10:00:00,308.0,526.0,202.0,30.0,609.0,193.0,548,203,0.0,604.0,197.0,88.0,546.0,200.0,39.0,,293.0,375.0,522.0,200.0,228.0,244.0,218.0,258.0,53,531,200,260,600,183
2018-06-08 11:00:00,400.0,521.0,204.0,32.0,604.0,192.0,563,203,0.0,592.0,198.0,286.0,558.0,200.0,11.0,,280.0,323.0,532.0,206.0,220.0,247.0,215.0,247.0,54,546,198,288,593,183
2018-06-08 12:00:00,318.0,533.0,205.0,41.0,612.0,193.0,574,203,3.0,585.0,200.0,192.0,565.0,200.0,11.0,316.0,484.0,214.0,529.0,209.0,218.0,309.0,219.0,295.0,64,564,198,289,596,184
2018-06-08 13:00:00,270.0,533.0,205.0,33.0,622.0,192.0,574,203,21.0,591.0,201.0,153.0,571.0,200.0,10.0,316.0,466.0,173.0,522.0,206.0,220.0,328.0,222.0,391.0,56,570,199,246,604,185
2018-06-11 17:00:00,26.0,598.0,204.0,2.0,710.0,194.0,648,204,0.0,673.0,199.0,10.0,657.0,203.0,1.0,,502.0,76.0,612.0,211.0,215.0,283.0,213.0,259.0,22,658,206,56,668,187
2018-06-11 18:00:00,25.0,756.0,207.0,0.0,716.0,194.0,648,204,0.0,680.0,199.0,4.0,689.0,203.0,1.0,3792.0,1373.0,61.0,658.0,211.0,215.0,283.0,215.0,347.0,13,657,206,32,667,186
2018-06-11 19:00:00,5.0,710.0,207.0,0.0,750.0,195.0,676,205,13.0,718.0,199.0,2.0,706.0,204.0,11.0,632.0,991.0,45.0,667.0,214.0,219.0,408.0,224.0,449.0,7,676,206,10,683,186
2018-06-11 20:00:00,25.0,857.0,208.0,0.0,746.0,194.0,702,205,0.0,706.0,198.0,0.0,693.0,204.0,0.0,948.0,1187.0,4.0,649.0,213.0,220.0,438.0,223.0,439.0,17,684,206,2,683,186
2018-06-11 21:00:00,3.0,773.0,207.0,0.0,762.0,193.0,721,205,0.0,715.0,197.0,0.0,686.0,204.0,0.0,,627.0,5.0,635.0,212.0,220.0,292.0,220.0,299.0,16,694,208,0,679,186
2018-06-11 22:00:00,0.0,749.0,206.0,0.0,770.0,193.0,727,205,0.0,720.0,196.0,0.0,688.0,204.0,0.0,,410.0,0.0,639.0,212.0,220.0,246.0,216.0,242.0,16,689,208,0,676,186
2018-06-11 23:00:00,2.0,732.0,206.0,0.0,774.0,192.0,735,205,0.0,727.0,196.0,0.0,679.0,204.0,0.0,1264.0,345.0,0.0,625.0,211.0,216.0,233.0,213.0,218.0,7,686,207,0,676,185
2018-06-12 00:00:00,0.0,718.0,205.0,0.0,779.0,192.0,744,205,0.0,736.0,196.0,0.0,672.0,203.0,0.0,,293.0,0.0,621.0,210.0,215.0,258.0,212.0,214.0,0,675,205,0,676,185
2018-06-12 01:00:00,0.0,699.0,205.0,0.0,778.0,191.0,744,206,0.0,751.0,196.0,0.0,665.0,203.0,0.0,,299.0,0.0,625.0,208.0,214.0,221.0,211.0,211.0,0,668,203,0,675,184
2018-06-12 02:00:00,3.0,721.0,205.0,0.0,781.0,191.0,744,206,0.0,767.0,196.0,0.0,662.0,203.0,0.0,316.0,251.0,0.0,625.0,207.0,211.0,263.0,211.0,285.0,0,665,201,0,675,184
2018-06-12 03:00:00,0.0,724.0,205.0,0.0,781.0,190.0,749,206,0.0,751.0,196.0,0.0,658.0,202.0,0.0,,325.0,1.0,622.0,207.0,210.0,222.0,209.0,223.0,0,662,199,1,673,184
2018-06-12 04:00:00,5.0,713.0,204.0,0.0,782.0,190.0,749,206,0.0,751.0,196.0,0.0,654.0,202.0,0.0,,317.0,7.0,618.0,207.0,213.0,258.0,213.0,215.0,0,659,199,16,671,184
2018-06-12 05:00:00,10.0,701.0,205.0,0.0,781.0,190.0,753,206,0.0,762.0,196.0,0.0,657.0,202.0,0.0,2844.0,347.0,14.0,619.0,206.0,295.0,330.0,217.0,216.0,2,658,198,31,671,184
2018-06-12 06:00:00,24.0,751.0,208.0,13.0,752.0,197.0,723,206,0.0,758.0,198.0,2.0,677.0,206.0,1.0,5688.0,573.0,48.0,631.0,212.0,488.0,518.0,256.0,422.0,3,658,212,36,678,184
2018-06-12 07:00:00,21.0,751.0,208.0,6.0,728.0,200.0,696,207,1.0,730.0,200.0,7.0,671.0,208.0,1.0,,372.0,36.0,628.0,215.0,343.0,384.0,241.0,336.0,13,646,216,56,658,184
2018-06-12 08:00:00,21.0,716.0,205.0,4.0,718.0,198.0,677,206,0.0,720.0,200.0,8.0,664.0,206.0,1.0,,245.0,28.0,630.0,213.0,259.0,273.0,222.0,244.0,16,645,212,54,662,184
2018-06-12 09:00:00,29.0,700.0,204.0,7.0,715.0,196.0,670,205,0.0,711.0,199.0,11.0,667.0,204.0,2.0,,284.0,37.0,641.0,210.0,231.0,277.0,215.0,222.0,22,650,207,73,665,185
2018-06-12 10:00:00,39.0,687.0,203.0,9.0,717.0,195.0,665,205,0.0,704.0,198.0,16.0,666.0,203.0,3.0,,289.0,50.0,640.0,208.0,220.0,229.0,211.0,213.0,27,653,205,94,663,186
2018-06-12 11:00:00,78.0,694.0,203.0,10.0,714.0,194.0,662,205,0.0,695.0,198.0,35.0,664.0,202.0,3.0,632.0,276.0,90.0,635.0,208.0,215.0,253.0,210.0,266.0,32,653,203,128,662,186
2018-06-12 12:00:00,146.0,724.0,204.0,13.0,711.0,194.0,658,205,0.0,696.0,199.0,69.0,666.0,203.0,7.0,316.0,595.0,155.0,634.0,210.0,213.0,357.0,213.0,392.0,45,654,203,198,662,188
2018-06-12 13:00:00,171.0,733.0,205.0,11.0,717.0,195.0,666,205,0.0,698.0,200.0,75.0,673.0,205.0,7.0,316.0,977.0,172.0,632.0,217.0,215.0,358.0,216.0,396.0,44,662,203,200,661,189
2018-06-12 14:00:00,232.0,728.0,208.0,6.0,723.0,196.0,678,205,2.0,701.0,203.0,86.0,670.0,207.0,7.0,632.0,631.0,305.0,611.0,222.0,216.0,342.0,217.0,350.0,34,668,203,229,664,190
2018-06-12 15:00:00,97.0,710.0,210.0,6.0,733.0,197.0,689,205,0.0,697.0,205.0,38.0,681.0,209.0,26.0,,1754.0,182.0,615.0,228.0,219.0,325.0,219.0,335.0,31,685,204,169,672,191
2018-06-12 16:00:00,47.0,701.0,211.0,5.0,744.0,198.0,699,205,0.0,711.0,205.0,19.0,687.0,210.0,4.0,1264.0,428.0,69.0,618.0,229.0,221.0,368.0,224.0,414.0,23,688,206,111,666,191
2018-06-12 17:00:00,34.0,712.0,212.0,7.0,711.0,197.0,676,205,0.0,684.0,203.0,11.0,651.0,207.0,2.0,316.0,465.0,42.0,570.0,221.0,224.0,368.0,224.0,400.0,30,673,204,123,669,191
2018-06-12 18:00:00,16.0,728.0,212.0,3.0,697.0,196.0,663,205,0.0,674.0,202.0,0.0,641.0,205.0,1.0,632.0,442.0,43.0,564.0,217.0,223.0,352.0,223.0,341.0,16,664,203,66,665,192
2018-06-12 19:00:00,11.0,728.0,213.0,2.0,692.0,196.0,655,205,2.0,671.0,200.0,0.0,642.0,204.0,3.0,1896.0,494.0,56.0,577.0,216.0,241.0,375.0,225.0,409.0,10,658,202,46,663,191
2018-06-12 20:00:00,15.0,753.0,214.0,2.0,708.0,196.0,674,205,8.0,689.0,200.0,0.0,672.0,205.0,11.0,316.0,1172.0,15.0,602.0,216.0,293.0,318.0,231.0,350.0,12,676,203,7,665,190
2018-06-12 21:00:00,0.0,660.0,211.0,0.0,740.0,196.0,713,205,0.0,699.0,200.0,0.0,670.0,205.0,0.0,,955.0,0.0,612.0,215.0,247.0,251.0,229.0,258.0,15,698,206,0,669,189
2018-06-12 22:00:00,2.0,654.0,208.0,0.0,753.0,195.0,719,206,0.0,682.0,200.0,0.0,651.0,205.0,0.0,,456.0,0.0,601.0,214.0,233.0,231.0,223.0,228.0,16,683,207,0,661,187
2018-06-12 23:00:00,0.0,708.0,208.0,0.0,766.0,194.0,723,206,0.0,690.0,198.0,0.0,648.0,204.0,0.0,,360.0,0.0,601.0,213.0,221.0,266.0,216.0,199.0,16,679,207,0,651,186
2018-06-13 00:00:00,1.0,710.0,208.0,0.0,770.0,194.0,722,206,0.0,701.0,198.0,0.0,648.0,204.0,0.0,,337.0,0.0,603.0,212.0,218.0,235.0,215.0,212.0,4,675,206,0,649,186
2018-06-13 01:00:00,0.0,677.0,208.0,0.0,777.0,193.0,730,206,0.0,723.0,198.0,0.0,646.0,203.0,0.0,,324.0,0.0,600.0,211.0,215.0,252.0,214.0,212.0,0,666,203,0,649,186
2018-06-13 02:00:00,0.0,667.0,207.0,0.0,779.0,193.0,733,206,0.0,743.0,198.0,0.0,644.0,203.0,0.0,,273.0,0.0,596.0,210.0,215.0,241.0,212.0,213.0,0,662,201,0,641,185
2018-06-13 03:00:00,0.0,658.0,207.0,0.0,781.0,192.0,730,205,0.0,758.0,198.0,0.0,639.0,202.0,0.0,1896.0,280.0,0.0,589.0,209.0,215.0,229.0,212.0,210.0,0,658,199,0,631,185
2018-06-13 04:00:00,1.0,649.0,207.0,0.0,780.0,192.0,727,205,0.0,767.0,198.0,0.0,633.0,202.0,0.0,,321.0,2.0,581.0,208.0,213.0,252.0,210.0,211.0,0,654,198,4,621,184
2018-06-13 05:00:00,13.0,642.0,207.0,0.0,780.0,192.0,727,205,0.0,780.0,198.0,0.0,630.0,202.0,2.0,4108.0,376.0,20.0,575.0,207.0,297.0,331.0,215.0,212.0,4,651,198,44,614,184
2018-06-13 06:00:00,29.0,824.0,212.0,8.0,756.0,197.0,709,205,2.0,757.0,200.0,6.0,651.0,205.0,23.0,5688.0,510.0,74.0,599.0,213.0,479.0,499.0,255.0,435.0,8,647,210,81,640,185
2018-06-13 07:00:00,22.0,634.0,209.0,2.0,726.0,201.0,690,206,0.0,713.0,202.0,2.0,656.0,208.0,9.0,1264.0,307.0,47.0,608.0,217.0,404.0,412.0,250.0,368.0,7,651,215,88,615,186
2018-06-13 08:00:00,38.0,524.0,203.0,10.0,697.0,200.0,674,205,0.0,685.0,201.0,10.0,635.0,206.0,3.0,,378.0,66.0,593.0,215.0,281.0,288.0,229.0,274.0,20,637,212,142,617,186
