timestamp,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_bedroom2734_sensor19126_room_humidity,home296_bedroom2734_sensor19127_room_temperature,home296_bedroom2734_sensor19130_room_light,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_hall2735_sensor19131_room_light,home296_hall2735_sensor19132_room_humidity,home296_hall2735_sensor19133_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_kitchen2738_sensor19172_room_light,home296_kitchen2738_sensor19173_room_humidity,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe
2018-05-13 06:00:00,63.0,601.0,175.0,535.0,194.0,12.0,0.0,522.0,189.0,0.0,522.0,189.0,,76.0,39.0,555.0,180.0,19.0,567.0,175.0,169.0,174.0,170.0,168.0
2018-05-13 07:00:00,91.0,602.0,175.0,538.0,194.0,27.0,0.0,523.0,189.0,0.0,523.0,189.0,,67.0,90.0,561.0,180.0,44.0,569.0,175.0,169.0,172.0,170.0,166.0
2018-05-13 08:00:00,238.0,603.0,175.0,540.0,194.0,119.0,7.0,526.0,188.0,7.0,526.0,189.0,,76.0,368.0,564.0,180.0,204.0,570.0,175.0,165.0,169.0,170.0,165.0
2018-05-13 09:00:00,297.0,602.0,176.0,544.0,195.0,165.0,10.0,528.0,188.0,10.0,528.0,189.0,,76.0,490.0,555.0,183.0,282.0,568.0,178.0,165.0,168.0,170.0,165.0
2018-05-13 10:00:00,265.0,608.0,177.0,542.0,195.0,134.0,7.0,530.0,188.0,8.0,529.0,189.0,,66.0,424.0,551.0,184.0,242.0,568.0,179.0,165.0,168.0,170.0,165.0
2018-05-13 11:00:00,271.0,618.0,178.0,525.0,194.0,129.0,6.0,530.0,188.0,8.0,526.0,190.0,,79.0,400.0,548.0,184.0,235.0,565.0,180.0,165.0,168.0,170.0,165.0
2018-05-13 12:00:00,331.0,613.0,179.0,522.0,193.0,166.0,8.0,530.0,187.0,10.0,522.0,190.0,,67.0,470.0,545.0,185.0,289.0,560.0,181.0,165.0,168.0,170.0,165.0
2018-05-13 13:00:00,721.0,599.0,183.0,524.0,195.0,383.0,17.0,533.0,188.0,23.0,527.0,190.0,,74.0,829.0,539.0,190.0,513.0,551.0,186.0,165.0,168.0,170.0,167.0
2018-05-13 14:00:00,1025.0,585.0,190.0,523.0,198.0,555.0,18.0,530.0,189.0,35.0,533.0,192.0,,76.0,1074.0,520.0,198.0,563.0,534.0,193.0,167.0,170.0,175.0,169.0
2018-05-13 15:00:00,1458.0,575.0,201.0,513.0,204.0,981.0,33.0,524.0,191.0,93.0,529.0,195.0,,66.0,1840.0,492.0,209.0,802.0,516.0,202.0,170.0,173.0,177.0,173.0
2018-05-13 16:00:00,1539.0,555.0,208.0,504.0,209.0,886.0,36.0,523.0,194.0,113.0,526.0,198.0,,76.0,1836.0,471.0,217.0,720.0,507.0,207.0,174.0,177.0,180.0,177.0
2018-05-13 17:00:00,415.0,547.0,206.0,503.0,208.0,142.0,8.0,523.0,195.0,16.0,526.0,198.0,,74.0,707.0,470.0,215.0,220.0,502.0,205.0,175.0,179.0,185.0,179.0
2018-05-13 18:00:00,234.0,565.0,198.0,501.0,204.0,75.0,1.0,522.0,194.0,3.0,516.0,197.0,,66.0,286.0,463.0,205.0,67.0,506.0,198.0,175.0,180.0,183.0,178.0
2018-05-13 19:00:00,73.0,796.0,198.0,504.0,205.0,18.0,1.0,531.0,193.0,14.0,519.0,198.0,6158.0,1291.0,53.0,598.0,200.0,23.0,546.0,194.0,178.0,181.0,146.0,423.0
2018-05-13 20:00:00,44.0,690.0,195.0,508.0,204.0,7.0,13.0,537.0,193.0,24.0,491.0,198.0,1120.0,179.0,38.0,555.0,199.0,2.0,550.0,191.0,180.0,185.0,164.0,340.0
2018-05-13 21:00:00,16.0,663.0,192.0,510.0,202.0,1.0,8.0,543.0,193.0,0.0,502.0,196.0,,129.0,60.0,552.0,197.0,0.0,555.0,189.0,180.0,186.0,185.0,258.0
2018-05-13 22:00:00,0.0,650.0,188.0,524.0,201.0,0.0,0.0,577.0,194.0,0.0,504.0,196.0,,64.0,,544.0,194.0,0.0,560.0,187.0,180.0,184.0,188.0,201.0
2018-05-13 23:00:00,0.0,648.0,186.0,529.0,201.0,0.0,0.0,573.0,195.0,0.0,507.0,195.0,,59.0,,,,0.0,565.0,186.0,180.0,183.0,185.0,184.0
2018-05-14 00:00:00,0.0,642.0,184.0,534.0,201.0,0.0,0.0,567.0,196.0,0.0,509.0,195.0,,50.0,,,,0.0,567.0,184.0,176.0,180.0,183.0,179.0
2018-05-14 01:00:00,0.0,636.0,183.0,538.0,200.0,0.0,0.0,566.0,196.0,0.0,508.0,194.0,,42.0,0.0,551.0,188.0,0.0,567.0,183.0,175.0,179.0,180.0,178.0
2018-05-14 02:00:00,0.0,631.0,182.0,538.0,200.0,0.0,0.0,556.0,196.0,0.0,508.0,194.0,,61.0,0.0,551.0,187.0,0.0,568.0,182.0,175.0,178.0,180.0,175.0
2018-05-14 03:00:00,0.0,627.0,180.0,536.0,199.0,0.0,0.0,552.0,196.0,0.0,506.0,193.0,,64.0,0.0,548.0,185.0,0.0,566.0,181.0,175.0,177.0,179.0,174.0
2018-05-14 04:00:00,21.0,622.0,179.0,531.0,198.0,6.0,0.0,543.0,196.0,0.0,511.0,193.0,,51.0,32.0,550.0,185.0,19.0,568.0,180.0,172.0,175.0,175.0,173.0
2018-05-14 05:00:00,105.0,619.0,179.0,531.0,198.0,35.0,7.0,540.0,196.0,3.0,512.0,193.0,,92.0,212.0,550.0,185.0,90.0,568.0,180.0,170.0,174.0,176.0,173.0
2018-05-14 06:00:00,145.0,764.0,185.0,533.0,198.0,76.0,14.0,534.0,195.0,7.0,527.0,193.0,1232.0,1676.0,321.0,553.0,192.0,171.0,580.0,183.0,171.0,174.0,159.0,315.0
2018-05-14 07:00:00,212.0,863.0,192.0,530.0,199.0,140.0,15.0,548.0,194.0,13.0,544.0,195.0,1792.0,68.0,468.0,555.0,204.0,239.0,599.0,188.0,177.0,181.0,157.0,417.0
2018-05-14 08:00:00,313.0,697.0,191.0,520.0,199.0,198.0,18.0,544.0,194.0,21.0,538.0,195.0,112.0,79.0,620.0,534.0,201.0,338.0,575.0,190.0,180.0,182.0,157.0,220.0
2018-05-14 09:00:00,241.0,662.0,188.0,522.0,198.0,145.0,11.0,539.0,193.0,14.0,530.0,195.0,,64.0,440.0,540.0,199.0,265.0,568.0,190.0,176.0,180.0,177.0,182.0
2018-05-14 10:00:00,188.0,630.0,186.0,523.0,197.0,108.0,8.0,537.0,193.0,10.0,528.0,195.0,,64.0,342.0,540.0,196.0,218.0,564.0,189.0,175.0,178.0,175.0,186.0
2018-05-14 11:00:00,172.0,623.0,185.0,529.0,197.0,87.0,6.0,539.0,193.0,9.0,540.0,195.0,,61.0,308.0,543.0,195.0,237.0,565.0,189.0,179.0,184.0,178.0,182.0
2018-05-14 12:00:00,265.0,627.0,185.0,540.0,197.0,144.0,10.0,549.0,193.0,14.0,548.0,195.0,,79.0,406.0,556.0,195.0,346.0,567.0,192.0,175.0,180.0,180.0,180.0
2018-05-14 13:00:00,661.0,642.0,189.0,534.0,199.0,343.0,17.0,557.0,193.0,34.0,549.0,196.0,,116.0,664.0,554.0,200.0,475.0,562.0,198.0,175.0,180.0,182.0,180.0
2018-05-14 14:00:00,1126.0,608.0,199.0,533.0,204.0,555.0,23.0,560.0,195.0,46.0,551.0,199.0,,96.0,1111.0,534.0,210.0,662.0,548.0,206.0,179.0,182.0,185.0,182.0
2018-05-14 15:00:00,1395.0,579.0,210.0,532.0,209.0,540.0,38.0,559.0,198.0,105.0,551.0,201.0,,79.0,1885.0,510.0,221.0,853.0,534.0,214.0,180.0,184.0,189.0,184.0
2018-05-14 16:00:00,1634.0,574.0,217.0,527.0,213.0,545.0,40.0,563.0,201.0,117.0,550.0,205.0,560.0,575.0,2025.0,497.0,232.0,797.0,524.0,219.0,185.0,188.0,181.0,278.0
2018-05-14 17:00:00,1085.0,589.0,217.0,526.0,214.0,175.0,23.0,567.0,201.0,43.0,553.0,206.0,895.0,500.0,1651.0,494.0,234.0,405.0,527.0,219.0,190.0,195.0,192.0,271.0
2018-05-14 18:00:00,176.0,590.0,209.0,530.0,211.0,67.0,1.0,575.0,201.0,3.0,560.0,205.0,672.0,207.0,258.0,543.0,225.0,75.0,549.0,213.0,195.0,198.0,165.0,354.0
2018-05-14 19:00:00,61.0,617.0,202.0,536.0,210.0,14.0,0.0,578.0,200.0,7.0,558.0,204.0,1456.0,190.0,65.0,569.0,218.0,26.0,555.0,207.0,195.0,198.0,162.0,333.0
2018-05-14 20:00:00,43.0,618.0,199.0,539.0,210.0,1.0,1.0,575.0,199.0,23.0,555.0,203.0,112.0,236.0,38.0,552.0,212.0,1.0,561.0,203.0,195.0,197.0,187.0,234.0
2018-05-14 21:00:00,11.0,629.0,198.0,543.0,209.0,0.0,1.0,568.0,199.0,11.0,536.0,203.0,224.0,114.0,22.0,531.0,209.0,2.0,557.0,200.0,190.0,195.0,174.0,324.0
2018-05-14 22:00:00,0.0,618.0,195.0,548.0,209.0,0.0,0.0,548.0,200.0,0.0,525.0,202.0,,65.0,0.0,515.0,205.0,0.0,557.0,196.0,188.0,193.0,193.0,221.0
2018-05-14 23:00:00,0.0,606.0,194.0,550.0,208.0,0.0,0.0,534.0,201.0,0.0,518.0,201.0,,63.0,0.0,516.0,202.0,0.0,554.0,194.0,185.0,189.0,190.0,193.0
2018-05-15 00:00:00,0.0,605.0,192.0,552.0,207.0,0.0,0.0,529.0,201.0,0.0,512.0,201.0,,61.0,0.0,524.0,199.0,0.0,554.0,192.0,185.0,188.0,190.0,186.0
2018-05-15 01:00:00,0.0,601.0,191.0,550.0,207.0,0.0,0.0,519.0,200.0,0.0,512.0,200.0,,60.0,0.0,523.0,197.0,0.0,553.0,190.0,180.0,185.0,185.0,183.0
2018-05-15 02:00:00,0.0,597.0,191.0,551.0,207.0,0.0,0.0,515.0,200.0,0.0,511.0,200.0,,,0.0,522.0,197.0,0.0,551.0,190.0,180.0,185.0,185.0,183.0
2018-05-15 04:00:00,19.0,600.0,187.0,545.0,205.0,2.0,0.0,512.0,198.0,0.0,503.0,198.0,112.0,58.0,40.0,529.0,192.0,19.0,550.0,186.0,175.0,180.0,184.0,196.0
2018-05-15 05:00:00,91.0,610.0,187.0,543.0,205.0,15.0,5.0,513.0,198.0,1.0,498.0,197.0,,61.0,157.0,534.0,192.0,79.0,550.0,185.0,175.0,178.0,181.0,182.0
2018-05-15 06:00:00,127.0,612.0,187.0,546.0,205.0,27.0,11.0,518.0,198.0,3.0,503.0,197.0,,61.0,274.0,535.0,192.0,143.0,553.0,185.0,175.0,178.0,180.0,176.0
2018-05-15 07:00:00,187.0,746.0,191.0,549.0,205.0,41.0,14.0,527.0,198.0,6.0,530.0,197.0,1790.0,960.0,411.0,559.0,195.0,223.0,570.0,187.0,175.0,178.0,161.0,236.0
2018-05-15 08:00:00,242.0,771.0,196.0,556.0,205.0,84.0,14.0,544.0,198.0,7.0,575.0,198.0,224.0,61.0,471.0,564.0,205.0,267.0,604.0,192.0,179.0,183.0,178.0,369.0
2018-05-15 09:00:00,262.0,679.0,195.0,555.0,206.0,153.0,12.0,546.0,197.0,11.0,558.0,199.0,,64.0,500.0,543.0,206.0,290.0,587.0,194.0,180.0,185.0,190.0,213.0
2018-05-15 10:00:00,287.0,670.0,194.0,544.0,206.0,125.0,9.0,558.0,197.0,14.0,557.0,200.0,223.0,132.0,452.0,548.0,204.0,257.0,580.0,195.0,182.0,185.0,187.0,256.0
2018-05-15 11:00:00,330.0,631.0,196.0,542.0,206.0,155.0,10.0,559.0,197.0,24.0,555.0,201.0,,78.0,526.0,547.0,204.0,309.0,567.0,197.0,185.0,187.0,178.0,207.0
2018-05-15 12:00:00,386.0,602.0,198.0,540.0,206.0,183.0,12.0,557.0,198.0,29.0,553.0,201.0,,72.0,637.0,542.0,205.0,368.0,557.0,198.0,185.0,187.0,188.0,189.0
2018-05-15 13:00:00,467.0,586.0,200.0,538.0,206.0,220.0,13.0,552.0,198.0,36.0,551.0,201.0,,73.0,714.0,536.0,208.0,385.0,546.0,201.0,185.0,188.0,190.0,188.0
2018-05-15 14:00:00,216.0,586.0,200.0,542.0,207.0,89.0,3.0,557.0,198.0,11.0,551.0,202.0,,69.0,309.0,535.0,206.0,155.0,554.0,200.0,189.0,193.0,190.0,188.0
2018-05-15 15:00:00,172.0,616.0,198.0,551.0,207.0,62.0,1.0,567.0,198.0,2.0,552.0,201.0,,70.0,229.0,565.0,205.0,117.0,588.0,200.0,187.0,190.0,190.0,189.0
2018-05-15 17:00:00,85.0,596.0,217.0,552.0,214.0,18.0,0.0,665.0,203.0,0.0,615.0,209.0,,,72.0,575.0,236.0,39.0,654.0,209.0,425.0,452.0,209.0,300.0
2018-05-15 19:00:00,13.0,711.0,213.0,579.0,211.0,3.0,0.0,650.0,204.0,0.0,628.0,207.0,,,21.0,618.0,218.0,12.0,640.0,208.0,265.0,265.0,147.0,311.0
2018-05-15 21:00:00,1.0,673.0,201.0,564.0,210.0,0.0,0.0,597.0,202.0,0.0,551.0,206.0,784.0,158.0,19.0,600.0,211.0,1.0,588.0,201.0,207.0,215.0,161.0,343.0
2018-05-15 22:00:00,6.0,655.0,198.0,565.0,210.0,0.0,0.0,606.0,204.0,0.0,548.0,206.0,448.0,116.0,0.0,543.0,208.0,0.0,570.0,198.0,201.0,207.0,192.0,217.0
2018-05-15 23:00:00,1.0,622.0,196.0,572.0,210.0,0.0,0.0,593.0,205.0,0.0,534.0,205.0,,71.0,0.0,530.0,203.0,0.0,575.0,196.0,195.0,200.0,175.0,246.0
2018-05-16 00:00:00,0.0,584.0,193.0,580.0,209.0,0.0,0.0,565.0,205.0,0.0,512.0,203.0,,70.0,0.0,517.0,200.0,0.0,563.0,193.0,190.0,195.0,190.0,197.0
2018-05-16 01:00:00,0.0,566.0,190.0,588.0,209.0,0.0,0.0,547.0,205.0,0.0,500.0,202.0,,70.0,0.0,509.0,198.0,0.0,554.0,190.0,187.0,191.0,190.0,188.0
2018-05-16 02:00:00,0.0,559.0,190.0,589.0,209.0,0.0,0.0,547.0,205.0,0.0,494.0,202.0,,,0.0,506.0,197.0,0.0,550.0,189.0,185.0,189.0,190.0,185.0
2018-05-16 03:00:00,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,
2018-05-16 04:00:00,10.0,534.0,185.0,581.0,208.0,3.0,0.0,503.0,204.0,0.0,466.0,199.0,,69.0,20.0,486.0,191.0,9.0,530.0,184.0,180.0,181.0,182.0,178.0
2018-05-16 05:00:00,81.0,526.0,184.0,578.0,207.0,32.0,4.0,493.0,203.0,3.0,459.0,198.0,,68.0,131.0,478.0,190.0,64.0,523.0,183.0,179.0,179.0,180.0,176.0
2018-05-16 06:00:00,137.0,554.0,184.0,579.0,207.0,81.0,12.0,475.0,201.0,5.0,469.0,197.0,672.0,142.0,290.0,522.0,193.0,152.0,529.0,184.0,176.0,179.0,163.0,285.0
2018-05-16 07:00:00,181.0,551.0,197.0,580.0,210.0,133.0,14.0,481.0,201.0,7.0,493.0,200.0,4926.0,179.0,413.0,546.0,195.0,221.0,535.0,188.0,454.0,494.0,169.0,376.0
2018-05-16 08:00:00,240.0,520.0,209.0,569.0,214.0,169.0,16.0,508.0,201.0,11.0,524.0,204.0,,137.0,491.0,552.0,200.0,286.0,553.0,194.0,376.0,385.0,195.0,283.0
2018-05-16 09:00:00,233.0,538.0,203.0,533.0,212.0,144.0,13.0,517.0,201.0,13.0,527.0,204.0,,77.0,449.0,555.0,201.0,279.0,557.0,197.0,277.0,282.0,201.0,233.0
2018-05-16 10:00:00,198.0,559.0,198.0,522.0,209.0,120.0,9.0,516.0,200.0,13.0,520.0,204.0,,75.0,365.0,538.0,199.0,228.0,554.0,196.0,233.0,238.0,196.0,214.0
2018-05-16 11:00:00,175.0,558.0,195.0,515.0,207.0,99.0,6.0,517.0,200.0,13.0,513.0,203.0,,83.0,321.0,537.0,198.0,238.0,550.0,196.0,208.0,214.0,190.0,206.0
2018-05-16 12:00:00,289.0,552.0,194.0,510.0,206.0,165.0,11.0,520.0,200.0,22.0,507.0,203.0,,76.0,459.0,535.0,199.0,355.0,549.0,197.0,202.0,203.0,193.0,200.0
2018-05-16 13:00:00,674.0,553.0,196.0,512.0,207.0,387.0,18.0,524.0,200.0,49.0,513.0,203.0,,75.0,736.0,527.0,203.0,484.0,538.0,202.0,198.0,198.0,195.0,195.0
2018-05-16 14:00:00,1086.0,542.0,204.0,507.0,210.0,681.0,25.0,528.0,200.0,98.0,517.0,205.0,,74.0,1144.0,513.0,212.0,631.0,526.0,209.0,195.0,197.0,195.0,195.0
2018-05-16 15:00:00,1391.0,532.0,213.0,501.0,216.0,1093.0,50.0,534.0,201.0,260.0,518.0,209.0,,89.0,1780.0,497.0,222.0,838.0,515.0,217.0,195.0,198.0,199.0,197.0
2018-05-16 16:00:00,1787.0,526.0,219.0,493.0,221.0,1034.0,58.0,541.0,203.0,273.0,515.0,213.0,,128.0,2123.0,478.0,233.0,864.0,507.0,223.0,195.0,199.0,201.0,199.0
2018-05-16 17:00:00,1858.0,532.0,222.0,494.0,221.0,342.0,30.0,541.0,205.0,85.0,515.0,213.0,784.0,617.0,2528.0,460.0,241.0,556.0,506.0,225.0,198.0,202.0,196.0,277.0
2018-05-16 18:00:00,323.0,569.0,216.0,513.0,218.0,129.0,2.0,578.0,207.0,6.0,555.0,213.0,,1103.0,421.0,513.0,249.0,76.0,557.0,222.0,202.0,206.0,184.0,331.0
2018-05-16 19:00:00,39.0,601.0,205.0,527.0,215.0,16.0,0.0,578.0,208.0,0.0,558.0,211.0,1567.0,120.0,62.0,492.0,241.0,27.0,552.0,218.0,205.0,208.0,172.0,383.0
2018-05-16 20:00:00,2.0,598.0,198.0,528.0,213.0,0.0,0.0,569.0,207.0,1.0,550.0,210.0,896.0,165.0,3.0,529.0,226.0,1.0,553.0,212.0,203.0,208.0,176.0,376.0
2018-05-16 21:00:00,11.0,607.0,196.0,528.0,213.0,0.0,0.0,570.0,206.0,7.0,538.0,209.0,447.0,145.0,10.0,517.0,218.0,0.0,551.0,208.0,200.0,205.0,180.0,290.0
2018-05-16 22:00:00,0.0,583.0,194.0,527.0,212.0,0.0,0.0,570.0,207.0,0.0,504.0,209.0,,69.0,0.0,512.0,211.0,0.0,549.0,203.0,195.0,199.0,195.0,206.0
2018-05-16 23:00:00,0.0,574.0,193.0,527.0,211.0,0.0,0.0,566.0,208.0,0.0,493.0,207.0,,64.0,0.0,512.0,207.0,0.0,546.0,199.0,191.0,195.0,195.0,194.0
2018-05-17 00:00:00,0.0,571.0,192.0,531.0,210.0,0.0,0.0,553.0,209.0,0.0,492.0,206.0,,65.0,0.0,516.0,204.0,0.0,547.0,197.0,189.0,193.0,194.0,190.0
2018-05-17 01:00:00,0.0,569.0,190.0,533.0,210.0,0.0,0.0,543.0,209.0,0.0,491.0,205.0,,63.0,0.0,516.0,202.0,0.0,545.0,195.0,185.0,190.0,190.0,187.0
2018-05-17 02:00:00,0.0,569.0,190.0,530.0,210.0,0.0,0.0,539.0,209.0,0.0,492.0,205.0,,,0.0,516.0,201.0,0.0,545.0,194.0,185.0,189.0,190.0,187.0
2018-05-17 04:00:00,17.0,571.0,187.0,530.0,207.0,6.0,0.0,507.0,205.0,0.0,486.0,204.0,,66.0,34.0,515.0,197.0,16.0,544.0,191.0,181.0,185.0,193.0,221.0
2018-05-17 05:00:00,93.0,566.0,187.0,528.0,207.0,41.0,4.0,505.0,204.0,2.0,484.0,203.0,,66.0,162.0,514.0,196.0,82.0,542.0,191.0,180.0,184.0,186.0,188.0
2018-05-17 06:00:00,134.0,572.0,187.0,527.0,207.0,79.0,10.0,504.0,204.0,4.0,488.0,203.0,672.0,152.0,281.0,546.0,198.0,149.0,546.0,191.0,180.0,184.0,181.0,330.0
2018-05-17 07:00:00,200.0,963.0,208.0,530.0,206.0,130.0,12.0,514.0,204.0,11.0,501.0,203.0,2239.0,1673.0,392.0,585.0,201.0,214.0,570.0,193.0,182.0,187.0,166.0,356.0
2018-05-17 08:00:00,313.0,869.0,196.0,532.0,207.0,163.0,22.0,517.0,203.0,66.0,506.0,205.0,,112.0,488.0,563.0,203.0,287.0,570.0,195.0,185.0,189.0,183.0,265.0
2018-05-17 09:00:00,319.0,684.0,194.0,524.0,206.0,160.0,21.0,522.0,203.0,66.0,515.0,206.0,,113.0,476.0,542.0,202.0,298.0,559.0,196.0,185.0,188.0,191.0,206.0
2018-05-17 10:00:00,266.0,611.0,193.0,518.0,206.0,129.0,16.0,521.0,202.0,65.0,502.0,206.0,,122.0,390.0,535.0,201.0,246.0,549.0,196.0,185.0,188.0,175.0,313.0
2018-05-17 13:00:00,865.0,562.0,199.0,511.0,207.0,497.0,28.0,525.0,202.0,112.0,508.0,207.0,,103.0,815.0,518.0,207.0,566.0,534.0,204.0,190.0,193.0,190.0,188.0
2018-05-17 14:00:00,1131.0,549.0,205.0,507.0,210.0,705.0,33.0,526.0,203.0,151.0,510.0,209.0,,113.0,1128.0,507.0,214.0,638.0,526.0,209.0,189.0,193.0,192.0,189.0
2018-05-17 15:00:00,1373.0,538.0,214.0,499.0,216.0,1105.0,55.0,531.0,205.0,319.0,510.0,212.0,,111.0,1812.0,493.0,224.0,840.0,517.0,217.0,190.0,193.0,196.0,192.0
2018-05-17 16:00:00,2028.0,539.0,222.0,488.0,222.0,1052.0,64.0,537.0,208.0,303.0,507.0,216.0,,149.0,2212.0,469.0,237.0,891.0,511.0,225.0,192.0,196.0,201.0,197.0
2018-05-17 17:00:00,2115.0,542.0,227.0,493.0,222.0,388.0,46.0,535.0,210.0,152.0,511.0,218.0,,133.0,2619.0,446.0,246.0,595.0,503.0,228.0,197.0,201.0,207.0,253.0
2018-05-17 18:00:00,424.0,623.0,222.0,506.0,219.0,133.0,7.0,532.0,210.0,41.0,514.0,216.0,112.0,876.0,436.0,465.0,236.0,85.0,512.0,220.0,200.0,203.0,208.0,246.0
2018-05-17 19:00:00,94.0,784.0,214.0,532.0,216.0,20.0,0.0,538.0,208.0,0.0,543.0,213.0,,718.0,76.0,498.0,222.0,36.0,527.0,213.0,200.0,203.0,207.0,230.0
2018-05-17 20:00:00,17.0,669.0,205.0,531.0,215.0,0.0,0.0,536.0,206.0,0.0,528.0,211.0,,358.0,3.0,513.0,215.0,1.0,533.0,209.0,196.0,202.0,202.0,247.0
2018-05-17 21:00:00,5.0,636.0,200.0,517.0,214.0,0.0,1.0,544.0,206.0,5.0,516.0,210.0,335.0,213.0,13.0,521.0,213.0,0.0,541.0,206.0,195.0,200.0,189.0,247.0
2018-05-17 22:00:00,0.0,613.0,197.0,514.0,213.0,0.0,0.0,551.0,208.0,0.0,496.0,209.0,,88.0,0.0,512.0,209.0,0.0,539.0,202.0,194.0,198.0,195.0,203.0
2018-05-17 23:00:00,0.0,595.0,196.0,518.0,212.0,0.0,0.0,553.0,209.0,0.0,489.0,209.0,,78.0,0.0,508.0,206.0,0.0,539.0,199.0,190.0,194.0,195.0,193.0
2018-05-18 00:00:00,0.0,584.0,194.0,520.0,212.0,0.0,0.0,540.0,210.0,0.0,481.0,209.0,,76.0,0.0,506.0,204.0,0.0,540.0,197.0,188.0,192.0,192.0,189.0
2018-05-18 01:00:00,0.0,578.0,193.0,520.0,211.0,0.0,0.0,539.0,210.0,0.0,478.0,209.0,,77.0,0.0,510.0,201.0,0.0,545.0,194.0,185.0,189.0,190.0,187.0
2018-05-18 02:00:00,0.0,574.0,192.0,518.0,210.0,0.0,0.0,527.0,210.0,0.0,477.0,208.0,,78.0,0.0,511.0,199.0,0.0,547.0,193.0,185.0,188.0,190.0,185.0
2018-05-18 03:00:00,0.0,570.0,190.0,519.0,209.0,0.0,0.0,522.0,210.0,0.0,475.0,207.0,,75.0,0.0,512.0,198.0,0.0,546.0,191.0,181.0,185.0,186.0,183.0
2018-05-18 04:00:00,17.0,566.0,189.0,520.0,209.0,7.0,0.0,519.0,209.0,0.0,473.0,207.0,,78.0,36.0,512.0,196.0,17.0,546.0,189.0,180.0,184.0,185.0,181.0
2018-05-18 05:00:00,98.0,570.0,189.0,520.0,208.0,42.0,4.0,515.0,209.0,2.0,472.0,206.0,224.0,80.0,159.0,513.0,196.0,80.0,546.0,189.0,180.0,183.0,181.0,215.0
2018-05-18 06:00:00,193.0,944.0,208.0,528.0,209.0,102.0,11.0,505.0,207.0,10.0,508.0,206.0,2239.0,2053.0,344.0,586.0,200.0,176.0,580.0,192.0,180.0,185.0,157.0,358.0
2018-05-18 07:00:00,177.0,902.0,200.0,524.0,208.0,101.0,7.0,521.0,206.0,11.0,525.0,206.0,,81.0,302.0,582.0,204.0,175.0,586.0,195.0,185.0,189.0,173.0,255.0
2018-05-18 08:00:00,218.0,734.0,196.0,520.0,208.0,130.0,11.0,523.0,205.0,13.0,521.0,206.0,,84.0,380.0,556.0,202.0,225.0,566.0,196.0,185.0,189.0,189.0,197.0
2018-05-18 09:00:00,302.0,669.0,194.0,520.0,207.0,182.0,14.0,523.0,204.0,21.0,521.0,206.0,,82.0,529.0,545.0,203.0,308.0,558.0,197.0,185.0,188.0,190.0,188.0
2018-05-18 10:00:00,276.0,634.0,194.0,517.0,207.0,166.0,11.0,524.0,204.0,21.0,519.0,206.0,,84.0,501.0,538.0,204.0,290.0,554.0,198.0,185.0,188.0,185.0,190.0
2018-05-18 11:00:00,310.0,612.0,194.0,516.0,207.0,183.0,11.0,524.0,204.0,25.0,516.0,206.0,,82.0,532.0,532.0,205.0,304.0,552.0,199.0,185.0,188.0,185.0,193.0
2018-05-18 12:00:00,398.0,601.0,195.0,515.0,207.0,233.0,14.0,527.0,204.0,33.0,514.0,206.0,,82.0,669.0,529.0,206.0,398.0,550.0,201.0,185.0,188.0,189.0,188.0
2018-05-18 13:00:00,450.0,592.0,198.0,516.0,208.0,263.0,14.0,529.0,204.0,35.0,518.0,206.0,,82.0,685.0,523.0,209.0,384.0,544.0,204.0,190.0,195.0,190.0,188.0
2018-05-18 14:00:00,1079.0,585.0,204.0,517.0,211.0,671.0,26.0,533.0,204.0,85.0,525.0,208.0,,83.0,1266.0,514.0,215.0,670.0,538.0,209.0,190.0,193.0,193.0,190.0
2018-05-18 15:00:00,642.0,576.0,210.0,514.0,214.0,407.0,18.0,535.0,206.0,73.0,526.0,209.0,,83.0,981.0,504.0,221.0,422.0,529.0,214.0,190.0,194.0,197.0,193.0
2018-05-18 16:00:00,564.0,573.0,208.0,514.0,213.0,308.0,15.0,536.0,206.0,58.0,526.0,210.0,,103.0,799.0,508.0,219.0,330.0,532.0,212.0,190.0,195.0,200.0,195.0
2018-05-18 17:00:00,561.0,592.0,208.0,516.0,213.0,206.0,12.0,544.0,206.0,41.0,529.0,210.0,336.0,169.0,772.0,529.0,220.0,240.0,542.0,211.0,192.0,197.0,185.0,295.0
2018-05-18 18:00:00,50.0,618.0,206.0,518.0,211.0,7.0,1.0,547.0,206.0,5.0,529.0,209.0,224.0,90.0,29.0,533.0,216.0,18.0,550.0,208.0,195.0,201.0,188.0,318.0
