timestamp,home148_bathroom1373_sensor7308_room_light,home148_bathroom1373_sensor7309_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_bedroom1374_sensor7315_room_temperature,home148_bedroom1375_sensor7318_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_bedroom1375_sensor7320_room_temperature,home148_bedroom1376_sensor7321_room_light,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7303_room_light,home148_hall1372_sensor7304_room_humidity,home148_hall1372_sensor7305_room_temperature,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_hall1372_sensor7334_gas-pulse_gas,home148_kitchen1377_sensor7339_room_light,home148_kitchen1377_sensor7340_room_humidity,home148_kitchen1377_sensor7341_room_temperature,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_livingroom1371_sensor7298_room_light,home148_livingroom1371_sensor7299_room_humidity,home148_livingroom1371_sensor7300_room_temperature
2017-12-20 20:00:00,7.0,494.0,230.0,5.0,540.0,216.0,5.0,549.0,204.0,0.0,522.0,207.0,3.0,497.0,222.0,287.0,5372.0,5.0,492.0,231.0,404.0,400.0,150.0,350.0,2.0,515.0,225.0
2017-12-20 21:00:00,0.0,563.0,222.0,0.0,533.0,214.0,0.0,538.0,205.0,0.0,523.0,203.0,0.0,489.0,219.0,384.0,316.0,0.0,478.0,226.0,274.0,265.0,214.0,257.0,0.0,526.0,220.0
2017-12-20 22:00:00,2.0,539.0,216.0,0.0,525.0,209.0,1.0,535.0,200.0,0.0,520.0,198.0,0.0,493.0,214.0,175.0,316.0,0.0,461.0,219.0,235.0,239.0,167.0,285.0,0.0,513.0,213.0
2017-12-20 23:00:00,0.0,491.0,213.0,0.0,525.0,207.0,0.0,511.0,198.0,0.0,511.0,196.0,0.0,481.0,211.0,151.0,,0.0,441.0,214.0,221.0,218.0,202.0,224.0,0.0,480.0,207.0
2017-12-21 00:00:00,0.0,465.0,211.0,0.0,521.0,204.0,0.0,495.0,195.0,0.0,500.0,193.0,0.0,455.0,208.0,150.0,,0.0,434.0,210.0,214.0,210.0,201.0,210.0,0.0,471.0,203.0
2017-12-21 01:00:00,0.0,460.0,208.0,0.0,511.0,202.0,0.0,512.0,193.0,0.0,494.0,191.0,0.0,444.0,206.0,129.0,,0.0,431.0,206.0,208.0,205.0,192.0,216.0,0.0,467.0,199.0
2017-12-21 02:00:00,0.0,453.0,206.0,0.0,499.0,200.0,0.0,517.0,191.0,0.0,494.0,189.0,0.0,440.0,204.0,78.0,,0.0,431.0,203.0,205.0,199.0,194.0,202.0,0.0,466.0,196.0
2017-12-21 03:00:00,0.0,448.0,205.0,0.0,492.0,198.0,0.0,520.0,189.0,0.0,490.0,187.0,0.0,437.0,202.0,143.0,,0.0,433.0,200.0,202.0,195.0,190.0,197.0,0.0,466.0,193.0
2017-12-21 04:00:00,0.0,447.0,203.0,0.0,489.0,196.0,0.0,521.0,187.0,0.0,488.0,185.0,0.0,436.0,200.0,118.0,316.0,0.0,436.0,197.0,200.0,196.0,190.0,198.0,0.0,468.0,190.0
2017-12-21 05:00:00,0.0,446.0,200.0,0.0,484.0,194.0,0.0,520.0,186.0,0.0,485.0,184.0,0.0,436.0,198.0,87.0,,0.0,438.0,194.0,200.0,196.0,190.0,197.0,0.0,469.0,188.0
2017-12-21 06:00:00,8.0,557.0,209.0,3.0,482.0,205.0,2.0,540.0,188.0,0.0,489.0,192.0,0.0,512.0,203.0,502.0,11692.0,4.0,452.0,204.0,434.0,437.0,156.0,311.0,1.0,488.0,196.0
2017-12-21 07:00:00,11.0,538.0,220.0,10.0,523.0,207.0,10.0,569.0,193.0,14.0,532.0,197.0,0.0,537.0,210.0,261.0,5056.0,5.0,453.0,216.0,483.0,453.0,207.0,288.0,2.0,492.0,210.0
2017-12-21 08:00:00,11.0,467.0,223.0,0.0,500.0,207.0,5.0,538.0,195.0,0.0,503.0,201.0,0.0,484.0,212.0,779.0,6320.0,6.0,430.0,221.0,488.0,462.0,192.0,323.0,2.0,467.0,216.0
2017-12-21 09:00:00,9.0,441.0,226.0,3.0,486.0,209.0,1.0,522.0,196.0,3.0,489.0,203.0,0.0,465.0,214.0,248.0,5056.0,8.0,425.0,224.0,482.0,452.0,261.0,286.0,6.0,462.0,219.0
2017-12-21 10:00:00,4.0,431.0,227.0,9.0,477.0,210.0,5.0,511.0,198.0,17.0,481.0,204.0,2.0,454.0,215.0,486.0,4424.0,12.0,406.0,225.0,473.0,444.0,240.0,289.0,12.0,450.0,221.0
2017-12-21 11:00:00,6.0,430.0,228.0,13.0,487.0,210.0,13.0,514.0,199.0,0.0,481.0,205.0,9.0,454.0,216.0,1389.0,6004.0,12.0,398.0,226.0,468.0,442.0,226.0,284.0,20.0,446.0,220.0
2017-12-21 12:00:00,6.0,426.0,229.0,14.0,490.0,211.0,12.0,513.0,201.0,0.0,480.0,207.0,9.0,455.0,217.0,725.0,4108.0,12.0,410.0,230.0,461.0,433.0,205.0,318.0,20.0,455.0,223.0
2017-12-21 13:00:00,5.0,426.0,229.0,13.0,498.0,212.0,11.0,517.0,202.0,0.0,492.0,206.0,9.0,455.0,219.0,428.0,5688.0,11.0,408.0,233.0,446.0,430.0,185.0,339.0,20.0,464.0,222.0
2017-12-21 14:00:00,1.0,430.0,230.0,5.0,518.0,210.0,3.0,534.0,201.0,0.0,511.0,207.0,2.0,464.0,218.0,203.0,4740.0,0.0,389.0,235.0,452.0,424.0,225.0,291.0,6.0,466.0,218.0
2017-12-21 15:00:00,0.0,420.0,231.0,0.0,510.0,210.0,0.0,525.0,201.0,0.0,502.0,207.0,0.0,456.0,217.0,155.0,4108.0,0.0,374.0,236.0,464.0,431.0,259.0,275.0,0.0,454.0,217.0
2017-12-21 16:00:00,0.0,410.0,232.0,2.0,503.0,209.0,5.0,516.0,201.0,7.0,493.0,207.0,7.0,446.0,217.0,929.0,4740.0,5.0,378.0,237.0,451.0,425.0,247.0,295.0,2.0,452.0,216.0
2017-12-21 17:00:00,0.0,389.0,232.0,1.0,496.0,209.0,0.0,512.0,201.0,0.0,483.0,206.0,6.0,427.0,218.0,381.0,5056.0,9.0,386.0,242.0,455.0,421.0,243.0,286.0,2.0,468.0,218.0
2017-12-21 18:00:00,2.0,423.0,231.0,7.0,497.0,210.0,1.0,515.0,201.0,0.0,488.0,207.0,5.0,443.0,218.0,784.0,9796.0,10.0,406.0,245.0,434.0,413.0,154.0,363.0,3.0,479.0,220.0
2017-12-21 19:00:00,3.0,461.0,230.0,3.0,530.0,210.0,5.0,531.0,203.0,0.0,503.0,208.0,1.0,480.0,219.0,202.0,4424.0,2.0,396.0,241.0,406.0,408.0,182.0,300.0,1.0,463.0,224.0
2017-12-21 20:00:00,0.0,381.0,233.0,0.0,515.0,209.0,0.0,478.0,207.0,0.0,464.0,208.0,0.0,435.0,220.0,274.0,4108.0,2.0,375.0,242.0,440.0,407.0,237.0,303.0,1.0,447.0,229.0
2017-12-21 21:00:00,1.0,383.0,226.0,0.0,499.0,209.0,5.0,466.0,204.0,0.0,450.0,206.0,0.0,418.0,217.0,208.0,632.0,0.0,372.0,236.0,286.0,264.0,187.0,284.0,2.0,450.0,223.0
2017-12-21 22:00:00,0.0,411.0,219.0,0.0,499.0,205.0,2.0,481.0,197.0,0.0,460.0,199.0,0.0,421.0,212.0,131.0,,0.0,374.0,225.0,231.0,219.0,190.0,237.0,0.0,439.0,213.0
2017-12-21 23:00:00,0.0,408.0,214.0,0.0,489.0,203.0,0.0,476.0,194.0,0.0,455.0,195.0,0.0,415.0,208.0,140.0,,0.0,371.0,216.0,213.0,204.0,194.0,206.0,0.0,426.0,205.0
2017-12-22 00:00:00,0.0,406.0,211.0,0.0,476.0,201.0,0.0,472.0,191.0,0.0,447.0,192.0,0.0,408.0,205.0,129.0,316.0,0.0,371.0,210.0,204.0,197.0,190.0,199.0,0.0,422.0,200.0
2017-12-22 01:00:00,0.0,402.0,208.0,0.0,467.0,199.0,0.0,467.0,189.0,0.0,443.0,189.0,0.0,402.0,203.0,110.0,,0.0,371.0,205.0,196.0,188.0,182.0,191.0,0.0,420.0,195.0
2017-12-22 02:00:00,0.0,399.0,205.0,0.0,459.0,197.0,0.0,464.0,186.0,0.0,439.0,187.0,0.0,395.0,201.0,165.0,,0.0,373.0,200.0,191.0,186.0,179.0,188.0,0.0,419.0,191.0
2017-12-22 03:00:00,0.0,397.0,202.0,0.0,449.0,195.0,0.0,458.0,184.0,0.0,435.0,184.0,0.0,390.0,199.0,129.0,,0.0,375.0,197.0,185.0,176.0,170.0,178.0,0.0,418.0,188.0
2017-12-22 04:00:00,0.0,394.0,200.0,0.0,443.0,192.0,0.0,455.0,182.0,0.0,431.0,182.0,0.0,386.0,196.0,78.0,,0.0,376.0,192.0,180.0,177.0,168.0,181.0,0.0,418.0,184.0
2017-12-22 05:00:00,0.0,395.0,198.0,0.0,437.0,191.0,0.0,469.0,180.0,0.0,433.0,180.0,0.0,387.0,195.0,113.0,,0.0,378.0,188.0,180.0,176.0,151.0,225.0,0.0,418.0,181.0
2017-12-22 06:00:00,1.0,383.0,206.0,2.0,433.0,196.0,0.0,463.0,182.0,0.0,419.0,188.0,0.0,393.0,198.0,315.0,9164.0,2.0,378.0,196.0,451.0,423.0,169.0,262.0,0.0,412.0,192.0
2017-12-22 07:00:00,12.0,370.0,216.0,9.0,430.0,198.0,11.0,460.0,186.0,0.0,417.0,196.0,0.0,393.0,204.0,485.0,5372.0,5.0,395.0,212.0,485.0,445.0,190.0,292.0,2.0,419.0,210.0
2017-12-22 08:00:00,12.0,566.0,220.0,8.0,457.0,197.0,11.0,493.0,187.0,0.0,415.0,197.0,0.0,473.0,205.0,300.0,12640.0,6.0,408.0,219.0,430.0,441.0,162.0,342.0,2.0,442.0,216.0
2017-12-22 09:00:00,1.0,626.0,216.0,5.0,534.0,200.0,2.0,584.0,191.0,16.0,540.0,199.0,1.0,546.0,207.0,411.0,6636.0,6.0,411.0,225.0,491.0,455.0,191.0,330.0,7.0,468.0,219.0
2017-12-22 10:00:00,14.0,463.0,220.0,19.0,495.0,204.0,4.0,506.0,201.0,0.0,494.0,199.0,9.0,463.0,214.0,884.0,5372.0,11.0,401.0,230.0,480.0,454.0,214.0,336.0,13.0,448.0,222.0
2017-12-22 11:00:00,7.0,423.0,225.0,21.0,471.0,207.0,4.0,484.0,203.0,0.0,475.0,201.0,8.0,441.0,216.0,310.0,4424.0,6.0,387.0,233.0,478.0,451.0,208.0,326.0,13.0,438.0,224.0
2017-12-22 12:00:00,9.0,408.0,226.0,27.0,458.0,209.0,11.0,491.0,197.0,1.0,462.0,203.0,9.0,430.0,216.0,403.0,5372.0,9.0,381.0,232.0,459.0,437.0,261.0,284.0,21.0,429.0,225.0
2017-12-22 13:00:00,2.0,407.0,226.0,15.0,463.0,210.0,8.0,495.0,197.0,11.0,462.0,204.0,9.0,432.0,217.0,510.0,4424.0,9.0,401.0,235.0,457.0,437.0,204.0,330.0,8.0,441.0,227.0
2017-12-22 14:00:00,1.0,413.0,226.0,6.0,467.0,211.0,0.0,502.0,198.0,17.0,467.0,206.0,8.0,436.0,218.0,269.0,5372.0,8.0,401.0,235.0,455.0,433.0,192.0,335.0,6.0,446.0,226.0
2017-12-22 15:00:00,0.0,405.0,227.0,3.0,460.0,212.0,0.0,496.0,199.0,4.0,464.0,205.0,8.0,429.0,219.0,1087.0,4424.0,6.0,397.0,236.0,431.0,417.0,167.0,348.0,3.0,437.0,227.0
2017-12-22 16:00:00,0.0,412.0,227.0,5.0,475.0,214.0,7.0,510.0,201.0,0.0,482.0,206.0,8.0,448.0,220.0,1178.0,4108.0,6.0,430.0,241.0,444.0,420.0,160.0,374.0,3.0,464.0,230.0
2017-12-22 17:00:00,0.0,427.0,228.0,4.0,473.0,219.0,1.0,515.0,201.0,0.0,493.0,206.0,8.0,453.0,223.0,1317.0,6004.0,6.0,427.0,245.0,403.0,383.0,205.0,307.0,2.0,472.0,231.0
2017-12-22 18:00:00,1.0,433.0,229.0,2.0,489.0,219.0,0.0,522.0,209.0,0.0,506.0,205.0,8.0,469.0,225.0,540.0,6636.0,8.0,488.0,253.0,432.0,409.0,227.0,304.0,2.0,496.0,234.0
2017-12-22 19:00:00,5.0,515.0,225.0,4.0,520.0,217.0,3.0,542.0,209.0,0.0,533.0,204.0,3.0,493.0,222.0,284.0,948.0,7.0,448.0,243.0,349.0,356.0,167.0,340.0,2.0,493.0,228.0
2017-12-22 20:00:00,0.0,481.0,222.0,0.0,496.0,217.0,0.0,518.0,208.0,0.0,514.0,203.0,0.0,471.0,221.0,268.0,6636.0,0.0,449.0,237.0,296.0,293.0,216.0,299.0,2.0,501.0,224.0
2017-12-22 21:00:00,0.0,438.0,231.0,0.0,481.0,220.0,0.0,491.0,216.0,0.0,500.0,206.0,0.0,452.0,226.0,249.0,5372.0,0.0,419.0,244.0,495.0,458.0,264.0,304.0,0.0,498.0,234.0
2017-12-22 22:00:00,1.0,440.0,232.0,0.0,483.0,220.0,0.0,495.0,216.0,0.0,501.0,207.0,0.0,452.0,228.0,231.0,2844.0,0.0,395.0,245.0,487.0,439.0,247.0,323.0,0.0,480.0,234.0
2017-12-22 23:00:00,2.0,466.0,224.0,0.0,486.0,216.0,2.0,509.0,208.0,0.0,509.0,202.0,0.0,460.0,222.0,218.0,,0.0,403.0,237.0,304.0,285.0,183.0,295.0,0.0,481.0,225.0
2017-12-23 00:00:00,0.0,461.0,217.0,0.0,479.0,212.0,0.0,505.0,201.0,0.0,505.0,198.0,0.0,463.0,216.0,111.0,316.0,0.0,413.0,226.0,237.0,230.0,210.0,226.0,0.0,471.0,215.0
2017-12-23 01:00:00,0.0,461.0,214.0,0.0,479.0,209.0,0.0,503.0,198.0,0.0,501.0,196.0,0.0,464.0,213.0,146.0,,0.0,419.0,220.0,218.0,213.0,204.0,211.0,0.0,470.0,210.0
2017-12-23 03:00:00,0.0,464.0,207.0,0.0,486.0,203.0,0.0,520.0,192.0,0.0,500.0,190.0,0.0,466.0,207.0,77.0,,0.0,438.0,208.0,205.0,204.0,195.0,202.0,0.0,479.0,199.0
2017-12-23 04:00:00,0.0,465.0,207.0,0.0,485.0,202.0,0.0,521.0,191.0,0.0,500.0,190.0,0.0,464.0,207.0,93.0,,0.0,439.0,207.0,205.0,203.0,195.0,202.0,0.0,479.0,199.0
2017-12-23 06:00:00,0.0,463.0,218.0,0.0,473.0,212.0,0.0,540.0,192.0,0.0,493.0,199.0,0.0,466.0,212.0,183.0,1264.0,0.0,440.0,218.0,494.0,454.0,250.0,264.0,0.0,467.0,216.0
2017-12-23 07:00:00,0.0,459.0,220.0,0.0,477.0,211.0,0.0,538.0,193.0,0.0,497.0,198.0,0.0,464.0,213.0,184.0,948.0,0.0,436.0,221.0,492.0,452.0,258.0,270.0,0.0,464.0,218.0
2017-12-23 09:00:00,4.0,553.0,225.0,8.0,522.0,208.0,1.0,580.0,199.0,2.0,518.0,200.0,8.0,523.0,223.0,213.0,,6.0,455.0,235.0,442.0,409.0,196.0,367.0,11.0,508.0,228.0
2017-12-23 10:00:00,4.0,537.0,221.0,9.0,532.0,208.0,1.0,573.0,198.0,2.0,517.0,198.0,9.0,514.0,223.0,262.0,1580.0,7.0,455.0,233.0,407.0,416.0,228.0,330.0,11.0,514.0,225.0
2017-12-23 12:00:00,11.0,516.0,230.0,24.0,524.0,221.0,27.0,542.0,203.0,10.0,528.0,205.0,9.0,490.0,222.0,3341.0,1896.0,18.0,425.0,235.0,465.0,464.0,173.0,357.0,32.0,470.0,228.0
2017-12-23 13:00:00,7.0,485.0,229.0,19.0,504.0,228.0,19.0,540.0,206.0,7.0,526.0,208.0,9.0,494.0,225.0,1132.0,3792.0,12.0,468.0,238.0,399.0,382.0,176.0,368.0,26.0,494.0,232.0
2017-12-23 14:00:00,5.0,515.0,221.0,12.0,507.0,220.0,8.0,551.0,201.0,3.0,525.0,201.0,9.0,489.0,221.0,290.0,,2.0,449.0,231.0,288.0,290.0,188.0,299.0,14.0,495.0,224.0
2017-12-23 15:00:00,0.0,505.0,217.0,4.0,494.0,215.0,1.0,533.0,199.0,0.0,521.0,198.0,8.0,482.0,216.0,224.0,3792.0,0.0,441.0,224.0,295.0,299.0,191.0,270.0,1.0,478.0,217.0
2017-12-23 16:00:00,0.0,498.0,218.0,2.0,482.0,218.0,0.0,527.0,199.0,0.0,512.0,201.0,7.0,474.0,217.0,205.0,,0.0,439.0,223.0,323.0,297.0,236.0,252.0,0.0,470.0,217.0
2017-12-23 17:00:00,0.0,493.0,218.0,2.0,477.0,219.0,0.0,526.0,198.0,0.0,512.0,200.0,8.0,471.0,216.0,177.0,3792.0,0.0,445.0,220.0,355.0,342.0,237.0,246.0,0.0,473.0,216.0
2017-12-23 18:00:00,0.0,480.0,222.0,2.0,464.0,225.0,0.0,530.0,200.0,0.0,516.0,202.0,7.0,472.0,220.0,2697.0,8216.0,11.0,503.0,231.0,435.0,419.0,230.0,275.0,2.0,492.0,223.0
2017-12-23 19:00:00,6.0,509.0,224.0,6.0,476.0,227.0,0.0,553.0,202.0,0.0,553.0,204.0,7.0,505.0,222.0,417.0,3792.0,10.0,530.0,240.0,329.0,371.0,173.0,353.0,2.0,531.0,231.0
2017-12-23 20:00:00,0.0,523.0,219.0,0.0,519.0,219.0,5.0,564.0,202.0,1.0,552.0,201.0,0.0,507.0,217.0,219.0,,3.0,492.0,228.0,268.0,298.0,184.0,328.0,3.0,511.0,220.0
2017-12-23 21:00:00,0.0,495.0,218.0,0.0,504.0,221.0,0.0,546.0,201.0,0.0,536.0,200.0,0.0,495.0,215.0,198.0,3792.0,0.0,485.0,221.0,396.0,403.0,229.0,254.0,3.0,515.0,217.0
2017-12-23 22:00:00,0.0,472.0,219.0,0.0,483.0,224.0,0.0,528.0,204.0,0.0,512.0,206.0,0.0,479.0,217.0,210.0,316.0,0.0,500.0,219.0,322.0,307.0,244.0,257.0,4.0,510.0,220.0
2017-12-23 23:00:00,4.0,506.0,214.0,0.0,498.0,216.0,0.0,542.0,199.0,0.0,522.0,200.0,0.0,487.0,213.0,300.0,632.0,0.0,501.0,216.0,241.0,253.0,184.0,317.0,2.0,515.0,213.0
2017-12-24 00:00:00,0.0,507.0,211.0,0.0,507.0,212.0,0.0,550.0,196.0,0.0,528.0,197.0,0.0,493.0,210.0,163.0,316.0,0.0,487.0,213.0,231.0,239.0,198.0,260.0,0.0,506.0,208.0
2017-12-24 01:00:00,0.0,502.0,209.0,0.0,508.0,209.0,0.0,547.0,193.0,0.0,527.0,195.0,0.0,490.0,208.0,147.0,,0.0,481.0,210.0,222.0,222.0,210.0,221.0,0.0,506.0,204.0
2017-12-24 02:00:00,0.0,502.0,207.0,0.0,507.0,207.0,0.0,547.0,192.0,0.0,526.0,193.0,0.0,488.0,206.0,132.0,,0.0,480.0,207.0,216.0,216.0,206.0,212.0,0.0,508.0,200.0
2017-12-24 03:00:00,0.0,507.0,205.0,0.0,510.0,205.0,0.0,553.0,190.0,0.0,527.0,191.0,0.0,491.0,204.0,96.0,,0.0,485.0,205.0,212.0,213.0,202.0,212.0,0.0,512.0,198.0
2017-12-24 04:00:00,0.0,506.0,204.0,0.0,515.0,203.0,0.0,562.0,189.0,0.0,529.0,190.0,0.0,492.0,203.0,107.0,,0.0,494.0,202.0,210.0,211.0,201.0,207.0,0.0,517.0,195.0
2017-12-24 05:00:00,0.0,506.0,202.0,0.0,516.0,200.0,0.0,566.0,188.0,0.0,532.0,189.0,0.0,493.0,201.0,75.0,316.0,0.0,502.0,199.0,210.0,209.0,200.0,207.0,0.0,522.0,193.0
2017-12-24 06:00:00,0.0,492.0,209.0,0.0,493.0,215.0,0.0,575.0,190.0,0.0,520.0,198.0,0.0,495.0,207.0,187.0,6952.0,0.0,505.0,199.0,426.0,411.0,230.0,239.0,0.0,508.0,205.0
2017-12-24 07:00:00,3.0,479.0,217.0,4.0,466.0,226.0,2.0,569.0,194.0,14.0,524.0,199.0,0.0,489.0,212.0,197.0,4424.0,0.0,504.0,202.0,425.0,407.0,226.0,300.0,0.0,488.0,213.0
2017-12-24 08:00:00,13.0,473.0,220.0,1.0,455.0,230.0,8.0,556.0,196.0,4.0,518.0,203.0,0.0,492.0,214.0,542.0,3160.0,6.0,532.0,204.0,443.0,411.0,199.0,321.0,2.0,504.0,216.0
2017-12-24 09:00:00,15.0,803.0,223.0,7.0,502.0,228.0,12.0,605.0,197.0,0.0,520.0,199.0,7.0,617.0,216.0,346.0,12956.0,8.0,577.0,205.0,355.0,433.0,149.0,368.0,6.0,561.0,216.0
2017-12-24 10:00:00,6.0,607.0,215.0,14.0,469.0,227.0,7.0,586.0,203.0,4.0,545.0,201.0,8.0,541.0,217.0,1268.0,1264.0,8.0,579.0,207.0,375.0,366.0,167.0,346.0,13.0,543.0,218.0
2017-12-24 11:00:00,7.0,521.0,206.0,16.0,489.0,215.0,8.0,560.0,200.0,4.0,539.0,199.0,8.0,514.0,212.0,1665.0,4108.0,10.0,575.0,208.0,327.0,334.0,175.0,322.0,15.0,547.0,213.0
2017-12-24 12:00:00,6.0,497.0,212.0,15.0,509.0,215.0,8.0,546.0,203.0,6.0,530.0,204.0,9.0,505.0,216.0,468.0,2212.0,12.0,561.0,211.0,461.0,430.0,261.0,289.0,14.0,533.0,220.0
2017-12-24 13:00:00,7.0,502.0,210.0,17.0,513.0,212.0,9.0,558.0,198.0,6.0,530.0,200.0,9.0,499.0,214.0,744.0,,7.0,565.0,208.0,368.0,326.0,221.0,281.0,16.0,545.0,216.0
2017-12-24 14:00:00,2.0,571.0,204.0,9.0,536.0,208.0,2.0,570.0,194.0,1.0,557.0,198.0,5.0,522.0,210.0,303.0,3476.0,7.0,566.0,206.0,331.0,326.0,169.0,278.0,6.0,555.0,211.0
2017-12-24 15:00:00,0.0,654.0,213.0,1.0,552.0,209.0,0.0,592.0,195.0,0.0,549.0,204.0,0.0,544.0,211.0,181.0,1264.0,0.0,546.0,206.0,429.0,396.0,,,0.0,533.0,211.0
2017-12-24 16:00:00,0.0,616.0,216.0,4.0,549.0,208.0,7.0,591.0,195.0,10.0,559.0,201.0,7.0,550.0,211.0,301.0,3160.0,3.0,535.0,205.0,425.0,411.0,183.0,307.0,1.0,527.0,210.0
2017-12-24 17:00:00,0.0,549.0,218.0,2.0,546.0,208.0,0.0,586.0,196.0,0.0,547.0,203.0,8.0,539.0,212.0,217.0,2212.0,0.0,529.0,205.0,414.0,390.0,238.0,274.0,0.0,510.0,216.0
2017-12-24 18:00:00,0.0,527.0,218.0,2.0,538.0,208.0,0.0,575.0,196.0,0.0,545.0,201.0,8.0,524.0,212.0,199.0,3476.0,0.0,521.0,205.0,407.0,397.0,256.0,269.0,0.0,499.0,218.0
2017-12-24 19:00:00,3.0,542.0,219.0,5.0,540.0,207.0,0.0,576.0,196.0,0.0,540.0,202.0,7.0,531.0,212.0,230.0,2844.0,2.0,520.0,205.0,393.0,377.0,223.0,298.0,0.0,497.0,219.0
2017-12-24 20:00:00,3.0,536.0,216.0,0.0,569.0,207.0,0.0,584.0,197.0,,556.0,198.0,0.0,526.0,211.0,376.0,632.0,3.0,546.0,205.0,302.0,298.0,178.0,327.0,2.0,512.0,213.0
2017-12-24 21:00:00,14.0,523.0,210.0,0.0,560.0,205.0,0.0,567.0,195.0,0.0,555.0,195.0,0.0,511.0,208.0,220.0,,1.0,562.0,204.0,244.0,250.0,205.0,259.0,1.0,535.0,207.0
2017-12-24 22:00:00,4.0,537.0,208.0,0.0,552.0,203.0,1.0,570.0,193.0,0.0,551.0,193.0,0.0,515.0,206.0,169.0,632.0,0.0,549.0,202.0,214.0,222.0,168.0,272.0,0.0,539.0,204.0
2017-12-24 23:00:00,0.0,526.0,206.0,0.0,552.0,201.0,0.0,577.0,190.0,0.0,549.0,191.0,0.0,513.0,204.0,109.0,,0.0,535.0,199.0,211.0,216.0,197.0,218.0,0.0,524.0,200.0
2017-12-25 00:00:00,0.0,525.0,204.0,0.0,550.0,200.0,0.0,575.0,189.0,0.0,546.0,190.0,0.0,509.0,202.0,129.0,,0.0,526.0,197.0,212.0,214.0,199.0,214.0,0.0,521.0,197.0
2017-12-25 01:00:00,0.0,526.0,203.0,0.0,552.0,199.0,0.0,577.0,189.0,0.0,546.0,189.0,0.0,508.0,201.0,75.0,,0.0,523.0,196.0,210.0,213.0,200.0,210.0,0.0,522.0,195.0
2017-12-25 03:00:00,0.0,521.0,199.0,0.0,540.0,195.0,0.0,593.0,186.0,0.0,,,0.0,509.0,197.0,133.0,,0.0,522.0,191.0,205.0,204.0,197.0,205.0,0.0,528.0,189.0
2017-12-25 04:00:00,0.0,521.0,199.0,0.0,540.0,195.0,0.0,597.0,186.0,0.0,,,0.0,509.0,197.0,132.0,,0.0,522.0,190.0,205.0,203.0,195.0,205.0,0.0,528.0,189.0
2017-12-25 06:00:00,0.0,508.0,200.0,0.0,539.0,192.0,0.0,590.0,185.0,0.0,544.0,187.0,0.0,503.0,197.0,172.0,632.0,0.0,520.0,187.0,341.0,344.0,211.0,220.0,0.0,527.0,189.0
2017-12-25 07:00:00,0.0,510.0,204.0,0.0,540.0,193.0,0.0,591.0,185.0,,543.0,189.0,0.0,514.0,198.0,158.0,,0.0,522.0,187.0,480.0,436.0,222.0,232.0,0.0,523.0,193.0
2017-12-25 09:00:00,1.0,504.0,205.0,10.0,544.0,193.0,0.0,574.0,187.0,0.0,530.0,194.0,0.0,513.0,199.0,110.0,,6.0,586.0,194.0,346.0,331.0,162.0,339.0,3.0,541.0,202.0
2017-12-25 10:00:00,0.0,509.0,204.0,11.0,548.0,193.0,0.0,574.0,187.0,0.0,534.0,193.0,0.0,515.0,199.0,131.0,,0.0,572.0,194.0,305.0,305.0,130.0,350.0,3.0,542.0,200.0
2017-12-25 12:00:00,1.0,576.0,202.0,5.0,585.0,193.0,0.0,622.0,185.0,0.0,583.0,193.0,7.0,558.0,199.0,951.0,316.0,11.0,620.0,204.0,280.0,297.0,156.0,336.0,8.0,592.0,204.0
2017-12-25 13:00:00,0.0,544.0,199.0,3.0,574.0,193.0,0.0,616.0,185.0,,,,0.0,535.0,198.0,379.0,,13.0,593.0,206.0,,,120.0,373.0,8.0,578.0,203.0
2017-12-25 15:00:00,0.0,544.0,201.0,0.0,572.0,195.0,0.0,608.0,186.0,0.0,599.0,188.0,0.0,548.0,200.0,965.0,316.0,10.0,531.0,215.0,371.0,338.0,209.0,301.0,5.0,547.0,215.0
2017-12-25 18:00:00,0.0,481.0,215.0,1.0,547.0,201.0,0.0,591.0,189.0,0.0,571.0,190.0,8.0,513.0,208.0,865.0,1264.0,13.0,664.0,224.0,445.0,426.0,168.0,384.0,2.0,619.0,224.0
2017-12-25 20:00:00,0.0,459.0,220.0,0.0,554.0,200.0,0.0,569.0,193.0,0.0,551.0,192.0,0.0,479.0,210.0,276.0,,2.0,537.0,215.0,408.0,364.0,211.0,284.0,2.0,508.0,222.0
2017-12-25 21:00:00,0.0,450.0,221.0,0.0,552.0,199.0,0.0,563.0,192.0,0.0,545.0,192.0,0.0,478.0,209.0,749.0,1580.0,0.0,536.0,214.0,440.0,422.0,185.0,314.0,2.0,512.0,221.0
2017-12-25 23:00:00,4.0,431.0,225.0,0.0,535.0,197.0,3.0,529.0,196.0,0.0,526.0,192.0,0.0,465.0,211.0,219.0,,0.0,515.0,211.0,436.0,402.0,156.0,354.0,0.0,495.0,223.0
