timestamp,home69_bathroom791_sensor2430_room_light,home69_bathroom791_sensor2433_room_humidity,home69_bathroom791_sensor2434_room_temperature,home69_bedroom792_sensor2435_room_light,home69_bedroom792_sensor2436_room_humidity,home69_bedroom792_sensor2437_room_temperature,home69_bedroom794_sensor2445_room_light,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2450_room_light,home69_bedroom795_sensor2451_room_humidity,home69_bedroom795_sensor2452_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_hall788_sensor2415_room_light,home69_hall788_sensor2416_room_humidity,home69_hall788_sensor2417_room_temperature,home69_hall793_sensor2440_room_light,home69_hall793_sensor2441_room_humidity,home69_hall793_sensor2442_room_temperature,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_kitchen790_sensor2425_room_light,home69_kitchen790_sensor2426_room_humidity,home69_kitchen790_sensor2427_room_temperature,home69_livingroom789_sensor2420_room_light,home69_livingroom789_sensor2421_room_humidity,home69_livingroom789_sensor2422_room_temperature
2017-08-17 08:00:00,189.0,706.0,184.0,21.0,620.0,201.0,71.0,593.0,209.0,209.0,602.0,209.0,,190.0,17.0,633.0,195.0,25.0,669.0,199.0,207.0,287.0,219.0,247.0,59.0,655.0,204.0,181.0,658.0,206.0
2017-08-17 09:00:00,205.0,664.0,189.0,20.0,604.0,201.0,25.0,581.0,209.0,65.0,587.0,208.0,1568.0,111.0,12.0,623.0,196.0,19.0,656.0,198.0,200.0,281.0,214.0,224.0,104.0,647.0,207.0,89.0,636.0,210.0
2017-08-17 10:00:00,219.0,622.0,196.0,19.0,594.0,201.0,24.0,581.0,209.0,55.0,590.0,206.0,1344.0,191.0,9.0,602.0,199.0,29.0,644.0,198.0,181.0,395.0,215.0,263.0,157.0,588.0,206.0,44.0,581.0,209.0
2017-08-17 11:00:00,257.0,602.0,201.0,21.0,584.0,202.0,50.0,571.0,209.0,78.0,586.0,206.0,448.0,148.0,6.0,594.0,201.0,167.0,627.0,200.0,189.0,339.0,218.0,269.0,176.0,585.0,204.0,31.0,578.0,207.0
2017-08-17 12:00:00,334.0,565.0,207.0,16.0,569.0,205.0,51.0,552.0,210.0,95.0,568.0,206.0,,188.0,8.0,580.0,203.0,167.0,594.0,206.0,211.0,269.0,222.0,239.0,350.0,558.0,207.0,21.0,570.0,207.0
2017-08-17 13:00:00,665.0,505.0,224.0,26.0,548.0,209.0,59.0,538.0,212.0,95.0,555.0,209.0,,302.0,13.0,583.0,205.0,129.0,574.0,211.0,215.0,234.0,220.0,223.0,450.0,551.0,213.0,16.0,578.0,208.0
2017-08-17 14:00:00,930.0,475.0,243.0,50.0,530.0,215.0,56.0,543.0,216.0,103.0,554.0,213.0,1008.0,215.0,4.0,588.0,209.0,101.0,578.0,215.0,205.0,287.0,220.0,222.0,403.0,550.0,222.0,15.0,583.0,212.0
2017-08-17 15:00:00,532.0,474.0,247.0,30.0,520.0,221.0,33.0,532.0,218.0,71.0,542.0,216.0,896.0,802.0,1.0,576.0,210.0,74.0,565.0,217.0,200.0,355.0,228.0,251.0,216.0,496.0,226.0,14.0,560.0,216.0
2017-08-17 16:00:00,477.0,501.0,236.0,25.0,536.0,223.0,26.0,540.0,220.0,64.0,559.0,217.0,559.0,1617.0,1.0,604.0,213.0,68.0,590.0,219.0,191.0,386.0,233.0,284.0,151.0,655.0,232.0,14.0,652.0,220.0
2017-09-25 09:00:00,111.0,773.0,184.0,4.0,674.0,199.0,6.0,683.0,195.0,27.0,710.0,190.0,1120.0,257.0,10.0,709.0,193.0,21.0,750.0,193.0,177.0,388.0,211.0,252.0,38.0,665.0,201.0,15.0,710.0,195.0
2017-09-25 10:00:00,176.0,760.0,185.0,7.0,672.0,198.0,12.0,680.0,194.0,47.0,705.0,188.0,,136.0,1.0,693.0,190.0,28.0,739.0,191.0,198.0,303.0,215.0,258.0,54.0,666.0,201.0,18.0,704.0,194.0
2017-09-25 11:00:00,141.0,758.0,186.0,5.0,673.0,197.0,10.0,684.0,193.0,41.0,710.0,187.0,224.0,163.0,0.0,703.0,188.0,22.0,744.0,190.0,202.0,271.0,212.0,225.0,44.0,664.0,201.0,14.0,706.0,194.0
2017-09-25 12:00:00,78.0,761.0,185.0,3.0,677.0,197.0,4.0,690.0,193.0,21.0,721.0,186.0,1232.0,200.0,0.0,710.0,190.0,12.0,758.0,189.0,180.0,443.0,213.0,278.0,27.0,677.0,202.0,7.0,713.0,194.0
2017-09-25 13:00:00,322.0,762.0,184.0,14.0,676.0,197.0,16.0,685.0,193.0,50.0,715.0,186.0,224.0,149.0,1.0,704.0,188.0,32.0,751.0,188.0,200.0,312.0,215.0,253.0,69.0,686.0,201.0,16.0,726.0,195.0
2017-09-25 14:00:00,840.0,699.0,203.0,54.0,679.0,198.0,31.0,686.0,193.0,61.0,721.0,186.0,,118.0,3.0,706.0,187.0,90.0,759.0,189.0,202.0,291.0,215.0,244.0,250.0,672.0,206.0,15.0,716.0,196.0
2017-09-25 15:00:00,490.0,663.0,213.0,38.0,674.0,202.0,26.0,688.0,194.0,58.0,724.0,187.0,1232.0,651.0,1.0,714.0,188.0,66.0,758.0,192.0,183.0,323.0,211.0,232.0,173.0,658.0,209.0,14.0,709.0,196.0
2017-09-25 16:00:00,390.0,664.0,216.0,19.0,671.0,206.0,20.0,698.0,195.0,54.0,729.0,189.0,1792.0,842.0,1.0,719.0,189.0,86.0,759.0,194.0,176.0,394.0,213.0,262.0,140.0,663.0,211.0,8.0,714.0,195.0
2017-09-25 17:00:00,512.0,694.0,214.0,8.0,663.0,209.0,4.0,706.0,198.0,18.0,752.0,191.0,3360.0,461.0,0.0,730.0,190.0,19.0,824.0,198.0,170.0,383.0,216.0,286.0,12.0,671.0,211.0,5.0,731.0,198.0
2017-09-25 18:00:00,416.0,916.0,217.0,6.0,715.0,211.0,1.0,778.0,203.0,10.0,795.0,194.0,1120.0,3472.0,0.0,723.0,192.0,10.0,895.0,202.0,177.0,343.0,220.0,277.0,9.0,661.0,213.0,5.0,721.0,199.0
2017-09-25 19:00:00,25.0,866.0,196.0,1.0,707.0,213.0,0.0,775.0,208.0,0.0,773.0,194.0,112.0,233.0,0.0,733.0,192.0,9.0,900.0,207.0,201.0,288.0,223.0,258.0,5.0,660.0,215.0,3.0,731.0,202.0
2017-09-25 20:00:00,19.0,850.0,184.0,0.0,698.0,213.0,1.0,728.0,209.0,0.0,766.0,195.0,224.0,220.0,0.0,729.0,191.0,9.0,822.0,206.0,207.0,256.0,219.0,227.0,0.0,660.0,213.0,3.0,734.0,204.0
2017-09-25 21:00:00,16.0,858.0,178.0,0.0,701.0,213.0,1.0,709.0,207.0,0.0,757.0,195.0,,230.0,0.0,731.0,191.0,10.0,785.0,204.0,201.0,269.0,219.0,240.0,0.0,671.0,211.0,3.0,735.0,204.0
2017-09-25 22:00:00,55.0,864.0,177.0,0.0,700.0,212.0,0.0,715.0,207.0,0.0,753.0,194.0,,126.0,0.0,728.0,191.0,3.0,776.0,203.0,200.0,355.0,220.0,243.0,0.0,670.0,209.0,0.0,724.0,203.0
2017-09-25 23:00:00,10.0,847.0,175.0,0.0,706.0,211.0,0.0,726.0,207.0,0.0,755.0,194.0,,98.0,0.0,716.0,190.0,1.0,776.0,200.0,214.0,256.0,220.0,230.0,0.0,663.0,208.0,0.0,717.0,200.0
2017-09-26 00:00:00,0.0,840.0,177.0,0.0,703.0,210.0,0.0,739.0,207.0,0.0,755.0,194.0,,100.0,0.0,705.0,190.0,1.0,781.0,197.0,215.0,227.0,218.0,221.0,0.0,662.0,206.0,0.0,714.0,197.0
2017-09-26 01:00:00,27.0,836.0,175.0,0.0,708.0,209.0,0.0,757.0,207.0,0.0,756.0,194.0,224.0,99.0,0.0,701.0,189.0,1.0,781.0,195.0,212.0,218.0,215.0,214.0,0.0,662.0,204.0,0.0,711.0,195.0
2017-09-26 02:00:00,0.0,843.0,174.0,0.0,707.0,208.0,0.0,755.0,207.0,0.0,758.0,194.0,112.0,93.0,0.0,699.0,188.0,1.0,789.0,194.0,213.0,242.0,215.0,234.0,0.0,661.0,202.0,0.0,709.0,193.0
2017-09-26 03:00:00,0.0,837.0,173.0,0.0,706.0,207.0,0.0,761.0,207.0,0.0,756.0,193.0,,96.0,0.0,698.0,187.0,1.0,781.0,193.0,215.0,225.0,215.0,223.0,0.0,661.0,201.0,0.0,708.0,192.0
2017-09-26 04:00:00,0.0,834.0,171.0,0.0,705.0,206.0,0.0,760.0,206.0,0.0,757.0,193.0,,104.0,0.0,696.0,186.0,1.0,781.0,191.0,211.0,215.0,214.0,212.0,0.0,662.0,199.0,0.0,707.0,191.0
2017-09-26 05:00:00,176.0,837.0,171.0,0.0,704.0,205.0,0.0,768.0,206.0,0.0,755.0,193.0,1120.0,121.0,0.0,694.0,185.0,2.0,782.0,190.0,205.0,230.0,210.0,208.0,2.0,662.0,198.0,0.0,706.0,190.0
2017-09-26 06:00:00,142.0,984.0,186.0,0.0,714.0,204.0,1.0,752.0,206.0,1.0,770.0,193.0,1120.0,2920.0,0.0,707.0,185.0,9.0,866.0,192.0,173.0,421.0,213.0,259.0,23.0,689.0,199.0,6.0,727.0,191.0
2017-09-26 07:00:00,18.0,868.0,182.0,2.0,697.0,204.0,1.0,698.0,205.0,9.0,747.0,195.0,448.0,763.0,0.0,739.0,189.0,11.0,804.0,198.0,185.0,404.0,218.0,281.0,13.0,690.0,200.0,8.0,732.0,192.0
2017-09-26 08:00:00,110.0,782.0,185.0,9.0,682.0,203.0,11.0,676.0,202.0,47.0,723.0,193.0,112.0,278.0,1.0,714.0,191.0,32.0,749.0,196.0,209.0,312.0,220.0,238.0,24.0,672.0,199.0,19.0,709.0,193.0
2017-09-26 09:00:00,226.0,741.0,188.0,21.0,671.0,202.0,23.0,667.0,199.0,71.0,711.0,192.0,672.0,969.0,4.0,700.0,191.0,42.0,740.0,195.0,186.0,353.0,220.0,255.0,58.0,667.0,199.0,36.0,700.0,194.0
2017-09-26 10:00:00,215.0,721.0,190.0,20.0,662.0,201.0,21.0,662.0,198.0,71.0,703.0,191.0,,291.0,2.0,691.0,189.0,44.0,730.0,193.0,208.0,264.0,217.0,232.0,66.0,672.0,200.0,24.0,704.0,195.0
2017-09-26 11:00:00,239.0,705.0,194.0,20.0,659.0,201.0,19.0,660.0,197.0,66.0,700.0,191.0,2912.0,839.0,2.0,699.0,189.0,41.0,731.0,193.0,182.0,386.0,215.0,239.0,84.0,666.0,204.0,17.0,701.0,195.0
2017-09-26 12:00:00,225.0,703.0,197.0,15.0,660.0,202.0,15.0,663.0,197.0,60.0,701.0,191.0,560.0,691.0,2.0,697.0,193.0,43.0,733.0,193.0,183.0,432.0,218.0,281.0,82.0,656.0,207.0,15.0,690.0,197.0
2017-09-26 13:00:00,176.0,706.0,198.0,12.0,660.0,203.0,2.0,667.0,199.0,0.0,719.0,192.0,224.0,165.0,1.0,701.0,195.0,32.0,736.0,195.0,202.0,362.0,220.0,282.0,51.0,660.0,211.0,11.0,699.0,199.0
2017-09-26 14:00:00,668.0,682.0,207.0,73.0,660.0,205.0,3.0,672.0,200.0,1.0,733.0,194.0,112.0,147.0,3.0,690.0,195.0,117.0,730.0,197.0,214.0,272.0,220.0,227.0,289.0,664.0,212.0,13.0,690.0,197.0
2017-09-26 15:00:00,469.0,621.0,228.0,64.0,650.0,211.0,15.0,668.0,203.0,24.0,707.0,197.0,336.0,869.0,1.0,685.0,197.0,100.0,722.0,201.0,204.0,321.0,220.0,240.0,195.0,633.0,215.0,10.0,684.0,199.0
2017-09-26 16:00:00,203.0,710.0,227.0,28.0,693.0,216.0,4.0,754.0,209.0,41.0,813.0,203.0,1008.0,2797.0,0.0,803.0,202.0,47.0,876.0,207.0,185.0,373.0,222.0,261.0,83.0,755.0,221.0,5.0,803.0,205.0
2017-09-26 17:00:00,261.0,729.0,219.0,4.0,691.0,218.0,0.0,723.0,212.0,45.0,765.0,206.0,4144.0,202.0,0.0,740.0,206.0,13.0,812.0,209.0,186.0,408.0,227.0,290.0,29.0,661.0,222.0,1.0,730.0,208.0
2017-09-26 18:00:00,332.0,846.0,212.0,6.0,740.0,219.0,1.0,758.0,214.0,10.0,801.0,208.0,112.0,250.0,0.0,706.0,204.0,10.0,896.0,212.0,205.0,356.0,230.0,271.0,20.0,631.0,217.0,1.0,697.0,205.0
2017-09-26 19:00:00,10.0,793.0,205.0,1.0,703.0,221.0,0.0,714.0,216.0,0.0,775.0,208.0,,261.0,0.0,709.0,202.0,8.0,802.0,213.0,223.0,322.0,233.0,261.0,21.0,628.0,214.0,3.0,700.0,204.0
2017-09-26 20:00:00,0.0,795.0,198.0,0.0,699.0,220.0,0.0,685.0,215.0,0.0,769.0,207.0,,245.0,0.0,701.0,200.0,9.0,768.0,212.0,223.0,259.0,228.0,232.0,21.0,641.0,212.0,3.0,700.0,205.0
2017-09-26 21:00:00,400.0,793.0,193.0,0.0,704.0,219.0,1.0,674.0,213.0,0.0,765.0,206.0,,300.0,0.0,698.0,198.0,13.0,752.0,211.0,220.0,234.0,223.0,220.0,22.0,646.0,211.0,3.0,698.0,205.0
2017-09-26 22:00:00,337.0,786.0,191.0,0.0,703.0,217.0,1.0,670.0,210.0,0.0,761.0,205.0,,261.0,0.0,700.0,198.0,10.0,742.0,209.0,215.0,221.0,219.0,215.0,11.0,648.0,211.0,2.0,693.0,204.0
2017-09-26 23:00:00,0.0,804.0,189.0,0.0,703.0,215.0,0.0,681.0,209.0,0.0,759.0,203.0,,118.0,0.0,693.0,199.0,1.0,748.0,206.0,215.0,215.0,215.0,211.0,0.0,640.0,209.0,0.0,684.0,202.0
2017-09-27 00:00:00,0.0,803.0,188.0,0.0,709.0,213.0,0.0,687.0,208.0,0.0,758.0,202.0,,102.0,0.0,685.0,198.0,1.0,752.0,204.0,210.0,211.0,213.0,208.0,0.0,640.0,207.0,0.0,682.0,199.0
2017-09-27 01:00:00,0.0,800.0,186.0,0.0,708.0,212.0,0.0,697.0,206.0,0.0,757.0,201.0,,92.0,0.0,682.0,196.0,1.0,752.0,202.0,210.0,208.0,210.0,206.0,0.0,640.0,205.0,0.0,680.0,197.0
2017-09-27 02:00:00,0.0,799.0,184.0,0.0,707.0,210.0,0.0,697.0,205.0,0.0,756.0,199.0,,96.0,0.0,682.0,195.0,1.0,752.0,200.0,209.0,206.0,210.0,204.0,0.0,641.0,203.0,0.0,680.0,195.0
2017-09-27 03:00:00,0.0,799.0,183.0,0.0,706.0,208.0,0.0,696.0,204.0,0.0,757.0,198.0,,98.0,0.0,681.0,193.0,1.0,752.0,198.0,205.0,204.0,206.0,203.0,0.0,643.0,202.0,0.0,679.0,193.0
2017-09-27 04:00:00,0.0,795.0,181.0,0.0,706.0,207.0,0.0,702.0,202.0,0.0,758.0,197.0,,99.0,0.0,679.0,192.0,1.0,752.0,196.0,205.0,203.0,205.0,201.0,0.0,643.0,200.0,0.0,678.0,191.0
2017-09-27 05:00:00,39.0,801.0,179.0,2.0,706.0,205.0,0.0,705.0,201.0,0.0,754.0,196.0,448.0,259.0,0.0,678.0,191.0,3.0,759.0,195.0,199.0,264.0,205.0,203.0,5.0,645.0,199.0,2.0,678.0,190.0
2017-09-27 06:00:00,18.0,816.0,179.0,7.0,696.0,204.0,0.0,690.0,200.0,1.0,733.0,196.0,,232.0,0.0,678.0,189.0,11.0,768.0,196.0,202.0,344.0,210.0,242.0,15.0,656.0,200.0,4.0,696.0,192.0
2017-09-27 07:00:00,90.0,802.0,179.0,8.0,686.0,203.0,0.0,678.0,199.0,1.0,721.0,195.0,,176.0,0.0,677.0,188.0,18.0,754.0,197.0,209.0,244.0,212.0,216.0,20.0,646.0,199.0,16.0,687.0,191.0
2017-09-27 08:00:00,180.0,787.0,181.0,8.0,680.0,202.0,1.0,670.0,199.0,16.0,714.0,194.0,1008.0,170.0,1.0,679.0,187.0,25.0,746.0,196.0,187.0,302.0,210.0,217.0,33.0,652.0,198.0,21.0,689.0,191.0
2017-09-27 09:00:00,191.0,751.0,187.0,10.0,666.0,200.0,1.0,673.0,199.0,62.0,701.0,193.0,112.0,118.0,1.0,678.0,186.0,33.0,728.0,194.0,192.0,304.0,210.0,248.0,48.0,668.0,198.0,24.0,698.0,191.0
2017-09-27 10:00:00,255.0,718.0,190.0,14.0,652.0,199.0,1.0,668.0,199.0,62.0,692.0,191.0,,120.0,2.0,677.0,186.0,43.0,717.0,193.0,203.0,243.0,209.0,214.0,80.0,667.0,198.0,25.0,700.0,191.0
2017-09-27 11:00:00,256.0,694.0,194.0,14.0,644.0,198.0,2.0,661.0,198.0,53.0,685.0,191.0,,119.0,1.0,674.0,186.0,45.0,715.0,192.0,200.0,215.0,204.0,201.0,83.0,665.0,199.0,17.0,700.0,191.0
2017-09-27 12:00:00,658.0,673.0,202.0,27.0,639.0,198.0,10.0,656.0,198.0,74.0,678.0,191.0,,105.0,3.0,672.0,185.0,122.0,701.0,192.0,199.0,203.0,200.0,196.0,187.0,659.0,200.0,22.0,697.0,192.0
2017-09-27 13:00:00,578.0,640.0,212.0,28.0,633.0,198.0,6.0,655.0,198.0,71.0,678.0,191.0,895.0,120.0,3.0,688.0,186.0,82.0,699.0,194.0,192.0,216.0,198.0,193.0,143.0,647.0,203.0,18.0,691.0,193.0
2017-09-27 14:00:00,755.0,644.0,216.0,28.0,686.0,200.0,6.0,702.0,198.0,53.0,752.0,193.0,112.0,1700.0,1.0,681.0,189.0,64.0,809.0,197.0,178.0,335.0,201.0,223.0,109.0,633.0,204.0,12.0,677.0,193.0
2017-09-27 15:00:00,503.0,660.0,222.0,45.0,686.0,205.0,20.0,680.0,203.0,71.0,728.0,198.0,224.0,193.0,2.0,683.0,191.0,87.0,812.0,201.0,199.0,321.0,206.0,223.0,162.0,635.0,206.0,15.0,681.0,194.0
2017-09-27 16:00:00,53.0,637.0,217.0,4.0,640.0,206.0,2.0,638.0,202.0,13.0,682.0,197.0,,208.0,0.0,689.0,192.0,9.0,720.0,200.0,205.0,280.0,210.0,226.0,21.0,648.0,206.0,3.0,690.0,195.0
2017-09-27 17:00:00,10.0,669.0,204.0,6.0,640.0,205.0,1.0,636.0,200.0,3.0,677.0,195.0,,254.0,0.0,680.0,193.0,10.0,704.0,199.0,202.0,236.0,208.0,207.0,22.0,644.0,205.0,1.0,682.0,195.0
2017-09-27 18:00:00,174.0,734.0,197.0,6.0,655.0,204.0,0.0,659.0,199.0,0.0,682.0,193.0,784.0,1543.0,0.0,676.0,192.0,9.0,742.0,199.0,190.0,264.0,205.0,202.0,20.0,648.0,204.0,0.0,678.0,196.0
2017-09-27 19:00:00,0.0,797.0,193.0,1.0,663.0,205.0,0.0,685.0,200.0,0.0,704.0,193.0,,705.0,0.0,680.0,192.0,8.0,779.0,200.0,185.0,333.0,206.0,231.0,22.0,648.0,208.0,3.0,688.0,197.0
2017-09-27 20:00:00,1.0,762.0,189.0,0.0,662.0,205.0,0.0,653.0,199.0,0.0,713.0,193.0,,251.0,0.0,679.0,191.0,9.0,715.0,200.0,199.0,254.0,209.0,212.0,23.0,649.0,208.0,3.0,692.0,199.0
2017-09-27 21:00:00,1.0,773.0,186.0,0.0,673.0,206.0,0.0,655.0,198.0,0.0,722.0,193.0,,259.0,0.0,681.0,191.0,9.0,712.0,199.0,200.0,219.0,205.0,202.0,23.0,652.0,206.0,3.0,695.0,200.0
2017-09-27 22:00:00,27.0,776.0,185.0,0.0,675.0,205.0,0.0,669.0,198.0,0.0,724.0,193.0,335.0,171.0,0.0,684.0,191.0,3.0,725.0,197.0,191.0,290.0,205.0,209.0,2.0,655.0,205.0,0.0,694.0,199.0
2017-09-27 23:00:00,0.0,772.0,183.0,0.0,678.0,204.0,0.0,684.0,198.0,0.0,724.0,192.0,,110.0,0.0,683.0,190.0,1.0,739.0,195.0,200.0,256.0,208.0,222.0,0.0,660.0,203.0,0.0,689.0,196.0
2017-09-28 00:00:00,0.0,775.0,182.0,0.0,680.0,204.0,0.0,696.0,198.0,0.0,725.0,192.0,,106.0,0.0,680.0,189.0,1.0,747.0,193.0,205.0,219.0,208.0,207.0,0.0,656.0,201.0,0.0,688.0,194.0
2017-09-28 01:00:00,0.0,777.0,180.0,0.0,683.0,203.0,0.0,704.0,199.0,0.0,726.0,191.0,,103.0,0.0,679.0,188.0,1.0,752.0,192.0,204.0,207.0,205.0,201.0,0.0,658.0,200.0,0.0,688.0,193.0
2017-09-28 02:00:00,0.0,779.0,179.0,0.0,683.0,202.0,0.0,709.0,199.0,0.0,729.0,191.0,,100.0,0.0,678.0,187.0,1.0,754.0,191.0,200.0,202.0,203.0,198.0,0.0,657.0,199.0,0.0,688.0,191.0
2017-09-28 03:00:00,0.0,779.0,177.0,0.0,684.0,201.0,0.0,712.0,199.0,0.0,730.0,191.0,,93.0,0.0,678.0,186.0,1.0,753.0,190.0,200.0,199.0,200.0,196.0,0.0,657.0,197.0,0.0,688.0,190.0
2017-09-28 04:00:00,,,,0.0,684.0,200.0,0.0,720.0,199.0,0.0,732.0,191.0,,109.0,0.0,678.0,185.0,1.0,752.0,189.0,200.0,198.0,200.0,195.0,0.0,658.0,196.0,0.0,688.0,189.0
2017-09-28 05:00:00,25.0,794.0,175.0,0.0,685.0,199.0,0.0,721.0,199.0,0.0,730.0,191.0,560.0,354.0,0.0,680.0,185.0,5.0,757.0,188.0,197.0,225.0,200.0,209.0,12.0,664.0,195.0,4.0,693.0,188.0
2017-09-28 06:00:00,184.0,811.0,174.0,2.0,681.0,198.0,0.0,704.0,199.0,1.0,727.0,191.0,224.0,220.0,0.0,698.0,185.0,10.0,768.0,190.0,185.0,359.0,207.0,260.0,13.0,659.0,196.0,5.0,699.0,190.0
2017-09-28 07:00:00,101.0,797.0,175.0,1.0,677.0,198.0,0.0,683.0,199.0,2.0,714.0,192.0,224.0,152.0,0.0,685.0,185.0,14.0,754.0,192.0,196.0,281.0,213.0,245.0,14.0,651.0,195.0,11.0,690.0,189.0
2017-09-28 08:00:00,365.0,924.0,188.0,1.0,713.0,198.0,1.0,685.0,199.0,2.0,743.0,192.0,,2409.0,1.0,699.0,185.0,16.0,822.0,193.0,195.0,287.0,215.0,240.0,21.0,668.0,194.0,10.0,697.0,188.0
2017-09-28 09:00:00,169.0,801.0,181.0,1.0,698.0,199.0,19.0,693.0,202.0,2.0,740.0,193.0,,442.0,8.0,729.0,187.0,19.0,787.0,195.0,205.0,245.0,212.0,219.0,38.0,725.0,196.0,32.0,735.0,189.0
2017-09-28 10:00:00,204.0,736.0,182.0,2.0,676.0,198.0,13.0,668.0,201.0,3.0,714.0,192.0,,367.0,2.0,741.0,189.0,31.0,761.0,192.0,205.0,222.0,209.0,209.0,49.0,716.0,198.0,16.0,746.0,190.0
2017-09-28 11:00:00,187.0,728.0,185.0,2.0,670.0,198.0,13.0,664.0,199.0,3.0,709.0,191.0,,375.0,2.0,740.0,190.0,34.0,767.0,191.0,204.0,210.0,205.0,203.0,53.0,718.0,200.0,13.0,744.0,191.0
2017-09-28 12:00:00,235.0,740.0,190.0,2.0,671.0,197.0,13.0,664.0,198.0,5.0,710.0,191.0,,350.0,1.0,741.0,191.0,44.0,768.0,191.0,200.0,204.0,203.0,200.0,64.0,715.0,202.0,10.0,743.0,192.0
2017-09-28 13:00:00,1100.0,679.0,205.0,8.0,676.0,198.0,45.0,674.0,196.0,20.0,714.0,191.0,,365.0,6.0,738.0,192.0,148.0,764.0,192.0,200.0,201.0,200.0,198.0,256.0,692.0,205.0,16.0,739.0,194.0
2017-09-28 14:00:00,854.0,575.0,228.0,12.0,663.0,204.0,25.0,679.0,197.0,11.0,710.0,192.0,,374.0,3.0,729.0,195.0,107.0,749.0,196.0,200.0,199.0,200.0,196.0,217.0,667.0,213.0,12.0,728.0,197.0
2017-09-28 15:00:00,315.0,575.0,223.0,4.0,643.0,208.0,14.0,679.0,198.0,11.0,704.0,194.0,,356.0,1.0,720.0,196.0,45.0,738.0,198.0,200.0,198.0,200.0,195.0,85.0,663.0,215.0,8.0,717.0,200.0
2017-09-28 16:00:00,198.0,570.0,211.0,4.0,628.0,208.0,5.0,664.0,199.0,6.0,688.0,195.0,560.0,1694.0,0.0,689.0,197.0,21.0,711.0,199.0,194.0,330.0,201.0,215.0,42.0,623.0,217.0,8.0,691.0,201.0
2017-09-28 17:00:00,607.0,724.0,197.0,6.0,649.0,207.0,1.0,669.0,199.0,22.0,710.0,195.0,4368.0,719.0,0.0,687.0,195.0,12.0,749.0,200.0,179.0,401.0,209.0,259.0,29.0,656.0,224.0,8.0,720.0,206.0
2017-09-28 18:00:00,677.0,893.0,202.0,7.0,731.0,209.0,2.0,745.0,203.0,23.0,784.0,199.0,224.0,1395.0,0.0,711.0,195.0,11.0,875.0,204.0,207.0,406.0,217.0,272.0,22.0,677.0,225.0,6.0,738.0,209.0
2017-09-28 19:00:00,91.0,856.0,197.0,4.0,695.0,211.0,2.0,709.0,206.0,0.0,752.0,200.0,,482.0,0.0,733.0,195.0,9.0,833.0,206.0,219.0,281.0,224.0,248.0,22.0,686.0,226.0,3.0,746.0,210.0
2017-09-28 20:00:00,0.0,805.0,193.0,0.0,678.0,211.0,2.0,675.0,207.0,0.0,750.0,199.0,112.0,485.0,0.0,731.0,196.0,8.0,751.0,205.0,216.0,232.0,219.0,222.0,6.0,683.0,226.0,3.0,754.0,210.0
2017-09-28 21:00:00,251.0,804.0,190.0,0.0,684.0,211.0,1.0,669.0,206.0,0.0,749.0,199.0,448.0,490.0,0.0,730.0,196.0,6.0,739.0,204.0,193.0,353.0,218.0,249.0,12.0,669.0,227.0,3.0,747.0,210.0
2017-09-28 22:00:00,0.0,840.0,188.0,0.0,683.0,211.0,0.0,670.0,205.0,0.0,749.0,198.0,,392.0,0.0,716.0,195.0,1.0,759.0,203.0,209.0,279.0,220.0,250.0,0.0,681.0,228.0,0.0,734.0,207.0
2017-09-28 23:00:00,0.0,854.0,186.0,0.0,686.0,210.0,0.0,675.0,205.0,0.0,747.0,198.0,,378.0,0.0,705.0,194.0,1.0,759.0,200.0,215.0,229.0,219.0,221.0,0.0,678.0,229.0,0.0,729.0,203.0
2017-09-29 00:00:00,0.0,858.0,185.0,0.0,688.0,209.0,0.0,692.0,205.0,0.0,745.0,197.0,,364.0,0.0,698.0,193.0,1.0,762.0,199.0,215.0,215.0,215.0,212.0,0.0,668.0,230.0,0.0,727.0,201.0
2017-09-29 01:00:00,0.0,849.0,184.0,0.0,693.0,209.0,0.0,697.0,205.0,0.0,745.0,197.0,,375.0,0.0,695.0,192.0,1.0,777.0,198.0,210.0,210.0,211.0,208.0,0.0,655.0,230.0,0.0,726.0,199.0
2017-09-29 02:00:00,0.0,840.0,183.0,0.0,695.0,208.0,0.0,692.0,204.0,0.0,746.0,196.0,,375.0,0.0,692.0,191.0,1.0,780.0,197.0,210.0,206.0,210.0,204.0,0.0,641.0,231.0,0.0,724.0,197.0
2017-09-29 03:00:00,0.0,834.0,182.0,0.0,695.0,207.0,0.0,690.0,203.0,0.0,749.0,195.0,,365.0,0.0,690.0,190.0,1.0,779.0,196.0,207.0,204.0,207.0,203.0,0.0,630.0,232.0,0.0,722.0,196.0
2017-09-29 04:00:00,0.0,830.0,181.0,0.0,696.0,206.0,0.0,693.0,202.0,0.0,748.0,195.0,,365.0,0.0,688.0,189.0,1.0,779.0,195.0,205.0,203.0,205.0,200.0,0.0,620.0,232.0,0.0,720.0,194.0
