timestamp,home73_bathroom787_sensor2394_room_light,home73_bathroom787_sensor2395_room_humidity,home73_bathroom787_sensor2396_room_temperature,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor4094_tempprobe_sink,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor2380_room_humidity,home73_bedroom784_sensor2381_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_bedroom786_sensor2390_room_humidity,home73_bedroom786_sensor2391_room_temperature,home73_bedroom786_sensor2399_room_light,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_hall782_sensor2369_room_light,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2371_room_temperature,home73_hall782_sensor4053_tempprobe_radiator-output,home73_hall782_sensor4054_tempprobe_radiator-input,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_kitchenliving781_sensor2356_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_kitchenliving781_sensor2358_room_temperature,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor4095_heatcook_light,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4099_heatcook_temperature,home73_livingroom785_sensor2384_room_light,home73_livingroom785_sensor2385_room_humidity,home73_livingroom785_sensor2386_room_temperature,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_utility783_sensor2374_gas-pulse_gas,home73_utility783_sensor4108_tempprobe_sink
2017-08-06 07:00:00,0.0,604.0,195.0,185.0,188.0,193.0,200.0,1.0,569.0,194.0,190.0,190.0,598.0,190.0,61.0,185.0,186.0,87.0,0.0,583.0,193.0,190.0,185.0,200.0,199.0,195.0,203.0,197.0,559.0,201.0,,146.0,563.0,203.0,22.0,600.0,191.0,185.0,188.0,,188.0
2017-08-06 08:00:00,0.0,604.0,194.0,185.0,188.0,193.0,199.0,1.0,569.0,196.0,190.0,190.0,603.0,190.0,81.0,188.0,188.0,115.0,0.0,585.0,193.0,190.0,187.0,200.0,201.0,195.0,203.0,175.0,560.0,203.0,,132.0,564.0,205.0,32.0,603.0,191.0,185.0,188.0,,188.0
2017-08-06 09:00:00,0.0,604.0,194.0,185.0,189.0,193.0,198.0,1.0,567.0,197.0,190.0,192.0,604.0,190.0,92.0,190.0,188.0,97.0,0.0,586.0,194.0,190.0,188.0,200.0,202.0,195.0,205.0,146.0,561.0,203.0,,110.0,566.0,206.0,38.0,604.0,191.0,187.0,188.0,,188.0
2017-08-06 10:00:00,0.0,605.0,194.0,186.0,190.0,193.0,198.0,1.0,566.0,198.0,190.0,193.0,607.0,191.0,80.0,190.0,188.0,92.0,0.0,588.0,194.0,190.0,188.0,201.0,203.0,196.0,205.0,108.0,563.0,204.0,,75.0,567.0,206.0,33.0,605.0,192.0,190.0,188.0,,188.0
2017-08-06 11:00:00,0.0,604.0,195.0,189.0,190.0,193.0,198.0,1.0,564.0,198.0,190.0,193.0,603.0,191.0,88.0,190.0,189.0,84.0,0.0,583.0,195.0,190.0,188.0,200.0,203.0,196.0,205.0,88.0,559.0,203.0,,71.0,564.0,205.0,33.0,601.0,192.0,190.0,188.0,,188.0
2017-08-06 12:00:00,0.0,604.0,195.0,190.0,190.0,193.0,198.0,0.0,563.0,197.0,191.0,193.0,599.0,192.0,38.0,190.0,189.0,88.0,0.0,582.0,195.0,190.0,188.0,200.0,202.0,195.0,203.0,33.0,558.0,202.0,,26.0,563.0,205.0,13.0,599.0,193.0,190.0,189.0,,188.0
2017-08-06 13:00:00,0.0,605.0,195.0,190.0,190.0,193.0,198.0,1.0,567.0,197.0,192.0,193.0,600.0,192.0,65.0,190.0,190.0,92.0,0.0,586.0,194.0,190.0,189.0,200.0,200.0,195.0,203.0,56.0,563.0,201.0,,44.0,565.0,204.0,24.0,598.0,193.0,190.0,190.0,,188.0
2017-08-06 14:00:00,0.0,607.0,195.0,190.0,190.0,193.0,198.0,0.0,571.0,196.0,194.0,193.0,601.0,193.0,33.0,190.0,190.0,92.0,0.0,587.0,194.0,190.0,190.0,200.0,200.0,195.0,203.0,36.0,565.0,201.0,,28.0,567.0,204.0,10.0,599.0,194.0,190.0,190.0,,188.0
2017-08-06 15:00:00,0.0,609.0,195.0,190.0,190.0,193.0,198.0,0.0,572.0,196.0,194.0,193.0,602.0,193.0,47.0,190.0,190.0,83.0,0.0,589.0,194.0,190.0,190.0,200.0,200.0,195.0,203.0,37.0,568.0,201.0,,25.0,569.0,204.0,15.0,600.0,194.0,190.0,190.0,,188.0
2017-08-06 16:00:00,0.0,611.0,195.0,190.0,190.0,194.0,198.0,0.0,576.0,196.0,195.0,193.0,606.0,193.0,47.0,190.0,190.0,88.0,0.0,594.0,194.0,191.0,190.0,200.0,200.0,195.0,203.0,35.0,573.0,201.0,,27.0,572.0,204.0,15.0,603.0,194.0,190.0,190.0,,188.0
2017-08-06 17:00:00,0.0,614.0,195.0,190.0,190.0,195.0,198.0,0.0,579.0,196.0,195.0,193.0,610.0,193.0,29.0,190.0,190.0,93.0,0.0,598.0,194.0,194.0,190.0,200.0,200.0,195.0,203.0,23.0,578.0,201.0,,17.0,575.0,204.0,9.0,606.0,194.0,190.0,190.0,,188.0
2017-08-06 18:00:00,0.0,614.0,196.0,190.0,190.0,195.0,198.0,0.0,577.0,196.0,195.0,193.0,609.0,193.0,13.0,190.0,190.0,92.0,0.0,595.0,195.0,193.0,190.0,200.0,200.0,195.0,203.0,8.0,576.0,201.0,,5.0,575.0,203.0,3.0,606.0,194.0,190.0,190.0,,188.0
2017-08-06 19:00:00,0.0,613.0,196.0,190.0,190.0,194.0,199.0,2.0,576.0,195.0,195.0,193.0,608.0,193.0,44.0,190.0,190.0,82.0,1.0,593.0,194.0,194.0,190.0,200.0,200.0,195.0,203.0,9.0,575.0,201.0,,4.0,575.0,203.0,20.0,606.0,194.0,190.0,190.0,,188.0
2017-08-06 20:00:00,0.0,614.0,196.0,190.0,190.0,195.0,199.0,0.0,576.0,195.0,195.0,193.0,607.0,192.0,1.0,190.0,190.0,89.0,0.0,594.0,194.0,194.0,189.0,200.0,200.0,195.0,203.0,1.0,576.0,200.0,,0.0,577.0,203.0,0.0,606.0,194.0,190.0,190.0,,188.0
2017-08-06 21:00:00,0.0,616.0,195.0,190.0,190.0,195.0,199.0,0.0,578.0,195.0,191.0,193.0,610.0,192.0,0.0,190.0,190.0,92.0,0.0,596.0,194.0,194.0,188.0,200.0,200.0,195.0,202.0,1.0,578.0,200.0,,0.0,578.0,202.0,0.0,608.0,193.0,190.0,190.0,,189.0
2017-08-06 22:00:00,0.0,617.0,195.0,190.0,190.0,195.0,199.0,0.0,579.0,194.0,190.0,193.0,612.0,191.0,0.0,190.0,189.0,92.0,0.0,598.0,194.0,194.0,188.0,200.0,198.0,195.0,201.0,1.0,579.0,200.0,,0.0,580.0,202.0,0.0,609.0,193.0,190.0,190.0,,189.0
2017-08-06 23:00:00,0.0,618.0,195.0,190.0,190.0,195.0,199.0,0.0,580.0,194.0,190.0,193.0,612.0,191.0,0.0,190.0,188.0,82.0,0.0,599.0,193.0,194.0,188.0,200.0,198.0,195.0,200.0,1.0,580.0,199.0,,0.0,581.0,202.0,0.0,611.0,192.0,190.0,190.0,,189.0
2017-08-07 00:00:00,0.0,619.0,195.0,190.0,190.0,194.0,199.0,0.0,581.0,194.0,190.0,190.0,613.0,190.0,0.0,190.0,188.0,90.0,0.0,601.0,193.0,194.0,188.0,199.0,198.0,195.0,200.0,1.0,582.0,199.0,,0.0,583.0,202.0,0.0,612.0,192.0,190.0,189.0,,189.0
2017-08-07 01:00:00,0.0,619.0,195.0,190.0,190.0,194.0,199.0,0.0,582.0,194.0,190.0,190.0,614.0,190.0,0.0,190.0,188.0,92.0,0.0,602.0,193.0,194.0,188.0,198.0,198.0,195.0,200.0,1.0,583.0,199.0,,0.0,584.0,201.0,0.0,614.0,192.0,190.0,188.0,,189.0
2017-08-07 02:00:00,0.0,620.0,194.0,190.0,190.0,193.0,198.0,0.0,583.0,194.0,190.0,190.0,616.0,190.0,0.0,190.0,188.0,90.0,0.0,603.0,192.0,191.0,188.0,195.0,198.0,195.0,200.0,1.0,584.0,198.0,,0.0,584.0,201.0,0.0,615.0,191.0,190.0,188.0,,188.0
2017-08-07 03:00:00,0.0,618.0,194.0,190.0,190.0,193.0,198.0,0.0,584.0,194.0,190.0,189.0,616.0,189.0,0.0,189.0,188.0,82.0,0.0,602.0,192.0,190.0,188.0,195.0,198.0,195.0,200.0,1.0,583.0,198.0,,0.0,584.0,201.0,0.0,615.0,191.0,190.0,188.0,,188.0
2017-08-07 04:00:00,0.0,617.0,193.0,190.0,189.0,193.0,198.0,0.0,584.0,193.0,190.0,188.0,616.0,189.0,2.0,187.0,187.0,92.0,0.0,601.0,191.0,190.0,186.0,195.0,198.0,195.0,200.0,16.0,583.0,198.0,,9.0,583.0,201.0,0.0,614.0,190.0,190.0,188.0,,188.0
2017-08-07 05:00:00,0.0,616.0,193.0,190.0,188.0,193.0,198.0,1.0,588.0,193.0,190.0,190.0,616.0,188.0,26.0,185.0,185.0,92.0,0.0,602.0,191.0,190.0,185.0,200.0,198.0,195.0,200.0,278.0,580.0,199.0,,144.0,580.0,201.0,7.0,615.0,190.0,190.0,186.0,,188.0
2017-08-07 06:00:00,0.0,611.0,193.0,189.0,188.0,193.0,198.0,3.0,583.0,195.0,190.0,190.0,617.0,188.0,53.0,185.0,186.0,89.0,0.0,601.0,192.0,190.0,185.0,200.0,200.0,195.0,201.0,502.0,570.0,203.0,,259.0,574.0,204.0,17.0,616.0,190.0,190.0,185.0,,188.0
2017-08-07 07:00:00,0.0,613.0,193.0,185.0,188.0,193.0,198.0,2.0,573.0,200.0,190.0,190.0,622.0,189.0,77.0,187.0,187.0,83.0,0.0,600.0,194.0,190.0,185.0,201.0,202.0,198.0,203.0,460.0,566.0,206.0,,328.0,568.0,207.0,28.0,618.0,190.0,190.0,185.0,,188.0
2017-08-07 08:00:00,0.0,609.0,194.0,185.0,189.0,193.0,198.0,2.0,564.0,203.0,190.0,192.0,622.0,190.0,96.0,190.0,188.0,92.0,0.0,595.0,195.0,190.0,188.0,205.0,204.0,200.0,205.0,307.0,560.0,208.0,,209.0,561.0,209.0,40.0,616.0,190.0,190.0,187.0,,188.0
2017-08-07 09:00:00,0.0,608.0,194.0,185.0,190.0,193.0,198.0,2.0,559.0,203.0,192.0,193.0,617.0,191.0,86.0,190.0,188.0,92.0,0.0,591.0,195.0,192.0,188.0,205.0,205.0,200.0,206.0,167.0,557.0,207.0,,118.0,559.0,208.0,38.0,612.0,191.0,190.0,188.0,,188.0
2017-08-07 10:00:00,0.0,610.0,194.0,188.0,190.0,193.0,198.0,1.0,558.0,203.0,195.0,193.0,623.0,191.0,76.0,190.0,188.0,174.0,0.0,600.0,196.0,194.0,188.0,205.0,205.0,200.0,208.0,104.0,568.0,210.0,,74.0,565.0,215.0,34.0,627.0,192.0,190.0,188.0,632.0,188.0
2017-08-07 11:00:00,0.0,617.0,194.0,190.0,190.0,193.0,198.0,2.0,564.0,203.0,195.0,194.0,614.0,193.0,119.0,190.0,189.0,187.0,0.0,591.0,197.0,195.0,189.0,205.0,205.0,200.0,208.0,117.0,552.0,209.0,,88.0,542.0,214.0,63.0,633.0,195.0,190.0,189.0,,188.0
2017-08-07 12:00:00,0.0,620.0,194.0,190.0,190.0,193.0,198.0,1.0,560.0,203.0,195.0,195.0,608.0,194.0,89.0,190.0,190.0,169.0,0.0,588.0,197.0,195.0,190.0,205.0,205.0,200.0,208.0,73.0,553.0,208.0,,59.0,548.0,211.0,42.0,628.0,197.0,190.0,190.0,,188.0
2017-08-07 13:00:00,0.0,623.0,194.0,190.0,190.0,193.0,198.0,1.0,561.0,202.0,195.0,195.0,612.0,194.0,97.0,190.0,190.0,190.0,0.0,596.0,197.0,195.0,190.0,209.0,235.0,199.0,335.0,69.0,570.0,208.0,,60.0,554.0,210.0,42.0,625.0,198.0,190.0,192.0,632.0,188.0
2017-08-07 14:00:00,0.0,627.0,195.0,190.0,190.0,194.0,198.0,16.0,564.0,202.0,195.0,196.0,619.0,195.0,105.0,190.0,191.0,170.0,1.0,597.0,198.0,195.0,191.0,228.0,262.0,207.0,335.0,59.0,563.0,209.0,,50.0,556.0,211.0,34.0,613.0,199.0,192.0,193.0,316.0,188.0
2017-08-07 15:00:00,0.0,627.0,195.0,190.0,192.0,195.0,198.0,36.0,564.0,202.0,195.0,198.0,613.0,197.0,172.0,194.0,193.0,186.0,3.0,593.0,198.0,195.0,193.0,228.0,239.0,205.0,286.0,54.0,559.0,208.0,,45.0,557.0,210.0,36.0,609.0,201.0,195.0,194.0,,189.0
2017-08-07 16:00:00,0.0,628.0,196.0,190.0,193.0,195.0,198.0,29.0,566.0,203.0,199.0,198.0,604.0,201.0,232.0,195.0,194.0,180.0,2.0,600.0,198.0,195.0,193.0,222.0,222.0,205.0,251.0,47.0,559.0,208.0,,45.0,557.0,210.0,66.0,603.0,202.0,195.0,195.0,,189.0
2017-08-07 17:00:00,0.0,630.0,196.0,190.0,193.0,195.0,198.0,24.0,568.0,203.0,200.0,199.0,597.0,201.0,169.0,195.0,195.0,186.0,1.0,597.0,199.0,195.0,193.0,217.0,220.0,205.0,244.0,40.0,560.0,207.0,,33.0,559.0,210.0,80.0,596.0,205.0,195.0,196.0,,190.0
2017-08-07 18:00:00,0.0,632.0,197.0,190.0,193.0,195.0,198.0,17.0,577.0,203.0,200.0,200.0,595.0,203.0,149.0,195.0,195.0,253.0,0.0,605.0,199.0,195.0,194.0,217.0,227.0,205.0,269.0,29.0,569.0,207.0,,23.0,562.0,210.0,71.0,608.0,209.0,199.0,199.0,,190.0
2017-08-07 19:00:00,0.0,643.0,198.0,191.0,193.0,196.0,198.0,13.0,586.0,203.0,200.0,200.0,629.0,203.0,81.0,196.0,195.0,197.0,0.0,646.0,202.0,199.0,195.0,223.0,259.0,195.0,373.0,10.0,629.0,214.0,,7.0,620.0,221.0,36.0,591.0,208.0,200.0,200.0,2844.0,190.0
2017-08-07 20:00:00,0.0,663.0,200.0,195.0,195.0,198.0,199.0,0.0,588.0,203.0,200.0,200.0,657.0,203.0,0.0,196.0,195.0,181.0,0.0,633.0,206.0,200.0,195.0,237.0,260.0,202.0,331.0,8.0,567.0,225.0,,5.0,521.0,240.0,0.0,639.0,209.0,200.0,201.0,,190.0
2017-08-07 21:00:00,0.0,646.0,201.0,195.0,195.0,198.0,200.0,1.0,578.0,203.0,200.0,200.0,626.0,202.0,0.0,195.0,195.0,192.0,0.0,608.0,203.0,199.0,195.0,231.0,232.0,209.0,272.0,12.0,560.0,217.0,,9.0,524.0,228.0,0.0,641.0,209.0,200.0,203.0,316.0,190.0
2017-08-07 22:00:00,0.0,655.0,201.0,195.0,196.0,198.0,202.0,0.0,589.0,203.0,200.0,200.0,619.0,200.0,0.0,195.0,195.0,174.0,0.0,600.0,202.0,199.0,195.0,229.0,241.0,187.0,282.0,1.0,562.0,214.0,,0.0,542.0,220.0,0.0,625.0,208.0,200.0,202.0,,222.0
2017-08-07 23:00:00,0.0,646.0,202.0,195.0,198.0,,203.0,0.0,593.0,204.0,200.0,200.0,607.0,199.0,0.0,195.0,195.0,168.0,0.0,591.0,202.0,195.0,195.0,223.0,221.0,204.0,219.0,1.0,560.0,211.0,,0.0,548.0,216.0,0.0,626.0,208.0,200.0,202.0,,201.0
2017-08-08 00:00:00,0.0,641.0,202.0,195.0,198.0,200.0,200.0,0.0,600.0,204.0,200.0,200.0,618.0,199.0,0.0,195.0,195.0,96.0,0.0,591.0,201.0,199.0,195.0,218.0,214.0,205.0,220.0,1.0,560.0,210.0,,0.0,552.0,214.0,0.0,619.0,206.0,200.0,200.0,,196.0
2017-08-08 01:00:00,0.0,633.0,202.0,195.0,198.0,200.0,200.0,0.0,610.0,204.0,200.0,200.0,650.0,199.0,0.0,195.0,195.0,94.0,0.0,590.0,201.0,200.0,195.0,215.0,213.0,205.0,223.0,1.0,560.0,209.0,,0.0,554.0,213.0,0.0,608.0,203.0,199.0,199.0,,192.0
2017-08-08 02:00:00,0.0,628.0,202.0,195.0,198.0,200.0,200.0,0.0,605.0,205.0,200.0,200.0,672.0,198.0,0.0,195.0,195.0,90.0,0.0,591.0,200.0,200.0,195.0,213.0,212.0,205.0,223.0,1.0,562.0,208.0,,0.0,558.0,212.0,0.0,605.0,201.0,195.0,198.0,,190.0
2017-08-08 03:00:00,0.0,624.0,202.0,195.0,198.0,200.0,200.0,0.0,605.0,205.0,200.0,200.0,695.0,198.0,0.0,195.0,195.0,86.0,0.0,590.0,200.0,200.0,195.0,210.0,210.0,205.0,220.0,1.0,561.0,207.0,,0.0,558.0,211.0,0.0,604.0,199.0,195.0,195.0,,190.0
2017-08-08 04:00:00,0.0,622.0,202.0,195.0,198.0,200.0,200.0,0.0,605.0,205.0,200.0,200.0,708.0,197.0,0.0,195.0,195.0,94.0,0.0,588.0,200.0,200.0,195.0,210.0,209.0,204.0,218.0,11.0,561.0,207.0,,6.0,557.0,210.0,0.0,605.0,198.0,195.0,195.0,,190.0
2017-08-08 05:00:00,0.0,620.0,201.0,195.0,198.0,200.0,200.0,14.0,615.0,206.0,200.0,200.0,717.0,197.0,9.0,195.0,195.0,94.0,0.0,588.0,200.0,200.0,195.0,210.0,210.0,205.0,218.0,247.0,558.0,208.0,,117.0,556.0,211.0,7.0,606.0,197.0,195.0,193.0,,190.0
2017-08-08 06:00:00,0.0,615.0,201.0,195.0,198.0,200.0,200.0,34.0,606.0,211.0,200.0,203.0,728.0,197.0,16.0,195.0,195.0,94.0,0.0,592.0,200.0,200.0,195.0,210.0,211.0,205.0,218.0,378.0,555.0,211.0,,200.0,557.0,213.0,16.0,608.0,196.0,195.0,193.0,,190.0
2017-08-08 07:00:00,0.0,625.0,201.0,195.0,198.0,200.0,200.0,63.0,594.0,216.0,204.0,209.0,739.0,196.0,20.0,195.0,195.0,87.0,0.0,606.0,202.0,200.0,196.0,214.0,213.0,207.0,218.0,435.0,563.0,214.0,,293.0,561.0,216.0,27.0,609.0,196.0,195.0,193.0,,191.0
2017-08-08 08:00:00,0.0,636.0,202.0,195.0,198.0,200.0,200.0,49.0,583.0,222.0,209.0,210.0,703.0,196.0,49.0,195.0,195.0,196.0,0.0,617.0,203.0,200.0,197.0,215.0,215.0,210.0,218.0,285.0,573.0,217.0,,195.0,566.0,218.0,35.0,625.0,196.0,195.0,192.0,,193.0
2017-08-08 09:00:00,0.0,641.0,202.0,195.0,198.0,200.0,201.0,36.0,571.0,226.0,209.0,210.0,659.0,199.0,95.0,195.0,195.0,125.0,0.0,617.0,204.0,200.0,195.0,218.0,218.0,209.0,222.0,244.0,569.0,218.0,,162.0,565.0,219.0,49.0,643.0,199.0,195.0,193.0,,193.0
2017-08-08 10:00:00,0.0,669.0,203.0,195.0,198.0,200.0,201.0,20.0,563.0,225.0,205.0,206.0,672.0,202.0,104.0,195.0,195.0,117.0,0.0,644.0,209.0,200.0,198.0,233.0,328.0,182.0,394.0,184.0,610.0,226.0,,133.0,589.0,236.0,59.0,666.0,201.0,195.0,195.0,1580.0,193.0
2017-08-08 11:00:00,0.0,666.0,204.0,195.0,198.0,200.0,200.0,13.0,566.0,223.0,205.0,205.0,643.0,205.0,97.0,198.0,197.0,155.0,0.0,606.0,210.0,200.0,198.0,244.0,268.0,209.0,309.0,121.0,556.0,225.0,,94.0,525.0,236.0,51.0,652.0,203.0,195.0,197.0,,193.0
2017-08-08 12:00:00,0.0,776.0,208.0,198.0,199.0,217.0,288.0,57.0,551.0,221.0,206.0,207.0,633.0,205.0,79.0,200.0,198.0,1590.0,2.0,670.0,210.0,204.0,200.0,242.0,292.0,191.0,416.0,86.0,524.0,220.0,,73.0,516.0,226.0,50.0,650.0,206.0,199.0,199.0,1264.0,246.0
2017-08-08 13:00:00,0.0,781.0,211.0,200.0,200.0,201.0,227.0,64.0,568.0,219.0,209.0,209.0,664.0,206.0,39.0,200.0,200.0,94.0,2.0,639.0,209.0,205.0,202.0,248.0,268.0,211.0,320.0,77.0,547.0,218.0,,65.0,547.0,222.0,36.0,683.0,207.0,200.0,200.0,,239.0
2017-08-08 14:00:00,0.0,647.0,208.0,200.0,200.0,198.0,212.0,50.0,559.0,218.0,209.0,208.0,622.0,206.0,73.0,200.0,200.0,92.0,2.0,595.0,208.0,205.0,203.0,237.0,238.0,215.0,269.0,63.0,532.0,216.0,,56.0,541.0,219.0,37.0,636.0,206.0,200.0,202.0,,208.0
2017-08-08 15:00:00,0.0,627.0,208.0,200.0,200.0,198.0,225.0,41.0,548.0,216.0,209.0,208.0,611.0,208.0,164.0,200.0,202.0,96.0,3.0,582.0,208.0,205.0,203.0,229.0,234.0,206.0,287.0,51.0,537.0,214.0,,47.0,541.0,217.0,33.0,626.0,206.0,200.0,203.0,,203.0
2017-08-08 16:00:00,0.0,656.0,207.0,200.0,200.0,200.0,219.0,36.0,541.0,216.0,205.0,208.0,578.0,211.0,245.0,204.0,203.0,93.0,3.0,585.0,208.0,205.0,203.0,229.0,233.0,205.0,277.0,46.0,534.0,212.0,,41.0,533.0,215.0,70.0,615.0,208.0,200.0,203.0,,202.0
2017-08-08 17:00:00,0.0,635.0,207.0,200.0,200.0,200.0,208.0,24.0,543.0,215.0,205.0,206.0,566.0,213.0,134.0,204.0,203.0,94.0,2.0,578.0,208.0,204.0,202.0,222.0,221.0,207.0,247.0,33.0,549.0,210.0,,32.0,545.0,213.0,51.0,602.0,211.0,205.0,204.0,,200.0
2017-08-08 18:00:00,0.0,623.0,207.0,200.0,200.0,200.0,205.0,14.0,551.0,213.0,203.0,203.0,571.0,211.0,39.0,200.0,201.0,713.0,0.0,583.0,208.0,200.0,199.0,213.0,212.0,204.0,232.0,19.0,571.0,208.0,,16.0,566.0,210.0,14.0,599.0,210.0,205.0,205.0,,198.0
2017-08-08 19:00:00,0.0,632.0,207.0,200.0,200.0,201.0,205.0,3.0,562.0,212.0,200.0,202.0,587.0,209.0,7.0,200.0,200.0,350.0,0.0,587.0,207.0,200.0,198.0,209.0,207.0,201.0,224.0,5.0,584.0,206.0,,3.0,579.0,209.0,1.0,606.0,211.0,205.0,205.0,,197.0
2017-08-08 20:00:00,0.0,647.0,207.0,200.0,200.0,202.0,205.0,0.0,578.0,211.0,200.0,200.0,607.0,208.0,0.0,200.0,199.0,175.0,0.0,607.0,206.0,199.0,195.0,205.0,205.0,198.0,217.0,7.0,599.0,205.0,,13.0,592.0,208.0,0.0,609.0,211.0,205.0,205.0,,195.0
2017-08-08 21:00:00,0.0,658.0,207.0,200.0,200.0,202.0,204.0,0.0,587.0,210.0,200.0,198.0,626.0,206.0,0.0,199.0,198.0,139.0,0.0,626.0,205.0,198.0,194.0,202.0,203.0,195.0,213.0,1.0,611.0,203.0,,0.0,602.0,206.0,0.0,622.0,211.0,205.0,205.0,,195.0
2017-08-08 22:00:00,0.0,658.0,207.0,200.0,200.0,201.0,203.0,0.0,592.0,209.0,200.0,199.0,645.0,207.0,0.0,200.0,200.0,86.0,0.0,630.0,205.0,200.0,195.0,203.0,203.0,195.0,212.0,1.0,615.0,204.0,,0.0,605.0,207.0,0.0,623.0,208.0,204.0,203.0,,195.0
2017-08-08 23:00:00,0.0,650.0,207.0,200.0,200.0,202.0,203.0,0.0,592.0,209.0,200.0,200.0,660.0,207.0,0.0,200.0,200.0,91.0,0.0,628.0,204.0,200.0,196.0,205.0,203.0,199.0,210.0,1.0,610.0,204.0,,0.0,600.0,207.0,0.0,626.0,206.0,200.0,202.0,,195.0
2017-08-09 00:00:00,0.0,635.0,206.0,200.0,200.0,203.0,203.0,0.0,584.0,208.0,200.0,200.0,675.0,207.0,0.0,200.0,202.0,92.0,0.0,622.0,204.0,200.0,197.0,204.0,203.0,199.0,209.0,1.0,598.0,204.0,,0.0,594.0,207.0,0.0,622.0,204.0,200.0,200.0,,195.0
2017-08-09 01:00:00,0.0,630.0,206.0,200.0,200.0,203.0,203.0,0.0,587.0,208.0,200.0,200.0,698.0,206.0,0.0,200.0,203.0,93.0,0.0,625.0,204.0,200.0,197.0,204.0,204.0,199.0,209.0,1.0,598.0,204.0,,0.0,596.0,207.0,0.0,619.0,203.0,200.0,199.0,,195.0
2017-08-09 02:00:00,0.0,629.0,205.0,200.0,200.0,203.0,203.0,0.0,589.0,207.0,200.0,200.0,710.0,206.0,0.0,200.0,202.0,89.0,0.0,617.0,203.0,200.0,198.0,205.0,205.0,200.0,210.0,1.0,600.0,205.0,,0.0,595.0,208.0,0.0,618.0,202.0,200.0,198.0,,195.0
2017-08-09 03:00:00,0.0,627.0,205.0,200.0,200.0,203.0,203.0,0.0,585.0,207.0,200.0,200.0,720.0,205.0,0.0,200.0,202.0,84.0,0.0,611.0,202.0,200.0,198.0,205.0,205.0,200.0,210.0,1.0,596.0,205.0,,0.0,591.0,208.0,0.0,618.0,201.0,196.0,197.0,,195.0
2017-08-09 04:00:00,0.0,625.0,204.0,198.0,200.0,203.0,203.0,1.0,582.0,206.0,200.0,200.0,717.0,204.0,0.0,200.0,200.0,93.0,0.0,611.0,202.0,200.0,197.0,205.0,205.0,200.0,210.0,2.0,592.0,205.0,,0.0,589.0,208.0,0.0,617.0,201.0,195.0,195.0,,195.0
2017-08-09 05:00:00,0.0,626.0,204.0,195.0,200.0,203.0,203.0,18.0,582.0,206.0,200.0,200.0,699.0,204.0,16.0,200.0,200.0,92.0,0.0,612.0,202.0,200.0,196.0,205.0,205.0,200.0,209.0,27.0,591.0,205.0,,12.0,586.0,208.0,5.0,623.0,200.0,195.0,195.0,,198.0
2017-08-09 06:00:00,0.0,625.0,204.0,195.0,200.0,203.0,203.0,196.0,581.0,208.0,200.0,202.0,699.0,204.0,46.0,200.0,201.0,103.0,5.0,611.0,202.0,200.0,197.0,206.0,211.0,201.0,248.0,345.0,594.0,208.0,,177.0,599.0,211.0,17.0,621.0,200.0,195.0,195.0,1264.0,197.0
2017-08-09 07:00:00,0.0,642.0,204.0,195.0,200.0,203.0,203.0,303.0,590.0,212.0,203.0,210.0,673.0,204.0,69.0,200.0,200.0,108.0,32.0,641.0,206.0,201.0,198.0,231.0,328.0,188.0,455.0,411.0,624.0,219.0,,298.0,538.0,241.0,30.0,657.0,201.0,195.0,195.0,948.0,196.0
2017-08-09 08:00:00,1.0,684.0,206.0,196.0,199.0,200.0,284.0,323.0,583.0,216.0,208.0,213.0,649.0,204.0,64.0,199.0,200.0,96.0,93.0,624.0,208.0,200.0,198.0,250.0,298.0,191.0,384.0,277.0,598.0,222.0,,180.0,555.0,231.0,47.0,646.0,201.0,194.0,194.0,948.0,197.0
2017-08-09 09:00:00,0.0,548.0,204.0,190.0,190.0,189.0,225.0,359.0,480.0,215.0,196.0,200.0,534.0,200.0,102.0,190.0,190.0,85.0,8.0,521.0,207.0,190.0,186.0,243.0,253.0,202.0,311.0,271.0,502.0,220.0,,185.0,491.0,223.0,64.0,527.0,196.0,186.0,184.0,,194.0
