timestamp,home282_bathroom2613_sensor17718_room_light,home282_bathroom2613_sensor17719_room_humidity,home282_bathroom2613_sensor17720_room_temperature,home282_bedroom2612_sensor17713_room_light,home282_bedroom2612_sensor17714_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_bedroom2614_sensor17723_room_light,home282_bedroom2614_sensor17724_room_humidity,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2615_sensor17728_room_light,home282_bedroom2615_sensor17729_room_humidity,home282_bedroom2615_sensor17730_room_temperature,home282_hall2611_sensor17708_room_light,home282_hall2611_sensor17711_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_kitchen2618_sensor17762_room_light,home282_kitchen2618_sensor17763_room_humidity,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17703_room_light,home282_livingroom2610_sensor17704_room_humidity,home282_livingroom2610_sensor17705_room_temperature,home282_outside2617_sensor17745_gas-pulse_gas,home282_utility2616_sensor17733_room_humidity,home282_utility2616_sensor17734_room_temperature,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17767_room_light,home282_utility2616_sensor17771_tempprobe_central-heating-flow
2018-04-17 11:00:00,83.0,575.0,178.0,69.0,584.0,182.0,113.0,511.0,193.0,27.0,536.0,185.0,12.0,535.0,186.0,471.0,10.0,512.0,192.0,54.0,554.0,180.0,,524.0,190.0,180.0,198.0,185.0,0.0,198.0
2018-04-17 12:00:00,344.0,594.0,180.0,58.0,587.0,182.0,0.0,523.0,192.0,15.0,533.0,184.0,12.0,543.0,186.0,600.0,8.0,521.0,192.0,59.0,555.0,180.0,447.0,526.0,191.0,148.0,327.0,198.0,2.0,210.0
2018-04-17 13:00:00,174.0,585.0,182.0,75.0,583.0,183.0,1.0,531.0,192.0,9.0,533.0,183.0,5.0,544.0,185.0,333.0,4.0,519.0,192.0,65.0,554.0,181.0,,521.0,192.0,179.0,247.0,192.0,8.0,213.0
2018-04-17 14:00:00,15.0,568.0,179.0,133.0,563.0,183.0,30.0,514.0,192.0,2.0,532.0,182.0,4.0,538.0,185.0,159.0,4.0,511.0,191.0,96.0,542.0,183.0,,516.0,191.0,184.0,223.0,188.0,0.0,207.0
2018-04-17 15:00:00,47.0,564.0,178.0,201.0,556.0,185.0,22.0,508.0,192.0,1.0,530.0,181.0,9.0,533.0,185.0,1015.0,6.0,513.0,191.0,146.0,527.0,188.0,5471.0,517.0,190.0,203.0,205.0,343.0,0.0,210.0
2018-04-17 16:00:00,40.0,591.0,185.0,316.0,554.0,195.0,18.0,539.0,195.0,0.0,562.0,183.0,21.0,551.0,196.0,718.0,8.0,525.0,211.0,269.0,519.0,203.0,1116.0,567.0,200.0,249.0,236.0,407.0,1.0,253.0
2018-04-17 17:00:00,9.0,727.0,189.0,43.0,608.0,194.0,17.0,596.0,196.0,1.0,602.0,183.0,4.0,624.0,196.0,2905.0,7.0,666.0,210.0,26.0,550.0,201.0,3238.0,761.0,207.0,134.0,347.0,264.0,1.0,244.0
2018-04-17 18:00:00,2.0,702.0,193.0,17.0,645.0,195.0,11.0,615.0,200.0,1.0,654.0,188.0,0.0,635.0,200.0,1594.0,2.0,596.0,216.0,7.0,600.0,199.0,8377.0,619.0,210.0,243.0,268.0,570.0,0.0,271.0
2018-04-17 19:00:00,0.0,664.0,194.0,12.0,632.0,197.0,0.0,598.0,202.0,0.0,628.0,187.0,0.0,611.0,204.0,525.0,1.0,576.0,220.0,14.0,582.0,203.0,3573.0,607.0,210.0,205.0,347.0,358.0,0.0,265.0
2018-04-17 20:00:00,0.0,645.0,190.0,11.0,638.0,195.0,0.0,584.0,199.0,0.0,613.0,186.0,0.0,597.0,200.0,459.0,0.0,563.0,212.0,19.0,574.0,199.0,559.0,573.0,206.0,184.0,315.0,256.0,15.0,246.0
2018-04-17 21:00:00,0.0,640.0,187.0,8.0,633.0,192.0,0.0,573.0,198.0,0.0,602.0,186.0,0.0,595.0,196.0,437.0,1.0,569.0,207.0,7.0,572.0,195.0,,562.0,203.0,152.0,335.0,232.0,2.0,237.0
2018-04-17 22:00:00,0.0,630.0,184.0,0.0,643.0,191.0,0.0,565.0,196.0,0.0,594.0,185.0,0.0,581.0,194.0,345.0,0.0,552.0,202.0,0.0,563.0,190.0,,545.0,201.0,181.0,269.0,211.0,0.0,222.0
2018-04-17 23:00:00,0.0,639.0,182.0,0.0,647.0,189.0,0.0,549.0,195.0,0.0,588.0,185.0,0.0,564.0,192.0,285.0,0.0,538.0,199.0,0.0,557.0,186.0,,536.0,199.0,182.0,246.0,201.0,0.0,212.0
2018-04-18 00:00:00,0.0,640.0,179.0,0.0,663.0,188.0,0.0,540.0,194.0,0.0,581.0,185.0,0.0,552.0,191.0,203.0,0.0,527.0,197.0,0.0,552.0,183.0,,530.0,197.0,184.0,214.0,193.0,0.0,204.0
2018-04-18 01:00:00,0.0,634.0,178.0,0.0,689.0,187.0,0.0,535.0,193.0,0.0,578.0,184.0,0.0,549.0,189.0,198.0,0.0,526.0,195.0,0.0,549.0,181.0,,528.0,196.0,178.0,206.0,187.0,0.0,198.0
2018-04-18 02:00:00,0.0,608.0,178.0,0.0,701.0,187.0,0.0,535.0,192.0,0.0,576.0,184.0,0.0,551.0,189.0,197.0,0.0,530.0,193.0,0.0,550.0,179.0,,529.0,194.0,177.0,204.0,185.0,0.0,195.0
2018-04-18 03:00:00,0.0,601.0,177.0,0.0,708.0,186.0,0.0,533.0,192.0,0.0,570.0,183.0,0.0,550.0,188.0,174.0,0.0,531.0,192.0,0.0,552.0,178.0,,526.0,193.0,180.0,189.0,180.0,0.0,190.0
2018-04-18 04:00:00,0.0,600.0,176.0,0.0,715.0,186.0,0.0,532.0,192.0,0.0,565.0,183.0,0.0,550.0,187.0,197.0,0.0,532.0,190.0,0.0,554.0,177.0,,527.0,192.0,180.0,184.0,179.0,0.0,188.0
2018-04-18 05:00:00,0.0,616.0,176.0,0.0,710.0,185.0,0.0,534.0,191.0,0.0,575.0,183.0,0.0,563.0,186.0,218.0,0.0,541.0,190.0,0.0,558.0,176.0,4691.0,534.0,191.0,159.0,269.0,268.0,0.0,196.0
2018-04-18 06:00:00,1.0,660.0,180.0,18.0,684.0,189.0,5.0,563.0,194.0,0.0,601.0,185.0,15.0,599.0,191.0,1079.0,4.0,576.0,203.0,5.0,558.0,184.0,7929.0,605.0,198.0,177.0,387.0,488.0,142.0,256.0
2018-04-18 07:00:00,5.0,646.0,183.0,15.0,639.0,193.0,5.0,561.0,195.0,1.0,608.0,188.0,8.0,585.0,193.0,386.0,3.0,541.0,205.0,3.0,598.0,187.0,,576.0,199.0,176.0,271.0,282.0,0.0,234.0
2018-04-18 08:00:00,7.0,627.0,181.0,13.0,622.0,188.0,8.0,553.0,192.0,,,,0.0,575.0,191.0,216.0,4.0,538.0,200.0,6.0,596.0,184.0,,552.0,195.0,195.0,216.0,219.0,0.0,214.0
2018-04-18 09:00:00,24.0,620.0,180.0,29.0,615.0,186.0,66.0,554.0,195.0,,,,5.0,575.0,190.0,214.0,23.0,542.0,197.0,22.0,594.0,183.0,,551.0,194.0,194.0,202.0,198.0,0.0,206.0
2018-04-18 10:00:00,91.0,618.0,180.0,37.0,611.0,185.0,55.0,539.0,201.0,,,,8.0,577.0,189.0,198.0,15.0,543.0,196.0,24.0,595.0,182.0,,554.0,194.0,190.0,198.0,191.0,0.0,202.0
2018-04-18 11:00:00,109.0,610.0,181.0,40.0,607.0,184.0,24.0,531.0,200.0,,,,10.0,573.0,188.0,161.0,9.0,543.0,195.0,25.0,590.0,182.0,,553.0,194.0,190.0,195.0,187.0,0.0,199.0
2018-04-18 12:00:00,101.0,604.0,182.0,34.0,602.0,184.0,11.0,531.0,198.0,,,,9.0,571.0,187.0,159.0,6.0,544.0,194.0,19.0,587.0,182.0,,553.0,193.0,187.0,193.0,185.0,0.0,196.0
2018-04-18 13:00:00,16.0,602.0,180.0,29.0,599.0,183.0,7.0,533.0,195.0,,,,2.0,569.0,187.0,175.0,3.0,543.0,193.0,16.0,583.0,182.0,,550.0,192.0,185.0,190.0,183.0,0.0,193.0
2018-04-18 14:00:00,27.0,601.0,180.0,56.0,599.0,183.0,6.0,535.0,194.0,,,,3.0,567.0,186.0,163.0,4.0,544.0,192.0,25.0,585.0,182.0,,551.0,191.0,185.0,188.0,180.0,0.0,191.0
2018-04-18 15:00:00,23.0,601.0,179.0,53.0,600.0,184.0,7.0,537.0,192.0,,,,5.0,568.0,186.0,272.0,3.0,545.0,191.0,22.0,581.0,183.0,,553.0,191.0,184.0,188.0,180.0,0.0,190.0
2018-04-18 16:00:00,17.0,612.0,179.0,83.0,615.0,184.0,33.0,542.0,192.0,9.0,574.0,184.0,31.0,580.0,186.0,554.0,9.0,561.0,191.0,99.0,588.0,185.0,,562.0,191.0,162.0,196.0,180.0,0.0,189.0
2018-04-18 17:00:00,7.0,657.0,181.0,23.0,622.0,187.0,39.0,554.0,196.0,6.0,583.0,187.0,27.0,585.0,191.0,670.0,7.0,553.0,201.0,48.0,585.0,194.0,10516.0,575.0,194.0,210.0,315.0,561.0,0.0,248.0
2018-04-18 18:00:00,1.0,666.0,187.0,2.0,611.0,195.0,9.0,559.0,201.0,4.0,582.0,189.0,7.0,576.0,198.0,510.0,2.0,533.0,210.0,23.0,570.0,205.0,895.0,572.0,199.0,222.0,338.0,437.0,0.0,274.0
2018-04-18 19:00:00,0.0,634.0,186.0,1.0,609.0,192.0,0.0,565.0,199.0,0.0,587.0,188.0,0.0,584.0,197.0,1235.0,5.0,556.0,207.0,19.0,566.0,199.0,1007.0,585.0,201.0,172.0,330.0,267.0,331.0,240.0
2018-04-18 20:00:00,0.0,642.0,183.0,17.0,618.0,190.0,0.0,567.0,197.0,0.0,600.0,187.0,0.0,598.0,195.0,834.0,0.0,561.0,203.0,19.0,584.0,195.0,,577.0,201.0,177.0,265.0,225.0,89.0,228.0
2018-04-18 21:00:00,0.0,655.0,182.0,10.0,620.0,190.0,0.0,567.0,196.0,0.0,601.0,186.0,0.0,590.0,193.0,935.0,0.0,565.0,200.0,5.0,591.0,193.0,448.0,575.0,197.0,165.0,310.0,214.0,0.0,220.0
2018-04-18 22:00:00,0.0,665.0,180.0,0.0,642.0,189.0,0.0,568.0,195.0,0.0,602.0,186.0,0.0,614.0,193.0,335.0,0.0,590.0,200.0,0.0,589.0,189.0,,596.0,196.0,189.0,242.0,204.0,0.0,219.0
2018-04-18 23:00:00,0.0,659.0,179.0,0.0,650.0,188.0,0.0,574.0,195.0,0.0,600.0,186.0,0.0,595.0,192.0,256.0,0.0,570.0,198.0,0.0,590.0,186.0,,575.0,195.0,195.0,211.0,195.0,0.0,211.0
2018-04-19 00:00:00,0.0,654.0,178.0,0.0,670.0,188.0,0.0,571.0,194.0,0.0,596.0,186.0,0.0,585.0,191.0,186.0,0.0,562.0,196.0,0.0,588.0,184.0,,564.0,194.0,191.0,201.0,190.0,0.0,205.0
2018-04-19 01:00:00,0.0,651.0,178.0,0.0,706.0,188.0,0.0,570.0,193.0,0.0,597.0,186.0,0.0,579.0,190.0,205.0,0.0,555.0,194.0,0.0,586.0,182.0,,554.0,193.0,190.0,197.0,187.0,0.0,201.0
2018-04-19 02:00:00,0.0,649.0,177.0,0.0,722.0,187.0,0.0,571.0,193.0,0.0,597.0,185.0,0.0,576.0,189.0,221.0,0.0,546.0,193.0,0.0,583.0,181.0,,551.0,193.0,187.0,193.0,185.0,0.0,198.0
2018-04-19 03:00:00,0.0,647.0,177.0,0.0,730.0,187.0,0.0,567.0,192.0,0.0,594.0,185.0,0.0,575.0,188.0,216.0,0.0,543.0,192.0,0.0,579.0,180.0,,549.0,192.0,185.0,191.0,185.0,0.0,195.0
2018-04-19 04:00:00,0.0,645.0,176.0,0.0,733.0,186.0,0.0,564.0,192.0,0.0,594.0,185.0,0.0,572.0,188.0,186.0,0.0,543.0,191.0,0.0,577.0,179.0,,548.0,191.0,185.0,189.0,182.0,0.0,192.0
2018-04-19 05:00:00,0.0,652.0,175.0,0.0,728.0,186.0,0.0,560.0,192.0,0.0,600.0,185.0,0.0,575.0,187.0,328.0,1.0,549.0,190.0,0.0,577.0,178.0,,550.0,191.0,170.0,204.0,183.0,126.0,192.0
2018-04-19 06:00:00,4.0,642.0,176.0,0.0,720.0,185.0,7.0,561.0,192.0,0.0,596.0,185.0,0.0,583.0,187.0,1157.0,22.0,567.0,192.0,3.0,579.0,178.0,336.0,542.0,199.0,156.0,223.0,183.0,680.0,192.0
2018-04-19 07:00:00,6.0,638.0,178.0,19.0,684.0,186.0,169.0,559.0,196.0,3.0,601.0,187.0,14.0,584.0,187.0,935.0,71.0,562.0,193.0,23.0,612.0,180.0,1568.0,530.0,202.0,142.0,340.0,199.0,676.0,209.0
2018-04-19 08:00:00,11.0,627.0,178.0,20.0,646.0,186.0,461.0,544.0,200.0,5.0,581.0,190.0,44.0,577.0,187.0,832.0,111.0,553.0,193.0,58.0,607.0,183.0,,522.0,203.0,173.0,270.0,192.0,668.0,216.0
2018-04-19 09:00:00,25.0,628.0,179.0,33.0,626.0,186.0,486.0,533.0,207.0,20.0,576.0,192.0,22.0,578.0,189.0,766.0,54.0,555.0,195.0,64.0,596.0,185.0,,529.0,204.0,178.0,246.0,191.0,667.0,213.0
2018-04-19 10:00:00,92.0,627.0,180.0,73.0,612.0,187.0,278.0,521.0,210.0,64.0,564.0,196.0,22.0,578.0,190.0,1051.0,27.0,562.0,197.0,66.0,595.0,186.0,,548.0,200.0,156.0,248.0,191.0,0.0,211.0
2018-04-19 11:00:00,160.0,637.0,183.0,68.0,613.0,188.0,144.0,525.0,208.0,29.0,563.0,195.0,23.0,581.0,191.0,328.0,14.0,560.0,198.0,56.0,600.0,187.0,224.0,565.0,197.0,147.0,278.0,197.0,1.0,210.0
2018-04-19 12:00:00,223.0,628.0,184.0,48.0,616.0,187.0,0.0,537.0,204.0,11.0,563.0,193.0,25.0,588.0,190.0,350.0,9.0,568.0,198.0,46.0,602.0,187.0,335.0,569.0,196.0,176.0,255.0,198.0,0.0,212.0
2018-04-19 13:00:00,123.0,626.0,185.0,51.0,617.0,187.0,13.0,542.0,202.0,4.0,562.0,191.0,9.0,589.0,189.0,246.0,5.0,565.0,197.0,56.0,602.0,187.0,,575.0,196.0,185.0,223.0,190.0,0.0,207.0
2018-04-19 14:00:00,32.0,622.0,184.0,99.0,613.0,188.0,63.0,544.0,201.0,5.0,562.0,190.0,7.0,590.0,190.0,166.0,6.0,562.0,196.0,78.0,593.0,191.0,,570.0,195.0,186.0,224.0,190.0,0.0,206.0
2018-04-19 15:00:00,41.0,619.0,184.0,108.0,607.0,190.0,28.0,544.0,200.0,0.0,562.0,189.0,7.0,588.0,190.0,171.0,2.0,559.0,195.0,75.0,584.0,193.0,,567.0,195.0,190.0,202.0,190.0,0.0,202.0
2018-04-19 16:00:00,40.0,621.0,184.0,285.0,599.0,194.0,24.0,547.0,199.0,0.0,564.0,189.0,15.0,592.0,190.0,161.0,1.0,560.0,195.0,198.0,574.0,197.0,,566.0,195.0,190.0,198.0,190.0,0.0,200.0
2018-04-19 17:00:00,9.0,656.0,188.0,46.0,616.0,196.0,19.0,570.0,200.0,0.0,573.0,190.0,5.0,623.0,196.0,1579.0,7.0,610.0,209.0,20.0,564.0,203.0,9957.0,655.0,202.0,242.0,240.0,547.0,0.0,250.0
2018-04-19 18:00:00,0.0,676.0,192.0,16.0,650.0,197.0,4.0,596.0,204.0,0.0,610.0,193.0,7.0,635.0,203.0,1770.0,4.0,595.0,222.0,5.0,589.0,207.0,448.0,640.0,209.0,185.0,296.0,358.0,13.0,259.0
2018-04-19 19:00:00,0.0,665.0,191.0,17.0,642.0,196.0,0.0,581.0,202.0,0.0,620.0,192.0,11.0,615.0,202.0,918.0,4.0,562.0,218.0,14.0,598.0,201.0,4132.0,601.0,208.0,156.0,287.0,255.0,6.0,230.0
2018-04-19 20:00:00,0.0,650.0,190.0,17.0,667.0,196.0,0.0,577.0,201.0,0.0,617.0,191.0,1.0,602.0,200.0,1032.0,0.0,558.0,211.0,14.0,593.0,199.0,,586.0,205.0,181.0,296.0,230.0,0.0,233.0
2018-04-19 21:00:00,0.0,648.0,189.0,2.0,647.0,195.0,0.0,576.0,201.0,0.0,608.0,191.0,0.0,601.0,198.0,402.0,0.0,569.0,208.0,0.0,601.0,195.0,,,,197.0,241.0,210.0,0.0,228.0
2018-04-19 22:00:00,0.0,632.0,187.0,0.0,635.0,194.0,0.0,575.0,200.0,0.0,600.0,191.0,0.0,588.0,196.0,355.0,0.0,557.0,205.0,0.0,597.0,192.0,,576.0,201.0,200.0,215.0,201.0,0.0,218.0
2018-04-19 23:00:00,0.0,622.0,185.0,0.0,688.0,193.0,0.0,575.0,200.0,0.0,596.0,191.0,0.0,578.0,194.0,280.0,0.0,547.0,202.0,0.0,591.0,191.0,,563.0,200.0,195.0,206.0,195.0,0.0,211.0
2018-04-20 00:00:00,0.0,626.0,184.0,0.0,693.0,192.0,0.0,576.0,199.0,0.0,589.0,190.0,0.0,574.0,193.0,196.0,0.0,543.0,200.0,0.0,600.0,189.0,,551.0,199.0,174.0,230.0,194.0,0.0,207.0
2018-04-20 01:00:00,0.0,625.0,183.0,0.0,677.0,191.0,0.0,575.0,199.0,0.0,588.0,190.0,0.0,579.0,192.0,195.0,0.0,544.0,198.0,0.0,600.0,188.0,,548.0,197.0,182.0,218.0,190.0,0.0,203.0
2018-04-20 02:00:00,0.0,623.0,182.0,0.0,670.0,190.0,0.0,564.0,198.0,0.0,581.0,190.0,0.0,572.0,191.0,199.0,0.0,539.0,197.0,0.0,593.0,187.0,,542.0,196.0,185.0,199.0,187.0,0.0,199.0
2018-04-20 03:00:00,0.0,619.0,181.0,0.0,669.0,189.0,0.0,559.0,197.0,0.0,574.0,189.0,0.0,565.0,190.0,203.0,0.0,533.0,196.0,0.0,587.0,185.0,,537.0,195.0,185.0,191.0,185.0,,194.0
2018-04-20 04:00:00,0.0,615.0,180.0,0.0,661.0,188.0,0.0,552.0,196.0,0.0,570.0,189.0,0.0,561.0,189.0,198.0,0.0,527.0,194.0,0.0,584.0,184.0,,533.0,194.0,182.0,188.0,180.0,0.0,191.0
2018-04-20 05:00:00,0.0,617.0,179.0,0.0,667.0,187.0,0.0,544.0,195.0,0.0,571.0,189.0,0.0,561.0,189.0,260.0,0.0,531.0,193.0,0.0,581.0,183.0,447.0,535.0,193.0,163.0,200.0,181.0,0.0,190.0
2018-04-20 06:00:00,5.0,619.0,182.0,4.0,669.0,190.0,3.0,537.0,198.0,1.0,570.0,189.0,0.0,568.0,192.0,513.0,19.0,532.0,206.0,4.0,574.0,189.0,10613.0,560.0,197.0,206.0,300.0,489.0,0.0,237.0
2018-04-20 07:00:00,7.0,633.0,185.0,25.0,672.0,194.0,140.0,545.0,204.0,1.0,578.0,192.0,5.0,576.0,196.0,787.0,62.0,528.0,211.0,33.0,583.0,194.0,,565.0,201.0,155.0,362.0,295.0,1.0,242.0
2018-04-20 08:00:00,11.0,621.0,185.0,32.0,647.0,191.0,449.0,541.0,206.0,2.0,578.0,193.0,49.0,573.0,196.0,300.0,110.0,526.0,208.0,36.0,581.0,191.0,,559.0,201.0,202.0,227.0,229.0,7.0,226.0
2018-04-20 09:00:00,25.0,617.0,185.0,42.0,646.0,190.0,498.0,528.0,211.0,0.0,579.0,193.0,23.0,569.0,196.0,242.0,46.0,527.0,207.0,43.0,585.0,190.0,,556.0,200.0,,,208.0,2.0,216.0
2018-04-20 10:00:00,115.0,604.0,186.0,42.0,610.0,189.0,315.0,506.0,214.0,0.0,570.0,195.0,16.0,559.0,196.0,183.0,17.0,526.0,205.0,38.0,580.0,189.0,,550.0,200.0,200.0,207.0,200.0,0.0,211.0
2018-04-20 11:00:00,244.0,587.0,187.0,43.0,588.0,189.0,182.0,492.0,213.0,0.0,555.0,195.0,27.0,548.0,195.0,191.0,10.0,519.0,203.0,42.0,567.0,188.0,,543.0,199.0,,,195.0,1.0,207.0
2018-04-20 12:00:00,336.0,582.0,189.0,41.0,576.0,188.0,73.0,492.0,209.0,0.0,541.0,194.0,39.0,539.0,194.0,205.0,7.0,516.0,202.0,51.0,558.0,188.0,,533.0,199.0,195.0,200.0,194.0,1.0,205.0
2018-04-20 13:00:00,203.0,565.0,189.0,46.0,565.0,187.0,58.0,481.0,205.0,0.0,532.0,193.0,16.0,532.0,193.0,362.0,11.0,501.0,200.0,51.0,546.0,189.0,,513.0,198.0,183.0,213.0,189.0,1.0,202.0
2018-04-20 14:00:00,27.0,552.0,186.0,93.0,549.0,187.0,49.0,455.0,202.0,0.0,513.0,193.0,12.0,520.0,190.0,310.0,10.0,482.0,196.0,72.0,522.0,189.0,1340.0,490.0,197.0,171.0,216.0,183.0,0.0,194.0
2018-04-20 15:00:00,34.0,546.0,185.0,110.0,531.0,188.0,28.0,465.0,201.0,2.0,504.0,193.0,21.0,516.0,190.0,493.0,8.0,489.0,196.0,101.0,516.0,193.0,2459.0,497.0,196.0,156.0,286.0,195.0,0.0,206.0
2018-04-20 16:00:00,32.0,676.0,187.0,243.0,535.0,191.0,22.0,494.0,201.0,0.0,524.0,193.0,26.0,543.0,192.0,355.0,3.0,513.0,196.0,262.0,506.0,197.0,670.0,511.0,196.0,150.0,332.0,206.0,0.0,217.0
2018-04-20 17:00:00,10.0,687.0,186.0,61.0,525.0,191.0,16.0,509.0,200.0,0.0,515.0,193.0,5.0,516.0,192.0,193.0,1.0,504.0,196.0,34.0,495.0,197.0,6270.0,513.0,195.0,205.0,237.0,345.0,0.0,221.0
2018-04-20 18:00:00,2.0,683.0,192.0,16.0,523.0,198.0,6.0,498.0,203.0,0.0,515.0,194.0,0.0,506.0,199.0,301.0,0.0,477.0,212.0,6.0,483.0,204.0,5147.0,514.0,201.0,278.0,272.0,601.0,83.0,280.0
2018-04-20 19:00:00,0.0,591.0,194.0,11.0,537.0,207.0,0.0,507.0,205.0,0.0,532.0,193.0,9.0,507.0,205.0,378.0,0.0,482.0,211.0,0.0,473.0,211.0,7492.0,511.0,203.0,189.0,379.0,471.0,25.0,273.0
2018-04-20 20:00:00,0.0,606.0,192.0,0.0,598.0,207.0,0.0,510.0,204.0,0.0,547.0,193.0,23.0,504.0,203.0,242.0,0.0,481.0,207.0,0.0,494.0,204.0,,513.0,201.0,208.0,270.0,281.0,0.0,244.0
2018-04-20 21:00:00,0.0,601.0,188.0,1.0,585.0,203.0,0.0,511.0,202.0,0.0,554.0,193.0,10.0,514.0,200.0,353.0,0.0,485.0,203.0,0.0,509.0,197.0,,511.0,199.0,201.0,262.0,226.0,0.0,226.0
2018-04-20 22:00:00,0.0,570.0,186.0,0.0,621.0,198.0,0.0,520.0,201.0,0.0,552.0,193.0,0.0,516.0,197.0,312.0,0.0,491.0,201.0,0.0,507.0,192.0,,509.0,197.0,198.0,228.0,206.0,0.0,216.0
2018-04-20 23:00:00,0.0,571.0,184.0,0.0,661.0,196.0,0.0,524.0,201.0,0.0,554.0,192.0,0.0,522.0,194.0,269.0,0.0,494.0,198.0,0.0,509.0,189.0,,508.0,196.0,193.0,205.0,195.0,0.0,207.0
2018-04-21 00:00:00,0.0,587.0,182.0,0.0,676.0,195.0,0.0,528.0,200.0,0.0,543.0,191.0,0.0,529.0,193.0,193.0,0.0,504.0,196.0,0.0,512.0,186.0,,506.0,195.0,175.0,223.0,191.0,0.0,203.0
2018-04-21 01:00:00,0.0,612.0,180.0,0.0,663.0,192.0,0.0,528.0,200.0,0.0,539.0,191.0,0.0,530.0,193.0,195.0,0.0,511.0,195.0,0.0,515.0,184.0,,505.0,195.0,181.0,204.0,187.0,0.0,199.0
2018-04-21 02:00:00,0.0,620.0,178.0,0.0,653.0,190.0,0.0,527.0,199.0,0.0,535.0,190.0,0.0,530.0,192.0,192.0,0.0,512.0,194.0,0.0,517.0,182.0,,504.0,194.0,185.0,192.0,184.0,0.0,194.0
2018-04-21 03:00:00,0.0,623.0,177.0,0.0,647.0,188.0,0.0,529.0,199.0,0.0,530.0,190.0,0.0,530.0,191.0,183.0,0.0,511.0,193.0,0.0,517.0,180.0,,501.0,193.0,180.0,187.0,180.0,0.0,191.0
2018-04-21 04:00:00,0.0,626.0,175.0,0.0,649.0,188.0,0.0,512.0,198.0,0.0,525.0,189.0,0.0,516.0,190.0,191.0,0.0,501.0,192.0,0.0,517.0,179.0,,499.0,192.0,180.0,184.0,180.0,0.0,188.0
2018-04-21 05:00:00,1.0,607.0,174.0,0.0,656.0,187.0,0.0,501.0,196.0,0.0,524.0,189.0,0.0,513.0,188.0,311.0,2.0,496.0,190.0,10.0,521.0,178.0,447.0,497.0,191.0,166.0,208.0,178.0,0.0,187.0
2018-04-21 06:00:00,5.0,600.0,173.0,0.0,622.0,186.0,0.0,512.0,197.0,0.0,516.0,189.0,0.0,525.0,188.0,396.0,19.0,504.0,191.0,20.0,545.0,180.0,,500.0,191.0,164.0,293.0,193.0,0.0,203.0
2018-04-21 07:00:00,6.0,611.0,172.0,6.0,613.0,186.0,46.0,505.0,200.0,0.0,516.0,189.0,1.0,534.0,188.0,655.0,61.0,518.0,191.0,20.0,550.0,182.0,,514.0,191.0,172.0,218.0,185.0,1.0,203.0
2018-04-21 08:00:00,10.0,578.0,173.0,19.0,573.0,185.0,323.0,465.0,202.0,44.0,501.0,191.0,23.0,515.0,188.0,603.0,100.0,496.0,192.0,20.0,541.0,183.0,,492.0,190.0,139.0,256.0,186.0,5.0,199.0
2018-04-21 09:00:00,17.0,588.0,176.0,26.0,682.0,187.0,171.0,472.0,205.0,46.0,493.0,193.0,18.0,524.0,189.0,556.0,23.0,500.0,192.0,33.0,559.0,182.0,7817.0,512.0,191.0,121.0,406.0,206.0,89.0,212.0
2018-04-21 10:00:00,65.0,590.0,178.0,37.0,621.0,187.0,172.0,492.0,204.0,58.0,519.0,193.0,12.0,539.0,189.0,168.0,14.0,520.0,193.0,47.0,570.0,182.0,,527.0,192.0,179.0,269.0,201.0,0.0,223.0
2018-04-21 11:00:00,202.0,578.0,180.0,37.0,600.0,185.0,136.0,489.0,204.0,41.0,517.0,193.0,23.0,536.0,189.0,171.0,11.0,515.0,193.0,46.0,561.0,182.0,,528.0,192.0,190.0,214.0,191.0,1.0,212.0
2018-04-21 12:00:00,326.0,573.0,182.0,32.0,584.0,185.0,52.0,484.0,202.0,15.0,508.0,193.0,36.0,532.0,189.0,180.0,6.0,514.0,193.0,55.0,552.0,182.0,,525.0,192.0,190.0,203.0,188.0,1.0,207.0
2018-04-21 13:00:00,269.0,574.0,184.0,40.0,572.0,185.0,35.0,489.0,200.0,7.0,504.0,191.0,17.0,532.0,188.0,147.0,4.0,513.0,193.0,65.0,549.0,184.0,,522.0,193.0,190.0,199.0,185.0,2.0,203.0
2018-04-21 14:00:00,58.0,565.0,183.0,90.0,565.0,185.0,30.0,492.0,198.0,1.0,510.0,190.0,7.0,538.0,188.0,177.0,4.0,513.0,192.0,89.0,546.0,187.0,,521.0,192.0,189.0,196.0,185.0,0.0,200.0
2018-04-21 15:00:00,51.0,578.0,182.0,144.0,578.0,189.0,21.0,495.0,197.0,0.0,527.0,190.0,8.0,548.0,188.0,370.0,10.0,521.0,192.0,130.0,541.0,193.0,,521.0,192.0,157.0,276.0,194.0,7.0,207.0
2018-04-21 16:00:00,47.0,590.0,183.0,270.0,566.0,195.0,34.0,519.0,198.0,0.0,550.0,190.0,15.0,553.0,190.0,1167.0,8.0,530.0,194.0,266.0,521.0,200.0,1675.0,554.0,193.0,170.0,240.0,193.0,0.0,211.0
