timestamp,home264_bathroom2440_sensor16195_room_light,home264_bathroom2440_sensor16198_room_humidity,home264_bathroom2440_sensor16199_room_temperature,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_bathroom2440_sensor20770_tempprobe_sink,home264_bathroom2440_sensor20772_tempprobe_bath,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor16223_room_temperature,home264_bathroom2445_sensor16235_room_light,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_bedroom2442_sensor16210_room_humidity,home264_bedroom2442_sensor16211_room_temperature,home264_bedroom2442_sensor16238_room_light,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bedroom2444_sensor16219_room_temperature,home264_bedroom2444_sensor16234_room_light,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_hall2438_sensor16203_room_light,home264_hall2438_sensor16204_room_humidity,home264_hall2438_sensor16205_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_kitchen2437_sensor16169_room_temperature,home264_kitchen2437_sensor16172_room_light,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_kitchen2437_sensor20760_tempprobe_sink,home264_livingroom2446_sensor16228_room_light,home264_livingroom2446_sensor16229_room_humidity,home264_livingroom2446_sensor16230_room_temperature,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_outside2439_sensor16192_gas-pulse_gas,home264_playroom2441_sensor16200_room_light,home264_playroom2441_sensor16201_room_humidity,home264_playroom2441_sensor16202_room_temperature,home264_playroom2441_sensor20688_tempprobe_radiator-input,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_study2443_sensor16214_room_humidity,home264_study2443_sensor16215_room_temperature,home264_study2443_sensor16233_room_light,home264_study2443_sensor20726_tempprobe_radiator-output,home264_study2443_sensor20727_tempprobe_radiator-input
2018-04-20 16:00:00,105.0,574.0,193.0,175.0,175.0,177.0,153.0,568.0,210.0,78.0,182.0,184.0,195.0,552.0,207.0,47.0,171.0,170.0,516.0,206.0,99.0,183.0,178.0,1438.0,34.0,480.0,212.0,182.0,179.0,575.0,214.0,103.0,235.0,241.0,142.0,385.0,165.0,166.0,170.0,176.0,286.0,297.0,444.0,224.0,185.0,197.0,2568.0,85.0,579.0,195.0,170.0,172.0,470.0,211.0,71.0,170.0,178.0
2018-04-20 17:00:00,78.0,622.0,193.0,175.0,175.0,176.0,159.0,547.0,207.0,66.0,177.0,182.0,191.0,544.0,206.0,31.0,171.0,170.0,522.0,204.0,62.0,180.0,178.0,800.0,25.0,512.0,211.0,185.0,180.0,555.0,216.0,81.0,224.0,235.0,155.0,313.0,166.0,168.0,175.0,177.0,206.0,84.0,471.0,219.0,185.0,192.0,2567.0,58.0,606.0,196.0,174.0,174.0,472.0,210.0,43.0,170.0,178.0
2018-04-20 18:00:00,157.0,848.0,197.0,180.0,178.0,178.0,311.0,566.0,204.0,26.0,175.0,180.0,200.0,561.0,206.0,18.0,174.0,170.0,536.0,203.0,1.0,180.0,178.0,389.0,13.0,529.0,209.0,185.0,182.0,537.0,212.0,58.0,229.0,236.0,129.0,427.0,170.0,170.0,175.0,178.0,189.0,35.0,498.0,216.0,185.0,189.0,,39.0,712.0,197.0,175.0,178.0,482.0,210.0,55.0,170.0,179.0
2018-04-20 19:00:00,,830.0,201.0,,,,,593.0,202.0,3.0,175.0,179.0,191.0,593.0,206.0,0.0,175.0,172.0,584.0,202.0,0.0,180.0,175.0,240.0,0.0,557.0,205.0,185.0,181.0,549.0,207.0,2.0,216.0,225.0,180.0,223.0,,,171.0,177.0,189.0,3.0,515.0,210.0,185.0,184.0,,10.0,,,,,514.0,209.0,1.0,170.0,179.0
2018-04-20 20:00:00,0.0,,,,,180.0,,600.0,199.0,0.0,173.0,178.0,228.0,620.0,205.0,0.0,175.0,173.0,612.0,201.0,0.0,180.0,175.0,245.0,0.0,560.0,202.0,184.0,179.0,552.0,205.0,0.0,214.0,220.0,130.0,312.0,165.0,168.0,170.0,175.0,186.0,0.0,529.0,205.0,181.0,180.0,,,811.0,192.0,175.0,173.0,533.0,206.0,0.0,170.0,178.0
2018-04-20 21:00:00,0.0,800.0,197.0,180.0,178.0,178.0,213.0,604.0,195.0,0.0,170.0,175.0,194.0,642.0,203.0,0.0,177.0,175.0,634.0,199.0,0.0,178.0,173.0,236.0,0.0,563.0,199.0,180.0,176.0,566.0,200.0,0.0,,,170.0,210.0,165.0,168.0,168.0,173.0,184.0,0.0,540.0,200.0,179.0,175.0,,,809.0,190.0,170.0,170.0,535.0,204.0,0.0,170.0,178.0
2018-04-20 22:00:00,0.0,772.0,190.0,175.0,175.0,,206.0,609.0,192.0,0.0,169.0,173.0,183.0,651.0,201.0,0.0,175.0,175.0,636.0,197.0,0.0,175.0,172.0,230.0,0.0,566.0,196.0,178.0,174.0,571.0,196.0,0.0,203.0,208.0,170.0,198.0,160.0,165.0,165.0,170.0,181.0,0.0,548.0,195.0,175.0,171.0,,0.0,799.0,184.0,165.0,168.0,537.0,201.0,0.0,168.0,175.0
2018-04-20 23:00:00,0.0,770.0,188.0,175.0,173.0,175.0,201.0,610.0,188.0,0.0,165.0,170.0,177.0,655.0,199.0,0.0,175.0,175.0,639.0,194.0,0.0,175.0,170.0,238.0,0.0,570.0,193.0,175.0,171.0,576.0,193.0,0.0,202.0,205.0,165.0,191.0,160.0,162.0,163.0,168.0,178.0,0.0,556.0,190.0,173.0,168.0,,0.0,795.0,179.0,165.0,164.0,542.0,197.0,0.0,165.0,173.0
2018-04-21 00:00:00,0.0,767.0,184.0,170.0,168.0,173.0,193.0,613.0,184.0,0.0,164.0,168.0,173.0,656.0,197.0,0.0,174.0,173.0,644.0,191.0,0.0,172.0,168.0,239.0,0.0,573.0,190.0,172.0,168.0,582.0,190.0,0.0,198.0,202.0,163.0,189.0,157.0,159.0,160.0,165.0,174.0,0.0,565.0,186.0,170.0,165.0,,0.0,793.0,176.0,161.0,161.0,547.0,194.0,0.0,164.0,171.0
2018-04-21 01:00:00,0.0,766.0,179.0,167.0,166.0,170.0,187.0,616.0,180.0,0.0,160.0,166.0,170.0,657.0,194.0,0.0,170.0,172.0,640.0,188.0,0.0,170.0,166.0,235.0,0.0,575.0,186.0,170.0,165.0,588.0,187.0,0.0,196.0,200.0,160.0,187.0,155.0,158.0,158.0,163.0,171.0,0.0,572.0,183.0,167.0,161.0,,0.0,781.0,171.0,160.0,158.0,551.0,191.0,0.0,160.0,169.0
2018-04-21 02:00:00,0.0,766.0,176.0,165.0,163.0,168.0,182.0,620.0,177.0,0.0,160.0,164.0,167.0,662.0,191.0,0.0,170.0,170.0,645.0,186.0,0.0,169.0,164.0,223.0,0.0,580.0,183.0,166.0,163.0,593.0,184.0,0.0,193.0,198.0,159.0,184.0,153.0,154.0,155.0,160.0,168.0,0.0,578.0,180.0,165.0,160.0,,0.0,723.0,168.0,156.0,155.0,555.0,189.0,0.0,160.0,167.0
2018-04-21 03:00:00,0.0,762.0,172.0,161.0,159.0,165.0,176.0,623.0,174.0,0.0,157.0,162.0,163.0,662.0,188.0,0.0,165.0,168.0,639.0,183.0,0.0,165.0,163.0,281.0,0.0,583.0,180.0,165.0,160.0,596.0,181.0,0.0,191.0,194.0,155.0,183.0,150.0,152.0,154.0,158.0,164.0,0.0,583.0,177.0,162.0,156.0,,0.0,697.0,164.0,155.0,153.0,559.0,186.0,0.0,155.0,164.0
2018-04-21 04:00:00,1.0,754.0,168.0,159.0,157.0,162.0,171.0,626.0,171.0,0.0,155.0,159.0,160.0,668.0,186.0,0.0,165.0,165.0,640.0,180.0,0.0,165.0,160.0,249.0,0.0,587.0,177.0,161.0,158.0,599.0,178.0,0.0,188.0,193.0,153.0,180.0,147.0,150.0,150.0,155.0,161.0,0.0,588.0,174.0,160.0,155.0,,1.0,688.0,161.0,150.0,150.0,562.0,183.0,0.0,155.0,162.0
2018-04-21 05:00:00,64.0,755.0,169.0,465.0,352.0,160.0,167.0,632.0,176.0,15.0,413.0,512.0,163.0,673.0,192.0,0.0,484.0,314.0,647.0,184.0,0.0,497.0,499.0,303.0,5.0,591.0,188.0,506.0,464.0,602.0,181.0,30.0,513.0,605.0,189.0,237.0,338.0,573.0,321.0,495.0,160.0,23.0,595.0,178.0,475.0,522.0,21099.0,45.0,701.0,163.0,553.0,503.0,564.0,191.0,8.0,295.0,474.0
2018-04-21 06:00:00,671.0,705.0,185.0,443.0,361.0,160.0,163.0,623.0,201.0,65.0,511.0,536.0,206.0,610.0,210.0,0.0,545.0,334.0,640.0,200.0,0.0,549.0,500.0,351.0,24.0,568.0,216.0,521.0,497.0,611.0,197.0,109.0,525.0,569.0,189.0,457.0,332.0,501.0,355.0,529.0,168.0,77.0,589.0,193.0,526.0,545.0,1116.0,151.0,689.0,178.0,516.0,464.0,542.0,216.0,29.0,334.0,504.0
2018-04-21 07:00:00,879.0,681.0,193.0,292.0,254.0,165.0,163.0,580.0,215.0,226.0,306.0,296.0,219.0,574.0,217.0,11.0,232.0,205.0,594.0,211.0,14.0,279.0,256.0,276.0,78.0,534.0,223.0,269.0,265.0,585.0,206.0,1119.0,398.0,379.0,151.0,416.0,234.0,277.0,221.0,263.0,225.0,305.0,588.0,201.0,272.0,260.0,7033.0,1050.0,653.0,193.0,271.0,257.0,525.0,223.0,62.0,221.0,257.0
2018-04-21 08:00:00,736.0,620.0,197.0,217.0,202.0,169.0,163.0,528.0,214.0,315.0,215.0,214.0,233.0,552.0,212.0,102.0,193.0,184.0,552.0,211.0,84.0,207.0,199.0,260.0,138.0,503.0,215.0,190.0,188.0,524.0,210.0,1522.0,319.0,272.0,149.0,362.0,178.0,184.0,170.0,189.0,202.0,1123.0,543.0,205.0,206.0,248.0,224.0,970.0,569.0,197.0,206.0,199.0,492.0,217.0,100.0,186.0,196.0
2018-04-21 09:00:00,382.0,587.0,197.0,198.0,192.0,,158.0,532.0,209.0,229.0,194.0,196.0,203.0,540.0,208.0,104.0,180.0,175.0,530.0,208.0,106.0,191.0,184.0,239.0,116.0,512.0,211.0,189.0,184.0,512.0,213.0,813.0,264.0,244.0,175.0,306.0,180.0,178.0,174.0,182.0,186.0,798.0,521.0,212.0,193.0,227.0,112.0,511.0,571.0,198.0,192.0,198.0,487.0,212.0,99.0,178.0,186.0
2018-04-21 10:00:00,258.0,596.0,198.0,190.0,187.0,,152.0,556.0,206.0,185.0,185.0,188.0,193.0,552.0,207.0,97.0,,,539.0,205.0,107.0,185.0,181.0,248.0,97.0,530.0,211.0,190.0,185.0,518.0,217.0,672.0,236.0,233.0,193.0,230.0,180.0,178.0,175.0,181.0,187.0,693.0,525.0,217.0,190.0,215.0,112.0,306.0,587.0,199.0,187.0,191.0,498.0,210.0,99.0,175.0,183.0
2018-04-21 11:00:00,238.0,601.0,198.0,185.0,185.0,,149.0,566.0,205.0,184.0,180.0,184.0,193.0,553.0,209.0,132.0,180.0,173.0,553.0,205.0,151.0,185.0,180.0,244.0,106.0,531.0,214.0,190.0,185.0,516.0,222.0,870.0,227.0,230.0,195.0,219.0,180.0,178.0,175.0,180.0,191.0,937.0,509.0,226.0,190.0,210.0,,333.0,583.0,203.0,185.0,188.0,512.0,211.0,142.0,175.0,182.0
2018-04-21 12:00:00,182.0,589.0,199.0,185.0,183.0,175.0,149.0,534.0,207.0,523.0,180.0,183.0,183.0,535.0,212.0,107.0,175.0,173.0,543.0,207.0,134.0,185.0,180.0,354.0,161.0,494.0,217.0,190.0,186.0,461.0,223.0,518.0,224.0,230.0,177.0,307.0,181.0,180.0,176.0,180.0,190.0,643.0,468.0,233.0,190.0,209.0,112.0,231.0,547.0,204.0,184.0,186.0,509.0,213.0,116.0,174.0,180.0
2018-04-21 13:00:00,163.0,523.0,197.0,181.0,179.0,175.0,150.0,567.0,218.0,1186.0,184.0,188.0,248.0,488.0,213.0,113.0,178.0,173.0,493.0,208.0,138.0,185.0,179.0,716.0,338.0,439.0,221.0,190.0,188.0,414.0,222.0,345.0,234.0,236.0,146.0,385.0,180.0,178.0,179.0,183.0,215.0,778.0,409.0,239.0,190.0,210.0,1787.0,200.0,496.0,200.0,180.0,183.0,475.0,214.0,110.0,173.0,180.0
2018-04-21 14:00:00,153.0,522.0,195.0,180.0,177.0,175.0,151.0,453.0,223.0,746.0,205.0,194.0,222.0,469.0,215.0,69.0,180.0,173.0,474.0,210.0,124.0,185.0,178.0,736.0,213.0,418.0,223.0,191.0,189.0,431.0,221.0,185.0,232.0,239.0,153.0,332.0,177.0,175.0,179.0,183.0,232.0,720.0,392.0,241.0,190.0,206.0,335.0,157.0,500.0,198.0,180.0,180.0,463.0,215.0,95.0,171.0,180.0
2018-04-21 15:00:00,137.0,509.0,194.0,179.0,175.0,175.0,152.0,436.0,219.0,55.0,192.0,194.0,216.0,456.0,214.0,32.0,179.0,173.0,458.0,210.0,100.0,185.0,178.0,1169.0,40.0,410.0,220.0,190.0,188.0,412.0,219.0,113.0,232.0,236.0,128.0,397.0,175.0,173.0,179.0,183.0,304.0,630.0,380.0,238.0,190.0,205.0,1340.0,130.0,482.0,196.0,175.0,178.0,450.0,215.0,69.0,170.0,180.0
2018-04-21 16:00:00,112.0,518.0,193.0,175.0,174.0,174.0,153.0,452.0,215.0,45.0,188.0,190.0,224.0,466.0,213.0,35.0,179.0,173.0,466.0,210.0,102.0,185.0,179.0,653.0,34.0,430.0,217.0,190.0,187.0,449.0,221.0,93.0,243.0,244.0,128.0,403.0,175.0,173.0,180.0,184.0,335.0,364.0,403.0,232.0,190.0,201.0,1898.0,101.0,499.0,196.0,175.0,178.0,443.0,215.0,62.0,170.0,180.0
2018-04-21 17:00:00,72.0,582.0,194.0,178.0,175.0,175.0,153.0,522.0,214.0,62.0,185.0,188.0,230.0,493.0,213.0,43.0,180.0,173.0,487.0,212.0,137.0,185.0,180.0,1220.0,30.0,472.0,217.0,190.0,186.0,487.0,227.0,62.0,239.0,244.0,171.0,311.0,174.0,173.0,181.0,184.0,220.0,63.0,450.0,228.0,190.0,197.0,,57.0,567.0,200.0,175.0,178.0,458.0,218.0,102.0,173.0,180.0
2018-04-21 18:00:00,33.0,594.0,197.0,180.0,178.0,178.0,155.0,785.0,218.0,23.0,185.0,188.0,228.0,559.0,216.0,21.0,180.0,175.0,528.0,214.0,68.0,187.0,183.0,1097.0,15.0,541.0,218.0,192.0,187.0,514.0,223.0,43.0,245.0,245.0,166.0,380.0,174.0,173.0,180.0,184.0,209.0,39.0,475.0,227.0,190.0,195.0,,32.0,569.0,202.0,175.0,178.0,484.0,223.0,78.0,175.0,183.0
2018-04-21 19:00:00,1.0,595.0,198.0,180.0,178.0,178.0,155.0,583.0,213.0,3.0,181.0,186.0,204.0,557.0,217.0,0.0,180.0,177.0,533.0,214.0,2.0,187.0,183.0,573.0,1.0,522.0,217.0,192.0,188.0,516.0,218.0,6.0,230.0,240.0,190.0,279.0,170.0,173.0,180.0,185.0,206.0,3.0,493.0,223.0,190.0,191.0,,6.0,573.0,202.0,175.0,176.0,503.0,223.0,1.0,175.0,183.0
2018-04-21 20:00:00,0.0,604.0,197.0,180.0,177.0,180.0,158.0,568.0,210.0,0.0,180.0,184.0,197.0,590.0,216.0,0.0,180.0,178.0,556.0,213.0,0.0,185.0,182.0,523.0,0.0,532.0,215.0,189.0,185.0,536.0,216.0,3.0,220.0,226.0,172.0,314.0,165.0,170.0,178.0,183.0,200.0,0.0,503.0,218.0,190.0,189.0,,0.0,583.0,199.0,174.0,172.0,509.0,223.0,0.0,175.0,183.0
2018-04-21 21:00:00,84.0,654.0,197.0,180.0,177.0,180.0,193.0,565.0,207.0,0.0,176.0,182.0,193.0,602.0,215.0,0.0,180.0,178.0,561.0,211.0,0.0,185.0,180.0,542.0,0.0,533.0,213.0,189.0,184.0,535.0,214.0,5.0,225.0,226.0,169.0,303.0,168.0,170.0,176.0,180.0,196.0,0.0,512.0,213.0,188.0,185.0,4019.0,15.0,585.0,198.0,175.0,173.0,506.0,222.0,0.0,175.0,183.0
2018-04-21 22:00:00,0.0,712.0,198.0,180.0,178.0,180.0,218.0,567.0,205.0,3.0,175.0,180.0,198.0,601.0,213.0,0.0,180.0,179.0,579.0,211.0,0.0,185.0,180.0,410.0,0.0,533.0,211.0,185.0,183.0,536.0,211.0,0.0,224.0,230.0,161.0,300.0,169.0,170.0,175.0,179.0,190.0,0.0,522.0,209.0,185.0,181.0,1228.0,0.0,613.0,195.0,174.0,173.0,507.0,220.0,0.0,175.0,183.0
2018-04-21 23:00:00,0.0,659.0,195.0,180.0,178.0,180.0,181.0,601.0,202.0,0.0,175.0,179.0,227.0,605.0,212.0,0.0,180.0,180.0,604.0,212.0,0.0,185.0,180.0,288.0,0.0,554.0,209.0,185.0,180.0,544.0,208.0,0.0,223.0,228.0,157.0,334.0,165.0,169.0,174.0,177.0,188.0,0.0,536.0,205.0,185.0,180.0,,0.0,603.0,192.0,170.0,171.0,511.0,218.0,0.0,175.0,182.0
2018-04-22 00:00:00,0.0,641.0,192.0,175.0,176.0,178.0,170.0,598.0,199.0,0.0,172.0,177.0,192.0,609.0,210.0,0.0,180.0,179.0,624.0,211.0,0.0,185.0,180.0,217.0,0.0,555.0,205.0,182.0,178.0,546.0,204.0,0.0,213.0,222.0,178.0,227.0,165.0,168.0,170.0,174.0,185.0,0.0,542.0,201.0,180.0,175.0,,0.0,606.0,188.0,170.0,169.0,523.0,211.0,0.0,171.0,180.0
2018-04-22 01:00:00,0.0,638.0,188.0,175.0,174.0,176.0,164.0,602.0,194.0,0.0,170.0,174.0,184.0,610.0,207.0,0.0,180.0,178.0,647.0,209.0,0.0,185.0,179.0,195.0,0.0,561.0,200.0,180.0,175.0,550.0,201.0,0.0,210.0,215.0,177.0,204.0,162.0,165.0,169.0,172.0,183.0,0.0,546.0,197.0,180.0,174.0,,0.0,610.0,185.0,168.0,167.0,533.0,206.0,0.0,170.0,178.0
2018-04-22 02:00:00,0.0,639.0,185.0,172.0,171.0,174.0,161.0,610.0,191.0,0.0,170.0,173.0,179.0,612.0,204.0,0.0,176.0,177.0,671.0,207.0,0.0,184.0,178.0,229.0,0.0,569.0,197.0,178.0,173.0,554.0,198.0,0.0,207.0,211.0,175.0,198.0,160.0,164.0,165.0,170.0,181.0,0.0,552.0,194.0,175.0,170.0,,0.0,616.0,181.0,165.0,165.0,542.0,201.0,0.0,170.0,177.0
2018-04-22 03:00:00,0.0,641.0,182.0,170.0,169.0,173.0,157.0,618.0,188.0,0.0,167.0,171.0,176.0,616.0,201.0,0.0,175.0,175.0,685.0,205.0,0.0,180.0,178.0,202.0,0.0,576.0,193.0,175.0,172.0,560.0,195.0,0.0,206.0,209.0,174.0,196.0,160.0,163.0,165.0,168.0,179.0,0.0,559.0,191.0,175.0,170.0,,0.0,623.0,179.0,165.0,164.0,550.0,198.0,0.0,166.0,175.0
2018-04-22 04:00:00,0.0,646.0,179.0,169.0,168.0,170.0,154.0,626.0,185.0,0.0,165.0,169.0,174.0,620.0,199.0,0.0,175.0,175.0,699.0,204.0,0.0,180.0,178.0,197.0,0.0,586.0,191.0,175.0,170.0,564.0,193.0,0.0,204.0,208.0,170.0,195.0,159.0,160.0,165.0,167.0,177.0,0.0,567.0,188.0,174.0,169.0,,0.0,629.0,176.0,163.0,163.0,556.0,195.0,0.0,165.0,173.0
2018-04-22 05:00:00,10.0,655.0,177.0,193.0,183.0,169.0,153.0,652.0,184.0,6.0,175.0,191.0,173.0,607.0,196.0,0.0,187.0,187.0,643.0,202.0,0.0,190.0,195.0,194.0,1.0,601.0,190.0,192.0,181.0,590.0,192.0,10.0,218.0,220.0,170.0,212.0,176.0,193.0,176.0,187.0,175.0,8.0,588.0,187.0,185.0,189.0,1117.0,10.0,653.0,175.0,190.0,189.0,564.0,193.0,2.0,172.0,192.0
2018-04-22 06:00:00,67.0,665.0,176.0,252.0,208.0,168.0,150.0,743.0,190.0,40.0,193.0,250.0,172.0,611.0,193.0,5.0,223.0,208.0,607.0,198.0,0.0,223.0,256.0,257.0,11.0,620.0,191.0,251.0,213.0,602.0,192.0,57.0,283.0,331.0,157.0,272.0,207.0,268.0,209.0,234.0,194.0,39.0,608.0,186.0,218.0,251.0,10159.0,60.0,660.0,175.0,252.0,252.0,567.0,193.0,16.0,190.0,250.0
2018-04-22 07:00:00,155.0,695.0,180.0,318.0,273.0,168.0,149.0,845.0,200.0,84.0,281.0,312.0,184.0,630.0,199.0,29.0,304.0,237.0,620.0,203.0,27.0,301.0,300.0,347.0,31.0,615.0,205.0,303.0,287.0,640.0,198.0,170.0,396.0,396.0,137.0,372.0,234.0,319.0,231.0,283.0,303.0,111.0,636.0,191.0,291.0,285.0,1562.0,155.0,691.0,181.0,292.0,286.0,569.0,203.0,44.0,229.0,290.0
2018-04-22 08:00:00,236.0,704.0,184.0,215.0,203.0,170.0,146.0,804.0,206.0,136.0,207.0,210.0,232.0,624.0,200.0,47.0,192.0,186.0,594.0,204.0,31.0,208.0,200.0,309.0,57.0,609.0,205.0,207.0,204.0,661.0,205.0,335.0,305.0,270.0,122.0,388.0,177.0,195.0,185.0,197.0,273.0,287.0,632.0,193.0,205.0,193.0,4691.0,248.0,699.0,186.0,190.0,195.0,561.0,204.0,67.0,183.0,195.0
2018-04-22 09:00:00,272.0,677.0,184.0,190.0,185.0,170.0,147.0,652.0,204.0,130.0,190.0,193.0,233.0,600.0,200.0,47.0,180.0,178.0,571.0,202.0,65.0,193.0,186.0,296.0,51.0,581.0,202.0,192.0,188.0,586.0,202.0,219.0,263.0,244.0,135.0,352.0,166.0,175.0,175.0,184.0,271.0,227.0,626.0,193.0,190.0,185.0,,178.0,657.0,186.0,176.0,178.0,553.0,203.0,61.0,175.0,185.0
2018-04-22 10:00:00,200.0,656.0,181.0,177.0,175.0,169.0,147.0,580.0,198.0,106.0,181.0,185.0,225.0,560.0,197.0,50.0,174.0,173.0,530.0,197.0,58.0,185.0,180.0,202.0,47.0,547.0,197.0,185.0,180.0,550.0,196.0,143.0,235.0,230.0,145.0,291.0,165.0,168.0,170.0,177.0,207.0,141.0,558.0,190.0,182.0,180.0,,96.0,598.0,182.0,170.0,173.0,504.0,200.0,49.0,170.0,180.0
2018-04-22 11:00:00,424.0,653.0,178.0,173.0,171.0,168.0,145.0,590.0,194.0,188.0,175.0,179.0,196.0,567.0,195.0,119.0,170.0,171.0,543.0,195.0,122.0,180.0,178.0,192.0,97.0,558.0,195.0,180.0,178.0,558.0,198.0,794.0,218.0,220.0,172.0,216.0,165.0,166.0,169.0,174.0,190.0,585.0,560.0,192.0,180.0,182.0,,277.0,612.0,182.0,170.0,173.0,518.0,198.0,144.0,170.0,178.0
2018-04-22 12:00:00,319.0,656.0,177.0,170.0,169.0,165.0,145.0,591.0,192.0,158.0,171.0,175.0,188.0,569.0,194.0,78.0,170.0,170.0,560.0,193.0,81.0,180.0,178.0,188.0,67.0,556.0,195.0,180.0,175.0,545.0,201.0,265.0,213.0,217.0,180.0,207.0,165.0,168.0,165.0,173.0,187.0,247.0,554.0,198.0,180.0,184.0,,161.0,608.0,185.0,170.0,174.0,528.0,197.0,79.0,170.0,178.0
2018-04-22 13:00:00,310.0,665.0,175.0,166.0,167.0,165.0,143.0,600.0,191.0,346.0,170.0,174.0,183.0,577.0,193.0,41.0,170.0,169.0,570.0,191.0,89.0,178.0,175.0,328.0,119.0,568.0,193.0,179.0,174.0,566.0,198.0,238.0,210.0,215.0,168.0,225.0,164.0,166.0,165.0,173.0,199.0,357.0,564.0,197.0,178.0,182.0,,167.0,615.0,184.0,170.0,172.0,531.0,196.0,72.0,170.0,176.0
2018-04-22 14:00:00,156.0,671.0,175.0,165.0,163.0,155.0,143.0,622.0,192.0,153.0,170.0,175.0,183.0,598.0,192.0,1.0,170.0,168.0,603.0,192.0,77.0,175.0,175.0,266.0,51.0,591.0,197.0,179.0,173.0,579.0,198.0,128.0,213.0,216.0,132.0,347.0,164.0,165.0,165.0,172.0,253.0,157.0,577.0,203.0,180.0,185.0,2234.0,121.0,632.0,184.0,170.0,171.0,566.0,196.0,59.0,170.0,175.0
2018-04-22 15:00:00,133.0,666.0,176.0,165.0,162.0,160.0,142.0,611.0,191.0,127.0,169.0,173.0,173.0,590.0,192.0,31.0,169.0,168.0,592.0,190.0,66.0,174.0,173.0,326.0,44.0,573.0,195.0,174.0,170.0,572.0,197.0,124.0,216.0,218.0,143.0,336.0,155.0,160.0,160.0,168.0,234.0,193.0,561.0,202.0,179.0,183.0,447.0,115.0,629.0,182.0,163.0,164.0,552.0,195.0,51.0,168.0,174.0
2018-04-22 16:00:00,136.0,653.0,176.0,165.0,164.0,160.0,140.0,598.0,189.0,105.0,165.0,170.0,174.0,574.0,192.0,57.0,165.0,165.0,571.0,189.0,93.0,174.0,171.0,494.0,46.0,563.0,194.0,174.0,169.0,589.0,197.0,105.0,214.0,217.0,165.0,340.0,157.0,158.0,164.0,168.0,181.0,281.0,544.0,200.0,179.0,180.0,335.0,116.0,627.0,181.0,165.0,165.0,538.0,193.0,64.0,165.0,173.0
2018-04-22 17:00:00,146.0,754.0,178.0,165.0,166.0,186.0,217.0,603.0,188.0,66.0,165.0,169.0,169.0,578.0,191.0,39.0,165.0,165.0,578.0,188.0,69.0,174.0,170.0,309.0,28.0,569.0,193.0,175.0,170.0,576.0,196.0,62.0,212.0,215.0,137.0,342.0,159.0,160.0,162.0,168.0,194.0,81.0,555.0,197.0,175.0,177.0,4133.0,57.0,677.0,181.0,165.0,165.0,536.0,193.0,46.0,165.0,173.0
2018-04-22 18:00:00,42.0,819.0,183.0,170.0,169.0,178.0,211.0,621.0,186.0,23.0,165.0,168.0,173.0,609.0,191.0,0.0,169.0,167.0,599.0,187.0,19.0,171.0,169.0,211.0,7.0,591.0,190.0,174.0,169.0,585.0,192.0,21.0,211.0,218.0,163.0,252.0,155.0,159.0,159.0,165.0,176.0,25.0,561.0,191.0,175.0,173.0,,19.0,733.0,180.0,164.0,164.0,543.0,191.0,18.0,165.0,172.0
2018-04-22 19:00:00,2.0,736.0,179.0,167.0,167.0,166.0,175.0,643.0,184.0,34.0,162.0,167.0,171.0,630.0,191.0,0.0,170.0,168.0,625.0,186.0,1.0,170.0,167.0,262.0,1.0,610.0,188.0,174.0,168.0,600.0,189.0,6.0,200.0,207.0,154.0,289.0,155.0,158.0,160.0,165.0,232.0,3.0,579.0,187.0,172.0,169.0,671.0,3.0,665.0,176.0,162.0,162.0,551.0,189.0,0.0,165.0,170.0
