timestamp,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bathroom1637_sensor9506_room_light,home175_bathroom1637_sensor9507_room_humidity,home175_bathroom1637_sensor9508_room_temperature,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor9537_room_light,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_bedroom1638_sensor9525_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1641_sensor9538_room_humidity,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9542_room_light,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor11546_tempprobe_sink,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor9502_room_temperature,home175_diningroom1636_sensor9505_room_light,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_livingroom1635_sensor9482_room_light,home175_livingroom1635_sensor9485_room_humidity,home175_livingroom1635_sensor9486_room_temperature,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_livingroom1635_sensor9491_gas-pulse_gas
2018-01-07 22:00:00,364.0,493.0,126.0,35.0,490.0,170.0,537.0,581.0,208.0,457.0,200.0,0.0,394.0,298.0,529.0,577.0,287.0,270.0,0.0,480.0,191.0,187.0,224.0,0.0,421.0,214.0,181.0,174.0,501.0,184.0,0.0,163.0,385.0,551.0,156.0,0.0,429.0,456.0,364.0,507.0,0.0,472.0,186.0,398.0,4740.0
2018-01-07 23:00:00,163.0,221.0,115.0,39.0,621.0,171.0,296.0,307.0,186.0,438.0,200.0,2.0,219.0,200.0,343.0,359.0,185.0,318.0,0.0,468.0,191.0,187.0,197.0,0.0,419.0,209.0,169.0,165.0,510.0,180.0,0.0,132.0,164.0,551.0,153.0,22.0,179.0,178.0,178.0,191.0,0.0,467.0,180.0,320.0,1264.0
2018-01-08 00:00:00,121.0,137.0,103.0,0.0,566.0,156.0,208.0,224.0,177.0,473.0,188.0,0.0,180.0,173.0,259.0,269.0,229.0,237.0,0.0,478.0,185.0,175.0,182.0,0.0,442.0,196.0,164.0,160.0,513.0,179.0,0.0,117.0,139.0,559.0,146.0,0.0,134.0,130.0,145.0,141.0,0.0,486.0,170.0,209.0,
2018-01-08 01:00:00,108.0,118.0,108.0,0.0,546.0,147.0,181.0,189.0,173.0,485.0,182.0,0.0,169.0,164.0,223.0,231.0,216.0,211.0,0.0,481.0,179.0,169.0,175.0,0.0,452.0,188.0,160.0,158.0,522.0,178.0,0.0,111.0,131.0,563.0,139.0,0.0,126.0,124.0,132.0,127.0,0.0,491.0,162.0,227.0,
2018-01-08 02:00:00,100.0,108.0,105.0,0.0,539.0,140.0,169.0,173.0,170.0,498.0,173.0,0.0,163.0,158.0,205.0,211.0,204.0,200.0,0.0,478.0,173.0,164.0,169.0,0.0,457.0,181.0,157.0,154.0,534.0,175.0,0.0,107.0,125.0,563.0,133.0,0.0,120.0,119.0,125.0,119.0,0.0,492.0,156.0,225.0,
2018-01-08 03:00:00,95.0,101.0,103.0,0.0,542.0,134.0,160.0,164.0,168.0,513.0,168.0,0.0,158.0,154.0,195.0,199.0,196.0,192.0,0.0,480.0,169.0,159.0,164.0,0.0,464.0,175.0,154.0,151.0,531.0,172.0,0.0,104.0,121.0,564.0,128.0,0.0,116.0,114.0,120.0,113.0,0.0,494.0,151.0,240.0,
2018-01-08 04:00:00,90.0,96.0,100.0,0.0,546.0,129.0,153.0,157.0,164.0,521.0,162.0,0.0,154.0,149.0,188.0,190.0,189.0,186.0,0.0,483.0,164.0,155.0,159.0,0.0,469.0,170.0,150.0,147.0,532.0,168.0,0.0,100.0,119.0,567.0,124.0,0.0,113.0,111.0,115.0,110.0,0.0,499.0,147.0,249.0,
2018-01-08 05:00:00,89.0,93.0,98.0,0.0,550.0,125.0,148.0,152.0,161.0,523.0,158.0,0.0,150.0,146.0,182.0,184.0,184.0,181.0,0.0,486.0,160.0,150.0,155.0,0.0,472.0,165.0,145.0,143.0,541.0,165.0,0.0,100.0,118.0,573.0,120.0,0.0,110.0,108.0,112.0,106.0,0.0,505.0,143.0,251.0,
2018-01-08 06:00:00,123.0,183.0,100.0,7.0,562.0,122.0,205.0,249.0,157.0,536.0,154.0,0.0,184.0,174.0,227.0,296.0,161.0,230.0,0.0,489.0,156.0,149.0,217.0,0.0,476.0,161.0,142.0,140.0,540.0,161.0,0.0,134.0,208.0,577.0,117.0,0.0,170.0,192.0,137.0,213.0,0.0,510.0,139.0,346.0,6320.0
2018-01-08 07:00:00,370.0,518.0,112.0,0.0,586.0,133.0,550.0,612.0,153.0,498.0,166.0,0.0,400.0,301.0,519.0,608.0,219.0,285.0,0.0,494.0,158.0,157.0,330.0,0.0,450.0,178.0,145.0,143.0,526.0,160.0,0.0,264.0,493.0,582.0,126.0,0.0,442.0,450.0,356.0,548.0,0.0,515.0,147.0,291.0,7900.0
2018-01-08 08:00:00,378.0,524.0,112.0,2.0,534.0,147.0,559.0,614.0,150.0,470.0,176.0,0.0,404.0,294.0,532.0,610.0,268.0,248.0,0.0,496.0,161.0,162.0,393.0,0.0,429.0,191.0,150.0,148.0,507.0,163.0,0.0,201.0,496.0,564.0,135.0,5.0,455.0,449.0,375.0,550.0,0.0,511.0,155.0,294.0,7584.0
2018-01-08 09:00:00,378.0,523.0,117.0,38.0,503.0,157.0,557.0,619.0,151.0,455.0,183.0,19.0,407.0,290.0,533.0,611.0,273.0,248.0,3.0,495.0,164.0,165.0,389.0,6.0,417.0,198.0,155.0,152.0,502.0,167.0,0.0,173.0,498.0,553.0,139.0,84.0,456.0,454.0,379.0,551.0,5.0,509.0,158.0,286.0,6636.0
2018-01-08 10:00:00,380.0,522.0,122.0,90.0,481.0,165.0,558.0,608.0,218.0,453.0,188.0,40.0,407.0,289.0,534.0,609.0,230.0,271.0,8.0,495.0,167.0,165.0,366.0,16.0,411.0,204.0,162.0,158.0,504.0,170.0,41.0,167.0,497.0,547.0,143.0,429.0,458.0,469.0,376.0,551.0,22.0,510.0,161.0,285.0,7584.0
2018-01-08 11:00:00,380.0,521.0,126.0,97.0,472.0,171.0,555.0,612.0,235.0,443.0,193.0,49.0,405.0,299.0,532.0,603.0,213.0,283.0,10.0,494.0,169.0,165.0,375.0,21.0,402.0,209.0,158.0,158.0,475.0,175.0,159.0,172.0,462.0,551.0,147.0,948.0,461.0,472.0,379.0,560.0,51.0,512.0,164.0,383.0,8532.0
2018-01-08 12:00:00,385.0,515.0,129.0,96.0,476.0,176.0,558.0,613.0,182.0,420.0,197.0,52.0,405.0,316.0,538.0,605.0,201.0,328.0,11.0,482.0,172.0,169.0,361.0,19.0,378.0,214.0,128.0,132.0,381.0,168.0,450.0,169.0,437.0,561.0,152.0,929.0,458.0,486.0,383.0,561.0,40.0,483.0,172.0,821.0,7584.0
2018-01-08 13:00:00,335.0,512.0,119.0,127.0,496.0,180.0,553.0,581.0,170.0,401.0,202.0,38.0,400.0,308.0,525.0,610.0,131.0,387.0,10.0,468.0,175.0,170.0,340.0,15.0,364.0,217.0,105.0,109.0,360.0,161.0,739.0,201.0,404.0,655.0,159.0,698.0,415.0,458.0,366.0,545.0,49.0,479.0,172.0,854.0,8216.0
2018-01-08 14:00:00,304.0,466.0,211.0,29.0,520.0,180.0,505.0,560.0,168.0,411.0,203.0,14.0,364.0,293.0,482.0,551.0,186.0,308.0,6.0,469.0,177.0,171.0,313.0,8.0,370.0,218.0,121.0,119.0,433.0,161.0,253.0,173.0,397.0,621.0,159.0,203.0,384.0,407.0,323.0,483.0,29.0,495.0,171.0,357.0,6004.0
2018-01-08 15:00:00,341.0,522.0,150.0,38.0,501.0,180.0,553.0,604.0,168.0,405.0,204.0,6.0,410.0,323.0,535.0,603.0,174.0,345.0,0.0,467.0,178.0,170.0,346.0,1.0,371.0,219.0,148.0,141.0,478.0,171.0,10.0,177.0,346.0,572.0,157.0,118.0,451.0,469.0,372.0,558.0,10.0,490.0,174.0,363.0,9480.0
2018-01-08 16:00:00,266.0,400.0,134.0,21.0,435.0,177.0,442.0,503.0,232.0,391.0,204.0,0.0,324.0,264.0,410.0,478.0,149.0,288.0,0.0,462.0,178.0,171.0,286.0,2.0,365.0,216.0,156.0,152.0,458.0,178.0,0.0,197.0,389.0,510.0,153.0,27.0,306.0,341.0,277.0,415.0,4.0,453.0,172.0,982.0,7268.0
2018-01-08 17:00:00,360.0,522.0,135.0,0.0,468.0,177.0,546.0,600.0,204.0,495.0,205.0,0.0,411.0,306.0,535.0,604.0,261.0,251.0,0.0,476.0,179.0,170.0,341.0,0.0,388.0,218.0,163.0,159.0,497.0,182.0,0.0,195.0,400.0,546.0,153.0,12.0,458.0,443.0,380.0,566.0,0.0,491.0,172.0,1242.0,8216.0
2018-01-08 18:00:00,306.0,427.0,138.0,3.0,509.0,181.0,469.0,501.0,181.0,448.0,205.0,0.0,342.0,262.0,466.0,499.0,268.0,298.0,0.0,479.0,180.0,172.0,289.0,0.0,388.0,220.0,168.0,164.0,482.0,186.0,0.0,162.0,250.0,564.0,155.0,0.0,353.0,371.0,300.0,410.0,0.0,488.0,184.0,478.0,8532.0
2018-01-08 19:00:00,160.0,198.0,136.0,0.0,507.0,174.0,240.0,265.0,175.0,451.0,198.0,0.0,196.0,187.0,281.0,297.0,208.0,251.0,0.0,480.0,179.0,175.0,183.0,0.0,405.0,208.0,165.0,162.0,476.0,185.0,0.0,132.0,151.0,571.0,154.0,3.0,155.0,157.0,174.0,180.0,0.0,471.0,192.0,687.0,6004.0
2018-01-08 20:00:00,183.0,263.0,131.0,0.0,532.0,164.0,295.0,351.0,171.0,529.0,189.0,20.0,243.0,229.0,298.0,362.0,211.0,220.0,0.0,500.0,177.0,173.0,252.0,1.0,451.0,197.0,164.0,161.0,497.0,182.0,2.0,178.0,263.0,588.0,153.0,0.0,220.0,236.0,198.0,275.0,0.0,473.0,193.0,545.0,9480.0
2018-01-08 21:00:00,263.0,372.0,139.0,1.0,547.0,167.0,419.0,453.0,170.0,568.0,191.0,2.0,294.0,251.0,400.0,448.0,151.0,299.0,0.0,521.0,179.0,174.0,273.0,0.0,475.0,201.0,165.0,160.0,520.0,183.0,0.0,204.0,290.0,587.0,158.0,14.0,286.0,292.0,257.0,341.0,0.0,488.0,191.0,668.0,8216.0
2018-01-08 22:00:00,184.0,233.0,134.0,0.0,538.0,168.0,289.0,307.0,211.0,567.0,189.0,3.0,207.0,200.0,316.0,339.0,204.0,258.0,0.0,523.0,180.0,179.0,195.0,0.0,482.0,198.0,165.0,160.0,522.0,182.0,0.0,149.0,168.0,582.0,159.0,9.0,169.0,169.0,183.0,195.0,0.0,487.0,193.0,519.0,5688.0
2018-01-08 23:00:00,132.0,150.0,162.0,6.0,551.0,162.0,211.0,218.0,254.0,567.0,186.0,2.0,178.0,181.0,262.0,273.0,159.0,278.0,0.0,520.0,177.0,174.0,180.0,0.0,480.0,189.0,164.0,159.0,521.0,180.0,0.0,130.0,148.0,580.0,158.0,0.0,140.0,136.0,160.0,156.0,0.0,482.0,192.0,404.0,2528.0
2018-01-09 00:00:00,117.0,128.0,166.0,0.0,553.0,156.0,179.0,186.0,193.0,,,,168.0,171.0,229.0,234.0,193.0,226.0,0.0,523.0,173.0,168.0,174.0,0.0,488.0,182.0,160.0,159.0,534.0,177.0,0.0,122.0,139.0,585.0,152.0,0.0,134.0,130.0,145.0,143.0,0.0,505.0,177.0,214.0,
2018-01-09 01:00:00,110.0,118.0,135.0,0.0,556.0,149.0,164.0,172.0,176.0,,,,163.0,163.0,204.0,208.0,200.0,198.0,0.0,527.0,170.0,163.0,169.0,0.0,498.0,177.0,160.0,160.0,552.0,175.0,0.0,117.0,133.0,587.0,146.0,0.0,130.0,125.0,137.0,134.0,0.0,511.0,167.0,250.0,
2018-01-09 02:00:00,105.0,111.0,124.0,0.0,559.0,144.0,157.0,164.0,170.0,,,,159.0,158.0,193.0,196.0,193.0,189.0,0.0,527.0,167.0,160.0,165.0,0.0,507.0,172.0,158.0,157.0,563.0,172.0,0.0,115.0,129.0,588.0,140.0,0.0,125.0,122.0,131.0,128.0,0.0,515.0,160.0,248.0,
2018-01-09 03:00:00,101.0,107.0,119.0,0.0,565.0,139.0,154.0,158.0,166.0,,,,155.0,155.0,186.0,188.0,187.0,183.0,0.0,530.0,163.0,157.0,162.0,0.0,510.0,168.0,155.0,154.0,562.0,169.0,0.0,111.0,126.0,589.0,136.0,0.0,124.0,119.0,127.0,124.0,0.0,519.0,156.0,241.0,
2018-01-09 04:00:00,99.0,104.0,114.0,0.0,569.0,135.0,150.0,154.0,163.0,572.0,162.0,0.0,153.0,152.0,182.0,183.0,183.0,179.0,0.0,534.0,161.0,155.0,159.0,0.0,514.0,165.0,151.0,152.0,564.0,166.0,0.0,110.0,123.0,591.0,132.0,0.0,120.0,117.0,122.0,120.0,0.0,522.0,152.0,249.0,
2018-01-09 05:00:00,95.0,101.0,111.0,0.0,571.0,131.0,147.0,151.0,159.0,578.0,157.0,,150.0,149.0,178.0,178.0,180.0,175.0,0.0,535.0,158.0,150.0,156.0,0.0,518.0,162.0,150.0,149.0,563.0,163.0,0.0,106.0,119.0,591.0,129.0,0.0,120.0,115.0,118.0,116.0,0.0,523.0,148.0,251.0,
2018-01-09 06:00:00,94.0,98.0,108.0,0.0,572.0,128.0,145.0,148.0,157.0,589.0,153.0,0.0,147.0,147.0,175.0,175.0,175.0,172.0,0.0,536.0,155.0,149.0,153.0,0.0,521.0,159.0,145.0,146.0,564.0,161.0,0.0,105.0,117.0,592.0,126.0,0.0,116.0,113.0,115.0,113.0,0.0,524.0,145.0,251.0,
2018-01-09 07:00:00,98.0,180.0,131.0,30.0,723.0,130.0,198.0,264.0,154.0,590.0,151.0,0.0,179.0,198.0,209.0,293.0,138.0,251.0,0.0,537.0,152.0,145.0,203.0,0.0,524.0,157.0,145.0,144.0,571.0,158.0,0.0,132.0,205.0,595.0,123.0,0.0,163.0,194.0,131.0,207.0,0.0,522.0,142.0,368.0,8532.0
2018-01-09 08:00:00,303.0,525.0,168.0,1.0,711.0,132.0,563.0,624.0,233.0,582.0,155.0,0.0,407.0,349.0,530.0,621.0,195.0,295.0,0.0,534.0,158.0,155.0,356.0,0.0,493.0,175.0,149.0,148.0,570.0,157.0,0.0,252.0,493.0,597.0,130.0,5.0,442.0,482.0,360.0,569.0,0.0,541.0,149.0,324.0,8216.0
2018-01-09 09:00:00,355.0,523.0,128.0,20.0,594.0,147.0,561.0,611.0,178.0,523.0,181.0,15.0,401.0,310.0,535.0,607.0,268.0,250.0,1.0,516.0,170.0,163.0,357.0,2.0,460.0,190.0,153.0,152.0,567.0,158.0,6.0,200.0,487.0,590.0,139.0,94.0,459.0,450.0,373.0,561.0,12.0,542.0,156.0,422.0,7584.0
2018-01-09 10:00:00,361.0,521.0,127.0,48.0,549.0,157.0,559.0,611.0,160.0,499.0,184.0,24.0,400.0,304.0,538.0,607.0,218.0,289.0,9.0,504.0,176.0,166.0,350.0,11.0,443.0,198.0,158.0,154.0,547.0,164.0,52.0,198.0,464.0,588.0,143.0,381.0,463.0,447.0,380.0,563.0,30.0,540.0,160.0,935.0,8532.0
2018-01-09 11:00:00,351.0,507.0,119.0,85.0,529.0,163.0,524.0,579.0,222.0,469.0,187.0,40.0,374.0,298.0,512.0,586.0,151.0,359.0,17.0,494.0,178.0,165.0,333.0,17.0,442.0,201.0,152.0,146.0,514.0,168.0,182.0,227.0,380.0,557.0,143.0,753.0,394.0,467.0,342.0,525.0,46.0,499.0,161.0,314.0,6636.0
2018-01-09 12:00:00,371.0,527.0,123.0,82.0,515.0,167.0,551.0,605.0,278.0,492.0,191.0,46.0,409.0,296.0,541.0,609.0,175.0,342.0,15.0,525.0,182.0,170.0,314.0,16.0,470.0,205.0,162.0,159.0,541.0,173.0,193.0,181.0,211.0,575.0,144.0,565.0,466.0,492.0,378.0,562.0,40.0,528.0,163.0,568.0,6636.0
2018-01-09 13:00:00,370.0,525.0,127.0,71.0,506.0,171.0,555.0,603.0,194.0,483.0,194.0,52.0,414.0,304.0,533.0,606.0,278.0,273.0,12.0,526.0,188.0,174.0,324.0,13.0,467.0,212.0,168.0,165.0,536.0,179.0,179.0,177.0,450.0,583.0,149.0,474.0,466.0,502.0,381.0,562.0,36.0,538.0,166.0,513.0,6952.0
2018-01-09 14:00:00,364.0,524.0,127.0,35.0,507.0,177.0,555.0,607.0,174.0,481.0,200.0,5.0,415.0,291.0,518.0,612.0,289.0,269.0,3.0,513.0,192.0,177.0,357.0,5.0,458.0,215.0,190.0,193.0,530.0,182.0,15.0,229.0,416.0,595.0,153.0,143.0,464.0,502.0,377.0,562.0,18.0,536.0,176.0,391.0,14852.0
2018-01-09 15:00:00,254.0,367.0,138.0,9.0,507.0,182.0,406.0,458.0,171.0,488.0,201.0,1.0,285.0,273.0,401.0,498.0,185.0,259.0,1.0,497.0,205.0,249.0,335.0,1.0,455.0,215.0,310.0,285.0,511.0,194.0,0.0,241.0,304.0,584.0,161.0,20.0,287.0,319.0,242.0,342.0,1.0,522.0,183.0,504.0,8216.0
2018-01-09 16:00:00,365.0,522.0,141.0,0.0,501.0,183.0,550.0,610.0,198.0,490.0,203.0,1.0,371.0,356.0,491.0,615.0,215.0,297.0,0.0,489.0,202.0,207.0,213.0,0.0,451.0,218.0,281.0,252.0,491.0,201.0,0.0,311.0,436.0,571.0,167.0,0.0,447.0,464.0,368.0,550.0,0.0,510.0,193.0,525.0,13904.0
2018-01-09 17:00:00,386.0,522.0,143.0,0.0,496.0,187.0,550.0,600.0,181.0,472.0,208.0,0.0,319.0,314.0,487.0,605.0,215.0,351.0,0.0,483.0,201.0,201.0,204.0,0.0,439.0,219.0,195.0,185.0,491.0,200.0,0.0,274.0,384.0,643.0,173.0,106.0,437.0,507.0,382.0,547.0,0.0,484.0,205.0,1838.0,12956.0
2018-01-09 18:00:00,373.0,515.0,146.0,0.0,500.0,191.0,553.0,607.0,178.0,490.0,213.0,0.0,224.0,223.0,496.0,608.0,275.0,345.0,0.0,477.0,217.0,346.0,369.0,0.0,463.0,217.0,371.0,349.0,499.0,210.0,0.0,235.0,253.0,665.0,178.0,4.0,455.0,500.0,385.0,546.0,0.0,497.0,212.0,570.0,13588.0
2018-01-09 19:00:00,369.0,511.0,148.0,2.0,501.0,194.0,542.0,595.0,190.0,496.0,218.0,13.0,292.0,288.0,481.0,607.0,255.0,318.0,0.0,478.0,216.0,243.0,280.0,0.0,465.0,219.0,303.0,287.0,484.0,216.0,0.0,221.0,308.0,598.0,176.0,13.0,446.0,481.0,381.0,539.0,0.0,493.0,211.0,560.0,13272.0
2018-01-09 20:00:00,373.0,517.0,152.0,0.0,514.0,197.0,535.0,590.0,290.0,527.0,223.0,10.0,283.0,279.0,485.0,609.0,150.0,404.0,0.0,468.0,226.0,289.0,328.0,0.0,486.0,218.0,285.0,279.0,488.0,220.0,0.0,173.0,217.0,600.0,177.0,34.0,441.0,469.0,375.0,546.0,0.0,509.0,204.0,707.0,9164.0
2018-01-09 21:00:00,376.0,519.0,155.0,0.0,506.0,200.0,553.0,593.0,231.0,483.0,227.0,11.0,232.0,228.0,506.0,602.0,256.0,331.0,0.0,483.0,220.0,226.0,234.0,0.0,480.0,221.0,347.0,315.0,476.0,225.0,0.0,231.0,267.0,588.0,179.0,8.0,459.0,493.0,394.0,558.0,0.0,521.0,201.0,544.0,4424.0
2018-01-09 22:00:00,245.0,291.0,155.0,0.0,495.0,198.0,476.0,503.0,213.0,462.0,225.0,0.0,292.0,259.0,441.0,522.0,289.0,300.0,0.0,472.0,225.0,275.0,352.0,0.0,473.0,221.0,276.0,269.0,482.0,222.0,0.0,154.0,177.0,574.0,178.0,59.0,353.0,393.0,316.0,422.0,0.0,516.0,197.0,369.0,4108.0
2018-01-09 23:00:00,240.0,342.0,230.0,31.0,659.0,192.0,431.0,463.0,198.0,456.0,222.0,0.0,215.0,206.0,415.0,484.0,172.0,347.0,0.0,454.0,225.0,223.0,247.0,0.0,461.0,220.0,222.0,218.0,485.0,221.0,0.0,142.0,164.0,573.0,173.0,56.0,318.0,353.0,273.0,376.0,0.0,512.0,191.0,333.0,4740.0
2018-01-10 00:00:00,185.0,216.0,187.0,0.0,653.0,184.0,294.0,313.0,194.0,460.0,218.0,0.0,197.0,191.0,317.0,338.0,256.0,275.0,0.0,466.0,215.0,203.0,215.0,0.0,469.0,214.0,203.0,203.0,505.0,215.0,0.0,136.0,155.0,575.0,167.0,0.0,186.0,197.0,183.0,199.0,0.0,511.0,186.0,196.0,
2018-01-10 01:00:00,140.0,156.0,152.0,0.0,629.0,174.0,221.0,235.0,192.0,489.0,209.0,0.0,191.0,184.0,260.0,271.0,247.0,244.0,0.0,481.0,208.0,194.0,202.0,0.0,485.0,208.0,193.0,195.0,507.0,210.0,0.0,132.0,149.0,576.0,161.0,0.0,153.0,155.0,159.0,159.0,0.0,513.0,179.0,203.0,
2018-01-10 02:00:00,124.0,136.0,137.0,0.0,618.0,163.0,199.0,209.0,190.0,507.0,202.0,0.0,185.0,180.0,237.0,243.0,234.0,230.0,0.0,494.0,202.0,188.0,195.0,0.0,495.0,203.0,187.0,189.0,508.0,206.0,0.0,129.0,145.0,578.0,156.0,0.0,145.0,146.0,150.0,148.0,0.0,515.0,173.0,200.0,
2018-01-10 03:00:00,115.0,124.0,127.0,0.0,608.0,154.0,188.0,195.0,188.0,514.0,196.0,0.0,181.0,176.0,224.0,227.0,225.0,221.0,0.0,501.0,196.0,184.0,190.0,0.0,501.0,198.0,182.0,184.0,507.0,202.0,0.0,125.0,141.0,579.0,151.0,0.0,139.0,141.0,145.0,142.0,0.0,518.0,169.0,202.0,
2018-01-10 04:00:00,109.0,117.0,121.0,0.0,606.0,146.0,181.0,186.0,185.0,527.0,190.0,0.0,178.0,173.0,216.0,218.0,217.0,214.0,0.0,508.0,192.0,180.0,185.0,0.0,505.0,194.0,178.0,179.0,509.0,198.0,0.0,124.0,138.0,581.0,148.0,0.0,135.0,137.0,140.0,138.0,0.0,520.0,165.0,189.0,
2018-01-10 05:00:00,105.0,112.0,117.0,0.0,606.0,141.0,176.0,180.0,183.0,537.0,186.0,0.0,175.0,170.0,209.0,211.0,212.0,208.0,0.0,513.0,188.0,176.0,181.0,0.0,509.0,190.0,175.0,176.0,509.0,194.0,0.0,120.0,135.0,582.0,145.0,0.0,132.0,133.0,135.0,134.0,0.0,523.0,162.0,203.0,
2018-01-10 06:00:00,285.0,410.0,117.0,4.0,622.0,143.0,423.0,493.0,207.0,642.0,190.0,1.0,174.0,170.0,396.0,507.0,184.0,268.0,2.0,574.0,185.0,177.0,182.0,0.0,559.0,187.0,171.0,171.0,532.0,192.0,0.0,196.0,276.0,590.0,145.0,0.0,380.0,399.0,294.0,449.0,0.0,544.0,163.0,1557.0,6952.0
2018-01-10 07:00:00,225.0,266.0,114.0,0.0,583.0,156.0,321.0,340.0,262.0,549.0,197.0,2.0,175.0,172.0,325.0,352.0,166.0,283.0,2.0,552.0,185.0,180.0,184.0,4.0,546.0,186.0,169.0,169.0,528.0,189.0,0.0,143.0,165.0,605.0,150.0,3.0,200.0,207.0,200.0,230.0,2.0,552.0,167.0,383.0,
2018-01-10 08:00:00,146.0,160.0,115.0,0.0,554.0,154.0,214.0,229.0,205.0,531.0,191.0,0.0,170.0,169.0,245.0,256.0,219.0,227.0,0.0,535.0,182.0,175.0,180.0,0.0,533.0,183.0,168.0,168.0,534.0,186.0,0.0,130.0,148.0,603.0,147.0,2.0,144.0,143.0,150.0,151.0,0.0,540.0,164.0,203.0,
2018-01-10 09:00:00,123.0,135.0,117.0,10.0,553.0,148.0,185.0,195.0,186.0,525.0,184.0,1.0,168.0,164.0,218.0,225.0,214.0,210.0,0.0,529.0,178.0,170.0,175.0,0.0,527.0,179.0,165.0,164.0,531.0,182.0,1.0,125.0,143.0,603.0,144.0,34.0,135.0,135.0,139.0,139.0,4.0,538.0,160.0,192.0,
2018-01-10 10:00:00,112.0,122.0,115.0,20.0,563.0,142.0,173.0,181.0,179.0,526.0,178.0,4.0,165.0,162.0,205.0,209.0,206.0,201.0,0.0,526.0,175.0,166.0,171.0,2.0,523.0,176.0,162.0,162.0,528.0,179.0,4.0,121.0,141.0,609.0,141.0,69.0,130.0,131.0,135.0,134.0,10.0,540.0,157.0,198.0,
2018-01-10 11:00:00,107.0,115.0,113.0,22.0,578.0,137.0,166.0,172.0,174.0,530.0,174.0,5.0,163.0,159.0,197.0,200.0,200.0,195.0,0.0,524.0,172.0,165.0,168.0,2.0,522.0,173.0,160.0,159.0,526.0,176.0,4.0,120.0,139.0,615.0,139.0,72.0,126.0,129.0,130.0,131.0,11.0,542.0,154.0,200.0,
2018-01-10 12:00:00,105.0,110.0,112.0,35.0,587.0,133.0,162.0,166.0,171.0,532.0,170.0,9.0,160.0,157.0,191.0,194.0,195.0,190.0,0.0,524.0,168.0,160.0,165.0,5.0,521.0,170.0,156.0,157.0,525.0,173.0,7.0,119.0,137.0,616.0,137.0,117.0,125.0,127.0,129.0,129.0,19.0,544.0,152.0,200.0,
2018-01-10 13:00:00,103.0,108.0,103.0,27.0,596.0,130.0,340.0,390.0,167.0,518.0,174.0,7.0,160.0,156.0,318.0,389.0,193.0,222.0,0.0,522.0,166.0,160.0,164.0,3.0,519.0,168.0,156.0,156.0,521.0,170.0,4.0,201.0,257.0,599.0,138.0,86.0,270.0,279.0,232.0,318.0,13.0,542.0,152.0,293.0,4424.0
2018-01-10 14:00:00,100.0,105.0,103.0,24.0,604.0,129.0,303.0,351.0,163.0,520.0,174.0,6.0,160.0,158.0,302.0,369.0,207.0,232.0,0.0,528.0,165.0,160.0,165.0,3.0,523.0,167.0,155.0,155.0,524.0,169.0,3.0,185.0,246.0,609.0,144.0,76.0,227.0,239.0,203.0,272.0,12.0,554.0,161.0,429.0,11060.0
2018-01-10 15:00:00,100.0,105.0,106.0,8.0,627.0,129.0,343.0,368.0,163.0,515.0,180.0,2.0,160.0,159.0,334.0,370.0,243.0,232.0,0.0,537.0,167.0,165.0,172.0,0.0,535.0,167.0,160.0,158.0,534.0,170.0,0.0,212.0,271.0,603.0,151.0,23.0,251.0,261.0,237.0,282.0,3.0,523.0,179.0,325.0,6952.0
2018-01-10 16:00:00,100.0,103.0,107.0,0.0,626.0,130.0,356.0,396.0,163.0,515.0,180.0,6.0,160.0,160.0,328.0,408.0,169.0,289.0,0.0,537.0,168.0,165.0,173.0,0.0,536.0,168.0,162.0,160.0,526.0,172.0,0.0,245.0,329.0,600.0,155.0,0.0,293.0,311.0,256.0,338.0,0.0,502.0,188.0,485.0,11692.0
