timestamp,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor20114_room_humidity,home311_bathroom2854_sensor20115_room_temperature,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_bathroom2854_sensor31428_tempprobe_sink,home311_bedroom2852_sensor20107_room_light,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2852_sensor20109_room_temperature,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_bedroom2855_sensor20118_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_bedroom2855_sensor20120_room_temperature,home311_bedroom2856_sensor20123_room_light,home311_bedroom2856_sensor20124_room_humidity,home311_bedroom2856_sensor20125_room_temperature,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_hall2851_sensor20104_room_light,home311_hall2851_sensor20105_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor20129_room_humidity,home311_kitchen2857_sensor20130_room_temperature,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_kitchen2857_sensor31415_tempprobe_sink,home311_livingroom2853_sensor20110_room_light,home311_livingroom2853_sensor20111_room_humidity,home311_livingroom2853_sensor20112_room_temperature,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_livingroom2853_sensor31382_tempprobe_radiator-output
2018-05-28 15:00:00,2.0,511.0,229.0,,,,,711.0,467.0,242.0,,,1.0,491.0,224.0,61.0,577.0,210.0,,,20.0,487.0,233.0,57.0,,,73.0,480.0,235.0,348.0,349.0,270.0,287.0,,,,450.0,448.0,249.0,,
2018-05-28 16:00:00,4.0,511.0,230.0,,,,,556.0,466.0,245.0,,,1.0,494.0,225.0,54.0,575.0,210.0,,,27.0,489.0,234.0,41.0,,,59.0,486.0,234.0,294.0,300.0,261.0,273.0,,,,1002.0,433.0,256.0,,
2018-05-28 17:00:00,16.0,510.0,231.0,112.0,,,,557.0,459.0,247.0,,,1.0,495.0,225.0,41.0,574.0,209.0,,,35.0,487.0,235.0,69.0,,,44.0,490.0,234.0,272.0,281.0,255.0,266.0,,,,595.0,427.0,259.0,,
2018-05-28 18:00:00,54.0,509.0,231.0,336.0,,,,566.0,455.0,248.0,,,1.0,496.0,226.0,25.0,573.0,209.0,,,26.0,486.0,235.0,149.0,,,39.0,494.0,233.0,264.0,274.0,226.0,335.0,,,,454.0,431.0,256.0,,
2018-05-28 19:00:00,130.0,531.0,230.0,560.0,,,,33.0,470.0,240.0,,,1.0,502.0,227.0,12.0,573.0,208.0,,,17.0,510.0,234.0,546.0,,,49.0,539.0,234.0,269.0,308.0,182.0,466.0,,,,56.0,456.0,247.0,,
2018-05-28 20:00:00,107.0,541.0,229.0,1008.0,,,,5.0,497.0,235.0,,,1.0,498.0,227.0,2.0,572.0,207.0,,,19.0,521.0,233.0,371.0,,,37.0,528.0,237.0,282.0,335.0,176.0,480.0,,,,4.0,474.0,239.0,,
2018-05-28 21:00:00,61.0,529.0,227.0,560.0,,,,4.0,493.0,232.0,,,1.0,493.0,227.0,0.0,570.0,207.0,,,19.0,506.0,231.0,331.0,,,35.0,505.0,235.0,285.0,318.0,193.0,450.0,,,,20.0,488.0,235.0,,
2018-05-28 22:00:00,82.0,523.0,225.0,112.0,,,,2.0,491.0,231.0,,,4.0,506.0,228.0,6.0,576.0,207.0,,,17.0,499.0,230.0,254.0,,,20.0,501.0,233.0,281.0,307.0,206.0,429.0,,,,13.0,486.0,233.0,,
2018-05-28 23:00:00,129.0,541.0,225.0,448.0,,,,0.0,493.0,230.0,,,1.0,495.0,228.0,4.0,590.0,208.0,,,9.0,502.0,228.0,67.0,,,4.0,503.0,231.0,278.0,305.0,194.0,423.0,,,,1.0,490.0,230.0,,
2018-05-29 00:00:00,0.0,532.0,224.0,,,,,0.0,499.0,229.0,,,1.0,490.0,226.0,0.0,597.0,209.0,,,0.0,504.0,227.0,66.0,,,0.0,505.0,229.0,272.0,289.0,218.0,377.0,,,,0.0,498.0,229.0,,
2018-05-29 01:00:00,51.0,532.0,222.0,112.0,,,,0.0,506.0,228.0,,,1.0,483.0,226.0,0.0,606.0,209.0,,,0.0,502.0,226.0,45.0,,,0.0,501.0,227.0,268.0,289.0,219.0,381.0,,,,0.0,508.0,228.0,,
2018-05-29 02:00:00,0.0,534.0,222.0,,,,,0.0,506.0,228.0,,,1.0,479.0,226.0,0.0,613.0,209.0,,,0.0,503.0,226.0,,,,0.0,501.0,226.0,265.0,282.0,226.0,300.0,,,,0.0,517.0,227.0,,
2018-05-29 04:00:00,94.0,527.0,220.0,,,,,1.0,516.0,225.0,,,1.0,472.0,224.0,1.0,630.0,209.0,,,0.0,496.0,223.0,35.0,,,4.0,497.0,222.0,255.0,263.0,245.0,255.0,,,,0.0,524.0,224.0,,
2018-05-29 05:00:00,0.0,523.0,219.0,112.0,,,,6.0,510.0,224.0,,,1.0,471.0,224.0,5.0,634.0,209.0,,,0.0,497.0,222.0,55.0,,,10.0,500.0,221.0,251.0,262.0,241.0,253.0,,,,0.0,526.0,224.0,,
2018-05-29 06:00:00,168.0,730.0,222.0,224.0,,,,12.0,514.0,224.0,,,1.0,474.0,223.0,10.0,637.0,209.0,,,0.0,506.0,222.0,1429.0,,,18.0,508.0,221.0,250.0,262.0,235.0,279.0,,,,3.0,527.0,223.0,,
2018-05-29 07:00:00,212.0,754.0,223.0,4588.0,,,,20.0,518.0,224.0,,,1.0,484.0,224.0,18.0,639.0,209.0,,,2.0,529.0,222.0,1881.0,,,30.0,542.0,221.0,324.0,375.0,182.0,399.0,,,,27.0,530.0,222.0,,
2018-05-29 08:00:00,55.0,620.0,230.0,3582.0,,,,38.0,494.0,234.0,,,1.0,489.0,224.0,24.0,640.0,209.0,,,3.0,516.0,228.0,264.0,,,41.0,564.0,230.0,504.0,520.0,186.0,442.0,,,,34.0,499.0,235.0,,
2018-05-29 09:00:00,327.0,864.0,236.0,3695.0,,,,75.0,508.0,232.0,,,1.0,487.0,225.0,57.0,632.0,209.0,,,6.0,566.0,228.0,3216.0,,,87.0,597.0,230.0,370.0,422.0,246.0,347.0,,,,60.0,517.0,232.0,,
2018-05-29 10:00:00,61.0,631.0,232.0,448.0,,,,104.0,504.0,235.0,,,1.0,488.0,226.0,100.0,631.0,212.0,,,12.0,535.0,230.0,465.0,,,83.0,555.0,231.0,401.0,409.0,226.0,390.0,,,,84.0,513.0,235.0,,
2018-05-29 11:00:00,78.0,581.0,228.0,112.0,,,,72.0,509.0,232.0,,,4.0,508.0,226.0,76.0,628.0,211.0,,,8.0,540.0,229.0,237.0,,,59.0,558.0,231.0,315.0,351.0,190.0,385.0,,,,58.0,522.0,231.0,,
2018-05-29 12:00:00,0.0,573.0,229.0,6718.0,,,,72.0,511.0,233.0,,,1.0,519.0,226.0,79.0,619.0,210.0,,,8.0,539.0,229.0,321.0,,,60.0,577.0,231.0,462.0,516.0,219.0,383.0,,,,63.0,523.0,233.0,,
2018-05-29 13:00:00,24.0,559.0,240.0,5035.0,,,,77.0,510.0,242.0,,,1.0,521.0,227.0,83.0,612.0,210.0,,,9.0,529.0,237.0,182.0,,,62.0,553.0,241.0,554.0,581.0,255.0,402.0,,,,67.0,494.0,248.0,,
2018-05-29 14:00:00,0.0,542.0,242.0,3248.0,,,,133.0,498.0,245.0,,,1.0,522.0,228.0,93.0,607.0,209.0,,,13.0,513.0,239.0,169.0,,,73.0,515.0,244.0,489.0,512.0,280.0,373.0,,,,101.0,482.0,250.0,,
2018-05-29 15:00:00,71.0,521.0,242.0,,,,,692.0,481.0,250.0,,,1.0,518.0,228.0,83.0,601.0,210.0,,,25.0,507.0,240.0,163.0,,,65.0,489.0,245.0,408.0,406.0,296.0,349.0,,,,410.0,474.0,253.0,,
2018-05-29 16:00:00,211.0,523.0,240.0,,,,,523.0,475.0,254.0,,,1.0,517.0,229.0,73.0,595.0,210.0,,,41.0,506.0,240.0,163.0,,,51.0,482.0,243.0,325.0,332.0,281.0,316.0,,,,802.0,457.0,259.0,,
2018-05-29 17:00:00,494.0,638.0,241.0,223.0,,,,444.0,468.0,256.0,,,2.0,524.0,231.0,69.0,592.0,210.0,,,52.0,510.0,241.0,1022.0,,,50.0,495.0,242.0,291.0,297.0,270.0,281.0,,,,490.0,454.0,261.0,,
2018-05-29 18:00:00,82.0,565.0,238.0,336.0,,,,278.0,472.0,251.0,,,1.0,519.0,231.0,42.0,590.0,209.0,,,14.0,515.0,239.0,160.0,,,36.0,492.0,241.0,278.0,298.0,212.0,384.0,,,,211.0,477.0,254.0,,
2018-05-29 19:00:00,11.0,532.0,235.0,,,,,39.0,475.0,245.0,,,1.0,512.0,231.0,14.0,587.0,208.0,,,2.0,507.0,237.0,49.0,,,14.0,493.0,238.0,280.0,301.0,227.0,351.0,,,,64.0,476.0,247.0,,
2018-05-29 20:00:00,0.0,522.0,232.0,112.0,,,,4.0,478.0,239.0,,,1.0,503.0,230.0,2.0,583.0,208.0,,,0.0,504.0,234.0,49.0,,,2.0,497.0,235.0,272.0,281.0,254.0,278.0,,,,4.0,479.0,239.0,,
2018-05-29 21:00:00,0.0,518.0,230.0,,,,,0.0,478.0,235.0,,,1.0,497.0,229.0,0.0,580.0,207.0,,,0.0,501.0,232.0,54.0,,,0.0,495.0,233.0,264.0,274.0,253.0,265.0,,,,0.0,482.0,234.0,,
2018-05-29 22:00:00,154.0,547.0,228.0,336.0,,,,0.0,479.0,232.0,,,1.0,494.0,229.0,2.0,579.0,207.0,,,6.0,497.0,230.0,316.0,,,0.0,494.0,230.0,260.0,273.0,240.0,273.0,,,,0.0,485.0,231.0,,
2018-05-29 23:00:00,1.0,572.0,228.0,,,,,0.0,480.0,231.0,,,1.0,491.0,228.0,5.0,593.0,208.0,,,0.0,506.0,229.0,45.0,,,0.0,506.0,228.0,263.0,289.0,212.0,362.0,,,,0.0,490.0,229.0,,
2018-05-30 00:00:00,0.0,550.0,225.0,112.0,,,,0.0,480.0,230.0,,,1.0,489.0,228.0,0.0,605.0,208.0,,,0.0,505.0,228.0,61.0,,,0.0,507.0,227.0,261.0,272.0,244.0,272.0,,,,0.0,493.0,227.0,,
2018-05-30 01:00:00,0.0,538.0,224.0,,,,,0.0,482.0,229.0,,,1.0,486.0,227.0,0.0,616.0,208.0,,,0.0,503.0,227.0,47.0,,,0.0,504.0,225.0,257.0,267.0,245.0,259.0,,,,0.0,494.0,225.0,,
2018-05-30 02:00:00,17.0,533.0,223.0,,,,,0.0,484.0,228.0,,,1.0,486.0,226.0,0.0,627.0,209.0,,,0.0,501.0,225.0,65.0,,,0.0,502.0,224.0,255.0,265.0,245.0,255.0,,,,0.0,495.0,224.0,,
2018-05-30 03:00:00,0.0,529.0,221.0,112.0,,,,0.0,486.0,227.0,,,1.0,483.0,226.0,0.0,634.0,209.0,,,0.0,498.0,224.0,47.0,,,0.0,500.0,223.0,254.0,263.0,244.0,253.0,,,,0.0,494.0,222.0,,
2018-05-30 04:00:00,0.0,528.0,220.0,,,,,0.0,486.0,226.0,,,1.0,481.0,225.0,0.0,643.0,208.0,,,0.0,495.0,223.0,57.0,,,1.0,498.0,222.0,250.0,262.0,240.0,253.0,,,,0.0,494.0,221.0,,
2018-05-30 05:00:00,0.0,526.0,219.0,112.0,,,,4.0,487.0,225.0,,,1.0,479.0,225.0,4.0,650.0,208.0,,,0.0,493.0,222.0,55.0,,,7.0,497.0,221.0,250.0,261.0,240.0,252.0,,,,6.0,493.0,220.0,,
2018-05-30 06:00:00,0.0,526.0,218.0,,,,,12.0,488.0,224.0,,,1.0,477.0,224.0,11.0,655.0,208.0,,,0.0,493.0,221.0,47.0,,,17.0,497.0,220.0,250.0,260.0,240.0,250.0,,,,15.0,493.0,219.0,,
2018-05-30 07:00:00,200.0,554.0,219.0,5482.0,,,,29.0,489.0,224.0,,,1.0,476.0,224.0,27.0,657.0,208.0,,,4.0,493.0,221.0,414.0,,,39.0,497.0,220.0,320.0,361.0,229.0,287.0,,,,35.0,493.0,219.0,,
2018-05-30 08:00:00,80.0,560.0,230.0,2687.0,,,,74.0,472.0,236.0,,,1.0,484.0,224.0,56.0,657.0,208.0,,,9.0,488.0,228.0,708.0,,,79.0,483.0,228.0,514.0,529.0,235.0,404.0,,,,64.0,468.0,234.0,,
2018-05-30 09:00:00,236.0,702.0,234.0,4142.0,,,,149.0,473.0,235.0,,,1.0,482.0,225.0,137.0,652.0,210.0,,,28.0,514.0,228.0,1081.0,,,207.0,489.0,231.0,394.0,431.0,250.0,303.0,,,,129.0,476.0,234.0,,
2018-05-30 10:00:00,70.0,560.0,234.0,112.0,,,,142.0,475.0,238.0,,,1.0,487.0,225.0,161.0,575.0,216.0,,,34.0,501.0,230.0,82.0,,,198.0,490.0,234.0,443.0,447.0,227.0,370.0,,,,133.0,476.0,238.0,,
2018-05-30 11:00:00,3.0,537.0,231.0,3245.0,,,,139.0,483.0,236.0,,,1.0,493.0,225.0,121.0,563.0,218.0,,,25.0,503.0,230.0,181.0,,,135.0,499.0,234.0,422.0,455.0,200.0,431.0,,,,136.0,482.0,236.0,,
2018-05-30 12:00:00,0.0,535.0,232.0,224.0,,,,92.0,486.0,237.0,,,1.0,492.0,226.0,71.0,570.0,221.0,,,15.0,508.0,230.0,534.0,,,70.0,521.0,235.0,364.0,383.0,234.0,369.0,,,,74.0,486.0,236.0,,
2018-05-30 13:00:00,7.0,560.0,229.0,560.0,,,,73.0,500.0,233.0,,,1.0,497.0,225.0,59.0,595.0,221.0,,,29.0,537.0,229.0,149.0,,,60.0,577.0,232.0,304.0,325.0,203.0,380.0,,,,59.0,506.0,232.0,,
2018-05-30 14:00:00,41.0,580.0,228.0,3582.0,,,,45.0,512.0,232.0,,,1.0,499.0,225.0,33.0,612.0,220.0,,,23.0,551.0,229.0,180.0,,,34.0,596.0,230.0,347.0,398.0,187.0,456.0,,,,37.0,524.0,230.0,,
2018-05-30 15:00:00,22.0,570.0,230.0,,,,,38.0,515.0,233.0,,,1.0,501.0,225.0,30.0,611.0,221.0,,,23.0,550.0,229.0,144.0,,,35.0,586.0,231.0,348.0,372.0,246.0,384.0,,,,32.0,526.0,231.0,,
2018-05-30 16:00:00,10.0,570.0,228.0,2797.0,,,,28.0,515.0,231.0,,,1.0,501.0,225.0,22.0,604.0,220.0,,,23.0,549.0,228.0,194.0,,,45.0,570.0,230.0,343.0,372.0,262.0,317.0,,,,23.0,530.0,229.0,,
2018-05-30 17:00:00,0.0,560.0,231.0,,,,,26.0,510.0,233.0,,,1.0,502.0,225.0,19.0,593.0,221.0,,,20.0,539.0,229.0,141.0,,,22.0,549.0,232.0,357.0,366.0,267.0,328.0,,,,22.0,525.0,231.0,,
2018-05-30 18:00:00,5.0,549.0,228.0,447.0,,,,13.0,507.0,230.0,,,1.0,502.0,225.0,12.0,584.0,218.0,,,20.0,533.0,229.0,199.0,,,36.0,535.0,231.0,301.0,331.0,203.0,444.0,,,,11.0,522.0,228.0,,
2018-05-30 19:00:00,53.0,547.0,227.0,2910.0,,,,7.0,508.0,229.0,,,1.0,500.0,225.0,3.0,586.0,214.0,,,19.0,521.0,228.0,193.0,,,34.0,520.0,230.0,293.0,352.0,216.0,403.0,,,,3.0,522.0,226.0,,
2018-05-30 20:00:00,0.0,537.0,230.0,,,,,4.0,504.0,232.0,,,1.0,499.0,225.0,1.0,586.0,212.0,,,19.0,508.0,229.0,196.0,,,31.0,503.0,232.0,350.0,345.0,266.0,305.0,,,,0.0,507.0,229.0,,
2018-05-30 21:00:00,178.0,536.0,228.0,,,,,4.0,500.0,230.0,,,1.0,497.0,224.0,8.0,579.0,213.0,,,18.0,511.0,228.0,418.0,,,26.0,509.0,231.0,302.0,304.0,262.0,274.0,,,,0.0,507.0,227.0,,
2018-05-30 22:00:00,186.0,603.0,227.0,448.0,,,,2.0,503.0,228.0,,,1.0,494.0,224.0,4.0,580.0,213.0,,,9.0,518.0,226.0,90.0,,,1.0,516.0,228.0,276.0,307.0,195.0,418.0,,,,0.0,513.0,223.0,,
2018-05-30 23:00:00,0.0,571.0,224.0,,,,,0.0,502.0,226.0,,,1.0,492.0,224.0,0.0,586.0,211.0,,,0.0,517.0,225.0,49.0,,,0.0,516.0,226.0,272.0,287.0,239.0,298.0,,,,0.0,519.0,222.0,,
2018-05-31 00:00:00,0.0,562.0,222.0,,,,,0.0,503.0,224.0,,,1.0,493.0,223.0,0.0,591.0,209.0,,,0.0,519.0,223.0,66.0,,,0.0,520.0,224.0,261.0,272.0,246.0,263.0,,,,0.0,520.0,220.0,,
2018-05-31 01:00:00,0.0,557.0,221.0,112.0,,,,0.0,505.0,223.0,,,1.0,492.0,223.0,0.0,600.0,209.0,,,0.0,521.0,222.0,46.0,,,0.0,521.0,223.0,255.0,267.0,245.0,258.0,,,,0.0,521.0,219.0,,
2018-05-31 03:00:00,0.0,547.0,218.0,112.0,,,,0.0,508.0,221.0,,,1.0,491.0,222.0,0.0,595.0,206.0,,,0.0,521.0,220.0,68.0,,,0.0,521.0,220.0,250.0,261.0,240.0,253.0,,,,0.0,522.0,216.0,,
2018-05-31 04:00:00,0.0,546.0,217.0,,,,,0.0,509.0,221.0,,,1.0,490.0,222.0,0.0,601.0,205.0,,,0.0,521.0,219.0,58.0,,,2.0,520.0,219.0,250.0,261.0,240.0,252.0,,,,1.0,522.0,215.0,,
2018-05-31 05:00:00,0.0,543.0,216.0,112.0,,,,5.0,509.0,219.0,,,1.0,490.0,221.0,5.0,601.0,204.0,,,0.0,521.0,218.0,53.0,,,9.0,519.0,218.0,250.0,260.0,240.0,250.0,,,,8.0,522.0,214.0,,
2018-05-31 06:00:00,0.0,545.0,215.0,,,,,11.0,509.0,219.0,,,1.0,490.0,221.0,10.0,605.0,204.0,,,0.0,521.0,218.0,70.0,,,16.0,519.0,218.0,249.0,259.0,240.0,250.0,,,,16.0,522.0,214.0,,
2018-05-31 07:00:00,196.0,591.0,216.0,7052.0,,,,25.0,511.0,218.0,,,1.0,490.0,220.0,23.0,608.0,204.0,,,3.0,525.0,217.0,430.0,,,34.0,522.0,217.0,260.0,316.0,209.0,354.0,,,,31.0,525.0,214.0,,
2018-05-31 08:00:00,268.0,654.0,231.0,4030.0,,,,55.0,502.0,233.0,,,1.0,502.0,221.0,39.0,593.0,217.0,,,8.0,529.0,226.0,874.0,,,56.0,511.0,229.0,579.0,608.0,258.0,377.0,,,,46.0,503.0,232.0,,
2018-05-31 09:00:00,116.0,535.0,233.0,3916.0,,,,116.0,491.0,237.0,,,1.0,507.0,222.0,126.0,586.0,216.0,,,17.0,512.0,230.0,68.0,,,120.0,504.0,235.0,425.0,457.0,216.0,426.0,,,,99.0,488.0,239.0,,
2018-05-31 10:00:00,50.0,558.0,231.0,336.0,,,,153.0,498.0,234.0,,,1.0,508.0,223.0,160.0,588.0,212.0,,,21.0,526.0,229.0,116.0,,,167.0,515.0,234.0,364.0,403.0,185.0,430.0,,,,134.0,498.0,234.0,,
2018-05-31 11:00:00,2.0,534.0,229.0,3584.0,,,,148.0,497.0,235.0,,,1.0,508.0,222.0,133.0,595.0,210.0,,,18.0,516.0,229.0,92.0,,,137.0,507.0,234.0,,,247.0,330.0,,,,129.0,499.0,235.0,,
2018-05-31 12:00:00,27.0,529.0,229.0,336.0,,,,165.0,492.0,236.0,,,1.0,508.0,223.0,133.0,602.0,209.0,,,19.0,516.0,229.0,128.0,,,138.0,511.0,235.0,343.0,353.0,221.0,397.0,,,,139.0,494.0,235.0,,
2018-05-31 13:00:00,0.0,541.0,227.0,335.0,,,,86.0,500.0,232.0,,,1.0,509.0,223.0,92.0,604.0,208.0,,,11.0,531.0,228.0,173.0,,,90.0,526.0,233.0,290.0,307.0,232.0,353.0,,,,75.0,511.0,231.0,,
2018-05-31 14:00:00,2.0,542.0,226.0,,,,,93.0,509.0,230.0,,,1.0,505.0,223.0,92.0,604.0,208.0,,,11.0,525.0,228.0,148.0,,,85.0,516.0,233.0,285.0,310.0,213.0,419.0,,,,82.0,519.0,228.0,,
2018-05-31 15:00:00,13.0,536.0,226.0,3354.0,,,,48.0,510.0,231.0,,,1.0,505.0,223.0,55.0,610.0,207.0,,,6.0,514.0,228.0,145.0,,,54.0,499.0,233.0,360.0,397.0,237.0,391.0,,,,44.0,517.0,228.0,,
2018-05-31 16:00:00,61.0,522.0,230.0,336.0,,,,198.0,497.0,235.0,,,1.0,506.0,223.0,64.0,617.0,207.0,,,17.0,499.0,231.0,274.0,,,62.0,483.0,235.0,369.0,377.0,267.0,339.0,,,,253.0,501.0,234.0,,
2018-05-31 17:00:00,190.0,536.0,229.0,,,,,142.0,499.0,236.0,,,1.0,509.0,224.0,55.0,623.0,207.0,,,12.0,513.0,232.0,450.0,,,52.0,495.0,237.0,304.0,329.0,217.0,431.0,,,,133.0,510.0,236.0,,
2018-05-31 18:00:00,0.0,533.0,229.0,4367.0,,,,92.0,505.0,234.0,,,1.0,507.0,224.0,31.0,625.0,207.0,,,8.0,513.0,233.0,643.0,,,43.0,496.0,240.0,318.0,353.0,241.0,372.0,,,,71.0,510.0,233.0,,
2018-05-31 19:00:00,49.0,555.0,235.0,896.0,,,,25.0,516.0,238.0,,,1.0,521.0,225.0,14.0,626.0,207.0,,,21.0,535.0,239.0,134.0,,,46.0,513.0,249.0,493.0,499.0,203.0,478.0,,,,22.0,512.0,240.0,,
2018-05-31 20:00:00,6.0,547.0,239.0,3359.0,,,,6.0,511.0,242.0,,,1.0,525.0,226.0,2.0,625.0,207.0,,,19.0,520.0,239.0,129.0,,,39.0,500.0,249.0,498.0,553.0,240.0,406.0,,,,6.0,512.0,242.0,,
2018-05-31 21:00:00,125.0,534.0,238.0,112.0,,,,3.0,510.0,239.0,,,1.0,524.0,227.0,0.0,612.0,206.0,,,17.0,523.0,237.0,134.0,,,14.0,501.0,244.0,335.0,352.0,241.0,370.0,,,,3.0,519.0,239.0,,
2018-05-31 22:00:00,313.0,568.0,235.0,224.0,,,,1.0,512.0,236.0,,,1.0,517.0,226.0,2.0,609.0,207.0,,,7.0,523.0,234.0,103.0,,,2.0,507.0,240.0,308.0,323.0,217.0,395.0,,,,3.0,524.0,234.0,,
2018-05-31 23:00:00,61.0,550.0,237.0,4367.0,,,,0.0,510.0,238.0,,,1.0,516.0,226.0,0.0,589.0,212.0,,,0.0,519.0,234.0,67.0,,,0.0,507.0,238.0,421.0,431.0,267.0,310.0,,,,0.0,518.0,235.0,,
2018-06-01 00:00:00,0.0,529.0,237.0,1008.0,,,,0.0,508.0,238.0,,,1.0,514.0,227.0,0.0,585.0,213.0,,,0.0,513.0,234.0,61.0,,,0.0,502.0,238.0,341.0,335.0,275.0,290.0,,,,0.0,509.0,235.0,,
2018-06-01 01:00:00,0.0,527.0,238.0,2799.0,,,,0.0,520.0,240.0,,,1.0,512.0,227.0,0.0,580.0,216.0,,,0.0,510.0,235.0,65.0,,,0.0,498.0,238.0,463.0,458.0,278.0,293.0,,,,0.0,504.0,236.0,,
2018-06-01 02:00:00,0.0,518.0,238.0,,,,,0.0,523.0,240.0,,,1.0,512.0,227.0,0.0,583.0,215.0,,,0.0,508.0,234.0,65.0,,,0.0,498.0,238.0,,,274.0,285.0,,,,0.0,504.0,235.0,,
2018-06-01 04:00:00,0.0,518.0,237.0,4029.0,,,,10.0,531.0,240.0,,,1.0,506.0,227.0,24.0,562.0,215.0,,,3.0,503.0,234.0,81.0,,,36.0,491.0,237.0,384.0,383.0,272.0,284.0,,,,19.0,502.0,234.0,,
2018-06-01 05:00:00,0.0,514.0,239.0,,,,,20.0,534.0,243.0,,,1.0,507.0,227.0,53.0,556.0,218.0,,,9.0,500.0,235.0,48.0,,,90.0,487.0,240.0,395.0,394.0,278.0,294.0,,,,38.0,494.0,237.0,,
2018-06-01 06:00:00,0.0,514.0,236.0,3471.0,,,,30.0,535.0,240.0,,,1.0,505.0,227.0,39.0,568.0,215.0,,,5.0,502.0,234.0,65.0,,,60.0,490.0,237.0,320.0,315.0,268.0,280.0,,,,47.0,500.0,233.0,,
2018-06-01 07:00:00,231.0,566.0,239.0,224.0,,,,56.0,535.0,243.0,,,1.0,507.0,227.0,143.0,584.0,219.0,,,20.0,509.0,235.0,997.0,,,255.0,495.0,240.0,352.0,356.0,238.0,368.0,,,,107.0,500.0,237.0,,
2018-06-01 08:00:00,283.0,697.0,243.0,4254.0,,,,194.0,518.0,243.0,,,1.0,513.0,228.0,178.0,607.0,219.0,,,39.0,541.0,238.0,2161.0,,,474.0,520.0,245.0,485.0,538.0,222.0,424.0,,,,184.0,513.0,240.0,,
2018-06-01 09:00:00,45.0,564.0,243.0,448.0,,,,197.0,508.0,245.0,,,1.0,527.0,230.0,209.0,613.0,219.0,,,31.0,558.0,240.0,133.0,,,308.0,547.0,249.0,371.0,390.0,220.0,429.0,,,,180.0,520.0,244.0,,
2018-06-01 10:00:00,2.0,585.0,239.0,,,,,162.0,529.0,242.0,,,1.0,536.0,231.0,114.0,611.0,218.0,,,18.0,569.0,238.0,125.0,,,128.0,554.0,246.0,318.0,335.0,255.0,335.0,,,,132.0,549.0,240.0,,
2018-06-01 11:00:00,1.0,565.0,236.0,,,,,158.0,534.0,240.0,,,1.0,529.0,230.0,47.0,614.0,217.0,,,10.0,544.0,238.0,156.0,,,57.0,528.0,244.0,290.0,297.0,267.0,286.0,,,,112.0,543.0,238.0,,
2018-06-01 12:00:00,1.0,545.0,235.0,112.0,,,,166.0,526.0,238.0,,,1.0,525.0,230.0,55.0,615.0,217.0,,,10.0,523.0,237.0,129.0,,,65.0,505.0,243.0,277.0,285.0,263.0,275.0,,,,119.0,531.0,237.0,,
2018-06-01 13:00:00,0.0,532.0,234.0,,,,,27.0,516.0,236.0,,,1.0,522.0,230.0,17.0,616.0,216.0,,,1.0,509.0,236.0,156.0,,,17.0,491.0,242.0,270.0,279.0,260.0,269.0,,,,19.0,522.0,235.0,,
2018-06-01 14:00:00,0.0,524.0,233.0,,,,,49.0,510.0,235.0,,,1.0,518.0,229.0,22.0,620.0,216.0,,,3.0,501.0,235.0,132.0,,,23.0,482.0,241.0,265.0,276.0,256.0,267.0,,,,34.0,516.0,233.0,,
2018-06-01 15:00:00,0.0,518.0,232.0,112.0,,,,71.0,507.0,234.0,,,1.0,515.0,229.0,38.0,624.0,216.0,,,5.0,495.0,235.0,153.0,,,37.0,477.0,240.0,265.0,274.0,255.0,265.0,,,,49.0,510.0,232.0,,
2018-06-01 16:00:00,0.0,514.0,232.0,,,,,70.0,502.0,233.0,,,1.0,512.0,229.0,26.0,630.0,216.0,,,3.0,491.0,234.0,132.0,,,25.0,472.0,239.0,264.0,273.0,255.0,264.0,,,,47.0,506.0,231.0,,
2018-06-01 17:00:00,0.0,511.0,231.0,,,,,78.0,500.0,232.0,,,1.0,510.0,228.0,26.0,634.0,216.0,,,4.0,489.0,234.0,152.0,,,25.0,470.0,239.0,261.0,272.0,255.0,263.0,,,,52.0,503.0,231.0,,
