timestamp,home210_bathroom1946_sensor11900_room_humidity,home210_bathroom1946_sensor11901_room_temperature,home210_bathroom1946_sensor11902_room_light,home210_bathroom1953_sensor11933_room_light,home210_bathroom1953_sensor11934_room_humidity,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1944_sensor11894_room_light,home210_bedroom1944_sensor11895_room_humidity,home210_bedroom1944_sensor11896_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_bedroom1945_sensor11898_room_humidity,home210_bedroom1945_sensor11899_room_temperature,home210_bedroom1947_sensor11903_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bedroom1947_sensor11927_room_temperature,home210_hall1948_sensor11904_room_light,home210_hall1948_sensor11907_room_humidity,home210_hall1948_sensor11908_room_temperature,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_hall1949_sensor11909_room_light,home210_hall1949_sensor11910_room_humidity,home210_hall1949_sensor11911_room_temperature,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11920_room_humidity,home210_kitchen1951_sensor11921_room_temperature,home210_livingroom1942_sensor11888_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_livingroom1942_sensor11890_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_playroom1952_sensor11928_room_light,home210_playroom1952_sensor11929_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_utility1950_sensor11914_room_humidity,home210_utility1950_sensor11915_room_temperature,home210_utility1950_sensor11918_room_light,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe
2018-03-24 02:00:00,478.0,186.0,0.0,0.0,493.0,193.0,0.0,453.0,185.0,0.0,456.0,186.0,0.0,455.0,183.0,0.0,413.0,189.0,283.0,0.0,412.0,195.0,0.0,428.0,186.0,0.0,447.0,180.0,,0.0,368.0,202.0,396.0,201.0,0.0,270.0,,
2018-03-24 03:00:00,472.0,184.0,0.0,0.0,478.0,190.0,0.0,458.0,183.0,0.0,453.0,184.0,0.0,453.0,182.0,0.0,413.0,185.0,302.0,0.0,408.0,192.0,0.0,428.0,181.0,0.0,442.0,177.0,,0.0,373.0,196.0,394.0,197.0,0.0,221.0,,
2018-03-24 04:00:00,468.0,182.0,0.0,0.0,465.0,187.0,0.0,460.0,180.0,0.0,450.0,183.0,0.0,452.0,180.0,0.0,412.0,181.0,284.0,0.0,404.0,188.0,0.0,428.0,176.0,0.0,439.0,173.0,,0.0,375.0,190.0,393.0,192.0,0.0,258.0,,
2018-03-24 05:00:00,464.0,180.0,0.0,0.0,455.0,185.0,0.0,459.0,178.0,0.0,446.0,181.0,0.0,449.0,178.0,0.0,411.0,178.0,305.0,0.0,402.0,185.0,0.0,428.0,172.0,0.0,439.0,170.0,,0.0,376.0,186.0,392.0,188.0,0.0,257.0,,
2018-03-24 06:00:00,459.0,178.0,26.0,0.0,446.0,182.0,0.0,458.0,176.0,0.0,444.0,179.0,3.0,449.0,176.0,3.0,411.0,174.0,335.0,1.0,401.0,182.0,62.0,429.0,169.0,2.0,439.0,167.0,,6.0,378.0,182.0,392.0,185.0,1.0,213.0,,
2018-03-24 07:00:00,444.0,182.0,940.0,0.0,428.0,184.0,0.0,452.0,181.0,175.0,461.0,185.0,85.0,440.0,183.0,25.0,408.0,184.0,434.0,17.0,408.0,186.0,612.0,436.0,174.0,24.0,445.0,173.0,,64.0,381.0,191.0,398.0,187.0,45.0,507.0,,
2018-03-24 08:00:00,446.0,194.0,1432.0,1.0,431.0,193.0,9.0,442.0,191.0,210.0,453.0,195.0,195.0,417.0,194.0,60.0,390.0,202.0,446.0,75.0,408.0,197.0,1181.0,428.0,193.0,79.0,422.0,188.0,,246.0,360.0,223.0,398.0,198.0,158.0,426.0,,
2018-03-24 09:00:00,441.0,196.0,1054.0,1.0,430.0,194.0,45.0,449.0,186.0,219.0,440.0,193.0,250.0,425.0,194.0,90.0,405.0,195.0,336.0,141.0,417.0,195.0,1632.0,402.0,206.0,118.0,445.0,181.0,,198.0,357.0,223.0,392.0,205.0,478.0,270.0,,
2018-03-24 10:00:00,435.0,196.0,964.0,7.0,434.0,192.0,40.0,445.0,184.0,286.0,441.0,192.0,613.0,428.0,195.0,99.0,413.0,189.0,446.0,204.0,417.0,194.0,1323.0,384.0,210.0,171.0,447.0,176.0,,66.0,356.0,212.0,380.0,209.0,346.0,302.0,,
2018-03-24 11:00:00,429.0,195.0,554.0,0.0,431.0,190.0,41.0,441.0,183.0,185.0,437.0,191.0,423.0,421.0,195.0,81.0,414.0,185.0,446.0,107.0,414.0,192.0,911.0,381.0,207.0,106.0,450.0,174.0,,40.0,361.0,203.0,376.0,210.0,185.0,272.0,,
2018-03-24 12:00:00,433.0,193.0,272.0,0.0,430.0,188.0,25.0,439.0,181.0,45.0,432.0,189.0,259.0,427.0,191.0,98.0,419.0,183.0,1160.0,39.0,419.0,190.0,793.0,388.0,204.0,117.0,459.0,172.0,,43.0,365.0,197.0,377.0,210.0,122.0,247.0,,
2018-03-24 13:00:00,448.0,191.0,191.0,0.0,430.0,186.0,1.0,439.0,180.0,20.0,435.0,186.0,185.0,435.0,188.0,129.0,425.0,182.0,580.0,30.0,418.0,189.0,889.0,389.0,202.0,136.0,459.0,171.0,,46.0,373.0,193.0,379.0,208.0,78.0,285.0,,
2018-03-24 14:00:00,517.0,189.0,141.0,7.0,758.0,194.0,32.0,453.0,180.0,27.0,441.0,184.0,128.0,448.0,185.0,100.0,432.0,180.0,864.0,14.0,436.0,188.0,325.0,396.0,197.0,126.0,460.0,170.0,,38.0,383.0,190.0,382.0,206.0,43.0,337.0,,
2018-03-24 15:00:00,452.0,187.0,67.0,0.0,647.0,193.0,120.0,453.0,181.0,14.0,439.0,183.0,118.0,453.0,183.0,124.0,437.0,178.0,336.0,11.0,437.0,187.0,181.0,402.0,192.0,237.0,460.0,170.0,,31.0,384.0,188.0,384.0,202.0,26.0,290.0,,
2018-03-24 16:00:00,444.0,186.0,69.0,23.0,516.0,188.0,394.0,451.0,182.0,16.0,439.0,183.0,149.0,447.0,184.0,373.0,431.0,182.0,366.0,12.0,434.0,187.0,140.0,408.0,188.0,634.0,451.0,177.0,,31.0,388.0,189.0,387.0,200.0,14.0,383.0,,
2018-03-24 17:00:00,453.0,193.0,34.0,19.0,469.0,196.0,355.0,452.0,191.0,8.0,434.0,194.0,96.0,429.0,196.0,94.0,401.0,208.0,510.0,4.0,424.0,204.0,81.0,415.0,199.0,180.0,408.0,205.0,,15.0,365.0,227.0,399.0,206.0,5.0,575.0,,
2018-03-24 18:00:00,444.0,200.0,4.0,5.0,508.0,198.0,5.0,439.0,194.0,0.0,430.0,197.0,8.0,431.0,199.0,8.0,382.0,223.0,817.0,32.0,406.0,218.0,22.0,407.0,212.0,8.0,396.0,214.0,,2.0,335.0,253.0,401.0,216.0,5.0,572.0,,
2018-03-24 19:00:00,455.0,203.0,0.0,5.0,871.0,216.0,0.0,440.0,199.0,0.0,447.0,199.0,0.0,451.0,199.0,8.0,403.0,227.0,818.0,81.0,450.0,218.0,18.0,410.0,218.0,0.0,408.0,214.0,,2.0,328.0,255.0,453.0,220.0,12.0,511.0,,
2018-03-24 20:00:00,457.0,202.0,3.0,0.0,735.0,211.0,0.0,443.0,196.0,0.0,448.0,198.0,0.0,456.0,197.0,8.0,400.0,219.0,731.0,89.0,441.0,214.0,19.0,436.0,218.0,0.0,446.0,203.0,,22.0,330.0,249.0,500.0,218.0,4.0,382.0,,
2018-03-24 21:00:00,465.0,202.0,2.0,0.0,668.0,207.0,1.0,431.0,208.0,2.0,451.0,199.0,0.0,460.0,198.0,8.0,403.0,225.0,753.0,86.0,438.0,219.0,2.0,434.0,218.0,0.0,424.0,210.0,,32.0,349.0,255.0,477.0,217.0,0.0,474.0,,
2018-03-24 22:00:00,467.0,200.0,17.0,0.0,591.0,204.0,0.0,441.0,201.0,0.0,450.0,198.0,0.0,458.0,197.0,8.0,401.0,217.0,637.0,88.0,424.0,218.0,0.0,422.0,213.0,0.0,430.0,199.0,,34.0,342.0,248.0,488.0,215.0,0.0,288.0,,
2018-03-24 23:00:00,464.0,197.0,29.0,0.0,566.0,201.0,0.0,442.0,196.0,0.0,443.0,196.0,0.0,455.0,192.0,8.0,404.0,207.0,571.0,88.0,416.0,213.0,0.0,421.0,205.0,0.0,447.0,191.0,,34.0,339.0,235.0,469.0,210.0,0.0,298.0,,
2018-03-25 00:00:00,461.0,194.0,21.0,0.0,548.0,198.0,0.0,440.0,193.0,0.0,440.0,193.0,0.0,453.0,189.0,6.0,408.0,201.0,458.0,63.0,410.0,209.0,0.0,428.0,197.0,0.0,450.0,186.0,,24.0,343.0,225.0,450.0,205.0,0.0,247.0,,
2018-03-25 01:00:00,460.0,192.0,0.0,0.0,511.0,196.0,0.0,444.0,191.0,0.0,440.0,191.0,0.0,450.0,186.0,0.0,408.0,194.0,285.0,0.0,408.0,203.0,0.0,434.0,190.0,0.0,446.0,182.0,,0.0,352.0,214.0,438.0,200.0,0.0,264.0,,
2018-03-25 02:00:00,464.0,189.0,0.0,0.0,504.0,192.0,0.0,447.0,188.0,0.0,437.0,189.0,0.0,447.0,183.0,0.0,407.0,189.0,279.0,0.0,403.0,197.0,0.0,437.0,184.0,0.0,442.0,178.0,,0.0,359.0,205.0,428.0,195.0,0.0,267.0,,
2018-03-25 03:00:00,460.0,187.0,0.0,0.0,479.0,189.0,0.0,449.0,185.0,0.0,430.0,187.0,0.0,445.0,181.0,0.0,408.0,184.0,319.0,0.0,401.0,193.0,0.0,440.0,179.0,0.0,441.0,175.0,,0.0,365.0,198.0,422.0,191.0,0.0,223.0,,
2018-03-25 04:00:00,457.0,184.0,0.0,0.0,459.0,186.0,0.0,449.0,182.0,0.0,429.0,186.0,0.0,441.0,179.0,0.0,410.0,180.0,307.0,0.0,400.0,190.0,0.0,438.0,175.0,0.0,441.0,172.0,,0.0,370.0,193.0,416.0,188.0,0.0,263.0,,
2018-03-25 05:00:00,458.0,182.0,0.0,0.0,447.0,183.0,0.0,448.0,180.0,0.0,431.0,184.0,0.0,440.0,177.0,0.0,411.0,177.0,293.0,0.0,400.0,187.0,1.0,437.0,172.0,0.0,442.0,168.0,,0.0,373.0,188.0,411.0,184.0,0.0,255.0,,
2018-03-25 06:00:00,465.0,180.0,48.0,0.0,443.0,181.0,0.0,449.0,177.0,1.0,429.0,182.0,34.0,440.0,175.0,13.0,413.0,173.0,291.0,2.0,401.0,183.0,78.0,439.0,168.0,17.0,443.0,165.0,,10.0,376.0,184.0,410.0,182.0,1.0,214.0,,
2018-03-25 07:00:00,437.0,187.0,1470.0,0.0,454.0,184.0,4.0,434.0,183.0,7.0,448.0,188.0,429.0,432.0,183.0,44.0,410.0,183.0,327.0,26.0,410.0,186.0,794.0,438.0,175.0,68.0,438.0,175.0,,74.0,375.0,196.0,416.0,184.0,42.0,502.0,,
2018-03-25 08:00:00,440.0,198.0,1807.0,0.0,444.0,192.0,59.0,421.0,196.0,36.0,439.0,198.0,844.0,423.0,194.0,72.0,399.0,201.0,400.0,79.0,414.0,199.0,1413.0,431.0,196.0,111.0,425.0,191.0,,338.0,345.0,231.0,421.0,197.0,154.0,427.0,,
2018-03-25 09:00:00,425.0,201.0,1581.0,4.0,446.0,193.0,99.0,441.0,188.0,46.0,429.0,195.0,891.0,424.0,197.0,99.0,425.0,195.0,1516.0,140.0,452.0,198.0,1616.0,430.0,213.0,126.0,486.0,182.0,,224.0,342.0,224.0,414.0,208.0,384.0,361.0,,
2018-03-25 10:00:00,429.0,200.0,1060.0,14.0,462.0,193.0,87.0,454.0,185.0,153.0,429.0,193.0,712.0,430.0,197.0,105.0,454.0,191.0,385.0,186.0,472.0,199.0,1063.0,425.0,222.0,167.0,521.0,180.0,,79.0,368.0,214.0,406.0,216.0,247.0,368.0,,
2018-03-25 11:00:00,424.0,199.0,802.0,29.0,452.0,191.0,74.0,444.0,184.0,207.0,426.0,192.0,545.0,423.0,197.0,93.0,444.0,187.0,351.0,139.0,449.0,198.0,1254.0,400.0,219.0,121.0,500.0,177.0,,54.0,376.0,207.0,392.0,219.0,198.0,334.0,,
2018-03-25 12:00:00,414.0,195.0,341.0,29.0,444.0,189.0,64.0,434.0,183.0,89.0,420.0,190.0,294.0,420.0,193.0,102.0,439.0,184.0,353.0,40.0,439.0,195.0,957.0,394.0,215.0,111.0,488.0,175.0,,66.0,377.0,201.0,384.0,219.0,136.0,240.0,,
2018-03-25 13:00:00,415.0,192.0,168.0,10.0,447.0,187.0,60.0,429.0,182.0,39.0,419.0,187.0,171.0,425.0,189.0,109.0,435.0,181.0,316.0,22.0,429.0,193.0,665.0,394.0,208.0,110.0,477.0,173.0,,63.0,382.0,197.0,379.0,214.0,62.0,334.0,,
2018-03-25 14:00:00,417.0,189.0,144.0,0.0,445.0,186.0,64.0,428.0,181.0,34.0,418.0,185.0,148.0,436.0,186.0,95.0,437.0,180.0,370.0,14.0,429.0,191.0,392.0,398.0,203.0,116.0,478.0,172.0,,57.0,382.0,193.0,381.0,212.0,32.0,353.0,,
2018-03-25 15:00:00,417.0,187.0,156.0,0.0,451.0,185.0,165.0,426.0,181.0,34.0,417.0,183.0,170.0,440.0,185.0,145.0,435.0,178.0,441.0,16.0,425.0,189.0,251.0,400.0,197.0,298.0,477.0,173.0,,64.0,385.0,190.0,378.0,210.0,27.0,310.0,,
2018-03-25 16:00:00,438.0,190.0,100.0,0.0,451.0,192.0,201.0,410.0,195.0,24.0,417.0,193.0,117.0,429.0,193.0,91.0,420.0,196.0,1431.0,11.0,430.0,195.0,183.0,419.0,201.0,234.0,448.0,192.0,,34.0,383.0,211.0,394.0,211.0,13.0,555.0,,
2018-03-25 17:00:00,452.0,197.0,35.0,1.0,582.0,208.0,33.0,393.0,207.0,8.0,429.0,198.0,45.0,442.0,194.0,24.0,408.0,216.0,530.0,3.0,437.0,209.0,68.0,419.0,217.0,39.0,416.0,210.0,,13.0,346.0,246.0,425.0,221.0,2.0,569.0,,
2018-03-25 18:00:00,459.0,202.0,5.0,0.0,552.0,212.0,6.0,407.0,207.0,1.0,447.0,199.0,13.0,457.0,191.0,4.0,398.0,226.0,457.0,0.0,448.0,212.0,15.0,411.0,222.0,7.0,416.0,219.0,,6.0,335.0,254.0,428.0,228.0,0.0,587.0,,
2018-03-25 19:00:00,463.0,202.0,6.0,1.0,497.0,209.0,0.0,428.0,202.0,0.0,448.0,199.0,3.0,471.0,191.0,3.0,398.0,223.0,816.0,20.0,454.0,211.0,13.0,413.0,223.0,2.0,425.0,211.0,,0.0,334.0,248.0,413.0,231.0,0.0,391.0,,
2018-03-25 20:00:00,452.0,202.0,18.0,0.0,492.0,205.0,0.0,421.0,209.0,0.0,441.0,201.0,3.0,467.0,191.0,3.0,393.0,222.0,641.0,0.0,432.0,210.0,13.0,404.0,221.0,1.0,430.0,207.0,,4.0,337.0,249.0,399.0,228.0,0.0,541.0,,
2018-03-25 21:00:00,496.0,203.0,27.0,0.0,475.0,203.0,0.0,425.0,206.0,0.0,434.0,202.0,0.0,462.0,193.0,3.0,389.0,220.0,740.0,0.0,422.0,215.0,0.0,399.0,219.0,0.0,414.0,204.0,,20.0,327.0,257.0,397.0,227.0,0.0,372.0,,
2018-03-25 22:00:00,476.0,201.0,10.0,0.0,454.0,204.0,0.0,427.0,204.0,0.0,441.0,201.0,0.0,456.0,194.0,3.0,393.0,218.0,475.0,0.0,410.0,215.0,0.0,397.0,214.0,0.0,420.0,199.0,,22.0,329.0,249.0,390.0,224.0,0.0,402.0,,
2018-03-25 23:00:00,462.0,200.0,0.0,0.0,441.0,204.0,0.0,431.0,199.0,0.0,445.0,199.0,0.0,447.0,193.0,1.0,390.0,210.0,381.0,0.0,404.0,211.0,0.0,395.0,208.0,0.0,428.0,193.0,,8.0,326.0,238.0,384.0,220.0,0.0,267.0,,
2018-03-26 00:00:00,465.0,197.0,0.0,0.0,444.0,200.0,0.0,437.0,195.0,0.0,439.0,197.0,0.0,441.0,190.0,0.0,386.0,202.0,318.0,0.0,404.0,205.0,0.0,392.0,200.0,0.0,425.0,187.0,,0.0,333.0,223.0,378.0,214.0,0.0,289.0,,
2018-03-26 01:00:00,460.0,194.0,0.0,0.0,448.0,197.0,0.0,441.0,191.0,0.0,431.0,194.0,0.0,437.0,188.0,0.0,387.0,195.0,318.0,0.0,398.0,200.0,0.0,393.0,194.0,0.0,424.0,183.0,,0.0,340.0,212.0,375.0,208.0,0.0,256.0,,
2018-03-26 02:00:00,454.0,191.0,0.0,0.0,446.0,194.0,0.0,443.0,188.0,0.0,420.0,192.0,0.0,435.0,186.0,0.0,388.0,190.0,288.0,0.0,391.0,196.0,0.0,395.0,188.0,0.0,422.0,179.0,,0.0,345.0,204.0,374.0,202.0,0.0,249.0,,
2018-03-26 03:00:00,449.0,189.0,0.0,0.0,440.0,192.0,0.0,444.0,185.0,0.0,411.0,190.0,0.0,434.0,184.0,0.0,389.0,185.0,276.0,0.0,387.0,193.0,0.0,396.0,182.0,0.0,421.0,175.0,,0.0,349.0,198.0,373.0,197.0,0.0,263.0,,
2018-03-26 04:00:00,445.0,186.0,0.0,0.0,435.0,189.0,0.0,446.0,183.0,0.0,406.0,188.0,0.0,433.0,182.0,0.0,390.0,181.0,292.0,0.0,384.0,189.0,0.0,398.0,177.0,0.0,421.0,171.0,,0.0,353.0,192.0,372.0,192.0,0.0,234.0,,
2018-03-26 05:00:00,446.0,184.0,0.0,0.0,432.0,187.0,0.0,446.0,180.0,0.0,402.0,186.0,0.0,434.0,180.0,0.0,391.0,177.0,272.0,0.0,383.0,186.0,1.0,399.0,173.0,0.0,421.0,168.0,,0.0,355.0,187.0,372.0,188.0,0.0,243.0,,
2018-03-26 06:00:00,444.0,183.0,53.0,0.0,427.0,185.0,1.0,442.0,177.0,22.0,402.0,184.0,2.0,437.0,178.0,14.0,393.0,173.0,372.0,2.0,382.0,183.0,81.0,402.0,169.0,14.0,422.0,165.0,,10.0,357.0,183.0,373.0,184.0,2.0,268.0,,
2018-03-26 07:00:00,435.0,188.0,962.0,0.0,414.0,190.0,43.0,412.0,190.0,284.0,414.0,192.0,56.0,432.0,187.0,44.0,394.0,188.0,1263.0,27.0,396.0,188.0,764.0,413.0,179.0,62.0,415.0,179.0,,77.0,355.0,203.0,385.0,192.0,57.0,551.0,,
2018-03-26 08:00:00,425.0,198.0,939.0,0.0,408.0,196.0,97.0,388.0,207.0,392.0,408.0,199.0,125.0,406.0,198.0,75.0,374.0,210.0,511.0,89.0,394.0,205.0,1462.0,395.0,203.0,100.0,393.0,201.0,,342.0,315.0,245.0,384.0,204.0,211.0,574.0,,
2018-03-26 09:00:00,421.0,205.0,1041.0,0.0,409.0,198.0,90.0,383.0,214.0,356.0,406.0,202.0,140.0,402.0,205.0,85.0,361.0,224.0,547.0,146.0,393.0,212.0,1629.0,378.0,225.0,103.0,395.0,208.0,,227.0,301.0,259.0,387.0,217.0,476.0,585.0,,
2018-03-26 10:00:00,414.0,210.0,704.0,0.0,411.0,200.0,55.0,389.0,213.0,226.0,405.0,205.0,100.0,401.0,208.0,79.0,355.0,231.0,490.0,157.0,400.0,212.0,1048.0,359.0,236.0,111.0,395.0,210.0,,64.0,302.0,258.0,383.0,228.0,275.0,484.0,,
2018-03-26 11:00:00,414.0,208.0,166.0,3.0,413.0,200.0,31.0,395.0,210.0,51.0,408.0,203.0,40.0,406.0,204.0,66.0,363.0,223.0,699.0,32.0,398.0,211.0,457.0,356.0,230.0,78.0,404.0,203.0,,43.0,306.0,250.0,369.0,229.0,61.0,494.0,,
2018-03-26 12:00:00,416.0,209.0,175.0,0.0,413.0,201.0,41.0,388.0,214.0,48.0,405.0,204.0,48.0,409.0,204.0,90.0,358.0,228.0,581.0,29.0,392.0,215.0,569.0,360.0,228.0,105.0,395.0,209.0,,54.0,303.0,256.0,369.0,231.0,70.0,407.0,,
2018-03-26 13:00:00,416.0,208.0,136.0,0.0,412.0,201.0,40.0,392.0,212.0,35.0,407.0,202.0,42.0,412.0,201.0,88.0,363.0,223.0,565.0,24.0,392.0,214.0,497.0,361.0,224.0,101.0,401.0,205.0,,46.0,309.0,249.0,366.0,229.0,50.0,477.0,,
2018-03-26 14:00:00,415.0,209.0,135.0,4.0,414.0,202.0,45.0,388.0,215.0,30.0,403.0,204.0,70.0,409.0,203.0,98.0,357.0,226.0,472.0,21.0,386.0,216.0,409.0,363.0,225.0,115.0,388.0,210.0,,45.0,302.0,254.0,375.0,229.0,41.0,363.0,,
2018-03-26 15:00:00,419.0,207.0,154.0,0.0,410.0,204.0,132.0,397.0,209.0,23.0,406.0,202.0,141.0,415.0,199.0,130.0,370.0,215.0,628.0,11.0,393.0,211.0,238.0,366.0,218.0,145.0,405.0,200.0,,48.0,322.0,241.0,371.0,225.0,29.0,284.0,,
2018-03-26 16:00:00,417.0,205.0,119.0,2.0,410.0,202.0,205.0,401.0,207.0,20.0,406.0,200.0,156.0,424.0,195.0,124.0,379.0,209.0,1329.0,11.0,397.0,208.0,170.0,380.0,213.0,171.0,405.0,198.0,,34.0,327.0,231.0,376.0,223.0,15.0,370.0,,
2018-03-26 17:00:00,421.0,202.0,36.0,0.0,419.0,202.0,17.0,405.0,204.0,6.0,411.0,199.0,36.0,430.0,192.0,26.0,389.0,206.0,1015.0,4.0,420.0,207.0,87.0,396.0,217.0,27.0,409.0,195.0,,12.0,331.0,223.0,397.0,224.0,5.0,341.0,,
2018-03-26 18:00:00,426.0,201.0,4.0,0.0,421.0,201.0,0.0,409.0,201.0,0.0,412.0,198.0,0.0,432.0,191.0,3.0,393.0,202.0,538.0,47.0,410.0,206.0,14.0,385.0,214.0,1.0,420.0,191.0,,61.0,344.0,217.0,383.0,225.0,0.0,324.0,,
2018-03-26 19:00:00,474.0,199.0,13.0,0.0,416.0,198.0,0.0,419.0,199.0,1.0,438.0,197.0,0.0,431.0,191.0,4.0,392.0,199.0,572.0,81.0,399.0,205.0,15.0,382.0,207.0,0.0,422.0,189.0,,34.0,347.0,214.0,371.0,221.0,0.0,378.0,,
2018-03-26 20:00:00,438.0,201.0,19.0,0.0,415.0,198.0,0.0,407.0,207.0,0.0,429.0,203.0,3.0,423.0,197.0,4.0,386.0,211.0,857.0,83.0,396.0,211.0,15.0,385.0,208.0,1.0,411.0,200.0,,103.0,341.0,238.0,371.0,219.0,0.0,567.0,,
2018-03-26 21:00:00,429.0,204.0,21.0,1.0,414.0,201.0,0.0,407.0,205.0,0.0,407.0,205.0,0.0,429.0,196.0,3.0,370.0,220.0,792.0,83.0,388.0,217.0,14.0,382.0,215.0,0.0,383.0,208.0,,1.0,317.0,251.0,372.0,223.0,0.0,407.0,,
2018-03-26 22:00:00,438.0,202.0,29.0,0.0,408.0,202.0,0.0,411.0,201.0,0.0,405.0,202.0,0.0,422.0,195.0,3.0,373.0,211.0,713.0,85.0,382.0,213.0,15.0,375.0,211.0,0.0,401.0,197.0,,1.0,318.0,235.0,368.0,221.0,0.0,270.0,,
2018-03-26 23:00:00,443.0,199.0,12.0,0.0,402.0,201.0,0.0,414.0,198.0,0.0,408.0,199.0,0.0,417.0,193.0,1.0,372.0,204.0,427.0,34.0,377.0,208.0,5.0,372.0,204.0,0.0,404.0,191.0,,0.0,319.0,222.0,365.0,215.0,0.0,287.0,,
2018-03-27 00:00:00,439.0,196.0,0.0,0.0,399.0,198.0,0.0,420.0,196.0,0.0,407.0,197.0,0.0,414.0,191.0,0.0,371.0,198.0,285.0,0.0,377.0,202.0,0.0,377.0,196.0,0.0,403.0,187.0,,0.0,328.0,212.0,363.0,210.0,0.0,243.0,,
2018-03-27 01:00:00,433.0,194.0,0.0,0.0,398.0,195.0,0.0,425.0,194.0,0.0,401.0,195.0,0.0,412.0,189.0,0.0,374.0,193.0,302.0,0.0,376.0,197.0,0.0,383.0,190.0,0.0,403.0,183.0,,0.0,337.0,204.0,366.0,205.0,0.0,250.0,,
2018-03-27 02:00:00,432.0,193.0,0.0,0.0,395.0,193.0,0.0,426.0,193.0,0.0,397.0,195.0,0.0,414.0,189.0,0.0,375.0,191.0,289.0,0.0,376.0,196.0,0.0,386.0,187.0,0.0,404.0,182.0,,0.0,341.0,200.0,366.0,202.0,0.0,202.0,,
2018-03-27 04:00:00,427.0,187.0,0.0,0.0,389.0,187.0,0.0,419.0,188.0,0.0,387.0,190.0,0.0,419.0,185.0,0.0,383.0,182.0,331.0,0.0,380.0,188.0,0.0,397.0,177.0,0.0,408.0,175.0,,0.0,353.0,189.0,375.0,193.0,0.0,247.0,,
2018-03-27 05:00:00,425.0,185.0,0.0,6.0,683.0,194.0,1.0,421.0,186.0,0.0,393.0,189.0,0.0,421.0,183.0,0.0,391.0,179.0,375.0,16.0,390.0,187.0,4.0,407.0,175.0,0.0,417.0,173.0,,0.0,357.0,186.0,378.0,191.0,5.0,285.0,,
2018-03-27 06:00:00,466.0,184.0,5.0,0.0,641.0,194.0,1.0,425.0,184.0,0.0,402.0,187.0,0.0,429.0,182.0,1.0,401.0,177.0,692.0,0.0,391.0,185.0,8.0,412.0,172.0,3.0,430.0,171.0,,0.0,363.0,182.0,381.0,189.0,0.0,192.0,,
2018-03-27 07:00:00,458.0,183.0,23.0,0.0,495.0,188.0,5.0,428.0,182.0,4.0,410.0,185.0,15.0,435.0,180.0,12.0,411.0,175.0,398.0,2.0,400.0,183.0,72.0,441.0,172.0,12.0,437.0,168.0,,8.0,366.0,180.0,393.0,186.0,3.0,311.0,,
2018-03-27 08:00:00,449.0,181.0,35.0,0.0,511.0,183.0,12.0,426.0,180.0,7.0,407.0,184.0,23.0,431.0,178.0,19.0,418.0,173.0,1251.0,5.0,405.0,181.0,104.0,437.0,170.0,19.0,449.0,167.0,,13.0,375.0,177.0,399.0,186.0,6.0,214.0,,
2018-03-27 09:00:00,444.0,179.0,99.0,0.0,526.0,181.0,32.0,423.0,179.0,25.0,407.0,182.0,68.0,431.0,177.0,47.0,420.0,171.0,506.0,15.0,409.0,179.0,297.0,438.0,170.0,49.0,450.0,165.0,,38.0,379.0,175.0,403.0,184.0,24.0,261.0,,
2018-03-27 10:00:00,441.0,179.0,271.0,0.0,479.0,178.0,62.0,424.0,178.0,70.0,410.0,181.0,182.0,430.0,177.0,86.0,425.0,170.0,370.0,36.0,412.0,178.0,656.0,434.0,172.0,91.0,450.0,164.0,,80.0,380.0,174.0,404.0,184.0,74.0,239.0,,
2018-03-27 11:00:00,445.0,181.0,95.0,0.0,466.0,183.0,35.0,420.0,185.0,21.0,417.0,185.0,63.0,423.0,184.0,54.0,421.0,181.0,336.0,15.0,421.0,184.0,261.0,439.0,176.0,55.0,447.0,174.0,,38.0,387.0,188.0,411.0,186.0,20.0,496.0,,
2018-03-27 12:00:00,450.0,189.0,125.0,0.0,448.0,195.0,46.0,416.0,199.0,28.0,418.0,193.0,82.0,424.0,193.0,71.0,399.0,206.0,359.0,20.0,416.0,203.0,345.0,432.0,195.0,73.0,416.0,200.0,,48.0,350.0,232.0,422.0,196.0,28.0,570.0,,
2018-03-27 13:00:00,448.0,196.0,158.0,0.0,439.0,202.0,52.0,431.0,197.0,36.0,425.0,196.0,102.0,429.0,197.0,81.0,382.0,220.0,498.0,20.0,407.0,212.0,424.0,415.0,209.0,85.0,407.0,210.0,,58.0,328.0,248.0,422.0,208.0,38.0,584.0,,
2018-03-27 14:00:00,445.0,199.0,104.0,0.0,428.0,209.0,33.0,437.0,197.0,23.0,427.0,199.0,69.0,433.0,199.0,52.0,377.0,225.0,348.0,13.0,405.0,216.0,290.0,406.0,216.0,55.0,410.0,211.0,,39.0,321.0,251.0,413.0,216.0,25.0,511.0,,
