timestamp,home218_bathroom2014_sensor12394_room_humidity,home218_bathroom2014_sensor12395_room_temperature,home218_bathroom2014_sensor12398_room_light,home218_bedroom2015_sensor12399_room_light,home218_bedroom2015_sensor12400_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_bedroom2016_sensor12404_room_light,home218_bedroom2016_sensor12407_room_humidity,home218_bedroom2016_sensor12408_room_temperature,home218_hall2013_sensor12369_room_light,home218_hall2013_sensor12370_room_humidity,home218_hall2013_sensor12371_room_temperature,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12364_room_light,home218_kitchen2012_sensor12365_room_humidity,home218_kitchen2012_sensor12366_room_temperature,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_livingroom2017_sensor12413_room_light,home218_livingroom2017_sensor12414_room_humidity,home218_livingroom2017_sensor12415_room_temperature
2018-02-12 11:00:00,500.0,190.0,0.0,0.0,450.0,159.0,,,,7.0,480.0,164.0,233.0,16.0,487.0,166.0,85.0,70.0,90.0,68.0,,177.0,474.0,162.0
2018-02-12 12:00:00,488.0,187.0,0.0,0.0,453.0,157.0,,,,7.0,476.0,162.0,259.0,15.0,477.0,164.0,84.0,67.0,86.0,68.0,,146.0,474.0,160.0
2018-02-12 13:00:00,480.0,185.0,0.0,0.0,454.0,155.0,,,,7.0,470.0,161.0,252.0,16.0,468.0,163.0,82.0,65.0,85.0,67.0,,86.0,471.0,159.0
2018-02-12 14:00:00,475.0,183.0,0.0,0.0,453.0,153.0,,,,6.0,466.0,159.0,250.0,11.0,462.0,161.0,80.0,63.0,82.0,64.0,,59.0,467.0,157.0
2018-02-12 15:00:00,472.0,181.0,0.0,0.0,451.0,152.0,,,,5.0,460.0,158.0,311.0,7.0,468.0,160.0,76.0,59.0,80.0,61.0,,7.0,457.0,154.0
2018-02-12 16:00:00,475.0,180.0,0.0,0.0,450.0,151.0,,,,5.0,458.0,157.0,288.0,5.0,465.0,159.0,213.0,226.0,99.0,75.0,7900.0,1.0,452.0,151.0
2018-02-12 17:00:00,472.0,192.0,0.0,0.0,434.0,171.0,,,,9.0,482.0,169.0,654.0,18.0,518.0,178.0,485.0,465.0,216.0,214.0,6320.0,3.0,457.0,164.0
2018-02-12 18:00:00,449.0,196.0,4.0,3.0,438.0,171.0,,,,7.0,466.0,173.0,1114.0,16.0,460.0,178.0,249.0,248.0,152.0,163.0,5372.0,6.0,456.0,168.0
2018-02-12 19:00:00,561.0,203.0,22.0,17.0,444.0,181.0,,,,17.0,502.0,180.0,1864.0,31.0,488.0,189.0,519.0,517.0,177.0,339.0,19908.0,7.0,470.0,183.0
2018-02-12 20:00:00,615.0,212.0,17.0,11.0,461.0,191.0,32.0,606.0,168.0,6.0,507.0,188.0,688.0,8.0,478.0,192.0,309.0,332.0,152.0,329.0,2844.0,5.0,422.0,199.0
2018-02-12 21:00:00,521.0,207.0,3.0,0.0,463.0,183.0,0.0,524.0,161.0,5.0,484.0,180.0,482.0,6.0,446.0,185.0,312.0,322.0,162.0,173.0,,5.0,425.0,188.0
2018-02-12 22:00:00,509.0,216.0,2.0,0.0,456.0,191.0,,,,4.0,470.0,187.0,257.0,5.0,432.0,196.0,535.0,478.0,261.0,200.0,5372.0,4.0,392.0,213.0
2018-02-12 23:00:00,485.0,218.0,1.0,0.0,448.0,192.0,,,,5.0,454.0,187.0,258.0,6.0,420.0,195.0,251.0,206.0,185.0,137.0,,0.0,376.0,211.0
2018-02-13 00:00:00,473.0,210.0,0.0,0.0,436.0,184.0,,,,5.0,446.0,181.0,234.0,6.0,419.0,186.0,117.0,102.0,109.0,82.0,,0.0,395.0,191.0
2018-02-13 01:00:00,471.0,204.0,0.0,0.0,434.0,179.0,,,,5.0,438.0,177.0,,6.0,416.0,181.0,95.0,79.0,95.0,71.0,,0.0,404.0,182.0
2018-02-13 03:00:00,466.0,194.0,0.0,0.0,450.0,168.0,,,,5.0,419.0,169.0,16.0,6.0,394.0,173.0,75.0,53.0,70.0,53.0,,0.0,410.0,166.0
2018-02-13 04:00:00,465.0,193.0,0.0,0.0,451.0,168.0,,,,5.0,417.0,169.0,,6.0,394.0,173.0,75.0,53.0,69.0,53.0,,0.0,411.0,165.0
2018-02-13 06:00:00,461.0,189.0,0.0,0.0,449.0,163.0,0.0,527.0,152.0,5.0,426.0,165.0,136.0,6.0,408.0,169.0,354.0,399.0,114.0,91.0,5056.0,0.0,435.0,161.0
2018-02-13 09:00:00,510.0,209.0,0.0,2.0,462.0,175.0,,,,6.0,493.0,177.0,1492.0,14.0,450.0,183.0,134.0,149.0,111.0,107.0,,5.0,451.0,175.0
2018-02-13 10:00:00,459.0,208.0,0.0,2.0,450.0,169.0,,,,5.0,472.0,172.0,651.0,6.0,438.0,178.0,94.0,90.0,96.0,71.0,,5.0,453.0,167.0
2018-02-13 11:00:00,468.0,202.0,0.0,5.0,448.0,165.0,,,,5.0,462.0,169.0,354.0,8.0,432.0,176.0,88.0,71.0,93.0,68.0,,8.0,457.0,163.0
2018-02-13 12:00:00,462.0,197.0,0.0,7.0,446.0,162.0,,,,6.0,457.0,167.0,357.0,10.0,429.0,174.0,84.0,66.0,90.0,66.0,,22.0,460.0,160.0
2018-02-13 13:00:00,461.0,194.0,0.0,5.0,440.0,160.0,,,,6.0,448.0,166.0,333.0,13.0,422.0,172.0,85.0,68.0,90.0,69.0,,46.0,452.0,158.0
2018-02-13 14:00:00,458.0,191.0,0.0,5.0,430.0,158.0,,,,7.0,434.0,164.0,182.0,12.0,408.0,169.0,85.0,69.0,91.0,71.0,,52.0,437.0,157.0
2018-02-13 15:00:00,452.0,189.0,0.0,2.0,424.0,156.0,,,,6.0,423.0,162.0,204.0,9.0,400.0,167.0,84.0,68.0,90.0,70.0,,16.0,428.0,155.0
2018-02-13 16:00:00,450.0,188.0,0.0,0.0,423.0,155.0,,,,5.0,422.0,161.0,241.0,6.0,396.0,166.0,227.0,247.0,112.0,85.0,8532.0,3.0,427.0,154.0
2018-02-13 17:00:00,448.0,201.0,0.0,0.0,416.0,170.0,,,,5.0,415.0,176.0,329.0,5.0,383.0,184.0,552.0,540.0,252.0,196.0,3160.0,2.0,397.0,178.0
2018-02-13 18:00:00,404.0,209.0,17.0,2.0,390.0,180.0,,,,8.0,406.0,183.0,808.0,26.0,401.0,193.0,462.0,462.0,217.0,263.0,2212.0,4.0,364.0,187.0
2018-02-13 19:00:00,420.0,216.0,14.0,13.0,409.0,189.0,,,,18.0,428.0,189.0,1052.0,41.0,408.0,202.0,433.0,394.0,195.0,235.0,316.0,11.0,388.0,195.0
2018-02-13 20:00:00,440.0,211.0,2.0,3.0,411.0,185.0,0.0,474.0,163.0,6.0,422.0,184.0,305.0,10.0,390.0,193.0,212.0,213.0,124.0,141.0,316.0,4.0,401.0,185.0
2018-02-13 21:00:00,466.0,214.0,2.0,0.0,414.0,188.0,0.0,475.0,164.0,5.0,412.0,190.0,502.0,14.0,384.0,197.0,550.0,537.0,213.0,294.0,2212.0,5.0,393.0,194.0
2018-02-13 22:00:00,434.0,224.0,0.0,0.0,405.0,198.0,,,,5.0,389.0,201.0,560.0,22.0,371.0,210.0,561.0,537.0,285.0,212.0,,6.0,369.0,212.0
2018-02-13 23:00:00,432.0,226.0,3.0,0.0,391.0,201.0,,,,5.0,390.0,202.0,220.0,6.0,360.0,210.0,346.0,293.0,200.0,189.0,948.0,0.0,355.0,213.0
2018-02-14 00:00:00,419.0,219.0,0.0,0.0,372.0,193.0,,,,5.0,378.0,191.0,168.0,5.0,352.0,198.0,137.0,117.0,122.0,91.0,,0.0,363.0,197.0
2018-02-14 01:00:00,414.0,213.0,0.0,0.0,373.0,187.0,,,,5.0,372.0,186.0,142.0,5.0,350.0,192.0,95.0,81.0,96.0,64.0,,0.0,370.0,188.0
2018-02-14 03:00:00,419.0,202.0,0.0,0.0,396.0,175.0,0.0,485.0,161.0,5.0,387.0,176.0,150.0,5.0,359.0,181.0,71.0,49.0,75.0,49.0,,4.0,387.0,173.0
2018-02-14 06:00:00,418.0,196.0,0.0,0.0,400.0,168.0,0.0,490.0,154.0,5.0,395.0,171.0,168.0,5.0,367.0,174.0,88.0,88.0,71.0,51.0,632.0,0.0,408.0,165.0
2018-02-14 07:00:00,593.0,211.0,21.0,15.0,454.0,184.0,,,,13.0,518.0,186.0,939.0,29.0,453.0,192.0,449.0,426.0,170.0,256.0,1896.0,6.0,395.0,190.0
2018-02-14 08:00:00,526.0,219.0,8.0,16.0,453.0,192.0,52.0,,,18.0,478.0,194.0,1155.0,39.0,450.0,199.0,396.0,391.0,172.0,279.0,632.0,7.0,403.0,196.0
2018-02-14 09:00:00,472.0,223.0,0.0,3.0,424.0,192.0,8.0,,,11.0,441.0,192.0,590.0,33.0,396.0,197.0,203.0,182.0,145.0,159.0,,38.0,401.0,192.0
2018-02-14 10:00:00,451.0,217.0,0.0,1.0,399.0,183.0,,,,5.0,409.0,184.0,268.0,8.0,369.0,189.0,106.0,92.0,100.0,75.0,,18.0,397.0,181.0
2018-02-14 11:00:00,452.0,209.0,0.0,18.0,405.0,178.0,,467.0,164.0,19.0,422.0,180.0,1773.0,30.0,401.0,184.0,138.0,214.0,100.0,179.0,1264.0,25.0,412.0,175.0
2018-02-14 12:00:00,450.0,208.0,0.0,8.0,427.0,181.0,,,,10.0,440.0,185.0,1282.0,18.0,409.0,191.0,287.0,261.0,146.0,113.0,1580.0,82.0,435.0,179.0
2018-02-14 13:00:00,447.0,210.0,0.0,5.0,419.0,182.0,,,,8.0,430.0,184.0,193.0,22.0,397.0,189.0,137.0,115.0,121.0,95.0,,161.0,421.0,180.0
2018-02-14 14:00:00,445.0,206.0,0.0,5.0,419.0,177.0,,,,8.0,425.0,180.0,184.0,17.0,393.0,185.0,103.0,85.0,104.0,82.0,,164.0,419.0,175.0
2018-02-14 15:00:00,446.0,203.0,0.0,4.0,423.0,173.0,,,,7.0,428.0,177.0,151.0,14.0,397.0,181.0,100.0,81.0,103.0,83.0,,95.0,423.0,171.0
2018-02-14 16:00:00,439.0,202.0,0.0,2.0,432.0,171.0,9.0,,,10.0,436.0,177.0,413.0,18.0,421.0,183.0,144.0,127.0,129.0,106.0,6636.0,11.0,446.0,169.0
2018-02-14 17:00:00,436.0,212.0,0.0,2.0,466.0,186.0,,,,7.0,486.0,192.0,1343.0,20.0,487.0,198.0,546.0,540.0,245.0,257.0,6636.0,6.0,460.0,193.0
2018-02-14 18:00:00,434.0,221.0,0.0,17.0,463.0,197.0,,,,18.0,467.0,196.0,894.0,31.0,452.0,204.0,312.0,396.0,226.0,266.0,,8.0,440.0,200.0
2018-02-14 19:00:00,446.0,216.0,12.0,17.0,454.0,193.0,,,,17.0,466.0,193.0,2266.0,33.0,454.0,199.0,206.0,266.0,114.0,230.0,1264.0,8.0,457.0,189.0
2018-02-14 20:00:00,434.0,210.0,3.0,4.0,452.0,188.0,,,,10.0,454.0,189.0,1091.0,16.0,444.0,195.0,140.0,143.0,126.0,123.0,,7.0,468.0,181.0
2018-02-14 21:00:00,481.0,208.0,3.0,0.0,449.0,183.0,,,,4.0,467.0,185.0,246.0,5.0,448.0,190.0,124.0,125.0,122.0,144.0,,6.0,501.0,177.0
2018-02-14 22:00:00,595.0,221.0,0.0,0.0,489.0,189.0,,,,5.0,507.0,190.0,384.0,6.0,459.0,197.0,544.0,549.0,231.0,281.0,7900.0,6.0,482.0,188.0
2018-02-14 23:00:00,487.0,231.0,0.0,0.0,472.0,199.0,,,,4.0,496.0,196.0,262.0,5.0,445.0,205.0,348.0,306.0,241.0,199.0,,6.0,449.0,201.0
2018-02-15 00:00:00,456.0,229.0,2.0,0.0,442.0,193.0,,,,4.0,464.0,191.0,270.0,5.0,445.0,196.0,160.0,146.0,138.0,145.0,,1.0,452.0,190.0
2018-02-15 01:00:00,460.0,218.0,0.0,0.0,442.0,185.0,,,,5.0,453.0,184.0,245.0,5.0,445.0,188.0,101.0,86.0,107.0,79.0,,0.0,461.0,179.0
2018-02-15 02:00:00,458.0,215.0,0.0,0.0,442.0,182.0,,,,5.0,448.0,182.0,176.0,5.0,442.0,186.0,99.0,80.0,105.0,80.0,,0.0,462.0,175.0
2018-02-15 03:00:00,454.0,211.0,0.0,0.0,442.0,178.0,,,,5.0,444.0,180.0,172.0,5.0,436.0,183.0,95.0,75.0,102.0,78.0,,0.0,461.0,172.0
2018-02-15 04:00:00,450.0,208.0,0.0,0.0,440.0,176.0,,,,5.0,439.0,178.0,155.0,5.0,426.0,181.0,95.0,75.0,101.0,79.0,,0.0,457.0,168.0
2018-02-15 05:00:00,446.0,205.0,0.0,0.0,437.0,173.0,,,,5.0,433.0,176.0,212.0,5.0,420.0,179.0,93.0,73.0,98.0,76.0,,0.0,452.0,166.0
2018-02-15 06:00:00,444.0,204.0,5.0,0.0,439.0,172.0,,,,4.0,434.0,175.0,247.0,5.0,420.0,178.0,170.0,175.0,115.0,127.0,4424.0,1.0,450.0,165.0
2018-02-15 07:00:00,608.0,221.0,10.0,6.0,461.0,183.0,,,,13.0,511.0,187.0,1134.0,29.0,465.0,193.0,463.0,460.0,184.0,322.0,,9.0,447.0,186.0
2018-02-15 08:00:00,454.0,223.0,3.0,4.0,457.0,186.0,,,,10.0,474.0,191.0,982.0,21.0,449.0,195.0,199.0,187.0,126.0,177.0,,10.0,458.0,187.0
2018-02-15 09:00:00,433.0,218.0,4.0,4.0,443.0,181.0,,,,30.0,445.0,186.0,400.0,60.0,430.0,189.0,120.0,108.0,122.0,120.0,,148.0,453.0,179.0
2018-02-15 10:00:00,439.0,211.0,0.0,3.0,422.0,175.0,,,,34.0,429.0,181.0,163.0,45.0,399.0,184.0,105.0,87.0,111.0,88.0,,339.0,424.0,175.0
2018-02-15 11:00:00,446.0,206.0,0.0,3.0,418.0,171.0,,,,9.0,425.0,177.0,154.0,23.0,395.0,180.0,99.0,79.0,104.0,82.0,,259.0,420.0,172.0
2018-02-15 12:00:00,442.0,203.0,0.0,5.0,418.0,169.0,,,,8.0,420.0,175.0,166.0,23.0,394.0,178.0,98.0,79.0,103.0,82.0,,203.0,418.0,170.0
2018-02-15 13:00:00,439.0,201.0,0.0,6.0,417.0,166.0,,,,8.0,417.0,173.0,153.0,20.0,391.0,175.0,97.0,79.0,100.0,82.0,,72.0,417.0,167.0
2018-02-15 14:00:00,436.0,198.0,0.0,4.0,415.0,164.0,,,,7.0,411.0,171.0,148.0,14.0,390.0,173.0,95.0,78.0,99.0,80.0,,50.0,415.0,164.0
2018-02-15 15:00:00,433.0,196.0,0.0,2.0,413.0,162.0,,,,6.0,408.0,168.0,158.0,11.0,386.0,171.0,91.0,73.0,93.0,75.0,,22.0,414.0,161.0
2018-02-15 16:00:00,435.0,195.0,0.0,0.0,417.0,161.0,,,,5.0,413.0,167.0,193.0,7.0,392.0,170.0,189.0,201.0,111.0,89.0,7584.0,3.0,417.0,159.0
2018-02-15 17:00:00,435.0,208.0,0.0,0.0,402.0,182.0,,,,5.0,412.0,182.0,172.0,5.0,384.0,188.0,543.0,529.0,249.0,199.0,316.0,0.0,394.0,182.0
2018-02-15 18:00:00,424.0,216.0,0.0,0.0,388.0,190.0,,,,5.0,406.0,189.0,164.0,5.0,374.0,195.0,263.0,221.0,214.0,163.0,,0.0,382.0,191.0
2018-02-15 19:00:00,418.0,211.0,0.0,3.0,393.0,179.0,,,,5.0,412.0,181.0,502.0,5.0,381.0,185.0,128.0,108.0,123.0,90.0,,1.0,395.0,178.0
2018-02-15 20:00:00,426.0,204.0,7.0,2.0,407.0,173.0,,,,6.0,424.0,176.0,270.0,8.0,406.0,179.0,169.0,177.0,109.0,125.0,316.0,6.0,422.0,171.0
2018-02-15 21:00:00,439.0,213.0,0.0,0.0,414.0,188.0,,,,5.0,418.0,188.0,231.0,6.0,401.0,193.0,542.0,526.0,239.0,224.0,3476.0,5.0,406.0,191.0
2018-02-15 22:00:00,429.0,223.0,0.0,0.0,388.0,204.0,,,,5.0,401.0,198.0,144.0,5.0,381.0,206.0,469.0,424.0,261.0,200.0,,4.0,384.0,206.0
2018-02-15 23:00:00,420.0,220.0,0.0,0.0,387.0,196.0,,,,5.0,395.0,192.0,172.0,5.0,379.0,198.0,175.0,147.0,154.0,112.0,,6.0,389.0,196.0
2018-02-16 00:00:00,417.0,213.0,0.0,0.0,387.0,186.0,,,,5.0,392.0,184.0,177.0,5.0,375.0,189.0,104.0,89.0,106.0,75.0,,1.0,398.0,184.0
2018-02-16 01:00:00,418.0,209.0,0.0,0.0,389.0,182.0,,,,5.0,392.0,182.0,12.0,5.0,374.0,186.0,94.0,75.0,98.0,70.0,,1.0,400.0,179.0
2018-02-16 03:00:00,424.0,202.0,0.0,0.0,414.0,172.0,,,,5.0,410.0,174.0,137.0,5.0,390.0,177.0,75.0,55.0,84.0,58.0,,1.0,413.0,168.0
2018-02-16 06:00:00,423.0,196.0,0.0,0.0,424.0,166.0,,,,5.0,418.0,169.0,56.0,5.0,397.0,172.0,75.0,55.0,80.0,57.0,,1.0,424.0,161.0
2018-02-16 07:00:00,422.0,212.0,18.0,2.0,427.0,192.0,,,,,472.0,190.0,1302.0,31.0,525.0,197.0,337.0,313.0,141.0,246.0,,11.0,422.0,191.0
2018-02-16 08:00:00,484.0,216.0,7.0,14.0,436.0,200.0,,,,17.0,511.0,199.0,1555.0,31.0,436.0,202.0,522.0,527.0,207.0,283.0,632.0,15.0,423.0,199.0
2018-02-16 09:00:00,476.0,223.0,2.0,18.0,400.0,213.0,,,,24.0,427.0,208.0,1744.0,65.0,406.0,214.0,553.0,540.0,244.0,287.0,8532.0,139.0,405.0,214.0
2018-02-16 10:00:00,481.0,231.0,0.0,19.0,383.0,221.0,,,,26.0,405.0,215.0,1060.0,67.0,389.0,223.0,555.0,540.0,281.0,246.0,12956.0,242.0,385.0,225.0
2018-02-16 11:00:00,612.0,237.0,15.0,20.0,430.0,226.0,52.0,465.0,196.0,22.0,469.0,220.0,1153.0,65.0,451.0,228.0,442.0,462.0,206.0,333.0,12008.0,218.0,396.0,231.0
2018-02-16 12:00:00,504.0,236.0,6.0,21.0,418.0,216.0,,,,22.0,453.0,209.0,2059.0,59.0,411.0,219.0,247.0,271.0,172.0,274.0,316.0,158.0,397.0,219.0
2018-02-16 13:00:00,427.0,226.0,11.0,15.0,410.0,204.0,,,,14.0,438.0,200.0,1707.0,45.0,430.0,208.0,178.0,181.0,123.0,240.0,,31.0,395.0,204.0
2018-02-16 14:00:00,430.0,222.0,0.0,4.0,414.0,196.0,,,,6.0,433.0,194.0,421.0,30.0,431.0,201.0,146.0,135.0,141.0,174.0,,48.0,412.0,195.0
2018-02-16 15:00:00,431.0,223.0,0.0,2.0,430.0,190.0,,,,6.0,443.0,191.0,438.0,27.0,429.0,198.0,128.0,113.0,138.0,114.0,,26.0,428.0,189.0
2018-02-16 16:00:00,437.0,222.0,0.0,1.0,437.0,186.0,,,,5.0,447.0,188.0,444.0,24.0,429.0,195.0,118.0,101.0,128.0,104.0,,8.0,431.0,184.0
2018-02-16 17:00:00,423.0,219.0,8.0,4.0,441.0,183.0,,,,9.0,445.0,186.0,592.0,30.0,434.0,192.0,112.0,103.0,119.0,113.0,,6.0,438.0,181.0
2018-02-16 18:00:00,425.0,212.0,11.0,17.0,459.0,183.0,,535.0,168.0,18.0,465.0,187.0,2213.0,42.0,507.0,197.0,121.0,146.0,103.0,184.0,,11.0,483.0,180.0
2018-02-16 19:00:00,449.0,213.0,8.0,12.0,486.0,186.0,,,,17.0,500.0,190.0,859.0,18.0,477.0,201.0,349.0,384.0,139.0,200.0,12324.0,9.0,515.0,184.0
2018-02-16 20:00:00,480.0,223.0,0.0,17.0,465.0,197.0,,,,6.0,456.0,210.0,805.0,7.0,445.0,212.0,552.0,541.0,273.0,227.0,14220.0,6.0,460.0,206.0
2018-02-16 21:00:00,458.0,230.0,5.0,8.0,430.0,217.0,,,,5.0,461.0,212.0,593.0,6.0,423.0,221.0,555.0,542.0,269.0,259.0,11692.0,6.0,422.0,221.0
2018-02-16 22:00:00,458.0,235.0,7.0,1.0,415.0,226.0,,,,,,,391.0,6.0,399.0,227.0,555.0,535.0,296.0,237.0,11060.0,6.0,392.0,231.0
2018-02-16 23:00:00,461.0,238.0,0.0,0.0,408.0,231.0,,,,5.0,422.0,223.0,283.0,5.0,387.0,232.0,489.0,441.0,252.0,264.0,6636.0,5.0,381.0,237.0
2018-02-17 00:00:00,472.0,237.0,8.0,0.0,407.0,222.0,,,,4.0,419.0,217.0,303.0,5.0,392.0,223.0,266.0,283.0,165.0,215.0,1264.0,0.0,390.0,225.0
2018-02-17 03:00:00,446.0,222.0,0.0,0.0,413.0,199.0,,,,5.0,403.0,198.0,133.0,5.0,387.0,202.0,107.0,88.0,112.0,85.0,,0.0,410.0,195.0
2018-02-17 05:00:00,445.0,217.0,0.0,0.0,435.0,189.0,,,,5.0,423.0,190.0,,5.0,405.0,194.0,97.0,78.0,110.0,81.0,,0.0,427.0,184.0
2018-02-17 06:00:00,445.0,217.0,0.0,0.0,436.0,189.0,,,,5.0,424.0,190.0,,5.0,407.0,194.0,95.0,78.0,110.0,80.0,,0.0,429.0,184.0
2018-02-17 08:00:00,425.0,225.0,9.0,12.0,416.0,205.0,,,,17.0,430.0,203.0,1144.0,46.0,420.0,209.0,198.0,186.0,128.0,175.0,,12.0,419.0,203.0
2018-02-17 10:00:00,464.0,234.0,0.0,6.0,450.0,210.0,,,,,,,3.0,35.0,446.0,217.0,432.0,368.0,,,,38.0,440.0,214.0
2018-02-17 11:00:00,490.0,235.0,20.0,19.0,448.0,209.0,,,,21.0,477.0,207.0,1309.0,41.0,444.0,216.0,356.0,317.0,194.0,221.0,,61.0,438.0,212.0
2018-02-17 12:00:00,469.0,236.0,0.0,5.0,442.0,201.0,,,,13.0,465.0,203.0,2224.0,23.0,433.0,208.0,177.0,179.0,156.0,154.0,,130.0,440.0,201.0
2018-02-17 13:00:00,452.0,231.0,0.0,1.0,440.0,194.0,,,,8.0,449.0,197.0,,18.0,428.0,201.0,142.0,132.0,146.0,123.0,,123.0,443.0,194.0
2018-02-17 14:00:00,466.0,224.0,0.0,1.0,443.0,190.0,,,,8.0,444.0,193.0,113.0,16.0,426.0,198.0,131.0,117.0,140.0,118.0,,120.0,444.0,190.0
2018-02-17 15:00:00,458.0,219.0,0.0,0.0,441.0,186.0,,,,6.0,439.0,190.0,231.0,11.0,422.0,195.0,124.0,108.0,135.0,112.0,,46.0,442.0,186.0
2018-02-17 16:00:00,458.0,217.0,0.0,0.0,442.0,185.0,,,,5.0,440.0,189.0,210.0,7.0,419.0,193.0,243.0,264.0,151.0,126.0,6952.0,5.0,440.0,183.0
2018-02-17 17:00:00,459.0,224.0,1.0,1.0,432.0,202.0,2.0,,,17.0,447.0,198.0,1029.0,40.0,496.0,213.0,547.0,577.0,245.0,371.0,15800.0,9.0,428.0,204.0
2018-02-17 18:00:00,436.0,233.0,2.0,2.0,410.0,212.0,,,,17.0,427.0,218.0,836.0,40.0,445.0,226.0,527.0,568.0,216.0,372.0,12956.0,8.0,403.0,221.0
2018-02-17 19:00:00,497.0,238.0,12.0,16.0,406.0,217.0,,,,15.0,451.0,222.0,1234.0,37.0,423.0,227.0,422.0,491.0,176.0,404.0,8216.0,8.0,396.0,225.0
2018-02-17 20:00:00,462.0,235.0,3.0,5.0,415.0,210.0,,,,12.0,435.0,210.0,1172.0,31.0,444.0,224.0,234.0,241.0,184.0,226.0,632.0,7.0,414.0,212.0
2018-02-17 21:00:00,459.0,229.0,0.0,0.0,432.0,205.0,,,,4.0,436.0,206.0,420.0,11.0,423.0,218.0,351.0,374.0,185.0,165.0,13904.0,5.0,422.0,206.0
2018-02-17 22:00:00,456.0,238.0,7.0,0.0,427.0,220.0,,482.0,197.0,4.0,428.0,223.0,370.0,5.0,399.0,226.0,544.0,513.0,269.0,244.0,11692.0,4.0,404.0,225.0
2018-02-17 23:00:00,453.0,240.0,0.0,0.0,414.0,216.0,,,,5.0,416.0,217.0,149.0,5.0,391.0,222.0,256.0,228.0,185.0,181.0,,0.0,391.0,222.0
2018-02-18 00:00:00,439.0,233.0,0.0,0.0,406.0,208.0,,,,5.0,409.0,207.0,146.0,5.0,389.0,213.0,132.0,116.0,127.0,95.0,316.0,0.0,395.0,209.0
2018-02-18 01:00:00,434.0,227.0,0.0,0.0,408.0,201.0,,,,5.0,404.0,201.0,169.0,5.0,386.0,207.0,100.0,83.0,106.0,73.0,,0.0,399.0,200.0
2018-02-18 02:00:00,432.0,223.0,0.0,0.0,412.0,196.0,,,,5.0,404.0,197.0,141.0,5.0,387.0,202.0,88.0,67.0,97.0,65.0,2844.0,0.0,406.0,194.0
2018-02-18 03:00:00,428.0,220.0,0.0,0.0,411.0,193.0,,,,5.0,404.0,193.0,143.0,5.0,384.0,199.0,77.0,55.0,86.0,56.0,,0.0,410.0,189.0
2018-02-18 04:00:00,423.0,218.0,0.0,0.0,409.0,189.0,,,,5.0,401.0,190.0,145.0,5.0,382.0,196.0,71.0,47.0,80.0,49.0,316.0,0.0,411.0,185.0
2018-02-18 05:00:00,420.0,216.0,0.0,0.0,407.0,186.0,,536.0,169.0,5.0,400.0,188.0,143.0,5.0,381.0,193.0,70.0,45.0,76.0,47.0,,0.0,412.0,182.0
2018-02-18 06:00:00,424.0,214.0,0.0,0.0,413.0,185.0,0.0,,,5.0,403.0,186.0,198.0,5.0,386.0,192.0,222.0,229.0,105.0,71.0,10428.0,0.0,414.0,180.0
2018-02-18 07:00:00,425.0,222.0,7.0,0.0,413.0,197.0,,,,4.0,414.0,198.0,277.0,5.0,385.0,205.0,499.0,452.0,225.0,212.0,7268.0,5.0,397.0,201.0
2018-02-18 08:00:00,420.0,226.0,1.0,0.0,406.0,198.0,,,,5.0,408.0,200.0,1018.0,19.0,475.0,207.0,193.0,179.0,148.0,162.0,2212.0,10.0,405.0,200.0
2018-02-18 09:00:00,443.0,221.0,6.0,2.0,440.0,193.0,,,,18.0,449.0,197.0,861.0,45.0,442.0,209.0,128.0,131.0,133.0,167.0,2212.0,15.0,433.0,193.0
2018-02-18 10:00:00,699.0,234.0,8.0,18.0,458.0,189.0,51.0,,,19.0,497.0,195.0,3155.0,41.0,448.0,203.0,185.0,304.0,131.0,356.0,5056.0,17.0,459.0,189.0
2018-02-18 11:00:00,498.0,237.0,0.0,20.0,431.0,187.0,17.0,,,19.0,437.0,190.0,1873.0,36.0,409.0,199.0,184.0,216.0,169.0,190.0,,26.0,430.0,183.0
2018-02-18 12:00:00,455.0,226.0,18.0,20.0,468.0,186.0,,,,18.0,453.0,190.0,1842.0,45.0,526.0,207.0,138.0,132.0,116.0,163.0,3476.0,22.0,481.0,182.0
2018-02-18 13:00:00,465.0,219.0,8.0,9.0,479.0,185.0,,,,19.0,487.0,192.0,593.0,33.0,467.0,204.0,133.0,147.0,116.0,235.0,632.0,17.0,511.0,181.0
2018-02-18 14:00:00,452.0,213.0,0.0,4.0,479.0,183.0,,,,18.0,491.0,189.0,358.0,13.0,496.0,197.0,131.0,123.0,136.0,201.0,632.0,15.0,517.0,178.0
2018-02-18 15:00:00,438.0,206.0,0.0,2.0,483.0,180.0,,,,,,,196.0,8.0,508.0,193.0,117.0,99.0,125.0,101.0,,8.0,523.0,176.0
2018-02-18 16:00:00,437.0,201.0,0.0,1.0,493.0,179.0,,,,,,,320.0,7.0,507.0,191.0,244.0,267.0,142.0,112.0,7268.0,6.0,527.0,176.0
