timestamp,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_bathroom1451_sensor7948_room_light,home158_bathroom1451_sensor7949_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_bathroom1455_sensor7986_room_temperature,home158_bathroom1455_sensor7992_room_light,home158_bedroom1454_sensor7980_room_light,home158_bedroom1454_sensor7981_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_hall1453_sensor7967_room_light,home158_hall1453_sensor7968_room_humidity,home158_hall1453_sensor7969_room_temperature,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_kitchen1456_sensor7987_room_light,home158_kitchen1456_sensor7988_room_humidity,home158_kitchen1456_sensor7989_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_livingroom1450_sensor7940_room_humidity,home158_livingroom1450_sensor7941_room_temperature,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe
2017-11-26 19:00:00,560.0,0.0,615.0,174.0,687.0,162.0,2.0,5.0,705.0,157.0,47.0,636.0,174.0,1709.0,14.0,943.0,158.0,10.0,612.0,199.0,,,165.0,302.0
2017-11-26 20:00:00,1680.0,0.0,624.0,175.0,721.0,164.0,2.0,7.0,722.0,161.0,47.0,669.0,177.0,880.0,14.0,859.0,161.0,8.0,607.0,193.0,,,170.0,311.0
2017-11-26 21:00:00,895.0,0.0,613.0,177.0,674.0,165.0,2.0,5.0,680.0,163.0,49.0,606.0,180.0,363.0,14.0,821.0,158.0,1.0,617.0,192.0,,,204.0,258.0
2017-11-26 22:00:00,,0.0,601.0,175.0,656.0,164.0,2.0,5.0,663.0,163.0,49.0,592.0,177.0,240.0,14.0,781.0,154.0,1.0,614.0,189.0,,,215.0,227.0
2017-11-26 23:00:00,,1.0,604.0,172.0,653.0,162.0,1.0,3.0,677.0,156.0,23.0,610.0,172.0,197.0,6.0,761.0,150.0,1.0,611.0,181.0,,,201.0,208.0
2017-11-27 00:00:00,112.0,0.0,612.0,169.0,652.0,161.0,0.0,0.0,687.0,150.0,0.0,609.0,168.0,108.0,0.0,733.0,145.0,0.0,609.0,173.0,,,192.0,200.0
2017-11-27 01:00:00,,0.0,608.0,168.0,648.0,160.0,0.0,0.0,700.0,146.0,0.0,611.0,165.0,117.0,0.0,721.0,142.0,0.0,606.0,167.0,,,187.0,195.0
2017-11-27 02:00:00,,0.0,598.0,166.0,648.0,158.0,0.0,0.0,707.0,144.0,0.0,612.0,162.0,104.0,0.0,713.0,139.0,0.0,602.0,163.0,,,185.0,192.0
2017-11-27 03:00:00,,0.0,591.0,165.0,646.0,157.0,0.0,0.0,711.0,142.0,0.0,612.0,160.0,102.0,0.0,709.0,137.0,0.0,602.0,159.0,,,182.0,190.0
2017-11-27 04:00:00,112.0,0.0,587.0,164.0,645.0,156.0,0.0,0.0,715.0,141.0,0.0,611.0,159.0,120.0,0.0,705.0,135.0,0.0,602.0,157.0,,,180.0,188.0
2017-11-27 05:00:00,,0.0,585.0,163.0,644.0,154.0,0.0,0.0,716.0,140.0,0.0,610.0,157.0,99.0,0.0,704.0,133.0,0.0,603.0,155.0,,,180.0,187.0
2017-11-27 06:00:00,,0.0,583.0,161.0,642.0,153.0,0.0,0.0,716.0,138.0,0.0,609.0,156.0,103.0,0.0,702.0,132.0,0.0,604.0,153.0,,,180.0,185.0
2017-11-27 07:00:00,895.0,0.0,583.0,160.0,645.0,152.0,0.0,0.0,718.0,137.0,0.0,611.0,155.0,113.0,0.0,699.0,130.0,0.0,603.0,151.0,,,177.0,185.0
2017-11-27 08:00:00,1008.0,10.0,588.0,168.0,693.0,156.0,7.0,11.0,713.0,141.0,0.0,613.0,163.0,1282.0,11.0,712.0,135.0,1.0,595.0,160.0,,,174.0,270.0
2017-11-27 09:00:00,,1.0,583.0,169.0,812.0,160.0,10.0,66.0,711.0,147.0,9.0,633.0,164.0,133.0,34.0,709.0,136.0,15.0,587.0,162.0,,,186.0,243.0
2017-11-27 10:00:00,,0.0,581.0,164.0,704.0,155.0,0.0,50.0,697.0,145.0,3.0,635.0,159.0,104.0,45.0,701.0,133.0,27.0,583.0,156.0,,,187.0,202.0
2017-11-27 11:00:00,,0.0,580.0,161.0,679.0,152.0,0.0,51.0,689.0,142.0,3.0,626.0,155.0,104.0,57.0,700.0,131.0,55.0,588.0,151.0,,,182.0,191.0
2017-11-27 12:00:00,,0.0,583.0,159.0,666.0,150.0,0.0,46.0,684.0,140.0,3.0,621.0,152.0,103.0,54.0,697.0,129.0,57.0,594.0,149.0,,,180.0,187.0
2017-11-27 13:00:00,112.0,3.0,581.0,157.0,657.0,149.0,0.0,27.0,680.0,138.0,1.0,616.0,151.0,102.0,33.0,693.0,128.0,19.0,593.0,146.0,,,175.0,184.0
2017-11-27 14:00:00,,0.0,577.0,156.0,649.0,147.0,0.0,7.0,676.0,137.0,0.0,611.0,149.0,104.0,10.0,689.0,126.0,5.0,592.0,144.0,,,175.0,182.0
2017-11-27 15:00:00,,0.0,574.0,155.0,644.0,146.0,0.0,0.0,673.0,135.0,0.0,609.0,147.0,118.0,1.0,688.0,125.0,0.0,594.0,142.0,,,175.0,181.0
2017-11-27 16:00:00,112.0,0.0,575.0,154.0,642.0,144.0,0.0,0.0,671.0,134.0,0.0,608.0,146.0,115.0,0.0,689.0,124.0,0.0,599.0,140.0,,,173.0,180.0
2017-11-27 17:00:00,,0.0,576.0,153.0,640.0,143.0,0.0,0.0,670.0,133.0,0.0,607.0,145.0,110.0,0.0,690.0,122.0,0.0,601.0,139.0,,,170.0,179.0
2017-11-27 18:00:00,,0.0,579.0,152.0,641.0,143.0,0.0,0.0,668.0,133.0,0.0,608.0,145.0,1623.0,1.0,691.0,125.0,18.0,596.0,148.0,,,170.0,178.0
2017-11-27 19:00:00,224.0,0.0,592.0,151.0,651.0,143.0,1.0,7.0,675.0,136.0,41.0,618.0,148.0,1243.0,10.0,691.0,128.0,11.0,582.0,155.0,,,168.0,182.0
2017-11-27 20:00:00,1343.0,0.0,604.0,152.0,672.0,143.0,1.0,6.0,669.0,138.0,47.0,606.0,152.0,953.0,14.0,744.0,131.0,3.0,616.0,149.0,,,147.0,283.0
2017-11-27 21:00:00,1119.0,0.0,599.0,160.0,666.0,147.0,1.0,6.0,655.0,147.0,48.0,584.0,164.0,462.0,14.0,727.0,136.0,1.0,618.0,161.0,,,195.0,216.0
2017-11-27 22:00:00,447.0,0.0,587.0,164.0,651.0,150.0,1.0,6.0,641.0,152.0,48.0,569.0,169.0,1215.0,14.0,725.0,139.0,1.0,586.0,177.0,,,205.0,212.0
2017-11-27 23:00:00,,0.0,587.0,162.0,640.0,151.0,0.0,3.0,654.0,148.0,15.0,580.0,165.0,163.0,4.0,700.0,140.0,0.0,564.0,174.0,,,195.0,202.0
2017-11-28 00:00:00,,0.0,578.0,160.0,631.0,150.0,0.0,0.0,665.0,142.0,0.0,578.0,159.0,117.0,0.0,674.0,136.0,0.0,562.0,162.0,,,186.0,194.0
2017-11-28 01:00:00,,0.0,569.0,158.0,627.0,149.0,0.0,0.0,675.0,139.0,0.0,579.0,155.0,103.0,0.0,666.0,133.0,0.0,565.0,155.0,,,180.0,189.0
2017-11-28 02:00:00,112.0,0.0,566.0,156.0,627.0,148.0,0.0,0.0,682.0,137.0,0.0,580.0,153.0,103.0,0.0,665.0,131.0,0.0,569.0,151.0,,,178.0,185.0
2017-11-28 03:00:00,,0.0,559.0,155.0,625.0,147.0,0.0,0.0,687.0,135.0,0.0,579.0,151.0,100.0,0.0,660.0,129.0,0.0,566.0,148.0,,,175.0,183.0
2017-11-28 04:00:00,,0.0,553.0,153.0,618.0,146.0,0.0,0.0,689.0,134.0,0.0,577.0,150.0,110.0,0.0,657.0,127.0,0.0,565.0,145.0,,,175.0,181.0
2017-11-28 05:00:00,112.0,0.0,553.0,152.0,616.0,145.0,0.0,0.0,690.0,133.0,0.0,579.0,148.0,118.0,0.0,657.0,126.0,0.0,569.0,143.0,,,174.0,180.0
2017-11-28 06:00:00,,0.0,551.0,151.0,611.0,145.0,0.0,0.0,692.0,132.0,0.0,578.0,147.0,109.0,0.0,657.0,124.0,0.0,569.0,142.0,,,170.0,179.0
2017-11-28 07:00:00,895.0,0.0,554.0,150.0,617.0,144.0,0.0,0.0,694.0,131.0,0.0,579.0,146.0,121.0,0.0,657.0,123.0,0.0,573.0,140.0,,,171.0,179.0
2017-11-28 08:00:00,784.0,0.0,572.0,157.0,926.0,157.0,55.0,13.0,703.0,137.0,34.0,607.0,158.0,2760.0,14.0,675.0,128.0,17.0,584.0,152.0,,,194.0,199.0
2017-11-28 09:00:00,112.0,0.0,595.0,159.0,891.0,156.0,10.0,61.0,743.0,142.0,14.0,667.0,158.0,360.0,33.0,687.0,130.0,18.0,592.0,156.0,,,195.0,200.0
2017-11-28 10:00:00,,0.0,600.0,156.0,762.0,150.0,0.0,58.0,721.0,139.0,3.0,653.0,153.0,101.0,52.0,691.0,128.0,28.0,602.0,149.0,,,184.0,192.0
2017-11-28 11:00:00,,0.0,592.0,154.0,735.0,147.0,0.0,51.0,712.0,136.0,4.0,644.0,149.0,105.0,57.0,690.0,125.0,57.0,604.0,144.0,,,178.0,185.0
2017-11-28 12:00:00,,0.0,589.0,152.0,717.0,144.0,0.0,53.0,707.0,134.0,3.0,637.0,147.0,112.0,59.0,690.0,124.0,81.0,607.0,142.0,,,175.0,181.0
2017-11-28 13:00:00,112.0,0.0,597.0,151.0,704.0,142.0,0.0,38.0,702.0,132.0,4.0,635.0,146.0,116.0,45.0,694.0,123.0,65.0,624.0,140.0,,,172.0,179.0
2017-11-28 14:00:00,,0.0,604.0,149.0,695.0,141.0,0.0,20.0,700.0,131.0,1.0,633.0,145.0,115.0,26.0,696.0,122.0,18.0,630.0,138.0,,,170.0,178.0
2017-11-28 15:00:00,,0.0,596.0,148.0,689.0,139.0,0.0,2.0,698.0,130.0,0.0,630.0,143.0,102.0,3.0,695.0,120.0,1.0,620.0,136.0,,,170.0,177.0
2017-11-28 16:00:00,,0.0,593.0,146.0,684.0,138.0,0.0,0.0,696.0,129.0,0.0,629.0,142.0,102.0,0.0,692.0,119.0,0.0,616.0,135.0,,,170.0,176.0
2017-11-28 17:00:00,112.0,0.0,594.0,146.0,681.0,137.0,0.0,0.0,694.0,128.0,0.0,629.0,141.0,104.0,0.0,692.0,118.0,0.0,617.0,133.0,,,169.0,175.0
2017-11-28 18:00:00,,0.0,593.0,146.0,678.0,136.0,0.0,0.0,693.0,127.0,0.0,630.0,140.0,104.0,0.0,692.0,117.0,0.0,619.0,132.0,,,167.0,174.0
2017-11-28 19:00:00,783.0,1.0,594.0,145.0,675.0,135.0,0.0,0.0,691.0,126.0,8.0,629.0,139.0,238.0,2.0,691.0,116.0,2.0,621.0,131.0,,,163.0,178.0
2017-11-28 20:00:00,1232.0,0.0,622.0,149.0,719.0,142.0,0.0,6.0,707.0,132.0,46.0,651.0,148.0,2017.0,14.0,893.0,129.0,2.0,633.0,150.0,,,156.0,281.0
2017-11-28 21:00:00,1229.0,0.0,618.0,157.0,674.0,148.0,0.0,6.0,702.0,143.0,48.0,643.0,156.0,1689.0,14.0,893.0,141.0,1.0,640.0,174.0,,,195.0,214.0
2017-11-28 22:00:00,894.0,0.0,605.0,164.0,647.0,151.0,0.0,6.0,692.0,147.0,48.0,629.0,161.0,595.0,14.0,769.0,145.0,1.0,590.0,185.0,,,205.0,213.0
2017-11-28 23:00:00,112.0,0.0,598.0,164.0,647.0,151.0,1.0,1.0,688.0,143.0,3.0,610.0,162.0,116.0,0.0,708.0,142.0,0.0,572.0,174.0,,,200.0,207.0
2017-11-29 00:00:00,,0.0,588.0,160.0,640.0,149.0,0.0,0.0,696.0,137.0,0.0,603.0,156.0,106.0,0.0,689.0,137.0,0.0,573.0,162.0,,,188.0,196.0
2017-11-29 01:00:00,,0.0,579.0,157.0,637.0,147.0,0.0,0.0,706.0,134.0,0.0,607.0,152.0,105.0,0.0,679.0,133.0,0.0,573.0,154.0,,,181.0,189.0
2017-11-29 02:00:00,,0.0,574.0,154.0,636.0,145.0,0.0,0.0,711.0,133.0,0.0,610.0,150.0,118.0,0.0,672.0,130.0,0.0,575.0,149.0,,,177.0,185.0
2017-11-29 03:00:00,112.0,0.0,574.0,153.0,635.0,144.0,0.0,0.0,716.0,131.0,0.0,613.0,147.0,103.0,0.0,672.0,127.0,0.0,583.0,146.0,,,175.0,182.0
2017-11-29 04:00:00,,0.0,571.0,152.0,635.0,143.0,0.0,0.0,720.0,130.0,0.0,612.0,146.0,102.0,0.0,673.0,126.0,0.0,585.0,144.0,,,175.0,181.0
2017-11-29 05:00:00,,0.0,570.0,150.0,633.0,142.0,0.0,0.0,722.0,129.0,0.0,610.0,145.0,110.0,0.0,674.0,124.0,0.0,588.0,142.0,,,172.0,179.0
2017-11-29 06:00:00,,0.0,565.0,149.0,625.0,140.0,0.0,0.0,722.0,128.0,0.0,606.0,144.0,116.0,0.0,671.0,122.0,0.0,585.0,140.0,,,170.0,178.0
2017-11-29 07:00:00,896.0,0.0,567.0,148.0,632.0,140.0,0.0,0.0,722.0,127.0,0.0,607.0,143.0,128.0,0.0,671.0,121.0,0.0,588.0,138.0,,,171.0,178.0
2017-11-29 08:00:00,895.0,1.0,583.0,157.0,686.0,147.0,43.0,9.0,711.0,132.0,0.0,603.0,154.0,2118.0,13.0,688.0,129.0,12.0,589.0,155.0,,,193.0,199.0
2017-11-29 09:00:00,,0.0,581.0,161.0,785.0,151.0,6.0,63.0,674.0,143.0,4.0,599.0,160.0,707.0,38.0,688.0,135.0,13.0,574.0,166.0,,,194.0,200.0
2017-11-29 10:00:00,,0.0,583.0,157.0,753.0,147.0,0.0,47.0,669.0,139.0,1.0,600.0,152.0,108.0,52.0,675.0,130.0,4.0,581.0,153.0,,,183.0,191.0
2017-11-29 11:00:00,,0.0,582.0,154.0,739.0,144.0,0.0,40.0,673.0,135.0,1.0,608.0,148.0,112.0,58.0,672.0,126.0,7.0,583.0,146.0,,,178.0,185.0
2017-11-29 12:00:00,112.0,0.0,580.0,152.0,732.0,142.0,0.0,42.0,674.0,132.0,1.0,610.0,145.0,115.0,61.0,674.0,124.0,9.0,590.0,142.0,,,175.0,182.0
2017-11-29 13:00:00,,0.0,575.0,151.0,718.0,140.0,0.0,32.0,669.0,131.0,1.0,607.0,143.0,114.0,43.0,670.0,122.0,11.0,597.0,140.0,,,172.0,179.0
2017-11-29 14:00:00,,0.0,566.0,149.0,697.0,139.0,0.0,14.0,664.0,129.0,0.0,602.0,142.0,120.0,19.0,667.0,121.0,1.0,586.0,138.0,,,170.0,178.0
2017-11-29 15:00:00,,0.0,556.0,148.0,677.0,137.0,0.0,2.0,661.0,128.0,0.0,598.0,140.0,124.0,3.0,658.0,119.0,0.0,572.0,136.0,,,170.0,176.0
2017-11-29 16:00:00,112.0,0.0,553.0,146.0,669.0,136.0,0.0,0.0,659.0,126.0,0.0,597.0,139.0,109.0,0.0,657.0,118.0,0.0,570.0,134.0,,,169.0,175.0
2017-11-29 17:00:00,,0.0,549.0,146.0,659.0,136.0,0.0,0.0,657.0,125.0,4.0,595.0,137.0,134.0,0.0,654.0,116.0,2.0,568.0,132.0,,,165.0,174.0
2017-11-29 18:00:00,1567.0,0.0,557.0,149.0,685.0,139.0,0.0,11.0,637.0,131.0,46.0,571.0,147.0,1987.0,14.0,660.0,120.0,9.0,571.0,143.0,,,176.0,183.0
2017-11-29 19:00:00,1343.0,0.0,557.0,159.0,658.0,147.0,0.0,15.0,626.0,144.0,47.0,554.0,162.0,2660.0,13.0,725.0,137.0,1.0,555.0,176.0,,,160.0,294.0
2017-11-29 20:00:00,1230.0,0.0,554.0,165.0,632.0,151.0,0.0,16.0,634.0,148.0,48.0,548.0,167.0,1351.0,14.0,681.0,150.0,1.0,539.0,190.0,,,198.0,220.0
2017-11-29 21:00:00,447.0,0.0,548.0,167.0,608.0,153.0,1.0,15.0,610.0,151.0,48.0,539.0,170.0,2116.0,14.0,652.0,162.0,1.0,503.0,207.0,,,204.0,211.0
2017-11-29 22:00:00,,7.0,554.0,164.0,607.0,151.0,0.0,15.0,621.0,148.0,48.0,551.0,166.0,882.0,14.0,646.0,157.0,1.0,497.0,200.0,,,194.0,200.0
2017-11-29 23:00:00,112.0,10.0,562.0,163.0,622.0,150.0,0.0,13.0,637.0,145.0,12.0,560.0,165.0,826.0,4.0,630.0,152.0,1.0,491.0,192.0,,,185.0,192.0
2017-11-30 00:00:00,,0.0,558.0,161.0,612.0,149.0,0.0,0.0,646.0,139.0,0.0,552.0,159.0,110.0,0.0,615.0,145.0,0.0,509.0,173.0,,,180.0,187.0
2017-11-30 01:00:00,,0.0,545.0,159.0,604.0,148.0,0.0,0.0,653.0,136.0,0.0,552.0,155.0,118.0,0.0,611.0,140.0,0.0,514.0,163.0,,,176.0,184.0
2017-11-30 02:00:00,,0.0,529.0,157.0,594.0,146.0,0.0,0.0,660.0,134.0,0.0,548.0,153.0,115.0,0.0,604.0,136.0,0.0,509.0,157.0,,,175.0,181.0
2017-11-30 03:00:00,,0.0,518.0,155.0,590.0,145.0,0.0,0.0,664.0,132.0,0.0,546.0,151.0,101.0,0.0,599.0,133.0,0.0,507.0,153.0,,,172.0,179.0
2017-11-30 04:00:00,112.0,0.0,512.0,154.0,590.0,144.0,0.0,0.0,668.0,130.0,0.0,546.0,149.0,104.0,0.0,597.0,130.0,0.0,508.0,149.0,,,170.0,178.0
2017-11-30 05:00:00,,0.0,507.0,152.0,584.0,142.0,0.0,0.0,668.0,129.0,0.0,543.0,148.0,101.0,0.0,596.0,128.0,0.0,508.0,147.0,,,170.0,177.0
2017-11-30 06:00:00,,0.0,503.0,150.0,580.0,141.0,0.0,0.0,669.0,128.0,0.0,543.0,146.0,112.0,0.0,594.0,125.0,0.0,506.0,144.0,,,169.0,175.0
2017-11-30 07:00:00,1007.0,0.0,506.0,149.0,837.0,148.0,43.0,0.0,672.0,126.0,0.0,543.0,145.0,2006.0,0.0,598.0,123.0,0.0,513.0,142.0,,,168.0,175.0
2017-11-30 08:00:00,1008.0,0.0,530.0,159.0,791.0,160.0,23.0,6.0,633.0,138.0,0.0,536.0,162.0,3085.0,11.0,632.0,132.0,19.0,523.0,165.0,,,191.0,197.0
2017-11-30 09:00:00,,0.0,524.0,161.0,844.0,159.0,14.0,15.0,,,14.0,540.0,161.0,220.0,20.0,618.0,128.0,21.0,511.0,166.0,,,192.0,198.0
2017-11-30 10:00:00,,0.0,533.0,158.0,709.0,151.0,0.0,,,,1.0,552.0,153.0,169.0,25.0,625.0,124.0,20.0,524.0,155.0,,,181.0,189.0
2017-11-30 11:00:00,,0.0,536.0,155.0,666.0,147.0,0.0,,,,0.0,557.0,148.0,167.0,19.0,636.0,121.0,20.0,535.0,148.0,,,175.0,183.0
2017-11-30 12:00:00,112.0,0.0,537.0,153.0,654.0,144.0,0.0,,,,0.0,564.0,145.0,170.0,21.0,643.0,120.0,19.0,543.0,144.0,,,171.0,179.0
2017-11-30 13:00:00,,0.0,536.0,151.0,651.0,142.0,0.0,,,,0.0,565.0,143.0,163.0,17.0,644.0,119.0,19.0,546.0,141.0,,,170.0,176.0
2017-11-30 14:00:00,,0.0,531.0,149.0,644.0,140.0,0.0,,,,0.0,562.0,142.0,157.0,14.0,639.0,117.0,19.0,542.0,139.0,,,167.0,174.0
2017-11-30 15:00:00,,0.0,531.0,148.0,634.0,138.0,0.0,,,,0.0,560.0,140.0,164.0,4.0,637.0,116.0,19.0,540.0,137.0,,,165.0,173.0
2017-11-30 16:00:00,1231.0,1.0,538.0,148.0,647.0,138.0,0.0,2.0,617.0,128.0,21.0,555.0,141.0,251.0,7.0,637.0,116.0,10.0,542.0,137.0,,,168.0,176.0
2017-11-30 17:00:00,1228.0,0.0,539.0,155.0,642.0,142.0,0.0,6.0,605.0,136.0,46.0,530.0,156.0,2575.0,14.0,653.0,118.0,0.0,500.0,165.0,,,190.0,195.0
2017-11-30 18:00:00,1008.0,0.0,528.0,160.0,620.0,144.0,0.0,6.0,584.0,144.0,46.0,518.0,163.0,2078.0,14.0,727.0,133.0,0.0,476.0,197.0,,,199.0,203.0
2017-11-30 19:00:00,1008.0,1.0,524.0,163.0,598.0,145.0,0.0,6.0,576.0,148.0,47.0,511.0,167.0,2079.0,1.0,664.0,146.0,0.0,453.0,212.0,,,201.0,205.0
2017-11-30 20:00:00,1007.0,0.0,517.0,166.0,588.0,147.0,0.0,6.0,569.0,151.0,47.0,505.0,170.0,2434.0,3.0,638.0,154.0,0.0,425.0,222.0,,,205.0,208.0
2017-11-30 21:00:00,447.0,0.0,515.0,167.0,583.0,149.0,0.0,6.0,569.0,153.0,48.0,505.0,172.0,1503.0,6.0,637.0,158.0,0.0,429.0,228.0,,,205.0,210.0
2017-11-30 22:00:00,,1.0,518.0,165.0,578.0,148.0,0.0,6.0,589.0,149.0,48.0,517.0,167.0,216.0,0.0,621.0,152.0,0.0,448.0,206.0,,,195.0,201.0
2017-11-30 23:00:00,,0.0,519.0,162.0,582.0,147.0,0.0,5.0,584.0,144.0,13.0,517.0,161.0,138.0,0.0,599.0,147.0,0.0,450.0,187.0,,,185.0,192.0
2017-12-01 00:00:00,,0.0,510.0,161.0,583.0,145.0,0.0,,,,0.0,513.0,158.0,115.0,0.0,582.0,143.0,0.0,463.0,173.0,,,180.0,188.0
2017-12-01 01:00:00,,0.0,505.0,160.0,585.0,144.0,0.0,,,,0.0,517.0,155.0,117.0,0.0,579.0,139.0,0.0,474.0,165.0,,,176.0,184.0
2017-12-01 02:00:00,,0.0,500.0,159.0,587.0,143.0,0.0,,,,0.0,520.0,152.0,103.0,0.0,579.0,136.0,0.0,479.0,160.0,,,175.0,182.0
2017-12-01 03:00:00,223.0,0.0,497.0,157.0,587.0,142.0,0.0,,,,0.0,522.0,150.0,104.0,0.0,581.0,133.0,0.0,483.0,156.0,,,174.0,180.0
2017-12-01 04:00:00,,0.0,496.0,155.0,587.0,141.0,0.0,,,,0.0,524.0,148.0,107.0,0.0,581.0,130.0,0.0,488.0,152.0,,,170.0,178.0
2017-12-01 05:00:00,,0.0,494.0,153.0,585.0,140.0,0.0,,,,0.0,525.0,146.0,102.0,0.0,581.0,128.0,0.0,490.0,149.0,,,170.0,177.0
2017-12-01 06:00:00,,0.0,494.0,151.0,585.0,139.0,0.0,,,,0.0,526.0,145.0,104.0,0.0,583.0,126.0,0.0,495.0,146.0,,,170.0,175.0
2017-12-01 07:00:00,1008.0,0.0,496.0,150.0,591.0,138.0,0.0,,,,0.0,527.0,144.0,124.0,0.0,585.0,124.0,0.0,499.0,144.0,,,166.0,174.0
2017-12-01 08:00:00,784.0,0.0,492.0,157.0,616.0,143.0,0.0,,,,0.0,502.0,156.0,126.0,4.0,582.0,128.0,0.0,493.0,154.0,,,189.0,195.0
2017-12-01 09:00:00,1008.0,0.0,483.0,160.0,581.0,144.0,0.0,0.0,629.0,124.0,0.0,496.0,157.0,227.0,24.0,591.0,130.0,3.0,482.0,156.0,,,175.0,236.0
2017-12-01 10:00:00,895.0,0.0,503.0,163.0,770.0,151.0,19.0,1.0,613.0,138.0,0.0,515.0,161.0,1632.0,55.0,669.0,132.0,17.0,512.0,161.0,,,174.0,266.0
2017-12-01 11:00:00,,0.0,509.0,163.0,734.0,151.0,0.0,0.0,608.0,140.0,0.0,525.0,159.0,103.0,62.0,625.0,132.0,0.0,509.0,160.0,,,192.0,209.0
2017-12-01 12:00:00,,2.0,517.0,159.0,677.0,146.0,0.0,0.0,611.0,136.0,0.0,538.0,152.0,106.0,34.0,625.0,128.0,0.0,519.0,152.0,,,182.0,191.0
2017-12-01 13:00:00,,0.0,522.0,155.0,686.0,143.0,0.0,0.0,615.0,133.0,0.0,540.0,148.0,104.0,31.0,632.0,125.0,0.0,530.0,146.0,,,176.0,184.0
2017-12-01 14:00:00,112.0,0.0,523.0,153.0,685.0,142.0,0.0,0.0,616.0,130.0,0.0,542.0,145.0,99.0,6.0,636.0,122.0,0.0,535.0,143.0,,,172.0,180.0
2017-12-01 15:00:00,,0.0,522.0,151.0,679.0,140.0,0.0,0.0,615.0,129.0,0.0,542.0,143.0,101.0,1.0,636.0,120.0,0.0,537.0,140.0,,,170.0,177.0
2017-12-01 16:00:00,1344.0,0.0,523.0,151.0,688.0,142.0,0.0,0.0,606.0,130.0,0.0,536.0,145.0,125.0,0.0,628.0,119.0,0.0,535.0,140.0,,,174.0,181.0
2017-12-01 17:00:00,1231.0,0.0,509.0,159.0,659.0,151.0,0.0,0.0,575.0,140.0,0.0,510.0,157.0,151.0,0.0,606.0,125.0,0.0,513.0,152.0,,,195.0,199.0
2017-12-01 18:00:00,1008.0,0.0,499.0,164.0,622.0,153.0,0.0,2.0,562.0,145.0,20.0,497.0,164.0,612.0,5.0,608.0,129.0,1.0,499.0,159.0,,,181.0,248.0
2017-12-01 19:00:00,1118.0,0.0,503.0,166.0,597.0,157.0,0.0,6.0,565.0,147.0,48.0,501.0,168.0,2860.0,14.0,713.0,143.0,1.0,521.0,184.0,,,181.0,263.0
2017-12-01 20:00:00,1008.0,0.0,507.0,168.0,573.0,159.0,0.0,6.0,568.0,154.0,47.0,501.0,173.0,1893.0,12.0,659.0,156.0,1.0,483.0,209.0,,,206.0,220.0
2017-12-01 21:00:00,1120.0,0.0,511.0,170.0,562.0,160.0,0.0,6.0,565.0,155.0,47.0,498.0,176.0,427.0,0.0,642.0,153.0,1.0,478.0,203.0,,,210.0,215.0
2017-12-01 22:00:00,896.0,0.0,511.0,171.0,554.0,161.0,0.0,6.0,,,48.0,495.0,178.0,421.0,0.0,650.0,144.0,1.0,489.0,199.0,,,211.0,216.0
2017-12-01 23:00:00,,0.0,513.0,171.0,550.0,158.0,0.0,5.0,576.0,154.0,47.0,503.0,175.0,1698.0,12.0,668.0,139.0,1.0,470.0,209.0,,,205.0,210.0
2017-12-02 00:00:00,,0.0,522.0,169.0,560.0,154.0,0.0,0.0,595.0,148.0,0.0,529.0,170.0,122.0,0.0,641.0,143.0,0.0,458.0,197.0,,,193.0,200.0
2017-12-02 01:00:00,,0.0,517.0,168.0,564.0,152.0,0.0,0.0,612.0,141.0,0.0,523.0,165.0,108.0,0.0,619.0,142.0,0.0,483.0,178.0,,,186.0,193.0
2017-12-02 02:00:00,,0.0,515.0,167.0,570.0,150.0,0.0,0.0,629.0,137.0,0.0,526.0,161.0,105.0,0.0,614.0,140.0,0.0,499.0,169.0,,,181.0,188.0
2017-12-02 03:00:00,,0.0,513.0,166.0,575.0,149.0,0.0,0.0,638.0,135.0,0.0,531.0,158.0,103.0,0.0,614.0,137.0,0.0,508.0,164.0,,,179.0,186.0
2017-12-02 04:00:00,,0.0,512.0,165.0,579.0,147.0,0.0,0.0,644.0,133.0,0.0,536.0,156.0,102.0,0.0,616.0,135.0,0.0,515.0,160.0,,,175.0,184.0
2017-12-02 05:00:00,,0.0,513.0,163.0,584.0,146.0,0.0,0.0,650.0,131.0,0.0,540.0,154.0,104.0,0.0,620.0,133.0,0.0,522.0,156.0,,,175.0,182.0
2017-12-02 06:00:00,,0.0,514.0,162.0,589.0,145.0,0.0,0.0,654.0,130.0,0.0,544.0,153.0,101.0,0.0,625.0,131.0,0.0,528.0,154.0,,,175.0,180.0
2017-12-02 07:00:00,,0.0,515.0,161.0,593.0,144.0,0.0,0.0,657.0,129.0,0.0,547.0,151.0,109.0,0.0,628.0,129.0,0.0,533.0,151.0,,,174.0,179.0
