timestamp,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bathroom1956_sensor11995_room_light,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1956_sensor11997_room_temperature,home211_bathroom1961_sensor12021_room_light,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1961_sensor12023_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bedroom1960_sensor12017_room_humidity,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1962_sensor12026_room_humidity,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1962_sensor12035_room_light,home211_bedroom1963_sensor12030_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bedroom1963_sensor12032_room_temperature,home211_bedroom1964_sensor12036_room_light,home211_bedroom1964_sensor12037_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_hall1955_sensor11972_room_temperature,home211_hall1965_sensor12041_room_light,home211_hall1965_sensor12042_room_humidity,home211_hall1965_sensor12043_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_kitchen1958_sensor12006_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_livingroom1957_sensor12000_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_livingroom1957_sensor12002_room_temperature,home211_outside1959_sensor12010_gas-pulse_gas,home211_study1966_sensor12048_room_light,home211_study1966_sensor12049_room_humidity,home211_study1966_sensor12050_room_temperature
2018-03-02 12:00:00,545.0,699.0,206.0,234.0,1197.0,0.0,337.0,176.0,4.0,617.0,197.0,12.0,295.0,209.0,366.0,192.0,4.0,3.0,334.0,153.0,0.0,404.0,179.0,43.0,378.0,163.0,14.0,370.0,185.0,495.0,357.0,190.0,10.0,334.0,190.0,19426.0,44.0,345.0,176.0
2018-03-02 13:00:00,529.0,683.0,167.0,284.0,367.0,5.0,536.0,180.0,3.0,512.0,207.0,12.0,297.0,207.0,363.0,192.0,3.0,3.0,336.0,155.0,0.0,398.0,184.0,42.0,380.0,166.0,13.0,361.0,188.0,480.0,353.0,196.0,26.0,332.0,195.0,17420.0,42.0,358.0,181.0
2018-03-02 14:00:00,560.0,699.0,163.0,317.0,576.0,0.0,450.0,183.0,2.0,426.0,211.0,11.0,308.0,194.0,394.0,193.0,3.0,3.0,333.0,159.0,1.0,423.0,187.0,54.0,373.0,176.0,11.0,388.0,181.0,451.0,346.0,198.0,24.0,321.0,199.0,12952.0,40.0,356.0,185.0
2018-03-02 15:00:00,375.0,412.0,172.0,279.0,245.0,0.0,435.0,184.0,0.0,367.0,207.0,7.0,317.0,182.0,388.0,186.0,0.0,2.0,337.0,157.0,1.0,402.0,188.0,33.0,371.0,177.0,8.0,403.0,180.0,326.0,351.0,199.0,16.0,316.0,196.0,893.0,25.0,363.0,184.0
2018-03-02 16:00:00,286.0,364.0,176.0,235.0,378.0,0.0,377.0,181.0,0.0,369.0,195.0,2.0,320.0,177.0,395.0,176.0,0.0,1.0,346.0,153.0,0.0,395.0,174.0,16.0,370.0,171.0,3.0,397.0,174.0,170.0,347.0,186.0,7.0,322.0,179.0,9154.0,7.0,371.0,174.0
2018-03-02 17:00:00,407.0,495.0,190.0,242.0,1422.0,0.0,374.0,179.0,0.0,367.0,192.0,0.0,306.0,190.0,397.0,183.0,0.0,0.0,335.0,159.0,0.0,397.0,169.0,2.0,372.0,171.0,0.0,400.0,173.0,29.0,348.0,183.0,0.0,329.0,182.0,3907.0,0.0,369.0,174.0
2018-03-02 18:00:00,271.0,249.0,181.0,194.0,2325.0,0.0,361.0,180.0,0.0,370.0,185.0,0.0,313.0,182.0,391.0,178.0,0.0,0.0,338.0,155.0,0.0,393.0,162.0,4.0,366.0,170.0,1.0,391.0,169.0,6.0,367.0,180.0,0.0,328.0,173.0,,8.0,363.0,169.0
2018-03-02 19:00:00,292.0,385.0,167.0,193.0,1248.0,0.0,359.0,177.0,0.0,392.0,177.0,0.0,317.0,176.0,398.0,167.0,0.0,0.0,346.0,150.0,0.0,402.0,155.0,4.0,370.0,167.0,0.0,389.0,162.0,5.0,465.0,181.0,0.0,364.0,166.0,12503.0,6.0,372.0,164.0
2018-03-02 20:00:00,534.0,687.0,130.0,318.0,446.0,0.0,360.0,178.0,0.0,410.0,183.0,0.0,306.0,190.0,401.0,183.0,0.0,0.0,347.0,157.0,0.0,414.0,159.0,4.0,376.0,168.0,0.0,397.0,162.0,5.0,429.0,188.0,0.0,379.0,181.0,9824.0,0.0,369.0,174.0
2018-03-02 21:00:00,537.0,672.0,209.0,238.0,609.0,0.0,353.0,182.0,0.0,396.0,194.0,0.0,313.0,185.0,387.0,189.0,0.0,0.0,344.0,155.0,0.0,404.0,172.0,4.0,373.0,169.0,1.0,403.0,162.0,4.0,388.0,195.0,0.0,370.0,195.0,12727.0,0.0,350.0,185.0
2018-03-02 22:00:00,317.0,344.0,210.0,254.0,209.0,0.0,345.0,183.0,0.0,367.0,193.0,0.0,313.0,185.0,393.0,185.0,0.0,0.0,352.0,156.0,0.0,390.0,175.0,4.0,378.0,170.0,7.0,411.0,168.0,0.0,372.0,195.0,0.0,354.0,192.0,,0.0,343.0,181.0
2018-03-02 23:00:00,235.0,214.0,161.0,232.0,141.0,0.0,335.0,181.0,0.0,371.0,183.0,0.0,320.0,176.0,403.0,174.0,0.0,0.0,354.0,152.0,0.0,398.0,165.0,0.0,370.0,169.0,1.0,395.0,164.0,0.0,359.0,184.0,0.0,349.0,177.0,6028.0,0.0,346.0,169.0
2018-03-03 00:00:00,189.0,173.0,158.0,180.0,117.0,0.0,332.0,178.0,0.0,370.0,174.0,0.0,324.0,170.0,408.0,165.0,0.0,0.0,354.0,146.0,0.0,416.0,157.0,0.0,359.0,166.0,0.0,386.0,158.0,0.0,358.0,173.0,0.0,348.0,166.0,,0.0,348.0,161.0
2018-03-03 01:00:00,167.0,156.0,151.0,168.0,124.0,0.0,330.0,175.0,0.0,374.0,165.0,0.0,325.0,165.0,415.0,157.0,0.0,0.0,363.0,140.0,0.0,427.0,151.0,0.0,355.0,162.0,0.0,384.0,153.0,0.0,362.0,164.0,0.0,347.0,159.0,,0.0,351.0,155.0
2018-03-03 02:00:00,158.0,148.0,145.0,163.0,240.0,0.0,330.0,173.0,0.0,380.0,157.0,0.0,327.0,161.0,423.0,150.0,0.0,0.0,367.0,135.0,0.0,433.0,147.0,0.0,353.0,159.0,0.0,384.0,149.0,0.0,370.0,156.0,0.0,348.0,153.0,,0.0,352.0,151.0
2018-03-03 03:00:00,152.0,143.0,143.0,161.0,112.0,0.0,331.0,171.0,0.0,385.0,151.0,0.0,329.0,157.0,428.0,144.0,0.0,0.0,374.0,130.0,0.0,436.0,143.0,0.0,353.0,155.0,0.0,385.0,144.0,0.0,377.0,150.0,0.0,349.0,149.0,,0.0,353.0,146.0
2018-03-03 04:00:00,149.0,140.0,140.0,158.0,232.0,0.0,330.0,169.0,0.0,391.0,145.0,0.0,331.0,153.0,434.0,138.0,0.0,0.0,380.0,126.0,0.0,440.0,140.0,0.0,354.0,151.0,0.0,387.0,140.0,0.0,382.0,144.0,0.0,350.0,145.0,,0.0,355.0,142.0
2018-03-03 05:00:00,146.0,138.0,138.0,156.0,126.0,0.0,332.0,167.0,0.0,395.0,140.0,0.0,333.0,150.0,439.0,133.0,0.0,0.0,388.0,122.0,0.0,439.0,137.0,0.0,356.0,148.0,0.0,390.0,137.0,0.0,388.0,139.0,0.0,352.0,141.0,,0.0,357.0,139.0
2018-03-03 06:00:00,145.0,135.0,135.0,155.0,208.0,0.0,331.0,166.0,0.0,399.0,136.0,0.0,335.0,146.0,445.0,128.0,0.0,0.0,391.0,119.0,0.0,444.0,134.0,0.0,358.0,144.0,0.0,392.0,133.0,1.0,392.0,135.0,0.0,354.0,138.0,,0.0,359.0,136.0
2018-03-03 07:00:00,145.0,135.0,135.0,155.0,339.0,0.0,336.0,164.0,0.0,403.0,132.0,1.0,338.0,143.0,450.0,124.0,0.0,1.0,391.0,115.0,0.0,453.0,131.0,1.0,360.0,141.0,0.0,393.0,130.0,122.0,396.0,131.0,0.0,356.0,134.0,,0.0,360.0,132.0
2018-03-03 08:00:00,186.0,253.0,121.0,222.0,466.0,0.0,341.0,163.0,1.0,420.0,129.0,4.0,339.0,141.0,458.0,121.0,0.0,1.0,397.0,112.0,0.0,486.0,130.0,10.0,365.0,138.0,3.0,404.0,128.0,228.0,402.0,129.0,1.0,360.0,132.0,9719.0,0.0,363.0,129.0
2018-03-03 09:00:00,448.0,589.0,107.0,306.0,1154.0,0.0,361.0,164.0,8.0,447.0,140.0,11.0,320.0,165.0,460.0,139.0,9.0,3.0,388.0,133.0,0.0,488.0,137.0,79.0,396.0,140.0,24.0,432.0,143.0,489.0,441.0,142.0,13.0,380.0,147.0,12969.0,3.0,374.0,140.0
2018-03-03 10:00:00,294.0,285.0,165.0,220.0,586.0,0.0,351.0,167.0,12.0,446.0,147.0,15.0,329.0,164.0,425.0,149.0,12.0,3.0,374.0,142.0,1.0,449.0,143.0,108.0,394.0,143.0,31.0,407.0,151.0,630.0,409.0,149.0,17.0,365.0,148.0,112.0,4.0,362.0,142.0
2018-03-03 11:00:00,211.0,187.0,158.0,177.0,126.0,0.0,344.0,165.0,17.0,431.0,144.0,21.0,338.0,153.0,423.0,143.0,17.0,4.0,381.0,137.0,2.0,436.0,138.0,156.0,387.0,142.0,43.0,401.0,143.0,871.0,395.0,145.0,24.0,370.0,140.0,112.0,7.0,363.0,136.0
2018-03-03 12:00:00,170.0,155.0,147.0,164.0,114.0,0.0,341.0,163.0,16.0,422.0,139.0,19.0,343.0,147.0,418.0,138.0,15.0,4.0,380.0,132.0,1.0,434.0,132.0,146.0,385.0,139.0,40.0,403.0,137.0,792.0,394.0,140.0,22.0,375.0,134.0,112.0,6.0,365.0,131.0
2018-03-03 13:00:00,154.0,143.0,140.0,159.0,284.0,0.0,341.0,161.0,14.0,420.0,134.0,17.0,346.0,142.0,415.0,133.0,13.0,4.0,376.0,126.0,1.0,432.0,127.0,122.0,383.0,137.0,35.0,405.0,132.0,733.0,398.0,136.0,20.0,379.0,130.0,112.0,6.0,366.0,128.0
2018-03-03 14:00:00,146.0,139.0,136.0,156.0,204.0,0.0,340.0,160.0,7.0,420.0,130.0,10.0,349.0,139.0,415.0,128.0,7.0,2.0,380.0,121.0,0.0,431.0,124.0,75.0,382.0,134.0,21.0,406.0,128.0,467.0,403.0,132.0,12.0,381.0,127.0,112.0,2.0,367.0,125.0
2018-03-03 15:00:00,396.0,574.0,117.0,281.0,705.0,0.0,354.0,158.0,2.0,432.0,132.0,3.0,338.0,150.0,427.0,133.0,1.0,1.0,386.0,128.0,0.0,442.0,124.0,37.0,397.0,133.0,9.0,417.0,132.0,201.0,451.0,133.0,8.0,396.0,134.0,21028.0,0.0,376.0,129.0
2018-03-03 16:00:00,523.0,686.0,136.0,295.0,1126.0,2.0,508.0,162.0,0.0,433.0,151.0,1.0,318.0,178.0,417.0,160.0,0.0,1.0,371.0,145.0,0.0,444.0,142.0,19.0,425.0,139.0,4.0,405.0,163.0,119.0,456.0,151.0,3.0,401.0,157.0,16997.0,0.0,369.0,147.0
2018-03-03 17:00:00,444.0,626.0,83.0,358.0,878.0,0.0,483.0,166.0,0.0,807.0,170.0,0.0,327.0,178.0,409.0,174.0,0.0,0.0,388.0,144.0,0.0,446.0,156.0,3.0,445.0,144.0,0.0,401.0,177.0,23.0,426.0,163.0,0.0,389.0,168.0,21555.0,0.0,359.0,155.0
2018-03-03 18:00:00,535.0,693.0,114.0,350.0,1402.0,0.0,422.0,168.0,0.0,821.0,192.0,0.0,325.0,182.0,414.0,182.0,0.0,0.0,403.0,147.0,0.0,461.0,165.0,0.0,446.0,148.0,6.0,428.0,181.0,4.0,454.0,174.0,0.0,381.0,176.0,16305.0,0.0,358.0,163.0
2018-03-03 19:00:00,548.0,697.0,183.0,272.0,1016.0,1.0,397.0,172.0,0.0,600.0,203.0,0.0,331.0,180.0,400.0,187.0,0.0,0.0,397.0,148.0,0.0,442.0,175.0,1.0,444.0,154.0,2.0,406.0,179.0,4.0,441.0,187.0,0.0,380.0,185.0,15076.0,2.0,355.0,172.0
2018-03-03 20:00:00,552.0,700.0,134.0,374.0,973.0,0.0,384.0,175.0,0.0,443.0,209.0,0.0,330.0,183.0,409.0,189.0,0.0,0.0,388.0,152.0,0.0,430.0,182.0,5.0,438.0,161.0,7.0,431.0,177.0,4.0,454.0,197.0,0.0,372.0,192.0,3014.0,1.0,358.0,179.0
2018-03-03 21:00:00,547.0,693.0,170.0,298.0,535.0,0.0,373.0,177.0,0.0,412.0,212.0,0.0,325.0,186.0,427.0,188.0,0.0,0.0,394.0,153.0,0.0,421.0,188.0,5.0,447.0,163.0,7.0,445.0,173.0,4.0,484.0,206.0,0.0,371.0,198.0,,0.0,351.0,184.0
2018-03-03 22:00:00,556.0,699.0,185.0,271.0,447.0,0.0,364.0,179.0,0.0,390.0,216.0,0.0,325.0,186.0,429.0,186.0,0.0,0.0,381.0,154.0,0.0,415.0,192.0,5.0,435.0,166.0,8.0,440.0,172.0,3.0,459.0,210.0,0.0,366.0,203.0,38738.0,0.0,348.0,189.0
2018-03-03 23:00:00,509.0,619.0,188.0,262.0,941.0,0.0,356.0,180.0,0.0,375.0,217.0,0.0,322.0,188.0,439.0,187.0,0.0,0.0,394.0,156.0,0.0,411.0,196.0,5.0,435.0,173.0,7.0,443.0,177.0,0.0,426.0,213.0,0.0,360.0,207.0,9826.0,1.0,355.0,192.0
2018-03-04 00:00:00,301.0,312.0,133.0,292.0,866.0,0.0,345.0,180.0,0.0,386.0,208.0,0.0,327.0,180.0,445.0,180.0,0.0,0.0,390.0,156.0,0.0,418.0,192.0,0.0,410.0,174.0,1.0,420.0,178.0,0.0,393.0,207.0,0.0,349.0,196.0,112.0,0.0,350.0,183.0
2018-03-04 01:00:00,217.0,204.0,164.0,192.0,121.0,0.0,340.0,177.0,0.0,387.0,198.0,0.0,331.0,173.0,443.0,172.0,0.0,0.0,377.0,154.0,0.0,431.0,180.0,0.0,387.0,171.0,0.0,403.0,169.0,0.0,370.0,194.0,0.0,346.0,181.0,112.0,0.0,351.0,171.0
2018-03-04 02:00:00,183.0,166.0,157.0,173.0,128.0,0.0,338.0,175.0,0.0,380.0,190.0,0.0,333.0,167.0,443.0,165.0,0.0,0.0,375.0,151.0,0.0,441.0,170.0,0.0,375.0,168.0,0.0,397.0,163.0,0.0,365.0,183.0,0.0,347.0,171.0,,0.0,352.0,163.0
2018-03-04 03:00:00,166.0,152.0,149.0,166.0,127.0,0.0,337.0,173.0,,,,0.0,334.0,163.0,447.0,159.0,0.0,0.0,379.0,147.0,0.0,454.0,163.0,0.0,369.0,165.0,0.0,396.0,157.0,0.0,368.0,173.0,0.0,348.0,164.0,,0.0,353.0,158.0
2018-03-04 04:00:00,156.0,144.0,144.0,161.0,125.0,0.0,337.0,170.0,,,,0.0,335.0,159.0,451.0,153.0,0.0,0.0,381.0,143.0,0.0,458.0,157.0,0.0,366.0,162.0,0.0,395.0,153.0,0.0,372.0,164.0,0.0,349.0,159.0,335.0,0.0,355.0,153.0
2018-03-04 05:00:00,150.0,139.0,140.0,157.0,114.0,0.0,337.0,168.0,,,,0.0,336.0,156.0,455.0,147.0,0.0,0.0,385.0,139.0,0.0,461.0,153.0,0.0,365.0,158.0,0.0,395.0,149.0,0.0,378.0,157.0,0.0,350.0,154.0,,0.0,356.0,149.0
2018-03-04 06:00:00,147.0,136.0,136.0,154.0,124.0,0.0,338.0,166.0,0.0,,,0.0,338.0,153.0,459.0,142.0,0.0,0.0,391.0,136.0,0.0,464.0,149.0,0.0,366.0,154.0,0.0,396.0,145.0,1.0,383.0,151.0,0.0,352.0,150.0,,0.0,357.0,145.0
2018-03-04 07:00:00,145.0,133.0,135.0,153.0,234.0,0.0,341.0,164.0,0.0,403.0,147.0,0.0,340.0,149.0,463.0,138.0,0.0,0.0,397.0,133.0,0.0,463.0,147.0,0.0,367.0,151.0,0.0,398.0,141.0,52.0,388.0,146.0,0.0,353.0,146.0,,0.0,358.0,142.0
2018-03-04 08:00:00,327.0,484.0,118.0,254.0,463.0,2.0,358.0,163.0,0.0,429.0,148.0,0.0,333.0,155.0,488.0,139.0,0.0,1.0,408.0,138.0,0.0,481.0,145.0,11.0,379.0,149.0,2.0,415.0,142.0,182.0,405.0,144.0,1.0,368.0,149.0,17876.0,0.0,367.0,143.0
2018-03-04 09:00:00,473.0,596.0,145.0,288.0,1366.0,0.0,378.0,164.0,4.0,435.0,162.0,0.0,316.0,186.0,446.0,166.0,6.0,3.0,402.0,148.0,1.0,473.0,159.0,50.0,395.0,155.0,17.0,427.0,169.0,506.0,424.0,160.0,8.0,373.0,169.0,8710.0,3.0,377.0,158.0
2018-03-04 10:00:00,279.0,278.0,167.0,191.0,126.0,0.0,363.0,166.0,4.0,408.0,166.0,0.0,328.0,176.0,419.0,169.0,6.0,2.0,407.0,148.0,1.0,439.0,163.0,50.0,390.0,156.0,16.0,405.0,170.0,523.0,399.0,166.0,8.0,360.0,166.0,,2.0,372.0,156.0
2018-03-04 11:00:00,204.0,178.0,153.0,166.0,158.0,0.0,357.0,165.0,8.0,396.0,162.0,0.0,339.0,164.0,424.0,160.0,13.0,4.0,405.0,146.0,3.0,430.0,155.0,87.0,384.0,153.0,29.0,398.0,158.0,908.0,386.0,161.0,15.0,362.0,156.0,,6.0,375.0,150.0
2018-03-04 12:00:00,166.0,148.0,142.0,158.0,123.0,0.0,356.0,163.0,11.0,402.0,156.0,0.0,345.0,157.0,423.0,153.0,18.0,5.0,406.0,143.0,4.0,430.0,149.0,109.0,380.0,150.0,37.0,401.0,151.0,1136.0,385.0,157.0,20.0,368.0,150.0,,9.0,379.0,146.0
2018-03-04 13:00:00,151.0,137.0,136.0,153.0,129.0,0.0,357.0,161.0,4.0,403.0,151.0,0.0,348.0,152.0,420.0,147.0,6.0,3.0,411.0,138.0,1.0,431.0,144.0,57.0,381.0,147.0,17.0,408.0,145.0,566.0,391.0,151.0,8.0,371.0,146.0,,2.0,381.0,144.0
2018-03-04 14:00:00,343.0,511.0,99.0,315.0,585.0,5.0,633.0,162.0,1.0,419.0,150.0,0.0,341.0,158.0,432.0,145.0,1.0,2.0,418.0,140.0,0.0,448.0,142.0,31.0,408.0,147.0,8.0,430.0,146.0,317.0,445.0,150.0,9.0,386.0,149.0,20993.0,0.0,398.0,145.0
2018-03-04 15:00:00,547.0,694.0,155.0,322.0,1492.0,0.0,596.0,167.0,0.0,641.0,168.0,0.0,324.0,182.0,429.0,177.0,0.0,1.0,421.0,147.0,0.0,475.0,155.0,16.0,432.0,152.0,3.0,442.0,165.0,170.0,460.0,163.0,5.0,386.0,170.0,15199.0,0.0,402.0,159.0
2018-03-04 16:00:00,547.0,697.0,169.0,262.0,295.0,0.0,506.0,170.0,0.0,670.0,184.0,0.0,333.0,179.0,425.0,183.0,0.0,1.0,450.0,147.0,0.0,456.0,170.0,9.0,453.0,156.0,1.0,562.0,165.0,94.0,424.0,177.0,1.0,388.0,187.0,14860.0,0.0,387.0,173.0
2018-03-04 17:00:00,394.0,460.0,177.0,207.0,263.0,0.0,456.0,171.0,0.0,476.0,189.0,0.0,335.0,179.0,425.0,186.0,0.0,0.0,436.0,148.0,0.0,435.0,178.0,3.0,447.0,159.0,0.0,487.0,166.0,38.0,410.0,183.0,1.0,382.0,191.0,2233.0,0.0,381.0,175.0
2018-03-04 18:00:00,464.0,631.0,131.0,199.0,1281.0,0.0,435.0,170.0,0.0,443.0,188.0,0.0,335.0,179.0,427.0,183.0,0.0,0.0,430.0,151.0,0.0,433.0,175.0,3.0,443.0,161.0,0.0,467.0,164.0,5.0,483.0,187.0,0.0,390.0,186.0,18541.0,7.0,397.0,172.0
2018-03-04 19:00:00,557.0,698.0,165.0,285.0,1481.0,0.0,431.0,174.0,0.0,424.0,195.0,0.0,336.0,181.0,424.0,186.0,0.0,0.0,443.0,154.0,0.0,432.0,182.0,4.0,445.0,164.0,0.0,470.0,167.0,5.0,441.0,195.0,0.0,392.0,198.0,13511.0,2.0,392.0,184.0
2018-03-04 20:00:00,438.0,514.0,206.0,224.0,883.0,0.0,416.0,177.0,0.0,412.0,199.0,0.0,334.0,184.0,428.0,187.0,0.0,0.0,447.0,155.0,0.0,422.0,188.0,4.0,439.0,167.0,0.0,462.0,170.0,5.0,402.0,199.0,0.0,389.0,205.0,4131.0,0.0,375.0,188.0
2018-03-04 21:00:00,266.0,256.0,140.0,270.0,453.0,0.0,396.0,178.0,0.0,412.0,192.0,0.0,341.0,176.0,429.0,181.0,0.0,0.0,447.0,156.0,0.0,415.0,181.0,4.0,423.0,169.0,7.0,456.0,169.0,3.0,400.0,193.0,0.0,380.0,191.0,,6.0,383.0,177.0
2018-03-04 22:00:00,197.0,187.0,131.0,236.0,129.0,0.0,386.0,175.0,0.0,422.0,182.0,0.0,346.0,169.0,439.0,173.0,0.0,0.0,441.0,155.0,0.0,441.0,172.0,0.0,409.0,168.0,0.0,435.0,164.0,0.0,392.0,183.0,0.0,372.0,178.0,,0.0,386.0,168.0
2018-03-04 23:00:00,168.0,159.0,145.0,168.0,115.0,0.0,381.0,173.0,0.0,425.0,172.0,0.0,349.0,164.0,445.0,166.0,0.0,0.0,436.0,153.0,0.0,452.0,165.0,0.0,398.0,166.0,0.0,426.0,159.0,0.0,390.0,173.0,0.0,372.0,170.0,,0.0,385.0,162.0
2018-03-05 00:00:00,158.0,146.0,142.0,163.0,244.0,0.0,379.0,171.0,0.0,430.0,164.0,0.0,351.0,160.0,452.0,160.0,0.0,0.0,432.0,151.0,0.0,468.0,160.0,0.0,393.0,163.0,0.0,423.0,155.0,0.0,393.0,166.0,0.0,372.0,164.0,335.0,0.0,385.0,157.0
2018-03-05 01:00:00,153.0,141.0,140.0,161.0,124.0,0.0,381.0,169.0,0.0,433.0,157.0,0.0,354.0,157.0,458.0,155.0,0.0,0.0,431.0,148.0,0.0,475.0,156.0,0.0,392.0,160.0,0.0,422.0,151.0,0.0,398.0,159.0,0.0,372.0,160.0,112.0,0.0,386.0,153.0
2018-03-05 02:00:00,149.0,137.0,135.0,158.0,233.0,0.0,379.0,168.0,0.0,437.0,151.0,0.0,356.0,154.0,463.0,150.0,0.0,0.0,432.0,146.0,0.0,480.0,153.0,0.0,391.0,157.0,0.0,423.0,148.0,0.0,405.0,154.0,0.0,372.0,156.0,,0.0,386.0,150.0
2018-03-05 03:00:00,145.0,135.0,135.0,157.0,122.0,0.0,381.0,167.0,0.0,441.0,146.0,0.0,359.0,151.0,469.0,147.0,0.0,0.0,432.0,143.0,0.0,480.0,151.0,0.0,392.0,154.0,0.0,424.0,145.0,0.0,412.0,149.0,0.0,373.0,153.0,,0.0,387.0,147.0
2018-03-05 04:00:00,145.0,133.0,132.0,155.0,253.0,0.0,380.0,165.0,0.0,445.0,142.0,0.0,361.0,148.0,473.0,143.0,0.0,0.0,432.0,140.0,0.0,484.0,149.0,0.0,394.0,151.0,0.0,425.0,142.0,0.0,417.0,145.0,0.0,375.0,150.0,,0.0,388.0,144.0
2018-03-05 05:00:00,142.0,132.0,130.0,154.0,111.0,0.0,382.0,164.0,0.0,450.0,138.0,0.0,363.0,145.0,479.0,139.0,0.0,0.0,432.0,138.0,0.0,494.0,147.0,0.0,396.0,149.0,0.0,427.0,139.0,0.0,422.0,141.0,0.0,377.0,147.0,335.0,0.0,389.0,141.0
2018-03-05 06:00:00,152.0,189.0,130.0,154.0,274.0,0.0,381.0,163.0,0.0,456.0,135.0,0.0,366.0,143.0,484.0,136.0,0.0,0.0,434.0,136.0,0.0,494.0,145.0,0.0,399.0,146.0,0.0,432.0,137.0,1.0,427.0,138.0,0.0,380.0,144.0,5252.0,0.0,391.0,139.0
2018-03-05 07:00:00,480.0,640.0,112.0,316.0,575.0,2.0,401.0,162.0,0.0,465.0,144.0,0.0,343.0,166.0,512.0,151.0,0.0,0.0,436.0,142.0,0.0,520.0,150.0,7.0,414.0,147.0,8.0,437.0,147.0,100.0,446.0,142.0,0.0,392.0,158.0,17101.0,0.0,403.0,148.0
2018-03-05 08:00:00,330.0,335.0,134.0,284.0,206.0,0.0,405.0,167.0,3.0,480.0,155.0,0.0,345.0,173.0,457.0,168.0,2.0,1.0,449.0,146.0,0.0,482.0,161.0,32.0,430.0,151.0,10.0,465.0,162.0,357.0,440.0,155.0,0.0,383.0,166.0,,0.0,389.0,154.0
2018-03-05 09:00:00,220.0,201.0,159.0,183.0,238.0,0.0,394.0,167.0,5.0,457.0,154.0,0.0,358.0,160.0,449.0,161.0,5.0,2.0,448.0,146.0,0.0,463.0,157.0,43.0,422.0,150.0,12.0,449.0,156.0,551.0,432.0,152.0,0.0,380.0,157.0,223.0,1.0,388.0,148.0
2018-03-05 10:00:00,179.0,160.0,150.0,168.0,124.0,0.0,388.0,166.0,8.0,447.0,150.0,0.0,366.0,153.0,451.0,153.0,8.0,3.0,442.0,145.0,1.0,459.0,150.0,62.0,417.0,149.0,19.0,438.0,149.0,816.0,434.0,149.0,0.0,382.0,150.0,112.0,4.0,391.0,143.0
2018-03-05 11:00:00,159.0,146.0,142.0,162.0,117.0,0.0,383.0,165.0,5.0,443.0,146.0,0.0,370.0,148.0,448.0,147.0,4.0,2.0,441.0,142.0,0.0,458.0,146.0,42.0,416.0,147.0,12.0,442.0,144.0,569.0,434.0,145.0,0.0,385.0,146.0,112.0,1.0,394.0,140.0
2018-03-05 12:00:00,150.0,138.0,136.0,158.0,199.0,0.0,382.0,163.0,2.0,444.0,143.0,0.0,373.0,145.0,447.0,143.0,2.0,2.0,442.0,140.0,0.0,457.0,142.0,27.0,418.0,144.0,7.0,443.0,140.0,384.0,437.0,141.0,0.0,387.0,143.0,112.0,0.0,395.0,137.0
2018-03-05 13:00:00,145.0,134.0,135.0,156.0,163.0,0.0,385.0,162.0,2.0,447.0,139.0,0.0,376.0,142.0,449.0,139.0,2.0,1.0,443.0,137.0,0.0,457.0,138.0,28.0,420.0,142.0,8.0,444.0,137.0,396.0,444.0,138.0,0.0,389.0,140.0,,0.0,397.0,135.0
2018-03-05 14:00:00,144.0,133.0,130.0,154.0,194.0,0.0,385.0,161.0,1.0,450.0,135.0,0.0,378.0,139.0,451.0,135.0,1.0,1.0,446.0,134.0,0.0,458.0,135.0,23.0,421.0,140.0,6.0,447.0,134.0,324.0,450.0,135.0,0.0,391.0,138.0,,0.0,399.0,132.0
2018-03-05 15:00:00,140.0,131.0,130.0,154.0,173.0,0.0,388.0,160.0,0.0,454.0,132.0,0.0,381.0,137.0,453.0,132.0,0.0,1.0,448.0,132.0,0.0,458.0,133.0,12.0,424.0,137.0,2.0,449.0,131.0,188.0,455.0,133.0,0.0,393.0,135.0,223.0,0.0,401.0,130.0
2018-03-05 16:00:00,189.0,262.0,130.0,155.0,267.0,0.0,389.0,158.0,0.0,458.0,129.0,0.0,382.0,136.0,458.0,129.0,0.0,1.0,450.0,130.0,0.0,459.0,130.0,13.0,426.0,135.0,3.0,453.0,129.0,205.0,459.0,130.0,0.0,398.0,134.0,9397.0,0.0,404.0,128.0
2018-03-05 17:00:00,516.0,689.0,165.0,183.0,410.0,0.0,408.0,158.0,0.0,463.0,144.0,0.0,351.0,165.0,461.0,148.0,0.0,0.0,446.0,143.0,0.0,479.0,140.0,3.0,441.0,138.0,0.0,449.0,150.0,47.0,463.0,139.0,0.0,410.0,153.0,19363.0,0.0,415.0,142.0
