timestamp,home276_bathroom2557_sensor17090_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_bathroom2557_sensor17128_room_light,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_bathroom2558_sensor17094_room_light,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor17096_room_temperature,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2556_sensor17085_room_light,home276_bedroom2556_sensor17086_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2559_sensor17103_room_temperature,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_diningroom2560_sensor17106_room_light,home276_diningroom2560_sensor17107_room_humidity,home276_diningroom2560_sensor17108_room_temperature,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_hall2554_sensor17061_room_light,home276_hall2554_sensor17062_room_humidity,home276_hall2554_sensor17063_room_temperature,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_kitchen2561_sensor17111_room_light,home276_kitchen2561_sensor17112_room_humidity,home276_kitchen2561_sensor17113_room_temperature,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor22061_tempprobe_sink,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor17081_room_humidity,home276_livingroom2555_sensor17082_room_temperature,home276_livingroom2555_sensor22024_tempprobe_radiator-output,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas
2018-03-14 13:00:00,741.0,188.0,0.0,,,108.0,566.0,172.0,,,,0.0,580.0,171.0,,,43.0,536.0,174.0,,,51.0,526.0,179.0,,,2.0,549.0,179.0,166.0,,,40.0,545.0,175.0,162.0,160.0,160.0,161.0,,,,23.0,551.0,168.0,,,
2018-03-14 14:00:00,675.0,185.0,0.0,,,148.0,564.0,170.0,,,,0.0,576.0,170.0,,,56.0,532.0,173.0,,,76.0,526.0,177.0,,,2.0,545.0,178.0,162.0,,,89.0,543.0,174.0,160.0,158.0,157.0,158.0,,,,24.0,551.0,167.0,,,
2018-03-14 15:00:00,646.0,183.0,0.0,,,94.0,560.0,168.0,,,,5.0,572.0,168.0,,,36.0,528.0,172.0,,,43.0,526.0,176.0,,,7.0,541.0,176.0,177.0,,,36.0,541.0,173.0,156.0,155.0,155.0,157.0,,,,18.0,552.0,166.0,,,224.0
2018-03-14 16:00:00,640.0,181.0,0.0,,,31.0,580.0,168.0,,,,108.0,572.0,168.0,,,13.0,528.0,170.0,,,38.0,533.0,177.0,,,96.0,541.0,176.0,2362.0,,,18.0,569.0,174.0,281.0,167.0,98.0,347.0,,,,50.0,562.0,166.0,,,3692.0
2018-03-14 17:00:00,621.0,180.0,0.0,,,69.0,651.0,169.0,,,,104.0,623.0,169.0,,,4.0,528.0,169.0,,,40.0,653.0,181.0,,,96.0,601.0,178.0,837.0,,,8.0,712.0,183.0,274.0,185.0,110.0,336.0,,,,35.0,590.0,167.0,,,1565.0
2018-03-14 18:00:00,612.0,180.0,0.0,,,123.0,656.0,169.0,,,,104.0,626.0,169.0,,,14.0,547.0,168.0,,,37.0,592.0,179.0,,,96.0,585.0,177.0,352.0,,,3.0,622.0,179.0,309.0,229.0,127.0,277.0,,,,20.0,591.0,168.0,,,5143.0
2018-03-14 19:00:00,579.0,188.0,18.0,,,121.0,634.0,172.0,,,,103.0,599.0,172.0,,,10.0,585.0,172.0,,,34.0,601.0,179.0,,,95.0,579.0,178.0,1261.0,,,4.0,618.0,180.0,294.0,241.0,140.0,267.0,,,,23.0,592.0,170.0,,,1453.0
2018-03-14 20:00:00,580.0,186.0,28.0,,,0.0,622.0,170.0,,,,2.0,605.0,171.0,,,7.0,585.0,172.0,,,8.0,618.0,182.0,,,10.0,577.0,177.0,1081.0,,,2.0,639.0,181.0,229.0,197.0,143.0,264.0,,,,32.0,597.0,170.0,,,
2018-03-14 21:00:00,569.0,182.0,0.0,,,0.0,592.0,167.0,,,,2.0,617.0,168.0,,,7.0,567.0,170.0,,,8.0,620.0,186.0,,,0.0,557.0,175.0,999.0,,,3.0,639.0,183.0,188.0,181.0,175.0,189.0,,,,32.0,591.0,170.0,,,
2018-03-14 22:00:00,559.0,180.0,0.0,,,0.0,584.0,165.0,,,,1.0,629.0,167.0,,,8.0,560.0,169.0,,,7.0,597.0,187.0,,,0.0,554.0,174.0,985.0,,,3.0,616.0,184.0,176.0,173.0,170.0,175.0,,,,32.0,584.0,169.0,,,
2018-03-14 23:00:00,565.0,177.0,0.0,,,41.0,594.0,165.0,,,,0.0,633.0,166.0,,,11.0,558.0,168.0,,,6.0,558.0,187.0,,,0.0,558.0,173.0,609.0,,,1.0,578.0,183.0,180.0,169.0,151.0,219.0,,,,22.0,578.0,168.0,,,894.0
2018-03-15 00:00:00,580.0,176.0,0.0,,,0.0,592.0,164.0,,,,0.0,633.0,165.0,,,0.0,562.0,167.0,,,0.0,557.0,180.0,,,0.0,556.0,172.0,163.0,,,0.0,582.0,176.0,187.0,170.0,148.0,217.0,,,,0.0,573.0,166.0,,,
2018-03-15 01:00:00,575.0,174.0,0.0,,,0.0,577.0,163.0,,,,0.0,630.0,164.0,,,0.0,562.0,166.0,,,0.0,557.0,177.0,,,0.0,545.0,171.0,153.0,,,0.0,582.0,173.0,168.0,164.0,160.0,172.0,,,,0.0,569.0,164.0,,,
2018-03-15 02:00:00,572.0,173.0,0.0,,,0.0,572.0,162.0,,,,0.0,627.0,163.0,,,0.0,563.0,165.0,,,0.0,553.0,175.0,,,0.0,542.0,171.0,141.0,,,0.0,579.0,171.0,161.0,158.0,158.0,163.0,,,,0.0,566.0,163.0,,,
2018-03-15 04:00:00,564.0,170.0,0.0,,,10.0,569.0,160.0,,,,0.0,627.0,161.0,,,0.0,573.0,163.0,,,0.0,542.0,170.0,,,0.0,535.0,168.0,142.0,,,0.0,564.0,166.0,155.0,149.0,141.0,181.0,,,,0.0,561.0,160.0,,,670.0
2018-03-15 05:00:00,568.0,169.0,0.0,,,0.0,577.0,159.0,,,,0.0,624.0,160.0,,,0.0,573.0,162.0,,,0.0,538.0,169.0,,,0.0,540.0,167.0,166.0,,,0.0,559.0,165.0,172.0,156.0,139.0,207.0,,,,0.0,561.0,159.0,,,
2018-03-15 06:00:00,551.0,172.0,0.0,,,1.0,560.0,160.0,,,,0.0,623.0,161.0,,,24.0,571.0,162.0,,,0.0,535.0,169.0,,,0.0,531.0,168.0,224.0,,,0.0,555.0,165.0,361.0,270.0,154.0,168.0,,,,0.0,559.0,160.0,,,9504.0
2018-03-15 07:00:00,521.0,189.0,84.0,,,61.0,535.0,179.0,,,,30.0,600.0,172.0,,,48.0,562.0,172.0,,,10.0,526.0,179.0,,,33.0,519.0,181.0,244.0,,,6.0,546.0,174.0,424.0,393.0,182.0,203.0,,,,0.0,549.0,171.0,,,3018.0
2018-03-15 08:00:00,995.0,203.0,157.0,,,67.0,571.0,176.0,,,,56.0,591.0,171.0,,,24.0,588.0,171.0,,,11.0,540.0,177.0,,,50.0,572.0,178.0,271.0,,,3.0,562.0,173.0,401.0,218.0,122.0,308.0,,,,2.0,559.0,168.0,,,8721.0
2018-03-15 09:00:00,960.0,189.0,0.0,,,28.0,555.0,169.0,,,,0.0,585.0,167.0,,,13.0,568.0,166.0,,,11.0,532.0,173.0,,,0.0,563.0,172.0,149.0,,,10.0,553.0,169.0,221.0,185.0,163.0,193.0,,,,8.0,558.0,164.0,,,
2018-03-15 10:00:00,900.0,182.0,0.0,,,31.0,558.0,164.0,,,,0.0,589.0,164.0,,,14.0,551.0,163.0,,,13.0,526.0,170.0,,,0.0,562.0,169.0,164.0,,,12.0,546.0,166.0,174.0,165.0,157.0,166.0,,,,13.0,562.0,161.0,,,
2018-03-15 11:00:00,876.0,177.0,0.0,,,23.0,559.0,161.0,,,,0.0,589.0,162.0,,,11.0,542.0,161.0,,,9.0,524.0,168.0,,,0.0,554.0,167.0,151.0,,,8.0,544.0,164.0,158.0,155.0,152.0,156.0,,,,9.0,562.0,160.0,,,
2018-03-15 12:00:00,796.0,173.0,0.0,,,19.0,562.0,159.0,,,,0.0,588.0,160.0,,,9.0,539.0,160.0,,,8.0,524.0,166.0,,,0.0,549.0,166.0,165.0,,,6.0,544.0,162.0,151.0,149.0,148.0,150.0,,,,8.0,560.0,158.0,,,
2018-03-15 13:00:00,712.0,170.0,0.0,,,18.0,565.0,157.0,,,,0.0,586.0,159.0,,,8.0,539.0,158.0,,,7.0,525.0,164.0,,,0.0,546.0,165.0,157.0,,,6.0,544.0,160.0,146.0,145.0,145.0,146.0,,,,8.0,558.0,157.0,,,
2018-03-15 14:00:00,660.0,168.0,0.0,,,38.0,563.0,155.0,,,,0.0,583.0,158.0,,,17.0,537.0,157.0,,,15.0,526.0,163.0,,,0.0,542.0,164.0,163.0,,,15.0,545.0,159.0,144.0,142.0,144.0,144.0,,,,18.0,558.0,156.0,,,
2018-03-15 15:00:00,629.0,167.0,0.0,,,38.0,562.0,154.0,,,,0.0,580.0,156.0,,,17.0,536.0,156.0,,,16.0,526.0,161.0,,,0.0,539.0,162.0,152.0,,,15.0,546.0,158.0,140.0,139.0,140.0,141.0,,,,16.0,558.0,155.0,,,
2018-03-15 16:00:00,614.0,171.0,0.0,,,61.0,560.0,156.0,,,,0.0,573.0,158.0,,,10.0,540.0,157.0,,,27.0,522.0,164.0,,,61.0,534.0,164.0,920.0,,,13.0,547.0,160.0,311.0,231.0,145.0,152.0,,,,30.0,558.0,156.0,,,11624.0
2018-03-15 17:00:00,584.0,194.0,0.0,,,127.0,552.0,180.0,,,,104.0,526.0,178.0,,,13.0,544.0,173.0,,,40.0,510.0,187.0,,,94.0,525.0,181.0,2131.0,,,7.0,575.0,180.0,668.0,542.0,151.0,312.0,,,,42.0,556.0,170.0,,,12407.0
2018-03-15 18:00:00,558.0,201.0,0.0,,,120.0,531.0,190.0,,,,103.0,504.0,189.0,,,9.0,543.0,180.0,,,12.0,499.0,195.0,,,94.0,524.0,184.0,887.0,,,2.0,537.0,186.0,387.0,363.0,158.0,319.0,,,,41.0,554.0,174.0,,,223.0
2018-03-15 19:00:00,551.0,193.0,0.0,,,121.0,518.0,181.0,,,,103.0,507.0,182.0,,,7.0,534.0,175.0,,,8.0,498.0,185.0,,,95.0,519.0,178.0,348.0,,,3.0,527.0,178.0,232.0,219.0,,,,,,42.0,545.0,170.0,,,
2018-03-15 20:00:00,550.0,185.0,0.0,,,120.0,535.0,172.0,,,,104.0,509.0,176.0,,,10.0,533.0,171.0,,,11.0,509.0,177.0,,,41.0,521.0,173.0,787.0,,,3.0,542.0,172.0,223.0,180.0,96.0,333.0,,,,41.0,544.0,166.0,,,2013.0
2018-03-15 21:00:00,548.0,185.0,0.0,,,20.0,565.0,169.0,,,,12.0,537.0,173.0,,,12.0,538.0,170.0,,,7.0,534.0,176.0,,,0.0,532.0,172.0,902.0,,,0.0,573.0,172.0,320.0,246.0,138.0,260.0,,,,35.0,555.0,167.0,,,2906.0
2018-03-15 22:00:00,539.0,186.0,0.0,,,0.0,551.0,167.0,,,,0.0,567.0,172.0,,,7.0,535.0,169.0,,,7.0,539.0,175.0,,,0.0,527.0,172.0,384.0,,,0.0,576.0,171.0,271.0,220.0,167.0,187.0,,,,32.0,558.0,168.0,,,2906.0
2018-03-15 23:00:00,537.0,190.0,0.0,,,7.0,556.0,168.0,,,,1.0,564.0,171.0,,,0.0,542.0,168.0,,,7.0,539.0,175.0,,,4.0,533.0,173.0,378.0,,,0.0,567.0,171.0,262.0,238.0,159.0,252.0,,,,32.0,559.0,169.0,,,
2018-03-16 00:00:00,549.0,186.0,0.0,,,13.0,567.0,166.0,,,,0.0,560.0,168.0,,,0.0,553.0,167.0,,,0.0,535.0,173.0,,,0.0,529.0,172.0,156.0,,,0.0,558.0,168.0,216.0,183.0,133.0,244.0,,,,0.0,548.0,168.0,,,783.0
2018-03-16 01:00:00,554.0,182.0,0.0,,,0.0,557.0,163.0,,,,0.0,560.0,165.0,,,0.0,569.0,166.0,,,0.0,536.0,170.0,,,0.0,525.0,171.0,154.0,,,0.0,559.0,165.0,174.0,166.0,155.0,169.0,,,,0.0,541.0,164.0,,,
2018-03-16 02:00:00,552.0,178.0,0.0,,,0.0,556.0,161.0,,,,0.0,560.0,163.0,,,0.0,577.0,165.0,,,0.0,533.0,168.0,,,0.0,519.0,169.0,135.0,,,0.0,558.0,163.0,158.0,155.0,150.0,155.0,,,,0.0,539.0,162.0,,,
2018-03-16 03:00:00,560.0,176.0,0.0,,,0.0,554.0,159.0,,,,0.0,560.0,161.0,,,0.0,584.0,164.0,,,0.0,530.0,166.0,,,0.0,517.0,168.0,148.0,,,0.0,554.0,161.0,151.0,149.0,146.0,149.0,,,,0.0,538.0,160.0,,,
2018-03-16 04:00:00,574.0,174.0,0.0,,,0.0,552.0,158.0,,,,0.0,560.0,159.0,,,0.0,588.0,163.0,,,0.0,529.0,164.0,,,0.0,516.0,167.0,152.0,,,0.0,552.0,160.0,146.0,144.0,145.0,145.0,,,,0.0,538.0,159.0,,,
2018-03-16 05:00:00,579.0,172.0,0.0,,,0.0,550.0,157.0,,,,0.0,560.0,158.0,,,0.0,597.0,162.0,,,0.0,527.0,163.0,,,0.0,515.0,166.0,154.0,,,0.0,550.0,158.0,143.0,142.0,141.0,143.0,,,,0.0,537.0,158.0,,,
2018-03-16 06:00:00,569.0,173.0,0.0,,,60.0,561.0,158.0,,,,34.0,560.0,158.0,,,11.0,597.0,162.0,,,12.0,529.0,163.0,,,0.0,519.0,167.0,1017.0,,,1.0,553.0,158.0,346.0,251.0,134.0,179.0,,,,0.0,538.0,158.0,,,10174.0
2018-03-16 07:00:00,530.0,194.0,0.0,,,134.0,541.0,178.0,,,,105.0,547.0,174.0,,,46.0,585.0,174.0,,,44.0,525.0,178.0,,,0.0,518.0,180.0,639.0,,,10.0,551.0,171.0,560.0,479.0,171.0,244.0,,,,21.0,533.0,171.0,,,5700.0
2018-03-16 08:00:00,516.0,193.0,0.0,,,146.0,540.0,178.0,,,,104.0,546.0,175.0,,,39.0,558.0,173.0,,,31.0,520.0,177.0,,,0.0,520.0,177.0,268.0,,,11.0,545.0,171.0,291.0,245.0,135.0,259.0,,,,18.0,538.0,170.0,,,335.0
2018-03-16 09:00:00,523.0,185.0,0.0,,,137.0,531.0,169.0,,,,103.0,542.0,170.0,,,38.0,545.0,168.0,,,15.0,518.0,171.0,,,0.0,512.0,172.0,223.0,,,5.0,544.0,166.0,199.0,183.0,154.0,178.0,,,,5.0,536.0,165.0,,,
2018-03-16 10:00:00,526.0,180.0,0.0,,,156.0,530.0,163.0,,,,103.0,545.0,166.0,,,39.0,539.0,165.0,,,21.0,517.0,167.0,,,0.0,509.0,168.0,247.0,,,13.0,544.0,162.0,164.0,160.0,150.0,156.0,,,,15.0,536.0,162.0,,,
2018-03-16 11:00:00,899.0,196.0,170.0,,,133.0,617.0,161.0,,,,87.0,586.0,163.0,,,29.0,568.0,164.0,,,20.0,538.0,166.0,,,1.0,664.0,168.0,306.0,,,16.0,567.0,161.0,380.0,158.0,86.0,361.0,,,,19.0,562.0,161.0,,,13869.0
2018-03-16 12:00:00,852.0,178.0,2.0,,,94.0,658.0,159.0,,,,0.0,632.0,162.0,,,1.0,600.0,164.0,,,35.0,549.0,165.0,,,1.0,626.0,168.0,160.0,,,36.0,573.0,160.0,252.0,169.0,144.0,192.0,,,,36.0,593.0,161.0,,,
2018-03-16 13:00:00,634.0,171.0,1.0,,,87.0,604.0,157.0,,,,0.0,614.0,160.0,,,1.0,580.0,162.0,,,31.0,536.0,163.0,,,0.0,574.0,166.0,145.0,,,31.0,558.0,159.0,172.0,156.0,148.0,157.0,,,,30.0,583.0,159.0,,,
2018-03-16 14:00:00,596.0,167.0,1.0,,,61.0,583.0,155.0,,,,0.0,596.0,158.0,,,1.0,565.0,161.0,,,21.0,530.0,161.0,,,0.0,555.0,164.0,157.0,,,19.0,550.0,157.0,151.0,147.0,143.0,147.0,,,,19.0,571.0,158.0,,,
2018-03-16 15:00:00,564.0,170.0,1.0,,,73.0,573.0,157.0,,,,0.0,577.0,159.0,,,1.0,556.0,161.0,,,26.0,524.0,162.0,,,0.0,541.0,166.0,169.0,,,27.0,544.0,158.0,293.0,247.0,149.0,154.0,,,,22.0,562.0,159.0,,,3801.0
2018-03-16 16:00:00,553.0,180.0,0.0,,,17.0,549.0,164.0,,,,86.0,556.0,165.0,,,38.0,544.0,164.0,,,24.0,519.0,167.0,,,61.0,522.0,170.0,405.0,,,10.0,538.0,163.0,257.0,229.0,164.0,174.0,,,,25.0,553.0,163.0,,,12409.0
2018-03-16 17:00:00,537.0,200.0,0.0,,,69.0,526.0,182.0,,,,103.0,522.0,182.0,,,45.0,529.0,176.0,,,24.0,510.0,180.0,,,95.0,510.0,181.0,468.0,,,6.0,543.0,174.0,682.0,548.0,143.0,299.0,,,,22.0,542.0,171.0,,,12973.0
2018-03-16 18:00:00,527.0,204.0,0.0,,,61.0,532.0,189.0,,,,103.0,517.0,189.0,,,24.0,540.0,181.0,,,31.0,547.0,185.0,,,49.0,537.0,183.0,1165.0,,,3.0,594.0,180.0,382.0,373.0,173.0,257.0,,,,16.0,553.0,176.0,,,
2018-03-16 19:00:00,526.0,205.0,0.0,,,0.0,531.0,188.0,,,,104.0,522.0,187.0,,,11.0,544.0,181.0,,,6.0,565.0,184.0,,,0.0,531.0,185.0,509.0,,,1.0,600.0,179.0,544.0,386.0,191.0,208.0,,,,0.0,568.0,179.0,,,12743.0
2018-03-16 20:00:00,510.0,218.0,0.0,,,117.0,515.0,200.0,,,,18.0,524.0,199.0,,,7.0,529.0,190.0,,,7.0,554.0,194.0,,,89.0,524.0,192.0,530.0,,,2.0,594.0,186.0,,,206.0,260.0,,,,29.0,555.0,184.0,,,10287.0
2018-03-16 21:00:00,496.0,225.0,0.0,,,119.0,498.0,209.0,,,,0.0,519.0,208.0,,,7.0,521.0,196.0,,,7.0,530.0,201.0,,,59.0,533.0,193.0,479.0,,,2.0,577.0,191.0,525.0,501.0,219.0,245.0,,,,32.0,541.0,188.0,,,7715.0
2018-03-16 22:00:00,494.0,220.0,0.0,,,119.0,495.0,204.0,,,,0.0,520.0,204.0,,,7.0,521.0,193.0,,,7.0,521.0,197.0,,,0.0,526.0,191.0,397.0,,,2.0,560.0,188.0,338.0,314.0,202.0,220.0,,,,32.0,545.0,187.0,,,
2018-03-16 23:00:00,505.0,209.0,0.0,,,117.0,508.0,190.0,,,,0.0,534.0,194.0,,,9.0,519.0,187.0,,,6.0,518.0,189.0,,,0.0,514.0,186.0,560.0,,,1.0,554.0,180.0,234.0,222.0,175.0,207.0,,,,28.0,543.0,183.0,,,1341.0
2018-03-17 00:00:00,514.0,201.0,0.0,,,0.0,530.0,182.0,,,,0.0,545.0,186.0,,,1.0,527.0,182.0,,,0.0,518.0,184.0,,,0.0,510.0,184.0,197.0,,,0.0,548.0,176.0,228.0,190.0,146.0,226.0,,,,22.0,530.0,180.0,,,
2018-03-17 01:00:00,517.0,196.0,0.0,,,0.0,508.0,176.0,,,,0.0,553.0,181.0,,,0.0,528.0,178.0,,,0.0,521.0,179.0,,,0.0,497.0,181.0,150.0,,,0.0,553.0,172.0,178.0,173.0,160.0,172.0,,,,22.0,522.0,176.0,,,
2018-03-17 02:00:00,515.0,193.0,0.0,,,0.0,505.0,172.0,,,,0.0,557.0,178.0,,,0.0,530.0,177.0,,,0.0,518.0,176.0,,,0.0,491.0,179.0,166.0,,,0.0,549.0,168.0,166.0,163.0,155.0,161.0,,,,22.0,519.0,174.0,,,
2018-03-17 04:00:00,508.0,186.0,0.0,,,0.0,502.0,166.0,,,,0.0,567.0,171.0,,,0.0,543.0,172.0,,,0.0,512.0,170.0,,,0.0,479.0,176.0,165.0,,,0.0,544.0,163.0,150.0,149.0,147.0,149.0,,,,22.0,510.0,169.0,,,
2018-03-17 05:00:00,504.0,184.0,0.0,,,0.0,497.0,164.0,,,,0.0,569.0,169.0,,,0.0,541.0,171.0,,,0.0,508.0,168.0,,,0.0,472.0,174.0,162.0,,,0.0,540.0,161.0,145.0,145.0,145.0,145.0,,,,22.0,506.0,167.0,,,
2018-03-17 06:00:00,502.0,182.0,0.0,,,83.0,497.0,161.0,,,,66.0,573.0,167.0,,,0.0,538.0,169.0,,,0.0,504.0,166.0,,,0.0,467.0,172.0,191.0,,,0.0,533.0,159.0,144.0,141.0,141.0,145.0,,,,22.0,502.0,166.0,,,
2018-03-17 07:00:00,483.0,187.0,0.0,,,134.0,495.0,166.0,,,,105.0,573.0,170.0,,,16.0,536.0,174.0,,,11.0,498.0,169.0,,,0.0,463.0,176.0,569.0,,,4.0,526.0,161.0,476.0,352.0,150.0,157.0,,,,22.0,494.0,168.0,,,13302.0
2018-03-17 08:00:00,457.0,207.0,39.0,,,164.0,515.0,188.0,,,,103.0,509.0,186.0,,,41.0,515.0,183.0,,,33.0,467.0,189.0,,,35.0,471.0,191.0,1859.0,,,22.0,504.0,178.0,554.0,488.0,157.0,290.0,,,,31.0,504.0,178.0,,,7041.0
2018-03-17 09:00:00,923.0,220.0,276.0,,,178.0,619.0,189.0,,,,91.0,515.0,187.0,,,47.0,532.0,183.0,,,36.0,468.0,190.0,,,99.0,533.0,189.0,1240.0,,,32.0,497.0,181.0,490.0,248.0,92.0,388.0,,,,29.0,534.0,176.0,,,10280.0
2018-03-17 10:00:00,967.0,206.0,0.0,,,132.0,532.0,179.0,,,,0.0,516.0,180.0,,,48.0,522.0,179.0,,,43.0,468.0,186.0,,,100.0,489.0,184.0,917.0,,,47.0,496.0,177.0,301.0,214.0,161.0,228.0,,,,33.0,532.0,174.0,,,3355.0
2018-03-17 11:00:00,786.0,204.0,0.0,,,285.0,492.0,180.0,,,,0.0,497.0,181.0,,,85.0,493.0,180.0,,,101.0,449.0,188.0,,,105.0,470.0,187.0,904.0,,,80.0,475.0,180.0,374.0,336.0,180.0,198.0,,,,41.0,512.0,176.0,,,2123.0
2018-03-17 12:00:00,642.0,199.0,0.0,,,780.0,474.0,181.0,,,,0.0,486.0,179.0,,,160.0,484.0,180.0,,,312.0,436.0,189.0,,,119.0,453.0,185.0,914.0,,,240.0,459.0,180.0,219.0,209.0,175.0,184.0,,,,52.0,499.0,175.0,,,
2018-03-17 13:00:00,542.0,196.0,0.0,,,374.0,475.0,177.0,,,,1.0,467.0,176.0,,,70.0,464.0,178.0,,,140.0,428.0,186.0,,,107.0,438.0,183.0,677.0,,,187.0,459.0,179.0,355.0,290.0,145.0,269.0,,,,70.0,482.0,174.0,,,6369.0
2018-03-17 14:00:00,495.0,202.0,0.0,,,362.0,494.0,181.0,,,,54.0,464.0,180.0,,,82.0,466.0,180.0,,,184.0,448.0,186.0,,,104.0,446.0,185.0,1445.0,,,302.0,484.0,182.0,452.0,352.0,150.0,305.0,,,,68.0,484.0,177.0,,,9278.0
2018-03-17 15:00:00,472.0,216.0,0.0,,,252.0,524.0,195.0,,,,105.0,458.0,192.0,,,43.0,485.0,188.0,,,110.0,479.0,195.0,,,101.0,473.0,194.0,1380.0,,,152.0,508.0,194.0,650.0,535.0,149.0,320.0,,,,68.0,483.0,184.0,,,11065.0
2018-03-17 16:00:00,456.0,218.0,0.0,,,107.0,532.0,199.0,,,,104.0,441.0,198.0,,,29.0,501.0,190.0,,,75.0,474.0,198.0,,,23.0,488.0,194.0,1212.0,,,46.0,505.0,195.0,392.0,353.0,136.0,331.0,,,,74.0,495.0,185.0,,,1453.0
2018-03-17 17:00:00,456.0,213.0,0.0,,,24.0,534.0,191.0,,,,104.0,449.0,194.0,,,12.0,509.0,187.0,,,49.0,503.0,196.0,,,0.0,485.0,191.0,1895.0,,,16.0,607.0,192.0,442.0,340.0,132.0,364.0,,,,32.0,500.0,183.0,,,12184.0
2018-03-17 18:00:00,465.0,217.0,0.0,,,40.0,571.0,197.0,,,,104.0,467.0,200.0,,,10.0,565.0,193.0,,,38.0,543.0,205.0,,,0.0,516.0,198.0,1244.0,,,5.0,649.0,203.0,388.0,352.0,217.0,299.0,,,,28.0,515.0,189.0,,,894.0
2018-03-17 19:00:00,489.0,210.0,0.0,,,96.0,543.0,190.0,,,,106.0,459.0,194.0,,,7.0,537.0,190.0,,,30.0,520.0,198.0,,,0.0,506.0,194.0,1333.0,,,4.0,567.0,194.0,447.0,340.0,166.0,307.0,,,,26.0,514.0,185.0,,,7822.0
2018-03-17 20:00:00,499.0,218.0,0.0,,,17.0,492.0,197.0,,,,15.0,477.0,198.0,,,7.0,505.0,193.0,,,6.0,466.0,209.0,,,0.0,466.0,199.0,1077.0,,,2.0,513.0,197.0,415.0,387.0,205.0,297.0,,,,32.0,501.0,191.0,,,2012.0
2018-03-17 21:00:00,485.0,211.0,0.0,,,0.0,481.0,191.0,,,,0.0,499.0,192.0,,,7.0,490.0,189.0,,,8.0,439.0,206.0,,,0.0,458.0,194.0,1369.0,,,3.0,477.0,196.0,267.0,255.0,200.0,212.0,,,,32.0,493.0,187.0,,,
2018-03-17 22:00:00,485.0,205.0,0.0,,,0.0,464.0,186.0,,,,0.0,510.0,185.0,,,7.0,469.0,187.0,,,7.0,428.0,200.0,,,0.0,443.0,193.0,1026.0,,,3.0,459.0,191.0,213.0,208.0,187.0,194.0,,,,33.0,486.0,183.0,,,
2018-03-17 23:00:00,484.0,200.0,0.0,,,70.0,458.0,182.0,,,,0.0,513.0,181.0,,,9.0,460.0,185.0,,,6.0,422.0,195.0,,,0.0,435.0,191.0,652.0,,,2.0,448.0,186.0,183.0,180.0,178.0,183.0,,,,24.0,479.0,180.0,,,
2018-03-18 00:00:00,477.0,196.0,0.0,,,10.0,498.0,177.0,,,,0.0,514.0,177.0,,,1.0,475.0,182.0,,,0.0,437.0,189.0,,,0.0,435.0,187.0,149.0,,,0.0,465.0,180.0,311.0,180.0,,,,,,0.0,465.0,176.0,,,
2018-03-18 01:00:00,474.0,193.0,0.0,,,0.0,474.0,173.0,,,,0.0,517.0,173.0,,,0.0,494.0,178.0,,,0.0,448.0,184.0,,,0.0,427.0,184.0,124.0,,,0.0,475.0,176.0,199.0,175.0,,,,,,0.0,458.0,172.0,,,
2018-03-18 02:00:00,479.0,190.0,0.0,,,0.0,470.0,171.0,,,,0.0,517.0,171.0,,,0.0,502.0,176.0,,,0.0,453.0,181.0,,,0.0,427.0,182.0,134.0,,,0.0,479.0,173.0,172.0,165.0,,,,,,0.0,457.0,169.0,,,
2018-03-18 04:00:00,487.0,185.0,0.0,,,0.0,468.0,165.0,,,,0.0,522.0,165.0,,,0.0,525.0,172.0,,,0.0,458.0,174.0,,,0.0,426.0,178.0,139.0,,,0.0,483.0,167.0,151.0,150.0,,,,,,0.0,456.0,163.0,,,
