timestamp,home320_bathroom2921_sensor20791_room_light,home320_bathroom2921_sensor20792_room_humidity,home320_bathroom2921_sensor20793_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_bedroom2920_sensor20787_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_hall2919_sensor20781_room_light,home320_hall2919_sensor20782_room_humidity,home320_hall2919_sensor20783_room_temperature,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20832_gas-pulse_gas,home320_livingroom2918_sensor20776_room_light,home320_livingroom2918_sensor20777_room_humidity,home320_livingroom2918_sensor20778_room_temperature
2018-05-20 12:00:00,171.0,655.0,212.0,0.0,576.0,214.0,277.0,308.0,190.0,280.0,178.0,552.0,215.0,693.0,112.0,82.0,551.0,220.0
2018-05-20 13:00:00,172.0,732.0,214.0,0.0,578.0,215.0,267.0,320.0,173.0,281.0,157.0,553.0,215.0,208.0,896.0,104.0,575.0,221.0
2018-05-20 14:00:00,182.0,760.0,218.0,0.0,585.0,216.0,256.0,272.0,216.0,255.0,192.0,576.0,216.0,131.0,112.0,84.0,577.0,221.0
2018-05-20 15:00:00,193.0,732.0,221.0,0.0,579.0,217.0,251.0,265.0,222.0,255.0,163.0,568.0,218.0,795.0,,111.0,584.0,222.0
2018-05-20 16:00:00,74.0,626.0,219.0,0.0,583.0,218.0,236.0,254.0,215.0,241.0,93.0,594.0,218.0,173.0,,21.0,614.0,223.0
2018-05-20 17:00:00,39.0,568.0,216.0,1.0,600.0,219.0,234.0,252.0,219.0,241.0,41.0,614.0,220.0,188.0,112.0,10.0,612.0,223.0
2018-05-20 18:00:00,20.0,583.0,215.0,0.0,606.0,219.0,234.0,249.0,223.0,241.0,29.0,613.0,220.0,287.0,,5.0,606.0,223.0
2018-05-20 19:00:00,8.0,669.0,215.0,0.0,653.0,219.0,231.0,240.0,220.0,234.0,11.0,680.0,220.0,697.0,,10.0,686.0,223.0
2018-05-20 20:00:00,0.0,680.0,215.0,0.0,664.0,220.0,229.0,236.0,223.0,231.0,0.0,673.0,221.0,222.0,,8.0,656.0,224.0
2018-05-20 21:00:00,5.0,516.0,212.0,0.0,566.0,218.0,224.0,233.0,218.0,225.0,0.0,564.0,220.0,167.0,112.0,6.0,547.0,222.0
2018-05-20 22:00:00,1.0,627.0,213.0,0.0,558.0,218.0,240.0,258.0,212.0,249.0,0.0,553.0,218.0,154.0,,0.0,518.0,219.0
2018-05-20 23:00:00,0.0,653.0,214.0,0.0,578.0,218.0,231.0,235.0,225.0,232.0,0.0,579.0,218.0,198.0,,0.0,500.0,217.0
2018-05-21 00:00:00,0.0,668.0,214.0,0.0,589.0,218.0,227.0,228.0,225.0,226.0,0.0,590.0,217.0,65.0,,0.0,463.0,215.0
2018-05-21 01:00:00,0.0,676.0,213.0,0.0,601.0,218.0,225.0,225.0,223.0,224.0,0.0,603.0,217.0,152.0,,0.0,447.0,214.0
2018-05-21 02:00:00,0.0,680.0,213.0,0.0,611.0,218.0,225.0,223.0,220.0,223.0,0.0,613.0,217.0,191.0,,0.0,440.0,213.0
2018-05-21 04:00:00,34.0,678.0,213.0,0.0,597.0,217.0,220.0,217.0,218.0,218.0,18.0,604.0,215.0,191.0,,18.0,421.0,210.0
2018-05-21 05:00:00,64.0,675.0,213.0,0.0,590.0,216.0,220.0,218.0,215.0,218.0,52.0,597.0,214.0,32.0,,34.0,428.0,209.0
2018-05-21 06:00:00,83.0,666.0,213.0,0.0,572.0,215.0,220.0,231.0,186.0,228.0,117.0,577.0,214.0,304.0,448.0,33.0,493.0,210.0
2018-05-21 07:00:00,109.0,668.0,214.0,3.0,544.0,214.0,225.0,246.0,203.0,241.0,202.0,548.0,213.0,598.0,,37.0,517.0,213.0
2018-05-21 08:00:00,146.0,686.0,216.0,7.0,527.0,213.0,227.0,254.0,185.0,237.0,240.0,538.0,214.0,1361.0,224.0,46.0,511.0,214.0
2018-05-21 09:00:00,202.0,515.0,211.0,12.0,533.0,213.0,236.0,282.0,188.0,251.0,288.0,525.0,214.0,645.0,896.0,60.0,529.0,215.0
2018-05-21 10:00:00,206.0,519.0,209.0,14.0,540.0,213.0,285.0,316.0,189.0,280.0,343.0,537.0,216.0,370.0,336.0,89.0,541.0,217.0
2018-05-21 11:00:00,211.0,581.0,211.0,18.0,530.0,215.0,246.0,252.0,225.0,240.0,313.0,530.0,218.0,238.0,,98.0,522.0,218.0
2018-05-21 12:00:00,208.0,599.0,215.0,18.0,511.0,215.0,234.0,242.0,214.0,233.0,244.0,507.0,219.0,96.0,,99.0,497.0,219.0
2018-05-21 13:00:00,213.0,641.0,217.0,17.0,522.0,216.0,229.0,236.0,217.0,228.0,213.0,512.0,220.0,194.0,112.0,99.0,507.0,219.0
2018-05-21 14:00:00,196.0,659.0,219.0,17.0,533.0,218.0,230.0,241.0,221.0,242.0,182.0,525.0,221.0,198.0,,82.0,520.0,221.0
2018-05-21 15:00:00,166.0,657.0,220.0,19.0,535.0,219.0,230.0,243.0,224.0,239.0,121.0,529.0,222.0,231.0,112.0,86.0,521.0,222.0
2018-05-21 16:00:00,211.0,671.0,221.0,18.0,547.0,220.0,236.0,257.0,224.0,251.0,112.0,549.0,223.0,881.0,,98.0,532.0,223.0
2018-05-21 17:00:00,315.0,608.0,220.0,42.0,540.0,223.0,235.0,254.0,221.0,247.0,99.0,536.0,224.0,425.0,112.0,294.0,523.0,224.0
2018-05-21 18:00:00,100.0,557.0,224.0,11.0,518.0,225.0,242.0,271.0,207.0,256.0,36.0,524.0,224.0,273.0,224.0,65.0,509.0,225.0
2018-05-21 19:00:00,18.0,580.0,222.0,0.0,494.0,220.0,243.0,257.0,219.0,247.0,16.0,492.0,222.0,917.0,,17.0,533.0,228.0
2018-05-21 20:00:00,0.0,570.0,220.0,0.0,512.0,216.0,234.0,249.0,217.0,238.0,0.0,530.0,220.0,381.0,,14.0,543.0,231.0
2018-05-21 21:00:00,0.0,581.0,219.0,0.0,519.0,217.0,229.0,232.0,224.0,229.0,1.0,526.0,224.0,218.0,,11.0,521.0,230.0
2018-05-21 22:00:00,1.0,610.0,218.0,1.0,499.0,215.0,223.0,240.0,206.0,235.0,2.0,503.0,222.0,182.0,,3.0,514.0,230.0
2018-05-21 23:00:00,4.0,584.0,218.0,1.0,496.0,214.0,228.0,247.0,214.0,241.0,0.0,492.0,220.0,82.0,112.0,4.0,477.0,224.0
2018-05-22 00:00:00,0.0,571.0,216.0,0.0,477.0,212.0,223.0,230.0,224.0,231.0,0.0,467.0,217.0,195.0,,0.0,456.0,219.0
2018-05-22 01:00:00,0.0,572.0,214.0,0.0,473.0,210.0,225.0,221.0,220.0,220.0,0.0,459.0,214.0,118.0,,0.0,451.0,216.0
2018-05-22 02:00:00,0.0,558.0,213.0,0.0,466.0,207.0,220.0,218.0,218.0,217.0,0.0,453.0,212.0,69.0,,0.0,446.0,213.0
2018-05-22 03:00:00,0.0,548.0,211.0,0.0,464.0,206.0,220.0,216.0,215.0,215.0,0.0,451.0,209.0,150.0,,0.0,444.0,211.0
2018-05-22 04:00:00,3.0,547.0,210.0,0.0,463.0,204.0,216.0,214.0,214.0,213.0,4.0,450.0,208.0,47.0,,1.0,443.0,209.0
2018-05-22 05:00:00,31.0,542.0,209.0,0.0,464.0,202.0,215.0,213.0,210.0,211.0,29.0,449.0,207.0,171.0,,12.0,443.0,208.0
2018-05-22 06:00:00,61.0,561.0,208.0,0.0,486.0,202.0,215.0,218.0,207.0,213.0,75.0,475.0,207.0,459.0,,22.0,466.0,210.0
2018-05-22 07:00:00,88.0,581.0,209.0,0.0,506.0,204.0,214.0,215.0,210.0,213.0,89.0,496.0,209.0,167.0,,28.0,478.0,213.0
2018-05-22 08:00:00,95.0,587.0,209.0,0.0,514.0,205.0,212.0,213.0,210.0,212.0,112.0,497.0,210.0,47.0,,33.0,484.0,213.0
2018-05-22 09:00:00,117.0,595.0,209.0,0.0,522.0,206.0,210.0,213.0,209.0,210.0,151.0,501.0,210.0,193.0,,42.0,489.0,213.0
2018-05-22 10:00:00,158.0,612.0,210.0,1.0,529.0,207.0,210.0,212.0,204.0,210.0,244.0,509.0,210.0,205.0,,57.0,495.0,214.0
2018-05-22 11:00:00,175.0,573.0,211.0,6.0,527.0,207.0,210.0,210.0,210.0,210.0,304.0,517.0,212.0,102.0,,69.0,509.0,215.0
2018-05-22 12:00:00,179.0,552.0,212.0,5.0,527.0,208.0,210.0,210.0,210.0,210.0,273.0,516.0,213.0,199.0,,67.0,512.0,215.0
2018-05-22 13:00:00,188.0,650.0,214.0,7.0,529.0,209.0,211.0,229.0,198.0,216.0,204.0,505.0,213.0,798.0,448.0,63.0,511.0,216.0
2018-05-22 14:00:00,209.0,540.0,208.0,13.0,521.0,209.0,277.0,318.0,181.0,275.0,164.0,499.0,212.0,298.0,448.0,88.0,542.0,217.0
2018-05-22 15:00:00,206.0,504.0,204.0,17.0,512.0,208.0,246.0,252.0,223.0,240.0,130.0,501.0,212.0,177.0,112.0,95.0,506.0,218.0
2018-05-22 16:00:00,130.0,805.0,210.0,11.0,529.0,210.0,248.0,286.0,192.0,259.0,110.0,519.0,214.0,1116.0,112.0,49.0,510.0,217.0
2018-05-22 17:00:00,74.0,614.0,206.0,5.0,547.0,212.0,233.0,242.0,213.0,233.0,66.0,530.0,215.0,385.0,112.0,23.0,523.0,218.0
2018-05-22 18:00:00,28.0,551.0,201.0,1.0,563.0,213.0,243.0,299.0,186.0,262.0,29.0,538.0,215.0,1094.0,896.0,10.0,542.0,218.0
2018-05-22 19:00:00,7.0,531.0,198.0,0.0,564.0,213.0,274.0,286.0,213.0,257.0,7.0,580.0,215.0,338.0,,7.0,580.0,223.0
2018-05-22 20:00:00,0.0,519.0,195.0,0.0,552.0,212.0,241.0,246.0,227.0,234.0,0.0,564.0,215.0,239.0,,6.0,549.0,224.0
2018-05-22 21:00:00,8.0,601.0,197.0,0.0,552.0,211.0,236.0,254.0,201.0,237.0,0.0,556.0,215.0,224.0,112.0,4.0,536.0,224.0
2018-05-22 22:00:00,0.0,643.0,202.0,0.0,562.0,211.0,231.0,235.0,218.0,227.0,0.0,551.0,213.0,62.0,,0.0,528.0,221.0
2018-05-22 23:00:00,0.0,648.0,203.0,0.0,573.0,210.0,222.0,224.0,218.0,220.0,0.0,547.0,212.0,120.0,,0.0,526.0,219.0
2018-05-23 00:00:00,0.0,650.0,204.0,0.0,592.0,210.0,217.0,218.0,215.0,216.0,0.0,551.0,211.0,188.0,,0.0,525.0,218.0
2018-05-23 01:00:00,0.0,650.0,204.0,0.0,604.0,210.0,214.0,215.0,212.0,213.0,0.0,565.0,210.0,49.0,,0.0,524.0,217.0
2018-05-23 02:00:00,0.0,651.0,204.0,0.0,616.0,210.0,211.0,213.0,210.0,213.0,0.0,584.0,210.0,24.0,,0.0,526.0,216.0
2018-05-23 04:00:00,2.0,651.0,203.0,0.0,622.0,208.0,210.0,209.0,207.0,208.0,3.0,596.0,208.0,109.0,,0.0,536.0,214.0
2018-05-23 05:00:00,12.0,651.0,203.0,0.0,615.0,207.0,207.0,208.0,205.0,207.0,15.0,583.0,207.0,159.0,,0.0,531.0,214.0
2018-05-23 06:00:00,26.0,657.0,203.0,0.0,613.0,207.0,205.0,212.0,200.0,209.0,34.0,584.0,207.0,190.0,112.0,4.0,541.0,213.0
2018-05-23 07:00:00,43.0,842.0,209.0,0.0,609.0,207.0,207.0,211.0,203.0,210.0,51.0,603.0,207.0,2608.0,,14.0,551.0,214.0
2018-05-23 08:00:00,64.0,725.0,205.0,7.0,611.0,207.0,210.0,209.0,205.0,209.0,81.0,601.0,206.0,46.0,,36.0,547.0,213.0
2018-05-23 09:00:00,89.0,707.0,205.0,12.0,596.0,206.0,209.0,208.0,205.0,208.0,116.0,605.0,205.0,190.0,,54.0,541.0,212.0
2018-05-23 10:00:00,125.0,683.0,205.0,18.0,588.0,205.0,205.0,207.0,205.0,205.0,161.0,595.0,205.0,108.0,,75.0,536.0,213.0
2018-05-23 11:00:00,163.0,666.0,205.0,24.0,582.0,205.0,205.0,205.0,205.0,205.0,226.0,588.0,205.0,77.0,,100.0,536.0,212.0
2018-05-23 12:00:00,208.0,589.0,203.0,18.0,577.0,205.0,209.0,225.0,201.0,221.0,269.0,572.0,205.0,226.0,112.0,102.0,535.0,212.0
2018-05-23 13:00:00,166.0,529.0,195.0,9.0,564.0,205.0,218.0,233.0,203.0,230.0,144.0,552.0,206.0,134.0,112.0,49.0,533.0,212.0
2018-05-23 14:00:00,154.0,545.0,191.0,10.0,555.0,205.0,216.0,231.0,201.0,226.0,145.0,540.0,206.0,143.0,,48.0,527.0,211.0
2018-05-23 15:00:00,180.0,608.0,195.0,12.0,556.0,206.0,256.0,322.0,177.0,266.0,132.0,550.0,207.0,198.0,895.0,72.0,544.0,212.0
2018-05-23 16:00:00,267.0,885.0,207.0,18.0,609.0,206.0,255.0,262.0,217.0,239.0,101.0,608.0,209.0,952.0,,139.0,552.0,213.0
2018-05-23 17:00:00,346.0,757.0,214.0,8.0,600.0,211.0,230.0,233.0,207.0,225.0,75.0,629.0,211.0,225.0,,344.0,552.0,218.0
2018-05-23 18:00:00,425.0,727.0,221.0,40.0,598.0,216.0,220.0,237.0,182.0,229.0,53.0,645.0,214.0,1460.0,112.0,320.0,611.0,224.0
2018-05-23 19:00:00,334.0,705.0,225.0,42.0,583.0,219.0,222.0,228.0,205.0,223.0,32.0,588.0,216.0,218.0,,187.0,527.0,225.0
2018-05-23 20:00:00,19.0,689.0,222.0,0.0,561.0,218.0,220.0,235.0,213.0,234.0,1.0,568.0,214.0,134.0,,14.0,499.0,222.0
2018-05-23 21:00:00,3.0,664.0,217.0,0.0,542.0,215.0,227.0,252.0,203.0,238.0,0.0,541.0,213.0,224.0,335.0,8.0,491.0,219.0
2018-05-23 22:00:00,1.0,642.0,214.0,0.0,517.0,213.0,231.0,245.0,213.0,237.0,0.0,529.0,212.0,98.0,,1.0,498.0,218.0
2018-05-23 23:00:00,0.0,673.0,212.0,0.0,543.0,212.0,227.0,234.0,218.0,228.0,0.0,551.0,210.0,146.0,,0.0,501.0,216.0
2018-05-24 00:00:00,0.0,678.0,210.0,0.0,574.0,212.0,220.0,221.0,216.0,219.0,0.0,571.0,209.0,189.0,,0.0,503.0,216.0
2018-05-24 01:00:00,0.0,672.0,209.0,0.0,588.0,212.0,215.0,216.0,215.0,215.0,0.0,590.0,208.0,57.0,,0.0,508.0,215.0
2018-05-24 02:00:00,0.0,669.0,208.0,0.0,608.0,212.0,215.0,214.0,212.0,213.0,0.0,605.0,208.0,139.0,,0.0,516.0,214.0
2018-05-24 03:00:00,0.0,675.0,207.0,0.0,611.0,211.0,210.0,212.0,210.0,211.0,0.0,612.0,207.0,161.0,,0.0,511.0,213.0
2018-05-24 04:00:00,1.0,673.0,206.0,0.0,607.0,210.0,210.0,210.0,210.0,210.0,2.0,605.0,206.0,29.0,,0.0,522.0,212.0
2018-05-24 05:00:00,11.0,670.0,205.0,0.0,611.0,209.0,210.0,209.0,210.0,208.0,15.0,603.0,205.0,193.0,,0.0,518.0,212.0
2018-05-24 06:00:00,26.0,671.0,205.0,0.0,615.0,208.0,210.0,208.0,206.0,208.0,33.0,595.0,205.0,243.0,,1.0,525.0,212.0
2018-05-24 07:00:00,47.0,665.0,205.0,0.0,607.0,207.0,209.0,208.0,205.0,207.0,69.0,580.0,204.0,94.0,,4.0,526.0,211.0
2018-05-24 08:00:00,75.0,660.0,205.0,0.0,600.0,207.0,205.0,208.0,204.0,205.0,122.0,572.0,203.0,132.0,,8.0,519.0,211.0
2018-05-24 09:00:00,102.0,635.0,205.0,1.0,550.0,204.0,205.0,207.0,199.0,205.0,137.0,558.0,202.0,68.0,,10.0,517.0,210.0
2018-05-24 10:00:00,167.0,723.0,206.0,4.0,551.0,203.0,205.0,205.0,205.0,205.0,287.0,551.0,203.0,1064.0,,58.0,521.0,210.0
2018-05-24 11:00:00,198.0,606.0,203.0,18.0,563.0,204.0,205.0,205.0,205.0,205.0,332.0,554.0,204.0,611.0,,68.0,533.0,210.0
2018-05-24 12:00:00,176.0,590.0,198.0,17.0,558.0,204.0,235.0,248.0,183.0,231.0,254.0,554.0,205.0,240.0,224.0,63.0,535.0,211.0
2018-05-24 13:00:00,149.0,646.0,201.0,12.0,551.0,204.0,222.0,235.0,193.0,222.0,141.0,545.0,206.0,93.0,,56.0,535.0,211.0
2018-05-24 14:00:00,171.0,616.0,203.0,19.0,516.0,201.0,213.0,216.0,204.0,212.0,144.0,513.0,204.0,171.0,,84.0,532.0,211.0
2018-05-24 15:00:00,207.0,605.0,204.0,22.0,522.0,198.0,203.0,214.0,203.0,213.0,128.0,515.0,203.0,175.0,112.0,105.0,516.0,211.0
2018-05-24 16:00:00,271.0,739.0,211.0,23.0,548.0,202.0,207.0,214.0,207.0,217.0,105.0,537.0,206.0,1440.0,,140.0,519.0,212.0
2018-05-24 17:00:00,363.0,687.0,213.0,40.0,572.0,208.0,210.0,213.0,210.0,213.0,81.0,567.0,210.0,147.0,,200.0,536.0,215.0
2018-05-24 18:00:00,159.0,560.0,206.0,17.0,572.0,211.0,210.0,212.0,210.0,212.0,50.0,572.0,211.0,846.0,,74.0,558.0,216.0
2018-05-24 19:00:00,25.0,550.0,199.0,0.0,577.0,212.0,210.0,210.0,210.0,210.0,19.0,575.0,213.0,209.0,,9.0,561.0,219.0
2018-05-24 20:00:00,1.0,549.0,193.0,0.0,573.0,210.0,209.0,213.0,206.0,209.0,1.0,574.0,212.0,197.0,,3.0,557.0,219.0
2018-05-24 21:00:00,9.0,592.0,192.0,0.0,571.0,209.0,215.0,235.0,199.0,224.0,0.0,573.0,211.0,196.0,112.0,5.0,551.0,218.0
2018-05-24 22:00:00,0.0,655.0,197.0,0.0,581.0,208.0,223.0,232.0,208.0,229.0,0.0,572.0,209.0,186.0,,0.0,538.0,216.0
2018-05-24 23:00:00,0.0,661.0,198.0,0.0,597.0,207.0,213.0,216.0,210.0,214.0,0.0,592.0,208.0,61.0,,0.0,531.0,215.0
2018-05-25 00:00:00,0.0,664.0,199.0,0.0,610.0,207.0,210.0,210.0,207.0,209.0,0.0,607.0,207.0,130.0,,0.0,532.0,213.0
2018-05-25 01:00:00,0.0,665.0,199.0,0.0,622.0,207.0,205.0,207.0,205.0,206.0,0.0,621.0,207.0,166.0,,0.0,529.0,212.0
2018-05-25 02:00:00,0.0,667.0,200.0,0.0,628.0,207.0,205.0,205.0,205.0,205.0,0.0,629.0,207.0,,,0.0,537.0,212.0
2018-05-25 04:00:00,11.0,667.0,199.0,0.0,638.0,206.0,200.0,203.0,200.0,201.0,18.0,636.0,204.0,25.0,,0.0,537.0,209.0
2018-05-25 05:00:00,34.0,664.0,199.0,0.0,640.0,206.0,200.0,201.0,200.0,200.0,59.0,639.0,204.0,117.0,,3.0,538.0,209.0
2018-05-25 06:00:00,74.0,663.0,199.0,0.0,626.0,205.0,200.0,200.0,200.0,200.0,143.0,609.0,204.0,253.0,,8.0,536.0,209.0
2018-05-25 07:00:00,100.0,663.0,200.0,0.0,609.0,204.0,200.0,200.0,200.0,200.0,190.0,579.0,203.0,26.0,,,,
2018-05-25 08:00:00,119.0,846.0,207.0,0.0,607.0,203.0,200.0,200.0,200.0,200.0,264.0,593.0,203.0,2185.0,,,,
2018-05-25 09:00:00,141.0,689.0,202.0,7.0,612.0,203.0,257.0,298.0,172.0,248.0,345.0,601.0,204.0,129.0,560.0,49.0,565.0,209.0
2018-05-25 10:00:00,140.0,590.0,197.0,8.0,598.0,203.0,261.0,270.0,215.0,242.0,430.0,581.0,205.0,209.0,,51.0,568.0,209.0
2018-05-25 11:00:00,165.0,557.0,196.0,10.0,589.0,203.0,240.0,255.0,198.0,243.0,376.0,563.0,207.0,176.0,224.0,57.0,567.0,210.0
2018-05-25 12:00:00,146.0,578.0,196.0,8.0,580.0,204.0,214.0,230.0,206.0,231.0,204.0,556.0,209.0,143.0,112.0,48.0,561.0,210.0
2018-05-25 13:00:00,146.0,628.0,200.0,9.0,580.0,204.0,269.0,295.0,197.0,256.0,130.0,560.0,209.0,231.0,448.0,50.0,565.0,211.0
2018-05-25 14:00:00,162.0,723.0,205.0,9.0,586.0,205.0,274.0,284.0,226.0,256.0,177.0,567.0,210.0,955.0,,52.0,569.0,212.0
2018-05-25 15:00:00,152.0,748.0,210.0,8.0,605.0,207.0,240.0,251.0,213.0,237.0,158.0,582.0,211.0,134.0,,64.0,573.0,212.0
2018-05-25 16:00:00,191.0,577.0,206.0,2.0,625.0,210.0,230.0,238.0,214.0,234.0,84.0,598.0,213.0,176.0,,94.0,582.0,213.0
2018-05-25 17:00:00,280.0,563.0,206.0,2.0,601.0,212.0,222.0,235.0,203.0,227.0,82.0,586.0,214.0,228.0,448.0,198.0,577.0,215.0
2018-05-25 18:00:00,116.0,564.0,207.0,2.0,608.0,214.0,265.0,307.0,182.0,266.0,48.0,623.0,215.0,1536.0,224.0,52.0,637.0,217.0
2018-05-25 19:00:00,13.0,561.0,203.0,0.0,598.0,214.0,242.0,247.0,215.0,237.0,9.0,588.0,216.0,335.0,,8.0,578.0,220.0
2018-05-25 20:00:00,2.0,559.0,200.0,0.0,590.0,212.0,231.0,252.0,210.0,239.0,0.0,587.0,215.0,255.0,112.0,6.0,577.0,221.0
2018-05-25 21:00:00,0.0,556.0,197.0,0.0,589.0,211.0,225.0,230.0,220.0,227.0,0.0,588.0,214.0,166.0,,6.0,577.0,220.0
2018-05-25 22:00:00,8.0,628.0,200.0,0.0,576.0,210.0,227.0,245.0,201.0,238.0,0.0,571.0,213.0,233.0,112.0,8.0,568.0,220.0
2018-05-25 23:00:00,0.0,634.0,202.0,0.0,546.0,207.0,222.0,226.0,215.0,224.0,0.0,538.0,210.0,176.0,,10.0,566.0,220.0
2018-05-26 00:00:00,0.0,641.0,202.0,0.0,557.0,207.0,217.0,219.0,215.0,217.0,0.0,540.0,208.0,169.0,,10.0,570.0,219.0
2018-05-26 01:00:00,0.0,647.0,202.0,0.0,567.0,206.0,214.0,214.0,210.0,213.0,0.0,551.0,208.0,192.0,,7.0,565.0,219.0
2018-05-26 02:00:00,0.0,648.0,202.0,0.0,589.0,207.0,210.0,211.0,210.0,210.0,0.0,575.0,208.0,38.0,,0.0,555.0,216.0
2018-05-26 03:00:00,0.0,646.0,202.0,0.0,611.0,207.0,210.0,209.0,208.0,208.0,0.0,572.0,208.0,187.0,,0.0,550.0,214.0
2018-05-26 04:00:00,4.0,645.0,202.0,0.0,640.0,207.0,209.0,208.0,205.0,208.0,4.0,583.0,207.0,24.0,,0.0,548.0,213.0
2018-05-26 05:00:00,20.0,648.0,202.0,0.0,648.0,207.0,205.0,207.0,205.0,205.0,22.0,591.0,207.0,193.0,,0.0,547.0,212.0
2018-05-26 06:00:00,50.0,649.0,202.0,0.0,650.0,207.0,205.0,205.0,205.0,205.0,120.0,596.0,206.0,26.0,,3.0,546.0,212.0
2018-05-26 07:00:00,91.0,652.0,203.0,0.0,649.0,207.0,205.0,205.0,205.0,205.0,250.0,600.0,206.0,184.0,,6.0,547.0,211.0
2018-05-26 08:00:00,96.0,662.0,204.0,0.0,646.0,207.0,207.0,220.0,204.0,219.0,244.0,600.0,206.0,62.0,112.0,32.0,550.0,211.0
2018-05-26 09:00:00,117.0,662.0,205.0,1.0,632.0,207.0,208.0,214.0,210.0,214.0,347.0,599.0,206.0,482.0,,57.0,558.0,212.0
2018-05-26 10:00:00,145.0,671.0,205.0,12.0,613.0,207.0,210.0,209.0,207.0,208.0,510.0,586.0,208.0,427.0,,68.0,586.0,214.0
2018-05-26 11:00:00,137.0,839.0,210.0,10.0,621.0,206.0,211.0,224.0,206.0,224.0,308.0,641.0,209.0,726.0,112.0,62.0,587.0,216.0
2018-05-26 12:00:00,151.0,755.0,210.0,11.0,592.0,204.0,223.0,252.0,195.0,238.0,240.0,601.0,210.0,674.0,112.0,54.0,584.0,214.0
2018-05-26 13:00:00,159.0,608.0,205.0,8.0,590.0,203.0,246.0,296.0,170.0,262.0,156.0,579.0,210.0,254.0,1677.0,48.0,580.0,215.0
2018-05-26 14:00:00,155.0,631.0,204.0,8.0,612.0,204.0,239.0,253.0,214.0,244.0,155.0,594.0,210.0,130.0,,44.0,596.0,215.0
2018-05-26 15:00:00,197.0,674.0,205.0,11.0,630.0,205.0,225.0,230.0,220.0,226.0,188.0,620.0,211.0,235.0,,71.0,623.0,215.0
2018-05-26 16:00:00,151.0,778.0,210.0,0.0,665.0,207.0,218.0,220.0,215.0,219.0,102.0,632.0,212.0,734.0,,57.0,618.0,216.0
2018-05-26 17:00:00,44.0,865.0,212.0,0.0,682.0,209.0,217.0,226.0,205.0,222.0,53.0,616.0,212.0,168.0,112.0,21.0,619.0,216.0
2018-05-26 18:00:00,46.0,810.0,210.0,0.0,708.0,209.0,222.0,247.0,201.0,236.0,32.0,631.0,212.0,938.0,224.0,24.0,620.0,216.0
2018-05-26 19:00:00,7.0,780.0,209.0,0.0,690.0,210.0,247.0,290.0,190.0,265.0,5.0,674.0,213.0,807.0,224.0,9.0,665.0,221.0
2018-05-26 20:00:00,0.0,656.0,203.0,0.0,632.0,207.0,248.0,269.0,202.0,252.0,0.0,650.0,213.0,652.0,112.0,6.0,633.0,224.0
2018-05-26 21:00:00,0.0,591.0,195.0,0.0,599.0,203.0,229.0,232.0,220.0,226.0,0.0,615.0,211.0,149.0,,6.0,594.0,223.0
2018-05-26 22:00:00,2.0,624.0,192.0,0.0,630.0,204.0,223.0,235.0,211.0,229.0,0.0,615.0,211.0,213.0,112.0,6.0,590.0,221.0
2018-05-26 23:00:00,2.0,687.0,196.0,0.0,643.0,206.0,220.0,228.0,215.0,228.0,0.0,623.0,211.0,231.0,,6.0,597.0,221.0
2018-05-27 00:00:00,0.0,700.0,198.0,0.0,644.0,206.0,215.0,218.0,213.0,217.0,0.0,627.0,210.0,172.0,,6.0,598.0,220.0
2018-05-27 01:00:00,1.0,703.0,199.0,0.0,652.0,205.0,211.0,213.0,210.0,212.0,0.0,627.0,209.0,145.0,,3.0,598.0,218.0
2018-05-27 02:00:00,0.0,706.0,200.0,0.0,668.0,205.0,210.0,209.0,208.0,209.0,0.0,619.0,208.0,189.0,,0.0,591.0,216.0
2018-05-27 03:00:00,0.0,701.0,200.0,0.0,671.0,204.0,207.0,208.0,205.0,207.0,0.0,611.0,207.0,45.0,,0.0,585.0,215.0
2018-05-27 04:00:00,2.0,697.0,200.0,0.0,679.0,204.0,205.0,205.0,205.0,205.0,2.0,603.0,206.0,149.0,,0.0,580.0,213.0
2018-05-27 05:00:00,12.0,695.0,199.0,0.0,691.0,204.0,204.0,204.0,204.0,203.0,15.0,602.0,205.0,86.0,,0.0,575.0,212.0
2018-05-27 06:00:00,30.0,695.0,199.0,0.0,692.0,203.0,201.0,202.0,200.0,200.0,38.0,602.0,204.0,116.0,,1.0,572.0,211.0
2018-05-27 07:00:00,45.0,697.0,199.0,0.0,693.0,203.0,203.0,205.0,198.0,203.0,59.0,603.0,203.0,137.0,112.0,2.0,567.0,211.0
2018-05-27 08:00:00,63.0,746.0,202.0,0.0,689.0,202.0,212.0,238.0,200.0,229.0,83.0,614.0,202.0,1844.0,,29.0,571.0,210.0
2018-05-27 09:00:00,83.0,828.0,205.0,0.0,680.0,202.0,245.0,284.0,186.0,246.0,103.0,641.0,201.0,460.0,560.0,38.0,589.0,210.0
