timestamp,home277_bathroom2568_sensor17164_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_bathroom2568_sensor17166_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_bathroom2572_sensor17175_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bedroom2573_sensor17182_room_light,home277_bedroom2573_sensor17183_room_humidity,home277_bedroom2573_sensor17184_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_bedroom2574_sensor17285_room_light,home277_bedroom2575_sensor17201_room_humidity,home277_bedroom2575_sensor17202_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_conservatory2564_sensor17146_room_light,home277_conservatory2564_sensor17147_room_humidity,home277_conservatory2564_sensor17148_room_temperature,home277_diningroom2566_sensor17154_room_light,home277_diningroom2566_sensor17155_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_hall2567_sensor17159_room_light,home277_hall2567_sensor17160_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_hall2570_sensor17169_room_light,home277_hall2570_sensor17172_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17150_room_humidity,home277_kitchen2565_sensor17151_room_temperature,home277_livingroom2562_sensor17129_room_light,home277_livingroom2562_sensor17130_room_humidity,home277_livingroom2562_sensor17131_room_temperature,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_utility2563_sensor17141_room_light,home277_utility2563_sensor17142_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2018-03-29 22:00:00,0.0,343.0,181.0,3.0,355.0,190.0,15.0,319.0,220.0,358.0,187.0,0.0,381.0,182.0,0.0,0.0,469.0,114.0,10.0,307.0,221.0,0.0,342.0,188.0,2.0,367.0,186.0,0.0,312.0,217.0,31.0,320.0,220.0,,209.0,0.0,261.0,220.0,192.0,221.0,102.0,196.0
2018-03-29 23:00:00,0.0,350.0,171.0,0.0,372.0,185.0,4.0,350.0,216.0,362.0,184.0,0.0,383.0,179.0,0.0,0.0,477.0,107.0,1.0,300.0,217.0,0.0,342.0,182.0,0.0,370.0,182.0,0.0,311.0,208.0,0.0,319.0,210.0,,137.0,0.0,268.0,208.0,150.0,160.0,111.0,127.0
2018-03-30 00:00:00,0.0,355.0,164.0,,,,0.0,370.0,212.0,357.0,181.0,0.0,379.0,175.0,0.0,0.0,485.0,102.0,0.0,296.0,213.0,0.0,344.0,177.0,0.0,366.0,177.0,0.0,313.0,202.0,0.0,319.0,202.0,,126.0,0.0,277.0,198.0,128.0,136.0,105.0,112.0
2018-03-30 01:00:00,0.0,361.0,157.0,,,,0.0,384.0,210.0,357.0,178.0,0.0,379.0,172.0,0.0,0.0,490.0,96.0,0.0,295.0,210.0,0.0,346.0,172.0,0.0,367.0,173.0,0.0,316.0,196.0,0.0,320.0,196.0,,120.0,0.0,284.0,188.0,117.0,124.0,98.0,103.0
2018-03-30 02:00:00,0.0,368.0,151.0,,,,0.0,392.0,209.0,357.0,176.0,0.0,379.0,169.0,0.0,0.0,494.0,91.0,0.0,294.0,207.0,0.0,348.0,168.0,0.0,369.0,170.0,0.0,319.0,192.0,0.0,322.0,191.0,,117.0,0.0,293.0,180.0,109.0,116.0,93.0,98.0
2018-03-30 03:00:00,0.0,374.0,146.0,,,,0.0,402.0,207.0,357.0,174.0,0.0,379.0,166.0,0.0,0.0,499.0,87.0,0.0,294.0,203.0,0.0,350.0,164.0,0.0,368.0,167.0,0.0,321.0,188.0,0.0,323.0,187.0,,117.0,0.0,302.0,173.0,104.0,110.0,90.0,94.0
2018-03-30 04:00:00,0.0,383.0,141.0,0.0,375.0,166.0,0.0,398.0,204.0,358.0,171.0,0.0,381.0,163.0,0.0,0.0,504.0,84.0,0.0,295.0,200.0,0.0,354.0,161.0,0.0,370.0,164.0,0.0,323.0,184.0,0.0,327.0,184.0,,118.0,0.0,315.0,167.0,100.0,106.0,85.0,90.0
2018-03-30 05:00:00,0.0,387.0,137.0,,373.0,164.0,0.0,379.0,199.0,357.0,169.0,0.0,381.0,161.0,0.0,15.0,508.0,82.0,0.0,295.0,197.0,0.0,354.0,156.0,0.0,372.0,161.0,0.0,325.0,182.0,0.0,346.0,182.0,,117.0,1.0,332.0,161.0,95.0,103.0,,
2018-03-30 06:00:00,0.0,395.0,133.0,1.0,378.0,161.0,0.0,377.0,194.0,358.0,167.0,0.0,386.0,159.0,5.0,381.0,510.0,82.0,2.0,297.0,196.0,3.0,361.0,153.0,2.0,375.0,159.0,5.0,327.0,181.0,1.0,349.0,184.0,7389.0,200.0,2.0,342.0,159.0,185.0,292.0,85.0,88.0
2018-03-30 07:00:00,2.0,398.0,144.0,,,,0.0,378.0,191.0,362.0,174.0,2.0,384.0,169.0,15.0,916.0,508.0,87.0,8.0,289.0,207.0,11.0,374.0,161.0,4.0,372.0,167.0,13.0,317.0,193.0,4.0,309.0,218.0,7054.0,241.0,3.0,328.0,184.0,406.0,579.0,,
2018-03-30 08:00:00,4.0,389.0,154.0,9.0,347.0,196.0,0.0,368.0,189.0,358.0,181.0,5.0,387.0,172.0,25.0,1487.0,501.0,98.0,14.0,302.0,210.0,18.0,379.0,171.0,10.0,379.0,176.0,18.0,322.0,199.0,14.0,292.0,228.0,5484.0,324.0,4.0,302.0,203.0,403.0,572.0,140.0,142.0
2018-03-30 09:00:00,10.0,379.0,162.0,74.0,357.0,194.0,46.0,357.0,188.0,362.0,181.0,13.0,390.0,176.0,50.0,2310.0,501.0,116.0,26.0,305.0,212.0,41.0,368.0,181.0,58.0,368.0,183.0,32.0,323.0,204.0,25.0,299.0,222.0,6381.0,360.0,8.0,288.0,212.0,396.0,568.0,101.0,255.0
2018-03-30 10:00:00,8.0,369.0,167.0,56.0,338.0,202.0,64.0,356.0,187.0,361.0,182.0,13.0,386.0,177.0,44.0,2011.0,482.0,132.0,22.0,314.0,213.0,37.0,360.0,185.0,52.0,365.0,184.0,27.0,321.0,209.0,25.0,301.0,226.0,5935.0,197.0,8.0,286.0,216.0,400.0,567.0,109.0,236.0
2018-03-30 11:00:00,6.0,365.0,172.0,53.0,332.0,203.0,56.0,356.0,185.0,359.0,183.0,10.0,384.0,178.0,36.0,1779.0,481.0,127.0,19.0,310.0,216.0,31.0,355.0,185.0,44.0,362.0,183.0,26.0,313.0,209.0,19.0,293.0,232.0,5597.0,151.0,5.0,283.0,222.0,411.0,583.0,142.0,171.0
2018-03-30 12:00:00,11.0,369.0,176.0,82.0,334.0,205.0,93.0,358.0,185.0,362.0,184.0,18.0,385.0,179.0,59.0,2892.0,478.0,129.0,32.0,309.0,218.0,52.0,357.0,187.0,69.0,366.0,184.0,41.0,316.0,209.0,32.0,289.0,235.0,4926.0,148.0,8.0,284.0,226.0,407.0,565.0,155.0,162.0
2018-03-30 13:00:00,11.0,372.0,179.0,79.0,336.0,207.0,83.0,360.0,185.0,365.0,185.0,18.0,387.0,180.0,57.0,2680.0,477.0,131.0,28.0,308.0,219.0,48.0,359.0,189.0,69.0,369.0,186.0,38.0,321.0,209.0,30.0,290.0,236.0,4367.0,143.0,9.0,283.0,229.0,404.0,555.0,159.0,164.0
2018-03-30 14:00:00,15.0,372.0,181.0,103.0,352.0,206.0,153.0,364.0,185.0,374.0,185.0,24.0,392.0,182.0,78.0,4612.0,459.0,153.0,46.0,313.0,220.0,67.0,361.0,193.0,89.0,373.0,189.0,54.0,329.0,211.0,43.0,297.0,235.0,4816.0,301.0,23.0,291.0,228.0,385.0,522.0,107.0,247.0
2018-03-30 15:00:00,12.0,371.0,182.0,76.0,351.0,206.0,85.0,366.0,186.0,378.0,186.0,14.0,393.0,184.0,58.0,2703.0,451.0,154.0,29.0,321.0,221.0,48.0,362.0,195.0,70.0,375.0,190.0,39.0,319.0,214.0,28.0,303.0,235.0,4479.0,259.0,19.0,290.0,229.0,381.0,515.0,144.0,155.0
2018-03-30 16:00:00,2.0,371.0,183.0,32.0,357.0,205.0,26.0,367.0,186.0,376.0,187.0,3.0,392.0,185.0,17.0,884.0,464.0,143.0,9.0,318.0,222.0,15.0,359.0,196.0,22.0,374.0,190.0,12.0,327.0,215.0,46.0,304.0,236.0,5036.0,407.0,5.0,295.0,230.0,369.0,515.0,120.0,238.0
2018-03-30 17:00:00,2.0,373.0,185.0,24.0,353.0,205.0,43.0,366.0,185.0,379.0,186.0,3.0,394.0,184.0,15.0,985.0,485.0,130.0,25.0,313.0,223.0,14.0,361.0,195.0,21.0,377.0,188.0,14.0,320.0,216.0,53.0,311.0,238.0,3471.0,258.0,5.0,290.0,232.0,386.0,514.0,135.0,200.0
2018-03-30 18:00:00,1.0,374.0,188.0,1.0,347.0,209.0,1.0,369.0,184.0,384.0,184.0,0.0,399.0,183.0,0.0,129.0,504.0,120.0,24.0,378.0,225.0,0.0,364.0,194.0,2.0,382.0,188.0,19.0,394.0,225.0,47.0,325.0,235.0,5709.0,1136.0,1.0,284.0,234.0,363.0,506.0,94.0,268.0
2018-03-30 19:00:00,206.0,364.0,192.0,0.0,353.0,202.0,0.0,371.0,183.0,384.0,184.0,0.0,400.0,183.0,0.0,0.0,531.0,109.0,13.0,347.0,224.0,0.0,365.0,194.0,0.0,384.0,187.0,0.0,337.0,226.0,50.0,335.0,237.0,4029.0,274.0,1.0,274.0,235.0,384.0,529.0,127.0,169.0
2018-03-30 20:00:00,212.0,359.0,195.0,0.0,352.0,203.0,0.0,372.0,182.0,385.0,184.0,0.0,400.0,183.0,0.0,0.0,542.0,98.0,13.0,323.0,221.0,0.0,366.0,194.0,0.0,385.0,187.0,0.0,316.0,221.0,50.0,331.0,236.0,3803.0,281.0,0.0,270.0,235.0,377.0,510.0,137.0,203.0
2018-03-30 21:00:00,0.0,359.0,195.0,0.0,351.0,203.0,0.0,370.0,181.0,381.0,182.0,0.0,397.0,181.0,0.0,0.0,550.0,94.0,12.0,323.0,222.0,0.0,361.0,193.0,0.0,380.0,185.0,5.0,329.0,217.0,50.0,331.0,234.0,560.0,358.0,0.0,274.0,229.0,295.0,365.0,144.0,175.0
2018-03-30 22:00:00,5.0,366.0,184.0,0.0,361.0,193.0,0.0,370.0,179.0,380.0,179.0,0.0,399.0,177.0,0.0,0.0,557.0,90.0,14.0,320.0,218.0,0.0,358.0,188.0,0.0,384.0,179.0,0.0,330.0,210.0,50.0,343.0,226.0,,219.0,1.0,282.0,217.0,192.0,218.0,134.0,138.0
2018-03-30 23:00:00,0.0,368.0,179.0,0.0,375.0,184.0,5.0,383.0,180.0,383.0,176.0,0.0,403.0,173.0,0.0,0.0,564.0,90.0,1.0,317.0,213.0,3.0,364.0,182.0,5.0,391.0,174.0,0.0,332.0,202.0,22.0,336.0,218.0,,177.0,0.0,290.0,207.0,153.0,179.0,99.0,151.0
2018-03-31 00:00:00,0.0,,,0.0,387.0,173.0,0.0,409.0,182.0,382.0,172.0,0.0,402.0,169.0,0.0,0.0,569.0,89.0,0.0,315.0,209.0,0.0,365.0,176.0,0.0,390.0,170.0,0.0,336.0,196.0,0.0,329.0,208.0,,123.0,0.0,300.0,196.0,132.0,144.0,103.0,122.0
2018-03-31 01:00:00,,,,0.0,388.0,170.0,0.0,424.0,182.0,382.0,169.0,0.0,402.0,165.0,0.0,0.0,572.0,88.0,0.0,315.0,206.0,0.0,369.0,170.0,0.0,390.0,166.0,0.0,339.0,192.0,0.0,331.0,200.0,,120.0,0.0,311.0,187.0,119.0,127.0,98.0,107.0
2018-03-31 02:00:00,,,,0.0,390.0,167.0,0.0,430.0,184.0,383.0,168.0,0.0,403.0,164.0,0.0,0.0,576.0,88.0,0.0,316.0,204.0,0.0,371.0,168.0,0.0,391.0,165.0,0.0,341.0,190.0,0.0,333.0,197.0,,115.0,1.0,316.0,182.0,115.0,122.0,95.0,101.0
2018-03-31 03:00:00,0.0,,,0.0,395.0,161.0,0.0,434.0,183.0,383.0,164.0,0.0,405.0,159.0,0.0,0.0,582.0,85.0,0.0,318.0,199.0,0.0,377.0,160.0,0.0,394.0,160.0,0.0,344.0,184.0,0.0,336.0,189.0,,117.0,0.0,335.0,171.0,103.0,110.0,88.0,92.0
2018-03-31 04:00:00,,,,0.0,395.0,158.0,0.0,437.0,183.0,383.0,161.0,0.0,406.0,156.0,0.0,0.0,584.0,83.0,0.0,319.0,196.0,0.0,380.0,156.0,0.0,394.0,157.0,0.0,347.0,181.0,0.0,338.0,184.0,,116.0,0.0,346.0,164.0,98.0,105.0,84.0,88.0
2018-03-31 05:00:00,,,,0.0,396.0,155.0,0.0,434.0,181.0,385.0,159.0,0.0,409.0,154.0,0.0,3.0,590.0,81.0,0.0,321.0,194.0,0.0,383.0,152.0,0.0,406.0,154.0,0.0,349.0,177.0,0.0,340.0,181.0,,117.0,0.0,355.0,158.0,94.0,101.0,80.0,84.0
2018-03-31 06:00:00,,,,0.0,411.0,152.0,0.0,423.0,178.0,390.0,157.0,0.0,423.0,153.0,0.0,90.0,593.0,80.0,0.0,322.0,192.0,0.0,391.0,150.0,0.0,421.0,153.0,1.0,351.0,176.0,0.0,341.0,180.0,7725.0,140.0,1.0,367.0,155.0,180.0,286.0,81.0,85.0
2018-03-31 07:00:00,18.0,433.0,141.0,4.0,356.0,186.0,5.0,412.0,177.0,388.0,165.0,0.0,412.0,164.0,2.0,299.0,595.0,82.0,3.0,321.0,204.0,2.0,403.0,159.0,1.0,403.0,162.0,20.0,349.0,189.0,34.0,318.0,212.0,7837.0,399.0,1.0,361.0,173.0,393.0,569.0,104.0,113.0
2018-03-31 08:00:00,0.0,420.0,150.0,45.0,775.0,198.0,67.0,414.0,177.0,387.0,174.0,0.0,421.0,168.0,8.0,635.0,590.0,84.0,13.0,322.0,210.0,7.0,401.0,170.0,5.0,412.0,172.0,8.0,341.0,198.0,52.0,307.0,224.0,11420.0,682.0,35.0,325.0,203.0,376.0,545.0,83.0,277.0
2018-03-31 09:00:00,9.0,397.0,159.0,60.0,549.0,198.0,54.0,404.0,178.0,386.0,176.0,8.0,420.0,172.0,46.0,2451.0,591.0,103.0,41.0,328.0,212.0,41.0,392.0,178.0,60.0,399.0,178.0,33.0,340.0,203.0,70.0,332.0,231.0,6606.0,1457.0,16.0,313.0,212.0,397.0,567.0,98.0,233.0
2018-03-31 10:00:00,16.0,422.0,166.0,94.0,408.0,203.0,97.0,421.0,178.0,389.0,179.0,17.0,439.0,174.0,70.0,3108.0,567.0,134.0,38.0,365.0,212.0,59.0,415.0,182.0,79.0,428.0,180.0,43.0,365.0,207.0,47.0,353.0,231.0,6270.0,327.0,33.0,354.0,215.0,403.0,571.0,111.0,216.0
2018-03-31 11:00:00,11.0,383.0,169.0,87.0,387.0,202.0,89.0,404.0,178.0,386.0,180.0,17.0,418.0,176.0,57.0,2764.0,544.0,132.0,32.0,359.0,213.0,51.0,390.0,184.0,68.0,396.0,183.0,36.0,363.0,212.0,34.0,326.0,231.0,5373.0,886.0,8.0,412.0,221.0,406.0,566.0,135.0,196.0
2018-03-31 12:00:00,12.0,378.0,171.0,69.0,369.0,203.0,69.0,397.0,176.0,379.0,180.0,14.0,406.0,177.0,44.0,2160.0,558.0,132.0,23.0,377.0,216.0,40.0,377.0,185.0,55.0,387.0,182.0,30.0,369.0,219.0,27.0,334.0,232.0,6271.0,236.0,6.0,413.0,224.0,397.0,565.0,104.0,219.0
2018-03-31 13:00:00,9.0,372.0,172.0,77.0,377.0,203.0,81.0,395.0,176.0,377.0,181.0,16.0,401.0,177.0,49.0,2663.0,551.0,129.0,28.0,356.0,216.0,47.0,372.0,186.0,62.0,379.0,183.0,37.0,347.0,215.0,31.0,325.0,239.0,6159.0,208.0,7.0,412.0,226.0,404.0,571.0,106.0,241.0
2018-03-31 14:00:00,7.0,369.0,174.0,58.0,358.0,204.0,58.0,391.0,175.0,372.0,181.0,11.0,393.0,178.0,37.0,2074.0,548.0,126.0,21.0,350.0,216.0,34.0,364.0,187.0,47.0,370.0,184.0,27.0,351.0,211.0,22.0,323.0,241.0,4699.0,317.0,6.0,406.0,228.0,407.0,561.0,156.0,172.0
2018-03-31 15:00:00,4.0,367.0,176.0,39.0,352.0,205.0,38.0,389.0,175.0,370.0,182.0,6.0,391.0,178.0,25.0,1349.0,555.0,124.0,13.0,347.0,217.0,22.0,359.0,188.0,33.0,367.0,185.0,19.0,347.0,213.0,15.0,329.0,237.0,4702.0,257.0,3.0,403.0,229.0,408.0,561.0,161.0,168.0
2018-03-31 16:00:00,4.0,366.0,176.0,24.0,350.0,203.0,18.0,387.0,175.0,368.0,182.0,2.0,387.0,178.0,11.0,733.0,561.0,114.0,6.0,347.0,216.0,11.0,357.0,189.0,17.0,366.0,185.0,13.0,348.0,211.0,9.0,333.0,235.0,5038.0,380.0,2.0,393.0,229.0,403.0,560.0,163.0,169.0
2018-03-31 17:00:00,0.0,373.0,178.0,11.0,353.0,205.0,31.0,391.0,176.0,372.0,181.0,0.0,393.0,179.0,2.0,170.0,580.0,97.0,17.0,344.0,216.0,3.0,363.0,190.0,6.0,374.0,186.0,4.0,344.0,209.0,5.0,335.0,232.0,4478.0,271.0,1.0,383.0,230.0,390.0,529.0,142.0,215.0
2018-03-31 18:00:00,4.0,368.0,182.0,0.0,356.0,206.0,4.0,390.0,179.0,376.0,181.0,0.0,397.0,180.0,0.0,31.0,591.0,89.0,14.0,340.0,216.0,0.0,366.0,190.0,0.0,375.0,187.0,3.0,342.0,209.0,31.0,326.0,232.0,5374.0,210.0,1.0,369.0,231.0,397.0,556.0,139.0,237.0
2018-03-31 19:00:00,0.0,360.0,185.0,0.0,,,0.0,383.0,179.0,372.0,181.0,0.0,389.0,180.0,0.0,0.0,599.0,81.0,15.0,328.0,219.0,0.0,362.0,190.0,0.0,367.0,187.0,0.0,340.0,208.0,43.0,321.0,227.0,4701.0,170.0,,,,412.0,563.0,160.0,191.0
2018-03-31 20:00:00,0.0,352.0,188.0,,,,0.0,379.0,179.0,367.0,181.0,0.0,387.0,180.0,0.0,0.0,605.0,75.0,15.0,323.0,218.0,0.0,359.0,190.0,0.0,363.0,188.0,0.0,339.0,206.0,43.0,320.0,224.0,5037.0,176.0,,,,412.0,570.0,168.0,178.0
2018-03-31 21:00:00,0.0,349.0,186.0,,,,0.0,376.0,178.0,365.0,180.0,0.0,383.0,179.0,0.0,0.0,608.0,71.0,15.0,321.0,215.0,0.0,354.0,188.0,0.0,363.0,185.0,0.0,339.0,204.0,43.0,320.0,221.0,,138.0,,,,312.0,374.0,163.0,169.0
2018-03-31 22:00:00,0.0,355.0,176.0,10.0,354.0,186.0,5.0,376.0,176.0,368.0,176.0,0.0,384.0,175.0,0.0,0.0,612.0,68.0,12.0,327.0,210.0,0.0,348.0,182.0,2.0,369.0,176.0,2.0,349.0,198.0,43.0,329.0,212.0,223.0,304.0,1.0,338.0,211.0,199.0,235.0,118.0,177.0
2018-03-31 23:00:00,0.0,360.0,168.0,6.0,372.0,183.0,9.0,384.0,176.0,374.0,171.0,0.0,392.0,171.0,0.0,0.0,615.0,65.0,1.0,329.0,206.0,0.0,360.0,176.0,1.0,382.0,171.0,0.0,350.0,193.0,1.0,346.0,206.0,,203.0,1.0,338.0,202.0,156.0,178.0,95.0,183.0
2018-04-01 00:00:00,0.0,368.0,158.0,0.0,383.0,171.0,0.0,396.0,175.0,375.0,168.0,0.0,393.0,167.0,0.0,0.0,,,0.0,325.0,202.0,0.0,360.0,170.0,0.0,383.0,167.0,0.0,348.0,188.0,0.0,341.0,201.0,,171.0,1.0,343.0,192.0,134.0,143.0,105.0,123.0
2018-04-01 01:00:00,0.0,372.0,149.0,0.0,384.0,166.0,0.0,417.0,176.0,374.0,165.0,0.0,392.0,164.0,0.0,0.0,,,0.0,323.0,198.0,0.0,355.0,165.0,0.0,381.0,163.0,0.0,347.0,184.0,0.0,332.0,195.0,,122.0,,,,122.0,129.0,105.0,110.0
2018-04-01 02:00:00,0.0,378.0,141.0,0.0,389.0,162.0,0.0,430.0,176.0,373.0,162.0,0.0,390.0,161.0,0.0,,,,0.0,321.0,195.0,0.0,355.0,160.0,0.0,380.0,160.0,0.0,348.0,180.0,0.0,333.0,189.0,,120.0,,,,113.0,120.0,,
2018-04-01 03:00:00,0.0,387.0,133.0,0.0,387.0,158.0,0.0,440.0,175.0,372.0,159.0,0.0,388.0,158.0,0.0,0.0,,,0.0,321.0,192.0,0.0,357.0,156.0,0.0,378.0,157.0,0.0,348.0,177.0,0.0,333.0,184.0,,117.0,1.0,,,107.0,114.0,,
2018-04-01 04:00:00,0.0,392.0,127.0,0.0,389.0,154.0,0.0,449.0,175.0,372.0,157.0,0.0,387.0,155.0,0.0,0.0,,,0.0,320.0,189.0,0.0,360.0,152.0,0.0,378.0,154.0,0.0,348.0,174.0,0.0,335.0,180.0,,116.0,,,,104.0,110.0,,
2018-04-01 05:00:00,0.0,397.0,123.0,1.0,391.0,151.0,0.0,447.0,175.0,371.0,155.0,0.0,386.0,152.0,0.0,,,,0.0,319.0,186.0,0.0,361.0,148.0,0.0,377.0,151.0,0.0,348.0,170.0,0.0,336.0,176.0,,116.0,,,,100.0,106.0,,
2018-04-01 06:00:00,3.0,399.0,119.0,78.0,387.0,154.0,0.0,451.0,174.0,371.0,153.0,15.0,391.0,152.0,125.0,,,,7.0,317.0,185.0,27.0,366.0,145.0,34.0,379.0,150.0,19.0,346.0,169.0,25.0,334.0,177.0,7615.0,132.0,,,,183.0,285.0,85.0,90.0
2018-04-01 07:00:00,276.0,395.0,136.0,266.0,338.0,190.0,0.0,440.0,175.0,373.0,166.0,51.0,388.0,173.0,571.0,2735.0,585.0,71.0,46.0,305.0,197.0,233.0,386.0,158.0,201.0,382.0,166.0,135.0,334.0,182.0,97.0,296.0,214.0,7615.0,300.0,102.0,359.0,190.0,401.0,572.0,100.0,247.0
2018-04-01 08:00:00,239.0,385.0,149.0,254.0,640.0,214.0,31.0,412.0,179.0,388.0,180.0,51.0,400.0,182.0,561.0,5555.0,517.0,127.0,97.0,320.0,202.0,437.0,380.0,179.0,245.0,385.0,186.0,185.0,337.0,194.0,101.0,292.0,225.0,9293.0,293.0,94.0,340.0,203.0,395.0,561.0,91.0,285.0
2018-04-01 09:00:00,157.0,386.0,161.0,653.0,388.0,217.0,243.0,404.0,185.0,396.0,185.0,90.0,402.0,188.0,663.0,11008.0,435.0,206.0,203.0,395.0,210.0,376.0,377.0,192.0,784.0,375.0,198.0,258.0,452.0,205.0,191.0,299.0,232.0,6270.0,1287.0,90.0,306.0,217.0,392.0,534.0,88.0,278.0
2018-04-01 10:00:00,40.0,388.0,169.0,147.0,340.0,212.0,160.0,386.0,184.0,385.0,186.0,18.0,396.0,187.0,213.0,4658.0,347.0,223.0,108.0,344.0,212.0,124.0,365.0,197.0,267.0,364.0,200.0,105.0,363.0,210.0,48.0,298.0,235.0,5596.0,449.0,25.0,293.0,223.0,349.0,469.0,104.0,166.0
2018-04-01 11:00:00,34.0,381.0,173.0,201.0,311.0,208.0,208.0,389.0,186.0,396.0,187.0,47.0,406.0,188.0,169.0,8256.0,466.0,215.0,76.0,471.0,215.0,128.0,372.0,198.0,208.0,386.0,196.0,87.0,529.0,219.0,65.0,332.0,239.0,5260.0,1728.0,59.0,434.0,228.0,345.0,453.0,105.0,208.0
2018-04-01 12:00:00,41.0,380.0,174.0,229.0,333.0,201.0,376.0,427.0,189.0,433.0,187.0,57.0,436.0,188.0,196.0,9348.0,452.0,255.0,117.0,635.0,225.0,161.0,403.0,198.0,214.0,422.0,194.0,130.0,647.0,239.0,66.0,377.0,232.0,1344.0,1197.0,34.0,501.0,234.0,231.0,280.0,93.0,231.0
2018-04-01 13:00:00,19.0,407.0,170.0,92.0,504.0,181.0,188.0,451.0,189.0,518.0,185.0,22.0,517.0,186.0,81.0,4176.0,496.0,245.0,53.0,611.0,231.0,62.0,487.0,195.0,90.0,528.0,191.0,45.0,567.0,254.0,42.0,494.0,224.0,2015.0,1103.0,11.0,377.0,223.0,187.0,255.0,82.0,226.0
2018-04-01 14:00:00,28.0,405.0,166.0,134.0,494.0,184.0,354.0,465.0,189.0,493.0,184.0,39.0,515.0,185.0,138.0,7334.0,409.0,229.0,82.0,409.0,224.0,101.0,460.0,193.0,131.0,482.0,189.0,81.0,380.0,239.0,66.0,420.0,214.0,1456.0,995.0,37.0,380.0,212.0,171.0,272.0,76.0,219.0
2018-04-01 15:00:00,26.0,416.0,163.0,96.0,482.0,184.0,389.0,451.0,190.0,475.0,183.0,12.0,480.0,183.0,93.0,6617.0,366.0,233.0,86.0,387.0,219.0,77.0,449.0,192.0,92.0,468.0,188.0,79.0,375.0,225.0,49.0,413.0,209.0,448.0,818.0,34.0,388.0,210.0,155.0,210.0,90.0,191.0
2018-04-01 16:00:00,11.0,422.0,162.0,58.0,431.0,182.0,149.0,425.0,188.0,434.0,181.0,9.0,442.0,180.0,58.0,3510.0,327.0,213.0,47.0,321.0,211.0,47.0,379.0,187.0,62.0,419.0,183.0,51.0,352.0,214.0,32.0,358.0,200.0,1456.0,738.0,10.0,353.0,204.0,158.0,253.0,72.0,312.0
2018-04-01 17:00:00,4.0,403.0,161.0,28.0,392.0,185.0,52.0,410.0,184.0,416.0,178.0,4.0,427.0,177.0,26.0,1361.0,377.0,175.0,31.0,360.0,208.0,22.0,375.0,182.0,34.0,399.0,178.0,18.0,376.0,208.0,14.0,376.0,203.0,4919.0,824.0,4.0,332.0,203.0,263.0,389.0,103.0,202.0
2018-04-01 18:00:00,0.0,392.0,166.0,6.0,373.0,192.0,6.0,405.0,181.0,411.0,179.0,0.0,415.0,178.0,3.0,256.0,420.0,146.0,16.0,356.0,212.0,3.0,378.0,181.0,6.0,397.0,179.0,7.0,365.0,208.0,24.0,361.0,218.0,1568.0,285.0,1.0,318.0,210.0,291.0,375.0,134.0,161.0
2018-04-01 19:00:00,0.0,385.0,166.0,0.0,383.0,190.0,0.0,406.0,179.0,404.0,177.0,0.0,413.0,175.0,0.0,4.0,454.0,121.0,14.0,350.0,210.0,0.0,373.0,178.0,0.0,395.0,176.0,0.0,364.0,205.0,50.0,361.0,218.0,4144.0,225.0,0.0,312.0,209.0,283.0,396.0,138.0,148.0
2018-04-01 20:00:00,0.0,376.0,168.0,0.0,365.0,199.0,1.0,405.0,177.0,401.0,177.0,0.0,416.0,175.0,0.0,0.0,482.0,100.0,13.0,329.0,212.0,0.0,377.0,178.0,0.0,396.0,176.0,2.0,348.0,205.0,50.0,345.0,227.0,1456.0,322.0,0.0,300.0,213.0,277.0,345.0,143.0,153.0
2018-04-01 21:00:00,0.0,371.0,162.0,1.0,392.0,187.0,0.0,402.0,176.0,402.0,175.0,0.0,416.0,173.0,0.0,0.0,507.0,90.0,13.0,335.0,207.0,0.0,373.0,178.0,0.0,404.0,175.0,6.0,361.0,201.0,50.0,341.0,216.0,112.0,246.0,0.0,302.0,204.0,195.0,240.0,93.0,186.0
2018-04-01 22:00:00,0.0,375.0,153.0,3.0,402.0,178.0,9.0,403.0,175.0,400.0,173.0,0.0,415.0,171.0,0.0,0.0,524.0,82.0,13.0,332.0,202.0,0.0,369.0,174.0,1.0,403.0,172.0,0.0,359.0,195.0,39.0,348.0,207.0,,206.0,1.0,303.0,194.0,159.0,172.0,117.0,141.0
