timestamp,home249_bathroom2307_sensor14888_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_bathroom2307_sensor14890_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_bedroom2308_sensor14893_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14895_room_temperature,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_hall2306_sensor14883_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14885_room_temperature,home249_hall2306_sensor14905_gas-pulse_gas,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_kitchenliving2305_sensor14878_room_light,home249_kitchenliving2305_sensor14879_room_humidity,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_study2309_sensor14900_room_light,home249_study2309_sensor14901_room_humidity,home249_study2309_sensor14902_room_temperature,home249_study2309_sensor18340_tempprobe_radiator-output,home249_study2309_sensor18341_tempprobe_radiator-input
2018-03-19 04:00:00,613.0,193.0,0.0,181.0,0.0,572.0,199.0,313.0,338.0,0.0,612.0,190.0,,83.0,0.0,506.0,206.0,304.0,338.0,210.0,233.0,322.0,300.0,331.0,194.0,0.0,603.0,186.0,165.0,167.0
2018-03-19 05:00:00,604.0,193.0,0.0,179.0,0.0,569.0,200.0,325.0,363.0,0.0,602.0,189.0,,218.0,0.0,511.0,206.0,315.0,359.0,192.0,265.0,347.0,318.0,349.0,199.0,0.0,585.0,185.0,165.0,165.0
2018-03-19 06:00:00,602.0,194.0,2.0,178.0,0.0,552.0,202.0,338.0,386.0,0.0,603.0,188.0,,117.0,2.0,485.0,207.0,332.0,377.0,216.0,258.0,368.0,337.0,370.0,194.0,0.0,573.0,184.0,165.0,165.0
2018-03-19 07:00:00,590.0,196.0,13.0,215.0,25.0,543.0,203.0,336.0,356.0,9.0,594.0,189.0,,183.0,23.0,481.0,208.0,314.0,359.0,180.0,265.0,350.0,323.0,360.0,201.0,0.0,581.0,184.0,165.0,165.0
2018-03-19 08:00:00,680.0,197.0,45.0,225.0,102.0,546.0,198.0,264.0,279.0,21.0,575.0,191.0,22116.0,1366.0,50.0,503.0,206.0,264.0,302.0,163.0,273.0,279.0,257.0,282.0,195.0,1.0,609.0,185.0,165.0,165.0
2018-03-19 09:00:00,595.0,196.0,28.0,193.0,121.0,559.0,195.0,332.0,374.0,11.0,561.0,190.0,3792.0,172.0,63.0,496.0,205.0,326.0,370.0,206.0,249.0,360.0,327.0,366.0,188.0,6.0,594.0,184.0,165.0,165.0
2018-03-19 10:00:00,555.0,196.0,36.0,179.0,172.0,551.0,194.0,333.0,370.0,9.0,548.0,189.0,2528.0,114.0,95.0,478.0,207.0,327.0,371.0,217.0,264.0,359.0,325.0,358.0,184.0,4.0,582.0,183.0,165.0,165.0
2018-03-19 11:00:00,528.0,197.0,35.0,179.0,162.0,541.0,193.0,346.0,377.0,25.0,536.0,189.0,2212.0,95.0,88.0,461.0,208.0,336.0,375.0,196.0,295.0,366.0,336.0,369.0,181.0,3.0,570.0,183.0,165.0,165.0
2018-03-19 12:00:00,517.0,196.0,44.0,179.0,137.0,536.0,192.0,293.0,318.0,27.0,526.0,191.0,2212.0,177.0,90.0,479.0,207.0,302.0,344.0,207.0,265.0,315.0,281.0,327.0,179.0,3.0,562.0,183.0,165.0,165.0
2018-03-19 13:00:00,499.0,196.0,30.0,178.0,112.0,529.0,192.0,337.0,371.0,6.0,517.0,189.0,2844.0,107.0,81.0,459.0,208.0,329.0,369.0,216.0,266.0,358.0,328.0,361.0,181.0,2.0,558.0,183.0,165.0,165.0
2018-03-19 14:00:00,487.0,193.0,28.0,178.0,84.0,527.0,190.0,233.0,227.0,5.0,509.0,188.0,,78.0,81.0,445.0,206.0,250.0,273.0,209.0,245.0,233.0,209.0,256.0,179.0,2.0,551.0,182.0,165.0,165.0
2018-03-19 15:00:00,488.0,188.0,32.0,177.0,104.0,527.0,185.0,181.0,178.0,6.0,503.0,185.0,,179.0,192.0,461.0,202.0,211.0,227.0,197.0,238.0,186.0,172.0,211.0,176.0,5.0,540.0,181.0,165.0,164.0
2018-03-19 16:00:00,444.0,185.0,91.0,174.0,213.0,490.0,182.0,172.0,167.0,14.0,444.0,183.0,,115.0,248.0,360.0,196.0,182.0,191.0,176.0,193.0,169.0,165.0,170.0,172.0,8.0,502.0,179.0,161.0,162.0
2018-03-19 17:00:00,406.0,182.0,44.0,171.0,90.0,447.0,179.0,162.0,159.0,11.0,405.0,181.0,,107.0,97.0,336.0,186.0,161.0,167.0,139.0,152.0,161.0,159.0,155.0,157.0,2.0,463.0,178.0,158.0,158.0
2018-03-19 18:00:00,443.0,184.0,6.0,162.0,7.0,467.0,181.0,333.0,390.0,2.0,444.0,181.0,4740.0,369.0,7.0,404.0,186.0,311.0,363.0,139.0,222.0,379.0,340.0,369.0,162.0,0.0,473.0,178.0,160.0,158.0
2018-03-19 19:00:00,464.0,190.0,0.0,168.0,0.0,476.0,189.0,384.0,441.0,0.0,485.0,185.0,5372.0,283.0,5.0,485.0,199.0,366.0,415.0,208.0,257.0,430.0,392.0,426.0,169.0,0.0,503.0,179.0,160.0,160.0
2018-03-19 20:00:00,471.0,194.0,0.0,170.0,0.0,479.0,193.0,382.0,441.0,0.0,491.0,187.0,5372.0,182.0,5.0,492.0,205.0,371.0,419.0,223.0,253.0,430.0,395.0,427.0,172.0,0.0,514.0,181.0,160.0,162.0
2018-03-19 21:00:00,466.0,196.0,1.0,175.0,0.0,474.0,196.0,382.0,444.0,0.0,486.0,187.0,4108.0,168.0,4.0,477.0,208.0,374.0,424.0,220.0,286.0,432.0,395.0,431.0,175.0,0.0,514.0,181.0,161.0,163.0
2018-03-19 22:00:00,474.0,199.0,8.0,207.0,0.0,476.0,198.0,381.0,446.0,0.0,499.0,189.0,4424.0,220.0,4.0,468.0,210.0,376.0,420.0,203.0,265.0,434.0,396.0,432.0,177.0,14.0,525.0,182.0,164.0,163.0
2018-03-19 23:00:00,482.0,201.0,0.0,207.0,0.0,479.0,203.0,383.0,445.0,0.0,493.0,190.0,3160.0,219.0,4.0,447.0,211.0,374.0,424.0,205.0,299.0,437.0,400.0,430.0,170.0,1.0,537.0,184.0,165.0,164.0
2018-03-20 00:00:00,461.0,204.0,0.0,189.0,0.0,476.0,206.0,382.0,447.0,0.0,490.0,187.0,4424.0,182.0,4.0,443.0,212.0,377.0,426.0,224.0,289.0,440.0,400.0,433.0,172.0,0.0,528.0,181.0,165.0,164.0
2018-03-20 01:00:00,446.0,206.0,0.0,187.0,0.0,478.0,208.0,377.0,447.0,0.0,487.0,185.0,5056.0,153.0,4.0,427.0,213.0,377.0,425.0,226.0,268.0,442.0,400.0,430.0,181.0,0.0,526.0,180.0,165.0,163.0
2018-03-20 02:00:00,436.0,207.0,0.0,187.0,0.0,477.0,209.0,378.0,450.0,0.0,491.0,185.0,1580.0,218.0,5.0,460.0,214.0,379.0,427.0,171.0,312.0,445.0,403.0,434.0,246.0,0.0,525.0,180.0,165.0,163.0
2018-03-20 04:00:00,442.0,209.0,4.0,192.0,0.0,488.0,211.0,366.0,450.0,0.0,494.0,187.0,4424.0,164.0,0.0,422.0,215.0,380.0,428.0,213.0,280.0,437.0,393.0,432.0,183.0,0.0,526.0,180.0,165.0,164.0
2018-03-20 05:00:00,447.0,209.0,0.0,185.0,0.0,483.0,212.0,365.0,448.0,0.0,496.0,188.0,4740.0,333.0,0.0,436.0,216.0,379.0,428.0,199.0,297.0,432.0,396.0,433.0,197.0,0.0,530.0,181.0,165.0,165.0
2018-03-20 06:00:00,448.0,209.0,4.0,195.0,0.0,479.0,213.0,365.0,449.0,0.0,493.0,188.0,4108.0,176.0,3.0,427.0,217.0,380.0,429.0,214.0,287.0,440.0,401.0,431.0,186.0,0.0,527.0,181.0,165.0,165.0
2018-03-20 07:00:00,448.0,210.0,18.0,203.0,76.0,481.0,212.0,355.0,437.0,8.0,493.0,192.0,3476.0,360.0,24.0,427.0,216.0,370.0,418.0,191.0,325.0,429.0,393.0,418.0,180.0,0.0,522.0,184.0,165.0,165.0
2018-03-20 08:00:00,712.0,215.0,28.0,219.0,140.0,518.0,212.0,341.0,411.0,26.0,569.0,197.0,5056.0,2164.0,54.0,513.0,219.0,350.0,394.0,156.0,328.0,403.0,367.0,397.0,235.0,1.0,604.0,189.0,165.0,165.0
2018-03-20 09:00:00,569.0,212.0,33.0,222.0,188.0,528.0,210.0,372.0,436.0,10.0,573.0,197.0,3476.0,154.0,92.0,562.0,222.0,369.0,419.0,204.0,304.0,422.0,386.0,421.0,199.0,2.0,604.0,190.0,165.0,165.0
2018-03-20 10:00:00,537.0,211.0,36.0,194.0,216.0,521.0,209.0,364.0,424.0,10.0,564.0,197.0,3160.0,293.0,104.0,559.0,224.0,364.0,408.0,201.0,292.0,410.0,377.0,410.0,227.0,2.0,594.0,190.0,165.0,165.0
2018-03-20 11:00:00,516.0,211.0,38.0,189.0,202.0,514.0,209.0,365.0,433.0,11.0,545.0,197.0,2528.0,140.0,105.0,471.0,221.0,367.0,414.0,228.0,264.0,419.0,383.0,414.0,201.0,2.0,571.0,190.0,165.0,168.0
2018-03-20 12:00:00,502.0,211.0,35.0,188.0,170.0,508.0,209.0,367.0,434.0,9.0,535.0,197.0,3160.0,277.0,100.0,472.0,221.0,369.0,417.0,200.0,304.0,423.0,382.0,417.0,218.0,2.0,562.0,190.0,165.0,168.0
2018-03-20 13:00:00,501.0,211.0,30.0,184.0,134.0,505.0,208.0,351.0,410.0,8.0,528.0,197.0,4424.0,369.0,85.0,455.0,221.0,354.0,398.0,192.0,314.0,402.0,366.0,395.0,221.0,2.0,558.0,190.0,169.0,168.0
2018-03-20 14:00:00,498.0,210.0,31.0,187.0,103.0,504.0,207.0,331.0,371.0,8.0,525.0,198.0,1264.0,336.0,82.0,458.0,220.0,333.0,369.0,199.0,318.0,367.0,338.0,365.0,203.0,2.0,553.0,190.0,170.0,169.0
2018-03-20 15:00:00,492.0,204.0,33.0,188.0,104.0,507.0,202.0,220.0,205.0,25.0,505.0,197.0,316.0,76.0,150.0,432.0,215.0,239.0,258.0,203.0,248.0,228.0,202.0,253.0,190.0,4.0,537.0,189.0,170.0,170.0
2018-03-20 16:00:00,502.0,201.0,97.0,186.0,205.0,515.0,198.0,191.0,181.0,37.0,516.0,197.0,948.0,61.0,249.0,514.0,217.0,212.0,227.0,200.0,238.0,195.0,183.0,217.0,187.0,7.0,549.0,190.0,170.0,170.0
2018-03-20 17:00:00,502.0,199.0,45.0,185.0,102.0,472.0,194.0,183.0,175.0,7.0,515.0,196.0,1264.0,75.0,103.0,501.0,227.0,202.0,209.0,200.0,210.0,181.0,178.0,201.0,196.0,2.0,560.0,189.0,170.0,170.0
2018-03-20 18:00:00,530.0,197.0,4.0,191.0,6.0,511.0,190.0,177.0,170.0,0.0,535.0,197.0,2844.0,227.0,5.0,538.0,231.0,193.0,205.0,174.0,227.0,175.0,174.0,192.0,198.0,0.0,573.0,189.0,170.0,169.0
2018-03-20 19:00:00,561.0,197.0,0.0,219.0,0.0,564.0,190.0,244.0,269.0,0.0,543.0,199.0,3792.0,149.0,4.0,501.0,221.0,247.0,279.0,155.0,232.0,267.0,249.0,272.0,231.0,0.0,569.0,190.0,170.0,169.0
2018-03-20 20:00:00,532.0,201.0,1.0,227.0,0.0,544.0,194.0,373.0,425.0,0.0,526.0,196.0,3160.0,190.0,5.0,505.0,220.0,360.0,407.0,194.0,273.0,416.0,378.0,414.0,220.0,0.0,557.0,189.0,170.0,168.0
2018-03-20 21:00:00,540.0,206.0,17.0,248.0,0.0,535.0,198.0,366.0,420.0,0.0,544.0,197.0,5688.0,256.0,5.0,510.0,223.0,358.0,400.0,164.0,302.0,410.0,376.0,404.0,241.0,0.0,567.0,189.0,170.0,168.0
2018-03-20 22:00:00,518.0,209.0,0.0,213.0,0.0,520.0,204.0,382.0,444.0,0.0,532.0,197.0,3160.0,171.0,4.0,502.0,224.0,377.0,424.0,218.0,273.0,427.0,398.0,431.0,213.0,0.0,566.0,189.0,170.0,169.0
2018-03-20 23:00:00,491.0,210.0,0.0,192.0,0.0,508.0,208.0,373.0,449.0,0.0,521.0,196.0,4108.0,176.0,4.0,472.0,224.0,380.0,428.0,226.0,285.0,431.0,401.0,432.0,200.0,0.0,555.0,189.0,170.0,169.0
2018-03-21 00:00:00,479.0,211.0,3.0,219.0,0.0,503.0,210.0,365.0,443.0,0.0,512.0,196.0,3476.0,150.0,2.0,453.0,225.0,378.0,425.0,209.0,296.0,427.0,398.0,430.0,196.0,0.0,547.0,189.0,170.0,169.0
2018-03-21 01:00:00,474.0,211.0,7.0,206.0,0.0,510.0,212.0,365.0,442.0,0.0,508.0,196.0,3160.0,149.0,0.0,440.0,225.0,377.0,422.0,228.0,273.0,425.0,396.0,428.0,195.0,0.0,544.0,189.0,170.0,169.0
2018-03-21 02:00:00,489.0,211.0,14.0,211.0,0.0,516.0,213.0,333.0,364.0,0.0,511.0,196.0,,88.0,0.0,434.0,224.0,338.0,370.0,177.0,346.0,354.0,334.0,361.0,195.0,0.0,545.0,189.0,170.0,170.0
2018-03-21 04:00:00,473.0,208.0,0.0,190.0,0.0,520.0,211.0,359.0,418.0,0.0,487.0,199.0,3160.0,237.0,0.0,450.0,218.0,355.0,402.0,208.0,271.0,403.0,372.0,402.0,217.0,0.0,531.0,190.0,170.0,170.0
2018-03-21 05:00:00,465.0,208.0,0.0,190.0,0.0,515.0,212.0,355.0,417.0,0.0,484.0,198.0,4740.0,133.0,0.0,436.0,219.0,357.0,401.0,230.0,259.0,403.0,373.0,401.0,195.0,0.0,528.0,189.0,170.0,170.0
2018-03-21 06:00:00,464.0,208.0,4.0,189.0,0.0,512.0,214.0,360.0,427.0,0.0,487.0,198.0,3160.0,178.0,0.0,437.0,220.0,365.0,409.0,235.0,261.0,413.0,382.0,412.0,191.0,0.0,527.0,189.0,170.0,170.0
2018-03-21 07:00:00,473.0,209.0,14.0,200.0,8.0,499.0,214.0,320.0,385.0,1.0,505.0,199.0,2528.0,573.0,4.0,448.0,221.0,343.0,383.0,204.0,316.0,374.0,348.0,382.0,186.0,0.0,535.0,189.0,170.0,170.0
2018-03-21 08:00:00,498.0,206.0,24.0,233.0,30.0,469.0,205.0,188.0,237.0,6.0,478.0,200.0,316.0,414.0,29.0,451.0,216.0,242.0,274.0,167.0,297.0,211.0,215.0,262.0,192.0,0.0,535.0,190.0,170.0,170.0
2018-03-21 09:00:00,452.0,205.0,33.0,193.0,32.0,421.0,195.0,315.0,396.0,2.0,413.0,194.0,4740.0,200.0,52.0,427.0,213.0,340.0,390.0,207.0,285.0,398.0,350.0,388.0,187.0,0.0,531.0,188.0,170.0,168.0
2018-03-21 10:00:00,407.0,208.0,39.0,185.0,38.0,429.0,192.0,313.0,366.0,18.0,426.0,192.0,1580.0,112.0,55.0,411.0,214.0,340.0,373.0,218.0,282.0,375.0,333.0,365.0,184.0,1.0,487.0,187.0,165.0,165.0
2018-03-21 11:00:00,408.0,206.0,48.0,183.0,44.0,437.0,191.0,277.0,308.0,19.0,421.0,194.0,2212.0,108.0,67.0,394.0,209.0,294.0,326.0,209.0,229.0,319.0,283.0,300.0,184.0,1.0,468.0,187.0,165.0,163.0
2018-03-21 12:00:00,387.0,207.0,43.0,178.0,46.0,426.0,188.0,292.0,340.0,5.0,411.0,191.0,1264.0,192.0,70.0,416.0,211.0,326.0,359.0,213.0,265.0,346.0,310.0,348.0,180.0,1.0,464.0,185.0,162.0,161.0
2018-03-21 13:00:00,393.0,200.0,43.0,173.0,40.0,430.0,183.0,192.0,180.0,4.0,416.0,188.0,,104.0,66.0,414.0,206.0,229.0,249.0,205.0,227.0,199.0,189.0,205.0,182.0,1.0,457.0,184.0,159.0,159.0
2018-03-21 14:00:00,409.0,194.0,35.0,173.0,30.0,449.0,177.0,180.0,193.0,5.0,430.0,183.0,2212.0,81.0,55.0,423.0,200.0,216.0,241.0,196.0,229.0,213.0,198.0,214.0,174.0,0.0,453.0,182.0,155.0,154.0
2018-03-21 15:00:00,428.0,193.0,34.0,176.0,33.0,469.0,177.0,201.0,245.0,28.0,452.0,185.0,,80.0,59.0,419.0,199.0,256.0,275.0,192.0,247.0,239.0,235.0,256.0,171.0,1.0,469.0,182.0,155.0,155.0
2018-03-21 16:00:00,434.0,189.0,31.0,168.0,26.0,468.0,175.0,144.0,171.0,9.0,447.0,184.0,,1311.0,53.0,439.0,195.0,200.0,209.0,189.0,200.0,172.0,171.0,198.0,173.0,0.0,469.0,181.0,155.0,154.0
2018-03-21 17:00:00,452.0,185.0,7.0,163.0,6.0,489.0,171.0,164.0,202.0,4.0,470.0,182.0,4740.0,487.0,11.0,452.0,192.0,204.0,227.0,154.0,225.0,205.0,195.0,211.0,206.0,0.0,482.0,181.0,159.0,157.0
2018-03-21 18:00:00,525.0,190.0,5.0,196.0,1.0,539.0,180.0,372.0,427.0,3.0,533.0,185.0,4740.0,195.0,4.0,601.0,200.0,356.0,403.0,148.0,275.0,418.0,378.0,412.0,228.0,0.0,533.0,181.0,160.0,159.0
2018-03-21 19:00:00,610.0,195.0,4.0,192.0,0.0,596.0,188.0,327.0,373.0,1.0,619.0,190.0,316.0,1352.0,5.0,573.0,206.0,327.0,367.0,155.0,318.0,359.0,334.0,366.0,254.0,0.0,617.0,183.0,160.0,160.0
2018-03-21 20:00:00,622.0,197.0,7.0,218.0,0.0,581.0,192.0,345.0,400.0,0.0,610.0,193.0,6003.0,197.0,4.0,559.0,206.0,338.0,379.0,167.0,257.0,385.0,354.0,383.0,254.0,0.0,625.0,185.0,160.0,162.0
2018-03-21 21:00:00,621.0,199.0,3.0,219.0,0.0,557.0,197.0,366.0,419.0,0.0,623.0,193.0,3160.0,163.0,4.0,553.0,207.0,355.0,397.0,182.0,257.0,407.0,376.0,403.0,231.0,10.0,629.0,186.0,164.0,163.0
2018-03-21 22:00:00,612.0,203.0,0.0,199.0,0.0,551.0,201.0,356.0,416.0,0.0,642.0,191.0,3160.0,348.0,4.0,537.0,210.0,356.0,398.0,216.0,281.0,407.0,373.0,399.0,212.0,0.0,625.0,186.0,165.0,164.0
2018-03-21 23:00:00,605.0,206.0,0.0,193.0,0.0,542.0,204.0,383.0,445.0,0.0,651.0,189.0,3160.0,198.0,4.0,520.0,213.0,378.0,422.0,224.0,292.0,439.0,400.0,428.0,205.0,0.0,605.0,185.0,165.0,165.0
2018-03-22 00:00:00,587.0,208.0,0.0,193.0,0.0,543.0,206.0,370.0,435.0,0.0,633.0,189.0,3792.0,178.0,2.0,509.0,214.0,371.0,413.0,228.0,276.0,431.0,392.0,418.0,203.0,0.0,608.0,184.0,165.0,165.0
2018-03-22 01:00:00,581.0,211.0,0.0,193.0,0.0,533.0,208.0,373.0,441.0,0.0,646.0,188.0,3160.0,157.0,2.0,504.0,216.0,377.0,419.0,235.0,264.0,437.0,398.0,426.0,205.0,0.0,598.0,184.0,165.0,167.0
2018-03-22 02:00:00,575.0,212.0,0.0,194.0,0.0,529.0,210.0,378.0,442.0,0.0,645.0,188.0,1264.0,159.0,2.0,496.0,217.0,380.0,421.0,240.0,265.0,439.0,401.0,429.0,203.0,0.0,600.0,184.0,165.0,168.0
2018-03-22 04:00:00,554.0,214.0,0.0,196.0,0.0,543.0,213.0,362.0,436.0,0.0,617.0,189.0,3160.0,164.0,0.0,460.0,218.0,373.0,414.0,235.0,262.0,423.0,381.0,419.0,198.0,0.0,637.0,184.0,170.0,168.0
2018-03-22 05:00:00,543.0,214.0,0.0,190.0,0.0,553.0,215.0,358.0,420.0,0.0,604.0,189.0,2844.0,177.0,0.0,448.0,218.0,365.0,401.0,235.0,261.0,409.0,370.0,405.0,197.0,0.0,628.0,184.0,170.0,169.0
2018-03-22 06:00:00,526.0,214.0,3.0,188.0,0.0,548.0,215.0,357.0,434.0,0.0,584.0,190.0,3476.0,182.0,0.0,454.0,218.0,366.0,412.0,230.0,286.0,422.0,379.0,414.0,192.0,0.0,608.0,184.0,170.0,170.0
2018-03-22 07:00:00,542.0,214.0,29.0,205.0,14.0,540.0,215.0,331.0,381.0,1.0,587.0,192.0,1580.0,1065.0,1.0,479.0,219.0,340.0,375.0,204.0,290.0,375.0,340.0,378.0,192.0,0.0,612.0,185.0,170.0,170.0
2018-03-22 08:00:00,613.0,212.0,15.0,248.0,46.0,556.0,208.0,290.0,334.0,6.0,590.0,196.0,1264.0,345.0,39.0,493.0,215.0,296.0,336.0,184.0,297.0,314.0,290.0,330.0,185.0,0.0,627.0,189.0,170.0,170.0
2018-03-22 09:00:00,566.0,209.0,23.0,201.0,80.0,560.0,205.0,345.0,392.0,5.0,574.0,196.0,3160.0,132.0,69.0,480.0,215.0,339.0,380.0,222.0,274.0,385.0,345.0,375.0,188.0,2.0,617.0,188.0,170.0,172.0
2018-03-22 10:00:00,551.0,208.0,27.0,194.0,92.0,555.0,204.0,333.0,348.0,11.0,562.0,196.0,316.0,297.0,81.0,467.0,215.0,323.0,355.0,224.0,275.0,351.0,311.0,343.0,186.0,4.0,602.0,189.0,171.0,173.0
2018-03-22 11:00:00,537.0,208.0,24.0,193.0,69.0,547.0,202.0,342.0,384.0,5.0,553.0,196.0,3792.0,214.0,64.0,458.0,214.0,335.0,376.0,225.0,273.0,381.0,336.0,369.0,185.0,2.0,589.0,189.0,175.0,173.0
2018-03-22 12:00:00,534.0,208.0,19.0,191.0,57.0,544.0,202.0,332.0,355.0,14.0,548.0,196.0,1264.0,95.0,53.0,471.0,215.0,326.0,358.0,224.0,280.0,353.0,316.0,351.0,185.0,1.0,581.0,189.0,175.0,173.0
2018-03-22 13:00:00,526.0,208.0,25.0,190.0,71.0,537.0,201.0,302.0,334.0,10.0,535.0,197.0,1896.0,173.0,69.0,468.0,212.0,307.0,341.0,216.0,276.0,334.0,292.0,336.0,181.0,2.0,566.0,190.0,175.0,175.0
2018-03-22 14:00:00,509.0,208.0,17.0,190.0,49.0,530.0,200.0,323.0,354.0,7.0,521.0,197.0,1896.0,126.0,48.0,447.0,211.0,316.0,350.0,223.0,246.0,351.0,312.0,342.0,184.0,2.0,553.0,190.0,175.0,175.0
2018-03-22 15:00:00,510.0,206.0,16.0,189.0,43.0,533.0,198.0,251.0,239.0,2.0,526.0,196.0,316.0,335.0,50.0,471.0,210.0,251.0,267.0,217.0,233.0,248.0,222.0,242.0,187.0,1.0,557.0,190.0,175.0,175.0
2018-03-22 16:00:00,512.0,201.0,6.0,188.0,14.0,536.0,194.0,206.0,193.0,0.0,522.0,194.0,3160.0,876.0,17.0,513.0,212.0,203.0,230.0,139.0,282.0,200.0,189.0,191.0,201.0,0.0,558.0,189.0,175.0,175.0
2018-03-22 17:00:00,548.0,199.0,2.0,188.0,5.0,557.0,192.0,218.0,231.0,0.0,564.0,195.0,3792.0,530.0,7.0,542.0,219.0,214.0,245.0,128.0,234.0,232.0,217.0,220.0,247.0,0.0,582.0,189.0,175.0,175.0
2018-03-22 18:00:00,582.0,201.0,9.0,223.0,0.0,589.0,196.0,266.0,256.0,0.0,588.0,200.0,2212.0,181.0,19.0,550.0,222.0,257.0,286.0,135.0,250.0,264.0,246.0,292.0,239.0,0.0,604.0,192.0,175.0,174.0
2018-03-22 19:00:00,646.0,201.0,1.0,209.0,0.0,627.0,196.0,292.0,297.0,0.0,644.0,199.0,4108.0,134.0,10.0,730.0,232.0,291.0,319.0,185.0,242.0,303.0,276.0,311.0,223.0,0.0,644.0,191.0,175.0,174.0
2018-03-22 20:00:00,755.0,202.0,11.0,203.0,0.0,727.0,199.0,212.0,193.0,0.0,727.0,206.0,1896.0,191.0,7.0,661.0,235.0,220.0,238.0,156.0,255.0,200.0,195.0,214.0,237.0,5.0,739.0,195.0,175.0,175.0
2018-03-22 21:00:00,686.0,200.0,1.0,208.0,0.0,673.0,196.0,189.0,181.0,0.0,666.0,202.0,,91.0,5.0,603.0,223.0,201.0,221.0,178.0,248.0,184.0,182.0,196.0,213.0,8.0,676.0,196.0,175.0,175.0
2018-03-22 22:00:00,683.0,197.0,5.0,214.0,0.0,651.0,193.0,182.0,177.0,0.0,662.0,198.0,316.0,141.0,2.0,603.0,216.0,195.0,215.0,164.0,248.0,179.0,177.0,191.0,204.0,0.0,625.0,194.0,175.0,175.0
2018-03-22 23:00:00,681.0,194.0,0.0,191.0,0.0,637.0,190.0,176.0,173.0,0.0,654.0,195.0,,119.0,2.0,598.0,211.0,191.0,200.0,187.0,207.0,175.0,174.0,188.0,198.0,0.0,608.0,193.0,175.0,175.0
2018-03-23 00:00:00,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,
2018-03-23 01:00:00,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,
2018-03-23 02:00:00,,,,,,,,,,,,,1264.0,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,1896.0,,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,513.0,182.0,133.0,170.0,195.0,524.0,180.0,165.0,164.0,55.0,489.0,184.0,,797.0,252.0,434.0,187.0,167.0,180.0,116.0,190.0,165.0,163.0,145.0,247.0,6.0,551.0,183.0,170.0,169.0
2018-03-23 17:00:00,667.0,185.0,66.0,234.0,132.0,522.0,179.0,161.0,161.0,44.0,495.0,182.0,632.0,1198.0,109.0,453.0,184.0,165.0,185.0,124.0,234.0,166.0,164.0,150.0,199.0,2.0,552.0,183.0,170.0,168.0
2018-03-23 18:00:00,594.0,183.0,5.0,202.0,4.0,558.0,177.0,160.0,159.0,5.0,524.0,181.0,,47.0,5.0,468.0,182.0,165.0,179.0,153.0,189.0,165.0,163.0,159.0,178.0,0.0,552.0,182.0,170.0,168.0
2018-03-23 19:00:00,603.0,179.0,0.0,178.0,0.0,556.0,176.0,160.0,158.0,0.0,531.0,180.0,,64.0,0.0,495.0,181.0,169.0,173.0,168.0,176.0,161.0,159.0,160.0,174.0,0.0,554.0,182.0,166.0,167.0
2018-03-23 20:00:00,608.0,177.0,0.0,171.0,0.0,555.0,175.0,159.0,157.0,0.0,534.0,179.0,,64.0,0.0,505.0,180.0,168.0,171.0,170.0,174.0,160.0,157.0,160.0,172.0,0.0,551.0,181.0,165.0,165.0
2018-03-23 21:00:00,591.0,175.0,0.0,168.0,0.0,554.0,173.0,155.0,155.0,0.0,536.0,177.0,,62.0,0.0,508.0,178.0,165.0,170.0,168.0,173.0,157.0,155.0,160.0,170.0,0.0,548.0,180.0,165.0,165.0
2018-03-23 22:00:00,575.0,174.0,0.0,165.0,0.0,554.0,172.0,155.0,154.0,0.0,533.0,176.0,,60.0,0.0,502.0,177.0,165.0,168.0,165.0,172.0,155.0,153.0,160.0,169.0,0.0,547.0,180.0,165.0,163.0
2018-03-23 23:00:00,574.0,175.0,6.0,216.0,0.0,563.0,173.0,274.0,307.0,2.0,536.0,176.0,4423.0,281.0,4.0,515.0,177.0,268.0,307.0,149.0,252.0,307.0,281.0,302.0,166.0,0.0,548.0,179.0,165.0,163.0
