timestamp,home85_bathroom923_sensor3463_room_light,home85_bathroom923_sensor3464_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3459_room_humidity,home85_bedroom922_sensor3460_room_temperature,home85_bedroom924_sensor3468_room_light,home85_bedroom924_sensor3469_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_hall919_sensor3420_gas-pulse_gas,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_hall920_sensor3453_room_light,home85_hall920_sensor3454_room_humidity,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_kitchenliving921_sensor3448_room_light,home85_kitchenliving921_sensor3449_room_humidity,home85_kitchenliving921_sensor3450_room_temperature
2017-10-06 14:00:00,62.0,572.0,199.0,33.0,574.0,195.0,58.0,549.0,207.0,5036.0,675.0,19.0,503.0,219.0,285.0,290.0,544.0,619.0,16.0,498.0,217.0
2017-10-06 15:00:00,38.0,561.0,204.0,19.0,565.0,199.0,38.0,540.0,211.0,2126.0,253.0,9.0,499.0,221.0,289.0,289.0,445.0,526.0,8.0,496.0,220.0
2017-10-06 16:00:00,18.0,560.0,199.0,7.0,561.0,197.0,19.0,548.0,203.0,,99.0,4.0,513.0,212.0,264.0,266.0,284.0,326.0,3.0,495.0,218.0
2017-10-06 17:00:00,0.0,567.0,194.0,0.0,562.0,194.0,0.0,559.0,195.0,112.0,80.0,0.0,523.0,206.0,246.0,246.0,244.0,285.0,0.0,494.0,214.0
2017-10-06 18:00:00,0.0,572.0,191.0,0.0,563.0,192.0,0.0,566.0,191.0,112.0,128.0,0.0,529.0,202.0,240.0,241.0,226.0,276.0,0.0,496.0,211.0
2017-10-06 19:00:00,0.0,574.0,189.0,0.0,565.0,190.0,0.0,571.0,189.0,112.0,94.0,0.0,532.0,199.0,236.0,239.0,219.0,272.0,0.0,497.0,209.0
2017-10-06 20:00:00,0.0,576.0,187.0,0.0,565.0,188.0,0.0,572.0,187.0,,74.0,0.0,534.0,197.0,234.0,237.0,215.0,264.0,0.0,499.0,207.0
2017-10-06 21:00:00,0.0,578.0,186.0,0.0,565.0,187.0,0.0,574.0,185.0,,129.0,0.0,537.0,196.0,231.0,233.0,212.0,263.0,0.0,503.0,205.0
2017-10-06 22:00:00,0.0,580.0,185.0,0.0,566.0,186.0,0.0,575.0,184.0,,86.0,0.0,540.0,194.0,230.0,232.0,210.0,262.0,0.0,506.0,204.0
2017-10-06 23:00:00,0.0,583.0,184.0,0.0,567.0,185.0,0.0,577.0,183.0,,75.0,0.0,542.0,193.0,227.0,228.0,210.0,246.0,0.0,509.0,202.0
2017-10-07 00:00:00,0.0,586.0,183.0,0.0,569.0,184.0,0.0,580.0,183.0,,132.0,0.0,545.0,192.0,222.0,221.0,208.0,235.0,0.0,514.0,201.0
2017-10-07 01:00:00,0.0,590.0,182.0,0.0,572.0,183.0,0.0,583.0,182.0,,96.0,0.0,549.0,192.0,217.0,216.0,207.0,226.0,0.0,518.0,200.0
2017-10-07 02:00:00,0.0,595.0,182.0,0.0,575.0,183.0,0.0,587.0,181.0,,79.0,0.0,554.0,191.0,214.0,211.0,205.0,218.0,0.0,522.0,199.0
2017-10-07 03:00:00,0.0,597.0,181.0,0.0,577.0,182.0,0.0,589.0,181.0,,131.0,0.0,556.0,190.0,210.0,208.0,203.0,212.0,0.0,525.0,198.0
2017-10-07 04:00:00,0.0,598.0,180.0,0.0,578.0,181.0,0.0,590.0,180.0,,91.0,0.0,557.0,190.0,207.0,204.0,202.0,207.0,0.0,526.0,197.0
2017-10-07 05:00:00,0.0,599.0,180.0,0.0,579.0,181.0,0.0,591.0,179.0,,74.0,0.0,558.0,189.0,205.0,201.0,200.0,202.0,0.0,528.0,196.0
2017-10-07 06:00:00,0.0,599.0,179.0,0.0,580.0,180.0,0.0,591.0,179.0,447.0,129.0,0.0,559.0,188.0,205.0,201.0,198.0,209.0,0.0,529.0,195.0
2017-10-07 07:00:00,31.0,600.0,179.0,13.0,580.0,180.0,30.0,592.0,178.0,,93.0,8.0,559.0,188.0,215.0,218.0,198.0,248.0,12.0,530.0,194.0
2017-10-07 08:00:00,69.0,601.0,178.0,36.0,581.0,180.0,66.0,592.0,178.0,112.0,73.0,21.0,560.0,187.0,222.0,225.0,200.0,258.0,27.0,532.0,194.0
2017-10-07 09:00:00,83.0,602.0,178.0,49.0,582.0,180.0,86.0,593.0,178.0,112.0,119.0,21.0,562.0,187.0,224.0,226.0,201.0,258.0,18.0,534.0,194.0
2017-10-07 10:00:00,121.0,604.0,178.0,68.0,584.0,180.0,110.0,595.0,178.0,,105.0,33.0,565.0,187.0,225.0,227.0,202.0,259.0,43.0,536.0,194.0
2017-10-07 11:00:00,254.0,608.0,179.0,131.0,585.0,180.0,166.0,598.0,178.0,,77.0,69.0,569.0,188.0,225.0,228.0,205.0,246.0,158.0,537.0,197.0
2017-10-07 12:00:00,234.0,610.0,181.0,123.0,589.0,181.0,166.0,603.0,179.0,112.0,120.0,71.0,572.0,189.0,225.0,224.0,206.0,244.0,165.0,534.0,200.0
2017-10-07 13:00:00,198.0,609.0,183.0,106.0,593.0,181.0,148.0,606.0,180.0,112.0,102.0,64.0,571.0,191.0,227.0,229.0,205.0,257.0,149.0,531.0,202.0
2017-10-07 14:00:00,126.0,607.0,184.0,72.0,595.0,182.0,116.0,606.0,180.0,112.0,74.0,43.0,569.0,192.0,230.0,233.0,207.0,259.0,89.0,529.0,202.0
2017-10-07 15:00:00,71.0,606.0,183.0,49.0,594.0,182.0,85.0,606.0,180.0,112.0,260.0,23.0,568.0,191.0,229.0,240.0,270.0,328.0,34.0,531.0,201.0
2017-10-07 16:00:00,62.0,818.0,190.0,83.0,609.0,182.0,111.0,631.0,180.0,6494.0,279.0,16.0,584.0,191.0,177.0,471.0,270.0,309.0,19.0,559.0,201.0
2017-10-07 17:00:00,9.0,912.0,187.0,3.0,649.0,183.0,9.0,685.0,182.0,2912.0,349.0,0.0,652.0,192.0,174.0,488.0,260.0,298.0,2.0,607.0,202.0
2017-10-07 18:00:00,0.0,689.0,181.0,0.0,640.0,182.0,0.0,662.0,180.0,,109.0,0.0,625.0,191.0,206.0,328.0,242.0,282.0,0.0,586.0,201.0
2017-10-07 19:00:00,0.0,654.0,178.0,0.0,620.0,181.0,0.0,637.0,179.0,112.0,120.0,0.0,597.0,189.0,228.0,242.0,221.0,272.0,0.0,561.0,199.0
2017-10-07 20:00:00,1.0,645.0,177.0,0.0,614.0,181.0,0.0,628.0,179.0,1008.0,550.0,0.0,590.0,188.0,225.0,232.0,212.0,272.0,0.0,554.0,198.0
2017-10-07 21:00:00,8.0,688.0,184.0,0.0,621.0,185.0,3.0,640.0,183.0,5599.0,732.0,,576.0,203.0,210.0,435.0,474.0,575.0,0.0,562.0,204.0
2017-10-07 22:00:00,0.0,678.0,187.0,0.0,613.0,191.0,0.0,647.0,186.0,,96.0,,,,247.0,291.0,294.0,355.0,0.0,554.0,208.0
2017-10-07 23:00:00,0.0,660.0,184.0,0.0,609.0,190.0,0.0,647.0,186.0,,73.0,,,,241.0,244.0,244.0,276.0,0.0,553.0,206.0
2017-10-08 00:00:00,0.0,655.0,182.0,0.0,607.0,188.0,0.0,654.0,185.0,,130.0,,,,231.0,231.0,225.0,250.0,0.0,551.0,204.0
2017-10-08 01:00:00,0.0,651.0,182.0,0.0,606.0,187.0,0.0,664.0,185.0,,86.0,0.0,,,216.0,265.0,218.0,235.0,0.0,551.0,203.0
2017-10-08 02:00:00,0.0,646.0,181.0,0.0,606.0,185.0,0.0,664.0,184.0,,73.0,,587.0,193.0,215.0,225.0,214.0,225.0,0.0,552.0,201.0
2017-10-08 03:00:00,0.0,643.0,181.0,0.0,606.0,184.0,0.0,666.0,184.0,,127.0,,,,214.0,212.0,209.0,216.0,0.0,552.0,201.0
2017-10-08 04:00:00,0.0,642.0,180.0,0.0,606.0,184.0,0.0,664.0,183.0,,106.0,,,,210.0,207.0,205.0,209.0,0.0,552.0,199.0
2017-10-08 05:00:00,0.0,641.0,179.0,0.0,606.0,183.0,0.0,663.0,183.0,,77.0,,586.0,191.0,207.0,203.0,203.0,204.0,0.0,553.0,198.0
2017-10-08 06:00:00,1.0,640.0,179.0,0.0,606.0,182.0,0.0,664.0,182.0,,122.0,,586.0,190.0,205.0,201.0,201.0,201.0,0.0,553.0,197.0
2017-10-08 07:00:00,20.0,642.0,178.0,7.0,606.0,182.0,0.0,670.0,182.0,335.0,112.0,,585.0,190.0,199.0,292.0,207.0,229.0,2.0,554.0,197.0
2017-10-08 08:00:00,74.0,644.0,178.0,33.0,607.0,182.0,30.0,677.0,182.0,895.0,219.0,,,,192.0,352.0,215.0,279.0,17.0,564.0,196.0
2017-10-08 09:00:00,111.0,673.0,180.0,57.0,618.0,182.0,97.0,676.0,182.0,896.0,112.0,31.0,608.0,190.0,177.0,442.0,235.0,282.0,30.0,574.0,197.0
2017-10-08 10:00:00,263.0,658.0,181.0,126.0,621.0,183.0,159.0,655.0,182.0,,116.0,64.0,607.0,191.0,223.0,282.0,236.0,275.0,150.0,572.0,200.0
2017-10-08 11:00:00,247.0,649.0,184.0,118.0,624.0,184.0,153.0,646.0,182.0,,72.0,62.0,602.0,193.0,235.0,242.0,224.0,260.0,136.0,560.0,204.0
2017-10-08 12:00:00,120.0,641.0,184.0,62.0,620.0,184.0,106.0,641.0,182.0,,91.0,33.0,594.0,193.0,229.0,230.0,216.0,244.0,39.0,554.0,203.0
2017-10-08 13:00:00,53.0,636.0,184.0,27.0,617.0,184.0,50.0,637.0,182.0,,140.0,13.0,591.0,193.0,223.0,221.0,212.0,232.0,13.0,554.0,201.0
2017-10-08 14:00:00,43.0,634.0,184.0,21.0,614.0,184.0,41.0,635.0,181.0,,75.0,10.0,589.0,192.0,218.0,216.0,208.0,223.0,8.0,554.0,201.0
2017-10-08 15:00:00,29.0,632.0,183.0,13.0,613.0,183.0,28.0,633.0,181.0,224.0,76.0,6.0,589.0,192.0,215.0,212.0,205.0,222.0,5.0,555.0,200.0
2017-10-08 16:00:00,22.0,632.0,183.0,10.0,613.0,183.0,22.0,632.0,181.0,112.0,135.0,4.0,589.0,192.0,219.0,220.0,203.0,245.0,3.0,557.0,199.0
2017-10-08 17:00:00,1.0,652.0,186.0,0.0,620.0,186.0,2.0,626.0,187.0,7160.0,495.0,0.0,582.0,199.0,242.0,271.0,447.0,543.0,7.0,566.0,202.0
2017-10-08 18:00:00,7.0,640.0,194.0,0.0,613.0,196.0,0.0,590.0,203.0,5485.0,536.0,0.0,553.0,215.0,281.0,293.0,546.0,626.0,8.0,558.0,211.0
2017-10-08 19:00:00,0.0,611.0,195.0,0.0,601.0,202.0,0.0,587.0,210.0,5038.0,446.0,0.0,535.0,224.0,270.0,384.0,546.0,619.0,8.0,548.0,217.0
2017-10-08 20:00:00,1.0,614.0,200.0,0.0,588.0,207.0,0.0,582.0,211.0,1904.0,609.0,0.0,525.0,227.0,229.0,458.0,417.0,481.0,3.0,550.0,220.0
2017-10-08 21:00:00,7.0,632.0,199.0,0.0,598.0,204.0,0.0,600.0,204.0,895.0,296.0,0.0,570.0,214.0,178.0,476.0,297.0,334.0,0.0,565.0,220.0
2017-10-08 22:00:00,0.0,632.0,195.0,0.0,597.0,201.0,0.0,625.0,200.0,,93.0,0.0,568.0,210.0,231.0,304.0,263.0,300.0,0.0,542.0,217.0
2017-10-08 23:00:00,0.0,637.0,193.0,0.0,597.0,199.0,0.0,638.0,197.0,112.0,112.0,0.0,570.0,207.0,229.0,325.0,246.0,279.0,0.0,539.0,215.0
2017-10-09 00:00:00,0.0,639.0,191.0,0.0,596.0,197.0,0.0,645.0,196.0,,113.0,0.0,572.0,205.0,239.0,251.0,234.0,276.0,0.0,539.0,214.0
2017-10-09 01:00:00,0.0,638.0,189.0,0.0,597.0,196.0,0.0,653.0,195.0,,91.0,0.0,573.0,204.0,240.0,240.0,224.0,271.0,0.0,539.0,212.0
2017-10-09 02:00:00,0.0,638.0,188.0,0.0,598.0,195.0,0.0,660.0,194.0,,108.0,0.0,573.0,202.0,235.0,236.0,221.0,255.0,0.0,539.0,211.0
2017-10-09 03:00:00,0.0,638.0,187.0,0.0,598.0,194.0,0.0,663.0,194.0,,88.0,0.0,573.0,201.0,231.0,230.0,218.0,244.0,0.0,540.0,210.0
2017-10-09 04:00:00,0.0,637.0,186.0,0.0,598.0,193.0,0.0,667.0,193.0,,88.0,0.0,573.0,200.0,226.0,224.0,216.0,234.0,0.0,540.0,208.0
2017-10-09 05:00:00,13.0,818.0,191.0,0.0,598.0,192.0,0.0,668.0,192.0,4254.0,201.0,0.0,576.0,200.0,191.0,372.0,222.0,255.0,0.0,542.0,207.0
2017-10-09 06:00:00,0.0,767.0,189.0,0.0,609.0,191.0,0.0,668.0,191.0,,104.0,0.0,602.0,198.0,224.0,290.0,234.0,283.0,0.0,561.0,206.0
2017-10-09 07:00:00,13.0,655.0,187.0,5.0,608.0,190.0,9.0,666.0,190.0,670.0,372.0,2.0,588.0,198.0,227.0,277.0,223.0,272.0,1.0,556.0,205.0
2017-10-09 08:00:00,55.0,645.0,186.0,30.0,606.0,190.0,56.0,646.0,189.0,,102.0,16.0,586.0,197.0,201.0,368.0,235.0,282.0,12.0,556.0,204.0
2017-10-09 09:00:00,119.0,634.0,186.0,61.0,604.0,190.0,102.0,633.0,189.0,112.0,40.0,34.0,583.0,196.0,232.0,248.0,226.0,273.0,35.0,551.0,204.0
2017-10-09 10:00:00,158.0,626.0,187.0,82.0,602.0,190.0,136.0,625.0,189.0,,109.0,44.0,580.0,196.0,233.0,235.0,218.0,257.0,35.0,547.0,204.0
2017-10-09 11:00:00,190.0,619.0,187.0,99.0,599.0,190.0,147.0,619.0,188.0,,77.0,53.0,576.0,196.0,229.0,230.0,215.0,245.0,49.0,542.0,205.0
2017-10-09 12:00:00,155.0,613.0,188.0,88.0,597.0,190.0,131.0,616.0,188.0,,82.0,44.0,572.0,197.0,224.0,223.0,213.0,235.0,40.0,537.0,205.0
2017-10-09 13:00:00,105.0,608.0,188.0,59.0,594.0,190.0,102.0,612.0,188.0,,101.0,30.0,568.0,196.0,220.0,218.0,211.0,226.0,18.0,535.0,205.0
2017-10-09 14:00:00,82.0,607.0,188.0,47.0,593.0,189.0,80.0,610.0,187.0,,0.0,22.0,567.0,196.0,216.0,214.0,209.0,219.0,19.0,536.0,204.0
2017-10-09 15:00:00,74.0,605.0,188.0,42.0,592.0,189.0,73.0,609.0,187.0,,98.0,20.0,566.0,196.0,215.0,210.0,207.0,214.0,13.0,536.0,203.0
2017-10-09 16:00:00,30.0,607.0,188.0,18.0,593.0,189.0,33.0,609.0,187.0,112.0,111.0,8.0,568.0,196.0,212.0,208.0,206.0,210.0,4.0,539.0,202.0
2017-10-09 17:00:00,2.0,610.0,187.0,0.0,594.0,188.0,3.0,610.0,186.0,224.0,122.0,0.0,572.0,195.0,214.0,213.0,204.0,226.0,0.0,543.0,201.0
2017-10-09 18:00:00,0.0,611.0,187.0,0.0,595.0,188.0,0.0,611.0,185.0,,252.0,14.0,574.0,194.0,225.0,226.0,204.0,257.0,0.0,545.0,201.0
2017-10-09 19:00:00,1.0,631.0,187.0,0.0,604.0,187.0,4.0,617.0,185.0,1232.0,1612.0,18.0,588.0,195.0,178.0,461.0,228.0,288.0,3.0,558.0,205.0
2017-10-09 20:00:00,0.0,643.0,189.0,0.0,617.0,188.0,4.0,628.0,186.0,560.0,603.0,18.0,596.0,197.0,189.0,395.0,311.0,366.0,8.0,560.0,207.0
2017-10-09 21:00:00,1.0,645.0,188.0,0.0,615.0,188.0,1.0,632.0,186.0,672.0,513.0,18.0,596.0,197.0,172.0,483.0,277.0,302.0,9.0,556.0,206.0
2017-10-09 22:00:00,22.0,754.0,190.0,0.0,623.0,188.0,2.0,657.0,186.0,4029.0,351.0,16.0,646.0,197.0,170.0,494.0,262.0,297.0,1.0,559.0,205.0
2017-10-09 23:00:00,0.0,780.0,190.0,0.0,647.0,188.0,0.0,695.0,186.0,,114.0,0.0,667.0,195.0,208.0,349.0,251.0,295.0,0.0,589.0,204.0
2017-10-10 00:00:00,0.0,736.0,187.0,0.0,650.0,187.0,0.0,683.0,185.0,,109.0,0.0,670.0,194.0,238.0,251.0,230.0,274.0,0.0,602.0,204.0
2017-10-10 01:00:00,0.0,724.0,186.0,0.0,650.0,186.0,0.0,681.0,185.0,,109.0,0.0,670.0,193.0,232.0,235.0,219.0,255.0,0.0,608.0,203.0
2017-10-10 02:00:00,0.0,715.0,184.0,0.0,648.0,186.0,0.0,681.0,185.0,,79.0,0.0,665.0,192.0,226.0,226.0,213.0,240.0,0.0,606.0,202.0
2017-10-10 03:00:00,0.0,704.0,183.0,0.0,645.0,185.0,0.0,682.0,184.0,,123.0,0.0,655.0,191.0,221.0,219.0,210.0,229.0,0.0,599.0,201.0
2017-10-10 04:00:00,0.0,692.0,183.0,0.0,645.0,185.0,0.0,681.0,184.0,,94.0,0.0,648.0,191.0,216.0,214.0,207.0,221.0,0.0,594.0,201.0
2017-10-10 05:00:00,0.0,683.0,182.0,0.0,644.0,184.0,0.0,682.0,183.0,223.0,73.0,0.0,639.0,190.0,214.0,211.0,204.0,227.0,0.0,588.0,200.0
2017-10-10 06:00:00,0.0,676.0,181.0,0.0,641.0,183.0,0.0,681.0,183.0,,119.0,0.0,633.0,190.0,219.0,221.0,203.0,237.0,0.0,585.0,199.0
2017-10-10 07:00:00,13.0,670.0,180.0,4.0,637.0,183.0,0.0,678.0,183.0,112.0,107.0,1.0,628.0,189.0,220.0,221.0,203.0,240.0,0.0,582.0,198.0
2017-10-10 08:00:00,43.0,628.0,178.0,23.0,603.0,181.0,36.0,648.0,182.0,784.0,248.0,9.0,581.0,187.0,195.0,339.0,205.0,255.0,5.0,541.0,195.0
2017-10-10 09:00:00,108.0,586.0,175.0,55.0,554.0,177.0,76.0,586.0,180.0,,118.0,28.0,537.0,184.0,201.0,275.0,212.0,257.0,39.0,500.0,190.0
2017-10-10 10:00:00,93.0,553.0,173.0,51.0,528.0,173.0,78.0,552.0,178.0,,78.0,21.0,516.0,181.0,209.0,217.0,199.0,240.0,12.0,486.0,185.0
2017-10-10 11:00:00,139.0,557.0,172.0,75.0,536.0,171.0,106.0,544.0,177.0,,102.0,35.0,516.0,180.0,203.0,205.0,191.0,224.0,22.0,491.0,183.0
2017-10-10 12:00:00,149.0,575.0,171.0,78.0,555.0,170.0,112.0,557.0,177.0,,120.0,38.0,535.0,179.0,200.0,199.0,188.0,213.0,23.0,514.0,183.0
2017-10-10 13:00:00,140.0,594.0,172.0,77.0,574.0,171.0,119.0,575.0,177.0,,312.0,34.0,553.0,179.0,196.0,195.0,187.0,204.0,21.0,531.0,183.0
2017-10-10 14:00:00,85.0,607.0,173.0,49.0,583.0,172.0,77.0,586.0,178.0,560.0,304.0,22.0,565.0,181.0,177.0,330.0,192.0,221.0,18.0,545.0,181.0
2017-10-10 15:00:00,58.0,622.0,178.0,32.0,604.0,177.0,53.0,602.0,179.0,6828.0,288.0,15.0,571.0,186.0,209.0,321.0,392.0,482.0,16.0,560.0,184.0
2017-10-10 16:00:00,19.0,593.0,198.0,8.0,608.0,192.0,17.0,612.0,186.0,5709.0,864.0,4.0,548.0,205.0,271.0,284.0,543.0,623.0,5.0,561.0,197.0
2017-10-10 17:00:00,0.0,578.0,206.0,0.0,590.0,202.0,1.0,613.0,190.0,1341.0,1126.0,0.0,541.0,212.0,200.0,417.0,384.0,464.0,7.0,551.0,206.0
2017-10-10 18:00:00,1.0,598.0,198.0,0.0,590.0,201.0,4.0,617.0,190.0,2799.0,749.0,9.0,559.0,205.0,209.0,374.0,292.0,359.0,6.0,548.0,206.0
2017-10-10 19:00:00,5.0,589.0,208.0,0.0,584.0,208.0,4.0,629.0,193.0,5370.0,489.0,15.0,537.0,215.0,262.0,307.0,529.0,615.0,0.0,546.0,210.0
2017-10-10 20:00:00,7.0,592.0,209.0,0.0,576.0,211.0,4.0,611.0,199.0,,302.0,16.0,531.0,216.0,275.0,279.0,317.0,388.0,1.0,533.0,213.0
2017-10-10 21:00:00,0.0,598.0,200.0,0.0,590.0,206.0,5.0,613.0,197.0,,128.0,16.0,549.0,208.0,252.0,254.0,255.0,300.0,0.0,527.0,210.0
2017-10-10 22:00:00,5.0,611.0,195.0,0.0,598.0,202.0,4.0,619.0,196.0,,159.0,17.0,559.0,203.0,203.0,326.0,234.0,282.0,0.0,533.0,207.0
2017-10-10 23:00:00,0.0,613.0,193.0,0.0,602.0,199.0,0.0,627.0,192.0,,117.0,16.0,564.0,200.0,226.0,253.0,229.0,263.0,0.0,535.0,205.0
2017-10-11 00:00:00,0.0,613.0,191.0,0.0,606.0,198.0,0.0,629.0,191.0,,99.0,17.0,566.0,198.0,228.0,230.0,219.0,246.0,0.0,535.0,204.0
2017-10-11 01:00:00,0.0,615.0,190.0,0.0,608.0,196.0,0.0,633.0,190.0,,15.0,17.0,568.0,198.0,223.0,221.0,214.0,233.0,0.0,539.0,202.0
2017-10-11 02:00:00,0.0,619.0,189.0,0.0,610.0,195.0,0.0,638.0,189.0,,105.0,17.0,571.0,197.0,218.0,216.0,210.0,224.0,0.0,543.0,201.0
2017-10-11 03:00:00,0.0,620.0,187.0,0.0,615.0,194.0,0.0,643.0,188.0,,161.0,17.0,574.0,196.0,215.0,212.0,208.0,217.0,0.0,546.0,201.0
2017-10-11 04:00:00,0.0,622.0,186.0,0.0,619.0,194.0,0.0,649.0,188.0,,0.0,17.0,575.0,196.0,211.0,209.0,206.0,212.0,0.0,548.0,200.0
2017-10-11 05:00:00,0.0,623.0,185.0,0.0,620.0,193.0,0.0,653.0,187.0,,112.0,16.0,576.0,195.0,210.0,206.0,204.0,208.0,0.0,549.0,199.0
2017-10-11 06:00:00,0.0,625.0,185.0,0.0,621.0,193.0,0.0,657.0,187.0,782.0,323.0,16.0,580.0,195.0,208.0,206.0,203.0,204.0,0.0,552.0,199.0
2017-10-11 07:00:00,13.0,646.0,185.0,4.0,621.0,192.0,13.0,649.0,186.0,448.0,396.0,21.0,598.0,195.0,169.0,468.0,223.0,239.0,8.0,570.0,200.0
2017-10-11 08:00:00,49.0,649.0,185.0,27.0,616.0,191.0,48.0,645.0,186.0,560.0,511.0,13.0,600.0,194.0,183.0,372.0,232.0,278.0,6.0,574.0,200.0
2017-10-11 09:00:00,86.0,643.0,186.0,49.0,612.0,191.0,83.0,645.0,187.0,,906.0,23.0,598.0,194.0,216.0,278.0,226.0,272.0,10.0,573.0,199.0
2017-10-11 10:00:00,83.0,649.0,187.0,47.0,611.0,193.0,82.0,644.0,189.0,6379.0,379.0,22.0,596.0,197.0,239.0,244.0,363.0,457.0,14.0,575.0,200.0
2017-10-11 11:00:00,60.0,627.0,203.0,32.0,584.0,212.0,59.0,624.0,201.0,6266.0,206.0,16.0,565.0,215.0,279.0,276.0,545.0,631.0,13.0,570.0,210.0
2017-10-11 12:00:00,74.0,596.0,214.0,40.0,557.0,225.0,72.0,605.0,211.0,6158.0,582.0,21.0,542.0,225.0,290.0,293.0,546.0,629.0,15.0,555.0,217.0
2017-10-11 13:00:00,98.0,582.0,222.0,59.0,542.0,233.0,98.0,595.0,216.0,5706.0,241.0,28.0,533.0,231.0,262.0,379.0,541.0,618.0,28.0,555.0,222.0
2017-10-11 14:00:00,132.0,664.0,225.0,76.0,552.0,234.0,112.0,627.0,218.0,2799.0,316.0,44.0,568.0,230.0,214.0,447.0,376.0,440.0,86.0,560.0,226.0
2017-10-11 15:00:00,59.0,646.0,217.0,39.0,585.0,226.0,66.0,640.0,213.0,,331.0,15.0,591.0,221.0,249.0,358.0,292.0,334.0,16.0,563.0,223.0
2017-10-11 16:00:00,37.0,632.0,211.0,40.0,585.0,220.0,56.0,631.0,209.0,448.0,160.0,9.0,587.0,216.0,251.0,286.0,256.0,302.0,11.0,554.0,220.0
2017-10-11 17:00:00,1.0,634.0,209.0,0.0,590.0,217.0,0.0,624.0,206.0,4815.0,737.0,0.0,592.0,214.0,216.0,428.0,324.0,409.0,4.0,565.0,219.0
2017-10-11 18:00:00,8.0,618.0,220.0,0.0,568.0,232.0,0.0,618.0,211.0,12430.0,736.0,5.0,575.0,223.0,236.0,466.0,531.0,620.0,7.0,562.0,229.0
2017-10-11 19:00:00,0.0,592.0,223.0,0.0,564.0,233.0,0.0,607.0,217.0,6041.0,335.0,,,,275.0,327.0,331.0,396.0,1.0,536.0,235.0
2017-10-11 20:00:00,0.0,586.0,216.0,0.0,572.0,225.0,,,,112.0,308.0,,,,277.0,280.0,279.0,319.0,2.0,541.0,235.0
2017-10-11 21:00:00,8.0,590.0,210.0,0.0,575.0,220.0,0.0,594.0,207.0,112.0,298.0,17.0,563.0,215.0,243.0,344.0,257.0,301.0,1.0,528.0,231.0
2017-10-11 22:00:00,0.0,593.0,206.0,0.0,580.0,216.0,0.0,598.0,205.0,,107.0,1.0,559.0,214.0,228.0,324.0,253.0,292.0,0.0,510.0,227.0
2017-10-11 23:00:00,0.0,585.0,202.0,0.0,581.0,214.0,0.0,601.0,203.0,,76.0,0.0,551.0,212.0,247.0,256.0,241.0,272.0,0.0,505.0,224.0
2017-10-12 00:00:00,0.0,583.0,199.0,0.0,581.0,211.0,0.0,604.0,201.0,,80.0,0.0,544.0,210.0,241.0,240.0,232.0,255.0,0.0,500.0,221.0
2017-10-12 01:00:00,0.0,584.0,197.0,0.0,582.0,209.0,0.0,612.0,200.0,,102.0,0.0,541.0,208.0,235.0,232.0,226.0,243.0,0.0,500.0,218.0
2017-10-12 02:00:00,0.0,588.0,195.0,0.0,584.0,207.0,0.0,620.0,199.0,,108.0,0.0,540.0,207.0,229.0,226.0,222.0,234.0,0.0,501.0,216.0
2017-10-12 03:00:00,0.0,588.0,193.0,0.0,588.0,205.0,0.0,,,,98.0,0.0,538.0,205.0,224.0,220.0,218.0,226.0,0.0,504.0,214.0
2017-10-12 04:00:00,0.0,589.0,192.0,0.0,591.0,204.0,0.0,632.0,195.0,,99.0,0.0,539.0,203.0,220.0,216.0,215.0,220.0,0.0,507.0,211.0
2017-10-12 05:00:00,0.0,591.0,191.0,0.0,592.0,202.0,0.0,,,,62.0,0.0,540.0,202.0,217.0,213.0,213.0,215.0,0.0,509.0,209.0
2017-10-12 06:00:00,2.0,591.0,190.0,0.0,593.0,201.0,0.0,632.0,193.0,335.0,182.0,0.0,537.0,201.0,215.0,210.0,211.0,211.0,0.0,509.0,207.0
2017-10-12 07:00:00,33.0,645.0,189.0,11.0,584.0,200.0,33.0,621.0,191.0,3471.0,328.0,7.0,565.0,200.0,176.0,439.0,224.0,248.0,13.0,526.0,207.0
2017-10-12 08:00:00,93.0,720.0,191.0,32.0,590.0,198.0,66.0,635.0,191.0,112.0,76.0,39.0,600.0,199.0,190.0,405.0,245.0,301.0,87.0,541.0,207.0
2017-10-12 09:00:00,128.0,603.0,188.0,45.0,578.0,196.0,89.0,613.0,190.0,,103.0,43.0,558.0,198.0,236.0,259.0,231.0,278.0,107.0,525.0,206.0
2017-10-12 10:00:00,118.0,590.0,187.0,42.0,569.0,195.0,86.0,602.0,189.0,,116.0,35.0,550.0,197.0,235.0,239.0,219.0,270.0,48.0,517.0,205.0
2017-10-12 11:00:00,149.0,581.0,186.0,55.0,562.0,193.0,110.0,594.0,188.0,112.0,72.0,42.0,543.0,196.0,231.0,232.0,215.0,252.0,59.0,513.0,204.0
