timestamp,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor1873_room_humidity,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bathroom723_sensor2194_tempprobe_bath,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom724_sensor1875_room_light,home63_bedroom724_sensor1880_room_humidity,home63_bedroom724_sensor1881_room_temperature,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom725_sensor1867_room_light,home63_bedroom725_sensor1868_room_humidity,home63_bedroom725_sensor1869_room_temperature,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_hall722_sensor3756_tempprobe_radiator-output,home63_hall722_sensor3757_tempprobe_radiator-input,home63_kitchen720_sensor1849_room_light,home63_kitchen720_sensor1850_room_humidity,home63_kitchen720_sensor1851_room_temperature,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_kitchen720_sensor2219_heatcook_temperature,home63_livingroom721_sensor1854_room_light,home63_livingroom721_sensor1855_room_humidity,home63_livingroom721_sensor1856_room_temperature,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_livingroom721_sensor2212_heater_light,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_outside719_sensor1845_gas-pulse_gas,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_utility727_sensor1879_tempprobe_central-heating-return,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe
2017-05-17 08:00:00,1099.0,892.0,202.0,169.0,163.0,181.0,176.0,488.0,659.0,198.0,192.0,204.0,58.0,682.0,190.0,180.0,180.0,96.0,155.0,159.0,29.0,655.0,191.0,32.0,592.0,189.0,97.0,722.0,179.0,160.0,159.0,32.0,722.0,176.0,,185.0,175.0,178.0,193.0
2017-05-17 09:00:00,693.0,798.0,199.0,165.0,162.0,176.0,173.0,527.0,641.0,202.0,195.0,195.0,68.0,680.0,190.0,180.0,180.0,96.0,155.0,160.0,32.0,656.0,191.0,35.0,627.0,190.0,115.0,713.0,179.0,160.0,160.0,38.0,716.0,177.0,,189.0,181.0,182.0,195.0
2017-05-17 10:00:00,592.0,762.0,197.0,165.0,160.0,175.0,173.0,672.0,626.0,205.0,195.0,190.0,71.0,670.0,192.0,180.0,180.0,97.0,156.0,160.0,38.0,653.0,191.0,44.0,638.0,190.0,118.0,701.0,179.0,160.0,160.0,39.0,707.0,177.0,,194.0,186.0,187.0,198.0
2017-05-17 11:00:00,344.0,749.0,195.0,165.0,160.0,175.0,173.0,282.0,616.0,207.0,195.0,190.0,54.0,663.0,193.0,180.0,180.0,95.0,158.0,160.0,14.0,646.0,192.0,15.0,632.0,191.0,99.0,691.0,179.0,160.0,160.0,31.0,698.0,177.0,,197.0,189.0,190.0,200.0
2017-05-17 12:00:00,295.0,733.0,193.0,164.0,160.0,175.0,172.0,172.0,615.0,205.0,195.0,190.0,61.0,658.0,194.0,180.0,180.0,95.0,159.0,160.0,9.0,641.0,191.0,9.0,622.0,190.0,124.0,683.0,178.0,160.0,160.0,40.0,689.0,177.0,,200.0,193.0,195.0,203.0
2017-05-17 13:00:00,400.0,727.0,193.0,164.0,160.0,175.0,172.0,279.0,612.0,205.0,195.0,190.0,87.0,652.0,195.0,180.0,180.0,95.0,159.0,160.0,16.0,639.0,191.0,18.0,619.0,190.0,181.0,677.0,179.0,160.0,160.0,60.0,683.0,177.0,,200.0,194.0,195.0,203.0
2017-05-17 14:00:00,357.0,728.0,193.0,165.0,160.0,175.0,172.0,214.0,608.0,206.0,195.0,190.0,78.0,645.0,196.0,180.0,180.0,95.0,160.0,160.0,12.0,636.0,191.0,13.0,611.0,190.0,168.0,672.0,179.0,164.0,160.0,55.0,679.0,178.0,,201.0,196.0,198.0,204.0
2017-05-17 15:00:00,267.0,720.0,192.0,165.0,162.0,175.0,172.0,157.0,607.0,206.0,195.0,190.0,49.0,642.0,197.0,180.0,182.0,96.0,160.0,160.0,8.0,633.0,191.0,9.0,605.0,190.0,110.0,667.0,179.0,165.0,161.0,36.0,674.0,178.0,,205.0,198.0,200.0,206.0
2017-05-17 16:00:00,165.0,714.0,191.0,165.0,163.0,175.0,172.0,99.0,608.0,206.0,195.0,190.0,51.0,641.0,197.0,180.0,183.0,96.0,160.0,160.0,6.0,635.0,191.0,6.0,610.0,190.0,119.0,665.0,179.0,165.0,162.0,37.0,670.0,178.0,,205.0,200.0,200.0,208.0
2017-05-17 17:00:00,135.0,723.0,192.0,164.0,164.0,175.0,173.0,76.0,612.0,206.0,196.0,193.0,79.0,633.0,198.0,181.0,183.0,160.0,162.0,162.0,7.0,608.0,204.0,7.0,607.0,194.0,207.0,679.0,181.0,165.0,163.0,56.0,688.0,179.0,224.0,215.0,201.0,190.0,223.0
2017-05-17 18:00:00,74.0,713.0,192.0,164.0,165.0,175.0,174.0,43.0,606.0,206.0,199.0,193.0,53.0,628.0,199.0,185.0,185.0,371.0,165.0,163.0,72.0,587.0,204.0,14.0,594.0,197.0,137.0,667.0,184.0,168.0,163.0,36.0,682.0,183.0,224.0,259.0,202.0,184.0,274.0
2017-05-17 19:00:00,38.0,681.0,192.0,165.0,166.0,178.0,182.0,18.0,594.0,205.0,200.0,193.0,15.0,627.0,198.0,185.0,185.0,350.0,166.0,165.0,15.0,561.0,202.0,7.0,554.0,196.0,32.0,675.0,186.0,170.0,165.0,8.0,675.0,186.0,112.0,274.0,204.0,184.0,284.0
2017-05-17 20:00:00,6.0,680.0,191.0,168.0,165.0,183.0,188.0,0.0,593.0,204.0,196.0,191.0,0.0,623.0,198.0,185.0,185.0,911.0,170.0,167.0,0.0,577.0,199.0,0.0,556.0,196.0,4.0,684.0,187.0,170.0,168.0,0.0,681.0,189.0,,251.0,206.0,195.0,262.0
2017-05-17 21:00:00,0.0,704.0,191.0,169.0,166.0,181.0,186.0,0.0,596.0,203.0,195.0,190.0,0.0,622.0,197.0,185.0,185.0,816.0,170.0,168.0,13.0,608.0,199.0,17.0,627.0,197.0,10.0,687.0,189.0,170.0,168.0,0.0,682.0,190.0,,227.0,207.0,202.0,240.0
2017-05-17 22:00:00,47.0,713.0,193.0,169.0,167.0,182.0,186.0,3.0,595.0,202.0,195.0,189.0,0.0,625.0,196.0,185.0,185.0,365.0,170.0,168.0,91.0,605.0,200.0,15.0,582.0,198.0,7.0,682.0,189.0,170.0,168.0,0.0,676.0,190.0,,216.0,204.0,200.0,227.0
2017-05-17 23:00:00,3.0,720.0,194.0,167.0,165.0,183.0,185.0,0.0,567.0,202.0,192.0,185.0,0.0,623.0,195.0,181.0,184.0,248.0,170.0,167.0,0.0,598.0,198.0,0.0,580.0,195.0,6.0,666.0,188.0,170.0,167.0,0.0,664.0,188.0,,208.0,199.0,198.0,217.0
2017-05-18 00:00:00,0.0,721.0,191.0,165.0,165.0,180.0,183.0,0.0,549.0,199.0,188.0,180.0,0.0,622.0,195.0,180.0,183.0,166.0,168.0,165.0,0.0,595.0,196.0,0.0,573.0,193.0,3.0,658.0,187.0,168.0,165.0,0.0,660.0,187.0,,202.0,195.0,195.0,208.0
2017-05-18 01:00:00,0.0,707.0,190.0,165.0,164.0,180.0,180.0,0.0,536.0,198.0,185.0,179.0,0.0,634.0,194.0,180.0,183.0,94.0,165.0,164.0,0.0,590.0,194.0,,,,0.0,643.0,184.0,165.0,164.0,0.0,651.0,184.0,,197.0,190.0,190.0,201.0
2017-05-18 02:00:00,0.0,696.0,188.0,165.0,163.0,180.0,179.0,0.0,537.0,196.0,185.0,177.0,0.0,644.0,193.0,180.0,183.0,94.0,165.0,163.0,0.0,585.0,192.0,,,,0.0,633.0,182.0,165.0,163.0,0.0,642.0,181.0,,192.0,186.0,186.0,195.0
2017-05-18 03:00:00,0.0,687.0,187.0,165.0,163.0,180.0,178.0,0.0,535.0,194.0,184.0,175.0,0.0,651.0,193.0,180.0,182.0,98.0,162.0,163.0,0.0,581.0,190.0,,,,0.0,632.0,181.0,162.0,160.0,0.0,637.0,179.0,,187.0,182.0,183.0,190.0
2017-05-18 04:00:00,27.0,683.0,186.0,165.0,162.0,179.0,176.0,3.0,535.0,193.0,180.0,174.0,4.0,653.0,192.0,177.0,180.0,99.0,160.0,160.0,0.0,578.0,189.0,0.0,552.0,187.0,8.0,629.0,180.0,160.0,160.0,1.0,635.0,177.0,,185.0,179.0,180.0,186.0
2017-05-18 05:00:00,58.0,678.0,185.0,165.0,161.0,175.0,175.0,13.0,535.0,192.0,180.0,174.0,14.0,653.0,192.0,175.0,180.0,98.0,160.0,160.0,0.0,577.0,188.0,,,,26.0,624.0,179.0,160.0,158.0,7.0,633.0,176.0,,180.0,176.0,178.0,183.0
2017-05-18 06:00:00,207.0,1020.0,199.0,167.0,165.0,184.0,180.0,74.0,565.0,191.0,181.0,176.0,34.0,646.0,191.0,176.0,180.0,3297.0,160.0,159.0,100.0,604.0,189.0,31.0,582.0,186.0,55.0,644.0,178.0,160.0,158.0,18.0,644.0,176.0,112.0,183.0,175.0,174.0,184.0
2017-05-18 07:00:00,676.0,1043.0,196.0,169.0,165.0,183.0,180.0,286.0,605.0,193.0,186.0,181.0,60.0,648.0,191.0,180.0,180.0,217.0,160.0,159.0,75.0,623.0,192.0,29.0,602.0,188.0,101.0,686.0,179.0,160.0,159.0,34.0,683.0,176.0,,190.0,176.0,174.0,198.0
2017-05-18 08:00:00,551.0,836.0,196.0,166.0,163.0,177.0,175.0,370.0,613.0,196.0,190.0,194.0,55.0,644.0,191.0,180.0,179.0,97.0,156.0,160.0,21.0,631.0,191.0,24.0,588.0,189.0,84.0,695.0,179.0,160.0,159.0,27.0,695.0,177.0,,190.0,179.0,179.0,195.0
2017-05-18 09:00:00,347.0,782.0,194.0,165.0,162.0,175.0,175.0,755.0,603.0,201.0,193.0,192.0,62.0,641.0,191.0,179.0,178.0,95.0,155.0,159.0,47.0,630.0,191.0,56.0,573.0,189.0,72.0,685.0,178.0,160.0,159.0,22.0,689.0,176.0,,190.0,181.0,181.0,193.0
2017-05-18 10:00:00,209.0,762.0,193.0,165.0,160.0,175.0,175.0,577.0,587.0,206.0,195.0,190.0,63.0,637.0,193.0,179.0,180.0,96.0,155.0,158.0,33.0,625.0,192.0,39.0,581.0,190.0,98.0,674.0,178.0,160.0,159.0,31.0,680.0,176.0,,192.0,185.0,185.0,194.0
2017-05-18 11:00:00,136.0,738.0,191.0,164.0,160.0,175.0,174.0,286.0,582.0,207.0,195.0,190.0,63.0,630.0,194.0,180.0,180.0,95.0,155.0,158.0,15.0,616.0,192.0,18.0,569.0,191.0,117.0,663.0,178.0,160.0,159.0,38.0,671.0,177.0,,195.0,189.0,190.0,197.0
2017-05-18 12:00:00,132.0,724.0,191.0,164.0,160.0,175.0,173.0,335.0,581.0,207.0,195.0,190.0,65.0,626.0,195.0,180.0,180.0,96.0,155.0,159.0,18.0,612.0,192.0,24.0,586.0,191.0,114.0,655.0,178.0,160.0,160.0,37.0,663.0,177.0,,198.0,191.0,190.0,199.0
2017-05-18 13:00:00,105.0,722.0,190.0,164.0,160.0,174.0,173.0,188.0,579.0,207.0,195.0,190.0,55.0,622.0,196.0,180.0,180.0,94.0,155.0,159.0,9.0,611.0,191.0,11.0,588.0,191.0,106.0,650.0,178.0,160.0,160.0,34.0,657.0,177.0,,200.0,193.0,195.0,201.0
2017-05-18 14:00:00,93.0,708.0,190.0,164.0,160.0,173.0,173.0,145.0,582.0,206.0,195.0,190.0,56.0,622.0,196.0,180.0,180.0,94.0,156.0,160.0,8.0,610.0,191.0,9.0,594.0,191.0,113.0,648.0,178.0,160.0,160.0,35.0,654.0,177.0,,200.0,195.0,195.0,203.0
2017-05-18 15:00:00,104.0,715.0,190.0,164.0,160.0,172.0,173.0,162.0,582.0,206.0,195.0,190.0,62.0,619.0,197.0,180.0,180.0,93.0,159.0,160.0,8.0,610.0,191.0,10.0,597.0,191.0,130.0,646.0,178.0,160.0,160.0,41.0,652.0,177.0,,200.0,196.0,195.0,203.0
2017-05-18 16:00:00,80.0,716.0,190.0,165.0,162.0,174.0,173.0,160.0,580.0,206.0,195.0,190.0,86.0,615.0,197.0,180.0,181.0,100.0,160.0,160.0,21.0,609.0,191.0,12.0,593.0,191.0,225.0,642.0,178.0,163.0,160.0,61.0,649.0,177.0,,203.0,198.0,196.0,204.0
2017-05-18 17:00:00,70.0,686.0,191.0,164.0,164.0,175.0,174.0,136.0,577.0,207.0,198.0,193.0,166.0,593.0,199.0,180.0,183.0,284.0,161.0,162.0,16.0,564.0,204.0,11.0,572.0,198.0,458.0,644.0,183.0,167.0,163.0,115.0,660.0,181.0,112.0,226.0,198.0,182.0,257.0
2017-05-18 18:00:00,44.0,675.0,192.0,168.0,165.0,175.0,178.0,69.0,574.0,206.0,200.0,194.0,100.0,584.0,200.0,184.0,184.0,447.0,165.0,166.0,23.0,554.0,206.0,12.0,541.0,199.0,260.0,653.0,188.0,170.0,167.0,69.0,660.0,187.0,224.0,226.0,203.0,196.0,249.0
2017-05-18 19:00:00,17.0,716.0,192.0,167.0,168.0,176.0,181.0,18.0,607.0,206.0,200.0,194.0,31.0,637.0,200.0,185.0,185.0,509.0,169.0,166.0,44.0,606.0,209.0,6.0,636.0,212.0,52.0,682.0,188.0,170.0,165.0,13.0,671.0,188.0,447.0,258.0,201.0,176.0,269.0
2017-05-18 20:00:00,5.0,719.0,193.0,167.0,168.0,218.0,270.0,1.0,592.0,205.0,200.0,193.0,2.0,623.0,199.0,185.0,185.0,323.0,170.0,166.0,17.0,573.0,205.0,3.0,555.0,206.0,8.0,690.0,189.0,171.0,167.0,0.0,683.0,190.0,784.0,286.0,202.0,182.0,321.0
2017-05-18 21:00:00,0.0,711.0,192.0,169.0,165.0,199.0,204.0,0.0,588.0,203.0,198.0,192.0,0.0,618.0,198.0,185.0,185.0,268.0,169.0,167.0,0.0,571.0,200.0,0.0,562.0,200.0,3.0,694.0,190.0,170.0,170.0,0.0,689.0,191.0,,247.0,207.0,203.0,269.0
2017-05-18 22:00:00,9.0,707.0,192.0,166.0,166.0,199.0,233.0,1.0,595.0,202.0,195.0,190.0,6.0,618.0,197.0,185.0,185.0,275.0,167.0,165.0,7.0,574.0,197.0,1.0,541.0,196.0,2.0,680.0,189.0,170.0,168.0,0.0,674.0,190.0,112.0,251.0,201.0,183.0,297.0
2017-05-18 23:00:00,0.0,700.0,191.0,165.0,164.0,199.0,218.0,0.0,614.0,203.0,200.0,193.0,0.0,631.0,197.0,184.0,185.0,106.0,165.0,165.0,0.0,582.0,196.0,0.0,532.0,194.0,0.0,649.0,186.0,167.0,166.0,0.0,652.0,186.0,,233.0,197.0,183.0,263.0
2017-05-19 00:00:00,0.0,698.0,190.0,165.0,163.0,187.0,195.0,0.0,629.0,203.0,200.0,193.0,0.0,637.0,197.0,180.0,185.0,93.0,165.0,164.0,0.0,580.0,194.0,0.0,528.0,191.0,0.0,635.0,183.0,165.0,163.0,0.0,642.0,182.0,,209.0,192.0,185.0,223.0
2017-05-19 01:00:00,0.0,696.0,188.0,165.0,163.0,181.0,186.0,0.0,645.0,202.0,200.0,193.0,0.0,643.0,196.0,180.0,184.0,93.0,162.0,163.0,0.0,575.0,192.0,0.0,524.0,189.0,0.0,628.0,181.0,165.0,162.0,0.0,637.0,180.0,,195.0,185.0,181.0,203.0
2017-05-19 02:00:00,0.0,691.0,187.0,165.0,161.0,178.0,181.0,0.0,649.0,201.0,200.0,193.0,0.0,648.0,196.0,180.0,183.0,92.0,160.0,162.0,0.0,569.0,190.0,0.0,523.0,187.0,0.0,628.0,180.0,161.0,160.0,0.0,632.0,178.0,,186.0,179.0,177.0,192.0
2017-05-19 03:00:00,0.0,685.0,185.0,161.0,160.0,175.0,179.0,0.0,640.0,200.0,196.0,191.0,0.0,648.0,195.0,180.0,183.0,95.0,160.0,160.0,0.0,566.0,189.0,0.0,525.0,186.0,0.0,628.0,179.0,160.0,159.0,0.0,629.0,176.0,,180.0,174.0,173.0,185.0
2017-05-19 04:00:00,15.0,679.0,184.0,160.0,159.0,175.0,177.0,5.0,642.0,199.0,195.0,190.0,5.0,649.0,193.0,175.0,182.0,97.0,157.0,159.0,0.0,564.0,187.0,0.0,525.0,184.0,10.0,626.0,177.0,160.0,158.0,1.0,627.0,175.0,,175.0,169.0,170.0,179.0
2017-05-19 05:00:00,120.0,673.0,184.0,160.0,158.0,175.0,175.0,42.0,639.0,198.0,195.0,190.0,24.0,651.0,192.0,175.0,180.0,99.0,155.0,158.0,3.0,563.0,186.0,2.0,522.0,184.0,44.0,621.0,176.0,160.0,158.0,14.0,626.0,174.0,,170.0,168.0,166.0,175.0
2017-05-19 06:00:00,597.0,920.0,198.0,164.0,161.0,180.0,178.0,111.0,642.0,198.0,195.0,189.0,44.0,648.0,192.0,176.0,180.0,4069.0,155.0,158.0,9.0,562.0,187.0,8.0,531.0,184.0,64.0,621.0,176.0,159.0,157.0,20.0,628.0,174.0,,170.0,168.0,168.0,175.0
2017-05-19 07:00:00,915.0,1084.0,204.0,167.0,165.0,189.0,182.0,262.0,636.0,199.0,195.0,188.0,40.0,645.0,193.0,180.0,180.0,327.0,155.0,156.0,113.0,607.0,196.0,36.0,596.0,189.0,83.0,678.0,177.0,160.0,157.0,27.0,676.0,174.0,224.0,196.0,170.0,166.0,204.0
2017-05-19 08:00:00,707.0,886.0,198.0,165.0,162.0,178.0,175.0,341.0,621.0,201.0,,,52.0,648.0,193.0,180.0,180.0,98.0,155.0,157.0,21.0,615.0,193.0,23.0,595.0,190.0,108.0,701.0,178.0,160.0,158.0,35.0,699.0,175.0,,216.0,178.0,174.0,247.0
2017-05-19 09:00:00,341.0,761.0,194.0,164.0,160.0,175.0,175.0,173.0,610.0,201.0,,,52.0,645.0,193.0,180.0,180.0,97.0,155.0,158.0,11.0,625.0,191.0,11.0,608.0,189.0,129.0,686.0,177.0,160.0,158.0,42.0,690.0,175.0,,202.0,184.0,180.0,221.0
2017-05-19 10:00:00,322.0,730.0,191.0,160.0,158.0,175.0,175.0,192.0,608.0,201.0,195.0,188.0,58.0,640.0,193.0,179.0,179.0,99.0,155.0,158.0,11.0,622.0,190.0,12.0,610.0,189.0,144.0,670.0,177.0,160.0,158.0,47.0,676.0,175.0,,197.0,185.0,185.0,207.0
2017-05-19 11:00:00,434.0,711.0,191.0,160.0,158.0,172.0,175.0,324.0,605.0,202.0,195.0,188.0,71.0,637.0,193.0,180.0,179.0,96.0,155.0,158.0,19.0,618.0,189.0,22.0,606.0,189.0,171.0,661.0,177.0,160.0,158.0,56.0,667.0,175.0,,195.0,185.0,185.0,200.0
2017-05-19 12:00:00,425.0,703.0,191.0,160.0,158.0,170.0,174.0,351.0,598.0,204.0,195.0,189.0,74.0,634.0,194.0,180.0,180.0,95.0,155.0,158.0,21.0,615.0,189.0,25.0,604.0,189.0,176.0,655.0,177.0,160.0,158.0,58.0,661.0,176.0,,195.0,186.0,185.0,198.0
2017-05-19 13:00:00,221.0,701.0,189.0,160.0,158.0,170.0,173.0,198.0,595.0,204.0,195.0,188.0,62.0,631.0,195.0,180.0,180.0,96.0,155.0,158.0,11.0,613.0,190.0,13.0,599.0,190.0,160.0,653.0,177.0,160.0,158.0,51.0,658.0,176.0,,195.0,188.0,187.0,200.0
2017-05-19 14:00:00,133.0,710.0,187.0,160.0,158.0,170.0,173.0,108.0,593.0,203.0,195.0,188.0,41.0,627.0,195.0,180.0,180.0,95.0,155.0,158.0,5.0,612.0,189.0,6.0,595.0,189.0,105.0,651.0,176.0,160.0,158.0,33.0,655.0,175.0,,195.0,190.0,190.0,199.0
2017-05-19 15:00:00,165.0,720.0,186.0,160.0,158.0,170.0,173.0,109.0,594.0,202.0,195.0,188.0,41.0,625.0,195.0,180.0,180.0,95.0,155.0,158.0,6.0,609.0,188.0,6.0,586.0,188.0,104.0,648.0,176.0,160.0,158.0,33.0,653.0,175.0,,195.0,190.0,190.0,198.0
2017-05-19 16:00:00,160.0,714.0,186.0,159.0,158.0,170.0,173.0,116.0,593.0,201.0,195.0,188.0,41.0,623.0,195.0,180.0,180.0,179.0,155.0,157.0,7.0,608.0,188.0,7.0,598.0,189.0,108.0,647.0,176.0,160.0,157.0,32.0,652.0,175.0,112.0,198.0,189.0,185.0,202.0
2017-05-19 17:00:00,119.0,693.0,186.0,160.0,160.0,171.0,174.0,74.0,587.0,201.0,195.0,188.0,33.0,616.0,194.0,180.0,180.0,265.0,157.0,159.0,6.0,579.0,195.0,6.0,562.0,196.0,84.0,654.0,178.0,161.0,159.0,26.0,668.0,177.0,,220.0,189.0,178.0,268.0
2017-05-19 18:00:00,65.0,688.0,185.0,160.0,160.0,175.0,175.0,44.0,583.0,200.0,195.0,188.0,21.0,614.0,194.0,180.0,180.0,157.0,160.0,160.0,1.0,581.0,193.0,0.0,567.0,193.0,55.0,645.0,179.0,162.0,160.0,15.0,655.0,179.0,112.0,211.0,192.0,184.0,234.0
2017-05-19 19:00:00,23.0,696.0,184.0,159.0,160.0,175.0,187.0,14.0,587.0,198.0,193.0,187.0,6.0,614.0,193.0,180.0,180.0,222.0,160.0,159.0,6.0,592.0,190.0,0.0,571.0,190.0,19.0,671.0,179.0,164.0,161.0,3.0,670.0,180.0,,227.0,189.0,175.0,268.0
2017-05-19 20:00:00,3.0,701.0,183.0,159.0,160.0,175.0,179.0,0.0,589.0,197.0,190.0,185.0,0.0,613.0,192.0,177.0,179.0,414.0,160.0,160.0,117.0,573.0,189.0,20.0,559.0,189.0,4.0,668.0,182.0,165.0,161.0,0.0,661.0,182.0,112.0,235.0,188.0,178.0,244.0
2017-05-19 21:00:00,7.0,703.0,183.0,160.0,158.0,175.0,172.0,0.0,591.0,195.0,190.0,185.0,7.0,613.0,191.0,175.0,178.0,297.0,160.0,160.0,33.0,584.0,189.0,6.0,566.0,189.0,3.0,664.0,183.0,165.0,164.0,0.0,659.0,183.0,,207.0,186.0,185.0,214.0
2017-05-19 22:00:00,4.0,696.0,182.0,160.0,158.0,171.0,170.0,1.0,592.0,194.0,190.0,185.0,6.0,616.0,191.0,175.0,178.0,236.0,159.0,158.0,9.0,583.0,188.0,3.0,555.0,188.0,2.0,657.0,182.0,164.0,163.0,0.0,651.0,183.0,,193.0,182.0,183.0,199.0
2017-05-19 23:00:00,0.0,691.0,182.0,160.0,157.0,170.0,168.0,0.0,603.0,194.0,190.0,188.0,0.0,628.0,190.0,175.0,178.0,100.0,159.0,158.0,0.0,586.0,186.0,0.0,554.0,185.0,0.0,644.0,179.0,161.0,160.0,0.0,639.0,180.0,,186.0,178.0,179.0,190.0
2017-05-20 00:00:00,0.0,688.0,180.0,157.0,155.0,170.0,168.0,0.0,615.0,194.0,,,0.0,636.0,190.0,175.0,177.0,92.0,155.0,158.0,0.0,588.0,185.0,0.0,569.0,184.0,0.0,641.0,176.0,160.0,158.0,0.0,636.0,177.0,,180.0,173.0,175.0,183.0
2017-05-20 01:00:00,0.0,687.0,179.0,155.0,155.0,170.0,165.0,0.0,628.0,194.0,,,0.0,641.0,189.0,175.0,175.0,93.0,155.0,156.0,0.0,589.0,183.0,0.0,579.0,183.0,0.0,639.0,174.0,160.0,157.0,0.0,634.0,174.0,,175.0,170.0,172.0,178.0
2017-05-20 02:00:00,0.0,686.0,177.0,155.0,153.0,170.0,165.0,0.0,627.0,194.0,,,0.0,643.0,189.0,174.0,175.0,89.0,155.0,155.0,0.0,588.0,182.0,0.0,583.0,181.0,0.0,636.0,173.0,156.0,155.0,0.0,634.0,172.0,,173.0,168.0,170.0,174.0
2017-05-20 03:00:00,0.0,687.0,176.0,155.0,153.0,169.0,165.0,0.0,633.0,193.0,,,0.0,644.0,188.0,170.0,174.0,89.0,154.0,154.0,0.0,588.0,181.0,0.0,585.0,180.0,0.0,633.0,172.0,155.0,154.0,0.0,634.0,171.0,,170.0,165.0,168.0,171.0
2017-05-20 04:00:00,3.0,687.0,175.0,155.0,152.0,166.0,163.0,0.0,635.0,192.0,,,0.0,646.0,187.0,170.0,173.0,95.0,150.0,153.0,0.0,589.0,180.0,0.0,587.0,179.0,0.0,632.0,171.0,155.0,153.0,0.0,633.0,170.0,,167.0,163.0,165.0,168.0
2017-05-20 05:00:00,27.0,687.0,174.0,155.0,150.0,165.0,163.0,7.0,635.0,191.0,,,6.0,649.0,186.0,170.0,173.0,94.0,150.0,153.0,0.0,589.0,179.0,0.0,589.0,178.0,11.0,631.0,170.0,155.0,153.0,2.0,634.0,168.0,,165.0,161.0,165.0,166.0
2017-05-20 06:00:00,60.0,688.0,174.0,166.0,159.0,165.0,163.0,18.0,637.0,190.0,,,15.0,650.0,185.0,175.0,181.0,98.0,162.0,169.0,1.0,591.0,179.0,1.0,590.0,177.0,29.0,629.0,169.0,160.0,166.0,8.0,634.0,168.0,224.0,175.0,167.0,165.0,167.0
2017-05-20 07:00:00,126.0,693.0,173.0,160.0,157.0,165.0,163.0,38.0,638.0,190.0,188.0,183.0,28.0,650.0,184.0,171.0,175.0,95.0,160.0,162.0,4.0,593.0,178.0,4.0,588.0,177.0,55.0,628.0,169.0,156.0,158.0,18.0,635.0,168.0,,171.0,166.0,165.0,169.0
2017-05-20 08:00:00,115.0,708.0,173.0,156.0,154.0,165.0,162.0,45.0,645.0,189.0,190.0,182.0,32.0,651.0,184.0,170.0,171.0,203.0,154.0,154.0,4.0,596.0,178.0,3.0,599.0,177.0,63.0,629.0,168.0,155.0,153.0,20.0,635.0,167.0,112.0,167.0,163.0,164.0,170.0
2017-05-20 09:00:00,171.0,732.0,174.0,155.0,153.0,165.0,168.0,63.0,628.0,188.0,185.0,180.0,46.0,653.0,184.0,170.0,170.0,211.0,151.0,152.0,6.0,603.0,178.0,6.0,614.0,179.0,86.0,649.0,169.0,155.0,152.0,29.0,647.0,168.0,,191.0,164.0,162.0,222.0
2017-05-20 10:00:00,223.0,720.0,174.0,154.0,153.0,165.0,165.0,128.0,619.0,188.0,185.0,179.0,60.0,646.0,184.0,170.0,170.0,779.0,150.0,153.0,8.0,612.0,178.0,7.0,621.0,181.0,114.0,673.0,172.0,155.0,154.0,39.0,665.0,172.0,112.0,207.0,166.0,162.0,210.0
2017-05-20 11:00:00,204.0,706.0,173.0,155.0,150.0,165.0,162.0,146.0,615.0,187.0,185.0,178.0,46.0,634.0,183.0,169.0,169.0,266.0,150.0,153.0,8.0,613.0,179.0,7.0,605.0,181.0,86.0,687.0,174.0,155.0,158.0,29.0,679.0,176.0,,188.0,169.0,170.0,191.0
2017-05-20 12:00:00,134.0,701.0,172.0,155.0,150.0,165.0,160.0,92.0,610.0,186.0,184.0,177.0,28.0,628.0,182.0,167.0,168.0,267.0,150.0,153.0,4.0,608.0,179.0,3.0,595.0,179.0,51.0,687.0,176.0,159.0,158.0,16.0,678.0,178.0,,178.0,168.0,170.0,181.0
2017-05-20 13:00:00,157.0,706.0,172.0,152.0,150.0,171.0,192.0,127.0,606.0,185.0,180.0,176.0,45.0,624.0,181.0,165.0,168.0,235.0,150.0,152.0,7.0,607.0,178.0,7.0,596.0,178.0,88.0,684.0,176.0,160.0,157.0,29.0,671.0,179.0,560.0,186.0,167.0,166.0,205.0
