timestamp,home189_bathroom1764_sensor10513_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_bathroom1764_sensor10515_room_temperature,home189_bedroom1762_sensor10480_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10470_room_light,home189_hall1761_sensor10471_room_humidity,home189_hall1761_sensor10472_room_temperature,home189_hall1761_sensor10485_gas-pulse_gas,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_kitchen1763_sensor10475_room_light,home189_kitchen1763_sensor10476_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_livingroom1760_sensor10465_room_light,home189_livingroom1760_sensor10466_room_humidity,home189_livingroom1760_sensor10467_room_temperature
2018-02-07 01:00:00,0.0,621.0,164.0,0.0,561.0,175.0,0.0,475.0,170.0,,205.0,176.0,172.0,169.0,171.0,0.0,420.0,179.0,0.0,445.0,180.0
2018-02-07 02:00:00,0.0,614.0,157.0,0.0,571.0,173.0,0.0,465.0,165.0,,203.0,170.0,165.0,165.0,166.0,0.0,409.0,175.0,0.0,438.0,175.0
2018-02-07 03:00:00,0.0,601.0,152.0,0.0,578.0,171.0,0.0,456.0,161.0,,213.0,166.0,161.0,160.0,163.0,0.0,401.0,171.0,0.0,429.0,171.0
2018-02-07 04:00:00,0.0,585.0,148.0,0.0,577.0,169.0,0.0,450.0,158.0,,206.0,163.0,157.0,157.0,159.0,0.0,397.0,170.0,0.0,423.0,167.0
2018-02-07 05:00:00,0.0,544.0,160.0,0.0,581.0,170.0,0.0,448.0,156.0,3160.0,221.0,280.0,302.0,160.0,169.0,0.0,393.0,167.0,0.0,418.0,168.0
2018-02-07 06:00:00,0.0,436.0,200.0,0.0,573.0,181.0,6.0,442.0,164.0,2528.0,245.0,373.0,392.0,188.0,208.0,0.0,396.0,165.0,0.0,396.0,180.0
2018-02-07 07:00:00,3.0,391.0,209.0,0.0,547.0,187.0,11.0,432.0,171.0,948.0,226.0,338.0,337.0,196.0,213.0,0.0,397.0,165.0,1.0,386.0,186.0
2018-02-07 08:00:00,2.0,418.0,183.0,0.0,543.0,179.0,0.0,428.0,170.0,,205.0,240.0,224.0,186.0,192.0,7.0,394.0,164.0,0.0,391.0,179.0
2018-02-07 09:00:00,4.0,444.0,163.0,0.0,537.0,171.0,0.0,419.0,164.0,,209.0,197.0,187.0,173.0,176.0,19.0,383.0,163.0,0.0,387.0,172.0
2018-02-07 10:00:00,8.0,456.0,152.0,0.0,530.0,166.0,0.0,417.0,160.0,,202.0,177.0,170.0,163.0,166.0,33.0,381.0,163.0,0.0,390.0,167.0
2018-02-07 11:00:00,14.0,460.0,146.0,1.0,525.0,162.0,0.0,419.0,156.0,,204.0,166.0,160.0,157.0,159.0,33.0,381.0,161.0,0.0,394.0,163.0
2018-02-07 12:00:00,12.0,462.0,142.0,1.0,524.0,159.0,0.0,422.0,153.0,,201.0,159.0,153.0,152.0,154.0,34.0,380.0,160.0,0.0,396.0,161.0
2018-02-07 13:00:00,8.0,464.0,139.0,0.0,522.0,156.0,0.0,424.0,150.0,,203.0,154.0,148.0,149.0,150.0,26.0,380.0,158.0,0.0,396.0,159.0
2018-02-07 14:00:00,5.0,444.0,153.0,0.0,515.0,157.0,0.0,424.0,149.0,3476.0,216.0,271.0,296.0,151.0,161.0,21.0,382.0,157.0,0.0,394.0,160.0
2018-02-07 15:00:00,4.0,369.0,198.0,0.0,501.0,172.0,0.0,418.0,157.0,1896.0,230.0,361.0,370.0,180.0,201.0,13.0,389.0,157.0,0.0,376.0,174.0
2018-02-07 16:00:00,4.0,384.0,184.0,0.0,496.0,170.0,15.0,414.0,161.0,,256.0,256.0,238.0,180.0,189.0,3.0,396.0,158.0,2.0,377.0,173.0
2018-02-07 17:00:00,8.0,421.0,160.0,0.0,501.0,162.0,34.0,429.0,159.0,1580.0,351.0,210.0,215.0,168.0,171.0,0.0,400.0,158.0,5.0,402.0,169.0
2018-02-07 18:00:00,6.0,392.0,188.0,0.0,500.0,169.0,31.0,438.0,163.0,2844.0,376.0,374.0,396.0,177.0,194.0,2.0,416.0,160.0,4.0,402.0,178.0
2018-02-07 19:00:00,2.0,367.0,204.0,1.0,485.0,179.0,20.0,429.0,174.0,3160.0,1030.0,376.0,396.0,192.0,212.0,9.0,448.0,164.0,2.0,393.0,187.0
2018-02-07 20:00:00,3.0,394.0,209.0,3.0,485.0,184.0,27.0,464.0,184.0,1896.0,375.0,355.0,363.0,158.0,273.0,3.0,583.0,183.0,4.0,427.0,194.0
2018-02-07 21:00:00,4.0,431.0,189.0,0.0,493.0,177.0,28.0,460.0,183.0,,285.0,251.0,238.0,187.0,204.0,10.0,476.0,178.0,4.0,435.0,192.0
2018-02-07 22:00:00,5.0,456.0,169.0,0.0,506.0,170.0,22.0,459.0,176.0,,326.0,204.0,194.0,177.0,182.0,0.0,456.0,173.0,3.0,431.0,186.0
2018-02-07 23:00:00,0.0,462.0,156.0,0.0,531.0,167.0,0.0,452.0,169.0,,208.0,182.0,175.0,167.0,170.0,0.0,446.0,169.0,0.0,423.0,178.0
2018-02-08 00:00:00,0.0,468.0,149.0,0.0,542.0,165.0,0.0,453.0,162.0,,204.0,170.0,165.0,161.0,163.0,0.0,442.0,167.0,0.0,427.0,171.0
2018-02-08 01:00:00,0.0,476.0,144.0,0.0,560.0,164.0,0.0,459.0,157.0,,210.0,163.0,157.0,156.0,158.0,0.0,445.0,165.0,0.0,434.0,166.0
2018-02-08 02:00:00,0.0,483.0,140.0,0.0,573.0,162.0,0.0,465.0,154.0,,204.0,158.0,152.0,152.0,154.0,0.0,446.0,163.0,0.0,440.0,162.0
2018-02-08 03:00:00,0.0,491.0,137.0,0.0,579.0,162.0,0.0,472.0,151.0,,205.0,155.0,148.0,149.0,151.0,0.0,449.0,161.0,0.0,446.0,160.0
2018-02-08 04:00:00,0.0,496.0,135.0,0.0,588.0,160.0,0.0,479.0,148.0,,202.0,150.0,145.0,145.0,148.0,0.0,453.0,160.0,0.0,450.0,158.0
2018-02-08 05:00:00,0.0,447.0,167.0,0.0,587.0,168.0,0.0,487.0,151.0,4108.0,241.0,349.0,381.0,160.0,176.0,0.0,457.0,159.0,0.0,448.0,164.0
2018-02-08 06:00:00,0.0,384.0,203.0,0.0,571.0,181.0,0.0,476.0,161.0,3160.0,225.0,374.0,394.0,186.0,206.0,0.0,466.0,160.0,0.0,430.0,177.0
2018-02-08 07:00:00,3.0,535.0,209.0,0.0,571.0,184.0,0.0,477.0,169.0,316.0,2741.0,316.0,307.0,190.0,205.0,0.0,470.0,160.0,0.0,429.0,180.0
2018-02-08 08:00:00,1.0,866.0,191.0,0.0,566.0,175.0,0.0,569.0,171.0,,490.0,224.0,210.0,177.0,184.0,8.0,574.0,165.0,3.0,532.0,176.0
2018-02-08 09:00:00,5.0,817.0,167.0,0.0,568.0,169.0,0.0,557.0,168.0,,288.0,189.0,181.0,167.0,171.0,22.0,533.0,169.0,0.0,532.0,174.0
2018-02-08 10:00:00,9.0,789.0,157.0,0.0,561.0,164.0,0.0,535.0,163.0,,284.0,173.0,167.0,161.0,163.0,35.0,508.0,165.0,0.0,514.0,169.0
2018-02-08 11:00:00,11.0,748.0,150.0,1.0,558.0,162.0,1.0,534.0,159.0,,297.0,163.0,159.0,155.0,158.0,37.0,501.0,163.0,0.0,513.0,165.0
2018-02-08 12:00:00,10.0,719.0,147.0,1.0,555.0,160.0,0.0,553.0,158.0,,460.0,159.0,153.0,152.0,154.0,36.0,500.0,162.0,0.0,523.0,167.0
2018-02-08 13:00:00,12.0,696.0,145.0,0.0,553.0,158.0,2.0,552.0,157.0,,307.0,155.0,149.0,150.0,152.0,23.0,501.0,161.0,0.0,513.0,169.0
2018-02-08 14:00:00,11.0,624.0,160.0,0.0,549.0,160.0,17.0,570.0,157.0,3476.0,338.0,275.0,297.0,155.0,163.0,17.0,502.0,162.0,1.0,524.0,169.0
2018-02-08 15:00:00,9.0,527.0,193.0,0.0,535.0,176.0,17.0,560.0,168.0,2212.0,344.0,361.0,369.0,184.0,205.0,9.0,514.0,162.0,1.0,505.0,180.0
2018-02-08 16:00:00,8.0,533.0,183.0,0.0,534.0,174.0,16.0,537.0,172.0,,423.0,255.0,239.0,184.0,192.0,3.0,515.0,162.0,3.0,509.0,181.0
2018-02-08 17:00:00,1.0,574.0,166.0,0.0,543.0,167.0,7.0,541.0,169.0,,903.0,202.0,191.0,172.0,175.0,7.0,524.0,162.0,1.0,509.0,180.0
2018-02-08 18:00:00,0.0,572.0,171.0,0.0,545.0,167.0,18.0,554.0,167.0,4108.0,1302.0,348.0,315.0,105.0,311.0,9.0,633.0,172.0,4.0,519.0,177.0
2018-02-08 19:00:00,0.0,480.0,208.0,0.0,535.0,181.0,21.0,592.0,176.0,2844.0,1332.0,378.0,397.0,181.0,232.0,1.0,647.0,194.0,4.0,541.0,189.0
2018-02-08 20:00:00,1.0,453.0,221.0,0.0,530.0,188.0,21.0,572.0,184.0,2844.0,1034.0,380.0,398.0,204.0,225.0,1.0,611.0,204.0,4.0,519.0,200.0
2018-02-08 21:00:00,0.0,470.0,211.0,0.0,549.0,189.0,21.0,552.0,188.0,,441.0,299.0,287.0,206.0,218.0,0.0,556.0,195.0,1.0,504.0,200.0
2018-02-08 22:00:00,0.0,517.0,184.0,0.0,563.0,182.0,21.0,541.0,183.0,,416.0,229.0,217.0,192.0,197.0,0.0,535.0,185.0,1.0,506.0,191.0
2018-02-08 23:00:00,0.0,552.0,173.0,0.0,578.0,179.0,3.0,540.0,176.0,,229.0,200.0,192.0,181.0,184.0,0.0,523.0,180.0,0.0,505.0,184.0
2018-02-09 00:00:00,0.0,546.0,169.0,0.0,594.0,178.0,0.0,533.0,170.0,,199.0,185.0,179.0,173.0,176.0,0.0,512.0,177.0,0.0,501.0,178.0
2018-02-09 01:00:00,0.0,541.0,165.0,0.0,612.0,177.0,0.0,530.0,165.0,,212.0,176.0,170.0,168.0,170.0,0.0,503.0,175.0,0.0,499.0,174.0
2018-02-09 02:00:00,0.0,539.0,162.0,0.0,639.0,176.0,0.0,530.0,161.0,,203.0,170.0,164.0,164.0,166.0,0.0,499.0,173.0,0.0,498.0,171.0
2018-02-09 03:00:00,0.0,538.0,160.0,0.0,642.0,175.0,0.0,529.0,158.0,,201.0,165.0,160.0,160.0,162.0,0.0,494.0,170.0,0.0,496.0,168.0
2018-02-09 04:00:00,0.0,536.0,158.0,0.0,640.0,173.0,0.0,526.0,155.0,1580.0,206.0,177.0,186.0,157.0,159.0,0.0,489.0,168.0,0.0,494.0,166.0
2018-02-09 05:00:00,0.0,473.0,186.0,0.0,618.0,183.0,0.0,522.0,162.0,3160.0,235.0,377.0,397.0,177.0,195.0,0.0,486.0,167.0,0.0,480.0,175.0
2018-02-09 06:00:00,1.0,432.0,204.0,0.0,597.0,193.0,3.0,502.0,175.0,2528.0,231.0,378.0,396.0,197.0,216.0,0.0,488.0,167.0,0.0,459.0,186.0
2018-02-09 07:00:00,1.0,426.0,207.0,0.0,582.0,195.0,14.0,486.0,183.0,948.0,215.0,336.0,333.0,203.0,217.0,0.0,491.0,168.0,0.0,452.0,189.0
2018-02-09 08:00:00,1.0,470.0,185.0,0.0,580.0,186.0,14.0,484.0,180.0,,317.0,243.0,229.0,191.0,196.0,5.0,483.0,168.0,2.0,465.0,183.0
2018-02-09 09:00:00,4.0,512.0,171.0,0.0,572.0,179.0,8.0,501.0,174.0,,351.0,201.0,192.0,178.0,181.0,21.0,474.0,168.0,1.0,481.0,181.0
2018-02-09 10:00:00,4.0,524.0,161.0,0.0,563.0,174.0,0.0,496.0,169.0,,218.0,182.0,176.0,169.0,172.0,25.0,464.0,170.0,0.0,473.0,176.0
2018-02-09 11:00:00,5.0,527.0,155.0,0.0,556.0,170.0,3.0,494.0,164.0,,199.0,172.0,167.0,163.0,166.0,26.0,457.0,169.0,0.0,470.0,171.0
2018-02-09 12:00:00,6.0,527.0,151.0,4.0,548.0,167.0,0.0,491.0,161.0,,199.0,166.0,160.0,160.0,161.0,26.0,448.0,166.0,0.0,465.0,168.0
2018-02-09 13:00:00,23.0,526.0,148.0,4.0,551.0,166.0,0.0,488.0,159.0,,199.0,161.0,156.0,155.0,158.0,28.0,441.0,164.0,0.0,460.0,167.0
2018-02-09 14:00:00,62.0,503.0,158.0,7.0,545.0,166.0,4.0,484.0,159.0,2844.0,210.0,241.0,258.0,157.0,161.0,25.0,436.0,162.0,1.0,448.0,171.0
2018-02-09 15:00:00,27.0,417.0,196.0,2.0,525.0,182.0,2.0,466.0,171.0,2212.0,224.0,372.0,388.0,184.0,205.0,20.0,443.0,162.0,0.0,426.0,183.0
2018-02-09 16:00:00,3.0,390.0,189.0,0.0,514.0,181.0,14.0,419.0,174.0,,244.0,277.0,260.0,191.0,201.0,18.0,430.0,163.0,4.0,391.0,181.0
2018-02-09 17:00:00,3.0,364.0,162.0,0.0,505.0,173.0,27.0,365.0,157.0,,319.0,212.0,199.0,176.0,180.0,16.0,375.0,161.0,4.0,350.0,161.0
2018-02-09 18:00:00,3.0,468.0,154.0,0.0,505.0,166.0,21.0,489.0,151.0,1896.0,265.0,193.0,199.0,163.0,166.0,7.0,406.0,159.0,4.0,421.0,156.0
2018-02-09 19:00:00,3.0,450.0,185.0,0.0,511.0,174.0,10.0,502.0,162.0,3160.0,412.0,374.0,395.0,176.0,195.0,0.0,449.0,160.0,5.0,477.0,172.0
2018-02-09 20:00:00,6.0,494.0,200.0,0.0,502.0,184.0,14.0,463.0,176.0,7584.0,334.0,364.0,382.0,135.0,293.0,0.0,458.0,162.0,5.0,429.0,187.0
2018-02-09 21:00:00,1.0,785.0,194.0,0.0,516.0,182.0,16.0,471.0,178.0,948.0,360.0,309.0,274.0,111.0,332.0,0.0,460.0,162.0,5.0,443.0,184.0
2018-02-09 22:00:00,1.0,686.0,177.0,0.0,522.0,174.0,11.0,491.0,176.0,,592.0,202.0,203.0,123.0,189.0,1.0,468.0,163.0,3.0,467.0,181.0
2018-02-09 23:00:00,0.0,665.0,164.0,0.0,561.0,171.0,0.0,481.0,171.0,,205.0,173.0,177.0,117.0,159.0,0.0,449.0,164.0,0.0,458.0,176.0
2018-02-10 00:00:00,0.0,648.0,156.0,0.0,571.0,170.0,0.0,470.0,164.0,,199.0,159.0,163.0,115.0,145.0,0.0,436.0,164.0,0.0,451.0,169.0
2018-02-10 01:00:00,0.0,628.0,150.0,0.0,579.0,168.0,0.0,469.0,159.0,,190.0,152.0,153.0,119.0,144.0,0.0,432.0,162.0,0.0,451.0,164.0
2018-02-10 02:00:00,0.0,614.0,146.0,0.0,575.0,166.0,0.0,471.0,155.0,,191.0,150.0,148.0,130.0,148.0,0.0,432.0,160.0,0.0,452.0,161.0
2018-02-10 03:00:00,0.0,604.0,142.0,0.0,581.0,165.0,0.0,473.0,152.0,,190.0,150.0,146.0,135.0,150.0,0.0,434.0,158.0,0.0,452.0,158.0
2018-02-10 04:00:00,0.0,595.0,140.0,0.0,587.0,163.0,0.0,476.0,150.0,,188.0,150.0,144.0,140.0,149.0,0.0,438.0,157.0,0.0,455.0,156.0
2018-02-10 05:00:00,0.0,589.0,137.0,0.0,598.0,162.0,0.0,478.0,148.0,,193.0,146.0,143.0,140.0,148.0,0.0,441.0,156.0,0.0,457.0,154.0
2018-02-10 06:00:00,0.0,581.0,135.0,0.0,608.0,161.0,0.0,485.0,146.0,,199.0,145.0,141.0,140.0,145.0,0.0,448.0,156.0,0.0,464.0,153.0
2018-02-10 07:00:00,1.0,571.0,137.0,0.0,604.0,160.0,0.0,495.0,145.0,2212.0,195.0,198.0,213.0,140.0,146.0,0.0,453.0,155.0,0.0,471.0,152.0
2018-02-10 08:00:00,3.0,499.0,183.0,0.0,561.0,171.0,0.0,511.0,153.0,3160.0,374.0,373.0,394.0,167.0,191.0,4.0,463.0,155.0,2.0,462.0,168.0
2018-02-10 09:00:00,7.0,430.0,207.0,0.0,545.0,180.0,0.0,499.0,166.0,2844.0,383.0,377.0,397.0,187.0,207.0,20.0,474.0,155.0,3.0,449.0,182.0
2018-02-10 10:00:00,9.0,436.0,203.0,2.0,538.0,183.0,4.0,504.0,177.0,316.0,367.0,309.0,297.0,189.0,205.0,25.0,507.0,159.0,10.0,468.0,188.0
2018-02-10 11:00:00,9.0,504.0,179.0,7.0,544.0,175.0,4.0,519.0,175.0,,298.0,227.0,213.0,180.0,185.0,32.0,525.0,164.0,20.0,497.0,183.0
2018-02-10 12:00:00,11.0,535.0,162.0,8.0,548.0,169.0,1.0,511.0,169.0,,279.0,191.0,182.0,170.0,173.0,27.0,511.0,163.0,28.0,482.0,179.0
2018-02-10 13:00:00,19.0,556.0,156.0,14.0,550.0,166.0,6.0,532.0,166.0,1896.0,274.0,192.0,200.0,155.0,166.0,28.0,512.0,163.0,29.0,497.0,179.0
2018-02-10 14:00:00,9.0,480.0,190.0,15.0,533.0,176.0,5.0,517.0,171.0,3160.0,213.0,378.0,399.0,174.0,199.0,22.0,516.0,163.0,15.0,466.0,187.0
2018-02-10 15:00:00,11.0,420.0,211.0,18.0,522.0,187.0,5.0,490.0,180.0,1896.0,225.0,370.0,379.0,197.0,218.0,18.0,510.0,165.0,16.0,445.0,193.0
2018-02-10 16:00:00,1.0,441.0,195.0,1.0,524.0,183.0,0.0,481.0,179.0,,193.0,265.0,250.0,194.0,202.0,4.0,503.0,166.0,1.0,448.0,188.0
2018-02-10 17:00:00,1.0,487.0,174.0,0.0,525.0,175.0,11.0,494.0,173.0,,279.0,211.0,200.0,180.0,183.0,1.0,499.0,166.0,3.0,470.0,179.0
2018-02-10 18:00:00,1.0,530.0,168.0,0.0,528.0,170.0,15.0,519.0,172.0,2212.0,372.0,231.0,242.0,171.0,175.0,0.0,500.0,166.0,5.0,497.0,179.0
2018-02-10 19:00:00,0.0,459.0,205.0,0.0,524.0,182.0,16.0,520.0,177.0,2844.0,406.0,380.0,400.0,189.0,208.0,0.0,511.0,166.0,5.0,476.0,193.0
2018-02-10 20:00:00,1.0,420.0,221.0,0.0,518.0,191.0,15.0,507.0,186.0,1896.0,324.0,371.0,378.0,205.0,224.0,0.0,512.0,167.0,4.0,461.0,201.0
2018-02-10 21:00:00,2.0,456.0,203.0,0.0,523.0,187.0,11.0,502.0,188.0,,345.0,270.0,254.0,200.0,208.0,0.0,508.0,168.0,3.0,473.0,198.0
2018-02-10 22:00:00,1.0,493.0,181.0,0.0,530.0,179.0,13.0,497.0,182.0,,212.0,216.0,205.0,185.0,189.0,0.0,497.0,167.0,0.0,468.0,189.0
2018-02-10 23:00:00,2.0,509.0,172.0,0.0,530.0,174.0,14.0,499.0,174.0,,243.0,191.0,184.0,176.0,178.0,0.0,481.0,167.0,1.0,474.0,181.0
2018-02-11 00:00:00,2.0,546.0,168.0,0.0,546.0,172.0,3.0,520.0,170.0,,236.0,179.0,174.0,170.0,172.0,0.0,476.0,165.0,1.0,494.0,179.0
2018-02-11 01:00:00,0.0,551.0,164.0,0.0,568.0,172.0,0.0,513.0,169.0,,185.0,175.0,170.0,166.0,170.0,0.0,473.0,165.0,0.0,485.0,177.0
2018-02-11 03:00:00,0.0,544.0,150.0,0.0,611.0,170.0,0.0,505.0,160.0,,190.0,164.0,158.0,157.0,160.0,0.0,462.0,162.0,0.0,480.0,166.0
2018-02-11 06:00:00,0.0,544.0,143.0,0.0,629.0,167.0,0.0,500.0,153.0,,187.0,155.0,150.0,150.0,153.0,0.0,447.0,158.0,0.0,474.0,160.0
2018-02-11 08:00:00,3.0,420.0,198.0,0.0,593.0,182.0,1.0,501.0,161.0,316.0,321.0,381.0,403.0,184.0,204.0,15.0,449.0,158.0,0.0,441.0,175.0
2018-02-11 09:00:00,3.0,407.0,200.0,0.0,579.0,183.0,1.0,489.0,166.0,632.0,341.0,378.0,398.0,187.0,208.0,16.0,456.0,158.0,0.0,441.0,178.0
2018-02-11 11:00:00,7.0,462.0,155.0,0.0,522.0,168.0,17.0,456.0,156.0,,306.0,185.0,176.0,165.0,167.0,30.0,429.0,158.0,3.0,432.0,164.0
2018-02-11 12:00:00,9.0,469.0,155.0,1.0,522.0,167.0,18.0,461.0,156.0,,279.0,180.0,173.0,160.0,165.0,33.0,431.0,158.0,2.0,436.0,164.0
2018-02-11 14:00:00,94.0,714.0,154.0,9.0,547.0,163.0,19.0,521.0,159.0,5056.0,265.0,186.0,158.0,85.0,349.0,31.0,437.0,156.0,5.0,445.0,173.0
2018-02-11 17:00:00,1.0,928.0,204.0,2.0,539.0,174.0,17.0,498.0,161.0,632.0,564.0,373.0,393.0,98.0,383.0,0.0,424.0,157.0,4.0,446.0,177.0
2018-02-11 19:00:00,0.0,881.0,178.0,0.0,505.0,166.0,0.0,516.0,169.0,1896.0,410.0,288.0,323.0,102.0,264.0,0.0,466.0,158.0,0.0,484.0,180.0
2018-02-11 21:00:00,0.0,730.0,192.0,0.0,488.0,180.0,19.0,492.0,184.0,,544.0,266.0,250.0,195.0,208.0,0.0,462.0,163.0,5.0,456.0,194.0
2018-02-11 22:00:00,0.0,734.0,188.0,0.0,491.0,177.0,19.0,493.0,183.0,,599.0,250.0,235.0,191.0,201.0,0.0,461.0,163.0,5.0,457.0,191.0
2018-02-12 00:00:00,0.0,743.0,159.0,0.0,538.0,169.0,0.0,489.0,165.0,,196.0,175.0,169.0,165.0,167.0,0.0,440.0,160.0,0.0,456.0,170.0
2018-02-12 01:00:00,0.0,742.0,158.0,0.0,540.0,168.0,0.0,487.0,164.0,,217.0,174.0,168.0,165.0,165.0,0.0,438.0,159.0,0.0,455.0,169.0
2018-02-12 03:00:00,0.0,712.0,147.0,0.0,560.0,165.0,0.0,482.0,153.0,,192.0,156.0,151.0,150.0,153.0,0.0,420.0,157.0,0.0,454.0,159.0
2018-02-12 06:00:00,1.0,550.0,193.0,0.0,547.0,188.0,6.0,470.0,168.0,948.0,251.0,376.0,395.0,192.0,212.0,0.0,431.0,156.0,0.0,413.0,182.0
2018-02-12 08:00:00,4.0,500.0,177.0,0.0,538.0,182.0,10.0,464.0,172.0,,207.0,237.0,223.0,184.0,190.0,14.0,436.0,159.0,1.0,427.0,178.0
2018-02-12 09:00:00,5.0,533.0,164.0,0.0,529.0,175.0,5.0,472.0,168.0,,242.0,198.0,188.0,173.0,176.0,26.0,439.0,159.0,1.0,448.0,173.0
2018-02-12 10:00:00,11.0,547.0,154.0,0.0,523.0,169.0,0.0,470.0,162.0,,196.0,177.0,171.0,163.0,166.0,42.0,434.0,158.0,0.0,445.0,168.0
2018-02-12 11:00:00,9.0,553.0,149.0,0.0,514.0,165.0,1.0,468.0,158.0,,206.0,166.0,161.0,157.0,159.0,39.0,427.0,158.0,0.0,445.0,164.0
2018-02-12 12:00:00,7.0,558.0,145.0,3.0,505.0,161.0,0.0,468.0,155.0,,196.0,159.0,155.0,152.0,154.0,34.0,430.0,157.0,0.0,445.0,161.0
2018-02-12 13:00:00,12.0,558.0,142.0,4.0,501.0,159.0,0.0,464.0,153.0,,194.0,155.0,150.0,150.0,151.0,31.0,433.0,156.0,1.0,440.0,160.0
2018-02-12 14:00:00,68.0,554.0,146.0,9.0,495.0,159.0,0.0,457.0,152.0,2844.0,213.0,241.0,260.0,149.0,156.0,30.0,432.0,155.0,2.0,426.0,162.0
2018-02-12 15:00:00,20.0,502.0,177.0,1.0,483.0,176.0,0.0,446.0,162.0,1896.0,210.0,364.0,373.0,178.0,199.0,19.0,435.0,156.0,0.0,401.0,178.0
2018-02-12 16:00:00,2.0,496.0,174.0,0.0,485.0,173.0,0.0,441.0,164.0,,207.0,257.0,239.0,181.0,189.0,7.0,425.0,157.0,0.0,403.0,176.0
2018-02-12 17:00:00,2.0,510.0,160.0,0.0,491.0,166.0,6.0,446.0,160.0,2528.0,499.0,240.0,247.0,156.0,202.0,7.0,432.0,157.0,1.0,416.0,168.0
2018-02-12 18:00:00,3.0,485.0,178.0,0.0,491.0,175.0,15.0,497.0,166.0,3160.0,1757.0,374.0,396.0,152.0,263.0,1.0,720.0,174.0,5.0,453.0,180.0
2018-02-12 19:00:00,3.0,469.0,191.0,0.0,484.0,184.0,14.0,495.0,177.0,2528.0,962.0,380.0,398.0,194.0,221.0,0.0,587.0,174.0,4.0,450.0,192.0
2018-02-12 20:00:00,3.0,458.0,197.0,0.0,473.0,188.0,15.0,487.0,184.0,2528.0,1246.0,377.0,391.0,204.0,223.0,0.0,597.0,188.0,4.0,439.0,198.0
2018-02-12 21:00:00,1.0,465.0,189.0,0.0,473.0,184.0,20.0,491.0,186.0,,1097.0,281.0,266.0,202.0,212.0,0.0,581.0,201.0,4.0,449.0,198.0
2018-02-12 22:00:00,0.0,507.0,171.0,0.0,508.0,177.0,1.0,501.0,181.0,,220.0,222.0,210.0,189.0,192.0,0.0,516.0,198.0,0.0,461.0,191.0
2018-02-12 23:00:00,0.0,516.0,160.0,0.0,535.0,174.0,0.0,483.0,174.0,,197.0,195.0,187.0,178.0,181.0,0.0,489.0,187.0,0.0,451.0,182.0
2018-02-13 00:00:00,0.0,521.0,153.0,0.0,552.0,173.0,0.0,479.0,167.0,,194.0,181.0,175.0,171.0,173.0,0.0,476.0,180.0,0.0,448.0,176.0
2018-02-13 01:00:00,0.0,525.0,149.0,0.0,544.0,172.0,0.0,478.0,163.0,,199.0,175.0,169.0,167.0,169.0,0.0,472.0,176.0,0.0,444.0,172.0
2018-02-13 03:00:00,0.0,535.0,141.0,0.0,552.0,166.0,0.0,475.0,154.0,,189.0,161.0,155.0,155.0,158.0,0.0,458.0,169.0,0.0,441.0,163.0
2018-02-13 04:00:00,0.0,536.0,140.0,0.0,551.0,165.0,0.0,476.0,153.0,,204.0,160.0,155.0,155.0,158.0,0.0,457.0,168.0,0.0,441.0,163.0
2018-02-13 06:00:00,1.0,474.0,175.0,0.0,547.0,179.0,6.0,478.0,159.0,632.0,222.0,378.0,398.0,184.0,205.0,0.0,456.0,163.0,0.0,419.0,176.0
2018-02-13 09:00:00,2.0,481.0,163.0,0.0,520.0,170.0,0.0,475.0,163.0,,202.0,204.0,193.0,175.0,178.0,12.0,455.0,164.0,0.0,442.0,173.0
2018-02-13 10:00:00,2.0,485.0,157.0,0.0,516.0,165.0,0.0,473.0,158.0,,194.0,181.0,174.0,166.0,168.0,14.0,451.0,164.0,0.0,444.0,166.0
2018-02-13 11:00:00,3.0,488.0,153.0,0.0,514.0,161.0,1.0,475.0,154.0,,191.0,169.0,163.0,159.0,161.0,20.0,447.0,162.0,0.0,448.0,162.0
2018-02-13 12:00:00,7.0,488.0,151.0,1.0,512.0,158.0,3.0,478.0,151.0,,194.0,161.0,156.0,154.0,156.0,32.0,445.0,160.0,0.0,450.0,159.0
2018-02-13 13:00:00,13.0,487.0,150.0,2.0,518.0,156.0,7.0,479.0,148.0,,192.0,156.0,151.0,150.0,153.0,40.0,443.0,159.0,0.0,450.0,158.0
2018-02-13 14:00:00,39.0,483.0,152.0,7.0,516.0,155.0,17.0,479.0,148.0,2212.0,201.0,206.0,220.0,149.0,151.0,36.0,440.0,158.0,2.0,445.0,159.0
2018-02-13 15:00:00,24.0,437.0,177.0,2.0,497.0,173.0,10.0,463.0,159.0,3160.0,238.0,377.0,397.0,174.0,195.0,22.0,438.0,158.0,0.0,418.0,175.0
2018-02-13 16:00:00,1.0,418.0,184.0,0.0,492.0,178.0,0.0,446.0,168.0,632.0,197.0,321.0,311.0,189.0,204.0,9.0,431.0,160.0,0.0,406.0,181.0
