timestamp,home209_bathroom2065_sensor12849_room_light,home209_bathroom2065_sensor12850_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_bathroom2066_sensor12853_room_light,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12855_room_temperature,home209_bedroom2064_sensor12844_room_light,home209_bedroom2064_sensor12845_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_hall2062_sensor12834_room_light,home209_hall2062_sensor12835_room_humidity,home209_hall2062_sensor12836_room_temperature,home209_hall2062_sensor12868_gas-pulse_gas,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_kitchen2068_sensor12863_room_light,home209_kitchen2068_sensor12864_room_humidity,home209_kitchen2068_sensor12865_room_temperature,home209_livingroom2067_sensor12858_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_study2063_sensor12839_room_light,home209_study2063_sensor12840_room_humidity,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_study2063_sensor12885_tempprobe_central-heating-flow
2018-03-13 12:00:00,0.0,511.0,172.0,0.0,528.0,172.0,15.0,519.0,169.0,6.0,473.0,182.0,1343.0,190.0,40.0,484.0,180.0,61.0,465.0,185.0,33.0,505.0,173.0,281.0,222.0,223.0,453.0
2018-03-13 13:00:00,0.0,509.0,172.0,1.0,526.0,172.0,14.0,517.0,170.0,7.0,470.0,182.0,896.0,180.0,87.0,480.0,181.0,93.0,462.0,185.0,34.0,502.0,173.0,270.0,291.0,210.0,416.0
2018-03-13 14:00:00,0.0,506.0,172.0,0.0,521.0,173.0,11.0,514.0,170.0,3.0,469.0,183.0,2126.0,229.0,24.0,479.0,181.0,44.0,461.0,185.0,26.0,500.0,173.0,288.0,230.0,220.0,472.0
2018-03-13 15:00:00,0.0,510.0,174.0,0.0,522.0,173.0,9.0,517.0,172.0,2.0,465.0,189.0,1789.0,183.0,24.0,480.0,184.0,39.0,455.0,192.0,20.0,503.0,176.0,318.0,240.0,236.0,527.0
2018-03-13 16:00:00,0.0,509.0,175.0,0.0,523.0,175.0,3.0,516.0,174.0,0.0,462.0,190.0,1119.0,306.0,4.0,477.0,185.0,18.0,454.0,192.0,7.0,499.0,178.0,294.0,237.0,238.0,467.0
2018-03-13 17:00:00,0.0,508.0,176.0,0.0,524.0,175.0,0.0,515.0,174.0,0.0,469.0,189.0,1120.0,491.0,20.0,536.0,186.0,15.0,466.0,190.0,1.0,499.0,178.0,277.0,271.0,216.0,425.0
2018-03-13 18:00:00,0.0,512.0,176.0,0.0,526.0,175.0,0.0,520.0,174.0,0.0,474.0,187.0,1456.0,285.0,5.0,509.0,187.0,12.0,467.0,189.0,0.0,504.0,178.0,269.0,266.0,203.0,404.0
2018-03-13 19:00:00,0.0,511.0,176.0,0.0,526.0,175.0,0.0,519.0,173.0,0.0,475.0,186.0,1566.0,288.0,3.0,516.0,186.0,12.0,468.0,188.0,0.0,504.0,177.0,272.0,271.0,156.0,420.0
2018-03-13 20:00:00,0.0,511.0,176.0,0.0,525.0,176.0,0.0,519.0,174.0,0.0,470.0,188.0,1231.0,273.0,0.0,485.0,186.0,12.0,464.0,189.0,0.0,503.0,177.0,293.0,234.0,221.0,471.0
2018-03-13 21:00:00,0.0,508.0,175.0,2.0,523.0,176.0,6.0,516.0,173.0,0.0,468.0,186.0,336.0,306.0,13.0,482.0,185.0,13.0,461.0,190.0,0.0,498.0,177.0,275.0,229.0,228.0,419.0
2018-03-13 22:00:00,0.0,503.0,174.0,6.0,519.0,175.0,1.0,513.0,170.0,2.0,474.0,179.0,,230.0,0.0,483.0,184.0,13.0,463.0,189.0,0.0,490.0,175.0,218.0,206.0,210.0,266.0
2018-03-13 23:00:00,0.0,500.0,172.0,0.0,518.0,175.0,0.0,511.0,168.0,0.0,472.0,177.0,,81.0,0.0,482.0,181.0,0.0,463.0,183.0,0.0,492.0,172.0,196.0,196.0,194.0,211.0
2018-03-14 00:00:00,0.0,499.0,170.0,0.0,516.0,174.0,0.0,511.0,165.0,0.0,469.0,174.0,,81.0,0.0,479.0,177.0,0.0,466.0,176.0,0.0,489.0,169.0,184.0,179.0,184.0,189.0
2018-03-14 01:00:00,0.0,501.0,169.0,0.0,511.0,173.0,0.0,515.0,163.0,0.0,468.0,171.0,,64.0,0.0,473.0,174.0,0.0,466.0,172.0,0.0,489.0,166.0,176.0,171.0,177.0,177.0
2018-03-14 02:00:00,0.0,501.0,168.0,0.0,506.0,172.0,0.0,515.0,162.0,0.0,467.0,169.0,,84.0,0.0,471.0,171.0,0.0,466.0,169.0,0.0,489.0,164.0,170.0,165.0,172.0,170.0
2018-03-14 03:00:00,0.0,501.0,167.0,0.0,502.0,171.0,0.0,516.0,160.0,0.0,466.0,167.0,,64.0,0.0,468.0,169.0,0.0,464.0,166.0,0.0,490.0,161.0,165.0,161.0,168.0,165.0
2018-03-14 04:00:00,0.0,500.0,167.0,0.0,499.0,171.0,0.0,516.0,159.0,0.0,465.0,165.0,,86.0,0.0,466.0,167.0,0.0,463.0,164.0,0.0,489.0,159.0,162.0,158.0,165.0,161.0
2018-03-14 05:00:00,0.0,500.0,166.0,0.0,496.0,170.0,0.0,517.0,159.0,0.0,465.0,164.0,,64.0,0.0,463.0,166.0,0.0,463.0,163.0,0.0,489.0,157.0,160.0,154.0,160.0,157.0
2018-03-14 06:00:00,13.0,504.0,166.0,56.0,623.0,177.0,5.0,517.0,159.0,0.0,494.0,163.0,4590.0,134.0,0.0,461.0,164.0,3.0,461.0,161.0,0.0,504.0,156.0,187.0,278.0,137.0,156.0
2018-03-14 07:00:00,0.0,504.0,166.0,0.0,631.0,177.0,1.0,522.0,160.0,0.0,544.0,164.0,,66.0,3.0,469.0,164.0,1.0,474.0,161.0,5.0,549.0,158.0,206.0,266.0,146.0,172.0
2018-03-14 08:00:00,0.0,501.0,165.0,0.0,519.0,170.0,6.0,519.0,159.0,2.0,513.0,162.0,,77.0,43.0,469.0,163.0,54.0,476.0,161.0,18.0,525.0,158.0,184.0,185.0,172.0,173.0
2018-03-14 09:00:00,0.0,497.0,164.0,0.0,511.0,166.0,9.0,515.0,158.0,1.0,498.0,161.0,,73.0,33.0,471.0,164.0,21.0,480.0,162.0,24.0,510.0,157.0,174.0,169.0,170.0,169.0
2018-03-14 10:00:00,0.0,494.0,163.0,0.0,504.0,165.0,11.0,511.0,158.0,2.0,491.0,160.0,,66.0,34.0,471.0,163.0,19.0,478.0,161.0,29.0,504.0,156.0,167.0,162.0,167.0,164.0
2018-03-14 11:00:00,0.0,492.0,162.0,0.0,502.0,163.0,11.0,509.0,157.0,1.0,488.0,159.0,,84.0,19.0,471.0,163.0,10.0,478.0,160.0,27.0,503.0,155.0,164.0,158.0,165.0,161.0
2018-03-14 12:00:00,0.0,492.0,161.0,0.0,501.0,162.0,12.0,507.0,157.0,1.0,491.0,159.0,,65.0,19.0,470.0,162.0,9.0,479.0,160.0,28.0,503.0,154.0,160.0,155.0,161.0,158.0
2018-03-14 13:00:00,0.0,493.0,161.0,0.0,501.0,162.0,9.0,507.0,157.0,0.0,495.0,158.0,,87.0,19.0,471.0,162.0,11.0,479.0,159.0,22.0,504.0,154.0,160.0,154.0,160.0,155.0
2018-03-14 14:00:00,0.0,494.0,161.0,0.0,501.0,162.0,6.0,508.0,157.0,0.0,495.0,158.0,,65.0,29.0,470.0,161.0,13.0,480.0,159.0,17.0,506.0,153.0,159.0,153.0,160.0,154.0
2018-03-14 15:00:00,0.0,495.0,161.0,0.0,502.0,161.0,5.0,509.0,156.0,0.0,496.0,158.0,,84.0,17.0,472.0,161.0,9.0,481.0,158.0,15.0,507.0,153.0,155.0,152.0,158.0,153.0
2018-03-14 16:00:00,0.0,495.0,160.0,0.0,502.0,161.0,3.0,509.0,156.0,0.0,497.0,157.0,,67.0,5.0,472.0,160.0,2.0,482.0,158.0,8.0,507.0,153.0,155.0,150.0,155.0,152.0
2018-03-14 17:00:00,0.0,496.0,160.0,0.0,502.0,160.0,0.0,510.0,155.0,0.0,497.0,157.0,,72.0,1.0,475.0,159.0,0.0,483.0,157.0,1.0,507.0,152.0,155.0,149.0,155.0,150.0
2018-03-14 18:00:00,0.0,496.0,159.0,0.0,502.0,160.0,0.0,511.0,155.0,0.0,497.0,156.0,,78.0,0.0,478.0,159.0,0.0,485.0,157.0,0.0,507.0,151.0,153.0,148.0,155.0,149.0
2018-03-14 19:00:00,0.0,496.0,159.0,0.0,502.0,160.0,0.0,512.0,154.0,0.0,497.0,156.0,,65.0,0.0,479.0,158.0,0.0,486.0,156.0,0.0,509.0,151.0,150.0,148.0,154.0,148.0
2018-03-14 20:00:00,0.0,496.0,159.0,0.0,502.0,159.0,0.0,513.0,154.0,0.0,498.0,156.0,,85.0,0.0,480.0,158.0,0.0,487.0,155.0,0.0,511.0,151.0,150.0,147.0,151.0,148.0
2018-03-14 21:00:00,0.0,496.0,159.0,0.0,502.0,159.0,0.0,513.0,154.0,0.0,498.0,155.0,,64.0,0.0,480.0,157.0,0.0,487.0,155.0,0.0,512.0,150.0,150.0,145.0,150.0,147.0
2018-03-14 22:00:00,0.0,496.0,158.0,0.0,501.0,159.0,0.0,513.0,153.0,0.0,498.0,155.0,,85.0,0.0,481.0,156.0,0.0,487.0,154.0,0.0,512.0,150.0,150.0,145.0,150.0,145.0
2018-03-14 23:00:00,0.0,496.0,158.0,0.0,500.0,158.0,0.0,513.0,153.0,0.0,498.0,155.0,,64.0,0.0,481.0,156.0,0.0,487.0,153.0,0.0,512.0,150.0,150.0,145.0,150.0,145.0
2018-03-15 00:00:00,0.0,496.0,158.0,0.0,500.0,158.0,0.0,513.0,153.0,0.0,497.0,154.0,,75.0,0.0,482.0,155.0,0.0,487.0,153.0,0.0,512.0,150.0,150.0,145.0,150.0,145.0
2018-03-15 01:00:00,0.0,496.0,157.0,0.0,499.0,157.0,0.0,513.0,152.0,0.0,497.0,154.0,,72.0,0.0,483.0,154.0,0.0,487.0,152.0,0.0,513.0,149.0,150.0,144.0,150.0,145.0
2018-03-15 02:00:00,0.0,495.0,157.0,0.0,499.0,157.0,0.0,513.0,152.0,0.0,497.0,154.0,,63.0,0.0,483.0,154.0,0.0,487.0,152.0,0.0,512.0,149.0,150.0,143.0,150.0,144.0
2018-03-15 04:00:00,0.0,496.0,156.0,0.0,500.0,156.0,0.0,512.0,150.0,0.0,497.0,153.0,,63.0,0.0,484.0,153.0,0.0,487.0,151.0,0.0,512.0,148.0,145.0,142.0,147.0,143.0
2018-03-15 05:00:00,0.0,495.0,155.0,0.0,501.0,155.0,0.0,511.0,150.0,0.0,497.0,152.0,,85.0,0.0,484.0,152.0,0.0,487.0,150.0,0.0,511.0,147.0,145.0,140.0,145.0,142.0
2018-03-15 06:00:00,0.0,494.0,155.0,0.0,501.0,155.0,0.0,511.0,150.0,0.0,497.0,151.0,,64.0,0.0,484.0,152.0,0.0,487.0,150.0,0.0,511.0,146.0,145.0,140.0,145.0,145.0
2018-03-15 07:00:00,0.0,493.0,154.0,0.0,501.0,154.0,0.0,511.0,149.0,0.0,496.0,151.0,,74.0,2.0,484.0,151.0,0.0,488.0,149.0,2.0,512.0,146.0,145.0,140.0,145.0,142.0
2018-03-15 08:00:00,0.0,492.0,154.0,0.0,500.0,154.0,0.0,510.0,148.0,0.0,496.0,150.0,,75.0,1.0,484.0,151.0,0.0,488.0,149.0,1.0,511.0,145.0,145.0,138.0,145.0,140.0
2018-03-15 09:00:00,0.0,491.0,154.0,0.0,499.0,154.0,0.0,508.0,148.0,0.0,496.0,150.0,,64.0,2.0,484.0,151.0,1.0,489.0,149.0,2.0,511.0,145.0,143.0,138.0,145.0,138.0
2018-03-15 10:00:00,0.0,490.0,153.0,0.0,499.0,153.0,2.0,508.0,147.0,0.0,495.0,149.0,,83.0,6.0,484.0,151.0,2.0,489.0,148.0,7.0,511.0,144.0,140.0,138.0,143.0,138.0
2018-03-15 11:00:00,0.0,491.0,153.0,0.0,499.0,153.0,2.0,509.0,147.0,0.0,496.0,149.0,,64.0,5.0,484.0,150.0,2.0,489.0,148.0,7.0,512.0,144.0,140.0,138.0,140.0,138.0
2018-03-15 12:00:00,0.0,492.0,153.0,0.0,501.0,153.0,2.0,510.0,147.0,0.0,496.0,149.0,,81.0,4.0,485.0,150.0,1.0,489.0,147.0,5.0,513.0,144.0,140.0,137.0,140.0,138.0
2018-03-15 13:00:00,0.0,494.0,153.0,0.0,502.0,153.0,5.0,512.0,147.0,0.0,497.0,149.0,,69.0,5.0,485.0,150.0,2.0,490.0,147.0,11.0,513.0,144.0,140.0,135.0,140.0,137.0
2018-03-15 14:00:00,0.0,495.0,152.0,0.0,502.0,152.0,9.0,513.0,147.0,0.0,498.0,149.0,,64.0,10.0,486.0,149.0,4.0,491.0,147.0,18.0,514.0,144.0,140.0,135.0,140.0,137.0
2018-03-15 15:00:00,0.0,497.0,152.0,0.0,503.0,152.0,4.0,514.0,147.0,0.0,499.0,149.0,,84.0,7.0,488.0,149.0,3.0,492.0,146.0,9.0,515.0,144.0,140.0,135.0,140.0,135.0
2018-03-15 16:00:00,0.0,496.0,152.0,0.0,504.0,152.0,0.0,514.0,146.0,0.0,499.0,148.0,,64.0,2.0,488.0,148.0,0.0,492.0,146.0,2.0,515.0,143.0,140.0,135.0,140.0,135.0
2018-03-15 17:00:00,0.0,496.0,151.0,0.0,503.0,151.0,0.0,514.0,146.0,0.0,499.0,148.0,,81.0,0.0,489.0,148.0,0.0,493.0,146.0,0.0,515.0,143.0,140.0,135.0,140.0,135.0
2018-03-15 18:00:00,0.0,495.0,151.0,0.0,503.0,151.0,0.0,513.0,145.0,0.0,499.0,147.0,,67.0,0.0,489.0,148.0,0.0,493.0,146.0,0.0,515.0,142.0,140.0,135.0,140.0,135.0
2018-03-15 19:00:00,0.0,493.0,150.0,0.0,502.0,150.0,0.0,512.0,144.0,0.0,499.0,147.0,,65.0,0.0,489.0,147.0,0.0,493.0,145.0,0.0,515.0,142.0,140.0,134.0,140.0,134.0
2018-03-15 20:00:00,0.0,492.0,150.0,0.0,501.0,150.0,0.0,512.0,144.0,0.0,498.0,146.0,,84.0,0.0,490.0,147.0,0.0,494.0,145.0,0.0,514.0,141.0,139.0,133.0,140.0,133.0
2018-03-15 21:00:00,0.0,492.0,150.0,0.0,501.0,150.0,0.0,512.0,143.0,0.0,498.0,146.0,,64.0,0.0,489.0,147.0,0.0,494.0,144.0,0.0,514.0,141.0,137.0,133.0,140.0,133.0
2018-03-15 22:00:00,0.0,493.0,149.0,0.0,501.0,149.0,0.0,512.0,143.0,0.0,498.0,145.0,,75.0,0.0,490.0,146.0,0.0,495.0,144.0,0.0,514.0,140.0,135.0,133.0,139.0,133.0
2018-03-15 23:00:00,0.0,493.0,149.0,0.0,502.0,149.0,0.0,513.0,143.0,0.0,499.0,144.0,,75.0,0.0,490.0,146.0,0.0,495.0,143.0,0.0,515.0,140.0,135.0,133.0,136.0,133.0
2018-03-16 00:00:00,0.0,492.0,148.0,0.0,502.0,148.0,0.0,512.0,142.0,0.0,499.0,144.0,,63.0,0.0,490.0,145.0,0.0,496.0,143.0,0.0,515.0,139.0,135.0,131.0,135.0,132.0
2018-03-16 01:00:00,0.0,493.0,148.0,0.0,502.0,148.0,0.0,512.0,142.0,0.0,499.0,144.0,,84.0,0.0,491.0,145.0,0.0,496.0,143.0,0.0,515.0,139.0,135.0,130.0,135.0,130.0
2018-03-16 02:00:00,0.0,493.0,148.0,0.0,502.0,148.0,0.0,512.0,141.0,0.0,499.0,144.0,,63.0,0.0,489.0,145.0,0.0,496.0,142.0,0.0,515.0,139.0,135.0,130.0,135.0,130.0
2018-03-16 03:00:00,0.0,493.0,147.0,0.0,502.0,148.0,0.0,512.0,141.0,0.0,499.0,144.0,,64.0,0.0,490.0,144.0,0.0,497.0,142.0,0.0,515.0,138.0,135.0,130.0,135.0,130.0
2018-03-16 04:00:00,0.0,493.0,147.0,0.0,502.0,147.0,0.0,512.0,141.0,0.0,500.0,143.0,,84.0,0.0,491.0,144.0,0.0,497.0,141.0,0.0,515.0,138.0,135.0,130.0,135.0,130.0
2018-03-16 05:00:00,0.0,492.0,147.0,0.0,501.0,147.0,0.0,512.0,140.0,0.0,499.0,142.0,,64.0,0.0,489.0,144.0,0.0,497.0,141.0,0.0,515.0,137.0,135.0,130.0,135.0,132.0
2018-03-16 06:00:00,0.0,492.0,147.0,0.0,501.0,146.0,0.0,512.0,140.0,0.0,500.0,142.0,,82.0,0.0,490.0,143.0,0.0,497.0,141.0,0.0,515.0,137.0,135.0,129.0,135.0,130.0
2018-03-16 07:00:00,0.0,492.0,146.0,0.0,501.0,146.0,0.0,512.0,139.0,0.0,499.0,142.0,,68.0,1.0,489.0,143.0,0.0,497.0,140.0,2.0,515.0,137.0,135.0,128.0,135.0,129.0
2018-03-16 08:00:00,0.0,491.0,146.0,0.0,500.0,146.0,1.0,511.0,139.0,0.0,499.0,141.0,,65.0,3.0,489.0,142.0,1.0,497.0,140.0,4.0,515.0,136.0,134.0,128.0,135.0,128.0
2018-03-16 09:00:00,0.0,491.0,146.0,0.0,500.0,146.0,2.0,511.0,139.0,0.0,499.0,141.0,,84.0,2.0,488.0,142.0,0.0,497.0,139.0,5.0,515.0,136.0,132.0,128.0,135.0,128.0
2018-03-16 10:00:00,0.0,490.0,145.0,0.0,499.0,145.0,8.0,511.0,139.0,0.0,498.0,141.0,,65.0,8.0,488.0,142.0,4.0,497.0,139.0,18.0,514.0,136.0,130.0,128.0,134.0,128.0
2018-03-16 11:00:00,0.0,490.0,145.0,0.0,499.0,145.0,8.0,509.0,138.0,0.0,497.0,141.0,,73.0,7.0,487.0,142.0,3.0,496.0,139.0,18.0,514.0,136.0,130.0,128.0,133.0,128.0
2018-03-16 12:00:00,0.0,489.0,144.0,0.0,498.0,145.0,10.0,508.0,138.0,0.0,497.0,140.0,,77.0,12.0,487.0,142.0,6.0,495.0,139.0,23.0,513.0,135.0,130.0,128.0,130.0,128.0
2018-03-16 13:00:00,0.0,488.0,144.0,0.0,498.0,144.0,10.0,508.0,138.0,1.0,496.0,140.0,,64.0,13.0,487.0,142.0,7.0,496.0,138.0,25.0,513.0,135.0,130.0,126.0,130.0,127.0
2018-03-16 14:00:00,0.0,488.0,144.0,0.0,498.0,144.0,9.0,507.0,137.0,1.0,496.0,139.0,,85.0,9.0,488.0,142.0,5.0,495.0,138.0,21.0,512.0,135.0,130.0,125.0,130.0,125.0
2018-03-16 15:00:00,0.0,487.0,144.0,0.0,497.0,144.0,3.0,507.0,137.0,0.0,495.0,139.0,,64.0,6.0,486.0,142.0,2.0,495.0,138.0,8.0,512.0,134.0,130.0,125.0,130.0,125.0
2018-03-16 16:00:00,0.0,487.0,143.0,0.0,496.0,143.0,0.0,506.0,136.0,0.0,495.0,139.0,,64.0,1.0,486.0,141.0,0.0,494.0,137.0,3.0,511.0,134.0,130.0,125.0,130.0,125.0
2018-03-16 17:00:00,0.0,486.0,143.0,2.0,498.0,143.0,0.0,507.0,136.0,0.0,496.0,138.0,2798.0,169.0,0.0,488.0,141.0,4.0,495.0,137.0,0.0,512.0,134.0,146.0,126.0,130.0,184.0
2018-03-16 18:00:00,0.0,501.0,144.0,4.0,516.0,152.0,0.0,521.0,139.0,0.0,491.0,152.0,3470.0,320.0,0.0,493.0,152.0,13.0,488.0,153.0,0.0,524.0,140.0,281.0,178.0,170.0,492.0
2018-03-16 19:00:00,0.0,511.0,149.0,0.0,492.0,159.0,0.0,525.0,145.0,0.0,470.0,165.0,2800.0,316.0,0.0,476.0,162.0,13.0,454.0,170.0,0.0,517.0,150.0,290.0,209.0,206.0,490.0
2018-03-16 20:00:00,0.0,506.0,154.0,0.0,494.0,160.0,0.0,519.0,150.0,0.0,452.0,173.0,2575.0,303.0,0.0,471.0,165.0,13.0,436.0,179.0,0.0,503.0,157.0,297.0,220.0,217.0,495.0
2018-03-16 21:00:00,0.0,497.0,159.0,0.0,497.0,161.0,0.0,512.0,154.0,0.0,440.0,178.0,2463.0,313.0,0.0,467.0,168.0,13.0,426.0,183.0,0.0,491.0,162.0,300.0,224.0,223.0,496.0
2018-03-16 22:00:00,0.0,493.0,161.0,0.0,499.0,161.0,0.0,506.0,157.0,0.0,432.0,182.0,2797.0,300.0,0.0,462.0,171.0,13.0,419.0,187.0,0.0,482.0,166.0,302.0,227.0,225.0,498.0
2018-03-16 23:00:00,9.0,490.0,163.0,0.0,500.0,161.0,2.0,501.0,158.0,0.0,427.0,184.0,1344.0,165.0,0.0,458.0,172.0,6.0,414.0,188.0,0.0,474.0,169.0,289.0,262.0,224.0,453.0
2018-03-17 00:00:00,0.0,486.0,160.0,0.0,494.0,161.0,0.0,499.0,153.0,0.0,430.0,176.0,,111.0,0.0,454.0,168.0,0.0,425.0,177.0,0.0,464.0,167.0,219.0,218.0,210.0,274.0
2018-03-17 01:00:00,0.0,484.0,156.0,0.0,494.0,160.0,0.0,501.0,148.0,0.0,437.0,167.0,,109.0,0.0,458.0,162.0,0.0,441.0,166.0,0.0,462.0,162.0,188.0,183.0,187.0,204.0
2018-03-17 02:00:00,0.0,484.0,154.0,0.0,496.0,159.0,0.0,504.0,146.0,0.0,440.0,162.0,,112.0,0.0,460.0,159.0,0.0,449.0,159.0,0.0,464.0,158.0,175.0,169.0,175.0,181.0
2018-03-17 04:00:00,0.0,485.0,150.0,0.0,484.0,155.0,0.0,502.0,142.0,0.0,451.0,155.0,,111.0,0.0,459.0,152.0,0.0,457.0,150.0,0.0,469.0,149.0,162.0,154.0,160.0,195.0
2018-03-17 05:00:00,0.0,483.0,149.0,0.0,478.0,154.0,0.0,500.0,140.0,0.0,450.0,152.0,224.0,113.0,0.0,458.0,150.0,0.0,455.0,148.0,0.0,470.0,146.0,166.0,151.0,155.0,217.0
2018-03-17 06:00:00,0.0,483.0,148.0,0.0,473.0,153.0,0.0,499.0,140.0,0.0,450.0,150.0,224.0,116.0,0.0,453.0,148.0,0.0,452.0,146.0,0.0,472.0,144.0,179.0,154.0,159.0,255.0
2018-03-17 07:00:00,0.0,486.0,148.0,26.0,473.0,152.0,0.0,499.0,140.0,0.0,451.0,149.0,2016.0,132.0,1.0,452.0,147.0,1.0,451.0,144.0,2.0,467.0,144.0,207.0,162.0,165.0,335.0
2018-03-17 08:00:00,0.0,481.0,164.0,47.0,496.0,156.0,6.0,482.0,150.0,0.0,452.0,153.0,4703.0,146.0,9.0,460.0,148.0,12.0,460.0,146.0,12.0,451.0,154.0,288.0,288.0,159.0,471.0
2018-03-17 09:00:00,0.0,431.0,173.0,0.0,475.0,158.0,6.0,470.0,156.0,0.0,439.0,164.0,2016.0,134.0,14.0,451.0,161.0,17.0,438.0,164.0,18.0,451.0,159.0,297.0,242.0,204.0,505.0
2018-03-17 10:00:00,0.0,422.0,170.0,0.0,468.0,159.0,11.0,462.0,156.0,3.0,426.0,166.0,1344.0,139.0,29.0,436.0,164.0,37.0,419.0,169.0,29.0,447.0,159.0,270.0,219.0,216.0,434.0
2018-03-17 11:00:00,0.0,427.0,166.0,0.0,466.0,160.0,12.0,466.0,155.0,5.0,421.0,170.0,3023.0,319.0,58.0,436.0,166.0,100.0,413.0,173.0,34.0,450.0,160.0,293.0,215.0,214.0,495.0
2018-03-17 12:00:00,2.0,440.0,165.0,0.0,468.0,162.0,47.0,470.0,158.0,11.0,411.0,179.0,2576.0,377.0,206.0,433.0,172.0,151.0,401.0,183.0,34.0,450.0,165.0,299.0,330.0,174.0,494.0
2018-03-17 13:00:00,1.0,446.0,166.0,6.0,475.0,164.0,59.0,469.0,161.0,9.0,403.0,184.0,2574.0,260.0,143.0,425.0,176.0,72.0,396.0,187.0,31.0,445.0,169.0,293.0,249.0,212.0,475.0
2018-03-17 14:00:00,1.0,445.0,167.0,4.0,478.0,165.0,58.0,464.0,162.0,8.0,397.0,186.0,2352.0,267.0,170.0,416.0,179.0,60.0,391.0,188.0,27.0,439.0,171.0,295.0,268.0,217.0,486.0
2018-03-17 15:00:00,3.0,441.0,166.0,2.0,488.0,164.0,46.0,457.0,161.0,6.0,400.0,184.0,1791.0,270.0,77.0,418.0,182.0,43.0,390.0,192.0,24.0,433.0,171.0,295.0,364.0,168.0,474.0
2018-03-17 16:00:00,0.0,440.0,165.0,0.0,499.0,162.0,29.0,459.0,160.0,2.0,395.0,179.0,,115.0,28.0,410.0,179.0,17.0,397.0,184.0,15.0,428.0,169.0,225.0,235.0,197.0,289.0
2018-03-17 17:00:00,0.0,436.0,162.0,0.0,495.0,161.0,13.0,460.0,157.0,0.0,395.0,171.0,1456.0,132.0,11.0,418.0,170.0,8.0,403.0,171.0,6.0,422.0,163.0,227.0,192.0,191.0,349.0
2018-03-17 18:00:00,0.0,435.0,160.0,2.0,493.0,160.0,0.0,456.0,156.0,0.0,396.0,174.0,2911.0,253.0,2.0,420.0,168.0,13.0,398.0,174.0,0.0,427.0,163.0,288.0,320.0,167.0,486.0
2018-03-17 19:00:00,0.0,435.0,163.0,1.0,484.0,160.0,0.0,452.0,159.0,0.0,385.0,183.0,2688.0,309.0,0.0,429.0,168.0,13.0,384.0,185.0,0.0,425.0,168.0,295.0,239.0,213.0,489.0
2018-03-17 20:00:00,0.0,432.0,165.0,0.0,478.0,161.0,0.0,448.0,161.0,0.0,378.0,187.0,1904.0,316.0,0.0,433.0,168.0,13.0,375.0,189.0,0.0,419.0,171.0,308.0,231.0,228.0,529.0
2018-03-17 21:00:00,0.0,428.0,166.0,1.0,477.0,162.0,0.0,444.0,163.0,0.0,377.0,186.0,1680.0,299.0,0.0,431.0,167.0,13.0,373.0,188.0,0.0,415.0,172.0,295.0,231.0,230.0,493.0
2018-03-17 22:00:00,0.0,427.0,166.0,0.0,475.0,162.0,0.0,443.0,162.0,0.0,380.0,184.0,2352.0,300.0,2.0,429.0,167.0,13.0,377.0,186.0,0.0,415.0,171.0,300.0,229.0,230.0,501.0
2018-03-17 23:00:00,0.0,429.0,167.0,0.0,473.0,162.0,0.0,446.0,163.0,0.0,381.0,186.0,2463.0,274.0,0.0,416.0,174.0,12.0,379.0,188.0,0.0,418.0,172.0,295.0,228.0,228.0,480.0
2018-03-18 00:00:00,0.0,428.0,167.0,4.0,464.0,163.0,0.0,443.0,162.0,0.0,378.0,187.0,1120.0,208.0,0.0,410.0,176.0,5.0,376.0,188.0,0.0,415.0,172.0,288.0,229.0,227.0,472.0
2018-03-18 01:00:00,0.0,422.0,163.0,0.0,446.0,165.0,0.0,439.0,155.0,0.0,385.0,179.0,,110.0,0.0,415.0,171.0,0.0,388.0,180.0,0.0,412.0,169.0,223.0,207.0,213.0,288.0
2018-03-18 02:00:00,0.0,423.0,159.0,0.0,444.0,164.0,0.0,443.0,150.0,0.0,391.0,172.0,,111.0,0.0,420.0,166.0,0.0,395.0,171.0,0.0,412.0,164.0,194.0,186.0,192.0,216.0
2018-03-18 04:00:00,0.0,427.0,155.0,0.0,431.0,160.0,0.0,450.0,144.0,0.0,397.0,161.0,,111.0,0.0,425.0,158.0,0.0,406.0,159.0,0.0,419.0,154.0,164.0,158.0,165.0,165.0
2018-03-18 05:00:00,0.0,427.0,153.0,0.0,425.0,158.0,0.0,450.0,142.0,0.0,400.0,158.0,,112.0,0.0,425.0,156.0,0.0,405.0,155.0,0.0,422.0,151.0,156.0,151.0,158.0,156.0
2018-03-18 06:00:00,0.0,429.0,151.0,0.0,424.0,156.0,0.0,453.0,140.0,0.0,403.0,155.0,,111.0,3.0,423.0,154.0,0.0,405.0,153.0,2.0,424.0,147.0,151.0,146.0,153.0,150.0
