timestamp,home97_bathroom1012_sensor4248_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bathroom1012_sensor4250_room_temperature,home97_bathroom1016_sensor4268_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_bedroom1013_sensor4253_room_light,home97_bedroom1013_sensor4254_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_bedroom1014_sensor4261_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_bedroom1017_sensor4272_room_humidity,home97_bedroom1017_sensor4273_room_temperature,home97_diningroom1015_sensor4263_room_light,home97_diningroom1015_sensor4264_room_humidity,home97_diningroom1015_sensor4265_room_temperature,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_hall1010_sensor4243_room_light,home97_hall1010_sensor4244_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_kitchen1009_sensor4214_room_light,home97_kitchen1009_sensor4215_room_humidity,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4225_room_light,home97_livingroom1011_sensor4226_room_humidity,home97_livingroom1011_sensor4227_room_temperature,home97_study1018_sensor4276_heater_light,home97_study1018_sensor4277_heater_humidity,home97_study1018_sensor4278_heater_temperature,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_study1018_sensor4283_room_temperature
2017-08-03 23:00:00,0.0,662.0,200.0,0.0,657.0,206.0,0.0,666.0,199.0,0.0,618.0,208.0,0.0,584.0,206.0,0.0,603.0,208.0,316.0,122.0,0.0,635.0,203.0,252.0,282.0,220.0,375.0,0.0,582.0,213.0,0.0,594.0,205.0,0.0,621.0,194.0,0.0,619.0,195.0
2017-08-04 00:00:00,0.0,662.0,200.0,0.0,654.0,205.0,0.0,676.0,200.0,0.0,610.0,207.0,0.0,587.0,205.0,0.0,601.0,206.0,,121.0,0.0,634.0,202.0,250.0,278.0,220.0,371.0,0.0,586.0,210.0,0.0,603.0,202.0,0.0,625.0,192.0,0.0,624.0,193.0
2017-08-04 01:00:00,0.0,661.0,200.0,0.0,653.0,203.0,0.0,684.0,201.0,0.0,607.0,207.0,0.0,589.0,203.0,0.0,601.0,205.0,316.0,135.0,0.0,634.0,202.0,247.0,277.0,219.0,370.0,0.0,590.0,208.0,0.0,608.0,201.0,0.0,630.0,191.0,0.0,632.0,190.0
2017-08-04 02:00:00,0.0,661.0,199.0,0.0,649.0,203.0,0.0,682.0,201.0,0.0,606.0,207.0,0.0,591.0,201.0,0.0,599.0,204.0,316.0,126.0,0.0,633.0,202.0,245.0,272.0,215.0,366.0,0.0,591.0,206.0,0.0,611.0,199.0,0.0,631.0,189.0,0.0,635.0,188.0
2017-08-04 03:00:00,0.0,660.0,199.0,0.0,642.0,202.0,0.0,682.0,201.0,0.0,603.0,206.0,0.0,590.0,199.0,0.0,597.0,202.0,316.0,143.0,0.0,632.0,202.0,241.0,271.0,215.0,363.0,0.0,591.0,204.0,0.0,614.0,197.0,0.0,634.0,186.0,0.0,638.0,185.0
2017-08-04 04:00:00,0.0,657.0,199.0,0.0,634.0,201.0,0.0,683.0,201.0,0.0,598.0,206.0,0.0,589.0,198.0,0.0,593.0,201.0,316.0,98.0,0.0,631.0,201.0,238.0,267.0,214.0,359.0,1.0,589.0,202.0,2.0,610.0,196.0,2.0,637.0,183.0,1.0,643.0,181.0
2017-08-04 05:00:00,0.0,651.0,198.0,0.0,630.0,200.0,0.0,681.0,200.0,0.0,594.0,205.0,4.0,591.0,195.0,7.0,591.0,200.0,316.0,144.0,0.0,629.0,200.0,235.0,261.0,210.0,355.0,4.0,591.0,200.0,13.0,610.0,194.0,13.0,646.0,180.0,18.0,652.0,179.0
2017-08-04 06:00:00,87.0,659.0,198.0,70.0,753.0,203.0,0.0,668.0,200.0,0.0,595.0,204.0,12.0,603.0,194.0,20.0,623.0,200.0,7900.0,574.0,0.0,628.0,200.0,235.0,273.0,200.0,415.0,36.0,600.0,201.0,32.0,633.0,193.0,29.0,666.0,179.0,43.0,673.0,177.0
2017-08-04 07:00:00,55.0,654.0,199.0,83.0,664.0,204.0,20.0,654.0,198.0,1.0,607.0,204.0,25.0,604.0,192.0,27.0,624.0,200.0,316.0,577.0,0.0,627.0,199.0,238.0,277.0,201.0,361.0,69.0,600.0,207.0,61.0,628.0,192.0,64.0,658.0,177.0,93.0,664.0,176.0
2017-08-04 08:00:00,17.0,651.0,199.0,32.0,660.0,204.0,101.0,637.0,197.0,56.0,600.0,205.0,48.0,605.0,192.0,75.0,623.0,200.0,1896.0,1444.0,0.0,626.0,199.0,239.0,280.0,198.0,381.0,93.0,607.0,208.0,122.0,622.0,193.0,95.0,658.0,178.0,170.0,665.0,176.0
2017-08-04 09:00:00,32.0,653.0,198.0,32.0,673.0,204.0,126.0,640.0,199.0,69.0,610.0,206.0,68.0,609.0,192.0,94.0,620.0,203.0,316.0,689.0,0.0,625.0,198.0,244.0,270.0,215.0,368.0,63.0,594.0,212.0,170.0,624.0,195.0,128.0,649.0,182.0,233.0,657.0,179.0
2017-08-04 10:00:00,30.0,653.0,198.0,33.0,671.0,204.0,83.0,626.0,198.0,49.0,608.0,208.0,61.0,605.0,193.0,61.0,603.0,204.0,316.0,513.0,0.0,624.0,198.0,245.0,268.0,214.0,366.0,46.0,577.0,212.0,140.0,618.0,198.0,116.0,632.0,182.0,206.0,641.0,180.0
2017-08-04 11:00:00,11.0,654.0,198.0,32.0,656.0,204.0,29.0,621.0,197.0,24.0,609.0,209.0,24.0,604.0,193.0,72.0,601.0,204.0,316.0,673.0,0.0,624.0,198.0,247.0,277.0,212.0,372.0,19.0,580.0,210.0,69.0,612.0,199.0,56.0,634.0,183.0,87.0,640.0,181.0
2017-08-04 12:00:00,13.0,663.0,198.0,33.0,657.0,204.0,42.0,643.0,197.0,26.0,601.0,208.0,28.0,623.0,193.0,83.0,611.0,204.0,,347.0,0.0,624.0,198.0,250.0,275.0,214.0,370.0,26.0,593.0,209.0,77.0,620.0,199.0,56.0,661.0,183.0,99.0,670.0,182.0
2017-08-04 13:00:00,13.0,666.0,197.0,33.0,669.0,204.0,50.0,648.0,196.0,23.0,594.0,206.0,35.0,623.0,193.0,84.0,617.0,204.0,316.0,276.0,0.0,624.0,198.0,250.0,277.0,214.0,369.0,24.0,599.0,208.0,93.0,625.0,199.0,98.0,683.0,182.0,120.0,687.0,181.0
2017-08-04 14:00:00,10.0,665.0,197.0,32.0,673.0,204.0,41.0,651.0,196.0,18.0,601.0,204.0,27.0,628.0,194.0,77.0,621.0,204.0,316.0,806.0,0.0,624.0,198.0,252.0,278.0,214.0,371.0,21.0,607.0,208.0,71.0,629.0,199.0,66.0,676.0,183.0,88.0,680.0,183.0
2017-08-04 15:00:00,5.0,665.0,197.0,32.0,676.0,205.0,29.0,649.0,195.0,11.0,598.0,202.0,17.0,626.0,194.0,32.0,615.0,204.0,316.0,205.0,0.0,624.0,198.0,255.0,278.0,215.0,371.0,12.0,596.0,209.0,46.0,627.0,198.0,43.0,664.0,184.0,54.0,666.0,183.0
2017-08-04 16:00:00,27.0,668.0,197.0,40.0,703.0,205.0,46.0,653.0,195.0,22.0,606.0,202.0,28.0,629.0,193.0,34.0,615.0,203.0,8848.0,187.0,0.0,624.0,198.0,251.0,291.0,214.0,371.0,20.0,599.0,208.0,75.0,630.0,198.0,71.0,679.0,184.0,96.0,682.0,183.0
2017-08-04 17:00:00,49.0,676.0,197.0,102.0,870.0,210.0,48.0,661.0,195.0,28.0,644.0,202.0,67.0,646.0,194.0,35.0,652.0,203.0,3476.0,1600.0,0.0,624.0,198.0,258.0,302.0,193.0,432.0,21.0,628.0,208.0,348.0,646.0,199.0,188.0,666.0,184.0,286.0,678.0,185.0
2017-08-04 18:00:00,21.0,678.0,197.0,31.0,784.0,208.0,22.0,668.0,195.0,27.0,622.0,204.0,20.0,642.0,194.0,40.0,649.0,204.0,316.0,617.0,0.0,624.0,198.0,259.0,290.0,215.0,384.0,18.0,616.0,214.0,82.0,648.0,201.0,48.0,650.0,184.0,78.0,653.0,184.0
2017-08-04 19:00:00,91.0,664.0,197.0,31.0,682.0,206.0,1.0,653.0,194.0,15.0,628.0,206.0,1.0,623.0,194.0,25.0,613.0,204.0,316.0,987.0,0.0,624.0,198.0,255.0,282.0,209.0,371.0,6.0,583.0,212.0,19.0,634.0,202.0,8.0,644.0,182.0,5.0,656.0,182.0
2017-08-04 20:00:00,90.0,666.0,197.0,30.0,671.0,205.0,0.0,658.0,193.0,18.0,635.0,207.0,0.0,636.0,193.0,47.0,615.0,203.0,,907.0,0.0,624.0,198.0,255.0,282.0,209.0,374.0,8.0,600.0,210.0,18.0,623.0,204.0,0.0,660.0,183.0,0.0,670.0,185.0
2017-08-04 21:00:00,77.0,669.0,197.0,53.0,796.0,208.0,3.0,655.0,193.0,13.0,618.0,206.0,0.0,627.0,192.0,25.0,616.0,202.0,6320.0,602.0,0.0,623.0,198.0,254.0,287.0,204.0,411.0,15.0,590.0,207.0,15.0,625.0,205.0,0.0,650.0,182.0,0.0,649.0,183.0
2017-08-04 22:00:00,0.0,672.0,197.0,0.0,708.0,204.0,2.0,670.0,195.0,0.0,607.0,205.0,0.0,614.0,191.0,0.0,610.0,200.0,316.0,135.0,0.0,622.0,198.0,250.0,286.0,213.0,381.0,0.0,590.0,204.0,0.0,628.0,201.0,0.0,645.0,179.0,0.0,648.0,178.0
2017-08-04 23:00:00,0.0,665.0,196.0,0.0,689.0,199.0,0.0,674.0,196.0,0.0,621.0,204.0,0.0,615.0,190.0,0.0,604.0,199.0,316.0,132.0,0.0,622.0,198.0,250.0,277.0,212.0,371.0,0.0,594.0,202.0,0.0,618.0,198.0,0.0,658.0,178.0,0.0,660.0,178.0
2017-08-05 00:00:00,0.0,664.0,195.0,0.0,682.0,198.0,0.0,684.0,196.0,0.0,616.0,203.0,0.0,616.0,189.0,0.0,602.0,197.0,,142.0,0.0,621.0,197.0,250.0,275.0,210.0,369.0,0.0,596.0,200.0,0.0,618.0,196.0,0.0,654.0,178.0,0.0,655.0,178.0
2017-08-05 01:00:00,0.0,662.0,195.0,0.0,669.0,196.0,0.0,691.0,197.0,0.0,614.0,202.0,0.0,609.0,188.0,0.0,595.0,196.0,316.0,110.0,0.0,621.0,197.0,247.0,276.0,210.0,368.0,0.0,588.0,198.0,0.0,611.0,194.0,0.0,638.0,176.0,0.0,638.0,178.0
2017-08-05 02:00:00,0.0,658.0,194.0,0.0,642.0,194.0,0.0,699.0,197.0,0.0,609.0,201.0,0.0,597.0,186.0,0.0,585.0,195.0,316.0,166.0,0.0,620.0,196.0,242.0,274.0,210.0,364.0,0.0,582.0,196.0,0.0,599.0,193.0,0.0,624.0,174.0,0.0,625.0,174.0
2017-08-05 03:00:00,0.0,654.0,193.0,0.0,632.0,193.0,0.0,701.0,197.0,0.0,605.0,200.0,0.0,594.0,185.0,0.0,578.0,193.0,316.0,124.0,0.0,619.0,195.0,240.0,272.0,209.0,364.0,0.0,,,0.0,594.0,191.0,0.0,629.0,172.0,0.0,630.0,172.0
2017-08-05 04:00:00,0.0,650.0,193.0,0.0,625.0,192.0,0.0,702.0,196.0,0.0,602.0,200.0,0.0,592.0,184.0,1.0,576.0,192.0,316.0,140.0,0.0,617.0,194.0,240.0,269.0,208.0,363.0,2.0,578.0,192.0,3.0,591.0,190.0,2.0,624.0,171.0,2.0,628.0,170.0
2017-08-05 05:00:00,0.0,647.0,192.0,0.0,617.0,191.0,0.0,699.0,196.0,0.0,599.0,199.0,5.0,590.0,182.0,9.0,572.0,191.0,316.0,131.0,0.0,615.0,193.0,236.0,269.0,205.0,360.0,7.0,577.0,191.0,18.0,588.0,189.0,13.0,625.0,170.0,19.0,630.0,168.0
2017-08-05 06:00:00,4.0,644.0,191.0,0.0,622.0,190.0,6.0,694.0,195.0,0.0,597.0,198.0,15.0,595.0,182.0,19.0,579.0,190.0,316.0,847.0,0.0,614.0,192.0,235.0,271.0,201.0,357.0,56.0,611.0,194.0,45.0,598.0,189.0,30.0,636.0,169.0,51.0,643.0,168.0
2017-08-05 07:00:00,58.0,652.0,192.0,56.0,780.0,194.0,105.0,641.0,194.0,30.0,579.0,197.0,35.0,616.0,182.0,50.0,611.0,192.0,4424.0,835.0,0.0,613.0,192.0,241.0,286.0,192.0,404.0,63.0,597.0,197.0,96.0,611.0,189.0,75.0,649.0,170.0,114.0,656.0,168.0
2017-08-05 08:00:00,20.0,658.0,192.0,0.0,778.0,193.0,142.0,628.0,193.0,37.0,577.0,196.0,57.0,622.0,182.0,69.0,601.0,193.0,316.0,117.0,0.0,614.0,192.0,245.0,276.0,204.0,366.0,63.0,588.0,198.0,148.0,616.0,190.0,113.0,647.0,171.0,180.0,654.0,169.0
2017-08-05 09:00:00,29.0,655.0,192.0,0.0,735.0,191.0,155.0,619.0,193.0,40.0,572.0,195.0,63.0,615.0,183.0,79.0,594.0,193.0,316.0,139.0,0.0,614.0,192.0,245.0,272.0,205.0,364.0,79.0,578.0,198.0,168.0,609.0,191.0,117.0,628.0,173.0,198.0,632.0,171.0
2017-08-05 10:00:00,76.0,656.0,192.0,0.0,712.0,190.0,103.0,612.0,193.0,32.0,569.0,195.0,68.0,612.0,183.0,72.0,588.0,194.0,,116.0,0.0,614.0,192.0,247.0,271.0,205.0,364.0,88.0,569.0,201.0,185.0,602.0,191.0,122.0,621.0,175.0,201.0,624.0,174.0
2017-08-05 11:00:00,70.0,654.0,192.0,0.0,681.0,189.0,84.0,611.0,192.0,26.0,565.0,194.0,57.0,607.0,184.0,54.0,581.0,195.0,316.0,137.0,0.0,614.0,192.0,247.0,271.0,206.0,365.0,56.0,559.0,203.0,147.0,596.0,192.0,106.0,598.0,176.0,181.0,596.0,177.0
2017-08-05 12:00:00,59.0,648.0,192.0,0.0,670.0,189.0,138.0,605.0,192.0,46.0,559.0,194.0,107.0,597.0,185.0,84.0,571.0,195.0,316.0,113.0,0.0,614.0,192.0,245.0,273.0,206.0,364.0,57.0,551.0,202.0,248.0,589.0,193.0,201.0,597.0,177.0,425.0,595.0,177.0
2017-08-05 13:00:00,36.0,646.0,192.0,0.0,652.0,189.0,98.0,615.0,193.0,31.0,571.0,195.0,90.0,585.0,189.0,58.0,577.0,195.0,316.0,150.0,0.0,613.0,191.0,247.0,273.0,205.0,364.0,35.0,558.0,202.0,210.0,579.0,196.0,191.0,592.0,182.0,319.0,583.0,183.0
2017-08-05 14:00:00,117.0,646.0,192.0,72.0,648.0,189.0,110.0,621.0,193.0,35.0,585.0,195.0,133.0,585.0,190.0,61.0,585.0,195.0,,524.0,0.0,613.0,191.0,245.0,272.0,207.0,364.0,38.0,571.0,202.0,262.0,590.0,197.0,138.0,605.0,182.0,424.0,607.0,183.0
2017-08-05 15:00:00,47.0,651.0,193.0,30.0,654.0,190.0,128.0,631.0,195.0,69.0,590.0,196.0,161.0,588.0,192.0,67.0,597.0,195.0,316.0,379.0,0.0,615.0,192.0,245.0,274.0,207.0,364.0,24.0,576.0,203.0,358.0,592.0,203.0,486.0,591.0,185.0,588.0,595.0,187.0
2017-08-05 16:00:00,38.0,643.0,193.0,0.0,642.0,190.0,25.0,636.0,195.0,55.0,596.0,198.0,120.0,554.0,197.0,55.0,588.0,195.0,316.0,383.0,0.0,615.0,192.0,244.0,269.0,209.0,361.0,28.0,560.0,202.0,278.0,558.0,206.0,335.0,554.0,187.0,600.0,549.0,190.0
2017-08-05 17:00:00,32.0,637.0,193.0,0.0,630.0,190.0,0.0,639.0,195.0,49.0,594.0,200.0,74.0,570.0,200.0,50.0,567.0,195.0,316.0,312.0,0.0,613.0,192.0,244.0,272.0,210.0,363.0,24.0,545.0,200.0,272.0,550.0,206.0,329.0,549.0,189.0,636.0,540.0,192.0
2017-08-05 18:00:00,10.0,633.0,193.0,25.0,624.0,190.0,7.0,642.0,195.0,17.0,594.0,201.0,24.0,572.0,202.0,32.0,579.0,195.0,1264.0,1503.0,0.0,611.0,192.0,245.0,272.0,210.0,380.0,11.0,576.0,202.0,69.0,548.0,206.0,77.0,550.0,189.0,150.0,544.0,191.0
2017-08-05 19:00:00,0.0,634.0,193.0,33.0,723.0,195.0,11.0,618.0,194.0,23.0,544.0,200.0,11.0,535.0,198.0,53.0,592.0,199.0,25596.0,1013.0,0.0,611.0,192.0,253.0,302.0,200.0,417.0,12.0,570.0,212.0,22.0,556.0,203.0,21.0,536.0,185.0,32.0,534.0,187.0
2017-08-05 20:00:00,57.0,649.0,193.0,31.0,732.0,202.0,1.0,634.0,193.0,20.0,566.0,199.0,0.0,580.0,196.0,21.0,582.0,200.0,3160.0,1166.0,0.0,613.0,192.0,260.0,313.0,195.0,424.0,50.0,534.0,214.0,9.0,570.0,201.0,1.0,557.0,182.0,1.0,556.0,182.0
2017-08-05 21:00:00,34.0,644.0,194.0,32.0,695.0,205.0,6.0,624.0,192.0,19.0,560.0,199.0,0.0,587.0,194.0,15.0,578.0,199.0,632.0,833.0,0.0,614.0,192.0,254.0,303.0,189.0,397.0,5.0,533.0,210.0,21.0,585.0,202.0,0.0,576.0,180.0,0.0,577.0,180.0
2017-08-05 22:00:00,31.0,639.0,194.0,22.0,626.0,202.0,1.0,628.0,193.0,13.0,553.0,198.0,0.0,564.0,192.0,0.0,564.0,197.0,948.0,549.0,0.0,613.0,192.0,246.0,302.0,189.0,382.0,0.0,530.0,206.0,9.0,570.0,202.0,0.0,572.0,177.0,0.0,574.0,177.0
2017-08-05 23:00:00,0.0,640.0,193.0,0.0,626.0,197.0,1.0,637.0,194.0,0.0,544.0,197.0,0.0,542.0,190.0,0.0,546.0,195.0,632.0,110.0,0.0,612.0,192.0,241.0,289.0,190.0,370.0,0.0,520.0,201.0,0.0,552.0,198.0,0.0,562.0,174.0,0.0,566.0,174.0
2017-08-06 00:00:00,0.0,633.0,193.0,0.0,622.0,193.0,0.0,634.0,193.0,0.0,532.0,195.0,0.0,533.0,187.0,0.0,531.0,193.0,632.0,159.0,0.0,612.0,192.0,236.0,289.0,189.0,390.0,0.0,515.0,196.0,0.0,538.0,194.0,0.0,558.0,171.0,0.0,562.0,170.0
2017-08-06 01:00:00,0.0,627.0,192.0,0.0,622.0,191.0,0.0,638.0,193.0,0.0,530.0,194.0,0.0,535.0,185.0,0.0,526.0,191.0,632.0,107.0,0.0,611.0,191.0,235.0,289.0,186.0,390.0,0.0,517.0,193.0,0.0,536.0,192.0,0.0,563.0,170.0,0.0,566.0,170.0
2017-08-06 02:00:00,0.0,622.0,191.0,0.0,621.0,189.0,0.0,651.0,193.0,0.0,529.0,193.0,0.0,540.0,183.0,0.0,527.0,189.0,632.0,142.0,0.0,609.0,190.0,237.0,291.0,185.0,402.0,0.0,524.0,190.0,0.0,538.0,190.0,0.0,569.0,169.0,0.0,570.0,170.0
2017-08-06 03:00:00,0.0,618.0,190.0,0.0,617.0,188.0,0.0,655.0,192.0,0.0,526.0,192.0,0.0,545.0,182.0,0.0,529.0,188.0,632.0,126.0,0.0,607.0,189.0,239.0,291.0,185.0,415.0,0.0,526.0,188.0,0.0,540.0,189.0,0.0,574.0,169.0,0.0,577.0,170.0
2017-08-06 04:00:00,0.0,616.0,190.0,0.0,617.0,187.0,0.0,661.0,192.0,0.0,525.0,191.0,2.0,552.0,180.0,6.0,531.0,187.0,632.0,121.0,0.0,605.0,188.0,239.0,290.0,184.0,394.0,3.0,534.0,186.0,7.0,544.0,187.0,4.0,581.0,168.0,6.0,583.0,171.0
2017-08-06 05:00:00,1.0,614.0,189.0,0.0,620.0,186.0,0.0,666.0,192.0,0.0,524.0,189.0,14.0,558.0,180.0,21.0,534.0,186.0,632.0,142.0,0.0,604.0,188.0,239.0,291.0,180.0,389.0,13.0,539.0,184.0,38.0,548.0,187.0,23.0,584.0,168.0,40.0,590.0,171.0
2017-08-06 06:00:00,5.0,613.0,188.0,0.0,628.0,185.0,0.0,666.0,191.0,0.0,530.0,189.0,25.0,564.0,179.0,38.0,538.0,185.0,632.0,115.0,0.0,602.0,187.0,240.0,291.0,181.0,384.0,29.0,546.0,184.0,62.0,554.0,186.0,40.0,589.0,169.0,69.0,594.0,172.0
2017-08-06 07:00:00,9.0,610.0,188.0,0.0,638.0,184.0,6.0,668.0,191.0,0.0,540.0,188.0,51.0,566.0,179.0,113.0,546.0,185.0,2212.0,272.0,0.0,600.0,186.0,240.0,294.0,183.0,400.0,125.0,554.0,184.0,127.0,561.0,186.0,75.0,589.0,170.0,140.0,590.0,173.0
2017-08-06 08:00:00,19.0,612.0,188.0,0.0,659.0,184.0,106.0,637.0,191.0,0.0,559.0,188.0,72.0,575.0,179.0,97.0,559.0,186.0,948.0,437.0,0.0,599.0,186.0,244.0,303.0,184.0,411.0,132.0,568.0,188.0,167.0,582.0,188.0,101.0,587.0,170.0,187.0,584.0,172.0
2017-08-06 09:00:00,36.0,623.0,187.0,0.0,669.0,184.0,97.0,608.0,192.0,0.0,565.0,189.0,82.0,575.0,180.0,85.0,577.0,188.0,2844.0,1073.0,0.0,598.0,186.0,243.0,306.0,187.0,420.0,61.0,572.0,194.0,187.0,570.0,188.0,130.0,581.0,171.0,222.0,580.0,171.0
2017-08-06 10:00:00,87.0,625.0,188.0,50.0,658.0,185.0,78.0,593.0,191.0,0.0,574.0,189.0,81.0,581.0,181.0,76.0,569.0,192.0,1896.0,498.0,6.0,599.0,186.0,254.0,314.0,186.0,419.0,56.0,527.0,204.0,185.0,569.0,189.0,134.0,575.0,173.0,227.0,574.0,173.0
2017-08-06 11:00:00,41.0,589.0,188.0,74.0,620.0,185.0,89.0,585.0,192.0,30.0,567.0,190.0,82.0,559.0,182.0,76.0,551.0,192.0,632.0,1011.0,67.0,531.0,190.0,247.0,294.0,190.0,428.0,57.0,519.0,205.0,182.0,527.0,188.0,140.0,557.0,175.0,236.0,556.0,175.0
2017-08-06 12:00:00,59.0,600.0,188.0,90.0,748.0,189.0,36.0,572.0,191.0,23.0,554.0,189.0,36.0,566.0,183.0,41.0,558.0,191.0,6320.0,294.0,43.0,564.0,184.0,244.0,308.0,190.0,402.0,20.0,533.0,201.0,84.0,553.0,186.0,54.0,583.0,175.0,89.0,584.0,175.0
2017-08-06 13:00:00,110.0,623.0,189.0,99.0,780.0,193.0,63.0,604.0,190.0,43.0,585.0,189.0,74.0,603.0,183.0,91.0,609.0,191.0,632.0,576.0,81.0,617.0,183.0,249.0,300.0,,,36.0,593.0,198.0,182.0,596.0,188.0,137.0,623.0,176.0,199.0,631.0,176.0
2017-08-06 14:00:00,12.0,626.0,189.0,32.0,712.0,192.0,35.0,605.0,189.0,25.0,594.0,191.0,42.0,609.0,184.0,26.0,635.0,191.0,2212.0,1351.0,54.0,612.0,184.0,247.0,307.0,,,19.0,615.0,198.0,100.0,594.0,191.0,77.0,620.0,177.0,109.0,622.0,177.0
2017-08-06 15:00:00,16.0,635.0,189.0,32.0,693.0,192.0,44.0,619.0,189.0,31.0,602.0,192.0,54.0,624.0,184.0,33.0,670.0,193.0,632.0,1251.0,65.0,631.0,184.0,250.0,300.0,192.0,405.0,22.0,646.0,203.0,129.0,599.0,192.0,94.0,646.0,177.0,149.0,652.0,176.0
2017-08-06 16:00:00,12.0,657.0,193.0,32.0,702.0,193.0,44.0,640.0,190.0,28.0,615.0,192.0,35.0,653.0,185.0,30.0,681.0,195.0,2528.0,751.0,51.0,655.0,185.0,251.0,302.0,,,20.0,642.0,207.0,91.0,612.0,192.0,54.0,661.0,178.0,101.0,672.0,178.0
2017-08-06 17:00:00,7.0,661.0,193.0,32.0,746.0,194.0,27.0,648.0,190.0,17.0,624.0,191.0,25.0,680.0,186.0,58.0,740.0,201.0,2844.0,1153.0,44.0,669.0,185.0,259.0,312.0,195.0,457.0,16.0,678.0,218.0,63.0,635.0,192.0,42.0,673.0,179.0,70.0,676.0,179.0
2017-08-06 18:00:00,1.0,659.0,191.0,33.0,727.0,196.0,8.0,647.0,189.0,4.0,612.0,190.0,10.0,674.0,186.0,55.0,647.0,202.0,632.0,399.0,32.0,644.0,185.0,256.0,300.0,,,8.0,581.0,220.0,25.0,637.0,192.0,17.0,650.0,178.0,29.0,653.0,178.0
2017-08-06 19:00:00,36.0,663.0,191.0,31.0,725.0,196.0,6.0,640.0,189.0,2.0,604.0,190.0,7.0,636.0,186.0,52.0,623.0,199.0,19592.0,1095.0,32.0,628.0,185.0,253.0,314.0,190.0,406.0,7.0,582.0,211.0,27.0,618.0,193.0,12.0,638.0,177.0,22.0,642.0,176.0
2017-08-06 20:00:00,88.0,652.0,192.0,30.0,814.0,203.0,13.0,650.0,189.0,0.0,622.0,189.0,0.0,665.0,186.0,47.0,646.0,198.0,,1146.0,30.0,631.0,186.0,258.0,278.0,201.0,378.0,7.0,595.0,208.0,5.0,619.0,194.0,1.0,647.0,176.0,1.0,654.0,176.0
2017-08-06 21:00:00,65.0,652.0,192.0,21.0,689.0,203.0,8.0,649.0,189.0,0.0,610.0,189.0,0.0,654.0,186.0,30.0,633.0,197.0,316.0,419.0,20.0,626.0,185.0,254.0,270.0,210.0,355.0,4.0,592.0,206.0,2.0,621.0,194.0,0.0,646.0,176.0,0.0,651.0,177.0
2017-08-06 22:00:00,0.0,653.0,191.0,0.0,656.0,198.0,1.0,662.0,191.0,0.0,608.0,188.0,0.0,635.0,185.0,0.0,620.0,195.0,316.0,173.0,0.0,622.0,185.0,250.0,265.0,210.0,317.0,0.0,594.0,203.0,0.0,608.0,192.0,0.0,646.0,176.0,0.0,652.0,177.0
2017-08-06 23:00:00,0.0,650.0,190.0,0.0,650.0,195.0,0.0,661.0,192.0,0.0,606.0,187.0,0.0,626.0,184.0,0.0,605.0,193.0,,126.0,0.0,624.0,184.0,246.0,260.0,209.0,310.0,0.0,598.0,200.0,0.0,604.0,191.0,0.0,650.0,175.0,0.0,651.0,177.0
2017-08-07 00:00:00,0.0,649.0,190.0,0.0,648.0,193.0,0.0,669.0,192.0,0.0,608.0,187.0,0.0,622.0,184.0,0.0,604.0,192.0,316.0,126.0,0.0,629.0,183.0,241.0,257.0,206.0,304.0,0.0,606.0,197.0,0.0,607.0,189.0,0.0,656.0,174.0,0.0,656.0,175.0
2017-08-07 01:00:00,0.0,650.0,189.0,0.0,644.0,191.0,0.0,676.0,191.0,0.0,606.0,186.0,0.0,619.0,183.0,0.0,602.0,191.0,,102.0,0.0,622.0,182.0,240.0,255.0,205.0,300.0,0.0,605.0,194.0,0.0,606.0,188.0,0.0,650.0,173.0,0.0,649.0,174.0
2017-08-07 02:00:00,0.0,648.0,189.0,0.0,636.0,190.0,0.0,675.0,191.0,0.0,599.0,185.0,0.0,613.0,182.0,0.0,597.0,189.0,316.0,142.0,0.0,612.0,181.0,237.0,252.0,204.0,297.0,0.0,595.0,192.0,0.0,601.0,187.0,0.0,640.0,171.0,0.0,640.0,173.0
2017-08-07 03:00:00,0.0,645.0,188.0,0.0,629.0,189.0,0.0,680.0,191.0,0.0,594.0,184.0,0.0,608.0,181.0,0.0,593.0,188.0,316.0,103.0,0.0,607.0,180.0,234.0,252.0,200.0,292.0,0.0,594.0,189.0,0.0,597.0,186.0,0.0,637.0,170.0,0.0,637.0,171.0
