timestamp,home71_bathroom821_sensor2686_room_light,home71_bathroom821_sensor2687_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom825_sensor2738_room_light,home71_bathroom825_sensor2739_room_humidity,home71_bathroom825_sensor2740_room_temperature,home71_bedroom822_sensor2691_room_light,home71_bedroom822_sensor2694_room_humidity,home71_bedroom822_sensor2695_room_temperature,home71_bedroom823_sensor2696_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bedroom823_sensor2698_room_temperature,home71_diningroom820_sensor2681_room_light,home71_diningroom820_sensor2684_room_humidity,home71_diningroom820_sensor2685_room_temperature,home71_hall824_sensor2701_room_humidity,home71_hall824_sensor2702_room_temperature,home71_hall824_sensor2703_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2716_gas-pulse_gas,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_kitchenliving819_sensor2676_room_light,home71_kitchenliving819_sensor2677_room_humidity,home71_kitchenliving819_sensor2678_room_temperature
2017-08-17 02:00:00,0.0,622.0,224.0,,,,0.0,639.0,224.0,0.0,627.0,228.0,0.0,577.0,230.0,677.0,236.0,0.0,142.0,,245.0,250.0,251.0,257.0,0.0,556.0,238.0
2017-08-17 03:00:00,0.0,625.0,224.0,,,,0.0,636.0,224.0,0.0,626.0,228.0,0.0,572.0,229.0,655.0,234.0,0.0,142.0,,245.0,247.0,249.0,254.0,0.0,555.0,235.0
2017-08-17 04:00:00,0.0,626.0,224.0,,,,0.0,637.0,224.0,0.0,621.0,227.0,0.0,565.0,228.0,637.0,233.0,0.0,142.0,,242.0,244.0,245.0,251.0,0.0,552.0,233.0
2017-08-17 05:00:00,0.0,624.0,224.0,,,,0.0,636.0,224.0,0.0,615.0,226.0,13.0,561.0,227.0,621.0,232.0,0.0,138.0,,240.0,242.0,244.0,248.0,0.0,550.0,232.0
2017-08-17 06:00:00,0.0,624.0,224.0,,,,0.0,635.0,223.0,0.0,616.0,226.0,30.0,558.0,226.0,605.0,232.0,0.0,138.0,,240.0,240.0,240.0,246.0,5.0,549.0,230.0
2017-08-17 07:00:00,0.0,624.0,224.0,,,,0.0,634.0,223.0,0.0,620.0,225.0,52.0,557.0,226.0,604.0,231.0,0.0,215.0,672.0,223.0,306.0,240.0,248.0,16.0,551.0,230.0
2017-08-17 08:00:00,4.0,628.0,224.0,,,,4.0,640.0,223.0,0.0,594.0,225.0,127.0,562.0,226.0,606.0,231.0,0.0,151.0,,217.0,327.0,250.0,262.0,32.0,554.0,231.0
2017-08-17 09:00:00,0.0,618.0,224.0,,,,7.0,635.0,222.0,0.0,585.0,224.0,245.0,559.0,227.0,598.0,231.0,0.0,140.0,,238.0,268.0,274.0,317.0,63.0,550.0,232.0
2017-08-17 10:00:00,0.0,612.0,224.0,,,,9.0,629.0,222.0,0.0,588.0,224.0,298.0,550.0,231.0,594.0,232.0,0.0,139.0,,245.0,252.0,259.0,276.0,94.0,546.0,234.0
2017-08-17 11:00:00,0.0,610.0,224.0,,,,11.0,624.0,222.0,0.0,586.0,224.0,277.0,546.0,236.0,590.0,232.0,0.0,141.0,,244.0,246.0,249.0,258.0,79.0,542.0,238.0
2017-08-17 12:00:00,0.0,609.0,224.0,,,,13.0,622.0,222.0,1.0,569.0,224.0,305.0,536.0,241.0,592.0,232.0,0.0,141.0,,240.0,243.0,245.0,251.0,71.0,537.0,241.0
2017-08-17 13:00:00,0.0,609.0,224.0,,,,11.0,621.0,223.0,1.0,563.0,225.0,374.0,524.0,245.0,593.0,233.0,0.0,142.0,,240.0,243.0,245.0,249.0,76.0,532.0,244.0
2017-08-17 14:00:00,0.0,608.0,224.0,,,,9.0,620.0,223.0,1.0,542.0,226.0,288.0,515.0,248.0,592.0,233.0,0.0,139.0,,240.0,242.0,244.0,248.0,63.0,526.0,246.0
2017-08-17 15:00:00,0.0,608.0,225.0,,,,9.0,618.0,224.0,1.0,539.0,227.0,140.0,509.0,248.0,592.0,234.0,0.0,142.0,,240.0,240.0,241.0,247.0,39.0,522.0,247.0
2017-08-17 16:00:00,0.0,609.0,226.0,,,,7.0,617.0,225.0,1.0,538.0,228.0,71.0,508.0,247.0,590.0,235.0,0.0,141.0,,240.0,240.0,240.0,245.0,24.0,522.0,247.0
2017-08-17 17:00:00,0.0,609.0,227.0,,,,4.0,616.0,226.0,0.0,529.0,229.0,51.0,515.0,246.0,589.0,235.0,0.0,141.0,,240.0,240.0,240.0,245.0,19.0,522.0,247.0
2017-08-17 18:00:00,0.0,609.0,227.0,,,,2.0,615.0,227.0,0.0,528.0,230.0,37.0,518.0,245.0,588.0,236.0,0.0,144.0,,240.0,240.0,240.0,245.0,15.0,523.0,246.0
2017-08-17 19:00:00,0.0,608.0,228.0,,,,0.0,615.0,227.0,0.0,532.0,231.0,3.0,555.0,244.0,586.0,236.0,0.0,423.0,784.0,231.0,295.0,242.0,251.0,55.0,567.0,249.0
2017-08-17 20:00:00,0.0,606.0,228.0,,,,0.0,614.0,227.0,0.0,555.0,230.0,0.0,581.0,245.0,584.0,237.0,0.0,822.0,,238.0,265.0,249.0,255.0,53.0,564.0,253.0
2017-08-17 21:00:00,0.0,604.0,229.0,,,,0.0,615.0,227.0,0.0,572.0,230.0,0.0,605.0,246.0,573.0,237.0,,280.0,560.0,215.0,277.0,260.0,281.0,52.0,578.0,258.0
2017-08-17 22:00:00,0.0,603.0,229.0,,,,0.0,615.0,227.0,0.0,573.0,229.0,0.0,596.0,246.0,571.0,237.0,0.0,227.0,784.0,217.0,318.0,250.0,262.0,52.0,568.0,257.0
2017-08-17 23:00:00,1.0,604.0,230.0,,,,0.0,613.0,227.0,0.0,572.0,229.0,0.0,587.0,245.0,571.0,237.0,0.0,180.0,448.0,201.0,327.0,255.0,271.0,12.0,572.0,253.0
2017-08-18 00:00:00,0.0,604.0,230.0,,,,0.0,616.0,228.0,0.0,563.0,229.0,0.0,571.0,243.0,587.0,237.0,0.0,155.0,,222.0,297.0,260.0,267.0,0.0,563.0,250.0
2017-08-18 01:00:00,0.0,610.0,230.0,,,,0.0,630.0,228.0,0.0,561.0,229.0,0.0,562.0,242.0,580.0,237.0,0.0,148.0,,244.0,259.0,256.0,262.0,0.0,557.0,246.0
2017-08-18 02:00:00,0.0,616.0,230.0,,,,0.0,644.0,228.0,0.0,575.0,229.0,0.0,559.0,240.0,576.0,237.0,0.0,147.0,,245.0,253.0,254.0,259.0,0.0,555.0,244.0
2017-08-18 03:00:00,0.0,620.0,230.0,,,,0.0,643.0,228.0,0.0,585.0,229.0,0.0,556.0,239.0,574.0,236.0,0.0,145.0,,245.0,249.0,250.0,256.0,0.0,554.0,243.0
2017-08-18 04:00:00,0.0,621.0,230.0,,,,0.0,647.0,228.0,0.0,592.0,228.0,0.0,553.0,237.0,573.0,236.0,0.0,146.0,,245.0,248.0,250.0,254.0,0.0,552.0,241.0
2017-08-18 05:00:00,0.0,622.0,229.0,,,,0.0,646.0,227.0,0.0,599.0,228.0,2.0,553.0,236.0,574.0,235.0,0.0,147.0,,245.0,245.0,246.0,252.0,0.0,550.0,240.0
2017-08-18 06:00:00,0.0,622.0,229.0,,,,0.0,642.0,227.0,0.0,598.0,228.0,35.0,547.0,235.0,577.0,234.0,0.0,147.0,,241.0,243.0,245.0,249.0,9.0,545.0,238.0
2017-08-18 07:00:00,1.0,623.0,229.0,,,,0.0,643.0,227.0,0.0,603.0,228.0,70.0,542.0,234.0,576.0,233.0,0.0,152.0,1008.0,228.0,273.0,244.0,248.0,26.0,539.0,237.0
2017-08-18 08:00:00,0.0,619.0,229.0,,,,1.0,645.0,227.0,19.0,586.0,228.0,89.0,539.0,233.0,672.0,233.0,0.0,195.0,447.0,203.0,350.0,250.0,262.0,23.0,538.0,237.0
2017-08-18 09:00:00,0.0,617.0,229.0,,,,0.0,638.0,227.0,0.0,583.0,227.0,78.0,545.0,233.0,624.0,234.0,0.0,153.0,,216.0,329.0,290.0,338.0,17.0,546.0,238.0
2017-08-18 10:00:00,3.0,786.0,232.0,,,,1.0,695.0,227.0,0.0,577.0,227.0,96.0,541.0,233.0,594.0,236.0,0.0,159.0,2352.0,207.0,337.0,269.0,292.0,22.0,538.0,236.0
2017-08-18 11:00:00,4.0,716.0,234.0,,,,8.0,722.0,230.0,1.0,574.0,227.0,137.0,538.0,233.0,569.0,236.0,0.0,221.0,,238.0,302.0,265.0,278.0,33.0,538.0,236.0
2017-08-18 12:00:00,0.0,668.0,233.0,,,,13.0,691.0,229.0,2.0,570.0,228.0,175.0,531.0,233.0,555.0,236.0,0.0,143.0,,250.0,264.0,262.0,269.0,40.0,536.0,236.0
2017-08-18 13:00:00,0.0,649.0,231.0,,,,10.0,671.0,228.0,1.0,567.0,228.0,155.0,525.0,234.0,549.0,236.0,0.0,147.0,,250.0,255.0,256.0,262.0,34.0,534.0,236.0
2017-08-18 14:00:00,0.0,637.0,230.0,,,,6.0,657.0,228.0,0.0,564.0,227.0,66.0,519.0,233.0,547.0,236.0,0.0,147.0,,246.0,251.0,252.0,258.0,14.0,528.0,235.0
2017-08-18 15:00:00,0.0,629.0,229.0,,,,4.0,647.0,227.0,0.0,562.0,227.0,57.0,517.0,232.0,546.0,235.0,0.0,146.0,,245.0,248.0,250.0,254.0,12.0,523.0,234.0
2017-08-18 16:00:00,0.0,622.0,228.0,,,,5.0,638.0,227.0,0.0,560.0,227.0,69.0,515.0,232.0,541.0,234.0,0.0,142.0,,244.0,245.0,245.0,251.0,15.0,520.0,233.0
2017-08-18 17:00:00,1.0,617.0,228.0,,,,4.0,631.0,226.0,0.0,559.0,227.0,41.0,515.0,231.0,534.0,233.0,0.0,147.0,,240.0,243.0,245.0,249.0,8.0,520.0,233.0
2017-08-18 18:00:00,0.0,615.0,227.0,,,,3.0,629.0,226.0,0.0,558.0,226.0,28.0,516.0,229.0,533.0,233.0,0.0,152.0,,240.0,240.0,242.0,247.0,5.0,519.0,232.0
2017-08-18 19:00:00,0.0,610.0,226.0,,,,0.0,624.0,225.0,0.0,558.0,226.0,3.0,519.0,228.0,533.0,233.0,0.0,229.0,,240.0,239.0,240.0,245.0,0.0,519.0,231.0
2017-08-18 20:00:00,0.0,606.0,226.0,,,,0.0,620.0,224.0,0.0,557.0,225.0,0.0,519.0,227.0,,,,247.0,,238.0,238.0,240.0,243.0,0.0,519.0,232.0
2017-08-18 21:00:00,0.0,602.0,225.0,,,,0.0,616.0,223.0,0.0,556.0,224.0,0.0,521.0,227.0,,,,319.0,,233.0,246.0,247.0,263.0,5.0,518.0,231.0
2017-08-18 22:00:00,0.0,599.0,224.0,,,,0.0,614.0,222.0,0.0,557.0,223.0,0.0,525.0,226.0,,,,254.0,,234.0,243.0,241.0,251.0,0.0,519.0,231.0
2017-08-18 23:00:00,0.0,596.0,223.0,,,,0.0,611.0,221.0,0.0,556.0,222.0,0.0,526.0,226.0,,,,243.0,,235.0,235.0,238.0,243.0,0.0,518.0,231.0
2017-08-19 00:00:00,0.0,594.0,223.0,,,,0.0,609.0,221.0,0.0,555.0,221.0,0.0,525.0,225.0,536.0,228.0,0.0,171.0,,235.0,239.0,235.0,240.0,0.0,517.0,230.0
2017-08-19 01:00:00,0.0,596.0,222.0,,,,0.0,610.0,220.0,0.0,554.0,221.0,0.0,521.0,224.0,532.0,227.0,0.0,151.0,,234.0,234.0,235.0,238.0,0.0,515.0,229.0
2017-08-19 02:00:00,0.0,601.0,221.0,,,,0.0,616.0,220.0,0.0,552.0,220.0,0.0,519.0,223.0,529.0,226.0,0.0,148.0,,231.0,231.0,235.0,237.0,0.0,514.0,227.0
2017-08-19 03:00:00,0.0,605.0,221.0,,,,0.0,619.0,219.0,0.0,551.0,219.0,0.0,518.0,221.0,527.0,225.0,0.0,143.0,,230.0,230.0,231.0,235.0,0.0,514.0,225.0
2017-08-19 04:00:00,0.0,605.0,220.0,,,,0.0,620.0,219.0,0.0,551.0,218.0,0.0,517.0,220.0,525.0,224.0,0.0,146.0,,230.0,229.0,230.0,235.0,0.0,512.0,224.0
2017-08-19 05:00:00,0.0,602.0,220.0,,,,0.0,618.0,218.0,0.0,550.0,217.0,11.0,515.0,218.0,522.0,223.0,0.0,147.0,,230.0,228.0,230.0,233.0,0.0,511.0,223.0
2017-08-19 06:00:00,0.0,601.0,219.0,,,,0.0,616.0,217.0,0.0,549.0,217.0,30.0,514.0,217.0,520.0,222.0,0.0,145.0,,230.0,228.0,230.0,233.0,2.0,509.0,221.0
2017-08-19 07:00:00,0.0,598.0,218.0,,,,0.0,613.0,216.0,0.0,548.0,216.0,53.0,512.0,216.0,519.0,222.0,0.0,219.0,112.0,226.0,226.0,229.0,232.0,14.0,508.0,220.0
2017-08-19 08:00:00,0.0,597.0,218.0,,,,0.0,613.0,216.0,0.0,547.0,216.0,146.0,516.0,216.0,524.0,221.0,0.0,405.0,112.0,206.0,263.0,228.0,235.0,27.0,514.0,221.0
2017-08-19 09:00:00,1.0,591.0,217.0,,,,1.0,607.0,215.0,1.0,547.0,216.0,187.0,517.0,217.0,529.0,221.0,0.0,392.0,,226.0,242.0,246.0,274.0,26.0,513.0,222.0
2017-08-19 10:00:00,0.0,588.0,217.0,,,,1.0,603.0,215.0,1.0,548.0,215.0,171.0,518.0,218.0,529.0,221.0,1.0,166.0,,230.0,233.0,238.0,251.0,22.0,513.0,222.0
2017-08-19 11:00:00,0.0,585.0,216.0,,,,1.0,600.0,215.0,1.0,547.0,216.0,282.0,576.0,220.0,529.0,222.0,4.0,182.0,,230.0,230.0,233.0,240.0,41.0,537.0,224.0
2017-08-19 12:00:00,0.0,583.0,216.0,,,,1.0,597.0,215.0,1.0,542.0,216.0,174.0,590.0,222.0,531.0,222.0,4.0,185.0,,230.0,228.0,230.0,237.0,21.0,550.0,226.0
2017-08-19 13:00:00,0.0,582.0,216.0,,,,1.0,595.0,215.0,1.0,542.0,216.0,194.0,583.0,224.0,532.0,223.0,4.0,950.0,,230.0,228.0,230.0,234.0,21.0,565.0,231.0
2017-08-19 14:00:00,0.0,583.0,216.0,,,,1.0,595.0,215.0,1.0,542.0,217.0,183.0,577.0,227.0,535.0,223.0,4.0,246.0,,229.0,230.0,230.0,233.0,20.0,555.0,237.0
2017-08-19 15:00:00,0.0,583.0,217.0,,,,0.0,595.0,216.0,0.0,541.0,218.0,119.0,563.0,228.0,537.0,224.0,4.0,183.0,,228.0,231.0,230.0,233.0,13.0,548.0,236.0
2017-08-19 16:00:00,0.0,583.0,217.0,,,,0.0,595.0,216.0,0.0,542.0,218.0,71.0,554.0,229.0,539.0,224.0,4.0,186.0,,230.0,228.0,230.0,233.0,10.0,541.0,234.0
2017-08-19 17:00:00,0.0,582.0,218.0,,,,0.0,594.0,217.0,0.0,543.0,219.0,46.0,549.0,228.0,539.0,225.0,3.0,188.0,,230.0,228.0,230.0,233.0,6.0,539.0,234.0
2017-08-19 18:00:00,0.0,583.0,218.0,,,,0.0,594.0,217.0,0.0,546.0,219.0,17.0,545.0,227.0,541.0,225.0,0.0,160.0,,230.0,228.0,230.0,233.0,0.0,535.0,232.0
2017-08-19 19:00:00,0.0,581.0,219.0,,,,0.0,593.0,217.0,0.0,545.0,219.0,1.0,544.0,227.0,541.0,225.0,1.0,167.0,1008.0,229.0,230.0,230.0,233.0,5.0,534.0,232.0
2017-08-19 20:00:00,0.0,580.0,219.0,,,,0.0,591.0,217.0,0.0,545.0,219.0,0.0,545.0,226.0,544.0,225.0,1.0,157.0,,210.0,305.0,235.0,245.0,0.0,546.0,231.0
2017-08-19 21:00:00,0.0,577.0,219.0,,,,0.0,590.0,217.0,0.0,545.0,218.0,5.0,550.0,226.0,541.0,226.0,0.0,188.0,,230.0,256.0,268.0,309.0,0.0,544.0,229.0
2017-08-19 22:00:00,0.0,575.0,219.0,,,,0.0,591.0,217.0,0.0,546.0,218.0,6.0,549.0,227.0,536.0,227.0,0.0,195.0,,236.0,244.0,252.0,269.0,0.0,545.0,228.0
2017-08-19 23:00:00,0.0,574.0,218.0,,,,0.0,590.0,216.0,0.0,546.0,218.0,6.0,544.0,227.0,534.0,227.0,0.0,182.0,,235.0,238.0,242.0,251.0,0.0,543.0,227.0
2017-08-20 00:00:00,0.0,575.0,218.0,,,,0.0,590.0,216.0,0.0,546.0,217.0,2.0,538.0,226.0,533.0,226.0,0.0,168.0,,235.0,253.0,240.0,245.0,0.0,541.0,225.0
2017-08-20 01:00:00,0.0,576.0,217.0,,,,0.0,593.0,215.0,0.0,546.0,216.0,0.0,532.0,224.0,534.0,225.0,0.0,150.0,,235.0,238.0,236.0,242.0,0.0,537.0,224.0
2017-08-20 02:00:00,0.0,581.0,217.0,,,,0.0,597.0,215.0,0.0,546.0,216.0,0.0,530.0,222.0,534.0,225.0,0.0,148.0,,232.0,233.0,235.0,239.0,0.0,534.0,223.0
2017-08-20 03:00:00,0.0,587.0,216.0,,,,0.0,602.0,215.0,0.0,546.0,215.0,0.0,528.0,220.0,535.0,224.0,0.0,146.0,,230.0,232.0,235.0,238.0,0.0,531.0,222.0
2017-08-20 04:00:00,0.0,594.0,216.0,,,,0.0,608.0,214.0,0.0,545.0,215.0,0.0,527.0,219.0,536.0,223.0,0.0,143.0,,230.0,230.0,231.0,236.0,0.0,529.0,220.0
2017-08-20 05:00:00,0.0,596.0,216.0,,,,0.0,610.0,214.0,0.0,545.0,214.0,0.0,526.0,218.0,536.0,222.0,0.0,147.0,,230.0,228.0,230.0,235.0,0.0,527.0,219.0
2017-08-20 06:00:00,0.0,596.0,215.0,,,,0.0,609.0,214.0,0.0,544.0,214.0,0.0,526.0,217.0,536.0,222.0,0.0,147.0,,230.0,228.0,230.0,234.0,3.0,527.0,218.0
2017-08-20 07:00:00,0.0,595.0,215.0,,,,0.0,607.0,213.0,0.0,545.0,214.0,3.0,526.0,216.0,537.0,221.0,0.0,145.0,,230.0,228.0,230.0,233.0,9.0,526.0,218.0
2017-08-20 08:00:00,0.0,595.0,215.0,,,,0.0,609.0,213.0,0.0,544.0,213.0,14.0,526.0,216.0,538.0,220.0,0.0,143.0,,,,228.0,232.0,22.0,525.0,218.0
2017-08-20 09:00:00,0.0,595.0,215.0,,,,1.0,611.0,213.0,1.0,543.0,213.0,17.0,529.0,216.0,539.0,220.0,0.0,225.0,,225.0,236.0,231.0,244.0,17.0,527.0,218.0
2017-08-20 10:00:00,0.0,592.0,215.0,,,,1.0,604.0,213.0,1.0,542.0,213.0,22.0,535.0,217.0,541.0,220.0,0.0,640.0,,225.0,231.0,230.0,236.0,19.0,530.0,221.0
2017-08-20 11:00:00,0.0,586.0,215.0,,,,0.0,598.0,213.0,0.0,531.0,214.0,15.0,548.0,221.0,542.0,220.0,0.0,414.0,,224.0,231.0,226.0,233.0,11.0,536.0,229.0
2017-08-20 12:00:00,0.0,584.0,215.0,,,,0.0,596.0,213.0,0.0,529.0,214.0,18.0,547.0,224.0,544.0,220.0,0.0,146.0,560.0,202.0,317.0,229.0,239.0,6.0,531.0,231.0
2017-08-20 13:00:00,0.0,582.0,215.0,,,,1.0,592.0,214.0,1.0,516.0,215.0,4.0,547.0,225.0,543.0,222.0,0.0,135.0,,227.0,256.0,240.0,248.0,5.0,531.0,230.0
2017-08-20 14:00:00,0.0,579.0,216.0,,,,1.0,583.0,214.0,1.0,513.0,215.0,10.0,544.0,226.0,540.0,223.0,0.0,137.0,,235.0,242.0,240.0,246.0,9.0,533.0,229.0
2017-08-20 15:00:00,0.0,577.0,216.0,,,,0.0,577.0,214.0,0.0,509.0,216.0,4.0,540.0,227.0,540.0,224.0,0.0,204.0,112.0,220.0,286.0,240.0,246.0,5.0,534.0,228.0
2017-08-20 16:00:00,0.0,576.0,216.0,,,,0.0,570.0,215.0,0.0,498.0,217.0,5.0,542.0,228.0,543.0,225.0,0.0,170.0,,226.0,262.0,242.0,249.0,12.0,536.0,229.0
2017-08-20 17:00:00,0.0,575.0,217.0,,,,0.0,573.0,215.0,0.0,499.0,218.0,1.0,541.0,229.0,542.0,226.0,0.0,156.0,,235.0,244.0,243.0,248.0,4.0,535.0,229.0
2017-08-20 18:00:00,0.0,575.0,217.0,,,,0.0,583.0,216.0,0.0,501.0,218.0,0.0,539.0,230.0,541.0,226.0,0.0,492.0,,235.0,241.0,240.0,247.0,0.0,534.0,229.0
2017-08-20 19:00:00,0.0,576.0,218.0,,,,0.0,587.0,216.0,0.0,509.0,218.0,1.0,539.0,230.0,539.0,227.0,0.0,652.0,,235.0,238.0,240.0,244.0,0.0,535.0,229.0
2017-08-20 20:00:00,0.0,575.0,218.0,,,,0.0,587.0,216.0,0.0,520.0,218.0,5.0,538.0,230.0,539.0,226.0,1.0,235.0,560.0,216.0,299.0,239.0,244.0,14.0,538.0,230.0
2017-08-20 21:00:00,1.0,580.0,218.0,,,,0.0,591.0,216.0,0.0,532.0,218.0,0.0,535.0,230.0,539.0,226.0,0.0,156.0,447.0,206.0,337.0,282.0,339.0,0.0,543.0,231.0
2017-08-20 22:00:00,0.0,580.0,219.0,,,,0.0,595.0,217.0,0.0,531.0,217.0,0.0,529.0,228.0,534.0,227.0,0.0,132.0,,237.0,260.0,262.0,283.0,0.0,535.0,230.0
2017-08-20 23:00:00,0.0,580.0,219.0,,,,0.0,599.0,217.0,0.0,529.0,217.0,0.0,525.0,227.0,529.0,227.0,0.0,132.0,,240.0,248.0,251.0,261.0,0.0,532.0,229.0
2017-08-21 00:00:00,0.0,582.0,219.0,,,,0.0,601.0,216.0,0.0,530.0,216.0,0.0,523.0,225.0,527.0,227.0,0.0,136.0,,239.0,243.0,245.0,252.0,0.0,530.0,228.0
2017-08-21 01:00:00,0.0,583.0,218.0,,,,0.0,602.0,216.0,0.0,532.0,215.0,0.0,521.0,224.0,527.0,226.0,0.0,135.0,,235.0,240.0,241.0,248.0,0.0,528.0,226.0
2017-08-21 02:00:00,0.0,582.0,218.0,,,,0.0,601.0,215.0,0.0,531.0,215.0,0.0,519.0,223.0,528.0,224.0,0.0,134.0,,235.0,237.0,239.0,244.0,0.0,527.0,225.0
2017-08-21 03:00:00,0.0,582.0,217.0,,,,0.0,603.0,214.0,0.0,530.0,214.0,0.0,518.0,221.0,528.0,223.0,0.0,131.0,,233.0,234.0,235.0,242.0,0.0,526.0,224.0
2017-08-21 04:00:00,0.0,583.0,216.0,,,,0.0,602.0,213.0,0.0,528.0,213.0,0.0,516.0,220.0,528.0,222.0,0.0,136.0,,230.0,233.0,235.0,239.0,0.0,525.0,222.0
2017-08-21 05:00:00,0.0,583.0,215.0,,,,0.0,603.0,213.0,0.0,527.0,212.0,0.0,515.0,219.0,527.0,221.0,0.0,135.0,,230.0,230.0,231.0,237.0,0.0,523.0,221.0
2017-08-21 06:00:00,0.0,584.0,215.0,,,,0.0,604.0,212.0,0.0,528.0,211.0,1.0,517.0,218.0,527.0,220.0,0.0,133.0,,229.0,228.0,230.0,235.0,3.0,523.0,220.0
2017-08-21 07:00:00,0.0,585.0,214.0,,,,0.0,605.0,211.0,0.0,530.0,210.0,4.0,520.0,217.0,527.0,219.0,0.0,130.0,,225.0,228.0,230.0,233.0,8.0,524.0,219.0
2017-08-21 08:00:00,8.0,751.0,218.0,,,,2.0,684.0,212.0,1.0,530.0,210.0,9.0,520.0,217.0,530.0,218.0,0.0,260.0,2352.0,196.0,319.0,231.0,240.0,11.0,523.0,219.0
2017-08-21 09:00:00,0.0,667.0,220.0,,,,11.0,687.0,215.0,1.0,530.0,210.0,23.0,525.0,217.0,532.0,219.0,0.0,137.0,,225.0,290.0,240.0,252.0,61.0,524.0,219.0
2017-08-21 10:00:00,0.0,635.0,218.0,,,,13.0,661.0,213.0,2.0,532.0,211.0,32.0,530.0,218.0,528.0,220.0,0.0,135.0,,235.0,247.0,250.0,265.0,82.0,525.0,221.0
2017-08-21 11:00:00,0.0,623.0,217.0,,,,11.0,647.0,213.0,1.0,534.0,212.0,22.0,528.0,221.0,529.0,221.0,0.0,127.0,,235.0,238.0,,,61.0,524.0,223.0
2017-08-21 12:00:00,0.0,617.0,216.0,,,,12.0,637.0,213.0,2.0,535.0,212.0,23.0,526.0,223.0,532.0,222.0,0.0,133.0,,232.0,235.0,235.0,243.0,65.0,524.0,224.0
2017-08-21 13:00:00,0.0,612.0,216.0,,,,10.0,630.0,214.0,1.0,529.0,214.0,13.0,523.0,224.0,535.0,222.0,0.0,135.0,,230.0,233.0,235.0,240.0,44.0,523.0,226.0
2017-08-21 14:00:00,0.0,611.0,216.0,,,,8.0,621.0,214.0,1.0,519.0,215.0,8.0,521.0,226.0,538.0,223.0,0.0,135.0,,230.0,233.0,235.0,238.0,31.0,523.0,227.0
2017-08-21 15:00:00,0.0,609.0,217.0,,,,6.0,609.0,215.0,0.0,520.0,216.0,5.0,521.0,227.0,541.0,223.0,0.0,130.0,,230.0,230.0,230.0,238.0,23.0,523.0,227.0
2017-08-21 16:00:00,0.0,608.0,217.0,,,,3.0,603.0,215.0,0.0,527.0,216.0,2.0,521.0,227.0,543.0,224.0,0.0,129.0,,230.0,230.0,230.0,235.0,14.0,524.0,228.0
2017-08-21 17:00:00,0.0,604.0,217.0,,,,0.0,607.0,216.0,0.0,536.0,217.0,0.0,521.0,227.0,544.0,224.0,0.0,134.0,,230.0,230.0,230.0,235.0,4.0,523.0,228.0
2017-08-21 18:00:00,0.0,602.0,218.0,,,,0.0,613.0,216.0,0.0,538.0,217.0,0.0,524.0,227.0,545.0,224.0,0.0,134.0,,230.0,229.0,230.0,235.0,1.0,525.0,228.0
2017-08-21 19:00:00,0.0,600.0,218.0,,,,0.0,613.0,216.0,0.0,541.0,217.0,0.0,526.0,227.0,545.0,224.0,0.0,133.0,,230.0,228.0,230.0,234.0,0.0,528.0,227.0
2017-08-21 20:00:00,0.0,599.0,218.0,,,,0.0,617.0,216.0,0.0,543.0,217.0,0.0,530.0,226.0,547.0,224.0,0.0,142.0,,230.0,228.0,230.0,233.0,0.0,533.0,227.0
2017-08-21 21:00:00,0.0,601.0,218.0,,,,0.0,622.0,217.0,0.0,545.0,217.0,0.0,531.0,226.0,546.0,224.0,0.0,151.0,,230.0,228.0,236.0,249.0,0.0,534.0,227.0
2017-08-21 22:00:00,1.0,608.0,219.0,,,,0.0,626.0,217.0,0.0,546.0,217.0,0.0,533.0,225.0,546.0,223.0,0.0,139.0,,227.0,232.0,231.0,240.0,0.0,535.0,226.0
2017-08-21 23:00:00,0.0,611.0,219.0,,,,0.0,631.0,217.0,0.0,548.0,216.0,0.0,536.0,224.0,547.0,223.0,0.0,150.0,,225.0,229.0,230.0,234.0,0.0,536.0,225.0
2017-08-22 00:00:00,0.0,612.0,219.0,,,,0.0,633.0,217.0,0.0,549.0,216.0,0.0,538.0,224.0,549.0,222.0,0.0,138.0,,225.0,226.0,229.0,233.0,0.0,537.0,225.0
2017-08-22 01:00:00,0.0,615.0,218.0,,,,0.0,642.0,216.0,0.0,551.0,215.0,0.0,540.0,223.0,550.0,222.0,0.0,140.0,,225.0,225.0,225.0,230.0,0.0,539.0,224.0
2017-08-22 02:00:00,0.0,618.0,218.0,,,,0.0,638.0,216.0,0.0,552.0,215.0,0.0,541.0,223.0,551.0,221.0,0.0,140.0,,225.0,224.0,225.0,230.0,0.0,540.0,224.0
2017-08-22 03:00:00,0.0,621.0,218.0,,,,0.0,642.0,215.0,0.0,554.0,215.0,0.0,542.0,222.0,552.0,221.0,0.0,140.0,,225.0,223.0,225.0,229.0,0.0,541.0,223.0
