timestamp,home267_bathroom2462_sensor16362_room_light,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2460_sensor16340_room_humidity,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2460_sensor16344_room_light,home267_bedroom2461_sensor16358_room_humidity,home267_bedroom2461_sensor16359_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_hall2458_sensor16316_room_light,home267_hall2458_sensor16317_room_humidity,home267_hall2458_sensor16318_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_hall2458_sensor16353_gas-pulse_gas,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_kitchen2459_sensor16335_room_light,home267_kitchen2459_sensor16336_room_humidity,home267_kitchen2459_sensor16337_room_temperature,home267_livingroom2457_sensor16312_room_humidity,home267_livingroom2457_sensor16313_room_temperature,home267_livingroom2457_sensor22000_room_light
2018-06-05 04:00:00,6.0,607.0,210.0,594.0,215.0,1.0,,,,0.0,571.0,213.0,139.0,224.0,189.0,195.0,190.0,194.0,0.0,534.0,217.0,547.0,215.0,
2018-06-05 05:00:00,29.0,668.0,210.0,591.0,215.0,7.0,578.0,211.0,0.0,0.0,591.0,213.0,616.0,447.0,189.0,213.0,181.0,279.0,8.0,540.0,217.0,554.0,215.0,
2018-06-05 06:00:00,140.0,606.0,209.0,580.0,214.0,20.0,574.0,211.0,0.0,7.0,592.0,212.0,134.0,,195.0,207.0,193.0,224.0,50.0,542.0,217.0,557.0,215.0,
2018-06-05 07:00:00,903.0,648.0,214.0,576.0,214.0,39.0,574.0,212.0,10.0,35.0,577.0,212.0,1804.0,,191.0,200.0,194.0,200.0,412.0,537.0,218.0,551.0,215.0,
2018-06-05 08:00:00,573.0,787.0,220.0,589.0,214.0,48.0,583.0,214.0,100.0,25.0,604.0,213.0,171.0,,190.0,199.0,195.0,199.0,288.0,543.0,220.0,561.0,216.0,
2018-06-05 09:00:00,443.0,644.0,218.0,584.0,214.0,54.0,570.0,216.0,215.0,18.0,582.0,214.0,123.0,,193.0,200.0,195.0,200.0,229.0,544.0,221.0,559.0,217.0,
2018-06-05 10:00:00,235.0,570.0,218.0,573.0,214.0,46.0,551.0,217.0,163.0,12.0,567.0,214.0,124.0,,195.0,201.0,195.0,201.0,113.0,535.0,221.0,550.0,217.0,
2018-06-05 11:00:00,127.0,552.0,217.0,567.0,214.0,34.0,536.0,216.0,63.0,10.0,554.0,214.0,190.0,,195.0,201.0,195.0,201.0,63.0,524.0,220.0,542.0,217.0,
2018-06-05 12:00:00,112.0,546.0,216.0,560.0,214.0,33.0,535.0,215.0,39.0,12.0,542.0,213.0,153.0,,195.0,200.0,195.0,200.0,59.0,513.0,220.0,529.0,217.0,
2018-06-05 13:00:00,113.0,547.0,215.0,551.0,214.0,63.0,538.0,214.0,39.0,15.0,544.0,213.0,131.0,,195.0,200.0,195.0,200.0,60.0,512.0,219.0,525.0,217.0,
2018-06-05 14:00:00,118.0,551.0,215.0,552.0,214.0,147.0,540.0,214.0,33.0,24.0,547.0,214.0,129.0,,195.0,200.0,197.0,200.0,58.0,514.0,219.0,521.0,220.0,
2018-06-05 15:00:00,127.0,557.0,216.0,549.0,217.0,259.0,547.0,214.0,29.0,45.0,547.0,215.0,145.0,,195.0,202.0,199.0,204.0,57.0,520.0,219.0,514.0,224.0,
2018-06-05 16:00:00,105.0,580.0,217.0,548.0,219.0,255.0,563.0,215.0,24.0,50.0,565.0,217.0,732.0,560.0,196.0,203.0,200.0,205.0,43.0,575.0,222.0,511.0,228.0,
2018-06-05 17:00:00,78.0,577.0,217.0,551.0,220.0,148.0,571.0,215.0,18.0,23.0,562.0,218.0,182.0,335.0,199.0,212.0,203.0,208.0,30.0,545.0,223.0,511.0,228.0,
2018-06-05 18:00:00,56.0,564.0,216.0,544.0,219.0,76.0,559.0,215.0,13.0,11.0,554.0,217.0,206.0,,200.0,210.0,205.0,208.0,22.0,532.0,221.0,512.0,227.0,
2018-06-05 19:00:00,26.0,562.0,215.0,545.0,218.0,19.0,556.0,215.0,5.0,2.0,552.0,217.0,567.0,,200.0,208.0,205.0,207.0,10.0,526.0,221.0,510.0,225.0,
2018-06-05 20:00:00,7.0,558.0,215.0,545.0,217.0,3.0,554.0,214.0,0.0,0.0,550.0,216.0,275.0,,200.0,206.0,202.0,205.0,2.0,524.0,221.0,509.0,224.0,
2018-06-05 21:00:00,0.0,558.0,214.0,541.0,216.0,0.0,550.0,214.0,0.0,0.0,547.0,216.0,340.0,,199.0,204.0,200.0,203.0,0.0,516.0,220.0,509.0,224.0,
2018-06-05 22:00:00,1.0,554.0,213.0,547.0,216.0,0.0,543.0,213.0,2.0,0.0,543.0,215.0,212.0,,195.0,203.0,197.0,214.0,0.0,512.0,219.0,504.0,223.0,
2018-06-05 23:00:00,0.0,544.0,212.0,556.0,216.0,0.0,536.0,212.0,1.0,0.0,532.0,214.0,148.0,,195.0,201.0,198.0,203.0,0.0,505.0,218.0,498.0,220.0,
2018-06-06 00:00:00,0.0,538.0,210.0,568.0,216.0,0.0,534.0,211.0,0.0,0.0,522.0,213.0,128.0,,194.0,199.0,195.0,199.0,0.0,499.0,217.0,496.0,218.0,
2018-06-06 01:00:00,0.0,533.0,209.0,576.0,216.0,0.0,537.0,211.0,0.0,0.0,516.0,213.0,199.0,,190.0,198.0,195.0,198.0,0.0,494.0,216.0,495.0,217.0,
2018-06-06 02:00:00,0.0,530.0,209.0,584.0,216.0,0.0,542.0,211.0,0.0,0.0,512.0,212.0,146.0,,190.0,196.0,195.0,196.0,0.0,492.0,216.0,494.0,215.0,
2018-06-06 03:00:00,2.0,528.0,208.0,591.0,215.0,0.0,553.0,210.0,0.0,0.0,510.0,211.0,133.0,,190.0,195.0,193.0,195.0,0.0,491.0,215.0,495.0,214.0,
2018-06-06 04:00:00,41.0,528.0,208.0,594.0,215.0,4.0,555.0,210.0,0.0,2.0,508.0,211.0,131.0,223.0,189.0,194.0,190.0,193.0,16.0,489.0,215.0,495.0,213.0,
2018-06-06 05:00:00,362.0,531.0,208.0,598.0,215.0,11.0,561.0,209.0,3.0,20.0,508.0,210.0,569.0,,186.0,201.0,190.0,194.0,93.0,488.0,214.0,495.0,213.0,
2018-06-06 06:00:00,374.0,654.0,211.0,579.0,214.0,17.0,569.0,210.0,2.0,20.0,572.0,211.0,487.0,895.0,194.0,219.0,171.0,339.0,127.0,560.0,216.0,517.0,213.0,
2018-06-06 07:00:00,152.0,798.0,214.0,565.0,214.0,29.0,573.0,210.0,3.0,7.0,578.0,211.0,2972.0,,197.0,208.0,193.0,218.0,61.0,540.0,216.0,530.0,214.0,
2018-06-06 08:00:00,194.0,747.0,212.0,571.0,213.0,38.0,595.0,210.0,3.0,11.0,596.0,211.0,136.0,,192.0,200.0,195.0,200.0,69.0,542.0,215.0,543.0,215.0,
2018-06-06 09:00:00,364.0,613.0,211.0,574.0,213.0,46.0,572.0,209.0,7.0,18.0,582.0,211.0,129.0,,190.0,198.0,192.0,198.0,137.0,542.0,215.0,542.0,215.0,
2018-06-06 10:00:00,331.0,582.0,212.0,567.0,213.0,43.0,555.0,209.0,12.0,15.0,564.0,211.0,133.0,,190.0,198.0,194.0,198.0,138.0,536.0,216.0,533.0,216.0,
2018-06-06 11:00:00,156.0,567.0,212.0,559.0,213.0,32.0,541.0,210.0,2.0,10.0,553.0,211.0,126.0,,190.0,198.0,193.0,198.0,69.0,526.0,216.0,527.0,216.0,
2018-06-06 12:00:00,127.0,559.0,212.0,554.0,212.0,31.0,537.0,209.0,0.0,12.0,548.0,211.0,130.0,,190.0,197.0,190.0,195.0,60.0,521.0,216.0,523.0,216.0,
2018-06-06 13:00:00,129.0,553.0,212.0,547.0,212.0,57.0,538.0,209.0,0.0,14.0,545.0,211.0,130.0,,190.0,197.0,190.0,196.0,60.0,518.0,215.0,519.0,216.0,
2018-06-06 14:00:00,131.0,550.0,212.0,546.0,213.0,143.0,536.0,209.0,0.0,23.0,543.0,212.0,127.0,,190.0,198.0,194.0,198.0,56.0,516.0,215.0,512.0,219.0,
2018-06-06 15:00:00,128.0,549.0,214.0,539.0,216.0,274.0,541.0,209.0,0.0,45.0,540.0,214.0,133.0,,190.0,198.0,195.0,198.0,48.0,519.0,215.0,503.0,224.0,
2018-06-06 16:00:00,111.0,547.0,215.0,530.0,219.0,410.0,545.0,209.0,0.0,77.0,536.0,216.0,135.0,,190.0,198.0,195.0,198.0,36.0,523.0,216.0,491.0,230.0,
2018-06-06 17:00:00,89.0,544.0,216.0,522.0,222.0,387.0,550.0,209.0,0.0,50.0,533.0,217.0,305.0,335.0,192.0,207.0,195.0,206.0,24.0,525.0,216.0,481.0,234.0,
2018-06-06 18:00:00,64.0,552.0,217.0,515.0,224.0,328.0,559.0,209.0,0.0,59.0,531.0,219.0,821.0,784.0,197.0,217.0,196.0,286.0,20.0,571.0,220.0,476.0,236.0,
2018-06-06 19:00:00,38.0,535.0,217.0,499.0,225.0,150.0,558.0,209.0,0.0,38.0,520.0,219.0,374.0,447.0,199.0,216.0,195.0,284.0,13.0,517.0,220.0,464.0,235.0,
2018-06-06 20:00:00,11.0,524.0,215.0,489.0,222.0,4.0,547.0,209.0,0.0,0.0,511.0,217.0,298.0,672.0,208.0,227.0,168.0,353.0,3.0,528.0,219.0,459.0,231.0,
2018-06-06 21:00:00,0.0,525.0,214.0,498.0,220.0,1.0,536.0,209.0,0.0,0.0,512.0,216.0,659.0,112.0,198.0,209.0,182.0,260.0,0.0,509.0,218.0,469.0,226.0,
2018-06-06 22:00:00,0.0,528.0,212.0,512.0,220.0,0.0,532.0,208.0,0.0,0.0,516.0,215.0,582.0,,195.0,206.0,190.0,224.0,0.0,507.0,217.0,477.0,224.0,
2018-06-06 23:00:00,0.0,528.0,211.0,524.0,220.0,0.0,528.0,208.0,0.0,0.0,514.0,214.0,194.0,,194.0,200.0,195.0,201.0,0.0,502.0,216.0,479.0,222.0,
2018-06-07 00:00:00,1.0,539.0,210.0,535.0,220.0,0.0,534.0,208.0,3.0,0.0,516.0,214.0,163.0,,192.0,202.0,194.0,236.0,0.0,502.0,216.0,486.0,220.0,
2018-06-07 01:00:00,0.0,549.0,210.0,535.0,219.0,0.0,543.0,208.0,1.0,0.0,522.0,213.0,141.0,,192.0,199.0,195.0,203.0,0.0,503.0,215.0,491.0,219.0,
2018-06-07 02:00:00,0.0,551.0,209.0,533.0,219.0,0.0,548.0,207.0,0.0,0.0,521.0,213.0,127.0,,190.0,197.0,195.0,197.0,0.0,503.0,215.0,494.0,218.0,
2018-06-07 03:00:00,1.0,554.0,209.0,534.0,218.0,0.0,559.0,207.0,0.0,0.0,521.0,212.0,127.0,,190.0,195.0,191.0,195.0,0.0,504.0,214.0,496.0,218.0,
2018-06-07 04:00:00,9.0,554.0,208.0,531.0,218.0,2.0,572.0,207.0,0.0,0.0,523.0,212.0,140.0,224.0,189.0,196.0,190.0,194.0,1.0,506.0,214.0,499.0,217.0,
2018-06-07 05:00:00,25.0,626.0,208.0,533.0,218.0,8.0,575.0,207.0,0.0,0.0,533.0,212.0,970.0,224.0,188.0,202.0,190.0,196.0,9.0,521.0,214.0,504.0,217.0,
2018-06-07 06:00:00,48.0,607.0,209.0,555.0,217.0,17.0,576.0,207.0,0.0,3.0,568.0,212.0,919.0,,190.0,199.0,195.0,198.0,17.0,590.0,215.0,531.0,217.0,
2018-06-07 07:00:00,73.0,785.0,213.0,572.0,216.0,25.0,598.0,207.0,1.0,5.0,585.0,212.0,3077.0,,190.0,196.0,190.0,195.0,28.0,604.0,213.0,542.0,217.0,
2018-06-07 08:00:00,166.0,835.0,212.0,588.0,216.0,41.0,639.0,208.0,4.0,11.0,607.0,212.0,176.0,,189.0,195.0,190.0,195.0,62.0,614.0,213.0,564.0,217.0,
2018-06-07 09:00:00,417.0,661.0,211.0,596.0,216.0,60.0,613.0,208.0,8.0,21.0,611.0,212.0,129.0,,189.0,195.0,190.0,195.0,177.0,617.0,213.0,566.0,218.0,
2018-06-07 10:00:00,296.0,637.0,213.0,591.0,216.0,48.0,605.0,208.0,9.0,14.0,607.0,212.0,126.0,,190.0,196.0,191.0,197.0,120.0,617.0,214.0,560.0,219.0,
2018-06-07 11:00:00,174.0,617.0,213.0,583.0,216.0,38.0,590.0,209.0,3.0,12.0,599.0,212.0,132.0,,190.0,198.0,190.0,198.0,63.0,608.0,214.0,560.0,219.0,
2018-06-07 12:00:00,144.0,608.0,213.0,580.0,216.0,36.0,580.0,208.0,0.0,13.0,592.0,212.0,130.0,,190.0,198.0,190.0,195.0,53.0,602.0,214.0,553.0,219.0,
2018-06-07 13:00:00,144.0,599.0,213.0,575.0,216.0,69.0,567.0,208.0,0.0,16.0,585.0,212.0,128.0,,190.0,198.0,190.0,196.0,51.0,587.0,214.0,544.0,220.0,
2018-06-07 14:00:00,149.0,588.0,213.0,568.0,217.0,169.0,565.0,208.0,0.0,27.0,575.0,213.0,131.0,,190.0,198.0,194.0,198.0,48.0,575.0,214.0,534.0,223.0,
2018-06-07 15:00:00,134.0,581.0,214.0,560.0,219.0,313.0,571.0,208.0,0.0,52.0,568.0,215.0,130.0,,190.0,198.0,195.0,198.0,41.0,568.0,214.0,522.0,227.0,
2018-06-07 16:00:00,118.0,576.0,216.0,550.0,222.0,447.0,581.0,208.0,0.0,85.0,563.0,217.0,126.0,,191.0,198.0,195.0,198.0,33.0,566.0,214.0,511.0,232.0,
2018-06-07 17:00:00,91.0,586.0,217.0,541.0,225.0,384.0,582.0,208.0,0.0,54.0,556.0,218.0,439.0,224.0,192.0,207.0,196.0,201.0,23.0,562.0,215.0,498.0,236.0,
2018-06-07 18:00:00,60.0,586.0,218.0,543.0,227.0,307.0,592.0,210.0,0.0,48.0,565.0,220.0,153.0,,195.0,205.0,200.0,203.0,19.0,565.0,216.0,504.0,238.0,
2018-06-07 19:00:00,33.0,581.0,217.0,537.0,227.0,113.0,586.0,212.0,0.0,25.0,562.0,220.0,207.0,,195.0,204.0,200.0,203.0,10.0,561.0,216.0,502.0,237.0,
2018-06-07 20:00:00,9.0,573.0,216.0,536.0,224.0,3.0,577.0,212.0,0.0,0.0,556.0,219.0,219.0,,195.0,202.0,200.0,200.0,1.0,555.0,216.0,499.0,233.0,
2018-06-07 21:00:00,0.0,569.0,215.0,534.0,222.0,0.0,571.0,212.0,0.0,0.0,552.0,218.0,270.0,,195.0,200.0,195.0,200.0,0.0,549.0,215.0,502.0,230.0,
2018-06-07 22:00:00,8.0,571.0,215.0,534.0,221.0,1.0,568.0,212.0,1.0,0.0,552.0,217.0,388.0,560.0,193.0,206.0,179.0,359.0,7.0,551.0,215.0,506.0,228.0,
2018-06-07 23:00:00,0.0,578.0,213.0,548.0,222.0,0.0,567.0,210.0,0.0,0.0,559.0,216.0,149.0,,198.0,213.0,193.0,301.0,0.0,579.0,215.0,524.0,226.0,
2018-06-08 00:00:00,0.0,587.0,212.0,566.0,223.0,0.0,572.0,210.0,0.0,0.0,567.0,215.0,146.0,,197.0,205.0,200.0,208.0,0.0,589.0,214.0,534.0,224.0,
2018-06-08 01:00:00,0.0,590.0,211.0,581.0,223.0,0.0,581.0,209.0,0.0,0.0,571.0,215.0,139.0,,195.0,201.0,195.0,201.0,0.0,590.0,214.0,539.0,223.0,
2018-06-08 02:00:00,0.0,590.0,210.0,594.0,223.0,0.0,586.0,209.0,0.0,0.0,572.0,214.0,128.0,,191.0,198.0,195.0,198.0,0.0,585.0,213.0,539.0,221.0,
2018-06-08 03:00:00,0.0,587.0,210.0,605.0,223.0,0.0,588.0,209.0,0.0,0.0,568.0,213.0,131.0,,190.0,196.0,193.0,195.0,0.0,580.0,213.0,536.0,220.0,
2018-06-08 04:00:00,6.0,583.0,209.0,605.0,223.0,1.0,592.0,208.0,0.0,0.0,564.0,213.0,138.0,224.0,189.0,196.0,190.0,194.0,0.0,575.0,212.0,533.0,219.0,
2018-06-08 05:00:00,19.0,646.0,209.0,601.0,222.0,5.0,591.0,208.0,0.0,0.0,574.0,212.0,1290.0,,188.0,203.0,190.0,196.0,5.0,576.0,212.0,532.0,219.0,
2018-06-08 06:00:00,54.0,642.0,210.0,582.0,221.0,14.0,584.0,208.0,0.0,2.0,604.0,213.0,522.0,112.0,191.0,205.0,,,21.0,618.0,216.0,551.0,219.0,
2018-06-08 07:00:00,230.0,717.0,212.0,570.0,220.0,41.0,594.0,208.0,3.0,11.0,591.0,214.0,2206.0,,194.0,202.0,,,100.0,584.0,215.0,545.0,219.0,
2018-06-08 08:00:00,214.0,807.0,214.0,569.0,220.0,41.0,637.0,209.0,9.0,12.0,599.0,213.0,134.0,,190.0,198.0,,,104.0,573.0,215.0,548.0,220.0,
2018-06-08 09:00:00,340.0,634.0,213.0,571.0,219.0,50.0,602.0,210.0,11.0,16.0,594.0,213.0,131.0,,190.0,198.0,,,191.0,570.0,215.0,550.0,220.0,
2018-06-08 10:00:00,292.0,601.0,214.0,565.0,219.0,59.0,575.0,210.0,14.0,15.0,584.0,213.0,135.0,,190.0,198.0,,,162.0,561.0,216.0,540.0,221.0,
2018-06-08 11:00:00,189.0,585.0,214.0,556.0,219.0,55.0,566.0,211.0,5.0,14.0,576.0,213.0,123.0,,190.0,198.0,,,99.0,550.0,216.0,531.0,221.0,
2018-06-08 12:00:00,196.0,575.0,214.0,549.0,219.0,74.0,564.0,211.0,4.0,17.0,566.0,213.0,193.0,,190.0,198.0,,,100.0,541.0,216.0,523.0,221.0,
2018-06-08 13:00:00,142.0,567.0,214.0,543.0,219.0,86.0,562.0,211.0,2.0,16.0,560.0,213.0,146.0,,190.0,199.0,,,68.0,537.0,216.0,518.0,221.0,
2018-06-08 14:00:00,113.0,561.0,214.0,536.0,219.0,90.0,558.0,211.0,2.0,16.0,554.0,214.0,129.0,,190.0,200.0,,,55.0,532.0,216.0,513.0,222.0,
2018-06-08 15:00:00,104.0,557.0,214.0,531.0,220.0,166.0,555.0,211.0,1.0,27.0,548.0,214.0,140.0,,192.0,199.0,,,53.0,530.0,215.0,510.0,223.0,
2018-06-08 16:00:00,81.0,561.0,214.0,536.0,222.0,343.0,558.0,211.0,0.0,54.0,551.0,215.0,534.0,,194.0,200.0,,,38.0,537.0,215.0,507.0,226.0,
2018-06-08 17:00:00,63.0,568.0,216.0,537.0,225.0,337.0,568.0,212.0,0.0,38.0,556.0,217.0,641.0,224.0,193.0,208.0,196.0,201.0,25.0,546.0,216.0,503.0,231.0,
2018-06-08 18:00:00,52.0,577.0,217.0,539.0,227.0,251.0,579.0,213.0,0.0,41.0,560.0,219.0,508.0,783.0,195.0,213.0,200.0,205.0,21.0,591.0,218.0,501.0,234.0,
2018-06-08 19:00:00,29.0,578.0,217.0,534.0,227.0,55.0,582.0,214.0,0.0,9.0,560.0,220.0,375.0,,205.0,219.0,200.0,221.0,12.0,586.0,219.0,508.0,234.0,
2018-06-08 20:00:00,9.0,579.0,217.0,537.0,225.0,5.0,579.0,213.0,0.0,0.0,561.0,219.0,320.0,560.0,203.0,221.0,180.0,357.0,3.0,566.0,219.0,508.0,233.0,
2018-06-08 21:00:00,0.0,575.0,215.0,542.0,224.0,0.0,575.0,213.0,0.0,0.0,558.0,218.0,278.0,,209.0,224.0,203.0,381.0,0.0,553.0,218.0,506.0,230.0,
2018-06-08 22:00:00,1.0,570.0,214.0,555.0,224.0,0.0,568.0,212.0,0.0,0.0,553.0,217.0,204.0,,202.0,212.0,202.0,220.0,0.0,541.0,218.0,506.0,228.0,
2018-06-08 23:00:00,0.0,560.0,213.0,578.0,224.0,0.0,,,,0.0,546.0,216.0,141.0,,199.0,206.0,200.0,207.0,0.0,533.0,217.0,505.0,226.0,
2018-06-09 00:00:00,0.0,553.0,212.0,600.0,224.0,0.0,,,,0.0,542.0,215.0,131.0,,195.0,202.0,198.0,201.0,0.0,526.0,216.0,502.0,224.0,
2018-06-09 01:00:00,0.0,548.0,212.0,611.0,224.0,0.0,,,,0.0,537.0,214.0,140.0,,195.0,200.0,195.0,200.0,0.0,520.0,216.0,500.0,222.0,
2018-06-09 02:00:00,0.0,546.0,211.0,619.0,224.0,0.0,,,,0.0,535.0,214.0,194.0,,191.0,198.0,195.0,198.0,0.0,517.0,216.0,499.0,221.0,
2018-06-09 03:00:00,2.0,565.0,211.0,615.0,223.0,0.0,,,,0.0,539.0,213.0,511.0,,190.0,198.0,195.0,198.0,0.0,517.0,215.0,499.0,220.0,
2018-06-09 04:00:00,32.0,622.0,211.0,581.0,222.0,6.0,580.0,209.0,0.0,1.0,588.0,214.0,207.0,,190.0,198.0,195.0,199.0,9.0,546.0,215.0,526.0,220.0,
2018-06-09 05:00:00,471.0,590.0,211.0,553.0,220.0,17.0,,,,19.0,573.0,214.0,128.0,224.0,190.0,206.0,195.0,200.0,101.0,542.0,216.0,527.0,220.0,
2018-06-09 06:00:00,290.0,571.0,214.0,544.0,219.0,23.0,,,,19.0,562.0,214.0,136.0,112.0,194.0,208.0,196.0,203.0,120.0,535.0,216.0,522.0,220.0,
2018-06-09 07:00:00,706.0,565.0,215.0,540.0,219.0,39.0,588.0,210.0,15.0,34.0,557.0,214.0,127.0,,197.0,208.0,197.0,227.0,393.0,533.0,217.0,518.0,220.0,
2018-06-09 08:00:00,659.0,556.0,220.0,540.0,219.0,47.0,580.0,213.0,9.0,28.0,557.0,214.0,134.0,,200.0,208.0,200.0,221.0,458.0,532.0,220.0,517.0,220.0,
2018-06-09 09:00:00,494.0,548.0,222.0,541.0,220.0,53.0,570.0,215.0,6.0,21.0,554.0,214.0,127.0,,200.0,208.0,200.0,208.0,304.0,527.0,221.0,515.0,221.0,
2018-06-09 10:00:00,289.0,543.0,222.0,541.0,220.0,48.0,566.0,216.0,7.0,14.0,553.0,215.0,124.0,,200.0,208.0,201.0,212.0,158.0,527.0,221.0,514.0,222.0,
2018-06-09 11:00:00,165.0,551.0,221.0,541.0,220.0,40.0,562.0,216.0,4.0,12.0,554.0,215.0,133.0,,200.0,208.0,199.0,225.0,88.0,529.0,221.0,514.0,223.0,
2018-06-09 12:00:00,129.0,617.0,220.0,541.0,219.0,40.0,553.0,215.0,2.0,13.0,558.0,215.0,2275.0,224.0,199.0,210.0,197.0,239.0,72.0,531.0,220.0,516.0,223.0,
2018-06-09 13:00:00,132.0,870.0,225.0,570.0,220.0,73.0,602.0,215.0,3.0,17.0,609.0,216.0,1311.0,672.0,203.0,220.0,196.0,267.0,72.0,588.0,222.0,523.0,225.0,
2018-06-09 14:00:00,138.0,680.0,221.0,583.0,221.0,80.0,622.0,216.0,3.0,16.0,607.0,218.0,212.0,,213.0,230.0,206.0,273.0,65.0,618.0,223.0,537.0,227.0,
2018-06-09 15:00:00,96.0,627.0,219.0,571.0,221.0,32.0,611.0,216.0,1.0,7.0,592.0,218.0,255.0,336.0,212.0,230.0,210.0,243.0,42.0,591.0,222.0,536.0,227.0,
2018-06-09 16:00:00,65.0,609.0,218.0,566.0,220.0,16.0,598.0,216.0,0.0,3.0,584.0,217.0,230.0,,215.0,229.0,215.0,229.0,28.0,574.0,222.0,529.0,226.0,
2018-06-09 17:00:00,59.0,597.0,218.0,560.0,220.0,17.0,588.0,215.0,0.0,3.0,573.0,217.0,287.0,,211.0,221.0,213.0,244.0,26.0,563.0,221.0,524.0,225.0,
2018-06-09 18:00:00,37.0,599.0,217.0,555.0,219.0,7.0,587.0,215.0,5.0,1.0,573.0,217.0,192.0,223.0,212.0,227.0,214.0,262.0,14.0,557.0,221.0,519.0,224.0,
2018-06-09 19:00:00,18.0,607.0,217.0,553.0,219.0,4.0,607.0,216.0,7.0,0.0,571.0,216.0,181.0,224.0,210.0,220.0,192.0,212.0,6.0,557.0,221.0,527.0,223.0,
2018-06-09 20:00:00,6.0,590.0,215.0,554.0,219.0,2.0,589.0,215.0,0.0,0.0,569.0,216.0,131.0,,209.0,220.0,207.0,212.0,1.0,552.0,220.0,531.0,222.0,
2018-06-09 21:00:00,0.0,581.0,214.0,551.0,218.0,0.0,575.0,215.0,0.0,0.0,565.0,215.0,131.0,,205.0,214.0,210.0,213.0,0.0,543.0,219.0,529.0,220.0,
2018-06-09 22:00:00,0.0,574.0,214.0,546.0,218.0,0.0,567.0,214.0,0.0,0.0,560.0,215.0,125.0,,205.0,211.0,209.0,210.0,0.0,535.0,219.0,526.0,219.0,
2018-06-09 23:00:00,0.0,568.0,213.0,542.0,217.0,0.0,561.0,214.0,0.0,0.0,556.0,214.0,130.0,,203.0,208.0,205.0,208.0,0.0,530.0,218.0,523.0,218.0,
2018-06-10 00:00:00,0.0,564.0,212.0,538.0,216.0,0.0,557.0,213.0,0.0,0.0,552.0,214.0,124.0,,200.0,207.0,205.0,206.0,0.0,526.0,218.0,521.0,218.0,
2018-06-10 01:00:00,0.0,561.0,212.0,535.0,216.0,0.0,553.0,213.0,0.0,0.0,548.0,213.0,120.0,,200.0,205.0,204.0,205.0,0.0,523.0,217.0,519.0,217.0,
2018-06-10 02:00:00,3.0,619.0,212.0,534.0,215.0,0.0,550.0,212.0,0.0,0.0,546.0,213.0,1217.0,,199.0,203.0,200.0,203.0,0.0,522.0,217.0,518.0,217.0,
2018-06-10 03:00:00,2.0,695.0,212.0,548.0,215.0,0.0,560.0,212.0,0.0,0.0,562.0,213.0,173.0,,196.0,203.0,200.0,203.0,1.0,540.0,216.0,526.0,217.0,
2018-06-10 04:00:00,4.0,602.0,210.0,562.0,216.0,1.0,560.0,212.0,0.0,0.0,559.0,212.0,131.0,,195.0,202.0,200.0,203.0,0.0,541.0,216.0,530.0,216.0,
2018-06-10 05:00:00,29.0,581.0,210.0,576.0,216.0,8.0,557.0,211.0,0.0,0.0,552.0,212.0,133.0,224.0,194.0,209.0,200.0,202.0,11.0,534.0,215.0,526.0,216.0,
2018-06-10 06:00:00,45.0,574.0,210.0,587.0,216.0,12.0,556.0,211.0,0.0,1.0,551.0,211.0,132.0,112.0,195.0,211.0,199.0,227.0,18.0,530.0,215.0,524.0,216.0,
2018-06-10 07:00:00,91.0,568.0,210.0,594.0,217.0,22.0,565.0,211.0,0.0,5.0,552.0,211.0,120.0,,200.0,212.0,200.0,226.0,41.0,530.0,215.0,525.0,216.0,
2018-06-10 08:00:00,252.0,563.0,210.0,597.0,217.0,30.0,578.0,211.0,3.0,14.0,551.0,211.0,192.0,,200.0,205.0,200.0,205.0,132.0,529.0,215.0,523.0,216.0,
2018-06-10 09:00:00,322.0,563.0,213.0,599.0,217.0,37.0,595.0,212.0,4.0,18.0,553.0,212.0,146.0,,200.0,205.0,200.0,203.0,179.0,532.0,217.0,523.0,217.0,
2018-06-10 10:00:00,236.0,566.0,214.0,597.0,217.0,50.0,606.0,213.0,2.0,14.0,563.0,212.0,576.0,112.0,200.0,205.0,200.0,205.0,125.0,537.0,218.0,525.0,218.0,
2018-06-10 11:00:00,211.0,588.0,215.0,571.0,215.0,69.0,611.0,214.0,0.0,13.0,573.0,212.0,347.0,784.0,201.0,219.0,203.0,211.0,112.0,567.0,221.0,540.0,218.0,
2018-06-10 12:00:00,163.0,592.0,216.0,578.0,214.0,74.0,618.0,214.0,0.0,14.0,584.0,213.0,135.0,,210.0,224.0,195.0,261.0,75.0,562.0,220.0,544.0,219.0,
2018-06-10 13:00:00,122.0,585.0,215.0,575.0,214.0,61.0,622.0,214.0,0.0,10.0,577.0,213.0,133.0,,208.0,215.0,,,52.0,557.0,220.0,542.0,220.0,
