timestamp,home246_bathroom2267_sensor14585_room_light,home246_bathroom2267_sensor14586_room_humidity,home246_bathroom2267_sensor14587_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bedroom2266_sensor14583_room_humidity,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2269_sensor14595_room_light,home246_bedroom2269_sensor14596_room_humidity,home246_bedroom2269_sensor14597_room_temperature,home246_bedroom2271_sensor14605_room_light,home246_bedroom2271_sensor14606_room_humidity,home246_bedroom2271_sensor14607_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_conservatory2285_sensor14715_room_humidity,home246_conservatory2285_sensor14716_room_temperature,home246_hall2272_sensor14610_room_light,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_hall2274_sensor14615_room_light,home246_hall2274_sensor14616_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_kitchen2284_sensor14678_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_kitchen2284_sensor14680_room_temperature,home246_livingroom2277_sensor14647_room_light,home246_livingroom2277_sensor14648_room_humidity,home246_livingroom2277_sensor14649_room_temperature,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_outside2275_sensor14641_gas-pulse_gas
2018-02-20 11:00:00,154.0,433.0,206.0,25.0,493.0,183.0,16.0,507.0,182.0,54.0,523.0,153.0,3208.0,548.0,209.0,133.0,519.0,173.0,45.0,467.0,171.0,258.0,228.0,443.0,186.0,85.0,420.0,190.0,209.0,266.0,147.0,123.0,2684.0
2018-02-20 12:00:00,68.0,418.0,208.0,20.0,482.0,183.0,22.0,492.0,183.0,63.0,518.0,155.0,1405.0,554.0,206.0,150.0,515.0,171.0,66.0,476.0,173.0,267.0,100.0,442.0,189.0,97.0,424.0,192.0,254.0,253.0,152.0,127.0,
2018-02-20 13:00:00,74.0,426.0,203.0,24.0,479.0,183.0,43.0,492.0,182.0,120.0,518.0,158.0,1534.0,578.0,191.0,301.0,514.0,172.0,132.0,476.0,172.0,397.0,89.0,447.0,187.0,198.0,424.0,194.0,261.0,322.0,148.0,126.0,2572.0
2018-02-20 14:00:00,34.0,421.0,206.0,12.0,475.0,184.0,45.0,488.0,183.0,85.0,517.0,161.0,1214.0,472.0,173.0,156.0,507.0,173.0,64.0,466.0,180.0,820.0,49.0,437.0,192.0,109.0,409.0,199.0,283.0,324.0,169.0,191.0,2124.0
2018-02-20 15:00:00,28.0,417.0,207.0,10.0,475.0,183.0,72.0,485.0,184.0,329.0,513.0,165.0,770.0,525.0,160.0,214.0,507.0,174.0,59.0,461.0,184.0,248.0,48.0,436.0,191.0,122.0,407.0,203.0,268.0,265.0,164.0,150.0,
2018-02-20 16:00:00,9.0,425.0,201.0,5.0,475.0,182.0,26.0,486.0,183.0,168.0,503.0,172.0,476.0,556.0,150.0,96.0,508.0,173.0,19.0,453.0,181.0,263.0,25.0,445.0,185.0,34.0,405.0,199.0,180.0,220.0,153.0,131.0,2346.0
2018-02-20 17:00:00,0.0,428.0,201.0,0.0,475.0,181.0,0.0,485.0,182.0,2.0,504.0,170.0,121.0,571.0,140.0,6.0,506.0,171.0,0.0,458.0,182.0,1195.0,15.0,448.0,186.0,36.0,407.0,198.0,300.0,341.0,157.0,135.0,1566.0
2018-02-20 18:00:00,0.0,424.0,203.0,0.0,478.0,180.0,0.0,487.0,181.0,0.0,509.0,167.0,32.0,602.0,130.0,0.0,508.0,171.0,30.0,470.0,182.0,1107.0,35.0,486.0,197.0,135.0,426.0,200.0,270.0,274.0,178.0,167.0,336.0
2018-02-20 19:00:00,17.0,426.0,207.0,0.0,483.0,181.0,0.0,493.0,181.0,0.0,516.0,164.0,33.0,615.0,131.0,2.0,510.0,173.0,44.0,461.0,188.0,875.0,34.0,446.0,199.0,136.0,426.0,201.0,341.0,405.0,164.0,214.0,2680.0
2018-02-20 20:00:00,11.0,422.0,205.0,1.0,484.0,182.0,0.0,492.0,181.0,0.0,519.0,163.0,5.0,605.0,123.0,1.0,504.0,174.0,8.0,452.0,185.0,481.0,6.0,436.0,196.0,28.0,419.0,200.0,192.0,186.0,159.0,134.0,
2018-02-20 21:00:00,0.0,431.0,195.0,0.0,484.0,180.0,0.0,492.0,179.0,0.0,519.0,162.0,0.0,603.0,115.0,0.0,507.0,171.0,0.0,451.0,176.0,541.0,0.0,430.0,185.0,0.0,413.0,191.0,145.0,140.0,145.0,118.0,
2018-02-20 22:00:00,0.0,448.0,187.0,0.0,490.0,178.0,0.0,500.0,175.0,0.0,520.0,160.0,0.0,601.0,108.0,0.0,513.0,168.0,0.0,454.0,168.0,475.0,0.0,430.0,176.0,0.0,415.0,182.0,127.0,125.0,135.0,110.0,
2018-02-20 23:00:00,0.0,461.0,180.0,0.0,478.0,176.0,0.0,503.0,171.0,0.0,520.0,158.0,0.0,596.0,103.0,0.0,513.0,165.0,0.0,455.0,161.0,668.0,0.0,431.0,168.0,0.0,417.0,175.0,118.0,117.0,128.0,105.0,
2018-02-21 00:00:00,0.0,459.0,181.0,0.0,478.0,174.0,0.0,497.0,169.0,0.0,520.0,155.0,0.0,595.0,99.0,0.0,508.0,163.0,0.0,463.0,162.0,716.0,0.0,432.0,167.0,0.0,429.0,172.0,256.0,320.0,132.0,108.0,2572.0
2018-02-21 01:00:00,0.0,440.0,183.0,0.0,481.0,172.0,0.0,496.0,168.0,0.0,520.0,154.0,0.0,597.0,99.0,0.0,507.0,162.0,0.0,451.0,163.0,511.0,0.0,432.0,166.0,0.0,418.0,173.0,171.0,223.0,134.0,107.0,1342.0
2018-02-21 02:00:00,0.0,435.0,186.0,0.0,476.0,172.0,0.0,486.0,168.0,0.0,519.0,153.0,0.0,598.0,100.0,0.0,501.0,162.0,0.0,457.0,166.0,623.0,0.0,430.0,168.0,0.0,429.0,174.0,323.0,370.0,138.0,112.0,894.0
2018-02-21 04:00:00,0.0,417.0,187.0,0.0,481.0,170.0,0.0,483.0,167.0,0.0,517.0,150.0,0.0,601.0,102.0,0.0,498.0,160.0,0.0,441.0,164.0,867.0,0.0,430.0,166.0,0.0,413.0,174.0,166.0,163.0,135.0,107.0,
2018-02-21 05:00:00,0.0,420.0,186.0,0.0,480.0,169.0,0.0,484.0,167.0,0.0,517.0,150.0,0.0,602.0,102.0,0.0,498.0,160.0,0.0,440.0,163.0,264.0,0.0,429.0,165.0,0.0,413.0,173.0,223.0,572.0,134.0,110.0,783.0
2018-02-21 07:00:00,1.0,459.0,192.0,2.0,493.0,173.0,0.0,512.0,169.0,0.0,528.0,149.0,168.0,598.0,99.0,14.0,496.0,165.0,19.0,421.0,179.0,742.0,7.0,421.0,178.0,2.0,409.0,185.0,189.0,181.0,145.0,128.0,
2018-02-21 09:00:00,130.0,458.0,177.0,44.0,470.0,169.0,42.0,496.0,164.0,48.0,520.0,149.0,2546.0,583.0,123.0,324.0,502.0,161.0,42.0,427.0,160.0,243.0,341.0,429.0,163.0,72.0,409.0,169.0,116.0,114.0,123.0,99.0,
2018-02-21 10:00:00,152.0,448.0,180.0,31.0,469.0,170.0,22.0,488.0,167.0,53.0,518.0,149.0,3913.0,554.0,157.0,197.0,498.0,163.0,48.0,437.0,157.0,271.0,383.0,435.0,162.0,67.0,415.0,167.0,112.0,111.0,121.0,99.0,
2018-02-21 11:00:00,189.0,432.0,183.0,28.0,458.0,171.0,17.0,475.0,169.0,61.0,512.0,149.0,2930.0,522.0,193.0,105.0,494.0,162.0,65.0,445.0,155.0,251.0,238.0,441.0,161.0,82.0,419.0,165.0,109.0,109.0,120.0,100.0,112.0
2018-02-21 12:00:00,184.0,423.0,186.0,36.0,449.0,172.0,30.0,467.0,171.0,101.0,509.0,151.0,1457.0,518.0,202.0,158.0,492.0,162.0,120.0,451.0,155.0,250.0,146.0,450.0,160.0,144.0,422.0,165.0,108.0,109.0,120.0,101.0,
2018-02-21 13:00:00,37.0,419.0,191.0,17.0,449.0,174.0,15.0,464.0,171.0,45.0,506.0,154.0,1852.0,531.0,189.0,107.0,485.0,164.0,57.0,452.0,167.0,274.0,87.0,451.0,170.0,60.0,429.0,175.0,330.0,449.0,137.0,117.0,5139.0
2018-02-21 14:00:00,19.0,408.0,197.0,12.0,447.0,177.0,9.0,466.0,173.0,32.0,505.0,155.0,1868.0,537.0,180.0,62.0,480.0,168.0,43.0,429.0,184.0,262.0,76.0,433.0,183.0,32.0,417.0,187.0,339.0,422.0,153.0,127.0,2797.0
2018-02-21 15:00:00,9.0,405.0,199.0,7.0,447.0,178.0,4.0,466.0,175.0,15.0,507.0,155.0,1213.0,541.0,171.0,34.0,475.0,171.0,31.0,414.0,192.0,285.0,43.0,422.0,190.0,17.0,408.0,194.0,342.0,423.0,158.0,130.0,3128.0
2018-02-21 16:00:00,4.0,403.0,201.0,3.0,446.0,180.0,2.0,465.0,176.0,7.0,508.0,156.0,598.0,550.0,158.0,16.0,472.0,173.0,24.0,406.0,196.0,336.0,20.0,415.0,194.0,9.0,402.0,198.0,344.0,428.0,162.0,136.0,3243.0
2018-02-21 17:00:00,0.0,405.0,203.0,0.0,449.0,182.0,0.0,468.0,178.0,0.0,511.0,157.0,43.0,565.0,141.0,3.0,474.0,175.0,38.0,407.0,198.0,435.0,18.0,414.0,197.0,1.0,401.0,201.0,351.0,431.0,179.0,164.0,3017.0
2018-02-21 18:00:00,0.0,406.0,206.0,0.0,449.0,186.0,0.0,470.0,180.0,0.0,513.0,157.0,0.0,575.0,132.0,19.0,475.0,178.0,38.0,409.0,200.0,433.0,5.0,408.0,200.0,16.0,402.0,203.0,367.0,458.0,169.0,139.0,3799.0
2018-02-21 19:00:00,24.0,407.0,208.0,0.0,446.0,188.0,0.0,469.0,182.0,0.0,514.0,158.0,0.0,596.0,125.0,25.0,475.0,179.0,42.0,412.0,200.0,1599.0,39.0,430.0,202.0,137.0,406.0,205.0,325.0,395.0,162.0,251.0,2572.0
2018-02-21 20:00:00,26.0,405.0,208.0,0.0,451.0,188.0,1.0,472.0,183.0,0.0,515.0,159.0,0.0,606.0,121.0,26.0,478.0,178.0,46.0,421.0,195.0,1392.0,38.0,427.0,201.0,136.0,410.0,205.0,254.0,247.0,174.0,193.0,
2018-02-21 21:00:00,8.0,412.0,201.0,1.0,445.0,184.0,0.0,472.0,181.0,0.0,513.0,159.0,0.0,607.0,117.0,3.0,482.0,174.0,1.0,432.0,181.0,701.0,2.0,422.0,194.0,13.0,400.0,200.0,157.0,154.0,150.0,122.0,
2018-02-21 22:00:00,0.0,415.0,191.0,0.0,433.0,181.0,0.0,483.0,177.0,0.0,512.0,157.0,0.0,608.0,114.0,0.0,487.0,170.0,0.0,437.0,171.0,532.0,0.0,419.0,186.0,0.0,401.0,192.0,134.0,132.0,140.0,115.0,
2018-02-21 23:00:00,0.0,424.0,184.0,0.0,434.0,177.0,0.0,486.0,174.0,0.0,514.0,155.0,0.0,603.0,110.0,0.0,492.0,166.0,0.0,444.0,162.0,507.0,0.0,421.0,177.0,0.0,405.0,184.0,123.0,123.0,133.0,109.0,
2018-02-22 00:00:00,0.0,432.0,178.0,0.0,437.0,174.0,0.0,484.0,171.0,0.0,513.0,153.0,0.0,601.0,105.0,0.0,492.0,163.0,0.0,449.0,156.0,647.0,0.0,425.0,170.0,0.0,408.0,178.0,117.0,117.0,127.0,104.0,
2018-02-22 01:00:00,0.0,436.0,173.0,0.0,434.0,171.0,0.0,489.0,168.0,0.0,511.0,151.0,0.0,599.0,101.0,0.0,487.0,159.0,0.0,452.0,151.0,573.0,0.0,427.0,165.0,0.0,409.0,172.0,112.0,113.0,123.0,100.0,
2018-02-22 02:00:00,0.0,428.0,168.0,0.0,423.0,167.0,0.0,500.0,166.0,0.0,507.0,149.0,0.0,595.0,98.0,0.0,473.0,154.0,0.0,453.0,146.0,668.0,0.0,428.0,160.0,0.0,410.0,168.0,107.0,108.0,119.0,96.0,
2018-02-22 05:00:00,0.0,411.0,180.0,0.0,432.0,165.0,0.0,526.0,160.0,0.0,506.0,144.0,0.0,586.0,90.0,0.0,478.0,154.0,0.0,434.0,165.0,711.0,0.0,413.0,173.0,0.0,416.0,176.0,489.0,656.0,146.0,120.0,2009.0
2018-02-22 07:00:00,27.0,445.0,200.0,1.0,444.0,176.0,,529.0,160.0,,,,473.0,580.0,91.0,6.0,472.0,169.0,8.0,393.0,193.0,,,,,11.0,378.0,200.0,,,,,
2018-02-22 08:00:00,32.0,435.0,200.0,1.0,441.0,176.0,,,,,,,586.0,,,,,,,,,6.0,,,,,,,,,,,
2018-02-22 10:00:00,191.0,390.0,221.0,35.0,452.0,188.0,25.0,466.0,184.0,67.0,466.0,181.0,4740.0,539.0,156.0,308.0,470.0,180.0,46.0,399.0,200.0,549.0,263.0,389.0,203.0,66.0,387.0,205.0,389.0,527.0,115.0,270.0,2010.0
2018-02-22 12:00:00,85.0,404.0,214.0,24.0,452.0,190.0,19.0,471.0,189.0,62.0,484.0,170.0,2479.0,505.0,196.0,139.0,485.0,178.0,91.0,422.0,183.0,824.0,103.0,483.0,195.0,92.0,407.0,200.0,151.0,148.0,129.0,186.0,
2018-02-22 13:00:00,21.0,409.0,205.0,11.0,450.0,186.0,6.0,471.0,183.0,22.0,483.0,167.0,1994.0,517.0,188.0,59.0,487.0,174.0,27.0,426.0,173.0,348.0,57.0,500.0,188.0,29.0,397.0,194.0,134.0,131.0,135.0,122.0,
2018-02-22 14:00:00,15.0,422.0,193.0,8.0,446.0,181.0,5.0,474.0,177.0,19.0,485.0,162.0,1662.0,531.0,176.0,41.0,488.0,169.0,25.0,430.0,163.0,244.0,45.0,511.0,180.0,25.0,398.0,186.0,128.0,157.0,132.0,109.0,2125.0
2018-02-22 15:00:00,8.0,424.0,194.0,5.0,444.0,183.0,2.0,475.0,174.0,9.0,456.0,177.0,1055.0,542.0,162.0,24.0,489.0,166.0,12.0,447.0,166.0,280.0,26.0,533.0,180.0,13.0,401.0,187.0,287.0,314.0,141.0,116.0,1452.0
2018-02-22 16:00:00,3.0,414.0,195.0,1.0,441.0,180.0,0.0,470.0,174.0,2.0,456.0,175.0,373.0,553.0,147.0,9.0,487.0,165.0,3.0,441.0,165.0,266.0,8.0,523.0,179.0,4.0,398.0,188.0,254.0,325.0,141.0,115.0,3689.0
2018-02-22 17:00:00,0.0,402.0,199.0,0.0,444.0,177.0,0.0,465.0,173.0,0.0,454.0,178.0,32.0,565.0,132.0,0.0,482.0,165.0,0.0,439.0,174.0,419.0,0.0,513.0,184.0,0.0,395.0,197.0,313.0,363.0,149.0,121.0,2348.0
2018-02-22 18:00:00,18.0,401.0,203.0,3.0,458.0,176.0,0.0,475.0,174.0,0.0,459.0,176.0,0.0,572.0,123.0,18.0,491.0,166.0,37.0,446.0,181.0,2085.0,30.0,492.0,190.0,106.0,403.0,199.0,363.0,412.0,166.0,203.0,3131.0
2018-02-22 19:00:00,26.0,402.0,208.0,5.0,466.0,180.0,0.0,481.0,178.0,0.0,452.0,183.0,0.0,592.0,115.0,26.0,496.0,172.0,44.0,441.0,189.0,981.0,30.0,449.0,203.0,135.0,417.0,202.0,322.0,364.0,168.0,220.0,2460.0
2018-02-22 20:00:00,27.0,400.0,208.0,4.0,460.0,181.0,1.0,472.0,180.0,0.0,469.0,174.0,0.0,585.0,108.0,27.0,490.0,173.0,38.0,434.0,187.0,975.0,4.0,445.0,198.0,119.0,410.0,203.0,222.0,213.0,164.0,154.0,
2018-02-22 21:00:00,4.0,408.0,198.0,0.0,453.0,179.0,0.0,477.0,177.0,0.0,479.0,167.0,0.0,577.0,103.0,2.0,485.0,170.0,0.0,427.0,177.0,694.0,0.0,437.0,187.0,0.0,394.0,194.0,145.0,139.0,155.0,132.0,
2018-02-22 22:00:00,0.0,406.0,187.0,0.0,422.0,175.0,0.0,496.0,173.0,0.0,482.0,162.0,0.0,571.0,98.0,0.0,474.0,165.0,0.0,425.0,166.0,712.0,0.0,435.0,176.0,0.0,394.0,181.0,158.0,218.0,130.0,102.0,4026.0
2018-02-22 23:00:00,0.0,398.0,191.0,0.0,434.0,175.0,0.0,505.0,170.0,0.0,451.0,182.0,0.0,568.0,94.0,0.0,475.0,164.0,0.0,427.0,171.0,611.0,0.0,431.0,175.0,0.0,407.0,181.0,291.0,287.0,139.0,109.0,223.0
2018-02-23 00:00:00,0.0,387.0,192.0,0.0,430.0,174.0,0.0,513.0,169.0,0.0,455.0,174.0,0.0,567.0,92.0,0.0,468.0,163.0,0.0,418.0,170.0,811.0,0.0,425.0,172.0,0.0,400.0,180.0,282.0,336.0,137.0,107.0,3019.0
2018-02-23 03:00:00,0.0,363.0,198.0,0.0,414.0,173.0,0.0,520.0,167.0,0.0,446.0,174.0,0.0,561.0,88.0,0.0,450.0,164.0,0.0,400.0,175.0,691.0,0.0,405.0,171.0,0.0,392.0,180.0,351.0,346.0,139.0,107.0,
2018-02-23 05:00:00,0.0,352.0,200.0,0.0,400.0,175.0,0.0,510.0,165.0,0.0,441.0,174.0,0.0,556.0,87.0,0.0,433.0,166.0,0.0,379.0,181.0,513.0,0.0,388.0,173.0,0.0,379.0,184.0,330.0,415.0,141.0,108.0,671.0
2018-02-23 06:00:00,0.0,351.0,200.0,0.0,399.0,175.0,0.0,511.0,165.0,0.0,448.0,173.0,0.0,555.0,86.0,0.0,432.0,166.0,0.0,377.0,182.0,1033.0,0.0,386.0,174.0,0.0,377.0,184.0,343.0,436.0,142.0,109.0,224.0
2018-02-23 08:00:00,45.0,380.0,204.0,5.0,409.0,178.0,0.0,499.0,165.0,19.0,440.0,176.0,1283.0,547.0,91.0,18.0,435.0,170.0,19.0,373.0,189.0,689.0,49.0,376.0,186.0,27.0,362.0,194.0,330.0,405.0,147.0,109.0,1566.0
2018-02-23 09:00:00,74.0,382.0,205.0,8.0,414.0,179.0,20.0,464.0,168.0,36.0,445.0,175.0,2036.0,538.0,107.0,218.0,437.0,172.0,29.0,377.0,190.0,468.0,109.0,375.0,188.0,45.0,364.0,196.0,334.0,412.0,148.0,112.0,3574.0
2018-02-23 10:00:00,128.0,366.0,210.0,11.0,411.0,183.0,18.0,437.0,177.0,52.0,444.0,176.0,3676.0,510.0,143.0,217.0,435.0,176.0,42.0,377.0,193.0,426.0,208.0,374.0,192.0,61.0,365.0,198.0,335.0,404.0,151.0,115.0,3130.0
2018-02-23 11:00:00,106.0,355.0,216.0,8.0,405.0,187.0,12.0,425.0,183.0,53.0,444.0,178.0,2705.0,482.0,173.0,135.0,433.0,178.0,63.0,375.0,196.0,278.0,181.0,373.0,197.0,73.0,364.0,202.0,341.0,418.0,154.0,118.0,3358.0
2018-02-23 12:00:00,99.0,350.0,218.0,12.0,400.0,190.0,20.0,419.0,186.0,84.0,445.0,177.0,1595.0,484.0,178.0,177.0,431.0,180.0,139.0,372.0,200.0,270.0,127.0,372.0,199.0,123.0,360.0,206.0,337.0,409.0,157.0,121.0,3020.0
2018-02-23 13:00:00,80.0,359.0,217.0,14.0,405.0,191.0,46.0,430.0,187.0,164.0,444.0,180.0,1300.0,490.0,168.0,373.0,434.0,182.0,244.0,377.0,198.0,403.0,103.0,378.0,198.0,266.0,358.0,208.0,240.0,233.0,158.0,161.0,112.0
2018-02-23 14:00:00,42.0,369.0,208.0,7.0,411.0,188.0,39.0,450.0,186.0,140.0,437.0,184.0,1124.0,502.0,155.0,258.0,444.0,179.0,187.0,383.0,187.0,245.0,79.0,379.0,191.0,202.0,356.0,204.0,155.0,167.0,143.0,116.0,1452.0
2018-02-23 15:00:00,22.0,375.0,209.0,4.0,420.0,190.0,51.0,441.0,188.0,229.0,413.0,201.0,1223.0,510.0,145.0,204.0,453.0,179.0,181.0,397.0,186.0,270.0,70.0,379.0,191.0,127.0,353.0,203.0,303.0,346.0,148.0,120.0,2014.0
2018-02-23 16:00:00,5.0,373.0,211.0,1.0,422.0,190.0,8.0,447.0,190.0,38.0,399.0,207.0,565.0,512.0,137.0,45.0,456.0,178.0,31.0,395.0,185.0,398.0,25.0,375.0,191.0,26.0,351.0,201.0,291.0,343.0,151.0,121.0,3020.0
2018-02-23 17:00:00,3.0,369.0,213.0,0.0,418.0,189.0,0.0,429.0,191.0,1.0,386.0,212.0,84.0,519.0,124.0,7.0,452.0,178.0,2.0,394.0,189.0,1244.0,16.0,403.0,193.0,39.0,361.0,202.0,338.0,422.0,171.0,152.0,4470.0
2018-02-23 18:00:00,25.0,492.0,216.0,1.0,454.0,188.0,0.0,467.0,192.0,0.0,398.0,213.0,0.0,536.0,113.0,27.0,477.0,181.0,29.0,404.0,197.0,1742.0,11.0,429.0,197.0,137.0,380.0,205.0,353.0,422.0,167.0,151.0,3463.0
2018-02-23 19:00:00,0.0,500.0,214.0,0.0,453.0,185.0,0.0,471.0,194.0,0.0,410.0,212.0,2.0,541.0,107.0,24.0,479.0,184.0,27.0,399.0,202.0,873.0,11.0,427.0,198.0,137.0,382.0,208.0,346.0,419.0,175.0,155.0,3015.0
2018-02-23 20:00:00,0.0,507.0,213.0,0.0,448.0,182.0,0.0,442.0,194.0,0.0,404.0,212.0,22.0,543.0,104.0,25.0,463.0,185.0,45.0,400.0,203.0,1061.0,34.0,426.0,200.0,139.0,383.0,210.0,343.0,418.0,169.0,136.0,3799.0
2018-02-23 21:00:00,0.0,472.0,214.0,0.0,446.0,180.0,0.0,429.0,195.0,0.0,395.0,213.0,22.0,544.0,102.0,25.0,452.0,186.0,45.0,387.0,206.0,1140.0,33.0,408.0,206.0,138.0,375.0,212.0,378.0,443.0,157.0,188.0,3131.0
2018-02-23 22:00:00,5.0,436.0,211.0,0.0,448.0,179.0,0.0,437.0,193.0,1.0,406.0,204.0,0.0,546.0,101.0,22.0,451.0,185.0,37.0,385.0,201.0,1023.0,17.0,395.0,203.0,103.0,375.0,212.0,236.0,222.0,168.0,146.0,
2018-02-23 23:00:00,0.0,456.0,202.0,0.0,413.0,177.0,0.0,451.0,188.0,0.0,435.0,195.0,0.0,550.0,99.0,0.0,445.0,179.0,0.0,388.0,185.0,587.0,0.0,390.0,190.0,0.0,362.0,202.0,151.0,141.0,129.0,137.0,
2018-02-24 00:00:00,0.0,450.0,192.0,0.0,375.0,172.0,0.0,458.0,183.0,0.0,452.0,188.0,,,,0.0,435.0,173.0,0.0,390.0,172.0,761.0,0.0,385.0,178.0,0.0,361.0,191.0,124.0,120.0,128.0,104.0,
2018-02-24 01:00:00,0.0,446.0,178.0,0.0,359.0,165.0,0.0,471.0,177.0,0.0,485.0,179.0,,,,0.0,427.0,164.0,0.0,394.0,159.0,649.0,0.0,384.0,167.0,0.0,365.0,180.0,110.0,109.0,121.0,93.0,
2018-02-24 02:00:00,0.0,451.0,179.0,0.0,372.0,162.0,0.0,484.0,174.0,0.0,483.0,193.0,0.0,543.0,91.0,0.0,431.0,161.0,0.0,403.0,162.0,748.0,0.0,383.0,167.0,0.0,378.0,179.0,303.0,369.0,133.0,105.0,
2018-02-24 03:00:00,0.0,401.0,179.0,0.0,372.0,161.0,0.0,490.0,173.0,0.0,478.0,193.0,,,,0.0,432.0,159.0,0.0,397.0,161.0,691.0,0.0,379.0,165.0,0.0,368.0,181.0,173.0,160.0,126.0,96.0,
2018-02-24 04:00:00,0.0,394.0,176.0,0.0,366.0,158.0,0.0,493.0,171.0,0.0,487.0,194.0,0.0,,,0.0,431.0,157.0,0.0,399.0,158.0,753.0,0.0,376.0,163.0,0.0,370.0,178.0,297.0,356.0,128.0,100.0,
2018-02-24 05:00:00,0.0,389.0,177.0,0.0,377.0,157.0,0.0,477.0,170.0,0.0,477.0,196.0,,,,0.0,433.0,156.0,0.0,398.0,160.0,710.0,0.0,374.0,163.0,0.0,365.0,180.0,197.0,184.0,127.0,96.0,
2018-02-24 06:00:00,0.0,383.0,177.0,0.0,366.0,157.0,0.0,487.0,168.0,0.0,477.0,199.0,0.0,,,0.0,434.0,155.0,0.0,397.0,159.0,826.0,0.0,370.0,163.0,0.0,369.0,179.0,357.0,467.0,132.0,103.0,
2018-02-24 07:00:00,15.0,504.0,186.0,2.0,397.0,158.0,0.0,489.0,169.0,0.0,434.0,214.0,601.0,544.0,87.0,2.0,463.0,159.0,2.0,390.0,174.0,1331.0,11.0,365.0,173.0,2.0,366.0,190.0,362.0,449.0,150.0,109.0,
2018-02-24 08:00:00,38.0,491.0,191.0,16.0,412.0,162.0,0.0,484.0,170.0,0.0,439.0,215.0,1219.0,528.0,125.0,16.0,456.0,167.0,17.0,375.0,187.0,2027.0,81.0,373.0,183.0,24.0,352.0,197.0,358.0,447.0,151.0,113.0,
2018-02-24 09:00:00,128.0,614.0,200.0,24.0,435.0,163.0,11.0,475.0,179.0,22.0,438.0,216.0,2327.0,463.0,158.0,148.0,462.0,174.0,43.0,368.0,193.0,2391.0,243.0,366.0,190.0,59.0,351.0,199.0,384.0,470.0,164.0,184.0,
2018-02-24 10:00:00,171.0,422.0,203.0,20.0,426.0,166.0,14.0,421.0,187.0,37.0,384.0,212.0,2752.0,415.0,203.0,254.0,425.0,179.0,44.0,363.0,196.0,1682.0,310.0,361.0,200.0,65.0,349.0,204.0,385.0,461.0,,,
2018-02-24 11:00:00,180.0,598.0,208.0,16.0,438.0,168.0,9.0,464.0,190.0,33.0,394.0,216.0,2472.0,409.0,212.0,141.0,459.0,183.0,64.0,375.0,197.0,2303.0,200.0,383.0,206.0,78.0,361.0,206.0,398.0,393.0,170.0,177.0,
2018-02-24 12:00:00,159.0,418.0,209.0,28.0,448.0,178.0,28.0,450.0,190.0,64.0,386.0,212.0,1844.0,395.0,214.0,240.0,436.0,183.0,159.0,380.0,194.0,1066.0,174.0,368.0,201.0,158.0,362.0,204.0,,,160.0,142.0,
2018-02-24 13:00:00,129.0,384.0,211.0,33.0,423.0,187.0,52.0,427.0,193.0,125.0,379.0,214.0,1409.0,404.0,212.0,554.0,437.0,187.0,273.0,374.0,196.0,2543.0,119.0,383.0,198.0,343.0,357.0,206.0,,,147.0,115.0,
2018-02-24 14:00:00,101.0,379.0,209.0,23.0,416.0,189.0,130.0,443.0,194.0,147.0,389.0,207.0,938.0,425.0,192.0,567.0,435.0,188.0,393.0,376.0,195.0,1396.0,120.0,386.0,194.0,412.0,357.0,205.0,,,145.0,118.0,
2018-02-24 15:00:00,30.0,393.0,211.0,10.0,422.0,192.0,101.0,428.0,198.0,162.0,372.0,221.0,773.0,447.0,185.0,254.0,432.0,190.0,216.0,384.0,200.0,1928.0,66.0,408.0,194.0,151.0,366.0,207.0,344.0,560.0,157.0,202.0,
2018-02-24 16:00:00,6.0,386.0,213.0,4.0,421.0,193.0,14.0,424.0,199.0,39.0,375.0,219.0,383.0,480.0,179.0,57.0,434.0,190.0,45.0,390.0,201.0,2437.0,23.0,426.0,194.0,29.0,378.0,206.0,383.0,393.0,158.0,130.0,
2018-02-24 17:00:00,0.0,387.0,215.0,0.0,426.0,193.0,1.0,429.0,198.0,1.0,378.0,220.0,81.0,486.0,171.0,6.0,438.0,192.0,4.0,400.0,202.0,2007.0,9.0,454.0,197.0,54.0,386.0,207.0,256.0,244.0,147.0,172.0,
2018-02-24 18:00:00,7.0,390.0,214.0,2.0,429.0,192.0,0.0,431.0,196.0,0.0,382.0,217.0,12.0,508.0,169.0,9.0,438.0,190.0,3.0,399.0,200.0,2097.0,34.0,444.0,198.0,136.0,388.0,207.0,315.0,406.0,126.0,226.0,47336.0
