timestamp,home121_bathroom1180_sensor5684_room_light,home121_bathroom1180_sensor5685_room_humidity,home121_bathroom1180_sensor5686_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_bedroom1179_sensor5679_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_diningroom1177_sensor5669_room_light,home121_diningroom1177_sensor5670_room_humidity,home121_diningroom1177_sensor5671_room_temperature,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_hall1174_sensor5644_room_light,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_hall1174_sensor5655_gas-pulse_gas,home121_kitchen1181_sensor5689_room_light,home121_kitchen1181_sensor5690_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_livingroom1175_sensor5661_room_light,home121_livingroom1175_sensor5662_room_humidity,home121_livingroom1175_sensor5663_room_temperature,home121_study1178_sensor5674_room_light,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5676_room_temperature
2017-12-31 15:00:00,0.0,568.0,182.0,0.0,647.0,163.0,0.0,592.0,164.0,,,,543.0,176.0,1.0,675.0,2212.0,0.0,452.0,197.0,467.0,613.0,342.0,,0.0,510.0,189.0,0.0,578.0,161.0
2017-12-31 16:00:00,0.0,565.0,183.0,0.0,640.0,165.0,0.0,592.0,165.0,,,,546.0,177.0,14.0,1332.0,316.0,11.0,450.0,198.0,478.0,576.0,338.0,,0.0,510.0,189.0,0.0,575.0,162.0
2017-12-31 18:00:00,0.0,592.0,186.0,0.0,617.0,170.0,3.0,599.0,176.0,,,,571.0,179.0,12.0,896.0,4108.0,19.0,476.0,209.0,449.0,594.0,365.0,,178.0,489.0,211.0,0.0,599.0,161.0
2017-12-31 19:00:00,0.0,582.0,187.0,0.0,612.0,171.0,0.0,593.0,177.0,,,,570.0,178.0,13.0,465.0,,20.0,462.0,210.0,449.0,603.0,348.0,,178.0,493.0,214.0,0.0,599.0,161.0
2017-12-31 21:00:00,0.0,558.0,189.0,0.0,600.0,172.0,0.0,580.0,180.0,,,,563.0,180.0,13.0,301.0,4424.0,0.0,432.0,216.0,442.0,588.0,343.0,,176.0,478.0,219.0,0.0,610.0,161.0
2017-12-31 23:00:00,0.0,539.0,190.0,0.0,587.0,172.0,1.0,571.0,180.0,,,,540.0,181.0,13.0,540.0,632.0,0.0,426.0,210.0,494.0,597.0,324.0,,173.0,463.0,221.0,0.0,568.0,168.0
2018-01-01 00:00:00,0.0,535.0,190.0,0.0,585.0,172.0,1.0,570.0,181.0,,,,536.0,182.0,13.0,813.0,2528.0,0.0,416.0,210.0,454.0,565.0,322.0,,46.0,463.0,221.0,0.0,560.0,168.0
2018-01-01 02:00:00,0.0,547.0,178.0,0.0,591.0,158.0,0.0,594.0,166.0,,,,544.0,169.0,0.0,540.0,,0.0,415.0,197.0,223.0,263.0,220.0,,0.0,483.0,189.0,0.0,540.0,162.0
2018-01-01 03:00:00,0.0,547.0,178.0,0.0,592.0,157.0,0.0,596.0,166.0,,,,544.0,169.0,0.0,454.0,,0.0,415.0,196.0,222.0,267.0,223.0,,0.0,485.0,187.0,0.0,539.0,162.0
2018-01-01 05:00:00,0.0,551.0,170.0,0.0,598.0,148.0,0.0,612.0,159.0,,,,548.0,162.0,0.0,102.0,,0.0,418.0,187.0,204.0,219.0,203.0,,0.0,498.0,173.0,0.0,533.0,157.0
2018-01-01 06:00:00,0.0,564.0,169.0,0.0,599.0,147.0,0.0,615.0,158.0,,,,551.0,161.0,0.0,324.0,6636.0,0.0,420.0,185.0,285.0,418.0,223.0,,0.0,500.0,170.0,0.0,532.0,156.0
2018-01-01 07:00:00,0.0,572.0,176.0,0.0,592.0,154.0,0.0,620.0,168.0,,,,542.0,169.0,0.0,352.0,6636.0,0.0,421.0,189.0,468.0,604.0,310.0,,0.0,499.0,179.0,0.0,521.0,161.0
2018-01-01 08:00:00,0.0,557.0,179.0,0.0,584.0,159.0,1.0,606.0,174.0,,,,535.0,173.0,2.0,480.0,7584.0,13.0,430.0,193.0,424.0,585.0,350.0,,0.0,491.0,184.0,0.0,534.0,162.0
2018-01-01 09:00:00,7.0,608.0,183.0,75.0,586.0,162.0,9.0,582.0,175.0,,,,547.0,176.0,67.0,383.0,6320.0,7.0,432.0,197.0,435.0,578.0,388.0,,66.0,498.0,187.0,20.0,558.0,163.0
2018-01-01 10:00:00,23.0,753.0,188.0,181.0,587.0,167.0,32.0,596.0,178.0,,,,564.0,177.0,178.0,1622.0,6320.0,17.0,434.0,198.0,429.0,572.0,339.0,,205.0,507.0,191.0,35.0,567.0,163.0
2018-01-01 11:00:00,31.0,656.0,186.0,167.0,589.0,172.0,52.0,590.0,176.0,,,,567.0,176.0,226.0,558.0,4424.0,28.0,434.0,198.0,402.0,538.0,311.0,,209.0,509.0,194.0,86.0,580.0,165.0
2018-01-01 12:00:00,29.0,620.0,185.0,161.0,679.0,172.0,41.0,595.0,173.0,,,,574.0,176.0,163.0,599.0,3792.0,23.0,454.0,200.0,384.0,527.0,339.0,,168.0,512.0,196.0,80.0,577.0,165.0
2018-01-01 13:00:00,14.0,609.0,185.0,52.0,675.0,170.0,27.0,607.0,173.0,,,,587.0,176.0,156.0,557.0,4108.0,11.0,483.0,202.0,376.0,529.0,386.0,,66.0,522.0,198.0,47.0,596.0,163.0
2018-01-01 14:00:00,1.0,606.0,183.0,3.0,680.0,169.0,1.0,597.0,172.0,,,,579.0,176.0,23.0,1093.0,,2.0,454.0,200.0,286.0,369.0,342.0,,3.0,520.0,194.0,46.0,594.0,165.0
2018-01-01 15:00:00,3.0,617.0,177.0,0.0,697.0,167.0,7.0,601.0,167.0,,,,581.0,173.0,18.0,828.0,316.0,2.0,463.0,196.0,238.0,292.0,271.0,,1.0,529.0,186.0,31.0,561.0,180.0
2018-01-01 16:00:00,1.0,621.0,175.0,0.0,684.0,165.0,0.0,600.0,164.0,,,,576.0,170.0,0.0,586.0,6004.0,0.0,458.0,193.0,288.0,400.0,247.0,,0.0,535.0,180.0,0.0,562.0,171.0
2018-01-01 17:00:00,0.0,616.0,181.0,0.0,664.0,167.0,0.0,597.0,170.0,,,,563.0,177.0,6.0,940.0,6320.0,9.0,504.0,199.0,449.0,581.0,358.0,,8.0,525.0,188.0,0.0,571.0,167.0
2018-01-01 18:00:00,0.0,598.0,184.0,0.0,657.0,165.0,0.0,609.0,170.0,,,,579.0,178.0,12.0,1140.0,5056.0,18.0,554.0,216.0,427.0,563.0,413.0,,5.0,518.0,192.0,0.0,617.0,165.0
2018-01-01 19:00:00,0.0,588.0,185.0,0.0,652.0,164.0,0.0,619.0,171.0,,,,586.0,180.0,13.0,673.0,6636.0,12.0,475.0,217.0,431.0,575.0,377.0,,125.0,515.0,196.0,0.0,608.0,164.0
2018-01-01 20:00:00,0.0,584.0,186.0,0.0,639.0,165.0,0.0,613.0,171.0,,,,568.0,184.0,13.0,736.0,5372.0,3.0,483.0,209.0,441.0,565.0,408.0,,176.0,494.0,205.0,0.0,600.0,164.0
2018-01-01 21:00:00,0.0,581.0,187.0,0.0,637.0,161.0,0.0,606.0,169.0,,,,544.0,185.0,13.0,562.0,5372.0,0.0,457.0,204.0,410.0,539.0,330.0,,177.0,487.0,209.0,0.0,591.0,164.0
2018-01-01 22:00:00,0.0,560.0,187.0,0.0,632.0,158.0,0.0,600.0,167.0,,,,536.0,183.0,13.0,503.0,2844.0,0.0,434.0,201.0,380.0,485.0,302.0,,176.0,482.0,210.0,0.0,579.0,164.0
2018-01-01 23:00:00,2.0,559.0,182.0,0.0,624.0,154.0,1.0,600.0,164.0,,,,525.0,177.0,11.0,748.0,,2.0,422.0,196.0,268.0,330.0,288.0,,159.0,479.0,206.0,0.0,570.0,162.0
2018-01-02 00:00:00,0.0,572.0,177.0,0.0,621.0,151.0,0.0,602.0,160.0,,,,534.0,172.0,0.0,319.0,,4.0,428.0,194.0,230.0,267.0,249.0,,0.0,485.0,191.0,0.0,567.0,161.0
2018-01-02 01:00:00,0.0,566.0,174.0,0.0,621.0,148.0,0.0,607.0,157.0,,,,543.0,168.0,0.0,272.0,316.0,0.0,418.0,190.0,217.0,244.0,217.0,,0.0,501.0,179.0,0.0,565.0,160.0
2018-01-02 02:00:00,0.0,560.0,170.0,0.0,621.0,145.0,0.0,610.0,155.0,,,,546.0,164.0,0.0,288.0,,0.0,414.0,187.0,211.0,228.0,210.0,,0.0,509.0,171.0,0.0,564.0,158.0
2018-01-02 03:00:00,0.0,559.0,167.0,0.0,621.0,143.0,0.0,616.0,153.0,,,,548.0,161.0,0.0,336.0,,0.0,412.0,183.0,207.0,236.0,206.0,,0.0,512.0,166.0,0.0,565.0,157.0
2018-01-02 04:00:00,0.0,563.0,164.0,0.0,621.0,140.0,0.0,619.0,151.0,,,,551.0,159.0,0.0,393.0,,0.0,414.0,181.0,204.0,225.0,202.0,,0.0,515.0,162.0,0.0,568.0,155.0
2018-01-02 05:00:00,0.0,570.0,162.0,0.0,622.0,138.0,0.0,622.0,149.0,,,,554.0,157.0,0.0,270.0,,0.0,418.0,179.0,204.0,224.0,205.0,,0.0,517.0,158.0,0.0,570.0,154.0
2018-01-02 06:00:00,0.0,579.0,160.0,0.0,624.0,136.0,0.0,625.0,148.0,,,,557.0,155.0,0.0,286.0,6952.0,0.0,419.0,178.0,266.0,389.0,224.0,,0.0,520.0,155.0,0.0,570.0,152.0
2018-01-02 07:00:00,0.0,595.0,166.0,0.0,622.0,141.0,0.0,629.0,158.0,,,,552.0,163.0,0.0,423.0,7268.0,0.0,419.0,181.0,458.0,601.0,306.0,,0.0,520.0,163.0,0.0,565.0,151.0
2018-01-02 08:00:00,0.0,590.0,170.0,1.0,621.0,142.0,2.0,605.0,160.0,,,,543.0,169.0,13.0,697.0,5056.0,16.0,462.0,188.0,409.0,522.0,366.0,,0.0,511.0,169.0,0.0,575.0,152.0
2018-01-02 09:00:00,2.0,831.0,178.0,0.0,644.0,146.0,5.0,644.0,162.0,,,,566.0,172.0,20.0,2280.0,7268.0,1.0,453.0,191.0,450.0,603.0,406.0,,0.0,513.0,171.0,1.0,583.0,152.0
2018-01-02 10:00:00,3.0,705.0,175.0,1.0,640.0,147.0,1.0,628.0,161.0,,,,558.0,171.0,14.0,550.0,,0.0,450.0,193.0,345.0,378.0,292.0,,1.0,517.0,171.0,3.0,585.0,152.0
2018-01-02 11:00:00,2.0,669.0,168.0,11.0,663.0,144.0,7.0,619.0,155.0,,,,577.0,164.0,37.0,1321.0,316.0,17.0,475.0,190.0,244.0,311.0,345.0,,14.0,519.0,162.0,59.0,597.0,155.0
2018-01-02 12:00:00,12.0,670.0,163.0,78.0,708.0,143.0,26.0,630.0,151.0,,,,595.0,161.0,126.0,1282.0,316.0,31.0,488.0,189.0,224.0,285.0,304.0,,104.0,547.0,160.0,95.0,578.0,170.0
2018-01-02 13:00:00,13.0,655.0,160.0,53.0,700.0,141.0,29.0,629.0,148.0,,,,597.0,158.0,161.0,668.0,316.0,26.0,526.0,188.0,221.0,310.0,342.0,,68.0,547.0,156.0,43.0,590.0,164.0
2018-01-02 14:00:00,8.0,651.0,158.0,14.0,700.0,139.0,21.0,635.0,146.0,,,,605.0,156.0,79.0,910.0,,7.0,508.0,184.0,213.0,265.0,261.0,,24.0,576.0,152.0,27.0,596.0,160.0
2018-01-02 15:00:00,0.0,638.0,157.0,1.0,695.0,139.0,9.0,641.0,146.0,,,,609.0,155.0,14.0,1702.0,316.0,4.0,507.0,181.0,210.0,256.0,251.0,,2.0,566.0,150.0,5.0,560.0,175.0
2018-01-02 16:00:00,0.0,654.0,160.0,2.0,712.0,143.0,0.0,635.0,149.0,,,,604.0,160.0,13.0,1127.0,10428.0,2.0,513.0,182.0,402.0,576.0,339.0,,170.0,562.0,159.0,2.0,549.0,179.0
2018-01-02 17:00:00,0.0,649.0,167.0,3.0,697.0,150.0,0.0,622.0,156.0,,,,604.0,168.0,13.0,906.0,8532.0,18.0,573.0,193.0,462.0,602.0,421.0,,169.0,535.0,176.0,0.0,584.0,174.0
2018-01-02 18:00:00,0.0,653.0,171.0,0.0,699.0,154.0,0.0,626.0,157.0,,,,633.0,173.0,12.0,783.0,12640.0,20.0,560.0,211.0,461.0,601.0,391.0,,169.0,529.0,188.0,0.0,635.0,176.0
2018-01-02 19:00:00,0.0,634.0,174.0,0.0,677.0,156.0,0.0,622.0,158.0,,,,605.0,173.0,13.0,963.0,12008.0,19.0,534.0,219.0,439.0,595.0,426.0,,170.0,512.0,197.0,0.0,647.0,179.0
2018-01-02 20:00:00,1.0,636.0,176.0,0.0,670.0,158.0,0.0,622.0,159.0,,,,610.0,176.0,12.0,527.0,10112.0,2.0,483.0,214.0,417.0,547.0,386.0,,171.0,504.0,202.0,0.0,610.0,178.0
2018-01-02 21:00:00,0.0,625.0,178.0,0.0,644.0,160.0,0.0,619.0,158.0,,,,570.0,178.0,13.0,651.0,10112.0,1.0,470.0,208.0,423.0,560.0,350.0,,170.0,502.0,202.0,0.0,579.0,177.0
2018-01-02 22:00:00,0.0,602.0,179.0,0.0,621.0,161.0,1.0,622.0,159.0,,,,551.0,179.0,13.0,706.0,6320.0,1.0,464.0,205.0,401.0,497.0,352.0,,172.0,496.0,202.0,0.0,567.0,176.0
2018-01-02 23:00:00,0.0,604.0,174.0,0.0,618.0,156.0,2.0,621.0,158.0,,,,554.0,174.0,1.0,412.0,,6.0,462.0,202.0,280.0,341.0,309.0,,0.0,497.0,190.0,0.0,565.0,172.0
2018-01-03 00:00:00,0.0,607.0,169.0,0.0,622.0,149.0,0.0,626.0,154.0,,,,549.0,167.0,0.0,268.0,,0.0,459.0,195.0,242.0,279.0,245.0,,0.0,510.0,176.0,0.0,561.0,169.0
2018-01-03 01:00:00,0.0,599.0,167.0,0.0,625.0,146.0,0.0,632.0,152.0,,,,549.0,164.0,0.0,516.0,,0.0,457.0,190.0,231.0,254.0,230.0,,0.0,516.0,171.0,0.0,559.0,167.0
2018-01-03 04:00:00,0.0,565.0,159.0,0.0,624.0,138.0,0.0,643.0,147.0,,,,548.0,156.0,0.0,123.0,,0.0,428.0,180.0,210.0,221.0,206.0,,0.0,521.0,158.0,0.0,553.0,160.0
2018-01-03 07:00:00,0.0,585.0,161.0,0.0,623.0,141.0,0.0,665.0,154.0,,,,547.0,159.0,0.0,487.0,3476.0,0.0,430.0,177.0,489.0,638.0,307.0,,0.0,526.0,159.0,0.0,531.0,159.0
2018-01-03 10:00:00,11.0,759.0,178.0,33.0,630.0,155.0,23.0,628.0,165.0,,,,562.0,174.0,68.0,1180.0,7268.0,16.0,459.0,193.0,450.0,594.0,378.0,,33.0,533.0,171.0,25.0,564.0,169.0
2018-01-03 11:00:00,23.0,681.0,177.0,89.0,638.0,157.0,51.0,626.0,164.0,,,,565.0,175.0,142.0,657.0,3792.0,39.0,460.0,197.0,420.0,524.0,361.0,,111.0,536.0,172.0,59.0,572.0,171.0
2018-01-03 12:00:00,21.0,672.0,171.0,71.0,709.0,156.0,45.0,636.0,160.0,,,,591.0,171.0,106.0,744.0,,35.0,499.0,199.0,293.0,366.0,373.0,,81.0,549.0,169.0,51.0,590.0,167.0
2018-01-03 13:00:00,11.0,677.0,166.0,27.0,721.0,153.0,27.0,637.0,156.0,,,,597.0,166.0,111.0,648.0,948.0,19.0,498.0,195.0,238.0,327.0,359.0,,36.0,562.0,164.0,33.0,595.0,164.0
2018-01-03 14:00:00,5.0,670.0,163.0,9.0,725.0,151.0,14.0,635.0,153.0,,,,592.0,162.0,57.0,543.0,,6.0,508.0,190.0,227.0,259.0,243.0,,14.0,566.0,160.0,19.0,587.0,161.0
2018-01-03 15:00:00,0.0,656.0,161.0,0.0,713.0,150.0,2.0,632.0,150.0,,,,594.0,159.0,14.0,675.0,,4.0,506.0,187.0,219.0,248.0,221.0,,3.0,564.0,157.0,18.0,584.0,160.0
2018-01-03 16:00:00,0.0,657.0,160.0,18.0,700.0,150.0,0.0,636.0,150.0,,,,601.0,159.0,13.0,871.0,7268.0,19.0,491.0,186.0,278.0,389.0,236.0,,3.0,560.0,155.0,102.0,598.0,161.0
2018-01-03 17:00:00,0.0,687.0,168.0,14.0,718.0,158.0,15.0,637.0,162.0,,,,602.0,169.0,13.0,1007.0,7584.0,19.0,561.0,193.0,472.0,607.0,377.0,,3.0,557.0,166.0,16.0,598.0,165.0
2018-01-03 18:00:00,0.0,664.0,173.0,0.0,696.0,163.0,0.0,650.0,164.0,,,,618.0,172.0,13.0,900.0,7584.0,11.0,607.0,202.0,420.0,596.0,419.0,,0.0,552.0,172.0,0.0,649.0,163.0
2018-01-03 19:00:00,0.0,648.0,175.0,28.0,692.0,165.0,3.0,648.0,165.0,,,,616.0,175.0,13.0,799.0,5056.0,9.0,539.0,205.0,430.0,568.0,386.0,,55.0,561.0,175.0,0.0,643.0,163.0
2018-01-03 20:00:00,0.0,642.0,178.0,0.0,657.0,165.0,0.0,631.0,165.0,,,,576.0,179.0,12.0,531.0,6636.0,0.0,489.0,201.0,425.0,582.0,339.0,,172.0,552.0,185.0,0.0,620.0,162.0
2018-01-03 21:00:00,0.0,622.0,180.0,0.0,642.0,165.0,0.0,623.0,166.0,,,,568.0,179.0,12.0,490.0,4740.0,0.0,467.0,198.0,421.0,559.0,321.0,,172.0,535.0,191.0,0.0,607.0,162.0
2018-01-03 22:00:00,0.0,617.0,180.0,0.0,634.0,165.0,3.0,623.0,166.0,,,,564.0,178.0,10.0,617.0,3792.0,2.0,449.0,197.0,388.0,490.0,326.0,,138.0,524.0,193.0,0.0,595.0,163.0
2018-01-03 23:00:00,0.0,617.0,175.0,0.0,626.0,161.0,0.0,630.0,162.0,,,,559.0,174.0,0.0,483.0,316.0,10.0,449.0,197.0,278.0,313.0,262.0,,0.0,528.0,182.0,0.0,589.0,162.0
2018-01-04 00:00:00,0.0,614.0,170.0,0.0,629.0,155.0,0.0,638.0,157.0,,,,568.0,168.0,0.0,342.0,,0.0,444.0,193.0,237.0,259.0,233.0,,0.0,541.0,170.0,0.0,583.0,161.0
2018-01-04 01:00:00,0.0,608.0,167.0,0.0,630.0,151.0,0.0,645.0,154.0,,,,569.0,165.0,0.0,286.0,,0.0,449.0,189.0,221.0,247.0,219.0,,0.0,545.0,164.0,0.0,579.0,160.0
2018-01-04 02:00:00,0.0,607.0,165.0,0.0,631.0,148.0,0.0,651.0,152.0,,,,571.0,162.0,0.0,279.0,,0.0,452.0,186.0,215.0,229.0,213.0,,0.0,546.0,160.0,0.0,576.0,159.0
2018-01-04 03:00:00,0.0,612.0,163.0,0.0,633.0,145.0,0.0,655.0,151.0,,,,574.0,160.0,0.0,255.0,,0.0,454.0,184.0,212.0,241.0,213.0,,0.0,547.0,157.0,0.0,575.0,158.0
2018-01-04 04:00:00,0.0,607.0,161.0,0.0,633.0,143.0,0.0,659.0,149.0,,,,573.0,158.0,0.0,344.0,316.0,0.0,457.0,182.0,209.0,226.0,207.0,,0.0,547.0,154.0,0.0,575.0,157.0
2018-01-04 05:00:00,0.0,604.0,159.0,0.0,633.0,142.0,0.0,663.0,148.0,,,,572.0,156.0,0.0,373.0,,0.0,458.0,180.0,209.0,233.0,211.0,,0.0,547.0,152.0,0.0,574.0,156.0
2018-01-04 06:00:00,0.0,606.0,158.0,0.0,632.0,140.0,0.0,668.0,147.0,,,,571.0,155.0,0.0,286.0,6952.0,0.0,460.0,179.0,272.0,380.0,225.0,,0.0,547.0,150.0,0.0,571.0,155.0
2018-01-04 07:00:00,0.0,619.0,166.0,0.0,626.0,149.0,0.0,668.0,159.0,,,,565.0,164.0,0.0,484.0,8216.0,3.0,465.0,183.0,478.0,626.0,324.0,,0.0,545.0,160.0,0.0,570.0,155.0
2018-01-04 08:00:00,1.0,621.0,171.0,0.0,627.0,154.0,4.0,634.0,162.0,,,,580.0,169.0,11.0,591.0,3160.0,15.0,505.0,192.0,396.0,489.0,336.0,,0.0,538.0,168.0,0.0,592.0,156.0
2018-01-04 09:00:00,4.0,855.0,173.0,0.0,649.0,151.0,13.0,652.0,159.0,,,,614.0,166.0,18.0,1274.0,632.0,0.0,487.0,191.0,265.0,365.0,371.0,,1.0,545.0,163.0,19.0,600.0,156.0
2018-01-04 10:00:00,3.0,709.0,165.0,6.0,638.0,147.0,10.0,637.0,153.0,,,,582.0,161.0,51.0,297.0,,5.0,491.0,188.0,233.0,278.0,260.0,,6.0,547.0,156.0,17.0,592.0,157.0
2018-01-04 11:00:00,7.0,619.0,160.0,14.0,627.0,144.0,19.0,625.0,150.0,,,,571.0,158.0,93.0,350.0,,10.0,494.0,185.0,224.0,259.0,229.0,,13.0,547.0,151.0,32.0,583.0,155.0
2018-01-04 12:00:00,8.0,625.0,158.0,16.0,635.0,142.0,19.0,630.0,148.0,,,,580.0,156.0,109.0,373.0,316.0,18.0,494.0,182.0,210.0,256.0,289.0,,14.0,549.0,148.0,36.0,588.0,155.0
2018-01-04 13:00:00,3.0,640.0,156.0,5.0,642.0,140.0,7.0,631.0,147.0,,,,591.0,153.0,46.0,418.0,316.0,22.0,509.0,183.0,210.0,284.0,327.0,,6.0,553.0,146.0,14.0,608.0,155.0
2018-01-04 14:00:00,1.0,638.0,155.0,1.0,649.0,139.0,4.0,634.0,146.0,,,,595.0,153.0,35.0,433.0,632.0,12.0,500.0,181.0,211.0,307.0,333.0,,34.0,574.0,146.0,23.0,598.0,155.0
2018-01-04 15:00:00,0.0,643.0,153.0,0.0,644.0,137.0,0.0,630.0,144.0,,,,584.0,151.0,6.0,330.0,,0.0,490.0,178.0,207.0,266.0,268.0,,1.0,582.0,145.0,1.0,589.0,153.0
2018-01-04 16:00:00,0.0,643.0,151.0,0.0,636.0,137.0,0.0,623.0,143.0,,,,574.0,151.0,0.0,411.0,7268.0,0.0,484.0,175.0,268.0,390.0,227.0,,0.0,578.0,143.0,0.0,582.0,152.0
2018-01-04 17:00:00,0.0,659.0,159.0,0.0,628.0,145.0,0.0,612.0,152.0,,,,566.0,160.0,6.0,546.0,8532.0,9.0,543.0,181.0,470.0,615.0,371.0,,0.0,566.0,157.0,0.0,583.0,155.0
2018-01-04 18:00:00,0.0,662.0,164.0,0.0,627.0,151.0,0.0,608.0,156.0,,,,578.0,166.0,13.0,655.0,7584.0,19.0,590.0,203.0,453.0,593.0,449.0,,0.0,558.0,161.0,0.0,661.0,157.0
2018-01-04 19:00:00,1.0,662.0,168.0,1.0,622.0,154.0,10.0,634.0,158.0,,,,594.0,171.0,13.0,580.0,7900.0,18.0,506.0,205.0,439.0,589.0,414.0,,0.0,554.0,166.0,2.0,655.0,161.0
2018-01-04 20:00:00,0.0,652.0,170.0,0.0,632.0,156.0,1.0,639.0,161.0,,,,584.0,174.0,13.0,560.0,6636.0,0.0,498.0,202.0,437.0,591.0,375.0,,0.0,552.0,168.0,0.0,635.0,160.0
2018-01-04 21:00:00,0.0,626.0,172.0,0.0,627.0,158.0,0.0,628.0,162.0,,,,577.0,174.0,13.0,632.0,5688.0,0.0,491.0,200.0,418.0,564.0,327.0,,110.0,546.0,173.0,0.0,632.0,160.0
2018-01-04 22:00:00,0.0,618.0,173.0,0.0,620.0,159.0,0.0,613.0,165.0,,,,564.0,175.0,13.0,518.0,3792.0,2.0,464.0,201.0,397.0,497.0,311.0,,176.0,528.0,183.0,0.0,619.0,160.0
2018-01-04 23:00:00,1.0,614.0,170.0,0.0,620.0,155.0,3.0,615.0,161.0,,,,563.0,171.0,13.0,570.0,,0.0,456.0,198.0,274.0,322.0,292.0,,175.0,521.0,183.0,0.0,607.0,159.0
2018-01-05 00:00:00,1.0,609.0,167.0,0.0,620.0,150.0,0.0,623.0,155.0,,,,563.0,165.0,8.0,411.0,,0.0,460.0,193.0,233.0,255.0,234.0,,96.0,522.0,176.0,0.0,596.0,158.0
2018-01-05 01:00:00,0.0,601.0,164.0,0.0,622.0,146.0,0.0,633.0,152.0,,,,564.0,161.0,0.0,314.0,,0.0,470.0,189.0,222.0,255.0,224.0,,0.0,533.0,164.0,0.0,590.0,157.0
2018-01-05 02:00:00,0.0,590.0,162.0,0.0,623.0,143.0,0.0,639.0,150.0,,,,563.0,158.0,0.0,396.0,316.0,0.0,473.0,185.0,216.0,231.0,214.0,,0.0,541.0,157.0,0.0,585.0,155.0
2018-01-05 03:00:00,0.0,587.0,160.0,0.0,623.0,140.0,0.0,645.0,148.0,,,,564.0,155.0,0.0,279.0,,0.0,474.0,183.0,214.0,240.0,216.0,,0.0,544.0,152.0,0.0,582.0,154.0
2018-01-05 04:00:00,0.0,583.0,158.0,0.0,624.0,137.0,0.0,649.0,147.0,,,,562.0,153.0,0.0,276.0,,0.0,475.0,181.0,211.0,232.0,210.0,,0.0,545.0,149.0,0.0,581.0,153.0
2018-01-05 05:00:00,0.0,577.0,155.0,0.0,624.0,135.0,0.0,654.0,145.0,,,,560.0,151.0,0.0,288.0,,0.0,474.0,179.0,210.0,228.0,210.0,,0.0,546.0,145.0,0.0,584.0,152.0
2018-01-05 06:00:00,0.0,585.0,154.0,0.0,625.0,133.0,0.0,660.0,144.0,,,,561.0,150.0,0.0,311.0,7584.0,0.0,472.0,177.0,273.0,395.0,229.0,,0.0,547.0,143.0,0.0,582.0,150.0
2018-01-05 07:00:00,0.0,601.0,160.0,0.0,618.0,141.0,0.0,657.0,155.0,,,,554.0,159.0,2.0,626.0,8848.0,4.0,471.0,181.0,473.0,618.0,343.0,,0.0,547.0,153.0,0.0,577.0,150.0
2018-01-05 08:00:00,0.0,624.0,165.0,0.0,618.0,147.0,15.0,632.0,158.0,,,,562.0,166.0,14.0,588.0,4740.0,19.0,480.0,189.0,423.0,524.0,381.0,,0.0,539.0,162.0,0.0,596.0,152.0
2018-01-05 09:00:00,1.0,666.0,164.0,0.0,628.0,145.0,13.0,623.0,155.0,,,,570.0,163.0,11.0,315.0,948.0,1.0,463.0,190.0,273.0,371.0,351.0,,0.0,556.0,158.0,1.0,598.0,152.0
2018-01-05 10:00:00,2.0,646.0,160.0,2.0,633.0,140.0,6.0,630.0,150.0,,,,572.0,157.0,26.0,413.0,,1.0,466.0,185.0,225.0,275.0,248.0,,3.0,571.0,151.0,8.0,593.0,150.0
2018-01-05 11:00:00,11.0,638.0,156.0,19.0,640.0,137.0,26.0,628.0,146.0,,,,577.0,154.0,105.0,1361.0,316.0,9.0,478.0,181.0,214.0,282.0,309.0,,14.0,580.0,147.0,34.0,598.0,151.0
2018-01-05 12:00:00,9.0,647.0,158.0,18.0,638.0,139.0,22.0,628.0,148.0,,,,573.0,156.0,106.0,929.0,10112.0,14.0,482.0,180.0,364.0,534.0,304.0,,13.0,585.0,148.0,34.0,570.0,160.0
2018-01-05 13:00:00,5.0,619.0,167.0,8.0,628.0,148.0,16.0,620.0,157.0,,,,573.0,163.0,66.0,560.0,6004.0,6.0,506.0,189.0,464.0,592.0,398.0,,8.0,568.0,160.0,36.0,590.0,159.0
2018-01-05 14:00:00,3.0,603.0,166.0,3.0,653.0,148.0,9.0,624.0,155.0,,,,586.0,164.0,36.0,328.0,,2.0,481.0,191.0,319.0,354.0,304.0,,4.0,574.0,160.0,113.0,606.0,160.0
2018-01-05 15:00:00,0.0,611.0,159.0,0.0,656.0,143.0,1.0,624.0,150.0,,,,590.0,159.0,14.0,424.0,,1.0,476.0,187.0,237.0,275.0,248.0,,3.0,585.0,154.0,104.0,596.0,159.0
