timestamp,home141_bathroom1325_sensor6911_room_light,home141_bathroom1325_sensor6914_room_humidity,home141_bathroom1325_sensor6915_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1320_sensor6874_room_humidity,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1324_sensor6925_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_hall1326_sensor6917_room_humidity,home141_hall1326_sensor6918_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6884_room_humidity,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_livingroom1321_sensor6878_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature
2017-12-04 05:00:00,0.0,468.0,184.0,0.0,452.0,184.0,0.0,501.0,187.0,,,,140.0,0.0,453.0,185.0,0.0,472.0,180.0,4368.0,192.0,226.0,140.0,151.0,0.0,489.0,171.0
2017-12-04 06:00:00,0.0,443.0,202.0,0.0,414.0,209.0,0.0,470.0,212.0,,,,180.0,0.0,429.0,204.0,0.0,466.0,188.0,5375.0,443.0,498.0,152.0,178.0,0.0,480.0,184.0
2017-12-04 07:00:00,4.0,504.0,202.0,1.0,420.0,204.0,1.0,468.0,209.0,0.0,,,486.0,22.0,434.0,203.0,5.0,468.0,190.0,896.0,271.0,312.0,140.0,276.0,0.0,480.0,184.0
2017-12-04 08:00:00,0.0,495.0,194.0,6.0,439.0,196.0,6.0,477.0,197.0,10.0,445.0,194.0,131.0,0.0,454.0,196.0,0.0,481.0,186.0,,209.0,221.0,139.0,231.0,2.0,491.0,179.0
2017-12-04 09:00:00,0.0,478.0,190.0,32.0,445.0,191.0,37.0,476.0,192.0,37.0,447.0,191.0,125.0,4.0,453.0,192.0,2.0,477.0,184.0,,176.0,169.0,140.0,181.0,18.0,490.0,175.0
2017-12-04 10:00:00,0.0,475.0,188.0,55.0,448.0,189.0,70.0,473.0,190.0,55.0,449.0,190.0,127.0,10.0,453.0,189.0,8.0,476.0,182.0,,162.0,152.0,136.0,165.0,65.0,490.0,174.0
2017-12-04 11:00:00,0.0,475.0,186.0,59.0,452.0,186.0,63.0,472.0,188.0,,,,121.0,12.0,455.0,188.0,16.0,477.0,181.0,,156.0,148.0,135.0,161.0,96.0,492.0,172.0
2017-12-04 12:00:00,0.0,474.0,185.0,65.0,456.0,185.0,69.0,471.0,186.0,60.0,453.0,187.0,131.0,15.0,458.0,186.0,21.0,478.0,181.0,,155.0,149.0,140.0,163.0,124.0,495.0,172.0
2017-12-04 13:00:00,0.0,474.0,185.0,47.0,458.0,183.0,47.0,470.0,185.0,62.0,454.0,186.0,116.0,10.0,460.0,185.0,12.0,478.0,180.0,,155.0,150.0,144.0,163.0,56.0,496.0,172.0
2017-12-04 14:00:00,0.0,471.0,184.0,27.0,458.0,182.0,26.0,469.0,183.0,33.0,453.0,184.0,133.0,5.0,461.0,184.0,4.0,477.0,179.0,,155.0,150.0,145.0,160.0,19.0,493.0,170.0
2017-12-04 15:00:00,0.0,471.0,183.0,5.0,459.0,180.0,6.0,470.0,182.0,10.0,458.0,183.0,119.0,0.0,461.0,183.0,0.0,476.0,178.0,,153.0,148.0,142.0,152.0,3.0,493.0,169.0
2017-12-04 16:00:00,0.0,470.0,183.0,0.0,461.0,179.0,0.0,471.0,181.0,0.0,460.0,183.0,136.0,0.0,462.0,182.0,0.0,476.0,177.0,,150.0,145.0,140.0,152.0,0.0,493.0,168.0
2017-12-04 17:00:00,0.0,471.0,182.0,0.0,461.0,178.0,0.0,471.0,180.0,0.0,459.0,182.0,119.0,0.0,463.0,181.0,0.0,477.0,177.0,,150.0,144.0,138.0,149.0,0.0,494.0,167.0
2017-12-04 18:00:00,0.0,472.0,181.0,0.0,463.0,178.0,0.0,472.0,179.0,0.0,459.0,181.0,134.0,0.0,464.0,181.0,0.0,478.0,176.0,1008.0,147.0,149.0,135.0,144.0,0.0,496.0,167.0
2017-12-04 19:00:00,0.0,461.0,192.0,0.0,430.0,199.0,0.0,442.0,199.0,0.0,428.0,201.0,213.0,5.0,445.0,195.0,1.0,477.0,182.0,9066.0,424.0,517.0,148.0,186.0,1.0,495.0,176.0
2017-12-04 20:00:00,0.0,450.0,204.0,0.0,416.0,210.0,0.0,413.0,217.0,0.0,410.0,214.0,208.0,0.0,421.0,211.0,0.0,471.0,191.0,5483.0,441.0,494.0,165.0,214.0,3.0,500.0,190.0
2017-12-04 21:00:00,1.0,457.0,204.0,2.0,430.0,205.0,0.0,419.0,213.0,18.0,417.0,212.0,235.0,32.0,424.0,210.0,0.0,473.0,191.0,112.0,348.0,362.0,179.0,248.0,4.0,487.0,190.0
2017-12-04 22:00:00,1.0,460.0,201.0,22.0,431.0,206.0,0.0,431.0,208.0,0.0,428.0,205.0,222.0,69.0,432.0,205.0,0.0,474.0,190.0,3582.0,281.0,360.0,154.0,197.0,5.0,488.0,188.0
2017-12-04 23:00:00,1.0,464.0,199.0,5.0,433.0,203.0,1.0,440.0,204.0,0.0,429.0,204.0,160.0,16.0,436.0,203.0,0.0,473.0,189.0,,236.0,301.0,169.0,212.0,1.0,485.0,186.0
2017-12-05 00:00:00,0.0,469.0,193.0,0.0,443.0,196.0,0.0,458.0,198.0,0.0,440.0,197.0,115.0,0.0,445.0,196.0,0.0,475.0,186.0,,188.0,191.0,149.0,185.0,0.0,489.0,182.0
2017-12-05 01:00:00,0.0,470.0,190.0,0.0,448.0,192.0,0.0,472.0,194.0,0.0,445.0,193.0,127.0,0.0,450.0,193.0,0.0,477.0,184.0,,168.0,160.0,145.0,174.0,0.0,491.0,179.0
2017-12-05 02:00:00,0.0,470.0,188.0,0.0,452.0,189.0,0.0,480.0,192.0,0.0,447.0,191.0,116.0,0.0,452.0,190.0,0.0,476.0,182.0,,160.0,148.0,139.0,157.0,0.0,492.0,177.0
2017-12-05 03:00:00,0.0,469.0,187.0,0.0,454.0,187.0,0.0,486.0,190.0,0.0,448.0,190.0,118.0,0.0,454.0,188.0,0.0,477.0,180.0,,153.0,144.0,135.0,148.0,0.0,492.0,176.0
2017-12-05 04:00:00,0.0,467.0,186.0,0.0,457.0,185.0,0.0,491.0,189.0,0.0,450.0,188.0,131.0,0.0,456.0,186.0,0.0,477.0,179.0,,150.0,143.0,135.0,148.0,0.0,492.0,175.0
2017-12-05 05:00:00,0.0,466.0,185.0,0.0,457.0,184.0,0.0,494.0,188.0,0.0,450.0,187.0,134.0,0.0,456.0,185.0,0.0,477.0,179.0,4478.0,158.0,156.0,135.0,143.0,0.0,491.0,174.0
2017-12-05 06:00:00,0.0,445.0,201.0,0.0,415.0,209.0,0.0,464.0,213.0,0.0,410.0,211.0,183.0,0.0,426.0,204.0,0.0,468.0,187.0,5150.0,456.0,506.0,152.0,173.0,0.0,477.0,186.0
2017-12-05 07:00:00,1.0,443.0,201.0,0.0,417.0,204.0,0.0,458.0,210.0,0.0,415.0,205.0,129.0,5.0,421.0,203.0,0.0,459.0,188.0,112.0,224.0,286.0,155.0,177.0,0.0,467.0,186.0
2017-12-05 08:00:00,13.0,504.0,194.0,10.0,435.0,196.0,5.0,462.0,199.0,2.0,433.0,197.0,492.0,68.0,453.0,196.0,13.0,485.0,185.0,336.0,192.0,239.0,142.0,253.0,1.0,486.0,181.0
2017-12-05 09:00:00,0.0,496.0,191.0,6.0,449.0,192.0,7.0,470.0,193.0,9.0,446.0,193.0,119.0,0.0,455.0,192.0,0.0,483.0,183.0,,184.0,172.0,137.0,220.0,3.0,495.0,179.0
2017-12-05 10:00:00,0.0,480.0,188.0,17.0,451.0,189.0,21.0,469.0,190.0,27.0,448.0,191.0,130.0,2.0,454.0,189.0,4.0,478.0,181.0,,167.0,154.0,137.0,167.0,16.0,492.0,177.0
2017-12-05 11:00:00,0.0,472.0,187.0,27.0,453.0,187.0,32.0,467.0,188.0,40.0,448.0,189.0,117.0,4.0,455.0,188.0,7.0,476.0,180.0,,157.0,146.0,135.0,153.0,27.0,491.0,176.0
2017-12-05 12:00:00,0.0,469.0,185.0,22.0,455.0,185.0,26.0,468.0,186.0,32.0,449.0,188.0,117.0,3.0,456.0,186.0,5.0,477.0,179.0,,154.0,143.0,135.0,150.0,21.0,490.0,175.0
2017-12-05 13:00:00,0.0,467.0,184.0,16.0,455.0,183.0,19.0,467.0,184.0,25.0,450.0,186.0,127.0,1.0,456.0,184.0,3.0,475.0,178.0,,150.0,140.0,135.0,144.0,13.0,489.0,174.0
2017-12-05 14:00:00,0.0,463.0,183.0,9.0,454.0,182.0,11.0,463.0,183.0,13.0,448.0,185.0,110.0,0.0,455.0,183.0,0.0,472.0,177.0,,146.0,136.0,130.0,136.0,7.0,487.0,173.0
2017-12-05 15:00:00,0.0,461.0,182.0,2.0,454.0,180.0,3.0,461.0,182.0,4.0,447.0,184.0,97.0,0.0,453.0,182.0,0.0,471.0,175.0,,144.0,133.0,128.0,133.0,1.0,484.0,172.0
2017-12-05 16:00:00,0.0,461.0,181.0,0.0,454.0,179.0,0.0,461.0,180.0,0.0,447.0,183.0,137.0,0.0,453.0,181.0,0.0,471.0,174.0,,141.0,133.0,127.0,133.0,0.0,483.0,171.0
2017-12-05 17:00:00,0.0,461.0,181.0,0.0,454.0,178.0,0.0,462.0,179.0,0.0,447.0,182.0,133.0,0.0,453.0,180.0,0.0,470.0,174.0,,140.0,132.0,125.0,132.0,0.0,483.0,170.0
2017-12-05 18:00:00,0.0,461.0,180.0,0.0,455.0,177.0,0.0,462.0,178.0,0.0,448.0,181.0,119.0,0.0,454.0,179.0,0.0,470.0,173.0,1232.0,142.0,142.0,125.0,129.0,0.0,483.0,170.0
2017-12-05 19:00:00,0.0,448.0,192.0,0.0,421.0,199.0,0.0,431.0,199.0,0.0,416.0,201.0,177.0,0.0,433.0,194.0,0.0,467.0,180.0,9182.0,433.0,515.0,140.0,152.0,0.0,475.0,179.0
2017-12-05 20:00:00,0.0,430.0,206.0,0.0,403.0,210.0,0.0,404.0,216.0,0.0,399.0,213.0,166.0,7.0,410.0,210.0,0.0,458.0,189.0,5149.0,426.0,477.0,157.0,188.0,0.0,461.0,190.0
2017-12-05 21:00:00,0.0,435.0,203.0,5.0,412.0,206.0,0.0,412.0,212.0,0.0,406.0,210.0,472.0,70.0,413.0,208.0,21.0,459.0,189.0,,298.0,289.0,153.0,182.0,1.0,463.0,189.0
2017-12-05 22:00:00,0.0,457.0,196.0,6.0,434.0,198.0,0.0,436.0,200.0,0.0,427.0,199.0,1286.0,71.0,451.0,199.0,38.0,496.0,189.0,2576.0,211.0,259.0,148.0,320.0,1.0,486.0,183.0
2017-12-05 23:00:00,0.0,479.0,193.0,3.0,455.0,195.0,3.0,460.0,195.0,0.0,451.0,195.0,351.0,38.0,467.0,197.0,6.0,484.0,193.0,,206.0,186.0,145.0,224.0,0.0,506.0,181.0
2017-12-06 00:00:00,0.0,474.0,190.0,0.0,454.0,192.0,0.0,468.0,192.0,0.0,451.0,193.0,146.0,0.0,458.0,193.0,0.0,471.0,189.0,,180.0,162.0,145.0,180.0,0.0,499.0,178.0
2017-12-06 01:00:00,0.0,472.0,188.0,0.0,455.0,189.0,0.0,475.0,191.0,0.0,451.0,191.0,120.0,0.0,458.0,190.0,0.0,473.0,185.0,,166.0,152.0,141.0,164.0,0.0,497.0,176.0
2017-12-06 02:00:00,0.0,473.0,187.0,0.0,457.0,187.0,0.0,481.0,190.0,0.0,452.0,189.0,147.0,0.0,459.0,188.0,0.0,476.0,183.0,,158.0,148.0,142.0,161.0,0.0,497.0,175.0
2017-12-06 03:00:00,0.0,475.0,186.0,0.0,459.0,185.0,0.0,483.0,188.0,0.0,453.0,188.0,114.0,0.0,461.0,186.0,0.0,477.0,181.0,,155.0,146.0,141.0,156.0,0.0,497.0,174.0
2017-12-06 04:00:00,0.0,473.0,184.0,0.0,459.0,184.0,0.0,484.0,187.0,0.0,453.0,187.0,121.0,0.0,461.0,185.0,0.0,477.0,179.0,,152.0,143.0,135.0,149.0,0.0,497.0,173.0
2017-12-06 05:00:00,0.0,472.0,184.0,0.0,460.0,183.0,0.0,491.0,187.0,0.0,453.0,187.0,134.0,0.0,461.0,184.0,0.0,478.0,179.0,4478.0,195.0,228.0,138.0,150.0,0.0,497.0,172.0
2017-12-06 06:00:00,0.0,455.0,198.0,0.0,418.0,209.0,0.0,460.0,213.0,0.0,423.0,206.0,151.0,0.0,433.0,204.0,0.0,473.0,188.0,5261.0,446.0,497.0,158.0,183.0,0.0,485.0,185.0
2017-12-06 07:00:00,2.0,476.0,199.0,2.0,426.0,205.0,3.0,458.0,210.0,0.0,430.0,204.0,670.0,35.0,442.0,203.0,13.0,474.0,189.0,224.0,271.0,311.0,155.0,221.0,0.0,486.0,186.0
2017-12-06 08:00:00,0.0,506.0,194.0,2.0,446.0,196.0,1.0,468.0,199.0,0.0,447.0,197.0,182.0,21.0,461.0,197.0,10.0,487.0,186.0,,202.0,215.0,140.0,217.0,0.0,502.0,181.0
2017-12-06 09:00:00,0.0,486.0,189.0,4.0,451.0,192.0,3.0,467.0,193.0,5.0,451.0,193.0,93.0,0.0,456.0,192.0,0.0,482.0,183.0,,175.0,166.0,144.0,171.0,2.0,498.0,179.0
2017-12-06 10:00:00,0.0,484.0,187.0,12.0,455.0,189.0,12.0,465.0,190.0,20.0,452.0,191.0,88.0,1.0,458.0,189.0,2.0,485.0,181.0,,161.0,150.0,140.0,155.0,11.0,497.0,177.0
2017-12-06 11:00:00,0.0,485.0,186.0,23.0,459.0,187.0,21.0,468.0,188.0,36.0,455.0,190.0,146.0,4.0,462.0,188.0,5.0,486.0,180.0,,155.0,144.0,140.0,146.0,20.0,497.0,177.0
2017-12-06 12:00:00,0.0,484.0,185.0,37.0,462.0,185.0,31.0,471.0,187.0,50.0,457.0,188.0,130.0,9.0,465.0,186.0,12.0,488.0,179.0,,153.0,143.0,140.0,147.0,44.0,498.0,176.0
2017-12-06 13:00:00,0.0,489.0,184.0,35.0,468.0,184.0,30.0,476.0,186.0,52.0,461.0,187.0,122.0,9.0,469.0,185.0,14.0,493.0,179.0,,150.0,142.0,138.0,144.0,45.0,501.0,175.0
2017-12-06 14:00:00,0.0,496.0,183.0,16.0,475.0,183.0,14.0,482.0,185.0,22.0,466.0,186.0,131.0,3.0,474.0,184.0,6.0,500.0,178.0,,149.0,140.0,135.0,139.0,20.0,505.0,175.0
2017-12-06 15:00:00,0.0,500.0,183.0,2.0,480.0,182.0,1.0,487.0,183.0,3.0,472.0,185.0,125.0,0.0,480.0,183.0,0.0,506.0,177.0,,147.0,140.0,136.0,140.0,1.0,510.0,174.0
2017-12-06 16:00:00,0.0,504.0,182.0,0.0,485.0,181.0,0.0,492.0,183.0,0.0,477.0,184.0,127.0,0.0,484.0,182.0,0.0,510.0,176.0,,146.0,139.0,138.0,139.0,0.0,514.0,173.0
2017-12-06 17:00:00,0.0,510.0,181.0,0.0,491.0,180.0,0.0,497.0,182.0,0.0,482.0,184.0,121.0,0.0,489.0,182.0,0.0,516.0,176.0,,145.0,139.0,136.0,139.0,0.0,519.0,173.0
2017-12-06 18:00:00,0.0,513.0,181.0,0.0,495.0,179.0,0.0,499.0,181.0,0.0,486.0,183.0,113.0,0.0,493.0,181.0,0.0,520.0,175.0,,145.0,140.0,139.0,141.0,0.0,523.0,172.0
2017-12-06 19:00:00,0.0,520.0,180.0,0.0,501.0,179.0,0.0,505.0,180.0,0.0,493.0,182.0,136.0,0.0,499.0,181.0,0.0,527.0,175.0,,145.0,140.0,139.0,139.0,0.0,528.0,172.0
2017-12-06 20:00:00,0.0,525.0,180.0,0.0,506.0,178.0,0.0,509.0,180.0,0.0,498.0,182.0,116.0,0.0,504.0,180.0,0.0,533.0,175.0,,145.0,139.0,139.0,139.0,0.0,533.0,172.0
2017-12-06 21:00:00,0.0,533.0,180.0,0.0,512.0,178.0,0.0,516.0,179.0,0.0,505.0,181.0,128.0,0.0,510.0,179.0,0.0,541.0,174.0,,145.0,139.0,139.0,138.0,0.0,540.0,171.0
2017-12-06 22:00:00,0.0,541.0,179.0,0.0,520.0,178.0,0.0,525.0,179.0,0.0,512.0,181.0,119.0,0.0,518.0,179.0,0.0,551.0,173.0,,145.0,138.0,139.0,138.0,0.0,548.0,171.0
2017-12-06 23:00:00,0.0,543.0,183.0,1.0,516.0,185.0,2.0,522.0,185.0,0.0,517.0,181.0,196.0,10.0,525.0,184.0,2.0,557.0,175.0,6829.0,277.0,329.0,146.0,146.0,0.0,555.0,174.0
2017-12-07 00:00:00,0.0,529.0,192.0,0.0,495.0,199.0,0.0,497.0,201.0,,,,135.0,0.0,512.0,196.0,0.0,554.0,182.0,,301.0,297.0,159.0,180.0,0.0,550.0,182.0
2017-12-07 01:00:00,0.0,538.0,188.0,0.0,514.0,190.0,0.0,517.0,192.0,,,,115.0,0.0,521.0,190.0,0.0,558.0,180.0,,198.0,186.0,153.0,171.0,0.0,554.0,178.0
2017-12-07 02:00:00,0.0,550.0,185.0,0.0,527.0,186.0,0.0,531.0,189.0,,,,126.0,0.0,529.0,186.0,0.0,567.0,178.0,,169.0,167.0,150.0,161.0,0.0,559.0,176.0
2017-12-07 03:00:00,0.0,557.0,183.0,0.0,534.0,184.0,0.0,540.0,187.0,,,,112.0,0.0,534.0,185.0,0.0,571.0,178.0,,164.0,197.0,152.0,165.0,0.0,565.0,175.0
2017-12-07 04:00:00,0.0,538.0,182.0,0.0,519.0,182.0,0.0,533.0,185.0,0.0,520.0,185.0,94.0,0.0,524.0,183.0,0.0,550.0,176.0,,160.0,163.0,149.0,163.0,0.0,556.0,174.0
2017-12-07 05:00:00,0.0,517.0,182.0,0.0,502.0,181.0,0.0,521.0,184.0,,,,158.0,0.0,507.0,182.0,0.0,523.0,176.0,4029.0,201.0,240.0,145.0,154.0,0.0,539.0,173.0
2017-12-07 06:00:00,0.0,470.0,199.0,0.0,437.0,207.0,0.0,476.0,208.0,,,,529.0,0.0,453.0,201.0,0.0,494.0,185.0,5375.0,442.0,491.0,157.0,177.0,0.0,506.0,184.0
2017-12-07 07:00:00,0.0,461.0,197.0,0.0,434.0,202.0,0.0,467.0,204.0,,,,174.0,0.0,443.0,199.0,0.0,477.0,185.0,,256.0,249.0,156.0,185.0,0.0,489.0,184.0
2017-12-07 08:00:00,4.0,527.0,191.0,5.0,465.0,193.0,2.0,477.0,195.0,4.0,457.0,192.0,618.0,42.0,474.0,193.0,20.0,491.0,182.0,223.0,187.0,238.0,127.0,245.0,0.0,502.0,179.0
2017-12-07 09:00:00,0.0,510.0,187.0,12.0,509.0,188.0,13.0,478.0,190.0,20.0,464.0,190.0,112.0,0.0,488.0,189.0,1.0,491.0,181.0,,173.0,175.0,143.0,189.0,9.0,510.0,177.0
2017-12-07 10:00:00,0.0,504.0,185.0,23.0,518.0,185.0,26.0,478.0,187.0,32.0,465.0,188.0,134.0,4.0,492.0,187.0,5.0,492.0,179.0,,159.0,153.0,144.0,165.0,24.0,512.0,176.0
2017-12-07 11:00:00,0.0,499.0,184.0,22.0,525.0,183.0,25.0,469.0,185.0,36.0,458.0,186.0,109.0,4.0,489.0,184.0,5.0,490.0,178.0,,154.0,148.0,144.0,157.0,21.0,508.0,174.0
2017-12-07 12:00:00,0.0,489.0,183.0,41.0,522.0,180.0,42.0,465.0,183.0,49.0,456.0,185.0,134.0,10.0,485.0,183.0,13.0,483.0,177.0,,150.0,144.0,140.0,151.0,54.0,505.0,173.0
2017-12-07 13:00:00,0.0,479.0,182.0,35.0,516.0,179.0,35.0,464.0,182.0,49.0,457.0,184.0,108.0,8.0,480.0,181.0,11.0,477.0,176.0,,146.0,139.0,135.0,144.0,38.0,501.0,172.0
2017-12-07 14:00:00,0.0,470.0,181.0,16.0,513.0,177.0,16.0,463.0,181.0,25.0,454.0,182.0,124.0,3.0,474.0,180.0,3.0,469.0,175.0,,142.0,133.0,128.0,136.0,15.0,496.0,171.0
2017-12-07 15:00:00,0.0,466.0,180.0,2.0,508.0,176.0,2.0,461.0,179.0,4.0,451.0,181.0,120.0,0.0,470.0,179.0,0.0,466.0,174.0,,140.0,131.0,129.0,136.0,1.0,492.0,170.0
2017-12-07 16:00:00,0.0,469.0,179.0,0.0,513.0,174.0,0.0,452.0,178.0,0.0,439.0,180.0,117.0,0.0,470.0,178.0,0.0,470.0,173.0,,140.0,134.0,134.0,139.0,0.0,489.0,169.0
2017-12-07 17:00:00,0.0,464.0,178.0,0.0,509.0,173.0,0.0,448.0,176.0,0.0,437.0,178.0,127.0,0.0,464.0,177.0,0.0,468.0,172.0,,140.0,134.0,131.0,138.0,0.0,487.0,168.0
2017-12-07 18:00:00,0.0,460.0,178.0,0.0,504.0,172.0,0.0,453.0,175.0,0.0,444.0,178.0,113.0,0.0,463.0,176.0,0.0,464.0,172.0,,136.0,130.0,123.0,135.0,0.0,488.0,167.0
2017-12-07 19:00:00,0.0,458.0,177.0,0.0,502.0,171.0,0.0,451.0,174.0,0.0,441.0,176.0,130.0,0.0,461.0,175.0,0.0,464.0,171.0,,135.0,129.0,124.0,134.0,0.0,486.0,166.0
2017-12-07 20:00:00,0.0,455.0,176.0,0.0,498.0,170.0,0.0,450.0,173.0,0.0,439.0,175.0,114.0,0.0,458.0,174.0,0.0,460.0,170.0,,135.0,128.0,122.0,134.0,0.0,484.0,165.0
2017-12-07 21:00:00,0.0,452.0,176.0,0.0,496.0,169.0,0.0,445.0,172.0,0.0,434.0,174.0,121.0,0.0,455.0,174.0,0.0,459.0,169.0,,134.0,128.0,123.0,133.0,0.0,481.0,164.0
2017-12-07 22:00:00,0.0,447.0,179.0,6.0,487.0,174.0,1.0,442.0,177.0,0.0,427.0,181.0,510.0,35.0,457.0,176.0,17.0,467.0,169.0,6047.0,265.0,318.0,129.0,184.0,0.0,479.0,166.0
2017-12-07 23:00:00,1.0,448.0,196.0,19.0,500.0,186.0,2.0,407.0,204.0,0.0,412.0,200.0,459.0,65.0,472.0,188.0,3.0,527.0,179.0,5262.0,451.0,496.0,139.0,314.0,1.0,480.0,180.0
2017-12-08 00:00:00,0.0,444.0,193.0,0.0,471.0,188.0,0.0,416.0,201.0,0.0,411.0,198.0,130.0,0.0,448.0,189.0,0.0,469.0,180.0,,287.0,289.0,149.0,204.0,0.0,472.0,180.0
2017-12-08 01:00:00,0.0,437.0,186.0,0.0,463.0,181.0,0.0,419.0,188.0,0.0,407.0,188.0,109.0,0.0,439.0,184.0,0.0,454.0,177.0,,199.0,194.0,144.0,198.0,0.0,467.0,173.0
2017-12-08 02:00:00,0.0,429.0,182.0,0.0,453.0,178.0,0.0,421.0,182.0,0.0,404.0,183.0,132.0,0.0,431.0,180.0,0.0,441.0,175.0,,172.0,163.0,141.0,183.0,0.0,460.0,169.0
2017-12-08 03:00:00,0.0,422.0,179.0,0.0,440.0,175.0,0.0,416.0,178.0,0.0,391.0,179.0,112.0,0.0,424.0,178.0,0.0,436.0,173.0,,158.0,152.0,137.0,171.0,0.0,452.0,167.0
2017-12-08 04:00:00,0.0,414.0,178.0,0.0,433.0,172.0,0.0,411.0,176.0,0.0,390.0,178.0,127.0,0.0,417.0,176.0,0.0,426.0,171.0,,150.0,145.0,131.0,158.0,0.0,444.0,165.0
2017-12-08 05:00:00,0.0,405.0,177.0,0.0,422.0,169.0,0.0,403.0,173.0,0.0,381.0,175.0,122.0,0.0,409.0,174.0,0.0,419.0,170.0,,145.0,141.0,133.0,153.0,0.0,435.0,163.0
2017-12-08 06:00:00,0.0,394.0,182.0,0.0,397.0,182.0,0.0,390.0,184.0,0.0,374.0,183.0,158.0,0.0,407.0,176.0,0.0,413.0,171.0,8287.0,359.0,429.0,140.0,159.0,0.0,425.0,168.0
2017-12-08 07:00:00,4.0,417.0,192.0,2.0,368.0,198.0,2.0,367.0,201.0,0.0,356.0,199.0,688.0,30.0,402.0,185.0,6.0,413.0,177.0,1678.0,360.0,410.0,141.0,242.0,0.0,416.0,177.0
2017-12-08 08:00:00,0.0,405.0,186.0,2.0,388.0,186.0,1.0,383.0,188.0,3.0,373.0,188.0,110.0,0.0,398.0,185.0,0.0,411.0,176.0,,222.0,241.0,132.0,214.0,0.0,426.0,172.0
2017-12-08 09:00:00,0.0,390.0,181.0,27.0,394.0,179.0,18.0,387.0,181.0,26.0,378.0,181.0,132.0,4.0,393.0,181.0,1.0,400.0,173.0,,170.0,167.0,123.0,169.0,14.0,422.0,167.0
2017-12-08 10:00:00,0.0,386.0,179.0,52.0,391.0,175.0,36.0,383.0,177.0,49.0,375.0,178.0,116.0,11.0,391.0,178.0,6.0,395.0,171.0,,151.0,146.0,123.0,158.0,52.0,418.0,165.0
2017-12-08 11:00:00,0.0,381.0,177.0,82.0,385.0,172.0,52.0,375.0,174.0,57.0,366.0,176.0,115.0,19.0,384.0,176.0,24.0,392.0,169.0,,145.0,140.0,127.0,152.0,155.0,412.0,164.0
2017-12-08 12:00:00,0.0,376.0,176.0,75.0,379.0,170.0,44.0,369.0,171.0,57.0,356.0,173.0,128.0,20.0,378.0,174.0,26.0,392.0,169.0,,145.0,139.0,134.0,150.0,123.0,406.0,163.0
2017-12-08 13:00:00,0.0,368.0,175.0,43.0,372.0,167.0,25.0,363.0,169.0,46.0,350.0,171.0,111.0,9.0,372.0,172.0,7.0,387.0,168.0,,140.0,137.0,134.0,146.0,32.0,398.0,162.0
2017-12-08 14:00:00,0.0,361.0,174.0,26.0,366.0,165.0,15.0,358.0,166.0,32.0,344.0,169.0,123.0,5.0,366.0,170.0,3.0,382.0,166.0,,140.0,135.0,133.0,143.0,17.0,392.0,159.0
2017-12-08 15:00:00,0.0,354.0,173.0,5.0,360.0,163.0,3.0,353.0,164.0,8.0,339.0,167.0,121.0,0.0,359.0,168.0,0.0,377.0,165.0,,135.0,133.0,130.0,139.0,4.0,386.0,157.0
2017-12-08 16:00:00,0.0,350.0,172.0,0.0,361.0,161.0,0.0,354.0,163.0,0.0,342.0,166.0,92.0,0.0,358.0,167.0,0.0,370.0,163.0,,134.0,130.0,126.0,133.0,0.0,382.0,156.0
2017-12-08 17:00:00,0.0,351.0,171.0,0.0,362.0,160.0,0.0,355.0,161.0,0.0,343.0,164.0,89.0,0.0,358.0,166.0,0.0,367.0,161.0,,130.0,125.0,118.0,131.0,0.0,380.0,155.0
2017-12-08 18:00:00,0.0,349.0,169.0,0.0,362.0,158.0,0.0,356.0,160.0,0.0,344.0,163.0,146.0,0.0,357.0,165.0,0.0,362.0,161.0,,129.0,123.0,117.0,128.0,0.0,378.0,153.0
2017-12-08 19:00:00,0.0,349.0,169.0,0.0,365.0,158.0,0.0,361.0,159.0,0.0,350.0,162.0,131.0,0.0,359.0,164.0,0.0,358.0,161.0,,125.0,118.0,109.0,124.0,0.0,378.0,153.0
2017-12-08 20:00:00,0.0,350.0,168.0,0.0,364.0,157.0,0.0,360.0,158.0,0.0,350.0,161.0,110.0,0.0,359.0,163.0,0.0,358.0,160.0,,125.0,118.0,108.0,124.0,0.0,377.0,152.0
2017-12-08 21:00:00,0.0,349.0,167.0,0.0,367.0,156.0,0.0,365.0,158.0,0.0,355.0,160.0,132.0,0.0,359.0,163.0,0.0,356.0,158.0,,120.0,112.0,102.0,113.0,0.0,378.0,151.0
