timestamp,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_bedroom1930_sensor11774_room_light,home207_bedroom1930_sensor11775_room_humidity,home207_bedroom1930_sensor11776_room_temperature,home207_bedroom1931_sensor11779_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_bedroom1931_sensor11781_room_temperature,home207_bedroom1932_sensor11784_room_light,home207_bedroom1932_sensor11785_room_humidity,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1926_sensor11755_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_hall1927_sensor11759_room_light,home207_hall1927_sensor11760_room_humidity,home207_hall1927_sensor11761_room_temperature,home207_kitchen1928_sensor11764_room_light,home207_kitchen1928_sensor11765_room_humidity,home207_kitchen1928_sensor11766_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_livingroom1925_sensor11750_room_humidity,home207_livingroom1925_sensor11751_room_temperature,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2018-01-24 16:00:00,0.0,387.0,212.0,0.0,469.0,208.0,0.0,442.0,186.0,0.0,403.0,202.0,0.0,433.0,185.0,183.0,196.0,165.0,166.0,0.0,385.0,211.0,0.0,432.0,188.0,0.0,429.0,195.0,,120.0
2018-01-24 17:00:00,2.0,420.0,208.0,2.0,465.0,207.0,0.0,441.0,184.0,0.0,400.0,202.0,2.0,446.0,179.0,264.0,322.0,153.0,207.0,8.0,396.0,205.0,1.0,443.0,181.0,0.0,433.0,187.0,20537.0,220.0
2018-01-24 18:00:00,1.0,587.0,226.0,6.0,465.0,228.0,0.0,488.0,184.0,0.0,382.0,220.0,4.0,483.0,187.0,444.0,515.0,115.0,389.0,14.0,526.0,207.0,3.0,501.0,184.0,0.0,446.0,195.0,8216.0,433.0
2018-01-24 19:00:00,0.0,386.0,236.0,8.0,451.0,245.0,0.0,472.0,184.0,0.0,387.0,218.0,0.0,436.0,198.0,473.0,521.0,190.0,250.0,0.0,415.0,213.0,0.0,457.0,191.0,0.0,409.0,208.0,3476.0,253.0
2018-01-24 20:00:00,0.0,349.0,242.0,8.0,440.0,256.0,0.0,454.0,185.0,0.0,386.0,219.0,0.0,406.0,204.0,471.0,523.0,213.0,226.0,0.0,385.0,217.0,0.0,426.0,198.0,0.0,380.0,218.0,4740.0,285.0
2018-01-24 21:00:00,0.0,340.0,240.0,8.0,444.0,254.0,0.0,444.0,186.0,3.0,389.0,216.0,15.0,390.0,206.0,334.0,350.0,210.0,220.0,0.0,372.0,220.0,3.0,413.0,200.0,0.0,363.0,222.0,316.0,366.0
2018-01-24 22:00:00,0.0,354.0,225.0,3.0,465.0,238.0,0.0,437.0,187.0,3.0,422.0,214.0,0.0,390.0,202.0,206.0,220.0,180.0,212.0,0.0,372.0,217.0,0.0,422.0,200.0,0.0,359.0,215.0,,355.0
2018-01-24 23:00:00,0.0,369.0,218.0,0.0,495.0,225.0,0.0,433.0,186.0,0.0,401.0,214.0,0.0,384.0,193.0,173.0,179.0,168.0,173.0,0.0,370.0,213.0,0.0,412.0,194.0,0.0,361.0,204.0,,140.0
2018-01-25 00:00:00,0.0,367.0,212.0,0.0,541.0,217.0,0.0,428.0,185.0,0.0,381.0,207.0,0.0,392.0,184.0,158.0,161.0,157.0,159.0,0.0,367.0,207.0,0.0,415.0,186.0,0.0,368.0,193.0,,126.0
2018-01-25 01:00:00,0.0,368.0,207.0,0.0,587.0,211.0,0.0,428.0,184.0,0.0,380.0,201.0,0.0,402.0,178.0,150.0,153.0,150.0,151.0,0.0,368.0,203.0,0.0,421.0,181.0,0.0,374.0,185.0,,174.0
2018-01-25 03:00:00,0.0,386.0,200.0,0.0,526.0,224.0,0.0,423.0,178.0,0.0,373.0,202.0,0.0,412.0,178.0,441.0,521.0,156.0,159.0,0.0,379.0,195.0,0.0,426.0,174.0,0.0,380.0,178.0,1580.0,249.0
2018-01-25 04:00:00,0.0,377.0,205.0,0.0,504.0,231.0,0.0,423.0,178.0,0.0,360.0,208.0,0.0,400.0,185.0,400.0,416.0,163.0,168.0,0.0,375.0,199.0,0.0,418.0,179.0,0.0,369.0,186.0,632.0,202.0
2018-01-25 06:00:00,0.0,375.0,201.0,0.0,508.0,212.0,0.0,424.0,178.0,2.0,375.0,198.0,0.0,400.0,176.0,246.0,280.0,151.0,214.0,0.0,380.0,196.0,0.0,413.0,174.0,0.0,370.0,181.0,,322.0
2018-01-25 07:00:00,0.0,373.0,201.0,0.0,500.0,211.0,0.0,423.0,178.0,4.0,376.0,199.0,0.0,400.0,176.0,232.0,248.0,156.0,187.0,0.0,379.0,195.0,0.0,414.0,174.0,0.0,370.0,180.0,,345.0
2018-01-25 09:00:00,63.0,389.0,229.0,8.0,443.0,230.0,10.0,458.0,182.0,57.0,336.0,224.0,53.0,379.0,201.0,229.0,251.0,162.0,201.0,33.0,388.0,216.0,11.0,397.0,197.0,43.0,348.0,215.0,,157.0
2018-01-25 10:00:00,166.0,366.0,223.0,27.0,455.0,217.0,27.0,439.0,183.0,205.0,343.0,215.0,201.0,380.0,193.0,180.0,191.0,162.0,172.0,238.0,373.0,214.0,48.0,401.0,190.0,126.0,350.0,207.0,,113.0
2018-01-25 11:00:00,264.0,357.0,215.0,26.0,462.0,207.0,32.0,423.0,182.0,235.0,345.0,206.0,250.0,390.0,185.0,156.0,161.0,152.0,156.0,162.0,363.0,209.0,55.0,410.0,183.0,144.0,358.0,198.0,,150.0
2018-01-25 12:00:00,242.0,354.0,210.0,20.0,471.0,200.0,34.0,417.0,181.0,206.0,347.0,201.0,202.0,397.0,181.0,146.0,149.0,146.0,147.0,79.0,363.0,203.0,27.0,416.0,179.0,266.0,365.0,192.0,,155.0
2018-01-25 13:00:00,173.0,358.0,206.0,17.0,478.0,195.0,31.0,416.0,180.0,153.0,351.0,198.0,73.0,405.0,177.0,140.0,144.0,142.0,143.0,33.0,367.0,199.0,15.0,422.0,174.0,342.0,369.0,190.0,,123.0
2018-01-25 14:00:00,17.0,361.0,200.0,8.0,482.0,191.0,10.0,414.0,178.0,13.0,358.0,194.0,8.0,410.0,170.0,158.0,208.0,122.0,234.0,3.0,368.0,195.0,7.0,428.0,169.0,23.0,374.0,184.0,3476.0,188.0
2018-01-25 15:00:00,7.0,387.0,209.0,3.0,434.0,215.0,4.0,428.0,177.0,5.0,331.0,214.0,6.0,440.0,179.0,411.0,481.0,166.0,208.0,0.0,398.0,198.0,3.0,453.0,176.0,9.0,377.0,196.0,7583.0,400.0
2018-01-25 16:00:00,0.0,367.0,226.0,0.0,406.0,233.0,0.0,436.0,180.0,3.0,314.0,229.0,0.0,398.0,199.0,380.0,430.0,157.0,239.0,1.0,377.0,211.0,0.0,422.0,192.0,1.0,365.0,218.0,3792.0,208.0
2018-01-25 17:00:00,2.0,398.0,229.0,3.0,417.0,228.0,0.0,433.0,182.0,3.0,332.0,223.0,3.0,389.0,199.0,297.0,369.0,145.0,288.0,11.0,372.0,215.0,2.0,409.0,194.0,1.0,356.0,220.0,7268.0,265.0
2018-01-25 18:00:00,0.0,447.0,241.0,6.0,406.0,247.0,0.0,465.0,185.0,3.0,324.0,235.0,4.0,402.0,211.0,439.0,519.0,115.0,376.0,12.0,398.0,224.0,3.0,423.0,204.0,1.0,339.0,231.0,6320.0,509.0
2018-01-25 19:00:00,0.0,351.0,251.0,7.0,409.0,263.0,0.0,436.0,188.0,3.0,312.0,238.0,0.0,365.0,222.0,417.0,478.0,191.0,243.0,0.0,350.0,234.0,0.0,383.0,215.0,1.0,318.0,247.0,5055.0,268.0
2018-01-25 20:00:00,0.0,324.0,256.0,8.0,412.0,270.0,0.0,421.0,191.0,3.0,304.0,239.0,0.0,347.0,227.0,407.0,472.0,204.0,218.0,0.0,333.0,239.0,0.0,364.0,221.0,1.0,305.0,255.0,6951.0,266.0
2018-01-25 21:00:00,0.0,313.0,253.0,8.0,423.0,263.0,0.0,412.0,192.0,3.0,307.0,235.0,0.0,339.0,222.0,274.0,302.0,191.0,210.0,0.0,332.0,239.0,0.0,359.0,218.0,1.0,300.0,253.0,,181.0
2018-01-25 22:00:00,0.0,330.0,242.0,2.0,431.0,249.0,0.0,411.0,192.0,3.0,332.0,225.0,3.0,346.0,210.0,256.0,308.0,169.0,234.0,0.0,340.0,233.0,0.0,368.0,206.0,0.0,309.0,238.0,2528.0,298.0
2018-01-25 23:00:00,1.0,338.0,236.0,0.0,461.0,244.0,0.0,398.0,192.0,2.0,325.0,226.0,0.0,343.0,209.0,270.0,312.0,172.0,183.0,0.0,328.0,227.0,0.0,377.0,196.0,0.0,316.0,229.0,1580.0,259.0
2018-01-26 00:00:00,0.0,320.0,234.0,0.0,498.0,244.0,0.0,391.0,191.0,0.0,315.0,227.0,0.0,339.0,207.0,283.0,328.0,170.0,176.0,0.0,327.0,224.0,0.0,385.0,188.0,0.0,318.0,223.0,3160.0,168.0
2018-01-26 01:00:00,0.0,314.0,233.0,0.0,492.0,245.0,0.0,388.0,191.0,0.0,313.0,227.0,0.0,336.0,207.0,291.0,336.0,170.0,175.0,0.0,323.0,222.0,0.0,392.0,185.0,0.0,317.0,220.0,2844.0,164.0
2018-01-26 02:00:00,0.0,312.0,233.0,0.0,496.0,245.0,0.0,387.0,191.0,0.0,314.0,228.0,0.0,335.0,207.0,298.0,345.0,170.0,175.0,0.0,321.0,221.0,0.0,393.0,181.0,0.0,317.0,219.0,3160.0,142.0
2018-01-26 03:00:00,0.0,309.0,233.0,0.0,495.0,246.0,0.0,385.0,190.0,0.0,311.0,230.0,0.0,333.0,207.0,297.0,342.0,170.0,177.0,0.0,320.0,222.0,0.0,399.0,178.0,0.0,316.0,219.0,1896.0,188.0
2018-01-26 04:00:00,0.0,311.0,230.0,0.0,496.0,235.0,0.0,383.0,190.0,2.0,320.0,223.0,0.0,335.0,199.0,193.0,212.0,159.0,166.0,0.0,329.0,221.0,0.0,398.0,177.0,0.0,318.0,214.0,,144.0
2018-01-26 05:00:00,2.0,315.0,221.0,2.0,516.0,221.0,0.0,379.0,188.0,3.0,325.0,212.0,0.0,349.0,183.0,184.0,211.0,139.0,176.0,1.0,325.0,215.0,0.0,397.0,172.0,0.0,324.0,202.0,1580.0,148.0
2018-01-26 06:00:00,0.0,326.0,214.0,1.0,496.0,220.0,0.0,378.0,185.0,3.0,322.0,209.0,0.0,359.0,176.0,249.0,301.0,132.0,246.0,0.0,333.0,208.0,0.0,386.0,169.0,0.0,328.0,194.0,2212.0,199.0
2018-01-26 07:00:00,1.0,324.0,212.0,1.0,447.0,226.0,0.0,375.0,182.0,2.0,306.0,215.0,48.0,357.0,182.0,352.0,427.0,156.0,170.0,19.0,329.0,205.0,0.0,380.0,174.0,12.0,331.0,196.0,6952.0,324.0
2018-01-26 08:00:00,3.0,310.0,231.0,1.0,404.0,248.0,1.0,381.0,183.0,6.0,270.0,236.0,12.0,339.0,205.0,444.0,517.0,175.0,182.0,4.0,321.0,218.0,2.0,376.0,195.0,22.0,322.0,224.0,7268.0,704.0
2018-01-26 09:00:00,199.0,379.0,246.0,14.0,393.0,253.0,15.0,393.0,185.0,126.0,317.0,240.0,123.0,315.0,212.0,380.0,440.0,126.0,332.0,89.0,327.0,227.0,12.0,343.0,201.0,85.0,297.0,239.0,5688.0,252.0
2018-01-26 10:00:00,283.0,305.0,242.0,44.0,413.0,237.0,35.0,382.0,186.0,330.0,328.0,233.0,442.0,317.0,207.0,226.0,250.0,172.0,199.0,491.0,310.0,227.0,41.0,360.0,187.0,171.0,294.0,234.0,,155.0
2018-01-26 11:00:00,441.0,299.0,234.0,38.0,435.0,221.0,41.0,377.0,186.0,368.0,333.0,230.0,478.0,334.0,197.0,171.0,180.0,160.0,167.0,340.0,308.0,224.0,52.0,380.0,178.0,228.0,308.0,223.0,,198.0
2018-01-26 12:00:00,400.0,300.0,229.0,24.0,453.0,210.0,41.0,377.0,185.0,283.0,336.0,229.0,323.0,346.0,191.0,153.0,158.0,151.0,154.0,125.0,313.0,217.0,20.0,390.0,173.0,292.0,319.0,215.0,,168.0
2018-01-26 13:00:00,171.0,305.0,222.0,16.0,462.0,203.0,33.0,377.0,184.0,228.0,337.0,227.0,84.0,355.0,184.0,146.0,149.0,145.0,147.0,32.0,320.0,211.0,11.0,399.0,168.0,367.0,324.0,211.0,,158.0
2018-01-26 14:00:00,30.0,313.0,215.0,10.0,467.0,198.0,15.0,376.0,182.0,37.0,341.0,221.0,10.0,364.0,176.0,140.0,144.0,142.0,143.0,5.0,325.0,205.0,8.0,406.0,164.0,29.0,329.0,203.0,,216.0
2018-01-26 15:00:00,10.0,325.0,209.0,6.0,463.0,197.0,8.0,377.0,180.0,9.0,347.0,214.0,5.0,376.0,171.0,213.0,245.0,141.0,142.0,1.0,331.0,200.0,5.0,413.0,161.0,14.0,337.0,194.0,,169.0
2018-01-26 16:00:00,0.0,325.0,211.0,0.0,443.0,204.0,0.0,382.0,178.0,0.0,350.0,210.0,0.0,369.0,179.0,253.0,277.0,152.0,159.0,0.0,337.0,199.0,0.0,423.0,158.0,1.0,337.0,195.0,,157.0
2018-01-26 17:00:00,2.0,392.0,209.0,2.0,437.0,204.0,0.0,386.0,176.0,0.0,351.0,208.0,0.0,372.0,178.0,269.0,342.0,138.0,225.0,1.0,341.0,198.0,2.0,426.0,158.0,0.0,339.0,193.0,13902.0,258.0
2018-01-26 18:00:00,2.0,564.0,231.0,9.0,445.0,227.0,0.0,425.0,177.0,0.0,346.0,218.0,6.0,390.0,195.0,413.0,510.0,102.0,372.0,18.0,424.0,209.0,4.0,480.0,173.0,0.0,326.0,207.0,9162.0,801.0
2018-01-26 19:00:00,0.0,352.0,244.0,8.0,428.0,252.0,0.0,413.0,179.0,0.0,350.0,217.0,0.0,355.0,214.0,466.0,539.0,187.0,242.0,0.0,342.0,225.0,0.0,399.0,197.0,0.0,304.0,231.0,,308.0
2018-01-26 20:00:00,0.0,312.0,252.0,8.0,418.0,264.0,0.0,404.0,183.0,0.0,352.0,217.0,0.0,334.0,222.0,431.0,495.0,204.0,220.0,0.0,319.0,234.0,0.0,363.0,210.0,0.0,291.0,248.0,12637.0,283.0
2018-01-26 21:00:00,0.0,308.0,249.0,8.0,426.0,259.0,0.0,405.0,186.0,4.0,357.0,216.0,15.0,339.0,220.0,309.0,342.0,192.0,251.0,1.0,322.0,235.0,2.0,376.0,212.0,0.0,291.0,250.0,,594.0
2018-01-26 22:00:00,0.0,321.0,234.0,8.0,460.0,240.0,0.0,407.0,187.0,3.0,361.0,216.0,0.0,344.0,205.0,188.0,204.0,170.0,190.0,0.0,321.0,227.0,0.0,388.0,201.0,0.0,303.0,236.0,,662.0
2018-01-26 23:00:00,1.0,334.0,222.0,4.0,497.0,228.0,0.0,404.0,187.0,0.0,355.0,214.0,0.0,357.0,191.0,157.0,162.0,148.0,172.0,0.0,327.0,218.0,0.0,390.0,190.0,0.0,318.0,220.0,,285.0
2018-01-27 00:00:00,0.0,339.0,210.0,0.0,513.0,218.0,0.0,399.0,186.0,0.0,359.0,207.0,0.0,371.0,181.0,143.0,147.0,143.0,148.0,0.0,333.0,210.0,0.0,402.0,181.0,0.0,332.0,206.0,,226.0
2018-01-27 01:00:00,0.0,343.0,202.0,0.0,536.0,213.0,0.0,399.0,185.0,0.0,362.0,203.0,0.0,377.0,177.0,140.0,143.0,140.0,143.0,0.0,335.0,206.0,0.0,408.0,178.0,0.0,337.0,199.0,,292.0
2018-01-27 03:00:00,0.0,413.0,224.0,0.0,495.0,249.0,0.0,471.0,183.0,0.0,347.0,232.0,0.0,499.0,184.0,415.0,479.0,175.0,190.0,0.0,448.0,206.0,0.0,519.0,180.0,0.0,512.0,198.0,,271.0
2018-01-27 06:00:00,0.0,366.0,215.0,0.0,532.0,218.0,0.0,440.0,186.0,0.0,381.0,207.0,0.0,420.0,179.0,168.0,185.0,150.0,154.0,0.0,386.0,208.0,0.0,440.0,178.0,0.0,405.0,194.0,,217.0
2018-01-27 08:00:00,1.0,496.0,245.0,1.0,469.0,261.0,0.0,500.0,190.0,1.0,416.0,222.0,15.0,462.0,210.0,448.0,534.0,135.0,340.0,0.0,441.0,225.0,0.0,467.0,206.0,2.0,376.0,237.0,632.0,1699.0
2018-01-27 09:00:00,6.0,460.0,244.0,1.0,461.0,265.0,1.0,494.0,191.0,2.0,411.0,221.0,2.0,436.0,216.0,456.0,523.0,141.0,342.0,0.0,413.0,229.0,2.0,452.0,210.0,3.0,369.0,241.0,1264.0,1273.0
2018-01-27 11:00:00,69.0,424.0,248.0,16.0,410.0,267.0,25.0,495.0,202.0,55.0,406.0,222.0,42.0,402.0,242.0,453.0,506.0,146.0,368.0,16.0,392.0,250.0,23.0,410.0,239.0,70.0,334.0,268.0,948.0,243.0
2018-01-27 12:00:00,58.0,420.0,247.0,13.0,403.0,266.0,20.0,490.0,202.0,42.0,405.0,222.0,33.0,401.0,243.0,438.0,519.0,187.0,301.0,13.0,389.0,251.0,19.0,407.0,240.0,46.0,334.0,270.0,316.0,253.0
2018-01-27 14:00:00,24.0,354.0,253.0,7.0,504.0,264.0,15.0,445.0,204.0,19.0,394.0,224.0,11.0,353.0,255.0,361.0,376.0,135.0,349.0,3.0,346.0,259.0,9.0,391.0,252.0,38.0,312.0,277.0,,970.0
2018-01-27 15:00:00,18.0,357.0,250.0,5.0,512.0,261.0,9.0,441.0,204.0,14.0,393.0,224.0,9.0,354.0,252.0,304.0,323.0,150.0,303.0,2.0,351.0,256.0,7.0,388.0,251.0,22.0,326.0,274.0,,
2018-01-27 17:00:00,0.0,388.0,218.0,4.0,534.0,239.0,0.0,436.0,196.0,11.0,430.0,219.0,9.0,389.0,220.0,302.0,353.0,146.0,273.0,27.0,378.0,226.0,8.0,536.0,222.0,1.0,349.0,236.0,,1860.0
2018-01-27 18:00:00,0.0,381.0,214.0,8.0,530.0,236.0,0.0,440.0,194.0,17.0,444.0,224.0,3.0,395.0,220.0,244.0,329.0,131.0,329.0,10.0,394.0,224.0,3.0,583.0,225.0,1.0,347.0,230.0,5055.0,727.0
2018-01-27 19:00:00,3.0,610.0,218.0,11.0,558.0,230.0,0.0,467.0,193.0,9.0,450.0,228.0,4.0,391.0,212.0,213.0,276.0,118.0,267.0,0.0,421.0,220.0,0.0,430.0,217.0,1.0,353.0,220.0,1896.0,256.0
2018-01-27 20:00:00,0.0,438.0,219.0,11.0,576.0,227.0,0.0,452.0,191.0,3.0,421.0,222.0,0.0,392.0,202.0,197.0,217.0,172.0,190.0,0.0,390.0,216.0,0.0,423.0,207.0,1.0,356.0,210.0,,238.0
2018-01-27 21:00:00,0.0,434.0,217.0,6.0,536.0,227.0,0.0,445.0,189.0,3.0,415.0,216.0,0.0,405.0,200.0,288.0,333.0,155.0,201.0,0.0,408.0,213.0,0.0,419.0,202.0,1.0,358.0,204.0,5372.0,253.0
2018-01-27 22:00:00,0.0,404.0,220.0,0.0,522.0,230.0,0.0,434.0,187.0,3.0,408.0,214.0,0.0,391.0,204.0,245.0,256.0,174.0,192.0,0.0,383.0,214.0,0.0,408.0,202.0,1.0,352.0,208.0,,186.0
2018-01-27 23:00:00,0.0,387.0,214.0,0.0,548.0,221.0,0.0,431.0,185.0,3.0,402.0,209.0,0.0,388.0,196.0,180.0,188.0,168.0,174.0,0.0,374.0,211.0,0.0,414.0,197.0,1.0,354.0,201.0,,204.0
2018-01-28 00:00:00,0.0,385.0,208.0,0.0,600.0,214.0,0.0,431.0,183.0,3.0,400.0,204.0,0.0,399.0,188.0,163.0,167.0,161.0,163.0,0.0,374.0,207.0,0.0,422.0,190.0,1.0,360.0,193.0,,144.0
2018-01-28 01:00:00,0.0,390.0,203.0,0.0,628.0,209.0,0.0,433.0,181.0,3.0,404.0,200.0,16.0,414.0,181.0,154.0,157.0,155.0,156.0,0.0,380.0,202.0,2.0,440.0,185.0,0.0,367.0,185.0,,465.0
2018-01-28 02:00:00,0.0,415.0,199.0,0.0,638.0,204.0,0.0,440.0,179.0,1.0,439.0,199.0,0.0,433.0,178.0,148.0,152.0,150.0,151.0,0.0,396.0,198.0,0.0,451.0,183.0,0.0,374.0,179.0,,199.0
2018-01-28 03:00:00,0.0,414.0,196.0,0.0,644.0,201.0,0.0,439.0,177.0,0.0,440.0,198.0,0.0,426.0,173.0,144.0,148.0,146.0,146.0,0.0,393.0,195.0,0.0,440.0,177.0,0.0,378.0,173.0,,168.0
2018-01-28 04:00:00,0.0,409.0,193.0,0.0,642.0,197.0,0.0,442.0,176.0,0.0,457.0,195.0,0.0,434.0,168.0,140.0,144.0,145.0,143.0,0.0,393.0,192.0,0.0,442.0,174.0,0.0,384.0,167.0,,156.0
2018-01-28 05:00:00,0.0,407.0,190.0,0.0,637.0,194.0,0.0,447.0,174.0,0.0,476.0,192.0,0.0,441.0,164.0,140.0,142.0,140.0,142.0,0.0,403.0,188.0,0.0,442.0,169.0,0.0,393.0,163.0,,134.0
2018-01-28 06:00:00,0.0,414.0,188.0,0.0,610.0,191.0,0.0,458.0,173.0,0.0,488.0,190.0,0.0,452.0,161.0,136.0,140.0,140.0,139.0,0.0,421.0,186.0,0.0,460.0,165.0,0.0,400.0,159.0,,166.0
2018-01-28 07:00:00,0.0,409.0,185.0,0.0,615.0,188.0,0.0,455.0,172.0,0.0,491.0,189.0,0.0,459.0,158.0,135.0,138.0,139.0,138.0,0.0,411.0,183.0,0.0,460.0,163.0,0.0,409.0,156.0,,135.0
2018-01-28 08:00:00,0.0,412.0,183.0,0.0,623.0,185.0,0.0,457.0,171.0,0.0,507.0,187.0,0.0,466.0,155.0,135.0,138.0,135.0,137.0,0.0,418.0,180.0,0.0,456.0,159.0,0.0,415.0,153.0,,131.0
2018-01-28 09:00:00,5.0,481.0,182.0,5.0,623.0,184.0,1.0,483.0,170.0,4.0,515.0,186.0,29.0,503.0,155.0,139.0,142.0,87.0,89.0,3.0,461.0,179.0,4.0,508.0,160.0,2.0,432.0,151.0,,612.0
2018-01-28 10:00:00,7.0,494.0,181.0,10.0,635.0,185.0,4.0,505.0,168.0,3.0,484.0,184.0,2.0,507.0,155.0,140.0,141.0,104.0,104.0,0.0,453.0,178.0,4.0,504.0,159.0,6.0,456.0,149.0,,173.0
2018-01-28 11:00:00,4.0,513.0,178.0,3.0,603.0,184.0,3.0,537.0,167.0,2.0,478.0,181.0,1.0,509.0,154.0,130.0,130.0,110.0,110.0,0.0,475.0,177.0,3.0,495.0,156.0,5.0,475.0,148.0,,121.0
2018-01-28 12:00:00,7.0,514.0,174.0,3.0,582.0,181.0,5.0,543.0,165.0,4.0,476.0,178.0,3.0,533.0,153.0,160.0,180.0,114.0,160.0,0.0,474.0,174.0,5.0,530.0,155.0,8.0,493.0,147.0,1580.0,228.0
2018-01-28 13:00:00,4.0,535.0,176.0,2.0,554.0,190.0,3.0,555.0,164.0,3.0,460.0,188.0,2.0,570.0,161.0,283.0,329.0,155.0,235.0,0.0,520.0,174.0,3.0,574.0,160.0,6.0,502.0,154.0,3476.0,201.0
2018-01-28 14:00:00,4.0,509.0,186.0,2.0,515.0,205.0,3.0,553.0,165.0,3.0,427.0,203.0,1.0,528.0,172.0,284.0,320.0,170.0,195.0,0.0,502.0,181.0,3.0,539.0,168.0,6.0,484.0,170.0,1896.0,138.0
2018-01-28 15:00:00,2.0,495.0,190.0,1.0,507.0,206.0,1.0,550.0,167.0,1.0,420.0,206.0,0.0,518.0,175.0,270.0,319.0,166.0,180.0,0.0,494.0,184.0,1.0,525.0,172.0,3.0,476.0,176.0,2528.0,206.0
2018-01-28 16:00:00,0.0,494.0,193.0,0.0,496.0,211.0,0.0,555.0,169.0,0.0,414.0,211.0,0.0,515.0,179.0,265.0,295.0,174.0,184.0,0.0,492.0,188.0,0.0,520.0,177.0,0.0,469.0,183.0,1264.0,128.0
2018-01-28 17:00:00,0.0,499.0,192.0,0.0,503.0,206.0,0.0,560.0,170.0,0.0,421.0,207.0,4.0,510.0,180.0,268.0,320.0,166.0,191.0,0.0,490.0,189.0,1.0,518.0,177.0,1.0,471.0,183.0,5056.0,365.0
2018-01-28 18:00:00,0.0,481.0,215.0,0.0,469.0,226.0,0.0,567.0,173.0,0.0,400.0,223.0,48.0,516.0,199.0,441.0,517.0,169.0,287.0,0.0,492.0,205.0,2.0,545.0,197.0,12.0,465.0,206.0,6952.0,818.0
2018-01-28 19:00:00,0.0,418.0,243.0,0.0,438.0,247.0,0.0,557.0,179.0,0.0,405.0,222.0,0.0,457.0,218.0,439.0,488.0,215.0,232.0,0.0,440.0,225.0,0.0,476.0,214.0,1.0,415.0,235.0,4424.0,212.0
2018-01-28 20:00:00,0.0,394.0,250.0,0.0,439.0,248.0,0.0,540.0,184.0,0.0,416.0,218.0,0.0,435.0,224.0,398.0,450.0,219.0,230.0,0.0,418.0,233.0,0.0,455.0,219.0,1.0,393.0,243.0,4424.0,237.0
2018-01-28 21:00:00,0.0,387.0,250.0,0.0,445.0,245.0,0.0,527.0,189.0,0.0,420.0,217.0,0.0,427.0,225.0,312.0,335.0,216.0,226.0,0.0,409.0,236.0,0.0,443.0,222.0,1.0,384.0,245.0,316.0,210.0
2018-01-28 22:00:00,1.0,398.0,239.0,0.0,464.0,230.0,0.0,517.0,190.0,3.0,432.0,215.0,4.0,438.0,215.0,215.0,239.0,164.0,278.0,0.0,410.0,231.0,0.0,453.0,214.0,0.0,391.0,234.0,316.0,239.0
2018-01-28 23:00:00,1.0,418.0,232.0,2.0,486.0,226.0,0.0,516.0,191.0,0.0,461.0,216.0,0.0,454.0,209.0,287.0,334.0,157.0,267.0,2.0,421.0,225.0,1.0,465.0,208.0,0.0,404.0,223.0,3476.0,245.0
2018-01-29 00:00:00,0.0,407.0,238.0,0.0,491.0,239.0,0.0,518.0,191.0,0.0,470.0,217.0,0.0,445.0,214.0,329.0,374.0,192.0,224.0,0.0,423.0,225.0,0.0,460.0,211.0,0.0,404.0,227.0,2528.0,176.0
2018-01-29 01:00:00,0.0,395.0,243.0,0.0,492.0,245.0,0.0,515.0,192.0,0.0,471.0,216.0,0.0,437.0,217.0,326.0,369.0,200.0,210.0,0.0,418.0,227.0,0.0,455.0,213.0,0.0,400.0,229.0,2844.0,199.0
2018-01-29 02:00:00,0.0,388.0,245.0,0.0,501.0,248.0,0.0,507.0,192.0,0.0,477.0,217.0,0.0,430.0,219.0,323.0,365.0,204.0,210.0,0.0,411.0,230.0,0.0,446.0,215.0,0.0,394.0,231.0,2528.0,177.0
2018-01-29 03:00:00,0.0,382.0,246.0,0.0,504.0,250.0,0.0,500.0,194.0,0.0,481.0,218.0,0.0,422.0,219.0,305.0,339.0,202.0,207.0,0.0,411.0,231.0,0.0,440.0,214.0,0.0,388.0,232.0,1264.0,154.0
2018-01-29 04:00:00,0.0,384.0,240.0,0.0,523.0,241.0,0.0,491.0,195.0,0.0,476.0,218.0,0.0,423.0,212.0,213.0,226.0,189.0,193.0,0.0,407.0,231.0,0.0,442.0,210.0,0.0,388.0,226.0,,189.0
2018-01-29 05:00:00,2.0,398.0,231.0,2.0,549.0,231.0,0.0,478.0,194.0,1.0,475.0,217.0,0.0,430.0,201.0,182.0,199.0,161.0,215.0,0.0,403.0,226.0,0.0,446.0,203.0,0.0,392.0,216.0,948.0,157.0
