timestamp,home222_bathroom2042_sensor12703_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2040_sensor12699_room_humidity,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2044_sensor12710_room_humidity,home222_bedroom2044_sensor12711_room_temperature,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_bedroom2044_sensor12735_room_light,home222_bedroom2046_sensor12726_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2046_sensor12728_room_temperature,home222_hall2039_sensor12685_room_light,home222_hall2039_sensor12686_room_humidity,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12707_room_light,home222_hall2043_sensor12708_room_humidity,home222_hall2043_sensor12709_room_temperature,home222_kitchen2038_sensor12680_room_light,home222_kitchen2038_sensor12681_room_humidity,home222_kitchen2038_sensor12682_room_temperature,home222_livingroom2037_sensor12677_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_livingroom2037_sensor12679_room_light,home222_outside2036_sensor12671_gas-pulse_gas
2018-03-02 10:00:00,402.0,178.0,0.0,407.0,196.0,103.0,20.0,445.0,185.0,398.0,211.0,,446.0,203.0,309.0,11.0,32.0,424.0,198.0,38.0,452.0,178.0,445.0,103.0,449.0,187.0,53.0,484.0,153.0,412.0,175.0,45.0,6320.0
2018-03-02 11:00:00,398.0,178.0,0.0,397.0,195.0,125.0,29.0,404.0,180.0,382.0,212.0,,442.0,154.0,194.0,14.0,50.0,395.0,197.0,40.0,407.0,174.0,646.0,134.0,428.0,186.0,67.0,489.0,152.0,387.0,171.0,57.0,5688.0
2018-03-02 12:00:00,392.0,178.0,0.0,395.0,197.0,135.0,32.0,438.0,184.0,376.0,212.0,,438.0,155.0,278.0,16.0,57.0,403.0,197.0,7.0,467.0,174.0,1055.0,142.0,451.0,187.0,36.0,619.0,169.0,501.0,178.0,50.0,
2018-03-02 13:00:00,400.0,178.0,0.0,402.0,198.0,124.0,29.0,461.0,189.0,383.0,212.0,,453.0,176.0,305.0,14.0,50.0,416.0,197.0,0.0,491.0,175.0,850.0,132.0,467.0,187.0,24.0,563.0,181.0,516.0,186.0,47.0,
2018-03-02 14:00:00,425.0,181.0,1.0,405.0,199.0,128.0,32.0,468.0,191.0,388.0,213.0,,449.0,188.0,321.0,15.0,57.0,430.0,199.0,10.0,502.0,176.0,871.0,137.0,474.0,188.0,27.0,526.0,175.0,481.0,188.0,52.0,
2018-03-02 15:00:00,452.0,183.0,0.0,417.0,200.0,83.0,17.0,474.0,193.0,387.0,216.0,,430.0,165.0,213.0,8.0,32.0,431.0,199.0,0.0,500.0,176.0,1739.0,80.0,473.0,189.0,13.0,584.0,175.0,476.0,188.0,30.0,
2018-03-02 16:00:00,556.0,184.0,0.0,831.0,210.0,106.0,10.0,477.0,192.0,391.0,216.0,,390.0,175.0,192.0,5.0,16.0,454.0,199.0,0.0,537.0,176.0,5743.0,43.0,512.0,189.0,8.0,797.0,210.0,734.0,194.0,19.0,
2018-03-02 17:00:00,560.0,180.0,0.0,404.0,193.0,6.0,1.0,483.0,187.0,404.0,207.0,,257.0,137.0,187.0,0.0,9.0,472.0,196.0,0.0,519.0,175.0,2319.0,7.0,492.0,186.0,5.0,630.0,196.0,606.0,189.0,6.0,
2018-03-02 18:00:00,500.0,180.0,0.0,647.0,190.0,22.0,4.0,484.0,185.0,406.0,203.0,,439.0,164.0,241.0,0.0,10.0,458.0,196.0,0.0,513.0,176.0,3388.0,19.0,498.0,186.0,0.0,564.0,181.0,534.0,188.0,3.0,44232.0
2018-03-02 19:00:00,473.0,182.0,0.0,540.0,193.0,2.0,0.0,514.0,186.0,411.0,209.0,,442.0,179.0,299.0,0.0,11.0,484.0,200.0,0.0,534.0,178.0,663.0,8.0,512.0,187.0,0.0,562.0,175.0,513.0,191.0,3.0,4424.0
2018-03-02 20:00:00,461.0,183.0,0.0,493.0,193.0,0.0,2.0,511.0,186.0,411.0,214.0,,434.0,204.0,242.0,0.0,11.0,487.0,203.0,0.0,525.0,179.0,620.0,0.0,510.0,187.0,0.0,552.0,172.0,494.0,191.0,3.0,3475.0
2018-03-02 21:00:00,450.0,183.0,0.0,472.0,193.0,1.0,0.0,504.0,186.0,399.0,219.0,,458.0,197.0,239.0,0.0,3.0,472.0,206.0,0.0,516.0,179.0,796.0,18.0,502.0,186.0,0.0,549.0,170.0,484.0,190.0,3.0,
2018-03-02 22:00:00,452.0,184.0,0.0,464.0,194.0,0.0,0.0,503.0,187.0,396.0,221.0,,433.0,199.0,223.0,0.0,0.0,464.0,205.0,0.0,516.0,180.0,544.0,27.0,502.0,188.0,0.0,540.0,171.0,486.0,191.0,3.0,
2018-03-02 23:00:00,444.0,184.0,0.0,464.0,196.0,0.0,0.0,523.0,188.0,392.0,221.0,,441.0,218.0,328.0,0.0,0.0,458.0,204.0,0.0,508.0,180.0,209.0,7.0,497.0,188.0,0.0,537.0,169.0,469.0,190.0,0.0,19588.0
2018-03-03 00:00:00,433.0,184.0,0.0,469.0,197.0,0.0,0.0,515.0,190.0,393.0,221.0,,448.0,220.0,237.0,0.0,0.0,462.0,204.0,0.0,530.0,183.0,127.0,0.0,509.0,189.0,0.0,523.0,166.0,454.0,188.0,0.0,10111.0
2018-03-03 01:00:00,428.0,185.0,0.0,468.0,198.0,1.0,0.0,510.0,190.0,398.0,222.0,,433.0,220.0,225.0,0.0,0.0,466.0,204.0,0.0,526.0,184.0,121.0,0.0,508.0,190.0,0.0,517.0,164.0,447.0,187.0,0.0,5688.0
2018-03-03 02:00:00,426.0,184.0,0.0,468.0,199.0,0.0,0.0,516.0,190.0,397.0,223.0,,437.0,220.0,224.0,0.0,0.0,477.0,205.0,0.0,534.0,185.0,262.0,0.0,513.0,191.0,0.0,511.0,163.0,443.0,185.0,0.0,5055.0
2018-03-03 03:00:00,425.0,184.0,0.0,467.0,199.0,0.0,0.0,518.0,190.0,397.0,223.0,,439.0,220.0,224.0,0.0,0.0,480.0,207.0,0.0,533.0,185.0,292.0,0.0,512.0,190.0,0.0,501.0,163.0,440.0,185.0,0.0,6952.0
2018-03-03 04:00:00,425.0,184.0,0.0,472.0,199.0,0.0,0.0,515.0,190.0,397.0,224.0,,453.0,220.0,224.0,0.0,0.0,489.0,208.0,0.0,530.0,185.0,213.0,0.0,511.0,190.0,0.0,503.0,163.0,438.0,185.0,0.0,6320.0
2018-03-03 05:00:00,423.0,184.0,0.0,464.0,200.0,0.0,0.0,513.0,190.0,395.0,224.0,,431.0,220.0,224.0,0.0,0.0,499.0,209.0,0.0,527.0,185.0,191.0,0.0,509.0,190.0,0.0,505.0,162.0,437.0,184.0,0.0,5372.0
2018-03-03 06:00:00,422.0,184.0,0.0,460.0,200.0,0.0,0.0,502.0,190.0,393.0,224.0,,440.0,220.0,223.0,0.0,0.0,494.0,209.0,0.0,518.0,185.0,188.0,0.0,502.0,190.0,0.0,504.0,161.0,435.0,184.0,0.0,6320.0
2018-03-03 07:00:00,436.0,184.0,0.0,636.0,205.0,56.0,0.0,522.0,191.0,397.0,224.0,,435.0,222.0,364.0,0.0,5.0,486.0,209.0,0.0,509.0,183.0,1965.0,0.0,534.0,191.0,2.0,507.0,160.0,437.0,183.0,0.0,
2018-03-03 08:00:00,453.0,184.0,0.0,678.0,209.0,107.0,0.0,580.0,194.0,409.0,222.0,,350.0,215.0,272.0,0.0,11.0,478.0,209.0,0.0,513.0,181.0,3507.0,4.0,513.0,194.0,31.0,510.0,159.0,443.0,182.0,1.0,
2018-03-03 09:00:00,467.0,182.0,0.0,591.0,203.0,128.0,15.0,541.0,193.0,435.0,215.0,,356.0,143.0,234.0,4.0,45.0,468.0,205.0,2.0,518.0,179.0,2395.0,69.0,502.0,191.0,44.0,528.0,157.0,454.0,179.0,36.0,14218.0
2018-03-03 10:00:00,455.0,184.0,0.0,517.0,200.0,79.0,18.0,421.0,185.0,401.0,216.0,,448.0,190.0,217.0,11.0,55.0,436.0,207.0,26.0,431.0,177.0,650.0,80.0,465.0,191.0,38.0,552.0,161.0,483.0,183.0,55.0,
2018-03-03 11:00:00,449.0,185.0,0.0,461.0,200.0,191.0,38.0,417.0,182.0,388.0,218.0,,421.0,211.0,278.0,22.0,94.0,424.0,207.0,54.0,435.0,176.0,523.0,152.0,471.0,194.0,79.0,543.0,163.0,473.0,185.0,92.0,14218.0
2018-03-03 12:00:00,447.0,186.0,0.0,451.0,204.0,205.0,38.0,476.0,189.0,394.0,221.0,,432.0,199.0,405.0,26.0,93.0,435.0,209.0,65.0,493.0,180.0,313.0,203.0,477.0,198.0,35.0,543.0,164.0,476.0,187.0,69.0,5372.0
2018-03-03 13:00:00,438.0,187.0,0.0,433.0,206.0,193.0,39.0,476.0,192.0,385.0,222.0,,429.0,216.0,259.0,25.0,89.0,429.0,209.0,58.0,489.0,180.0,247.0,188.0,463.0,199.0,0.0,532.0,164.0,463.0,187.0,55.0,
2018-03-03 14:00:00,432.0,187.0,0.0,422.0,206.0,144.0,36.0,481.0,194.0,381.0,221.0,,433.0,220.0,227.0,21.0,74.0,422.0,209.0,52.0,490.0,180.0,315.0,144.0,456.0,200.0,0.0,516.0,164.0,452.0,186.0,50.0,
2018-03-03 15:00:00,429.0,188.0,0.0,417.0,206.0,64.0,15.0,483.0,196.0,381.0,220.0,,437.0,220.0,225.0,9.0,32.0,419.0,209.0,22.0,488.0,180.0,199.0,69.0,453.0,200.0,0.0,513.0,164.0,446.0,186.0,24.0,
2018-03-03 16:00:00,425.0,189.0,0.0,414.0,207.0,38.0,9.0,484.0,197.0,382.0,219.0,,438.0,220.0,224.0,5.0,18.0,417.0,209.0,12.0,486.0,180.0,190.0,43.0,452.0,200.0,0.0,511.0,163.0,444.0,185.0,16.0,
2018-03-03 17:00:00,421.0,189.0,0.0,415.0,207.0,5.0,0.0,466.0,196.0,386.0,219.0,,436.0,220.0,224.0,0.0,1.0,417.0,209.0,1.0,491.0,183.0,195.0,6.0,455.0,200.0,0.0,508.0,163.0,441.0,184.0,5.0,33174.0
2018-03-03 18:00:00,418.0,189.0,0.0,413.0,207.0,0.0,0.0,458.0,196.0,386.0,218.0,,436.0,220.0,224.0,0.0,0.0,417.0,209.0,0.0,479.0,185.0,196.0,0.0,453.0,200.0,0.0,506.0,162.0,439.0,184.0,3.0,6320.0
2018-03-03 19:00:00,413.0,189.0,0.0,409.0,207.0,0.0,0.0,446.0,195.0,383.0,218.0,,440.0,220.0,225.0,0.0,0.0,414.0,209.0,0.0,467.0,186.0,315.0,0.0,450.0,200.0,0.0,503.0,162.0,440.0,184.0,3.0,6320.0
2018-03-03 20:00:00,408.0,189.0,0.0,404.0,208.0,0.0,0.0,436.0,194.0,378.0,218.0,,437.0,220.0,226.0,0.0,0.0,412.0,209.0,0.0,457.0,186.0,243.0,0.0,445.0,200.0,0.0,501.0,163.0,438.0,185.0,3.0,6636.0
2018-03-03 21:00:00,408.0,189.0,0.0,399.0,208.0,0.0,0.0,433.0,194.0,375.0,218.0,,438.0,220.0,227.0,0.0,0.0,408.0,209.0,0.0,454.0,186.0,193.0,0.0,441.0,200.0,0.0,503.0,162.0,437.0,185.0,2.0,6320.0
2018-03-03 22:00:00,406.0,188.0,0.0,396.0,208.0,0.0,0.0,431.0,193.0,373.0,218.0,,440.0,220.0,227.0,0.0,0.0,406.0,209.0,0.0,452.0,185.0,190.0,0.0,438.0,200.0,0.0,503.0,162.0,436.0,184.0,3.0,6320.0
2018-03-03 23:00:00,403.0,188.0,1.0,390.0,208.0,1.0,2.0,431.0,193.0,368.0,218.0,,440.0,184.0,270.0,0.0,0.0,401.0,209.0,0.0,447.0,185.0,451.0,0.0,433.0,200.0,1.0,497.0,161.0,423.0,184.0,3.0,6952.0
2018-03-04 00:00:00,419.0,188.0,0.0,395.0,208.0,1.0,0.0,443.0,194.0,377.0,219.0,,448.0,208.0,316.0,0.0,0.0,412.0,210.0,0.0,462.0,185.0,598.0,0.0,443.0,198.0,1.0,499.0,162.0,431.0,185.0,3.0,4108.0
2018-03-04 01:00:00,427.0,188.0,0.0,403.0,206.0,0.0,0.0,482.0,196.0,375.0,221.0,,454.0,225.0,276.0,0.0,0.0,418.0,212.0,0.0,462.0,184.0,360.0,0.0,447.0,196.0,0.0,500.0,163.0,434.0,185.0,0.0,5371.0
2018-03-04 02:00:00,420.0,188.0,0.0,403.0,205.0,0.0,0.0,516.0,200.0,375.0,223.0,,440.0,222.0,231.0,0.0,0.0,416.0,212.0,0.0,460.0,182.0,319.0,0.0,447.0,195.0,0.0,495.0,163.0,435.0,185.0,0.0,
2018-03-04 03:00:00,417.0,188.0,0.0,407.0,204.0,0.0,0.0,530.0,203.0,375.0,224.0,,444.0,220.0,227.0,0.0,0.0,417.0,212.0,0.0,461.0,182.0,199.0,0.0,448.0,194.0,0.0,497.0,163.0,434.0,184.0,0.0,
2018-03-04 04:00:00,416.0,188.0,0.0,410.0,204.0,0.0,0.0,539.0,205.0,376.0,224.0,,436.0,220.0,225.0,0.0,0.0,425.0,212.0,0.0,462.0,181.0,192.0,0.0,449.0,194.0,0.0,500.0,162.0,434.0,183.0,0.0,21169.0
2018-03-04 05:00:00,415.0,188.0,0.0,417.0,203.0,0.0,0.0,551.0,206.0,377.0,225.0,,447.0,220.0,225.0,0.0,0.0,427.0,213.0,0.0,464.0,181.0,193.0,0.0,452.0,194.0,0.0,502.0,161.0,436.0,183.0,0.0,6003.0
2018-03-04 06:00:00,414.0,188.0,0.0,419.0,203.0,0.0,0.0,579.0,207.0,377.0,225.0,,443.0,220.0,225.0,0.0,0.0,428.0,213.0,0.0,466.0,180.0,194.0,0.0,456.0,194.0,0.0,502.0,161.0,436.0,182.0,0.0,4107.0
2018-03-04 07:00:00,414.0,189.0,0.0,422.0,203.0,7.0,0.0,596.0,209.0,377.0,226.0,,445.0,220.0,254.0,0.0,0.0,429.0,213.0,0.0,468.0,180.0,266.0,9.0,460.0,194.0,0.0,500.0,161.0,436.0,182.0,0.0,9794.0
2018-03-04 08:00:00,424.0,189.0,0.0,424.0,202.0,33.0,0.0,605.0,209.0,377.0,226.0,,416.0,225.0,330.0,0.0,0.0,432.0,213.0,0.0,497.0,181.0,268.0,35.0,477.0,194.0,19.0,501.0,161.0,441.0,182.0,17.0,
2018-03-04 09:00:00,424.0,185.0,0.0,618.0,204.0,70.0,0.0,618.0,206.0,393.0,218.0,,278.0,206.0,241.0,0.0,0.0,444.0,209.0,0.0,509.0,178.0,2130.0,77.0,484.0,194.0,46.0,508.0,158.0,441.0,179.0,44.0,
2018-03-04 10:00:00,440.0,184.0,0.0,518.0,204.0,130.0,0.0,545.0,204.0,439.0,211.0,,383.0,154.0,262.0,17.0,2.0,463.0,209.0,0.0,557.0,182.0,247.0,143.0,513.0,196.0,84.0,548.0,155.0,480.0,178.0,73.0,10743.0
2018-03-04 11:00:00,440.0,186.0,0.0,501.0,204.0,196.0,17.0,484.0,201.0,435.0,212.0,,429.0,152.0,288.0,28.0,16.0,470.0,210.0,9.0,526.0,186.0,226.0,207.0,502.0,197.0,120.0,567.0,158.0,499.0,180.0,109.0,6636.0
2018-03-04 12:00:00,448.0,187.0,0.0,499.0,206.0,157.0,47.0,477.0,200.0,429.0,217.0,,427.0,144.0,294.0,24.0,72.0,465.0,211.0,20.0,496.0,187.0,2747.0,178.0,506.0,199.0,99.0,610.0,181.0,553.0,187.0,101.0,8532.0
2018-03-04 13:00:00,495.0,189.0,0.0,668.0,211.0,96.0,27.0,448.0,195.0,410.0,221.0,,426.0,158.0,362.0,15.0,44.0,448.0,211.0,19.0,470.0,184.0,4944.0,114.0,490.0,199.0,63.0,543.0,184.0,515.0,186.0,68.0,3476.0
2018-03-04 14:00:00,583.0,186.0,0.0,507.0,207.0,80.0,25.0,487.0,193.0,413.0,217.0,,287.0,161.0,190.0,12.0,33.0,486.0,211.0,27.0,513.0,183.0,2380.0,98.0,493.0,196.0,56.0,544.0,174.0,513.0,184.0,48.0,
2018-03-04 15:00:00,589.0,183.0,1.0,584.0,202.0,52.0,18.0,496.0,191.0,430.0,211.0,,325.0,147.0,214.0,8.0,23.0,478.0,208.0,18.0,521.0,182.0,3753.0,65.0,508.0,195.0,36.0,558.0,167.0,516.0,182.0,32.0,6003.0
2018-03-04 16:00:00,587.0,184.0,0.0,480.0,198.0,21.0,7.0,506.0,192.0,429.0,212.0,,392.0,202.0,228.0,3.0,6.0,466.0,208.0,6.0,519.0,182.0,2957.0,28.0,496.0,194.0,15.0,596.0,167.0,546.0,185.0,17.0,4107.0
2018-03-04 17:00:00,586.0,183.0,0.0,498.0,195.0,6.0,1.0,507.0,191.0,421.0,212.0,,436.0,201.0,270.0,0.0,1.0,468.0,209.0,1.0,529.0,182.0,2518.0,8.0,505.0,192.0,6.0,656.0,170.0,569.0,186.0,9.0,9795.0
2018-03-04 18:00:00,624.0,183.0,0.0,502.0,195.0,2.0,0.0,505.0,191.0,423.0,213.0,,318.0,142.0,162.0,0.0,0.0,474.0,210.0,0.0,536.0,182.0,1900.0,0.0,513.0,193.0,3.0,657.0,195.0,646.0,193.0,3.0,2212.0
2018-03-04 19:00:00,601.0,179.0,0.0,496.0,194.0,17.0,0.0,506.0,187.0,435.0,207.0,,228.0,128.0,119.0,0.0,0.0,474.0,206.0,0.0,535.0,179.0,2317.0,7.0,507.0,192.0,1.0,601.0,191.0,616.0,191.0,3.0,
2018-03-04 20:00:00,585.0,175.0,0.0,496.0,190.0,1.0,0.0,509.0,184.0,446.0,199.0,,192.0,169.0,171.0,0.0,0.0,476.0,203.0,0.0,532.0,176.0,2426.0,26.0,508.0,191.0,0.0,592.0,175.0,583.0,186.0,3.0,
2018-03-04 21:00:00,612.0,175.0,0.0,512.0,189.0,0.0,0.0,531.0,186.0,451.0,198.0,,425.0,185.0,193.0,0.0,0.0,486.0,204.0,0.0,549.0,177.0,660.0,0.0,518.0,190.0,3.0,603.0,170.0,563.0,184.0,3.0,
2018-03-04 22:00:00,614.0,179.0,0.0,513.0,190.0,2.0,0.0,560.0,190.0,445.0,206.0,,440.0,183.0,228.0,0.0,0.0,488.0,208.0,0.0,544.0,179.0,392.0,1.0,520.0,191.0,0.0,589.0,169.0,542.0,185.0,0.0,14533.0
2018-03-04 23:00:00,607.0,182.0,0.0,496.0,191.0,0.0,0.0,590.0,195.0,429.0,213.0,,444.0,201.0,221.0,0.0,0.0,481.0,209.0,0.0,550.0,179.0,321.0,0.0,522.0,192.0,0.0,569.0,169.0,533.0,185.0,0.0,1264.0
2018-03-05 00:00:00,596.0,184.0,0.0,497.0,192.0,4.0,0.0,608.0,198.0,417.0,218.0,,450.0,211.0,220.0,0.0,0.0,485.0,210.0,0.0,553.0,180.0,213.0,0.0,527.0,192.0,0.0,568.0,169.0,524.0,184.0,0.0,12006.0
2018-03-05 01:00:00,582.0,185.0,0.0,491.0,193.0,0.0,0.0,612.0,201.0,414.0,221.0,,438.0,215.0,221.0,0.0,0.0,484.0,211.0,0.0,554.0,180.0,200.0,0.0,529.0,192.0,0.0,567.0,167.0,516.0,184.0,0.0,6636.0
2018-03-05 02:00:00,568.0,186.0,0.0,487.0,194.0,0.0,0.0,622.0,201.0,415.0,223.0,,440.0,216.0,223.0,0.0,0.0,483.0,212.0,0.0,555.0,181.0,193.0,0.0,530.0,192.0,0.0,563.0,167.0,510.0,184.0,0.0,5371.0
2018-03-05 03:00:00,556.0,187.0,0.0,482.0,195.0,0.0,0.0,621.0,202.0,411.0,224.0,,451.0,216.0,223.0,0.0,0.0,486.0,212.0,0.0,555.0,181.0,207.0,0.0,531.0,192.0,0.0,560.0,166.0,505.0,183.0,0.0,6952.0
2018-03-05 04:00:00,541.0,187.0,0.0,477.0,195.0,0.0,0.0,621.0,204.0,409.0,225.0,,465.0,219.0,224.0,0.0,0.0,486.0,213.0,0.0,555.0,182.0,290.0,0.0,533.0,192.0,0.0,551.0,166.0,502.0,183.0,0.0,6004.0
2018-03-05 05:00:00,530.0,188.0,0.0,482.0,197.0,0.0,0.0,611.0,204.0,410.0,226.0,,447.0,220.0,228.0,0.0,0.0,488.0,213.0,0.0,568.0,183.0,233.0,0.0,545.0,192.0,0.0,547.0,167.0,500.0,184.0,0.0,6636.0
2018-03-05 06:00:00,494.0,189.0,0.0,646.0,202.0,29.0,0.0,602.0,204.0,421.0,226.0,,438.0,223.0,288.0,0.0,0.0,492.0,214.0,0.0,531.0,183.0,1998.0,6.0,538.0,194.0,0.0,548.0,166.0,495.0,184.0,0.0,5688.0
2018-03-05 07:00:00,478.0,187.0,0.0,702.0,207.0,39.0,0.0,609.0,204.0,441.0,224.0,,377.0,169.0,312.0,0.0,1.0,495.0,213.0,0.0,539.0,181.0,1495.0,10.0,537.0,198.0,7.0,561.0,164.0,504.0,183.0,5.0,4740.0
2018-03-05 08:00:00,506.0,188.0,0.0,511.0,206.0,37.0,11.0,532.0,200.0,438.0,221.0,559.0,435.0,142.0,343.0,4.0,10.0,480.0,212.0,11.0,527.0,182.0,346.0,45.0,521.0,200.0,22.0,565.0,164.0,491.0,183.0,19.0,6320.0
2018-03-05 09:00:00,506.0,189.0,0.0,453.0,206.0,63.0,23.0,468.0,190.0,405.0,218.0,,382.0,201.0,265.0,8.0,21.0,451.0,211.0,26.0,483.0,179.0,195.0,85.0,483.0,200.0,45.0,546.0,163.0,475.0,180.0,36.0,1896.0
2018-03-05 10:00:00,499.0,185.0,0.0,435.0,200.0,79.0,30.0,443.0,183.0,399.0,209.0,,255.0,181.0,226.0,10.0,26.0,437.0,206.0,33.0,465.0,173.0,132.0,103.0,461.0,197.0,56.0,537.0,159.0,473.0,176.0,44.0,
2018-03-05 11:00:00,493.0,180.0,0.0,420.0,194.0,89.0,33.0,444.0,179.0,404.0,199.0,,214.0,195.0,207.0,12.0,28.0,421.0,202.0,36.0,467.0,167.0,90.0,118.0,440.0,194.0,63.0,526.0,151.0,459.0,170.0,48.0,
2018-03-05 12:00:00,487.0,177.0,0.0,408.0,187.0,75.0,28.0,441.0,176.0,412.0,190.0,,195.0,190.0,190.0,10.0,23.0,415.0,199.0,32.0,467.0,164.0,91.0,100.0,430.0,191.0,53.0,528.0,145.0,456.0,165.0,42.0,
2018-03-05 13:00:00,480.0,173.0,0.0,404.0,181.0,69.0,26.0,454.0,174.0,419.0,184.0,,185.0,165.0,172.0,9.0,22.0,412.0,197.0,30.0,479.0,163.0,92.0,92.0,434.0,189.0,49.0,535.0,140.0,467.0,161.0,38.0,
2018-03-05 14:00:00,487.0,171.0,0.0,406.0,176.0,55.0,22.0,474.0,172.0,430.0,179.0,,179.0,174.0,177.0,7.0,16.0,416.0,194.0,24.0,496.0,163.0,91.0,75.0,445.0,187.0,39.0,549.0,136.0,487.0,159.0,31.0,
2018-03-05 15:00:00,494.0,168.0,1.0,415.0,172.0,27.0,8.0,487.0,170.0,440.0,176.0,,173.0,175.0,177.0,3.0,7.0,418.0,192.0,10.0,503.0,162.0,229.0,38.0,454.0,185.0,19.0,561.0,135.0,495.0,158.0,15.0,
2018-03-05 16:00:00,499.0,170.0,0.0,471.0,175.0,38.0,12.0,500.0,173.0,466.0,178.0,,401.0,176.0,341.0,4.0,11.0,435.0,192.0,0.0,514.0,163.0,755.0,49.0,471.0,184.0,26.0,611.0,140.0,516.0,161.0,24.0,9478.0
2018-03-05 17:00:00,492.0,175.0,0.0,476.0,185.0,19.0,1.0,504.0,178.0,451.0,190.0,,427.0,194.0,288.0,0.0,0.0,439.0,195.0,0.0,527.0,167.0,482.0,8.0,483.0,185.0,4.0,600.0,149.0,529.0,169.0,7.0,7898.0
2018-03-05 18:00:00,488.0,178.0,0.0,478.0,193.0,15.0,0.0,509.0,181.0,437.0,200.0,,416.0,181.0,299.0,0.0,0.0,457.0,199.0,0.0,532.0,170.0,545.0,0.0,497.0,185.0,0.0,580.0,154.0,514.0,173.0,3.0,6320.0
2018-03-05 19:00:00,486.0,180.0,0.0,477.0,194.0,4.0,0.0,528.0,184.0,425.0,209.0,,431.0,148.0,392.0,0.0,0.0,468.0,202.0,0.0,528.0,170.0,463.0,0.0,499.0,185.0,0.0,568.0,156.0,507.0,175.0,3.0,
2018-03-05 20:00:00,477.0,181.0,0.0,485.0,193.0,2.0,0.0,533.0,186.0,418.0,214.0,,429.0,173.0,266.0,0.0,0.0,467.0,203.0,0.0,532.0,171.0,471.0,0.0,510.0,186.0,0.0,561.0,157.0,502.0,176.0,3.0,10110.0
2018-03-05 21:00:00,469.0,182.0,0.0,493.0,194.0,1.0,0.0,516.0,187.0,414.0,219.0,,456.0,203.0,260.0,0.0,0.0,468.0,204.0,0.0,535.0,176.0,463.0,0.0,508.0,188.0,0.0,556.0,159.0,500.0,178.0,1.0,9478.0
2018-03-05 22:00:00,471.0,182.0,0.0,477.0,195.0,0.0,0.0,544.0,191.0,408.0,221.0,,426.0,206.0,281.0,0.0,0.0,481.0,206.0,0.0,527.0,175.0,335.0,24.0,507.0,188.0,0.0,549.0,161.0,495.0,178.0,0.0,4107.0
2018-03-05 23:00:00,468.0,181.0,0.0,464.0,195.0,0.0,1.0,550.0,191.0,407.0,218.0,,313.0,210.0,221.0,0.0,0.0,494.0,206.0,0.0,516.0,172.0,235.0,28.0,495.0,186.0,0.0,546.0,158.0,489.0,176.0,0.0,
2018-03-06 00:00:00,472.0,176.0,0.0,456.0,191.0,0.0,1.0,559.0,188.0,419.0,206.0,,228.0,197.0,199.0,0.0,0.0,492.0,201.0,0.0,514.0,168.0,210.0,27.0,486.0,184.0,0.0,550.0,151.0,490.0,170.0,0.0,
2018-03-06 01:00:00,476.0,172.0,0.0,452.0,187.0,0.0,1.0,581.0,185.0,437.0,195.0,,197.0,187.0,187.0,0.0,0.0,490.0,198.0,0.0,512.0,165.0,210.0,27.0,481.0,183.0,0.0,557.0,144.0,490.0,166.0,0.0,
2018-03-06 02:00:00,482.0,169.0,0.0,450.0,183.0,0.0,0.0,584.0,183.0,452.0,186.0,,181.0,178.0,178.0,0.0,0.0,489.0,196.0,0.0,513.0,162.0,183.0,27.0,477.0,182.0,0.0,563.0,138.0,491.0,162.0,0.0,
2018-03-06 03:00:00,486.0,166.0,0.0,453.0,180.0,0.0,0.0,576.0,181.0,459.0,180.0,,171.0,173.0,172.0,0.0,0.0,488.0,194.0,0.0,514.0,160.0,269.0,27.0,476.0,180.0,0.0,568.0,135.0,495.0,159.0,0.0,
2018-03-06 04:00:00,490.0,164.0,0.0,452.0,177.0,0.0,0.0,580.0,179.0,466.0,175.0,,165.0,169.0,168.0,0.0,0.0,488.0,192.0,0.0,516.0,158.0,229.0,27.0,475.0,179.0,0.0,567.0,134.0,498.0,156.0,0.0,
2018-03-06 05:00:00,493.0,165.0,0.0,464.0,176.0,0.0,0.0,596.0,180.0,464.0,174.0,,351.0,173.0,173.0,0.0,0.0,497.0,193.0,0.0,524.0,158.0,242.0,23.0,480.0,178.0,0.0,574.0,133.0,503.0,156.0,0.0,10743.0
2018-03-06 06:00:00,486.0,171.0,0.0,602.0,183.0,25.0,0.0,589.0,182.0,457.0,184.0,,367.0,188.0,192.0,0.0,0.0,498.0,196.0,0.0,541.0,161.0,1665.0,5.0,502.0,178.0,0.0,572.0,139.0,501.0,160.0,0.0,1896.0
