timestamp,home233_bathroom2164_sensor13746_room_light,home233_bathroom2164_sensor13747_room_humidity,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2169_sensor13781_room_light,home233_bathroom2169_sensor13782_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_bathroom2171_sensor13791_room_light,home233_bathroom2171_sensor13792_room_humidity,home233_bathroom2171_sensor13793_room_temperature,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2167_sensor13776_room_temperature,home233_bedroom2170_sensor13786_room_light,home233_bedroom2170_sensor13787_room_humidity,home233_bedroom2170_sensor13788_room_temperature,home233_bedroom2172_sensor13796_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13800_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_bedroom2173_sensor13802_room_temperature,home233_hall2163_sensor13743_room_light,home233_hall2163_sensor13744_room_humidity,home233_hall2163_sensor13745_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_hall2168_sensor13777_room_humidity,home233_hall2168_sensor13778_room_temperature,home233_hall2168_sensor13805_room_light,home233_kitchen2166_sensor13761_room_light,home233_kitchen2166_sensor13762_room_humidity,home233_kitchen2166_sensor13763_room_temperature,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_livingroom2162_sensor13738_room_light,home233_livingroom2162_sensor13739_room_humidity,home233_livingroom2162_sensor13740_room_temperature,home233_utility2165_sensor13751_room_light,home233_utility2165_sensor13754_room_humidity,home233_utility2165_sensor13755_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe
2018-03-29 09:00:00,9.0,325.0,233.0,187.0,368.0,213.0,135.0,392.0,212.0,0.0,397.0,227.0,40.0,347.0,226.0,436.0,205.0,0.0,63.0,362.0,220.0,80.0,361.0,214.0,4424.0,314.0,244.0,4.0,383.0,336.0,220.0,231.0,65.0,343.0,226.0,113.0,366.0,206.0,367.0,513.0,247.0,266.0
2018-03-29 10:00:00,11.0,314.0,233.0,348.0,362.0,215.0,276.0,387.0,216.0,0.0,389.0,226.0,98.0,346.0,227.0,436.0,205.0,0.0,79.0,362.0,217.0,96.0,354.0,214.0,316.0,324.0,235.0,7.0,826.0,338.0,218.0,209.0,74.0,348.0,222.0,126.0,357.0,207.0,297.0,312.0,241.0,249.0
2018-03-29 11:00:00,14.0,322.0,226.0,405.0,362.0,214.0,338.0,382.0,219.0,0.0,388.0,218.0,126.0,360.0,223.0,436.0,203.0,1.0,96.0,376.0,209.0,116.0,354.0,209.0,6320.0,340.0,226.0,9.0,567.0,343.0,214.0,243.0,76.0,353.0,215.0,153.0,356.0,205.0,277.0,314.0,237.0,241.0
2018-03-29 12:00:00,17.0,338.0,231.0,308.0,358.0,220.0,204.0,374.0,226.0,0.0,390.0,228.0,71.0,345.0,231.0,435.0,204.0,1.0,90.0,366.0,219.0,99.0,362.0,215.0,1580.0,318.0,244.0,7.0,510.0,336.0,226.0,233.0,65.0,347.0,226.0,154.0,369.0,209.0,349.0,448.0,250.0,261.0
2018-03-29 13:00:00,9.0,330.0,229.0,93.0,358.0,220.0,44.0,372.0,226.0,0.0,385.0,225.0,18.0,351.0,230.0,404.0,210.0,0.0,65.0,377.0,213.0,58.0,362.0,213.0,632.0,335.0,234.0,2.0,125.0,376.0,220.0,826.0,40.0,360.0,220.0,105.0,383.0,209.0,298.0,304.0,244.0,250.0
2018-03-29 14:00:00,7.0,343.0,226.0,68.0,365.0,216.0,37.0,379.0,220.0,0.0,385.0,220.0,16.0,359.0,224.0,396.0,214.0,2.0,57.0,381.0,212.0,53.0,372.0,209.0,9796.0,342.0,230.0,3.0,127.0,361.0,215.0,432.0,37.0,368.0,217.0,90.0,376.0,207.0,320.0,410.0,244.0,250.0
2018-03-29 15:00:00,7.0,334.0,234.0,274.0,367.0,222.0,189.0,373.0,226.0,0.0,390.0,232.0,44.0,356.0,230.0,382.0,226.0,3.0,63.0,373.0,223.0,60.0,373.0,216.0,316.0,332.0,243.0,4.0,289.0,355.0,227.0,1084.0,32.0,367.0,229.0,86.0,411.0,212.0,336.0,409.0,259.0,274.0
2018-03-29 16:00:00,4.0,342.0,230.0,66.0,384.0,220.0,51.0,384.0,225.0,6.0,399.0,231.0,10.0,375.0,227.0,404.0,221.0,0.0,37.0,402.0,218.0,34.0,390.0,215.0,316.0,366.0,233.0,1.0,92.0,444.0,223.0,612.0,20.0,405.0,222.0,53.0,459.0,214.0,300.0,307.0,250.0,255.0
2018-03-29 19:00:00,15.0,352.0,232.0,0.0,387.0,217.0,0.0,393.0,221.0,3.0,406.0,224.0,0.0,376.0,225.0,406.0,219.0,0.0,0.0,392.0,217.0,0.0,389.0,214.0,,358.0,232.0,0.0,5.0,394.0,221.0,1588.0,0.0,432.0,226.0,12.0,392.0,210.0,297.0,312.0,180.0,365.0
2018-03-29 20:00:00,0.0,355.0,226.0,0.0,386.0,211.0,0.0,398.0,215.0,8.0,448.0,225.0,0.0,376.0,219.0,435.0,213.0,0.0,0.0,391.0,212.0,0.0,383.0,209.0,8848.0,359.0,226.0,0.0,0.0,386.0,214.0,656.0,0.0,430.0,222.0,0.0,386.0,207.0,290.0,483.0,211.0,291.0
2018-03-29 21:00:00,15.0,347.0,234.0,2.0,384.0,218.0,0.0,394.0,218.0,8.0,452.0,243.0,0.0,366.0,228.0,442.0,213.0,0.0,0.0,375.0,224.0,0.0,382.0,215.0,,331.0,246.0,6.0,1.0,362.0,225.0,1128.0,0.0,418.0,234.0,1.0,388.0,210.0,333.0,391.0,239.0,309.0
2018-03-29 22:00:00,0.0,348.0,231.0,0.0,380.0,216.0,0.0,402.0,217.0,8.0,448.0,242.0,0.0,371.0,225.0,450.0,213.0,0.0,0.0,378.0,218.0,0.0,378.0,212.0,,345.0,234.0,0.0,1.0,370.0,217.0,623.0,0.0,421.0,226.0,0.0,374.0,209.0,290.0,289.0,222.0,294.0
2018-03-29 23:00:00,0.0,346.0,233.0,0.0,379.0,216.0,0.0,409.0,215.0,8.0,443.0,240.0,0.0,367.0,225.0,455.0,211.0,0.0,0.0,376.0,220.0,0.0,381.0,211.0,8848.0,337.0,239.0,3.0,0.0,359.0,220.0,497.0,0.0,411.0,230.0,0.0,379.0,207.0,451.0,617.0,241.0,258.0
2018-03-30 00:00:00,0.0,326.0,239.0,0.0,363.0,221.0,0.0,410.0,220.0,8.0,440.0,238.0,0.0,356.0,231.0,455.0,212.0,0.0,0.0,364.0,223.0,0.0,367.0,215.0,,329.0,242.0,0.0,0.0,348.0,221.0,357.0,0.0,399.0,228.0,0.0,379.0,210.0,311.0,344.0,245.0,255.0
2018-03-30 01:00:00,0.0,328.0,232.0,0.0,363.0,214.0,0.0,424.0,217.0,8.0,430.0,234.0,0.0,381.0,224.0,456.0,211.0,0.0,0.0,367.0,215.0,0.0,361.0,210.0,,337.0,229.0,0.0,0.0,353.0,210.0,214.0,0.0,400.0,220.0,0.0,369.0,206.0,275.0,270.0,234.0,238.0
2018-03-30 02:00:00,0.0,333.0,225.0,0.0,370.0,207.0,0.0,429.0,212.0,8.0,425.0,229.0,0.0,402.0,218.0,460.0,208.0,0.0,0.0,382.0,208.0,0.0,364.0,203.0,,348.0,220.0,0.0,0.0,357.0,202.0,235.0,0.0,397.0,214.0,0.0,364.0,203.0,252.0,237.0,227.0,229.0
2018-03-30 03:00:00,0.0,337.0,218.0,0.0,375.0,201.0,0.0,434.0,207.0,6.0,424.0,223.0,0.0,412.0,212.0,467.0,205.0,0.0,0.0,384.0,202.0,0.0,370.0,197.0,316.0,354.0,212.0,0.0,0.0,359.0,196.0,216.0,0.0,395.0,209.0,0.0,362.0,199.0,239.0,222.0,220.0,222.0
2018-03-30 04:00:00,0.0,349.0,215.0,0.0,379.0,198.0,0.0,439.0,204.0,0.0,423.0,221.0,0.0,396.0,211.0,471.0,202.0,0.0,0.0,383.0,201.0,0.0,377.0,194.0,9164.0,350.0,215.0,0.0,0.0,359.0,196.0,227.0,0.0,389.0,209.0,0.0,367.0,196.0,300.0,411.0,220.0,225.0
2018-03-30 05:00:00,0.0,337.0,225.0,0.0,373.0,207.0,0.0,436.0,207.0,0.0,422.0,233.0,0.0,366.0,221.0,471.0,202.0,0.0,0.0,370.0,212.0,0.0,376.0,201.0,632.0,332.0,232.0,0.0,0.0,347.0,209.0,206.0,0.0,371.0,220.0,0.0,371.0,199.0,318.0,389.0,228.0,258.0
2018-03-30 06:00:00,0.0,337.0,223.0,3.0,371.0,204.0,1.0,437.0,206.0,0.0,421.0,227.0,0.0,376.0,217.0,470.0,202.0,0.0,3.0,370.0,209.0,2.0,372.0,200.0,10428.0,337.0,226.0,0.0,7.0,350.0,204.0,219.0,0.0,382.0,215.0,0.0,365.0,199.0,322.0,447.0,212.0,278.0
2018-03-30 07:00:00,0.0,326.0,241.0,13.0,374.0,217.0,3.0,417.0,220.0,0.0,418.0,233.0,0.0,359.0,227.0,463.0,206.0,0.0,8.0,367.0,221.0,7.0,376.0,211.0,948.0,323.0,245.0,0.0,16.0,348.0,222.0,243.0,7.0,366.0,226.0,18.0,377.0,205.0,439.0,591.0,207.0,406.0
2018-03-30 08:00:00,1.0,313.0,240.0,16.0,364.0,215.0,7.0,394.0,222.0,0.0,417.0,229.0,0.0,359.0,224.0,468.0,207.0,0.0,18.0,366.0,215.0,15.0,361.0,211.0,,334.0,232.0,0.0,32.0,358.0,212.0,243.0,13.0,377.0,216.0,37.0,361.0,206.0,319.0,358.0,239.0,268.0
2018-03-30 09:00:00,2.0,325.0,234.0,25.0,368.0,211.0,13.0,408.0,217.0,1.0,420.0,225.0,4.0,367.0,219.0,451.0,207.0,0.0,25.0,370.0,213.0,24.0,366.0,209.0,8848.0,337.0,231.0,1.0,51.0,365.0,209.0,461.0,20.0,381.0,216.0,56.0,367.0,203.0,337.0,472.0,206.0,319.0
2018-03-30 10:00:00,7.0,319.0,237.0,25.0,360.0,215.0,12.0,394.0,216.0,5.0,434.0,234.0,5.0,354.0,224.0,448.0,207.0,0.0,29.0,360.0,219.0,28.0,359.0,214.0,,322.0,238.0,1.0,47.0,361.0,216.0,464.0,21.0,372.0,223.0,63.0,361.0,205.0,313.0,365.0,213.0,314.0
2018-03-30 11:00:00,0.0,327.0,231.0,14.0,370.0,209.0,7.0,395.0,210.0,2.0,437.0,232.0,2.0,364.0,218.0,413.0,207.0,0.0,15.0,373.0,211.0,13.0,360.0,209.0,4740.0,344.0,225.0,0.0,29.0,369.0,207.0,590.0,11.0,373.0,216.0,31.0,365.0,202.0,279.0,316.0,230.0,246.0
2018-03-30 12:00:00,2.0,334.0,236.0,20.0,375.0,214.0,10.0,394.0,212.0,4.0,456.0,230.0,3.0,362.0,222.0,394.0,217.0,0.0,25.0,371.0,218.0,21.0,371.0,213.0,3792.0,328.0,241.0,0.0,41.0,358.0,219.0,580.0,16.0,353.0,227.0,44.0,381.0,205.0,380.0,523.0,245.0,257.0
2018-03-30 13:00:00,15.0,328.0,234.0,35.0,369.0,213.0,18.0,392.0,212.0,10.0,462.0,230.0,9.0,366.0,219.0,386.0,217.0,0.0,40.0,369.0,215.0,39.0,362.0,213.0,,337.0,232.0,2.0,70.0,356.0,213.0,480.0,29.0,379.0,222.0,78.0,372.0,205.0,296.0,313.0,237.0,244.0
2018-03-30 14:00:00,6.0,341.0,230.0,40.0,373.0,210.0,19.0,399.0,208.0,12.0,477.0,230.0,10.0,376.0,212.0,404.0,211.0,0.0,50.0,371.0,213.0,45.0,367.0,209.0,9164.0,336.0,231.0,2.0,74.0,360.0,210.0,474.0,33.0,381.0,220.0,90.0,374.0,203.0,335.0,460.0,218.0,273.0
2018-03-30 15:00:00,2.0,337.0,236.0,23.0,373.0,218.0,11.0,392.0,212.0,6.0,472.0,235.0,5.0,382.0,214.0,418.0,212.0,0.0,27.0,363.0,223.0,21.0,377.0,216.0,,325.0,245.0,0.0,46.0,361.0,219.0,2146.0,19.0,366.0,228.0,52.0,407.0,207.0,342.0,404.0,203.0,376.0
2018-03-30 16:00:00,0.0,339.0,231.0,10.0,407.0,215.0,4.0,401.0,208.0,0.0,452.0,232.0,1.0,388.0,213.0,428.0,211.0,0.0,14.0,381.0,211.0,10.0,405.0,217.0,,373.0,232.0,0.0,19.0,369.0,209.0,1684.0,9.0,402.0,221.0,28.0,406.0,229.0,298.0,295.0,249.0,280.0
2018-03-30 17:00:00,2.0,349.0,227.0,9.0,405.0,214.0,4.0,415.0,203.0,0.0,428.0,223.0,1.0,395.0,209.0,434.0,206.0,0.0,9.0,398.0,202.0,7.0,398.0,213.0,6952.0,377.0,228.0,0.0,18.0,407.0,207.0,1746.0,7.0,425.0,219.0,20.0,393.0,237.0,307.0,367.0,266.0,273.0
2018-03-30 18:00:00,2.0,364.0,231.0,7.0,437.0,220.0,0.0,434.0,206.0,2.0,445.0,225.0,3.0,421.0,212.0,448.0,209.0,0.0,2.0,416.0,197.0,1.0,433.0,218.0,,381.0,245.0,23.0,5.0,403.0,218.0,681.0,2.0,418.0,227.0,6.0,370.0,249.0,348.0,403.0,288.0,295.0
2018-03-30 19:00:00,0.0,356.0,227.0,0.0,408.0,215.0,0.0,439.0,204.0,1.0,453.0,226.0,0.0,404.0,217.0,424.0,215.0,0.0,0.0,423.0,194.0,0.0,404.0,214.0,,371.0,232.0,0.0,1.0,397.0,211.0,496.0,1.0,408.0,219.0,1.0,361.0,230.0,315.0,315.0,275.0,281.0
2018-03-30 20:00:00,0.0,350.0,221.0,3.0,394.0,209.0,0.0,432.0,200.0,1.0,460.0,227.0,0.0,391.0,212.0,406.0,211.0,0.0,0.0,424.0,192.0,0.0,391.0,209.0,,369.0,222.0,4.0,0.0,407.0,201.0,517.0,0.0,400.0,214.0,0.0,360.0,220.0,290.0,289.0,262.0,265.0
2018-03-30 21:00:00,0.0,350.0,216.0,0.0,395.0,204.0,0.0,430.0,195.0,1.0,461.0,227.0,0.0,386.0,207.0,432.0,205.0,0.0,0.0,424.0,188.0,0.0,381.0,204.0,,369.0,214.0,1.0,0.0,405.0,196.0,375.0,0.0,392.0,209.0,0.0,358.0,213.0,274.0,275.0,245.0,248.0
2018-03-30 22:00:00,1.0,353.0,211.0,0.0,392.0,198.0,0.0,428.0,191.0,0.0,461.0,224.0,0.0,384.0,202.0,451.0,200.0,0.0,0.0,424.0,184.0,0.0,379.0,199.0,,369.0,208.0,0.0,0.0,400.0,190.0,245.0,0.0,391.0,205.0,0.0,355.0,210.0,239.0,240.0,228.0,229.0
2018-03-30 23:00:00,0.0,354.0,206.0,0.0,388.0,194.0,0.0,426.0,187.0,0.0,459.0,219.0,0.0,383.0,198.0,460.0,196.0,0.0,0.0,424.0,182.0,0.0,379.0,195.0,,369.0,203.0,0.0,0.0,397.0,185.0,242.0,0.0,392.0,201.0,0.0,350.0,207.0,222.0,221.0,216.0,215.0
2018-03-31 00:00:00,2.0,356.0,202.0,0.0,387.0,190.0,0.0,425.0,184.0,0.0,460.0,214.0,0.0,383.0,194.0,465.0,193.0,0.0,0.0,424.0,179.0,0.0,380.0,190.0,,368.0,199.0,0.0,0.0,397.0,181.0,247.0,0.0,393.0,198.0,0.0,351.0,202.0,209.0,208.0,205.0,204.0
2018-03-31 01:00:00,0.0,393.0,208.0,0.0,401.0,196.0,0.0,431.0,188.0,0.0,462.0,225.0,0.0,381.0,207.0,469.0,192.0,0.0,0.0,427.0,177.0,0.0,412.0,190.0,15168.0,349.0,224.0,0.0,0.0,387.0,195.0,319.0,0.0,388.0,209.0,0.0,372.0,199.0,418.0,639.0,177.0,259.0
2018-03-31 02:00:00,0.0,367.0,225.0,0.0,395.0,210.0,0.0,436.0,202.0,0.0,443.0,240.0,0.0,364.0,226.0,468.0,195.0,0.0,0.0,432.0,178.0,0.0,416.0,195.0,,324.0,246.0,0.0,0.0,368.0,214.0,216.0,0.0,372.0,222.0,0.0,378.0,202.0,485.0,602.0,251.0,290.0
2018-03-31 03:00:00,0.0,348.0,223.0,0.0,376.0,205.0,0.0,406.0,206.0,0.0,432.0,229.0,0.0,359.0,217.0,464.0,198.0,0.0,0.0,428.0,178.0,0.0,385.0,197.0,316.0,340.0,225.0,0.0,0.0,375.0,197.0,218.0,0.0,390.0,206.0,0.0,364.0,200.0,274.0,298.0,231.0,239.0
2018-03-31 04:00:00,0.0,351.0,216.0,0.0,376.0,199.0,0.0,411.0,199.0,0.0,430.0,221.0,0.0,363.0,209.0,465.0,196.0,0.0,0.0,425.0,177.0,0.0,383.0,193.0,2212.0,349.0,214.0,0.0,0.0,381.0,188.0,200.0,0.0,392.0,200.0,0.0,364.0,196.0,252.0,257.0,223.0,227.0
2018-03-31 05:00:00,0.0,362.0,222.0,0.0,383.0,205.0,0.0,420.0,201.0,0.0,429.0,226.0,0.0,362.0,220.0,467.0,195.0,0.0,0.0,427.0,176.0,0.0,401.0,194.0,10112.0,329.0,237.0,0.0,0.0,368.0,204.0,234.0,0.0,375.0,214.0,0.0,375.0,197.0,404.0,600.0,238.0,254.0
2018-03-31 06:00:00,0.0,339.0,228.0,0.0,369.0,211.0,0.0,402.0,210.0,0.0,422.0,230.0,0.0,348.0,227.0,466.0,198.0,0.0,0.0,428.0,177.0,0.0,384.0,199.0,,321.0,238.0,0.0,0.0,363.0,206.0,183.0,0.0,373.0,215.0,0.0,367.0,199.0,304.0,360.0,239.0,249.0
2018-03-31 07:00:00,0.0,340.0,222.0,0.0,368.0,204.0,0.0,407.0,205.0,0.0,423.0,222.0,0.0,353.0,217.0,465.0,197.0,0.0,0.0,426.0,176.0,0.0,377.0,197.0,316.0,334.0,223.0,0.0,2.0,370.0,195.0,206.0,0.0,384.0,205.0,0.0,363.0,196.0,270.0,265.0,226.0,229.0
2018-03-31 08:00:00,3.0,352.0,226.0,8.0,379.0,206.0,0.0,414.0,206.0,0.0,424.0,225.0,0.0,357.0,221.0,463.0,197.0,0.0,3.0,427.0,175.0,1.0,393.0,196.0,13272.0,326.0,237.0,0.0,7.0,362.0,205.0,248.0,0.0,374.0,214.0,0.0,372.0,196.0,436.0,659.0,243.0,255.0
2018-03-31 09:00:00,1.0,316.0,242.0,19.0,369.0,216.0,9.0,384.0,224.0,0.0,403.0,230.0,0.0,345.0,230.0,458.0,201.0,0.0,21.0,430.0,176.0,14.0,377.0,207.0,632.0,320.0,242.0,0.0,34.0,361.0,213.0,259.0,2.0,375.0,218.0,3.0,370.0,201.0,447.0,564.0,271.0,286.0
2018-03-31 10:00:00,3.0,320.0,237.0,35.0,365.0,213.0,19.0,381.0,222.0,0.0,417.0,226.0,3.0,346.0,226.0,457.0,201.0,0.0,40.0,430.0,179.0,29.0,367.0,208.0,9796.0,327.0,235.0,0.0,61.0,371.0,209.0,456.0,5.0,378.0,213.0,20.0,370.0,201.0,376.0,537.0,243.0,276.0
2018-03-31 11:00:00,3.0,324.0,240.0,42.0,377.0,218.0,15.0,555.0,227.0,2.0,413.0,234.0,5.0,366.0,231.0,424.0,210.0,0.0,28.0,432.0,196.0,25.0,376.0,211.0,4108.0,335.0,241.0,0.0,54.0,357.0,222.0,464.0,17.0,361.0,225.0,56.0,384.0,206.0,386.0,459.0,153.0,496.0
2018-03-31 12:00:00,1.0,329.0,234.0,21.0,397.0,212.0,11.0,599.0,226.0,0.0,405.0,229.0,5.0,429.0,223.0,443.0,206.0,0.0,23.0,444.0,200.0,19.0,378.0,209.0,7268.0,369.0,227.0,0.0,41.0,361.0,211.0,329.0,6.0,376.0,216.0,46.0,373.0,204.0,339.0,388.0,174.0,408.0
2018-03-31 13:00:00,2.0,327.0,244.0,24.0,376.0,216.0,14.0,490.0,226.0,0.0,396.0,225.0,7.0,386.0,220.0,444.0,202.0,0.0,29.0,381.0,216.0,24.0,382.0,210.0,2844.0,322.0,244.0,0.0,47.0,349.0,222.0,290.0,9.0,364.0,229.0,56.0,378.0,207.0,436.0,591.0,257.0,289.0
2018-03-31 14:00:00,1.0,313.0,243.0,17.0,365.0,214.0,9.0,439.0,223.0,0.0,390.0,222.0,4.0,377.0,216.0,444.0,200.0,0.0,20.0,375.0,210.0,18.0,367.0,210.0,316.0,332.0,230.0,0.0,33.0,352.0,213.0,232.0,14.0,371.0,220.0,40.0,366.0,206.0,311.0,345.0,247.0,257.0
2018-03-31 15:00:00,0.0,325.0,240.0,6.0,365.0,211.0,3.0,429.0,218.0,0.0,388.0,221.0,1.0,378.0,211.0,445.0,199.0,0.0,7.0,369.0,211.0,5.0,371.0,207.0,11060.0,325.0,232.0,0.0,13.0,350.0,213.0,286.0,5.0,371.0,221.0,16.0,368.0,203.0,397.0,572.0,246.0,256.0
2018-03-31 16:00:00,0.0,311.0,249.0,4.0,363.0,216.0,1.0,402.0,222.0,0.0,380.0,230.0,0.0,374.0,215.0,446.0,199.0,0.0,3.0,364.0,216.0,2.0,372.0,211.0,,323.0,237.0,0.0,8.0,346.0,220.0,798.0,2.0,369.0,225.0,9.0,373.0,207.0,357.0,441.0,254.0,287.0
2018-03-31 17:00:00,0.0,319.0,240.0,0.0,378.0,210.0,0.0,404.0,214.0,0.0,379.0,221.0,0.0,392.0,210.0,445.0,199.0,0.0,1.0,384.0,202.0,0.0,374.0,211.0,,351.0,224.0,0.0,17.0,401.0,212.0,727.0,1.0,403.0,216.0,7.0,408.0,205.0,301.0,305.0,237.0,269.0
2018-03-31 18:00:00,4.0,330.0,234.0,0.0,382.0,209.0,0.0,416.0,207.0,0.0,382.0,216.0,0.0,400.0,205.0,454.0,197.0,0.0,0.0,402.0,192.0,0.0,376.0,208.0,10428.0,347.0,228.0,0.0,0.0,391.0,212.0,793.0,0.0,406.0,218.0,1.0,386.0,202.0,344.0,465.0,236.0,268.0
2018-03-31 19:00:00,1.0,329.0,240.0,7.0,372.0,221.0,0.0,413.0,209.0,0.0,376.0,231.0,0.0,397.0,210.0,457.0,200.0,0.0,0.0,414.0,187.0,0.0,380.0,212.0,316.0,324.0,246.0,0.0,3.0,368.0,224.0,548.0,0.0,400.0,229.0,0.0,381.0,204.0,346.0,429.0,183.0,375.0
2018-03-31 20:00:00,15.0,340.0,234.0,3.0,372.0,215.0,0.0,417.0,205.0,8.0,395.0,228.0,0.0,392.0,210.0,457.0,201.0,0.0,0.0,420.0,185.0,0.0,374.0,211.0,316.0,339.0,231.0,0.0,1.0,370.0,211.0,1011.0,0.0,398.0,220.0,0.0,374.0,203.0,298.0,296.0,171.0,358.0
2018-03-31 21:00:00,0.0,344.0,233.0,0.0,386.0,214.0,0.0,431.0,202.0,8.0,416.0,237.0,2.0,391.0,214.0,429.0,207.0,0.0,0.0,424.0,183.0,0.0,384.0,208.0,9480.0,345.0,235.0,36.0,0.0,361.0,213.0,521.0,0.0,384.0,223.0,0.0,375.0,201.0,358.0,476.0,191.0,302.0
2018-03-31 22:00:00,0.0,321.0,238.0,0.0,381.0,216.0,0.0,430.0,208.0,3.0,425.0,237.0,0.0,367.0,224.0,404.0,216.0,0.0,0.0,429.0,182.0,0.0,368.0,211.0,,337.0,239.0,0.0,0.0,349.0,218.0,281.0,0.0,375.0,226.0,0.0,364.0,203.0,,,221.0,277.0
2018-03-31 23:00:00,0.0,322.0,231.0,0.0,380.0,209.0,0.0,430.0,205.0,0.0,425.0,232.0,0.0,369.0,217.0,405.0,210.0,0.0,0.0,430.0,180.0,0.0,359.0,208.0,7268.0,349.0,225.0,0.0,0.0,353.0,207.0,247.0,0.0,382.0,217.0,0.0,360.0,199.0,,,225.0,235.0
2018-04-01 00:00:00,0.0,323.0,239.0,0.0,376.0,217.0,0.0,430.0,214.0,0.0,425.0,229.0,0.0,362.0,229.0,396.0,218.0,0.0,0.0,432.0,180.0,0.0,370.0,209.0,3160.0,329.0,245.0,0.0,0.0,339.0,222.0,206.0,0.0,366.0,228.0,0.0,365.0,200.0,,,244.0,258.0
2018-04-01 01:00:00,0.0,311.0,237.0,0.0,364.0,214.0,0.0,421.0,215.0,0.0,422.0,228.0,0.0,362.0,229.0,386.0,217.0,0.0,0.0,432.0,179.0,0.0,356.0,210.0,,329.0,235.0,0.0,0.0,341.0,214.0,210.0,0.0,372.0,221.0,0.0,364.0,200.0,,,234.0,239.0
2018-04-01 02:00:00,0.0,315.0,228.0,0.0,364.0,207.0,0.0,423.0,210.0,0.0,420.0,221.0,0.0,373.0,219.0,391.0,208.0,0.0,0.0,429.0,178.0,0.0,354.0,205.0,,337.0,223.0,0.0,0.0,347.0,203.0,199.0,0.0,377.0,213.0,0.0,360.0,196.0,260.0,240.0,225.0,227.0
2018-04-01 03:00:00,0.0,322.0,221.0,0.0,368.0,200.0,0.0,424.0,204.0,0.0,420.0,215.0,0.0,386.0,211.0,401.0,202.0,0.0,0.0,429.0,176.0,0.0,356.0,198.0,632.0,350.0,213.0,0.0,0.0,354.0,194.0,204.0,0.0,378.0,208.0,0.0,359.0,193.0,238.0,223.0,219.0,220.0
2018-04-01 04:00:00,0.0,331.0,214.0,0.0,382.0,194.0,0.0,428.0,198.0,0.0,424.0,210.0,0.0,388.0,205.0,401.0,199.0,0.0,0.0,431.0,173.0,0.0,362.0,193.0,8532.0,363.0,207.0,0.0,0.0,357.0,189.0,234.0,0.0,378.0,204.0,0.0,360.0,190.0,235.0,220.0,215.0,216.0
2018-04-01 05:00:00,0.0,332.0,224.0,0.0,395.0,201.0,0.0,434.0,205.0,0.0,424.0,227.0,0.0,378.0,216.0,377.0,218.0,0.0,0.0,434.0,173.0,0.0,381.0,196.0,3792.0,343.0,232.0,0.0,0.0,338.0,208.0,203.0,0.0,360.0,219.0,0.0,369.0,193.0,,,232.0,248.0
2018-04-01 06:00:00,8.0,320.0,224.0,16.0,390.0,200.0,3.0,433.0,206.0,0.0,415.0,227.0,1.0,375.0,216.0,384.0,214.0,0.0,15.0,433.0,174.0,8.0,362.0,199.0,,342.0,223.0,0.0,11.0,341.0,202.0,206.0,2.0,364.0,214.0,7.0,368.0,193.0,284.0,276.0,201.0,291.0
2018-04-01 07:00:00,2.0,331.0,218.0,23.0,384.0,196.0,13.0,424.0,201.0,0.0,404.0,217.0,8.0,363.0,209.0,387.0,205.0,0.0,35.0,430.0,174.0,26.0,359.0,195.0,1264.0,342.0,213.0,0.0,32.0,355.0,192.0,286.0,12.0,370.0,206.0,45.0,364.0,190.0,261.0,248.0,199.0,274.0
2018-04-01 08:00:00,4.0,339.0,224.0,48.0,371.0,203.0,35.0,417.0,204.0,0.0,395.0,224.0,19.0,355.0,215.0,367.0,214.0,0.0,51.0,429.0,173.0,44.0,376.0,194.0,13588.0,317.0,232.0,0.0,97.0,341.0,205.0,299.0,22.0,360.0,217.0,69.0,366.0,191.0,443.0,680.0,240.0,263.0
2018-04-01 09:00:00,7.0,304.0,250.0,105.0,355.0,217.0,79.0,388.0,220.0,0.0,377.0,233.0,38.0,346.0,225.0,349.0,225.0,0.0,67.0,427.0,176.0,61.0,374.0,203.0,4424.0,316.0,237.0,2.0,208.0,331.0,214.0,256.0,30.0,358.0,221.0,96.0,356.0,200.0,520.0,740.0,273.0,293.0
2018-04-01 10:00:00,11.0,282.0,258.0,226.0,339.0,221.0,218.0,371.0,225.0,0.0,373.0,222.0,98.0,350.0,221.0,353.0,220.0,1.0,95.0,424.0,178.0,90.0,356.0,208.0,,328.0,227.0,6.0,569.0,333.0,210.0,204.0,46.0,351.0,214.0,133.0,355.0,201.0,366.0,433.0,255.0,268.0
