timestamp,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5510_room_light,home116_bedroom1159_sensor5511_room_humidity,home116_bedroom1159_sensor5512_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1160_sensor5519_room_temperature,home116_hall1157_sensor5502_room_light,home116_hall1157_sensor5503_room_humidity,home116_hall1157_sensor5504_room_temperature,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5489_room_light,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5491_room_temperature,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_livingroom1158_sensor5505_room_light,home116_livingroom1158_sensor5506_room_humidity,home116_livingroom1158_sensor5507_room_temperature
2018-01-09 18:00:00,0.0,736.0,137.0,0.0,544.0,164.0,0.0,586.0,154.0,9.0,578.0,158.0,133.0,140.0,,336.0,2.0,603.0,155.0,410.0,12.0,581.0,158.0
2018-01-09 19:00:00,0.0,733.0,136.0,0.0,545.0,163.0,0.0,587.0,153.0,0.0,577.0,158.0,133.0,139.0,,112.0,0.0,594.0,154.0,294.0,12.0,584.0,159.0
2018-01-09 20:00:00,16.0,749.0,136.0,0.0,546.0,163.0,0.0,590.0,153.0,7.0,589.0,158.0,142.0,126.0,,4590.0,4.0,615.0,155.0,714.0,12.0,581.0,159.0
2018-01-09 21:00:00,13.0,830.0,140.0,0.0,553.0,163.0,2.0,608.0,153.0,0.0,613.0,158.0,206.0,151.0,,6605.0,2.0,636.0,157.0,844.0,13.0,591.0,159.0
2018-01-09 22:00:00,0.0,1000.0,152.0,0.0,552.0,171.0,2.0,602.0,159.0,0.0,635.0,161.0,590.0,168.0,,10745.0,0.0,653.0,161.0,527.0,12.0,604.0,163.0
2018-01-09 23:00:00,43.0,993.0,158.0,0.0,541.0,183.0,4.0,598.0,172.0,0.0,656.0,168.0,531.0,248.0,,3916.0,0.0,684.0,168.0,1081.0,13.0,602.0,171.0
2018-01-10 00:00:00,4.0,869.0,155.0,0.0,564.0,179.0,2.0,608.0,171.0,0.0,661.0,168.0,296.0,220.0,,112.0,0.0,658.0,167.0,300.0,12.0,592.0,171.0
2018-01-10 01:00:00,0.0,836.0,151.0,0.0,568.0,173.0,0.0,611.0,167.0,0.0,629.0,165.0,217.0,193.0,,112.0,0.0,638.0,163.0,103.0,0.0,597.0,167.0
2018-01-10 02:00:00,0.0,822.0,149.0,0.0,563.0,170.0,0.0,617.0,165.0,0.0,612.0,163.0,184.0,176.0,,224.0,0.0,619.0,160.0,98.0,0.0,594.0,163.0
2018-01-10 03:00:00,0.0,807.0,147.0,0.0,561.0,169.0,0.0,619.0,164.0,0.0,607.0,162.0,169.0,167.0,,112.0,0.0,609.0,159.0,98.0,0.0,594.0,161.0
2018-01-10 04:00:00,0.0,798.0,146.0,0.0,559.0,168.0,0.0,619.0,163.0,0.0,606.0,161.0,160.0,162.0,,112.0,0.0,605.0,158.0,99.0,0.0,593.0,160.0
2018-01-10 05:00:00,0.0,792.0,146.0,0.0,559.0,168.0,0.0,623.0,163.0,0.0,607.0,161.0,155.0,158.0,,112.0,0.0,604.0,157.0,129.0,0.0,594.0,159.0
2018-01-10 06:00:00,4.0,788.0,145.0,0.0,559.0,167.0,0.0,622.0,163.0,0.0,608.0,160.0,209.0,155.0,,4365.0,2.0,611.0,156.0,205.0,0.0,595.0,158.0
2018-01-10 07:00:00,82.0,930.0,153.0,0.0,554.0,176.0,2.0,615.0,170.0,15.0,662.0,166.0,594.0,151.0,,10858.0,14.0,693.0,168.0,603.0,0.0,641.0,161.0
2018-01-10 08:00:00,58.0,975.0,165.0,0.0,547.0,187.0,7.0,623.0,179.0,12.0,673.0,173.0,562.0,170.0,,7055.0,4.0,684.0,176.0,436.0,0.0,645.0,168.0
2018-01-10 09:00:00,3.0,897.0,162.0,0.0,549.0,185.0,0.0,625.0,175.0,0.0,643.0,173.0,335.0,218.0,,112.0,0.0,653.0,174.0,100.0,0.0,628.0,169.0
2018-01-10 10:00:00,10.0,848.0,157.0,0.0,557.0,178.0,0.0,610.0,171.0,0.0,625.0,170.0,229.0,196.0,,112.0,3.0,637.0,169.0,92.0,0.0,616.0,165.0
2018-01-10 11:00:00,10.0,814.0,155.0,0.0,559.0,175.0,0.0,603.0,168.0,0.0,614.0,168.0,192.0,180.0,,112.0,3.0,628.0,166.0,103.0,1.0,608.0,163.0
2018-01-10 12:00:00,18.0,798.0,153.0,0.0,559.0,173.0,2.0,611.0,167.0,0.0,631.0,167.0,179.0,150.0,,4030.0,9.0,647.0,170.0,256.0,2.0,614.0,163.0
2018-01-10 13:00:00,13.0,793.0,151.0,9.0,573.0,173.0,2.0,622.0,166.0,0.0,640.0,167.0,292.0,158.0,,9403.0,13.0,652.0,171.0,808.0,1.0,599.0,173.0
2018-01-10 14:00:00,10.0,780.0,157.0,0.0,563.0,186.0,0.0,640.0,171.0,0.0,643.0,175.0,595.0,187.0,,8957.0,23.0,630.0,182.0,674.0,1.0,597.0,180.0
2018-01-10 15:00:00,19.0,769.0,163.0,0.0,541.0,195.0,0.0,619.0,178.0,8.0,624.0,181.0,591.0,229.0,,8279.0,20.0,625.0,187.0,595.0,1.0,573.0,187.0
2018-01-10 16:00:00,0.0,758.0,168.0,0.0,538.0,199.0,0.0,608.0,183.0,8.0,620.0,184.0,525.0,235.0,,3245.0,8.0,614.0,190.0,570.0,13.0,565.0,191.0
2018-01-10 17:00:00,0.0,748.0,165.0,0.0,546.0,193.0,0.0,600.0,182.0,0.0,606.0,182.0,307.0,214.0,,,0.0,598.0,186.0,353.0,12.0,568.0,188.0
2018-01-10 18:00:00,0.0,739.0,164.0,0.0,555.0,189.0,0.0,608.0,179.0,0.0,621.0,180.0,413.0,192.0,,7164.0,5.0,621.0,185.0,532.0,12.0,577.0,184.0
2018-01-10 19:00:00,0.0,742.0,170.0,0.0,543.0,199.0,0.0,588.0,190.0,0.0,630.0,185.0,581.0,225.0,,7055.0,2.0,637.0,191.0,538.0,12.0,582.0,189.0
2018-01-10 20:00:00,0.0,736.0,170.0,0.0,539.0,199.0,0.0,585.0,191.0,0.0,626.0,187.0,360.0,183.0,,4814.0,2.0,636.0,193.0,395.0,12.0,566.0,199.0
2018-01-10 21:00:00,0.0,730.0,167.0,0.0,547.0,192.0,0.0,589.0,184.0,0.0,603.0,183.0,249.0,204.0,,4591.0,0.0,612.0,187.0,354.0,13.0,545.0,206.0
2018-01-10 22:00:00,17.0,730.0,166.0,0.0,552.0,189.0,3.0,596.0,181.0,0.0,606.0,181.0,218.0,169.0,,1792.0,1.0,629.0,185.0,388.0,12.0,534.0,207.0
2018-01-10 23:00:00,0.0,733.0,164.0,0.0,556.0,187.0,1.0,601.0,179.0,0.0,600.0,180.0,208.0,192.0,,223.0,0.0,615.0,182.0,307.0,13.0,540.0,199.0
2018-01-11 00:00:00,0.0,729.0,161.0,0.0,554.0,186.0,0.0,598.0,177.0,0.0,594.0,178.0,195.0,190.0,,112.0,0.0,603.0,179.0,346.0,13.0,542.0,195.0
2018-01-11 01:00:00,0.0,725.0,160.0,0.0,553.0,185.0,0.0,597.0,176.0,0.0,591.0,177.0,187.0,186.0,,,0.0,596.0,177.0,325.0,13.0,540.0,192.0
2018-01-11 02:00:00,4.0,724.0,159.0,0.0,551.0,183.0,0.0,599.0,175.0,0.0,588.0,176.0,180.0,181.0,,223.0,0.0,591.0,176.0,251.0,9.0,537.0,190.0
2018-01-11 03:00:00,0.0,713.0,158.0,0.0,545.0,182.0,0.0,609.0,175.0,0.0,584.0,175.0,175.0,177.0,,112.0,0.0,587.0,174.0,98.0,0.0,536.0,186.0
2018-01-11 04:00:00,0.0,703.0,157.0,0.0,541.0,181.0,0.0,609.0,175.0,0.0,582.0,174.0,171.0,173.0,,112.0,0.0,585.0,173.0,92.0,0.0,540.0,182.0
2018-01-11 05:00:00,0.0,699.0,157.0,0.0,539.0,180.0,0.0,611.0,174.0,0.0,585.0,174.0,167.0,170.0,,560.0,0.0,597.0,173.0,165.0,2.0,544.0,180.0
2018-01-11 06:00:00,0.0,700.0,156.0,0.0,549.0,179.0,0.0,606.0,173.0,0.0,591.0,173.0,164.0,167.0,,,0.0,606.0,173.0,206.0,0.0,552.0,178.0
2018-01-11 07:00:00,11.0,701.0,155.0,0.0,552.0,178.0,0.0,604.0,172.0,0.0,601.0,173.0,162.0,165.0,,559.0,2.0,617.0,174.0,361.0,0.0,555.0,177.0
2018-01-11 08:00:00,13.0,714.0,157.0,0.0,548.0,183.0,0.0,598.0,176.0,0.0,602.0,174.0,493.0,178.0,,8616.0,5.0,615.0,177.0,496.0,0.0,564.0,177.0
2018-01-11 09:00:00,63.0,853.0,170.0,0.0,527.0,197.0,0.0,573.0,190.0,0.0,605.0,180.0,567.0,192.0,,6935.0,4.0,605.0,182.0,272.0,1.0,561.0,184.0
2018-01-11 10:00:00,18.0,950.0,167.0,0.0,529.0,192.0,0.0,582.0,187.0,0.0,602.0,180.0,325.0,203.0,,112.0,6.0,617.0,181.0,93.0,2.0,572.0,182.0
2018-01-11 11:00:00,22.0,829.0,161.0,0.0,538.0,185.0,0.0,588.0,181.0,0.0,586.0,177.0,230.0,194.0,,896.0,10.0,602.0,177.0,106.0,2.0,567.0,178.0
2018-01-11 12:00:00,25.0,802.0,159.0,0.0,542.0,191.0,5.0,586.0,186.0,0.0,618.0,180.0,599.0,196.0,,13762.0,14.0,632.0,184.0,482.0,2.0,576.0,184.0
2018-01-11 13:00:00,16.0,811.0,159.0,0.0,533.0,204.0,10.0,560.0,200.0,0.0,602.0,187.0,593.0,253.0,,10510.0,7.0,595.0,189.0,371.0,2.0,537.0,203.0
2018-01-11 14:00:00,22.0,812.0,161.0,0.0,524.0,208.0,3.0,545.0,205.0,0.0,593.0,191.0,592.0,258.0,,8619.0,5.0,590.0,193.0,314.0,1.0,520.0,212.0
2018-01-11 15:00:00,3.0,801.0,163.0,0.0,521.0,212.0,0.0,533.0,208.0,0.0,587.0,193.0,589.0,260.0,,6158.0,0.0,583.0,195.0,243.0,0.0,525.0,209.0
2018-01-11 16:00:00,58.0,771.0,166.0,0.0,514.0,215.0,0.0,525.0,211.0,0.0,580.0,196.0,578.0,258.0,,5820.0,11.0,579.0,198.0,524.0,0.0,534.0,207.0
2018-01-11 17:00:00,5.0,775.0,168.0,0.0,525.0,211.0,2.0,551.0,208.0,14.0,634.0,198.0,366.0,167.0,,1677.0,10.0,645.0,206.0,1934.0,7.0,575.0,204.0
2018-01-11 18:00:00,0.0,765.0,168.0,0.0,544.0,203.0,5.0,579.0,202.0,0.0,617.0,194.0,264.0,218.0,,112.0,0.0,613.0,200.0,523.0,0.0,581.0,200.0
2018-01-11 19:00:00,0.0,739.0,167.0,0.0,542.0,199.0,4.0,578.0,198.0,0.0,602.0,190.0,223.0,210.0,,112.0,0.0,603.0,194.0,490.0,0.0,568.0,196.0
2018-01-11 20:00:00,0.0,724.0,167.0,0.0,540.0,196.0,6.0,578.0,196.0,0.0,607.0,188.0,206.0,197.0,,560.0,3.0,615.0,192.0,910.0,4.0,565.0,193.0
2018-01-11 21:00:00,0.0,731.0,166.0,0.0,541.0,195.0,7.0,586.0,195.0,0.0,615.0,187.0,196.0,195.0,,112.0,0.0,611.0,192.0,1358.0,13.0,577.0,193.0
2018-01-11 22:00:00,37.0,894.0,170.0,0.0,544.0,194.0,7.0,588.0,194.0,0.0,639.0,187.0,228.0,141.0,,8730.0,5.0,640.0,192.0,473.0,1.0,584.0,191.0
2018-01-11 23:00:00,9.0,846.0,171.0,0.0,552.0,193.0,1.0,610.0,192.0,0.0,639.0,186.0,229.0,203.0,,112.0,0.0,631.0,189.0,182.0,3.0,600.0,189.0
2018-01-12 00:00:00,0.0,729.0,168.0,0.0,555.0,192.0,0.0,602.0,189.0,0.0,614.0,184.0,206.0,196.0,,112.0,0.0,614.0,186.0,297.0,14.0,593.0,189.0
2018-01-12 01:00:00,0.0,706.0,167.0,0.0,552.0,191.0,0.0,601.0,188.0,0.0,606.0,183.0,196.0,190.0,,,0.0,604.0,184.0,292.0,13.0,588.0,190.0
2018-01-12 03:00:00,0.0,657.0,163.0,0.0,537.0,188.0,0.0,592.0,183.0,0.0,579.0,179.0,178.0,180.0,,,0.0,578.0,179.0,122.0,2.0,575.0,187.0
2018-01-12 04:00:00,0.0,647.0,161.0,0.0,532.0,187.0,0.0,591.0,182.0,0.0,573.0,178.0,175.0,179.0,,112.0,0.0,572.0,178.0,131.0,0.0,574.0,185.0
2018-01-12 05:00:00,0.0,648.0,160.0,0.0,528.0,186.0,0.0,586.0,180.0,0.0,568.0,177.0,171.0,175.0,,112.0,0.0,567.0,176.0,103.0,0.0,574.0,183.0
2018-01-12 06:00:00,0.0,650.0,160.0,0.0,528.0,185.0,0.0,586.0,179.0,0.0,568.0,176.0,168.0,171.0,,,0.0,567.0,175.0,92.0,0.0,574.0,181.0
2018-01-12 07:00:00,0.0,646.0,159.0,0.0,528.0,184.0,0.0,585.0,177.0,0.0,568.0,175.0,164.0,169.0,,335.0,0.0,569.0,173.0,95.0,0.0,575.0,179.0
2018-01-12 08:00:00,0.0,658.0,159.0,0.0,529.0,183.0,2.0,586.0,177.0,0.0,582.0,175.0,163.0,166.0,,560.0,2.0,596.0,175.0,158.0,0.0,575.0,177.0
2018-01-12 09:00:00,52.0,779.0,162.0,20.0,543.0,183.0,2.0,601.0,176.0,11.0,627.0,175.0,186.0,140.0,,2126.0,12.0,642.0,179.0,422.0,2.0,580.0,176.0
2018-01-12 10:00:00,33.0,722.0,158.0,0.0,552.0,182.0,2.0,600.0,175.0,0.0,609.0,175.0,207.0,184.0,,224.0,13.0,621.0,176.0,342.0,20.0,589.0,176.0
2018-01-12 11:00:00,51.0,611.0,150.0,0.0,553.0,181.0,4.0,598.0,173.0,0.0,601.0,174.0,188.0,182.0,,224.0,22.0,611.0,176.0,263.0,15.0,589.0,177.0
2018-01-12 12:00:00,42.0,575.0,145.0,0.0,547.0,180.0,6.0,592.0,172.0,0.0,575.0,174.0,177.0,177.0,,224.0,16.0,580.0,173.0,464.0,10.0,586.0,176.0
2018-01-12 13:00:00,35.0,554.0,144.0,0.0,547.0,179.0,9.0,588.0,173.0,0.0,575.0,173.0,170.0,172.0,,112.0,15.0,573.0,172.0,285.0,7.0,576.0,174.0
2018-01-12 14:00:00,21.0,547.0,143.0,0.0,547.0,179.0,7.0,583.0,174.0,0.0,575.0,173.0,165.0,168.0,,112.0,8.0,573.0,170.0,721.0,3.0,572.0,173.0
2018-01-12 15:00:00,6.0,543.0,141.0,0.0,546.0,178.0,5.0,579.0,174.0,0.0,573.0,172.0,162.0,165.0,,112.0,1.0,575.0,169.0,278.0,0.0,570.0,171.0
2018-01-12 16:00:00,14.0,589.0,142.0,0.0,545.0,177.0,3.0,581.0,174.0,1.0,592.0,172.0,159.0,164.0,,3247.0,2.0,611.0,171.0,333.0,1.0,574.0,172.0
2018-01-12 17:00:00,1.0,677.0,147.0,0.0,550.0,177.0,0.0,581.0,172.0,6.0,589.0,172.0,158.0,157.0,,4252.0,0.0,602.0,171.0,381.0,9.0,575.0,184.0
2018-01-12 18:00:00,0.0,686.0,149.0,0.0,554.0,176.0,0.0,585.0,171.0,0.0,584.0,173.0,155.0,160.0,,112.0,0.0,597.0,169.0,94.0,0.0,549.0,185.0
2018-01-12 19:00:00,0.0,682.0,149.0,0.0,550.0,176.0,0.0,581.0,169.0,0.0,575.0,172.0,153.0,156.0,,112.0,0.0,589.0,167.0,89.0,0.0,550.0,178.0
2018-01-12 20:00:00,0.0,685.0,149.0,0.0,547.0,175.0,0.0,580.0,169.0,1.0,579.0,171.0,150.0,155.0,,560.0,1.0,608.0,167.0,241.0,6.0,556.0,175.0
2018-01-12 21:00:00,6.0,694.0,149.0,0.0,553.0,174.0,0.0,584.0,168.0,0.0,585.0,171.0,150.0,153.0,,783.0,0.0,615.0,168.0,302.0,12.0,578.0,175.0
2018-01-12 22:00:00,17.0,905.0,154.0,0.0,559.0,174.0,4.0,610.0,169.0,0.0,608.0,171.0,191.0,144.0,,1680.0,2.0,644.0,171.0,215.0,0.0,578.0,174.0
2018-01-12 23:00:00,0.0,869.0,152.0,0.0,560.0,173.0,4.0,611.0,170.0,0.0,590.0,170.0,192.0,180.0,,112.0,0.0,614.0,167.0,160.0,0.0,574.0,172.0
2018-01-13 00:00:00,0.0,838.0,150.0,0.0,559.0,173.0,4.0,605.0,170.0,0.0,588.0,170.0,177.0,174.0,,112.0,0.0,605.0,165.0,175.0,4.0,574.0,170.0
2018-01-13 01:00:00,0.0,813.0,148.0,0.0,562.0,172.0,4.0,600.0,169.0,0.0,587.0,169.0,168.0,168.0,,112.0,0.0,602.0,164.0,300.0,14.0,574.0,171.0
2018-01-13 02:00:00,1.0,772.0,148.0,0.0,566.0,172.0,3.0,607.0,168.0,0.0,589.0,169.0,161.0,164.0,,112.0,0.0,601.0,163.0,267.0,12.0,572.0,171.0
2018-01-13 03:00:00,0.0,708.0,149.0,0.0,569.0,170.0,0.0,615.0,168.0,0.0,594.0,168.0,157.0,160.0,,112.0,0.0,606.0,162.0,88.0,0.0,571.0,170.0
2018-01-13 04:00:00,0.0,693.0,150.0,0.0,563.0,170.0,0.0,615.0,168.0,0.0,592.0,167.0,153.0,157.0,,112.0,0.0,607.0,161.0,93.0,0.0,571.0,167.0
2018-01-13 05:00:00,0.0,686.0,150.0,0.0,559.0,169.0,0.0,614.0,168.0,0.0,592.0,167.0,150.0,155.0,,112.0,0.0,607.0,160.0,88.0,0.0,572.0,166.0
2018-01-13 06:00:00,0.0,681.0,150.0,0.0,557.0,168.0,0.0,610.0,168.0,0.0,590.0,166.0,148.0,153.0,,112.0,0.0,607.0,159.0,92.0,0.0,573.0,164.0
2018-01-13 07:00:00,0.0,682.0,150.0,0.0,558.0,168.0,0.0,605.0,168.0,0.0,594.0,166.0,146.0,150.0,,560.0,0.0,623.0,160.0,140.0,0.0,575.0,164.0
2018-01-13 08:00:00,0.0,690.0,150.0,0.0,570.0,168.0,0.0,608.0,167.0,0.0,611.0,166.0,145.0,141.0,,672.0,0.0,638.0,163.0,228.0,0.0,584.0,163.0
2018-01-13 09:00:00,3.0,716.0,150.0,0.0,574.0,167.0,0.0,612.0,167.0,0.0,601.0,165.0,147.0,141.0,,112.0,0.0,620.0,163.0,172.0,0.0,589.0,163.0
2018-01-13 10:00:00,37.0,859.0,152.0,0.0,571.0,167.0,3.0,629.0,167.0,14.0,635.0,165.0,188.0,132.0,,3582.0,12.0,672.0,165.0,429.0,0.0,604.0,162.0
2018-01-13 11:00:00,18.0,762.0,151.0,0.0,575.0,167.0,1.0,619.0,167.0,6.0,627.0,166.0,212.0,167.0,,112.0,9.0,665.0,164.0,311.0,2.0,615.0,162.0
2018-01-13 12:00:00,51.0,725.0,151.0,0.0,583.0,167.0,0.0,611.0,165.0,0.0,623.0,165.0,182.0,172.0,,112.0,11.0,649.0,162.0,167.0,5.0,606.0,162.0
2018-01-13 13:00:00,48.0,753.0,152.0,0.0,581.0,166.0,1.0,612.0,164.0,0.0,614.0,164.0,167.0,165.0,,112.0,18.0,634.0,161.0,101.0,8.0,596.0,161.0
2018-01-13 14:00:00,28.0,760.0,150.0,0.0,577.0,166.0,0.0,604.0,163.0,0.0,605.0,164.0,182.0,160.0,,2911.0,12.0,624.0,159.0,321.0,4.0,588.0,159.0
2018-01-13 15:00:00,7.0,771.0,151.0,0.0,565.0,176.0,0.0,586.0,172.0,0.0,637.0,168.0,599.0,204.0,,12202.0,5.0,665.0,168.0,1204.0,0.0,589.0,168.0
2018-01-13 16:00:00,0.0,782.0,153.0,0.0,556.0,187.0,0.0,563.0,185.0,0.0,632.0,175.0,595.0,250.0,,10747.0,0.0,636.0,176.0,277.0,0.0,558.0,188.0
2018-01-13 17:00:00,1.0,754.0,155.0,0.0,545.0,194.0,0.0,546.0,193.0,0.0,605.0,180.0,589.0,259.0,,9631.0,3.0,614.0,179.0,351.0,4.0,537.0,199.0
2018-01-13 18:00:00,0.0,742.0,157.0,0.0,541.0,192.0,0.0,552.0,192.0,1.0,602.0,184.0,357.0,237.0,,112.0,5.0,616.0,183.0,364.0,13.0,552.0,197.0
2018-01-13 19:00:00,0.0,730.0,156.0,0.0,555.0,184.0,0.0,571.0,184.0,17.0,603.0,180.0,242.0,207.0,,112.0,1.0,608.0,177.0,340.0,10.0,570.0,188.0
2018-01-13 20:00:00,42.0,935.0,163.0,0.0,561.0,185.0,3.0,584.0,183.0,16.0,637.0,180.0,483.0,156.0,,14103.0,8.0,652.0,179.0,505.0,0.0,584.0,185.0
2018-01-13 21:00:00,10.0,943.0,170.0,0.0,544.0,197.0,4.0,579.0,195.0,5.0,654.0,185.0,571.0,241.0,,5261.0,1.0,685.0,185.0,371.0,6.0,591.0,189.0
2018-01-13 22:00:00,1.0,862.0,168.0,0.0,548.0,196.0,5.0,589.0,194.0,0.0,643.0,185.0,340.0,240.0,,112.0,0.0,652.0,185.0,361.0,13.0,589.0,192.0
2018-01-13 23:00:00,10.0,784.0,166.0,0.0,565.0,189.0,0.0,598.0,188.0,0.0,633.0,182.0,246.0,218.0,,112.0,1.0,638.0,181.0,432.0,13.0,580.0,189.0
2018-01-14 00:00:00,0.0,770.0,164.0,0.0,566.0,186.0,0.0,602.0,184.0,0.0,616.0,179.0,214.0,205.0,,112.0,0.0,623.0,178.0,300.0,13.0,574.0,188.0
2018-01-14 01:00:00,0.0,741.0,162.0,0.0,565.0,184.0,2.0,602.0,182.0,0.0,609.0,178.0,198.0,197.0,,112.0,0.0,615.0,176.0,312.0,13.0,573.0,186.0
2018-01-14 02:00:00,2.0,732.0,161.0,0.0,564.0,183.0,1.0,599.0,180.0,0.0,605.0,176.0,189.0,190.0,,224.0,0.0,612.0,174.0,312.0,13.0,571.0,185.0
2018-01-14 03:00:00,4.0,718.0,160.0,0.0,560.0,182.0,0.0,600.0,179.0,0.0,599.0,176.0,181.0,184.0,,112.0,0.0,606.0,173.0,219.0,7.0,567.0,184.0
2018-01-14 04:00:00,0.0,711.0,159.0,0.0,556.0,181.0,0.0,601.0,178.0,0.0,593.0,175.0,175.0,179.0,,112.0,0.0,601.0,172.0,130.0,0.0,563.0,181.0
2018-01-14 05:00:00,0.0,706.0,157.0,0.0,552.0,180.0,0.0,593.0,177.0,0.0,592.0,174.0,170.0,175.0,,,0.0,597.0,170.0,110.0,0.0,562.0,178.0
2018-01-14 06:00:00,0.0,701.0,156.0,0.0,550.0,179.0,0.0,583.0,176.0,0.0,587.0,173.0,166.0,170.0,,223.0,0.0,594.0,169.0,92.0,0.0,562.0,177.0
2018-01-14 07:00:00,0.0,696.0,155.0,0.0,547.0,178.0,0.0,581.0,175.0,0.0,583.0,172.0,162.0,167.0,,112.0,0.0,592.0,168.0,92.0,0.0,559.0,175.0
2018-01-14 08:00:00,2.0,692.0,154.0,0.0,544.0,177.0,0.0,578.0,173.0,0.0,579.0,171.0,159.0,165.0,,112.0,0.0,588.0,167.0,92.0,0.0,558.0,174.0
2018-01-14 09:00:00,17.0,707.0,154.0,0.0,549.0,176.0,1.0,590.0,172.0,0.0,611.0,171.0,157.0,161.0,,672.0,8.0,657.0,170.0,107.0,0.0,557.0,172.0
2018-01-14 10:00:00,39.0,700.0,155.0,0.0,559.0,176.0,4.0,595.0,171.0,0.0,618.0,171.0,155.0,160.0,,560.0,19.0,644.0,171.0,167.0,0.0,559.0,171.0
2018-01-14 11:00:00,61.0,694.0,156.0,0.0,566.0,175.0,8.0,602.0,171.0,0.0,606.0,170.0,155.0,158.0,,224.0,25.0,628.0,170.0,123.0,0.0,559.0,171.0
2018-01-14 12:00:00,64.0,614.0,151.0,0.0,555.0,174.0,13.0,597.0,170.0,0.0,590.0,169.0,153.0,159.0,,336.0,26.0,607.0,168.0,252.0,0.0,559.0,170.0
2018-01-14 13:00:00,40.0,633.0,148.0,0.0,549.0,173.0,0.0,596.0,169.0,4.0,609.0,170.0,153.0,147.0,,335.0,25.0,617.0,173.0,288.0,3.0,570.0,169.0
2018-01-14 14:00:00,17.0,601.0,146.0,0.0,544.0,172.0,0.0,581.0,168.0,0.0,577.0,168.0,257.0,157.0,,6830.0,7.0,591.0,170.0,188.0,2.0,569.0,168.0
2018-01-14 15:00:00,3.0,677.0,150.0,0.0,528.0,188.0,0.0,562.0,178.0,0.0,588.0,174.0,596.0,213.0,,11306.0,2.0,607.0,175.0,338.0,0.0,553.0,180.0
2018-01-14 16:00:00,1.0,701.0,155.0,0.0,511.0,200.0,0.0,543.0,189.0,0.0,601.0,181.0,602.0,206.0,,10631.0,12.0,634.0,184.0,630.0,0.0,540.0,191.0
2018-01-14 17:00:00,0.0,719.0,157.0,1.0,521.0,200.0,0.0,554.0,192.0,0.0,634.0,185.0,413.0,207.0,,560.0,2.0,660.0,190.0,493.0,11.0,576.0,190.0
2018-01-14 18:00:00,5.0,700.0,157.0,0.0,535.0,189.0,0.0,572.0,184.0,0.0,610.0,181.0,260.0,214.0,,336.0,1.0,629.0,184.0,416.0,9.0,568.0,187.0
2018-01-14 19:00:00,0.0,699.0,157.0,0.0,541.0,184.0,0.0,572.0,180.0,0.0,596.0,178.0,210.0,195.0,,223.0,0.0,618.0,180.0,267.0,0.0,556.0,183.0
2018-01-14 20:00:00,1.0,690.0,157.0,0.0,537.0,182.0,0.0,576.0,177.0,14.0,589.0,176.0,187.0,178.0,,2351.0,1.0,621.0,178.0,282.0,0.0,547.0,181.0
2018-01-14 21:00:00,1.0,686.0,156.0,0.0,536.0,180.0,0.0,572.0,175.0,11.0,591.0,175.0,189.0,157.0,,3693.0,3.0,619.0,178.0,395.0,0.0,545.0,182.0
2018-01-14 22:00:00,14.0,739.0,156.0,14.0,540.0,180.0,2.0,578.0,174.0,0.0,594.0,174.0,217.0,157.0,,8172.0,0.0,612.0,177.0,358.0,6.0,544.0,184.0
2018-01-14 23:00:00,9.0,922.0,162.0,0.0,547.0,179.0,3.0,601.0,173.0,0.0,631.0,174.0,233.0,180.0,,2575.0,0.0,624.0,176.0,379.0,14.0,536.0,185.0
2018-01-15 00:00:00,0.0,755.0,159.0,0.0,556.0,178.0,1.0,595.0,172.0,0.0,612.0,172.0,202.0,191.0,,2576.0,0.0,625.0,173.0,364.0,13.0,531.0,187.0
2018-01-15 01:00:00,0.0,700.0,158.0,0.0,556.0,178.0,0.0,593.0,172.0,0.0,598.0,171.0,187.0,182.0,,1790.0,0.0,613.0,171.0,300.0,13.0,529.0,189.0
2018-01-15 04:00:00,0.0,699.0,156.0,0.0,558.0,175.0,0.0,611.0,170.0,0.0,594.0,170.0,164.0,168.0,,112.0,0.0,602.0,167.0,288.0,14.0,544.0,182.0
2018-01-15 05:00:00,0.0,699.0,156.0,0.0,558.0,175.0,0.0,614.0,170.0,0.0,593.0,169.0,162.0,165.0,,112.0,0.0,601.0,167.0,287.0,14.0,545.0,181.0
2018-01-15 06:00:00,0.0,696.0,155.0,0.0,557.0,174.0,0.0,613.0,170.0,0.0,591.0,169.0,160.0,165.0,,112.0,0.0,600.0,166.0,295.0,13.0,545.0,180.0
2018-01-15 07:00:00,0.0,694.0,154.0,0.0,556.0,174.0,0.0,613.0,169.0,0.0,590.0,168.0,158.0,163.0,,112.0,0.0,599.0,165.0,312.0,13.0,543.0,179.0
