timestamp,home165_bathroom1507_sensor8360_room_light,home165_bathroom1507_sensor8361_room_humidity,home165_bathroom1507_sensor8362_room_temperature,home165_bathroom1508_sensor8365_room_light,home165_bathroom1508_sensor8366_room_humidity,home165_bathroom1508_sensor8367_room_temperature,home165_bathroom1510_sensor8375_room_humidity,home165_bathroom1510_sensor8376_room_temperature,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8312_room_light,home165_bedroom1503_sensor8313_room_humidity,home165_bedroom1503_sensor8314_room_temperature,home165_bedroom1509_sensor8370_room_light,home165_bedroom1509_sensor8371_room_humidity,home165_bedroom1509_sensor8372_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_hall1506_sensor8355_room_light,home165_hall1506_sensor8356_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_livingroom1505_sensor8352_room_temperature,home165_study1502_sensor8307_room_light,home165_study1502_sensor8308_room_humidity,home165_study1502_sensor8309_room_temperature
2018-01-12 15:00:00,13.0,391.0,237.0,0.0,477.0,196.0,369.0,247.0,8.0,30.0,461.0,203.0,5.0,463.0,203.0,1904.0,255.0,3.0,442.0,201.0,605.0,588.0,232.0,289.0,22.0,455.0,209.0,19.0,489.0,198.0,1.0,460.0,200.0
2018-01-12 16:00:00,2.0,438.0,238.0,0.0,478.0,195.0,364.0,246.0,0.0,11.0,568.0,206.0,0.0,462.0,202.0,224.0,932.0,2.0,445.0,200.0,518.0,494.0,235.0,273.0,,,,0.0,491.0,195.0,0.0,466.0,200.0
2018-01-12 17:00:00,4.0,481.0,235.0,0.0,480.0,194.0,375.0,235.0,0.0,11.0,569.0,211.0,0.0,460.0,199.0,4704.0,492.0,4.0,448.0,201.0,493.0,504.0,220.0,228.0,2.0,447.0,209.0,3.0,487.0,195.0,1.0,461.0,201.0
2018-01-12 18:00:00,0.0,462.0,231.0,0.0,478.0,199.0,377.0,238.0,0.0,0.0,534.0,209.0,1.0,464.0,199.0,3695.0,411.0,4.0,437.0,214.0,571.0,580.0,228.0,253.0,2.0,446.0,215.0,47.0,459.0,212.0,0.0,438.0,215.0
2018-01-12 19:00:00,1.0,456.0,227.0,0.0,473.0,201.0,365.0,247.0,0.0,0.0,522.0,206.0,0.0,468.0,203.0,2240.0,1200.0,5.0,441.0,215.0,600.0,589.0,206.0,417.0,3.0,503.0,220.0,53.0,457.0,217.0,0.0,446.0,215.0
2018-01-12 20:00:00,14.0,457.0,228.0,0.0,488.0,202.0,366.0,250.0,0.0,0.0,508.0,205.0,0.0,484.0,204.0,3584.0,491.0,5.0,455.0,214.0,592.0,579.0,224.0,308.0,,477.0,223.0,54.0,468.0,217.0,0.0,464.0,213.0
2018-01-12 21:00:00,5.0,455.0,238.0,7.0,490.0,200.0,359.0,251.0,0.0,0.0,493.0,205.0,0.0,471.0,204.0,2352.0,211.0,0.0,435.0,212.0,,,,,3.0,455.0,223.0,0.0,448.0,215.0,0.0,447.0,211.0
2018-01-12 22:00:00,0.0,424.0,235.0,0.0,492.0,198.0,366.0,242.0,0.0,0.0,484.0,204.0,0.0,470.0,202.0,,113.0,0.0,430.0,209.0,,,,,,,,0.0,455.0,210.0,0.0,448.0,209.0
2018-01-12 23:00:00,0.0,420.0,229.0,0.0,489.0,196.0,378.0,229.0,0.0,0.0,484.0,202.0,0.0,469.0,199.0,,118.0,0.0,433.0,206.0,,,,,,,,0.0,460.0,205.0,0.0,451.0,206.0
2018-01-13 00:00:00,0.0,424.0,223.0,0.0,486.0,195.0,393.0,218.0,0.0,0.0,492.0,200.0,0.0,468.0,196.0,,153.0,0.0,432.0,203.0,,,,,,,,0.0,466.0,200.0,0.0,451.0,203.0
2018-01-13 01:00:00,0.0,429.0,218.0,0.0,483.0,193.0,408.0,209.0,0.0,0.0,492.0,198.0,0.0,470.0,193.0,,111.0,0.0,432.0,200.0,,,,,,,,0.0,470.0,195.0,0.0,450.0,200.0
2018-01-13 02:00:00,0.0,434.0,214.0,0.0,481.0,192.0,418.0,203.0,0.0,0.0,491.0,196.0,0.0,472.0,191.0,,120.0,0.0,431.0,197.0,,,,,,,,0.0,471.0,191.0,0.0,448.0,198.0
2018-01-13 03:00:00,0.0,438.0,210.0,5.0,490.0,191.0,427.0,197.0,0.0,0.0,487.0,194.0,0.0,474.0,189.0,112.0,127.0,0.0,432.0,194.0,,,,,,,,0.0,472.0,188.0,0.0,447.0,196.0
2018-01-13 04:00:00,0.0,440.0,206.0,0.0,489.0,189.0,435.0,192.0,0.0,0.0,482.0,192.0,0.0,476.0,186.0,,112.0,0.0,433.0,192.0,,,,,,,,0.0,473.0,185.0,0.0,446.0,193.0
2018-01-13 05:00:00,0.0,447.0,204.0,0.0,484.0,188.0,441.0,188.0,0.0,0.0,475.0,190.0,0.0,475.0,184.0,,140.0,0.0,434.0,190.0,,,,,,,,0.0,474.0,183.0,0.0,446.0,191.0
2018-01-13 06:00:00,0.0,447.0,201.0,0.0,482.0,186.0,445.0,184.0,0.0,0.0,471.0,188.0,0.0,474.0,182.0,,127.0,0.0,434.0,187.0,,,,,,,,0.0,475.0,180.0,0.0,445.0,189.0
2018-01-13 07:00:00,0.0,449.0,198.0,0.0,482.0,185.0,450.0,181.0,0.0,0.0,471.0,186.0,0.0,475.0,179.0,,124.0,0.0,435.0,185.0,,,,,,,,0.0,476.0,178.0,0.0,445.0,188.0
2018-01-13 08:00:00,0.0,451.0,195.0,0.0,481.0,183.0,454.0,178.0,0.0,0.0,471.0,184.0,0.0,476.0,177.0,,127.0,0.0,436.0,183.0,,,,,,,,0.0,476.0,176.0,0.0,445.0,186.0
2018-01-13 09:00:00,1.0,458.0,205.0,1.0,479.0,184.0,453.0,193.0,4.0,4.0,480.0,187.0,1.0,478.0,182.0,11647.0,216.0,0.0,451.0,190.0,,,198.0,260.0,10.0,,,7.0,471.0,187.0,0.0,444.0,191.0
2018-01-13 10:00:00,25.0,439.0,224.0,4.0,466.0,194.0,393.0,223.0,8.0,8.0,478.0,193.0,4.0,480.0,185.0,4032.0,172.0,1.0,432.0,206.0,615.0,600.0,157.0,453.0,16.0,451.0,200.0,13.0,447.0,205.0,0.0,439.0,201.0
2018-01-13 11:00:00,5.0,412.0,230.0,21.0,568.0,212.0,369.0,230.0,25.0,26.0,480.0,195.0,13.0,474.0,185.0,4703.0,267.0,5.0,440.0,206.0,625.0,619.0,180.0,396.0,38.0,452.0,201.0,29.0,446.0,206.0,3.0,455.0,203.0
2018-01-13 12:00:00,11.0,395.0,238.0,6.0,468.0,231.0,379.0,217.0,38.0,48.0,481.0,196.0,21.0,472.0,184.0,1008.0,161.0,11.0,443.0,205.0,635.0,613.0,213.0,328.0,58.0,457.0,202.0,58.0,456.0,204.0,3.0,458.0,203.0
2018-01-13 13:00:00,12.0,387.0,238.0,0.0,433.0,224.0,395.0,206.0,62.0,115.0,474.0,197.0,38.0,474.0,182.0,,136.0,21.0,439.0,202.0,,,,,90.0,455.0,201.0,99.0,462.0,200.0,9.0,461.0,202.0
2018-01-13 14:00:00,7.0,394.0,229.0,2.0,434.0,216.0,410.0,197.0,42.0,56.0,467.0,196.0,24.0,477.0,181.0,224.0,214.0,11.0,433.0,200.0,,,,,51.0,457.0,201.0,56.0,469.0,195.0,4.0,457.0,199.0
2018-01-13 15:00:00,1.0,405.0,225.0,0.0,451.0,210.0,422.0,190.0,10.0,9.0,467.0,195.0,5.0,477.0,179.0,6607.0,287.0,1.0,444.0,200.0,320.0,347.0,190.0,450.0,14.0,473.0,201.0,12.0,482.0,196.0,0.0,456.0,200.0
2018-01-13 16:00:00,0.0,385.0,240.0,0.0,454.0,208.0,433.0,185.0,0.0,0.0,473.0,198.0,0.0,481.0,179.0,2800.0,207.0,3.0,441.0,209.0,601.0,594.0,215.0,348.0,0.0,452.0,207.0,0.0,450.0,213.0,0.0,448.0,209.0
2018-01-13 17:00:00,0.0,372.0,248.0,1.0,461.0,206.0,438.0,181.0,0.0,0.0,473.0,201.0,0.0,481.0,178.0,2352.0,293.0,5.0,439.0,211.0,620.0,607.0,230.0,266.0,0.0,446.0,209.0,0.0,447.0,213.0,4.0,448.0,211.0
2018-01-13 18:00:00,1.0,370.0,249.0,1.0,457.0,205.0,448.0,177.0,0.0,0.0,468.0,202.0,1.0,485.0,178.0,1456.0,400.0,6.0,437.0,210.0,,,,,1.0,449.0,209.0,7.0,451.0,211.0,1.0,455.0,211.0
2018-01-13 19:00:00,0.0,375.0,244.0,3.0,454.0,204.0,501.0,183.0,0.0,0.0,463.0,201.0,0.0,504.0,186.0,3134.0,1782.0,6.0,437.0,210.0,570.0,567.0,208.0,423.0,3.0,461.0,211.0,48.0,460.0,210.0,1.0,447.0,212.0
2018-01-13 20:00:00,0.0,372.0,248.0,0.0,471.0,203.0,503.0,190.0,0.0,0.0,471.0,202.0,0.0,501.0,193.0,2351.0,373.0,6.0,449.0,211.0,595.0,588.0,215.0,447.0,4.0,468.0,224.0,49.0,469.0,214.0,1.0,455.0,212.0
2018-01-13 21:00:00,20.0,401.0,250.0,0.0,480.0,200.0,491.0,191.0,0.0,0.0,463.0,202.0,0.0,488.0,195.0,1008.0,371.0,3.0,437.0,211.0,,,155.0,444.0,,,,49.0,458.0,214.0,0.0,449.0,210.0
2018-01-13 22:00:00,0.0,391.0,244.0,8.0,482.0,199.0,490.0,190.0,0.0,0.0,463.0,201.0,0.0,488.0,193.0,112.0,145.0,0.0,432.0,206.0,,,155.0,281.0,,,,0.0,478.0,208.0,0.0,447.0,206.0
2018-01-13 23:00:00,0.0,394.0,235.0,0.0,467.0,197.0,481.0,187.0,0.0,0.0,468.0,199.0,0.0,481.0,190.0,,125.0,0.0,429.0,202.0,,,201.0,218.0,,,,0.0,470.0,199.0,0.0,446.0,203.0
2018-01-14 00:00:00,0.0,402.0,227.0,0.0,471.0,194.0,479.0,185.0,0.0,0.0,472.0,196.0,0.0,480.0,187.0,,135.0,0.0,429.0,199.0,,,205.0,208.0,,437.0,207.0,0.0,472.0,194.0,0.0,444.0,199.0
2018-01-14 01:00:00,0.0,408.0,221.0,0.0,476.0,192.0,481.0,183.0,0.0,0.0,477.0,194.0,0.0,483.0,185.0,,126.0,0.0,430.0,196.0,,,205.0,203.0,,,,0.0,472.0,191.0,0.0,444.0,197.0
2018-01-14 02:00:00,0.0,413.0,215.0,0.0,479.0,190.0,484.0,181.0,0.0,0.0,477.0,192.0,0.0,486.0,183.0,,126.0,0.0,431.0,193.0,,,201.0,199.0,,,,0.0,474.0,189.0,0.0,445.0,194.0
2018-01-14 03:00:00,0.0,417.0,210.0,0.0,481.0,188.0,486.0,179.0,0.0,0.0,478.0,190.0,0.0,488.0,181.0,,125.0,0.0,433.0,190.0,,,200.0,196.0,,,,0.0,474.0,185.0,0.0,446.0,192.0
2018-01-14 04:00:00,0.0,420.0,206.0,0.0,479.0,187.0,484.0,178.0,0.0,0.0,476.0,188.0,0.0,485.0,180.0,2688.0,131.0,0.0,440.0,189.0,,,200.0,197.0,,,,0.0,473.0,184.0,0.0,449.0,191.0
2018-01-14 05:00:00,0.0,425.0,203.0,0.0,472.0,187.0,482.0,179.0,0.0,0.0,475.0,187.0,0.0,479.0,183.0,1344.0,141.0,0.0,443.0,191.0,,,208.0,211.0,,,,,463.0,188.0,0.0,449.0,192.0
2018-01-14 06:00:00,0.0,431.0,209.0,6.0,486.0,187.0,481.0,180.0,0.0,0.0,477.0,188.0,0.0,477.0,185.0,6719.0,153.0,0.0,441.0,193.0,,,173.0,348.0,,,,0.0,459.0,190.0,0.0,447.0,193.0
2018-01-14 07:00:00,0.0,401.0,227.0,0.0,473.0,192.0,479.0,186.0,0.0,0.0,476.0,192.0,0.0,464.0,194.0,2800.0,165.0,0.0,424.0,206.0,,,211.0,285.0,,,,,433.0,210.0,0.0,437.0,202.0
2018-01-14 08:00:00,2.0,388.0,231.0,0.0,465.0,193.0,473.0,187.0,5.0,5.0,471.0,194.0,2.0,462.0,193.0,3472.0,209.0,0.0,417.0,205.0,,,218.0,263.0,,,,12.0,424.0,211.0,0.0,432.0,203.0
2018-01-14 09:00:00,31.0,393.0,242.0,6.0,465.0,193.0,476.0,187.0,31.0,31.0,472.0,195.0,14.0,465.0,192.0,1792.0,188.0,9.0,419.0,203.0,,,162.0,462.0,41.0,440.0,203.0,40.0,426.0,210.0,2.0,433.0,202.0
2018-01-14 10:00:00,20.0,372.0,238.0,0.0,460.0,192.0,474.0,186.0,61.0,83.0,460.0,195.0,30.0,465.0,190.0,,135.0,22.0,421.0,200.0,,,212.0,322.0,,,,85.0,433.0,205.0,8.0,437.0,199.0
2018-01-14 11:00:00,48.0,379.0,232.0,5.0,465.0,190.0,476.0,185.0,80.0,513.0,459.0,196.0,53.0,468.0,189.0,6272.0,358.0,45.0,432.0,200.0,350.0,393.0,209.0,373.0,145.0,450.0,204.0,169.0,445.0,202.0,22.0,443.0,199.0
2018-01-14 12:00:00,28.0,368.0,243.0,1.0,475.0,191.0,475.0,192.0,71.0,534.0,457.0,201.0,54.0,460.0,199.0,3807.0,205.0,47.0,427.0,211.0,630.0,615.0,203.0,391.0,141.0,447.0,208.0,174.0,434.0,217.0,22.0,436.0,210.0
2018-01-14 13:00:00,23.0,385.0,243.0,2.0,479.0,193.0,468.0,194.0,54.0,128.0,448.0,207.0,33.0,456.0,200.0,3472.0,522.0,18.0,422.0,211.0,,,153.0,492.0,64.0,429.0,219.0,89.0,412.0,226.0,8.0,431.0,211.0
2018-01-14 14:00:00,11.0,389.0,237.0,0.0,470.0,194.0,464.0,194.0,21.0,35.0,448.0,205.0,11.0,453.0,199.0,2128.0,141.0,4.0,416.0,210.0,,,,,33.0,421.0,217.0,32.0,404.0,225.0,1.0,426.0,210.0
2018-01-14 15:00:00,1.0,387.0,228.0,0.0,464.0,195.0,458.0,194.0,4.0,6.0,443.0,202.0,1.0,448.0,199.0,2800.0,157.0,0.0,413.0,209.0,,,225.0,295.0,6.0,419.0,216.0,7.0,404.0,224.0,0.0,422.0,210.0
2018-01-14 16:00:00,0.0,394.0,220.0,0.0,462.0,194.0,452.0,194.0,0.0,0.0,439.0,200.0,0.0,443.0,198.0,2688.0,147.0,0.0,410.0,208.0,,,,,0.0,413.0,216.0,0.0,399.0,224.0,0.0,419.0,209.0
2018-01-14 17:00:00,0.0,402.0,214.0,0.0,460.0,194.0,450.0,194.0,0.0,0.0,439.0,199.0,0.0,440.0,198.0,3136.0,290.0,4.0,411.0,208.0,,,234.0,244.0,0.0,411.0,216.0,0.0,393.0,226.0,1.0,419.0,208.0
2018-01-14 18:00:00,1.0,409.0,209.0,0.0,458.0,193.0,447.0,190.0,1.0,0.0,440.0,198.0,0.0,439.0,199.0,3024.0,666.0,4.0,409.0,209.0,,,232.0,341.0,2.0,408.0,217.0,0.0,389.0,227.0,1.0,420.0,209.0
2018-01-14 19:00:00,2.0,416.0,205.0,2.0,462.0,193.0,451.0,184.0,0.0,0.0,440.0,198.0,0.0,439.0,199.0,2800.0,986.0,4.0,409.0,210.0,640.0,630.0,224.0,426.0,2.0,416.0,228.0,0.0,392.0,230.0,1.0,419.0,210.0
2018-01-14 20:00:00,19.0,457.0,204.0,5.0,464.0,192.0,457.0,181.0,0.0,0.0,443.0,198.0,0.0,437.0,199.0,1120.0,307.0,4.0,404.0,211.0,462.0,424.0,189.0,338.0,1.0,409.0,227.0,0.0,391.0,230.0,0.0,419.0,210.0
2018-01-14 21:00:00,0.0,435.0,203.0,2.0,461.0,192.0,451.0,178.0,0.0,0.0,439.0,196.0,0.0,437.0,195.0,1456.0,174.0,1.0,401.0,207.0,352.0,338.0,202.0,252.0,0.0,400.0,220.0,0.0,400.0,215.0,0.0,421.0,207.0
2018-01-14 22:00:00,0.0,429.0,214.0,0.0,464.0,189.0,453.0,175.0,0.0,0.0,434.0,194.0,0.0,436.0,190.0,1344.0,131.0,0.0,400.0,202.0,,,224.0,235.0,0.0,396.0,214.0,0.0,411.0,204.0,0.0,416.0,203.0
2018-01-14 23:00:00,0.0,392.0,224.0,0.0,462.0,187.0,458.0,172.0,0.0,0.0,436.0,191.0,0.0,440.0,187.0,672.0,163.0,0.0,402.0,198.0,,,225.0,235.0,0.0,398.0,209.0,0.0,419.0,197.0,0.0,417.0,198.0
2018-01-15 00:00:00,0.0,385.0,225.0,0.0,462.0,185.0,464.0,170.0,0.0,0.0,446.0,189.0,0.0,444.0,184.0,896.0,138.0,0.0,405.0,194.0,,,223.0,232.0,0.0,400.0,206.0,0.0,426.0,192.0,0.0,419.0,195.0
2018-01-15 01:00:00,0.0,383.0,226.0,0.0,461.0,184.0,471.0,168.0,0.0,0.0,453.0,188.0,0.0,448.0,182.0,,128.0,0.0,408.0,192.0,,,217.0,225.0,0.0,404.0,203.0,0.0,432.0,188.0,0.0,422.0,192.0
2018-01-15 04:00:00,0.0,409.0,207.0,0.0,462.0,181.0,492.0,165.0,0.0,0.0,470.0,183.0,0.0,456.0,178.0,,130.0,0.0,418.0,186.0,,,200.0,211.0,0.0,418.0,193.0,0.0,445.0,181.0,0.0,431.0,186.0
2018-01-15 05:00:00,0.0,416.0,203.0,0.0,463.0,180.0,491.0,163.0,0.0,0.0,474.0,182.0,0.0,457.0,176.0,,123.0,0.0,419.0,185.0,,,200.0,201.0,0.0,422.0,190.0,0.0,448.0,179.0,0.0,431.0,185.0
2018-01-15 06:00:00,0.0,424.0,199.0,0.0,465.0,179.0,492.0,162.0,0.0,0.0,475.0,181.0,0.0,462.0,175.0,,134.0,0.0,421.0,183.0,,,196.0,195.0,0.0,425.0,189.0,0.0,451.0,177.0,0.0,432.0,184.0
2018-01-15 07:00:00,0.0,430.0,196.0,0.0,466.0,178.0,490.0,161.0,0.0,0.0,478.0,180.0,0.0,465.0,175.0,,131.0,0.0,423.0,182.0,,,195.0,193.0,0.0,425.0,188.0,0.0,453.0,176.0,0.0,432.0,182.0
2018-01-15 08:00:00,2.0,437.0,201.0,33.0,644.0,191.0,500.0,161.0,2.0,6.0,480.0,182.0,4.0,491.0,179.0,11088.0,431.0,0.0,447.0,187.0,,,151.0,493.0,5.0,438.0,188.0,5.0,456.0,181.0,0.0,437.0,187.0
2018-01-15 09:00:00,3.0,403.0,222.0,2.0,471.0,215.0,500.0,162.0,27.0,87.0,472.0,189.0,14.0,482.0,189.0,4815.0,322.0,12.0,428.0,202.0,,,182.0,438.0,60.0,449.0,197.0,45.0,444.0,198.0,3.0,432.0,198.0
2018-01-15 10:00:00,27.0,402.0,233.0,0.0,404.0,230.0,501.0,163.0,30.0,79.0,468.0,193.0,17.0,468.0,194.0,3248.0,207.0,10.0,423.0,204.0,,,163.0,429.0,52.0,435.0,203.0,46.0,429.0,210.0,3.0,432.0,203.0
2018-01-15 11:00:00,26.0,385.0,234.0,0.0,388.0,231.0,500.0,164.0,49.0,228.0,463.0,195.0,32.0,463.0,195.0,1343.0,154.0,27.0,421.0,204.0,530.0,505.0,205.0,317.0,85.0,430.0,205.0,109.0,425.0,209.0,9.0,431.0,203.0
2018-01-15 12:00:00,55.0,379.0,231.0,4.0,394.0,223.0,495.0,164.0,57.0,797.0,456.0,197.0,49.0,462.0,193.0,,123.0,54.0,418.0,201.0,337.0,319.0,214.0,243.0,106.0,431.0,204.0,197.0,431.0,203.0,25.0,431.0,201.0
2018-01-15 13:00:00,72.0,388.0,223.0,7.0,404.0,214.0,495.0,164.0,53.0,588.0,448.0,199.0,51.0,460.0,191.0,,138.0,53.0,418.0,199.0,236.0,227.0,209.0,218.0,119.0,430.0,202.0,224.0,436.0,198.0,38.0,430.0,198.0
2018-01-15 14:00:00,493.0,396.0,218.0,5.0,413.0,208.0,494.0,164.0,45.0,3235.0,436.0,206.0,51.0,459.0,190.0,,126.0,60.0,418.0,199.0,210.0,205.0,204.0,205.0,135.0,428.0,201.0,353.0,438.0,195.0,60.0,430.0,198.0
2018-01-15 15:00:00,75.0,400.0,213.0,4.0,423.0,203.0,487.0,163.0,12.0,460.0,417.0,208.0,11.0,456.0,189.0,4368.0,174.0,12.0,412.0,197.0,,,184.0,279.0,12.0,426.0,197.0,58.0,431.0,192.0,7.0,426.0,197.0
2018-01-15 16:00:00,0.0,398.0,225.0,0.0,410.0,219.0,487.0,163.0,0.0,3.0,429.0,199.0,0.0,447.0,195.0,6272.0,193.0,1.0,411.0,205.0,,,207.0,257.0,3.0,423.0,199.0,2.0,427.0,200.0,0.0,419.0,204.0
2018-01-15 17:00:00,3.0,368.0,237.0,0.0,367.0,241.0,487.0,164.0,0.0,1.0,435.0,198.0,0.0,441.0,199.0,4815.0,285.0,4.0,408.0,206.0,586.0,589.0,220.0,251.0,9.0,419.0,206.0,25.0,410.0,213.0,0.0,413.0,208.0
2018-01-15 18:00:00,0.0,359.0,240.0,0.0,355.0,251.0,486.0,165.0,0.0,0.0,436.0,199.0,0.0,441.0,199.0,3024.0,474.0,7.0,413.0,213.0,599.0,590.0,212.0,321.0,3.0,432.0,210.0,53.0,408.0,216.0,1.0,397.0,222.0
2018-01-15 19:00:00,0.0,348.0,246.0,0.0,363.0,244.0,487.0,165.0,0.0,0.0,436.0,199.0,0.0,442.0,200.0,1680.0,1077.0,7.0,396.0,222.0,640.0,618.0,219.0,317.0,3.0,426.0,214.0,55.0,426.0,209.0,0.0,381.0,229.0
2018-01-15 20:00:00,18.0,360.0,245.0,9.0,376.0,234.0,485.0,165.0,0.0,0.0,437.0,199.0,0.0,442.0,199.0,1790.0,411.0,4.0,382.0,224.0,,,181.0,367.0,3.0,415.0,214.0,26.0,444.0,203.0,0.0,375.0,231.0
2018-01-15 21:00:00,0.0,373.0,242.0,0.0,388.0,225.0,483.0,164.0,0.0,0.0,436.0,197.0,0.0,438.0,197.0,,126.0,0.0,366.0,221.0,,,194.0,305.0,,,,0.0,441.0,196.0,0.0,376.0,225.0
2018-01-15 22:00:00,0.0,363.0,234.0,0.0,393.0,218.0,484.0,171.0,0.0,0.0,434.0,194.0,0.0,435.0,192.0,,122.0,0.0,361.0,211.0,,,209.0,231.0,,,,0.0,438.0,190.0,0.0,383.0,214.0
2018-01-15 23:00:00,0.0,364.0,225.0,0.0,396.0,211.0,462.0,175.0,0.0,0.0,436.0,191.0,0.0,433.0,188.0,1008.0,141.0,0.0,367.0,203.0,,,205.0,210.0,,,,0.0,438.0,185.0,0.0,387.0,205.0
2018-01-16 00:00:00,0.0,369.0,221.0,0.0,399.0,205.0,456.0,176.0,0.0,0.0,441.0,190.0,0.0,436.0,185.0,1904.0,128.0,0.0,379.0,198.0,,,205.0,208.0,,,,0.0,438.0,181.0,0.0,385.0,203.0
2018-01-16 01:00:00,0.0,360.0,224.0,0.0,402.0,200.0,448.0,177.0,0.0,0.0,434.0,188.0,0.0,429.0,184.0,1904.0,132.0,0.0,384.0,201.0,,,210.0,217.0,,,,0.0,438.0,180.0,0.0,371.0,210.0
2018-01-16 02:00:00,0.0,358.0,225.0,0.0,405.0,197.0,445.0,177.0,0.0,0.0,430.0,186.0,0.0,424.0,184.0,2464.0,140.0,0.0,378.0,207.0,,,215.0,222.0,,398.0,193.0,0.0,438.0,179.0,0.0,357.0,217.0
2018-01-16 03:00:00,0.0,353.0,226.0,4.0,409.0,194.0,442.0,177.0,0.0,0.0,433.0,185.0,0.0,420.0,185.0,2352.0,281.0,0.0,368.0,211.0,650.0,638.0,214.0,251.0,3.0,400.0,192.0,0.0,439.0,178.0,0.0,346.0,222.0
2018-01-16 04:00:00,0.0,346.0,228.0,0.0,410.0,192.0,440.0,177.0,0.0,0.0,443.0,184.0,0.0,418.0,186.0,2128.0,256.0,0.0,360.0,213.0,,,225.0,324.0,,,,0.0,441.0,177.0,0.0,340.0,225.0
2018-01-16 05:00:00,0.0,346.0,226.0,0.0,409.0,190.0,435.0,177.0,0.0,0.0,432.0,183.0,0.0,414.0,186.0,2688.0,254.0,0.0,353.0,215.0,,,218.0,245.0,,,,0.0,438.0,176.0,0.0,334.0,227.0
2018-01-16 06:00:00,0.0,342.0,227.0,0.0,409.0,189.0,433.0,177.0,0.0,0.0,433.0,182.0,0.0,411.0,186.0,2240.0,246.0,0.0,348.0,216.0,,,215.0,228.0,,,,0.0,438.0,176.0,0.0,329.0,229.0
2018-01-16 07:00:00,0.0,339.0,226.0,0.0,409.0,187.0,431.0,177.0,0.0,0.0,434.0,181.0,0.0,409.0,186.0,2352.0,248.0,0.0,345.0,216.0,,,214.0,222.0,,,,0.0,437.0,175.0,0.0,325.0,230.0
2018-01-16 08:00:00,2.0,344.0,225.0,0.0,415.0,190.0,429.0,177.0,0.0,0.0,436.0,181.0,0.0,408.0,186.0,8174.0,299.0,0.0,342.0,216.0,,,211.0,218.0,,,,0.0,437.0,175.0,0.0,324.0,230.0
2018-01-16 09:00:00,27.0,368.0,225.0,15.0,417.0,221.0,437.0,184.0,16.0,45.0,440.0,185.0,9.0,424.0,193.0,4255.0,188.0,7.0,341.0,223.0,607.0,600.0,,,45.0,399.0,195.0,30.0,422.0,190.0,1.0,328.0,234.0
2018-01-16 10:00:00,16.0,351.0,234.0,3.0,395.0,223.0,438.0,185.0,43.0,98.0,429.0,189.0,25.0,427.0,194.0,3696.0,288.0,21.0,336.0,225.0,655.0,645.0,,,,,,57.0,421.0,191.0,5.0,329.0,235.0
2018-01-16 11:00:00,20.0,323.0,246.0,0.0,395.0,215.0,433.0,185.0,35.0,153.0,421.0,190.0,22.0,416.0,193.0,2464.0,184.0,16.0,335.0,224.0,,,,,71.0,408.0,197.0,48.0,427.0,186.0,7.0,327.0,235.0
2018-01-16 12:00:00,14.0,316.0,254.0,10.0,405.0,209.0,425.0,184.0,28.0,106.0,419.0,192.0,19.0,408.0,192.0,7616.0,216.0,17.0,333.0,223.0,600.0,595.0,191.0,482.0,38.0,,,65.0,427.0,185.0,4.0,323.0,235.0
2018-01-16 13:00:00,11.0,317.0,262.0,4.0,378.0,232.0,425.0,189.0,40.0,293.0,422.0,196.0,27.0,409.0,198.0,5600.0,217.0,24.0,334.0,229.0,,,,,71.0,397.0,200.0,106.0,413.0,199.0,13.0,327.0,237.0
2018-01-16 14:00:00,2.0,318.0,250.0,0.0,345.0,253.0,420.0,190.0,21.0,33.0,409.0,198.0,10.0,404.0,199.0,5375.0,198.0,6.0,327.0,231.0,655.0,650.0,,,21.0,386.0,205.0,34.0,394.0,209.0,1.0,329.0,238.0
2018-01-16 15:00:00,0.0,333.0,237.0,0.0,323.0,263.0,417.0,191.0,9.0,20.0,404.0,197.0,4.0,401.0,199.0,4254.0,234.0,3.0,323.0,231.0,,,,,,,,17.0,381.0,211.0,2.0,325.0,239.0
2018-01-16 16:00:00,2.0,344.0,227.0,0.0,310.0,269.0,414.0,191.0,0.0,1.0,400.0,197.0,0.0,399.0,199.0,4816.0,284.0,0.0,321.0,231.0,,,,,0.0,383.0,207.0,6.0,376.0,213.0,0.0,323.0,239.0
2018-01-16 17:00:00,0.0,355.0,219.0,0.0,300.0,272.0,413.0,192.0,0.0,0.0,399.0,197.0,0.0,398.0,200.0,5151.0,261.0,3.0,319.0,231.0,,,,,,372.0,209.0,46.0,372.0,214.0,2.0,323.0,239.0
