timestamp,home306_bathroom2814_sensor19820_room_light,home306_bathroom2814_sensor19821_room_humidity,home306_bathroom2814_sensor19822_room_temperature,home306_bedroom2813_sensor19817_room_light,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2813_sensor19819_room_temperature,home306_bedroom2815_sensor19823_room_light,home306_bedroom2815_sensor19824_room_humidity,home306_bedroom2815_sensor19825_room_temperature,home306_bedroom2816_sensor19826_room_light,home306_bedroom2816_sensor19827_room_humidity,home306_bedroom2816_sensor19828_room_temperature,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19788_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_kitchen2810_sensor19775_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_livingroom2812_sensor19807_room_light,home306_livingroom2812_sensor19808_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_livingroom2812_sensor19812_room_light,home306_livingroom2812_sensor19813_heater_humidity,home306_livingroom2812_sensor19814_heater_temperature,home306_outside2809_sensor19769_gas-pulse_gas
2018-05-01 14:00:00,32.0,562.0,171.0,117.0,547.0,162.0,46.0,553.0,182.0,33.0,518.0,195.0,470.0,34.0,550.0,167.0,210.0,245.0,22.0,565.0,179.0,192.0,210.0,109.0,524.0,185.0,99.0,536.0,169.0,4702.0
2018-05-01 15:00:00,35.0,890.0,177.0,116.0,553.0,161.0,52.0,542.0,189.0,35.0,522.0,195.0,568.0,39.0,608.0,167.0,380.0,479.0,23.0,563.0,186.0,221.0,376.0,112.0,520.0,190.0,106.0,554.0,169.0,4478.0
2018-05-01 16:00:00,16.0,656.0,174.0,79.0,551.0,163.0,25.0,526.0,197.0,21.0,506.0,200.0,585.0,24.0,580.0,168.0,363.0,451.0,16.0,543.0,189.0,257.0,322.0,74.0,512.0,195.0,65.0,555.0,170.0,3694.0
2018-05-01 17:00:00,11.0,628.0,173.0,42.0,571.0,165.0,32.0,545.0,203.0,13.0,482.0,202.0,740.0,13.0,604.0,176.0,362.0,443.0,23.0,862.0,214.0,233.0,356.0,29.0,513.0,195.0,22.0,557.0,170.0,6708.0
2018-05-01 18:00:00,33.0,904.0,185.0,16.0,599.0,169.0,22.0,546.0,207.0,4.0,508.0,201.0,710.0,6.0,595.0,182.0,394.0,524.0,18.0,603.0,209.0,204.0,386.0,12.0,526.0,197.0,9.0,571.0,170.0,10075.0
2018-05-01 19:00:00,16.0,893.0,185.0,3.0,591.0,173.0,16.0,549.0,208.0,0.0,489.0,200.0,1420.0,1.0,569.0,187.0,345.0,429.0,16.0,554.0,206.0,213.0,319.0,14.0,529.0,198.0,2.0,567.0,176.0,4363.0
2018-05-01 20:00:00,16.0,792.0,194.0,1.0,580.0,173.0,16.0,542.0,205.0,0.0,496.0,200.0,1762.0,0.0,623.0,182.0,359.0,444.0,15.0,599.0,212.0,207.0,332.0,27.0,561.0,213.0,4.0,446.0,252.0,4367.0
2018-05-01 21:00:00,3.0,654.0,205.0,0.0,596.0,173.0,8.0,575.0,203.0,0.0,514.0,198.0,1147.0,0.0,636.0,186.0,340.0,410.0,15.0,576.0,205.0,227.0,323.0,27.0,536.0,229.0,4.0,365.0,300.0,2683.0
2018-05-01 22:00:00,10.0,681.0,215.0,2.0,594.0,173.0,0.0,571.0,202.0,0.0,529.0,192.0,1051.0,3.0,618.0,186.0,345.0,426.0,15.0,578.0,204.0,233.0,328.0,27.0,511.0,237.0,4.0,331.0,316.0,4027.0
2018-05-01 23:00:00,3.0,610.0,219.0,0.0,600.0,172.0,0.0,571.0,199.0,0.0,539.0,186.0,537.0,0.0,604.0,186.0,306.0,349.0,4.0,581.0,202.0,230.0,281.0,8.0,502.0,235.0,1.0,365.0,289.0,783.0
2018-05-02 00:00:00,0.0,599.0,210.0,0.0,599.0,170.0,0.0,571.0,195.0,0.0,557.0,181.0,245.0,0.0,583.0,184.0,244.0,254.0,0.0,590.0,195.0,226.0,242.0,0.0,512.0,226.0,0.0,397.0,262.0,
2018-05-02 01:00:00,0.0,591.0,201.0,0.0,606.0,168.0,0.0,579.0,186.0,0.0,569.0,177.0,260.0,0.0,580.0,181.0,224.0,224.0,0.0,595.0,190.0,215.0,222.0,0.0,524.0,217.0,0.0,431.0,240.0,
2018-05-02 02:00:00,0.0,598.0,194.0,0.0,608.0,166.0,0.0,587.0,182.0,0.0,568.0,174.0,275.0,0.0,584.0,178.0,213.0,210.0,0.0,597.0,186.0,207.0,210.0,0.0,536.0,210.0,0.0,465.0,224.0,
2018-05-02 03:00:00,0.0,601.0,188.0,0.0,613.0,165.0,0.0,594.0,177.0,0.0,571.0,171.0,198.0,0.0,591.0,174.0,205.0,202.0,0.0,600.0,183.0,201.0,202.0,0.0,546.0,204.0,0.0,492.0,212.0,
2018-05-02 04:00:00,0.0,617.0,184.0,0.0,614.0,163.0,0.0,603.0,172.0,0.0,575.0,168.0,272.0,0.0,597.0,171.0,200.0,197.0,0.0,604.0,180.0,197.0,197.0,0.0,552.0,200.0,0.0,509.0,203.0,
2018-05-02 05:00:00,0.0,605.0,180.0,0.0,615.0,162.0,0.0,615.0,170.0,0.0,580.0,165.0,266.0,2.0,605.0,169.0,195.0,193.0,0.0,608.0,178.0,194.0,193.0,0.0,556.0,196.0,0.0,514.0,195.0,
2018-05-02 06:00:00,42.0,954.0,197.0,38.0,628.0,162.0,5.0,630.0,176.0,0.0,592.0,162.0,1875.0,14.0,635.0,169.0,367.0,525.0,10.0,608.0,182.0,175.0,381.0,1.0,557.0,199.0,0.0,537.0,191.0,13542.0
2018-05-02 07:00:00,34.0,931.0,212.0,99.0,647.0,166.0,44.0,639.0,187.0,0.0,672.0,163.0,527.0,27.0,686.0,178.0,363.0,445.0,21.0,619.0,191.0,208.0,320.0,73.0,540.0,206.0,65.0,547.0,192.0,3357.0
2018-05-02 08:00:00,23.0,775.0,202.0,121.0,620.0,168.0,41.0,601.0,188.0,0.0,665.0,166.0,250.0,39.0,621.0,178.0,326.0,379.0,23.0,596.0,192.0,255.0,309.0,97.0,533.0,206.0,110.0,546.0,192.0,1008.0
2018-05-02 09:00:00,55.0,948.0,202.0,185.0,618.0,167.0,92.0,603.0,184.0,37.0,655.0,166.0,473.0,51.0,626.0,177.0,352.0,468.0,40.0,597.0,191.0,217.0,361.0,144.0,533.0,203.0,123.0,547.0,190.0,4031.0
2018-05-02 10:00:00,36.0,671.0,192.0,186.0,623.0,166.0,67.0,603.0,180.0,35.0,641.0,168.0,909.0,56.0,621.0,176.0,303.0,344.0,32.0,595.0,197.0,234.0,301.0,137.0,539.0,198.0,145.0,542.0,188.0,
2018-05-02 11:00:00,62.0,593.0,182.0,240.0,615.0,165.0,94.0,598.0,175.0,57.0,608.0,175.0,483.0,74.0,595.0,173.0,248.0,250.0,79.0,599.0,192.0,225.0,246.0,232.0,545.0,193.0,190.0,537.0,185.0,
2018-05-02 12:00:00,57.0,582.0,177.0,311.0,606.0,166.0,98.0,597.0,173.0,57.0,571.0,182.0,354.0,94.0,584.0,171.0,224.0,220.0,120.0,595.0,188.0,213.0,222.0,352.0,548.0,191.0,250.0,534.0,183.0,
2018-05-02 13:00:00,46.0,568.0,174.0,381.0,597.0,168.0,86.0,604.0,173.0,54.0,564.0,189.0,521.0,99.0,578.0,170.0,212.0,219.0,66.0,605.0,186.0,202.0,212.0,304.0,550.0,190.0,255.0,532.0,182.0,
2018-05-02 14:00:00,37.0,566.0,171.0,461.0,585.0,172.0,68.0,611.0,175.0,47.0,556.0,196.0,503.0,103.0,575.0,170.0,222.0,251.0,53.0,601.0,184.0,201.0,211.0,346.0,551.0,191.0,321.0,535.0,183.0,2350.0
2018-05-02 15:00:00,22.0,591.0,171.0,557.0,575.0,178.0,56.0,591.0,185.0,33.0,551.0,201.0,465.0,112.0,583.0,171.0,364.0,453.0,24.0,588.0,189.0,254.0,333.0,363.0,549.0,198.0,367.0,549.0,185.0,3581.0
2018-05-02 16:00:00,19.0,595.0,172.0,342.0,565.0,181.0,38.0,567.0,195.0,0.0,545.0,203.0,1367.0,87.0,583.0,175.0,363.0,450.0,19.0,555.0,193.0,234.0,352.0,248.0,537.0,206.0,204.0,553.0,189.0,3465.0
2018-05-02 17:00:00,11.0,600.0,175.0,314.0,570.0,180.0,22.0,544.0,203.0,0.0,555.0,204.0,1124.0,97.0,587.0,179.0,356.0,439.0,10.0,562.0,195.0,247.0,326.0,314.0,541.0,210.0,186.0,558.0,191.0,3468.0
2018-05-02 18:00:00,14.0,586.0,178.0,482.0,565.0,184.0,18.0,540.0,204.0,0.0,546.0,206.0,2358.0,143.0,582.0,182.0,359.0,443.0,15.0,551.0,196.0,249.0,340.0,667.0,532.0,217.0,224.0,557.0,194.0,3242.0
2018-05-02 19:00:00,7.0,524.0,186.0,70.0,569.0,183.0,0.0,525.0,205.0,0.0,533.0,206.0,1435.0,24.0,558.0,186.0,360.0,450.0,17.0,533.0,198.0,214.0,349.0,109.0,532.0,219.0,32.0,554.0,195.0,3917.0
2018-05-02 20:00:00,0.0,560.0,197.0,3.0,578.0,180.0,5.0,540.0,205.0,0.0,538.0,205.0,2293.0,10.0,590.0,186.0,351.0,430.0,16.0,565.0,199.0,241.0,324.0,5.0,539.0,219.0,1.0,556.0,194.0,3134.0
2018-05-02 21:00:00,0.0,544.0,204.0,7.0,590.0,180.0,16.0,546.0,204.0,0.0,539.0,204.0,1338.0,12.0,584.0,184.0,355.0,435.0,16.0,570.0,200.0,252.0,331.0,5.0,535.0,220.0,1.0,559.0,194.0,2800.0
2018-05-02 22:00:00,11.0,553.0,210.0,7.0,585.0,178.0,9.0,547.0,203.0,0.0,531.0,203.0,1201.0,12.0,589.0,185.0,348.0,429.0,16.0,564.0,201.0,224.0,325.0,5.0,536.0,220.0,1.0,574.0,194.0,3130.0
2018-05-02 23:00:00,14.0,556.0,213.0,4.0,584.0,176.0,0.0,547.0,200.0,0.0,537.0,196.0,731.0,9.0,582.0,185.0,321.0,414.0,11.0,560.0,201.0,212.0,289.0,19.0,538.0,220.0,3.0,581.0,193.0,2126.0
2018-05-03 00:00:00,0.0,542.0,208.0,0.0,594.0,174.0,0.0,556.0,192.0,0.0,549.0,189.0,293.0,0.0,571.0,183.0,234.0,256.0,0.0,567.0,194.0,208.0,238.0,0.0,536.0,213.0,0.0,571.0,190.0,
2018-05-03 01:00:00,0.0,547.0,199.0,0.0,598.0,171.0,0.0,571.0,182.0,0.0,549.0,181.0,338.0,0.0,571.0,179.0,222.0,223.0,0.0,579.0,189.0,212.0,221.0,0.0,549.0,205.0,0.0,576.0,185.0,
2018-05-03 02:00:00,0.0,553.0,195.0,0.0,603.0,170.0,0.0,580.0,180.0,0.0,555.0,177.0,,0.0,576.0,177.0,215.0,215.0,0.0,585.0,188.0,210.0,214.0,0.0,555.0,201.0,0.0,579.0,183.0,
2018-05-03 04:00:00,0.0,575.0,181.0,0.0,609.0,165.0,0.0,601.0,167.0,0.0,571.0,162.0,236.0,1.0,587.0,168.0,198.0,196.0,0.0,594.0,178.0,195.0,196.0,0.0,566.0,190.0,0.0,587.0,174.0,
2018-05-03 05:00:00,9.0,582.0,178.0,0.0,611.0,164.0,0.0,612.0,163.0,0.0,579.0,158.0,270.0,9.0,592.0,165.0,194.0,191.0,5.0,598.0,175.0,190.0,191.0,1.0,569.0,187.0,0.0,589.0,172.0,
2018-05-03 06:00:00,50.0,944.0,186.0,20.0,611.0,163.0,2.0,611.0,166.0,0.0,586.0,154.0,1022.0,17.0,607.0,164.0,345.0,472.0,9.0,620.0,179.0,171.0,330.0,1.0,569.0,189.0,0.0,597.0,171.0,9402.0
2018-05-03 07:00:00,37.0,872.0,185.0,88.0,593.0,163.0,63.0,596.0,176.0,1.0,626.0,153.0,3547.0,35.0,606.0,166.0,361.0,447.0,24.0,640.0,187.0,222.0,344.0,3.0,559.0,197.0,0.0,599.0,173.0,3471.0
2018-05-03 08:00:00,62.0,780.0,183.0,104.0,560.0,159.0,45.0,557.0,180.0,0.0,626.0,156.0,882.0,38.0,586.0,168.0,362.0,478.0,21.0,618.0,191.0,233.0,355.0,7.0,533.0,198.0,5.0,563.0,173.0,6046.0
2018-05-03 09:00:00,53.0,945.0,189.0,152.0,552.0,157.0,102.0,571.0,181.0,3.0,646.0,160.0,299.0,56.0,570.0,170.0,295.0,361.0,44.0,611.0,191.0,215.0,298.0,158.0,520.0,196.0,154.0,569.0,172.0,
2018-05-03 10:00:00,46.0,858.0,186.0,176.0,548.0,154.0,93.0,567.0,174.0,1.0,617.0,162.0,1027.0,65.0,546.0,168.0,242.0,249.0,45.0,616.0,189.0,219.0,245.0,185.0,534.0,189.0,197.0,568.0,173.0,
2018-05-03 11:00:00,20.0,803.0,182.0,103.0,545.0,153.0,32.0,571.0,169.0,0.0,600.0,163.0,392.0,38.0,538.0,166.0,222.0,222.0,16.0,618.0,190.0,210.0,223.0,93.0,550.0,185.0,109.0,565.0,172.0,
2018-05-03 12:00:00,8.0,779.0,178.0,38.0,556.0,151.0,14.0,573.0,166.0,8.0,594.0,167.0,381.0,14.0,552.0,164.0,209.0,207.0,6.0,609.0,183.0,203.0,207.0,36.0,559.0,182.0,39.0,559.0,169.0,
2018-05-03 13:00:00,13.0,765.0,175.0,57.0,564.0,151.0,24.0,580.0,163.0,14.0,576.0,175.0,462.0,20.0,568.0,162.0,201.0,198.0,10.0,612.0,179.0,197.0,199.0,55.0,556.0,178.0,57.0,555.0,166.0,
2018-05-03 14:00:00,13.0,739.0,172.0,63.0,571.0,151.0,27.0,581.0,162.0,15.0,555.0,180.0,436.0,23.0,569.0,160.0,210.0,236.0,10.0,607.0,176.0,194.0,201.0,60.0,557.0,175.0,62.0,554.0,164.0,2127.0
2018-05-03 15:00:00,10.0,732.0,171.0,48.0,566.0,153.0,18.0,571.0,169.0,15.0,548.0,181.0,527.0,17.0,576.0,160.0,363.0,456.0,8.0,596.0,181.0,238.0,338.0,46.0,548.0,181.0,47.0,572.0,164.0,3472.0
2018-05-03 16:00:00,11.0,720.0,173.0,49.0,559.0,152.0,28.0,559.0,177.0,15.0,548.0,182.0,922.0,18.0,583.0,162.0,362.0,453.0,18.0,561.0,184.0,252.0,334.0,47.0,535.0,187.0,43.0,579.0,166.0,3470.0
2018-05-03 17:00:00,14.0,699.0,175.0,78.0,563.0,152.0,44.0,566.0,186.0,20.0,552.0,185.0,2714.0,32.0,617.0,164.0,375.0,464.0,32.0,897.0,214.0,223.0,370.0,79.0,528.0,191.0,86.0,579.0,168.0,6934.0
2018-05-03 18:00:00,4.0,699.0,176.0,22.0,614.0,156.0,24.0,610.0,192.0,6.0,563.0,188.0,1647.0,9.0,663.0,178.0,351.0,432.0,20.0,610.0,210.0,252.0,335.0,21.0,544.0,193.0,20.0,587.0,170.0,3017.0
2018-05-03 19:00:00,0.0,694.0,177.0,8.0,620.0,159.0,17.0,576.0,196.0,1.0,578.0,190.0,756.0,3.0,610.0,182.0,359.0,452.0,17.0,557.0,203.0,238.0,344.0,5.0,548.0,195.0,5.0,589.0,171.0,3919.0
2018-05-03 20:00:00,1.0,680.0,179.0,7.0,603.0,164.0,14.0,540.0,197.0,0.0,563.0,193.0,869.0,1.0,574.0,181.0,352.0,439.0,15.0,530.0,197.0,253.0,331.0,4.0,555.0,199.0,0.0,591.0,173.0,3245.0
2018-05-03 21:00:00,36.0,693.0,181.0,7.0,598.0,165.0,16.0,539.0,199.0,1.0,556.0,194.0,908.0,12.0,578.0,180.0,363.0,465.0,15.0,530.0,196.0,224.0,353.0,5.0,559.0,206.0,1.0,553.0,201.0,4696.0
2018-05-03 22:00:00,11.0,719.0,184.0,0.0,590.0,165.0,0.0,544.0,200.0,0.0,558.0,189.0,663.0,10.0,599.0,178.0,364.0,456.0,15.0,561.0,198.0,222.0,331.0,5.0,547.0,226.0,1.0,390.0,285.0,4253.0
2018-05-03 23:00:00,50.0,731.0,185.0,0.0,602.0,164.0,0.0,564.0,197.0,0.0,583.0,183.0,627.0,0.0,617.0,179.0,339.0,410.0,9.0,575.0,200.0,230.0,327.0,5.0,518.0,232.0,0.0,387.0,277.0,896.0
2018-05-04 00:00:00,23.0,712.0,184.0,0.0,617.0,163.0,0.0,585.0,190.0,0.0,592.0,179.0,379.0,0.0,623.0,176.0,255.0,311.0,2.0,585.0,194.0,203.0,256.0,2.0,525.0,224.0,0.0,431.0,245.0,
2018-05-04 01:00:00,0.0,700.0,181.0,0.0,616.0,162.0,0.0,585.0,186.0,0.0,597.0,176.0,263.0,0.0,620.0,173.0,222.0,229.0,0.0,596.0,188.0,209.0,226.0,0.0,536.0,213.0,0.0,475.0,221.0,
2018-05-04 02:00:00,0.0,695.0,178.0,0.0,619.0,161.0,0.0,586.0,182.0,0.0,602.0,174.0,296.0,0.0,619.0,171.0,215.0,215.0,0.0,601.0,187.0,207.0,215.0,0.0,548.0,207.0,0.0,496.0,210.0,
2018-05-04 04:00:00,0.0,683.0,171.0,0.0,632.0,159.0,0.0,598.0,173.0,0.0,604.0,168.0,313.0,0.0,615.0,166.0,200.0,197.0,0.0,609.0,180.0,195.0,197.0,0.0,573.0,195.0,0.0,535.0,191.0,
2018-05-04 05:00:00,4.0,680.0,169.0,0.0,636.0,159.0,0.0,610.0,170.0,0.0,609.0,166.0,205.0,7.0,618.0,165.0,195.0,193.0,3.0,608.0,178.0,193.0,193.0,0.0,577.0,192.0,0.0,547.0,187.0,
2018-05-04 06:00:00,44.0,938.0,183.0,1.0,641.0,159.0,4.0,607.0,176.0,0.0,623.0,165.0,1521.0,24.0,636.0,165.0,331.0,446.0,16.0,616.0,181.0,173.0,312.0,2.0,577.0,194.0,0.0,563.0,184.0,9614.0
2018-05-04 07:00:00,85.0,1022.0,203.0,21.0,656.0,162.0,17.0,618.0,187.0,75.0,680.0,171.0,1157.0,52.0,695.0,172.0,397.0,522.0,31.0,691.0,195.0,189.0,384.0,20.0,560.0,205.0,13.0,577.0,186.0,9502.0
2018-05-04 08:00:00,130.0,769.0,200.0,178.0,664.0,166.0,63.0,617.0,193.0,175.0,677.0,177.0,862.0,81.0,665.0,184.0,337.0,445.0,99.0,696.0,198.0,220.0,346.0,191.0,560.0,205.0,118.0,590.0,185.0,2127.0
2018-05-04 09:00:00,83.0,707.0,197.0,254.0,653.0,168.0,35.0,606.0,192.0,101.0,650.0,180.0,192.0,76.0,620.0,182.0,286.0,315.0,82.0,675.0,194.0,236.0,287.0,211.0,544.0,199.0,186.0,564.0,185.0,
2018-05-04 10:00:00,36.0,700.0,192.0,226.0,639.0,167.0,8.0,611.0,188.0,44.0,641.0,180.0,315.0,56.0,605.0,179.0,244.0,245.0,34.0,672.0,190.0,224.0,243.0,143.0,544.0,192.0,121.0,560.0,182.0,
2018-05-04 11:00:00,42.0,685.0,187.0,351.0,630.0,168.0,13.0,600.0,188.0,52.0,632.0,180.0,251.0,83.0,605.0,178.0,242.0,288.0,39.0,676.0,189.0,196.0,256.0,212.0,552.0,189.0,201.0,566.0,180.0,1342.0
2018-05-04 12:00:00,52.0,684.0,184.0,416.0,628.0,170.0,85.0,610.0,189.0,59.0,639.0,182.0,349.0,97.0,615.0,177.0,243.0,263.0,69.0,670.0,189.0,214.0,243.0,265.0,557.0,189.0,203.0,573.0,180.0,
2018-05-04 13:00:00,46.0,689.0,183.0,517.0,631.0,174.0,84.0,607.0,191.0,57.0,642.0,185.0,1614.0,130.0,618.0,180.0,248.0,317.0,86.0,616.0,187.0,181.0,241.0,324.0,565.0,188.0,298.0,583.0,179.0,336.0
2018-05-04 14:00:00,68.0,699.0,182.0,705.0,617.0,177.0,86.0,607.0,195.0,64.0,639.0,189.0,1645.0,167.0,607.0,181.0,263.0,381.0,58.0,619.0,185.0,168.0,234.0,414.0,571.0,189.0,438.0,587.0,179.0,2909.0
2018-05-04 15:00:00,44.0,689.0,185.0,1172.0,605.0,186.0,77.0,609.0,210.0,65.0,644.0,196.0,2091.0,216.0,600.0,189.0,364.0,450.0,46.0,619.0,191.0,207.0,343.0,578.0,572.0,198.0,607.0,595.0,184.0,3470.0
2018-05-04 16:00:00,43.0,643.0,188.0,836.0,571.0,198.0,75.0,603.0,223.0,55.0,645.0,204.0,1293.0,203.0,563.0,198.0,350.0,427.0,87.0,585.0,195.0,247.0,332.0,383.0,543.0,207.0,462.0,573.0,189.0,2574.0
2018-05-04 17:00:00,30.0,622.0,189.0,278.0,570.0,190.0,47.0,605.0,234.0,34.0,595.0,214.0,835.0,63.0,556.0,198.0,350.0,434.0,17.0,583.0,198.0,236.0,334.0,133.0,531.0,206.0,137.0,567.0,188.0,3468.0
2018-05-04 18:00:00,12.0,653.0,190.0,364.0,605.0,187.0,32.0,555.0,233.0,16.0,593.0,222.0,4451.0,109.0,627.0,203.0,351.0,419.0,20.0,691.0,212.0,243.0,330.0,397.0,553.0,210.0,152.0,580.0,189.0,3917.0
2018-05-04 19:00:00,1.0,670.0,192.0,79.0,611.0,189.0,2.0,567.0,230.0,2.0,589.0,229.0,2971.0,25.0,623.0,206.0,345.0,412.0,17.0,615.0,221.0,261.0,331.0,87.0,565.0,216.0,39.0,593.0,193.0,2238.0
2018-05-04 20:00:00,55.0,868.0,200.0,4.0,606.0,187.0,24.0,547.0,228.0,0.0,557.0,234.0,1869.0,3.0,611.0,198.0,378.0,490.0,14.0,572.0,216.0,229.0,366.0,6.0,595.0,218.0,1.0,602.0,194.0,7269.0
2018-05-04 21:00:00,44.0,918.0,202.0,7.0,619.0,188.0,16.0,590.0,229.0,0.0,558.0,238.0,1098.0,12.0,657.0,197.0,351.0,431.0,15.0,592.0,217.0,248.0,339.0,5.0,596.0,221.0,1.0,608.0,195.0,2681.0
2018-05-04 22:00:00,11.0,788.0,200.0,2.0,619.0,188.0,0.0,588.0,226.0,0.0,545.0,239.0,477.0,4.0,654.0,196.0,345.0,417.0,11.0,620.0,216.0,201.0,325.0,4.0,583.0,220.0,0.0,610.0,195.0,2458.0
2018-05-04 23:00:00,0.0,775.0,198.0,0.0,620.0,186.0,0.0,579.0,223.0,0.0,546.0,232.0,290.0,0.0,655.0,194.0,313.0,358.0,0.0,599.0,213.0,249.0,305.0,0.0,572.0,217.0,0.0,615.0,194.0,783.0
2018-05-05 00:00:00,0.0,749.0,195.0,0.0,630.0,183.0,0.0,577.0,214.0,0.0,560.0,224.0,270.0,0.0,645.0,191.0,263.0,274.0,0.0,599.0,207.0,238.0,259.0,0.0,574.0,212.0,0.0,610.0,192.0,
2018-05-05 01:00:00,0.0,730.0,192.0,0.0,629.0,181.0,0.0,579.0,210.0,0.0,562.0,217.0,358.0,0.0,626.0,188.0,236.0,237.0,0.0,598.0,203.0,223.0,234.0,0.0,586.0,207.0,0.0,612.0,189.0,
2018-05-05 02:00:00,0.0,727.0,191.0,0.0,634.0,180.0,,577.0,206.0,0.0,555.0,214.0,,0.0,618.0,187.0,230.0,228.0,0.0,597.0,202.0,220.0,225.0,0.0,591.0,205.0,0.0,615.0,188.0,
2018-05-05 03:00:00,0.0,702.0,184.0,0.0,638.0,176.0,0.0,584.0,194.0,0.0,557.0,200.0,297.0,0.0,616.0,181.0,210.0,209.0,0.0,598.0,194.0,205.0,208.0,0.0,597.0,198.0,0.0,621.0,183.0,
2018-05-05 04:00:00,0.0,703.0,183.0,0.0,643.0,175.0,0.0,590.0,190.0,0.0,555.0,196.0,278.0,1.0,617.0,179.0,207.0,206.0,0.0,603.0,192.0,203.0,205.0,0.0,598.0,197.0,0.0,622.0,181.0,
2018-05-05 05:00:00,7.0,702.0,180.0,0.0,650.0,174.0,0.0,598.0,185.0,0.0,562.0,189.0,254.0,15.0,621.0,177.0,203.0,201.0,4.0,607.0,189.0,200.0,200.0,1.0,600.0,194.0,0.0,625.0,180.0,
2018-05-05 06:00:00,76.0,827.0,184.0,20.0,652.0,173.0,9.0,605.0,185.0,2.0,571.0,184.0,436.0,79.0,631.0,176.0,321.0,422.0,11.0,619.0,190.0,197.0,306.0,3.0,607.0,195.0,0.0,627.0,179.0,8285.0
2018-05-05 07:00:00,221.0,931.0,190.0,147.0,647.0,175.0,58.0,618.0,198.0,19.0,587.0,181.0,547.0,139.0,675.0,180.0,362.0,442.0,50.0,645.0,201.0,243.0,328.0,6.0,598.0,202.0,1.0,629.0,181.0,3469.0
2018-05-05 08:00:00,100.0,940.0,196.0,182.0,636.0,177.0,180.0,607.0,208.0,9.0,607.0,182.0,407.0,76.0,687.0,186.0,332.0,450.0,61.0,634.0,206.0,179.0,315.0,118.0,589.0,206.0,109.0,626.0,184.0,4366.0
2018-05-05 09:00:00,83.0,742.0,194.0,219.0,622.0,175.0,195.0,588.0,206.0,10.0,624.0,184.0,253.0,85.0,613.0,191.0,261.0,280.0,74.0,590.0,199.0,225.0,259.0,165.0,567.0,202.0,152.0,600.0,183.0,
2018-05-05 10:00:00,48.0,698.0,191.0,258.0,619.0,173.0,88.0,582.0,202.0,63.0,621.0,189.0,857.0,84.0,609.0,189.0,227.0,231.0,56.0,589.0,194.0,210.0,222.0,175.0,568.0,197.0,174.0,599.0,182.0,
2018-05-05 11:00:00,49.0,656.0,189.0,274.0,616.0,173.0,91.0,587.0,201.0,62.0,594.0,198.0,393.0,87.0,586.0,189.0,207.0,212.0,63.0,575.0,195.0,200.0,206.0,190.0,562.0,193.0,202.0,591.0,181.0,
2018-05-05 12:00:00,82.0,827.0,194.0,347.0,611.0,173.0,107.0,578.0,205.0,80.0,569.0,207.0,449.0,104.0,584.0,189.0,304.0,412.0,97.0,574.0,194.0,190.0,310.0,265.0,562.0,194.0,226.0,591.0,181.0,8169.0
2018-05-05 13:00:00,47.0,912.0,198.0,711.0,610.0,181.0,130.0,555.0,214.0,114.0,584.0,212.0,372.0,196.0,590.0,194.0,290.0,347.0,138.0,570.0,198.0,222.0,287.0,538.0,555.0,203.0,360.0,594.0,185.0,
2018-05-05 14:00:00,46.0,692.0,194.0,914.0,589.0,194.0,109.0,562.0,218.0,103.0,594.0,221.0,575.0,197.0,581.0,197.0,253.0,285.0,81.0,598.0,196.0,222.0,246.0,574.0,552.0,207.0,396.0,593.0,189.0,2240.0
2018-05-05 15:00:00,20.0,683.0,194.0,1138.0,560.0,208.0,66.0,575.0,230.0,62.0,593.0,235.0,508.0,220.0,620.0,205.0,357.0,429.0,30.0,629.0,208.0,248.0,321.0,652.0,545.0,219.0,598.0,594.0,198.0,2688.0
2018-05-05 16:00:00,17.0,664.0,196.0,1236.0,539.0,222.0,42.0,579.0,239.0,37.0,572.0,246.0,508.0,320.0,581.0,211.0,350.0,420.0,20.0,586.0,209.0,258.0,331.0,684.0,534.0,230.0,639.0,591.0,208.0,2014.0
2018-05-05 17:00:00,20.0,661.0,199.0,1045.0,525.0,231.0,37.0,551.0,245.0,29.0,563.0,253.0,435.0,329.0,566.0,218.0,350.0,421.0,25.0,579.0,212.0,247.0,317.0,656.0,523.0,240.0,483.0,582.0,215.0,2461.0
2018-05-05 18:00:00,19.0,627.0,200.0,513.0,525.0,218.0,31.0,499.0,249.0,14.0,524.0,255.0,2531.0,164.0,536.0,215.0,364.0,464.0,35.0,576.0,214.0,217.0,348.0,644.0,511.0,241.0,238.0,566.0,214.0,6600.0
2018-05-05 19:00:00,21.0,794.0,205.0,39.0,540.0,206.0,56.0,494.0,249.0,3.0,510.0,256.0,1486.0,16.0,542.0,209.0,410.0,539.0,18.0,553.0,209.0,192.0,378.0,52.0,495.0,242.0,30.0,553.0,208.0,8158.0
