timestamp,home238_bathroom2200_sensor14039_room_light,home238_bathroom2200_sensor14040_room_humidity,home238_bathroom2200_sensor14041_room_temperature,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bathroom2201_sensor14044_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_bathroom2201_sensor14046_room_temperature,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_bedroom2196_sensor14024_room_light,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2197_sensor14031_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bedroom2198_sensor14034_room_light,home238_bedroom2198_sensor14035_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_hall2195_sensor14018_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_hall2195_sensor14065_gas-pulse_gas,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_kitchen2202_sensor14049_room_humidity,home238_kitchen2202_sensor14050_room_temperature,home238_kitchen2202_sensor14051_room_light,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_livingroom2203_sensor14056_room_light,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output
2018-03-19 02:00:00,0.0,410.0,143.0,,,,0.0,259.0,210.0,,,,0.0,337.0,203.0,,0.0,323.0,201.0,,,0.0,330.0,170.0,,,88.0,290.0,195.0,,,,283.0,198.0,0.0,250.0,327.0,178.0,420.0,,,,301.0,204.0,0.0,183.0,,
2018-03-19 04:00:00,0.0,400.0,137.0,,,,0.0,267.0,201.0,,,,0.0,343.0,193.0,,0.0,322.0,197.0,,,0.0,317.0,158.0,,,0.0,280.0,186.0,316.0,,,294.0,188.0,0.0,245.0,318.0,173.0,417.0,,,,305.0,194.0,0.0,156.0,,
2018-03-19 05:00:00,0.0,390.0,138.0,,,,0.0,274.0,202.0,,,,0.0,339.0,199.0,,0.0,318.0,205.0,,,0.0,318.0,159.0,,,0.0,276.0,190.0,8216.0,,,287.0,191.0,0.0,368.0,449.0,202.0,434.0,,,,311.0,196.0,0.0,194.0,,
2018-03-19 06:00:00,0.0,386.0,144.0,,,,0.0,274.0,207.0,,,,0.0,329.0,212.0,,1.0,313.0,209.0,,,0.0,301.0,174.0,,,0.0,270.0,200.0,3476.0,,,273.0,206.0,0.0,369.0,404.0,209.0,418.0,,,,309.0,208.0,0.0,341.0,,
2018-03-19 07:00:00,8.0,390.0,146.0,,,,0.0,274.0,213.0,,,,0.0,325.0,216.0,,10.0,316.0,206.0,,,0.0,310.0,177.0,,,0.0,271.0,203.0,5056.0,,,270.0,211.0,7.0,381.0,441.0,214.0,437.0,,,,305.0,211.0,9.0,374.0,,
2018-03-19 08:00:00,18.0,390.0,150.0,,,,0.0,270.0,223.0,,,,1.0,319.0,222.0,,27.0,317.0,205.0,,,3.0,310.0,181.0,,,0.0,272.0,206.0,4740.0,,,266.0,217.0,16.0,410.0,465.0,223.0,437.0,,,,302.0,216.0,25.0,359.0,,
2018-03-19 09:00:00,21.0,396.0,151.0,,,,0.0,268.0,226.0,,,,1.0,318.0,223.0,,41.0,317.0,206.0,,,11.0,316.0,181.0,,,0.0,273.0,206.0,5372.0,,,265.0,218.0,18.0,387.0,427.0,216.0,416.0,,,,299.0,219.0,34.0,288.0,,
2018-03-19 10:00:00,21.0,462.0,153.0,,,,0.0,267.0,225.0,,,,38.0,320.0,224.0,,51.0,320.0,206.0,,,25.0,321.0,189.0,,,21.0,280.0,207.0,5372.0,,,292.0,219.0,16.0,373.0,429.0,201.0,432.0,,,,301.0,220.0,53.0,584.0,,
2018-03-19 11:00:00,23.0,477.0,153.0,,,,0.0,268.0,223.0,,,,125.0,321.0,225.0,,106.0,321.0,206.0,,,22.0,320.0,195.0,,,0.0,285.0,209.0,3160.0,,,305.0,221.0,18.0,370.0,408.0,215.0,440.0,,,,303.0,222.0,104.0,194.0,,
2018-03-19 12:00:00,26.0,461.0,153.0,,,,0.0,269.0,223.0,,,,248.0,319.0,227.0,,183.0,322.0,208.0,,,25.0,324.0,199.0,,,0.0,293.0,209.0,4740.0,,,281.0,220.0,20.0,393.0,450.0,220.0,434.0,,,,305.0,224.0,120.0,190.0,,
2018-03-19 13:00:00,14.0,457.0,154.0,,,,0.0,267.0,222.0,,,,628.0,318.0,232.0,,422.0,323.0,210.0,,,11.0,322.0,200.0,,,29.0,289.0,210.0,4740.0,,,285.0,223.0,13.0,374.0,436.0,218.0,448.0,,,,304.0,229.0,231.0,389.0,,
2018-03-19 14:00:00,13.0,468.0,156.0,,,,0.0,266.0,222.0,,,,669.0,313.0,240.0,,515.0,324.0,213.0,,,10.0,322.0,202.0,,,2.0,292.0,212.0,2528.0,,,278.0,226.0,14.0,385.0,410.0,221.0,424.0,,,,305.0,236.0,321.0,181.0,,
2018-03-19 15:00:00,11.0,460.0,155.0,,,,7.0,268.0,220.0,,,,338.0,319.0,238.0,,212.0,326.0,214.0,,,9.0,326.0,200.0,,,41.0,296.0,211.0,3160.0,,,279.0,223.0,13.0,339.0,403.0,210.0,438.0,,,,306.0,238.0,257.0,191.0,,
2018-03-19 16:00:00,8.0,459.0,155.0,,,,0.0,291.0,219.0,,,,547.0,323.0,238.0,,288.0,327.0,214.0,,,6.0,330.0,198.0,,,55.0,313.0,212.0,3792.0,,,298.0,220.0,21.0,337.0,416.0,203.0,440.0,,,,,,,221.0,,
2018-03-19 17:00:00,4.0,591.0,158.0,,,,35.0,564.0,224.0,,,,146.0,324.0,238.0,,100.0,329.0,215.0,,,2.0,338.0,199.0,,,115.0,337.0,213.0,3476.0,,,335.0,225.0,57.0,349.0,407.0,191.0,411.0,,,,300.0,233.0,29.0,1527.0,,
2018-03-19 18:00:00,0.0,588.0,159.0,,,,0.0,582.0,225.0,,,,2.0,329.0,231.0,,1.0,337.0,211.0,,,0.0,358.0,198.0,,,35.0,368.0,213.0,3792.0,,,353.0,233.0,57.0,341.0,412.0,189.0,362.0,,,,312.0,229.0,1.0,469.0,,
2018-03-19 19:00:00,0.0,569.0,160.0,,,,0.0,538.0,224.0,,,,32.0,332.0,230.0,,0.0,336.0,210.0,,,0.0,353.0,200.0,,,58.0,362.0,212.0,3160.0,,,331.0,233.0,32.0,345.0,371.0,185.0,303.0,,,,313.0,227.0,0.0,306.0,,
2018-03-19 20:00:00,0.0,544.0,159.0,,,,0.0,481.0,223.0,,,,66.0,340.0,229.0,,0.0,337.0,209.0,,,0.0,351.0,200.0,,,119.0,356.0,210.0,1580.0,,,308.0,230.0,1.0,298.0,344.0,175.0,311.0,,,,312.0,225.0,0.0,409.0,,
2018-03-19 21:00:00,0.0,531.0,158.0,,,,0.0,438.0,224.0,,,,0.0,341.0,225.0,,0.0,335.0,208.0,,,0.0,356.0,193.0,,,122.0,345.0,210.0,3160.0,,,311.0,223.0,56.0,313.0,367.0,173.0,310.0,,,,314.0,221.0,13.0,468.0,,
2018-03-19 22:00:00,0.0,515.0,157.0,,,,0.0,396.0,226.0,,,,0.0,339.0,220.0,,0.0,333.0,208.0,,,0.0,359.0,189.0,,,124.0,335.0,210.0,948.0,,,315.0,219.0,55.0,266.0,297.0,163.0,298.0,,,,327.0,220.0,45.0,402.0,,
2018-03-19 23:00:00,3.0,531.0,157.0,,,,10.0,358.0,224.0,,,,0.0,342.0,212.0,,3.0,333.0,206.0,,,17.0,357.0,187.0,,,56.0,328.0,206.0,316.0,,,317.0,213.0,23.0,231.0,303.0,147.0,306.0,,,,330.0,216.0,12.0,233.0,,
2018-03-20 00:00:00,0.0,519.0,155.0,,,,0.0,346.0,219.0,,,,0.0,344.0,205.0,,0.0,332.0,204.0,,,4.0,339.0,180.0,,,0.0,319.0,202.0,632.0,,,313.0,207.0,0.0,220.0,293.0,142.0,294.0,,,,326.0,209.0,0.0,168.0,,
2018-03-20 01:00:00,0.0,492.0,153.0,,,,0.0,338.0,214.0,,,,0.0,345.0,201.0,,0.0,330.0,201.0,,,0.0,341.0,174.0,,,0.0,316.0,198.0,632.0,,,315.0,202.0,0.0,215.0,290.0,145.0,294.0,,,,326.0,205.0,0.0,157.0,,
2018-03-20 02:00:00,0.0,478.0,151.0,,,,0.0,328.0,211.0,,,,0.0,345.0,198.0,,0.0,329.0,200.0,,,0.0,340.0,171.0,,,0.0,314.0,195.0,316.0,,,317.0,199.0,0.0,215.0,291.0,148.0,304.0,,,,326.0,201.0,0.0,171.0,,
2018-03-20 04:00:00,0.0,462.0,148.0,,,,0.0,322.0,203.0,,,,0.0,346.0,190.0,,0.0,328.0,195.0,,,0.0,339.0,165.0,,,0.0,312.0,189.0,316.0,,,320.0,192.0,0.0,212.0,285.0,147.0,296.0,,,,325.0,193.0,0.0,168.0,,
2018-03-20 05:00:00,0.0,462.0,147.0,,,,0.0,324.0,203.0,,,,0.0,345.0,192.0,,0.0,326.0,198.0,,,0.0,339.0,163.0,,,0.0,313.0,189.0,6004.0,,,317.0,193.0,0.0,290.0,379.0,167.0,298.0,,,,328.0,193.0,0.0,213.0,,
2018-03-20 06:00:00,2.0,466.0,150.0,,,,2.0,323.0,208.0,,,,0.0,338.0,201.0,,2.0,320.0,203.0,,,0.0,335.0,164.0,,,0.0,306.0,199.0,3160.0,,,302.0,204.0,6.0,337.0,413.0,182.0,322.0,,,,326.0,200.0,1.0,471.0,,
2018-03-20 07:00:00,31.0,466.0,151.0,,,,3.0,357.0,214.0,,,,0.0,334.0,204.0,,12.0,324.0,203.0,,,3.0,336.0,163.0,,,44.0,321.0,201.0,3160.0,,,344.0,210.0,47.0,326.0,395.0,174.0,315.0,,,,322.0,204.0,12.0,465.0,,
2018-03-20 08:00:00,20.0,487.0,153.0,,,,0.0,342.0,220.0,,,,0.0,332.0,207.0,,31.0,322.0,202.0,,,0.0,348.0,168.0,,,0.0,315.0,203.0,3792.0,,,309.0,213.0,18.0,346.0,463.0,184.0,318.0,,,,319.0,206.0,33.0,346.0,,
2018-03-20 09:00:00,24.0,474.0,155.0,,,,0.0,319.0,224.0,,,,35.0,329.0,209.0,,43.0,318.0,203.0,,,21.0,355.0,176.0,,,0.0,311.0,205.0,4108.0,,,300.0,216.0,18.0,341.0,442.0,180.0,312.0,,,,316.0,208.0,43.0,681.0,,
2018-03-20 10:00:00,25.0,478.0,160.0,,,,0.0,312.0,226.0,,,,87.0,327.0,211.0,,48.0,317.0,202.0,,,27.0,350.0,184.0,,,34.0,314.0,206.0,3476.0,,,308.0,219.0,17.0,342.0,451.0,183.0,325.0,,,,315.0,210.0,72.0,430.0,,
2018-03-20 11:00:00,23.0,485.0,160.0,,,,0.0,319.0,222.0,,,,151.0,325.0,209.0,,94.0,316.0,203.0,,,17.0,349.0,185.0,,,50.0,313.0,205.0,2212.0,,,299.0,217.0,18.0,293.0,319.0,172.0,301.0,,,,312.0,212.0,113.0,237.0,,
2018-03-20 12:00:00,19.0,480.0,158.0,,,,0.0,331.0,217.0,,,,484.0,331.0,206.0,,282.0,317.0,203.0,,,13.0,349.0,184.0,,,0.0,313.0,204.0,1896.0,,,306.0,213.0,34.0,264.0,277.0,164.0,314.0,,,,329.0,212.0,173.0,280.0,,
2018-03-20 13:00:00,15.0,495.0,157.0,,,,0.0,344.0,213.0,,,,845.0,335.0,208.0,,428.0,319.0,206.0,,,10.0,352.0,183.0,,,39.0,322.0,202.0,1264.0,,,329.0,210.0,21.0,253.0,278.0,159.0,292.0,,,,328.0,213.0,236.0,197.0,,
2018-03-20 14:00:00,13.0,492.0,156.0,,,,0.0,346.0,210.0,,,,830.0,336.0,211.0,,492.0,320.0,209.0,,,9.0,354.0,181.0,,,0.0,323.0,200.0,1896.0,,,319.0,207.0,13.0,242.0,280.0,157.0,290.0,,,,327.0,215.0,306.0,180.0,,
2018-03-20 15:00:00,11.0,488.0,155.0,,,,0.0,348.0,209.0,,,,451.0,339.0,211.0,,203.0,322.0,210.0,,,7.0,356.0,180.0,,,4.0,326.0,199.0,1264.0,,,321.0,204.0,27.0,230.0,264.0,153.0,304.0,,,,329.0,216.0,206.0,304.0,,
2018-03-20 16:00:00,9.0,484.0,154.0,,,,0.0,351.0,206.0,,,,975.0,339.0,212.0,,348.0,323.0,210.0,,,6.0,358.0,178.0,,,8.0,330.0,198.0,2528.0,,,342.0,204.0,64.0,233.0,261.0,154.0,307.0,,,,331.0,213.0,148.0,278.0,,
2018-03-20 17:00:00,4.0,482.0,155.0,,,,0.0,360.0,208.0,,,,277.0,336.0,215.0,,107.0,323.0,211.0,,,3.0,358.0,182.0,,,40.0,340.0,200.0,3160.0,,,455.0,216.0,58.0,292.0,355.0,169.0,363.0,,,,332.0,214.0,114.0,2450.0,,
2018-03-20 18:00:00,0.0,483.0,157.0,,,,16.0,365.0,213.0,,,,30.0,339.0,213.0,,0.0,326.0,207.0,,,0.0,359.0,185.0,,,120.0,359.0,203.0,3160.0,,,457.0,225.0,55.0,297.0,332.0,174.0,322.0,,,,337.0,213.0,15.0,665.0,,
2018-03-20 19:00:00,0.0,484.0,159.0,,,,0.0,368.0,216.0,,,,68.0,349.0,214.0,,0.0,327.0,206.0,,,0.0,360.0,187.0,,,119.0,360.0,205.0,1264.0,,,346.0,223.0,56.0,279.0,300.0,166.0,293.0,,,,347.0,214.0,45.0,522.0,,
2018-03-20 20:00:00,0.0,477.0,159.0,,,,0.0,360.0,220.0,,,,68.0,355.0,213.0,,0.0,324.0,205.0,,,0.0,361.0,187.0,,,123.0,348.0,206.0,4108.0,,,334.0,218.0,33.0,308.0,369.0,173.0,284.0,,,,338.0,214.0,46.0,554.0,,
2018-03-20 21:00:00,0.0,482.0,164.0,,,,37.0,398.0,227.0,,,,10.0,342.0,223.0,,17.0,320.0,205.0,,,4.0,353.0,197.0,,,54.0,340.0,210.0,7584.0,,,327.0,225.0,45.0,423.0,488.0,203.0,360.0,,,,338.0,220.0,44.0,653.0,,
2018-03-20 22:00:00,0.0,552.0,172.0,,,,122.0,697.0,235.0,,,,0.0,328.0,233.0,,1.0,326.0,207.0,,,10.0,360.0,196.0,,,119.0,351.0,212.0,5688.0,,,298.0,239.0,55.0,469.0,508.0,276.0,304.0,,,,334.0,229.0,44.0,480.0,,
2018-03-20 23:00:00,2.0,516.0,175.0,,,,4.0,461.0,234.0,,,,0.0,326.0,229.0,,0.0,322.0,204.0,,,18.0,354.0,192.0,,,32.0,345.0,211.0,,,,285.0,240.0,3.0,349.0,384.0,257.0,338.0,,,,328.0,231.0,8.0,209.0,,
2018-03-21 00:00:00,0.0,464.0,170.0,,,,0.0,442.0,226.0,,,,0.0,334.0,215.0,,0.0,321.0,201.0,,,2.0,341.0,183.0,,,0.0,321.0,206.0,,,,286.0,229.0,0.0,270.0,311.0,247.0,251.0,,,,318.0,222.0,0.0,160.0,,
2018-03-21 01:00:00,0.0,443.0,167.0,,,,0.0,411.0,219.0,,,,0.0,338.0,206.0,,0.0,321.0,200.0,,,0.0,347.0,178.0,,,0.0,318.0,201.0,,,,294.0,219.0,0.0,250.0,287.0,236.0,232.0,,,,319.0,213.0,0.0,158.0,,
2018-03-21 02:00:00,0.0,447.0,165.0,,,,0.0,400.0,216.0,,,,0.0,340.0,202.0,,0.0,321.0,199.0,,,0.0,348.0,175.0,,,0.0,320.0,199.0,,,,300.0,214.0,0.0,245.0,273.0,233.0,228.0,,,,320.0,209.0,0.0,146.0,,
2018-03-21 04:00:00,0.0,410.0,158.0,,,,0.0,358.0,205.0,,,,0.0,342.0,192.0,,0.0,319.0,195.0,,,0.0,356.0,173.0,,,0.0,314.0,190.0,,,,309.0,202.0,0.0,232.0,268.0,220.0,216.0,,,,325.0,198.0,0.0,152.0,,
2018-03-21 05:00:00,0.0,415.0,157.0,,,,0.0,362.0,202.0,,,,0.0,342.0,195.0,,0.0,317.0,199.0,,,0.0,362.0,175.0,,,0.0,320.0,191.0,6636.0,,,308.0,202.0,0.0,319.0,386.0,243.0,224.0,,,,329.0,197.0,0.0,180.0,,
2018-03-21 06:00:00,3.0,404.0,162.0,,,,9.0,366.0,206.0,,,,0.0,332.0,207.0,,2.0,309.0,207.0,,,0.0,353.0,186.0,,,23.0,317.0,201.0,4108.0,,,301.0,215.0,23.0,373.0,432.0,254.0,279.0,,,,328.0,207.0,2.0,573.0,,
2018-03-21 07:00:00,18.0,397.0,165.0,,,,0.0,354.0,211.0,,,,24.0,328.0,211.0,,15.0,313.0,203.0,,,2.0,344.0,189.0,,,50.0,324.0,204.0,4108.0,,,331.0,223.0,35.0,357.0,424.0,232.0,336.0,,,,321.0,212.0,13.0,399.0,,
2018-03-21 08:00:00,23.0,409.0,167.0,,,,0.0,329.0,217.0,,,,61.0,324.0,214.0,,32.0,311.0,204.0,,,11.0,343.0,192.0,,,2.0,315.0,206.0,4108.0,,,290.0,226.0,19.0,359.0,405.0,247.0,307.0,,,,316.0,214.0,28.0,529.0,,
2018-03-21 09:00:00,24.0,459.0,170.0,,,,0.0,327.0,219.0,,,,65.0,325.0,214.0,,40.0,311.0,204.0,,,24.0,351.0,195.0,,,48.0,321.0,207.0,2844.0,,,307.0,226.0,20.0,329.0,361.0,222.0,293.0,,,,315.0,215.0,32.0,227.0,,
2018-03-21 10:00:00,26.0,456.0,169.0,,,,0.0,325.0,218.0,,,,75.0,326.0,213.0,,46.0,312.0,203.0,,,26.0,351.0,196.0,,,0.0,313.0,207.0,2844.0,,,289.0,224.0,22.0,320.0,358.0,250.0,245.0,,,,314.0,214.0,36.0,181.0,,
2018-03-21 11:00:00,26.0,439.0,169.0,,,,0.0,326.0,217.0,,,,88.0,328.0,211.0,,54.0,313.0,202.0,,,26.0,351.0,195.0,,,0.0,311.0,206.0,3476.0,,,288.0,222.0,22.0,310.0,360.0,247.0,230.0,,,,313.0,212.0,41.0,171.0,,
2018-03-21 12:00:00,27.0,431.0,170.0,,,,0.0,328.0,217.0,,,,100.0,327.0,213.0,,60.0,314.0,204.0,,,27.0,350.0,197.0,,,3.0,313.0,207.0,2844.0,,,295.0,222.0,20.0,332.0,383.0,256.0,237.0,,,,316.0,214.0,46.0,247.0,,
2018-03-21 13:00:00,30.0,431.0,171.0,,,,0.0,334.0,217.0,,,,161.0,326.0,215.0,,99.0,319.0,203.0,,,29.0,350.0,198.0,,,0.0,320.0,207.0,3792.0,,,336.0,225.0,76.0,327.0,369.0,230.0,357.0,,,,316.0,215.0,69.0,485.0,,
2018-03-21 14:00:00,24.0,436.0,173.0,,,,0.0,342.0,217.0,,,,87.0,325.0,216.0,,54.0,323.0,205.0,,,23.0,350.0,201.0,,,0.0,332.0,208.0,2528.0,,,328.0,228.0,69.0,344.0,372.0,249.0,284.0,,,,317.0,216.0,40.0,226.0,,
2018-03-21 15:00:00,24.0,440.0,174.0,,,,0.0,348.0,217.0,,,,146.0,328.0,217.0,,88.0,329.0,204.0,,,22.0,351.0,201.0,,,1.0,338.0,209.0,3160.0,,,320.0,227.0,50.0,332.0,367.0,254.0,235.0,,,,319.0,217.0,59.0,216.0,,
2018-03-21 16:00:00,14.0,446.0,175.0,,,,13.0,350.0,216.0,,,,112.0,333.0,217.0,,69.0,333.0,204.0,,,14.0,355.0,202.0,,,77.0,340.0,209.0,1264.0,,,317.0,225.0,21.0,306.0,325.0,228.0,311.0,,,,319.0,217.0,42.0,216.0,,
2018-03-21 17:00:00,3.0,452.0,175.0,,,,0.0,361.0,216.0,,,,17.0,335.0,214.0,,9.0,339.0,204.0,,,3.0,358.0,201.0,,,110.0,363.0,209.0,4108.0,,,418.0,229.0,56.0,315.0,374.0,210.0,413.0,,,,337.0,215.0,7.0,1644.0,,
2018-03-21 18:00:00,0.0,457.0,175.0,,,,14.0,365.0,219.0,,,,64.0,342.0,213.0,,0.0,342.0,203.0,,,0.0,363.0,201.0,,,118.0,359.0,209.0,4108.0,,,421.0,235.0,43.0,298.0,339.0,211.0,363.0,,,,336.0,214.0,4.0,573.0,,
2018-03-21 19:00:00,0.0,505.0,178.0,,,,74.0,464.0,225.0,,,,35.0,345.0,219.0,,0.0,344.0,207.0,,,2.0,362.0,205.0,,,78.0,357.0,211.0,9164.0,,,351.0,234.0,0.0,375.0,423.0,221.0,359.0,,,,343.0,217.0,14.0,510.0,,
2018-03-21 20:00:00,5.0,640.0,183.0,,,,83.0,570.0,234.0,,,,10.0,336.0,223.0,,0.0,348.0,205.0,,,12.0,368.0,205.0,,,54.0,355.0,212.0,4108.0,,,340.0,237.0,10.0,387.0,425.0,243.0,312.0,,,,346.0,221.0,14.0,490.0,,
2018-03-21 21:00:00,0.0,579.0,185.0,,,,0.0,437.0,239.0,,,,43.0,344.0,226.0,,0.0,352.0,206.0,,,9.0,376.0,202.0,,,119.0,375.0,214.0,3476.0,,,343.0,237.0,37.0,384.0,415.0,246.0,346.0,,,,350.0,224.0,14.0,701.0,,
2018-03-21 22:00:00,1.0,528.0,184.0,,,,0.0,398.0,241.0,,,,0.0,338.0,227.0,,0.0,355.0,206.0,,,10.0,380.0,202.0,,,118.0,373.0,215.0,2844.0,,,350.0,239.0,26.0,390.0,413.0,274.0,299.0,,,,354.0,227.0,15.0,1189.0,,
2018-03-21 23:00:00,0.0,497.0,183.0,,,,12.0,380.0,238.0,,,,0.0,340.0,222.0,,0.0,358.0,204.0,,,16.0,393.0,199.0,,,36.0,368.0,213.0,632.0,,,348.0,237.0,0.0,302.0,341.0,233.0,330.0,,,,350.0,225.0,2.0,274.0,,
2018-03-22 00:00:00,0.0,480.0,181.0,,,,0.0,385.0,231.0,,,,0.0,346.0,211.0,,0.0,362.0,201.0,,,7.0,397.0,197.0,,,0.0,364.0,208.0,,,,354.0,229.0,0.0,259.0,305.0,239.0,246.0,,,,346.0,218.0,0.0,164.0,,
2018-03-22 01:00:00,0.0,477.0,178.0,,,,0.0,385.0,224.0,,,,0.0,351.0,204.0,,0.0,364.0,200.0,,,0.0,403.0,194.0,,,0.0,368.0,204.0,,,,361.0,222.0,0.0,247.0,287.0,234.0,230.0,,,,350.0,211.0,0.0,155.0,,
2018-03-22 02:00:00,0.0,476.0,176.0,,,,0.0,386.0,220.0,,,,0.0,354.0,200.0,,0.0,366.0,199.0,,,0.0,405.0,193.0,,,0.0,370.0,201.0,,,,364.0,218.0,0.0,244.0,281.0,232.0,227.0,,,,352.0,207.0,0.0,163.0,,
2018-03-22 04:00:00,0.0,472.0,172.0,,,,0.0,384.0,211.0,,,,0.0,358.0,192.0,,0.0,365.0,195.0,,,0.0,403.0,189.0,,,0.0,373.0,194.0,,,,370.0,209.0,0.0,235.0,274.0,225.0,220.0,,,,356.0,198.0,0.0,160.0,,
2018-03-22 05:00:00,0.0,468.0,171.0,,,,0.0,383.0,209.0,,,,0.0,358.0,192.0,,0.0,363.0,196.0,,,0.0,405.0,189.0,,,0.0,373.0,193.0,4424.0,,,369.0,207.0,0.0,277.0,342.0,234.0,222.0,,,,357.0,196.0,0.0,189.0,,
2018-03-22 06:00:00,2.0,468.0,173.0,,,,1.0,388.0,213.0,,,,0.0,350.0,203.0,,1.0,354.0,203.0,,,0.0,404.0,196.0,,,0.0,368.0,202.0,4424.0,,,362.0,217.0,17.0,354.0,403.0,248.0,265.0,,,,353.0,204.0,1.0,500.0,,
2018-03-22 07:00:00,8.0,469.0,175.0,,,,1.0,427.0,220.0,,,,0.0,344.0,209.0,,12.0,358.0,202.0,,,0.0,392.0,199.0,,,5.0,380.0,206.0,3476.0,,,385.0,225.0,47.0,342.0,386.0,228.0,318.0,,,,349.0,209.0,9.0,433.0,,
2018-03-22 08:00:00,18.0,468.0,177.0,,,,0.0,402.0,225.0,,,,1.0,343.0,210.0,,24.0,355.0,202.0,,,2.0,391.0,201.0,,,0.0,371.0,208.0,3160.0,,,342.0,227.0,14.0,329.0,354.0,238.0,235.0,,,,347.0,211.0,20.0,249.0,,
2018-03-22 09:00:00,25.0,487.0,178.0,,,,0.0,380.0,225.0,,,,27.0,344.0,211.0,,42.0,353.0,203.0,,,23.0,394.0,203.0,,,11.0,361.0,209.0,2844.0,,,338.0,226.0,20.0,312.0,351.0,238.0,240.0,,,,345.0,212.0,35.0,337.0,,
2018-03-22 10:00:00,30.0,505.0,179.0,,,,0.0,372.0,223.0,,,,78.0,346.0,211.0,,60.0,352.0,203.0,,,32.0,394.0,204.0,,,22.0,360.0,209.0,2528.0,,,359.0,227.0,22.0,320.0,342.0,228.0,287.0,,,,346.0,212.0,56.0,196.0,,
2018-03-22 11:00:00,26.0,502.0,180.0,,,,0.0,366.0,219.0,,,,84.0,352.0,209.0,,68.0,350.0,201.0,,,25.0,388.0,201.0,,,15.0,358.0,206.0,,,,338.0,223.0,17.0,265.0,310.0,227.0,238.0,,,,347.0,213.0,42.0,173.0,,
2018-03-22 12:00:00,27.0,483.0,178.0,,,,0.0,368.0,215.0,,,,195.0,355.0,203.0,,144.0,352.0,199.0,,,27.0,391.0,196.0,,,36.0,360.0,202.0,316.0,,,348.0,216.0,29.0,243.0,310.0,214.0,307.0,,,,346.0,208.0,96.0,354.0,,
2018-03-22 13:00:00,28.0,485.0,178.0,,,,0.0,363.0,211.0,,,,95.0,359.0,198.0,,72.0,353.0,196.0,,,29.0,392.0,192.0,,,122.0,358.0,199.0,632.0,,,378.0,214.0,74.0,240.0,325.0,189.0,390.0,,,,348.0,204.0,51.0,237.0,,
2018-03-22 14:00:00,27.0,501.0,178.0,,,,0.0,370.0,212.0,,,,95.0,358.0,205.0,,72.0,345.0,204.0,,,28.0,390.0,199.0,,,120.0,366.0,204.0,6952.0,,,353.0,217.0,77.0,367.0,422.0,256.0,259.0,,,,352.0,206.0,50.0,281.0,,
2018-03-22 15:00:00,18.0,476.0,181.0,,,,0.0,363.0,215.0,,,,78.0,347.0,214.0,,47.0,341.0,204.0,,,18.0,381.0,205.0,,,121.0,355.0,208.0,4740.0,,,326.0,226.0,73.0,390.0,425.0,275.0,248.0,,,,349.0,216.0,31.0,280.0,,
2018-03-22 16:00:00,5.0,459.0,183.0,,,,46.0,356.0,218.0,,,,25.0,340.0,221.0,,18.0,340.0,206.0,,,5.0,381.0,201.0,,,118.0,352.0,211.0,5056.0,,,313.0,231.0,62.0,429.0,471.0,276.0,284.0,,,,342.0,223.0,12.0,303.0,,
2018-03-22 17:00:00,1.0,455.0,185.0,,,,159.0,343.0,220.0,,,,3.0,335.0,226.0,,1.0,344.0,205.0,,,2.0,380.0,203.0,,,63.0,359.0,211.0,4108.0,,,317.0,239.0,54.0,425.0,458.0,270.0,323.0,,,,336.0,227.0,1.0,559.0,,
